frame	time	x	y	burst
536031	440924	403	428	0
536032	440956	403	428	0
536033	440988	403	428	0
536034	441020	403	428	0
536035	441052	403	428	0
536036	441084	403	428	0
536037	441132	403	428	0
536038	441164	403	428	0
536039	441196	403	428	0
536040	441228	403	428	0
536041	441260	403	428	0
536042	441292	403	428	0
536043	441324	403	428	0
536044	441356	403	428	0
536045	441388	403	428	0
536046	441420	404	428	0
536047	441452	404	428	0
536048	441484	404	428	0
536049	441532	404	428	0
536050	441564	404	428	0
536051	441596	404	428	0
536052	441628	404	428	0
536053	441660	404	428	0
536054	441692	404	428	0
536055	441724	404	428	0
536056	441756	404	428	0
536057	441788	404	428	0
536058	441820	404	428	0
536059	441852	404	428	0
536060	441884	404	428	0
536061	441933	404	428	0
536062	441966	404	428	0
536063	441995	404	428	0
536064	442027	404	428	0
536065	442059	404	428	0
536066	442091	404	428	0
536067	442123	404	428	0
536068	442155	404	428	0
536069	442187	404	428	0
536070	442219	404	428	0
536071	442251	404	428	0
536072	442283	404	428	0
536073	442333	404	428	0
536074	442366	404	428	0
536075	442396	404	428	0
536076	442428	404	428	0
536077	442460	404	428	0
536078	442491	404	428	0
536079	442523	404	428	0
536080	442555	404	428	0
536081	442588	404	428	0
536082	442620	404	428	0
536083	442652	404	428	0
536084	442684	404	428	0
536085	442732	404	428	0
536086	442764	404	428	0
536087	442796	404	428	0
536088	442828	404	428	0
536089	442860	404	428	0
536090	442892	404	428	0
536091	442924	404	428	0
536092	442956	404	428	0
536093	442988	404	428	0
536094	443020	404	428	0
536095	443052	404	428	0
536096	443084	404	428	0
536097	443133	404	428	0
536098	443167	404	428	0
536099	443196	404	428	0
536100	443228	404	428	0
536101	443260	404	428	0
536102	443292	404	428	0
536103	443324	404	428	0
536104	443356	404	427	0
536105	443388	404	428	0
536106	443420	404	428	0
536107	443452	404	428	0
536108	443484	404	428	0
536109	443533	404	428	0
536110	443567	404	428	0
536111	443597	404	428	0
536112	443629	404	428	0
536113	443661	404	428	0
536114	443692	404	428	0
536115	443724	404	428	0
536116	443756	404	428	0
536117	443788	404	428	0
536118	443820	404	428	0
536119	443852	404	428	0
536120	443884	404	428	0
536121	443932	404	428	0
536122	443964	404	428	0
536123	443996	404	428	0
536124	444028	404	428	0
536125	444060	404	428	0
536126	444092	404	428	0
536127	444124	404	428	0
536128	444156	404	428	0
536129	444188	404	428	0
536130	444220	404	428	0
536131	444252	404	428	0
536132	444284	404	428	0
536133	444333	404	428	0
536134	444367	404	428	0
536135	444396	404	428	0
536136	444428	404	428	0
536137	444460	404	428	0
536138	444492	404	428	0
536139	444524	404	428	0
536140	444556	404	428	0
536141	444588	404	428	0
536142	444620	404	428	0
536143	444652	404	428	0
536144	444684	404	428	0
536145	444733	404	428	0
536146	444767	404	428	0
536147	444797	404	428	0
536148	444829	404	428	0
536149	444861	404	428	0
536150	444893	404	428	0
536151	444925	404	428	0
536152	444957	404	428	0
536153	444989	404	428	0
536154	445021	404	428	0
536155	445053	404	428	0
536156	445085	404	428	0
536157	445133	404	428	0
536158	445165	404	428	0
536159	445197	404	428	0
536160	445229	404	428	0
536161	445261	404	427	0
536162	445293	404	428	0
536163	445325	404	428	0
536164	445357	404	428	0
536165	445389	403	428	0
536166	445421	403	428	0
536167	445453	403	428	0
536168	445485	403	428	0
536169	445533	403	428	0
536170	445567	403	428	0
536171	445596	403	428	0
536172	445628	403	428	0
536173	445660	403	428	0
536174	445692	403	428	0
536175	445724	403	428	0
536176	445756	403	428	0
536177	445788	403	428	0
536178	445820	403	428	0
536179	445852	403	428	0
536180	445884	403	428	0
536181	445932	403	428	0
536182	445964	403	428	0
536183	445996	403	428	0
536184	446028	403	428	0
536185	446060	403	428	0
536186	446092	403	428	0
536187	446124	403	428	0
536188	446156	403	428	0
536189	446188	403	428	0
536190	446220	403	428	0
536191	446252	403	428	0
536192	446284	403	428	0
536193	446332	403	428	0
536194	446364	403	428	0
536195	446396	403	428	0
536196	446428	404	428	0
536197	446460	404	428	0
536198	446492	404	428	0
536199	446524	404	427	0
536200	446556	404	428	0
536201	446588	404	428	0
536202	446620	404	428	0
536203	446652	404	428	0
536204	446684	404	428	0
536205	446733	404	428	0
536206	446767	403	428	0
536207	446796	403	428	0
536208	446828	403	428	0
536209	446860	403	428	0
536210	446892	403	428	0
536211	446924	403	428	0
536212	446956	403	428	0
536213	446988	403	428	0
536214	447020	403	428	0
536215	447052	403	428	0
536216	447084	403	428	0
536217	447133	403	428	0
536218	447167	403	427	0
536219	447196	403	428	0
536220	447228	403	428	0
536221	447260	403	428	0
536222	447292	403	428	0
536223	447324	403	428	0
536224	447356	403	428	0
536225	447388	403	428	0
536226	447420	403	428	0
536227	447452	403	428	0
536228	447484	403	428	0
536229	447532	403	428	0
536230	447564	403	428	0
536231	447596	403	428	0
536232	447628	403	428	0
536233	447660	403	428	0
536234	447692	403	428	0
536235	447724	403	428	0
536236	447756	403	428	0
536237	447788	403	428	0
536238	447820	403	428	0
536239	447852	403	428	0
536240	447884	403	428	0
536241	447933	403	428	0
536242	447967	403	428	0
536243	447996	403	428	0
536244	448028	403	427	0
536245	448060	404	427	0
536246	448092	404	428	0
536247	448124	404	427	0
536248	448156	404	427	0
536249	448188	404	428	0
536250	448220	404	428	0
536251	448252	404	427	0
536252	448284	405	427	0
536253	448333	404	428	0
536254	448367	404	427	0
536255	448396	405	427	0
536256	448428	403	428	0
536257	448460	403	428	0
536258	448492	403	427	0
536259	448524	403	428	0
536260	448556	403	428	0
536261	448588	403	428	0
536262	448620	403	427	0
536263	448652	403	428	0
536264	448685	403	428	0
536265	448732	403	428	0
536266	448764	403	428	0
536267	448796	403	428	0
536268	448828	403	428	0
536269	448860	403	428	0
536270	448892	403	428	0
536271	448924	403	428	0
536272	448956	403	428	0
536273	448988	403	428	0
536274	449020	403	428	0
536275	449052	403	428	0
536276	449084	403	428	0
536277	449133	403	428	0
536278	449167	403	428	0
536279	449196	403	428	0
536280	449228	403	428	0
536281	449260	403	428	0
536282	449292	403	428	0
536283	449324	403	428	0
536284	449356	403	428	0
536285	449388	403	428	0
536286	449420	403	428	0
536287	449452	403	428	0
536288	449484	403	428	0
536289	449532	403	428	0
536290	449564	403	428	0
536291	449596	403	428	0
536292	449628	403	428	0
536293	449660	403	427	0
536294	449692	403	428	0
536295	449724	403	428	0
536296	449756	403	428	0
536297	449788	403	428	0
536298	449820	403	427	0
536299	449852	403	428	0
536300	449884	403	428	0
536301	449932	403	428	0
536302	449964	403	428	0
536303	449996	403	428	0
536304	450028	403	428	0
536305	450060	403	428	0
536306	450092	403	428	0
536307	450124	403	428	0
536308	450156	403	428	0
536309	450188	403	428	0
536310	450220	403	428	0
536311	450252	403	428	0
536312	450284	403	428	0
536313	450333	403	427	0
536314	450367	403	427	0
536315	450396	404	427	0
536316	450428	403	428	0
536317	450460	403	428	0
536318	450492	403	428	0
536319	450524	403	428	0
536320	450556	403	428	0
536321	450588	403	427	0
536322	450620	404	427	0
536323	450652	404	427	0
536324	450684	404	427	0
536325	450733	404	427	0
536326	450767	404	427	0
536327	450796	404	427	0
536328	450828	404	427	0
536329	450860	404	427	0
536330	450892	404	427	0
536331	450924	404	427	0
536332	450956	404	427	0
536333	450988	404	427	0
536334	451020	403	428	0
536335	451052	403	427	0
536336	451084	403	427	0
536337	451132	403	427	0
536338	451164	403	428	0
536339	451196	403	428	0
536340	451229	403	427	0
536341	451260	404	427	0
536342	451292	403	428	0
536343	451323	403	428	0
536344	451356	403	427	0
536345	451388	403	428	0
536346	451420	403	428	0
536347	451452	403	427	0
536348	451484	403	427	0
536349	451533	403	427	0
536350	451567	404	427	0
536351	451596	404	427	0
536352	451628	404	427	0
536353	451660	404	427	0
536354	451692	404	427	0
536355	451724	404	427	0
536356	451756	404	427	0
536357	451788	404	427	0
536358	451820	404	427	0
536359	451852	404	427	0
536360	451884	404	427	0
536361	451933	404	427	0
536362	451967	404	427	0
536363	451996	404	427	0
536364	452028	404	427	0
536365	452060	404	427	0
536366	452092	404	427	0
536367	452124	404	427	0
536368	452156	404	427	0
536369	452188	404	427	0
536370	452220	404	427	0
536371	452252	404	427	0
536372	452285	404	427	0
536373	452332	404	427	0
536374	452364	404	427	0
536375	452396	404	427	0
536376	452428	404	427	0
536377	452460	404	427	0
536378	452492	404	427	0
536379	452524	404	427	0
536380	452556	404	427	0
536381	452588	404	427	0
536382	452620	404	427	0
536383	452652	404	427	0
536384	452684	404	427	0
536385	452733	404	427	0
536386	452767	404	427	0
536387	452796	404	427	0
536388	452828	404	427	0
536389	452860	404	427	0
536390	452892	404	427	0
536391	452924	404	427	0
536392	452956	404	427	0
536393	452988	404	427	0
536394	453020	404	427	0
536395	453052	404	427	0
536396	453084	404	427	0
536397	453133	404	427	0
536398	453166	404	427	0
536399	453196	404	427	0
536400	453228	404	427	0
536401	453260	404	427	0
536402	453292	404	427	0
536403	453324	404	427	0
536404	453356	404	427	0
536405	453388	404	427	0
536406	453420	404	427	0
536407	453452	404	427	0
536408	453484	404	427	0
536409	453532	404	427	0
536410	453564	404	427	0
536411	453596	404	427	0
536412	453628	404	427	0
536413	453660	404	427	0
536414	453692	404	427	0
536415	453724	404	427	0
536416	453756	404	427	0
536417	453788	404	427	0
536418	453820	404	427	0
536419	453852	404	427	0
536420	453884	404	427	0
536421	453933	404	427	0
536422	453966	404	427	0
536423	453996	404	427	0
536424	454027	404	427	0
536425	454059	404	427	0
536426	454092	404	427	0
536427	454123	404	427	0
536428	454156	404	427	0
536429	454187	404	427	0
536430	454219	404	427	0
536431	454251	404	427	0
536432	454283	404	427	0
536433	454333	404	427	0
536434	454366	404	427	0
536435	454395	404	427	0
536436	454428	404	427	0
536437	454460	404	427	0
536438	454491	404	427	0
536439	454524	404	427	0
536440	454555	404	427	0
536441	454587	404	427	0
536442	454619	404	427	0
536443	454651	404	427	0
536444	454683	404	427	0
536445	454732	404	427	0
536446	454763	404	427	0
536447	454795	404	427	0
536448	454828	404	427	0
536449	454859	404	427	0
536450	454891	404	427	0
536451	454923	404	427	0
536452	454955	404	427	0
536453	454987	404	427	0
536454	455019	404	427	0
536455	455051	404	427	0
536456	455083	404	427	0
536457	455133	404	427	0
536458	455166	404	427	0
536459	455195	404	427	0
536460	455227	404	427	0
536461	455259	404	427	0
536462	455291	404	427	0
536463	455323	404	427	0
536464	455355	404	427	0
536465	455387	404	427	0
536466	455419	404	427	0
536467	455451	404	427	0
536468	455483	404	427	0
536469	455533	404	427	0
536470	455566	404	427	0
536471	455596	404	427	0
536472	455628	404	427	0
536473	455660	404	427	0
536474	455692	404	427	0
536475	455724	404	427	0
536476	455756	404	427	0
536477	455788	404	427	0
536478	455820	404	427	0
536479	455852	404	427	0
536480	455884	404	427	0
536481	455932	404	427	0
536482	455964	404	427	0
536483	455996	404	427	0
536484	456028	404	427	0
536485	456060	404	427	0
536486	456092	404	427	0
536487	456124	404	427	0
536488	456156	404	427	0
536489	456188	404	427	0
536490	456220	404	427	0
536491	456252	404	427	0
536492	456284	404	427	0
536493	456333	404	427	0
536494	456366	404	427	0
536495	456396	404	427	0
536496	456428	404	427	0
536497	456460	404	427	0
536498	456492	404	427	0
536499	456524	404	427	0
536500	456556	404	427	0
536501	456588	404	427	0
536502	456620	404	427	0
536503	456652	404	427	0
536504	456684	404	427	0
536505	456732	404	427	0
536506	456764	404	427	0
536507	456796	404	427	0
536508	456828	404	427	0
536509	456860	404	427	0
536510	456892	404	427	0
536511	456924	404	427	0
536512	456956	404	427	0
536513	456988	404	427	0
536514	457020	404	427	0
536515	457052	404	427	0
536516	457084	404	427	0
536517	457132	404	427	0
536518	457164	404	427	0
536519	457196	404	427	0
536520	457228	404	427	0
536521	457260	404	427	0
536522	457292	404	427	0
536523	457324	404	427	0
536524	457356	404	427	0
536525	457388	404	427	0
536526	457420	404	427	0
536527	457452	404	427	0
536528	457484	404	427	0
536529	457533	404	427	0
536530	457566	404	427	0
536531	457596	404	427	0
536532	457628	404	427	0
536533	457660	404	427	0
536534	457692	404	427	0
536535	457724	404	427	0
536536	457756	404	427	0
536537	457788	404	427	0
536538	457820	404	427	0
536539	457852	404	427	0
536540	457884	404	427	0
536541	457932	404	427	0
536542	457964	404	427	0
536543	457996	404	427	0
536544	458028	404	427	0
536545	458060	404	427	0
536546	458092	404	427	0
536547	458124	404	427	0
536548	458156	404	427	0
536549	458188	404	427	0
536550	458220	404	427	0
536551	458252	404	427	0
536552	458284	404	427	0
536553	458331	404	427	0
536554	458364	404	427	0
536555	458396	404	427	0
536556	458428	404	427	0
536557	458460	404	427	0
536558	458492	404	427	0
536559	458524	404	427	0
536560	458556	404	427	0
536561	458588	404	427	0
536562	458620	404	427	0
536563	458652	404	427	0
536564	458683	404	427	0
536565	458732	404	427	0
536566	458766	404	427	0
536567	458795	404	427	0
536568	458827	404	427	0
536569	458859	404	427	0
536570	458891	404	427	0
536571	458923	404	427	0
536572	458956	404	427	0
536573	458988	404	427	0
536574	459019	404	427	0
536575	459051	404	427	0
536576	459083	404	427	0
536577	459131	404	427	0
536578	459163	404	427	0
536579	459195	404	427	0
536580	459227	404	427	0
536581	459259	404	427	0
536582	459291	404	427	0
536583	459323	404	427	0
536584	459355	404	427	0
536585	459387	404	427	0
536586	459419	404	427	0
536587	459451	404	427	0
536588	459484	404	427	0
536589	459531	404	427	0
536590	459563	404	427	0
536591	459595	404	427	0
536592	459627	404	427	0
536593	459659	404	427	0
536594	459691	404	427	0
536595	459723	404	427	0
536596	459755	404	427	0
536597	459787	404	427	0
536598	459819	404	427	0
536599	459852	404	427	0
536600	459883	404	427	0
536601	459932	404	427	0
536602	459966	404	427	0
536603	459995	404	427	0
536604	460027	404	427	0
536605	460060	404	427	0
536606	460092	404	427	0
536607	460124	404	427	0
536608	460156	404	427	0
536609	460189	404	427	0
536610	460221	404	427	0
536611	460252	404	427	0
536612	460284	404	427	0
536613	460332	404	427	0
536614	460364	404	427	0
536615	460396	404	427	0
536616	460428	404	427	0
536617	460460	404	427	0
536618	460492	404	427	0
536619	460524	403	427	0
536620	460557	403	427	0
536621	460589	403	427	0
536622	460620	403	427	0
536623	460652	403	427	0
536624	460684	403	427	0
536625	460732	403	427	0
536626	460764	403	427	0
536627	460796	403	427	0
536628	460828	403	427	0
536629	460860	403	427	0
536630	460892	403	427	0
536631	460925	403	427	0
536632	460956	403	427	0
536633	460988	403	427	0
536634	461020	403	427	0
536635	461052	403	427	0
536636	461084	403	427	0
536637	461133	403	427	0
536638	461167	403	427	0
536639	461196	403	427	0
536640	461228	403	427	0
536641	461260	403	427	0
536642	461293	403	427	0
536643	461324	403	427	0
536644	461356	403	427	0
536645	461388	403	427	0
536646	461420	403	427	0
536647	461452	403	427	0
536648	461484	403	427	0
536649	461532	403	427	0
536650	461564	403	427	0
536651	461596	403	427	0
536652	461629	403	427	0
536653	461661	403	427	0
536654	461692	403	427	0
536655	461724	403	427	0
536656	461756	403	427	0
536657	461788	403	427	0
536658	461820	403	427	0
536659	461852	403	427	0
536660	461884	403	427	0
536661	461932	403	427	0
536662	461964	403	427	0
536663	461997	403	427	0
536664	462028	403	427	0
536665	462060	403	427	0
536666	462092	403	427	0
536667	462124	403	427	0
536668	462156	403	427	0
536669	462188	403	427	0
536670	462220	403	427	0
536671	462252	403	427	0
536672	462284	403	427	0
536673	462333	403	427	0
536674	462367	403	427	0
536675	462396	403	427	0
536676	462428	403	427	0
536677	462460	403	427	0
536678	462492	403	427	0
536679	462524	403	427	0
536680	462556	403	427	0
536681	462588	403	427	0
536682	462620	403	427	0
536683	462652	403	427	0
536684	462684	403	427	0
536685	462733	403	427	0
536686	462764	403	427	0
536687	462796	403	427	0
536688	462828	403	427	0
536689	462860	403	427	0
536690	462892	403	427	0
536691	462924	403	427	0
536692	462956	403	427	0
536693	462988	403	427	0
536694	463020	403	427	0
536695	463052	403	427	0
536696	463085	403	427	0
536697	463132	403	427	0
536698	463164	403	427	0
536699	463196	403	427	0
536700	463228	403	427	0
536701	463260	403	427	0
536702	463292	403	427	0
536703	463324	403	427	0
536704	463356	403	427	0
536705	463388	403	427	0
536706	463420	403	427	0
536707	463453	403	427	0
536708	463484	403	427	0
536709	463533	403	427	0
536710	463567	403	427	0
536711	463596	403	427	0
536712	463628	403	427	0
536713	463660	403	427	0
536714	463692	403	427	0
536715	463724	403	427	0
536716	463756	403	427	0
536717	463788	403	427	0
536718	463821	403	427	0
536719	463852	403	427	0
536720	463884	403	427	0
536721	463932	403	427	0
536722	463964	403	427	0
536723	463996	403	427	0
536724	464028	403	427	0
536725	464060	403	427	0
536726	464092	403	427	0
536727	464124	403	427	0
536728	464156	403	427	0
536729	464188	403	427	0
536730	464220	403	427	0
536731	464252	403	427	0
536732	464284	403	427	0
536733	464332	403	427	0
536734	464364	403	427	0
536735	464396	403	427	0
536736	464428	403	427	0
536737	464460	403	427	0
536738	464492	403	427	0
536739	464524	403	427	0
536740	464556	403	427	0
536741	464588	403	427	0
536742	464620	403	427	0
536743	464652	403	427	0
536744	464684	403	427	0
536745	464733	403	427	0
536746	464767	403	427	0
536747	464796	403	427	0
536748	464828	403	427	0
536749	464860	403	427	0
536750	464892	403	427	0
536751	464924	403	427	0
536752	464956	403	427	0
536753	464988	403	427	0
536754	465020	403	427	0
536755	465052	403	427	0
536756	465084	403	427	0
536757	465132	403	427	0
536758	465164	403	427	0
536759	465196	403	427	0
536760	465228	403	427	0
536761	465260	403	427	0
536762	465292	403	427	0
536763	465324	403	427	0
536764	465356	403	427	0
536765	465388	403	427	0
536766	465420	403	427	0
536767	465452	403	427	0
536768	465484	403	427	0
536769	465532	403	427	0
536770	465564	403	427	0
536771	465596	403	427	0
536772	465628	403	427	0
536773	465660	403	427	0
536774	465692	403	427	0
536775	465724	403	427	0
536776	465756	403	427	0
536777	465788	403	427	0
536778	465820	403	427	0
536779	465852	403	427	0
536780	465884	403	427	0
536781	465933	403	427	0
536782	465967	403	427	0
536783	465996	403	427	0
536784	466028	403	427	0
536785	466060	403	427	0
536786	466092	403	427	0
536787	466124	403	427	0
536788	466156	403	427	0
536789	466188	403	427	0
536790	466220	403	427	0
536791	466252	403	427	0
536792	466284	403	427	0
536793	466332	403	427	0
536794	466364	403	427	0
536795	466396	403	427	0
536796	466428	403	427	0
536797	466460	403	427	0
536798	466492	403	427	0
536799	466524	403	427	0
536800	466556	403	427	0
536801	466588	403	427	0
536802	466620	403	427	0
536803	466652	403	427	0
536804	466684	403	427	0
536805	466732	403	427	0
536806	466764	403	427	0
536807	466796	403	427	0
536808	466828	403	427	0
536809	466860	403	427	0
536810	466892	403	427	0
536811	466924	403	427	0
536812	466956	403	427	0
536813	466988	403	427	0
536814	467020	403	427	0
536815	467052	403	427	0
536816	467084	403	427	0
536817	467133	403	427	0
536818	467167	403	427	0
536819	467196	403	427	0
536820	467228	403	427	0
536821	467260	403	427	0
536822	467292	403	427	0
536823	467324	403	427	0
536824	467356	403	427	0
536825	467388	403	427	0
536826	467420	403	427	0
536827	467452	403	427	0
536828	467484	403	427	0
536829	467532	403	427	0
536830	467564	403	427	0
536831	467596	403	427	0
536832	467628	403	427	0
536833	467660	403	427	0
536834	467692	403	427	0
536835	467724	403	427	0
536836	467756	403	427	0
536837	467788	403	427	0
536838	467820	403	427	0
536839	467852	403	427	0
536840	467884	403	427	0
536841	467932	403	427	0
536842	467964	403	427	0
536843	467996	403	427	0
536844	468028	403	427	0
536845	468060	403	427	0
536846	468092	403	427	0
536847	468124	403	427	0
536848	468156	403	427	0
536849	468188	403	427	0
536850	468220	403	427	0
536851	468252	403	427	0
536852	468284	403	427	0
536853	468333	403	427	0
536854	468366	403	427	0
536855	468396	403	427	0
536856	468428	403	427	0
536857	468460	403	427	0
536858	468492	403	427	0
536859	468524	403	427	0
536860	468556	403	427	0
536861	468588	403	427	0
536862	468620	403	427	0
536863	468652	403	427	0
536864	468684	403	427	0
536865	468732	403	427	0
536866	468764	403	427	0
536867	468796	403	427	0
536868	468828	403	427	0
536869	468860	403	427	0
536870	468892	403	427	0
536871	468924	403	427	0
536872	468956	403	427	0
536873	468988	403	427	0
536874	469020	403	427	0
536875	469052	403	427	0
536876	469084	403	427	0
536877	469132	403	427	0
536878	469164	403	427	0
536879	469196	403	427	0
536880	469228	403	427	0
536881	469260	403	427	0
536882	469292	403	427	0
536883	469324	403	427	0
536884	469356	403	427	0
536885	469388	403	427	0
536886	469420	403	427	0
536887	469452	403	427	0
536888	469484	403	427	0
536889	469533	403	427	0
536890	469566	403	427	0
536891	469596	403	427	0
536892	469628	403	427	0
536893	469660	403	427	0
536894	469692	403	427	0
536895	469724	403	427	0
536896	469756	403	427	0
536897	469788	403	427	0
536898	469820	403	427	0
536899	469852	403	427	0
536900	469884	403	427	0
536901	469932	403	427	0
536902	469964	403	427	0
536903	469996	403	427	0
536904	470028	403	427	0
536905	470060	403	427	0
536906	470092	403	427	0
536907	470124	403	427	0
536908	470156	403	427	0
536909	470188	403	427	0
536910	470220	403	427	0
536911	470252	403	427	0
536912	470284	403	427	0
536913	470332	403	427	0
536914	470364	403	427	0
536915	470396	403	427	0
536916	470428	403	427	0
536917	470460	403	427	0
536918	470492	403	427	0
536919	470524	403	427	0
536920	470556	403	427	0
536921	470588	403	427	0
536922	470620	403	427	0
536923	470652	403	427	0
536924	470684	403	427	0
536925	470733	403	427	0
536926	470766	403	427	0
536927	470796	403	427	0
536928	470828	403	427	0
536929	470860	403	427	0
536930	470892	403	427	0
536931	470924	403	427	0
536932	470956	403	427	0
536933	470988	403	427	0
536934	471020	403	427	0
536935	471052	403	427	0
536936	471084	403	427	0
536937	471132	403	427	0
536938	471164	403	427	0
536939	471196	403	427	0
536940	471228	403	427	0
536941	471260	403	427	0
536942	471292	403	427	0
536943	471324	403	427	0
536944	471356	403	427	0
536945	471388	403	427	0
536946	471420	403	427	0
536947	471452	403	427	0
536948	471484	403	427	0
536949	471532	403	427	0
536950	471564	403	427	0
536951	471596	403	427	0
536952	471628	403	427	0
536953	471660	403	427	0
536954	471692	403	427	0
536955	471724	403	427	0
536956	471756	403	427	0
536957	471788	403	427	0
536958	471820	403	427	0
536959	471852	403	427	0
536960	471884	403	427	0
536961	471933	403	427	0
536962	471966	403	427	0
536963	471996	403	427	0
536964	472028	403	427	0
536965	472060	403	427	0
536966	472092	403	427	0
536967	472124	403	427	0
536968	472156	403	427	0
536969	472188	403	427	0
536970	472220	403	427	0
536971	472252	403	427	0
536972	472284	403	427	0
536973	472332	403	427	0
536974	472364	403	427	0
536975	472396	403	427	0
536976	472428	403	427	0
536977	472460	403	427	0
536978	472492	403	427	0
536979	472524	403	427	0
536980	472556	403	427	0
536981	472588	403	427	0
536982	472620	403	427	0
536983	472652	403	427	0
536984	472684	403	427	0
536985	472732	403	427	0
536986	472765	403	427	0
536987	472798	403	427	0
536988	472827	403	427	0
536989	472859	403	427	0
536990	472891	403	427	0
536991	472923	403	427	0
536992	472955	403	427	0
536993	472987	403	427	0
536994	473019	403	427	0
536995	473051	403	427	0
536996	473083	403	427	0
536997	473133	403	427	0
536998	473166	403	427	0
536999	473196	403	427	0
537000	473228	403	427	0
537001	473260	403	427	0
537002	473292	403	427	0
537003	473324	403	427	0
537004	473356	403	427	0
537005	473388	403	427	0
537006	473420	403	427	0
537007	473452	403	427	0
537008	473484	403	427	0
537009	473531	403	427	0
537010	473563	403	427	0
537011	473595	403	427	0
537012	473627	403	427	0
537013	473659	403	427	0
537014	473691	403	427	0
537015	473723	403	427	0
537016	473755	403	427	0
537017	473787	403	427	0
537018	473819	403	427	0
537019	473851	403	427	0
537020	473883	403	427	0
537021	473931	403	427	0
537022	473963	403	427	0
537023	473995	403	427	0
537024	474027	403	427	0
537025	474059	403	427	0
537026	474091	403	427	0
537027	474123	403	427	0
537028	474155	403	427	0
537029	474187	403	427	0
537030	474219	403	427	0
537031	474251	403	427	0
537032	474283	403	427	0
537033	474332	403	427	0
537034	474366	403	427	0
537035	474395	403	427	0
537036	474427	403	427	0
537037	474459	403	427	0
537038	474491	403	427	0
537039	474523	403	427	0
537040	474555	403	427	0
537041	474588	403	427	0
537042	474620	403	427	0
537043	474651	403	427	0
537044	474683	403	427	0
537045	474732	403	427	0
537046	474766	403	427	0
537047	474796	403	427	0
537048	474828	403	427	0
537049	474860	403	427	0
537050	474892	403	427	0
537051	474924	403	427	0
537052	474956	403	427	0
537053	474988	403	427	0
537054	475019	403	427	0
537055	475051	403	427	0
537056	475083	403	427	0
537057	475131	403	427	0
537058	475163	403	427	0
537059	475195	403	427	0
537060	475227	403	427	0
537061	475259	403	427	0
537062	475291	403	427	0
537063	475323	403	427	0
537064	475355	403	427	0
537065	475387	403	427	0
537066	475419	403	427	0
537067	475451	403	427	0
537068	475483	403	427	0
537069	475532	403	427	0
537070	475566	403	427	0
537071	475595	403	427	0
537072	475627	403	427	0
537073	475659	403	427	0
537074	475691	403	427	0
537075	475723	403	427	0
537076	475755	403	427	0
537077	475787	403	427	0
537078	475819	403	427	0
537079	475851	403	427	0
537080	475883	403	427	0
537081	475932	403	427	0
537082	475966	403	427	0
537083	475995	403	427	0
537084	476028	403	427	0
537085	476059	403	427	0
537086	476091	403	427	0
537087	476123	403	427	0
537088	476155	403	427	0
537089	476187	403	427	0
537090	476219	403	427	0
537091	476251	403	427	0
537092	476283	403	427	0
537093	476331	403	427	0
537094	476363	403	427	0
537095	476395	403	427	0
537096	476427	403	427	0
537097	476459	403	427	0
537098	476491	403	427	0
537099	476523	403	427	0
537100	476555	403	427	0
537101	476587	403	427	0
537102	476619	403	427	0
537103	476651	403	427	0
537104	476683	403	427	0
537105	476732	403	427	0
537106	476766	403	427	0
537107	476795	403	427	0
537108	476827	403	427	0
537109	476859	403	427	0
537110	476891	403	427	0
537111	476923	403	427	0
537112	476955	403	427	0
537113	476987	403	427	0
537114	477019	403	427	0
537115	477051	403	427	0
537116	477083	403	427	0
537117	477131	403	427	0
537118	477163	403	427	0
537119	477195	403	427	0
537120	477227	403	427	0
537121	477259	403	427	0
537122	477291	403	427	0
537123	477323	403	427	0
537124	477355	403	427	0
537125	477387	403	427	0
537126	477419	403	427	0
537127	477451	403	427	0
537128	477483	403	427	0
537129	477531	403	427	0
537130	477564	403	427	0
537131	477596	403	427	0
537132	477628	403	427	0
537133	477660	403	427	0
537134	477692	403	427	0
537135	477724	403	427	0
537136	477756	403	427	0
537137	477788	403	427	0
537138	477821	403	427	0
537139	477853	403	427	0
537140	477884	403	427	0
537141	477933	403	427	0
537142	477967	403	427	0
537143	477996	403	427	0
537144	478028	403	427	0
537145	478060	403	427	0
537146	478092	403	427	0
537147	478124	403	427	0
537148	478156	403	427	0
537149	478188	403	427	0
537150	478220	403	427	0
537151	478252	403	427	0
537152	478284	403	427	0
537153	478332	403	427	0
537154	478364	403	427	0
537155	478396	403	427	0
537156	478428	403	427	0
537157	478460	403	427	0
537158	478492	403	427	0
537159	478524	403	427	0
537160	478557	403	427	0
537161	478588	403	427	0
537162	478620	403	427	0
537163	478652	403	427	0
537164	478684	403	427	0
537165	478732	403	427	0
537166	478764	403	427	0
537167	478796	403	427	0
537168	478828	403	427	0
537169	478860	403	427	0
537170	478892	403	427	0
537171	478924	403	427	0
537172	478956	403	427	0
537173	478988	403	427	0
537174	479020	403	427	0
537175	479052	403	427	0
537176	479084	403	427	0
537177	479133	403	427	0
537178	479167	403	427	0
537179	479196	403	427	0
537180	479228	403	427	0
537181	479260	403	427	0
537182	479293	403	427	0
537183	479324	403	427	0
537184	479356	403	427	0
537185	479388	403	427	0
537186	479420	403	427	0
537187	479452	403	427	0
537188	479484	403	427	0
537189	479532	403	427	0
537190	479564	403	427	0
537191	479596	403	427	0
537192	479628	403	427	0
537193	479660	403	427	0
537194	479692	403	427	0
537195	479724	403	427	0
