frame	time	x	y	burst
411050	487833	152	242	0
411051	487865	152	242	0
411052	487897	152	242	0
411053	487930	152	242	0
411054	487961	152	242	0
411055	487993	152	242	0
411056	488025	152	242	0
411057	488058	152	242	0
411058	488089	152	242	0
411059	488121	152	242	0
411060	488167	152	242	0
411061	488202	152	242	0
411062	488233	152	242	0
411063	488266	152	242	0
411064	488298	152	242	0
411065	488331	152	242	0
411066	488362	152	242	0
411067	488394	152	242	0
411068	488426	152	242	0
411069	488459	152	242	0
411070	488490	152	242	0
411071	488528	152	242	0
411072	488558	152	242	0
411073	488602	152	242	0
411074	488635	152	242	0
411075	488666	152	242	0
411076	488698	152	242	0
411077	488731	152	242	0
411078	488762	152	242	0
411079	488793	152	242	0
411080	488825	152	242	0
411081	488858	152	242	0
411082	488908	152	242	0
411083	488938	152	242	0
411084	488967	152	242	0
411085	489002	152	242	0
411086	489033	152	242	0
411087	489065	152	242	0
411088	489097	152	242	0
411089	489130	152	242	0
411090	489161	152	242	0
411091	489193	152	242	0
411092	489225	152	242	0
411093	489263	152	242	0
411094	489293	152	242	0
411095	489323	152	242	0
411096	489353	152	242	0
411097	489402	152	242	0
411098	489433	152	242	0
411099	489465	152	242	0
411100	489497	152	242	0
411101	489530	152	242	0
411102	489561	152	242	0
411103	489593	152	242	0
411104	489626	152	242	0
411105	489658	152	242	0
411106	489690	152	242	0
411107	489722	152	242	0
411108	489754	152	242	0
411109	489802	152	242	0
411110	489834	152	242	0
411111	489866	152	242	0
411112	489898	152	242	0
411113	489930	152	242	0
411114	489962	152	242	0
411115	490015	152	242	0
411116	490047	152	242	0
411117	490080	152	242	0
411118	490112	152	242	0
411119	490144	152	242	0
411120	490173	152	242	0
411121	490202	152	242	0
411122	490234	152	242	0
411123	490265	152	242	0
411124	490298	152	242	0
411125	490330	152	242	0
411126	490361	152	242	0
411127	490393	152	242	0
411128	490425	152	242	0
411129	490458	152	242	0
411130	490489	152	242	0
411131	490521	152	242	0
411132	490553	152	242	0
411133	490601	152	242	0
411134	490633	152	242	0
411135	490665	152	242	0
411136	490698	152	242	0
411137	490745	152	242	0
411138	490774	152	242	0
411139	490804	152	242	0
411140	490834	152	242	0
411141	490864	152	242	0
411142	490893	152	242	0
411143	490922	152	242	0
411144	490953	152	242	0
411145	491001	152	242	0
411146	491033	152	242	0
411147	491065	152	242	0
411148	491098	152	242	0
411149	491130	152	242	0
411150	491162	152	242	0
411151	491194	152	242	0
411152	491227	152	242	0
411153	491258	152	242	0
411154	491290	152	242	0
411155	491322	152	242	0
411156	491354	152	242	0
411157	491402	152	242	0
411158	491434	152	242	0
411159	491471	152	242	0
411160	491500	151	240	0
411161	491530	152	242	0
411162	491561	152	242	0
411163	491593	152	242	0
411164	491626	152	242	0
411165	491657	152	242	0
411166	491689	152	242	0
411167	491721	152	242	0
411168	491753	152	242	0
411169	491801	152	242	0
411170	491837	152	242	0
411171	491866	152	242	0
411172	491898	152	242	0
411173	491929	152	242	0
411174	491961	152	242	0
411175	491993	152	242	0
411176	492026	152	242	0
411177	492057	152	242	0
411178	492089	152	242	0
411179	492121	152	242	0
411180	492154	152	242	0
411181	492201	152	242	0
411182	492233	152	242	0
411183	492265	152	242	0
411184	492298	152	242	0
411185	492329	152	242	0
411186	492361	152	242	0
411187	492393	152	242	0
411188	492426	152	242	0
411189	492457	152	242	0
411190	492490	152	242	0
411191	492522	152	242	0
411192	492556	152	243	0
411193	492602	152	242	0
411194	492634	152	242	0
411195	492666	152	242	0
411196	492699	152	242	0
411197	492730	152	242	0
411198	492762	152	242	0
411199	492794	152	242	0
411200	492827	152	242	0
411201	492858	152	242	0
411202	492890	152	242	0
411203	492944	152	242	0
411204	492977	152	242	0
411205	493006	152	242	0
411206	493035	152	242	0
411207	493065	152	242	0
411208	493098	152	242	0
411209	493129	152	242	0
411210	493161	152	242	0
411211	493193	152	242	0
411212	493226	152	242	0
411213	493257	152	242	0
411214	493289	152	242	0
411215	493332	152	242	0
411216	493362	152	242	0
411217	493401	152	242	0
411218	493433	152	242	0
411219	493465	152	242	0
411220	493498	152	242	0
411221	493529	152	242	0
411222	493561	152	242	0
411223	493593	152	242	0
411224	493626	152	242	0
411225	493657	152	242	0
411226	493692	152	242	0
411227	493721	152	242	0
411228	493754	152	242	0
411229	493801	152	242	0
411230	493833	152	242	0
411231	493865	152	242	0
411232	493898	152	242	0
411233	493930	152	242	0
411234	493962	152	242	0
411235	493994	152	242	0
411236	494026	152	242	0
411237	494064	152	242	0
411238	494094	152	242	0
411239	494124	152	242	0
411240	494155	152	242	0
411241	494202	152	242	0
411242	494234	152	242	0
411243	494266	152	242	0
411244	494298	152	242	0
411245	494330	152	242	0
411246	494362	152	242	0
411247	494394	152	242	0
411248	494437	152	242	0
411249	494466	152	242	0
411250	494496	152	242	0
411251	494525	152	242	0
411252	494554	152	242	0
411253	494601	152	242	0
411254	494633	152	242	0
411255	494666	152	242	0
411256	494697	152	242	0
411257	494729	152	242	0
411258	494761	152	242	0
411259	494808	152	242	0
411260	494837	152	242	0
411261	494866	152	242	0
411262	494895	152	242	0
411263	494924	152	242	0
411264	494954	152	242	0
411265	495001	152	242	0
411266	495033	152	242	0
411267	495066	152	242	0
411268	495097	152	242	0
411269	495129	152	242	0
411270	495185	152	242	0
411271	495217	152	242	0
411272	495249	152	242	0
411273	495281	152	242	0
411274	495315	152	242	0
411275	495348	152	242	0
411276	495378	152	242	0
411277	495408	152	242	0
411278	495438	152	242	0
411279	495467	152	242	0
411280	495498	152	242	0
411281	495531	152	242	0
411282	495562	152	242	0
411283	495595	152	242	0
411284	495626	152	242	0
411285	495658	152	242	0
411286	495690	152	242	0
411287	495738	152	242	0
411288	495767	152	242	0
411289	495801	152	242	0
411290	495833	152	242	0
411291	495867	152	242	0
411292	495911	152	242	0
411293	495940	152	242	0
411294	495969	152	242	0
411295	495999	152	242	0
411296	496029	152	242	0
411297	496059	152	242	0
411298	496089	152	242	0
411299	496122	152	242	0
411300	496153	152	242	0
411301	496201	152	242	0
411302	496233	152	242	0
411303	496268	152	242	0
411304	496297	152	242	0
411305	496329	152	242	0
411306	496361	152	242	0
411307	496394	152	242	0
411308	496425	152	242	0
411309	496457	152	242	0
411310	496489	152	242	0
411311	496522	152	242	0
411312	496553	152	242	0
411313	496601	152	242	0
411314	496640	152	242	0
411315	496670	152	242	0
411316	496700	152	242	0
411317	496731	152	242	0
411318	496762	152	242	0
411319	496795	152	242	0
411320	496826	152	242	0
411321	496858	152	242	0
411322	496890	152	242	0
411323	496923	152	242	0
411324	496954	152	242	0
411325	497002	152	242	0
411326	497034	152	242	0
411327	497066	152	242	0
411328	497098	152	242	0
411329	497130	152	242	0
411330	497162	152	242	0
411331	497194	152	242	0
411332	497225	152	242	0
411333	497257	152	242	0
411334	497289	152	242	0
411335	497323	152	242	0
411336	497374	152	242	0
411337	497403	152	243	0
411338	497434	152	243	0
411339	497466	152	243	0
411340	497497	152	243	0
411341	497529	152	243	0
411342	497561	152	243	0
411343	497594	152	243	0
411344	497625	152	243	0
411345	497657	152	243	0
411346	497689	152	243	0
411347	497738	152	242	0
411348	497767	152	242	0
411349	497801	152	243	0
411350	497834	152	243	0
411351	497865	152	243	0
411352	497897	152	243	0
411353	497929	152	243	0
411354	497961	152	242	0
411355	497993	152	243	0
411356	498025	152	242	0
411357	498057	152	242	0
411358	498106	152	242	0
411359	498136	152	242	0
411360	498165	152	243	0
411361	498202	152	243	0
411362	498235	152	243	0
411363	498266	152	242	0
411364	498298	152	242	0
411365	498330	152	243	0
411366	498362	152	242	0
411367	498394	152	242	0
411368	498426	152	243	0
411369	498458	152	243	0
411370	498490	152	243	0
411371	498522	152	242	0
411372	498553	152	242	0
411373	498602	152	242	0
411374	498635	152	242	0
411375	498665	152	242	0
411376	498697	152	243	0
411377	498729	152	243	0
411378	498762	152	243	0
411379	498793	152	243	0
411380	498835	152	243	0
411381	498864	152	243	0
411382	498893	152	243	0
411383	498922	152	243	0
411384	498953	152	243	0
411385	499001	152	242	0
411386	499034	152	243	0
411387	499065	152	243	0
411388	499097	152	243	0
411389	499129	152	243	0
411390	499162	152	243	0
411391	499205	152	243	0
411392	499234	152	243	0
411393	499263	152	243	0
411394	499292	152	242	0
411395	499321	152	242	0
411396	499353	152	242	0
411397	499401	152	242	0
411398	499434	152	242	0
411399	499465	152	242	0
411400	499497	152	242	0
411401	499530	152	242	0
411402	499563	152	242	0
411403	499594	152	242	0
411404	499626	152	242	0
411405	499658	152	242	0
411406	499691	152	242	0
411407	499722	152	242	0
411408	499754	152	242	0
411409	499802	152	242	0
411410	499835	152	243	0
411411	499866	152	242	0
411412	499898	152	242	0
411413	499943	152	242	0
411414	499973	152	243	0
411415	500003	152	242	0
411416	500033	152	242	0
411417	500062	152	242	0
411418	500091	152	242	0
411419	500121	152	242	0
411420	500153	152	242	0
411421	500201	152	242	0
411422	500234	152	242	0
411423	500265	152	243	0
411424	500297	152	242	0
411425	500329	152	242	0
411426	500362	152	243	0
411427	500393	152	243	0
411428	500425	152	243	0
411429	500457	152	242	0
411430	500490	152	243	0
411431	500521	152	243	0
411432	500553	152	243	0
411433	500601	152	243	0
411434	500634	152	243	0
411435	500686	152	243	0
411436	500718	152	243	0
411437	500747	152	243	0
411438	500776	152	243	0
411439	500805	151	242	0
411440	500834	151	242	0
411441	500863	151	242	0
411442	500892	151	242	0
411443	500921	151	242	0
411444	500954	151	242	0
411445	501002	151	242	0
411446	501034	151	242	0
411447	501069	151	242	0
411448	501098	151	242	0
411449	501130	151	242	0
411450	501162	151	243	0
411451	501194	151	244	0
411452	501226	151	244	0
411453	501258	151	244	0
411454	501290	151	243	0
411455	501322	151	244	0
411456	501353	151	244	0
411457	501386	151	244	0
411458	501433	151	244	0
411459	501469	151	243	0
411460	501499	151	244	0
411461	501530	151	244	0
411462	501562	151	243	0
411463	501593	151	243	0
411464	501625	151	243	0
411465	501657	151	243	0
411466	501690	151	243	0
411467	501721	151	243	0
411468	501753	151	243	0
411469	501785	152	243	0
411470	501833	152	243	0
411471	501865	152	242	0
411472	501897	152	243	0
411473	501930	152	243	0
411474	501961	152	242	0
411475	501993	151	244	0
411476	502025	151	244	0
411477	502057	151	244	0
411478	502089	151	244	0
411479	502121	151	244	0
411480	502153	151	244	0
411481	502188	151	243	0
411482	502233	151	243	0
411483	502265	151	243	0
411484	502297	151	244	0
411485	502331	151	244	0
411486	502362	151	243	0
411487	502394	151	243	0
411488	502426	151	243	0
411489	502459	151	243	0
411490	502490	151	243	0
411491	502522	151	243	0
411492	502559	151	243	0
411493	502588	151	243	0
411494	502633	150	243	0
411495	502666	150	244	0
411496	502698	150	244	0
411497	502731	150	244	0
411498	502762	150	243	0
411499	502794	150	244	0
411500	502826	150	244	0
411501	502858	150	243	0
411502	502889	150	243	0
411503	502939	150	244	0
411504	502968	150	244	0
411505	502997	150	243	0
411506	503033	150	243	0
411507	503065	150	243	0
411508	503097	150	243	0
411509	503130	150	243	0
411510	503161	150	243	0
411511	503193	150	243	0
411512	503225	150	243	0
411513	503258	150	242	0
411514	503313	150	242	0
411515	503346	151	242	0
411516	503379	151	242	0
411517	503411	151	242	0
411518	503440	151	241	0
411519	503470	151	241	0
411520	503500	151	241	0
411521	503530	151	241	0
411522	503561	151	242	0
411523	503593	151	241	0
411524	503625	151	241	0
411525	503662	151	241	0
411526	503692	151	241	0
411527	503722	151	241	0
411528	503754	151	241	0
411529	503787	151	241	0
411530	503834	151	241	0
411531	503866	151	241	0
411532	503898	151	241	0
411533	503931	151	241	0
411534	503962	151	240	0
411535	503994	151	240	0
411536	504038	151	240	0
411537	504068	151	240	0
411538	504098	151	240	0
411539	504128	152	239	0
411540	504158	151	240	0
411541	504187	151	240	0
411542	504234	150	241	0
411543	504265	150	241	0
411544	504297	150	241	0
411545	504330	150	241	0
411546	504361	150	240	0
411547	504395	150	239	0
411548	504425	150	240	0
411549	504458	150	240	0
411550	504489	150	239	0
411551	504521	150	240	0
411552	504553	150	240	0
411553	504586	150	240	0
411554	504633	150	240	0
411555	504665	150	240	0
411556	504697	150	240	0
411557	504730	150	240	0
411558	504765	150	240	0
411559	504794	150	240	0
411560	504825	150	240	0
411561	504858	150	240	0
411562	504889	150	240	0
411563	504921	150	240	0
411564	504953	150	240	0
411565	504986	150	240	0
411566	505033	150	240	0
411567	505065	150	240	0
411568	505098	150	240	0
411569	505147	150	240	0
411570	505178	150	240	0
411571	505208	150	240	0
411572	505237	151	240	0
411573	505267	151	239	0
411574	505296	151	239	0
411575	505326	152	239	0
411576	505356	152	239	0
411577	505386	152	239	0
411578	505434	152	239	0
411579	505466	152	239	0
411580	505502	151	240	0
411581	505531	151	240	0
411582	505562	151	240	0
411583	505609	151	240	0
411584	505639	151	240	0
411585	505669	151	240	0
411586	505699	151	240	0
411587	505728	151	240	0
411588	505757	151	240	0
411589	505786	151	240	0
411590	505833	151	240	0
411591	505887	151	240	0
411592	505919	151	240	0
411593	505951	151	240	0
411594	505983	151	240	0
411595	506015	151	240	0
411596	506047	151	240	0
411597	506079	151	240	0
411598	506111	151	240	0
411599	506143	151	240	0
411600	506176	151	240	0
411601	506206	151	240	0
411602	506258	151	240	0
411603	506291	151	240	0
411604	506323	151	240	0
411605	506354	151	240	0
411606	506386	151	240	0
411607	506419	151	240	0
411608	506451	151	240	0
411609	506482	151	240	0
411610	506514	151	240	0
411611	506547	151	240	0
411612	506580	151	240	0
411613	506611	151	240	0
411614	506641	151	240	0
411615	506699	151	240	0
411616	506730	151	240	0
411617	506762	151	240	0
411618	506794	151	240	0
411619	506827	151	240	0
411620	506858	151	240	0
411621	506890	151	240	0
411622	506922	151	240	0
411623	506954	151	240	0
411624	506986	151	240	0
411625	507033	151	240	0
411626	507084	151	240	0
411627	507113	151	240	0
411628	507142	151	240	0
411629	507171	151	240	0
411630	507200	151	240	0
411631	507229	151	240	0
411632	507258	151	240	0
411633	507289	151	240	0
411634	507321	151	240	0
411635	507354	151	240	0
411636	507385	151	240	0
411637	507433	151	240	0
411638	507465	151	240	0
411639	507498	151	240	0
411640	507529	151	240	0
411641	507561	151	240	0
411642	507593	151	240	0
411643	507626	151	240	0
411644	507657	151	240	0
411645	507689	151	240	0
411646	507721	151	240	0
411647	507754	151	240	0
411648	507788	151	240	0
411649	507833	151	240	0
411650	507865	151	240	0
411651	507897	151	240	0
411652	507929	151	240	0
411653	507962	151	240	0
411654	507994	151	240	0
411655	508027	151	240	0
411656	508058	151	240	0
411657	508090	151	240	0
411658	508122	151	240	0
411659	508171	151	240	0
411660	508200	151	240	0
411661	508234	151	240	0
411662	508266	151	240	0
411663	508298	151	240	0
411664	508330	151	240	0
411665	508362	151	240	0
411666	508394	151	240	0
411667	508426	151	240	0
411668	508457	151	240	0
411669	508489	151	240	0
411670	508521	151	240	0
411671	508554	151	240	0
411672	508599	151	240	0
411673	508633	151	240	0
411674	508666	151	240	0
411675	508697	151	240	0
411676	508729	151	240	0
411677	508761	151	240	0
411678	508793	151	240	0
411679	508826	151	240	0
411680	508857	151	240	0
411681	508889	151	240	0
411682	508921	151	240	0
411683	508979	151	240	0
411684	509010	151	240	0
411685	509039	151	240	0
411686	509068	151	240	0
411687	509097	151	240	0
411688	509129	151	240	0
411689	509161	151	240	0
411690	509194	151	240	0
411691	509225	151	240	0
411692	509257	151	240	0
411693	509289	151	240	0
411694	509321	151	240	0
411695	509353	151	240	0
411696	509386	151	240	0
411697	509434	151	240	0
411698	509467	151	240	0
411699	509498	151	240	0
411700	509530	151	240	0
411701	509562	151	240	0
411702	509594	151	240	0
411703	509626	151	240	0
411704	509658	151	240	0
411705	509691	151	240	0
411706	509722	151	240	0
411707	509754	151	240	0
411708	509786	151	240	0
411709	509834	151	240	0
411710	509867	151	240	0
411711	509897	151	240	0
411712	509929	151	240	0
411713	509961	151	240	0
411714	509994	151	240	0
411715	510025	151	240	0
411716	510057	151	240	0
411717	510089	151	240	0
411718	510122	151	240	0
411719	510153	151	240	0
411720	510185	151	240	0
411721	510233	151	240	0
411722	510266	151	239	0
411723	510297	152	239	0
411724	510329	152	239	0
411725	510361	152	239	0
411726	510406	152	239	0
411727	510436	152	239	0
411728	510465	152	239	0
411729	510494	152	239	0
411730	510523	152	239	0
411731	510553	152	239	0
411732	510585	152	239	0
411733	510633	152	239	0
411734	510666	152	239	0
411735	510697	152	239	0
411736	510729	152	239	0
411737	510765	152	239	0
411738	510795	152	239	0
411739	510826	152	239	0
411740	510858	152	239	0
411741	510890	152	239	0
411742	510923	152	239	0
411743	510954	152	239	0
411744	510986	152	239	0
411745	511034	152	239	0
411746	511066	152	239	0
411747	511098	152	239	0
411748	511130	152	239	0
411749	511162	152	239	0
411750	511195	152	239	0
411751	511243	152	239	0
411752	511273	152	239	0
411753	511302	152	239	0
411754	511331	152	239	0
411755	511360	152	239	0
411756	511389	152	239	0
411757	511433	152	239	0
411758	511466	152	239	0
411759	511497	152	239	0
411760	511529	152	239	0
411761	511561	152	239	0
411762	511618	152	239	0
411763	511652	152	239	0
411764	511682	152	239	0
411765	511715	152	239	0
411766	511747	152	239	0
411767	511778	152	239	0
411768	511810	152	239	0
411769	511839	152	239	0
411770	511869	152	239	0
411771	511899	152	239	0
411772	511929	152	239	0
411773	511969	152	239	0
411774	511999	152	239	0
411775	512029	152	239	0
411776	512058	152	239	0
411777	512089	152	239	0
411778	512122	152	239	0
411779	512153	152	239	0
411780	512186	152	239	0
411781	512234	152	239	0
411782	512266	152	239	0
411783	512298	152	239	0
411784	512343	152	239	0
411785	512373	152	239	0
411786	512402	152	239	0
411787	512431	152	239	0
411788	512461	152	239	0
411789	512491	152	239	0
411790	512522	152	239	0
411791	512554	152	239	0
411792	512586	152	239	0
411793	512634	152	239	0
411794	512666	152	239	0
411795	512699	152	239	0
411796	512729	152	239	0
411797	512762	152	239	0
411798	512793	152	239	0
411799	512825	152	239	0
411800	512857	152	239	0
411801	512889	152	239	0
411802	512922	152	239	0
411803	512953	152	239	0
411804	512985	152	239	0
411805	513033	152	239	0
411806	513072	152	239	0
411807	513101	152	239	0
411808	513130	152	239	0
411809	513162	152	239	0
411810	513193	152	239	0
411811	513225	152	239	0
411812	513257	152	239	0
411813	513290	152	239	0
411814	513321	152	239	0
411815	513353	152	239	0
411816	513385	152	239	0
411817	513434	152	239	0
411818	513465	152	239	0
411819	513497	152	239	0
411820	513529	152	239	0
411821	513562	152	239	0
411822	513594	152	239	0
411823	513626	152	239	0
411824	513658	152	239	0
411825	513690	152	239	0
411826	513722	152	239	0
411827	513754	152	239	0
411828	513801	152	239	0
411829	513835	152	239	0
411830	513866	152	239	0
411831	513898	152	239	0
411832	513930	152	239	0
411833	513963	152	239	0
411834	513994	152	239	0
411835	514026	152	239	0
411836	514057	152	239	0
411837	514090	152	239	0
411838	514121	152	239	0
411839	514156	152	239	0
411840	514185	152	239	0
411841	514234	152	239	0
411842	514265	152	239	0
411843	514297	152	239	0
411844	514329	152	239	0
411845	514362	152	239	0
411846	514393	152	239	0
411847	514425	152	239	0
411848	514457	152	239	0
411849	514490	152	239	0
411850	514538	152	239	0
411851	514567	152	239	0
411852	514597	152	239	0
411853	514633	152	239	0
411854	514665	152	239	0
411855	514697	152	239	0
411856	514729	152	239	0
411857	514762	152	239	0
411858	514793	152	239	0
411859	514825	152	239	0
411860	514857	152	239	0
411861	514912	152	239	0
411862	514944	152	239	0
411863	514976	152	239	0
411864	515010	152	239	0
411865	515040	152	239	0
411866	515070	152	239	0
411867	515099	152	239	0
411868	515130	152	239	0
411869	515162	152	239	0
411870	515194	152	239	0
411871	515226	152	239	0
411872	515258	152	239	0
411873	515291	152	239	0
411874	515324	152	239	0
411875	515354	152	239	0
411876	515386	152	239	0
411877	515434	152	239	0
411878	515466	152	239	0
411879	515498	152	239	0
411880	515530	152	239	0
411881	515562	152	239	0
411882	515593	152	239	0
411883	515626	152	239	0
411884	515657	152	239	0
411885	515690	152	239	0
411886	515734	152	239	0
411887	515763	152	239	0
411888	515792	152	239	0
411889	515833	152	239	0
411890	515865	152	239	0
411891	515897	152	239	0
411892	515929	152	239	0
411893	515961	152	239	0
411894	515993	152	239	0
411895	516025	152	239	0
411896	516057	152	239	0
411897	516095	152	239	0
411898	516125	152	239	0
411899	516154	152	239	0
411900	516185	152	239	0
411901	516233	152	239	0
411902	516265	152	239	0
411903	516297	152	239	0
411904	516330	152	239	0
411905	516361	152	239	0
411906	516393	152	239	0
411907	516426	152	239	0
411908	516482	152	239	0
411909	516515	152	239	0
411910	516547	152	239	0
411911	516580	152	239	0
411912	516612	152	239	0
411913	516644	152	239	0
411914	516674	152	239	0
411915	516703	152	239	0
411916	516732	152	239	0
411917	516762	152	239	0
411918	516794	152	239	0
411919	516828	152	239	0
411920	516858	152	239	0
411921	516889	152	239	0
411922	516921	152	239	0
411923	516953	152	239	0
411924	516986	152	239	0
411925	517033	152	239	0
411926	517065	152	239	0
411927	517097	152	239	0
411928	517130	152	239	0
411929	517161	152	239	0
411930	517210	152	239	0
411931	517239	152	239	0
411932	517268	152	239	0
411933	517298	152	239	0
411934	517327	152	239	0
411935	517357	152	239	0
411936	517386	152	239	0
411937	517433	152	239	0
411938	517465	152	239	0
411939	517497	152	239	0
411940	517530	152	239	0
411941	517567	152	239	0
411942	517596	152	239	0
411943	517625	152	239	0
411944	517658	152	239	0
411945	517689	152	239	0
411946	517721	152	239	0
411947	517753	152	239	0
411948	517786	152	239	0
411949	517834	152	239	0
411950	517866	152	239	0
411951	517898	152	239	0
411952	517934	152	239	0
411953	517964	152	239	0
411954	517994	152	239	0
411955	518026	152	239	0
411956	518059	152	239	0
411957	518090	152	239	0
411958	518122	152	239	0
411959	518154	152	239	0
411960	518187	152	239	0
411961	518234	152	239	0
411962	518266	152	239	0
411963	518298	152	239	0
411964	518330	152	239	0
411965	518367	152	239	0
411966	518396	152	239	0
411967	518425	152	239	0
411968	518459	152	239	0
411969	518489	152	239	0
411970	518521	152	239	0
411971	518553	152	239	0
411972	518586	152	239	0
411973	518633	152	239	0
411974	518665	152	239	0
411975	518697	152	239	0
411976	518742	152	239	0
411977	518771	152	239	0
411978	518800	152	239	0
411979	518829	152	239	0
411980	518858	152	239	0
411981	518889	152	239	0
411982	518921	152	239	0
411983	518953	152	239	0
411984	518986	152	239	0
411985	519033	152	239	0
411986	519065	152	239	0
411987	519112	152	239	0
411988	519141	152	239	0
411989	519171	152	239	0
411990	519200	152	239	0
411991	519230	152	239	0
411992	519259	152	239	0
411993	519290	152	239	0
411994	519322	152	239	0
411995	519354	152	239	0
411996	519387	152	239	0
411997	519434	152	239	0
411998	519466	152	239	0
411999	519498	152	239	0
412000	519530	152	239	0
412001	519562	152	239	0
412002	519594	152	239	0
412003	519626	152	239	0
412004	519658	152	239	0
412005	519689	152	239	0
412006	519721	152	239	0
412007	519753	152	239	0
412008	519786	152	239	0
412009	519836	152	239	0
412010	519865	152	239	0
412011	519898	152	239	0
412012	519929	152	239	0
412013	519961	152	239	0
412014	519993	152	239	0
412015	520025	152	239	0
412016	520057	152	239	0
412017	520089	152	239	0
412018	520121	152	239	0
412019	520153	152	239	0
412020	520191	152	239	0
412021	520233	152	239	0
412022	520265	152	239	0
412023	520298	152	239	0
412024	520329	152	239	0
412025	520361	152	239	0
412026	520393	152	239	0
412027	520426	152	239	0
412028	520457	152	239	0
412029	520489	152	239	0
412030	520521	152	239	0
412031	520566	152	239	0
412032	520596	152	239	0
412033	520634	152	239	0
412034	520666	152	239	0
412035	520699	152	239	0
412036	520730	152	239	0
412037	520762	152	239	0
412038	520794	152	239	0
412039	520827	152	239	0
412040	520858	152	239	0
412041	520899	152	239	0
412042	520928	152	239	0
412043	520957	152	239	0
412044	520986	152	239	0
412045	521034	152	239	0
412046	521066	152	239	0
412047	521099	152	239	0
412048	521130	152	239	0
412049	521161	152	239	0
412050	521193	152	239	0
412051	521226	152	239	0
412052	521257	152	239	0
412053	521289	152	239	0
412054	521346	152	239	0
412055	521379	152	239	0
412056	521411	152	239	0
412057	521440	152	239	0
412058	521469	152	239	0
412059	521498	152	239	0
412060	521529	152	239	0
412061	521561	152	239	0
412062	521593	152	239	0
412063	521626	152	239	0
412064	521657	152	239	0
412065	521703	152	239	0
412066	521733	152	239	0
412067	521763	152	239	0
412068	521793	152	239	0
412069	521833	152	239	0
412070	521865	152	239	0
412071	521898	152	239	0
412072	521929	152	239	0
412073	521961	152	239	0
412074	521993	152	239	0
412075	522026	152	239	0
412076	522063	152	239	0
412077	522092	152	239	0
412078	522122	152	239	0
412079	522155	152	239	0
412080	522186	152	239	0
412081	522234	152	239	0
412082	522266	152	239	0
412083	522298	152	239	0
412084	522330	152	239	0
412085	522362	152	239	0
412086	522394	152	239	0
412087	522426	152	239	0
412088	522475	152	239	0
412089	522505	152	239	0
412090	522534	152	239	0
412091	522564	152	239	0
412092	522593	152	239	0
412093	522634	152	239	0
412094	522666	152	239	0
412095	522698	152	239	0
412096	522729	152	239	0
412097	522761	152	239	0
412098	522793	152	239	0
412099	522838	152	239	0
412100	522867	152	239	0
412101	522896	152	239	0
412102	522925	152	239	0
412103	522954	152	239	0
412104	522985	152	239	0
412105	523033	152	239	0
412106	523066	152	239	0
412107	523097	152	239	0
412108	523129	152	239	0
412109	523161	152	239	0
412110	523200	152	239	0
412111	523230	152	239	0
412112	523260	152	239	0
412113	523290	152	239	0
412114	523321	152	239	0
412115	523353	152	239	0
412116	523385	152	239	0
412117	523433	152	239	0
412118	523467	152	239	0
412119	523498	152	239	0
412120	523530	152	239	0
412121	523562	152	239	0
412122	523594	152	239	0
412123	523626	152	239	0
412124	523658	152	239	0
412125	523690	152	239	0
412126	523722	152	239	0
412127	523754	152	239	0
412128	523786	152	239	0
412129	523834	152	239	0
412130	523866	152	239	0
412131	523898	152	239	0
412132	523934	152	239	0
412133	523963	152	239	0
412134	523994	152	239	0
412135	524025	152	239	0
412136	524057	152	239	0
412137	524089	152	239	0
412138	524121	152	239	0
412139	524153	152	239	0
412140	524185	152	239	0
412141	524233	152	239	0
412142	524266	152	239	0
412143	524304	152	239	0
412144	524333	152	239	0
412145	524362	152	239	0
412146	524394	152	239	0
412147	524425	152	239	0
412148	524457	152	239	0
412149	524489	152	239	0
412150	524522	152	239	0
412151	524553	152	239	0
412152	524585	152	239	0
412153	524633	152	239	0
412154	524670	152	239	0
412155	524700	152	239	0
412156	524730	152	239	0
412157	524761	152	239	0
412158	524794	152	239	0
412159	524825	152	239	0
412160	524858	152	239	0
412161	524890	152	239	0
412162	524923	152	239	0
412163	524954	152	239	0
412164	524986	152	239	0
412165	525038	152	239	0
412166	525067	152	239	0
412167	525098	152	239	0
412168	525130	152	239	0
412169	525162	152	239	0
412170	525195	152	239	0
412171	525226	152	239	0
412172	525258	152	239	0
412173	525290	152	239	0
412174	525322	152	239	0
412175	525353	152	239	0
412176	525408	152	239	0
412177	525437	152	239	0
412178	525466	152	239	0
412179	525497	152	239	0
412180	525529	152	239	0
412181	525561	152	239	0
412182	525595	152	239	0
412183	525625	152	239	0
412184	525657	152	239	0
412185	525689	152	239	0
412186	525722	152	239	0
412187	525753	152	239	0
412188	525785	152	239	0
412189	525833	152	239	0
412190	525866	152	239	0
412191	525897	152	239	0
412192	525929	152	239	0
412193	525961	152	239	0
412194	525994	152	239	0
412195	526025	152	239	0
412196	526057	152	239	0
412197	526089	152	239	0
412198	526122	152	239	0
412199	526168	152	239	0
412200	526198	152	239	0
412201	526233	152	239	0
412202	526266	152	239	0
412203	526298	152	239	0
412204	526330	152	239	0
412205	526362	152	239	0
412206	526394	152	239	0
412207	526426	152	239	0
412208	526458	152	239	0
412209	526490	152	239	0
412210	526522	152	239	0
412211	526569	152	239	0
412212	526599	152	239	0
412213	526634	152	239	0
412214	526666	152	239	0
