frame	time	x	y	burst
546141	471916	450	396	0
546142	471949	450	396	0
546143	471980	450	396	0
546144	472028	450	396	0
546145	472060	450	396	0
546146	472092	450	396	0
546147	472124	450	396	0
546148	472156	450	396	0
546149	472188	450	396	0
546150	472220	450	396	0
546151	472252	450	396	0
546152	472284	450	396	0
546153	472316	450	396	0
546154	472348	450	396	0
546155	472380	450	396	0
546156	472428	450	396	0
546157	472460	450	396	0
546158	472492	450	396	0
546159	472524	450	396	0
546160	472556	450	396	0
546161	472588	450	396	0
546162	472620	450	396	0
546163	472652	450	396	0
546164	472684	450	396	0
546165	472716	450	396	0
546166	472748	450	396	0
546167	472780	450	396	0
546168	472828	450	396	0
546169	472860	450	396	0
546170	472892	450	396	0
546171	472924	450	396	0
546172	472956	451	396	0
546173	472988	451	396	0
546174	473020	451	396	0
546175	473052	451	396	0
546176	473084	451	396	0
546177	473116	451	395	0
546178	473148	451	395	0
546179	473180	451	395	0
546180	473228	451	395	0
546181	473260	451	395	0
546182	473292	451	395	0
546183	473324	451	395	0
546184	473356	451	395	0
546185	473388	451	396	0
546186	473420	451	396	0
546187	473452	451	396	0
546188	473484	451	395	0
546189	473516	452	395	0
546190	473548	452	395	0
546191	473580	452	395	0
546192	473628	452	395	0
546193	473661	452	395	0
546194	473692	452	395	0
546195	473724	452	395	0
546196	473756	452	395	0
546197	473788	452	395	0
546198	473820	452	395	0
546199	473852	452	395	0
546200	473884	452	395	0
546201	473916	452	395	0
546202	473948	452	395	0
546203	473980	452	395	0
546204	474029	452	395	0
546205	474062	452	395	0
546206	474094	452	395	0
546207	474125	452	395	0
546208	474156	452	395	0
546209	474188	452	395	0
546210	474220	452	395	0
546211	474252	453	395	0
546212	474284	453	395	0
546213	474316	453	395	0
546214	474348	453	395	0
546215	474380	453	395	0
546216	474428	453	395	0
546217	474460	453	395	0
546218	474492	453	395	0
546219	474524	453	395	0
546220	474556	453	395	0
546221	474588	453	395	0
546222	474620	453	395	0
546223	474652	453	395	0
546224	474684	453	395	0
546225	474716	453	395	0
546226	474748	453	395	0
546227	474780	453	395	0
546228	474828	452	395	0
546229	474861	452	395	0
546230	474891	452	395	0
546231	474923	452	395	0
546232	474955	452	395	0
546233	474988	452	395	0
546234	475019	452	395	0
546235	475051	452	395	0
546236	475083	452	395	0
546237	475115	452	395	0
546238	475147	452	395	0
546239	475179	452	395	0
546240	475229	452	395	0
546241	475262	453	395	0
546242	475291	453	395	0
546243	475323	453	395	0
546244	475355	451	396	0
546245	475387	451	396	0
546246	475419	451	396	0
546247	475451	451	396	0
546248	475483	451	396	0
546249	475515	451	395	0
546250	475547	451	395	0
546251	475579	452	395	0
546252	475627	453	395	0
546253	475659	453	395	0
546254	475691	453	395	0
546255	475723	453	395	0
546256	475755	453	395	0
546257	475787	453	395	0
546258	475819	453	395	0
546259	475851	453	395	0
546260	475883	453	395	0
546261	475915	453	395	0
546262	475947	453	395	0
546263	475979	453	395	0
546264	476027	453	395	0
546265	476060	453	395	0
546266	476091	453	395	0
546267	476123	453	395	0
546268	476155	453	395	0
546269	476187	453	395	0
546270	476219	453	395	0
546271	476251	453	395	0
546272	476283	453	395	0
546273	476315	453	395	0
546274	476347	453	395	0
546275	476379	453	395	0
546276	476428	453	395	0
546277	476462	453	395	0
546278	476491	453	395	0
546279	476523	453	395	0
546280	476555	453	395	0
546281	476587	453	395	0
546282	476619	453	395	0
546283	476651	453	395	0
546284	476683	453	395	0
546285	476715	453	395	0
546286	476747	453	395	0
546287	476780	453	395	0
546288	476828	453	395	0
546289	476860	453	395	0
546290	476892	453	395	0
546291	476924	453	395	0
546292	476956	453	395	0
546293	476988	453	395	0
546294	477020	453	395	0
546295	477052	453	395	0
546296	477084	453	395	0
546297	477116	453	395	0
546298	477148	453	395	0
546299	477180	453	395	0
546300	477228	451	396	0
546301	477260	451	396	0
546302	477292	451	395	0
546303	477324	451	395	0
546304	477356	451	395	0
546305	477388	452	395	0
546306	477420	452	395	0
546307	477452	452	395	0
546308	477484	452	395	0
546309	477516	452	395	0
546310	477548	452	395	0
546311	477580	452	395	0
546312	477629	452	395	0
546313	477663	453	395	0
546314	477692	453	395	0
546315	477724	451	396	0
546316	477756	451	396	0
546317	477788	451	395	0
546318	477820	451	396	0
546319	477852	451	395	0
546320	477884	451	395	0
546321	477916	451	395	0
546322	477948	451	395	0
546323	477980	452	395	0
546324	478028	452	395	0
546325	478060	452	395	0
546326	478092	452	395	0
546327	478124	452	395	0
546328	478156	452	395	0
546329	478188	452	395	0
546330	478220	452	395	0
546331	478252	452	395	0
546332	478284	452	395	0
546333	478316	452	395	0
546334	478348	451	396	0
546335	478380	452	395	0
546336	478428	451	396	0
546337	478461	451	395	0
546338	478492	452	395	0
546339	478524	452	395	0
546340	478556	452	395	0
546341	478588	452	395	0
546342	478620	453	395	0
546343	478653	453	395	0
546344	478685	453	395	0
546345	478716	453	395	0
546346	478748	452	395	0
546347	478780	452	395	0
546348	478829	452	395	0
546349	478863	452	395	0
546350	478894	452	395	0
546351	478925	452	395	0
546352	478957	452	395	0
546353	478989	452	395	0
546354	479021	452	395	0
546355	479053	452	395	0
546356	479085	452	395	0
546357	479117	452	395	0
546358	479149	452	395	0
546359	479181	452	395	0
546360	479229	452	395	0
546361	479261	452	395	0
546362	479293	452	395	0
546363	479325	452	395	0
546364	479357	452	395	0
546365	479389	452	395	0
546366	479421	452	395	0
546367	479453	452	395	0
546368	479485	452	395	0
546369	479517	452	395	0
546370	479549	452	395	0
546371	479581	452	395	0
546372	479629	452	395	0
546373	479661	452	395	0
546374	479692	452	395	0
546375	479724	452	395	0
546376	479757	452	395	0
546377	479788	452	395	0
546378	479820	452	395	0
546379	479852	452	395	0
546380	479884	452	395	0
546381	479916	452	395	0
546382	479948	452	395	0
546383	479980	452	395	0
546384	480029	452	395	0
546385	480063	452	395	0
546386	480094	452	395	0
546387	480124	452	395	0
546388	480156	452	395	0
546389	480188	452	395	0
546390	480220	452	395	0
546391	480252	452	395	0
546392	480284	452	395	0
546393	480316	452	395	0
546394	480348	452	395	0
546395	480380	452	395	0
546396	480428	452	395	0
546397	480460	452	395	0
546398	480492	452	395	0
546399	480524	452	395	0
546400	480556	452	395	0
546401	480588	452	395	0
546402	480620	452	395	0
546403	480652	452	395	0
546404	480684	452	395	0
546405	480716	452	395	0
546406	480748	452	395	0
546407	480780	452	395	0
546408	480828	452	395	0
546409	480861	452	395	0
546410	480892	452	395	0
546411	480924	452	395	0
546412	480956	452	395	0
546413	480988	452	395	0
546414	481020	452	395	0
546415	481052	452	395	0
546416	481084	452	395	0
546417	481116	452	395	0
546418	481148	452	395	0
546419	481181	452	395	0
546420	481228	452	395	0
546421	481260	452	395	0
546422	481292	452	395	0
546423	481324	452	395	0
546424	481356	452	395	0
546425	481388	452	395	0
546426	481420	452	395	0
546427	481452	452	395	0
546428	481484	452	395	0
546429	481516	452	395	0
546430	481548	452	395	0
546431	481580	452	395	0
546432	481628	452	395	0
546433	481660	452	395	0
546434	481692	452	395	0
546435	481724	452	395	0
546436	481756	452	395	0
546437	481788	452	395	0
546438	481820	452	395	0
546439	481852	452	395	0
546440	481884	452	395	0
546441	481916	452	395	0
546442	481948	452	395	0
546443	481980	452	395	0
546444	482028	452	395	0
546445	482061	452	395	0
546446	482092	452	395	0
546447	482124	452	395	0
546448	482156	452	395	0
546449	482188	452	395	0
546450	482220	452	395	0
546451	482252	452	395	0
546452	482284	452	395	0
546453	482316	452	395	0
546454	482348	452	395	0
546455	482380	452	395	0
546456	482429	452	395	0
546457	482463	452	395	0
546458	482497	452	395	0
546459	482531	452	395	0
546460	482564	452	395	0
546461	482596	452	395	0
546462	482629	452	395	0
546463	482662	452	395	0
546464	482695	452	395	0
546465	482723	452	395	0
546466	482751	452	395	0
546467	482780	452	395	0
546468	482828	452	395	0
546469	482860	452	395	0
546470	482892	452	395	0
546471	482924	452	395	0
546472	482956	452	395	0
546473	482988	452	395	0
546474	483020	452	395	0
546475	483052	452	395	0
546476	483084	452	395	0
546477	483116	452	395	0
546478	483148	452	395	0
546479	483180	452	395	0
546480	483228	452	395	0
546481	483261	452	395	0
546482	483292	452	395	0
546483	483324	452	395	0
546484	483356	452	395	0
546485	483388	452	395	0
546486	483420	452	395	0
546487	483452	452	395	0
546488	483484	452	395	0
546489	483516	452	395	0
546490	483548	452	395	0
546491	483580	452	395	0
546492	483628	452	395	0
546493	483660	452	395	0
546494	483692	452	395	0
546495	483724	452	395	0
546496	483756	452	395	0
546497	483788	452	395	0
546498	483820	452	395	0
546499	483852	452	395	0
546500	483884	452	395	0
546501	483916	452	395	0
546502	483948	452	395	0
546503	483980	452	395	0
546504	484028	452	395	0
546505	484060	452	395	0
546506	484092	452	395	0
546507	484124	452	395	0
546508	484156	452	395	0
546509	484188	452	395	0
546510	484220	452	395	0
546511	484252	452	395	0
546512	484284	452	395	0
546513	484316	452	395	0
546514	484348	452	395	0
546515	484380	452	395	0
546516	484428	452	395	0
546517	484461	452	395	0
546518	484492	452	395	0
546519	484524	452	395	0
546520	484556	452	395	0
546521	484588	452	395	0
546522	484620	452	395	0
546523	484652	452	395	0
546524	484684	452	395	0
546525	484716	452	395	0
546526	484748	452	395	0
546527	484780	452	395	0
546528	484829	452	395	0
546529	484863	452	395	0
546530	484895	452	395	0
546531	484926	452	395	0
546532	484957	452	395	0
546533	484988	452	395	0
546534	485020	452	395	0
546535	485052	452	395	0
546536	485084	452	395	0
546537	485116	452	395	0
546538	485148	452	395	0
546539	485180	452	395	0
546540	485228	452	395	0
546541	485260	452	395	0
546542	485292	452	395	0
546543	485324	452	395	0
546544	485356	452	395	0
546545	485388	452	395	0
546546	485420	452	395	0
546547	485452	452	395	0
546548	485484	452	395	0
546549	485516	452	395	0
546550	485548	452	395	0
546551	485580	452	395	0
546552	485628	452	395	0
546553	485661	452	395	0
546554	485692	452	395	0
546555	485724	452	395	0
546556	485756	452	395	0
546557	485788	452	395	0
546558	485820	452	395	0
546559	485852	452	395	0
546560	485884	452	395	0
546561	485916	452	395	0
546562	485948	452	395	0
546563	485980	452	395	0
546564	486029	452	395	0
546565	486062	452	395	0
546566	486094	452	395	0
546567	486125	452	395	0
546568	486156	452	395	0
546569	486188	452	395	0
546570	486220	452	395	0
546571	486252	452	395	0
546572	486284	452	395	0
546573	486316	452	395	0
546574	486348	452	395	0
546575	486380	452	395	0
546576	486428	452	395	0
546577	486460	452	395	0
546578	486492	452	395	0
546579	486524	452	395	0
546580	486556	452	395	0
546581	486588	452	395	0
546582	486620	452	395	0
546583	486652	452	395	0
546584	486684	452	395	0
546585	486716	452	395	0
546586	486748	452	395	0
546587	486780	452	395	0
546588	486828	452	395	0
546589	486861	452	395	0
546590	486892	452	395	0
546591	486924	452	395	0
546592	486956	452	395	0
546593	486988	452	395	0
546594	487020	452	395	0
546595	487052	452	395	0
546596	487084	452	395	0
546597	487116	452	395	0
546598	487148	452	395	0
546599	487180	452	395	0
546600	487228	452	395	0
546601	487260	452	395	0
546602	487292	452	395	0
546603	487324	452	395	0
546604	487356	452	395	0
546605	487388	452	395	0
546606	487420	452	395	0
546607	487452	452	395	0
546608	487484	452	395	0
546609	487516	452	395	0
546610	487548	452	395	0
546611	487580	452	395	0
546612	487628	452	395	0
546613	487660	452	395	0
546614	487692	452	395	0
546615	487724	452	395	0
546616	487756	452	395	0
546617	487788	452	395	0
546618	487820	452	395	0
546619	487852	452	395	0
546620	487884	452	395	0
546621	487916	452	395	0
546622	487948	452	395	0
546623	487980	452	395	0
546624	488028	452	395	0
546625	488061	452	395	0
546626	488091	452	395	0
546627	488123	452	395	0
546628	488155	452	395	0
546629	488187	452	395	0
546630	488219	452	395	0
546631	488251	452	395	0
546632	488283	452	395	0
546633	488315	452	395	0
546634	488347	452	395	0
546635	488379	452	395	0
546636	488429	452	395	0
546637	488462	452	395	0
546638	488491	452	395	0
546639	488523	452	395	0
546640	488555	452	395	0
546641	488587	452	395	0
546642	488619	452	395	0
546643	488651	452	395	0
546644	488683	452	395	0
546645	488715	452	395	0
546646	488747	452	395	0
546647	488779	452	395	0
546648	488827	452	395	0
546649	488859	452	395	0
546650	488891	452	395	0
546651	488923	452	395	0
546652	488955	452	395	0
546653	488987	452	395	0
546654	489019	452	395	0
546655	489051	452	395	0
546656	489083	452	395	0
546657	489115	452	395	0
546658	489147	452	395	0
546659	489179	452	395	0
546660	489227	452	395	0
546661	489261	452	395	0
546662	489294	452	395	0
546663	489324	452	395	0
546664	489356	452	395	0
546665	489388	452	395	0
546666	489420	452	395	0
546667	489452	452	395	0
546668	489484	452	395	0
546669	489516	452	395	0
546670	489548	452	395	0
546671	489580	452	395	0
546672	489629	452	395	0
546673	489662	452	395	0
546674	489692	452	395	0
546675	489724	452	395	0
546676	489756	452	395	0
546677	489788	452	395	0
546678	489820	452	395	0
546679	489852	452	395	0
546680	489884	452	395	0
546681	489916	452	395	0
546682	489948	452	395	0
546683	489980	452	395	0
546684	490028	452	395	0
546685	490060	452	395	0
546686	490092	452	395	0
546687	490124	452	395	0
546688	490156	452	395	0
546689	490188	452	395	0
546690	490220	452	395	0
546691	490252	452	395	0
546692	490284	452	395	0
546693	490316	452	395	0
546694	490348	452	395	0
546695	490380	452	395	0
546696	490428	452	395	0
546697	490460	452	395	0
546698	490492	452	395	0
546699	490524	452	395	0
546700	490556	452	395	0
546701	490588	452	395	0
546702	490620	452	395	0
546703	490651	452	395	0
546704	490684	452	395	0
546705	490716	452	395	0
546706	490748	452	395	0
546707	490780	452	395	0
546708	490828	452	395	0
546709	490862	452	395	0
546710	490893	452	395	0
546711	490924	452	395	0
546712	490956	452	395	0
546713	490988	452	395	0
546714	491020	452	395	0
546715	491052	452	395	0
546716	491084	452	395	0
546717	491116	452	395	0
546718	491148	452	395	0
546719	491180	452	395	0
546720	491228	452	395	0
546721	491260	452	395	0
546722	491292	452	395	0
546723	491324	452	395	0
546724	491356	452	395	0
546725	491388	452	395	0
546726	491420	452	395	0
546727	491452	452	395	0
546728	491484	452	395	0
546729	491516	452	395	0
546730	491548	452	395	0
546731	491580	452	395	0
546732	491628	452	395	0
546733	491661	452	395	0
546734	491691	452	395	0
546735	491723	452	395	0
546736	491755	452	395	0
546737	491787	452	395	0
546738	491819	452	395	0
546739	491851	452	395	0
546740	491883	452	395	0
546741	491915	452	395	0
546742	491947	452	395	0
546743	491980	452	395	0
546744	492028	452	395	0
546745	492062	452	395	0
546746	492093	452	395	0
546747	492124	452	395	0
546748	492156	452	395	0
546749	492188	452	395	0
546750	492220	452	395	0
546751	492252	452	395	0
546752	492284	452	395	0
546753	492316	452	395	0
546754	492348	452	395	0
546755	492380	452	395	0
546756	492427	452	395	0
546757	492460	452	395	0
546758	492492	452	395	0
546759	492524	452	395	0
546760	492556	452	395	0
546761	492588	452	395	0
546762	492620	452	395	0
546763	492652	452	395	0
546764	492684	452	395	0
546765	492716	452	395	0
546766	492748	452	395	0
546767	492780	452	395	0
546768	492827	452	395	0
546769	492860	452	395	0
546770	492891	452	395	0
546771	492923	452	395	0
546772	492955	452	395	0
546773	492987	452	395	0
546774	493019	452	395	0
546775	493051	452	395	0
546776	493083	452	395	0
546777	493115	452	395	0
546778	493147	452	395	0
546779	493179	452	395	0
546780	493228	452	395	0
546781	493262	452	395	0
546782	493291	452	395	0
546783	493323	452	395	0
546784	493355	451	395	0
546785	493387	451	395	0
546786	493419	451	395	0
546787	493451	451	395	0
546788	493483	451	395	0
546789	493515	451	395	0
546790	493547	451	395	0
546791	493579	451	395	0
546792	493627	451	395	0
546793	493659	451	395	0
546794	493691	451	395	0
546795	493723	451	395	0
546796	493755	451	395	0
546797	493787	451	395	0
546798	493819	451	395	0
546799	493851	451	395	0
546800	493883	451	395	0
546801	493915	451	395	0
546802	493947	451	395	0
546803	493979	451	395	0
546804	494027	451	395	0
546805	494060	451	395	0
546806	494094	451	395	0
546807	494123	451	395	0
546808	494156	451	395	0
546809	494187	451	395	0
546810	494219	451	395	0
546811	494253	451	395	0
546812	494284	451	395	0
546813	494316	451	395	0
546814	494348	451	395	0
546815	494380	451	395	0
546816	494429	451	395	0
546817	494463	451	395	0
546818	494494	451	395	0
546819	494525	451	395	0
546820	494557	451	395	0
546821	494589	451	395	0
546822	494621	451	395	0
546823	494653	451	395	0
546824	494685	451	395	0
546825	494717	451	395	0
546826	494748	451	395	0
546827	494780	451	395	0
546828	494828	451	395	0
546829	494860	451	395	0
546830	494892	451	395	0
546831	494924	451	395	0
546832	494956	451	395	0
546833	494988	451	395	0
546834	495020	451	395	0
546835	495052	451	395	0
546836	495084	451	395	0
546837	495116	451	395	0
546838	495148	451	395	0
546839	495180	451	395	0
546840	495228	451	395	0
546841	495261	451	395	0
546842	495295	451	395	0
546843	495324	451	395	0
546844	495356	451	395	0
546845	495388	451	395	0
546846	495420	451	395	0
546847	495452	451	395	0
546848	495484	451	395	0
546849	495516	451	395	0
546850	495548	451	395	0
546851	495580	451	395	0
546852	495629	451	395	0
546853	495663	451	395	0
546854	495692	451	395	0
546855	495724	451	395	0
546856	495756	451	395	0
546857	495788	451	395	0
546858	495820	451	395	0
546859	495852	451	395	0
546860	495884	451	395	0
546861	495916	451	395	0
546862	495948	451	395	0
546863	495980	451	395	0
546864	496028	451	395	0
546865	496060	451	395	0
546866	496092	451	395	0
546867	496124	451	395	0
546868	496156	451	395	0
546869	496188	451	395	0
546870	496220	451	395	0
546871	496252	451	395	0
546872	496284	451	395	0
546873	496316	451	395	0
546874	496348	451	395	0
546875	496380	451	395	0
546876	496428	451	395	0
546877	496460	451	395	0
546878	496492	451	395	0
546879	496524	451	395	0
546880	496556	451	395	0
546881	496588	451	395	0
546882	496620	451	395	0
546883	496652	451	395	0
546884	496684	451	395	0
546885	496716	451	395	0
546886	496748	451	395	0
546887	496780	451	395	0
546888	496829	451	395	0
546889	496863	451	395	0
546890	496892	451	395	0
546891	496924	451	395	0
546892	496956	451	395	0
546893	496988	451	395	0
546894	497020	451	395	0
546895	497052	451	395	0
546896	497084	451	395	0
546897	497116	451	395	0
546898	497148	451	395	0
546899	497180	451	395	0
546900	497228	451	395	0
546901	497260	451	395	0
546902	497292	451	395	0
546903	497324	451	395	0
546904	497356	451	395	0
546905	497388	451	395	0
546906	497420	451	395	0
546907	497452	451	395	0
546908	497484	451	395	0
546909	497516	451	395	0
546910	497548	451	395	0
546911	497580	451	395	0
546912	497628	451	395	0
546913	497661	451	395	0
546914	497692	451	395	0
546915	497724	451	395	0
546916	497757	451	395	0
546917	497788	451	395	0
546918	497820	451	395	0
546919	497852	451	395	0
546920	497884	451	395	0
546921	497916	451	395	0
546922	497948	451	395	0
546923	497980	451	395	0
546924	498029	451	395	0
546925	498063	451	395	0
546926	498094	451	395	0
546927	498125	451	395	0
546928	498157	451	395	0
546929	498189	451	395	0
546930	498221	451	395	0
546931	498253	451	395	0
546932	498285	451	395	0
546933	498317	451	395	0
546934	498349	451	395	0
546935	498381	451	395	0
546936	498428	451	395	0
546937	498461	451	395	0
546938	498493	451	395	0
546939	498524	451	395	0
546940	498556	451	395	0
546941	498588	451	395	0
546942	498620	451	395	0
546943	498652	451	395	0
546944	498684	451	395	0
546945	498716	451	395	0
546946	498748	451	395	0
546947	498780	451	395	0
546948	498828	451	395	0
546949	498861	451	395	0
546950	498892	451	395	0
546951	498924	451	395	0
546952	498956	451	395	0
546953	498988	451	395	0
546954	499020	451	395	0
546955	499052	451	395	0
546956	499084	451	395	0
546957	499116	451	395	0
546958	499148	451	395	0
546959	499180	451	395	0
546960	499229	451	395	0
546961	499263	451	395	0
546962	499295	451	395	0
546963	499327	451	395	0
546964	499359	451	395	0
546965	499388	451	395	0
546966	499420	451	395	0
546967	499452	451	395	0
546968	499484	451	395	0
546969	499516	451	395	0
546970	499549	451	395	0
546971	499580	451	395	0
546972	499628	451	395	0
546973	499660	451	395	0
546974	499692	451	395	0
546975	499724	451	395	0
546976	499756	451	395	0
546977	499788	451	395	0
546978	499820	451	395	0
546979	499852	451	395	0
546980	499884	451	395	0
546981	499916	451	395	0
546982	499948	451	395	0
546983	499980	451	395	0
546984	500028	451	395	0
546985	500061	451	395	0
546986	500092	451	395	0
546987	500124	451	395	0
546988	500156	451	395	0
546989	500188	451	395	0
546990	500220	451	395	0
546991	500252	451	395	0
546992	500284	451	395	0
546993	500316	451	395	0
546994	500348	451	395	0
546995	500380	451	395	0
546996	500428	451	395	0
546997	500460	451	395	0
546998	500492	451	395	0
546999	500524	451	395	0
547000	500556	451	395	0
547001	500588	451	395	0
547002	500620	451	395	0
547003	500652	451	395	0
547004	500684	451	395	0
547005	500716	451	395	0
547006	500748	451	395	0
547007	500780	451	395	0
547008	500828	451	395	0
547009	500860	451	395	0
547010	500892	451	395	0
547011	500924	451	395	0
547012	500956	451	395	0
547013	500988	451	395	0
547014	501020	451	395	0
547015	501052	451	395	0
547016	501084	451	395	0
547017	501116	451	395	0
547018	501148	451	395	0
547019	501180	451	395	0
547020	501228	451	395	0
547021	501261	451	395	0
547022	501292	451	395	0
547023	501324	451	395	0
547024	501356	451	395	0
547025	501388	451	395	0
547026	501420	451	395	0
547027	501452	451	395	0
547028	501484	451	395	0
547029	501516	451	395	0
547030	501548	451	395	0
547031	501580	451	395	0
547032	501628	451	395	0
547033	501660	451	395	0
547034	501692	451	395	0
547035	501724	451	395	0
547036	501756	451	395	0
547037	501788	451	395	0
547038	501820	451	395	0
547039	501852	451	395	0
547040	501884	451	395	0
547041	501916	451	395	0
547042	501948	451	395	0
547043	501980	451	395	0
547044	502028	451	395	0
547045	502060	451	395	0
547046	502092	451	395	0
547047	502124	451	395	0
547048	502156	451	395	0
547049	502188	451	395	0
547050	502220	451	395	0
547051	502252	451	395	0
547052	502284	451	395	0
547053	502316	451	395	0
547054	502348	451	395	0
547055	502380	451	395	0
547056	502428	451	395	0
547057	502461	451	395	0
547058	502492	451	395	0
547059	502524	451	395	0
547060	502556	451	395	0
547061	502588	451	395	0
547062	502620	451	395	0
547063	502652	451	395	0
547064	502684	451	395	0
547065	502716	451	395	0
547066	502748	451	395	0
547067	502780	451	395	0
547068	502828	451	395	0
547069	502860	451	395	0
547070	502892	451	395	0
547071	502924	451	395	0
547072	502956	451	395	0
547073	502988	451	395	0
547074	503020	451	395	0
547075	503052	451	395	0
547076	503084	451	395	0
547077	503116	451	395	0
547078	503148	451	395	0
547079	503180	451	395	0
547080	503228	451	395	0
547081	503260	451	395	0
547082	503292	451	395	0
547083	503324	451	395	0
547084	503356	451	395	0
547085	503388	451	395	0
547086	503420	451	395	0
547087	503452	451	395	0
547088	503484	451	395	0
547089	503516	451	395	0
547090	503548	451	395	0
547091	503580	451	395	0
547092	503628	451	395	0
547093	503661	451	395	0
547094	503692	451	395	0
547095	503724	451	395	0
547096	503756	451	395	0
547097	503788	451	395	0
547098	503820	451	395	0
547099	503852	451	395	0
547100	503884	451	395	0
547101	503916	451	395	0
547102	503948	451	395	0
547103	503980	451	395	0
547104	504029	451	395	0
547105	504062	451	395	0
547106	504094	451	395	0
547107	504125	451	395	0
547108	504156	451	395	0
547109	504188	451	395	0
547110	504220	451	395	0
547111	504252	451	395	0
547112	504284	451	395	0
547113	504316	451	395	0
547114	504348	451	395	0
547115	504380	451	395	0
547116	504428	451	395	0
547117	504460	451	395	0
547118	504492	451	395	0
547119	504524	451	395	0
547120	504556	451	395	0
547121	504588	451	395	0
547122	504620	451	395	0
547123	504652	451	395	0
547124	504684	451	395	0
547125	504716	451	395	0
547126	504748	451	395	0
547127	504780	451	395	0
547128	504828	451	395	0
547129	504861	451	395	0
547130	504891	451	395	0
547131	504923	451	395	0
547132	504955	451	395	0
547133	504987	451	395	0
547134	505019	451	395	0
547135	505051	451	395	0
547136	505083	451	395	0
547137	505115	451	395	0
547138	505147	451	395	0
547139	505179	451	395	0
547140	505229	451	395	0
547141	505262	451	395	0
547142	505295	451	395	0
547143	505329	451	395	0
547144	505358	451	395	0
547145	505388	451	395	0
547146	505420	451	395	0
547147	505452	451	395	0
547148	505484	451	395	0
547149	505516	451	395	0
547150	505548	451	395	0
547151	505580	451	395	0
547152	505628	451	395	0
547153	505660	451	395	0
547154	505692	451	395	0
547155	505724	451	395	0
547156	505756	451	395	0
547157	505788	451	395	0
547158	505820	451	395	0
547159	505852	451	395	0
547160	505884	451	395	0
547161	505916	451	395	0
547162	505948	451	395	0
547163	505980	451	395	0
547164	506028	451	395	0
547165	506061	451	395	0
547166	506092	451	395	0
547167	506124	451	395	0
547168	506156	451	395	0
547169	506188	451	395	0
547170	506220	451	395	0
547171	506252	451	395	0
547172	506284	451	395	0
547173	506316	451	395	0
547174	506348	451	395	0
547175	506380	451	395	0
547176	506428	451	395	0
547177	506462	451	395	0
547178	506491	451	395	0
547179	506523	451	395	0
547180	506555	451	395	0
547181	506587	451	395	0
547182	506619	451	395	0
547183	506651	451	395	0
547184	506683	451	395	0
547185	506715	451	395	0
547186	506747	451	395	0
547187	506779	451	395	0
547188	506827	451	395	0
547189	506859	451	395	0
547190	506891	451	395	0
547191	506923	451	394	0
547192	506955	451	395	0
547193	506987	451	395	0
547194	507019	451	395	0
547195	507051	451	395	0
547196	507083	451	395	0
547197	507115	451	395	0
547198	507147	451	395	0
547199	507179	451	395	0
547200	507227	451	395	0
547201	507260	451	395	0
547202	507294	451	395	0
547203	507323	451	395	0
547204	507355	451	395	0
547205	507387	451	395	0
547206	507419	451	395	0
547207	507452	451	395	0
547208	507484	451	395	0
547209	507515	451	395	0
547210	507548	451	395	0
547211	507580	451	395	0
547212	507628	451	395	0
547213	507662	451	395	0
547214	507693	451	395	0
547215	507724	451	395	0
547216	507756	451	395	0
547217	507788	451	395	0
547218	507820	451	395	0
547219	507852	451	395	0
547220	507884	451	395	0
547221	507916	451	395	0
547222	507948	451	395	0
547223	507980	451	395	0
547224	508028	451	395	0
547225	508060	451	395	0
547226	508092	451	395	0
547227	508124	451	395	0
547228	508156	451	395	0
547229	508188	451	395	0
547230	508220	451	395	0
547231	508252	451	395	0
547232	508284	451	395	0
547233	508316	451	395	0
547234	508348	451	395	0
547235	508380	451	395	0
547236	508428	451	395	0
547237	508461	451	395	0
547238	508491	451	395	0
547239	508523	451	395	0
547240	508555	451	395	0
547241	508587	451	395	0
547242	508619	451	395	0
547243	508651	451	395	0
547244	508683	451	395	0
547245	508715	451	395	0
547246	508747	451	395	0
547247	508779	451	395	0
547248	508828	451	395	0
547249	508862	451	395	0
547250	508895	451	395	0
547251	508928	451	395	0
547252	508956	451	395	0
547253	508987	451	395	0
547254	509019	451	395	0
547255	509051	451	395	0
547256	509083	451	395	0
547257	509115	451	395	0
547258	509147	451	395	0
547259	509179	451	395	0
547260	509227	451	395	0
547261	509260	451	395	0
547262	509291	451	395	0
547263	509323	451	395	0
547264	509355	451	395	0
547265	509387	451	395	0
547266	509419	451	395	0
547267	509451	451	395	0
547268	509483	451	395	0
547269	509515	451	395	0
547270	509547	451	395	0
547271	509579	451	394	0
547272	509627	451	395	0
547273	509660	451	395	0
547274	509691	451	395	0
547275	509723	451	395	0
547276	509755	451	395	0
547277	509787	451	395	0
547278	509819	451	395	0
547279	509851	451	395	0
547280	509883	451	395	0
547281	509915	451	395	0
547282	509947	451	395	0
547283	509980	451	395	0
547284	510028	451	395	0
547285	510062	451	395	0
547286	510093	451	395	0
547287	510124	451	395	0
547288	510156	451	395	0
547289	510188	451	395	0
547290	510220	451	395	0
547291	510252	451	395	0
547292	510283	451	395	0
547293	510315	451	395	0
547294	510347	451	395	0
547295	510379	451	395	0
547296	510427	451	395	0
547297	510459	451	395	0
547298	510491	451	395	0
547299	510523	451	395	0
547300	510555	451	395	0
547301	510587	451	395	0
547302	510619	451	395	0
547303	510651	451	395	0
547304	510683	451	395	0
547305	510715	451	395	0
