frame	time	x	y	burst
306273	434796	393	261	0
306274	434828	393	261	0
306275	434860	393	261	0
306276	434892	393	261	0
306277	434924	393	261	0
306278	434956	393	261	0
306279	434988	393	261	0
306280	435020	393	261	0
306281	435052	393	260	0
306282	435100	393	261	0
306283	435132	393	261	0
306284	435164	393	260	0
306285	435196	393	260	0
306286	435228	393	261	0
306287	435260	393	261	0
306288	435292	393	261	0
306289	435324	393	260	0
306290	435356	393	261	0
306291	435388	393	261	0
306292	435420	393	261	0
306293	435452	393	261	0
306294	435501	393	261	0
306295	435535	393	261	0
306296	435568	393	261	0
306297	435601	393	261	0
306298	435634	393	261	0
306299	435663	393	261	0
306300	435692	393	261	0
306301	435724	393	261	0
306302	435756	393	261	0
306303	435788	393	261	0
306304	435820	393	261	0
306305	435851	393	261	0
306306	435899	393	261	0
306307	435931	393	261	0
306308	435963	393	261	0
306309	435996	393	261	0
306310	436028	393	261	0
306311	436060	393	261	0
306312	436092	393	261	0
306313	436124	393	261	0
306314	436155	393	261	0
306315	436188	393	261	0
306316	436220	393	261	0
306317	436252	393	261	0
306318	436299	393	261	0
306319	436332	393	261	0
306320	436364	393	261	0
306321	436396	393	261	0
306322	436428	393	261	0
306323	436460	393	261	0
306324	436491	393	261	0
306325	436523	393	261	0
306326	436555	393	261	0
306327	436588	393	261	0
306328	436620	393	261	0
306329	436652	393	261	0
306330	436701	393	261	0
306331	436734	393	261	0
306332	436766	393	261	0
306333	436798	393	261	0
306334	436830	393	261	0
306335	436863	393	261	0
306336	436895	393	261	0
306337	436924	393	261	0
306338	436956	393	261	0
306339	436988	393	261	0
306340	437020	393	261	0
306341	437052	393	261	0
306342	437100	393	261	0
306343	437132	393	261	0
306344	437164	393	261	0
306345	437196	393	261	0
306346	437228	393	261	0
306347	437260	393	261	0
306348	437292	393	261	0
306349	437324	393	261	0
306350	437356	393	261	0
306351	437387	393	261	0
306352	437419	393	261	0
306353	437451	393	261	0
306354	437499	393	261	0
306355	437531	393	261	0
306356	437563	393	261	0
306357	437595	393	261	0
306358	437627	393	261	0
306359	437659	393	261	0
306360	437692	393	261	0
306361	437723	393	261	0
306362	437755	393	261	0
306363	437787	393	261	0
306364	437819	393	261	0
306365	437851	393	261	0
306366	437901	393	261	0
306367	437934	393	261	0
306368	437963	393	261	0
306369	437996	393	261	0
306370	438028	393	261	0
306371	438060	393	261	0
306372	438092	393	261	0
306373	438124	393	261	0
306374	438156	393	261	0
306375	438188	393	261	0
306376	438221	393	261	0
306377	438252	393	261	0
306378	438300	393	261	0
306379	438332	393	261	0
306380	438364	393	261	0
306381	438396	393	261	0
306382	438428	393	261	0
306383	438460	393	261	0
306384	438492	393	261	0
306385	438524	393	261	0
306386	438556	393	261	0
306387	438588	393	261	0
306388	438620	393	261	0
306389	438652	393	261	0
306390	438700	393	261	0
306391	438732	393	261	0
306392	438764	393	261	0
306393	438796	393	261	0
306394	438828	393	261	0
306395	438860	393	261	0
306396	438892	393	261	0
306397	438924	393	261	0
306398	438956	393	261	0
306399	438988	393	261	0
306400	439020	393	261	0
306401	439052	393	261	0
306402	439102	393	261	0
306403	439135	393	261	0
306404	439164	393	261	0
306405	439196	393	261	0
306406	439228	393	261	0
306407	439260	393	261	0
306408	439292	393	261	0
306409	439324	393	261	0
306410	439356	393	261	0
306411	439388	393	261	0
306412	439420	393	261	0
306413	439452	393	261	0
306414	439500	393	261	0
306415	439532	393	261	0
306416	439564	393	261	0
306417	439596	393	261	0
306418	439628	393	261	0
306419	439660	393	261	0
306420	439692	393	261	0
306421	439724	393	261	0
306422	439756	393	261	0
306423	439788	393	261	0
306424	439820	393	261	0
306425	439852	393	261	0
306426	439900	393	261	0
306427	439932	393	261	0
306428	439964	393	261	0
306429	439996	393	261	0
306430	440028	393	261	0
306431	440060	393	261	0
306432	440092	393	261	0
306433	440124	393	261	0
306434	440156	393	261	0
306435	440188	393	261	0
306436	440220	393	261	0
306437	440252	393	261	0
306438	440302	393	261	0
306439	440335	393	261	0
306440	440367	393	261	0
306441	440399	393	261	0
306442	440431	393	261	0
306443	440460	393	261	0
306444	440492	393	261	0
306445	440524	393	261	0
306446	440556	393	261	0
306447	440588	393	261	0
306448	440620	393	261	0
306449	440652	393	261	0
306450	440700	393	261	0
306451	440732	393	261	0
306452	440764	393	261	0
306453	440796	393	261	0
306454	440828	393	261	0
306455	440860	393	261	0
306456	440892	393	261	0
306457	440924	393	261	0
306458	440956	393	261	0
306459	440988	393	261	0
306460	441020	393	261	0
306461	441052	393	261	0
306462	441100	393	261	0
306463	441132	393	261	0
306464	441164	393	261	0
306465	441196	393	261	0
306466	441228	393	261	0
306467	441260	393	261	0
306468	441292	393	261	0
306469	441324	393	261	0
306470	441356	393	261	0
306471	441388	393	261	0
306472	441420	393	261	0
306473	441452	393	261	0
306474	441502	393	261	0
306475	441535	393	261	0
306476	441565	393	261	0
306477	441597	393	261	0
306478	441629	393	261	0
306479	441661	393	261	0
306480	441693	393	261	0
306481	441725	393	261	0
306482	441757	393	261	0
306483	441789	393	261	0
306484	441821	393	261	0
306485	441853	393	261	0
306486	441901	393	261	0
306487	441933	393	261	0
306488	441965	393	261	0
306489	441997	393	261	0
306490	442029	393	261	0
306491	442061	393	261	0
306492	442093	393	261	0
306493	442125	393	261	0
306494	442157	393	261	0
306495	442189	393	261	0
306496	442221	393	261	0
306497	442253	393	261	0
306498	442301	393	261	0
306499	442334	393	261	0
306500	442365	393	261	0
306501	442396	393	261	0
306502	442428	393	261	0
306503	442460	393	261	0
306504	442492	393	261	0
306505	442524	393	261	0
306506	442556	393	261	0
306507	442588	393	261	0
306508	442620	393	261	0
306509	442652	393	261	0
306510	442701	393	261	0
306511	442735	393	261	0
306512	442767	393	261	0
306513	442799	393	261	0
306514	442829	393	261	0
306515	442861	393	261	0
306516	442893	393	261	0
306517	442925	393	261	0
306518	442957	393	261	0
306519	442989	393	261	0
306520	443021	393	261	0
306521	443053	393	261	0
306522	443101	393	261	0
306523	443133	393	261	0
306524	443165	393	261	0
306525	443197	393	261	0
306526	443229	393	261	0
306527	443261	393	261	0
306528	443293	393	261	0
306529	443325	393	261	0
306530	443357	393	261	0
306531	443389	393	261	0
306532	443421	393	261	0
306533	443453	393	261	0
306534	443501	393	261	0
306535	443533	393	261	0
306536	443565	393	261	0
306537	443597	393	261	0
306538	443629	393	261	0
306539	443661	393	261	0
306540	443693	393	261	0
306541	443725	393	261	0
306542	443757	393	261	0
306543	443789	393	261	0
306544	443821	393	261	0
306545	443853	393	261	0
306546	443901	393	261	0
306547	443935	393	261	0
306548	443967	393	261	0
306549	443998	393	261	0
306550	444030	393	261	0
306551	444061	393	261	0
306552	444093	393	261	0
306553	444125	393	261	0
306554	444157	393	261	0
306555	444189	393	261	0
306556	444221	393	261	0
306557	444253	393	261	0
306558	444301	393	261	0
306559	444333	393	261	0
306560	444365	393	261	0
306561	444397	393	261	0
306562	444429	393	261	0
306563	444461	393	261	0
306564	444493	393	261	0
306565	444525	393	261	0
306566	444557	393	261	0
306567	444589	393	261	0
306568	444621	393	261	0
306569	444653	393	261	0
306570	444701	393	261	0
306571	444733	393	261	0
306572	444764	393	261	0
306573	444796	393	261	0
306574	444828	393	261	0
306575	444860	393	261	0
306576	444893	393	261	0
306577	444924	393	261	0
306578	444956	393	261	0
306579	444988	393	261	0
306580	445020	393	261	0
306581	445052	393	261	0
306582	445101	393	261	0
306583	445135	393	261	0
306584	445167	393	261	0
306585	445199	393	261	0
306586	445230	393	261	0
306587	445261	393	261	0
306588	445293	393	261	0
306589	445325	393	261	0
306590	445357	393	261	0
306591	445389	393	261	0
306592	445421	393	261	0
306593	445452	393	261	0
306594	445500	393	261	0
306595	445532	393	261	0
306596	445564	393	261	0
306597	445596	393	261	0
306598	445628	393	261	0
306599	445660	393	261	0
306600	445692	393	261	0
306601	445724	393	261	0
306602	445756	393	261	0
306603	445788	393	261	0
306604	445820	393	261	0
306605	445852	393	261	0
306606	445900	393	261	0
306607	445932	393	261	0
306608	445964	393	261	0
306609	445996	393	261	0
306610	446028	393	261	0
306611	446060	393	261	0
306612	446092	393	261	0
306613	446124	393	261	0
306614	446156	393	261	0
306615	446188	393	261	0
306616	446220	393	261	0
306617	446252	393	261	0
306618	446301	393	261	0
306619	446335	393	261	0
306620	446364	393	261	0
306621	446396	393	261	0
306622	446428	393	261	0
306623	446460	393	261	0
306624	446492	393	261	0
306625	446524	393	261	0
306626	446556	393	261	0
306627	446588	393	261	0
306628	446620	393	261	0
306629	446652	393	261	0
306630	446700	393	261	0
306631	446732	393	261	0
306632	446764	393	261	0
306633	446796	393	261	0
306634	446828	393	261	0
306635	446860	393	261	0
306636	446892	393	261	0
306637	446924	393	261	0
306638	446956	393	261	0
306639	446988	393	261	0
306640	447020	393	261	0
306641	447052	393	261	0
306642	447100	393	261	0
306643	447132	393	261	0
306644	447164	393	261	0
306645	447196	393	261	0
306646	447228	393	261	0
306647	447260	393	261	0
306648	447292	393	261	0
306649	447324	393	261	0
306650	447356	393	261	0
306651	447388	393	261	0
306652	447420	393	261	0
306653	447452	393	261	0
306654	447501	393	261	0
306655	447535	393	261	0
306656	447564	393	261	0
306657	447596	393	261	0
306658	447628	393	261	0
306659	447660	393	261	0
306660	447692	393	261	0
306661	447724	393	261	0
306662	447756	393	261	0
306663	447788	393	261	0
306664	447820	393	261	0
306665	447852	393	261	0
306666	447900	393	261	0
306667	447932	393	261	0
306668	447964	393	261	0
306669	447996	393	261	0
306670	448028	393	261	0
306671	448060	393	261	0
306672	448092	393	261	0
306673	448124	393	261	0
306674	448156	393	261	0
306675	448188	393	261	0
306676	448220	393	261	0
306677	448252	393	261	0
306678	448300	393	261	0
306679	448332	393	261	0
306680	448364	393	261	0
306681	448396	393	261	0
306682	448428	393	261	0
306683	448460	393	261	0
306684	448492	393	261	0
306685	448524	393	261	0
306686	448556	393	261	0
306687	448588	393	261	0
306688	448620	393	261	0
306689	448652	393	261	0
306690	448701	393	261	0
306691	448735	393	261	0
306692	448767	393	261	0
306693	448799	393	261	0
306694	448828	393	261	0
306695	448860	393	261	0
306696	448892	393	261	0
306697	448924	393	261	0
306698	448956	393	261	0
306699	448988	393	261	0
306700	449020	393	261	0
306701	449052	393	261	0
306702	449100	393	261	0
306703	449132	393	261	0
306704	449164	393	261	0
306705	449196	393	261	0
306706	449228	393	261	0
306707	449260	393	261	0
306708	449292	393	261	0
306709	449324	393	261	0
306710	449356	393	261	0
306711	449388	393	261	0
306712	449420	393	261	0
306713	449452	393	261	0
306714	449500	393	261	0
306715	449532	393	261	0
306716	449564	393	261	0
306717	449596	393	261	0
306718	449628	393	261	0
306719	449660	393	261	0
306720	449692	393	261	0
306721	449724	393	261	0
306722	449756	393	261	0
306723	449788	393	261	0
306724	449820	393	261	0
306725	449852	393	261	0
306726	449901	393	261	0
306727	449935	393	261	0
306728	449964	393	261	0
306729	449996	393	261	0
306730	450028	393	261	0
306731	450060	393	261	0
306732	450092	393	261	0
306733	450124	393	261	0
306734	450156	393	261	0
306735	450188	393	261	0
306736	450220	393	261	0
306737	450252	393	261	0
306738	450300	393	261	0
306739	450332	393	261	0
306740	450364	393	261	0
306741	450396	393	261	0
306742	450428	393	261	0
306743	450460	393	261	0
306744	450492	393	261	0
306745	450524	393	261	0
306746	450556	393	260	0
306747	450588	393	261	0
306748	450620	393	261	0
306749	450652	393	261	0
306750	450700	393	261	0
306751	450732	393	261	0
306752	450764	393	261	0
306753	450796	393	261	0
306754	450828	393	261	0
306755	450860	393	261	0
306756	450892	393	261	0
306757	450924	393	261	0
306758	450955	393	261	0
306759	450988	393	261	0
306760	451020	393	261	0
306761	451052	393	261	0
306762	451101	393	261	0
306763	451135	393	261	0
306764	451164	393	261	0
306765	451196	393	261	0
306766	451228	393	261	0
306767	451260	393	261	0
306768	451292	393	261	0
306769	451324	393	261	0
306770	451356	393	261	0
306771	451388	393	261	0
306772	451420	393	261	0
306773	451452	393	261	0
306774	451500	393	261	0
306775	451532	393	261	0
306776	451564	393	261	0
306777	451596	393	261	0
306778	451628	393	261	0
306779	451660	393	261	0
306780	451692	393	261	0
306781	451724	393	261	0
306782	451756	393	261	0
306783	451788	393	261	0
306784	451820	393	261	0
306785	451852	393	261	0
306786	451899	393	261	0
306787	451931	393	261	0
306788	451963	393	261	0
306789	451995	393	261	0
306790	452027	393	261	0
306791	452060	393	261	0
306792	452092	393	261	0
306793	452124	393	261	0
306794	452156	393	261	0
306795	452188	393	261	0
306796	452220	393	261	0
306797	452251	393	261	0
306798	452301	393	261	0
306799	452335	393	261	0
306800	452363	393	261	0
306801	452395	393	261	0
306802	452428	393	261	0
306803	452459	393	261	0
306804	452492	393	261	0
306805	452524	393	261	0
306806	452555	393	261	0
306807	452588	393	260	0
306808	452620	393	261	0
306809	452651	393	261	0
306810	452699	393	261	0
306811	452731	393	262	0
306812	452763	394	262	0
306813	452796	394	262	0
306814	452827	394	263	0
306815	452859	394	263	0
306816	452891	394	263	0
306817	452923	394	263	0
306818	452956	394	263	0
306819	452987	394	263	0
306820	453019	394	263	0
306821	453051	394	263	0
306822	453099	394	263	0
306823	453131	394	263	0
306824	453164	394	263	0
306825	453195	394	263	0
306826	453227	394	263	0
306827	453259	394	263	0
306828	453291	394	263	0
306829	453323	394	263	0
306830	453355	394	263	0
306831	453387	394	263	0
306832	453420	394	263	0
306833	453451	394	263	0
306834	453501	394	263	0
306835	453534	394	263	0
306836	453567	394	263	0
306837	453600	394	263	0
306838	453633	394	263	0
306839	453661	394	263	0
306840	453692	394	263	0
306841	453724	394	263	0
306842	453756	394	263	0
306843	453788	394	263	0
306844	453820	394	263	0
306845	453852	394	263	0
306846	453900	394	263	0
306847	453932	394	263	0
306848	453964	394	263	0
306849	453996	394	263	0
306850	454028	394	263	0
306851	454060	394	263	0
306852	454092	394	263	0
306853	454124	394	263	0
306854	454156	394	263	0
306855	454188	394	263	0
306856	454220	394	263	0
306857	454252	394	263	0
306858	454300	394	263	0
306859	454333	394	263	0
306860	454364	394	263	0
306861	454396	394	263	0
306862	454428	394	263	0
306863	454460	394	263	0
306864	454492	394	263	0
306865	454524	394	263	0
306866	454556	394	263	0
306867	454588	394	263	0
306868	454621	394	263	0
306869	454652	394	263	0
306870	454701	394	263	0
306871	454734	394	263	0
306872	454765	394	263	0
306873	454796	394	263	0
306874	454828	394	263	0
306875	454860	394	263	0
306876	454892	394	263	0
306877	454924	394	263	0
306878	454957	394	263	0
306879	454989	394	263	0
306880	455020	394	263	0
306881	455052	394	263	0
306882	455100	394	263	0
306883	455132	394	263	0
306884	455164	394	263	0
306885	455196	394	263	0
306886	455228	394	263	0
306887	455260	394	263	0
306888	455291	394	263	0
306889	455324	394	263	0
306890	455355	394	263	0
306891	455387	394	263	0
306892	455419	394	263	0
306893	455452	394	263	0
306894	455500	394	263	0
306895	455532	394	263	0
306896	455564	394	263	0
306897	455596	394	263	0
306898	455628	394	263	0
306899	455660	394	263	0
306900	455692	394	263	0
306901	455724	394	263	0
306902	455756	394	263	0
306903	455788	394	263	0
306904	455820	394	263	0
306905	455852	394	263	0
306906	455902	394	263	0
306907	455935	394	263	0
306908	455964	394	263	0
306909	455996	394	263	0
306910	456028	394	263	0
306911	456060	394	263	0
306912	456092	394	263	0
306913	456124	394	263	0
306914	456156	394	263	0
306915	456188	394	263	0
306916	456220	394	263	0
306917	456252	394	263	0
306918	456300	394	263	0
306919	456332	394	263	0
306920	456364	394	263	0
306921	456396	394	263	0
306922	456428	394	263	0
306923	456460	394	263	0
306924	456492	394	263	0
306925	456524	394	263	0
306926	456556	394	263	0
306927	456588	394	263	0
306928	456620	394	263	0
306929	456652	394	263	0
306930	456700	394	263	0
306931	456732	394	263	0
306932	456766	394	263	0
306933	456797	394	263	0
306934	456829	394	263	0
306935	456861	394	263	0
306936	456893	394	263	0
306937	456925	394	263	0
306938	456957	394	263	0
306939	456989	394	263	0
306940	457021	394	263	0
306941	457053	394	263	0
306942	457102	394	263	0
306943	457135	394	263	0
306944	457166	394	263	0
306945	457197	394	263	0
306946	457229	394	263	0
306947	457261	394	263	0
306948	457293	394	263	0
306949	457325	394	263	0
306950	457357	394	263	0
306951	457389	394	263	0
306952	457421	394	263	0
306953	457453	394	263	0
306954	457501	394	263	0
306955	457533	394	263	0
306956	457565	394	263	0
306957	457597	394	263	0
306958	457629	394	263	0
306959	457661	394	263	0
306960	457693	394	263	0
306961	457725	394	263	0
306962	457757	394	263	0
306963	457789	394	263	0
306964	457821	394	263	0
306965	457853	394	263	0
306966	457901	394	263	0
306967	457934	394	263	0
306968	457964	394	263	0
306969	457996	394	263	0
306970	458028	394	263	0
306971	458060	394	263	0
306972	458092	394	263	0
306973	458124	394	263	0
306974	458156	394	263	0
306975	458188	394	263	0
306976	458220	394	263	0
306977	458252	394	263	0
306978	458301	394	263	0
306979	458335	394	263	0
306980	458364	394	263	0
306981	458396	394	263	0
306982	458428	394	263	0
306983	458460	394	263	0
306984	458492	394	263	0
306985	458524	394	263	0
306986	458556	394	263	0
306987	458588	394	263	0
306988	458620	394	263	0
306989	458652	394	263	0
306990	458700	394	263	0
306991	458732	394	263	0
306992	458764	394	263	0
306993	458796	394	263	0
306994	458828	394	263	0
306995	458860	394	263	0
306996	458892	394	263	0
306997	458924	394	263	0
306998	458956	394	263	0
306999	458988	394	263	0
307000	459020	394	263	0
307001	459052	394	263	0
307002	459100	394	263	0
307003	459132	394	263	0
307004	459164	394	263	0
307005	459196	394	263	0
307006	459228	394	263	0
307007	459260	394	263	0
307008	459292	394	263	0
307009	459324	394	263	0
307010	459356	394	263	0
307011	459388	394	263	0
307012	459420	394	263	0
307013	459452	394	263	0
307014	459501	394	263	0
307015	459535	394	263	0
307016	459564	394	263	0
307017	459596	394	263	0
307018	459628	394	263	0
307019	459660	394	263	0
307020	459692	394	263	0
307021	459724	394	263	0
307022	459756	394	263	0
307023	459788	394	263	0
307024	459820	394	263	0
307025	459852	394	263	0
307026	459900	394	263	0
307027	459932	394	263	0
307028	459964	394	263	0
307029	459996	394	263	0
307030	460028	394	263	0
307031	460060	394	263	0
307032	460092	394	263	0
307033	460124	394	263	0
307034	460156	394	263	0
307035	460188	394	263	0
307036	460220	394	263	0
307037	460252	394	263	0
307038	460300	394	263	0
307039	460332	394	263	0
307040	460364	394	262	0
307041	460396	394	262	0
307042	460428	394	262	0
307043	460460	394	262	0
307044	460492	394	262	0
307045	460524	394	262	0
307046	460556	394	262	0
307047	460588	394	262	0
307048	460620	394	262	0
307049	460652	394	262	0
307050	460701	394	262	0
307051	460735	394	262	0
307052	460764	394	262	0
307053	460796	394	262	0
307054	460828	394	262	0
307055	460860	394	262	0
307056	460892	394	262	0
307057	460924	394	262	0
307058	460956	394	262	0
307059	460988	394	262	0
307060	461020	394	262	0
307061	461052	394	262	0
307062	461100	394	262	0
307063	461132	394	262	0
307064	461164	394	262	0
307065	461196	394	262	0
307066	461228	394	262	0
307067	461260	394	262	0
307068	461292	394	262	0
307069	461324	394	262	0
307070	461356	394	262	0
307071	461388	394	262	0
307072	461420	394	262	0
307073	461452	394	262	0
307074	461500	394	262	0
307075	461532	394	262	0
307076	461564	394	262	0
307077	461596	394	262	0
307078	461628	394	262	0
307079	461660	394	262	0
307080	461692	394	262	0
307081	461724	394	262	0
307082	461756	394	262	0
307083	461788	394	262	0
307084	461820	394	262	0
307085	461852	394	262	0
307086	461901	394	262	0
307087	461935	394	262	0
307088	461964	394	262	0
307089	461996	394	262	0
307090	462028	394	262	0
307091	462060	394	262	0
307092	462092	394	262	0
307093	462124	394	262	0
307094	462156	394	262	0
307095	462188	394	262	0
307096	462220	394	262	0
307097	462252	394	262	0
307098	462300	394	262	0
307099	462332	394	262	0
307100	462364	394	262	0
307101	462396	394	262	0
307102	462428	394	262	0
307103	462460	394	262	0
307104	462492	394	262	0
307105	462524	394	262	0
307106	462556	394	262	0
307107	462588	394	262	0
307108	462620	394	262	0
307109	462652	394	262	0
307110	462700	394	262	0
307111	462732	394	262	0
307112	462764	394	262	0
307113	462796	394	262	0
307114	462828	394	262	0
307115	462860	394	262	0
307116	462892	394	262	0
307117	462924	394	262	0
307118	462956	394	262	0
307119	462988	394	262	0
307120	463020	394	262	0
307121	463052	394	262	0
307122	463101	394	262	0
307123	463135	394	262	0
307124	463167	394	262	0
307125	463199	394	262	0
307126	463231	394	262	0
307127	463260	394	262	0
307128	463292	394	262	0
307129	463324	394	262	0
307130	463356	394	262	0
307131	463388	394	262	0
307132	463420	394	262	0
307133	463452	394	262	0
307134	463484	394	262	0
307135	463532	394	262	0
307136	463564	394	262	0
307137	463596	394	262	0
307138	463628	394	262	0
307139	463660	394	262	0
307140	463692	394	262	0
307141	463724	394	262	0
307142	463756	394	262	0
307143	463788	394	262	0
307144	463820	394	262	0
307145	463852	394	262	0
307146	463884	394	262	0
307147	463932	394	262	0
307148	463965	394	262	0
307149	463996	394	262	0
307150	464028	394	262	0
307151	464060	394	262	0
307152	464092	394	262	0
307153	464124	394	262	0
307154	464156	394	262	0
307155	464188	394	262	0
307156	464220	394	262	0
307157	464252	394	262	0
307158	464284	394	262	0
307159	464333	394	262	0
307160	464367	394	262	0
307161	464398	394	262	0
307162	464429	394	262	0
307163	464461	394	263	0
307164	464493	394	263	0
307165	464525	394	263	0
307166	464557	394	263	0
307167	464589	394	262	0
307168	464621	394	262	0
307169	464653	394	262	0
307170	464685	394	262	0
307171	464733	394	262	0
307172	464764	394	262	0
307173	464796	394	262	0
307174	464828	394	262	0
307175	464860	394	262	0
307176	464892	394	262	0
307177	464924	394	262	0
307178	464956	394	262	0
307179	464988	394	262	0
307180	465020	394	262	0
307181	465052	394	262	0
307182	465084	394	262	0
307183	465132	394	262	0
307184	465165	394	262	0
307185	465196	394	262	0
307186	465228	394	262	0
307187	465260	394	262	0
307188	465292	394	262	0
307189	465324	394	262	0
307190	465356	394	262	0
307191	465388	394	262	0
307192	465420	394	262	0
307193	465452	394	262	0
307194	465484	394	262	0
307195	465533	394	262	0
307196	465567	394	262	0
307197	465598	394	262	0
307198	465629	394	262	0
307199	465661	394	262	0
307200	465693	394	262	0
307201	465725	394	262	0
307202	465757	394	262	0
307203	465788	394	262	0
307204	465820	394	262	0
307205	465852	394	262	0
307206	465884	394	262	0
307207	465932	394	262	0
307208	465964	394	262	0
307209	465996	394	262	0
307210	466028	394	262	0
307211	466060	394	262	0
307212	466092	394	262	0
307213	466124	394	262	0
307214	466156	394	262	0
307215	466188	394	262	0
307216	466220	394	262	0
307217	466252	394	262	0
307218	466284	394	262	0
307219	466332	394	262	0
307220	466365	394	263	0
307221	466396	394	262	0
307222	466428	394	262	0
307223	466460	394	262	0
307224	466492	394	262	0
307225	466524	394	262	0
307226	466556	394	262	0
307227	466588	394	262	0
307228	466620	394	262	0
307229	466652	394	262	0
307230	466684	394	262	0
307231	466733	394	262	0
307232	466767	394	262	0
307233	466798	394	262	0
307234	466829	394	262	0
307235	466860	394	262	0
307236	466892	394	262	0
307237	466924	394	262	0
307238	466956	394	262	0
307239	466988	394	262	0
307240	467020	394	262	0
307241	467052	394	262	0
307242	467100	394	262	0
307243	467131	394	262	0
307244	467163	394	262	0
307245	467196	394	262	0
307246	467228	394	262	0
307247	467259	394	262	0
307248	467292	394	262	0
307249	467324	394	262	0
307250	467356	394	262	0
307251	467388	394	262	0
307252	467420	394	262	0
307253	467451	394	262	0
307254	467499	394	262	0
307255	467532	394	262	0
307256	467563	394	262	0
307257	467595	394	262	0
307258	467627	394	262	0
307259	467659	394	262	0
307260	467691	394	262	0
307261	467723	394	262	0
307262	467756	394	262	0
307263	467787	394	262	0
307264	467819	394	262	0
307265	467852	394	262	0
307266	467901	394	262	0
307267	467934	394	262	0
307268	467966	394	262	0
307269	467998	394	262	0
307270	468030	394	262	0
307271	468062	394	262	0
307272	468094	394	262	0
307273	468126	394	262	0
307274	468156	394	262	0
307275	468188	394	262	0
307276	468220	394	262	0
307277	468252	394	262	0
307278	468300	394	262	0
307279	468332	394	262	0
307280	468364	394	262	0
307281	468396	394	262	0
307282	468428	394	262	0
307283	468460	394	262	0
307284	468492	394	262	0
307285	468524	394	262	0
307286	468556	394	262	0
307287	468588	394	262	0
307288	468620	394	262	0
307289	468652	394	262	0
307290	468700	394	262	0
307291	468733	394	262	0
307292	468764	394	262	0
307293	468796	394	262	0
307294	468828	394	262	0
307295	468860	394	262	0
307296	468892	394	262	0
307297	468924	394	262	0
307298	468956	394	262	0
307299	468988	394	262	0
307300	469020	394	262	0
307301	469052	394	262	0
307302	469101	394	262	0
307303	469134	394	262	0
307304	469163	394	262	0
307305	469195	394	262	0
307306	469227	394	262	0
307307	469259	394	262	0
307308	469291	394	262	0
307309	469323	394	262	0
307310	469356	394	262	0
307311	469387	394	262	0
307312	469419	394	262	0
307313	469451	394	262	0
307314	469499	394	262	0
307315	469531	394	262	0
307316	469563	394	262	0
307317	469595	394	262	0
307318	469627	394	262	0
307319	469659	394	262	0
307320	469691	394	262	0
307321	469724	394	262	0
307322	469755	394	262	0
307323	469787	394	262	0
307324	469819	394	262	0
307325	469851	394	262	0
307326	469899	394	262	0
307327	469931	394	262	0
307328	469963	394	262	0
307329	469995	394	262	0
307330	470027	394	262	0
307331	470059	394	262	0
307332	470091	394	262	0
307333	470123	394	262	0
307334	470155	394	262	0
307335	470187	394	262	0
307336	470219	394	262	0
307337	470251	394	262	0
307338	470301	394	262	0
307339	470334	394	262	0
307340	470363	394	262	0
307341	470395	394	262	0
307342	470427	394	262	0
307343	470459	394	262	0
307344	470491	394	262	0
307345	470523	394	262	0
307346	470555	394	262	0
307347	470587	394	262	0
307348	470619	394	262	0
307349	470651	394	262	0
307350	470699	394	262	0
307351	470731	394	262	0
307352	470763	394	262	0
307353	470795	394	262	0
307354	470827	394	262	0
307355	470859	394	262	0
307356	470891	394	262	0
307357	470923	394	262	0
307358	470955	394	262	0
307359	470987	394	262	0
307360	471019	394	262	0
307361	471051	394	262	0
307362	471099	394	262	0
307363	471131	394	262	0
307364	471163	394	262	0
307365	471195	394	262	0
307366	471227	394	262	0
307367	471259	394	262	0
307368	471291	394	262	0
307369	471323	394	262	0
307370	471355	394	262	0
307371	471387	394	262	0
307372	471419	394	262	0
307373	471451	394	262	0
307374	471501	394	262	0
307375	471534	394	262	0
307376	471567	394	263	0
307377	471600	394	262	0
307378	471628	394	262	0
307379	471659	394	262	0
307380	471691	394	262	0
307381	471723	394	262	0
307382	471755	394	262	0
307383	471787	394	262	0
307384	471819	394	262	0
307385	471851	394	262	0
307386	471899	394	262	0
307387	471931	394	262	0
307388	471963	394	262	0
307389	471995	394	262	0
307390	472027	394	262	0
307391	472059	394	262	0
307392	472091	394	262	0
307393	472123	394	262	0
307394	472155	394	262	0
307395	472187	394	262	0
307396	472219	394	262	0
307397	472251	394	262	0
307398	472283	394	262	0
307399	472331	394	262	0
307400	472365	394	262	0
307401	472398	394	262	0
307402	472428	394	262	0
307403	472460	394	262	0
307404	472492	394	262	0
307405	472524	394	262	0
307406	472556	394	262	0
307407	472588	394	262	0
307408	472620	394	262	0
307409	472652	394	262	0
307410	472701	394	262	0
307411	472734	394	262	0
307412	472763	394	262	0
307413	472795	394	262	0
307414	472827	394	262	0
307415	472859	394	262	0
307416	472891	394	262	0
307417	472923	394	262	0
307418	472956	394	262	0
307419	472988	394	262	0
307420	473020	394	262	0
307421	473052	394	262	0
307422	473084	394	262	0
307423	473132	394	262	0
307424	473164	394	262	0
307425	473196	394	262	0
307426	473228	394	262	0
307427	473260	394	262	0
307428	473292	394	262	0
307429	473324	394	262	0
307430	473356	394	262	0
307431	473388	394	262	0
307432	473420	394	262	0
307433	473452	394	262	0
307434	473484	394	262	0
307435	473532	394	262	0
307436	473566	394	262	0
307437	473596	394	262	0
