frame	time	x	y	burst
662846	480062	529	228	0
662847	480091	529	226	0
662848	480123	529	224	0
662849	480155	529	223	0
662850	480187	529	219	0
662851	480219	529	218	0
662852	480251	529	216	0
662853	480283	529	216	0
662854	480315	529	214	0
662855	480347	530	213	0
662856	480379	529	211	0
662857	480427	529	211	0
662858	480459	529	210	0
662859	480491	529	209	0
662860	480523	529	208	0
662861	480555	529	207	0
662862	480587	529	205	0
662863	480619	529	205	0
662864	480651	529	204	0
662865	480683	528	202	0
662866	480715	528	200	0
662867	480747	528	201	0
662868	480779	527	197	0
662869	480827	527	196	0
662870	480860	526	194	0
662871	480891	526	192	0
662872	480923	526	192	0
662873	480955	526	190	0
662874	480987	526	190	0
662875	481019	525	187	0
662876	481051	525	186	0
662877	481083	524	184	0
662878	481115	524	182	0
662879	481147	524	181	0
662880	481179	523	179	0
662881	481228	523	178	0
662882	481262	522	176	0
662883	481293	522	175	0
662884	481325	522	174	0
662885	481356	521	171	0
662886	481387	521	171	0
662887	481419	520	168	0
662888	481451	519	166	0
662889	481484	519	165	0
662890	481515	518	163	0
662891	481547	518	163	0
662892	481579	517	160	0
662893	481627	517	159	0
662894	481659	516	156	0
662895	481691	516	156	0
662896	481723	515	153	0
662897	481755	514	152	0
662898	481787	514	150	0
662899	481819	513	149	0
662900	481851	513	148	0
662901	481883	513	148	0
662902	481915	512	145	0
662903	481947	512	145	0
662904	481979	512	146	0
662905	482027	511	143	0
662906	482060	511	144	0
662907	482091	511	144	0
662908	482123	511	143	0
662909	482155	510	141	0
662910	482187	510	141	0
662911	482219	509	139	0
662912	482251	509	139	0
662913	482283	509	138	0
662914	482315	508	136	0
662915	482347	508	136	0
662916	482379	507	134	0
662917	482428	506	133	0
662918	482462	506	132	0
662919	482493	506	133	0
662920	482524	505	131	0
662921	482556	503	128	0
662922	482588	503	128	0
662923	482619	502	126	0
662924	482652	502	125	0
662925	482683	501	124	0
662926	482715	500	123	0
662927	482747	501	124	0
662928	482780	499	121	0
662929	482827	498	119	0
662930	482859	498	119	0
662931	482891	497	118	0
662932	482924	497	117	0
662933	482956	496	116	0
662934	482988	495	114	0
662935	483019	495	114	0
662936	483051	493	111	0
662937	483083	493	111	0
662938	483115	493	111	0
662939	483147	491	108	0
662940	483179	490	107	0
662941	483227	490	106	0
662942	483260	489	105	0
662943	483291	489	105	0
662944	483323	487	102	0
662945	483355	486	101	0
662946	483387	486	101	0
662947	483419	485	100	0
662948	483451	484	98	0
662949	483483	483	97	0
662950	483515	482	96	0
662951	483547	482	96	0
662952	483580	481	94	0
662953	483628	480	93	0
662954	483660	480	93	0
662955	483692	478	91	0
662956	483724	478	90	0
662957	483756	476	88	0
662958	483788	475	87	0
662959	483820	474	86	0
662960	483852	473	85	0
662961	483884	473	85	0
662962	483916	472	84	0
662963	483948	471	83	0
662964	483980	471	83	0
662965	484028	470	82	0
662966	484060	468	80	0
662967	484092	468	80	0
662968	484124	467	79	0
662969	484156	465	77	0
662970	484188	465	77	0
662971	484220	464	76	0
662972	484252	462	74	0
662973	484284	462	74	0
662974	484316	462	74	0
662975	484348	461	73	0
662976	484380	461	73	0
662977	484428	458	71	0
662978	484461	457	70	0
662979	484492	456	69	0
662980	484524	455	68	0
662981	484555	455	68	0
662982	484587	455	68	0
662983	484619	453	66	0
662984	484651	452	65	0
662985	484683	450	64	0
662986	484716	449	63	0
662987	484748	448	62	0
662988	484780	444	60	0
662989	484829	443	59	0
662990	484862	443	59	0
662991	484895	442	58	0
662992	484929	441	57	0
662993	484959	441	57	0
662994	484989	438	55	0
662995	485020	436	54	0
662996	485052	436	54	0
662997	485084	435	53	0
662998	485116	434	52	0
662999	485148	432	51	0
663000	485180	430	50	0
663001	485228	429	49	0
663002	485260	426	47	0
663003	485292	426	47	0
663004	485324	423	45	0
663005	485356	423	45	0
663006	485388	421	44	0
663007	485420	422	44	0
663008	485452	421	43	0
663009	485484	419	42	0
663010	485516	416	41	0
663011	485548	417	41	0
663012	485580	414	40	0
663013	485628	412	39	0
663014	485661	412	39	0
663015	485691	412	39	0
663016	485723	411	38	0
663017	485755	411	38	0
663018	485787	408	37	0
663019	485820	408	37	0
663020	485851	406	36	0
663021	485883	406	36	0
663022	485915	406	36	0
663023	485947	405	35	0
663024	485979	402	34	0
663025	486029	402	34	0
663026	486062	399	33	0
663027	486095	399	33	0
663028	486128	397	32	0
663029	486161	397	32	0
663030	486193	394	31	0
663031	486221	394	31	0
663032	486252	392	30	0
663033	486284	389	29	0
663034	486316	389	29	0
663035	486348	389	29	0
663036	486380	387	28	0
663037	486428	387	28	0
663038	486460	384	27	0
663039	486492	384	27	0
663040	486524	384	27	0
663041	486556	381	26	0
663042	486588	381	26	0
663043	486620	378	25	0
663044	486652	378	25	0
663045	486684	378	25	0
663046	486716	377	25	0
663047	486748	376	24	0
663048	486780	375	24	0
663049	486828	372	23	0
663050	486861	372	23	0
663051	486892	368	22	0
663052	486924	367	22	0
663053	486956	367	22	0
663054	486988	367	22	0
663055	487020	366	21	0
663056	487052	365	21	0
663057	487084	360	20	0
663058	487116	358	20	0
663059	487148	358	20	0
663060	487180	355	19	0
663061	487229	355	19	0
663062	487262	353	19	0
663063	487292	350	19	0
663064	487324	350	18	0
663065	487356	349	18	0
663066	487388	348	18	0
663067	487420	348	18	0
663068	487452	348	18	0
663069	487484	346	18	0
663070	487516	346	18	0
663071	487548	345	18	0
663072	487580	343	18	0
663073	487628	343	18	0
663074	487660	343	18	0
663075	487691	343	18	0
663076	487724	342	18	0
663077	487756	341	18	0
663078	487788	341	18	0
663079	487820	339	18	0
663080	487852	339	18	0
663081	487884	339	18	0
663082	487916	338	18	0
663083	487948	337	18	0
663084	487980	337	17	0
663085	488028	335	18	0
663086	488061	335	18	0
663087	488092	333	18	0
663088	488124	332	18	0
663089	488156	331	18	0
663090	488188	329	18	0
663091	488220	328	18	0
663092	488252	326	18	0
663093	488284	325	18	0
663094	488316	325	18	0
663095	488348	324	18	0
663096	488380	323	18	0
663097	488429	321	18	0
663098	488462	321	18	0
663099	488494	320	18	0
663100	488525	320	18	0
663101	488557	319	18	0
663102	488588	319	18	0
663103	488620	319	18	0
663104	488652	319	18	0
663105	488685	318	18	0
663106	488716	318	18	0
663107	488748	318	18	0
663108	488780	317	18	0
663109	488828	316	18	0
663110	488860	316	18	0
663111	488892	315	18	0
663112	488924	314	18	0
663113	488956	313	18	0
663114	488988	313	18	0
663115	489020	312	18	0
663116	489052	311	18	0
663117	489084	307	18	0
663118	489116	307	18	0
663119	489148	307	18	0
663120	489180	306	18	0
663121	489228	305	18	0
663122	489260	303	18	0
663123	489291	303	18	0
663124	489323	301	18	0
663125	489355	298	18	0
663126	489387	298	18	0
663127	489419	296	19	0
663128	489451	296	18	0
663129	489483	294	18	0
663130	489515	291	19	0
663131	489547	290	19	0
663132	489579	288	19	0
663133	489628	287	19	0
663134	489662	287	19	0
663135	489694	285	19	0
663136	489726	284	19	0
663137	489755	282	19	0
663138	489787	281	19	0
663139	489819	281	19	0
663140	489851	278	20	0
663141	489883	278	20	0
663142	489915	278	20	0
663143	489947	277	20	0
663144	489979	277	20	0
663145	490027	276	20	0
663146	490059	275	20	0
663147	490091	275	20	0
663148	490123	274	20	0
663149	490155	274	20	0
663150	490187	274	20	0
663151	490219	271	21	0
663152	490251	270	21	0
663153	490283	270	21	0
663154	490315	268	22	0
663155	490347	268	22	0
663156	490379	268	22	0
663157	490427	265	23	0
663158	490460	264	23	0
663159	490492	263	23	0
663160	490524	261	24	0
663161	490555	260	24	0
663162	490587	259	24	0
663163	490620	259	24	0
663164	490652	256	25	0
663165	490684	255	25	0
663166	490716	255	25	0
663167	490748	253	26	0
663168	490780	252	26	0
663169	490827	252	26	0
663170	490860	250	27	0
663171	490892	249	27	0
663172	490924	247	28	0
663173	490956	247	28	0
663174	490987	247	28	0
663175	491020	244	29	0
663176	491052	244	29	0
663177	491084	244	29	0
663178	491116	241	30	0
663179	491148	241	30	0
663180	491180	241	30	0
663181	491228	238	31	0
663182	491260	237	32	0
663183	491291	237	32	0
663184	491324	236	32	0
663185	491356	234	33	0
663186	491388	234	33	0
663187	491420	231	34	0
663188	491452	230	35	0
663189	491484	230	35	0
663190	491516	230	35	0
663191	491548	228	36	0
663192	491580	226	37	0
663193	491627	226	37	0
663194	491660	224	38	0
663195	491691	221	39	0
663196	491723	220	40	0
663197	491755	220	40	0
663198	491787	221	40	0
663199	491819	219	41	0
663200	491851	216	42	0
663201	491883	217	42	0
663202	491915	215	43	0
663203	491947	216	43	0
663204	491979	211	45	0
663205	492028	210	46	0
663206	492062	208	47	0
663207	492094	207	48	0
663208	492126	207	48	0
663209	492155	203	50	0
663210	492187	204	50	0
663211	492219	202	51	0
663212	492251	201	52	0
663213	492284	199	53	0
663214	492315	196	54	0
663215	492347	195	55	0
663216	492379	194	56	0
663217	492427	194	56	0
663218	492459	190	59	0
663219	492491	189	59	0
663220	492523	188	60	0
663221	492555	188	60	0
663222	492587	187	61	0
663223	492619	186	61	0
663224	492651	187	61	0
663225	492683	185	62	0
663226	492715	183	63	0
663227	492747	183	63	0
663228	492779	183	63	0
663229	492827	183	63	0
663230	492860	182	64	0
663231	492891	181	65	0
663232	492923	179	66	0
663233	492955	179	66	0
663234	492987	179	66	0
663235	493020	178	67	0
663236	493051	178	67	0
663237	493083	177	68	0
663238	493115	176	69	0
663239	493147	175	70	0
663240	493179	175	70	0
663241	493228	172	72	0
663242	493262	171	73	0
663243	493293	171	73	0
663244	493324	172	73	0
663245	493356	169	75	0
663246	493388	169	75	0
663247	493420	168	76	0
663248	493452	166	78	0
663249	493484	165	78	0
663250	493516	166	78	0
663251	493548	164	80	0
663252	493580	163	81	0
663253	493627	162	81	0
663254	493659	163	81	0
663255	493692	163	81	0
663256	493724	162	82	0
663257	493756	161	83	0
663258	493788	161	83	0
663259	493820	159	85	0
663260	493851	159	85	0
663261	493884	157	87	0
663262	493916	157	87	0
663263	493947	157	87	0
663264	493980	156	88	0
663265	494028	157	88	0
663266	494059	154	91	0
663267	494092	153	91	0
663268	494123	154	91	0
663269	494155	153	92	0
663270	494188	153	92	0
663271	494219	152	93	0
663272	494251	149	96	0
663273	494284	149	97	0
663274	494315	149	97	0
663275	494347	148	98	0
663276	494379	148	98	0
663277	494427	147	99	0
663278	494460	146	100	0
663279	494491	145	102	0
663280	494523	145	102	0
663281	494555	145	102	0
663282	494587	143	104	0
663283	494619	143	105	0
663284	494651	143	105	0
663285	494683	141	107	0
663286	494715	142	107	0
663287	494747	141	108	0
663288	494779	141	108	0
663289	494828	140	109	0
663290	494859	138	112	0
663291	494891	138	112	0
663292	494923	137	114	0
663293	494955	137	114	0
663294	494987	136	116	0
663295	495019	135	117	0
663296	495051	134	119	0
663297	495083	134	119	0
663298	495115	133	121	0
663299	495148	132	122	0
663300	495180	132	122	0
663301	495227	131	124	0
663302	495260	131	124	0
663303	495291	130	126	0
663304	495323	129	128	0
663305	495355	129	128	0
663306	495387	129	128	0
663307	495419	127	131	0
663308	495451	127	132	0
663309	495483	127	132	0
663310	495515	126	134	0
663311	495547	125	135	0
663312	495579	125	136	0
663313	495628	124	138	0
663314	495662	124	139	0
663315	495691	124	139	0
663316	495723	122	142	0
663317	495755	122	142	0
663318	495787	121	144	0
663319	495819	120	146	0
663320	495851	120	146	0
663321	495883	120	146	0
663322	495915	119	148	0
663323	495947	119	148	0
663324	495979	118	149	0
663325	496027	117	152	0
663326	496059	117	152	0
663327	496091	116	154	0
663328	496123	116	154	0
663329	496155	116	154	0
663330	496187	116	154	0
663331	496219	116	154	0
663332	496251	116	154	0
663333	496283	116	154	0
663334	496315	115	156	0
663335	496347	115	156	0
663336	496379	115	156	0
663337	496427	115	157	0
663338	496460	115	157	0
663339	496491	115	157	0
663340	496523	115	157	0
663341	496555	115	157	0
663342	496587	115	156	0
663343	496619	115	156	0
663344	496651	115	156	0
663345	496683	114	158	0
663346	496715	114	158	0
663347	496747	114	157	0
663348	496779	114	159	0
663349	496827	114	159	0
663350	496859	114	159	0
663351	496891	114	160	0
663352	496923	114	160	0
663353	496955	114	161	0
663354	496987	114	161	0
663355	497019	114	162	0
663356	497051	114	163	0
663357	497083	114	163	0
663358	497115	113	165	0
663359	497147	113	165	0
663360	497179	113	164	0
663361	497227	112	166	0
663362	497259	112	168	0
663363	497291	112	168	0
663364	497323	112	169	0
663365	497355	112	169	0
663366	497387	111	172	0
663367	497419	111	172	0
663368	497451	111	172	0
663369	497483	110	174	0
663370	497515	110	174	0
663371	497547	110	175	0
663372	497579	110	176	0
663373	497627	110	175	0
663374	497660	110	176	0
663375	497691	110	176	0
663376	497723	109	179	0
663377	497755	109	179	0
663378	497787	109	179	0
663379	497818	108	181	0
663380	497851	108	182	0
663381	497883	108	182	0
663382	497915	108	182	0
663383	497947	107	184	0
663384	497979	107	186	0
663385	498028	107	186	0
663386	498061	107	188	0
663387	498091	106	190	0
663388	498123	106	190	0
663389	498155	106	190	0
663390	498187	106	192	0
663391	498219	106	191	0
663392	498251	105	195	0
663393	498283	105	195	0
663394	498315	105	197	0
663395	498347	105	197	0
663396	498379	105	198	0
663397	498427	104	199	0
663398	498459	104	201	0
663399	498491	104	201	0
663400	498523	104	202	0
663401	498555	104	202	0
663402	498587	104	204	0
663403	498619	103	205	0
663404	498651	103	206	0
663405	498683	103	207	0
663406	498715	103	208	0
663407	498747	103	209	0
663408	498779	103	210	0
663409	498826	103	210	0
663410	498859	103	210	0
663411	498891	103	211	0
663412	498923	103	211	0
663413	498955	104	211	0
663414	498987	104	211	0
663415	499019	103	212	0
663416	499051	103	211	0
663417	499083	103	210	0
663418	499115	103	211	0
663419	499147	103	212	0
663420	499179	102	210	0
663421	499228	102	210	0
663422	499261	103	215	0
663423	499294	103	214	0
663424	499323	103	215	0
663425	499355	102	217	0
663426	499387	102	218	0
663427	499419	102	218	0
663428	499451	102	218	0
663429	499483	102	217	0
663430	499515	102	217	0
663431	499547	102	220	0
663432	499579	102	220	0
663433	499627	102	220	0
663434	499659	102	220	0
663435	499690	102	221	0
663436	499723	102	223	0
663437	499754	102	224	0
663438	499786	102	224	0
663439	499818	102	229	0
663440	499851	102	229	0
663441	499883	102	230	0
663442	499915	102	230	0
663443	499947	102	231	0
663444	499979	102	230	0
663445	500026	102	231	0
663446	500060	102	232	0
663447	500093	102	233	0
663448	500123	102	234	0
663449	500155	102	235	0
663450	500187	102	237	0
663451	500219	102	239	0
663452	500251	102	241	0
663453	500283	103	241	0
663454	500315	102	241	0
663455	500347	102	240	0
663456	500379	103	242	0
663457	500428	103	243	0
663458	500461	103	243	0
663459	500492	102	241	0
663460	500523	102	241	0
663461	500556	102	241	0
663462	500588	103	245	0
663463	500620	103	244	0
663464	500651	103	245	0
663465	500683	103	244	0
663466	500715	103	245	0
663467	500747	103	246	0
663468	500779	104	248	0
663469	500827	104	248	0
663470	500860	104	249	0
663471	500891	104	249	0
663472	500923	104	249	0
663473	500955	104	251	0
663474	500987	104	251	0
663475	501019	104	251	0
663476	501052	104	251	0
663477	501084	104	254	0
663478	501116	104	251	0
663479	501148	104	251	0
663480	501180	104	253	0
663481	501228	104	252	0
663482	501261	103	252	0
663483	501291	104	253	0
663484	501323	103	252	0
663485	501355	104	254	0
663486	501387	104	255	0
663487	501419	105	258	0
663488	501451	105	258	0
663489	501483	105	259	0
663490	501515	105	259	0
663491	501547	105	260	0
663492	501579	105	261	0
663493	501629	105	262	0
663494	501662	105	263	0
663495	501695	105	263	0
663496	501723	105	263	0
663497	501755	105	264	0
663498	501787	105	265	0
663499	501819	105	266	0
663500	501851	105	266	0
663501	501883	105	267	0
663502	501915	105	268	0
663503	501947	106	271	0
663504	501979	106	271	0
663505	502027	106	272	0
663506	502059	106	273	0
663507	502091	106	274	0
663508	502123	106	274	0
663509	502155	107	277	0
663510	502187	107	278	0
663511	502219	107	278	0
663512	502251	107	278	0
663513	502283	108	280	0
663514	502315	108	280	0
663515	502347	108	280	0
663516	502379	108	280	0
663517	502427	108	280	0
663518	502459	108	281	0
663519	502491	108	281	0
663520	502523	108	281	0
663521	502555	108	281	0
663522	502587	108	283	0
663523	502619	108	283	0
663524	502651	108	284	0
663525	502683	108	283	0
663526	502715	109	286	0
663527	502747	109	287	0
663528	502779	109	287	0
663529	502829	109	287	0
663530	502862	109	288	0
663531	502891	110	290	0
663532	502923	110	290	0
663533	502955	110	290	0
663534	502987	111	292	0
663535	503019	111	292	0
663536	503051	111	293	0
663537	503084	111	293	0
663538	503115	111	294	0
663539	503147	111	294	0
663540	503179	112	296	0
663541	503227	112	296	0
663542	503259	112	297	0
663543	503291	112	297	0
663544	503323	113	299	0
663545	503355	113	300	0
663546	503387	113	300	0
663547	503419	114	302	0
663548	503451	114	302	0
663549	503483	115	304	0
663550	503515	115	304	0
663551	503547	115	305	0
663552	503579	116	307	0
663553	503627	117	309	0
663554	503659	117	309	0
663555	503691	118	311	0
663556	503723	118	311	0
663557	503755	118	312	0
663558	503787	118	312	0
663559	503819	119	313	0
663560	503851	119	314	0
663561	503883	120	316	0
663562	503915	120	316	0
663563	503947	120	317	0
663564	503979	120	317	0
663565	504029	120	318	0
663566	504062	122	321	0
663567	504092	122	321	0
663568	504124	123	323	0
663569	504156	123	323	0
663570	504187	124	325	0
663571	504219	124	325	0
663572	504251	125	327	0
663573	504283	125	327	0
663574	504315	126	329	0
663575	504347	126	329	0
663576	504379	127	331	0
663577	504427	127	331	0
663578	504459	128	333	0
663579	504491	129	335	0
663580	504523	129	335	0
663581	504555	129	335	0
663582	504587	130	337	0
663583	504619	130	337	0
663584	504651	130	337	0
663585	504683	130	337	0
663586	504715	132	340	0
663587	504747	132	340	0
663588	504779	132	340	0
663589	504827	132	341	0
663590	504861	133	342	0
663591	504892	133	342	0
663592	504923	134	344	0
663593	504955	134	344	0
663594	504987	135	345	0
663595	505019	135	345	0
663596	505051	135	345	0
663597	505083	136	347	0
663598	505115	136	347	0
663599	505147	137	348	0
663600	505179	138	349	0
663601	505228	139	351	0
663602	505262	139	351	0
663603	505293	139	351	0
663604	505325	140	352	0
663605	505357	141	354	0
663606	505388	142	355	0
663607	505420	142	355	0
663608	505452	143	356	0
663609	505484	143	356	0
663610	505516	143	356	0
663611	505548	143	356	0
663612	505580	143	356	0
663613	505628	143	356	0
663614	505660	143	356	0
663615	505692	143	357	0
663616	505724	143	357	0
663617	505756	143	357	0
663618	505788	144	358	0
663619	505819	145	360	0
663620	505851	145	360	0
663621	505883	146	361	0
663622	505915	146	361	0
663623	505947	146	360	0
663624	505979	146	360	0
663625	506027	146	361	0
663626	506060	146	361	0
663627	506094	146	361	0
663628	506123	146	361	0
663629	506155	146	361	0
663630	506188	146	361	0
663631	506219	146	361	0
663632	506251	146	361	0
663633	506283	146	361	0
663634	506315	146	361	0
663635	506347	146	361	0
663636	506379	146	361	0
663637	506427	146	361	0
663638	506459	146	361	0
663639	506491	147	362	0
663640	506523	147	362	0
663641	506555	150	364	0
663642	506587	150	364	0
663643	506619	150	364	0
663644	506651	150	365	0
663645	506683	151	365	0
663646	506715	153	367	0
663647	506747	152	367	0
663648	506779	154	368	0
663649	506827	155	369	0
663650	506859	156	370	0
663651	506891	157	371	0
663652	506923	156	371	0
663653	506955	156	371	0
663654	506987	157	372	0
663655	507019	158	373	0
663656	507051	160	374	0
663657	507083	160	374	0
663658	507115	161	375	0
663659	507147	162	376	0
663660	507179	163	377	0
663661	507227	162	377	0
663662	507259	163	378	0
663663	507291	164	379	0
663664	507323	165	380	0
663665	507355	166	381	0
663666	507387	167	382	0
663667	507419	168	383	0
663668	507451	169	384	0
663669	507483	169	384	0
663670	507515	170	385	0
663671	507547	171	386	0
663672	507579	171	386	0
663673	507628	172	387	0
663674	507662	173	388	0
663675	507695	174	389	0
663676	507728	175	390	0
663677	507756	176	391	0
663678	507787	179	394	0
663679	507819	179	393	0
663680	507851	180	394	0
663681	507883	181	395	0
663682	507915	181	395	0
663683	507947	183	397	0
663684	507979	183	397	0
663685	508027	183	397	0
663686	508059	184	398	0
663687	508091	186	400	0
663688	508123	187	400	0
663689	508155	187	401	0
663690	508187	188	402	0
663691	508219	189	402	0
663692	508251	189	402	0
663693	508283	190	403	0
663694	508315	191	404	0
663695	508347	191	404	0
663696	508379	194	406	0
663697	508427	194	406	0
663698	508460	194	406	0
663699	508491	194	406	0
663700	508523	196	407	0
663701	508555	197	408	0
663702	508587	197	408	0
663703	508619	198	409	0
663704	508651	198	409	0
663705	508683	199	409	0
663706	508715	199	409	0
663707	508747	200	410	0
663708	508779	202	411	0
663709	508828	202	411	0
663710	508862	203	412	0
663711	508895	203	412	0
663712	508928	204	413	0
663713	508956	205	413	0
663714	508987	205	413	0
663715	509019	206	413	0
663716	509051	206	414	0
663717	509083	206	414	0
663718	509115	206	414	0
663719	509147	206	414	0
663720	509179	206	414	0
663721	509227	207	414	0
663722	509259	208	415	0
663723	509291	208	415	0
663724	509323	209	415	0
663725	509355	209	415	0
663726	509387	210	415	0
663727	509419	212	416	0
663728	509451	212	416	0
663729	509483	213	416	0
663730	509515	213	417	0
663731	509547	214	417	0
663732	509579	215	417	0
663733	509627	214	417	0
663734	509660	216	418	0
663735	509691	216	418	0
663736	509723	217	418	0
663737	509755	217	418	0
663738	509787	219	419	0
663739	509819	219	419	0
663740	509851	219	419	0
663741	509883	219	419	0
663742	509916	219	419	0
663743	509947	219	419	0
663744	509980	219	419	0
663745	510028	219	419	0
663746	510062	218	419	0
663747	510092	218	419	0
663748	510124	217	419	0
663749	510156	217	419	0
663750	510188	219	420	0
663751	510220	219	420	0
663752	510251	219	420	0
663753	510284	219	420	0
663754	510316	219	420	0
663755	510348	219	420	0
663756	510380	219	420	0
663757	510428	220	420	0
663758	510460	222	421	0
663759	510492	222	421	0
663760	510524	222	421	0
663761	510556	222	421	0
663762	510588	222	421	0
663763	510620	222	421	0
663764	510652	222	421	0
663765	510684	222	421	0
663766	510716	222	421	0
663767	510748	222	421	0
663768	510780	222	421	0
663769	510827	222	421	0
663770	510860	222	421	0
663771	510891	222	421	0
663772	510923	222	421	0
663773	510955	222	421	0
663774	510987	222	421	0
663775	511019	223	421	0
663776	511051	224	422	0
663777	511083	224	422	0
663778	511115	225	422	0
663779	511147	225	422	0
663780	511179	226	422	0
663781	511228	227	423	0
663782	511262	227	423	0
663783	511296	228	423	0
663784	511324	228	423	0
663785	511355	228	423	0
663786	511387	230	424	0
663787	511419	230	424	0
663788	511451	231	425	0
663789	511483	232	425	0
663790	511515	233	425	0
663791	511547	235	426	0
663792	511579	236	427	0
663793	511627	237	427	0
663794	511659	239	428	0
663795	511691	239	428	0
663796	511723	241	429	0
663797	511755	242	429	0
663798	511787	243	430	0
663799	511819	245	431	0
663800	511851	246	431	0
663801	511883	248	432	0
663802	511915	249	432	0
663803	511947	249	432	0
663804	511979	250	433	0
663805	512027	252	433	0
663806	512059	254	434	0
663807	512091	256	434	0
663808	512123	257	435	0
663809	512155	258	435	0
663810	512187	259	436	0
663811	512219	262	436	0
663812	512251	263	436	0
663813	512283	263	437	0
663814	512315	265	437	0
663815	512347	266	437	0
663816	512379	267	437	0
663817	512428	270	438	0
663818	512461	271	438	0
663819	512494	271	439	0
663820	512527	274	439	0
663821	512560	275	439	0
663822	512592	275	439	0
663823	512620	276	439	0
663824	512651	276	439	0
663825	512683	276	440	0
663826	512715	277	440	0
663827	512747	277	440	0
663828	512779	277	440	0
663829	512827	278	440	0
663830	512859	278	440	0
663831	512891	278	440	0
663832	512923	278	440	0
663833	512955	278	440	0
663834	512987	277	440	0
663835	513019	277	440	0
663836	513051	277	441	0
663837	513083	277	441	0
663838	513115	277	441	0
663839	513147	277	441	0
663840	513179	277	441	0
663841	513227	277	441	0
663842	513260	277	441	0
663843	513291	277	441	0
663844	513323	278	441	0
663845	513355	278	441	0
663846	513387	279	441	0
663847	513419	279	441	0
663848	513451	280	441	0
663849	513483	280	441	0
663850	513515	279	441	0
663851	513547	281	441	0
663852	513579	281	441	0
663853	513628	282	441	0
663854	513662	282	441	0
663855	513693	282	441	0
663856	513725	282	441	0
663857	513757	282	441	0
663858	513788	282	441	0
663859	513819	282	441	0
663860	513851	282	441	0
663861	513884	282	441	0
663862	513916	282	441	0
663863	513947	283	441	0
663864	513979	283	441	0
663865	514027	285	441	0
663866	514059	286	441	0
663867	514091	287	441	0
663868	514123	287	441	0
663869	514155	288	441	0
663870	514187	290	441	0
663871	514219	292	441	0
663872	514251	292	441	0
663873	514283	293	441	0
663874	514315	294	441	0
663875	514347	295	441	0
663876	514379	296	441	0
663877	514427	297	441	0
663878	514460	297	441	0
663879	514494	298	441	0
663880	514523	299	441	0
663881	514555	301	441	0
663882	514587	301	442	0
663883	514619	302	442	0
663884	514651	303	442	0
663885	514683	304	442	0
663886	514715	304	442	0
663887	514747	304	442	0
663888	514779	305	442	0
663889	514828	306	442	0
663890	514861	308	443	0
663891	514892	309	443	0
663892	514923	309	443	0
663893	514955	310	443	0
663894	514987	311	443	0
663895	515019	312	443	0
663896	515051	314	443	0
663897	515083	314	443	0
663898	515115	314	443	0
663899	515147	315	443	0
663900	515179	317	443	0
663901	515227	319	443	0
663902	515259	319	443	0
663903	515291	319	443	0
663904	515323	319	443	0
663905	515355	320	443	0
663906	515387	320	443	0
663907	515419	320	443	0
663908	515451	320	443	0
663909	515483	320	443	0
663910	515515	319	443	0
663911	515547	320	443	0
663912	515579	320	443	0
663913	515627	321	443	0
663914	515660	323	443	0
663915	515691	323	443	0
663916	515723	324	443	0
663917	515755	324	443	0
663918	515787	327	443	0
663919	515819	327	443	0
663920	515851	327	443	0
663921	515883	327	443	0
663922	515915	329	443	0
663923	515947	330	443	0
663924	515979	331	443	0
663925	516028	331	443	0
663926	516061	333	443	0
663927	516091	333	443	0
663928	516123	334	442	0
663929	516155	334	442	0
663930	516187	335	442	0
663931	516219	336	442	0
663932	516251	338	441	0
663933	516283	339	441	0
663934	516315	340	441	0
663935	516347	341	441	0
663936	516379	343	440	0
663937	516427	344	440	0
663938	516459	344	440	0
663939	516491	345	440	0
663940	516523	346	440	0
663941	516555	348	439	0
663942	516587	348	439	0
663943	516619	349	439	0
663944	516651	349	439	0
663945	516683	350	439	0
663946	516715	351	439	0
663947	516747	351	439	0
663948	516779	353	439	0
663949	516827	354	439	0
663950	516860	355	439	0
663951	516891	356	439	0
663952	516923	358	438	0
663953	516955	359	438	0
663954	516987	359	438	0
663955	517019	360	438	0
663956	517051	361	438	0
663957	517083	361	438	0
663958	517115	361	438	0
663959	517147	361	438	0
663960	517179	362	438	0
663961	517228	362	438	0
663962	517261	362	438	0
663963	517292	362	438	0
663964	517322	362	438	0
663965	517354	362	438	0
663966	517386	362	438	0
663967	517418	362	438	0
663968	517450	362	438	0
663969	517483	362	438	0
663970	517514	362	437	0
663971	517546	363	438	0
663972	517578	363	438	0
663973	517626	363	438	0
663974	517658	363	438	0
663975	517690	364	438	0
663976	517722	364	437	0
663977	517754	365	437	0
663978	517786	365	437	0
663979	517818	365	437	0
663980	517850	365	437	0
663981	517882	365	437	0
663982	517914	365	437	0
663983	517946	365	437	0
663984	517978	365	437	0
663985	518026	365	436	0
663986	518058	366	436	0
663987	518090	366	436	0
663988	518122	366	436	0
663989	518154	367	436	0
663990	518186	367	436	0
663991	518218	367	436	0
663992	518250	368	435	0
663993	518282	368	436	0
663994	518314	370	435	0
663995	518346	371	435	0
663996	518378	371	435	0
663997	518428	371	435	0
663998	518461	372	434	0
663999	518490	372	434	0
664000	518522	372	434	0
664001	518555	373	434	0
664002	518587	374	434	0
664003	518619	374	434	0
664004	518651	375	434	0
664005	518683	375	434	0
664006	518715	375	434	0
664007	518747	376	434	0
664008	518779	376	434	0
664009	518827	377	434	0
664010	518859	378	434	0
