frame	time	x	y	burst
100566	483788	278	28	0
100567	483820	278	28	0
100568	483852	278	28	0
100569	483884	278	28	0
100570	483916	278	28	0
100571	483948	278	28	0
100572	483980	278	28	0
100573	484012	278	28	0
100574	484044	278	28	0
100575	484092	278	28	0
100576	484125	278	28	0
100577	484156	278	28	0
100578	484188	278	28	0
100579	484220	278	28	0
100580	484252	278	28	0
100581	484284	278	28	0
100582	484316	278	28	0
100583	484348	278	28	0
100584	484380	278	28	0
100585	484412	278	28	0
100586	484443	278	28	0
100587	484493	278	28	0
100588	484526	278	28	0
100589	484555	278	28	0
100590	484587	278	28	0
100591	484619	278	28	0
100592	484651	278	28	0
100593	484684	278	28	0
100594	484716	278	28	0
100595	484747	278	28	0
100596	484779	278	28	0
100597	484811	278	28	0
100598	484844	278	28	0
100599	484891	278	28	0
100600	484924	278	28	0
100601	484955	278	28	0
100602	484988	278	28	0
100603	485019	278	28	0
100604	485052	278	28	0
100605	485084	278	28	0
100606	485116	278	28	0
100607	485147	278	28	0
100608	485179	278	28	0
100609	485212	278	28	0
100610	485243	278	28	0
100611	485291	278	28	0
100612	485325	278	28	0
100613	485356	278	28	0
100614	485388	278	28	0
100615	485420	278	28	0
100616	485452	278	28	0
100617	485484	278	28	0
100618	485516	278	28	0
100619	485547	278	28	0
100620	485579	278	28	0
100621	485611	278	28	0
100622	485643	278	28	0
100623	485693	278	28	0
100624	485727	278	28	0
100625	485758	278	28	0
100626	485789	278	28	0
100627	485821	278	28	0
100628	485853	278	28	0
100629	485884	278	28	0
100630	485916	278	28	0
100631	485948	278	28	0
100632	485980	278	28	0
100633	486012	278	28	0
100634	486044	278	28	0
100635	486092	278	28	0
100636	486124	278	28	0
100637	486156	278	28	0
100638	486188	278	28	0
100639	486220	278	28	0
100640	486252	278	28	0
100641	486284	278	28	0
100642	486316	278	28	0
100643	486348	278	28	0
100644	486380	278	28	0
100645	486412	278	28	0
100646	486444	278	28	0
100647	486476	278	28	0
100648	486524	278	28	0
100649	486558	278	28	0
100650	486588	278	28	0
100651	486620	278	28	0
100652	486652	278	28	0
100653	486684	278	28	0
100654	486716	278	28	0
100655	486748	278	28	0
100656	486780	278	28	0
100657	486812	278	28	0
100658	486844	278	28	0
100659	486876	278	28	0
100660	486924	278	28	0
100661	486956	278	28	0
100662	486988	278	28	0
100663	487020	278	28	0
100664	487052	278	28	0
100665	487084	278	28	0
100666	487116	278	28	0
100667	487148	278	28	0
100668	487180	279	28	0
100669	487212	279	28	0
100670	487244	279	28	0
100671	487276	279	28	0
100672	487324	279	28	0
100673	487356	279	28	0
100674	487388	279	28	0
100675	487420	279	28	0
100676	487452	279	28	0
100677	487484	279	28	0
100678	487516	279	28	0
100679	487548	279	28	0
100680	487580	279	28	0
100681	487612	279	28	0
100682	487644	279	28	0
100683	487676	279	28	0
100684	487724	279	28	0
100685	487758	279	28	0
100686	487788	279	28	0
100687	487820	279	28	0
100688	487852	279	28	0
100689	487884	279	28	0
100690	487916	279	28	0
100691	487948	279	28	0
100692	487980	279	28	0
100693	488012	279	28	0
100694	488044	279	28	0
100695	488076	279	28	0
100696	488124	279	28	0
100697	488156	279	28	0
100698	488188	279	28	0
100699	488220	279	28	0
100700	488252	279	28	0
100701	488284	279	28	0
100702	488316	279	28	0
100703	488348	279	28	0
100704	488380	279	28	0
100705	488412	279	28	0
100706	488444	279	28	0
100707	488476	279	28	0
100708	488524	279	28	0
100709	488556	279	28	0
100710	488588	279	28	0
100711	488619	279	28	0
100712	488652	279	28	0
100713	488684	279	28	0
100714	488716	279	28	0
100715	488748	279	28	0
100716	488780	279	28	0
100717	488812	279	28	0
100718	488844	279	28	0
100719	488876	279	28	0
100720	488924	279	28	0
100721	488957	279	28	0
100722	488988	279	28	0
100723	489020	279	28	0
100724	489052	279	28	0
100725	489084	279	28	0
100726	489116	279	28	0
100727	489148	279	28	0
100728	489180	279	28	0
100729	489212	279	28	0
100730	489244	279	28	0
100731	489276	279	28	0
100732	489324	279	28	0
100733	489356	279	28	0
100734	489388	279	28	0
100735	489420	279	28	0
100736	489452	279	28	0
100737	489484	279	28	0
100738	489516	279	28	0
100739	489548	279	28	0
100740	489580	279	28	0
100741	489612	279	28	0
100742	489644	279	28	0
100743	489676	279	28	0
100744	489724	279	28	0
100745	489756	279	28	0
100746	489788	279	28	0
100747	489820	279	28	0
100748	489852	279	28	0
100749	489884	279	28	0
100750	489916	279	28	0
100751	489948	279	28	0
100752	489980	279	28	0
100753	490012	279	28	0
100754	490044	279	28	0
100755	490076	279	28	0
100756	490124	279	28	0
100757	490157	279	28	0
100758	490188	279	28	0
100759	490220	279	28	0
100760	490252	279	28	0
100761	490284	279	28	0
100762	490316	279	28	0
100763	490348	279	28	0
100764	490380	279	28	0
100765	490412	279	28	0
100766	490444	279	28	0
100767	490476	279	28	0
100768	490524	279	28	0
100769	490556	279	28	0
100770	490588	279	28	0
100771	490620	279	28	0
100772	490651	279	28	0
100773	490684	279	28	0
100774	490716	279	28	0
100775	490748	279	28	0
100776	490780	279	28	0
100777	490812	279	28	0
100778	490844	279	28	0
100779	490876	280	28	0
100780	490924	280	28	0
100781	490956	280	28	0
100782	490988	280	28	0
100783	491020	280	28	0
100784	491052	280	28	0
100785	491084	280	28	0
100786	491116	280	28	0
100787	491148	280	28	0
100788	491180	280	28	0
100789	491212	280	28	0
100790	491244	280	28	0
100791	491276	280	28	0
100792	491324	280	28	0
100793	491357	280	28	0
100794	491388	280	28	0
100795	491419	280	28	0
100796	491451	280	28	0
100797	491484	280	28	0
100798	491516	280	28	0
100799	491548	280	28	0
100800	491580	280	28	0
100801	491612	280	28	0
100802	491644	280	28	0
100803	491676	280	28	0
100804	491723	280	28	0
100805	491755	280	28	0
100806	491787	280	28	0
100807	491819	280	28	0
100808	491852	280	28	0
100809	491884	280	28	0
100810	491916	280	28	0
100811	491948	280	28	0
100812	491980	280	28	0
100813	492012	280	28	0
100814	492044	280	28	0
100815	492076	280	28	0
100816	492123	280	28	0
100817	492155	280	28	0
100818	492188	280	28	0
100819	492219	280	28	0
100820	492251	280	28	0
100821	492283	280	28	0
100822	492315	280	28	0
100823	492347	280	28	0
100824	492379	280	28	0
100825	492412	280	28	0
100826	492444	280	28	0
100827	492476	280	28	0
100828	492523	281	28	0
100829	492557	281	28	0
100830	492587	281	28	0
100831	492619	281	28	0
100832	492651	281	28	0
100833	492683	281	28	0
100834	492715	281	28	0
100835	492748	281	28	0
100836	492780	281	28	0
100837	492811	281	28	0
100838	492843	281	28	0
100839	492875	281	28	0
100840	492923	281	28	0
100841	492955	281	28	0
100842	492987	281	28	0
100843	493019	281	28	0
100844	493051	281	28	0
100845	493083	281	28	0
100846	493115	281	28	0
100847	493148	281	28	0
100848	493179	281	28	0
100849	493211	281	28	0
100850	493243	281	28	0
100851	493275	281	28	0
100852	493323	281	28	0
100853	493355	281	28	0
100854	493387	281	28	0
100855	493419	281	28	0
100856	493451	281	28	0
100857	493483	281	28	0
100858	493516	281	28	0
100859	493547	281	28	0
100860	493579	281	28	0
100861	493611	281	28	0
100862	493643	281	28	0
100863	493675	281	28	0
100864	493723	281	28	0
100865	493757	281	28	0
100866	493787	281	28	0
100867	493819	281	28	0
100868	493851	281	28	0
100869	493883	281	28	0
100870	493915	281	28	0
100871	493947	281	28	0
100872	493979	281	28	0
100873	494011	281	28	0
100874	494043	281	28	0
100875	494075	281	28	0
100876	494124	281	28	0
100877	494158	281	28	0
100878	494189	281	28	0
100879	494219	281	28	0
100880	494251	281	28	0
100881	494283	281	28	0
100882	494315	281	28	0
100883	494347	281	28	0
100884	494379	281	28	0
100885	494411	281	28	0
100886	494443	281	28	0
100887	494475	281	28	0
100888	494523	281	28	0
100889	494555	281	28	0
100890	494587	281	28	0
100891	494619	281	28	0
100892	494651	281	28	0
100893	494683	281	28	0
100894	494715	281	28	0
100895	494747	281	28	0
100896	494779	281	28	0
100897	494811	281	28	0
100898	494843	281	28	0
100899	494875	281	28	0
100900	494923	281	28	0
100901	494956	281	28	0
100902	494987	281	28	0
100903	495019	281	28	0
100904	495051	281	28	0
100905	495083	281	28	0
100906	495115	281	28	0
100907	495147	281	28	0
100908	495179	281	28	0
100909	495211	280	29	0
100910	495243	280	29	0
100911	495275	280	29	0
100912	495324	280	29	0
100913	495358	280	29	0
100914	495388	280	29	0
100915	495420	280	29	0
100916	495452	280	29	0
100917	495484	280	29	0
100918	495516	280	29	0
100919	495548	280	29	0
100920	495580	280	29	0
100921	495612	280	29	0
100922	495644	280	29	0
100923	495676	280	29	0
100924	495723	280	29	0
100925	495755	280	29	0
100926	495787	280	29	0
100927	495819	280	29	0
100928	495851	280	29	0
100929	495883	280	29	0
100930	495915	280	29	0
100931	495947	280	29	0
100932	495979	280	29	0
100933	496011	280	29	0
100934	496043	280	29	0
100935	496075	280	29	0
100936	496123	280	29	0
100937	496155	280	29	0
100938	496187	280	29	0
100939	496219	280	29	0
100940	496251	280	29	0
100941	496283	280	29	0
100942	496315	280	29	0
100943	496347	280	29	0
100944	496379	280	29	0
100945	496411	280	29	0
100946	496444	280	29	0
100947	496476	280	29	0
100948	496524	280	29	0
100949	496556	280	29	0
100950	496588	280	29	0
100951	496620	280	29	0
100952	496652	280	29	0
100953	496684	280	29	0
100954	496716	280	29	0
100955	496748	280	29	0
100956	496780	280	29	0
100957	496812	280	29	0
100958	496844	280	29	0
100959	496876	280	29	0
100960	496924	280	29	0
100961	496956	280	29	0
100962	496988	280	29	0
100963	497020	280	29	0
100964	497052	279	29	0
100965	497084	279	29	0
100966	497116	279	29	0
100967	497148	279	29	0
100968	497180	279	29	0
100969	497212	279	29	0
100970	497244	279	29	0
100971	497276	279	29	0
100972	497324	279	29	0
100973	497357	279	29	0
100974	497388	279	29	0
100975	497420	279	29	0
100976	497452	279	29	0
100977	497484	279	29	0
100978	497516	279	29	0
100979	497548	279	29	0
100980	497580	279	29	0
100981	497612	279	29	0
100982	497644	279	29	0
100983	497676	279	29	0
100984	497724	279	29	0
100985	497756	279	28	0
100986	497788	280	28	0
100987	497820	280	28	0
100988	497852	280	28	0
100989	497884	280	28	0
100990	497916	280	28	0
100991	497948	280	28	0
100992	497980	280	28	0
100993	498012	280	28	0
100994	498044	280	28	0
100995	498076	280	28	0
100996	498124	280	28	0
100997	498156	280	28	0
100998	498188	280	28	0
100999	498220	280	28	0
101000	498252	280	28	0
101001	498284	280	28	0
101002	498316	280	28	0
101003	498348	280	28	0
101004	498380	280	28	0
101005	498412	280	28	0
101006	498444	280	28	0
101007	498476	280	28	0
101008	498524	280	28	0
101009	498557	280	28	0
101010	498588	280	28	0
101011	498620	280	28	0
101012	498652	280	28	0
101013	498684	280	28	0
101014	498716	280	28	0
101015	498748	280	28	0
101016	498780	280	28	0
101017	498812	280	28	0
101018	498844	280	28	0
101019	498876	280	28	0
101020	498924	280	28	0
101021	498956	280	28	0
101022	498988	280	28	0
101023	499020	280	28	0
101024	499052	280	28	0
101025	499084	280	28	0
101026	499116	280	28	0
101027	499148	280	28	0
101028	499180	280	28	0
101029	499212	280	28	0
101030	499244	280	28	0
101031	499276	280	28	0
101032	499324	280	28	0
101033	499356	280	28	0
101034	499388	280	28	0
101035	499420	280	28	0
101036	499452	280	28	0
101037	499484	280	28	0
101038	499516	280	28	0
101039	499548	280	28	0
101040	499580	280	28	0
101041	499612	281	28	0
101042	499644	280	28	0
101043	499676	280	28	0
101044	499724	281	28	0
101045	499757	280	28	0
101046	499788	281	28	0
101047	499820	281	28	0
101048	499852	280	28	0
101049	499884	281	28	0
101050	499916	280	28	0
101051	499948	280	28	0
101052	499980	281	28	0
101053	500012	280	28	0
101054	500044	280	28	0
101055	500076	280	28	0
101056	500124	280	28	0
101057	500156	280	28	0
101058	500188	280	28	0
101059	500220	280	28	0
101060	500252	280	28	0
101061	500284	280	28	0
101062	500316	280	28	0
101063	500348	280	28	0
101064	500380	280	28	0
101065	500412	280	28	0
101066	500444	281	28	0
101067	500476	280	28	0
101068	500524	280	28	0
101069	500556	280	28	0
101070	500588	280	28	0
101071	500620	281	28	0
101072	500652	280	28	0
101073	500684	281	28	0
101074	500716	280	28	0
101075	500748	280	28	0
101076	500780	280	28	0
101077	500812	281	28	0
101078	500844	281	28	0
101079	500876	281	28	0
101080	500924	281	28	0
101081	500957	280	28	0
101082	500988	280	28	0
101083	501020	281	28	0
101084	501052	280	28	0
101085	501084	281	28	0
101086	501116	281	28	0
101087	501148	281	28	0
101088	501180	281	28	0
101089	501212	281	28	0
101090	501244	280	28	0
101091	501276	281	28	0
101092	501324	281	28	0
101093	501356	280	28	0
101094	501388	280	28	0
101095	501420	281	28	0
101096	501452	281	28	0
101097	501484	281	28	0
101098	501516	281	28	0
101099	501548	280	28	0
101100	501580	281	28	0
101101	501612	281	28	0
101102	501644	280	28	0
101103	501676	281	28	0
101104	501724	281	28	0
101105	501756	281	28	0
101106	501788	281	28	0
101107	501820	281	28	0
101108	501852	281	28	0
101109	501884	281	28	0
101110	501916	281	28	0
101111	501948	281	28	0
101112	501980	281	28	0
101113	502012	281	28	0
101114	502044	281	28	0
101115	502076	281	28	0
101116	502124	281	28	0
101117	502157	281	28	0
101118	502188	281	28	0
101119	502220	281	28	0
101120	502252	281	28	0
101121	502284	281	28	0
101122	502316	281	28	0
101123	502348	281	28	0
101124	502380	281	28	0
101125	502412	281	28	0
101126	502444	281	28	0
101127	502476	281	28	0
101128	502524	281	28	0
101129	502556	281	28	0
101130	502588	281	28	0
101131	502620	281	28	0
101132	502652	281	28	0
101133	502684	281	28	0
101134	502716	281	28	0
101135	502748	281	28	0
101136	502780	281	28	0
101137	502812	281	28	0
101138	502844	281	28	0
101139	502876	281	28	0
101140	502924	281	28	0
101141	502956	281	28	0
101142	502988	281	28	0
101143	503020	281	28	0
101144	503052	281	28	0
101145	503084	281	28	0
101146	503116	281	28	0
101147	503148	281	28	0
101148	503180	281	28	0
101149	503212	281	28	0
101150	503244	281	28	0
101151	503276	281	28	0
101152	503324	280	29	0
101153	503357	279	29	0
101154	503388	279	29	0
101155	503420	279	29	0
101156	503452	279	29	0
101157	503484	279	29	0
101158	503516	279	29	0
101159	503548	279	29	0
101160	503580	279	29	0
101161	503612	279	29	0
101162	503644	279	29	0
101163	503676	279	29	0
101164	503724	279	29	0
101165	503756	279	29	0
101166	503788	279	29	0
101167	503820	279	29	0
101168	503852	279	29	0
101169	503884	279	29	0
101170	503916	279	29	0
101171	503948	279	29	0
101172	503980	279	29	0
101173	504012	279	29	0
101174	504044	279	29	0
101175	504076	279	29	0
101176	504124	279	29	0
101177	504156	279	29	0
101178	504188	279	29	0
101179	504220	279	29	0
101180	504252	279	29	0
101181	504284	279	29	0
101182	504316	279	29	0
101183	504348	279	29	0
101184	504380	279	29	0
101185	504412	279	29	0
101186	504444	279	29	0
101187	504476	279	29	0
101188	504524	279	29	0
101189	504557	279	29	0
101190	504588	279	29	0
101191	504620	279	29	0
101192	504652	279	29	0
101193	504684	279	29	0
101194	504716	279	29	0
101195	504748	279	29	0
101196	504780	279	28	0
101197	504812	279	29	0
101198	504844	279	28	0
101199	504876	279	28	0
101200	504924	280	28	0
101201	504956	280	28	0
101202	504988	279	28	0
101203	505020	279	28	0
101204	505052	279	28	0
101205	505084	279	28	0
101206	505116	279	28	0
101207	505148	279	28	0
101208	505180	279	28	0
101209	505212	279	28	0
101210	505244	279	28	0
101211	505276	279	28	0
101212	505324	279	28	0
101213	505356	279	28	0
101214	505388	279	28	0
101215	505420	279	28	0
101216	505452	279	28	0
101217	505484	279	28	0
101218	505516	279	28	0
101219	505548	279	28	0
101220	505580	279	28	0
101221	505612	279	28	0
101222	505644	279	28	0
101223	505676	279	28	0
101224	505724	279	28	0
101225	505757	279	28	0
101226	505787	279	28	0
101227	505819	279	28	0
101228	505852	279	28	0
101229	505883	279	28	0
101230	505915	279	28	0
101231	505947	279	28	0
101232	505979	278	28	0
101233	506011	278	28	0
101234	506043	278	28	0
101235	506075	278	28	0
101236	506124	278	28	0
101237	506158	278	28	0
101238	506188	278	28	0
101239	506220	278	28	0
101240	506251	278	28	0
101241	506283	278	28	0
101242	506315	278	28	0
101243	506347	278	28	0
101244	506379	278	28	0
101245	506411	278	28	0
101246	506443	278	28	0
101247	506475	278	28	0
101248	506523	278	28	0
101249	506555	278	28	0
101250	506587	278	28	0
101251	506619	278	28	0
101252	506651	278	28	0
101253	506683	278	28	0
101254	506715	278	28	0
101255	506747	278	28	0
101256	506779	278	28	0
101257	506811	278	28	0
101258	506843	278	28	0
101259	506875	278	28	0
101260	506923	278	28	0
101261	506956	278	28	0
101262	506987	278	28	0
101263	507019	278	28	0
101264	507051	278	28	0
101265	507083	278	28	0
101266	507115	278	28	0
101267	507147	278	28	0
101268	507179	278	28	0
101269	507211	278	28	0
101270	507243	278	28	0
101271	507275	278	28	0
101272	507324	278	28	0
101273	507358	278	28	0
101274	507388	278	28	0
101275	507420	278	28	0
101276	507452	278	28	0
101277	507484	278	28	0
101278	507516	278	28	0
101279	507548	278	28	0
101280	507580	278	28	0
101281	507612	278	28	0
101282	507644	278	28	0
101283	507676	278	28	0
101284	507724	278	28	0
101285	507756	278	28	0
101286	507788	279	28	0
101287	507820	279	28	0
101288	507852	279	28	0
101289	507884	279	28	0
101290	507916	279	28	0
101291	507948	279	28	0
101292	507980	279	28	0
101293	508012	279	28	0
101294	508044	279	28	0
101295	508076	279	28	0
101296	508124	279	27	0
101297	508157	279	28	0
101298	508187	279	27	0
101299	508220	279	28	0
101300	508252	279	28	0
101301	508283	279	28	0
101302	508315	279	28	0
101303	508347	279	27	0
101304	508379	280	27	0
101305	508411	280	27	0
101306	508443	280	27	0
101307	508475	280	27	0
101308	508523	280	27	0
101309	508555	280	27	0
101310	508588	281	27	0
101311	508620	281	27	0
101312	508651	281	27	0
101313	508683	281	27	0
101314	508715	281	27	0
101315	508747	281	27	0
101316	508779	281	27	0
101317	508811	281	27	0
101318	508843	281	27	0
101319	508875	281	27	0
101320	508923	281	27	0
101321	508956	281	27	0
101322	508988	281	27	0
101323	509019	281	27	0
101324	509051	281	27	0
101325	509083	281	27	0
101326	509115	281	27	0
101327	509147	281	27	0
101328	509179	281	27	0
101329	509211	281	27	0
101330	509243	281	27	0
101331	509275	281	27	0
101332	509323	281	27	0
101333	509357	281	27	0
101334	509387	281	27	0
101335	509419	281	27	0
101336	509451	281	27	0
101337	509483	281	27	0
101338	509515	281	27	0
101339	509547	281	27	0
101340	509579	281	27	0
101341	509611	281	27	0
101342	509643	281	27	0
101343	509675	281	27	0
101344	509723	282	27	0
101345	509755	282	27	0
101346	509787	282	27	0
101347	509819	282	27	0
101348	509851	282	27	0
101349	509883	282	27	0
101350	509915	282	27	0
101351	509947	282	27	0
101352	509979	282	27	0
101353	510011	282	27	0
101354	510044	282	27	0
101355	510075	282	27	0
101356	510123	282	27	0
101357	510155	282	27	0
101358	510187	282	27	0
101359	510219	282	27	0
101360	510251	282	27	0
101361	510283	282	27	0
101362	510315	282	27	0
101363	510347	282	27	0
101364	510379	282	27	0
101365	510411	282	27	0
101366	510443	281	28	0
101367	510475	281	28	0
101368	510523	281	28	0
101369	510557	281	28	0
101370	510587	281	28	0
101371	510619	281	28	0
101372	510651	281	28	0
101373	510683	280	28	0
101374	510715	280	27	0
101375	510747	280	27	0
101376	510779	280	27	0
101377	510811	280	27	0
101378	510843	280	28	0
101379	510875	279	28	0
101380	510925	279	28	0
101381	510959	279	28	0
101382	510987	279	28	0
101383	511019	279	28	0
101384	511051	279	28	0
101385	511083	279	28	0
101386	511115	279	28	0
101387	511147	279	28	0
101388	511179	279	28	0
101389	511211	279	28	0
101390	511243	279	28	0
101391	511275	279	27	0
101392	511323	279	28	0
101393	511355	279	28	0
101394	511387	279	28	0
101395	511419	279	28	0
101396	511451	279	28	0
101397	511483	279	28	0
101398	511515	279	28	0
101399	511547	279	28	0
101400	511579	279	28	0
101401	511611	279	28	0
101402	511643	279	28	0
101403	511675	279	28	0
101404	511723	279	28	0
101405	511755	279	28	0
101406	511787	279	28	0
101407	511819	279	28	0
101408	511851	279	28	0
101409	511883	279	28	0
101410	511915	279	28	0
101411	511947	279	28	0
101412	511996	279	28	0
101413	512043	279	28	0
101414	512075	279	28	0
101415	512123	279	28	0
101416	512155	279	28	0
101417	512187	279	28	0
101418	512219	279	28	0
101419	512251	279	28	0
101420	512283	279	28	0
101421	512315	279	28	0
101422	512347	279	28	0
101423	512379	279	28	0
101424	512411	279	28	0
101425	512443	279	28	0
101426	512475	279	28	0
101427	512523	279	28	0
101428	512555	279	28	0
101429	512587	279	28	0
101430	512619	279	28	0
101431	512651	279	28	0
101432	512683	279	28	0
101433	512715	279	28	0
101434	512747	279	28	0
101435	512779	279	28	0
101436	512811	279	28	0
101437	512843	279	28	0
101438	512875	279	28	0
101439	512923	279	28	0
101440	512956	279	28	0
101441	512987	279	28	0
101442	513019	279	28	0
101443	513051	279	28	0
101444	513083	279	28	0
101445	513115	279	28	0
101446	513147	279	28	0
101447	513179	279	28	0
101448	513211	279	28	0
101449	513243	279	28	0
101450	513275	279	28	0
101451	513324	279	28	0
101452	513358	279	28	0
101453	513389	279	28	0
101454	513420	279	28	0
101455	513452	279	28	0
101456	513484	279	28	0
101457	513515	279	28	0
101458	513547	279	28	0
101459	513579	279	28	0
101460	513611	279	28	0
101461	513643	279	28	0
101462	513675	279	28	0
101463	513723	279	28	0
101464	513755	279	28	0
101465	513787	279	28	0
101466	513819	279	28	0
101467	513851	279	28	0
101468	513883	279	28	0
101469	513916	279	28	0
101470	513948	279	28	0
101471	513980	279	28	0
101472	514012	279	28	0
101473	514044	279	28	0
101474	514076	279	28	0
101475	514124	279	28	0
101476	514156	279	28	0
101477	514188	279	28	0
101478	514220	279	28	0
101479	514252	279	28	0
101480	514284	279	28	0
101481	514316	279	28	0
101482	514348	279	28	0
101483	514380	279	28	0
101484	514412	279	28	0
101485	514444	279	28	0
101486	514476	279	28	0
101487	514524	279	28	0
101488	514556	279	28	0
101489	514588	279	28	0
101490	514620	279	28	0
101491	514652	279	28	0
101492	514684	279	28	0
101493	514716	279	28	0
101494	514748	279	28	0
101495	514780	279	28	0
101496	514812	279	28	0
101497	514844	279	28	0
101498	514876	279	28	0
101499	514924	279	28	0
101500	514956	279	28	0
101501	514988	279	28	0
101502	515020	279	28	0
101503	515052	279	28	0
101504	515084	279	28	0
101505	515116	279	28	0
101506	515148	279	28	0
101507	515180	279	28	0
101508	515212	279	28	0
101509	515244	279	28	0
101510	515276	279	28	0
101511	515324	279	28	0
101512	515357	279	28	0
101513	515388	279	28	0
101514	515420	279	28	0
101515	515452	279	28	0
101516	515484	279	28	0
101517	515516	279	28	0
101518	515548	279	28	0
101519	515580	279	28	0
101520	515612	279	28	0
101521	515644	279	28	0
101522	515676	279	28	0
101523	515724	279	28	0
101524	515756	279	28	0
101525	515788	279	28	0
101526	515820	279	28	0
101527	515852	279	28	0
101528	515884	279	28	0
101529	515916	279	28	0
101530	515948	279	28	0
101531	515980	279	28	0
101532	516012	279	28	0
101533	516044	279	28	0
101534	516076	279	28	0
101535	516124	279	28	0
101536	516156	279	28	0
101537	516188	279	28	0
101538	516220	279	28	0
101539	516252	279	28	0
101540	516284	279	28	0
101541	516316	279	28	0
101542	516348	279	28	0
101543	516380	279	28	0
101544	516412	279	28	0
101545	516444	279	28	0
101546	516476	279	28	0
101547	516524	279	28	0
101548	516557	279	28	0
101549	516588	279	28	0
101550	516620	279	28	0
101551	516652	279	28	0
101552	516684	279	28	0
101553	516716	279	28	0
101554	516748	279	28	0
101555	516780	279	28	0
101556	516812	279	28	0
101557	516844	279	28	0
101558	516876	279	28	0
101559	516924	279	28	0
101560	516956	279	28	0
101561	516988	279	28	0
101562	517020	279	28	0
101563	517051	279	28	0
101564	517083	279	28	0
101565	517115	279	28	0
101566	517147	279	28	0
101567	517179	279	28	0
101568	517211	279	28	0
101569	517244	279	28	0
101570	517275	279	28	0
101571	517323	279	28	0
101572	517355	279	28	0
101573	517387	279	28	0
101574	517419	279	28	0
101575	517451	279	28	0
101576	517483	279	28	0
101577	517515	279	28	0
101578	517547	279	28	0
101579	517579	279	28	0
101580	517612	279	28	0
101581	517643	279	28	0
101582	517675	279	28	0
101583	517723	279	28	0
101584	517756	279	28	0
101585	517788	279	28	0
101586	517820	279	28	0
101587	517852	279	28	0
101588	517884	279	28	0
101589	517916	279	28	0
101590	517948	279	28	0
101591	517980	279	28	0
101592	518012	279	28	0
101593	518044	279	28	0
101594	518076	279	28	0
101595	518124	279	28	0
101596	518156	279	28	0
101597	518188	279	28	0
101598	518220	279	28	0
101599	518252	279	28	0
101600	518284	279	28	0
101601	518316	279	28	0
101602	518348	279	28	0
101603	518380	279	28	0
101604	518412	279	28	0
101605	518444	279	28	0
101606	518476	279	28	0
101607	518524	279	28	0
101608	518556	279	28	0
101609	518588	279	28	0
101610	518620	279	28	0
101611	518652	279	28	0
101612	518684	279	28	0
101613	518716	279	28	0
101614	518748	279	28	0
101615	518780	279	28	0
101616	518812	279	28	0
101617	518844	279	28	0
101618	518876	279	28	0
101619	518924	279	28	0
101620	518957	279	28	0
101621	518988	279	28	0
101622	519020	279	28	0
101623	519052	279	28	0
101624	519084	279	28	0
101625	519116	279	28	0
101626	519148	279	28	0
101627	519180	279	28	0
101628	519212	279	28	0
101629	519244	279	28	0
101630	519276	279	28	0
101631	519324	279	28	0
101632	519356	279	28	0
101633	519388	279	28	0
101634	519420	279	28	0
101635	519452	279	28	0
101636	519484	279	28	0
101637	519516	279	28	0
101638	519548	279	28	0
101639	519580	279	28	0
101640	519612	279	28	0
101641	519644	279	28	0
101642	519676	279	28	0
101643	519723	279	28	0
101644	519756	279	28	0
101645	519787	279	28	0
101646	519820	279	28	0
101647	519852	279	28	0
101648	519884	279	28	0
101649	519916	279	28	0
101650	519948	279	28	0
101651	519980	279	28	0
101652	520012	279	28	0
101653	520044	279	28	0
101654	520076	279	28	0
101655	520124	279	28	0
101656	520156	279	28	0
101657	520188	279	28	0
101658	520220	279	28	0
101659	520252	279	28	0
101660	520284	279	28	0
101661	520316	279	28	0
101662	520348	279	28	0
101663	520380	279	28	0
101664	520412	279	28	0
101665	520444	279	28	0
101666	520476	279	28	0
101667	520524	279	28	0
101668	520556	279	28	0
101669	520588	279	28	0
101670	520620	279	28	0
101671	520652	279	28	0
101672	520684	279	28	0
101673	520716	279	28	0
101674	520748	279	28	0
101675	520780	279	28	0
101676	520812	279	28	0
101677	520844	279	28	0
101678	520876	279	28	0
101679	520924	279	28	0
101680	520956	279	28	0
101681	520988	279	28	0
101682	521020	279	28	0
101683	521052	279	28	0
101684	521083	279	28	0
101685	521116	279	28	0
101686	521148	279	28	0
101687	521180	279	28	0
101688	521212	279	28	0
101689	521244	279	28	0
101690	521276	279	28	0
101691	521323	279	28	0
101692	521357	279	28	0
101693	521388	279	28	0
101694	521420	279	28	0
101695	521452	279	28	0
101696	521484	279	28	0
101697	521516	279	28	0
101698	521548	279	28	0
101699	521580	279	28	0
101700	521612	279	28	0
101701	521644	279	28	0
101702	521676	279	28	0
101703	521723	279	28	0
101704	521755	279	28	0
101705	521787	279	28	0
101706	521819	279	28	0
101707	521851	279	28	0
101708	521884	279	28	0
101709	521916	279	28	0
101710	521948	279	28	0
101711	521979	279	28	0
101712	522012	279	28	0
101713	522044	279	28	0
101714	522076	279	28	0
101715	522123	279	28	0
101716	522156	279	28	0
101717	522187	279	28	0
101718	522219	279	28	0
101719	522252	279	28	0
101720	522284	279	28	0
101721	522315	279	28	0
101722	522347	279	28	0
101723	522380	279	28	0
101724	522411	279	28	0
101725	522443	279	28	0
101726	522476	279	28	0
101727	522523	279	27	0
101728	522557	280	27	0
101729	522587	280	27	0
101730	522619	280	27	0
