frame	time	x	y	burst
419878	507228	101	215	0
419879	507260	101	215	0
419880	507292	101	215	0
419881	507324	101	215	0
419882	507356	101	215	0
419883	507388	101	215	0
419884	507420	101	215	0
419885	507452	101	215	0
419886	507484	101	215	0
419887	507532	101	215	0
419888	507564	101	215	0
419889	507596	101	215	0
419890	507628	101	215	0
419891	507660	101	215	0
419892	507692	101	215	0
419893	507724	101	215	0
419894	507756	101	215	0
419895	507788	101	215	0
419896	507820	101	215	0
419897	507852	101	215	0
419898	507884	101	215	0
419899	507932	101	215	0
419900	507966	101	215	0
419901	507996	101	215	0
419902	508028	101	215	0
419903	508060	101	215	0
419904	508092	101	215	0
419905	508124	101	215	0
419906	508156	101	215	0
419907	508188	101	215	0
419908	508220	101	215	0
419909	508252	101	215	0
419910	508284	101	215	0
419911	508331	101	215	0
419912	508364	101	215	0
419913	508395	101	215	0
419914	508428	101	215	0
419915	508460	101	215	0
419916	508492	101	215	0
419917	508524	101	215	0
419918	508556	101	215	0
419919	508588	101	215	0
419920	508620	101	215	0
419921	508652	101	215	0
419922	508684	101	215	0
419923	508732	101	215	0
419924	508764	101	215	0
419925	508796	101	215	0
419926	508828	101	215	0
419927	508860	101	215	0
419928	508892	101	215	0
419929	508924	101	215	0
419930	508956	101	215	0
419931	508988	101	215	0
419932	509020	101	215	0
419933	509052	101	215	0
419934	509084	101	215	0
419935	509133	101	215	0
419936	509166	101	215	0
419937	509195	101	215	0
419938	509228	101	215	0
419939	509260	101	215	0
419940	509292	101	215	0
419941	509324	101	215	0
419942	509356	101	215	0
419943	509387	101	215	0
419944	509420	101	215	0
419945	509452	101	215	0
419946	509484	101	215	0
419947	509531	101	215	0
419948	509563	101	215	0
419949	509595	101	215	0
419950	509627	101	215	0
419951	509659	101	215	0
419952	509692	101	215	0
419953	509724	101	215	0
419954	509755	101	215	0
419955	509787	101	215	0
419956	509819	101	215	0
419957	509852	101	215	0
419958	509884	101	215	0
419959	509931	101	215	0
419960	509964	101	215	0
419961	509995	101	215	0
419962	510027	101	215	0
419963	510060	101	215	0
419964	510091	101	215	0
419965	510123	101	215	0
419966	510155	101	215	0
419967	510188	101	215	0
419968	510219	101	215	0
419969	510251	101	215	0
419970	510284	101	215	0
419971	510332	101	215	0
419972	510366	101	215	0
419973	510395	101	215	0
419974	510427	101	215	0
419975	510460	101	215	0
419976	510491	101	215	0
419977	510523	101	215	0
419978	510555	101	215	0
419979	510587	101	215	0
419980	510619	101	215	0
419981	510652	101	215	0
419982	510684	101	215	0
419983	510716	101	215	0
419984	510763	101	215	0
419985	510795	101	215	0
419986	510827	101	215	0
419987	510859	101	215	0
419988	510891	101	215	0
419989	510923	101	215	0
419990	510955	101	215	0
419991	510987	101	215	0
419992	511020	101	215	0
419993	511052	101	215	0
419994	511084	101	215	0
419995	511116	101	215	0
419996	511163	101	215	0
419997	511196	101	215	0
419998	511227	101	215	0
419999	511259	101	215	0
420000	511291	101	215	0
420001	511323	101	215	0
420002	511355	101	215	0
420003	511388	101	215	0
420004	511419	101	215	0
420005	511451	101	215	0
420006	511483	101	215	0
420007	511515	101	215	0
420008	511564	101	215	0
420009	511598	101	215	0
420010	511627	101	215	0
420011	511659	101	215	0
420012	511691	101	215	0
420013	511723	101	215	0
420014	511755	101	215	0
420015	511787	101	215	0
420016	511819	101	215	0
420017	511851	101	215	0
420018	511883	101	215	0
420019	511915	101	215	0
420020	511963	101	215	0
420021	511995	101	215	0
420022	512027	101	215	0
420023	512059	101	215	0
420024	512091	101	215	0
420025	512123	101	215	0
420026	512155	101	215	0
420027	512187	101	215	0
420028	512219	101	215	0
420029	512251	101	215	0
420030	512283	101	215	0
420031	512315	101	215	0
420032	512363	101	215	0
420033	512395	101	215	0
420034	512427	101	215	0
420035	512459	101	215	0
420036	512491	101	215	0
420037	512523	101	215	0
420038	512555	101	215	0
420039	512587	101	215	0
420040	512619	101	215	0
420041	512651	101	215	0
420042	512683	101	215	0
420043	512715	101	215	0
420044	512764	101	215	0
420045	512798	101	215	0
420046	512827	101	215	0
420047	512859	101	215	0
420048	512891	101	215	0
420049	512923	101	215	0
420050	512955	101	215	0
420051	512987	101	215	0
420052	513019	101	215	0
420053	513051	101	215	0
420054	513083	101	215	0
420055	513115	101	215	0
420056	513163	101	215	0
420057	513195	101	215	0
420058	513227	101	215	0
420059	513259	101	215	0
420060	513291	101	215	0
420061	513323	101	215	0
420062	513355	101	215	0
420063	513387	101	215	0
420064	513419	101	215	0
420065	513451	101	215	0
420066	513483	101	215	0
420067	513515	101	215	0
420068	513563	101	215	0
420069	513596	101	215	0
420070	513630	101	215	0
420071	513659	101	215	0
420072	513691	101	215	0
420073	513723	101	215	0
420074	513755	101	215	0
420075	513787	101	215	0
420076	513820	101	215	0
420077	513851	101	215	0
420078	513883	101	215	0
420079	513915	101	215	0
420080	513964	101	215	0
420081	513998	101	215	0
420082	514029	101	215	0
420083	514060	101	215	0
420084	514092	101	215	0
420085	514124	101	215	0
420086	514156	101	215	0
420087	514188	101	215	0
420088	514220	101	215	0
420089	514252	101	215	0
420090	514283	101	215	0
420091	514315	101	215	0
420092	514363	101	215	0
420093	514395	101	215	0
420094	514427	101	215	0
420095	514459	101	215	0
420096	514491	101	215	0
420097	514523	101	215	0
420098	514555	101	215	0
420099	514587	101	215	0
420100	514619	101	215	0
420101	514651	101	215	0
420102	514683	101	215	0
420103	514715	101	215	0
420104	514763	101	215	0
420105	514796	101	215	0
420106	514827	101	215	0
420107	514859	101	215	0
420108	514891	101	215	0
420109	514923	101	215	0
420110	514955	101	215	0
420111	514987	101	215	0
420112	515019	101	215	0
420113	515051	101	215	0
420114	515083	101	215	0
420115	515115	101	215	0
420116	515164	101	215	0
420117	515198	101	215	0
420118	515229	101	215	0
420119	515260	101	215	0
420120	515291	101	215	0
420121	515324	101	215	0
420122	515356	101	215	0
420123	515387	101	215	0
420124	515419	101	215	0
420125	515452	101	215	0
420126	515484	101	215	0
420127	515516	101	215	0
420128	515563	101	215	0
420129	515595	101	215	0
420130	515627	101	215	0
420131	515659	101	215	0
420132	515691	101	215	0
420133	515724	101	215	0
420134	515755	101	215	0
420135	515787	101	215	0
420136	515819	101	215	0
420137	515851	101	215	0
420138	515883	101	215	0
420139	515915	101	215	0
420140	515963	101	215	0
420141	515995	101	215	0
420142	516027	101	215	0
420143	516059	101	215	0
420144	516091	101	215	0
420145	516123	101	215	0
420146	516155	101	215	0
420147	516187	101	215	0
420148	516219	101	215	0
420149	516251	101	215	0
420150	516283	101	215	0
420151	516315	101	215	0
420152	516363	101	215	0
420153	516395	101	215	0
420154	516427	101	215	0
420155	516459	101	215	0
420156	516491	101	215	0
420157	516523	101	215	0
420158	516555	101	215	0
420159	516587	101	215	0
420160	516619	101	215	0
420161	516652	101	215	0
420162	516683	101	215	0
420163	516715	101	215	0
420164	516763	101	215	0
420165	516795	101	215	0
420166	516828	101	215	0
420167	516859	101	215	0
420168	516891	101	215	0
420169	516923	101	215	0
420170	516955	101	215	0
420171	516987	101	215	0
420172	517019	101	215	0
420173	517052	101	215	0
420174	517083	101	215	0
420175	517115	101	215	0
420176	517163	101	215	0
420177	517196	101	215	0
420178	517227	101	215	0
420179	517259	101	215	0
420180	517291	101	215	0
420181	517323	101	215	0
420182	517355	101	215	0
420183	517387	101	215	0
420184	517419	101	215	0
420185	517451	101	215	0
420186	517483	101	215	0
420187	517515	101	215	0
420188	517564	101	215	0
420189	517597	101	215	0
420190	517629	101	215	0
420191	517660	101	215	0
420192	517692	101	215	0
420193	517724	101	215	0
420194	517756	101	215	0
420195	517787	101	215	0
420196	517819	101	215	0
420197	517851	101	215	0
420198	517883	101	215	0
420199	517915	101	215	0
420200	517963	101	215	0
420201	517995	101	215	0
420202	518027	101	215	0
420203	518059	101	215	0
420204	518091	101	215	0
420205	518123	101	215	0
420206	518156	101	215	0
420207	518187	101	215	0
420208	518219	101	215	0
420209	518251	101	215	0
420210	518283	101	215	0
420211	518314	101	215	0
420212	518363	101	215	0
420213	518396	101	215	0
420214	518427	101	215	0
420215	518459	101	215	0
420216	518491	101	215	0
420217	518523	101	215	0
420218	518555	101	215	0
420219	518587	101	215	0
420220	518619	101	215	0
420221	518651	101	215	0
420222	518683	101	215	0
420223	518715	101	215	0
420224	518764	101	215	0
420225	518797	101	215	0
420226	518828	101	215	0
420227	518859	101	215	0
420228	518891	101	215	0
420229	518923	101	215	0
420230	518955	101	215	0
420231	518987	101	215	0
420232	519019	101	215	0
420233	519051	101	215	0
420234	519083	101	215	0
420235	519115	101	215	0
420236	519163	101	215	0
420237	519195	101	215	0
420238	519227	101	215	0
420239	519259	101	215	0
420240	519291	101	215	0
420241	519323	101	215	0
420242	519355	101	215	0
420243	519387	101	215	0
420244	519419	101	215	0
420245	519451	101	215	0
420246	519483	101	215	0
420247	519515	101	215	0
420248	519563	101	215	0
420249	519596	101	215	0
420250	519627	101	215	0
420251	519659	101	215	0
420252	519691	101	215	0
420253	519723	101	215	0
420254	519755	101	215	0
420255	519787	101	215	0
420256	519819	101	215	0
420257	519851	101	215	0
420258	519883	101	215	0
420259	519915	101	215	0
420260	519964	101	215	0
420261	519997	101	215	0
420262	520029	101	215	0
420263	520059	101	215	0
420264	520091	101	215	0
420265	520123	101	215	0
420266	520156	101	215	0
420267	520188	101	215	0
420268	520220	101	215	0
420269	520252	101	214	0
420270	520284	101	215	0
420271	520316	101	215	0
420272	520364	101	215	0
420273	520396	101	215	0
420274	520428	101	215	0
420275	520460	101	215	0
420276	520492	101	215	0
420277	520524	101	215	0
420278	520556	101	215	0
420279	520588	101	215	0
420280	520620	101	215	0
420281	520652	101	215	0
420282	520684	101	215	0
420283	520716	101	215	0
420284	520764	101	215	0
420285	520797	101	215	0
420286	520828	101	215	0
420287	520860	101	215	0
420288	520892	101	215	0
420289	520924	101	215	0
420290	520956	101	215	0
420291	520988	101	215	0
420292	521020	101	215	0
420293	521052	101	215	0
420294	521084	101	215	0
420295	521116	101	215	0
420296	521165	101	215	0
420297	521198	101	215	0
420298	521229	101	215	0
420299	521259	101	215	0
420300	521291	101	215	0
420301	521323	101	215	0
420302	521356	101	215	0
420303	521387	101	215	0
420304	521419	101	215	0
420305	521451	101	215	0
420306	521483	101	215	0
420307	521516	101	215	0
420308	521563	101	215	0
420309	521595	101	215	0
420310	521627	101	215	0
420311	521659	101	215	0
420312	521691	101	215	0
420313	521723	101	215	0
420314	521755	101	215	0
420315	521787	101	215	0
420316	521819	101	215	0
420317	521851	101	215	0
420318	521883	101	215	0
420319	521916	101	215	0
420320	521963	101	215	0
420321	521995	101	215	0
420322	522027	101	215	0
420323	522059	101	215	0
420324	522092	101	215	0
420325	522123	101	215	0
420326	522155	101	215	0
420327	522187	101	215	0
420328	522219	101	215	0
420329	522251	101	215	0
420330	522283	101	215	0
420331	522315	101	215	0
420332	522365	101	215	0
420333	522398	101	215	0
420334	522427	101	215	0
420335	522459	101	215	0
420336	522491	101	215	0
420337	522523	101	215	0
420338	522555	101	215	0
420339	522587	101	215	0
420340	522619	101	215	0
420341	522651	101	215	0
420342	522683	101	215	0
420343	522715	101	215	0
420344	522763	101	215	0
420345	522795	101	215	0
420346	522827	101	215	0
420347	522859	101	215	0
420348	522891	101	215	0
420349	522923	101	215	0
420350	522955	101	215	0
420351	522987	101	215	0
420352	523020	101	215	0
420353	523051	101	215	0
420354	523083	101	215	0
420355	523115	101	215	0
420356	523163	101	215	0
420357	523195	101	215	0
420358	523227	101	215	0
420359	523259	101	215	0
420360	523291	101	215	0
420361	523323	101	215	0
420362	523355	101	215	0
420363	523387	101	215	0
420364	523420	101	215	0
420365	523451	101	215	0
420366	523483	101	215	0
420367	523515	101	215	0
420368	523564	101	215	0
420369	523598	101	215	0
420370	523627	101	215	0
420371	523659	101	215	0
420372	523691	101	215	0
420373	523723	101	215	0
420374	523755	101	215	0
420375	523787	101	215	0
420376	523819	101	215	0
420377	523851	101	215	0
420378	523883	101	214	0
420379	523915	101	215	0
420380	523963	101	215	0
420381	523995	101	215	0
420382	524027	101	215	0
420383	524059	101	215	0
420384	524091	101	215	0
420385	524123	101	215	0
420386	524155	101	215	0
420387	524187	101	215	0
420388	524219	101	215	0
420389	524251	101	215	0
420390	524283	101	215	0
420391	524315	101	215	0
420392	524363	101	215	0
420393	524395	101	215	0
420394	524427	101	215	0
420395	524459	101	215	0
420396	524491	101	215	0
420397	524523	101	215	0
420398	524555	101	215	0
420399	524587	101	215	0
420400	524619	101	215	0
420401	524651	101	215	0
420402	524683	101	215	0
420403	524715	101	215	0
420404	524764	101	215	0
420405	524798	101	215	0
420406	524827	101	215	0
420407	524859	101	215	0
420408	524891	101	215	0
420409	524923	101	215	0
420410	524955	101	215	0
420411	524987	101	215	0
420412	525019	101	215	0
420413	525051	101	215	0
420414	525083	101	215	0
420415	525115	101	215	0
420416	525163	101	215	0
420417	525195	101	214	0
420418	525227	101	214	0
420419	525259	101	214	0
420420	525291	101	215	0
420421	525323	101	215	0
420422	525355	101	215	0
420423	525387	101	215	0
420424	525419	101	215	0
420425	525451	101	215	0
420426	525483	101	215	0
420427	525515	101	215	0
420428	525563	101	215	0
420429	525595	101	215	0
420430	525627	101	215	0
420431	525659	101	215	0
420432	525691	101	215	0
420433	525723	101	215	0
420434	525755	101	215	0
420435	525787	101	215	0
420436	525819	101	215	0
420437	525851	101	215	0
420438	525883	101	215	0
420439	525915	101	215	0
420440	525964	101	215	0
420441	525998	101	215	0
420442	526027	101	215	0
420443	526059	101	215	0
420444	526091	101	215	0
420445	526123	101	215	0
420446	526155	101	215	0
420447	526187	101	215	0
420448	526219	101	215	0
420449	526251	101	215	0
420450	526283	101	215	0
420451	526315	101	215	0
420452	526363	101	215	0
420453	526395	101	215	0
420454	526427	101	215	0
420455	526459	101	215	0
420456	526491	101	215	0
420457	526523	101	215	0
420458	526555	101	215	0
420459	526587	101	215	0
420460	526619	101	215	0
420461	526651	101	215	0
420462	526683	101	215	0
420463	526715	101	215	0
420464	526763	101	215	0
420465	526795	101	215	0
420466	526827	101	215	0
420467	526859	101	215	0
420468	526891	101	215	0
420469	526923	101	215	0
420470	526955	101	215	0
420471	526987	101	215	0
420472	527019	101	215	0
420473	527051	101	215	0
420474	527083	101	215	0
420475	527115	101	215	0
420476	527164	101	215	0
420477	527198	101	215	0
420478	527227	101	215	0
420479	527259	101	215	0
420480	527291	101	215	0
420481	527323	101	215	0
420482	527355	101	215	0
420483	527387	101	215	0
420484	527419	101	215	0
420485	527451	101	215	0
420486	527483	101	215	0
420487	527515	101	215	0
420488	527563	101	215	0
420489	527595	101	215	0
420490	527627	101	215	0
420491	527659	101	215	0
420492	527691	101	215	0
420493	527723	101	215	0
420494	527755	101	215	0
420495	527787	101	215	0
420496	527819	101	215	0
420497	527851	101	215	0
420498	527883	101	215	0
420499	527915	101	215	0
420500	527963	101	215	0
420501	527995	101	215	0
420502	528027	101	215	0
420503	528059	101	215	0
420504	528091	101	215	0
420505	528123	101	215	0
420506	528155	101	215	0
420507	528187	101	215	0
420508	528219	101	215	0
420509	528251	101	215	0
420510	528283	101	215	0
420511	528315	101	215	0
420512	528364	101	215	0
420513	528398	101	215	0
420514	528427	101	215	0
420515	528459	101	215	0
420516	528491	101	215	0
420517	528523	101	215	0
420518	528555	101	215	0
420519	528587	101	215	0
420520	528619	101	215	0
420521	528651	101	215	0
420522	528683	101	215	0
420523	528715	101	215	0
420524	528763	101	215	0
420525	528795	101	215	0
420526	528827	101	215	0
420527	528859	101	215	0
420528	528891	101	215	0
420529	528923	101	215	0
420530	528955	101	215	0
420531	528987	101	215	0
420532	529019	101	215	0
420533	529051	101	215	0
420534	529083	101	215	0
420535	529115	101	215	0
420536	529163	101	215	0
420537	529195	101	215	0
420538	529227	101	215	0
420539	529259	101	215	0
420540	529291	101	215	0
420541	529323	101	215	0
420542	529355	101	215	0
420543	529387	101	215	0
420544	529419	101	215	0
420545	529451	101	215	0
420546	529483	101	215	0
420547	529515	101	215	0
420548	529564	101	215	0
420549	529598	101	215	0
420550	529627	101	215	0
420551	529659	101	215	0
420552	529691	101	215	0
420553	529723	101	215	0
420554	529755	101	215	0
420555	529787	101	215	0
420556	529819	101	215	0
420557	529851	101	215	0
420558	529883	101	215	0
420559	529915	101	215	0
420560	529963	101	215	0
420561	529995	101	215	0
420562	530027	101	215	0
420563	530059	101	215	0
420564	530091	101	215	0
420565	530123	101	215	0
420566	530155	101	215	0
420567	530187	101	215	0
420568	530219	101	215	0
420569	530251	101	215	0
420570	530283	101	215	0
420571	530315	101	215	0
420572	530363	101	215	0
420573	530396	101	215	0
420574	530427	101	215	0
420575	530459	101	215	0
420576	530491	101	215	0
420577	530523	101	215	0
420578	530555	101	215	0
420579	530587	101	215	0
420580	530619	101	215	0
420581	530651	101	215	0
420582	530683	101	215	0
420583	530715	101	215	0
420584	530764	101	215	0
420585	530798	101	215	0
420586	530827	101	215	0
420587	530859	101	215	0
420588	530891	101	215	0
420589	530923	101	215	0
420590	530955	101	215	0
420591	530987	101	215	0
420592	531019	101	215	0
420593	531051	101	215	0
420594	531083	101	215	0
420595	531115	101	215	0
420596	531163	101	215	0
420597	531195	101	215	0
420598	531227	101	215	0
420599	531259	101	215	0
420600	531291	101	215	0
420601	531323	101	215	0
420602	531355	101	215	0
420603	531387	101	215	0
420604	531419	101	215	0
420605	531451	101	215	0
420606	531483	101	215	0
420607	531515	101	215	0
420608	531547	101	215	0
420609	531595	101	215	0
420610	531627	101	215	0
420611	531659	101	215	0
420612	531691	101	215	0
420613	531723	101	215	0
420614	531755	101	215	0
420615	531787	101	215	0
420616	531819	101	215	0
420617	531851	101	215	0
420618	531883	101	215	0
420619	531915	101	215	0
420620	531964	101	215	0
420621	531998	101	215	0
420622	532027	101	215	0
420623	532059	101	215	0
420624	532091	101	215	0
420625	532123	101	215	0
420626	532155	101	215	0
420627	532187	101	215	0
420628	532219	101	215	0
420629	532251	101	215	0
420630	532283	101	215	0
420631	532315	101	215	0
420632	532347	101	215	0
420633	532395	101	215	0
420634	532427	101	215	0
420635	532459	101	215	0
420636	532491	101	215	0
420637	532523	101	215	0
420638	532555	101	215	0
420639	532587	101	215	0
420640	532619	101	215	0
420641	532651	101	215	0
420642	532683	101	215	0
420643	532715	101	215	0
420644	532747	101	215	0
420645	532795	101	215	0
420646	532827	101	215	0
420647	532859	101	215	0
420648	532891	101	215	0
420649	532923	101	215	0
420650	532955	101	215	0
420651	532987	101	215	0
420652	533019	101	215	0
420653	533051	101	215	0
420654	533083	101	215	0
420655	533115	101	215	0
420656	533147	101	215	0
420657	533197	101	215	0
420658	533231	101	215	0
420659	533262	101	215	0
420660	533293	101	215	0
420661	533324	101	215	0
420662	533356	101	215	0
420663	533387	101	215	0
420664	533419	101	215	0
420665	533451	101	215	0
420666	533483	101	215	0
420667	533515	101	215	0
420668	533547	101	215	0
420669	533628	101	215	0
420670	533660	101	215	0
420671	533691	101	215	0
420672	533723	101	215	0
420673	533755	101	215	0
420674	533787	101	215	0
420675	533819	101	215	0
420676	533851	101	215	0
420677	533883	101	215	0
420678	533915	101	215	0
420679	533947	101	215	0
420680	533995	101	215	0
420681	534028	101	215	0
420682	534059	101	215	0
420683	534091	101	215	0
420684	534123	101	215	0
420685	534155	101	215	0
420686	534187	101	215	0
420687	534219	101	215	0
420688	534251	101	214	0
420689	534283	101	214	0
420690	534315	101	214	0
420691	534347	101	214	0
420692	534396	101	214	0
420693	534430	101	214	0
420694	534461	101	214	0
420695	534492	101	214	0
420696	534524	101	214	0
420697	534555	101	214	0
420698	534587	101	214	0
420699	534619	101	214	0
420700	534651	101	214	0
420701	534683	101	214	0
420702	534715	101	214	0
420703	534747	101	214	0
420704	534795	101	214	0
420705	534827	101	214	0
420706	534859	101	214	0
420707	534891	101	214	0
420708	534923	101	214	0
420709	534955	101	214	0
420710	534987	101	214	0
420711	535019	101	214	0
420712	535051	101	214	0
420713	535083	101	214	0
420714	535115	101	214	0
420715	535147	101	214	0
420716	535195	101	214	0
420717	535228	101	214	0
420718	535259	101	214	0
420719	535290	101	214	0
420720	535322	101	214	0
420721	535354	101	214	0
420722	535387	101	214	0
420723	535419	101	214	0
420724	535451	101	214	0
420725	535483	101	214	0
420726	535515	101	214	0
420727	535546	101	214	0
420728	535596	101	214	0
420729	535629	101	214	0
420730	535661	101	214	0
420731	535693	101	214	0
420732	535725	101	214	0
420733	535757	101	215	0
420734	535787	101	215	0
420735	535819	101	215	0
420736	535851	101	215	0
420737	535883	101	215	0
420738	535915	101	215	0
420739	535947	101	214	0
420740	535995	101	214	0
420741	536027	101	214	0
420742	536059	101	214	0
420743	536091	101	214	0
420744	536123	101	214	0
420745	536155	101	214	0
420746	536187	101	214	0
420747	536219	101	214	0
420748	536251	101	214	0
420749	536283	101	214	0
420750	536315	101	214	0
420751	536347	101	214	0
420752	536395	101	214	0
420753	536427	101	214	0
420754	536459	101	214	0
420755	536491	101	214	0
420756	536523	101	214	0
420757	536555	101	214	0
420758	536587	101	214	0
420759	536619	101	214	0
420760	536651	101	214	0
420761	536683	101	214	0
420762	536715	101	214	0
420763	536747	101	214	0
420764	536796	101	214	0
420765	536829	101	214	0
420766	536860	101	214	0
420767	536891	101	214	0
420768	536923	101	214	0
420769	536955	101	214	0
420770	536987	101	214	0
420771	537019	101	214	0
420772	537051	101	214	0
420773	537083	101	214	0
420774	537115	101	214	0
420775	537147	101	214	0
420776	537195	101	214	0
420777	537227	101	214	0
420778	537259	101	214	0
420779	537291	101	214	0
420780	537323	101	214	0
420781	537355	101	214	0
420782	537387	101	214	0
420783	537419	101	214	0
420784	537451	101	214	0
420785	537483	101	214	0
420786	537515	101	214	0
420787	537547	101	214	0
420788	537595	101	214	0
420789	537627	101	214	0
420790	537660	101	214	0
420791	537692	101	214	0
420792	537724	101	214	0
420793	537756	101	214	0
420794	537788	101	214	0
420795	537820	101	214	0
420796	537852	101	214	0
420797	537884	101	214	0
420798	537916	101	214	0
420799	537948	101	214	0
420800	537996	101	214	0
420801	538028	101	214	0
420802	538060	101	214	0
420803	538092	101	214	0
420804	538124	101	214	0
420805	538156	101	214	0
420806	538188	101	214	0
420807	538220	101	214	0
420808	538252	101	214	0
420809	538284	101	214	0
420810	538316	101	214	0
420811	538348	101	214	0
420812	538396	101	214	0
420813	538428	101	214	0
420814	538460	101	214	0
420815	538492	101	214	0
420816	538524	101	214	0
420817	538556	101	214	0
420818	538588	101	214	0
420819	538620	101	214	0
420820	538652	101	214	0
420821	538684	101	214	0
420822	538716	101	214	0
420823	538748	101	214	0
420824	538796	101	214	0
420825	538829	101	214	0
420826	538860	101	214	0
420827	538892	101	214	0
420828	538924	101	214	0
420829	538956	101	214	0
420830	538988	101	214	0
420831	539020	101	214	0
420832	539052	101	214	0
420833	539084	101	214	0
420834	539116	101	214	0
420835	539148	101	214	0
420836	539196	101	214	0
420837	539230	101	214	0
420838	539261	101	214	0
420839	539292	101	214	0
420840	539324	101	214	0
420841	539356	101	214	0
420842	539388	101	214	0
420843	539420	101	214	0
420844	539452	101	214	0
420845	539484	101	214	0
420846	539516	101	214	0
420847	539548	101	214	0
420848	539596	101	214	0
420849	539628	101	214	0
420850	539660	101	214	0
420851	539692	101	214	0
420852	539724	101	214	0
420853	539756	101	214	0
420854	539788	101	214	0
420855	539820	101	214	0
420856	539852	101	214	0
420857	539884	101	214	0
420858	539916	101	214	0
420859	539948	101	214	0
420860	539996	101	214	0
420861	540028	101	214	0
420862	540060	101	214	0
420863	540092	101	214	0
420864	540124	101	214	0
420865	540156	101	214	0
420866	540188	101	214	0
420867	540220	101	214	0
420868	540252	101	214	0
420869	540284	101	214	0
420870	540316	101	214	0
420871	540348	101	214	0
420872	540396	101	214	0
420873	540430	101	214	0
420874	540461	101	214	0
420875	540492	101	214	0
420876	540524	101	214	0
420877	540556	101	214	0
420878	540588	101	214	0
420879	540620	101	214	0
420880	540652	101	214	0
420881	540684	101	214	0
420882	540716	101	214	0
420883	540748	101	214	0
420884	540796	101	214	0
420885	540828	101	214	0
420886	540860	101	214	0
420887	540892	101	214	0
420888	540924	101	214	0
420889	540956	101	214	0
420890	540988	101	214	0
420891	541020	101	214	0
420892	541052	101	214	0
420893	541084	101	214	0
420894	541116	101	214	0
420895	541148	101	214	0
420896	541196	101	214	0
420897	541228	101	214	0
420898	541259	101	214	0
420899	541291	101	214	0
420900	541323	101	214	0
420901	541355	101	215	0
420902	541387	101	214	0
420903	541420	101	214	0
420904	541451	101	214	0
420905	541483	101	214	0
420906	541516	101	214	0
420907	541547	101	214	0
420908	541596	101	214	0
420909	541630	101	214	0
420910	541659	101	214	0
420911	541692	101	214	0
420912	541724	101	214	0
420913	541756	101	214	0
420914	541788	101	214	0
420915	541820	101	214	0
420916	541852	101	214	0
420917	541884	101	214	0
420918	541916	101	214	0
420919	541948	101	214	0
420920	541995	101	214	0
420921	542028	101	214	0
420922	542059	101	214	0
420923	542092	101	214	0
420924	542123	101	214	0
420925	542156	101	214	0
420926	542188	101	214	0
420927	542220	101	214	0
420928	542252	101	214	0
420929	542284	101	214	0
420930	542316	101	214	0
420931	542348	101	214	0
420932	542396	101	214	0
420933	542428	101	214	0
420934	542459	101	214	0
420935	542491	101	214	0
420936	542523	101	214	0
420937	542555	101	214	0
420938	542587	101	214	0
420939	542619	101	214	0
420940	542651	100	213	0
420941	542683	101	214	0
420942	542715	101	214	0
420943	542748	101	214	0
420944	542796	101	214	0
420945	542830	101	214	0
420946	542861	101	214	0
420947	542892	101	214	0
420948	542924	101	214	0
420949	542956	101	214	0
420950	542988	101	214	0
420951	543020	101	214	0
420952	543052	101	214	0
420953	543084	101	214	0
420954	543116	101	214	0
420955	543148	101	214	0
420956	543196	101	214	0
420957	543228	101	214	0
420958	543260	101	214	0
420959	543292	101	214	0
420960	543324	101	214	0
420961	543356	101	214	0
420962	543388	101	214	0
420963	543420	101	214	0
420964	543452	101	214	0
420965	543483	101	214	0
420966	543515	101	214	0
420967	543547	101	214	0
420968	543595	101	214	0
420969	543628	101	214	0
420970	543659	101	214	0
420971	543691	101	214	0
420972	543723	101	214	0
420973	543755	101	214	0
420974	543787	101	214	0
420975	543819	101	214	0
420976	543851	101	214	0
420977	543883	101	214	0
420978	543915	101	214	0
420979	543947	101	214	0
420980	543996	101	214	0
420981	544030	101	214	0
420982	544062	101	214	0
420983	544091	101	214	0
420984	544123	101	214	0
420985	544155	101	214	0
420986	544187	101	214	0
420987	544219	101	214	0
420988	544251	101	214	0
420989	544283	101	214	0
420990	544315	101	214	0
420991	544347	101	214	0
420992	544395	101	214	0
420993	544427	101	214	0
420994	544459	101	214	0
420995	544491	101	214	0
420996	544523	101	214	0
420997	544555	101	214	0
420998	544587	101	214	0
420999	544619	101	214	0
421000	544651	101	214	0
421001	544683	101	214	0
421002	544715	101	214	0
421003	544747	101	214	0
421004	544795	101	214	0
421005	544828	101	214	0
421006	544859	101	214	0
421007	544891	101	214	0
421008	544923	101	214	0
421009	544955	101	214	0
421010	544987	101	214	0
421011	545019	101	214	0
421012	545051	101	214	0
421013	545083	101	214	0
421014	545115	101	214	0
421015	545147	101	214	0
421016	545195	101	214	0
421017	545227	101	214	0
421018	545259	101	214	0
421019	545291	101	214	0
421020	545323	101	214	0
421021	545355	101	214	0
421022	545387	101	214	0
421023	545419	101	214	0
421024	545451	101	214	0
421025	545483	101	214	0
421026	545515	101	214	0
421027	545547	101	214	0
421028	545595	101	214	0
421029	545627	101	214	0
421030	545659	101	214	0
421031	545691	101	214	0
421032	545723	101	214	0
421033	545755	101	214	0
421034	545787	101	214	0
421035	545819	101	214	0
421036	545851	101	214	0
421037	545883	101	214	0
421038	545915	101	214	0
421039	545947	101	214	0
421040	545995	101	214	0
421041	546028	101	214	0
421042	546059	101	214	0
