frame	time	x	y	burst
534480	436703	403	243	0
534481	436735	403	243	0
534482	436767	403	243	0
534483	436815	403	243	0
534484	436847	403	243	0
534485	436879	403	243	0
534486	436911	403	243	0
534487	436943	403	243	0
534488	436975	403	243	0
534489	437007	403	243	0
534490	437039	403	243	0
534491	437071	403	243	0
534492	437103	403	243	0
534493	437135	403	243	0
534494	437167	403	243	0
534495	437215	403	243	0
534496	437247	403	243	0
534497	437279	403	243	0
534498	437311	403	243	0
534499	437343	403	243	0
534500	437375	403	243	0
534501	437407	402	243	0
534502	437439	402	243	0
534503	437471	402	243	0
534504	437503	402	243	0
534505	437535	402	243	0
534506	437567	402	243	0
534507	437615	402	243	0
534508	437648	402	243	0
534509	437680	402	243	0
534510	437711	402	243	0
534511	437743	402	243	0
534512	437775	402	243	0
534513	437807	401	243	0
534514	437839	402	243	0
534515	437871	402	243	0
534516	437903	402	243	0
534517	437935	402	243	0
534518	437967	402	243	0
534519	438015	402	243	0
534520	438047	402	243	0
534521	438079	402	243	0
534522	438111	402	243	0
534523	438143	402	243	0
534524	438175	402	243	0
534525	438207	402	243	0
534526	438239	402	243	0
534527	438271	402	243	0
534528	438303	402	243	0
534529	438335	402	243	0
534530	438367	402	243	0
534531	438415	402	243	0
534532	438446	402	243	0
534533	438479	402	243	0
534534	438511	402	243	0
534535	438543	402	243	0
534536	438575	402	243	0
534537	438607	402	243	0
534538	438639	402	243	0
534539	438671	402	243	0
534540	438703	402	243	0
534541	438735	402	243	0
534542	438767	402	243	0
534543	438815	402	243	0
534544	438848	402	243	0
534545	438880	402	243	0
534546	438911	402	243	0
534547	438943	402	243	0
534548	438975	402	243	0
534549	439007	402	243	0
534550	439039	402	243	0
534551	439071	402	243	0
534552	439103	402	243	0
534553	439135	402	243	0
534554	439167	402	243	0
534555	439215	402	243	0
534556	439247	402	243	0
534557	439279	402	243	0
534558	439311	402	243	0
534559	439343	402	243	0
534560	439375	402	243	0
534561	439407	402	243	0
534562	439439	402	243	0
534563	439471	402	243	0
534564	439503	402	243	0
534565	439535	402	243	0
534566	439567	402	243	0
534567	439614	402	243	0
534568	439647	402	243	0
534569	439679	402	243	0
534570	439711	402	243	0
534571	439743	402	243	0
534572	439775	402	243	0
534573	439807	402	243	0
534574	439839	402	243	0
534575	439871	402	243	0
534576	439903	402	243	0
534577	439935	402	243	0
534578	439967	402	243	0
534579	440015	402	243	0
534580	440047	402	243	0
534581	440079	402	243	0
534582	440111	402	243	0
534583	440143	402	243	0
534584	440175	402	243	0
534585	440207	402	243	0
534586	440239	402	243	0
534587	440271	402	243	0
534588	440302	402	243	0
534589	440335	402	243	0
534590	440367	402	243	0
534591	440415	402	243	0
534592	440447	402	243	0
534593	440479	402	243	0
534594	440511	402	243	0
534595	440543	402	243	0
534596	440575	402	243	0
534597	440607	402	243	0
534598	440639	402	243	0
534599	440671	402	243	0
534600	440703	402	243	0
534601	440735	402	243	0
534602	440767	402	243	0
534603	440814	402	243	0
534604	440847	402	243	0
534605	440878	402	243	0
534606	440910	402	243	0
534607	440942	402	243	0
534608	440975	402	243	0
534609	441007	402	243	0
534610	441039	402	243	0
534611	441071	402	243	0
534612	441103	402	243	0
534613	441135	402	243	0
534614	441167	402	243	0
534615	441214	402	243	0
534616	441247	402	243	0
534617	441279	402	243	0
534618	441311	402	243	0
534619	441343	402	243	0
534620	441375	402	243	0
534621	441407	402	243	0
534622	441439	402	243	0
534623	441471	402	243	0
534624	441502	402	243	0
534625	441535	402	243	0
534626	441567	402	243	0
534627	441615	402	243	0
534628	441647	402	243	0
534629	441678	402	243	0
534630	441711	402	243	0
534631	441742	402	243	0
534632	441775	402	243	0
534633	441807	402	243	0
534634	441839	402	243	0
534635	441871	402	243	0
534636	441902	402	243	0
534637	441935	402	243	0
534638	441967	402	243	0
534639	442014	402	243	0
534640	442047	402	243	0
534641	442078	402	243	0
534642	442110	402	243	0
534643	442142	402	243	0
534644	442175	402	243	0
534645	442207	402	243	0
534646	442239	402	243	0
534647	442270	402	243	0
534648	442302	402	243	0
534649	442334	402	243	0
534650	442366	402	243	0
534651	442414	402	243	0
534652	442447	402	243	0
534653	442479	402	243	0
534654	442511	402	243	0
534655	442542	402	243	0
534656	442574	402	243	0
534657	442607	402	243	0
534658	442639	402	243	0
534659	442670	402	243	0
534660	442702	402	243	0
534661	442734	402	243	0
534662	442766	402	243	0
534663	442815	402	243	0
534664	442847	402	243	0
534665	442879	402	243	0
534666	442911	402	243	0
534667	442943	402	243	0
534668	442975	402	243	0
534669	443007	402	243	0
534670	443039	402	243	0
534671	443070	402	243	0
534672	443102	402	243	0
534673	443134	402	243	0
534674	443166	402	243	0
534675	443214	402	243	0
534676	443246	402	243	0
534677	443278	402	243	0
534678	443310	402	243	0
534679	443342	402	243	0
534680	443374	402	243	0
534681	443406	402	243	0
534682	443439	402	243	0
534683	443470	402	243	0
534684	443503	402	243	0
534685	443534	402	243	0
534686	443566	402	243	0
534687	443614	402	243	0
534688	443647	402	243	0
534689	443678	402	243	0
534690	443710	402	243	0
534691	443742	402	243	0
534692	443774	402	243	0
534693	443806	402	243	0
534694	443839	402	243	0
534695	443870	402	243	0
534696	443902	402	243	0
534697	443935	402	243	0
534698	443967	402	243	0
534699	444016	402	243	0
534700	444048	402	243	0
534701	444080	402	243	0
534702	444111	402	243	0
534703	444143	402	243	0
534704	444176	402	243	0
534705	444208	402	243	0
534706	444240	402	243	0
534707	444271	402	243	0
534708	444303	402	243	0
534709	444336	402	243	0
534710	444368	402	243	0
534711	444415	402	243	0
534712	444447	402	243	0
534713	444479	402	243	0
534714	444512	402	243	0
534715	444543	402	243	0
534716	444576	402	243	0
534717	444608	402	243	0
534718	444640	402	243	0
534719	444671	402	243	0
534720	444703	402	243	0
534721	444735	402	243	0
534722	444767	402	243	0
534723	444815	402	243	0
534724	444848	402	243	0
534725	444880	402	243	0
534726	444912	402	243	0
534727	444943	402	243	0
534728	444975	402	243	0
534729	445007	402	243	0
534730	445039	402	243	0
534731	445071	402	243	0
534732	445103	402	243	0
534733	445135	402	243	0
534734	445168	402	243	0
534735	445215	402	243	0
534736	445247	402	243	0
534737	445279	402	243	0
534738	445311	402	243	0
534739	445343	402	243	0
534740	445375	402	243	0
534741	445407	402	243	0
534742	445439	402	243	0
534743	445471	402	243	0
534744	445503	402	243	0
534745	445535	402	243	0
534746	445567	402	243	0
534747	445615	402	243	0
534748	445647	402	243	0
534749	445679	402	243	0
534750	445711	402	243	0
534751	445743	402	243	0
534752	445775	402	243	0
534753	445807	402	243	0
534754	445839	402	243	0
534755	445871	402	243	0
534756	445903	402	243	0
534757	445935	402	243	0
534758	445967	402	243	0
534759	446015	402	243	0
534760	446048	402	243	0
534761	446080	402	243	0
534762	446112	402	243	0
534763	446143	402	243	0
534764	446175	402	243	0
534765	446208	402	243	0
534766	446239	402	243	0
534767	446272	402	243	0
534768	446303	402	243	0
534769	446335	402	243	0
534770	446367	402	243	0
534771	446415	402	243	0
534772	446447	402	243	0
534773	446479	402	243	0
534774	446511	402	243	0
534775	446543	402	243	0
534776	446575	402	243	0
534777	446607	402	243	0
534778	446639	402	243	0
534779	446672	402	243	0
534780	446703	402	243	0
534781	446735	402	243	0
534782	446767	402	243	0
534783	446815	402	243	0
534784	446847	402	243	0
534785	446879	402	243	0
534786	446911	402	243	0
534787	446943	402	243	0
534788	446975	402	243	0
534789	447007	402	243	0
534790	447040	402	243	0
534791	447071	402	243	0
534792	447103	402	243	0
534793	447135	402	243	0
534794	447167	402	243	0
534795	447215	402	243	0
534796	447248	402	243	0
534797	447280	402	243	0
534798	447312	402	243	0
534799	447343	402	243	0
534800	447375	402	243	0
534801	447407	402	243	0
534802	447439	402	243	0
534803	447471	402	243	0
534804	447503	402	243	0
534805	447535	402	243	0
534806	447567	402	243	0
534807	447616	402	243	0
534808	447648	402	243	0
534809	447680	402	243	0
534810	447712	402	243	0
534811	447744	402	243	0
534812	447776	402	243	0
534813	447808	402	243	0
534814	447840	402	243	0
534815	447872	402	243	0
534816	447903	402	243	0
534817	447935	402	243	0
534818	447967	402	243	0
534819	448015	402	243	0
534820	448047	402	243	0
534821	448079	402	243	0
534822	448111	402	243	0
534823	448143	402	243	0
534824	448175	402	243	0
534825	448207	402	243	0
534826	448239	402	243	0
534827	448271	402	243	0
534828	448303	402	243	0
534829	448335	402	243	0
534830	448367	402	243	0
534831	448415	402	243	0
534832	448447	402	243	0
534833	448479	402	243	0
534834	448511	402	243	0
534835	448543	402	243	0
534836	448575	402	243	0
534837	448607	402	243	0
534838	448639	402	243	0
534839	448671	402	243	0
534840	448703	402	243	0
534841	448735	402	243	0
534842	448767	402	243	0
534843	448816	402	243	0
534844	448848	402	243	0
534845	448880	402	243	0
534846	448912	402	243	0
534847	448944	402	243	0
534848	448976	402	243	0
534849	449007	402	243	0
534850	449039	402	243	0
534851	449072	402	243	0
534852	449104	402	243	0
534853	449135	402	243	0
534854	449167	402	243	0
534855	449215	402	243	0
534856	449247	402	243	0
534857	449279	402	243	0
534858	449311	402	243	0
534859	449343	402	243	0
534860	449375	402	243	0
534861	449407	402	243	0
534862	449439	402	243	0
534863	449471	402	243	0
534864	449503	402	243	0
534865	449535	402	243	0
534866	449567	402	243	0
534867	449615	402	243	0
534868	449648	402	243	0
534869	449680	402	243	0
534870	449712	402	243	0
534871	449743	402	243	0
534872	449775	402	243	0
534873	449807	402	243	0
534874	449839	402	243	0
534875	449871	402	243	0
534876	449903	402	243	0
534877	449935	402	243	0
534878	449967	402	243	0
534879	450016	402	243	0
534880	450048	402	243	0
534881	450080	402	243	0
534882	450112	402	243	0
534883	450144	402	243	0
534884	450175	402	243	0
534885	450207	402	243	0
534886	450239	402	243	0
534887	450271	402	243	0
534888	450303	402	243	0
534889	450335	402	243	0
534890	450367	402	243	0
534891	450415	402	243	0
534892	450447	402	243	0
534893	450479	402	243	0
534894	450511	402	243	0
534895	450543	402	243	0
534896	450575	402	243	0
534897	450607	402	243	0
534898	450639	402	243	0
534899	450671	402	243	0
534900	450703	402	243	0
534901	450735	402	243	0
534902	450767	402	243	0
534903	450815	402	243	0
534904	450848	402	243	0
534905	450880	402	243	0
534906	450911	402	243	0
534907	450943	402	243	0
534908	450975	402	243	0
534909	451007	402	243	0
534910	451039	402	243	0
534911	451071	402	243	0
534912	451103	402	243	0
534913	451135	402	243	0
534914	451167	402	243	0
534915	451216	402	243	0
534916	451248	402	243	0
534917	451280	402	243	0
534918	451312	402	243	0
534919	451344	402	243	0
534920	451375	402	243	0
534921	451407	402	243	0
534922	451439	402	243	0
534923	451471	402	243	0
534924	451503	402	243	0
534925	451535	402	243	0
534926	451567	402	243	0
534927	451615	402	243	0
534928	451647	402	243	0
534929	451679	402	243	0
534930	451711	402	243	0
534931	451743	402	243	0
534932	451775	402	243	0
534933	451807	402	243	0
534934	451839	402	243	0
534935	451871	402	243	0
534936	451903	402	243	0
534937	451935	402	243	0
534938	451967	402	243	0
534939	452015	402	243	0
534940	452048	402	243	0
534941	452080	402	243	0
534942	452111	402	243	0
534943	452143	402	243	0
534944	452175	402	243	0
534945	452207	402	243	0
534946	452239	402	243	0
534947	452271	402	243	0
534948	452303	402	243	0
534949	452335	402	243	0
534950	452367	402	243	0
534951	452416	402	243	0
534952	452448	402	243	0
534953	452480	402	243	0
534954	452512	402	243	0
534955	452544	402	243	0
534956	452576	402	243	0
534957	452608	402	243	0
534958	452639	402	243	0
534959	452671	402	243	0
534960	452703	402	243	0
534961	452735	402	243	0
534962	452767	402	243	0
534963	452815	402	243	0
534964	452847	402	243	0
534965	452879	402	243	0
534966	452911	402	243	0
534967	452943	402	243	0
534968	452975	402	243	0
534969	453007	402	243	0
534970	453039	402	243	0
534971	453071	402	243	0
534972	453103	402	243	0
534973	453136	402	243	0
534974	453167	402	243	0
534975	453215	402	243	0
534976	453248	402	243	0
534977	453280	402	243	0
534978	453311	402	243	0
534979	453343	402	243	0
534980	453375	402	243	0
534981	453407	402	243	0
534982	453439	402	243	0
534983	453471	402	243	0
534984	453503	402	243	0
534985	453535	402	243	0
534986	453567	402	243	0
534987	453615	402	243	0
534988	453647	402	243	0
534989	453679	402	243	0
534990	453711	402	243	0
534991	453743	402	243	0
534992	453775	402	243	0
534993	453807	402	243	0
534994	453839	402	243	0
534995	453871	402	243	0
534996	453903	402	243	0
534997	453935	402	243	0
534998	453967	402	243	0
534999	454015	402	243	0
535000	454047	402	243	0
535001	454079	402	243	0
535002	454111	402	243	0
535003	454143	402	243	0
535004	454175	402	243	0
535005	454207	402	243	0
535006	454239	402	243	0
535007	454271	402	243	0
535008	454303	402	243	0
535009	454335	402	243	0
535010	454367	402	243	0
535011	454415	402	243	0
535012	454448	402	243	0
535013	454479	402	243	0
535014	454511	402	243	0
535015	454543	402	243	0
535016	454575	402	243	0
535017	454607	402	243	0
535018	454639	402	243	0
535019	454671	402	243	0
535020	454703	402	243	0
535021	454735	402	243	0
535022	454767	402	243	0
535023	454815	402	243	0
535024	454847	402	243	0
535025	454879	402	243	0
535026	454911	402	243	0
535027	454943	402	243	0
535028	454975	402	243	0
535029	455007	402	243	0
535030	455039	402	243	0
535031	455071	402	243	0
535032	455103	402	243	0
535033	455135	402	243	0
535034	455167	402	243	0
535035	455215	402	243	0
535036	455247	402	243	0
535037	455279	402	243	0
535038	455311	402	243	0
535039	455343	402	243	0
535040	455375	402	243	0
535041	455407	402	243	0
535042	455439	402	243	0
535043	455471	402	243	0
535044	455503	402	243	0
535045	455535	402	243	0
535046	455567	402	243	0
535047	455615	402	243	0
535048	455648	402	243	0
535049	455679	402	243	0
535050	455711	402	243	0
535051	455743	402	243	0
535052	455775	402	243	0
535053	455807	402	243	0
535054	455839	402	243	0
535055	455871	402	243	0
535056	455903	402	243	0
535057	455935	402	243	0
535058	455967	402	243	0
535059	456015	402	243	0
535060	456047	402	243	0
535061	456079	402	243	0
535062	456111	402	243	0
535063	456143	402	243	0
535064	456175	402	243	0
535065	456207	402	243	0
535066	456239	402	243	0
535067	456271	402	243	0
535068	456303	402	243	0
535069	456335	402	243	0
535070	456367	402	243	0
535071	456415	402	243	0
535072	456447	402	243	0
535073	456479	402	243	0
535074	456511	402	243	0
535075	456543	402	243	0
535076	456575	402	243	0
535077	456607	402	243	0
535078	456639	402	243	0
535079	456671	402	243	0
535080	456703	402	243	0
535081	456735	402	243	0
535082	456767	402	243	0
535083	456815	402	243	0
535084	456847	402	243	0
535085	456879	402	243	0
535086	456911	402	243	0
535087	456943	402	243	0
535088	456975	402	243	0
535089	457007	402	243	0
535090	457039	402	243	0
535091	457070	402	243	0
535092	457102	402	243	0
535093	457135	402	243	0
535094	457167	402	243	0
535095	457215	402	243	0
535096	457247	402	243	0
535097	457279	402	243	0
535098	457311	402	243	0
535099	457343	402	243	0
535100	457375	402	243	0
535101	457407	402	243	0
535102	457439	402	243	0
535103	457470	402	243	0
535104	457503	402	243	0
535105	457535	402	243	0
535106	457567	402	243	0
535107	457615	402	243	0
535108	457647	402	243	0
535109	457679	402	243	0
535110	457710	402	243	0
535111	457743	402	243	0
535112	457775	402	243	0
535113	457807	402	243	0
535114	457838	402	243	0
535115	457871	402	243	0
535116	457902	402	243	0
535117	457935	402	243	0
535118	457967	402	243	0
535119	458015	402	243	0
535120	458047	402	243	0
535121	458079	402	243	0
535122	458111	402	243	0
535123	458142	402	243	0
535124	458175	402	243	0
535125	458207	402	243	0
535126	458238	402	243	0
535127	458271	402	243	0
535128	458303	402	243	0
535129	458335	402	243	0
535130	458367	402	243	0
535131	458415	402	243	0
535132	458447	402	243	0
535133	458479	402	243	0
535134	458511	402	243	0
535135	458543	402	243	0
535136	458575	402	243	0
535137	458607	402	243	0
535138	458639	402	243	0
535139	458671	402	243	0
535140	458703	402	243	0
535141	458735	402	243	0
535142	458767	402	243	0
535143	458815	402	243	0
535144	458847	402	243	0
535145	458879	402	243	0
535146	458911	402	243	0
535147	458943	402	243	0
535148	458975	402	243	0
535149	459007	402	243	0
535150	459039	402	243	0
535151	459071	402	243	0
535152	459103	402	243	0
535153	459136	402	243	0
535154	459167	402	243	0
535155	459215	402	243	0
535156	459247	402	243	0
535157	459278	402	243	0
535158	459310	402	243	0
535159	459342	402	243	0
535160	459374	402	243	0
535161	459406	402	243	0
535162	459438	402	243	0
535163	459470	402	243	0
535164	459503	402	243	0
535165	459535	402	243	0
535166	459567	402	243	0
535167	459614	402	243	0
535168	459646	402	243	0
535169	459678	402	243	0
535170	459710	402	243	0
535171	459742	402	243	0
535172	459774	402	243	0
535173	459806	402	243	0
535174	459838	402	243	0
535175	459870	402	243	0
535176	459903	402	243	0
535177	459935	402	243	0
535178	459967	402	243	0
535179	460014	402	243	0
535180	460046	402	243	0
535181	460078	402	243	0
535182	460110	402	243	0
535183	460142	402	243	0
535184	460174	402	243	0
535185	460206	402	243	0
535186	460238	402	243	0
535187	460270	402	243	0
535188	460302	402	243	0
535189	460335	402	243	0
535190	460367	402	243	0
535191	460414	402	243	0
535192	460447	402	243	0
535193	460479	402	243	0
535194	460511	402	243	0
535195	460543	402	243	0
535196	460574	402	243	0
535197	460606	402	243	0
535198	460638	402	243	0
535199	460670	402	243	0
535200	460702	402	243	0
535201	460735	402	243	0
535202	460766	402	243	0
535203	460814	402	243	0
535204	460846	402	243	0
535205	460878	402	243	0
535206	460910	402	243	0
535207	460942	402	243	0
535208	460974	402	243	0
535209	461006	402	243	0
535210	461038	402	243	0
535211	461070	402	243	0
535212	461102	402	243	0
535213	461134	402	243	0
535214	461167	402	243	0
535215	461214	402	243	0
535216	461246	402	243	0
535217	461279	402	243	0
535218	461310	402	243	0
535219	461342	402	243	0
535220	461374	402	243	0
535221	461407	402	243	0
535222	461439	402	243	0
535223	461471	402	243	0
535224	461503	402	243	0
535225	461535	402	243	0
535226	461568	402	243	0
535227	461615	402	243	0
535228	461648	402	243	0
535229	461680	402	243	0
535230	461712	402	243	0
535231	461744	402	243	0
535232	461775	402	243	0
535233	461807	402	243	0
535234	461839	402	243	0
535235	461871	402	243	0
535236	461903	402	243	0
535237	461935	402	243	0
535238	461967	402	243	0
535239	462016	402	243	0
535240	462048	402	243	0
535241	462080	402	243	0
535242	462112	402	243	0
535243	462144	402	243	0
535244	462176	402	243	0
535245	462208	402	243	0
535246	462240	403	243	0
535247	462272	402	243	0
535248	462304	402	243	0
535249	462336	402	243	0
535250	462368	402	243	0
535251	462416	402	243	0
535252	462448	402	243	0
535253	462480	402	243	0
535254	462512	402	243	0
535255	462544	402	243	0
535256	462576	402	243	0
535257	462608	402	243	0
535258	462640	402	243	0
535259	462672	402	243	0
535260	462704	402	243	0
535261	462736	402	243	0
535262	462768	402	243	0
535263	462815	402	243	0
535264	462848	402	243	0
535265	462880	402	243	0
535266	462912	402	243	0
535267	462943	402	243	0
535268	462975	402	243	0
535269	463007	402	243	0
535270	463039	402	243	0
535271	463071	402	243	0
535272	463103	402	243	0
535273	463135	402	243	0
535274	463167	402	243	0
535275	463216	402	243	0
535276	463248	402	243	0
535277	463280	402	243	0
535278	463312	402	243	0
535279	463343	402	243	0
535280	463375	402	243	0
535281	463407	402	243	0
535282	463439	402	243	0
535283	463471	402	243	0
535284	463503	402	243	0
535285	463535	402	243	0
535286	463567	402	243	0
535287	463615	402	243	0
535288	463647	402	243	0
535289	463679	402	243	0
535290	463711	402	243	0
535291	463743	402	243	0
535292	463775	402	243	0
535293	463807	402	243	0
535294	463839	402	243	0
535295	463871	402	243	0
535296	463903	402	243	0
535297	463935	402	243	0
535298	463967	402	243	0
535299	464015	402	243	0
535300	464048	402	243	0
535301	464080	402	243	0
535302	464112	402	243	0
535303	464144	402	243	0
535304	464175	402	243	0
535305	464207	402	243	0
535306	464239	402	243	0
535307	464271	402	243	0
535308	464303	402	243	0
535309	464335	402	243	0
535310	464367	402	243	0
535311	464416	402	243	0
535312	464448	402	243	0
535313	464480	402	243	0
535314	464512	402	243	0
535315	464544	402	243	0
535316	464576	402	243	0
535317	464608	402	243	0
535318	464640	402	243	0
535319	464672	402	243	0
535320	464704	402	243	0
535321	464736	402	243	0
535322	464768	402	243	0
535323	464816	402	243	0
535324	464848	402	243	0
535325	464880	402	243	0
535326	464912	402	243	0
535327	464944	402	243	0
535328	464976	402	243	0
535329	465008	402	243	0
535330	465040	402	243	0
535331	465072	402	243	0
535332	465104	402	243	0
535333	465136	402	243	0
535334	465167	402	243	0
535335	465215	402	243	0
535336	465248	402	243	0
535337	465280	402	243	0
535338	465311	402	243	0
535339	465343	402	243	0
535340	465375	402	243	0
535341	465407	402	243	0
535342	465439	402	243	0
535343	465471	402	243	0
535344	465503	402	243	0
535345	465535	402	243	0
535346	465567	402	243	0
535347	465616	402	243	0
535348	465648	402	243	0
535349	465679	402	243	0
535350	465711	402	243	0
535351	465743	402	243	0
535352	465775	402	243	0
535353	465808	402	243	0
535354	465839	402	243	0
535355	465871	402	243	0
535356	465903	402	243	0
535357	465935	402	243	0
535358	465967	402	243	0
535359	466015	402	243	0
535360	466048	402	243	0
535361	466079	402	243	0
535362	466111	402	243	0
535363	466143	402	243	0
535364	466175	402	243	0
535365	466207	402	243	0
535366	466239	402	243	0
535367	466271	402	243	0
535368	466303	402	243	0
535369	466336	402	243	0
535370	466368	402	243	0
535371	466415	402	243	0
535372	466448	402	243	0
535373	466480	402	243	0
535374	466511	402	243	0
535375	466543	402	243	0
535376	466575	402	243	0
535377	466607	402	243	0
535378	466639	402	243	0
535379	466671	402	243	0
535380	466703	402	243	0
535381	466735	402	243	0
535382	466767	402	243	0
535383	466816	402	243	0
535384	466847	402	243	0
535385	466879	402	243	0
535386	466911	402	243	0
535387	466943	402	243	0
535388	466975	402	243	0
535389	467007	402	243	0
535390	467039	402	243	0
535391	467071	402	243	0
535392	467103	402	243	0
535393	467135	402	243	0
535394	467167	402	243	0
535395	467215	402	243	0
535396	467247	402	243	0
535397	467279	402	243	0
535398	467311	402	243	0
535399	467343	402	243	0
535400	467375	402	243	0
535401	467407	402	243	0
535402	467439	402	243	0
535403	467471	402	243	0
535404	467503	402	243	0
535405	467535	402	243	0
535406	467567	402	243	0
535407	467615	402	243	0
535408	467648	402	243	0
535409	467679	402	243	0
535410	467711	402	243	0
535411	467743	402	243	0
535412	467775	402	243	0
535413	467807	402	243	0
535414	467839	402	243	0
535415	467871	402	243	0
535416	467903	402	243	0
535417	467935	402	243	0
535418	467967	402	243	0
535419	468015	402	243	0
535420	468047	402	243	0
535421	468079	402	243	0
535422	468111	402	243	0
535423	468143	402	243	0
535424	468175	402	243	0
535425	468207	402	243	0
535426	468239	402	243	0
535427	468271	402	243	0
535428	468303	402	243	0
535429	468335	402	243	0
535430	468367	402	243	0
535431	468415	402	243	0
535432	468447	402	243	0
535433	468479	402	243	0
535434	468511	402	243	0
535435	468543	402	243	0
535436	468575	402	243	0
535437	468607	402	243	0
535438	468639	402	243	0
535439	468671	402	243	0
535440	468703	402	243	0
535441	468735	402	243	0
535442	468767	402	243	0
535443	468815	402	243	0
535444	468848	402	243	0
535445	468880	402	243	0
535446	468911	402	243	0
535447	468943	402	243	0
535448	468975	402	243	0
535449	469007	402	243	0
535450	469039	402	243	0
535451	469071	402	243	0
535452	469103	402	243	0
535453	469135	402	243	0
535454	469167	402	243	0
535455	469216	402	243	0
535456	469248	402	243	0
535457	469280	402	243	0
535458	469312	402	243	0
535459	469344	402	243	0
535460	469376	402	243	0
535461	469408	402	243	0
535462	469439	402	243	0
535463	469471	402	243	0
535464	469503	402	243	0
535465	469535	402	243	0
535466	469567	402	243	0
535467	469615	402	243	0
535468	469647	402	243	0
535469	469679	402	243	0
535470	469711	402	243	0
535471	469743	402	243	0
535472	469775	402	243	0
535473	469807	402	243	0
535474	469839	402	243	0
535475	469871	402	243	0
535476	469903	402	243	0
535477	469935	402	243	0
535478	469967	402	243	0
535479	470015	402	243	0
535480	470048	402	243	0
535481	470079	402	243	0
535482	470111	402	243	0
535483	470143	402	243	0
535484	470175	402	243	0
535485	470207	402	243	0
535486	470239	402	243	0
535487	470271	402	243	0
535488	470303	402	243	0
535489	470335	402	243	0
535490	470367	402	243	0
535491	470415	402	243	0
535492	470447	402	243	0
535493	470480	402	243	0
535494	470511	402	243	0
535495	470543	402	243	0
535496	470575	402	243	0
535497	470607	402	243	0
535498	470639	402	243	0
535499	470671	402	243	0
535500	470703	402	243	0
535501	470736	402	243	0
535502	470767	402	243	0
535503	470815	402	243	0
535504	470847	402	243	0
535505	470880	402	243	0
535506	470911	402	243	0
535507	470943	402	243	0
535508	470975	402	243	0
535509	471007	402	243	0
535510	471039	402	243	0
535511	471071	402	243	0
535512	471103	402	243	0
535513	471136	402	243	0
535514	471167	402	243	0
535515	471215	402	243	0
535516	471248	402	243	0
535517	471280	402	243	0
535518	471312	402	243	0
535519	471343	402	243	0
535520	471375	402	243	0
535521	471407	402	243	0
535522	471439	402	243	0
535523	471471	402	243	0
535524	471503	402	243	0
535525	471535	402	243	0
535526	471567	402	243	0
535527	471615	402	243	0
535528	471647	402	243	0
535529	471679	402	243	0
535530	471711	402	243	0
535531	471743	402	243	0
535532	471775	402	243	0
535533	471807	402	243	0
535534	471839	402	243	0
535535	471871	402	243	0
535536	471903	402	243	0
535537	471935	402	243	0
535538	471967	402	243	0
535539	472015	402	243	0
535540	472047	402	243	0
535541	472079	402	243	0
535542	472111	403	243	0
535543	472143	402	243	0
535544	472175	402	243	0
535545	472207	402	243	0
535546	472239	402	243	0
535547	472271	402	243	0
535548	472303	403	243	0
535549	472335	402	243	0
535550	472367	402	243	0
535551	472415	402	243	0
535552	472447	402	243	0
535553	472479	402	243	0
535554	472511	402	243	0
535555	472543	402	243	0
535556	472575	402	243	0
535557	472607	402	243	0
535558	472639	402	243	0
535559	472671	402	243	0
535560	472703	402	243	0
535561	472736	402	243	0
535562	472767	402	243	0
535563	472815	402	243	0
535564	472847	402	243	0
535565	472879	402	243	0
535566	472911	402	243	0
535567	472943	402	243	0
535568	472975	402	243	0
535569	473007	402	243	0
535570	473039	402	243	0
535571	473071	402	243	0
535572	473103	402	243	0
535573	473135	402	243	0
535574	473167	402	243	0
535575	473215	402	243	0
535576	473247	402	243	0
535577	473279	402	243	0
535578	473311	402	243	0
535579	473343	402	243	0
535580	473375	402	243	0
535581	473407	402	243	0
535582	473439	402	243	0
535583	473471	402	243	0
535584	473503	402	243	0
535585	473535	402	243	0
535586	473567	402	243	0
535587	473615	402	243	0
535588	473647	402	243	0
535589	473679	402	243	0
535590	473711	402	243	0
535591	473743	402	243	0
535592	473775	402	243	0
535593	473807	402	243	0
535594	473839	402	243	0
535595	473871	402	243	0
535596	473903	402	243	0
535597	473934	402	243	0
535598	473967	402	243	0
535599	474015	402	243	0
535600	474048	402	243	0
535601	474079	402	243	0
535602	474112	402	243	0
535603	474143	402	243	0
535604	474175	402	243	0
535605	474207	402	243	0
535606	474239	402	243	0
535607	474271	402	243	0
535608	474303	402	243	0
535609	474335	402	243	0
535610	474367	402	243	0
535611	474415	402	243	0
535612	474447	402	243	0
535613	474479	402	243	0
535614	474512	402	243	0
535615	474543	402	243	0
535616	474575	402	243	0
535617	474607	402	243	0
535618	474639	402	243	0
535619	474671	402	243	0
535620	474703	402	243	0
535621	474735	402	243	0
535622	474767	402	243	0
535623	474815	402	243	0
535624	474847	402	243	0
535625	474879	402	243	0
535626	474911	402	243	0
535627	474942	402	243	0
535628	474975	402	243	0
535629	475007	402	243	0
535630	475039	402	243	0
535631	475071	402	243	0
535632	475103	402	243	0
535633	475135	402	243	0
535634	475167	402	243	0
535635	475215	402	243	0
535636	475247	402	243	0
535637	475279	402	243	0
535638	475311	402	243	0
535639	475343	402	243	0
535640	475375	402	243	0
535641	475407	402	243	0
535642	475439	402	243	0
535643	475471	402	243	0
535644	475503	402	243	0
