frame	time	x	y	burst
304760	470812	515	234	0
304761	470844	515	234	0
304762	470876	515	235	0
304763	470924	515	235	0
304764	470956	515	235	0
304765	470988	515	235	0
304766	471020	515	234	0
304767	471052	515	235	0
304768	471084	515	235	0
304769	471116	515	235	0
304770	471148	515	234	0
304771	471180	515	235	0
304772	471212	515	234	0
304773	471244	515	235	0
304774	471276	515	235	0
304775	471324	515	235	0
304776	471356	515	235	0
304777	471388	515	235	0
304778	471420	515	235	0
304779	471452	515	234	0
304780	471484	515	235	0
304781	471516	515	235	0
304782	471548	515	234	0
304783	471580	515	234	0
304784	471612	515	234	0
304785	471644	515	235	0
304786	471676	515	235	0
304787	471724	515	235	0
304788	471756	515	234	0
304789	471787	515	235	0
304790	471819	515	235	0
304791	471851	515	235	0
304792	471883	515	235	0
304793	471915	515	235	0
304794	471947	515	235	0
304795	471979	515	235	0
304796	472011	515	235	0
304797	472043	515	234	0
304798	472075	515	235	0
304799	472124	515	235	0
304800	472158	515	235	0
304801	472189	515	235	0
304802	472220	515	235	0
304803	472252	515	235	0
304804	472284	515	235	0
304805	472316	515	235	0
304806	472348	515	235	0
304807	472380	515	235	0
304808	472412	515	235	0
304809	472444	515	235	0
304810	472476	515	235	0
304811	472524	515	235	0
304812	472556	515	235	0
304813	472588	515	235	0
304814	472620	515	235	0
304815	472652	515	235	0
304816	472684	515	235	0
304817	472716	515	234	0
304818	472748	515	235	0
304819	472780	515	235	0
304820	472812	515	235	0
304821	472844	515	235	0
304822	472876	515	234	0
304823	472923	515	234	0
304824	472956	515	235	0
304825	472987	515	235	0
304826	473019	515	235	0
304827	473051	515	234	0
304828	473083	515	235	0
304829	473115	515	235	0
304830	473147	515	235	0
304831	473179	515	235	0
304832	473212	515	235	0
304833	473243	515	235	0
304834	473275	515	235	0
304835	473324	515	235	0
304836	473358	515	235	0
304837	473389	515	235	0
304838	473420	515	235	0
304839	473452	515	235	0
304840	473484	515	235	0
304841	473516	515	235	0
304842	473549	515	235	0
304843	473580	515	234	0
304844	473612	515	235	0
304845	473644	515	235	0
304846	473676	515	235	0
304847	473723	515	235	0
304848	473755	515	235	0
304849	473787	515	235	0
304850	473819	515	235	0
304851	473851	515	235	0
304852	473883	515	234	0
304853	473916	515	235	0
304854	473948	515	235	0
304855	473980	515	235	0
304856	474011	515	235	0
304857	474044	515	235	0
304858	474077	515	235	0
304859	474124	515	235	0
304860	474156	515	235	0
304861	474188	515	234	0
304862	474220	515	234	0
304863	474253	515	235	0
304864	474285	515	235	0
304865	474316	515	235	0
304866	474348	515	235	0
304867	474380	515	235	0
304868	474412	515	235	0
304869	474444	515	235	0
304870	474476	515	235	0
304871	474525	515	235	0
304872	474559	515	234	0
304873	474588	515	234	0
304874	474620	515	235	0
304875	474652	515	234	0
304876	474684	515	235	0
304877	474716	515	235	0
304878	474748	515	235	0
304879	474780	515	235	0
304880	474812	515	235	0
304881	474844	515	235	0
304882	474876	515	235	0
304883	474924	515	235	0
304884	474956	515	235	0
304885	474988	515	235	0
304886	475020	515	235	0
304887	475052	515	235	0
304888	475084	515	235	0
304889	475116	515	235	0
304890	475148	515	235	0
304891	475180	515	235	0
304892	475212	515	235	0
304893	475244	515	235	0
304894	475276	515	235	0
304895	475324	515	235	0
304896	475357	515	235	0
304897	475391	515	235	0
304898	475420	515	235	0
304899	475452	515	235	0
304900	475484	515	235	0
304901	475516	515	235	0
304902	475548	515	235	0
304903	475580	515	234	0
304904	475612	515	235	0
304905	475644	515	235	0
304906	475676	515	235	0
304907	475725	515	235	0
304908	475759	515	234	0
304909	475790	515	234	0
304910	475821	515	235	0
304911	475853	515	235	0
304912	475885	515	235	0
304913	475916	515	235	0
304914	475948	515	235	0
304915	475980	515	235	0
304916	476012	515	235	0
304917	476044	515	234	0
304918	476077	515	235	0
304919	476124	515	235	0
304920	476156	515	235	0
304921	476188	515	235	0
304922	476220	515	235	0
304923	476252	515	235	0
304924	476284	515	235	0
304925	476316	515	235	0
304926	476348	515	235	0
304927	476380	515	235	0
304928	476412	515	235	0
304929	476445	515	235	0
304930	476476	515	234	0
304931	476524	515	234	0
304932	476557	515	235	0
304933	476588	515	234	0
304934	476620	515	235	0
304935	476652	515	235	0
304936	476684	515	235	0
304937	476716	515	235	0
304938	476748	515	235	0
304939	476780	515	235	0
304940	476812	515	234	0
304941	476844	515	235	0
304942	476876	515	235	0
304943	476925	515	235	0
304944	476959	515	234	0
304945	476988	515	235	0
304946	477020	515	235	0
304947	477052	515	235	0
304948	477084	515	235	0
304949	477116	515	235	0
304950	477148	515	235	0
304951	477180	515	234	0
304952	477212	515	235	0
304953	477244	515	235	0
304954	477276	515	235	0
304955	477324	515	235	0
304956	477356	515	235	0
304957	477388	515	234	0
304958	477420	515	235	0
304959	477452	515	235	0
304960	477484	515	235	0
304961	477516	515	235	0
304962	477548	515	235	0
304963	477580	515	234	0
304964	477612	515	235	0
304965	477644	515	235	0
304966	477676	515	235	0
304967	477724	515	235	0
304968	477757	515	234	0
304969	477791	514	234	0
304970	477820	515	235	0
304971	477852	515	235	0
304972	477884	515	234	0
304973	477916	515	235	0
304974	477948	515	234	0
304975	477980	515	235	0
304976	478012	515	234	0
304977	478044	515	235	0
304978	478076	515	235	0
304979	478124	515	235	0
304980	478156	515	235	0
304981	478188	515	235	0
304982	478220	515	235	0
304983	478252	515	235	0
304984	478284	515	235	0
304985	478316	515	235	0
304986	478348	515	234	0
304987	478380	515	234	0
304988	478412	515	235	0
304989	478444	515	235	0
304990	478476	515	235	0
304991	478524	515	234	0
304992	478556	514	234	0
304993	478588	515	235	0
304994	478621	515	235	0
304995	478652	515	235	0
304996	478684	515	234	0
304997	478716	515	235	0
304998	478748	515	235	0
304999	478780	515	235	0
305000	478812	515	235	0
305001	478844	515	235	0
305002	478876	515	235	0
305003	478924	515	235	0
305004	478956	515	235	0
305005	478988	515	235	0
305006	479020	515	235	0
305007	479052	515	235	0
305008	479084	515	234	0
305009	479116	515	235	0
305010	479148	515	234	0
305011	479180	515	235	0
305012	479212	515	235	0
305013	479244	515	235	0
305014	479276	515	235	0
305015	479325	515	235	0
305016	479358	515	235	0
305017	479387	515	234	0
305018	479420	515	235	0
305019	479451	515	235	0
305020	479484	515	234	0
305021	479516	515	234	0
305022	479547	515	235	0
305023	479580	515	235	0
305024	479611	515	235	0
305025	479643	515	234	0
305026	479676	515	234	0
305027	479723	515	235	0
305028	479756	515	234	0
305029	479788	515	235	0
305030	479820	515	235	0
305031	479851	515	235	0
305032	479884	515	235	0
305033	479916	515	235	0
305034	479948	515	235	0
305035	479979	515	235	0
305036	480011	515	235	0
305037	480044	515	235	0
305038	480075	515	235	0
305039	480123	515	235	0
305040	480155	515	235	0
305041	480187	515	235	0
305042	480219	515	234	0
305043	480251	515	234	0
305044	480283	515	235	0
305045	480315	515	235	0
305046	480347	515	235	0
305047	480380	515	234	0
305048	480412	515	235	0
305049	480443	515	235	0
305050	480476	515	234	0
305051	480525	515	234	0
305052	480558	515	235	0
305053	480587	515	235	0
305054	480619	515	234	0
305055	480651	515	234	0
305056	480683	515	235	0
305057	480715	515	235	0
305058	480748	515	235	0
305059	480780	515	235	0
305060	480812	515	235	0
305061	480843	515	235	0
305062	480875	515	235	0
305063	480923	515	235	0
305064	480955	515	234	0
305065	480987	515	235	0
305066	481019	515	235	0
305067	481051	515	235	0
305068	481083	515	235	0
305069	481116	515	235	0
305070	481147	515	235	0
305071	481179	515	235	0
305072	481211	515	234	0
305073	481243	515	235	0
305074	481275	515	235	0
305075	481323	515	235	0
305076	481355	515	234	0
305077	481387	515	234	0
305078	481419	515	235	0
305079	481451	515	235	0
305080	481484	515	234	0
305081	481515	515	235	0
305082	481547	515	235	0
305083	481579	515	235	0
305084	481611	515	235	0
305085	481643	515	234	0
305086	481675	515	234	0
305087	481725	515	234	0
305088	481758	515	235	0
305089	481791	515	235	0
305090	481824	515	235	0
305091	481857	515	235	0
305092	481890	515	235	0
305093	481921	515	235	0
305094	481952	515	235	0
305095	481982	515	235	0
305096	482012	515	235	0
305097	482044	515	234	0
305098	482076	515	234	0
305099	482124	515	235	0
305100	482156	515	235	0
305101	482188	515	235	0
305102	482220	515	234	0
305103	482252	515	234	0
305104	482284	515	234	0
305105	482316	514	234	0
305106	482348	514	234	0
305107	482380	515	234	0
305108	482412	515	235	0
305109	482444	515	235	0
305110	482476	515	235	0
305111	482524	515	235	0
305112	482557	515	235	0
305113	482588	515	235	0
305114	482620	515	234	0
305115	482652	515	234	0
305116	482684	515	235	0
305117	482716	515	235	0
305118	482748	515	235	0
305119	482780	515	235	0
305120	482812	515	235	0
305121	482844	515	235	0
305122	482876	515	235	0
305123	482925	515	235	0
305124	482958	515	234	0
305125	482989	515	235	0
305126	483021	515	235	0
305127	483052	515	235	0
305128	483084	515	234	0
305129	483116	515	235	0
305130	483148	515	234	0
305131	483180	514	234	0
305132	483212	514	234	0
305133	483244	515	235	0
305134	483276	515	235	0
305135	483324	515	235	0
305136	483356	515	234	0
305137	483388	515	235	0
305138	483420	515	235	0
305139	483452	515	235	0
305140	483484	515	235	0
305141	483516	515	235	0
305142	483548	515	235	0
305143	483580	515	234	0
305144	483612	515	235	0
305145	483644	515	235	0
305146	483676	515	235	0
305147	483724	515	235	0
305148	483756	515	235	0
305149	483788	515	234	0
305150	483820	515	234	0
305151	483852	515	235	0
305152	483884	515	235	0
305153	483916	515	235	0
305154	483948	515	235	0
305155	483980	515	235	0
305156	484012	515	235	0
305157	484044	515	235	0
305158	484076	515	235	0
305159	484124	515	235	0
305160	484156	515	234	0
305161	484188	515	234	0
305162	484220	515	235	0
305163	484252	515	235	0
305164	484284	515	234	0
305165	484316	515	235	0
305166	484348	515	235	0
305167	484380	515	235	0
305168	484412	515	235	0
305169	484444	515	234	0
305170	484476	515	234	0
305171	484524	514	234	0
305172	484556	515	235	0
305173	484588	515	235	0
305174	484620	515	234	0
305175	484652	515	234	0
305176	484684	515	235	0
305177	484716	515	235	0
305178	484748	515	235	0
305179	484780	515	235	0
305180	484812	515	234	0
305181	484844	515	235	0
305182	484876	515	235	0
305183	484924	515	235	0
305184	484956	515	235	0
305185	484987	515	234	0
305186	485020	515	234	0
305187	485052	515	235	0
305188	485084	515	235	0
305189	485116	515	235	0
305190	485148	515	234	0
305191	485180	514	234	0
305192	485212	515	234	0
305193	485244	515	234	0
305194	485276	515	234	0
305195	485324	515	234	0
305196	485358	515	235	0
305197	485389	515	235	0
305198	485420	515	234	0
305199	485452	515	234	0
305200	485484	515	234	0
305201	485516	515	234	0
305202	485548	515	235	0
305203	485580	515	235	0
305204	485612	515	235	0
305205	485644	515	235	0
305206	485676	515	234	0
305207	485724	515	235	0
305208	485756	515	235	0
305209	485788	515	235	0
305210	485820	515	234	0
305211	485852	515	234	0
305212	485884	515	235	0
305213	485916	515	234	0
305214	485948	515	234	0
305215	485980	515	234	0
305216	486012	515	235	0
305217	486044	515	235	0
305218	486076	515	235	0
305219	486124	515	234	0
305220	486157	515	234	0
305221	486189	515	235	0
305222	486219	515	235	0
305223	486251	515	235	0
305224	486283	515	234	0
305225	486315	515	234	0
305226	486347	515	234	0
305227	486379	515	235	0
305228	486411	515	234	0
305229	486443	515	234	0
305230	486476	515	235	0
305231	486524	515	235	0
305232	486558	515	235	0
305233	486589	515	235	0
305234	486620	515	235	0
305235	486652	515	235	0
305236	486684	515	234	0
305237	486716	515	234	0
305238	486748	515	235	0
305239	486780	515	235	0
305240	486812	515	234	0
305241	486844	515	234	0
305242	486876	515	234	0
305243	486924	515	234	0
305244	486956	515	234	0
305245	486988	514	234	0
305246	487020	515	234	0
305247	487052	515	235	0
305248	487084	515	235	0
305249	487116	515	234	0
305250	487148	515	235	0
305251	487180	515	235	0
305252	487212	515	235	0
305253	487244	515	235	0
305254	487276	515	234	0
305255	487324	515	234	0
305256	487356	515	234	0
305257	487387	514	234	0
305258	487419	515	234	0
305259	487451	515	234	0
305260	487483	515	235	0
305261	487515	515	235	0
305262	487547	515	235	0
305263	487579	515	235	0
305264	487611	515	235	0
305265	487643	515	235	0
305266	487675	515	235	0
305267	487724	515	234	0
305268	487758	515	234	0
305269	487787	515	234	0
305270	487819	515	234	0
305271	487851	515	234	0
305272	487883	515	234	0
305273	487915	515	235	0
305274	487947	515	235	0
305275	487979	515	234	0
305276	488011	515	235	0
305277	488043	515	234	0
305278	488075	514	234	0
305279	488123	515	235	0
305280	488155	515	235	0
305281	488187	515	235	0
305282	488219	515	235	0
305283	488251	515	234	0
305284	488283	515	234	0
305285	488315	515	234	0
305286	488347	515	235	0
305287	488379	515	235	0
305288	488411	515	235	0
305289	488443	515	234	0
305290	488475	515	234	0
305291	488523	515	234	0
305292	488555	515	235	0
305293	488587	515	234	0
305294	488619	515	234	0
305295	488651	514	234	0
305296	488683	515	235	0
305297	488715	515	235	0
305298	488747	515	235	0
305299	488779	515	234	0
305300	488811	515	234	0
305301	488843	514	234	0
305302	488875	515	234	0
305303	488924	515	235	0
305304	488958	515	234	0
305305	488991	515	235	0
305306	489019	515	235	0
305307	489051	515	234	0
305308	489083	515	234	0
305309	489115	515	235	0
305310	489147	515	234	0
305311	489179	515	235	0
305312	489211	515	234	0
305313	489243	515	234	0
305314	489275	515	234	0
305315	489323	514	234	0
305316	489355	515	235	0
305317	489387	515	235	0
305318	489419	515	235	0
305319	489451	515	235	0
305320	489483	515	234	0
305321	489515	515	234	0
305322	489547	514	234	0
305323	489579	515	235	0
305324	489611	515	235	0
305325	489643	515	235	0
305326	489675	515	234	0
305327	489723	515	235	0
305328	489756	515	235	0
305329	489790	515	235	0
305330	489819	515	234	0
305331	489851	515	234	0
305332	489883	514	234	0
305333	489915	514	234	0
305334	489947	515	234	0
305335	489979	515	234	0
305336	490011	515	235	0
305337	490043	515	235	0
305338	490075	515	235	0
305339	490124	515	234	0
305340	490158	515	234	0
305341	490190	515	235	0
305342	490222	515	235	0
305343	490254	515	234	0
305344	490286	515	234	0
305345	490318	515	234	0
305346	490350	515	235	0
305347	490379	515	234	0
305348	490411	515	234	0
305349	490443	515	234	0
305350	490476	515	235	0
305351	490523	515	234	0
305352	490555	515	235	0
305353	490587	515	235	0
305354	490619	515	234	0
305355	490651	515	235	0
305356	490683	515	234	0
305357	490715	515	234	0
305358	490747	514	234	0
305359	490779	515	234	0
305360	490811	515	234	0
305361	490844	515	234	0
305362	490875	515	234	0
305363	490923	515	235	0
305364	490956	515	235	0
305365	490987	515	234	0
305366	491019	515	234	0
305367	491051	515	234	0
305368	491083	515	235	0
305369	491115	515	234	0
305370	491147	515	235	0
305371	491179	515	234	0
305372	491211	515	234	0
305373	491243	515	235	0
305374	491275	515	234	0
305375	491324	515	234	0
305376	491358	515	234	0
305377	491389	515	234	0
305378	491420	515	235	0
305379	491452	515	234	0
305380	491484	515	234	0
305381	491516	515	234	0
305382	491548	515	235	0
305383	491581	515	234	0
305384	491613	514	234	0
305385	491645	515	235	0
305386	491677	515	234	0
305387	491724	515	235	0
305388	491756	515	234	0
305389	491788	515	234	0
305390	491820	515	234	0
305391	491852	515	235	0
305392	491885	515	234	0
305393	491917	515	234	0
305394	491948	515	234	0
305395	491980	515	234	0
305396	492012	515	234	0
305397	492044	515	235	0
305398	492076	515	234	0
305399	492124	515	235	0
305400	492157	515	234	0
305401	492188	515	235	0
305402	492220	515	234	0
305403	492252	515	235	0
305404	492284	515	235	0
305405	492316	515	234	0
305406	492348	515	234	0
305407	492380	514	234	0
305408	492412	515	235	0
305409	492444	515	235	0
305410	492476	515	234	0
305411	492525	515	234	0
305412	492559	515	235	0
305413	492588	515	235	0
305414	492620	515	234	0
305415	492652	515	234	0
305416	492684	515	235	0
305417	492716	515	235	0
305418	492748	515	234	0
305419	492780	515	234	0
305420	492812	515	234	0
305421	492844	515	234	0
305422	492876	515	235	0
305423	492924	515	234	0
305424	492956	515	235	0
305425	492988	515	235	0
305426	493020	515	234	0
305427	493052	515	234	0
305428	493084	515	235	0
305429	493116	515	235	0
305430	493148	515	235	0
305431	493180	515	234	0
305432	493212	515	235	0
305433	493244	515	235	0
305434	493276	515	235	0
305435	493324	515	234	0
305436	493357	515	235	0
305437	493391	515	234	0
305438	493420	515	235	0
305439	493452	515	234	0
305440	493484	514	234	0
305441	493516	514	234	0
305442	493548	515	234	0
305443	493580	515	234	0
305444	493612	515	234	0
305445	493644	515	235	0
305446	493676	515	235	0
305447	493725	515	235	0
305448	493758	515	234	0
305449	493788	514	234	0
305450	493820	515	235	0
305451	493852	515	235	0
305452	493884	515	235	0
305453	493916	515	234	0
305454	493948	515	234	0
305455	493980	515	234	0
305456	494012	515	235	0
305457	494044	515	235	0
305458	494076	515	234	0
305459	494124	515	234	0
305460	494156	515	235	0
305461	494188	515	235	0
305462	494220	515	235	0
305463	494252	515	234	0
305464	494284	515	234	0
305465	494316	515	234	0
305466	494348	515	234	0
305467	494380	515	234	0
305468	494412	515	235	0
305469	494444	515	235	0
305470	494476	515	234	0
305471	494524	515	234	0
305472	494556	514	234	0
305473	494588	515	235	0
305474	494620	515	234	0
305475	494652	515	235	0
305476	494684	515	235	0
305477	494716	515	234	0
305478	494748	515	235	0
305479	494780	515	235	0
305480	494812	515	234	0
305481	494845	514	234	0
305482	494875	515	234	0
305483	494925	515	235	0
305484	494958	515	234	0
305485	494988	515	234	0
305486	495020	515	234	0
305487	495052	515	235	0
305488	495084	515	234	0
305489	495116	514	234	0
305490	495148	514	234	0
305491	495180	515	234	0
305492	495212	515	234	0
305493	495244	515	235	0
305494	495276	515	235	0
305495	495324	515	234	0
305496	495356	515	235	0
305497	495388	515	235	0
305498	495420	515	235	0
305499	495452	515	234	0
305500	495484	515	235	0
305501	495516	515	235	0
305502	495548	515	235	0
305503	495580	515	234	0
305504	495612	515	234	0
305505	495644	515	235	0
305506	495676	515	235	0
305507	495724	515	234	0
305508	495756	515	234	0
305509	495788	515	235	0
305510	495820	515	234	0
305511	495852	514	234	0
305512	495884	514	234	0
305513	495916	515	235	0
305514	495948	515	235	0
305515	495980	515	235	0
305516	496012	515	234	0
305517	496044	515	235	0
305518	496076	515	235	0
305519	496125	515	234	0
305520	496158	515	234	0
305521	496188	515	234	0
305522	496220	515	234	0
305523	496252	515	235	0
305524	496284	515	234	0
305525	496316	515	234	0
305526	496348	515	234	0
305527	496380	515	235	0
305528	496412	515	235	0
305529	496444	515	234	0
305530	496476	515	234	0
305531	496524	514	234	0
305532	496556	515	234	0
305533	496588	515	234	0
305534	496620	515	234	0
305535	496652	515	235	0
305536	496684	515	234	0
305537	496716	514	234	0
305538	496748	515	235	0
305539	496780	515	235	0
305540	496812	515	234	0
305541	496844	515	234	0
305542	496876	515	234	0
305543	496924	515	234	0
305544	496956	515	234	0
305545	496988	515	235	0
305546	497020	515	235	0
305547	497052	515	235	0
305548	497084	515	235	0
305549	497116	515	235	0
305550	497148	515	235	0
305551	497180	515	235	0
305552	497212	515	235	0
305553	497244	515	235	0
305554	497276	515	235	0
305555	497325	515	235	0
305556	497358	515	235	0
305557	497388	515	235	0
305558	497420	515	235	0
305559	497452	515	235	0
305560	497484	515	234	0
305561	497516	515	235	0
305562	497548	515	235	0
305563	497580	515	235	0
305564	497612	515	235	0
305565	497644	515	235	0
305566	497676	515	235	0
305567	497724	515	235	0
305568	497756	515	235	0
305569	497788	515	235	0
305570	497820	515	235	0
305571	497852	515	235	0
305572	497884	515	235	0
305573	497916	515	235	0
305574	497948	515	235	0
305575	497980	515	235	0
305576	498012	515	234	0
305577	498044	515	235	0
305578	498076	515	235	0
305579	498124	515	235	0
305580	498157	515	235	0
305581	498188	515	235	0
305582	498220	515	235	0
305583	498252	515	235	0
305584	498284	515	235	0
305585	498316	515	235	0
305586	498348	515	235	0
305587	498380	515	235	0
305588	498412	515	235	0
305589	498444	515	234	0
305590	498476	515	235	0
305591	498525	515	234	0
305592	498558	515	235	0
305593	498589	515	234	0
305594	498621	515	235	0
305595	498652	515	235	0
305596	498684	515	235	0
305597	498716	515	234	0
305598	498748	515	235	0
305599	498780	515	235	0
305600	498812	515	235	0
305601	498844	515	235	0
305602	498876	515	235	0
305603	498923	515	234	0
305604	498955	515	235	0
305605	498987	515	234	0
305606	499019	515	235	0
305607	499051	515	235	0
305608	499083	515	234	0
305609	499116	515	234	0
305610	499147	515	234	0
305611	499179	515	234	0
305612	499211	515	234	0
305613	499243	514	234	0
305614	499275	515	234	0
305615	499323	515	234	0
305616	499355	515	234	0
305617	499387	515	234	0
305618	499419	515	234	0
305619	499451	515	235	0
305620	499483	515	234	0
305621	499515	514	234	0
305622	499547	514	234	0
305623	499579	514	235	0
305624	499611	514	235	0
305625	499643	514	234	0
305626	499675	514	234	0
305627	499724	514	234	0
305628	499758	514	234	0
305629	499787	514	234	0
305630	499819	514	234	0
305631	499851	514	234	0
305632	499883	514	234	0
305633	499915	514	234	0
305634	499947	515	234	0
305635	499979	515	234	0
305636	500011	515	234	0
305637	500043	515	235	0
305638	500075	515	234	0
305639	500123	515	234	0
305640	500155	515	235	0
305641	500187	515	234	0
305642	500219	514	234	0
305643	500251	515	234	0
305644	500283	515	234	0
305645	500315	515	234	0
305646	500347	515	234	0
305647	500379	515	234	0
305648	500411	515	234	0
305649	500443	515	234	0
305650	500475	515	234	0
305651	500523	515	234	0
305652	500555	514	234	0
305653	500587	514	235	0
305654	500619	514	234	0
305655	500651	514	234	0
305656	500683	514	234	0
305657	500715	514	234	0
305658	500747	514	235	0
305659	500779	515	235	0
305660	500811	514	235	0
305661	500843	514	235	0
305662	500875	514	234	0
305663	500924	515	235	0
305664	500958	515	234	0
305665	500987	515	234	0
305666	501019	515	235	0
305667	501051	515	234	0
305668	501083	515	234	0
305669	501115	515	234	0
305670	501147	515	235	0
305671	501179	515	235	0
305672	501211	515	234	0
305673	501243	515	234	0
305674	501275	514	235	0
305675	501323	514	235	0
305676	501355	514	235	0
305677	501387	514	234	0
305678	501419	514	235	0
305679	501451	514	235	0
305680	501483	514	234	0
305681	501515	514	234	0
305682	501547	514	235	0
305683	501579	514	235	0
305684	501611	514	234	0
305685	501643	514	234	0
305686	501675	514	234	0
305687	501723	514	234	0
305688	501755	514	234	0
305689	501787	514	234	0
305690	501819	514	234	0
305691	501851	514	234	0
305692	501883	514	235	0
305693	501915	514	235	0
305694	501947	514	234	0
305695	501979	514	234	0
305696	502011	514	234	0
305697	502043	515	234	0
305698	502075	515	234	0
305699	502124	515	234	0
305700	502158	515	234	0
305701	502187	515	234	0
305702	502219	515	234	0
305703	502251	515	234	0
305704	502283	515	235	0
305705	502315	515	234	0
305706	502347	515	234	0
305707	502379	515	234	0
305708	502411	515	234	0
305709	502443	514	235	0
305710	502475	514	235	0
305711	502523	514	234	0
305712	502555	515	234	0
305713	502587	515	235	0
305714	502619	515	234	0
305715	502651	515	234	0
305716	502683	515	234	0
305717	502715	515	234	0
305718	502747	515	234	0
305719	502779	515	234	0
305720	502811	515	234	0
305721	502843	515	234	0
305722	502875	514	235	0
305723	502923	514	235	0
305724	502955	514	234	0
305725	502987	514	235	0
305726	503019	514	235	0
305727	503051	514	235	0
305728	503083	514	234	0
305729	503115	514	234	0
305730	503147	514	234	0
305731	503179	514	234	0
305732	503211	514	234	0
305733	503243	514	234	0
305734	503275	514	234	0
305735	503324	514	235	0
305736	503358	514	235	0
305737	503387	514	235	0
305738	503419	514	234	0
305739	503451	514	234	0
305740	503483	514	234	0
305741	503515	514	234	0
305742	503547	514	234	0
305743	503579	514	234	0
305744	503611	514	234	0
305745	503643	514	234	0
305746	503675	514	234	0
305747	503723	514	235	0
305748	503755	514	235	0
305749	503787	514	235	0
305750	503819	514	235	0
305751	503851	514	235	0
305752	503883	514	235	0
305753	503915	514	234	0
305754	503947	514	234	0
305755	503979	514	234	0
305756	504011	514	234	0
305757	504043	514	235	0
305758	504075	514	235	0
305759	504123	514	234	0
305760	504155	514	234	0
305761	504187	514	235	0
305762	504219	514	235	0
305763	504251	514	234	0
305764	504283	514	234	0
305765	504315	514	234	0
305766	504347	514	235	0
305767	504379	514	235	0
305768	504411	514	234	0
305769	504443	514	234	0
305770	504475	514	234	0
305771	504524	514	234	0
305772	504558	514	235	0
305773	504587	514	235	0
305774	504619	514	235	0
305775	504651	514	235	0
305776	504683	514	235	0
305777	504715	514	234	0
305778	504747	514	234	0
305779	504779	514	234	0
305780	504811	514	234	0
305781	504843	514	234	0
305782	504875	514	235	0
305783	504923	514	234	0
305784	504955	514	234	0
305785	504987	514	235	0
305786	505019	514	235	0
305787	505051	515	235	0
305788	505083	515	235	0
305789	505115	514	235	0
305790	505147	514	234	0
305791	505179	514	235	0
305792	505211	514	234	0
305793	505243	514	234	0
305794	505275	514	235	0
305795	505323	514	235	0
305796	505355	514	235	0
305797	505387	514	235	0
305798	505419	514	235	0
305799	505451	514	235	0
305800	505483	514	235	0
305801	505515	514	235	0
305802	505547	514	235	0
305803	505579	514	235	0
305804	505611	514	235	0
305805	505643	514	234	0
305806	505675	514	234	0
305807	505724	514	235	0
305808	505758	514	235	0
305809	505787	514	235	0
305810	505819	514	235	0
305811	505851	514	235	0
305812	505883	514	235	0
305813	505915	514	235	0
305814	505947	514	235	0
305815	505979	514	235	0
305816	506011	514	235	0
305817	506043	514	234	0
305818	506075	514	234	0
305819	506123	514	235	0
305820	506155	514	235	0
305821	506187	514	235	0
305822	506219	514	235	0
305823	506251	514	235	0
305824	506283	514	235	0
305825	506315	514	235	0
305826	506347	514	234	0
305827	506379	514	234	0
305828	506411	514	235	0
305829	506443	514	235	0
305830	506475	514	235	0
305831	506523	514	235	0
305832	506555	514	235	0
305833	506587	514	235	0
305834	506619	514	235	0
305835	506651	514	234	0
305836	506683	514	235	0
305837	506715	514	235	0
305838	506747	514	235	0
305839	506779	514	235	0
305840	506811	514	235	0
305841	506843	514	235	0
305842	506875	514	235	0
305843	506924	514	235	0
305844	506958	514	235	0
305845	506987	514	235	0
305846	507019	514	235	0
305847	507051	514	235	0
305848	507083	514	235	0
305849	507115	514	234	0
305850	507147	514	235	0
305851	507179	514	235	0
305852	507211	514	235	0
305853	507243	514	235	0
305854	507275	514	235	0
305855	507323	514	235	0
305856	507355	514	235	0
305857	507387	514	235	0
305858	507419	514	235	0
305859	507451	514	235	0
305860	507483	514	235	0
305861	507515	514	235	0
305862	507547	514	235	0
305863	507579	514	235	0
305864	507611	514	234	0
305865	507643	514	234	0
305866	507675	514	235	0
305867	507723	514	235	0
305868	507755	514	234	0
305869	507787	514	234	0
305870	507819	514	235	0
305871	507851	514	235	0
305872	507883	514	235	0
305873	507915	514	235	0
305874	507947	514	235	0
305875	507979	514	235	0
305876	508011	514	234	0
305877	508043	514	234	0
305878	508075	514	234	0
305879	508124	514	235	0
305880	508158	514	235	0
305881	508187	514	235	0
305882	508219	514	235	0
305883	508251	514	235	0
305884	508283	514	235	0
305885	508315	514	235	0
305886	508347	514	235	0
305887	508379	514	235	0
305888	508411	514	235	0
305889	508443	514	235	0
305890	508475	514	235	0
305891	508523	514	235	0
305892	508555	514	235	0
305893	508587	514	235	0
305894	508619	514	235	0
305895	508651	514	235	0
305896	508683	514	235	0
305897	508715	514	235	0
305898	508747	514	235	0
305899	508779	514	235	0
305900	508811	514	235	0
305901	508843	514	235	0
305902	508875	514	235	0
305903	508923	514	235	0
305904	508955	514	235	0
305905	508987	514	235	0
305906	509019	514	235	0
305907	509051	514	235	0
305908	509084	514	235	0
305909	509116	514	235	0
305910	509148	514	235	0
305911	509180	514	235	0
305912	509212	514	235	0
305913	509244	514	235	0
305914	509276	514	235	0
305915	509325	514	235	0
305916	509358	514	235	0
305917	509388	514	235	0
305918	509420	514	235	0
305919	509452	514	235	0
305920	509484	514	235	0
305921	509516	514	235	0
305922	509548	514	235	0
305923	509580	514	235	0
305924	509612	514	235	0
