frame	time	x	y	burst
313583	499256	141	118	0
313584	499289	141	118	0
313585	499322	141	118	0
313586	499356	141	118	0
313587	499389	141	118	0
313588	499423	141	118	0
313589	499485	141	118	0
313590	499518	141	118	0
313591	499552	141	118	0
313592	499586	141	118	0
313593	499620	141	118	0
313594	499654	141	118	0
313595	499688	141	118	0
313596	499722	141	118	0
313597	499756	141	118	0
313598	499789	141	118	0
313599	499838	141	118	0
313600	499885	141	118	0
313601	499918	141	118	0
313602	499952	141	118	0
313603	499986	141	118	0
313604	500020	141	118	0
313605	500054	141	118	0
313606	500088	141	118	0
313607	500122	141	118	0
313608	500155	141	118	0
313609	500188	141	118	0
313610	500222	141	118	0
313611	500256	141	118	0
313612	500290	141	118	0
313613	500324	141	118	0
313614	500358	141	118	0
313615	500391	141	118	0
313616	500427	141	118	0
313617	500460	141	118	0
313618	500493	141	118	0
313619	500529	141	118	0
313620	500566	141	118	0
313621	500600	141	118	0
313622	500634	141	118	0
313623	500667	141	118	0
313624	500701	141	118	0
313625	500735	141	118	0
313626	500769	141	118	0
313627	500803	141	118	0
313628	500837	141	118	0
313629	500872	141	118	0
313630	500906	141	118	0
313631	500939	141	118	0
313632	500973	141	118	0
313633	501007	141	118	0
313634	501041	141	118	0
313635	501085	141	118	0
313636	501119	141	118	0
313637	501153	141	118	0
313638	501187	141	118	0
313639	501221	141	118	0
313640	501255	141	118	0
313641	501288	141	118	0
313642	501322	141	118	0
313643	501356	141	118	0
313644	501390	141	118	0
313645	501424	141	118	0
313646	501458	141	118	0
313647	501492	141	118	0
313648	501526	141	118	0
313649	501560	141	118	0
313650	501594	141	118	0
313651	501627	141	118	0
313652	501660	141	118	0
313653	501693	141	118	0
313654	501727	141	118	0
313655	501761	141	118	0
313656	501798	141	118	0
313657	501832	141	118	0
313658	501885	141	118	0
313659	501918	141	118	0
313660	501952	141	118	0
313661	501986	141	118	0
313662	502020	141	118	0
313663	502053	141	118	0
313664	502087	141	118	0
313665	502120	141	118	0
313666	502154	141	118	0
313667	502188	141	118	0
313668	502222	141	118	0
313669	502256	141	118	0
313670	502290	141	118	0
313671	502324	141	118	0
313672	502358	141	118	0
313673	502392	141	118	0
313674	502425	141	118	0
313675	502460	141	118	0
313676	502494	141	118	0
313677	502528	141	118	0
313678	502562	141	118	0
313679	502599	141	118	0
313680	502632	141	118	0
313681	502666	141	118	0
313682	502700	141	118	0
313683	502737	141	118	0
313684	502774	141	118	0
313685	502808	141	118	0
313686	502841	141	118	0
313687	502874	141	118	0
313688	502909	141	118	0
313689	502943	141	118	0
313690	502977	141	118	0
313691	503011	141	118	0
313692	503053	141	118	0
313693	503086	141	118	0
313694	503120	141	118	0
313695	503154	141	118	0
313696	503188	141	118	0
313697	503222	141	118	0
313698	503256	141	118	0
313699	503290	141	118	0
313700	503323	141	118	0
313701	503357	141	118	0
313702	503391	141	118	0
313703	503425	141	118	0
313704	503459	141	118	0
313705	503493	141	118	0
313706	503527	141	118	0
313707	503560	141	118	0
313708	503593	141	118	0
313709	503627	141	118	0
313710	503661	141	118	0
313711	503695	141	118	0
313712	503729	141	118	0
313713	503763	141	118	0
313714	503798	141	118	0
313715	503831	141	118	0
313716	503864	141	118	0
313717	503898	141	118	0
313718	503931	141	118	0
313719	503964	141	118	0
313720	503998	141	118	0
313721	504035	141	118	0
313722	504072	141	118	0
313723	504105	141	118	0
313724	504138	141	118	0
313725	504172	141	118	0
313726	504206	141	118	0
313727	504253	141	118	0
313728	504286	141	118	0
313729	504320	141	118	0
313730	504381	141	118	0
313731	504414	141	118	0
313732	504448	141	118	0
313733	504482	141	118	0
313734	504516	141	118	0
313735	504549	141	118	0
313736	504582	141	118	0
313737	504616	141	118	0
313738	504653	141	118	0
313739	504686	141	118	0
313740	504720	141	118	0
313741	504754	141	118	0
313742	504788	141	118	0
313743	504822	141	118	0
313744	504856	141	118	0
313745	504890	141	118	0
313746	504924	141	118	0
313747	504961	141	118	0
313748	504995	141	118	0
313749	505053	141	118	0
313750	505086	141	118	0
313751	505120	141	118	0
313752	505154	141	118	0
313753	505188	141	118	0
313754	505222	141	118	0
313755	505256	141	118	0
313756	505290	141	118	0
313757	505323	141	118	0
313758	505359	141	118	0
313759	505396	141	118	0
313760	505430	141	118	0
313761	505463	141	118	0
313762	505497	141	118	0
313763	505531	141	118	0
313764	505565	141	118	0
313765	505612	141	118	0
313766	505645	141	118	0
313767	505679	141	118	0
313768	505713	141	118	0
313769	505747	141	118	0
313770	505781	141	118	0
313771	505815	141	118	0
313772	505853	141	118	0
313773	505886	141	118	0
313774	505919	141	118	0
313775	505952	141	118	0
313776	505985	141	118	0
313777	506018	141	118	0
313778	506051	141	118	0
313779	506085	141	118	0
313780	506119	141	118	0
313781	506152	141	118	0
313782	506185	141	118	0
313783	506218	141	118	0
313784	506253	141	118	0
313785	506286	141	118	0
313786	506320	141	118	0
313787	506353	141	118	0
313788	506386	141	118	0
313789	506419	141	118	0
313790	506452	141	118	0
313791	506486	141	118	0
313792	506520	141	118	0
313793	506553	141	118	0
313794	506586	141	118	0
313795	506619	141	118	0
313796	506653	141	118	0
313797	506686	141	118	0
313798	506720	141	118	0
313799	506754	141	118	0
313800	506787	141	118	0
313801	506820	141	118	0
313802	506853	141	118	0
313803	506886	141	118	0
313804	506921	141	118	0
313805	506954	141	118	0
313806	506987	141	118	0
313807	507020	141	118	0
313808	507053	141	118	0
313809	507087	141	118	0
313810	507120	141	118	0
313811	507153	141	118	0
313812	507187	141	118	0
313813	507220	141	118	0
313814	507254	141	118	0
313815	507287	141	118	0
313816	507321	141	118	0
313817	507354	141	118	0
313818	507404	141	118	0
313819	507452	141	118	0
313820	507485	141	118	0
313821	507528	141	118	0
313822	507562	141	118	0
313823	507596	141	118	0
313824	507633	141	118	0
313825	507667	141	118	0
313826	507702	141	118	0
313827	507736	141	118	0
313828	507771	141	118	0
313829	507805	141	118	0
313830	507852	141	118	0
313831	507885	141	118	0
313832	507919	141	118	0
313833	507953	141	118	0
313834	507987	141	118	0
313835	508021	141	118	0
313836	508055	141	118	0
313837	508089	141	118	0
313838	508123	141	118	0
313839	508156	141	118	0
313840	508190	141	118	0
313841	508227	141	118	0
313842	508261	141	118	0
313843	508295	141	118	0
313844	508329	141	118	0
313845	508381	141	118	0
313846	508414	141	118	0
313847	508448	141	118	0
313848	508482	141	118	0
313849	508516	141	118	0
313850	508550	141	118	0
313851	508584	141	118	0
313852	508617	141	118	0
313853	508653	141	118	0
313854	508687	141	118	0
313855	508721	141	118	0
313856	508755	141	118	0
313857	508789	141	118	0
313858	508823	141	118	0
313859	508858	141	118	0
313860	508891	141	118	0
313861	508924	141	118	0
313862	508958	141	118	0
313863	508995	141	118	0
313864	509032	141	118	0
313865	509066	141	118	0
313866	509100	141	118	0
313867	509137	141	118	0
313868	509181	141	118	0
313869	509214	141	118	0
313870	509248	141	118	0
313871	509282	141	118	0
313872	509316	141	118	0
313873	509350	141	118	0
313874	509384	141	118	0
313875	509418	141	118	0
313876	509453	141	118	0
313877	509486	141	118	0
313878	509520	141	118	0
313879	509555	141	118	0
313880	509589	141	118	0
313881	509623	141	118	0
313882	509657	141	118	0
313883	509691	141	118	0
313884	509726	141	118	0
313885	509763	141	118	0
313886	509797	141	118	0
313887	509831	141	118	0
313888	509865	141	118	0
313889	509899	141	118	0
313890	509935	141	118	0
313891	509972	141	118	0
313892	510013	141	118	0
313893	510047	141	118	0
313894	510081	141	118	0
313895	510115	141	118	0
313896	510149	141	118	0
313897	510183	141	118	0
313898	510217	141	118	0
313899	510252	141	118	0
313900	510286	141	118	0
313901	510320	141	118	0
313902	510354	141	118	0
313903	510413	141	118	0
313904	510446	141	118	0
313905	510479	141	118	0
313906	510512	141	118	0
313907	510545	141	118	0
313908	510580	141	118	0
313909	510614	141	118	0
313910	510653	141	118	0
313911	510686	141	118	0
313912	510720	141	118	0
313913	510755	141	118	0
313914	510789	141	118	0
313915	510822	141	118	0
313916	510856	141	118	0
313917	510890	141	118	0
313918	510924	141	118	0
313919	510958	141	118	0
313920	510992	141	118	0
313921	511029	141	118	0
313922	511062	141	118	0
313923	511095	141	118	0
313924	511129	141	118	0
313925	511162	141	118	0
313926	511195	141	118	0
313927	511228	141	118	0
313928	511262	141	118	0
313929	511296	141	118	0
313930	511333	141	118	0
313931	511367	141	118	0
313932	511400	141	118	0
313933	511433	141	118	0
313934	511466	141	118	0
313935	511500	141	118	0
313936	511537	141	118	0
313937	511576	141	118	0
313938	511609	141	118	0
313939	511642	141	118	0
313940	511676	141	118	0
313941	511710	141	118	0
313942	511744	141	118	0
313943	511778	141	118	0
313944	511812	141	118	0
313945	511852	141	118	0
313946	511886	141	118	0
313947	511920	141	118	0
313948	511954	141	118	0
313949	511988	141	118	0
313950	512022	141	118	0
313951	512056	141	118	0
313952	512090	141	118	0
313953	512124	141	118	0
313954	512158	141	118	0
313955	512192	141	118	0
313956	512226	141	118	0
313957	512260	141	118	0
313958	512294	141	118	0
313959	512328	141	118	0
313960	512361	141	118	0
313961	512395	141	118	0
313962	512429	141	118	0
313963	512463	141	118	0
313964	512497	141	118	0
313965	512531	141	118	0
313966	512565	141	118	0
313967	512600	141	118	0
313968	512633	141	118	0
313969	512666	141	118	0
313970	512699	141	118	0
313971	512732	141	118	0
313972	512766	141	118	0
313973	512803	141	118	0
313974	512837	141	118	0
313975	512870	141	118	0
313976	512903	141	118	0
313977	512937	141	118	0
313978	512970	141	118	0
313979	513003	141	118	0
313980	513040	141	118	0
313981	513077	141	118	0
313982	513111	141	118	0
313983	513145	141	118	0
313984	513179	141	118	0
313985	513213	141	118	0
313986	513247	141	118	0
313987	513281	141	118	0
313988	513315	141	118	0
313989	513349	141	118	0
313990	513382	141	118	0
313991	513452	141	118	0
313992	513485	141	118	0
313993	513519	141	118	0
313994	513553	141	118	0
313995	513587	141	118	0
313996	513621	141	118	0
313997	513655	141	118	0
313998	513689	141	118	0
313999	513723	141	118	0
314000	513757	141	118	0
314001	513793	141	118	0
314002	513827	141	118	0
314003	513860	141	118	0
314004	513893	141	118	0
314005	513927	141	118	0
314006	513961	141	118	0
314007	513995	141	118	0
314008	514029	141	118	0
314009	514063	141	118	0
314010	514097	141	118	0
314011	514131	141	118	0
314012	514165	141	118	0
314013	514199	141	118	0
314014	514233	141	118	0
314015	514267	141	118	0
314016	514300	141	118	0
314017	514334	141	118	0
314018	514368	141	118	0
314019	514406	141	118	0
314020	514439	141	118	0
314021	514472	141	118	0
314022	514505	141	118	0
314023	514539	141	118	0
314024	514572	141	118	0
314025	514620	141	118	0
314026	514653	141	118	0
314027	514686	141	118	0
314028	514719	141	118	0
314029	514752	141	118	0
314030	514785	141	118	0
314031	514818	141	118	0
314032	514852	141	118	0
314033	514885	141	118	0
314034	514919	141	118	0
314035	514952	141	118	0
314036	514985	141	118	0
314037	515020	141	118	0
314038	515053	141	118	0
314039	515086	141	118	0
314040	515119	141	118	0
314041	515153	141	118	0
314042	515186	141	118	0
314043	515219	141	118	0
314044	515253	141	118	0
314045	515286	141	118	0
314046	515319	141	118	0
314047	515353	141	118	0
314048	515386	141	118	0
314049	515420	141	118	0
314050	515454	141	118	0
314051	515487	141	118	0
314052	515520	141	118	0
314053	515553	141	118	0
314054	515586	141	118	0
314055	515620	141	118	0
314056	515655	141	118	0
314057	515688	141	118	0
314058	515721	141	118	0
314059	515755	141	118	0
314060	515791	141	118	0
314061	515825	141	118	0
314062	515859	141	118	0
314063	515893	141	118	0
314064	515927	141	118	0
314065	515961	141	118	0
314066	515995	141	118	0
314067	516032	141	118	0
314068	516066	141	118	0
314069	516101	141	118	0
314070	516135	141	118	0
314071	516169	141	118	0
314072	516203	141	118	0
314073	516237	141	118	0
314074	516271	141	118	0
314075	516308	141	118	0
314076	516342	141	118	0
314077	516375	141	118	0
314078	516408	141	118	0
314079	516441	141	118	0
314080	516475	141	118	0
314081	516509	141	118	0
314082	516543	141	118	0
314083	516577	141	118	0
314084	516619	141	118	0
314085	516658	141	118	0
314086	516692	141	118	0
314087	516726	141	118	0
314088	516760	141	118	0
314089	516794	141	118	0
314090	516827	141	118	0
314091	516864	141	118	0
314092	516901	141	118	0
314093	516935	141	118	0
314094	516969	141	118	0
314095	517003	141	118	0
314096	517037	141	118	0
314097	517071	141	118	0
314098	517105	141	118	0
314099	517140	141	118	0
314100	517174	141	118	0
314101	517207	141	118	0
314102	517240	141	118	0
314103	517273	141	118	0
314104	517307	141	118	0
314105	517340	141	118	0
314106	517373	141	118	0
314107	517419	141	118	0
314108	517452	141	118	0
314109	517486	141	118	0
314110	517520	141	118	0
314111	517554	141	118	0
314112	517588	141	118	0
314113	517622	141	118	0
314114	517664	141	118	0
314115	517701	141	118	0
314116	517734	141	118	0
314117	517767	141	118	0
314118	517800	141	118	0
314119	517833	141	118	0
314120	517867	141	118	0
314121	517901	141	118	0
314122	517935	141	118	0
314123	517969	141	118	0
314124	518003	141	118	0
314125	518038	141	118	0
314126	518071	141	118	0
314127	518104	141	118	0
314128	518137	141	118	0
314129	518171	141	118	0
314130	518219	141	118	0
314131	518252	141	118	0
314132	518286	141	118	0
314133	518320	141	118	0
314134	518354	141	118	0
314135	518388	141	118	0
314136	518422	141	118	0
314137	518455	141	118	0
314138	518489	141	118	0
314139	518522	141	118	0
314140	518556	141	118	0
314141	518590	141	118	0
314142	518624	141	118	0
314143	518658	141	118	0
314144	518693	141	118	0
314145	518726	141	118	0
314146	518759	141	118	0
314147	518792	141	118	0
314148	518825	141	118	0
314149	518858	141	118	0
314150	518892	141	118	0
314151	518926	141	118	0
314152	518960	141	118	0
314153	518997	141	118	0
314154	519031	141	118	0
314155	519065	141	118	0
314156	519115	141	118	0
314157	519148	141	118	0
314158	519182	141	118	0
314159	519216	141	118	0
314160	519250	141	118	0
314161	519283	141	118	0
314162	519317	141	118	0
314163	519351	141	118	0
314164	519387	141	118	0
314165	519421	141	118	0
314166	519455	141	118	0
314167	519489	141	118	0
314168	519523	141	118	0
314169	519557	141	118	0
314170	519590	141	118	0
314171	519624	141	118	0
314172	519658	141	118	0
314173	519692	141	118	0
314174	519726	141	118	0
314175	519760	141	118	0
314176	519794	141	118	0
314177	519827	141	118	0
314178	519861	141	118	0
314179	519894	141	118	0
314180	519928	141	118	0
314181	519961	141	118	0
314182	519994	141	118	0
314183	520028	141	118	0
314184	520062	141	118	0
314185	520099	141	118	0
314186	520133	141	118	0
314187	520166	141	118	0
314188	520200	141	118	0
314189	520234	141	118	0
314190	520271	141	118	0
314191	520305	141	118	0
314192	520340	141	118	0
314193	520374	141	118	0
314194	520407	141	118	0
314195	520441	141	118	0
314196	520475	141	118	0
314197	520509	141	118	0
314198	520543	141	118	0
314199	520586	141	118	0
314200	520620	141	118	0
314201	520654	141	118	0
314202	520688	141	118	0
314203	520722	141	118	0
314204	520756	141	118	0
314205	520790	141	118	0
314206	520823	141	118	0
314207	520857	141	118	0
314208	520891	141	118	0
314209	520925	141	118	0
314210	520959	141	118	0
314211	520993	141	118	0
314212	521027	141	118	0
314213	521061	141	118	0
314214	521095	141	118	0
314215	521130	141	118	0
314216	521163	141	118	0
314217	521197	141	118	0
314218	521234	141	118	0
314219	521268	141	118	0
314220	521301	141	118	0
314221	521334	141	118	0
314222	521368	141	118	0
314223	521402	141	118	0
314224	521439	141	118	0
314225	521476	141	118	0
314226	521509	141	118	0
314227	521542	141	118	0
314228	521576	141	118	0
314229	521610	141	118	0
314230	521644	141	118	0
314231	521678	141	118	0
314232	521712	141	118	0
314233	521786	141	118	0
314234	521819	141	118	0
314235	521852	141	118	0
314236	521886	141	118	0
314237	521920	141	118	0
314238	521954	141	118	0
314239	521988	141	118	0
314240	522022	141	118	0
314241	522055	141	118	0
314242	522088	141	118	0
314243	522122	141	118	0
314244	522158	141	118	0
314245	522192	141	118	0
314246	522226	141	118	0
314247	522259	141	118	0
314248	522292	141	118	0
314249	522325	141	118	0
314250	522358	141	118	0
314251	522392	141	118	0
314252	522426	141	118	0
314253	522460	141	118	0
314254	522494	141	118	0
314255	522528	141	118	0
314256	522562	141	118	0
314257	522596	141	118	0
314258	522630	141	118	0
314259	522663	141	118	0
314260	522696	141	118	0
314261	522735	141	118	0
314262	522772	141	118	0
314263	522805	141	118	0
314264	522838	141	118	0
314265	522872	141	118	0
314266	522905	141	118	0
314267	522939	141	118	0
314268	522987	141	118	0
314269	523020	141	118	0
314270	523054	141	118	0
314271	523088	141	118	0
314272	523122	141	118	0
314273	523156	141	118	0
314274	523190	141	118	0
314275	523224	141	118	0
314276	523257	141	118	0
314277	523290	141	118	0
314278	523324	141	118	0
314279	523361	141	118	0
314280	523395	141	118	0
314281	523429	141	118	0
314282	523463	141	118	0
314283	523497	141	118	0
314284	523531	141	118	0
314285	523565	141	118	0
314286	523599	141	118	0
314287	523633	141	118	0
314288	523668	141	118	0
314289	523702	141	118	0
314290	523735	141	118	0
314291	523769	141	118	0
314292	523802	141	118	0
314293	523839	141	118	0
314294	523872	141	118	0
314295	523909	141	118	0
314296	523943	141	118	0
314297	523977	141	118	0
314298	524011	141	118	0
314299	524045	141	118	0
314300	524079	141	118	0
314301	524113	141	118	0
314302	524147	141	118	0
314303	524186	141	118	0
314304	524219	141	118	0
314305	524253	141	118	0
314306	524286	141	118	0
314307	524319	141	118	0
314308	524353	141	118	0
314309	524386	141	118	0
314310	524419	141	118	0
314311	524453	141	118	0
314312	524486	141	118	0
314313	524519	141	118	0
314314	524552	141	118	0
314315	524586	141	118	0
314316	524619	141	118	0
314317	524653	141	118	0
314318	524686	141	118	0
314319	524720	141	118	0
314320	524756	141	118	0
314321	524790	141	118	0
314322	524823	141	118	0
314323	524857	141	118	0
314324	524894	141	118	0
314325	524931	141	118	0
314326	524965	141	118	0
314327	524998	141	118	0
314328	525032	141	118	0
314329	525065	141	118	0
314330	525099	141	118	0
314331	525133	141	118	0
314332	525167	141	118	0
314333	525204	141	118	0
314334	525237	141	118	0
314335	525271	141	118	0
314336	525305	141	118	0
314337	525338	141	118	0
314338	525386	141	118	0
314339	525418	141	118	0
314340	525452	141	118	0
314341	525486	141	118	0
314342	525520	141	118	0
314343	525554	141	118	0
314344	525588	141	118	0
314345	525643	141	118	0
314346	525676	141	118	0
314347	525710	141	118	0
314348	525744	141	118	0
314349	525787	141	118	0
314350	525820	141	118	0
314351	525854	141	118	0
314352	525888	141	118	0
314353	525922	141	118	0
314354	525956	141	118	0
314355	525990	141	118	0
314356	526023	141	118	0
314357	526057	141	118	0
314358	526090	141	118	0
314359	526124	141	118	0
314360	526161	141	118	0
314361	526195	141	118	0
314362	526229	141	118	0
314363	526263	141	118	0
314364	526297	141	118	0
314365	526333	141	118	0
314366	526367	141	118	0
314367	526401	141	118	0
314368	526436	141	118	0
314369	526470	141	118	0
314370	526503	141	118	0
314371	526537	141	118	0
314372	526571	141	118	0
314373	526605	141	118	0
314374	526639	141	118	0
314375	526673	141	118	0
314376	526708	141	118	0
314377	526741	141	118	0
314378	526775	141	118	0
314379	526810	141	118	0
314380	526844	141	118	0
314381	526878	141	118	0
314382	526912	141	118	0
314383	526946	141	118	0
314384	526986	141	118	0
314385	527020	141	118	0
314386	527054	141	118	0
314387	527088	141	118	0
314388	527122	141	118	0
314389	527156	141	118	0
314390	527190	141	118	0
314391	527223	141	118	0
314392	527256	141	118	0
314393	527290	141	118	0
314394	527324	141	118	0
314395	527358	141	118	0
314396	527392	141	118	0
314397	527450	141	118	0
314398	527483	141	118	0
314399	527517	141	118	0
314400	527551	141	118	0
314401	527585	141	118	0
314402	527619	141	118	0
314403	527653	141	118	0
314404	527687	141	118	0
314405	527721	141	118	0
314406	527755	141	118	0
314407	527789	141	118	0
314408	527823	141	118	0
314409	527857	141	118	0
314410	527891	141	118	0
314411	527925	141	118	0
314412	527959	141	118	0
314413	527992	141	118	0
314414	528026	141	118	0
314415	528060	141	118	0
314416	528098	141	118	0
314417	528132	141	118	0
314418	528165	141	118	0
314419	528199	141	118	0
314420	528233	141	118	0
314421	528269	141	118	0
314422	528306	141	118	0
314423	528341	141	118	0
314424	528374	141	118	0
314425	528408	141	118	0
314426	528442	141	118	0
314427	528476	141	118	0
314428	528510	141	118	0
314429	528544	141	118	0
314430	528586	141	118	0
314431	528619	141	118	0
314432	528653	141	118	0
314433	528687	141	118	0
314434	528721	141	118	0
314435	528755	141	118	0
314436	528788	141	118	0
314437	528822	141	118	0
314438	528856	141	118	0
314439	528889	141	118	0
314440	528923	141	118	0
314441	528957	141	118	0
314442	528991	141	118	0
314443	529025	141	118	0
314444	529059	141	118	0
314445	529093	141	118	0
314446	529126	141	118	0
314447	529160	141	118	0
314448	529194	141	118	0
314449	529228	141	118	0
314450	529262	141	118	0
314451	529296	141	118	0
314452	529333	141	118	0
314453	529366	141	118	0
314454	529400	141	118	0
314455	529436	141	118	0
314456	529473	141	118	0
314457	529509	141	118	0
314458	529542	141	118	0
314459	529575	141	118	0
314460	529609	141	118	0
314461	529643	141	118	0
314462	529677	141	118	0
314463	529711	141	118	0
314464	529745	141	118	0
314465	529786	141	118	0
314466	529819	141	118	0
314467	529853	141	118	0
314468	529887	141	118	0
314469	529921	141	118	0
314470	529955	141	118	0
314471	529988	141	118	0
314472	530022	141	118	0
314473	530056	141	118	0
314474	530090	141	118	0
314475	530124	141	118	0
314476	530158	141	118	0
314477	530192	141	118	0
314478	530226	141	118	0
314479	530260	141	118	0
314480	530293	141	118	0
314481	530327	141	118	0
314482	530361	141	118	0
314483	530395	141	118	0
314484	530429	141	118	0
314485	530463	141	118	0
314486	530500	141	118	0
314487	530533	141	118	0
314488	530586	141	118	0
314489	530619	141	118	0
314490	530653	141	118	0
314491	530687	141	118	0
314492	530721	141	118	0
314493	530755	141	118	0
314494	530789	141	118	0
314495	530823	141	118	0
314496	530858	141	118	0
314497	530892	141	118	0
314498	530926	141	118	0
314499	530960	141	118	0
314500	530994	141	118	0
314501	531027	141	118	0
314502	531060	141	118	0
314503	531094	141	118	0
314504	531128	141	118	0
314505	531162	141	118	0
314506	531210	141	118	0
314507	531243	141	118	0
314508	531277	141	118	0
314509	531354	141	118	0
314510	531387	141	118	0
314511	531421	141	118	0
314512	531455	141	118	0
314513	531489	141	118	0
314514	531545	141	118	0
314515	531579	141	118	0
314516	531613	141	118	0
314517	531647	141	118	0
314518	531681	141	118	0
314519	531715	141	118	0
314520	531754	141	118	0
314521	531787	141	118	0
314522	531821	141	118	0
314523	531855	141	118	0
314524	531889	141	118	0
314525	531923	141	118	0
314526	531957	141	118	0
314527	531991	141	118	0
314528	532024	141	118	0
314529	532061	141	118	0
314530	532095	141	118	0
314531	532130	141	118	0
314532	532164	141	118	0
314533	532197	141	118	0
314534	532231	141	118	0
314535	532264	141	118	0
314536	532298	141	118	0
314537	532332	141	118	0
314538	532366	141	118	0
314539	532400	141	118	0
314540	532436	141	118	0
314541	532469	141	118	0
314542	532502	141	118	0
314543	532535	141	118	0
314544	532568	141	118	0
314545	532602	141	118	0
314546	532636	141	118	0
314547	532673	141	118	0
314548	532707	141	118	0
314549	532740	141	118	0
314550	532773	141	118	0
314551	532807	141	118	0
314552	532841	141	118	0
314553	532883	141	118	0
314554	532917	141	118	0
314555	532954	141	118	0
314556	532987	141	118	0
314557	533020	141	118	0
314558	533054	141	118	0
314559	533088	141	118	0
314560	533121	141	118	0
314561	533154	141	118	0
314562	533187	141	118	0
314563	533220	141	118	0
314564	533273	141	118	0
314565	533306	141	118	0
314566	533353	141	118	0
314567	533387	141	118	0
314568	533420	141	118	0
314569	533454	141	118	0
314570	533487	141	118	0
314571	533520	141	118	0
314572	533554	141	118	0
314573	533587	141	118	0
314574	533620	141	118	0
314575	533654	141	118	0
314576	533687	141	118	0
314577	533753	141	118	0
314578	533786	141	118	0
314579	533820	141	118	0
314580	533854	141	118	0
314581	533896	141	118	0
314582	533933	141	118	0
314583	533967	141	118	0
314584	534001	141	118	0
314585	534036	141	118	0
314586	534070	141	118	0
314587	534103	141	118	0
314588	534137	141	118	0
314589	534171	141	118	0
314590	534205	141	118	0
314591	534242	141	118	0
314592	534276	141	118	0
314593	534309	141	118	0
314594	534342	141	118	0
314595	534375	141	118	0
314596	534408	141	118	0
314597	534442	141	118	0
314598	534476	141	118	0
314599	534510	141	118	0
314600	534553	141	118	0
314601	534586	141	118	0
314602	534620	141	118	0
314603	534654	141	118	0
314604	534688	141	118	0
314605	534722	141	118	0
314606	534756	141	118	0
314607	534790	141	118	0
314608	534823	141	118	0
314609	534856	141	118	0
314610	534890	141	118	0
314611	534927	141	118	0
314612	534961	141	118	0
314613	534995	141	118	0
314614	535029	141	118	0
314615	535063	141	118	0
314616	535097	141	118	0
314617	535134	141	118	0
314618	535168	141	118	0
314619	535203	141	118	0
314620	535237	141	118	0
314621	535270	141	118	0
314622	535304	141	118	0
314623	535353	141	118	0
314624	535386	141	118	0
314625	535420	141	118	0
314626	535454	141	118	0
314627	535488	141	118	0
314628	535522	141	118	0
314629	535556	141	118	0
314630	535590	141	118	0
314631	535624	141	118	0
314632	535657	141	118	0
314633	535691	141	118	0
314634	535728	141	118	0
314635	535762	141	118	0
314636	535796	141	118	0
314637	535830	141	118	0
314638	535863	141	118	0
314639	535897	141	118	0
314640	535931	141	118	0
314641	535968	141	118	0
314642	536002	140	119	0
314643	536036	140	119	0
314644	536069	140	119	0
314645	536102	140	119	0
314646	536136	140	119	0
314647	536170	140	119	0
314648	536204	140	119	0
314649	536238	140	119	0
314650	536272	140	119	0
314651	536307	140	119	0
314652	536342	140	119	0
314653	536376	140	119	0
314654	536410	140	119	0
314655	536443	140	119	0
314656	536476	140	119	0
314657	536520	140	119	0
314658	536553	140	119	0
314659	536587	140	119	0
314660	536621	140	119	0
314661	536655	140	119	0
314662	536689	140	119	0
314663	536723	140	119	0
314664	536757	140	119	0
314665	536790	140	119	0
314666	536823	140	119	0
314667	536857	140	119	0
314668	536891	140	119	0
314669	536932	140	119	0
314670	536966	140	119	0
314671	536999	140	119	0
314672	537032	140	119	0
314673	537069	140	119	0
314674	537103	140	119	0
314675	537138	140	119	0
314676	537172	140	119	0
314677	537206	140	119	0
314678	537240	140	119	0
314679	537274	140	119	0
314680	537320	140	119	0
314681	537353	140	119	0
314682	537387	140	119	0
314683	537421	140	119	0
314684	537455	140	119	0
314685	537489	140	119	0
314686	537522	140	119	0
314687	537555	140	119	0
314688	537589	140	119	0
314689	537622	140	119	0
314690	537656	140	119	0
314691	537690	140	119	0
314692	537724	140	119	0
314693	537758	140	119	0
314694	537792	140	119	0
314695	537826	140	119	0
314696	537860	140	119	0
314697	537893	140	119	0
314698	537927	140	119	0
314699	537962	140	119	0
314700	537999	140	119	0
314701	538033	140	119	0
314702	538067	140	119	0
314703	538100	140	119	0
314704	538134	140	119	0
314705	538168	140	119	0
314706	538205	140	119	0
314707	538241	140	119	0
314708	538275	140	119	0
314709	538308	140	119	0
314710	538342	140	119	0
314711	538376	140	119	0
314712	538410	140	119	0
314713	538444	140	119	0
314714	538478	140	119	0
314715	538520	140	119	0
314716	538553	140	119	0
314717	538587	140	119	0
314718	538621	140	119	0
314719	538655	140	119	0
314720	538689	140	119	0
314721	538722	140	119	0
314722	538756	140	119	0
314723	538789	140	119	0
314724	538823	140	119	0
314725	538857	140	119	0
314726	538891	140	119	0
314727	538925	140	119	0
314728	538961	140	119	0
314729	538995	140	119	0
314730	539029	140	119	0
314731	539062	140	119	0
314732	539096	140	119	0
314733	539130	140	119	0
314734	539164	140	119	0
314735	539201	140	119	0
314736	539235	140	119	0
314737	539268	140	119	0
314738	539302	140	119	0
314739	539336	140	119	0
314740	539373	140	119	0
314741	539411	140	119	0
314742	539445	140	119	0
314743	539478	140	119	0
314744	539512	140	119	0
314745	539546	140	119	0
314746	539580	140	119	0
314747	539614	140	119	0
