frame	time	x	y	burst
69400	459487	510	351	10
69401	459519	510	351	10
69402	459551	510	351	10
69403	459583	510	351	10
69404	459615	510	351	10
69405	459647	510	351	10
69406	459679	510	351	10
69407	459711	510	351	10
69408	459743	510	351	10
69409	459775	510	351	10
69410	459824	510	351	10
69411	459859	510	351	10
69412	459887	510	351	10
69413	459919	510	351	10
69414	459951	510	351	10
69415	459983	510	351	10
69416	460015	510	351	10
69417	460047	510	351	10
69418	460079	510	351	10
69419	460111	510	351	10
69420	460143	510	351	10
69421	460175	510	351	10
69422	460222	510	351	10
69423	460254	510	351	10
69424	460287	510	351	10
69425	460319	510	351	10
69426	460350	510	351	10
69427	460383	510	351	10
69428	460415	510	351	10
69429	460447	510	351	10
69430	460479	510	351	10
69431	460510	510	351	10
69432	460542	510	351	10
69433	460575	510	351	10
69434	460623	510	351	10
69435	460655	510	351	10
69436	460687	510	351	10
69437	460719	510	351	10
69438	460750	510	351	10
69439	460783	510	351	10
69440	460814	510	351	10
69441	460847	510	351	10
69442	460879	510	351	10
69443	460911	510	351	10
69444	460943	510	351	10
69445	460975	510	351	10
69446	461024	510	351	10
69447	461058	510	351	10
69448	461088	510	351	10
69449	461119	510	351	10
69450	461151	510	351	10
69451	461183	510	351	10
69452	461215	510	351	10
69453	461247	509	351	10
69454	461279	509	351	10
69455	461311	509	351	10
69456	461343	509	351	10
69457	461375	509	351	10
69458	461423	509	351	10
69459	461456	509	351	10
69460	461488	509	351	10
69461	461519	509	351	10
69462	461550	509	351	10
69463	461582	509	351	10
69464	461614	509	351	10
69465	461646	509	351	10
69466	461678	509	351	10
69467	461710	509	351	10
69468	461742	509	351	10
69469	461774	509	351	10
69470	461822	509	351	10
69471	461855	509	351	10
69472	461886	509	351	10
69473	461918	509	351	10
69474	461950	509	351	10
69475	461982	509	351	10
69476	462014	509	351	10
69477	462046	509	351	10
69478	462078	509	351	10
69479	462110	509	351	10
69480	462142	509	351	10
69481	462174	509	351	10
69482	462224	509	351	10
69483	462257	509	351	10
69484	462286	509	351	10
69485	462318	509	351	10
69486	462350	510	351	10
69487	462382	510	351	10
69488	462414	509	351	10
69489	462446	509	351	10
69490	462478	509	351	10
69491	462511	509	351	10
69492	462542	509	351	10
69493	462574	509	351	10
69494	462622	509	351	10
69495	462654	509	351	10
69496	462686	509	351	10
69497	462718	509	351	10
69498	462750	509	351	10
69499	462782	509	351	10
69500	462814	509	351	10
69501	462846	509	351	10
69502	462878	509	351	10
69503	462910	509	351	10
69504	462942	509	351	10
69505	462975	509	351	10
69506	463022	509	351	10
69507	463054	509	351	10
69508	463086	509	351	10
69509	463118	509	351	10
69510	463150	509	351	10
69511	463182	509	351	10
69512	463214	509	351	10
69513	463246	509	351	10
69514	463278	509	351	10
69515	463310	509	351	10
69516	463342	509	351	10
69517	463375	509	351	10
69518	463424	509	351	10
69519	463458	509	351	10
69520	463486	509	351	10
69521	463518	509	351	10
69522	463550	509	351	10
69523	463582	509	351	10
69524	463614	509	351	10
69525	463646	509	351	10
69526	463678	509	351	10
69527	463710	509	351	10
69528	463743	509	351	10
69529	463775	509	351	10
69530	463822	509	351	10
69531	463854	509	351	10
69532	463886	509	351	10
69533	463918	509	351	10
69534	463950	509	351	10
69535	463982	509	351	10
69536	464014	509	351	10
69537	464046	509	351	10
69538	464078	509	351	10
69539	464110	509	351	10
69540	464143	509	351	10
69541	464174	509	351	10
69542	464222	509	351	10
69543	464254	509	351	10
69544	464286	509	351	10
69545	464318	509	351	10
69546	464350	509	351	10
69547	464382	509	351	10
69548	464414	509	351	10
69549	464446	509	351	10
69550	464478	509	351	10
69551	464511	509	351	10
69552	464543	509	351	10
69553	464574	509	351	10
69554	464624	509	351	10
69555	464657	509	351	10
69556	464686	509	351	10
69557	464718	509	351	10
69558	464750	509	351	10
69559	464782	509	351	10
69560	464814	509	351	10
69561	464846	509	351	10
69562	464878	509	351	10
69563	464911	509	351	10
69564	464942	509	351	10
69565	464974	509	351	10
69566	465022	509	351	10
69567	465054	509	351	10
69568	465086	509	351	10
69569	465118	509	351	10
69570	465150	509	351	10
69571	465182	509	351	10
69572	465214	509	351	10
69573	465246	509	351	10
69574	465279	509	351	10
69575	465311	509	351	10
69576	465342	509	351	10
69577	465374	509	351	10
69578	465422	509	351	10
69579	465454	509	351	10
69580	465486	509	351	10
69581	465518	509	351	10
69582	465550	509	351	10
69583	465582	509	351	10
69584	465614	509	351	10
69585	465646	509	351	10
69586	465679	509	351	10
69587	465710	509	351	10
69588	465742	509	351	10
69589	465774	509	351	10
69590	465824	509	351	10
69591	465857	509	351	10
69592	465886	509	351	10
69593	465918	509	351	10
69594	465950	509	351	10
69595	465982	509	351	10
69596	466014	509	351	10
69597	466046	509	351	10
69598	466079	509	351	10
69599	466110	509	351	10
69600	466142	509	351	10
69601	466174	509	351	10
69602	466222	509	351	10
69603	466254	509	351	10
69604	466286	509	351	10
69605	466318	509	351	10
69606	466350	509	351	10
69607	466382	509	351	10
69608	466414	509	351	10
69609	466446	509	351	10
69610	466479	509	351	10
69611	466510	509	351	10
69612	466542	509	351	10
69613	466574	509	351	10
69614	466622	509	351	10
69615	466654	509	351	10
69616	466686	509	351	10
69617	466718	509	351	10
69618	466750	509	351	10
69619	466782	509	351	10
69620	466814	509	351	10
69621	466847	509	351	10
69622	466878	509	351	10
69623	466910	509	351	10
69624	466942	509	351	10
69625	466974	509	351	10
69626	467023	509	351	10
69627	467057	509	351	10
69628	467086	509	351	10
69629	467118	509	351	10
69630	467150	509	351	10
69631	467182	509	351	10
69632	467214	509	351	10
69633	467247	509	351	10
69634	467278	509	351	10
69635	467310	509	351	10
69636	467342	509	351	10
69637	467374	509	351	10
69638	467422	509	351	10
69639	467454	509	351	10
69640	467486	509	351	10
69641	467518	509	351	10
69642	467550	509	351	10
69643	467582	509	351	10
69644	467614	509	351	10
69645	467646	509	351	10
69646	467678	509	351	10
69647	467710	509	351	10
69648	467742	509	351	10
69649	467774	509	351	10
69650	467822	509	351	10
69651	467854	509	351	10
69652	467886	509	351	10
69653	467918	509	351	10
69654	467950	509	351	10
69655	467982	509	351	10
69656	468015	509	351	10
69657	468046	509	351	10
69658	468078	509	351	10
69659	468110	509	351	10
69660	468142	509	351	10
69661	468174	509	351	10
69662	468223	509	351	10
69663	468257	509	351	10
69664	468286	509	351	10
69665	468318	509	351	10
69666	468350	509	351	10
69667	468382	509	351	10
69668	468414	509	351	10
69669	468446	509	351	10
69670	468478	509	351	10
69671	468510	509	351	10
69672	468542	509	351	10
69673	468574	509	351	10
69674	468622	509	351	10
69675	468654	509	351	10
69676	468686	509	351	10
69677	468718	509	351	10
69678	468750	509	351	10
69679	468782	509	351	10
69680	468814	509	351	10
69681	468846	509	351	10
69682	468878	509	351	10
69683	468910	509	351	10
69684	468942	509	351	10
69685	468974	509	351	10
69686	469022	509	351	10
69687	469054	509	351	10
69688	469086	509	351	10
69689	469118	509	351	10
69690	469150	509	351	10
69691	469182	509	351	10
69692	469214	509	351	10
69693	469246	509	351	10
69694	469278	509	351	10
69695	469310	509	351	10
69696	469342	509	351	10
69697	469374	509	351	10
69698	469423	509	351	10
69699	469457	509	351	10
69700	469486	509	351	10
69701	469519	509	351	10
69702	469551	509	351	10
69703	469582	509	351	10
69704	469614	509	351	10
69705	469646	509	351	10
69706	469678	509	351	10
69707	469710	509	351	10
69708	469742	509	351	10
69709	469774	509	351	10
69710	469822	509	351	10
69711	469854	509	351	10
69712	469886	509	351	10
69713	469918	509	351	10
69714	469950	509	351	10
69715	469982	509	351	10
69716	470014	509	351	10
69717	470046	509	351	10
69718	470078	509	351	10
69719	470110	509	351	10
69720	470142	509	351	10
69721	470174	509	351	10
69722	470222	509	351	10
69723	470254	509	351	10
69724	470286	509	351	10
69725	470318	509	351	10
69726	470350	509	351	10
69727	470382	509	351	10
69728	470414	509	351	10
69729	470446	509	351	10
69730	470478	509	351	10
69731	470510	509	351	10
69732	470542	509	351	10
69733	470574	509	351	10
69734	470624	509	351	10
69735	470659	509	351	10
69736	470687	509	351	10
69737	470718	509	351	10
69738	470750	509	351	10
69739	470782	509	351	10
69740	470814	509	351	10
69741	470846	509	351	10
69742	470878	509	351	10
69743	470910	509	351	10
69744	470942	509	351	10
69745	470974	509	351	10
69746	471022	509	351	10
69747	471054	509	351	10
69748	471086	509	351	10
69749	471118	509	351	10
69750	471150	509	351	10
69751	471182	509	351	10
69752	471214	509	351	10
69753	471246	509	351	10
69754	471278	509	351	10
69755	471310	509	351	10
69756	471342	509	351	10
69757	471374	509	351	10
69758	471422	509	351	10
69759	471454	509	351	10
69760	471486	509	351	10
69761	471518	509	351	10
69762	471550	509	351	10
69763	471582	509	351	10
69764	471614	509	351	10
69765	471646	509	351	10
69766	471678	509	351	10
69767	471710	509	351	10
69768	471742	509	351	10
69769	471774	509	351	10
69770	471823	509	351	10
69771	471857	509	351	10
69772	471886	509	351	10
69773	471918	509	351	10
69774	471950	509	351	10
69775	471982	509	351	10
69776	472014	509	351	10
69777	472046	509	351	10
69778	472078	509	351	10
69779	472110	509	351	10
69780	472142	509	351	10
69781	472174	509	351	10
69782	472222	509	351	10
69783	472254	509	351	10
69784	472286	509	351	10
69785	472318	509	351	10
69786	472350	509	351	10
69787	472382	509	351	10
69788	472414	509	351	10
69789	472446	509	351	10
69790	472478	509	351	10
69791	472510	509	351	10
69792	472542	509	351	10
69793	472574	509	351	10
69794	472622	509	351	10
69795	472654	509	351	10
69796	472686	509	351	10
69797	472718	509	351	10
69798	472750	509	351	10
69799	472782	509	351	10
69800	472814	509	351	10
69801	472846	509	351	10
69802	472878	509	351	10
69803	472910	509	351	10
69804	472942	510	351	10
69805	472974	510	351	10
69806	473023	510	351	10
69807	473057	510	351	10
69808	473086	510	351	10
69809	473118	511	351	10
69810	473150	510	351	10
69811	473182	509	352	10
69812	473214	509	352	10
69813	473246	509	352	10
69814	473278	509	352	10
69815	473310	509	352	10
69816	473342	509	352	10
69817	473375	509	352	10
69818	473422	509	352	10
69819	473454	509	352	10
69820	473486	509	352	10
69821	473518	509	352	10
69822	473550	509	352	10
69823	473582	510	352	10
69824	473614	510	352	10
69825	473646	510	352	10
69826	473679	510	352	10
69827	473711	510	352	10
69828	473743	510	352	10
69829	473775	510	352	10
69830	473823	510	352	10
69831	473855	510	352	10
69832	473887	510	352	10
69833	473919	511	352	10
69834	473951	510	352	10
69835	473983	510	352	10
69836	474015	510	352	10
69837	474047	510	352	10
69838	474079	510	352	10
69839	474111	510	352	10
69840	474143	510	352	10
69841	474175	510	352	10
69842	474224	510	352	10
69843	474258	510	352	10
69844	474287	510	352	10
69845	474319	510	352	10
69846	474351	510	352	10
69847	474383	510	352	10
69848	474415	510	352	10
69849	474447	510	352	10
69850	474479	510	352	10
69851	474511	510	352	10
69852	474544	510	352	10
69853	474576	510	352	10
69854	474623	510	352	10
69855	474655	510	352	10
69856	474687	510	352	10
69857	474719	510	352	10
69858	474751	510	352	10
69859	474783	510	352	10
69860	474815	510	352	10
69861	474847	509	353	10
69862	474879	509	353	10
69863	474911	509	353	10
69864	474943	509	353	10
69865	474975	509	353	10
69866	475023	509	353	10
69867	475055	509	353	10
69868	475087	509	353	10
69869	475119	509	353	10
69870	475151	509	353	10
69871	475183	509	353	10
69872	475215	509	353	10
69873	475247	509	353	10
69874	475279	509	353	10
69875	475311	508	353	10
69876	475343	508	353	10
69877	475375	508	353	10
69878	475424	508	353	10
69879	475458	508	353	10
69880	475487	508	353	10
69881	475519	508	353	10
69882	475551	509	353	10
69883	475583	508	353	10
69884	475615	508	353	10
69885	475647	508	353	10
69886	475679	508	353	10
69887	475712	508	353	10
69888	475743	508	353	10
69889	475775	508	353	10
69890	475823	508	353	10
69891	475855	508	353	10
69892	475887	508	353	10
69893	475919	508	353	10
69894	475951	508	353	10
69895	475983	508	353	10
69896	476015	508	353	10
69897	476046	508	353	10
69898	476079	508	353	10
69899	476111	508	353	10
69900	476143	508	353	10
69901	476175	508	353	10
69902	476223	509	353	10
69903	476254	509	352	10
69904	476286	508	354	10
69905	476319	508	353	10
69906	476351	508	353	10
69907	476382	508	353	10
69908	476414	508	353	10
69909	476447	508	353	10
69910	476479	508	352	10
69911	476511	508	353	10
69912	476543	507	353	10
69913	476575	507	354	10
69914	476624	507	353	10
69915	476658	507	353	10
69916	476687	508	352	10
69917	476719	508	352	10
69918	476750	508	353	10
69919	476783	508	353	10
69920	476814	508	352	10
69921	476847	508	352	10
69922	476879	508	352	10
69923	476911	508	352	10
69924	476943	508	353	10
69925	476975	508	352	10
69926	477022	508	352	10
69927	477054	508	353	10
69928	477086	508	353	10
69929	477118	508	352	10
69930	477150	508	353	10
69931	477182	508	352	10
69932	477215	508	352	10
69933	477247	508	352	10
69934	477278	508	353	10
69935	477311	508	353	10
69936	477342	508	353	10
69937	477374	508	352	10
69938	477422	508	353	10
69939	477454	508	353	10
69940	477486	508	353	10
69941	477518	508	352	10
69942	477550	508	352	10
69943	477582	508	351	10
69944	477615	508	351	10
69945	477647	509	350	10
69946	477678	510	350	10
69947	477710	510	350	10
69948	477742	510	350	10
69949	477774	510	350	10
69950	477824	510	350	10
69951	477857	509	351	10
69952	477887	509	351	10
69953	477919	509	351	10
69954	477951	509	350	10
69955	477983	509	350	10
69956	478016	510	350	10
69957	478047	510	350	10
69958	478079	509	351	10
69959	478111	509	350	10
69960	478143	509	350	10
69961	478175	509	350	10
69962	478223	509	350	10
69963	478255	509	350	10
69964	478287	509	350	10
69965	478319	509	350	10
69966	478351	509	350	10
69967	478383	509	350	10
69968	478416	509	350	10
69969	478447	509	350	10
69970	478479	509	350	10
69971	478511	509	350	10
69972	478543	509	350	10
69973	478575	509	350	10
69974	478623	509	350	10
69975	478655	509	350	10
69976	478687	509	350	10
69977	478719	509	350	10
69978	478751	509	350	10
69979	478783	509	350	10
69980	478814	509	349	10
69981	478846	510	349	10
69982	478878	510	349	10
69983	478910	509	350	10
69984	478942	509	350	10
69985	478974	509	350	10
69986	479024	509	350	10
69987	479057	509	350	10
69988	479086	509	350	10
69989	479118	509	350	10
69990	479151	509	350	10
69991	479183	509	350	10
69992	479214	509	350	10
69993	479246	510	350	10
69994	479278	509	351	10
69995	479310	509	351	10
69996	479342	509	351	10
69997	479374	509	350	10
69998	479422	510	350	10
69999	479454	508	352	10
70000	479486	508	353	10
70001	479518	508	353	10
70002	479551	507	353	10
70003	479582	507	353	10
70004	479614	507	353	10
70005	479646	507	353	10
70006	479678	508	353	10
70007	479710	508	353	10
70008	479742	508	352	10
70009	479774	508	352	10
70010	479822	508	352	10
70011	479854	508	353	10
70012	479886	508	352	10
70013	479919	508	352	10
70014	479951	508	352	10
70015	479982	508	352	10
70016	480014	508	353	10
70017	480046	508	352	10
70018	480078	508	353	10
70019	480110	508	352	10
70020	480142	508	353	10
70021	480174	508	352	10
70022	480224	508	353	10
70023	480258	508	352	10
70024	480287	508	352	10
70025	480320	508	352	10
70026	480351	508	352	10
70027	480383	508	352	10
70028	480415	508	352	10
70029	480447	508	352	10
70030	480478	508	352	10
70031	480511	508	352	10
70032	480543	508	352	10
70033	480575	508	352	10
70034	480623	508	352	10
70035	480655	508	353	10
70036	480687	508	352	10
70037	480719	508	353	10
70038	480751	508	352	10
70039	480784	508	352	10
70040	480814	508	353	10
70041	480846	508	352	10
70042	480879	508	352	10
70043	480911	508	353	10
70044	480943	508	353	10
70045	480975	508	353	10
70046	481023	508	352	10
70047	481056	508	352	10
70048	481088	508	353	10
70049	481119	508	353	10
70050	481150	508	353	10
70051	481183	508	352	10
70052	481215	508	352	10
70053	481247	508	353	10
70054	481279	508	353	10
70055	481311	508	353	10
70056	481343	508	353	10
70057	481375	508	352	10
70058	481424	508	353	10
70059	481457	508	353	10
70060	481487	508	352	10
70061	481518	508	352	10
70062	481550	508	352	10
70063	481582	508	352	10
70064	481614	508	353	10
70065	481646	508	352	10
70066	481678	508	353	10
70067	481710	508	352	10
70068	481742	508	353	10
70069	481775	508	352	10
70070	481822	508	353	10
70071	481855	508	352	10
70072	481886	508	353	10
70073	481918	508	352	10
70074	481950	508	352	10
70075	481982	508	352	10
70076	482014	508	353	10
70077	482046	508	353	10
70078	482078	508	353	10
70079	482110	508	352	10
70080	482142	508	352	10
70081	482174	508	353	10
70082	482223	508	352	10
70083	482257	508	353	10
70084	482287	508	353	10
70085	482319	508	353	10
70086	482351	508	352	10
70087	482383	508	353	10
70088	482414	508	352	10
70089	482447	508	353	10
70090	482478	508	353	10
70091	482511	508	353	10
70092	482543	508	352	10
70093	482575	508	352	10
70094	482624	508	352	10
70095	482657	508	352	10
70096	482686	508	352	10
70097	482718	509	352	10
70098	482750	509	351	10
70099	482782	509	351	10
70100	482814	509	351	10
70101	482846	509	351	10
70102	482878	509	351	10
70103	482910	509	350	10
70104	482942	510	350	10
70105	482974	510	350	10
70106	483022	510	350	10
70107	483054	511	349	10
70108	483086	510	350	10
70109	483118	510	350	10
70110	483150	510	350	10
70111	483182	510	350	10
70112	483214	510	350	10
70113	483246	509	351	10
70114	483278	509	350	10
70115	483310	509	351	10
70116	483342	509	350	10
70117	483374	511	349	10
70118	483422	510	350	10
70119	483454	510	350	10
70120	483486	510	350	10
70121	483518	510	350	10
70122	483550	509	350	10
70123	483582	509	350	10
70124	483614	509	350	10
70125	483646	509	350	10
70126	483678	509	350	10
70127	483710	509	349	10
70128	483742	509	349	10
70129	483774	509	349	10
70130	483824	509	349	10
70131	483856	509	350	10
70132	483886	509	350	10
70133	483918	508	352	10
70134	483950	507	353	10
70135	483982	507	352	10
70136	484014	507	353	10
70137	484046	507	353	10
70138	484078	507	353	10
70139	484110	507	353	10
70140	484142	507	354	10
70141	484175	507	353	10
70142	484222	507	353	10
70143	484254	507	352	10
70144	484286	508	352	10
70145	484318	507	353	10
70146	484350	507	353	10
70147	484382	507	353	10
70148	484414	507	353	10
70149	484446	507	354	10
70150	484478	507	353	10
70151	484510	507	353	10
70152	484542	507	353	10
70153	484574	507	353	10
70154	484622	507	353	10
70155	484654	507	352	10
70156	484686	507	352	10
70157	484718	508	352	10
70158	484750	508	351	10
70159	484782	508	351	10
70160	484814	508	352	10
70161	484846	508	352	10
70162	484878	507	353	10
70163	484910	507	353	10
70164	484942	507	352	10
70165	484974	507	352	10
70166	485023	507	352	10
70167	485057	508	352	10
70168	485086	508	352	10
70169	485118	508	352	10
70170	485150	507	353	10
70171	485182	507	353	10
70172	485214	507	353	10
70173	485246	507	353	10
70174	485278	507	352	10
70175	485310	508	352	10
70176	485342	508	352	10
70177	485374	508	352	10
70178	485422	507	353	10
70179	485454	507	353	10
70180	485486	507	353	10
70181	485518	507	353	10
70182	485550	507	353	10
70183	485582	507	353	10
70184	485614	507	351	10
70185	485646	508	351	10
70186	485678	508	352	10
70187	485710	508	351	10
70188	485742	508	352	10
70189	485774	508	351	10
70190	485822	508	351	10
70191	485854	508	352	10
70192	485886	508	352	10
70193	485918	508	352	10
70194	485950	508	352	10
70195	485982	508	351	10
70196	486014	508	352	10
70197	486046	508	352	10
70198	486078	508	352	10
70199	486110	507	353	10
70200	486142	507	353	10
70201	486174	507	353	10
70202	486206	507	353	10
70203	486255	507	353	10
70204	486289	507	353	10
70205	486318	507	352	10
70206	486350	507	352	10
70207	486382	507	352	10
70208	486414	507	352	10
70209	486446	508	352	10
70210	486478	508	351	10
70211	486510	508	349	10
70212	486542	508	349	10
70213	486574	509	349	10
70214	486622	509	349	10
70215	486654	509	349	10
70216	486686	507	352	10
70217	486718	507	352	10
70218	486750	507	352	10
70219	486782	507	353	10
70220	486814	507	353	10
70221	486847	507	353	10
70222	486878	507	353	10
70223	486910	507	353	10
70224	486942	507	353	10
70225	486974	507	353	10
70226	487006	507	353	10
70227	487054	507	353	10
70228	487087	507	353	10
70229	487118	507	352	10
70230	487150	507	352	10
70231	487182	507	353	10
70232	487214	507	352	10
70233	487247	507	352	10
70234	487279	507	352	10
70235	487310	507	352	10
70236	487342	508	352	10
70237	487374	507	352	10
70238	487406	508	352	10
70239	487455	507	352	10
70240	487489	508	352	10
70241	487518	507	353	10
70242	487550	507	353	10
70243	487582	507	353	10
70244	487615	507	353	10
70245	487647	507	353	10
70246	487678	507	353	10
70247	487710	507	353	10
70248	487742	507	352	10
70249	487774	507	352	10
70250	487806	508	352	10
70251	487854	508	351	10
70252	487886	508	351	10
70253	487918	508	352	10
70254	487950	508	352	10
70255	487982	507	351	10
70256	488014	508	351	10
70257	488046	508	352	10
70258	488078	508	352	10
70259	488110	508	352	10
70260	488142	508	352	10
70261	488174	508	351	10
70262	488206	509	351	10
70263	488254	509	351	10
70264	488287	509	351	10
70265	488320	509	351	10
70266	488350	509	351	10
70267	488383	509	351	10
70268	488415	509	351	10
70269	488446	509	351	10
70270	488478	509	351	10
70271	488510	509	351	10
70272	488542	509	351	10
70273	488574	509	350	10
70274	488606	509	350	10
70275	488655	509	349	10
70276	488689	509	349	10
70277	488718	509	349	10
70278	488750	508	351	10
70279	488782	508	352	10
70280	488814	508	352	10
70281	488846	508	352	10
70282	488877	508	352	10
70283	488910	508	352	10
70284	488942	508	352	10
70285	488974	507	352	10
70286	489006	507	352	10
70287	489054	508	352	10
70288	489086	508	351	10
70289	489118	508	352	10
70290	489150	508	353	10
70291	489182	508	352	10
70292	489214	508	352	10
70293	489246	508	352	10
70294	489278	508	351	10
70295	489310	508	352	10
70296	489342	508	351	10
70297	489374	508	352	10
70298	489406	508	352	10
70299	489454	507	352	10
70300	489486	507	352	10
70301	489518	507	352	10
70302	489550	508	352	10
70303	489582	508	352	10
70304	489614	508	352	10
70305	489646	508	352	10
70306	489678	508	352	10
70307	489710	508	352	10
70308	489742	508	352	10
70309	489774	508	351	10
70310	489806	508	352	10
70311	489855	507	352	10
70312	489888	507	353	10
70313	489918	507	352	10
70314	489950	507	352	10
70315	489982	507	352	10
70316	490014	507	352	10
70317	490046	507	352	10
70318	490078	508	352	10
70319	490110	508	350	10
70320	490142	508	351	10
70321	490174	508	351	10
70322	490206	508	351	10
70323	490254	508	352	10
70324	490286	508	351	10
70325	490318	508	350	10
70326	490350	508	351	10
70327	490382	508	350	10
70328	490414	509	349	10
70329	490446	509	349	10
70330	490478	509	349	10
70331	490510	508	352	10
70332	490542	507	352	10
70333	490574	507	352	10
70334	490606	507	352	10
70335	490654	507	352	10
70336	490687	507	352	10
70337	490719	507	352	10
70338	490750	507	352	10
70339	490782	507	352	10
70340	490814	507	352	10
70341	490846	508	351	10
70342	490878	508	352	10
70343	490910	508	351	10
70344	490942	508	351	10
70345	490974	508	351	10
70346	491006	508	350	10
70347	491055	508	351	10
70348	491089	508	351	10
70349	491119	508	351	10
70350	491150	508	351	10
70351	491183	508	350	10
70352	491215	508	351	10
70353	491247	508	351	10
70354	491279	508	351	10
70355	491311	508	351	10
70356	491343	508	351	10
70357	491375	508	351	10
70358	491407	508	351	10
70359	491455	508	351	10
70360	491488	508	350	10
70361	491520	508	351	10
70362	491551	508	351	10
70363	491583	508	351	10
70364	491615	508	351	10
70365	491647	508	351	10
70366	491679	508	351	10
70367	491711	508	350	10
70368	491743	508	351	10
70369	491775	508	351	10
70370	491807	508	351	10
70371	491855	508	351	10
70372	491889	508	350	10
70373	491920	509	350	10
70374	491951	509	350	10
70375	491982	509	350	10
70376	492014	508	351	10
70377	492047	508	351	10
70378	492079	508	351	10
70379	492111	508	350	10
70380	492143	508	350	10
70381	492175	508	350	10
70382	492206	508	351	10
70383	492256	507	353	10
70384	492289	507	352	10
70385	492319	507	352	10
70386	492350	507	352	10
70387	492382	508	351	10
70388	492414	508	351	10
70389	492446	508	351	10
70390	492479	508	351	10
70391	492510	508	351	10
70392	492543	508	351	10
70393	492574	508	351	10
70394	492607	508	350	10
70395	492654	508	350	10
70396	492686	508	350	10
70397	492718	509	350	10
70398	492750	509	350	10
70399	492782	509	349	10
70400	492814	509	350	10
70401	492846	509	350	10
70402	492878	509	350	10
70403	492910	508	350	10
70404	492942	508	350	10
70405	492974	509	350	10
70406	493007	508	351	10
70407	493054	508	351	10
70408	493087	508	351	10
70409	493119	508	351	10
70410	493151	508	351	10
70411	493183	508	351	10
70412	493215	508	351	10
70413	493246	508	351	10
70414	493279	508	351	10
70415	493311	508	351	10
70416	493343	508	350	10
70417	493375	509	350	10
70418	493407	509	350	10
70419	493456	509	350	10
70420	493489	509	350	10
70421	493518	509	350	10
70422	493550	509	350	10
70423	493582	509	350	10
70424	493614	509	350	10
70425	493646	509	350	10
70426	493678	509	350	10
70427	493710	509	350	10
70428	493742	509	350	10
70429	493775	508	351	10
70430	493807	508	350	10
70431	493854	509	350	10
70432	493886	508	350	10
70433	493918	509	350	10
70434	493950	509	350	10
70435	493982	508	350	10
70436	494014	509	350	10
70437	494046	509	350	10
70438	494078	509	350	10
70439	494110	509	350	10
70440	494142	509	350	10
70441	494175	509	350	10
70442	494206	509	350	10
70443	494254	509	349	10
70444	494286	508	350	10
70445	494318	508	350	10
70446	494350	508	350	10
70447	494382	508	350	10
70448	494414	509	350	10
70449	494446	509	350	10
70450	494478	509	350	10
70451	494510	509	350	10
70452	494543	509	349	10
70453	494575	509	349	10
70454	494606	510	349	10
70455	494656	509	349	10
70456	494690	509	349	10
70457	494718	509	349	10
70458	494750	509	349	10
70459	494782	508	349	10
70460	494814	508	349	10
70461	494846	508	350	10
70462	494878	508	350	10
70463	494910	508	349	10
70464	494943	508	349	10
70465	494974	508	349	10
70466	495006	508	349	10
70467	495054	509	349	10
70468	495086	509	348	10
70469	495118	509	348	10
70470	495150	508	349	10
70471	495182	508	350	10
70472	495214	508	349	10
70473	495246	508	349	10
70474	495278	508	349	10
70475	495311	508	349	10
70476	495343	508	349	10
70477	495374	509	349	10
70478	495406	509	348	10
70479	495454	509	348	10
70480	495488	510	348	10
70481	495519	509	348	10
70482	495551	510	348	10
70483	495583	510	348	10
70484	495615	508	349	10
70485	495647	509	349	10
70486	495679	508	349	10
70487	495711	508	350	10
70488	495744	508	349	10
70489	495775	509	349	10
70490	495807	508	349	10
70491	495855	508	350	10
70492	495887	508	350	10
70493	495919	508	350	10
70494	495951	508	350	10
70495	495984	508	350	10
70496	496014	508	350	10
70497	496046	508	350	10
70498	496078	508	349	10
70499	496111	509	349	10
70500	496142	508	350	10
70501	496174	508	350	10
70502	496206	508	349	10
70503	496254	508	350	10
70504	496286	508	350	10
70505	496318	508	349	10
70506	496350	508	349	10
70507	496382	509	348	10
70508	496414	509	349	10
70509	496446	509	349	10
70510	496479	509	349	10
70511	496511	509	349	10
70512	496542	509	349	10
70513	496574	509	349	10
70514	496606	508	350	10
70515	496654	508	350	10
70516	496688	508	350	10
70517	496719	508	350	10
70518	496751	508	350	10
70519	496783	508	350	10
70520	496815	508	350	10
70521	496847	508	350	10
70522	496880	508	350	10
70523	496911	508	349	10
70524	496942	508	349	10
70525	496974	509	349	10
70526	497006	509	349	10
70527	497056	508	350	10
70528	497089	508	350	10
70529	497119	507	351	10
70530	497151	507	352	10
70531	497183	507	351	10
70532	497215	507	352	10
70533	497247	507	351	10
70534	497280	507	351	10
70535	497311	507	352	10
70536	497343	507	352	10
70537	497375	507	352	10
70538	497407	507	352	10
70539	497455	507	351	10
70540	497487	507	351	10
70541	497519	508	351	10
70542	497551	508	351	10
70543	497583	508	351	10
70544	497615	508	351	10
70545	497648	508	350	10
70546	497679	508	350	10
70547	497711	508	350	10
70548	497743	508	349	10
70549	497775	508	350	10
70550	497807	508	350	10
70551	497855	507	352	10
70552	497887	507	352	10
70553	497919	507	351	10
70554	497951	507	351	10
70555	497983	507	351	10
70556	498015	507	351	10
70557	498047	507	352	10
70558	498078	507	352	10
70559	498110	507	352	10
70560	498142	507	352	10
70561	498174	507	352	10
70562	498206	507	351	10
70563	498256	507	351	10
70564	498289	507	352	10
