frame	time	x	y	burst
327814	519517	139	383	7
327815	519549	139	383	7
327816	519598	139	383	7
327817	519630	139	383	7
327818	519662	139	383	7
327819	519694	139	383	7
327820	519725	139	383	7
327821	519758	139	383	7
327822	519789	139	383	7
327823	519821	139	383	7
327824	519853	139	383	7
327825	519885	139	383	7
327826	519917	139	383	7
327827	519949	139	383	7
327828	519997	139	383	7
327829	520029	139	383	7
327830	520061	139	383	7
327831	520094	139	383	7
327832	520125	139	383	7
327833	520158	139	383	7
327834	520190	139	383	7
327835	520221	139	383	7
327836	520253	139	383	7
327837	520285	139	383	7
327838	520317	139	383	7
327839	520349	139	383	7
327840	520397	139	383	7
327841	520429	139	383	7
327842	520461	139	383	7
327843	520493	139	383	7
327844	520525	139	383	7
327845	520557	139	383	7
327846	520589	139	383	7
327847	520621	139	383	7
327848	520653	139	383	7
327849	520686	139	383	7
327850	520718	139	383	7
327851	520750	139	383	7
327852	520798	139	383	7
327853	520829	139	383	7
327854	520861	139	383	7
327855	520893	139	383	7
327856	520925	139	383	7
327857	520957	139	383	7
327858	520989	139	383	7
327859	521022	139	383	7
327860	521054	139	383	7
327861	521086	139	383	7
327862	521118	139	383	7
327863	521149	139	383	7
327864	521197	139	383	7
327865	521229	139	383	7
327866	521261	139	383	7
327867	521293	139	383	7
327868	521325	139	383	7
327869	521357	139	383	7
327870	521389	139	383	7
327871	521422	139	383	7
327872	521454	139	383	7
327873	521485	139	383	7
327874	521517	139	383	7
327875	521549	139	383	7
327876	521597	139	383	7
327877	521629	139	383	7
327878	521661	139	383	7
327879	521694	139	383	7
327880	521726	139	383	7
327881	521757	139	383	7
327882	521789	139	383	7
327883	521822	139	383	7
327884	521853	139	383	7
327885	521885	139	383	7
327886	521917	139	383	7
327887	521949	139	383	7
327888	521997	139	383	7
327889	522030	139	383	7
327890	522062	139	383	7
327891	522093	139	383	7
327892	522126	139	383	7
327893	522157	139	383	7
327894	522189	139	383	7
327895	522221	139	383	7
327896	522253	139	383	7
327897	522285	139	383	7
327898	522317	139	383	7
327899	522349	139	383	7
327900	522397	139	383	7
327901	522429	139	383	7
327902	522461	139	383	7
327903	522494	139	383	7
327904	522525	139	383	7
327905	522557	139	383	7
327906	522589	139	383	7
327907	522621	139	383	7
327908	522653	139	383	7
327909	522685	139	383	7
327910	522717	139	383	7
327911	522749	139	383	7
327912	522797	139	383	7
327913	522829	139	383	7
327914	522861	139	383	7
327915	522893	139	383	7
327916	522925	139	383	7
327917	522957	139	383	7
327918	522989	139	383	7
327919	523021	139	383	7
327920	523053	139	383	7
327921	523085	139	383	7
327922	523117	139	383	7
327923	523149	139	383	7
327924	523197	139	383	7
327925	523229	139	383	7
327926	523261	139	383	7
327927	523294	139	383	7
327928	523325	139	383	7
327929	523357	139	383	7
327930	523389	139	383	7
327931	523421	139	383	7
327932	523453	139	383	7
327933	523485	139	383	7
327934	523517	139	383	7
327935	523549	139	383	7
327936	523598	139	383	7
327937	523629	139	383	7
327938	523662	139	383	7
327939	523693	139	383	7
327940	523725	139	383	7
327941	523758	139	383	7
327942	523789	139	383	7
327943	523821	139	383	7
327944	523854	139	383	7
327945	523886	139	383	7
327946	523917	139	383	7
327947	523949	139	383	7
327948	523998	139	383	7
327949	524030	139	383	7
327950	524061	139	383	7
327951	524094	139	383	7
327952	524126	139	383	7
327953	524158	139	383	7
327954	524189	139	383	7
327955	524221	139	383	7
327956	524253	139	383	7
327957	524285	139	383	7
327958	524317	139	383	7
327959	524349	139	383	7
327960	524398	139	383	7
327961	524429	139	383	7
327962	524461	139	383	7
327963	524493	139	383	7
327964	524525	139	383	7
327965	524557	139	383	7
327966	524589	139	383	7
327967	524621	139	383	7
327968	524653	139	383	7
327969	524685	139	383	7
327970	524717	139	383	7
327971	524750	139	383	7
327972	524797	139	383	7
327973	524829	139	383	7
327974	524861	139	383	7
327975	524893	139	383	7
327976	524925	139	383	7
327977	524958	139	383	7
327978	524989	139	383	7
327979	525021	139	383	7
327980	525053	139	383	7
327981	525086	139	383	7
327982	525118	139	383	7
327983	525150	139	383	7
327984	525198	139	383	7
327985	525230	139	383	7
327986	525261	139	383	7
327987	525293	139	383	7
327988	525325	139	383	7
327989	525357	139	383	7
327990	525389	139	383	7
327991	525421	139	383	7
327992	525453	139	383	7
327993	525486	139	383	7
327994	525518	139	383	7
327995	525549	139	383	7
327996	525597	139	383	7
327997	525629	139	383	7
327998	525661	139	383	7
327999	525693	139	383	7
328000	525725	139	383	7
328001	525757	139	383	7
328002	525789	139	383	7
328003	525821	139	383	7
328004	525854	139	383	7
328005	525885	139	383	7
328006	525917	139	383	7
328007	525949	139	383	7
328008	525997	139	383	7
328009	526029	139	383	7
328010	526061	139	383	7
328011	526093	139	383	7
328012	526125	139	383	7
328013	526157	139	383	7
328014	526189	139	383	7
328015	526222	139	383	7
328016	526254	139	383	7
328017	526285	139	383	7
328018	526317	139	383	7
328019	526349	139	383	7
328020	526397	139	383	7
328021	526429	139	383	7
328022	526461	139	383	7
328023	526493	139	383	7
328024	526526	139	383	7
328025	526557	139	383	7
328026	526590	139	383	7
328027	526622	139	383	7
328028	526654	139	383	7
328029	526686	139	383	7
328030	526717	139	383	7
328031	526749	139	383	7
328032	526798	139	383	7
328033	526830	139	383	7
328034	526862	139	383	7
328035	526893	139	383	7
328036	526925	139	383	7
328037	526957	139	383	7
328038	526989	139	383	7
328039	527022	139	383	7
328040	527053	139	383	7
328041	527085	139	383	7
328042	527117	139	383	7
328043	527149	139	383	7
328044	527197	139	383	7
328045	527230	139	383	7
328046	527261	139	383	7
328047	527293	139	383	7
328048	527326	139	383	7
328049	527358	139	383	7
328050	527389	139	383	7
328051	527421	139	383	7
328052	527453	139	383	7
328053	527485	139	383	7
328054	527517	139	383	7
328055	527550	139	383	7
328056	527598	139	383	7
328057	527629	139	383	7
328058	527661	139	383	7
328059	527693	139	383	7
328060	527725	139	383	7
328061	527758	139	383	7
328062	527789	139	383	7
328063	527821	139	383	7
328064	527853	139	383	7
328065	527885	139	383	7
328066	527917	139	383	7
328067	527949	139	383	7
328068	527998	139	383	7
328069	528029	139	383	7
328070	528061	139	383	7
328071	528094	139	383	7
328072	528125	139	383	7
328073	528157	139	383	7
328074	528189	139	383	7
328075	528222	139	383	7
328076	528254	139	383	7
328077	528286	139	383	7
328078	528317	139	383	7
328079	528349	139	383	7
328080	528397	139	383	7
328081	528430	139	383	7
328082	528461	139	383	7
328083	528493	139	383	7
328084	528525	139	383	7
328085	528557	139	383	7
328086	528589	139	383	7
328087	528621	139	383	7
328088	528653	139	383	7
328089	528685	139	383	7
328090	528717	139	383	7
328091	528750	139	383	7
328092	528798	139	383	7
328093	528830	139	383	7
328094	528861	139	383	7
328095	528893	139	383	7
328096	528925	139	383	7
328097	528957	139	383	7
328098	528989	139	383	7
328099	529021	139	383	7
328100	529053	139	383	7
328101	529086	139	383	7
328102	529118	139	383	7
328103	529150	139	383	7
328104	529198	139	383	7
328105	529229	139	383	7
328106	529261	139	383	7
328107	529293	139	383	7
328108	529325	139	383	7
328109	529357	139	383	7
328110	529389	139	383	7
328111	529421	139	383	7
328112	529453	139	383	7
328113	529485	139	383	7
328114	529517	139	383	7
328115	529550	139	383	7
328116	529598	139	383	7
328117	529629	139	383	7
328118	529662	139	383	7
328119	529693	139	383	7
328120	529725	139	383	7
328121	529758	139	383	7
328122	529789	139	383	7
328123	529821	139	383	7
328124	529853	139	383	7
328125	529885	139	383	7
328126	529918	139	383	7
328127	529950	139	383	7
328128	529997	139	383	7
328129	530029	139	383	7
328130	530062	139	383	7
328131	530093	139	383	7
328132	530125	139	383	7
328133	530157	139	383	7
328134	530189	139	383	7
328135	530225	139	383	7
328136	530253	139	383	7
328137	530286	139	383	7
328138	530317	139	383	7
328139	530349	139	383	7
328140	530397	139	383	7
328141	530429	139	383	7
328142	530461	139	383	7
328143	530493	139	383	7
328144	530525	139	383	7
328145	530557	139	383	7
328146	530589	139	383	7
328147	530622	139	383	7
328148	530653	139	383	7
328149	530685	139	383	7
328150	530717	139	383	7
328151	530749	139	383	7
328152	530797	139	383	7
328153	530829	139	383	7
328154	530862	139	383	7
328155	530894	139	383	7
328156	530926	139	383	7
328157	530957	139	383	7
328158	530989	139	383	7
328159	531021	139	383	7
328160	531053	139	383	7
328161	531085	139	383	7
328162	531117	139	383	7
328163	531150	139	383	7
328164	531197	139	383	7
328165	531230	139	383	7
328166	531262	139	383	7
328167	531294	139	383	7
328168	531326	139	383	7
328169	531357	139	383	7
328170	531390	139	383	7
328171	531421	139	383	7
328172	531453	139	383	7
328173	531485	139	383	7
328174	531518	139	383	7
328175	531549	139	383	7
328176	531598	139	383	7
328177	531629	139	383	7
328178	531661	139	383	7
328179	531693	139	383	7
328180	531725	139	383	7
328181	531757	139	383	7
328182	531789	139	383	7
328183	531821	139	383	7
328184	531853	139	383	7
328185	531886	139	383	7
328186	531917	139	383	7
328187	531949	139	383	7
328188	531998	139	383	7
328189	532029	139	383	7
328190	532061	139	383	7
328191	532093	139	383	7
328192	532126	139	383	7
328193	532157	139	383	7
328194	532189	139	383	7
328195	532221	139	383	7
328196	532253	139	383	7
328197	532285	139	383	7
328198	532317	139	383	7
328199	532349	139	383	7
328200	532398	139	383	7
328201	532429	139	383	7
328202	532461	139	383	7
328203	532494	139	383	7
328204	532525	139	383	7
328205	532558	139	383	7
328206	532589	139	383	7
328207	532621	139	383	7
328208	532653	139	383	7
328209	532685	139	383	7
328210	532717	139	383	7
328211	532749	139	383	7
328212	532797	139	383	7
328213	532829	139	383	7
328214	532861	139	383	7
328215	532893	139	383	7
328216	532925	139	383	7
328217	532957	139	383	7
328218	532989	139	383	7
328219	533021	139	383	7
328220	533053	139	383	7
328221	533085	139	383	7
328222	533117	139	383	7
328223	533150	139	383	7
328224	533197	139	383	7
328225	533229	139	383	7
328226	533262	139	383	7
328227	533293	139	383	7
328228	533325	139	383	7
328229	533357	139	383	7
328230	533389	139	383	7
328231	533421	139	383	7
328232	533453	139	383	7
328233	533486	139	383	7
328234	533518	139	383	7
328235	533549	139	383	7
328236	533598	139	383	7
328237	533630	139	383	7
328238	533661	139	383	7
328239	533693	139	383	7
328240	533725	139	383	7
328241	533757	139	383	7
328242	533795	139	383	7
328243	533822	139	383	7
328244	533853	139	383	7
328245	533885	139	383	7
328246	533918	139	383	7
328247	533949	139	383	7
328248	533997	139	383	7
328249	534030	139	383	7
328250	534061	139	383	7
328251	534093	139	383	7
328252	534125	139	383	7
328253	534157	139	383	7
328254	534189	139	383	7
328255	534221	139	383	7
328256	534254	139	383	7
328257	534285	139	383	7
328258	534317	139	383	7
328259	534350	139	383	7
328260	534397	139	383	7
328261	534429	139	383	7
328262	534461	139	383	7
328263	534497	139	383	7
328264	534525	139	383	7
328265	534557	139	383	7
328266	534589	139	383	7
328267	534622	139	383	7
328268	534653	139	383	7
328269	534685	139	383	7
328270	534718	139	383	7
328271	534749	139	383	7
328272	534798	139	383	7
328273	534829	139	383	7
328274	534861	139	383	7
328275	534893	139	383	7
328276	534925	139	383	7
328277	534957	139	383	7
328278	534989	139	383	7
328279	535021	139	383	7
328280	535053	139	383	7
328281	535086	139	383	7
328282	535117	139	383	7
328283	535149	139	383	7
328284	535197	139	383	7
328285	535229	139	383	7
328286	535261	139	383	7
328287	535293	139	383	7
328288	535325	139	383	7
328289	535357	139	383	7
328290	535390	139	383	7
328291	535421	139	383	7
328292	535454	139	383	7
328293	535486	139	383	7
328294	535517	139	383	7
328295	535550	139	383	7
328296	535597	139	383	7
328297	535629	139	383	7
328298	535661	139	383	7
328299	535693	139	383	7
328300	535726	139	383	7
328301	535757	139	383	7
328302	535789	139	383	7
328303	535822	139	383	7
328304	535853	139	383	7
328305	535885	139	383	7
328306	535917	139	383	7
328307	535949	139	383	7
328308	535997	139	383	7
328309	536029	139	383	7
328310	536061	139	383	7
328311	536093	139	383	7
328312	536126	139	383	7
328313	536158	139	383	7
328314	536190	139	383	7
328315	536221	139	383	7
328316	536254	139	383	7
328317	536286	139	383	7
328318	536317	139	383	7
328319	536350	139	383	7
328320	536397	139	383	7
328321	536429	139	383	7
328322	536461	139	383	7
328323	536493	139	383	7
328324	536526	139	383	7
328325	536558	139	383	7
328326	536589	139	383	7
328327	536621	139	383	7
328328	536653	139	383	7
328329	536685	139	383	7
328330	536717	139	383	7
328331	536750	139	383	7
328332	536797	139	383	7
328333	536829	139	383	7
328334	536861	139	383	7
328335	536894	139	383	7
328336	536926	139	383	7
328337	536958	139	383	7
328338	536990	139	383	7
328339	537021	139	383	7
328340	537053	139	383	7
328341	537085	139	383	7
328342	537117	139	383	7
328343	537150	139	383	7
328344	537197	139	383	7
328345	537229	139	383	7
328346	537261	139	383	7
328347	537294	139	383	7
328348	537325	139	383	7
328349	537358	139	383	7
328350	537389	139	383	7
328351	537422	139	383	7
328352	537453	139	383	7
328353	537485	139	383	7
328354	537518	139	383	7
328355	537549	139	383	7
328356	537597	139	383	7
328357	537629	139	383	7
328358	537662	139	383	7
328359	537694	139	383	7
328360	537725	139	383	7
328361	537757	139	383	7
328362	537789	139	383	7
328363	537821	139	383	7
328364	537853	139	383	7
328365	537885	139	383	7
328366	537917	139	383	7
328367	537949	139	383	7
328368	537997	139	383	7
328369	538030	139	383	7
328370	538062	139	383	7
328371	538094	139	383	7
328372	538125	139	383	7
328373	538157	139	383	7
328374	538189	139	383	7
328375	538222	139	383	7
328376	538253	139	383	7
328377	538285	139	383	7
328378	538318	139	383	7
328379	538350	139	383	7
328380	538397	139	383	7
328381	538429	139	383	7
328382	538461	139	383	7
328383	538494	139	383	7
328384	538525	139	383	7
328385	538557	139	383	7
328386	538589	139	383	7
328387	538621	139	383	7
328388	538653	139	383	7
328389	538685	139	383	7
328390	538717	139	383	7
328391	538749	139	383	7
328392	538798	139	383	7
328393	538829	139	383	7
328394	538861	139	383	7
328395	538893	139	383	7
328396	538925	139	383	7
328397	538957	139	383	7
328398	538989	139	383	7
328399	539021	139	383	7
328400	539053	139	383	7
328401	539086	139	383	7
328402	539118	139	383	7
328403	539150	139	383	7
328404	539197	139	383	7
328405	539229	139	383	7
328406	539261	139	383	7
328407	539293	139	383	7
328408	539325	139	383	7
328409	539357	139	383	7
328410	539390	139	383	7
328411	539421	139	383	7
328412	539453	139	383	7
328413	539485	139	383	7
328414	539518	139	383	7
328415	539550	139	383	7
328416	539597	139	383	7
328417	539629	139	383	7
328418	539662	139	383	7
328419	539693	139	383	7
328420	539726	139	383	7
328421	539758	139	383	7
328422	539790	139	383	7
328423	539821	139	383	7
328424	539854	139	383	7
328425	539886	139	383	7
328426	539917	139	383	7
328427	539950	139	383	7
328428	539997	139	383	7
328429	540029	139	383	7
328430	540061	139	383	7
328431	540094	139	383	7
328432	540126	139	383	7
328433	540158	139	383	7
328434	540193	139	383	7
328435	540221	139	383	7
328436	540253	139	383	7
328437	540286	139	383	7
328438	540318	139	383	7
328439	540349	139	383	7
328440	540397	139	383	7
328441	540429	139	383	7
328442	540461	139	383	7
328443	540493	139	383	7
328444	540525	139	383	7
328445	540557	139	383	7
328446	540589	139	383	7
328447	540621	139	383	7
328448	540653	139	383	7
328449	540685	139	383	7
328450	540717	139	383	7
328451	540749	139	383	7
328452	540797	139	383	7
328453	540829	139	383	7
328454	540861	139	383	7
328455	540893	139	383	7
328456	540925	139	383	7
328457	540957	139	383	7
328458	540989	139	383	7
328459	541021	139	383	7
328460	541053	139	383	7
328461	541085	139	383	7
328462	541118	139	383	7
328463	541149	139	383	7
328464	541198	139	383	7
328465	541229	139	383	7
328466	541261	139	383	7
328467	541293	139	383	7
328468	541325	139	383	7
328469	541357	139	383	7
328470	541390	139	383	7
328471	541421	139	383	7
328472	541453	139	383	7
328473	541485	139	383	7
328474	541517	139	383	7
328475	541549	139	383	7
328476	541597	139	383	7
328477	541629	139	383	7
328478	541661	139	383	7
328479	541693	139	383	7
328480	541726	139	383	7
328481	541758	139	383	7
328482	541790	139	383	7
328483	541821	139	383	7
328484	541853	139	383	7
328485	541886	139	383	7
328486	541918	139	383	7
328487	541949	139	383	7
328488	541997	139	383	7
328489	542030	139	383	7
328490	542062	139	383	7
328491	542094	139	383	7
328492	542126	139	383	7
328493	542157	139	383	7
328494	542189	139	383	7
328495	542221	139	383	7
328496	542253	139	383	7
328497	542286	139	383	7
328498	542317	139	383	7
328499	542349	139	383	7
328500	542397	139	383	7
328501	542429	139	383	7
328502	542462	139	383	7
328503	542494	139	383	7
328504	542525	139	383	7
328505	542557	139	383	7
328506	542589	139	383	7
328507	542621	139	383	7
328508	542653	139	383	7
328509	542685	139	383	7
328510	542717	139	383	7
328511	542749	139	383	7
328512	542797	139	383	7
328513	542830	139	383	7
328514	542861	139	383	7
328515	542893	139	383	7
328516	542926	139	383	7
328517	542957	139	383	7
328518	542989	139	383	7
328519	543021	139	383	7
328520	543053	139	383	7
328521	543085	139	383	7
328522	543117	139	383	7
328523	543149	139	383	7
328524	543198	139	383	7
328525	543229	139	383	7
328526	543262	139	383	7
328527	543294	139	383	7
328528	543325	139	383	7
328529	543357	139	383	7
328530	543389	139	383	7
328531	543421	139	383	7
328532	543453	139	383	7
328533	543485	139	383	7
328534	543517	139	383	7
328535	543550	139	383	7
328536	543598	139	383	7
328537	543629	139	383	7
328538	543661	139	383	7
328539	543693	139	383	7
328540	543725	139	383	7
328541	543757	139	383	7
328542	543790	139	383	7
328543	543822	139	383	7
328544	543854	139	383	7
328545	543886	139	383	7
328546	543917	139	383	7
328547	543950	139	383	7
328548	543997	139	383	7
328549	544029	139	383	7
328550	544062	139	383	7
328551	544093	139	383	7
328552	544125	139	383	7
328553	544157	139	383	7
328554	544189	139	383	7
328555	544221	139	383	7
328556	544253	139	383	7
328557	544286	139	383	7
328558	544318	139	383	7
328559	544350	139	383	7
328560	544397	139	383	7
328561	544429	139	383	7
328562	544461	139	383	7
328563	544493	139	383	7
328564	544525	139	383	7
328565	544557	139	383	7
328566	544589	139	383	7
328567	544621	139	383	7
328568	544654	139	383	7
328569	544685	139	383	7
328570	544717	139	383	7
328571	544749	139	383	7
328572	544797	139	383	7
328573	544829	139	383	7
328574	544861	139	383	7
328575	544893	139	383	7
328576	544925	139	383	7
328577	544957	139	383	7
328578	544989	139	383	7
328579	545022	139	383	7
328580	545054	139	383	7
328581	545085	139	383	7
328582	545117	139	383	7
328583	545149	139	383	7
328584	545197	139	383	7
328585	545229	139	383	7
328586	545261	139	383	7
328587	545293	139	383	7
328588	545325	139	383	7
328589	545358	139	383	7
328590	545390	139	383	7
328591	545421	139	383	7
328592	545454	139	383	7
328593	545486	139	383	7
328594	545517	139	383	7
328595	545549	139	383	7
328596	545597	139	383	7
328597	545629	139	383	7
328598	545661	139	383	7
328599	545694	139	383	7
328600	545725	139	383	7
328601	545758	139	383	7
328602	545790	139	383	7
328603	545822	139	383	7
328604	545854	139	383	7
328605	545885	139	383	7
328606	545917	139	383	7
328607	545950	139	383	7
328608	545997	139	383	7
328609	546029	139	383	7
328610	546062	139	383	7
328611	546093	139	383	7
328612	546125	139	383	7
328613	546158	139	383	7
328614	546190	139	383	7
328615	546221	139	383	7
328616	546253	139	383	7
328617	546286	139	383	7
328618	546317	139	383	7
328619	546350	139	383	7
328620	546397	139	383	7
328621	546429	139	383	7
328622	546461	139	383	7
328623	546493	139	383	7
328624	546526	139	383	7
328625	546557	139	383	7
328626	546589	139	383	7
328627	546621	139	383	7
328628	546653	139	383	7
328629	546685	139	383	7
328630	546717	139	383	7
328631	546749	139	383	7
328632	546797	139	383	7
328633	546829	139	383	7
328634	546861	139	383	7
328635	546894	139	383	7
328636	546926	139	383	7
328637	546958	139	383	7
328638	546990	139	383	7
328639	547021	139	383	7
328640	547053	139	383	7
328641	547085	139	383	7
328642	547117	139	383	7
328643	547150	139	383	7
328644	547197	139	383	7
328645	547229	139	383	7
328646	547262	139	383	7
328647	547294	139	383	7
328648	547325	139	383	7
328649	547357	139	383	7
328650	547389	139	383	7
328651	547421	139	383	7
328652	547453	139	383	7
328653	547485	139	383	7
328654	547517	139	383	7
328655	547550	139	383	7
328656	547597	139	383	7
328657	547631	139	383	7
328658	547662	139	383	7
328659	547693	139	383	7
328660	547725	139	383	7
328661	547757	139	383	7
328662	547789	139	383	7
328663	547821	139	383	7
328664	547853	139	383	7
328665	547885	139	383	7
328666	547917	139	383	7
328667	547949	139	383	7
328668	547998	139	383	7
328669	548030	139	383	7
328670	548061	139	383	7
328671	548093	139	383	7
328672	548125	139	383	7
328673	548157	139	383	7
328674	548190	139	383	7
328675	548222	139	383	7
328676	548253	139	383	7
328677	548285	139	383	7
328678	548317	139	383	7
328679	548349	139	383	7
328680	548398	139	383	7
328681	548429	139	383	7
328682	548462	139	383	7
328683	548493	139	383	7
328684	548525	139	383	7
328685	548558	139	383	7
328686	548589	139	383	7
328687	548621	139	383	7
328688	548653	139	383	7
328689	548685	139	383	7
328690	548717	139	383	7
328691	548750	139	383	7
328692	548797	139	383	7
328693	548829	139	383	7
328694	548861	139	383	7
328695	548894	139	383	7
328696	548925	139	383	7
328697	548957	139	383	7
328698	548989	139	383	7
328699	549021	139	383	7
328700	549054	139	383	7
328701	549086	139	383	7
328702	549118	139	383	7
328703	549149	139	383	7
328704	549198	139	383	7
328705	549230	139	383	7
328706	549262	139	383	7
328707	549294	139	383	7
328708	549326	139	383	7
328709	549358	139	383	7
328710	549390	139	383	7
328711	549426	139	383	7
328712	549457	139	383	7
328713	549486	139	383	7
328714	549517	139	383	7
328715	549549	139	383	7
328716	549597	139	383	7
328717	549629	139	383	7
328718	549661	139	383	7
328719	549693	139	383	7
328720	549725	139	383	7
328721	549757	139	383	7
328722	549790	139	383	7
328723	549822	139	383	7
328724	549854	139	383	7
328725	549886	139	383	7
328726	549917	139	383	7
328727	549949	139	383	7
328728	549997	139	383	7
328729	550029	139	383	7
328730	550061	139	383	7
328731	550093	139	383	7
328732	550126	139	383	7
328733	550157	139	383	7
328734	550189	139	383	7
328735	550222	139	383	7
328736	550253	139	383	7
328737	550285	139	383	7
328738	550317	139	383	7
328739	550349	139	383	7
328740	550397	139	383	7
328741	550429	139	383	7
328742	550461	139	383	7
328743	550493	139	383	7
328744	550525	139	383	7
328745	550558	139	383	7
328746	550590	139	383	7
328747	550622	139	383	7
328748	550653	139	383	7
328749	550686	139	383	7
328750	550718	139	383	7
328751	550749	139	383	7
328752	550797	139	383	7
328753	550829	139	383	7
328754	550863	139	383	7
328755	550893	139	383	7
328756	550926	139	383	7
328757	550958	139	383	7
328758	550990	139	383	7
328759	551022	139	383	7
328760	551053	139	383	7
328761	551085	139	383	7
328762	551117	139	383	7
328763	551149	139	383	7
328764	551197	139	383	7
328765	551229	139	383	7
328766	551261	139	383	7
328767	551293	139	383	7
328768	551326	139	383	7
328769	551357	139	383	7
328770	551390	139	383	7
328771	551422	139	383	7
328772	551453	139	383	7
328773	551485	139	383	7
328774	551518	139	383	7
328775	551549	139	383	7
328776	551598	139	383	7
328777	551630	139	383	7
328778	551662	139	383	7
328779	551694	139	383	7
328780	551726	139	383	7
328781	551757	139	383	7
328782	551789	139	383	7
328783	551821	139	383	7
328784	551853	139	383	7
328785	551885	139	383	7
328786	551918	139	383	7
328787	551949	139	383	7
328788	551997	139	383	7
328789	552029	139	383	7
328790	552062	139	383	7
328791	552093	139	383	7
328792	552125	139	383	7
328793	552157	139	383	7
328794	552189	139	383	7
328795	552221	139	383	7
328796	552253	139	383	7
328797	552286	139	383	7
328798	552317	139	383	7
328799	552349	139	383	7
328800	552398	139	383	7
328801	552430	139	383	7
328802	552461	139	383	7
328803	552493	139	383	7
328804	552525	139	383	7
328805	552557	139	383	7
328806	552589	139	383	7
328807	552622	139	383	7
328808	552654	139	383	7
328809	552685	139	383	7
328810	552717	139	383	7
328811	552749	139	383	7
328812	552798	139	383	7
328813	552830	139	383	7
328814	552862	139	383	7
328815	552893	139	383	7
328816	552926	139	383	7
328817	552957	139	383	7
328818	552994	139	383	7
328819	553022	139	383	7
328820	553053	139	383	7
328821	553086	139	383	7
328822	553117	139	383	7
328823	553149	139	383	7
328824	553198	139	383	7
328825	553230	139	383	7
328826	553261	139	383	7
328827	553293	139	383	7
328828	553325	139	383	7
328829	553357	139	383	7
328830	553389	139	383	7
328831	553421	139	383	7
328832	553453	139	383	7
328833	553485	139	383	7
328834	553517	139	383	7
328835	553550	139	383	7
328836	553597	139	383	7
328837	553629	139	383	7
328838	553661	139	383	7
328839	553699	139	383	7
328840	553726	139	383	7
328841	553757	139	383	7
328842	553790	139	383	7
328843	553821	139	383	7
328844	553853	139	383	7
328845	553886	139	383	7
328846	553918	139	383	7
328847	553949	139	383	7
328848	553997	139	383	7
328849	554029	139	383	7
328850	554061	139	383	7
328851	554093	139	383	7
328852	554125	139	383	7
328853	554157	139	383	7
328854	554189	139	383	7
328855	554221	139	383	7
328856	554253	139	383	7
328857	554286	139	383	7
328858	554318	139	383	7
328859	554349	139	383	7
328860	554397	139	383	7
328861	554429	139	383	7
328862	554461	139	383	7
328863	554493	139	383	7
328864	554526	139	383	7
328865	554558	139	383	7
328866	554590	139	383	7
328867	554622	139	383	7
328868	554653	139	383	7
328869	554686	139	383	7
328870	554717	139	383	7
328871	554750	139	383	7
328872	554797	139	383	7
328873	554829	139	383	7
328874	554861	139	383	7
328875	554893	139	383	7
328876	554926	139	383	7
328877	554957	139	383	7
328878	554990	139	383	7
328879	555022	139	383	7
328880	555053	139	383	7
328881	555085	139	383	7
328882	555117	139	383	7
328883	555149	139	383	7
328884	555197	139	383	7
328885	555229	139	383	7
328886	555261	139	383	7
328887	555293	139	383	7
328888	555326	139	383	7
328889	555358	139	383	7
328890	555390	139	383	7
328891	555421	139	383	7
328892	555453	139	383	7
328893	555485	139	383	7
328894	555518	139	383	7
328895	555549	139	383	7
328896	555597	139	383	7
328897	555629	139	383	7
328898	555661	139	383	7
328899	555693	139	383	7
328900	555725	139	383	7
328901	555758	139	383	7
328902	555789	139	383	7
328903	555824	139	383	7
328904	555853	139	383	7
328905	555885	139	383	7
328906	555917	139	383	7
328907	555949	139	383	7
328908	555997	139	383	7
328909	556029	139	383	7
328910	556061	139	383	7
328911	556093	139	383	7
328912	556125	139	383	7
328913	556157	139	383	7
328914	556189	139	383	7
328915	556221	139	383	7
328916	556253	139	383	7
328917	556285	139	383	7
328918	556317	139	383	7
328919	556349	139	383	7
328920	556397	139	383	7
328921	556429	139	383	7
328922	556461	139	383	7
328923	556494	139	383	7
328924	556526	139	383	7
328925	556557	139	383	7
328926	556589	139	383	7
328927	556621	139	383	7
328928	556653	139	383	7
328929	556685	139	383	7
328930	556717	139	383	7
328931	556749	139	383	7
328932	556798	139	383	7
328933	556829	139	383	7
328934	556861	139	383	7
328935	556894	139	383	7
328936	556925	139	383	7
328937	556957	139	383	7
328938	556989	139	383	7
328939	557021	139	383	7
328940	557053	139	383	7
328941	557085	139	383	7
328942	557117	139	383	7
328943	557150	139	383	7
328944	557198	139	383	7
328945	557230	139	383	7
328946	557262	139	383	7
328947	557293	139	383	7
328948	557325	139	383	7
328949	557357	139	383	7
328950	557390	139	383	7
328951	557421	139	383	7
328952	557454	139	383	7
328953	557485	139	383	7
328954	557518	139	383	7
328955	557549	139	383	7
328956	557598	139	383	7
328957	557629	139	383	7
328958	557661	139	383	7
328959	557693	139	383	7
328960	557725	139	383	7
328961	557757	139	383	7
328962	557789	139	383	7
328963	557821	139	383	7
328964	557853	139	383	7
328965	557885	139	383	7
328966	557917	139	383	7
328967	557950	139	383	7
328968	557998	139	383	7
328969	558029	139	383	7
328970	558061	139	383	7
328971	558093	139	383	7
328972	558125	139	383	7
328973	558157	139	383	7
328974	558189	139	383	7
328975	558222	139	383	7
328976	558253	139	383	7
328977	558285	139	383	7
328978	558317	139	383	7
