frame	time	x	y	burst
15216316	424938	130	173	0
15216317	424969	130	172	0
15216318	425001	130	173	0
15216319	425033	130	174	0
15216320	425065	131	174	0
15216321	425098	130	175	0
15216322	425130	130	176	0
15216323	425162	130	176	0
15216324	425195	129	177	0
15216325	425241	129	177	0
15216326	425273	128	178	0
15216327	425305	128	178	0
15216328	425339	127	179	0
15216329	425371	127	179	0
15216330	425403	127	179	0
15216331	425434	127	179	0
15216332	425465	127	179	0
15216333	425497	127	179	0
15216334	425529	127	179	0
15216335	425561	127	179	0
15216336	425593	127	179	0
15216337	425641	128	178	0
15216338	425673	128	178	0
15216339	425705	128	178	0
15216340	425738	129	178	0
15216341	425769	128	179	0
15216342	425802	128	180	0
15216343	425833	127	182	0
15216344	425865	128	182	0
15216345	425898	128	183	0
15216346	425930	128	185	0
15216347	425961	128	185	0
15216348	425994	127	187	0
15216349	426041	127	188	0
15216350	426073	126	190	0
15216351	426105	126	190	0
15216352	426138	125	193	0
15216353	426171	125	194	0
15216354	426201	124	195	0
15216355	426233	124	196	0
15216356	426265	124	197	0
15216357	426300	124	199	0
15216358	426329	124	199	0
15216359	426361	124	201	0
15216360	426394	123	203	0
15216361	426442	122	206	0
15216362	426480	122	207	0
15216363	426509	122	209	0
15216364	426538	122	211	0
15216365	426571	122	212	0
15216366	426603	122	213	0
15216367	426634	122	215	0
15216368	426665	122	217	0
15216369	426698	122	219	0
15216370	426730	121	221	0
15216371	426763	121	223	0
15216372	426794	121	225	0
15216373	426841	121	226	0
15216374	426873	120	228	0
15216375	426905	120	231	0
15216376	426937	120	233	0
15216377	426969	120	235	0
15216378	427002	120	236	0
15216379	427033	120	238	0
15216380	427065	120	241	0
15216381	427097	120	242	0
15216382	427129	120	244	0
15216383	427161	120	246	0
15216384	427193	120	248	0
15216385	427241	120	251	0
15216386	427274	120	252	0
15216387	427305	120	253	0
15216388	427338	121	256	0
15216389	427369	121	260	0
15216390	427401	121	262	0
15216391	427433	121	264	0
15216392	427465	122	265	0
15216393	427497	122	265	0
15216394	427530	123	268	0
15216395	427566	123	271	0
15216396	427596	123	272	0
15216397	427641	123	273	0
15216398	427674	123	275	0
15216399	427707	123	276	0
15216400	427738	123	277	0
15216401	427769	123	278	0
15216402	427801	124	279	0
15216403	427833	124	279	0
15216404	427865	124	281	0
15216405	427897	124	282	0
15216406	427929	125	284	0
15216407	427961	125	285	0
15216408	427993	125	286	0
15216409	428041	126	287	0
15216410	428074	127	288	0
15216411	428105	127	290	0
15216412	428137	127	291	0
15216413	428169	127	292	0
15216414	428202	128	295	0
15216415	428234	129	298	0
15216416	428281	129	298	0
15216417	428308	129	300	0
15216418	428334	129	301	0
15216419	428361	129	302	0
15216420	428394	130	303	0
15216421	428441	130	303	0
15216422	428474	131	305	0
15216423	428505	131	307	0
15216424	428538	132	309	0
15216425	428569	132	310	0
15216426	428602	133	312	0
15216427	428635	133	313	0
15216428	428665	134	315	0
15216429	428699	134	316	0
15216430	428731	136	319	0
15216431	428761	137	321	0
15216432	428793	137	321	0
15216433	428843	138	323	0
15216434	428875	138	323	0
15216435	428905	139	324	0
15216436	428937	139	325	0
15216437	428970	140	326	0
15216438	429001	140	328	0
15216439	429033	140	328	0
15216440	429065	141	330	0
15216441	429097	142	332	0
15216442	429130	144	334	0
15216443	429161	144	335	0
15216444	429193	144	336	0
15216445	429241	145	338	0
15216446	429273	145	339	0
15216447	429306	146	340	0
15216448	429338	147	342	0
15216449	429370	147	343	0
15216450	429403	147	343	0
15216451	429433	148	344	0
15216452	429465	150	346	0
15216453	429498	151	348	0
15216454	429530	151	349	0
15216455	429561	153	351	0
15216456	429593	154	352	0
15216457	429641	154	352	0
15216458	429674	154	352	0
15216459	429705	155	353	0
15216460	429737	156	355	0
15216461	429770	155	354	0
15216462	429801	156	355	0
15216463	429833	156	356	0
15216464	429866	156	357	0
15216465	429897	156	357	0
15216466	429929	157	358	0
15216467	429961	157	359	0
15216468	429993	158	360	0
15216469	430042	159	362	0
15216470	430075	160	364	0
15216471	430105	162	365	0
15216472	430137	163	366	0
15216473	430170	165	368	0
15216474	430201	164	368	0
15216475	430233	166	370	0
15216476	430265	167	371	0
15216477	430297	168	373	0
15216478	430329	168	373	0
15216479	430361	169	374	0
15216480	430393	170	376	0
15216481	430441	170	376	0
15216482	430473	171	377	0
15216483	430505	173	379	0
15216484	430537	174	380	0
15216485	430570	175	381	0
15216486	430601	177	383	0
15216487	430633	179	385	0
15216488	430665	180	387	0
15216489	430697	182	388	0
15216490	430731	182	388	0
15216491	430762	183	389	0
15216492	430793	185	390	0
15216493	430841	186	391	0
15216494	430884	188	393	0
15216495	430912	189	394	0
15216496	430939	191	395	0
15216497	430970	191	395	0
15216498	431002	193	397	0
15216499	431034	194	398	0
15216500	431065	195	399	0
15216501	431098	195	400	0
15216502	431131	196	401	0
15216503	431161	197	402	0
15216504	431193	198	402	0
15216505	431242	199	403	0
15216506	431278	199	402	0
15216507	431312	200	402	0
15216508	431339	200	402	0
15216509	431369	199	401	0
15216510	431401	198	402	0
15216511	431435	197	401	0
15216512	431471	196	401	0
15216513	431498	195	400	0
15216514	431529	194	399	0
15216515	431561	193	399	0
15216516	431594	192	398	0
15216517	431641	191	398	0
15216518	431673	191	397	0
15216519	431705	190	396	0
15216520	431737	189	395	0
15216521	431770	188	393	0
15216522	431801	186	392	0
15216523	431833	185	391	0
15216524	431865	184	390	0
15216525	431897	183	389	0
15216526	431929	182	388	0
15216527	431961	181	388	0
15216528	431993	180	387	0
15216529	432041	179	386	0
15216530	432073	177	384	0
15216531	432106	176	382	0
15216532	432137	175	381	0
15216533	432170	173	379	0
15216534	432202	173	378	0
15216535	432233	171	376	0
15216536	432265	171	375	0
15216537	432298	169	374	0
15216538	432331	168	373	0
15216539	432363	167	371	0
15216540	432393	168	371	0
15216541	432441	167	370	0
15216542	432473	166	370	0
15216543	432505	165	369	0
15216544	432538	164	368	0
15216545	432570	163	367	0
15216546	432601	162	366	0
15216547	432633	162	365	0
15216548	432665	161	363	0
15216549	432697	159	361	0
15216550	432729	159	360	0
15216551	432762	159	360	0
15216552	432794	159	360	0
15216553	432841	158	359	0
15216554	432873	157	358	0
15216555	432905	157	358	0
15216556	432938	156	357	0
15216557	432970	155	356	0
15216558	433002	155	355	0
15216559	433033	154	354	0
15216560	433065	154	354	0
15216561	433097	154	353	0
15216562	433129	153	352	0
15216563	433161	153	352	0
15216564	433193	153	352	0
15216565	433241	153	352	0
15216566	433276	154	353	0
15216567	433305	155	354	0
15216568	433337	155	355	0
15216569	433369	155	355	0
15216570	433401	155	356	0
15216571	433433	155	356	0
15216572	433465	155	356	0
15216573	433498	155	356	0
15216574	433530	155	355	0
15216575	433562	155	355	0
15216576	433593	155	353	0
15216577	433642	154	352	0
15216578	433675	153	351	0
15216579	433705	153	351	0
15216580	433737	151	347	0
15216581	433769	151	347	0
15216582	433802	150	346	0
15216583	433833	149	344	0
15216584	433866	148	342	0
15216585	433898	147	340	0
15216586	433929	146	338	0
15216587	433961	145	337	0
15216588	433993	144	333	0
15216589	434041	143	332	0
15216590	434073	141	329	0
15216591	434105	140	327	0
15216592	434137	139	324	0
15216593	434170	138	322	0
15216594	434202	137	321	0
15216595	434233	135	317	0
15216596	434265	135	316	0
15216597	434297	134	314	0
15216598	434329	133	312	0
15216599	434361	132	309	0
15216600	434395	132	308	0
15216601	434442	131	306	0
15216602	434473	130	304	0
15216603	434505	130	303	0
15216604	434537	130	302	0
15216605	434570	129	300	0
15216606	434602	129	299	0
15216607	434633	130	299	0
15216608	434665	130	299	0
15216609	434697	130	298	0
15216610	434729	130	298	0
15216611	434761	129	296	0
15216612	434793	127	295	0
15216613	434842	126	291	0
15216614	434875	126	291	0
15216615	434905	126	289	0
15216616	434937	125	288	0
15216617	434970	125	287	0
15216618	435001	125	287	0
15216619	435033	125	285	0
15216620	435067	124	282	0
15216621	435099	124	281	0
15216622	435129	124	279	0
15216623	435161	124	276	0
15216624	435197	123	275	0
15216625	435241	123	274	0
15216626	435274	123	271	0
15216627	435307	122	269	0
15216628	435337	122	267	0
15216629	435370	122	265	0
15216630	435401	121	264	0
15216631	435433	121	262	0
15216632	435465	121	259	0
15216633	435498	121	256	0
15216634	435530	120	256	0
15216635	435562	120	255	0
15216636	435594	120	255	0
15216637	435642	120	256	0
15216638	435673	122	257	0
15216639	435705	122	257	0
15216640	435737	121	259	0
15216641	435770	121	260	0
15216642	435802	121	261	0
15216643	435835	121	261	0
15216644	435874	121	262	0
15216645	435903	121	263	0
15216646	435932	121	263	0
15216647	435961	122	263	0
15216648	435993	122	263	0
15216649	436042	122	263	0
15216650	436075	122	265	0
15216651	436105	122	266	0
15216652	436137	122	267	0
15216653	436169	123	267	0
15216654	436201	121	262	0
15216655	436234	122	264	0
15216656	436265	121	264	0
15216657	436297	121	262	0
15216658	436329	121	261	0
15216659	436361	120	259	0
15216660	436393	121	259	0
15216661	436442	121	258	0
15216662	436475	120	257	0
15216663	436506	121	254	0
15216664	436537	121	253	0
15216665	436569	120	251	0
15216666	436602	120	249	0
15216667	436633	120	248	0
15216668	436666	120	246	0
15216669	436698	120	243	0
15216670	436729	120	242	0
15216671	436761	120	240	0
15216672	436793	119	238	0
15216673	436841	120	234	0
15216674	436873	120	232	0
15216675	436905	120	229	0
15216676	436937	120	226	0
15216677	436970	120	224	0
15216678	437002	120	223	0
15216679	437034	120	221	0
15216680	437065	120	221	0
15216681	437097	120	220	0
15216682	437131	121	217	0
15216683	437161	121	216	0
15216684	437193	121	214	0
15216685	437242	121	213	0
15216686	437280	121	211	0
15216687	437308	122	208	0
15216688	437338	122	208	0
15216689	437370	122	206	0
15216690	437402	123	203	0
15216691	437434	123	200	0
15216692	437467	123	199	0
15216693	437498	124	197	0
15216694	437529	124	196	0
15216695	437561	124	195	0
15216696	437593	124	193	0
15216697	437641	124	192	0
15216698	437673	125	189	0
15216699	437705	125	188	0
15216700	437739	125	187	0
15216701	437771	125	187	0
15216702	437801	126	184	0
15216703	437834	126	183	0
15216704	437865	128	180	0
15216705	437897	128	179	0
15216706	437929	128	178	0
15216707	437961	129	176	0
15216708	437993	129	175	0
15216709	438041	130	172	0
15216710	438074	131	170	0
15216711	438105	131	168	0
15216712	438137	132	166	0
15216713	438170	132	164	0
15216714	438202	132	164	0
15216715	438235	134	163	0
15216716	438265	134	163	0
15216717	438297	134	163	0
15216718	438329	134	162	0
15216719	438361	134	162	0
15216720	438393	134	161	0
15216721	438441	134	160	0
15216722	438477	134	159	0
15216723	438505	134	159	0
15216724	438537	135	156	0
15216725	438569	135	155	0
15216726	438601	136	154	0
15216727	438633	136	153	0
15216728	438667	136	152	0
15216729	438699	136	152	0
15216730	438729	136	152	0
15216731	438761	137	151	0
15216732	438794	137	152	0
15216733	438841	137	152	0
15216734	438874	138	149	0
15216735	438908	138	149	0
15216736	438937	140	145	0
15216737	438970	140	145	0
15216738	439001	140	144	0
15216739	439033	141	142	0
15216740	439065	142	141	0
15216741	439097	142	140	0
15216742	439129	143	138	0
15216743	439161	144	136	0
15216744	439193	145	135	0
15216745	439241	145	134	0
15216746	439274	145	133	0
15216747	439306	147	131	0
15216748	439339	147	130	0
15216749	439370	148	129	0
15216750	439401	148	128	0
15216751	439434	148	127	0
15216752	439466	150	125	0
15216753	439497	150	126	0
15216754	439529	151	127	0
15216755	439561	151	127	0
15216756	439594	151	127	0
15216757	439641	151	127	0
15216758	439673	151	127	0
15216759	439705	152	127	0
15216760	439737	153	127	0
15216761	439769	154	128	0
15216762	439801	153	129	0
15216763	439834	153	128	0
15216764	439866	153	128	0
15216765	439898	153	128	0
15216766	439930	153	128	0
15216767	439962	153	128	0
15216768	439993	153	129	0
15216769	440042	152	129	0
15216770	440076	152	130	0
15216771	440107	153	131	0
15216772	440137	153	133	0
15216773	440169	154	135	0
15216774	440202	154	135	0
15216775	440234	156	138	0
15216776	440266	156	138	0
15216777	440297	159	141	0
15216778	440329	160	143	0
15216779	440361	161	145	0
15216780	440395	162	145	0
15216781	440441	164	147	0
15216782	440474	166	149	0
15216783	440505	167	150	0
15216784	440537	169	152	0
15216785	440569	170	152	0
15216786	440601	172	153	0
15216787	440634	173	154	0
15216788	440667	176	156	0
15216789	440699	177	157	0
15216790	440729	179	157	0
15216791	440762	180	157	0
15216792	440795	183	158	0
15216793	440841	185	158	0
15216794	440873	186	158	0
15216795	440906	189	157	0
15216796	440937	191	157	0
15216797	440969	192	157	0
15216798	441001	193	156	0
15216799	441034	195	155	0
15216800	441068	197	155	0
15216801	441097	199	156	0
15216802	441129	200	156	0
15216803	441162	202	157	0
15216804	441193	205	157	0
15216805	441241	207	158	0
15216806	441273	208	159	0
15216807	441306	211	159	0
15216808	441337	213	159	0
15216809	441369	215	159	0
15216810	441401	218	159	0
15216811	441433	220	158	0
15216812	441466	223	156	0
15216813	441497	225	155	0
15216814	441530	227	154	0
15216815	441561	229	152	0
15216816	441593	231	151	0
15216817	441641	233	151	0
15216818	441677	235	150	0
15216819	441705	237	150	0
15216820	441737	239	150	0
15216821	441770	241	150	0
15216822	441803	242	150	0
15216823	441833	244	150	0
15216824	441865	245	151	0
15216825	441897	247	151	0
15216826	441929	249	151	0
15216827	441962	251	152	0
15216828	441994	253	152	0
15216829	442041	254	152	0
15216830	442073	257	152	0
15216831	442105	259	151	0
15216832	442137	261	151	0
15216833	442169	263	151	0
15216834	442201	266	150	0
15216835	442233	268	150	0
15216836	442266	270	150	0
15216837	442297	272	150	0
15216838	442330	273	149	0
15216839	442362	275	149	0
15216840	442393	277	149	0
15216841	442442	279	149	0
15216842	442473	282	148	0
15216843	442505	283	147	0
15216844	442537	286	146	0
15216845	442569	288	145	0
15216846	442601	290	144	0
15216847	442633	291	143	0
15216848	442665	294	141	0
15216849	442697	295	140	0
15216850	442729	298	137	0
15216851	442761	299	136	0
15216852	442793	302	135	0
15216853	442841	302	134	0
15216854	442877	305	133	0
15216855	442905	307	132	0
15216856	442938	308	130	0
15216857	442970	310	129	0
15216858	443001	312	128	0
15216859	443033	314	128	0
15216860	443065	316	127	0
15216861	443097	319	127	0
15216862	443129	321	127	0
15216863	443161	323	126	0
15216864	443193	325	126	0
15216865	443241	329	125	0
15216866	443273	330	125	0
15216867	443305	332	125	0
15216868	443338	334	125	0
15216869	443370	336	125	0
15216870	443401	339	125	0
15216871	443433	342	125	0
15216872	443465	344	125	0
15216873	443498	346	126	0
15216874	443529	348	127	0
15216875	443561	351	128	0
15216876	443593	353	128	0
15216877	443641	356	129	0
15216878	443673	358	131	0
15216879	443705	360	131	0
15216880	443737	362	131	0
15216881	443769	366	134	0
15216882	443801	368	135	0
15216883	443833	369	136	0
15216884	443865	370	136	0
15216885	443898	373	138	0
15216886	443929	374	139	0
15216887	443961	376	140	0
15216888	443993	379	142	0
15216889	444042	380	143	0
15216890	444075	381	146	0
15216891	444105	381	147	0
15216892	444137	382	150	0
15216893	444169	382	152	0
15216894	444202	383	155	0
15216895	444233	384	157	0
15216896	444266	385	159	0
15216897	444298	386	161	0
15216898	444329	388	165	0
15216899	444361	390	167	0
15216900	444393	392	170	0
15216901	444442	393	171	0
15216902	444475	394	173	0
15216903	444505	397	175	0
15216904	444538	399	177	0
15216905	444571	400	178	0
15216906	444603	403	180	0
15216907	444633	405	181	0
15216908	444665	408	183	0
15216909	444698	409	184	0
15216910	444729	412	185	0
15216911	444761	413	185	0
15216912	444793	416	187	0
15216913	444842	418	188	0
15216914	444875	421	189	0
15216915	444905	424	189	0
15216916	444937	427	190	0
15216917	444969	429	191	0
15216918	445001	433	191	0
15216919	445033	435	191	0
15216920	445066	438	192	0
15216921	445098	441	192	0
15216922	445131	444	192	0
15216923	445161	448	192	0
15216924	445193	450	192	0
15216925	445241	453	192	0
15216926	445273	456	191	0
15216927	445305	459	191	0
15216928	445338	461	191	0
15216929	445378	464	191	0
15216930	445407	466	190	0
15216931	445436	469	190	0
15216932	445465	472	190	0
15216933	445497	475	189	0
15216934	445529	478	188	0
15216935	445561	481	188	0
15216936	445593	483	187	0
15216937	445643	485	186	0
15216938	445675	487	184	0
15216939	445705	489	182	0
15216940	445742	490	181	0
15216941	445772	491	180	0
15216942	445801	492	178	0
15216943	445833	493	176	0
15216944	445865	494	175	0
15216945	445898	494	174	0
15216946	445929	495	172	0
15216947	445961	496	170	0
15216948	445993	498	169	0
15216949	446042	500	167	0
15216950	446075	500	165	0
15216951	446106	500	165	0
15216952	446138	501	163	0
15216953	446170	502	161	0
15216954	446202	503	161	0
15216955	446233	503	161	0
15216956	446265	503	161	0
15216957	446298	504	161	0
15216958	446331	504	162	0
15216959	446363	505	163	0
15216960	446393	506	164	0
15216961	446441	508	165	0
15216962	446474	511	165	0
15216963	446505	513	166	0
15216964	446537	514	166	0
15216965	446569	517	166	0
15216966	446601	518	167	0
15216967	446633	520	167	0
15216968	446665	523	167	0
15216969	446697	524	168	0
15216970	446731	526	168	0
15216971	446763	529	168	0
15216972	446795	531	168	0
15216973	446841	533	168	0
15216974	446874	537	167	0
15216975	446912	538	168	0
15216976	446941	541	168	0
15216977	446971	543	168	0
15216978	447001	544	167	0
15216979	447038	544	167	0
15216980	447065	544	166	0
15216981	447097	544	165	0
15216982	447129	544	166	0
15216983	447161	544	167	0
15216984	447194	544	167	0
15216985	447241	544	167	0
15216986	447273	544	168	0
15216987	447305	545	168	0
15216988	447337	545	169	0
15216989	447369	546	170	0
15216990	447401	545	170	0
15216991	447433	546	172	0
15216992	447466	546	173	0
15216993	447499	546	175	0
15216994	447529	545	175	0
15216995	447561	546	177	0
15216996	447594	546	179	0
15216997	447641	547	181	0
15216998	447674	547	180	0
15216999	447705	548	181	0
15217000	447737	549	183	0
15217001	447769	550	184	0
15217002	447801	551	185	0
15217003	447833	551	187	0
15217004	447866	550	187	0
15217005	447898	551	190	0
15217006	447930	551	191	0
15217007	447961	551	193	0
15217008	447993	552	195	0
15217009	448041	553	196	0
15217010	448074	553	198	0
15217011	448107	553	200	0
15217012	448140	554	203	0
15217013	448169	555	205	0
15217014	448201	555	206	0
15217015	448233	554	208	0
15217016	448265	554	208	0
15217017	448298	553	210	0
15217018	448330	553	211	0
15217019	448361	552	212	0
15217020	448393	552	212	0
15217021	448441	551	214	0
15217022	448473	551	216	0
15217023	448505	550	217	0
15217024	448537	551	219	0
15217025	448569	551	221	0
15217026	448601	551	222	0
15217027	448633	551	225	0
15217028	448665	552	227	0
15217029	448697	554	230	0
15217030	448729	554	230	0
15217031	448761	555	232	0
15217032	448793	556	235	0
15217033	448841	555	236	0
15217034	448874	555	237	0
15217035	448905	555	240	0
15217036	448937	554	241	0
15217037	448969	555	244	0
15217038	449002	554	245	0
15217039	449035	554	247	0
15217040	449065	553	248	0
15217041	449097	553	250	0
15217042	449130	553	252	0
15217043	449161	552	253	0
15217044	449193	552	255	0
15217045	449242	552	256	0
15217046	449275	551	257	0
15217047	449305	552	260	0
15217048	449337	552	262	0
15217049	449369	552	264	0
15217050	449401	551	264	0
15217051	449433	551	267	0
15217052	449466	550	267	0
15217053	449499	550	269	0
15217054	449529	550	271	0
15217055	449561	550	272	0
15217056	449593	550	273	0
15217057	449641	551	276	0
15217058	449674	550	277	0
15217059	449707	549	279	0
15217060	449737	549	281	0
15217061	449769	548	281	0
15217062	449801	547	283	0
15217063	449834	546	285	0
15217064	449865	545	286	0
15217065	449897	545	288	0
15217066	449929	545	290	0
15217067	449961	544	291	0
15217068	449993	544	291	0
15217069	450041	544	291	0
15217070	450074	544	291	0
15217071	450105	544	291	0
15217072	450137	544	290	0
15217073	450169	544	290	0
15217074	450201	544	289	0
15217075	450233	546	292	0
15217076	450265	546	290	0
15217077	450297	546	289	0
15217078	450330	545	291	0
15217079	450361	545	292	0
15217080	450393	544	294	0
15217081	450442	544	295	0
15217082	450475	543	292	0
15217083	450505	544	288	0
15217084	450538	544	287	0
15217085	450571	545	288	0
15217086	450604	546	288	0
15217087	450633	546	289	0
15217088	450665	547	289	0
15217089	450697	545	291	0
15217090	450730	546	292	0
15217091	450761	546	293	0
15217092	450793	544	295	0
15217093	450842	545	296	0
15217094	450875	545	297	0
15217095	450907	544	298	0
15217096	450939	544	299	0
15217097	450971	544	300	0
15217098	451001	543	301	0
15217099	451033	542	301	0
15217100	451065	543	301	0
15217101	451097	544	300	0
15217102	451129	544	301	0
15217103	451161	544	300	0
15217104	451193	544	300	0
15217105	451241	544	300	0
15217106	451274	544	300	0
15217107	451305	544	300	0
15217108	451337	545	299	0
15217109	451369	546	298	0
15217110	451401	547	296	0
15217111	451433	546	297	0
15217112	451465	545	296	0
15217113	451498	546	296	0
15217114	451535	546	296	0
15217115	451564	547	295	0
15217116	451593	548	294	0
15217117	451641	548	292	0
15217118	451673	548	291	0
15217119	451705	549	290	0
15217120	451737	549	289	0
15217121	451769	549	289	0
15217122	451801	550	289	0
15217123	451833	549	290	0
15217124	451865	549	290	0
15217125	451897	548	290	0
15217126	451930	548	289	0
15217127	451962	548	287	0
15217128	451993	549	285	0
15217129	452041	550	284	0
15217130	452073	550	282	0
15217131	452105	551	281	0
15217132	452138	551	279	0
15217133	452169	552	278	0
15217134	452201	552	275	0
15217135	452233	553	274	0
15217136	452266	553	272	0
15217137	452304	553	270	0
15217138	452333	554	269	0
15217139	452362	554	267	0
15217140	452393	554	266	0
15217141	452441	554	267	0
15217142	452474	554	264	0
15217143	452507	554	263	0
15217144	452537	555	262	0
15217145	452569	555	260	0
15217146	452601	556	259	0
15217147	452633	556	257	0
15217148	452665	556	255	0
15217149	452697	556	254	0
15217150	452729	556	253	0
15217151	452761	556	251	0
15217152	452794	556	251	0
15217153	452842	557	249	0
15217154	452875	557	248	0
15217155	452905	557	246	0
15217156	452938	558	246	0
15217157	452969	558	244	0
15217158	453001	557	244	0
15217159	453033	557	245	0
15217160	453065	556	247	0
15217161	453097	556	247	0
15217162	453130	556	246	0
15217163	453162	557	246	0
15217164	453193	557	246	0
15217165	453241	558	244	0
15217166	453273	557	243	0
15217167	453305	557	242	0
15217168	453337	558	240	0
15217169	453369	558	239	0
15217170	453401	558	237	0
15217171	453433	558	236	0
15217172	453466	558	235	0
15217173	453504	558	233	0
15217174	453534	558	232	0
15217175	453563	558	228	0
15217176	453593	558	227	0
15217177	453641	558	225	0
15217178	453674	558	223	0
15217179	453705	558	222	0
15217180	453737	558	219	0
15217181	453769	558	217	0
15217182	453801	558	216	0
15217183	453833	557	215	0
15217184	453865	557	215	0
15217185	453897	557	213	0
15217186	453929	557	211	0
15217187	453962	557	209	0
15217188	453993	557	208	0
15217189	454042	557	205	0
15217190	454075	557	204	0
15217191	454105	557	203	0
15217192	454137	556	201	0
15217193	454169	556	199	0
15217194	454201	556	198	0
15217195	454233	555	195	0
15217196	454265	555	194	0
15217197	454297	555	192	0
15217198	454329	555	190	0
15217199	454362	554	186	0
15217200	454394	554	185	0
15217201	454441	554	184	0
15217202	454477	554	182	0
15217203	454506	553	181	0
15217204	454537	553	180	0
15217205	454569	553	179	0
15217206	454602	552	177	0
15217207	454633	552	175	0
15217208	454665	551	174	0
15217209	454697	551	174	0
15217210	454729	551	173	0
15217211	454761	551	174	0
15217212	454793	551	175	0
15217213	454841	551	175	0
15217214	454874	551	175	0
15217215	454905	551	177	0
15217216	454937	551	178	0
15217217	454970	551	179	0
15217218	455003	552	180	0
15217219	455033	553	181	0
15217220	455065	553	182	0
15217221	455097	553	182	0
15217222	455129	553	183	0
15217223	455162	553	184	0
15217224	455193	554	185	0
15217225	455243	554	185	0
15217226	455275	554	187	0
15217227	455305	555	188	0
15217228	455337	555	189	0
15217229	455369	555	191	0
15217230	455401	555	193	0
15217231	455433	555	194	0
15217232	455465	556	195	0
15217233	455497	556	196	0
15217234	455529	556	197	0
15217235	455562	556	199	0
15217236	455593	556	202	0
15217237	455641	556	203	0
15217238	455674	556	204	0
15217239	455706	556	205	0
15217240	455737	557	206	0
15217241	455769	557	208	0
15217242	455801	557	210	0
15217243	455833	557	211	0
15217244	455866	558	212	0
15217245	455905	558	214	0
15217246	455934	558	215	0
15217247	455963	558	217	0
15217248	455994	558	219	0
15217249	456041	558	220	0
15217250	456073	558	221	0
15217251	456105	558	223	0
15217252	456137	558	224	0
15217253	456169	558	226	0
15217254	456201	558	227	0
15217255	456233	558	229	0
15217256	456266	558	230	0
15217257	456296	558	232	0
15217258	456329	558	235	0
15217259	456362	558	235	0
15217260	456393	558	236	0
15217261	456441	559	236	0
15217262	456473	558	235	0
15217263	456506	558	236	0
15217264	456539	558	237	0
15217265	456571	558	238	0
15217266	456601	558	239	0
15217267	456633	558	240	0
15217268	456666	558	241	0
15217269	456702	558	243	0
15217270	456732	557	245	0
15217271	456761	557	247	0
15217272	456793	558	248	0
15217273	456842	557	250	0
15217274	456875	557	253	0
15217275	456906	557	254	0
15217276	456937	557	255	0
15217277	456969	556	257	0
15217278	457001	556	260	0
15217279	457033	556	261	0
15217280	457066	557	262	0
15217281	457108	556	265	0
15217282	457137	556	267	0
15217283	457166	554	270	0
15217284	457193	554	272	0
15217285	457241	554	274	0
15217286	457273	552	277	0
15217287	457305	551	280	0
15217288	457337	552	281	0
15217289	457369	550	284	0
15217290	457401	548	287	0
15217291	457433	549	288	0
15217292	457465	548	290	0
15217293	457497	547	292	0
15217294	457529	547	294	0
15217295	457561	546	296	0
15217296	457594	545	298	0
15217297	457643	543	301	0
15217298	457675	544	302	0
15217299	457705	542	305	0
15217300	457737	541	307	0
15217301	457772	541	309	0
15217302	457804	541	311	0
15217303	457833	540	313	0
15217304	457865	539	315	0
15217305	457897	538	318	0
15217306	457929	536	321	0
15217307	457961	536	323	0
15217308	457994	536	324	0
15217309	458042	534	327	0
15217310	458075	532	330	0
15217311	458106	532	331	0
15217312	458137	532	332	0
15217313	458169	530	334	0
15217314	458201	530	336	0
15217315	458233	527	339	0
15217316	458267	526	341	0
15217317	458307	525	343	0
15217318	458336	525	344	0
15217319	458366	523	347	0
15217320	458394	523	348	0
15217321	458441	520	351	0
15217322	458473	518	353	0
15217323	458505	517	355	0
15217324	458537	517	356	0
15217325	458569	515	358	0
15217326	458601	513	360	0
15217327	458633	512	362	0
15217328	458665	510	364	0
15217329	458697	507	366	0
15217330	458729	506	368	0
15217331	458761	504	370	0
15217332	458794	503	371	0
15217333	458843	501	373	0
15217334	458875	500	375	0
15217335	458907	497	377	0
15217336	458944	497	378	0
15217337	458971	495	380	0
15217338	459002	495	381	0
15217339	459034	493	383	0
15217340	459065	491	385	0
15217341	459097	491	386	0
15217342	459129	490	387	0
15217343	459161	488	388	0
15217344	459194	488	388	0
15217345	459241	487	389	0
15217346	459273	486	389	0
15217347	459305	486	389	0
15217348	459337	485	390	0
15217349	459370	486	390	0
15217350	459401	485	391	0
15217351	459434	484	392	0
15217352	459465	482	393	0
15217353	459497	482	393	0
15217354	459529	480	395	0
15217355	459561	480	396	0
15217356	459593	479	397	0
15217357	459643	477	398	0
15217358	459675	475	399	0
15217359	459705	474	400	0
15217360	459737	473	401	0
15217361	459769	471	402	0
15217362	459801	468	404	0
15217363	459833	467	405	0
15217364	459865	467	405	0
15217365	459897	465	406	0
15217366	459929	462	408	0
15217367	459963	460	408	0
15217368	459994	459	409	0
15217369	460043	458	409	0
15217370	460076	458	409	0
15217371	460105	457	409	0
15217372	460138	456	410	0
15217373	460175	453	411	0
15217374	460208	453	411	0
15217375	460237	453	411	0
15217376	460265	453	412	0
15217377	460298	453	413	0
15217378	460330	451	414	0
15217379	460361	451	414	0
15217380	460393	449	415	0
15217381	460442	447	416	0
15217382	460475	445	417	0
15217383	460506	443	418	0
15217384	460537	442	419	0
15217385	460569	440	420	0
15217386	460601	438	421	0
15217387	460633	436	423	0
15217388	460665	434	424	0
15217389	460697	432	425	0
15217390	460729	429	426	0
15217391	460761	429	427	0
