frame	time	x	y	burst
18191819	452046	368	37	0
18191820	452078	367	38	0
18191821	452109	369	39	0
18191822	452141	370	40	0
18191823	452173	370	40	0
18191824	452205	370	40	0
18191825	452238	370	40	0
18191826	452269	370	39	0
18191827	452302	370	41	0
18191828	452334	370	41	0
18191829	452366	370	43	0
18191830	452413	371	43	0
18191831	452446	370	43	0
18191832	452477	370	45	0
18191833	452509	370	45	0
18191834	452541	370	46	0
18191835	452574	370	44	0
18191836	452606	370	45	0
18191837	452638	368	48	0
18191838	452669	368	48	0
18191839	452701	369	48	0
18191840	452734	368	48	0
18191841	452766	369	49	0
18191842	452814	370	50	0
18191843	452846	369	50	0
18191844	452877	370	51	0
18191845	452910	370	51	0
18191846	452941	370	51	0
18191847	452973	370	51	0
18191848	453005	370	51	0
18191849	453038	369	50	0
18191850	453069	369	50	0
18191851	453101	368	50	0
18191852	453133	369	48	0
18191853	453166	371	47	0
18191854	453214	374	44	0
18191855	453245	377	42	0
18191856	453278	379	40	0
18191857	453309	380	37	0
18191858	453341	381	36	0
18191859	453374	382	36	0
18191860	453406	380	36	0
18191861	453438	379	36	0
18191862	453469	378	35	0
18191863	453501	378	32	0
18191864	453534	378	30	0
18191865	453565	376	30	0
18191866	453613	374	29	0
18191867	453645	373	27	0
18191868	453677	372	26	0
18191869	453710	370	26	0
18191870	453742	367	25	0
18191871	453773	363	25	0
18191872	453805	361	24	0
18191873	453837	361	23	0
18191874	453870	358	22	0
18191875	453902	355	21	0
18191876	453933	354	20	0
18191877	453966	352	20	0
18191878	454013	350	20	0
18191879	454045	348	20	0
18191880	454077	347	19	0
18191881	454109	346	19	0
18191882	454142	342	20	0
18191883	454173	341	19	0
18191884	454206	338	19	0
18191885	454238	338	18	0
18191886	454270	336	18	0
18191887	454302	336	17	0
18191888	454333	336	16	0
18191889	454366	335	16	0
18191890	454414	333	17	0
18191891	454446	331	17	0
18191892	454478	331	16	0
18191893	454509	329	16	0
18191894	454542	329	16	0
18191895	454573	327	15	0
18191896	454605	327	15	0
18191897	454638	323	16	0
18191898	454670	323	16	0
18191899	454701	323	15	0
18191900	454733	321	15	0
18191901	454765	321	15	0
18191902	454814	320	15	0
18191903	454845	319	14	0
18191904	454878	318	14	0
18191905	454910	318	14	0
18191906	454942	315	15	0
18191907	454973	314	15	0
18191908	455006	314	14	0
18191909	455037	312	15	0
18191910	455070	312	15	0
18191911	455102	310	15	0
18191912	455133	309	15	0
18191913	455181	308	15	0
18191914	455213	306	15	0
18191915	455245	305	15	0
18191916	455277	302	16	0
18191917	455309	302	15	0
18191918	455341	299	16	0
18191919	455374	298	16	0
18191920	455406	297	15	0
18191921	455437	295	16	0
18191922	455469	293	16	0
18191923	455501	292	16	0
18191924	455533	289	17	0
18191925	455581	289	16	0
18191926	455613	286	17	0
18191927	455646	284	17	0
18191928	455678	283	17	0
18191929	455709	282	17	0
18191930	455742	281	17	0
18191931	455774	279	17	0
18191932	455806	277	18	0
18191933	455837	277	19	0
18191934	455869	277	18	0
18191935	455901	278	18	0
18191936	455933	278	17	0
18191937	455981	279	18	0
18191938	456013	279	17	0
18191939	456045	278	18	0
18191940	456077	279	18	0
18191941	456109	279	17	0
18191942	456141	280	17	0
18191943	456173	280	17	0
18191944	456205	281	17	0
18191945	456237	281	17	0
18191946	456270	282	18	0
18191947	456301	283	17	0
18191948	456333	285	16	0
18191949	456381	286	16	0
18191950	456413	287	16	0
18191951	456445	287	15	0
18191952	456478	290	16	0
18191953	456510	291	16	0
18191954	456541	292	15	0
18191955	456573	293	15	0
18191956	456605	295	15	0
18191957	456637	295	15	0
18191958	456669	295	15	0
18191959	456702	296	15	0
18191960	456733	296	16	0
18191961	456782	297	15	0
18191962	456814	298	15	0
18191963	456846	299	15	0
18191964	456878	301	15	0
18191965	456910	302	15	0
18191966	456942	302	14	0
18191967	456973	305	15	0
18191968	457005	306	15	0
18191969	457037	307	15	0
18191970	457069	308	15	0
18191971	457101	309	15	0
18191972	457134	309	15	0
18191973	457181	310	16	0
18191974	457213	310	16	0
18191975	457246	311	15	0
18191976	457277	313	15	0
18191977	457309	314	15	0
18191978	457341	316	15	0
18191979	457373	317	15	0
18191980	457405	318	15	0
18191981	457437	319	15	0
18191982	457469	320	15	0
18191983	457502	322	16	0
18191984	457534	324	16	0
18191985	457581	325	16	0
18191986	457614	328	16	0
18191987	457645	329	16	0
18191988	457677	330	16	0
18191989	457709	332	17	0
18191990	457741	334	17	0
18191991	457773	335	17	0
18191992	457805	335	16	0
18191993	457837	336	17	0
18191994	457870	338	18	0
18191995	457901	339	18	0
18191996	457933	341	18	0
18191997	457982	342	17	0
18191998	458013	345	18	0
18191999	458045	346	19	0
18192000	458077	348	19	0
18192001	458109	349	20	0
18192002	458142	350	19	0
18192003	458173	352	19	0
18192004	458206	355	20	0
18192005	458237	357	21	0
18192006	458269	358	21	0
18192007	458301	360	22	0
18192008	458334	361	22	0
18192009	458382	361	22	0
18192010	458413	362	22	0
18192011	458445	364	22	0
18192012	458477	365	22	0
18192013	458509	365	22	0
18192014	458541	366	22	0
18192015	458573	366	22	0
18192016	458605	366	22	0
18192017	458637	366	22	0
18192018	458669	367	23	0
18192019	458702	367	23	0
18192020	458733	369	24	0
18192021	458781	370	24	0
18192022	458813	370	24	0
18192023	458845	373	25	0
18192024	458877	373	25	0
18192025	458909	375	26	0
18192026	458941	375	26	0
18192027	458973	377	27	0
18192028	459005	378	27	0
18192029	459037	380	28	0
18192030	459070	380	28	0
18192031	459102	381	28	0
18192032	459133	382	28	0
18192033	459181	383	28	0
18192034	459213	384	29	0
18192035	459245	384	30	0
18192036	459277	385	30	0
18192037	459309	386	31	0
18192038	459341	387	31	0
18192039	459373	387	31	0
18192040	459405	388	31	0
18192041	459438	388	31	0
18192042	459469	388	32	0
18192043	459501	388	33	0
18192044	459533	390	34	0
18192045	459581	390	34	0
18192046	459613	389	35	0
18192047	459645	390	35	0
18192048	459677	389	35	0
18192049	459710	389	38	0
18192050	459741	389	39	0
18192051	459773	389	41	0
18192052	459806	389	42	0
18192053	459838	389	44	0
18192054	459869	388	46	0
18192055	459901	386	48	0
18192056	459934	386	50	0
18192057	459981	384	52	0
18192058	460013	384	52	0
18192059	460045	382	52	0
18192060	460077	380	52	0
18192061	460110	380	52	0
18192062	460141	379	52	0
18192063	460174	377	52	0
18192064	460206	375	51	0
18192065	460237	374	52	0
18192066	460269	374	52	0
18192067	460301	372	52	0
18192068	460333	371	51	0
18192069	460381	368	51	0
18192070	460413	366	50	0
18192071	460445	365	49	0
18192072	460477	365	49	0
18192073	460509	362	48	0
18192074	460542	362	48	0
18192075	460573	363	48	0
18192076	460606	363	48	0
18192077	460638	363	48	0
18192078	460669	363	49	0
18192079	460701	363	48	0
18192080	460734	363	48	0
18192081	460781	363	49	0
18192082	460813	363	48	0
18192083	460845	363	49	0
18192084	460877	363	48	0
18192085	460910	363	48	0
18192086	460942	363	48	0
18192087	460974	363	48	0
18192088	461005	363	48	0
18192089	461037	363	48	0
18192090	461069	363	48	0
18192091	461101	363	48	0
18192092	461133	363	48	0
18192093	461181	363	48	0
18192094	461213	363	48	0
18192095	461245	363	48	0
18192096	461277	363	48	0
18192097	461309	363	48	0
18192098	461341	363	48	0
18192099	461374	363	48	0
18192100	461406	363	48	0
18192101	461438	363	48	0
18192102	461469	364	49	0
18192103	461501	363	48	0
18192104	461533	363	48	0
18192105	461581	363	48	0
18192106	461613	363	48	0
18192107	461646	364	49	0
18192108	461678	364	49	0
18192109	461709	364	48	0
18192110	461741	363	48	0
18192111	461774	363	48	0
18192112	461805	364	49	0
18192113	461837	364	49	0
18192114	461870	363	48	0
18192115	461901	364	49	0
18192116	461933	364	49	0
18192117	461982	364	49	0
18192118	462014	364	49	0
18192119	462046	363	48	0
18192120	462078	363	48	0
18192121	462110	364	49	0
18192122	462142	364	49	0
18192123	462173	364	49	0
18192124	462205	364	49	0
18192125	462237	364	49	0
18192126	462269	364	49	0
18192127	462301	364	48	0
18192128	462333	364	49	0
18192129	462381	364	49	0
18192130	462414	364	49	0
18192131	462445	363	48	0
18192132	462477	363	48	0
18192133	462509	363	48	0
18192134	462541	363	48	0
18192135	462573	362	47	0
18192136	462606	360	47	0
18192137	462637	360	47	0
18192138	462669	360	47	0
18192139	462701	360	47	0
18192140	462734	357	46	0
18192141	462782	355	45	0
18192142	462813	354	44	0
18192143	462845	354	43	0
18192144	462877	353	41	0
18192145	462909	353	40	0
18192146	462941	353	38	0
18192147	462973	353	37	0
18192148	463005	352	35	0
18192149	463037	351	33	0
18192150	463069	351	31	0
18192151	463101	350	29	0
18192152	463134	350	27	0
18192153	463181	349	26	0
18192154	463213	348	24	0
18192155	463246	347	24	0
18192156	463278	346	24	0
18192157	463310	345	23	0
18192158	463342	345	21	0
18192159	463373	344	22	0
18192160	463405	344	22	0
18192161	463437	342	21	0
18192162	463470	341	21	0
18192163	463502	340	20	0
18192164	463534	338	20	0
18192165	463581	338	21	0
18192166	463613	338	20	0
18192167	463646	334	19	0
18192168	463678	334	19	0
18192169	463709	332	18	0
18192170	463742	331	18	0
18192171	463773	330	19	0
18192172	463805	328	19	0
18192173	463837	327	20	0
18192174	463870	325	19	0
18192175	463901	325	19	0
18192176	463933	323	20	0
18192177	463981	323	20	0
18192178	464014	322	19	0
18192179	464045	322	19	0
18192180	464078	321	19	0
18192181	464110	322	19	0
18192182	464142	323	20	0
18192183	464173	323	20	0
18192184	464205	323	21	0
18192185	464237	323	21	0
18192186	464269	323	20	0
18192187	464301	323	20	0
18192188	464333	323	20	0
18192189	464381	322	20	0
18192190	464414	319	21	0
18192191	464445	319	20	0
18192192	464477	316	19	0
18192193	464509	315	19	0
18192194	464541	313	18	0
18192195	464573	313	19	0
18192196	464606	311	18	0
18192197	464637	309	18	0
18192198	464669	309	19	0
18192199	464701	307	19	0
18192200	464733	306	19	0
18192201	464781	304	19	0
18192202	464813	303	18	0
18192203	464845	301	18	0
18192204	464877	299	17	0
18192205	464909	298	17	0
18192206	464942	297	17	0
18192207	464974	295	17	0
18192208	465006	295	18	0
18192209	465037	296	18	0
18192210	465069	295	19	0
18192211	465101	295	19	0
18192212	465133	293	20	0
18192213	465181	294	20	0
18192214	465213	294	20	0
18192215	465245	294	19	0
18192216	465277	294	19	0
18192217	465309	294	20	0
18192218	465341	296	23	0
18192219	465373	296	23	0
18192220	465405	295	22	0
18192221	465437	295	21	0
18192222	465469	295	21	0
18192223	465501	295	22	0
18192224	465533	295	22	0
18192225	465581	295	21	0
18192226	465613	296	22	0
18192227	465646	296	22	0
18192228	465677	297	21	0
18192229	465710	298	21	0
18192230	465742	298	20	0
18192231	465773	298	20	0
18192232	465805	300	19	0
18192233	465837	301	19	0
18192234	465869	301	19	0
18192235	465901	303	19	0
18192236	465934	304	19	0
18192237	465981	304	19	0
18192238	466013	305	19	0
18192239	466045	305	19	0
18192240	466078	306	19	0
18192241	466110	308	19	0
18192242	466142	309	19	0
18192243	466173	310	19	0
18192244	466205	312	19	0
18192245	466237	313	19	0
18192246	466269	313	19	0
18192247	466301	315	19	0
18192248	466333	317	19	0
18192249	466381	318	19	0
18192250	466413	321	19	0
18192251	466446	322	20	0
18192252	466478	323	19	0
18192253	466509	324	19	0
18192254	466541	325	20	0
18192255	466573	327	20	0
18192256	466605	328	19	0
18192257	466637	329	19	0
18192258	466669	330	19	0
18192259	466701	330	19	0
18192260	466733	331	19	0
18192261	466781	332	19	0
18192262	466814	333	20	0
18192263	466846	334	20	0
18192264	466877	335	20	0
18192265	466909	335	20	0
18192266	466941	336	21	0
18192267	466973	338	21	0
18192268	467006	340	21	0
18192269	467038	340	21	0
18192270	467070	341	22	0
18192271	467101	344	21	0
18192272	467133	344	22	0
18192273	467182	346	23	0
18192274	467213	346	23	0
18192275	467245	348	24	0
18192276	467277	349	25	0
18192277	467310	350	25	0
18192278	467342	352	26	0
18192279	467373	354	26	0
18192280	467406	355	26	0
18192281	467437	356	25	0
18192282	467469	357	25	0
18192283	467501	358	25	0
18192284	467533	360	26	0
18192285	467582	362	25	0
18192286	467613	363	25	0
18192287	467645	364	25	0
18192288	467677	364	25	0
18192289	467709	366	25	0
18192290	467741	366	26	0
18192291	467773	367	26	0
18192292	467805	367	27	0
18192293	467837	367	27	0
18192294	467869	367	26	0
18192295	467901	369	26	0
18192296	467934	369	26	0
18192297	467981	369	27	0
18192298	468014	369	27	0
18192299	468045	370	27	0
18192300	468077	371	28	0
18192301	468109	373	30	0
18192302	468142	374	31	0
18192303	468173	375	32	0
18192304	468205	376	32	0
18192305	468238	379	33	0
18192306	468270	379	32	0
18192307	468301	379	33	0
18192308	468334	379	33	0
18192309	468381	380	33	0
18192310	468414	382	33	0
18192311	468446	383	33	0
18192312	468477	385	33	0
18192313	468509	387	33	0
18192314	468542	388	33	0
18192315	468574	388	33	0
18192316	468605	389	34	0
18192317	468637	389	35	0
18192318	468670	390	35	0
18192319	468701	390	34	0
18192320	468733	391	33	0
18192321	468782	391	33	0
18192322	468822	392	32	0
18192323	468848	393	33	0
18192324	468877	393	33	0
18192325	468909	394	34	0
18192326	468941	394	33	0
18192327	468973	394	33	0
18192328	469006	394	33	0
18192329	469038	393	34	0
18192330	469069	393	34	0
18192331	469101	392	34	0
18192332	469133	391	34	0
18192333	469181	390	34	0
18192334	469213	390	34	0
18192335	469245	390	34	0
18192336	469277	389	34	0
18192337	469309	388	34	0
18192338	469341	387	35	0
18192339	469374	387	35	0
18192340	469406	387	35	0
18192341	469437	387	35	0
18192342	469469	387	35	0
18192343	469501	387	35	0
18192344	469533	387	34	0
18192345	469581	387	33	0
18192346	469613	386	33	0
18192347	469645	384	33	0
18192348	469677	380	33	0
18192349	469710	380	32	0
18192350	469741	379	31	0
18192351	469774	377	31	0
18192352	469806	377	31	0
18192353	469837	377	31	0
18192354	469869	377	31	0
18192355	469901	377	31	0
18192356	469933	377	31	0
18192357	469982	377	31	0
18192358	470013	377	31	0
18192359	470045	377	31	0
18192360	470077	376	30	0
18192361	470109	374	30	0
18192362	470142	373	28	0
18192363	470174	371	28	0
18192364	470205	369	27	0
18192365	470237	363	26	0
18192366	470269	363	26	0
18192367	470301	363	25	0
18192368	470333	361	25	0
18192369	470381	360	24	0
18192370	470413	357	24	0
18192371	470445	355	23	0
18192372	470477	354	22	0
18192373	470509	351	22	0
18192374	470542	349	22	0
18192375	470573	347	21	0
18192376	470605	344	22	0
18192377	470637	343	21	0
18192378	470669	341	21	0
18192379	470701	339	21	0
18192380	470733	337	21	0
18192381	470782	335	21	0
18192382	470813	335	20	0
18192383	470845	331	21	0
18192384	470878	331	20	0
18192385	470910	329	20	0
18192386	470941	327	20	0
18192387	470973	326	20	0
18192388	471005	323	21	0
18192389	471037	321	21	0
18192390	471069	321	20	0
18192391	471101	319	20	0
18192392	471134	317	20	0
18192393	471181	317	19	0
18192394	471213	316	18	0
18192395	471246	313	19	0
18192396	471277	312	19	0
18192397	471309	310	19	0
18192398	471341	308	19	0
18192399	471373	305	19	0
18192400	471405	303	19	0
18192401	471437	300	20	0
18192402	471470	299	19	0
18192403	471501	295	20	0
18192404	471533	294	20	0
18192405	471582	291	21	0
18192406	471614	291	21	0
18192407	471646	290	20	0
18192408	471678	290	20	0
18192409	471710	289	20	0
18192410	471741	286	21	0
18192411	471773	285	21	0
18192412	471805	284	21	0
18192413	471837	283	21	0
18192414	471869	280	22	0
18192415	471901	278	23	0
18192416	471933	276	24	0
18192417	471982	276	24	0
18192418	472014	276	24	0
18192419	472046	276	24	0
18192420	472077	276	24	0
18192421	472109	276	23	0
18192422	472141	276	23	0
18192423	472173	276	23	0
18192424	472212	276	23	0
18192425	472239	276	23	0
18192426	472269	276	23	0
18192427	472301	276	23	0
18192428	472334	276	23	0
18192429	472381	275	23	0
18192430	472413	275	23	0
18192431	472445	275	22	0
18192432	472477	275	21	0
18192433	472509	273	21	0
18192434	472541	273	21	0
18192435	472573	271	22	0
18192436	472605	269	22	0
18192437	472637	268	22	0
18192438	472669	266	22	0
18192439	472701	266	21	0
18192440	472734	265	21	0
18192441	472781	265	20	0
18192442	472813	264	20	0
18192443	472845	263	21	0
18192444	472877	263	21	0
18192445	472909	262	22	0
18192446	472941	262	21	0
18192447	472973	261	21	0
18192448	473005	261	21	0
18192449	473037	261	21	0
18192450	473070	261	20	0
18192451	473102	258	22	0
18192452	473134	254	30	0
18192453	473181	256	30	0
18192454	473213	256	27	0
18192455	473245	256	28	0
18192456	473277	256	26	0
18192457	473309	257	28	0
18192458	473341	258	27	0
18192459	473373	258	27	0
18192460	473406	259	27	0
18192461	473438	259	27	0
18192462	473470	259	28	0
18192463	473502	259	29	0
18192464	473533	257	30	0
18192465	473582	257	30	0
18192466	473614	257	30	0
18192467	473645	257	30	0
18192468	473677	257	30	0
18192469	473709	257	30	0
18192470	473741	257	30	0
18192471	473773	257	30	0
18192472	473806	257	30	0
18192473	473838	257	30	0
18192474	473869	257	30	0
18192475	473901	257	30	0
18192476	473933	257	30	0
18192477	473981	257	31	0
18192478	474013	257	32	0
18192479	474045	258	34	0
18192480	474077	259	36	0
18192481	474109	260	37	0
18192482	474142	261	38	0
18192483	474174	263	40	0
18192484	474206	264	41	0
18192485	474237	266	43	0
18192486	474269	269	45	0
18192487	474301	270	46	0
18192488	474333	272	47	0
18192489	474381	274	49	0
18192490	474413	275	50	0
18192491	474445	276	51	0
18192492	474477	275	51	0
18192493	474510	276	54	0
18192494	474542	276	55	0
18192495	474574	278	56	0
18192496	474606	278	57	0
18192497	474637	279	59	0
18192498	474669	279	59	0
18192499	474701	280	61	0
18192500	474733	281	61	0
18192501	474781	282	63	0
18192502	474813	282	65	0
18192503	474846	283	66	0
18192504	474878	283	67	0
18192505	474910	284	67	0
18192506	474942	286	68	0
18192507	474973	287	68	0
18192508	475005	289	68	0
18192509	475037	291	68	0
18192510	475070	294	68	0
18192511	475101	295	69	0
18192512	475133	298	69	0
18192513	475181	299	69	0
18192514	475214	301	69	0
18192515	475245	303	68	0
18192516	475278	305	67	0
18192517	475310	308	66	0
18192518	475342	311	66	0
18192519	475373	312	65	0
18192520	475405	315	63	0
18192521	475437	317	63	0
18192522	475470	321	61	0
18192523	475501	321	61	0
18192524	475533	323	60	0
18192525	475581	325	59	0
18192526	475613	329	57	0
18192527	475645	331	56	0
18192528	475678	334	54	0
18192529	475710	336	54	0
18192530	475741	339	54	0
18192531	475773	342	53	0
18192532	475805	344	52	0
18192533	475837	346	51	0
18192534	475869	348	51	0
18192535	475901	352	51	0
18192536	475933	355	50	0
18192537	475982	358	50	0
18192538	476013	361	49	0
18192539	476046	363	49	0
18192540	476077	365	49	0
18192541	476109	368	49	0
18192542	476141	371	49	0
18192543	476174	374	50	0
18192544	476206	377	50	0
18192545	476237	380	51	0
18192546	476270	384	51	0
18192547	476301	387	52	0
18192548	476333	390	52	0
18192549	476382	392	52	0
18192550	476414	395	53	0
18192551	476446	398	54	0
18192552	476477	399	54	0
18192553	476509	401	54	0
18192554	476542	401	54	0
18192555	476573	403	56	0
18192556	476605	405	57	0
18192557	476637	407	59	0
18192558	476669	410	60	0
18192559	476701	412	62	0
18192560	476733	413	63	0
18192561	476782	414	64	0
18192562	476813	417	66	0
18192563	476845	418	68	0
18192564	476877	420	70	0
18192565	476909	422	72	0
18192566	476941	424	73	0
18192567	476974	427	75	0
18192568	477005	429	76	0
18192569	477037	431	78	0
18192570	477069	433	80	0
18192571	477101	435	82	0
18192572	477134	437	84	0
18192573	477181	438	84	0
18192574	477213	440	85	0
18192575	477246	443	86	0
18192576	477277	443	85	0
18192577	477309	446	85	0
18192578	477341	448	85	0
18192579	477374	450	84	0
18192580	477406	453	83	0
18192581	477437	455	83	0
18192582	477469	455	83	0
18192583	477502	456	83	0
18192584	477533	457	83	0
18192585	477581	457	83	0
18192586	477613	458	83	0
18192587	477646	458	84	0
18192588	477677	458	83	0
18192589	477709	458	83	0
18192590	477741	458	82	0
18192591	477774	458	82	0
18192592	477805	459	82	0
18192593	477837	459	81	0
18192594	477870	459	80	0
18192595	477901	459	79	0
18192596	477933	459	79	0
18192597	477981	459	78	0
18192598	478013	459	78	0
18192599	478045	459	76	0
18192600	478077	457	74	0
18192601	478109	456	73	0
18192602	478141	454	72	0
18192603	478173	454	72	0
18192604	478205	454	71	0
18192605	478237	453	70	0
18192606	478269	452	69	0
18192607	478301	452	68	0
18192608	478333	449	67	0
18192609	478381	449	66	0
18192610	478413	448	65	0
18192611	478445	447	65	0
18192612	478477	446	64	0
18192613	478509	446	63	0
18192614	478541	445	62	0
18192615	478573	444	62	0
18192616	478606	442	61	0
18192617	478638	442	60	0
18192618	478669	440	59	0
18192619	478701	440	59	0
18192620	478733	440	59	0
18192621	478781	440	59	0
18192622	478813	439	58	0
18192623	478845	437	56	0
18192624	478877	435	55	0
18192625	478909	435	55	0
18192626	478941	433	54	0
18192627	478974	433	54	0
18192628	479006	433	54	0
18192629	479038	430	52	0
18192630	479069	429	51	0
18192631	479101	427	50	0
18192632	479133	427	50	0
18192633	479181	427	50	0
18192634	479213	426	50	0
18192635	479245	426	49	0
18192636	479277	423	48	0
18192637	479309	423	48	0
18192638	479342	423	47	0
18192639	479373	419	46	0
18192640	479406	419	46	0
18192641	479437	418	45	0
18192642	479469	417	44	0
18192643	479501	416	43	0
18192644	479533	413	42	0
18192645	479581	413	42	0
18192646	479614	412	41	0
18192647	479645	408	40	0
18192648	479677	408	40	0
18192649	479710	408	39	0
18192650	479742	406	38	0
18192651	479773	405	39	0
18192652	479805	405	38	0
18192653	479838	405	39	0
18192654	479870	406	40	0
18192655	479901	406	39	0
18192656	479933	406	39	0
18192657	479982	400	45	0
18192658	480013	390	56	0
18192659	480045	390	62	0
18192660	480078	390	63	0
18192661	480110	390	64	0
18192662	480141	390	63	0
18192663	480173	387	61	0
18192664	480205	385	61	0
18192665	480237	385	60	0
18192666	480270	385	61	0
18192667	480302	385	61	0
18192668	480333	385	61	0
18192669	480381	385	59	0
18192670	480416	385	61	0
18192671	480445	385	59	0
18192672	480477	384	60	0
18192673	480509	384	59	0
18192674	480541	385	61	0
18192675	480573	385	60	0
18192676	480605	385	62	0
18192677	480637	385	61	0
18192678	480669	388	63	0
18192679	480701	391	64	0
18192680	480733	391	63	0
18192681	480782	390	62	0
18192682	480813	389	63	0
18192683	480846	388	62	0
18192684	480877	385	64	0
18192685	480909	384	63	0
18192686	480941	384	64	0
18192687	480973	384	63	0
18192688	481005	384	64	0
18192689	481037	384	65	0
18192690	481069	386	64	0
18192691	481101	384	66	0
18192692	481133	383	65	0
18192693	481181	382	62	0
18192694	481214	381	61	0
18192695	481246	382	63	0
18192696	481278	382	65	0
18192697	481309	381	67	0
18192698	481342	379	67	0
18192699	481374	382	69	0
18192700	481405	382	69	0
18192701	481437	382	69	0
18192702	481469	382	69	0
18192703	481501	382	69	0
18192704	481533	382	69	0
18192705	481582	382	69	0
18192706	481614	382	69	0
18192707	481645	382	70	0
18192708	481677	382	69	0
18192709	481709	382	69	0
18192710	481741	382	69	0
18192711	481776	383	69	0
18192712	481805	385	71	0
18192713	481837	386	71	0
18192714	481869	388	73	0
18192715	481901	390	73	0
18192716	481933	392	73	0
18192717	481981	395	72	0
18192718	482013	398	72	0
18192719	482045	401	71	0
18192720	482077	402	69	0
18192721	482109	404	67	0
18192722	482142	404	67	0
18192723	482173	404	67	0
18192724	482205	404	66	0
18192725	482237	404	66	0
18192726	482269	404	64	0
18192727	482301	404	62	0
18192728	482334	404	60	0
18192729	482381	403	58	0
18192730	482413	402	57	0
18192731	482445	401	55	0
18192732	482480	398	52	0
18192733	482510	397	53	0
18192734	482541	395	51	0
18192735	482574	394	49	0
18192736	482605	392	48	0
18192737	482637	390	47	0
18192738	482670	390	47	0
18192739	482702	389	47	0
18192740	482733	389	47	0
18192741	482782	389	46	0
18192742	482813	389	47	0
18192743	482845	389	47	0
18192744	482877	389	47	0
18192745	482910	389	47	0
18192746	482941	389	47	0
18192747	482973	389	47	0
18192748	483005	389	48	0
18192749	483038	386	49	0
18192750	483069	384	50	0
18192751	483101	383	52	0
18192752	483133	382	53	0
18192753	483181	382	53	0
18192754	483213	381	54	0
18192755	483245	380	55	0
18192756	483277	378	56	0
18192757	483309	374	57	0
18192758	483341	373	57	0
18192759	483373	369	57	0
18192760	483405	366	57	0
18192761	483438	366	57	0
18192762	483469	361	56	0
18192763	483501	359	55	0
18192764	483533	358	54	0
18192765	483581	358	54	0
18192766	483613	356	53	0
18192767	483645	354	52	0
18192768	483678	352	51	0
18192769	483709	350	49	0
18192770	483741	348	48	0
18192771	483774	345	46	0
18192772	483805	344	44	0
18192773	483837	342	42	0
18192774	483869	342	42	0
18192775	483901	341	41	0
18192776	483933	339	40	0
18192777	483981	336	39	0
18192778	484013	334	36	0
18192779	484045	333	35	0
18192780	484077	330	33	0
18192781	484109	329	31	0
18192782	484142	327	29	0
18192783	484174	326	29	0
18192784	484205	324	28	0
18192785	484237	323	27	0
18192786	484269	321	26	0
18192787	484301	320	26	0
18192788	484333	319	26	0
18192789	484381	317	26	0
18192790	484413	317	27	0
18192791	484445	315	27	0
18192792	484477	313	27	0
18192793	484509	310	26	0
18192794	484542	309	26	0
18192795	484574	307	26	0
18192796	484605	305	26	0
18192797	484637	304	26	0
18192798	484669	302	25	0
18192799	484701	299	25	0
18192800	484734	297	26	0
18192801	484782	296	26	0
18192802	484814	295	26	0
18192803	484846	295	26	0
18192804	484878	291	27	0
18192805	484910	289	27	0
18192806	484942	286	27	0
18192807	484974	284	27	0
18192808	485006	280	27	0
18192809	485037	277	27	0
18192810	485069	275	26	0
18192811	485101	274	26	0
18192812	485134	272	26	0
18192813	485182	272	27	0
18192814	485214	271	28	0
18192815	485246	269	29	0
18192816	485278	267	29	0
18192817	485310	267	29	0
18192818	485341	265	30	0
18192819	485373	263	31	0
18192820	485406	262	32	0
18192821	485437	261	32	0
18192822	485469	258	33	0
18192823	485501	255	34	0
18192824	485533	253	35	0
18192825	485581	252	36	0
18192826	485613	251	37	0
18192827	485646	250	38	0
18192828	485678	248	40	0
18192829	485710	247	41	0
18192830	485741	247	42	0
18192831	485773	245	43	0
18192832	485805	245	44	0
18192833	485837	244	46	0
18192834	485871	244	48	0
18192835	485901	244	50	0
18192836	485933	243	53	0
18192837	485982	243	55	0
18192838	486014	244	56	0
18192839	486045	243	59	0
18192840	486078	242	61	0
18192841	486110	241	64	0
18192842	486141	241	65	0
18192843	486173	240	67	0
18192844	486205	240	69	0
18192845	486237	239	72	0
18192846	486269	239	74	0
18192847	486301	238	78	0
18192848	486333	238	79	0
18192849	486381	238	81	0
18192850	486414	238	83	0
18192851	486445	239	86	0
18192852	486478	239	89	0
18192853	486509	240	91	0
18192854	486541	240	93	0
18192855	486573	241	95	0
18192856	486605	241	96	0
18192857	486637	242	98	0
18192858	486669	245	99	0
18192859	486702	246	101	0
18192860	486733	247	102	0
18192861	486781	248	103	0
18192862	486814	250	104	0
18192863	486846	252	105	0
18192864	486878	253	106	0
18192865	486909	255	108	0
18192866	486942	256	109	0
18192867	486973	258	110	0
18192868	487005	260	112	0
18192869	487037	261	114	0
18192870	487069	262	116	0
18192871	487101	263	117	0
18192872	487133	265	119	0
18192873	487182	267	121	0
18192874	487213	268	123	0
18192875	487245	269	125	0
18192876	487277	270	126	0
18192877	487309	272	129	0
18192878	487341	273	130	0
18192879	487373	275	132	0
18192880	487405	276	133	0
18192881	487437	278	135	0
18192882	487469	281	137	0
18192883	487502	282	139	0
18192884	487533	283	140	0
18192885	487581	285	141	0
18192886	487613	287	143	0
18192887	487645	289	145	0
18192888	487677	290	147	0
18192889	487709	292	149	0
18192890	487741	294	150	0
18192891	487773	296	153	0
18192892	487806	297	155	0
18192893	487838	297	156	0
18192894	487870	297	158	0
