frame	time	x	y	burst
62160695	452302	399	83	0
62160696	452332	399	81	0
62160697	452364	398	79	0
62160698	452397	398	76	0
62160699	452429	399	74	0
62160700	452460	400	70	0
62160701	452510	400	70	0
62160702	452546	400	67	0
62160703	452573	401	65	0
62160704	452604	402	63	0
62160705	452636	403	61	0
62160706	452668	404	58	0
62160707	452701	405	56	0
62160708	452733	407	54	0
62160709	452765	408	52	0
62160710	452797	408	52	0
62160711	452829	409	51	0
62160712	452861	409	51	0
62160713	452910	409	52	0
62160714	452941	409	52	0
62160715	452972	409	52	0
62160716	453005	410	52	0
62160717	453037	410	51	0
62160718	453069	410	51	0
62160719	453100	410	51	0
62160720	453132	410	51	0
62160721	453164	410	50	0
62160722	453196	410	50	0
62160723	453229	410	50	0
62160724	453261	410	50	0
62160725	453308	410	50	0
62160726	453340	409	52	0
62160727	453373	409	52	0
62160728	453406	409	52	0
62160729	453437	409	51	0
62160730	453469	409	51	0
62160731	453501	409	51	0
62160732	453533	410	51	0
62160733	453565	409	52	0
62160734	453597	409	52	0
62160735	453629	409	52	0
62160736	453661	409	51	0
62160737	453709	409	51	0
62160738	453741	409	51	0
62160739	453772	409	51	0
62160740	453804	409	51	0
62160741	453836	409	51	0
62160742	453869	409	52	0
62160743	453901	409	52	0
62160744	453932	409	52	0
62160745	453965	409	51	0
62160746	453998	409	51	0
62160747	454029	409	51	0
62160748	454063	409	51	0
62160749	454109	409	51	0
62160750	454141	409	50	0
62160751	454172	410	51	0
62160752	454204	410	50	0
62160753	454236	410	50	0
62160754	454270	410	50	0
62160755	454302	410	50	0
62160756	454333	410	50	0
62160757	454365	410	50	0
62160758	454396	410	50	0
62160759	454429	410	50	0
62160760	454461	410	50	0
62160761	454509	410	49	0
62160762	454542	410	50	0
62160763	454573	410	50	0
62160764	454605	410	50	0
62160765	454636	411	49	0
62160766	454668	410	50	0
62160767	454701	410	50	0
62160768	454733	410	50	0
62160769	454764	410	50	0
62160770	454796	410	50	0
62160771	454829	410	50	0
62160772	454861	410	50	0
62160773	454909	410	50	0
62160774	454942	410	50	0
62160775	454972	410	50	0
62160776	455004	410	50	0
62160777	455036	410	50	0
62160778	455069	410	50	0
62160779	455101	410	50	0
62160780	455132	410	50	0
62160781	455164	410	50	0
62160782	455197	410	50	0
62160783	455230	410	50	0
62160784	455265	410	50	0
62160785	455308	410	50	0
62160786	455340	410	50	0
62160787	455373	410	49	0
62160788	455405	410	50	0
62160789	455437	410	50	0
62160790	455469	410	50	0
62160791	455500	410	49	0
62160792	455533	410	49	0
62160793	455564	409	50	0
62160794	455596	409	49	0
62160795	455629	409	47	0
62160796	455660	410	46	0
62160797	455708	410	45	0
62160798	455740	410	45	0
62160799	455772	410	43	0
62160800	455804	409	41	0
62160801	455837	408	42	0
62160802	455868	407	42	0
62160803	455900	407	40	0
62160804	455932	407	40	0
62160805	455964	404	39	0
62160806	455996	404	40	0
62160807	456029	404	40	0
62160808	456061	402	40	0
62160809	456109	400	40	0
62160810	456142	398	39	0
62160811	456172	394	37	0
62160812	456205	394	37	0
62160813	456236	391	36	0
62160814	456268	389	36	0
62160815	456300	387	35	0
62160816	456332	385	33	0
62160817	456364	381	32	0
62160818	456397	379	32	0
62160819	456429	377	31	0
62160820	456461	374	30	0
62160821	456508	371	30	0
62160822	456541	369	30	0
62160823	456573	367	30	0
62160824	456606	364	29	0
62160825	456643	363	29	0
62160826	456674	361	29	0
62160827	456702	357	29	0
62160828	456733	356	29	0
62160829	456765	354	30	0
62160830	456797	350	30	0
62160831	456829	348	30	0
62160832	456860	343	29	0
62160833	456908	343	29	0
62160834	456942	339	29	0
62160835	456974	337	30	0
62160836	457004	337	30	0
62160837	457036	336	29	0
62160838	457068	331	30	0
62160839	457100	330	30	0
62160840	457133	327	30	0
62160841	457164	325	30	0
62160842	457198	322	29	0
62160843	457231	318	29	0
62160844	457260	318	30	0
62160845	457309	316	30	0
62160846	457347	312	31	0
62160847	457375	311	32	0
62160848	457404	308	32	0
62160849	457437	306	32	0
62160850	457469	304	32	0
62160851	457501	302	33	0
62160852	457532	299	34	0
62160853	457564	296	34	0
62160854	457598	290	34	0
62160855	457629	290	35	0
62160856	457660	288	35	0
62160857	457708	286	35	0
62160858	457740	285	36	0
62160859	457772	281	37	0
62160860	457805	280	37	0
62160861	457837	278	38	0
62160862	457871	275	40	0
62160863	457900	273	41	0
62160864	457933	270	42	0
62160865	457967	269	42	0
62160866	457997	267	43	0
62160867	458029	266	43	0
62160868	458061	265	43	0
62160869	458108	263	43	0
62160870	458140	262	43	0
62160871	458172	262	44	0
62160872	458204	263	44	0
62160873	458237	264	44	0
62160874	458269	264	44	0
62160875	458300	264	44	0
62160876	458332	261	45	0
62160877	458364	264	48	0
62160878	458397	264	50	0
62160879	458429	265	50	0
62160880	458460	265	50	0
62160881	458509	265	49	0
62160882	458554	265	49	0
62160883	458583	265	49	0
62160884	458611	265	49	0
62160885	458638	265	49	0
62160886	458670	265	49	0
62160887	458703	265	49	0
62160888	458733	266	49	0
62160889	458765	267	49	0
62160890	458797	268	49	0
62160891	458829	269	49	0
62160892	458860	270	50	0
62160893	458909	272	49	0
62160894	458941	274	50	0
62160895	458973	276	51	0
62160896	459005	279	52	0
62160897	459036	281	52	0
62160898	459068	284	52	0
62160899	459100	288	53	0
62160900	459133	290	53	0
62160901	459165	291	53	0
62160902	459198	293	53	0
62160903	459229	295	53	0
62160904	459261	296	52	0
62160905	459309	297	50	0
62160906	459341	297	50	0
62160907	459373	297	50	0
62160908	459404	297	50	0
62160909	459437	298	49	0
62160910	459469	298	48	0
62160911	459501	299	48	0
62160912	459533	299	48	0
62160913	459564	299	48	0
62160914	459596	299	48	0
62160915	459629	299	48	0
62160916	459661	299	48	0
62160917	459709	299	48	0
62160918	459746	299	48	0
62160919	459773	299	48	0
62160920	459806	299	48	0
62160921	459839	299	48	0
62160922	459869	299	48	0
62160923	459901	299	48	0
62160924	459932	300	48	0
62160925	459965	300	48	0
62160926	459996	300	48	0
62160927	460028	300	48	0
62160928	460060	300	48	0
62160929	460108	300	48	0
62160930	460140	300	48	0
62160931	460172	300	48	0
62160932	460204	300	48	0
62160933	460237	300	48	0
62160934	460269	300	48	0
62160935	460300	300	48	0
62160936	460333	300	48	0
62160937	460364	300	48	0
62160938	460396	300	48	0
62160939	460428	300	48	0
62160940	460460	300	48	0
62160941	460508	300	48	0
62160942	460541	300	48	0
62160943	460572	300	48	0
62160944	460605	300	48	0
62160945	460637	300	48	0
62160946	460669	300	48	0
62160947	460700	300	48	0
62160948	460732	300	48	0
62160949	460764	300	48	0
62160950	460796	300	48	0
62160951	460828	300	48	0
62160952	460861	300	48	0
62160953	460908	300	47	0
62160954	460941	300	47	0
62160955	460974	300	47	0
62160956	461005	300	47	0
62160957	461037	300	47	0
62160958	461069	300	47	0
62160959	461100	301	47	0
62160960	461133	300	47	0
62160961	461165	300	47	0
62160962	461200	300	47	0
62160963	461229	300	47	0
62160964	461261	300	47	0
62160965	461308	301	47	0
62160966	461340	300	47	0
62160967	461373	300	47	0
62160968	461404	300	47	0
62160969	461436	301	47	0
62160970	461468	301	47	0
62160971	461500	301	47	0
62160972	461532	301	47	0
62160973	461564	301	47	0
62160974	461596	300	47	0
62160975	461629	300	47	0
62160976	461661	300	47	0
62160977	461708	300	47	0
62160978	461742	300	47	0
62160979	461774	300	47	0
62160980	461804	300	47	0
62160981	461836	300	47	0
62160982	461872	300	47	0
62160983	461901	300	47	0
62160984	461938	300	47	0
62160985	461967	300	47	0
62160986	461996	300	47	0
62160987	462029	300	47	0
62160988	462061	300	47	0
62160989	462109	300	47	0
62160990	462141	300	46	0
62160991	462172	299	45	0
62160992	462204	299	45	0
62160993	462236	298	44	0
62160994	462268	298	42	0
62160995	462300	298	42	0
62160996	462333	298	39	0
62160997	462369	297	39	0
62160998	462398	296	39	0
62160999	462429	296	39	0
62161000	462462	295	38	0
62161001	462509	295	38	0
62161002	462541	293	37	0
62161003	462572	291	37	0
62161004	462604	291	37	0
62161005	462636	291	36	0
62161006	462669	292	36	0
62161007	462700	291	35	0
62161008	462732	290	35	0
62161009	462764	290	34	0
62161010	462796	290	34	0
62161011	462829	291	33	0
62161012	462861	292	33	0
62161013	462908	292	33	0
62161014	462941	292	33	0
62161015	462974	293	32	0
62161016	463004	293	32	0
62161017	463036	294	31	0
62161018	463068	295	30	0
62161019	463101	296	30	0
62161020	463139	297	30	0
62161021	463168	297	30	0
62161022	463196	299	30	0
62161023	463229	300	30	0
62161024	463261	302	29	0
62161025	463309	304	28	0
62161026	463342	304	28	0
62161027	463372	304	28	0
62161028	463404	305	28	0
62161029	463436	305	28	0
62161030	463468	307	28	0
62161031	463500	307	28	0
62161032	463533	309	27	0
62161033	463565	311	27	0
62161034	463597	313	27	0
62161035	463628	315	27	0
62161036	463661	316	27	0
62161037	463710	318	27	0
62161038	463741	320	27	0
62161039	463777	322	27	0
62161040	463805	324	26	0
62161041	463837	326	26	0
62161042	463869	330	26	0
62161043	463912	331	26	0
62161044	463941	332	26	0
62161045	463971	334	26	0
62161046	463998	335	25	0
62161047	464029	335	25	0
62161048	464061	335	25	0
62161049	464109	336	25	0
62161050	464142	336	25	0
62161051	464172	338	25	0
62161052	464204	340	26	0
62161053	464236	342	25	0
62161054	464269	344	26	0
62161055	464304	346	25	0
62161056	464333	346	26	0
62161057	464364	348	26	0
62161058	464397	349	26	0
62161059	464428	352	26	0
62161060	464462	354	26	0
62161061	464509	355	27	0
62161062	464541	356	27	0
62161063	464573	358	26	0
62161064	464605	360	26	0
62161065	464637	361	27	0
62161066	464669	362	27	0
62161067	464701	365	27	0
62161068	464732	367	27	0
62161069	464764	369	28	0
62161070	464797	371	28	0
62161071	464829	373	29	0
62161072	464861	374	29	0
62161073	464909	377	29	0
62161074	464942	377	29	0
62161075	464972	379	29	0
62161076	465004	383	30	0
62161077	465037	384	30	0
62161078	465068	386	31	0
62161079	465100	388	31	0
62161080	465132	391	31	0
62161081	465164	392	32	0
62161082	465196	394	32	0
62161083	465228	397	33	0
62161084	465260	399	34	0
62161085	465309	400	34	0
62161086	465342	401	35	0
62161087	465372	403	36	0
62161088	465404	405	36	0
62161089	465438	409	37	0
62161090	465469	410	37	0
62161091	465501	414	39	0
62161092	465532	416	40	0
62161093	465564	417	41	0
62161094	465596	419	41	0
62161095	465629	422	43	0
62161096	465661	424	43	0
62161097	465709	427	45	0
62161098	465741	428	45	0
62161099	465773	431	46	0
62161100	465805	434	48	0
62161101	465836	435	48	0
62161102	465868	436	48	0
62161103	465900	437	49	0
62161104	465932	438	49	0
62161105	465964	439	50	0
62161106	465996	440	51	0
62161107	466028	441	51	0
62161108	466062	442	51	0
62161109	466108	444	52	0
62161110	466141	447	54	0
62161111	466173	449	55	0
62161112	466204	451	56	0
62161113	466236	451	56	0
62161114	466269	452	58	0
62161115	466300	454	60	0
62161116	466332	455	59	0
62161117	466364	457	60	0
62161118	466396	457	60	0
62161119	466428	460	62	0
62161120	466460	461	63	0
62161121	466508	463	65	0
62161122	466541	464	65	0
62161123	466572	466	67	0
62161124	466604	469	69	0
62161125	466637	469	69	0
62161126	466669	470	70	0
62161127	466700	471	70	0
62161128	466732	473	72	0
62161129	466765	473	73	0
62161130	466797	475	75	0
62161131	466829	478	77	0
62161132	466860	478	77	0
62161133	466909	481	80	0
62161134	466945	482	81	0
62161135	466973	483	81	0
62161136	467004	484	83	0
62161137	467036	485	84	0
62161138	467068	487	87	0
62161139	467100	488	88	0
62161140	467133	490	91	0
62161141	467167	492	93	0
62161142	467198	493	94	0
62161143	467228	494	95	0
62161144	467260	496	98	0
62161145	467309	497	98	0
62161146	467346	498	100	0
62161147	467374	501	103	0
62161148	467404	503	106	0
62161149	467437	504	107	0
62161150	467468	506	110	0
62161151	467500	507	110	0
62161152	467532	509	113	0
62161153	467565	510	114	0
62161154	467596	510	114	0
62161155	467629	512	117	0
62161156	467660	513	119	0
62161157	467708	514	120	0
62161158	467741	515	122	0
62161159	467780	517	126	0
62161160	467806	519	128	0
62161161	467836	519	129	0
62161162	467869	521	132	0
62161163	467901	523	135	0
62161164	467932	524	137	0
62161165	467965	524	138	0
62161166	467997	525	139	0
62161167	468028	525	139	0
62161168	468060	526	141	0
62161169	468109	527	143	0
62161170	468141	528	144	0
62161171	468173	529	145	0
62161172	468204	530	147	0
62161173	468236	531	149	0
62161174	468268	531	149	0
62161175	468301	532	151	0
62161176	468333	532	152	0
62161177	468365	533	154	0
62161178	468397	533	154	0
62161179	468428	533	155	0
62161180	468460	533	155	0
62161181	468508	534	155	0
62161182	468540	534	155	0
62161183	468572	534	155	0
62161184	468604	534	157	0
62161185	468636	534	157	0
62161186	468669	535	157	0
62161187	468702	536	159	0
62161188	468733	536	160	0
62161189	468765	537	163	0
62161190	468797	538	165	0
62161191	468828	539	167	0
62161192	468861	539	168	0
62161193	468909	540	170	0
62161194	468940	541	172	0
62161195	468972	541	172	0
62161196	469004	542	173	0
62161197	469037	542	173	0
62161198	469068	542	174	0
62161199	469101	542	175	0
62161200	469133	542	173	0
62161201	469164	542	173	0
62161202	469196	541	172	0
62161203	469228	541	172	0
62161204	469262	541	172	0
62161205	469309	541	171	0
62161206	469342	541	170	0
62161207	469372	541	169	0
62161208	469404	541	169	0
62161209	469437	541	169	0
62161210	469470	541	169	0
62161211	469501	541	169	0
62161212	469533	541	169	0
62161213	469564	541	169	0
62161214	469597	541	169	0
62161215	469628	540	168	0
62161216	469660	540	167	0
62161217	469708	540	166	0
62161218	469740	538	165	0
62161219	469773	538	164	0
62161220	469806	537	163	0
62161221	469838	536	161	0
62161222	469869	535	159	0
62161223	469900	534	157	0
62161224	469933	534	156	0
62161225	469966	534	155	0
62161226	469997	534	155	0
62161227	470028	533	153	0
62161228	470061	534	153	0
62161229	470109	532	151	0
62161230	470141	532	151	0
62161231	470173	533	151	0
62161232	470205	531	151	0
62161233	470237	530	151	0
62161234	470268	529	151	0
62161235	470300	530	152	0
62161236	470332	529	151	0
62161237	470364	528	151	0
62161238	470396	526	151	0
62161239	470429	524	150	0
62161240	470461	524	150	0
62161241	470509	521	149	0
62161242	470540	519	148	0
62161243	470573	519	148	0
62161244	470605	516	147	0
62161245	470636	516	147	0
62161246	470669	516	147	0
62161247	470701	516	146	0
62161248	470733	516	146	0
62161249	470765	516	146	0
62161250	470796	515	144	0
62161251	470828	513	141	0
62161252	470860	512	140	0
62161253	470908	511	137	0
62161254	470940	510	135	0
62161255	470973	508	132	0
62161256	471004	508	131	0
62161257	471036	507	127	0
62161258	471069	507	124	0
62161259	471101	507	121	0
62161260	471132	507	119	0
62161261	471165	507	116	0
62161262	471196	506	115	0
62161263	471228	505	114	0
62161264	471260	504	112	0
62161265	471309	503	111	0
62161266	471342	503	110	0
62161267	471373	502	110	0
62161268	471404	500	108	0
62161269	471436	499	107	0
62161270	471468	498	106	0
62161271	471500	496	104	0
62161272	471533	495	102	0
62161273	471566	495	102	0
62161274	471598	494	100	0
62161275	471629	494	100	0
62161276	471660	495	101	0
62161277	471709	495	102	0
62161278	471741	495	101	0
62161279	471772	495	100	0
62161280	471804	495	99	0
62161281	471837	495	98	0
62161282	471868	494	98	0
62161283	471903	494	98	0
62161284	471932	495	98	0
62161285	471964	496	98	0
62161286	471997	496	97	0
62161287	472029	497	97	0
62161288	472060	497	97	0
62161289	472108	497	96	0
62161290	472140	498	95	0
62161291	472173	498	95	0
62161292	472204	498	94	0
62161293	472237	498	94	0
62161294	472268	498	93	0
62161295	472300	498	92	0
62161296	472332	496	92	0
62161297	472365	495	91	0
62161298	472396	496	91	0
62161299	472428	496	91	0
62161300	472460	496	91	0
62161301	472508	496	91	0
62161302	472540	496	92	0
62161303	472573	496	92	0
62161304	472605	496	92	0
62161305	472636	496	91	0
62161306	472669	496	91	0
62161307	472700	495	90	0
62161308	472733	495	89	0
62161309	472765	493	88	0
62161310	472796	493	87	0
62161311	472829	491	86	0
62161312	472860	489	85	0
62161313	472909	489	84	0
62161314	472956	489	83	0
62161315	472985	487	82	0
62161316	473015	484	80	0
62161317	473042	484	80	0
62161318	473070	482	79	0
62161319	473102	483	80	0
62161320	473132	483	78	0
62161321	473164	482	77	0
62161322	473197	479	75	0
62161323	473228	478	74	0
62161324	473260	478	74	0
62161325	473309	475	72	0
62161326	473346	474	71	0
62161327	473374	472	70	0
62161328	473404	471	69	0
62161329	473436	469	68	0
62161330	473468	469	67	0
62161331	473502	466	65	0
62161332	473537	466	64	0
62161333	473565	462	63	0
62161334	473597	462	62	0
62161335	473630	458	60	0
62161336	473663	456	59	0
62161337	473708	454	58	0
62161338	473742	454	57	0
62161339	473774	450	56	0
62161340	473804	451	56	0
62161341	473836	448	55	0
62161342	473868	448	54	0
62161343	473901	447	53	0
62161344	473932	445	52	0
62161345	473964	442	51	0
62161346	473997	443	50	0
62161347	474029	437	49	0
62161348	474062	435	48	0
62161349	474110	434	48	0
62161350	474141	434	48	0
62161351	474172	434	48	0
62161352	474205	434	48	0
62161353	474236	434	48	0
62161354	474268	432	47	0
62161355	474301	431	45	0
62161356	474332	431	45	0
62161357	474364	430	45	0
62161358	474396	428	44	0
62161359	474428	425	43	0
62161360	474460	424	42	0
62161361	474508	422	42	0
62161362	474541	421	41	0
62161363	474573	419	41	0
62161364	474606	418	40	0
62161365	474640	417	39	0
62161366	474669	415	39	0
62161367	474702	415	38	0
62161368	474734	412	38	0
62161369	474764	411	37	0
62161370	474796	409	37	0
62161371	474829	409	36	0
62161372	474861	407	36	0
62161373	474909	407	35	0
62161374	474942	402	35	0
62161375	474973	401	34	0
62161376	475005	399	33	0
62161377	475036	397	32	0
62161378	475072	394	32	0
62161379	475100	391	32	0
62161380	475132	390	31	0
62161381	475164	387	31	0
62161382	475196	384	31	0
62161383	475228	382	30	0
62161384	475261	379	30	0
62161385	475309	376	30	0
62161386	475341	373	30	0
62161387	475373	372	29	0
62161388	475404	369	29	0
62161389	475436	366	29	0
62161390	475468	363	29	0
62161391	475501	362	28	0
62161392	475533	360	27	0
62161393	475567	358	26	0
62161394	475597	356	26	0
62161395	475628	355	26	0
62161396	475660	353	26	0
62161397	475708	352	25	0
62161398	475741	349	26	0
62161399	475773	348	26	0
62161400	475804	348	25	0
62161401	475836	348	25	0
62161402	475868	347	25	0
62161403	475900	345	25	0
62161404	475932	342	25	0
62161405	475964	341	25	0
62161406	475997	340	25	0
62161407	476029	340	24	0
62161408	476061	338	24	0
62161409	476109	337	24	0
62161410	476142	336	24	0
62161411	476174	336	24	0
62161412	476204	333	25	0
62161413	476236	332	25	0
62161414	476268	331	25	0
62161415	476300	331	25	0
62161416	476332	331	25	0
62161417	476364	331	25	0
62161418	476396	330	25	0
62161419	476428	328	25	0
62161420	476460	328	24	0
62161421	476509	326	25	0
62161422	476541	325	25	0
62161423	476572	322	26	0
62161424	476604	321	26	0
62161425	476637	320	26	0
62161426	476669	319	26	0
62161427	476700	317	26	0
62161428	476732	315	26	0
62161429	476764	314	27	0
62161430	476796	312	27	0
62161431	476829	310	27	0
62161432	476862	308	27	0
62161433	476908	305	28	0
62161434	476941	305	28	0
62161435	476973	305	28	0
62161436	477006	304	28	0
62161437	477036	302	28	0
62161438	477068	301	28	0
62161439	477100	298	29	0
62161440	477133	295	30	0
62161441	477164	292	30	0
62161442	477196	290	31	0
62161443	477229	288	31	0
62161444	477260	287	32	0
62161445	477308	286	32	0
62161446	477341	284	32	0
62161447	477373	281	33	0
62161448	477404	279	34	0
62161449	477436	278	34	0
62161450	477469	277	34	0
62161451	477502	275	34	0
62161452	477534	272	36	0
62161453	477565	270	37	0
62161454	477597	269	37	0
62161455	477629	268	37	0
62161456	477661	265	38	0
62161457	477709	263	39	0
62161458	477741	262	40	0
62161459	477772	262	40	0
62161460	477804	261	41	0
62161461	477838	261	41	0
62161462	477875	262	40	0
62161463	477904	262	40	0
62161464	477933	262	40	0
62161465	477964	261	40	0
62161466	477996	261	40	0
62161467	478028	261	40	0
62161468	478061	261	40	0
62161469	478109	261	40	0
62161470	478141	261	40	0
62161471	478174	261	40	0
62161472	478204	262	40	0
62161473	478236	261	40	0
62161474	478268	260	41	0
62161475	478300	258	42	0
62161476	478333	256	43	0
62161477	478364	254	44	0
62161478	478396	253	44	0
62161479	478428	251	45	0
62161480	478460	249	46	0
62161481	478509	245	48	0
62161482	478541	245	48	0
62161483	478573	241	50	0
62161484	478604	239	51	0
62161485	478637	237	52	0
62161486	478669	234	54	0
62161487	478701	231	55	0
62161488	478733	229	56	0
62161489	478765	229	56	0
62161490	478796	226	58	0
62161491	478829	224	59	0
62161492	478861	223	60	0
62161493	478909	222	60	0
62161494	478941	219	62	0
62161495	478972	219	62	0
62161496	479005	219	62	0
62161497	479037	219	62	0
62161498	479069	218	63	0
62161499	479100	217	64	0
62161500	479132	217	64	0
62161501	479164	216	65	0
62161502	479197	213	67	0
62161503	479229	213	67	0
62161504	479260	212	67	0
62161505	479309	209	69	0
62161506	479341	209	69	0
62161507	479373	207	70	0
62161508	479405	206	71	0
62161509	479438	207	71	0
62161510	479476	204	72	0
62161511	479505	203	73	0
62161512	479532	201	75	0
62161513	479564	200	76	0
62161514	479597	200	77	0
62161515	479628	200	77	0
62161516	479660	200	77	0
62161517	479708	200	77	0
62161518	479741	200	77	0
62161519	479772	201	77	0
62161520	479804	201	76	0
62161521	479836	201	75	0
62161522	479868	202	76	0
62161523	479901	202	76	0
62161524	479932	203	74	0
62161525	479964	205	74	0
62161526	479996	205	73	0
62161527	480028	203	75	0
62161528	480060	202	77	0
62161529	480109	203	76	0
62161530	480141	203	75	0
62161531	480172	203	75	0
62161532	480204	204	74	0
62161533	480236	204	73	0
62161534	480268	205	72	0
62161535	480300	206	72	0
62161536	480332	207	72	0
62161537	480364	207	71	0
62161538	480396	207	70	0
62161539	480429	208	70	0
62161540	480460	208	69	0
62161541	480508	210	67	0
62161542	480540	210	67	0
62161543	480574	211	67	0
62161544	480606	212	66	0
62161545	480639	213	66	0
62161546	480668	214	65	0
62161547	480701	216	64	0
62161548	480733	217	63	0
62161549	480765	218	62	0
62161550	480797	220	61	0
62161551	480829	221	61	0
62161552	480860	221	61	0
62161553	480908	223	59	0
62161554	480940	223	59	0
62161555	480974	224	58	0
62161556	481006	224	58	0
62161557	481036	226	57	0
62161558	481068	229	56	0
62161559	481100	230	56	0
62161560	481133	229	58	0
62161561	481165	229	57	0
62161562	481198	229	57	0
62161563	481230	232	55	0
62161564	481260	232	54	0
62161565	481309	233	53	0
62161566	481341	234	53	0
62161567	481372	235	53	0
62161568	481405	236	52	0
62161569	481437	236	52	0
62161570	481468	238	51	0
62161571	481500	238	51	0
62161572	481533	239	50	0
62161573	481564	239	50	0
62161574	481597	242	49	0
62161575	481628	242	49	0
62161576	481661	243	48	0
62161577	481708	243	48	0
62161578	481740	244	48	0
62161579	481773	245	47	0
62161580	481809	246	47	0
62161581	481838	248	46	0
62161582	481868	249	45	0
62161583	481900	249	44	0
62161584	481934	249	44	0
62161585	481966	249	44	0
62161586	481996	249	44	0
62161587	482029	249	45	0
62161588	482062	249	45	0
62161589	482108	249	45	0
62161590	482142	250	45	0
62161591	482177	249	46	0
62161592	482206	249	46	0
62161593	482236	249	46	0
62161594	482268	249	46	0
62161595	482300	249	46	0
62161596	482333	249	45	0
62161597	482365	249	45	0
62161598	482397	249	45	0
62161599	482428	249	45	0
62161600	482461	248	46	0
62161601	482509	248	46	0
62161602	482543	246	47	0
62161603	482573	245	48	0
62161604	482605	245	48	0
62161605	482636	244	48	0
62161606	482668	243	48	0
62161607	482701	243	49	0
62161608	482733	242	48	0
62161609	482765	243	48	0
62161610	482797	241	49	0
62161611	482829	241	49	0
62161612	482861	241	49	0
62161613	482910	241	49	0
62161614	482941	241	49	0
62161615	482974	241	49	0
62161616	483005	242	49	0
62161617	483037	240	50	0
62161618	483070	240	50	0
62161619	483101	240	50	0
62161620	483133	241	51	0
62161621	483166	240	51	0
62161622	483196	239	52	0
62161623	483228	240	52	0
62161624	483260	238	54	0
62161625	483308	237	56	0
62161626	483341	237	56	0
62161627	483372	235	58	0
62161628	483404	235	59	0
62161629	483436	235	59	0
62161630	483468	234	61	0
62161631	483500	231	63	0
62161632	483532	231	63	0
62161633	483565	229	66	0
62161634	483597	229	68	0
62161635	483628	228	69	0
62161636	483661	226	71	0
62161637	483709	225	72	0
62161638	483742	223	74	0
62161639	483772	222	76	0
62161640	483806	221	79	0
62161641	483838	220	80	0
62161642	483869	219	82	0
62161643	483902	219	83	0
62161644	483935	218	85	0
62161645	483969	216	89	0
62161646	483997	215	91	0
62161647	484028	215	92	0
62161648	484062	213	95	0
62161649	484110	213	96	0
62161650	484142	212	99	0
62161651	484173	212	103	0
62161652	484205	212	104	0
62161653	484237	212	107	0
62161654	484269	212	111	0
62161655	484300	212	113	0
62161656	484332	212	115	0
62161657	484364	212	118	0
62161658	484396	212	121	0
62161659	484428	212	123	0
62161660	484460	212	125	0
62161661	484508	211	127	0
62161662	484541	211	131	0
62161663	484572	211	133	0
62161664	484605	211	135	0
62161665	484636	212	137	0
62161666	484668	212	140	0
62161667	484700	214	142	0
62161668	484732	215	145	0
62161669	484764	215	147	0
62161670	484796	217	150	0
62161671	484828	218	151	0
62161672	484861	218	154	0
62161673	484909	218	155	0
62161674	484941	219	159	0
62161675	484972	220	162	0
62161676	485004	220	164	0
62161677	485036	220	167	0
62161678	485068	220	170	0
62161679	485100	219	173	0
62161680	485132	218	176	0
62161681	485164	218	178	0
62161682	485196	219	181	0
62161683	485229	219	183	0
62161684	485262	218	187	0
62161685	485308	218	191	0
62161686	485341	219	192	0
62161687	485372	219	195	0
62161688	485404	221	200	0
62161689	485437	222	202	0
62161690	485468	222	204	0
62161691	485500	223	207	0
62161692	485532	224	210	0
62161693	485564	225	212	0
62161694	485597	225	214	0
62161695	485629	225	216	0
62161696	485661	227	220	0
62161697	485708	229	223	0
62161698	485742	229	229	0
62161699	485774	229	230	0
62161700	485804	230	233	0
62161701	485836	230	237	0
62161702	485868	231	238	0
62161703	485904	231	240	0
62161704	485932	234	244	0
62161705	485964	235	246	0
62161706	485997	236	248	0
62161707	486028	238	250	0
62161708	486061	241	252	0
62161709	486110	244	254	0
62161710	486146	245	254	0
62161711	486175	250	256	0
62161712	486204	253	258	0
62161713	486236	254	259	0
62161714	486268	258	260	0
62161715	486301	260	260	0
62161716	486332	263	262	0
62161717	486364	265	263	0
62161718	486396	268	264	0
62161719	486429	271	265	0
62161720	486461	273	267	0
62161721	486508	276	268	0
62161722	486540	278	268	0
62161723	486574	282	269	0
62161724	486605	284	269	0
62161725	486640	288	268	0
62161726	486668	290	267	0
62161727	486700	293	267	0
62161728	486732	295	267	0
62161729	486765	298	267	0
62161730	486804	301	266	0
62161731	486834	304	267	0
62161732	486862	307	266	0
62161733	486908	309	265	0
62161734	486941	312	265	0
62161735	486974	315	266	0
62161736	487005	318	266	0
62161737	487037	322	265	0
62161738	487069	325	266	0
62161739	487101	327	266	0
62161740	487133	332	266	0
62161741	487164	334	266	0
62161742	487197	337	266	0
62161743	487228	340	266	0
62161744	487260	343	265	0
62161745	487309	346	265	0
62161746	487341	349	265	0
62161747	487372	352	265	0
62161748	487404	355	263	0
62161749	487436	357	262	0
62161750	487469	360	261	0
62161751	487502	363	260	0
62161752	487534	364	258	0
62161753	487566	367	257	0
62161754	487596	369	257	0
62161755	487628	372	255	0
62161756	487662	376	253	0
62161757	487708	378	253	0
62161758	487740	381	252	0
62161759	487772	384	250	0
62161760	487804	387	249	0
62161761	487836	389	248	0
62161762	487868	394	246	0
62161763	487900	394	245	0
62161764	487933	398	244	0
62161765	487964	400	243	0
62161766	487996	403	242	0
62161767	488028	406	240	0
62161768	488060	408	240	0
62161769	488108	412	239	0
62161770	488141	414	238	0
