frame	time	x	y	burst
10647791	526474	405	27	0
10647792	526506	403	26	0
10647793	526539	403	26	0
10647794	526571	403	27	0
10647795	526605	401	26	0
10647796	526634	402	26	0
10647797	526667	400	26	0
10647798	526699	400	26	0
10647799	526731	401	26	0
10647800	526763	401	26	0
10647801	526794	401	26	0
10647802	526843	401	26	0
10647803	526876	401	26	0
10647804	526906	401	26	0
10647805	526938	401	26	0
10647806	526971	401	26	0
10647807	527002	402	26	0
10647808	527034	402	27	0
10647809	527068	402	27	0
10647810	527100	402	26	0
10647811	527131	402	26	0
10647812	527162	402	26	0
10647813	527194	402	26	0
10647814	527243	402	26	0
10647815	527281	402	26	0
10647816	527308	402	27	0
10647817	527339	402	26	0
10647818	527371	402	26	0
10647819	527402	403	27	0
10647820	527434	403	26	0
10647821	527467	403	26	0
10647822	527499	401	27	0
10647823	527531	401	26	0
10647824	527562	401	26	0
10647825	527594	401	26	0
10647826	527642	401	26	0
10647827	527674	402	26	0
10647828	527708	402	26	0
10647829	527740	402	26	0
10647830	527771	402	27	0
10647831	527803	402	26	0
10647832	527834	402	26	0
10647833	527866	403	27	0
10647834	527899	403	26	0
10647835	527930	402	26	0
10647836	527963	402	27	0
10647837	528001	403	27	0
10647838	528042	403	26	0
10647839	528074	403	27	0
10647840	528106	403	27	0
10647841	528139	404	27	0
10647842	528172	403	26	0
10647843	528202	403	27	0
10647844	528234	404	27	0
10647845	528266	405	27	0
10647846	528299	407	27	0
10647847	528330	405	27	0
10647848	528362	407	27	0
10647849	528394	407	27	0
10647850	528443	407	28	0
10647851	528479	407	28	0
10647852	528507	407	27	0
10647853	528538	406	27	0
10647854	528570	407	28	0
10647855	528602	407	27	0
10647856	528634	407	27	0
10647857	528666	407	27	0
10647858	528699	406	27	0
10647859	528730	406	27	0
10647860	528762	406	27	0
10647861	528795	406	28	0
10647862	528842	405	27	0
10647863	528875	406	27	0
10647864	528906	406	28	0
10647865	528938	405	27	0
10647866	528971	406	27	0
10647867	529003	406	27	0
10647868	529034	405	27	0
10647869	529066	405	27	0
10647870	529099	405	27	0
10647871	529130	405	27	0
10647872	529162	405	27	0
10647873	529195	405	27	0
10647874	529242	405	27	0
10647875	529276	404	27	0
10647876	529306	404	26	0
10647877	529338	404	26	0
10647878	529371	404	27	0
10647879	529402	404	27	0
10647880	529435	404	26	0
10647881	529466	402	26	0
10647882	529499	403	27	0
10647883	529531	403	26	0
10647884	529563	403	26	0
10647885	529594	403	27	0
10647886	529643	403	27	0
10647887	529676	405	27	0
10647888	529706	405	27	0
10647889	529740	404	27	0
10647890	529773	403	26	0
10647891	529802	403	26	0
10647892	529836	402	26	0
10647893	529869	403	27	0
10647894	529903	405	27	0
10647895	529931	405	27	0
10647896	529962	405	27	0
10647897	529994	405	27	0
10647898	530042	406	27	0
10647899	530074	405	27	0
10647900	530106	404	27	0
10647901	530138	404	26	0
10647902	530170	403	26	0
10647903	530202	403	27	0
10647904	530235	404	27	0
10647905	530266	404	26	0
10647906	530299	405	28	0
10647907	530330	406	28	0
10647908	530362	406	27	0
10647909	530395	406	27	0
10647910	530442	405	27	0
10647911	530475	405	27	0
10647912	530506	406	27	0
10647913	530538	406	27	0
10647914	530570	406	28	0
10647915	530602	406	27	0
10647916	530634	406	27	0
10647917	530666	405	27	0
10647918	530698	406	27	0
10647919	530730	408	27	0
10647920	530764	408	28	0
10647921	530796	409	28	0
10647922	530842	407	27	0
10647923	530874	407	27	0
10647924	530907	406	27	0
10647925	530939	406	28	0
10647926	530970	407	27	0
10647927	531002	406	27	0
10647928	531034	405	27	0
10647929	531066	405	27	0
10647930	531099	406	27	0
10647931	531131	406	27	0
10647932	531162	405	27	0
10647933	531196	404	26	0
10647934	531242	404	27	0
10647935	531275	404	27	0
10647936	531307	404	27	0
10647937	531339	404	26	0
10647938	531370	404	27	0
10647939	531402	404	27	0
10647940	531436	404	27	0
10647941	531466	405	27	0
10647942	531498	405	27	0
10647943	531531	406	27	0
10647944	531562	405	26	0
10647945	531594	405	27	0
10647946	531642	404	27	0
10647947	531675	405	27	0
10647948	531706	406	27	0
10647949	531738	406	27	0
10647950	531770	408	28	0
10647951	531803	408	27	0
10647952	531834	407	27	0
10647953	531866	406	27	0
10647954	531899	406	27	0
10647955	531931	406	27	0
10647956	531963	406	27	0
10647957	531995	406	27	0
10647958	532043	406	27	0
10647959	532076	406	27	0
10647960	532107	406	27	0
10647961	532144	406	27	0
10647962	532172	406	27	0
10647963	532203	405	27	0
10647964	532235	405	27	0
10647965	532266	405	27	0
10647966	532299	405	27	0
10647967	532331	405	27	0
10647968	532364	405	27	0
10647969	532395	406	27	0
10647970	532442	407	27	0
10647971	532474	405	27	0
10647972	532506	405	27	0
10647973	532538	405	27	0
10647974	532570	405	27	0
10647975	532604	405	27	0
10647976	532634	403	26	0
10647977	532666	403	26	0
10647978	532699	402	26	0
10647979	532731	404	27	0
10647980	532762	404	27	0
10647981	532795	404	27	0
10647982	532842	406	27	0
10647983	532876	406	27	0
10647984	532907	406	27	0
10647985	532938	405	27	0
10647986	532970	405	27	0
10647987	533004	405	27	0
10647988	533042	404	27	0
10647989	533071	404	27	0
10647990	533100	404	26	0
10647991	533130	405	27	0
10647992	533163	405	27	0
10647993	533195	405	27	0
10647994	533243	405	27	0
10647995	533276	405	27	0
10647996	533308	405	27	0
10647997	533343	405	27	0
10647998	533371	405	27	0
10647999	533402	405	27	0
10648000	533436	405	27	0
10648001	533474	403	27	0
10648002	533503	403	27	0
10648003	533530	403	27	0
10648004	533563	404	27	0
10648005	533595	402	27	0
10648006	533642	402	27	0
10648007	533676	403	26	0
10648008	533708	402	26	0
10648009	533739	402	26	0
10648010	533771	402	27	0
10648011	533805	404	27	0
10648012	533834	404	27	0
10648013	533866	404	27	0
10648014	533898	404	27	0
10648015	533932	406	27	0
10648016	533964	406	27	0
10648017	533994	406	27	0
10648018	534042	406	27	0
10648019	534076	406	27	0
10648020	534107	405	27	0
10648021	534140	405	27	0
10648022	534171	406	27	0
10648023	534203	409	28	0
10648024	534234	409	28	0
10648025	534266	409	28	0
10648026	534298	409	28	0
10648027	534330	409	28	0
10648028	534362	409	28	0
10648029	534394	409	28	0
10648030	534444	409	28	0
10648031	534476	408	28	0
10648032	534507	409	28	0
10648033	534540	410	28	0
10648034	534570	410	28	0
10648035	534602	409	28	0
10648036	534634	409	28	0
10648037	534666	411	28	0
10648038	534699	411	28	0
10648039	534731	410	28	0
10648040	534763	407	27	0
10648041	534794	407	27	0
10648042	534842	406	27	0
10648043	534874	406	27	0
10648044	534906	407	27	0
10648045	534938	406	27	0
10648046	534972	406	27	0
10648047	535002	407	27	0
10648048	535034	406	27	0
10648049	535067	406	27	0
10648050	535099	407	27	0
10648051	535131	407	27	0
10648052	535163	406	27	0
10648053	535195	405	27	0
10648054	535243	405	27	0
10648055	535276	403	26	0
10648056	535306	401	26	0
10648057	535338	401	26	0
10648058	535371	401	26	0
10648059	535402	401	26	0
10648060	535434	400	26	0
10648061	535466	398	25	0
10648062	535498	398	25	0
10648063	535530	397	25	0
10648064	535563	397	25	0
10648065	535594	397	25	0
10648066	535644	397	25	0
10648067	535676	397	25	0
10648068	535706	398	25	0
10648069	535738	399	25	0
10648070	535770	399	26	0
10648071	535803	399	26	0
10648072	535834	399	25	0
10648073	535866	398	25	0
10648074	535899	398	25	0
10648075	535931	397	25	0
10648076	535963	401	26	0
10648077	535994	401	26	0
10648078	536042	401	26	0
10648079	536074	401	26	0
10648080	536106	401	26	0
10648081	536138	401	26	0
10648082	536170	402	26	0
10648083	536202	402	26	0
10648084	536235	402	26	0
10648085	536266	403	27	0
10648086	536298	404	26	0
10648087	536330	403	26	0
10648088	536363	403	27	0
10648089	536395	403	27	0
10648090	536442	403	26	0
10648091	536475	402	27	0
10648092	536506	403	27	0
10648093	536540	404	27	0
10648094	536575	403	26	0
10648095	536604	401	26	0
10648096	536634	401	26	0
10648097	536668	402	26	0
10648098	536700	402	26	0
10648099	536730	401	26	0
10648100	536763	401	26	0
10648101	536794	401	26	0
10648102	536843	401	26	0
10648103	536880	398	25	0
10648104	536907	398	25	0
10648105	536940	398	25	0
10648106	536972	398	26	0
10648107	537002	399	26	0
10648108	537034	399	25	0
10648109	537066	399	25	0
10648110	537098	399	26	0
10648111	537130	400	26	0
10648112	537164	399	25	0
10648113	537194	399	25	0
10648114	537242	398	25	0
10648115	537274	398	25	0
10648116	537307	398	25	0
10648117	537340	398	26	0
10648118	537370	398	25	0
10648119	537402	398	25	0
10648120	537434	397	25	0
10648121	537467	399	26	0
10648122	537499	399	25	0
10648123	537538	398	25	0
10648124	537568	398	26	0
10648125	537597	398	25	0
10648126	537642	398	25	0
10648127	537676	398	25	0
10648128	537707	398	26	0
10648129	537738	397	25	0
10648130	537770	397	25	0
10648131	537802	397	25	0
10648132	537835	397	25	0
10648133	537866	397	25	0
10648134	537898	397	25	0
10648135	537930	396	25	0
10648136	537963	397	25	0
10648137	537995	397	25	0
10648138	538043	397	25	0
10648139	538076	397	25	0
10648140	538106	398	25	0
10648141	538138	398	25	0
10648142	538170	397	25	0
10648143	538202	397	25	0
10648144	538234	397	25	0
10648145	538266	397	25	0
10648146	538300	397	25	0
10648147	538338	397	25	0
10648148	538368	397	25	0
10648149	538395	397	25	0
10648150	538442	397	25	0
10648151	538474	398	25	0
10648152	538507	398	25	0
10648153	538540	399	26	0
10648154	538570	402	26	0
10648155	538602	401	26	0
10648156	538634	401	26	0
10648157	538667	402	26	0
10648158	538699	402	26	0
10648159	538731	402	26	0
10648160	538763	401	27	0
10648161	538795	401	26	0
10648162	538843	401	26	0
10648163	538875	401	26	0
10648164	538906	401	26	0
10648165	538938	402	26	0
10648166	538971	402	26	0
10648167	539002	400	26	0
10648168	539034	400	26	0
10648169	539066	399	25	0
10648170	539098	399	25	0
10648171	539130	399	26	0
10648172	539163	398	25	0
10648173	539195	401	26	0
10648174	539243	400	26	0
10648175	539275	400	26	0
10648176	539306	401	26	0
10648177	539338	401	26	0
10648178	539370	398	25	0
10648179	539402	398	25	0
10648180	539434	397	25	0
10648181	539466	399	26	0
10648182	539498	399	26	0
10648183	539531	397	24	0
10648184	539563	397	25	0
10648185	539595	397	25	0
10648186	539643	399	25	0
10648187	539676	398	25	0
10648188	539710	398	25	0
10648189	539738	397	25	0
10648190	539770	398	25	0
10648191	539802	398	25	0
10648192	539834	399	26	0
10648193	539866	400	26	0
10648194	539898	402	26	0
10648195	539930	401	26	0
10648196	539963	403	27	0
10648197	539995	403	26	0
10648198	540042	402	26	0
10648199	540075	401	26	0
10648200	540107	401	26	0
10648201	540138	401	26	0
10648202	540170	401	26	0
10648203	540203	399	25	0
10648204	540240	399	25	0
10648205	540268	400	26	0
10648206	540298	400	26	0
10648207	540331	400	26	0
10648208	540363	401	26	0
10648209	540396	401	26	0
10648210	540443	401	26	0
10648211	540480	401	26	0
10648212	540509	401	26	0
10648213	540539	400	26	0
10648214	540570	400	26	0
10648215	540603	400	25	0
10648216	540634	400	26	0
10648217	540667	400	26	0
10648218	540698	401	26	0
10648219	540730	401	26	0
10648220	540763	400	26	0
10648221	540794	400	26	0
10648222	540842	401	26	0
10648223	540875	400	26	0
10648224	540906	399	26	0
10648225	540938	399	25	0
10648226	540970	398	25	0
10648227	541002	397	25	0
10648228	541034	397	25	0
10648229	541066	399	25	0
10648230	541098	398	25	0
10648231	541131	397	25	0
10648232	541163	397	25	0
10648233	541195	397	25	0
10648234	541243	397	25	0
10648235	541275	397	25	0
10648236	541306	397	24	0
10648237	541338	397	25	0
10648238	541370	397	25	0
10648239	541402	397	25	0
10648240	541434	397	25	0
10648241	541466	398	26	0
10648242	541498	397	25	0
10648243	541530	398	25	0
10648244	541563	398	25	0
10648245	541595	398	25	0
10648246	541644	398	25	0
10648247	541676	398	25	0
10648248	541706	400	26	0
10648249	541738	400	26	0
10648250	541771	400	25	0
10648251	541803	399	25	0
10648252	541835	398	25	0
10648253	541867	398	25	0
10648254	541898	398	25	0
10648255	541930	395	24	0
10648256	541962	395	25	0
10648257	541995	395	24	0
10648258	542042	395	24	0
10648259	542075	399	26	0
10648260	542108	399	25	0
10648261	542140	399	25	0
10648262	542172	399	26	0
10648263	542203	398	25	0
10648264	542235	398	25	0
10648265	542267	398	25	0
10648266	542298	398	25	0
10648267	542330	398	25	0
10648268	542362	398	25	0
10648269	542395	398	26	0
10648270	542443	397	25	0
10648271	542476	397	25	0
10648272	542508	398	25	0
10648273	542538	398	26	0
10648274	542570	398	25	0
10648275	542604	398	25	0
10648276	542637	398	25	0
10648277	542666	398	25	0
10648278	542699	398	25	0
10648279	542730	398	25	0
10648280	542762	398	25	0
10648281	542795	398	25	0
10648282	542844	398	25	0
10648283	542877	397	25	0
10648284	542906	397	25	0
10648285	542939	398	25	0
10648286	542973	398	25	0
10648287	543002	398	25	0
10648288	543036	398	25	0
10648289	543068	398	25	0
10648290	543100	397	25	0
10648291	543130	397	25	0
10648292	543163	397	25	0
10648293	543195	397	25	0
10648294	543242	397	25	0
10648295	543274	398	25	0
10648296	543306	399	25	0
10648297	543338	398	25	0
10648298	543371	397	25	0
10648299	543402	398	25	0
10648300	543434	398	25	0
10648301	543466	397	25	0
10648302	543500	397	25	0
10648303	543538	397	25	0
10648304	543567	397	25	0
10648305	543596	397	25	0
10648306	543642	397	25	0
10648307	543676	397	25	0
10648308	543707	397	25	0
10648309	543738	397	25	0
10648310	543770	397	25	0
10648311	543803	397	25	0
10648312	543834	397	25	0
10648313	543867	398	25	0
10648314	543898	398	25	0
10648315	543930	398	25	0
10648316	543962	398	25	0
10648317	543995	398	25	0
10648318	544044	398	25	0
10648319	544078	398	25	0
10648320	544106	398	25	0
10648321	544139	398	25	0
10648322	544170	397	25	0
10648323	544202	397	25	0
10648324	544234	398	25	0
10648325	544266	397	25	0
10648326	544298	397	25	0
10648327	544330	399	25	0
10648328	544362	398	25	0
10648329	544394	398	26	0
10648330	544442	398	25	0
10648331	544474	399	25	0
10648332	544506	400	26	0
10648333	544538	400	26	0
10648334	544570	399	25	0
10648335	544602	398	25	0
10648336	544634	397	25	0
10648337	544666	397	25	0
10648338	544698	397	25	0
10648339	544731	396	25	0
10648340	544763	396	25	0
10648341	544795	397	25	0
10648342	544842	396	25	0
10648343	544876	395	25	0
10648344	544906	396	25	0
10648345	544940	398	25	0
10648346	544972	399	26	0
10648347	545002	400	26	0
10648348	545036	401	26	0
10648349	545067	401	26	0
10648350	545098	401	26	0
10648351	545130	401	26	0
10648352	545162	401	26	0
10648353	545194	401	26	0
10648354	545244	401	26	0
10648355	545276	401	26	0
10648356	545306	401	26	0
10648357	545339	401	26	0
10648358	545370	401	26	0
10648359	545402	400	26	0
10648360	545434	401	26	0
10648361	545466	401	26	0
10648362	545498	401	26	0
10648363	545530	401	26	0
10648364	545563	400	26	0
10648365	545595	399	25	0
10648366	545643	399	25	0
10648367	545676	399	26	0
10648368	545714	400	26	0
10648369	545744	401	26	0
10648370	545771	401	26	0
10648371	545802	401	26	0
10648372	545834	401	26	0
10648373	545867	398	25	0
10648374	545899	397	25	0
10648375	545930	398	25	0
10648376	545962	398	25	0
10648377	545995	400	26	0
10648378	546043	400	26	0
10648379	546076	399	25	0
10648380	546107	398	25	0
10648381	546139	398	25	0
10648382	546172	398	25	0
10648383	546205	398	25	0
10648384	546234	398	25	0
10648385	546268	398	25	0
10648386	546302	398	25	0
10648387	546330	401	26	0
10648388	546363	401	26	0
10648389	546394	401	26	0
10648390	546444	401	26	0
10648391	546482	403	27	0
10648392	546511	404	27	0
10648393	546539	403	26	0
10648394	546570	402	26	0
10648395	546602	401	26	0
10648396	546634	401	26	0
10648397	546666	401	26	0
10648398	546698	400	26	0
10648399	546732	400	26	0
10648400	546765	401	26	0
10648401	546794	401	26	0
10648402	546843	400	26	0
10648403	546874	400	26	0
10648404	546906	400	25	0
10648405	546938	400	26	0
10648406	546970	400	26	0
10648407	547002	400	26	0
10648408	547034	401	26	0
10648409	547066	401	26	0
10648410	547098	402	26	0
10648411	547132	402	26	0
10648412	547170	401	26	0
10648413	547200	399	26	0
10648414	547243	399	26	0
10648415	547274	399	25	0
10648416	547306	399	26	0
10648417	547339	399	25	0
10648418	547374	399	25	0
10648419	547403	398	25	0
10648420	547435	398	25	0
10648421	547473	398	25	0
10648422	547500	401	26	0
10648423	547531	400	26	0
10648424	547569	398	25	0
10648425	547599	398	25	0
10648426	547642	398	25	0
10648427	547676	398	26	0
10648428	547708	398	25	0
10648429	547740	398	25	0
10648430	547770	398	25	0
10648431	547803	398	25	0
10648432	547836	399	25	0
10648433	547868	398	25	0
10648434	547898	398	26	0
10648435	547932	398	25	0
10648436	547964	398	25	0
10648437	547994	397	25	0
10648438	548042	397	25	0
10648439	548076	397	25	0
10648440	548108	397	25	0
10648441	548139	397	25	0
10648442	548170	398	25	0
10648443	548202	398	25	0
10648444	548234	398	25	0
10648445	548267	397	25	0
10648446	548298	398	25	0
10648447	548330	397	25	0
10648448	548362	397	25	0
10648449	548394	396	25	0
10648450	548442	397	25	0
10648451	548474	397	25	0
10648452	548507	397	25	0
10648453	548539	401	26	0
10648454	548571	400	26	0
10648455	548602	400	26	0
10648456	548634	401	26	0
10648457	548666	403	27	0
10648458	548699	403	27	0
10648459	548731	403	27	0
10648460	548769	404	26	0
10648461	548798	404	27	0
10648462	548842	404	27	0
10648463	548875	404	27	0
10648464	548906	404	27	0
10648465	548939	404	27	0
10648466	548970	405	27	0
10648467	549003	407	27	0
10648468	549036	408	28	0
10648469	549068	408	28	0
10648470	549098	408	28	0
10648471	549131	409	28	0
10648472	549169	409	28	0
10648473	549198	409	28	0
10648474	549242	408	27	0
10648475	549274	407	27	0
10648476	549306	406	27	0
10648477	549338	407	27	0
10648478	549370	407	27	0
10648479	549402	406	27	0
10648480	549434	406	27	0
10648481	549466	408	27	0
10648482	549498	406	27	0
10648483	549530	406	27	0
10648484	549562	406	27	0
10648485	549594	406	27	0
10648486	549643	405	27	0
10648487	549675	405	27	0
10648488	549707	405	27	0
10648489	549738	405	27	0
10648490	549770	405	27	0
10648491	549802	406	27	0
10648492	549834	406	27	0
10648493	549866	407	28	0
10648494	549900	407	27	0
10648495	549937	407	27	0
10648496	549966	406	27	0
10648497	549995	406	27	0
10648498	550044	406	27	0
10648499	550076	406	27	0
10648500	550106	405	27	0
10648501	550138	405	27	0
10648502	550170	404	26	0
10648503	550203	403	27	0
10648504	550236	403	26	0
10648505	550268	403	26	0
10648506	550298	403	27	0
10648507	550330	403	27	0
10648508	550362	403	26	0
10648509	550395	402	26	0
10648510	550442	401	26	0
10648511	550475	401	27	0
10648512	550506	401	26	0
10648513	550538	401	26	0
10648514	550570	401	26	0
10648515	550603	401	26	0
10648516	550634	402	26	0
10648517	550666	402	26	0
10648518	550698	401	26	0
10648519	550732	400	26	0
10648520	550764	400	26	0
10648521	550794	400	26	0
10648522	550842	400	26	0
10648523	550875	399	25	0
10648524	550906	399	26	0
10648525	550939	400	26	0
10648526	550971	399	25	0
10648527	551002	398	25	0
10648528	551034	398	26	0
10648529	551067	398	25	0
10648530	551098	398	25	0
10648531	551131	398	25	0
10648532	551164	400	26	0
10648533	551194	400	26	0
10648534	551243	400	26	0
10648535	551276	400	26	0
10648536	551307	401	26	0
10648537	551338	402	26	0
10648538	551371	401	26	0
10648539	551402	400	26	0
10648540	551434	401	26	0
10648541	551467	402	26	0
10648542	551503	402	26	0
10648543	551532	404	27	0
10648544	551563	405	27	0
10648545	551594	405	27	0
10648546	551642	405	28	0
10648547	551675	405	27	0
10648548	551706	405	27	0
10648549	551738	406	28	0
10648550	551770	406	27	0
10648551	551803	407	27	0
10648552	551834	408	28	0
10648553	551867	409	28	0
10648554	551898	407	27	0
10648555	551930	408	28	0
10648556	551962	408	28	0
10648557	551994	408	28	0
10648558	552042	408	28	0
10648559	552075	408	28	0
10648560	552106	409	28	0
10648561	552138	411	28	0
10648562	552170	410	28	0
10648563	552202	409	28	0
10648564	552234	407	27	0
10648565	552266	407	27	0
10648566	552298	406	27	0
10648567	552330	405	27	0
10648568	552362	405	27	0
10648569	552395	405	27	0
10648570	552444	405	27	0
10648571	552476	405	27	0
10648572	552506	404	26	0
10648573	552538	404	27	0
10648574	552575	404	27	0
10648575	552604	404	26	0
10648576	552636	404	26	0
10648577	552666	404	27	0
10648578	552699	404	27	0
10648579	552730	404	26	0
10648580	552762	403	26	0
10648581	552794	405	27	0
10648582	552842	405	27	0
10648583	552875	406	27	0
10648584	552906	404	27	0
10648585	552938	404	27	0
10648586	552970	405	27	0
10648587	553002	405	27	0
10648588	553034	405	27	0
10648589	553066	406	27	0
10648590	553099	406	27	0
10648591	553130	405	27	0
10648592	553162	405	27	0
10648593	553194	405	27	0
10648594	553242	405	27	0
10648595	553275	405	27	0
10648596	553306	406	27	0
10648597	553339	407	27	0
10648598	553371	407	28	0
10648599	553402	406	27	0
10648600	553434	407	27	0
10648601	553466	406	27	0
10648602	553498	404	27	0
10648603	553530	405	27	0
10648604	553562	406	27	0
10648605	553594	406	27	0
10648606	553643	406	27	0
10648607	553676	406	27	0
10648608	553707	406	27	0
10648609	553738	405	27	0
10648610	553770	406	27	0
10648611	553803	406	27	0
10648612	553834	405	27	0
10648613	553866	405	27	0
10648614	553898	406	27	0
10648615	553932	406	27	0
10648616	553963	406	27	0
10648617	553994	403	26	0
10648618	554042	403	26	0
10648619	554075	403	27	0
10648620	554108	404	27	0
10648621	554139	404	27	0
10648622	554170	404	27	0
10648623	554204	404	27	0
10648624	554234	403	26	0
10648625	554266	402	26	0
10648626	554298	401	26	0
10648627	554330	400	26	0
10648628	554362	400	26	0
10648629	554394	400	26	0
10648630	554443	400	26	0
10648631	554475	398	25	0
10648632	554507	398	25	0
10648633	554538	398	25	0
10648634	554570	398	25	0
10648635	554602	399	25	0
10648636	554634	398	25	0
10648637	554667	397	25	0
10648638	554698	397	25	0
10648639	554730	397	25	0
10648640	554762	400	26	0
10648641	554794	400	26	0
10648642	554843	400	25	0
10648643	554875	400	26	0
10648644	554907	400	26	0
10648645	554939	400	26	0
10648646	554970	400	26	0
10648647	555002	400	26	0
10648648	555035	403	26	0
10648649	555067	405	27	0
10648650	555100	405	27	0
10648651	555130	405	27	0
10648652	555163	405	27	0
10648653	555194	406	27	0
10648654	555242	406	27	0
10648655	555274	406	27	0
10648656	555317	405	26	0
10648657	555343	405	27	0
10648658	555371	405	27	0
10648659	555402	405	27	0
10648660	555434	405	27	0
10648661	555466	404	27	0
10648662	555498	406	27	0
10648663	555530	407	27	0
10648664	555562	407	27	0
10648665	555594	406	27	0
10648666	555642	406	27	0
10648667	555675	406	27	0
10648668	555706	406	27	0
10648669	555738	406	27	0
10648670	555770	406	27	0
10648671	555802	406	27	0
10648672	555834	405	27	0
10648673	555866	405	27	0
10648674	555898	405	27	0
10648675	555930	404	27	0
10648676	555962	404	27	0
10648677	555994	405	27	0
10648678	556043	407	27	0
10648679	556081	404	27	0
10648680	556111	405	27	0
10648681	556139	405	27	0
10648682	556170	405	27	0
10648683	556202	405	27	0
10648684	556234	407	27	0
10648685	556266	406	27	0
10648686	556298	405	27	0
10648687	556330	405	27	0
10648688	556363	403	26	0
10648689	556394	403	27	0
10648690	556442	402	27	0
10648691	556474	400	26	0
10648692	556506	400	26	0
10648693	556538	400	26	0
10648694	556570	400	26	0
10648695	556603	401	26	0
10648696	556635	401	26	0
10648697	556666	400	26	0
10648698	556698	401	26	0
10648699	556730	401	26	0
10648700	556762	401	26	0
10648701	556794	401	26	0
10648702	556842	401	26	0
10648703	556874	401	26	0
10648704	556907	400	26	0
10648705	556939	399	25	0
10648706	556972	401	26	0
10648707	557002	401	26	0
10648708	557034	401	26	0
10648709	557067	401	26	0
10648710	557100	401	26	0
10648711	557130	401	26	0
10648712	557163	401	26	0
10648713	557196	401	26	0
10648714	557243	401	26	0
10648715	557276	401	26	0
10648716	557306	401	25	0
10648717	557338	398	25	0
10648718	557370	397	25	0
10648719	557402	397	25	0
10648720	557434	397	25	0
10648721	557467	397	25	0
10648722	557498	398	25	0
10648723	557531	395	24	0
10648724	557562	396	25	0
10648725	557594	397	25	0
10648726	557642	397	24	0
10648727	557674	397	25	0
10648728	557707	397	25	0
10648729	557739	400	26	0
10648730	557770	399	25	0
10648731	557803	398	25	0
10648732	557835	399	26	0
10648733	557866	398	25	0
10648734	557898	398	25	0
10648735	557931	397	25	0
10648736	557962	397	25	0
10648737	557994	398	25	0
10648738	558042	398	25	0
10648739	558075	397	25	0
10648740	558107	397	25	0
10648741	558139	397	25	0
10648742	558170	397	25	0
10648743	558203	397	25	0
10648744	558235	397	25	0
10648745	558268	397	25	0
10648746	558298	397	25	0
10648747	558330	398	25	0
10648748	558363	398	25	0
10648749	558394	397	25	0
10648750	558443	397	25	0
10648751	558480	397	25	0
10648752	558509	397	25	0
10648753	558539	397	25	0
10648754	558570	396	25	0
10648755	558602	396	25	0
10648756	558634	396	25	0
10648757	558668	400	26	0
10648758	558700	401	26	0
10648759	558730	401	26	0
10648760	558762	401	26	0
10648761	558794	400	26	0
10648762	558842	400	25	0
10648763	558874	400	26	0
10648764	558907	400	26	0
10648765	558938	400	26	0
10648766	558970	401	26	0
10648767	559002	400	26	0
10648768	559034	401	26	0
10648769	559066	401	26	0
10648770	559099	402	26	0
10648771	559132	403	27	0
10648772	559162	402	26	0
10648773	559195	402	26	0
10648774	559242	403	27	0
10648775	559274	403	27	0
10648776	559306	403	26	0
10648777	559338	403	26	0
10648778	559371	401	26	0
10648779	559403	401	26	0
10648780	559435	401	26	0
10648781	559467	401	26	0
10648782	559500	401	26	0
10648783	559533	402	26	0
10648784	559563	402	27	0
10648785	559594	402	27	0
10648786	559643	401	26	0
10648787	559676	401	26	0
10648788	559706	401	26	0
10648789	559739	401	26	0
10648790	559770	401	26	0
10648791	559802	401	26	0
10648792	559834	401	26	0
10648793	559866	401	26	0
10648794	559898	401	26	0
10648795	559930	401	26	0
10648796	559963	400	26	0
10648797	559994	400	25	0
10648798	560043	399	25	0
10648799	560074	397	25	0
10648800	560106	397	25	0
10648801	560138	397	25	0
10648802	560172	397	25	0
10648803	560203	397	25	0
10648804	560235	397	25	0
10648805	560266	397	25	0
10648806	560298	397	25	0
10648807	560330	397	25	0
10648808	560362	398	25	0
10648809	560394	397	25	0
10648810	560443	397	25	0
10648811	560476	397	25	0
10648812	560507	398	25	0
10648813	560539	397	25	0
10648814	560570	397	25	0
10648815	560603	396	24	0
10648816	560634	397	25	0
10648817	560666	397	25	0
10648818	560700	398	25	0
10648819	560732	398	25	0
10648820	560767	397	25	0
10648821	560795	396	25	0
10648822	560843	396	24	0
10648823	560876	396	25	0
10648824	560906	397	25	0
10648825	560939	397	25	0
10648826	560971	399	25	0
10648827	561002	399	26	0
10648828	561034	398	25	0
10648829	561066	398	25	0
10648830	561098	398	25	0
10648831	561131	397	25	0
10648832	561162	397	25	0
10648833	561194	396	24	0
10648834	561243	397	25	0
10648835	561276	397	25	0
10648836	561308	397	24	0
10648837	561338	399	25	0
10648838	561371	400	26	0
10648839	561402	401	26	0
10648840	561434	401	26	0
10648841	561466	401	26	0
10648842	561499	400	26	0
10648843	561532	400	25	0
10648844	561566	399	25	0
10648845	561594	398	25	0
10648846	561644	398	25	0
10648847	561676	398	25	0
10648848	561706	398	25	0
10648849	561738	398	25	0
10648850	561771	398	25	0
10648851	561804	398	25	0
10648852	561837	398	25	0
10648853	561866	400	26	0
10648854	561905	401	26	0
10648855	561932	401	26	0
10648856	561964	398	25	0
10648857	561994	398	25	0
10648858	562043	398	25	0
10648859	562076	397	25	0
10648860	562106	397	25	0
10648861	562138	398	25	0
10648862	562170	397	25	0
10648863	562202	396	25	0
10648864	562235	396	24	0
10648865	562266	397	25	0
10648866	562299	397	25	0
