frame	time	x	y	burst
25873302	489644	187	388	0
25873303	489682	187	388	0
25873304	489711	188	389	0
25873305	489739	188	389	0
25873306	489771	188	389	0
25873307	489803	188	388	0
25873308	489834	188	388	0
25873309	489867	187	388	0
25873310	489899	187	388	0
25873311	489930	187	388	0
25873312	489963	187	388	0
25873313	490010	187	388	0
25873314	490045	187	388	0
25873315	490075	188	388	0
25873316	490107	187	388	0
25873317	490138	187	388	0
25873318	490170	187	388	0
25873319	490202	187	388	0
25873320	490234	187	388	0
25873321	490266	187	388	0
25873322	490299	187	388	0
25873323	490331	187	388	0
25873324	490363	187	388	0
25873325	490411	187	388	0
25873326	490447	187	388	0
25873327	490477	187	388	0
25873328	490507	187	388	0
25873329	490539	187	388	0
25873330	490571	187	388	0
25873331	490602	187	388	0
25873332	490635	187	388	0
25873333	490668	187	388	0
25873334	490698	187	388	0
25873335	490730	187	388	0
25873336	490762	187	388	0
25873337	490810	187	388	0
25873338	490842	187	388	0
25873339	490874	187	388	0
25873340	490906	187	388	0
25873341	490939	187	388	0
25873342	490971	188	388	0
25873343	491003	187	388	0
25873344	491036	187	388	0
25873345	491066	187	388	0
25873346	491098	187	388	0
25873347	491130	187	388	0
25873348	491162	187	388	0
25873349	491210	187	388	0
25873350	491242	187	388	0
25873351	491274	187	388	0
25873352	491306	187	388	0
25873353	491338	188	389	0
25873354	491371	187	388	0
25873355	491402	187	388	0
25873356	491434	188	389	0
25873357	491466	188	389	0
25873358	491498	187	388	0
25873359	491530	187	388	0
25873360	491562	187	388	0
25873361	491611	187	388	0
25873362	491643	187	388	0
25873363	491675	187	388	0
25873364	491706	187	388	0
25873365	491739	187	388	0
25873366	491771	187	388	0
25873367	491802	187	388	0
25873368	491834	187	388	0
25873369	491866	187	388	0
25873370	491898	187	388	0
25873371	491931	187	388	0
25873372	491962	187	388	0
25873373	492010	187	388	0
25873374	492043	187	388	0
25873375	492076	187	388	0
25873376	492106	187	388	0
25873377	492139	187	388	0
25873378	492170	187	388	0
25873379	492203	187	388	0
25873380	492235	187	388	0
25873381	492266	187	388	0
25873382	492298	187	388	0
25873383	492330	187	388	0
25873384	492362	187	388	0
25873385	492412	187	388	0
25873386	492448	187	388	0
25873387	492477	187	388	0
25873388	492507	187	388	0
25873389	492539	187	388	0
25873390	492571	187	388	0
25873391	492602	187	388	0
25873392	492636	188	389	0
25873393	492668	187	388	0
25873394	492700	187	388	0
25873395	492730	187	388	0
25873396	492762	187	388	0
25873397	492810	188	389	0
25873398	492842	188	389	0
25873399	492875	188	388	0
25873400	492906	187	388	0
25873401	492939	187	388	0
25873402	492972	187	388	0
25873403	493004	188	389	0
25873404	493035	188	389	0
25873405	493066	188	389	0
25873406	493098	188	388	0
25873407	493130	188	388	0
25873408	493163	187	388	0
25873409	493210	187	388	0
25873410	493243	187	388	0
25873411	493274	187	388	0
25873412	493306	187	388	0
25873413	493339	187	388	0
25873414	493371	187	388	0
25873415	493402	187	388	0
25873416	493436	187	388	0
25873417	493468	187	388	0
25873418	493498	187	388	0
25873419	493530	187	388	0
25873420	493564	188	389	0
25873421	493610	187	388	0
25873422	493642	187	388	0
25873423	493674	187	388	0
25873424	493706	187	388	0
25873425	493738	187	388	0
25873426	493772	187	388	0
25873427	493809	187	388	0
25873428	493838	187	388	0
25873429	493866	187	388	0
25873430	493898	187	388	0
25873431	493930	187	388	0
25873432	493962	187	388	0
25873433	494010	187	388	0
25873434	494042	187	388	0
25873435	494074	187	388	0
25873436	494106	187	388	0
25873437	494138	187	388	0
25873438	494171	187	388	0
25873439	494202	187	388	0
25873440	494234	187	388	0
25873441	494266	187	388	0
25873442	494298	187	388	0
25873443	494330	187	388	0
25873444	494362	187	388	0
25873445	494410	187	388	0
25873446	494442	187	388	0
25873447	494475	188	388	0
25873448	494512	187	388	0
25873449	494538	187	388	0
25873450	494571	187	388	0
25873451	494603	187	388	0
25873452	494634	187	388	0
25873453	494666	187	388	0
25873454	494698	188	388	0
25873455	494731	187	388	0
25873456	494762	187	388	0
25873457	494810	187	388	0
25873458	494845	187	388	0
25873459	494874	187	388	0
25873460	494908	187	388	0
25873461	494940	188	388	0
25873462	494971	188	388	0
25873463	495003	187	388	0
25873464	495034	187	388	0
25873465	495066	187	388	0
25873466	495098	187	388	0
25873467	495130	187	388	0
25873468	495162	187	388	0
25873469	495211	187	388	0
25873470	495242	187	388	0
25873471	495274	187	388	0
25873472	495306	187	388	0
25873473	495338	187	388	0
25873474	495371	187	388	0
25873475	495403	188	389	0
25873476	495434	188	388	0
25873477	495467	187	388	0
25873478	495498	187	388	0
25873479	495530	187	388	0
25873480	495562	187	388	0
25873481	495610	187	388	0
25873482	495642	187	388	0
25873483	495674	187	388	0
25873484	495706	187	388	0
25873485	495739	187	388	0
25873486	495770	187	388	0
25873487	495803	187	388	0
25873488	495834	187	388	0
25873489	495866	187	388	0
25873490	495898	187	388	0
25873491	495932	187	388	0
25873492	495964	187	388	0
25873493	496010	187	388	0
25873494	496043	187	388	0
25873495	496074	187	388	0
25873496	496107	188	389	0
25873497	496138	188	388	0
25873498	496170	187	388	0
25873499	496203	187	388	0
25873500	496235	188	388	0
25873501	496266	187	388	0
25873502	496299	187	388	0
25873503	496332	188	388	0
25873504	496364	188	388	0
25873505	496412	187	388	0
25873506	496444	187	388	0
25873507	496474	188	389	0
25873508	496506	188	388	0
25873509	496539	187	388	0
25873510	496578	187	388	0
25873511	496610	188	388	0
25873512	496636	187	388	0
25873513	496667	187	388	0
25873514	496698	188	389	0
25873515	496730	188	388	0
25873516	496763	187	388	0
25873517	496810	188	389	0
25873518	496842	188	388	0
25873519	496874	187	388	0
25873520	496907	187	388	0
25873521	496938	188	388	0
25873522	496970	187	388	0
25873523	497003	187	388	0
25873524	497034	187	388	0
25873525	497066	187	388	0
25873526	497100	187	388	0
25873527	497131	187	388	0
25873528	497163	188	388	0
25873529	497211	187	388	0
25873530	497242	187	388	0
25873531	497274	187	388	0
25873532	497308	187	388	0
25873533	497346	187	388	0
25873534	497375	187	388	0
25873535	497404	188	388	0
25873536	497434	187	388	0
25873537	497466	187	388	0
25873538	497498	187	388	0
25873539	497530	187	388	0
25873540	497562	187	388	0
25873541	497610	187	388	0
25873542	497642	187	388	0
25873543	497674	187	388	0
25873544	497706	187	388	0
25873545	497738	188	388	0
25873546	497770	187	388	0
25873547	497803	187	388	0
25873548	497834	188	388	0
25873549	497868	188	388	0
25873550	497899	187	388	0
25873551	497930	187	388	0
25873552	497962	187	388	0
25873553	498010	187	388	0
25873554	498043	187	388	0
25873555	498076	187	388	0
25873556	498106	187	388	0
25873557	498139	187	388	0
25873558	498171	187	388	0
25873559	498202	187	388	0
25873560	498234	187	388	0
25873561	498266	187	388	0
25873562	498298	188	388	0
25873563	498330	188	388	0
25873564	498362	187	388	0
25873565	498412	187	388	0
25873566	498448	188	388	0
25873567	498477	187	388	0
25873568	498507	187	388	0
25873569	498539	188	388	0
25873570	498570	187	388	0
25873571	498604	187	388	0
25873572	498636	188	389	0
25873573	498666	188	388	0
25873574	498698	187	388	0
25873575	498731	187	388	0
25873576	498763	188	388	0
25873577	498810	187	388	0
25873578	498842	187	388	0
25873579	498875	187	388	0
25873580	498906	188	389	0
25873581	498939	187	388	0
25873582	498971	187	388	0
25873583	499004	187	388	0
25873584	499035	188	388	0
25873585	499067	188	388	0
25873586	499099	187	388	0
25873587	499130	187	388	0
25873588	499163	187	388	0
25873589	499210	187	388	0
25873590	499243	187	388	0
25873591	499275	187	388	0
25873592	499307	187	388	0
25873593	499339	187	388	0
25873594	499370	187	388	0
25873595	499402	188	388	0
25873596	499434	187	388	0
25873597	499467	187	388	0
25873598	499498	188	388	0
25873599	499530	188	388	0
25873600	499563	187	388	0
25873601	499610	188	388	0
25873602	499642	188	388	0
25873603	499675	187	388	0
25873604	499707	187	388	0
25873605	499740	188	388	0
25873606	499772	188	388	0
25873607	499810	187	388	0
25873608	499837	188	388	0
25873609	499866	188	388	0
25873610	499898	187	388	0
25873611	499930	188	389	0
25873612	499962	188	388	0
25873613	500011	187	388	0
25873614	500044	187	388	0
25873615	500074	187	388	0
25873616	500106	187	388	0
25873617	500138	187	388	0
25873618	500170	188	388	0
25873619	500202	188	388	0
25873620	500235	187	388	0
25873621	500266	187	388	0
25873622	500300	188	388	0
25873623	500330	188	388	0
25873624	500362	187	388	0
25873625	500410	187	388	0
25873626	500443	188	388	0
25873627	500476	187	388	0
25873628	500507	187	388	0
25873629	500540	188	388	0
25873630	500570	187	388	0
25873631	500602	187	388	0
25873632	500635	188	388	0
25873633	500666	188	388	0
25873634	500698	187	388	0
25873635	500730	187	388	0
25873636	500762	187	388	0
25873637	500810	187	388	0
25873638	500845	187	388	0
25873639	500874	187	388	0
25873640	500907	187	388	0
25873641	500940	187	388	0
25873642	500973	187	388	0
25873643	501002	188	388	0
25873644	501035	187	388	0
25873645	501066	187	388	0
25873646	501099	187	388	0
25873647	501131	187	388	0
25873648	501162	187	388	0
25873649	501210	187	388	0
25873650	501243	187	388	0
25873651	501278	187	388	0
25873652	501306	187	388	0
25873653	501338	187	388	0
25873654	501370	187	388	0
25873655	501402	187	388	0
25873656	501435	187	388	0
25873657	501466	187	388	0
25873658	501498	187	388	0
25873659	501530	187	388	0
25873660	501562	187	388	0
25873661	501611	187	388	0
25873662	501644	187	388	0
25873663	501675	187	388	0
25873664	501707	187	388	0
25873665	501738	187	388	0
25873666	501771	187	388	0
25873667	501802	188	389	0
25873668	501834	188	389	0
25873669	501866	188	388	0
25873670	501898	187	388	0
25873671	501930	187	388	0
25873672	501962	187	388	0
25873673	502010	187	388	0
25873674	502043	187	388	0
25873675	502074	187	388	0
25873676	502106	187	388	0
25873677	502138	187	388	0
25873678	502170	187	388	0
25873679	502203	187	388	0
25873680	502235	187	388	0
25873681	502266	187	388	0
25873682	502298	187	388	0
25873683	502330	187	388	0
25873684	502362	187	388	0
25873685	502410	187	388	0
25873686	502443	187	388	0
25873687	502476	187	388	0
25873688	502506	187	388	0
25873689	502538	187	388	0
25873690	502571	188	389	0
25873691	502603	188	388	0
25873692	502635	187	388	0
25873693	502668	187	388	0
25873694	502699	187	388	0
25873695	502730	187	388	0
25873696	502762	187	388	0
25873697	502810	187	388	0
25873698	502842	187	388	0
25873699	502874	187	388	0
25873700	502906	187	388	0
25873701	502938	187	388	0
25873702	502970	187	388	0
25873703	503002	187	388	0
25873704	503035	187	388	0
25873705	503066	187	388	0
25873706	503098	187	388	0
25873707	503130	187	388	0
25873708	503163	187	388	0
25873709	503210	188	389	0
25873710	503245	188	389	0
25873711	503274	188	389	0
25873712	503306	188	388	0
25873713	503339	188	388	0
25873714	503378	187	388	0
25873715	503408	187	388	0
25873716	503439	188	388	0
25873717	503467	187	388	0
25873718	503498	187	388	0
25873719	503530	187	388	0
25873720	503563	187	388	0
25873721	503611	187	388	0
25873722	503643	187	388	0
25873723	503679	188	388	0
25873724	503707	187	388	0
25873725	503738	187	388	0
25873726	503771	187	388	0
25873727	503809	187	388	0
25873728	503837	187	388	0
25873729	503867	188	388	0
25873730	503898	188	388	0
25873731	503930	187	388	0
25873732	503962	187	388	0
25873733	504011	187	388	0
25873734	504044	187	388	0
25873735	504076	187	388	0
25873736	504106	187	388	0
25873737	504138	187	388	0
25873738	504170	187	388	0
25873739	504202	187	388	0
25873740	504235	187	388	0
25873741	504268	187	388	0
25873742	504300	187	388	0
25873743	504330	188	388	0
25873744	504362	187	388	0
25873745	504410	187	388	0
25873746	504445	187	388	0
25873747	504474	187	388	0
25873748	504507	187	388	0
25873749	504540	187	388	0
25873750	504571	187	388	0
25873751	504602	187	388	0
25873752	504635	187	388	0
25873753	504667	187	388	0
25873754	504698	187	388	0
25873755	504731	187	388	0
25873756	504763	187	388	0
25873757	504811	187	388	0
25873758	504843	187	388	0
25873759	504874	187	388	0
25873760	504906	187	388	0
25873761	504938	187	388	0
25873762	504970	187	388	0
25873763	505002	187	388	0
25873764	505035	187	388	0
25873765	505067	187	388	0
25873766	505100	187	388	0
25873767	505130	187	388	0
25873768	505162	187	388	0
25873769	505210	187	388	0
25873770	505242	187	388	0
25873771	505274	187	388	0
25873772	505306	187	388	0
25873773	505338	187	388	0
25873774	505370	187	388	0
25873775	505402	187	388	0
25873776	505434	187	388	0
25873777	505466	187	388	0
25873778	505498	187	388	0
25873779	505530	187	388	0
25873780	505563	187	388	0
25873781	505610	187	388	0
25873782	505642	187	388	0
25873783	505674	187	388	0
25873784	505707	187	388	0
25873785	505741	187	388	0
25873786	505770	187	388	0
25873787	505802	187	388	0
25873788	505834	187	388	0
25873789	505866	188	388	0
25873790	505898	187	388	0
25873791	505930	187	388	0
25873792	505963	187	388	0
25873793	506010	187	388	0
25873794	506042	187	388	0
25873795	506074	187	388	0
25873796	506106	187	388	0
25873797	506139	187	388	0
25873798	506172	187	388	0
25873799	506203	187	388	0
25873800	506235	187	388	0
25873801	506266	187	388	0
25873802	506299	187	388	0
25873803	506330	187	388	0
25873804	506363	187	388	0
25873805	506410	187	388	0
25873806	506442	187	388	0
25873807	506474	187	388	0
25873808	506506	187	388	0
25873809	506539	187	388	0
25873810	506570	187	388	0
25873811	506602	187	388	0
25873812	506635	187	388	0
25873813	506668	187	388	0
25873814	506698	187	388	0
25873815	506730	187	388	0
25873816	506762	187	388	0
25873817	506810	187	388	0
25873818	506846	187	388	0
25873819	506875	187	388	0
25873820	506907	187	388	0
25873821	506938	187	388	0
25873822	506970	187	388	0
25873823	507003	187	388	0
25873824	507036	187	388	0
25873825	507067	187	388	0
25873826	507098	187	388	0
25873827	507130	187	388	0
25873828	507163	187	388	0
25873829	507210	187	388	0
25873830	507242	187	388	0
25873831	507275	187	388	0
25873832	507308	187	388	0
25873833	507341	187	388	0
25873834	507370	187	388	0
25873835	507403	187	388	0
25873836	507434	187	388	0
25873837	507467	187	388	0
25873838	507498	187	388	0
25873839	507530	187	388	0
25873840	507563	187	388	0
25873841	507610	187	388	0
25873842	507642	187	388	0
25873843	507674	187	388	0
25873844	507707	187	388	0
25873845	507738	187	388	0
25873846	507771	187	388	0
25873847	507802	187	388	0
25873848	507834	187	388	0
25873849	507866	187	388	0
25873850	507899	187	388	0
25873851	507930	187	388	0
25873852	507962	187	388	0
25873853	508010	187	388	0
25873854	508046	187	388	0
25873855	508074	187	388	0
25873856	508106	187	388	0
25873857	508138	187	388	0
25873858	508170	187	388	0
25873859	508202	187	388	0
25873860	508235	187	388	0
25873861	508267	187	388	0
25873862	508298	187	388	0
25873863	508330	187	388	0
25873864	508362	187	388	0
25873865	508412	187	388	0
25873866	508448	187	388	0
25873867	508475	187	388	0
25873868	508507	187	388	0
25873869	508540	187	388	0
25873870	508572	187	388	0
25873871	508602	187	388	0
25873872	508634	187	388	0
25873873	508667	187	388	0
25873874	508698	187	388	0
25873875	508730	187	388	0
25873876	508762	187	388	0
25873877	508810	187	388	0
25873878	508842	187	388	0
25873879	508875	187	388	0
25873880	508906	187	388	0
25873881	508939	187	388	0
25873882	508970	187	388	0
25873883	509002	187	388	0
25873884	509034	187	388	0
25873885	509066	187	388	0
25873886	509099	187	388	0
25873887	509131	187	388	0
25873888	509162	187	388	0
25873889	509210	187	388	0
25873890	509246	187	388	0
25873891	509274	187	388	0
25873892	509306	187	388	0
25873893	509339	187	388	0
25873894	509370	187	388	0
25873895	509402	188	388	0
25873896	509434	187	388	0
25873897	509466	187	388	0
25873898	509499	187	388	0
25873899	509530	187	388	0
25873900	509562	187	388	0
25873901	509610	187	388	0
25873902	509642	187	388	0
25873903	509674	187	388	0
25873904	509706	187	388	0
25873905	509739	187	388	0
25873906	509771	188	389	0
25873907	509804	188	389	0
25873908	509835	187	388	0
25873909	509866	187	388	0
25873910	509899	187	388	0
25873911	509930	187	388	0
25873912	509962	187	388	0
25873913	510010	187	388	0
25873914	510042	187	388	0
25873915	510074	187	388	0
25873916	510106	187	388	0
25873917	510138	187	388	0
25873918	510170	187	388	0
25873919	510202	187	388	0
25873920	510234	187	388	0
25873921	510266	187	388	0
25873922	510299	187	388	0
25873923	510330	187	388	0
25873924	510362	187	388	0
25873925	510410	187	388	0
25873926	510443	187	388	0
25873927	510474	187	388	0
25873928	510507	187	388	0
25873929	510542	187	388	0
25873930	510571	187	388	0
25873931	510602	187	388	0
25873932	510634	187	388	0
25873933	510667	188	388	0
25873934	510703	188	388	0
25873935	510731	187	388	0
25873936	510762	187	388	0
25873937	510811	187	388	0
25873938	510843	187	388	0
25873939	510874	187	388	0
25873940	510906	187	388	0
25873941	510938	187	388	0
25873942	510970	187	388	0
25873943	511007	187	388	0
25873944	511035	188	388	0
25873945	511066	188	388	0
25873946	511099	187	388	0
25873947	511130	187	388	0
25873948	511162	187	388	0
25873949	511211	187	388	0
25873950	511244	187	388	0
25873951	511274	187	388	0
25873952	511307	187	388	0
25873953	511338	187	388	0
25873954	511370	187	388	0
25873955	511403	187	388	0
25873956	511435	187	388	0
25873957	511467	187	388	0
25873958	511499	187	388	0
25873959	511531	187	388	0
25873960	511562	187	388	0
25873961	511611	187	388	0
25873962	511643	187	388	0
25873963	511675	187	388	0
25873964	511706	187	388	0
25873965	511738	187	388	0
25873966	511770	187	388	0
25873967	511802	187	388	0
25873968	511834	187	388	0
25873969	511866	187	388	0
25873970	511898	187	388	0
25873971	511930	187	388	0
25873972	511962	187	388	0
25873973	512011	187	388	0
25873974	512043	187	388	0
25873975	512074	187	388	0
25873976	512106	187	388	0
25873977	512138	187	388	0
25873978	512170	187	388	0
25873979	512202	187	388	0
25873980	512234	187	388	0
25873981	512266	187	388	0
25873982	512298	187	388	0
25873983	512331	187	388	0
25873984	512362	187	388	0
25873985	512410	187	388	0
25873986	512442	188	388	0
25873987	512474	187	388	0
25873988	512507	187	388	0
25873989	512538	188	388	0
25873990	512570	188	388	0
25873991	512602	187	388	0
25873992	512634	187	388	0
25873993	512666	187	388	0
25873994	512698	187	388	0
25873995	512731	187	388	0
25873996	512762	187	388	0
25873997	512810	187	388	0
25873998	512843	187	388	0
25873999	512874	187	388	0
25874000	512906	187	388	0
25874001	512938	187	388	0
25874002	512970	187	388	0
25874003	513002	188	388	0
25874004	513034	187	388	0
25874005	513066	187	388	0
25874006	513098	187	388	0
25874007	513131	187	388	0
25874008	513164	187	388	0
25874009	513212	187	388	0
25874010	513244	187	388	0
25874011	513274	187	388	0
25874012	513306	187	388	0
25874013	513338	188	389	0
25874014	513370	188	388	0
25874015	513402	187	388	0
25874016	513434	187	388	0
25874017	513467	188	388	0
25874018	513498	187	388	0
25874019	513531	187	388	0
25874020	513562	188	389	0
25874021	513610	188	388	0
25874022	513643	187	388	0
25874023	513676	187	388	0
25874024	513706	188	388	0
25874025	513738	187	388	0
25874026	513770	187	388	0
25874027	513802	187	388	0
25874028	513835	189	389	0
25874029	513868	189	389	0
25874030	513900	187	388	0
25874031	513932	187	388	0
25874032	513962	187	388	0
25874033	514010	187	388	0
25874034	514043	187	388	0
25874035	514074	187	388	0
25874036	514106	187	388	0
25874037	514138	187	388	0
25874038	514170	188	388	0
25874039	514202	187	388	0
25874040	514234	187	388	0
25874041	514266	188	388	0
25874042	514299	188	388	0
25874043	514331	187	388	0
25874044	514364	187	388	0
25874045	514412	188	388	0
25874046	514448	187	388	0
25874047	514476	187	388	0
25874048	514507	187	388	0
25874049	514538	187	388	0
25874050	514571	187	388	0
25874051	514603	187	388	0
25874052	514638	187	388	0
25874053	514667	187	388	0
25874054	514699	187	388	0
25874055	514730	187	388	0
25874056	514762	187	388	0
25874057	514810	187	388	0
25874058	514842	187	388	0
25874059	514874	187	388	0
25874060	514906	187	388	0
25874061	514938	187	388	0
25874062	514970	187	388	0
25874063	515002	187	388	0
25874064	515034	187	388	0
25874065	515066	187	388	0
25874066	515098	187	388	0
25874067	515130	187	388	0
25874068	515162	187	388	0
25874069	515210	187	388	0
25874070	515243	188	388	0
25874071	515274	187	388	0
25874072	515306	187	388	0
25874073	515338	187	388	0
25874074	515370	187	388	0
25874075	515402	187	388	0
25874076	515435	187	388	0
25874077	515468	187	388	0
25874078	515500	187	388	0
25874079	515531	187	388	0
25874080	515564	187	388	0
25874081	515611	188	389	0
25874082	515643	188	389	0
25874083	515674	188	389	0
25874084	515706	188	388	0
25874085	515738	187	388	0
25874086	515770	187	388	0
25874087	515802	188	388	0
25874088	515834	188	388	0
25874089	515867	187	388	0
25874090	515898	187	388	0
25874091	515930	187	388	0
25874092	515963	187	388	0
25874093	516010	187	388	0
25874094	516042	187	388	0
25874095	516075	187	388	0
25874096	516114	187	388	0
25874097	516142	187	388	0
25874098	516170	187	388	0
25874099	516202	188	388	0
25874100	516234	187	388	0
25874101	516267	187	388	0
25874102	516298	187	388	0
25874103	516330	187	388	0
25874104	516363	187	388	0
25874105	516410	187	388	0
25874106	516443	187	388	0
25874107	516474	187	388	0
25874108	516506	187	388	0
25874109	516538	187	388	0
25874110	516570	188	389	0
25874111	516602	187	388	0
25874112	516634	187	388	0
25874113	516666	187	388	0
25874114	516698	187	388	0
25874115	516730	187	388	0
25874116	516764	188	389	0
25874117	516810	188	389	0
25874118	516842	188	389	0
25874119	516874	188	389	0
25874120	516906	187	388	0
25874121	516938	187	388	0
25874122	516970	187	388	0
25874123	517002	187	388	0
25874124	517036	187	388	0
25874125	517066	187	388	0
25874126	517098	187	388	0
25874127	517130	187	388	0
25874128	517163	187	388	0
25874129	517210	187	388	0
25874130	517242	187	388	0
25874131	517275	187	388	0
25874132	517306	187	388	0
25874133	517338	188	389	0
25874134	517370	187	388	0
25874135	517402	188	388	0
25874136	517435	187	388	0
25874137	517468	187	388	0
25874138	517498	187	388	0
25874139	517530	187	388	0
25874140	517563	187	388	0
25874141	517610	187	388	0
25874142	517649	187	388	0
25874143	517676	187	388	0
25874144	517706	187	388	0
25874145	517738	187	388	0
25874146	517770	187	388	0
25874147	517802	187	388	0
25874148	517834	187	388	0
25874149	517866	187	388	0
25874150	517899	187	388	0
25874151	517930	187	388	0
25874152	517964	187	388	0
25874153	518010	187	388	0
25874154	518042	187	388	0
25874155	518074	187	388	0
25874156	518107	187	388	0
25874157	518156	187	388	0
25874158	518182	187	388	0
25874159	518209	187	388	0
25874160	518236	187	388	0
25874161	518266	187	388	0
25874162	518298	187	388	0
25874163	518330	187	388	0
25874164	518368	187	388	0
25874165	518410	187	388	0
25874166	518442	187	388	0
25874167	518474	187	388	0
25874168	518507	187	388	0
25874169	518538	187	388	0
25874170	518572	187	388	0
25874171	518602	187	388	0
25874172	518634	187	388	0
25874173	518667	187	388	0
25874174	518700	187	388	0
25874175	518730	187	388	0
25874176	518763	187	388	0
25874177	518810	187	388	0
25874178	518846	187	388	0
25874179	518874	187	388	0
25874180	518907	187	388	0
25874181	518940	187	388	0
25874182	518971	187	388	0
25874183	519007	187	388	0
25874184	519035	187	388	0
25874185	519066	187	388	0
25874186	519098	187	388	0
25874187	519132	187	388	0
25874188	519167	187	388	0
25874189	519210	187	388	0
25874190	519242	187	388	0
25874191	519274	187	388	0
25874192	519307	187	388	0
25874193	519339	187	388	0
25874194	519372	187	388	0
25874195	519403	187	388	0
25874196	519436	187	388	0
25874197	519466	187	388	0
25874198	519498	187	388	0
25874199	519530	187	388	0
25874200	519567	187	388	0
25874201	519610	187	388	0
25874202	519642	187	388	0
25874203	519674	187	388	0
25874204	519707	187	388	0
25874205	519740	187	388	0
25874206	519770	187	388	0
25874207	519802	187	388	0
25874208	519834	187	388	0
25874209	519867	187	388	0
25874210	519899	188	389	0
25874211	519930	188	389	0
25874212	519962	187	388	0
25874213	520011	187	388	0
25874214	520046	187	388	0
25874215	520074	187	388	0
25874216	520106	187	388	0
25874217	520139	187	388	0
25874218	520171	187	388	0
25874219	520203	187	388	0
25874220	520236	187	388	0
25874221	520266	187	388	0
25874222	520298	188	388	0
25874223	520330	187	388	0
25874224	520362	187	388	0
25874225	520412	187	388	0
25874226	520449	187	388	0
25874227	520477	187	388	0
25874228	520507	187	388	0
25874229	520539	187	388	0
25874230	520570	187	388	0
25874231	520602	187	388	0
25874232	520634	187	388	0
25874233	520666	188	389	0
25874234	520698	188	389	0
25874235	520730	188	389	0
25874236	520768	187	388	0
25874237	520810	187	388	0
25874238	520842	187	388	0
25874239	520874	187	388	0
25874240	520906	188	389	0
25874241	520938	188	388	0
25874242	520970	187	388	0
25874243	521002	187	388	0
25874244	521034	188	388	0
25874245	521066	187	388	0
25874246	521098	187	388	0
25874247	521130	188	388	0
25874248	521162	187	388	0
25874249	521210	187	388	0
25874250	521247	187	388	0
25874251	521274	187	388	0
25874252	521306	187	388	0
25874253	521338	187	388	0
25874254	521370	188	388	0
25874255	521402	187	388	0
25874256	521444	187	388	0
25874257	521471	187	388	0
25874258	521498	187	388	0
25874259	521530	187	388	0
25874260	521563	187	388	0
25874261	521610	187	388	0
25874262	521642	187	388	0
25874263	521674	187	388	0
25874264	521706	187	388	0
25874265	521740	187	388	0
25874266	521773	187	388	0
25874267	521804	187	388	0
25874268	521834	187	388	0
25874269	521866	187	388	0
25874270	521899	187	388	0
25874271	521930	188	388	0
25874272	521962	187	388	0
25874273	522010	187	388	0
25874274	522042	187	388	0
25874275	522074	187	388	0
25874276	522106	187	388	0
25874277	522138	187	388	0
25874278	522170	187	388	0
25874279	522202	187	388	0
25874280	522234	187	388	0
25874281	522266	187	388	0
25874282	522299	187	388	0
25874283	522332	187	388	0
25874284	522363	187	388	0
25874285	522410	187	388	0
25874286	522442	187	388	0
25874287	522474	187	388	0
25874288	522506	187	388	0
25874289	522539	188	388	0
25874290	522572	187	388	0
25874291	522603	187	388	0
25874292	522638	187	388	0
25874293	522666	187	388	0
25874294	522699	187	388	0
25874295	522732	187	388	0
25874296	522763	187	388	0
25874297	522811	187	388	0
25874298	522844	187	388	0
25874299	522874	187	388	0
25874300	522906	187	388	0
25874301	522939	187	388	0
25874302	522972	187	388	0
25874303	523003	187	388	0
25874304	523034	187	388	0
25874305	523067	187	388	0
25874306	523098	187	388	0
25874307	523131	187	388	0
25874308	523162	187	388	0
25874309	523211	187	388	0
25874310	523242	187	388	0
25874311	523275	187	388	0
25874312	523307	187	388	0
25874313	523338	187	388	0
25874314	523370	187	388	0
25874315	523402	187	388	0
25874316	523434	187	388	0
25874317	523466	187	388	0
25874318	523498	187	388	0
25874319	523530	187	388	0
25874320	523562	187	388	0
25874321	523611	187	388	0
25874322	523646	187	388	0
25874323	523674	187	388	0
25874324	523706	187	388	0
25874325	523738	187	388	0
25874326	523770	187	388	0
25874327	523802	187	388	0
25874328	523834	187	388	0
25874329	523866	187	388	0
25874330	523898	187	388	0
25874331	523930	187	388	0
25874332	523962	187	388	0
25874333	524010	187	388	0
25874334	524043	187	388	0
25874335	524075	187	388	0
25874336	524112	187	388	0
25874337	524141	187	388	0
25874338	524170	187	388	0
25874339	524202	187	388	0
25874340	524234	187	388	0
25874341	524266	187	388	0
25874342	524298	187	388	0
25874343	524331	187	388	0
25874344	524363	187	388	0
25874345	524410	187	388	0
25874346	524442	187	388	0
25874347	524474	187	388	0
25874348	524506	187	388	0
25874349	524539	187	388	0
25874350	524570	188	388	0
25874351	524602	187	388	0
25874352	524635	187	388	0
25874353	524666	187	388	0
25874354	524698	187	388	0
25874355	524730	187	388	0
25874356	524762	187	388	0
25874357	524810	187	388	0
25874358	524843	187	388	0
25874359	524874	187	388	0
25874360	524906	187	388	0
25874361	524938	187	388	0
25874362	524971	187	388	0
25874363	525004	187	388	0
25874364	525034	187	388	0
25874365	525066	187	388	0
25874366	525098	187	388	0
25874367	525130	187	388	0
25874368	525163	187	388	0
25874369	525210	187	388	0
25874370	525242	187	388	0
25874371	525275	187	388	0
25874372	525308	187	388	0
25874373	525340	187	388	0
25874374	525370	187	388	0
25874375	525404	187	388	0
25874376	525435	187	388	0
25874377	525467	187	388	0
