frame	time	x	y	burst
2707200	438765	149	236	0
2707201	438797	148	239	0
2707202	438829	147	242	0
2707203	438860	146	244	0
2707204	438908	145	247	0
2707205	438940	145	248	0
2707206	438972	145	249	0
2707207	439004	143	250	0
2707208	439037	142	249	0
2707209	439068	141	249	0
2707210	439101	138	249	0
2707211	439132	137	248	0
2707212	439164	133	247	0
2707213	439196	131	247	0
2707214	439228	130	246	0
2707215	439261	127	245	0
2707216	439308	126	244	0
2707217	439340	124	243	0
2707218	439372	123	243	0
2707219	439404	120	242	0
2707220	439436	117	241	0
2707221	439469	115	241	0
2707222	439500	114	241	0
2707223	439532	112	240	0
2707224	439564	109	239	0
2707225	439596	109	239	0
2707226	439628	106	239	0
2707227	439660	106	239	0
2707228	439708	106	239	0
2707229	439740	106	239	0
2707230	439773	106	239	0
2707231	439805	105	239	0
2707232	439837	104	240	0
2707233	439868	104	240	0
2707234	439900	103	241	0
2707235	439932	102	242	0
2707236	439964	102	243	0
2707237	439996	102	242	0
2707238	440028	102	242	0
2707239	440060	101	243	0
2707240	440108	100	244	0
2707241	440140	100	243	0
2707242	440173	99	242	0
2707243	440205	99	242	0
2707244	440237	99	242	0
2707246	440300	100	243	0
2707247	440332	101	243	0
2707248	440365	101	242	0
2707249	440396	101	243	0
2707250	440428	100	243	0
2707251	440461	100	243	0
2707252	440508	100	243	0
2707253	440540	100	242	0
2707254	440573	100	243	0
2707255	440604	99	243	0
2707256	440636	99	244	0
2707257	440668	99	244	0
2707258	440700	99	244	0
2707259	440732	99	243	0
2707260	440764	99	244	0
2707261	440796	99	244	0
2707262	440828	100	244	0
2707263	440861	101	245	0
2707264	440908	105	249	0
2707265	440941	115	265	0
2707266	440973	113	267	0
2707267	441004	113	268	0
2707268	441036	115	269	0
2707269	441068	115	269	0
2707270	441100	115	269	0
2707271	441132	116	270	0
2707272	441164	117	270	0
2707273	441196	117	270	0
2707274	441229	119	270	0
2707275	441260	120	271	0
2707276	441308	122	272	0
2707277	441340	123	273	0
2707278	441372	123	275	0
2707279	441404	124	277	0
2707280	441436	125	278	0
2707281	441469	126	280	0
2707282	441500	127	283	0
2707283	441532	129	285	0
2707284	441565	130	287	0
2707285	441596	131	289	0
2707286	441628	132	291	0
2707287	441661	134	292	0
2707288	441709	136	294	0
2707289	441740	137	296	0
2707290	441773	139	298	0
2707291	441804	140	298	0
2707292	441836	140	299	0
2707293	441869	140	301	0
2707294	441900	140	303	0
2707295	441933	139	304	0
2707296	441964	139	305	0
2707297	441996	138	308	0
2707298	442028	138	310	0
2707299	442060	138	312	0
2707300	442109	138	314	0
2707301	442140	138	315	0
2707302	442172	137	317	0
2707303	442204	137	320	0
2707304	442236	136	322	0
2707305	442268	135	326	0
2707306	442301	136	328	0
2707307	442332	137	330	0
2707308	442364	137	334	0
2707309	442396	138	336	0
2707310	442428	139	337	0
2707311	442460	139	338	0
2707312	442508	139	339	0
2707313	442540	139	340	0
2707314	442573	139	340	0
2707315	442604	139	340	0
2707316	442636	139	340	0
2707317	442668	139	340	0
2707318	442701	139	340	0
2707319	442732	139	340	0
2707320	442764	139	340	0
2707321	442796	139	341	0
2707322	442828	139	340	0
2707323	442860	139	340	0
2707324	442908	139	340	0
2707325	442941	139	340	0
2707326	442972	139	340	0
2707327	443005	139	340	0
2707328	443036	139	341	0
2707329	443068	139	340	0
2707330	443100	139	340	0
2707331	443132	139	341	0
2707332	443164	139	340	0
2707333	443197	139	340	0
2707334	443228	138	340	0
2707335	443260	138	340	0
2707336	443308	138	340	0
2707337	443340	138	340	0
2707338	443372	138	339	0
2707339	443404	139	339	0
2707340	443436	139	340	0
2707341	443469	138	340	0
2707342	443500	138	340	0
2707343	443533	138	340	0
2707344	443564	138	340	0
2707345	443596	138	340	0
2707346	443628	138	340	0
2707347	443660	138	340	0
2707348	443708	138	340	0
2707349	443740	138	340	0
2707350	443772	138	340	0
2707351	443805	138	340	0
2707352	443837	138	340	0
2707353	443869	138	340	0
2707354	443901	138	340	0
2707355	443932	138	340	0
2707356	443964	138	340	0
2707357	443996	138	340	0
2707358	444028	138	340	0
2707359	444060	138	339	0
2707360	444108	136	341	0
2707361	444140	136	341	0
2707362	444172	136	342	0
2707363	444204	136	342	0
2707364	444236	136	343	0
2707365	444269	136	344	0
2707366	444300	136	344	0
2707367	444332	136	344	0
2707368	444365	135	345	0
2707369	444396	135	346	0
2707370	444428	135	346	0
2707371	444460	135	347	0
2707375	444604	132	347	0
2707376	444637	132	347	0
2707377	444668	131	347	0
2707378	444700	131	346	0
2707379	444732	130	346	0
2707380	444764	129	345	0
2707381	444796	129	343	0
2707382	444828	128	343	0
2707383	444860	128	343	0
2707384	444908	127	342	0
2707385	444940	126	340	0
2707386	444972	125	339	0
2707387	445005	125	339	0
2707388	445036	124	337	0
2707389	445068	124	337	0
2707390	445101	124	336	0
2707391	445132	124	335	0
2707392	445164	123	334	0
2707393	445196	123	333	0
2707394	445228	121	331	0
2707395	445261	121	330	0
2707396	445308	120	329	0
2707397	445340	120	328	0
2707398	445373	119	327	0
2707399	445404	118	325	0
2707400	445436	117	322	0
2707401	445468	117	322	0
2707402	445500	116	320	0
2707403	445532	116	320	0
2707404	445565	115	319	0
2707405	445596	115	319	0
2707406	445628	115	317	0
2707407	445660	115	317	0
2707408	445708	114	315	0
2707409	445740	113	313	0
2707410	445772	113	312	0
2707411	445804	113	312	0
2707412	445836	113	313	0
2707413	445868	113	313	0
2707414	445900	113	314	0
2707415	445933	114	315	0
2707416	445965	115	315	0
2707417	445996	115	316	0
2707418	446028	116	316	0
2707419	446060	116	316	0
2707420	446108	115	316	0
2707421	446141	115	316	0
2707422	446173	116	316	0
2707423	446205	117	314	0
2707424	446236	117	315	0
2707425	446268	117	315	0
2707426	446300	117	315	0
2707427	446332	117	315	0
2707428	446364	118	315	0
2707429	446397	120	316	0
2707430	446428	121	316	0
2707431	446461	124	317	0
2707432	446508	125	317	0
2707433	446540	125	317	0
2707434	446572	126	317	0
2707435	446604	127	318	0
2707436	446636	129	319	0
2707437	446668	130	319	0
2707438	446700	132	320	0
2707439	446732	133	321	0
2707440	446764	134	322	0
2707441	446797	135	322	0
2707442	446829	137	323	0
2707443	446861	140	325	0
2707444	446909	140	325	0
2707445	446941	142	327	0
2707446	446973	143	328	0
2707447	447004	145	330	0
2707448	447036	147	332	0
2707449	447068	148	333	0
2707450	447100	149	335	0
2707451	447132	150	335	0
2707452	447164	151	337	0
2707453	447197	151	339	0
2707454	447228	152	341	0
2707455	447260	153	342	0
2707456	447308	154	344	0
2707457	447340	154	345	0
2707458	447372	156	348	0
2707459	447405	157	350	0
2707460	447436	157	351	0
2707461	447469	158	354	0
2707462	447501	160	357	0
2707463	447532	160	358	0
2707464	447565	161	361	0
2707465	447596	162	363	0
2707466	447628	163	365	0
2707467	447660	163	367	0
2707468	447708	163	369	0
2707469	447740	163	371	0
2707470	447772	163	372	0
2707471	447804	163	375	0
2707472	447836	163	377	0
2707473	447868	162	379	0
2707474	447900	162	382	0
2707475	447932	163	383	0
2707476	447965	163	384	0
2707477	447996	163	385	0
2707478	448028	164	385	0
2707479	448060	165	386	0
2707480	448108	166	386	0
2707481	448141	167	387	0
2707482	448172	168	388	0
2707483	448204	170	389	0
2707484	448236	171	391	0
2707485	448269	172	394	0
2707486	448300	172	394	0
2707487	448332	173	395	0
2707488	448364	173	394	0
2707489	448396	175	396	0
2707490	448428	176	397	0
2707491	448460	178	398	0
2707492	448508	179	399	0
2707493	448540	181	400	0
2707494	448572	182	402	0
2707495	448604	184	404	0
2707496	448636	184	405	0
2707497	448668	185	406	0
2707498	448700	186	407	0
2707499	448732	187	408	0
2707500	448764	187	407	0
2707501	448796	188	407	0
2707502	448829	190	408	0
2707503	448860	190	408	0
2707504	448908	192	409	0
2707505	448940	194	410	0
2707506	448972	194	410	0
2707507	449004	196	412	0
2707508	449036	197	412	0
2707509	449069	199	413	0
2707510	449100	201	414	0
2707511	449133	202	415	0
2707512	449164	204	416	0
2707513	449196	205	417	0
2707514	449228	207	418	0
2707515	449260	208	420	0
2707516	449308	210	420	0
2707517	449340	211	421	0
2707518	449372	213	422	0
2707519	449405	214	423	0
2707520	449437	215	423	0
2707521	449468	217	424	0
2707522	449500	218	424	0
2707523	449532	220	424	0
2707524	449564	221	424	0
2707525	449596	224	424	0
2707526	449628	225	424	0
2707527	449660	228	425	0
2707528	449709	228	425	0
2707529	449740	231	425	0
2707530	449773	233	426	0
2707531	449805	234	427	0
2707532	449836	236	427	0
2707533	449869	237	428	0
2707534	449901	240	429	0
2707535	449932	242	430	0
2707536	449964	244	432	0
2707537	449996	245	433	0
2707538	450029	247	434	0
2707539	450061	248	435	0
2707540	450109	250	436	0
2707541	450141	250	436	0
2707542	450173	252	437	0
2707543	450204	253	437	0
2707544	450237	254	438	0
2707545	450268	257	438	0
2707546	450301	258	438	0
2707547	450333	260	438	0
2707548	450364	262	439	0
2707549	450396	264	439	0
2707550	450428	265	439	0
2707551	450461	268	440	0
2707552	450508	269	440	0
2707553	450540	272	441	0
2707554	450573	274	442	0
2707555	450604	275	442	0
2707556	450636	277	442	0
2707557	450668	279	442	0
2707558	450700	281	442	0
2707559	450732	283	442	0
2707560	450764	286	442	0
2707561	450797	287	441	0
2707562	450828	289	441	0
2707563	450861	292	441	0
2707564	450909	295	441	0
2707565	450940	297	441	0
2707566	450973	299	441	0
2707567	451004	303	442	0
2707568	451036	304	441	0
2707569	451068	306	441	0
2707570	451100	308	442	0
2707571	451132	311	442	0
2707572	451165	314	443	0
2707573	451197	316	443	0
2707574	451228	318	444	0
2707575	451261	320	444	0
2707576	451308	322	445	0
2707577	451340	323	445	0
2707578	451372	323	444	0
2707579	451404	324	443	0
2707580	451437	327	444	0
2707581	451469	328	444	0
2707582	451500	330	443	0
2707583	451532	332	444	0
2707584	451565	333	444	0
2707585	451596	334	444	0
2707586	451629	336	444	0
2707587	451660	336	443	0
2707588	451708	337	442	0
2707589	451740	339	441	0
2707590	451773	340	441	0
2707591	451804	341	440	0
2707592	451836	343	439	0
2707593	451868	346	438	0
2707594	451900	347	438	0
2707595	451933	349	437	0
2707596	451964	350	437	0
2707597	451997	352	436	0
2707598	452029	354	436	0
2707599	452060	357	435	0
2707600	452108	358	435	0
2707601	452140	362	434	0
2707602	452172	364	434	0
2707603	452204	366	434	0
2707604	452236	367	434	0
2707605	452268	369	434	0
2707606	452301	371	435	0
2707607	452332	372	435	0
2707608	452364	374	435	0
2707609	452397	375	434	0
2707610	452428	375	434	0
2707611	452460	376	433	0
2707612	452508	378	433	0
2707613	452540	379	432	0
2707614	452573	380	431	0
2707615	452604	382	430	0
2707616	452636	384	428	0
2707617	452668	386	427	0
2707618	452700	387	426	0
2707619	452733	389	425	0
2707620	452764	391	424	0
2707621	452796	393	423	0
2707622	452828	395	423	0
2707623	452860	397	422	0
2707624	452908	398	421	0
2707625	452940	401	420	0
2707626	452972	402	421	0
2707627	453004	404	420	0
2707628	453036	406	420	0
2707629	453068	407	420	0
2707630	453101	407	420	0
2707631	453132	407	420	0
2707632	453164	407	420	0
2707633	453196	407	420	0
2707634	453228	406	420	0
2707635	453260	406	420	0
2707636	453308	406	420	0
2707637	453341	406	420	0
2707638	453372	407	420	0
2707639	453404	407	419	0
2707640	453436	407	419	0
2707641	453469	408	419	0
2707642	453501	409	419	0
2707643	453533	410	418	0
2707644	453564	411	417	0
2707645	453596	412	416	0
2707646	453628	413	415	0
2707647	453660	414	414	0
2707648	453708	415	413	0
2707649	453740	416	412	0
2707650	453772	418	411	0
2707651	453804	419	410	0
2707652	453836	419	408	0
2707653	453869	421	407	0
2707654	453900	422	407	0
2707655	453932	424	406	0
2707656	453964	425	405	0
2707657	453996	426	405	0
2707658	454029	429	404	0
2707659	454060	430	403	0
2707660	454108	431	403	0
2707661	454140	433	402	0
2707662	454172	434	402	0
2707663	454204	437	401	0
2707664	454237	438	401	0
2707665	454268	440	400	0
2707666	454300	440	399	0
2707667	454332	441	399	0
2707668	454364	442	397	0
2707669	454396	444	396	0
2707670	454428	445	395	0
2707671	454460	446	394	0
2707672	454508	448	393	0
2707673	454541	448	392	0
2707674	454573	450	391	0
2707675	454605	451	389	0
2707676	454636	452	387	0
2707677	454668	452	386	0
2707678	454700	453	384	0
2707679	454732	454	382	0
2707680	454764	455	381	0
2707681	454796	456	380	0
2707682	454828	457	379	0
2707683	454860	459	377	0
2707684	454908	461	375	0
2707685	454940	462	374	0
2707686	454972	464	373	0
2707687	455004	466	372	0
2707688	455036	468	371	0
2707689	455068	469	370	0
2707690	455100	471	369	0
2707691	455132	471	369	0
2707692	455165	471	368	0
2707693	455196	473	366	0
2707694	455228	474	365	0
2707695	455261	474	364	0
2707696	455309	474	363	0
2707697	455341	474	362	0
2707698	455373	475	360	0
2707699	455405	476	358	0
2707700	455437	477	356	0
2707701	455468	478	355	0
2707702	455500	479	353	0
2707703	455532	480	351	0
2707704	455565	481	349	0
2707705	455596	482	348	0
2707706	455628	483	346	0
2707707	455661	483	345	0
2707708	455709	485	343	0
2707709	455740	486	341	0
2707710	455772	487	340	0
2707711	455805	488	337	0
2707712	455836	488	336	0
2707713	455869	489	335	0
2707714	455900	491	332	0
2707715	455932	491	330	0
2707716	455965	492	328	0
2707717	455996	493	326	0
2707718	456029	495	323	0
2707719	456061	495	322	0
2707720	456108	496	319	0
2707721	456140	497	317	0
2707722	456172	498	314	0
2707723	456204	498	312	0
2707724	456236	499	311	0
2707725	456269	501	308	0
2707726	456300	501	306	0
2707727	456333	502	303	0
2707728	456364	502	302	0
2707729	456396	504	300	0
2707730	456429	504	297	0
2707731	456461	505	294	0
2707732	456508	506	292	0
2707733	456540	507	291	0
2707734	456572	508	288	0
2707735	456604	509	286	0
2707736	456636	510	284	0
2707737	456668	512	280	0
2707738	456700	512	279	0
2707739	456732	513	276	0
2707740	456764	514	274	0
2707741	456797	514	272	0
2707742	456829	515	270	0
2707743	456860	516	268	0
2707744	456909	516	266	0
2707745	456941	516	266	0
2707746	456973	516	263	0
2707747	457004	516	261	0
2707748	457036	517	259	0
2707749	457068	517	257	0
2707750	457100	516	256	0
2707751	457132	517	255	0
2707752	457165	517	253	0
2707753	457197	517	252	0
2707754	457228	517	250	0
2707755	457261	518	250	0
2707756	457308	518	250	0
2707757	457340	519	249	0
2707758	457372	520	247	0
2707759	457404	520	247	0
2707760	457436	520	245	0
2707761	457469	520	244	0
2707762	457500	520	243	0
2707763	457533	519	242	0
2707764	457564	519	241	0
2707765	457596	520	239	0
2707766	457629	521	237	0
2707767	457660	521	234	0
2707768	457708	521	233	0
2707769	457741	521	232	0
2707770	457772	521	230	0
2707771	457804	520	228	0
2707772	457836	520	226	0
2707773	457868	520	224	0
2707774	457900	520	223	0
2707775	457932	520	221	0
2707776	457964	520	219	0
2707777	457996	520	218	0
2707778	458029	521	216	0
2707779	458061	521	214	0
2707780	458108	520	213	0
2707781	458140	519	211	0
2707782	458172	519	208	0
2707783	458205	519	207	0
2707784	458236	518	205	0
2707785	458269	517	203	0
2707786	458301	517	201	0
2707787	458332	517	200	0
2707788	458364	516	198	0
2707789	458396	515	196	0
2707790	458428	516	194	0
2707791	458461	516	193	0
2707792	458508	516	192	0
2707793	458540	516	190	0
2707794	458572	516	189	0
2707795	458604	516	188	0
2707796	458637	516	186	0
2707797	458669	517	185	0
2707798	458701	516	184	0
2707799	458732	515	183	0
2707800	458764	514	183	0
2707801	458796	514	182	0
2707802	458828	513	181	0
2707803	458861	512	180	0
2707804	458908	511	178	0
2707805	458940	512	176	0
2707806	458972	512	175	0
2707807	459004	513	174	0
2707808	459036	513	172	0
2707809	459069	513	172	0
2707810	459100	512	171	0
2707811	459132	513	169	0
2707812	459164	512	168	0
2707813	459196	511	166	0
2707814	459228	511	165	0
2707815	459260	511	163	0
2707816	459308	510	161	0
2707817	459340	510	160	0
2707818	459373	510	160	0
2707819	459404	510	161	0
2707820	459436	510	161	0
2707821	459468	510	162	0
2707822	459500	510	161	0
2707823	459533	510	161	0
2707824	459564	510	161	0
2707825	459596	510	161	0
2707826	459628	510	160	0
2707827	459660	510	160	0
2707828	459708	510	159	0
2707829	459740	509	159	0
2707830	459772	508	159	0
2707831	459804	508	157	0
2707832	459836	507	156	0
2707833	459868	506	154	0
2707834	459900	506	153	0
2707835	459932	505	152	0
2707836	459964	505	151	0
2707837	459996	504	150	0
2707838	460029	503	149	0
2707839	460061	502	147	0
2707840	460108	502	146	0
2707841	460141	501	144	0
2707842	460172	501	142	0
2707843	460204	501	141	0
2707844	460236	501	141	0
2707845	460268	500	140	0
2707846	460300	500	138	0
2707847	460332	500	137	0
2707848	460364	500	136	0
2707849	460396	499	135	0
2707850	460428	498	133	0
2707851	460461	498	132	0
2707852	460508	498	131	0
2707853	460540	498	130	0
2707854	460572	498	130	0
2707855	460604	498	132	0
2707856	460636	498	132	0
2707857	460668	499	132	0
2707858	460700	499	133	0
2707859	460732	499	134	0
2707860	460764	497	136	0
2707861	460796	495	141	0
2707862	460829	493	139	0
2707863	460861	495	132	0
2707864	460908	496	131	0
2707865	460940	495	131	0
2707866	460973	496	132	0
2707867	461004	496	132	0
2707868	461036	496	132	0
2707869	461068	496	132	0
2707870	461100	496	133	0
2707871	461133	497	134	0
2707872	461164	497	136	0
2707873	461196	498	136	0
2707874	461229	498	138	0
2707875	461261	499	140	0
2707876	461308	500	141	0
2707877	461340	501	143	0
2707878	461372	501	143	0
2707879	461405	502	144	0
2707880	461436	502	145	0
2707881	461468	503	146	0
2707882	461500	504	147	0
2707883	461532	505	149	0
2707884	461564	505	150	0
2707885	461597	505	151	0
2707886	461629	505	150	0
2707887	461660	505	150	0
2707888	461708	506	150	0
2707889	461740	506	150	0
2707890	461772	506	151	0
2707891	461804	507	151	0
2707892	461836	507	151	0
2707893	461868	507	151	0
2707894	461900	507	151	0
2707895	461932	508	152	0
2707896	461965	508	151	0
2707897	461997	508	151	0
2707898	462028	508	150	0
2707899	462060	508	150	0
2707900	462108	508	150	0
2707901	462140	507	151	0
2707902	462172	508	152	0
2707903	462204	508	151	0
2707904	462237	508	151	0
2707905	462268	508	151	0
2707906	462300	508	151	0
2707907	462333	509	151	0
2707908	462364	507	152	0
2707909	462396	507	152	0
2707910	462428	504	151	0
2707911	462460	505	151	0
2707912	462508	504	152	0
2707913	462540	503	153	0
2707914	462572	503	153	0
2707915	462604	502	153	0
2707916	462636	500	154	0
2707917	462668	497	153	0
2707918	462701	497	153	0
2707919	462733	496	152	0
2707920	462764	496	152	0
2707921	462796	495	152	0
2707922	462828	491	152	0
2707923	462860	490	152	0
2707924	462908	490	152	0
2707925	462940	489	151	0
2707926	462973	486	151	0
2707927	463004	484	151	0
2707928	463036	482	152	0
2707929	463068	482	152	0
2707930	463100	481	152	0
2707931	463132	482	152	0
2707932	463164	479	155	0
2707933	463196	480	156	0
2707934	463228	480	157	0
2707935	463260	479	159	0
2707936	463308	479	160	0
2707937	463340	479	162	0
2707938	463372	478	164	0
2707939	463404	478	166	0
2707940	463437	478	168	0
2707941	463468	478	170	0
2707942	463500	479	172	0
2707943	463532	478	174	0
2707944	463564	479	176	0
2707945	463596	479	178	0
2707946	463628	479	180	0
2707947	463660	479	184	0
2707948	463708	479	185	0
2707949	463740	479	187	0
2707950	463772	479	189	0
2707951	463805	479	192	0
2707952	463836	478	193	0
2707953	463868	478	195	0
2707954	463900	478	198	0
2707955	463932	478	201	0
2707956	463964	478	202	0
2707957	463996	478	204	0
2707958	464028	477	207	0
2707959	464060	476	209	0
2707960	464108	476	209	0
2707961	464141	475	212	0
2707962	464172	475	214	0
2707963	464205	474	216	0
2707964	464236	474	218	0
2707965	464268	474	221	0
2707966	464300	474	223	0
2707967	464332	474	224	0
2707968	464364	473	226	0
2707969	464396	473	227	0
2707970	464429	472	230	0
2707971	464460	471	232	0
2707972	464508	470	234	0
2707973	464541	470	236	0
2707974	464572	469	238	0
2707975	464604	468	241	0
2707976	464636	467	243	0
2707977	464668	466	245	0
2707978	464700	465	246	0
2707979	464732	464	247	0
2707980	464764	463	248	0
2707981	464796	460	250	0
2707982	464828	459	250	0
2707983	464860	457	252	0
2707984	464908	456	253	0
2707985	464941	454	255	0
2707986	464973	453	255	0
2707987	465004	452	256	0
2707988	465036	450	257	0
2707989	465068	451	257	0
2707990	465100	448	259	0
2707991	465132	448	259	0
2707992	465164	445	261	0
2707993	465196	444	261	0
2707994	465228	443	262	0
2707995	465260	442	263	0
2707996	465308	442	265	0
2707997	465340	442	266	0
2707998	465372	443	268	0
2707999	465404	442	270	0
2708000	465436	442	271	0
2708001	465468	441	273	0
2708002	465500	441	274	0
2708003	465532	442	276	0
2708004	465564	442	279	0
2708005	465596	442	280	0
2708006	465628	443	281	0
2708007	465661	445	282	0
2708008	465708	446	284	0
2708009	465740	448	286	0
2708010	465772	449	287	0
2708011	465804	450	290	0
2708012	465836	451	292	0
2708013	465868	453	294	0
2708014	465900	454	296	0
2708015	465932	456	299	0
2708016	465964	456	301	0
2708017	465997	458	303	0
2708018	466029	459	305	0
2708019	466060	460	306	0
2708020	466108	461	309	0
2708021	466140	462	310	0
2708022	466172	464	312	0
2708023	466204	464	314	0
2708024	466236	464	316	0
2708025	466268	464	318	0
2708026	466300	464	321	0
2708027	466332	463	322	0
2708028	466364	463	324	0
2708029	466396	464	327	0
2708030	466428	464	329	0
2708031	466461	463	331	0
2708032	466508	464	333	0
2708033	466540	464	336	0
2708034	466572	463	337	0
2708035	466604	463	339	0
2708036	466636	463	341	0
2708037	466668	464	342	0
2708038	466700	465	344	0
2708039	466732	466	346	0
2708040	466765	467	349	0
2708041	466796	468	351	0
2708042	466828	468	353	0
2708043	466860	468	354	0
2708044	466908	469	357	0
2708045	466940	470	360	0
2708046	466972	470	361	0
2708047	467004	471	364	0
2708048	467036	471	364	0
2708049	467068	471	365	0
2708050	467101	471	366	0
2708051	467133	471	365	0
2708052	467164	471	365	0
2708053	467196	471	365	0
2708054	467228	470	366	0
2708055	467260	470	366	0
2708056	467308	470	366	0
2708057	467340	470	366	0
2708058	467372	469	367	0
2708059	467404	468	369	0
2708060	467436	466	371	0
2708061	467468	466	372	0
2708062	467501	465	373	0
2708063	467532	464	374	0
2708064	467564	463	375	0
2708065	467596	463	376	0
2708066	467628	463	377	0
2708067	467660	462	377	0
2708068	467708	461	378	0
2708069	467740	460	380	0
2708070	467772	459	379	0
2708071	467804	459	378	0
2708072	467836	459	379	0
2708073	467868	459	379	0
2708074	467900	460	378	0
2708075	467932	459	377	0
2708076	467964	459	377	0
2708077	467996	459	376	0
2708078	468028	460	373	0
2708079	468060	461	372	0
2708080	468108	461	372	0
2708081	468140	461	372	0
2708082	468172	461	372	0
2708083	468204	462	372	0
2708084	468236	463	371	0
2708085	468268	465	370	0
2708086	468300	466	370	0
2708087	468332	467	369	0
2708088	468364	469	368	0
2708089	468396	470	368	0
2708090	468428	470	367	0
2708091	468460	470	366	0
2708092	468508	470	366	0
2708093	468540	470	365	0
2708094	468572	471	365	0
2708095	468605	472	365	0
2708096	468636	473	365	0
2708097	468668	473	365	0
2708098	468701	474	364	0
2708099	468732	474	364	0
2708100	468765	474	363	0
2708101	468796	474	363	0
2708102	468828	474	363	0
2708103	468860	474	363	0
2708104	468908	474	363	0
2708105	468940	475	364	0
2708106	468972	477	363	0
2708107	469004	477	363	0
2708108	469036	478	363	0
2708109	469068	478	363	0
2708110	469100	478	363	0
2708111	469132	478	362	0
2708112	469164	478	362	0
2708113	469196	477	363	0
2708114	469228	477	363	0
2708115	469260	477	363	0
2708116	469308	477	362	0
2708117	469341	476	363	0
2708118	469373	475	363	0
2708119	469404	475	363	0
2708120	469436	475	363	0
2708121	469468	475	362	0
2708122	469500	475	362	0
2708123	469532	475	362	0
2708124	469564	474	361	0
2708125	469596	474	360	0
2708126	469628	473	360	0
2708127	469660	472	359	0
2708128	469708	472	358	0
2708129	469741	470	357	0
2708130	469772	469	357	0
2708131	469804	468	356	0
2708132	469836	466	355	0
2708133	469868	464	355	0
2708134	469900	463	354	0
2708135	469932	459	353	0
2708136	469964	457	353	0
2708137	469996	455	353	0
2708138	470028	454	352	0
2708139	470061	451	352	0
2708140	470108	448	351	0
2708141	470140	446	351	0
2708142	470172	446	350	0
2708143	470204	444	349	0
2708144	470236	442	348	0
2708145	470268	439	347	0
2708146	470300	436	347	0
2708147	470332	433	346	0
2708148	470364	430	345	0
2708149	470396	427	345	0
2708150	470428	426	344	0
2708151	470461	423	343	0
2708152	470508	418	342	0
2708153	470540	417	342	0
2708154	470572	412	341	0
2708155	470604	411	341	0
2708156	470636	407	342	0
2708157	470668	404	342	0
2708158	470700	402	342	0
2708159	470732	401	342	0
2708160	470764	399	343	0
2708161	470796	398	344	0
2708162	470828	395	346	0
2708163	470860	393	348	0
2708164	470908	391	349	0
2708165	470940	390	349	0
2708166	470972	387	350	0
2708167	471004	385	350	0
2708168	471036	382	350	0
2708169	471068	378	350	0
2708170	471100	375	349	0
2708171	471132	373	350	0
2708172	471164	370	349	0
2708173	471196	369	350	0
2708174	471228	367	350	0
2708175	471260	364	349	0
2708176	471308	362	348	0
2708177	471340	358	347	0
2708178	471372	356	346	0
2708179	471404	353	345	0
2708180	471436	352	345	0
2708181	471468	351	346	0
2708182	471500	349	346	0
2708183	471532	346	346	0
2708184	471565	342	347	0
2708185	471596	340	347	0
2708186	471628	337	347	0
2708187	471660	333	348	0
2708188	471708	331	348	0
2708189	471740	329	348	0
2708190	471772	325	349	0
2708191	471804	324	349	0
2708192	471836	322	349	0
2708193	471868	320	348	0
2708194	471900	316	346	0
2708195	471933	315	345	0
2708196	471964	313	342	0
2708197	471996	311	340	0
2708198	472028	310	338	0
2708199	472060	308	335	0
2708200	472108	307	333	0
2708201	472140	305	330	0
2708202	472172	304	327	0
2708203	472204	302	324	0
2708204	472236	301	322	0
2708205	472268	299	319	0
2708206	472300	299	318	0
2708207	472332	297	316	0
2708208	472364	295	312	0
2708209	472396	295	311	0
2708210	472429	293	307	0
2708211	472460	292	305	0
2708212	472508	290	302	0
2708213	472540	289	299	0
2708214	472572	288	297	0
2708215	472605	287	294	0
2708216	472637	285	289	0
2708217	472669	284	286	0
2708218	472701	283	284	0
2708219	472732	283	281	0
2708220	472764	283	278	0
2708221	472796	282	275	0
2708222	472828	281	272	0
2708223	472860	280	269	0
2708224	472908	280	267	0
2708225	472941	278	263	0
2708226	472972	278	261	0
2708227	473004	277	257	0
2708228	473036	276	253	0
2708229	473068	276	251	0
2708230	473100	276	247	0
2708231	473132	275	245	0
2708232	473165	276	241	0
2708233	473196	276	237	0
2708234	473228	275	235	0
2708235	473260	275	231	0
2708236	473308	275	228	0
2708237	473340	275	225	0
2708238	473372	275	222	0
2708239	473404	274	219	0
2708240	473436	274	215	0
2708241	473468	275	213	0
2708242	473500	276	211	0
2708243	473532	277	208	0
2708244	473564	279	206	0
2708245	473597	281	203	0
2708246	473629	282	201	0
2708247	473660	284	199	0
2708248	473708	287	196	0
2708249	473740	290	193	0
2708250	473772	293	192	0
2708251	473804	295	191	0
2708252	473836	297	190	0
2708253	473868	299	189	0
2708254	473900	302	187	0
2708255	473932	303	185	0
2708256	473964	305	183	0
2708257	473996	308	181	0
2708258	474028	310	179	0
2708259	474060	312	177	0
2708260	474108	315	175	0
2708261	474141	318	172	0
2708262	474172	320	170	0
2708263	474204	322	169	0
2708264	474236	326	166	0
2708265	474268	328	164	0
2708266	474300	331	163	0
2708267	474332	333	161	0
2708268	474364	335	159	0
2708269	474396	338	157	0
2708270	474428	340	155	0
2708271	474460	342	153	0
2708272	474509	344	152	0
2708273	474540	347	149	0
2708274	474572	349	148	0
2708275	474604	352	146	0
2708276	474636	355	144	0
2708277	474668	358	142	0
2708278	474700	360	141	0
2708279	474732	363	139	0
