frame	time	x	y	burst
44024771	438845	494	343	0
44024772	438877	493	345	0
44024773	438909	493	346	0
44024774	438941	495	348	0
44024775	438972	496	349	0
44024776	439005	498	352	0
44024777	439036	500	354	0
44024778	439084	501	355	0
44024779	439117	502	357	0
44024780	439148	502	358	0
44024781	439180	502	358	0
44024782	439213	501	358	0
44024783	439244	502	360	0
44024784	439278	503	361	0
44024785	439310	503	361	0
44024786	439340	504	361	0
44024787	439372	504	362	0
44024788	439405	505	362	0
44024789	439438	505	362	0
44024790	439486	506	362	0
44024791	439521	506	362	0
44024792	439548	506	362	0
44024793	439581	506	362	0
44024794	439615	506	362	0
44024795	439645	506	364	0
44024796	439677	506	364	0
44024797	439708	506	365	0
44024798	439741	506	366	0
44024799	439773	503	368	0
44024800	439804	504	368	0
44024801	439836	503	369	0
44024802	439885	502	370	0
44024803	439923	502	371	0
44024804	439951	500	373	0
44024805	439981	500	374	0
44024806	440014	499	375	0
44024807	440045	499	376	0
44024808	440078	498	377	0
44024809	440109	498	378	0
44024810	440140	497	379	0
44024811	440172	497	379	0
44024812	440204	497	379	0
44024813	440236	498	379	0
44024814	440284	496	380	0
44024815	440317	495	380	0
44024816	440349	495	380	0
44024817	440380	495	380	0
44024818	440413	495	376	0
44024819	440444	494	364	0
44024820	440476	495	364	0
44024821	440508	496	363	0
44024822	440540	496	363	0
44024823	440572	497	362	0
44024824	440604	497	361	0
44024825	440636	497	361	0
44024826	440685	498	360	0
44024827	440716	498	359	0
44024828	440748	500	357	0
44024829	440781	501	355	0
44024830	440812	502	353	0
44024831	440844	502	352	0
44024832	440876	502	351	0
44024833	440908	502	349	0
44024834	440940	502	346	0
44024835	440973	502	344	0
44024836	441004	501	341	0
44024837	441036	499	338	0
44024838	441086	498	337	0
44024839	441118	497	335	0
44024840	441149	497	334	0
44024841	441181	496	331	0
44024842	441213	496	330	0
44024843	441245	496	328	0
44024844	441276	496	327	0
44024845	441308	496	325	0
44024846	441340	497	323	0
44024847	441372	498	321	0
44024848	441404	500	319	0
44024849	441437	502	318	0
44024850	441484	503	317	0
44024851	441518	505	315	0
44024852	441550	509	313	0
44024853	441580	511	312	0
44024854	441612	514	310	0
44024855	441644	517	309	0
44024856	441677	519	308	0
44024857	441709	523	306	0
44024858	441740	523	307	0
44024859	441772	523	308	0
44024860	441805	522	310	0
44024861	441837	519	312	0
44024862	441885	519	312	0
44024863	441917	520	307	0
44024864	441949	521	307	0
44024865	441980	522	308	0
44024866	442013	522	308	0
44024867	442044	522	308	0
44024868	442076	523	309	0
44024869	442108	524	309	0
44024870	442140	526	309	0
44024871	442173	526	309	0
44024872	442205	526	310	0
44024873	442237	527	311	0
44024875	442317	527	314	0
44024876	442350	526	316	0
44024877	442382	526	316	0
44024878	442413	526	318	0
44024879	442446	525	319	0
44024880	442478	525	320	0
44024881	442509	526	320	0
44024882	442541	524	323	0
44024883	442573	524	324	0
44024884	442605	524	326	0
44024885	442637	524	327	0
44024886	442684	523	329	0
44024887	442716	523	329	0
44024888	442748	522	329	0
44024889	442780	522	331	0
44024890	442812	522	333	0
44024891	442844	522	335	0
44024892	442876	521	335	0
44024893	442908	521	335	0
44024894	442940	521	336	0
44024895	442972	520	337	0
44024896	443005	521	337	0
44024897	443036	520	338	0
44024898	443084	519	339	0
44024899	443116	519	340	0
44024900	443148	519	342	0
44024901	443180	519	342	0
44024902	443212	519	343	0
44024903	443244	518	344	0
44024904	443276	518	344	0
44024905	443309	518	344	0
44024906	443340	518	345	0
44024907	443373	516	347	0
44024908	443404	516	348	0
44024909	443436	514	350	0
44024910	443484	514	351	0
44024911	443516	514	352	0
44024912	443548	514	353	0
44024913	443581	512	356	0
44024914	443613	511	358	0
44024915	443644	510	358	0
44024916	443676	511	358	0
44024917	443709	511	359	0
44024918	443742	510	360	0
44024919	443780	508	362	0
44024920	443809	507	363	0
44024921	443836	506	364	0
44024922	443885	506	365	0
44024923	443918	505	367	0
44024924	443949	504	369	0
44024925	443981	502	371	0
44024926	444012	502	371	0
44024927	444045	502	372	0
44024928	444076	500	374	0
44024929	444109	501	374	0
44024930	444141	500	375	0
44024931	444173	499	376	0
44024932	444205	499	377	0
44024933	444238	498	378	0
44024934	444285	497	380	0
44024935	444317	497	380	0
44024936	444348	495	381	0
44024937	444380	495	381	0
44024938	444412	495	381	0
44024939	444445	495	381	0
44024940	444477	495	381	0
44024941	444508	493	382	0
44024942	444540	493	383	0
44024943	444572	493	383	0
44024944	444604	494	383	0
44024945	444637	493	384	0
44024946	444686	493	385	0
44024947	444717	493	386	0
44024948	444748	492	387	0
44024949	444781	491	387	0
44024950	444812	490	388	0
44024951	444845	489	389	0
44024952	444876	489	389	0
44024953	444909	488	390	0
44024954	444947	487	392	0
44024955	444975	486	393	0
44024956	445005	485	394	0
44024957	445036	484	395	0
44024958	445086	483	396	0
44024959	445118	482	397	0
44024960	445148	481	399	0
44024961	445181	479	400	0
44024962	445213	477	402	0
44024963	445244	477	402	0
44024964	445276	477	402	0
44024965	445308	477	402	0
44024966	445340	477	403	0
44024967	445372	475	404	0
44024968	445404	474	405	0
44024969	445437	475	405	0
44024970	445484	472	407	0
44024971	445517	472	408	0
44024972	445549	472	408	0
44024973	445581	470	409	0
44024974	445614	469	410	0
44024975	445646	470	410	0
44024976	445676	469	411	0
44024977	445708	467	413	0
44024978	445742	466	414	0
44024979	445777	464	415	0
44024980	445808	463	416	0
44024981	445837	462	417	0
44024982	445886	461	418	0
44024983	445918	459	420	0
44024984	445950	458	421	0
44024985	445980	457	421	0
44024986	446012	456	422	0
44024987	446045	456	422	0
44024988	446082	456	423	0
44024989	446111	452	425	0
44024990	446141	452	425	0
44024991	446172	450	426	0
44024992	446205	449	427	0
44024993	446238	448	428	0
44024994	446284	447	429	0
44024995	446317	446	429	0
44024996	446348	446	429	0
44024997	446381	445	430	0
44024998	446413	444	431	0
44024999	446445	444	430	0
44025000	446481	442	431	0
44025001	446511	442	431	0
44025002	446541	443	430	0
44025003	446573	444	429	0
44025004	446606	445	429	0
44025005	446638	445	429	0
44025006	446686	445	429	0
44025007	446718	445	428	0
44025008	446748	446	428	0
44025009	446781	446	427	0
44025010	446813	446	427	0
44025011	446844	446	427	0
44025012	446876	446	426	0
44025013	446908	447	426	0
44025014	446940	446	426	0
44025015	446973	446	425	0
44025016	447006	447	426	0
44025017	447038	447	426	0
44025018	447084	447	426	0
44025019	447116	446	425	0
44025020	447149	446	422	0
44025021	447180	446	420	0
44025022	447212	446	419	0
44025023	447244	446	418	0
44025024	447277	446	416	0
44025025	447309	446	415	0
44025026	447341	445	412	0
44025027	447372	446	410	0
44025028	447405	446	409	0
44025029	447437	446	407	0
44025030	447484	445	405	0
44025031	447516	445	403	0
44025032	447548	445	400	0
44025033	447580	445	400	0
44025034	447612	445	397	0
44025035	447645	445	396	0
44025036	447676	445	394	0
44025037	447708	445	393	0
44025038	447740	445	391	0
44025039	447772	445	388	0
44025040	447806	445	386	0
44025041	447838	445	384	0
44025042	447885	445	382	0
44025043	447917	445	379	0
44025044	447949	445	377	0
44025045	447980	445	376	0
44025046	448013	445	373	0
44025047	448044	446	369	0
44025048	448077	445	368	0
44025049	448109	445	366	0
44025050	448141	444	363	0
44025051	448173	444	360	0
44025052	448205	444	358	0
44025053	448237	443	355	0
44025054	448284	443	353	0
44025055	448316	442	350	0
44025056	448348	441	348	0
44025057	448381	440	346	0
44025058	448413	440	344	0
44025059	448444	439	341	0
44025060	448476	438	340	0
44025061	448509	436	337	0
44025062	448542	436	335	0
44025063	448572	435	332	0
44025064	448605	434	330	0
44025065	448636	433	329	0
44025066	448684	432	327	0
44025067	448716	431	325	0
44025068	448748	429	324	0
44025069	448780	428	324	0
44025070	448812	425	324	0
44025071	448845	421	323	0
44025072	448876	421	324	0
44025073	448908	421	324	0
44025074	448942	416	324	0
44025075	448974	415	324	0
44025076	449005	415	324	0
44025077	449037	413	325	0
44025078	449085	410	326	0
44025079	449119	407	327	0
44025080	449148	407	327	0
44025081	449180	405	329	0
44025082	449212	404	329	0
44025083	449245	401	331	0
44025084	449277	399	332	0
44025085	449309	398	334	0
44025086	449340	395	335	0
44025087	449373	394	336	0
44025088	449405	390	338	0
44025089	449437	389	339	0
44025090	449486	386	341	0
44025091	449518	384	342	0
44025092	449549	383	344	0
44025093	449580	380	347	0
44025094	449613	379	348	0
44025095	449645	376	351	0
44025096	449678	372	354	0
44025097	449709	370	356	0
44025098	449742	368	358	0
44025099	449775	367	360	0
44025100	449804	367	361	0
44025101	449836	363	364	0
44025102	449885	363	364	0
44025103	449918	363	364	0
44025104	449950	361	366	0
44025105	449981	360	367	0
44025106	450012	357	369	0
44025107	450044	357	368	0
44025108	450076	355	370	0
44025109	450108	354	371	0
44025110	450141	352	372	0
44025111	450173	350	374	0
44025112	450205	350	375	0
44025113	450236	348	378	0
44025114	450285	348	379	0
44025115	450317	346	382	0
44025116	450349	345	383	0
44025117	450381	345	385	0
44025118	450413	344	387	0
44025119	450444	343	390	0
44025120	450476	342	393	0
44025121	450508	343	396	0
44025122	450541	343	398	0
44025123	450578	342	402	0
44025124	450608	342	406	0
44025125	450636	343	408	0
44025126	450685	343	411	0
44025127	450718	343	414	0
44025128	450748	344	416	0
44025129	450780	345	418	0
44025130	450812	345	422	0
44025131	450844	345	424	0
44025132	450876	346	427	0
44025133	450909	347	430	0
44025134	450941	347	431	0
44025135	450973	348	435	0
44025136	451004	349	437	0
44025137	451036	350	439	0
44025138	451084	350	441	0
44025139	451116	351	444	0
44025140	451149	352	445	0
44025141	451182	353	447	0
44025142	451213	354	449	0
44025143	451244	355	450	0
44025144	451276	356	451	0
44025145	451309	357	452	0
44025146	451347	358	454	0
44025147	451376	358	454	0
44025148	451405	358	455	0
44025149	451436	359	456	0
44025150	451486	359	457	0
44025151	451518	359	457	0
44025152	451549	357	459	0
44025153	451580	357	460	0
44025154	451612	356	461	0
44025155	451644	355	462	0
44025156	451677	353	462	0
44025157	451709	351	463	0
44025158	451747	349	463	0
44025159	451776	347	464	0
44025160	451805	345	465	0
44025161	451836	342	466	0
44025162	451885	341	465	0
44025163	451918	339	465	0
44025164	451950	336	464	0
44025165	451980	334	464	0
44025166	452012	333	463	0
44025167	452044	330	463	0
44025168	452076	326	464	0
44025169	452109	324	464	0
44025170	452141	323	463	0
44025171	452172	320	464	0
44025172	452205	318	464	0
44025173	452236	315	464	0
44025174	452284	313	464	0
44025175	452317	311	464	0
44025176	452350	309	465	0
44025177	452381	307	465	0
44025178	452413	304	467	0
44025179	452446	302	468	0
44025180	452477	301	467	0
44025181	452509	300	467	0
44025182	452540	299	467	0
44025183	452573	297	467	0
44025184	452605	295	467	0
44025185	452639	294	466	0
44025186	452685	292	466	0
44025187	452717	291	466	0
44025188	452749	289	466	0
44025189	452780	287	465	0
44025190	452812	284	465	0
44025191	452845	282	465	0
44025192	452876	282	464	0
44025193	452908	279	464	0
44025194	452941	278	464	0
44025195	452973	275	464	0
44025196	453004	274	464	0
44025197	453038	272	464	0
44025198	453085	270	464	0
44025199	453118	270	463	0
44025200	453150	268	463	0
44025201	453185	266	463	0
44025202	453213	264	463	0
44025203	453244	261	462	0
44025204	453277	260	461	0
44025205	453309	258	460	0
44025206	453341	257	459	0
44025207	453373	257	458	0
44025208	453405	254	456	0
44025209	453437	254	456	0
44025210	453485	250	455	0
44025211	453518	250	454	0
44025212	453550	247	453	0
44025213	453580	246	452	0
44025214	453613	244	452	0
44025215	453644	243	451	0
44025216	453677	242	450	0
44025217	453708	238	448	0
44025218	453741	238	448	0
44025219	453773	235	447	0
44025220	453804	235	447	0
44025221	453837	233	445	0
44025222	453885	231	444	0
44025223	453918	230	444	0
44025224	453949	228	442	0
44025225	453981	228	441	0
44025226	454013	226	440	0
44025227	454045	224	439	0
44025228	454077	223	437	0
44025229	454108	222	435	0
44025230	454142	222	434	0
44025231	454174	221	433	0
44025232	454206	221	432	0
44025233	454237	220	431	0
44025234	454285	219	430	0
44025235	454318	215	430	0
44025236	454348	215	429	0
44025237	454380	212	428	0
44025238	454413	209	427	0
44025239	454445	208	427	0
44025240	454476	206	426	0
44025241	454508	204	426	0
44025242	454540	204	426	0
44025243	454572	201	426	0
44025244	454604	197	426	0
44025245	454636	197	426	0
44025246	454684	194	426	0
44025247	454717	192	426	0
44025248	454750	190	426	0
44025249	454781	188	426	0
44025250	454813	187	426	0
44025251	454845	187	425	0
44025252	454876	187	424	0
44025253	454908	186	424	0
44025254	454941	185	425	0
44025255	454973	185	425	0
44025256	455004	185	425	0
44025257	455036	185	425	0
44025258	455084	184	425	0
44025259	455121	184	425	0
44025260	455149	184	425	0
44025261	455181	183	425	0
44025262	455212	181	424	0
44025263	455244	181	423	0
44025264	455276	181	422	0
44025265	455308	180	421	0
44025266	455340	178	420	0
44025267	455372	177	418	0
44025268	455405	176	417	0
44025269	455438	176	417	0
44025270	455484	175	415	0
44025271	455517	175	415	0
44025272	455549	174	413	0
44025273	455580	173	412	0
44025274	455612	172	410	0
44025275	455644	172	410	0
44025276	455677	171	410	0
44025277	455708	171	410	0
44025278	455741	171	410	0
44025279	455773	171	410	0
44025280	455805	171	410	0
44025281	455836	167	410	0
44025282	455884	167	409	0
44025283	455917	165	409	0
44025284	455948	164	408	0
44025285	455980	161	407	0
44025286	456012	160	406	0
44025287	456045	160	407	0
44025288	456076	159	406	0
44025289	456110	157	404	0
44025290	456142	157	403	0
44025291	456173	156	402	0
44025292	456204	156	400	0
44025293	456237	153	398	0
44025294	456285	153	397	0
44025295	456317	151	395	0
44025296	456349	148	393	0
44025297	456381	148	392	0
44025298	456413	148	391	0
44025299	456445	144	389	0
44025300	456478	142	388	0
44025301	456511	142	387	0
44025302	456543	141	385	0
44025303	456572	138	382	0
44025304	456604	138	381	0
44025305	456636	136	379	0
44025306	456685	135	377	0
44025307	456719	133	375	0
44025308	456750	131	374	0
44025309	456780	129	371	0
44025310	456812	128	369	0
44025311	456844	126	366	0
44025312	456876	126	365	0
44025313	456908	126	364	0
44025314	456941	126	364	0
44025315	456975	126	364	0
44025316	457005	125	363	0
44025317	457037	125	362	0
44025318	457084	124	361	0
44025319	457117	123	359	0
44025320	457148	123	357	0
44025321	457180	122	355	0
44025322	457213	121	352	0
44025323	457244	121	351	0
44025324	457276	121	351	0
44025325	457308	121	349	0
44025326	457341	121	348	0
44025327	457372	121	347	0
44025328	457405	120	345	0
44025329	457437	119	343	0
44025330	457485	119	342	0
44025331	457518	118	341	0
44025332	457548	117	340	0
44025333	457580	117	340	0
44025334	457612	116	341	0
44025335	457645	116	340	0
44025336	457677	117	340	0
44025337	457708	117	341	0
44025338	457741	117	341	0
44025339	457773	117	341	0
44025340	457804	118	341	0
44025341	457836	119	341	0
44025342	457885	119	341	0
44025343	457921	119	342	0
44025344	457949	119	342	0
44025345	457980	120	342	0
44025346	458013	119	343	0
44025347	458044	120	343	0
44025348	458076	120	344	0
44025349	458108	120	344	0
44025350	458140	119	345	0
44025351	458172	119	345	0
44025352	458205	119	345	0
44025353	458237	119	345	0
44025354	458284	119	344	0
44025355	458316	119	344	0
44025356	458348	119	344	0
44025357	458381	120	344	0
44025358	458413	120	343	0
44025359	458445	120	343	0
44025360	458476	120	343	0
44025361	458509	119	344	0
44025362	458540	119	344	0
44025363	458572	119	344	0
44025364	458605	119	344	0
44025365	458638	119	345	0
44025366	458685	123	344	0
44025367	458717	122	344	0
44025368	458748	122	344	0
44025369	458782	121	343	0
44025370	458814	121	343	0
44025371	458845	121	342	0
44025372	458876	121	342	0
44025373	458908	121	341	0
44025374	458940	120	340	0
44025375	458972	119	339	0
44025376	459005	119	338	0
44025377	459036	119	336	0
44025378	459084	119	336	0
44025379	459116	119	335	0
44025380	459150	120	337	0
44025381	459182	120	336	0
44025382	459214	120	335	0
44025383	459245	120	335	0
44025384	459276	119	334	0
44025385	459309	119	334	0
44025386	459345	119	334	0
44025387	459374	120	335	0
44025388	459405	120	334	0
44025389	459436	120	334	0
44025390	459486	121	334	0
44025391	459518	122	334	0
44025392	459548	123	333	0
44025393	459581	124	332	0
44025394	459613	125	332	0
44025395	459644	127	330	0
44025396	459677	128	330	0
44025397	459709	129	329	0
44025398	459741	129	329	0
44025399	459773	130	328	0
44025400	459804	131	327	0
44025401	459837	132	325	0
44025402	459885	133	324	0
44025403	459917	134	323	0
44025404	459949	135	321	0
44025405	459980	136	319	0
44025406	460012	137	317	0
44025407	460045	138	316	0
44025408	460076	139	314	0
44025409	460108	139	312	0
44025410	460140	140	310	0
44025411	460173	141	308	0
44025412	460205	142	307	0
44025413	460237	142	305	0
44025414	460284	143	303	0
44025415	460317	143	303	0
44025416	460349	144	303	0
44025417	460380	145	302	0
44025418	460412	146	301	0
44025419	460444	147	302	0
44025420	460476	149	301	0
44025421	460508	151	301	0
44025422	460540	153	301	0
44025423	460573	154	301	0
44025424	460604	156	301	0
44025425	460637	157	301	0
44025426	460684	157	302	0
44025427	460717	158	303	0
44025428	460748	159	304	0
44025429	460781	160	305	0
44025430	460813	161	308	0
44025431	460845	161	308	0
44025432	460876	161	309	0
44025433	460909	161	311	0
44025434	460941	161	313	0
44025435	460972	161	314	0
44025436	461005	161	316	0
44025437	461037	161	318	0
44025438	461085	161	320	0
44025439	461117	162	322	0
44025440	461148	162	323	0
44025441	461180	161	324	0
44025442	461212	162	327	0
44025443	461245	162	327	0
44025444	461277	164	330	0
44025445	461309	164	331	0
44025446	461342	165	332	0
44025447	461376	166	334	0
44025448	461407	166	335	0
44025449	461436	166	337	0
44025450	461486	168	340	0
44025451	461518	169	342	0
44025452	461550	170	344	0
44025453	461581	172	346	0
44025454	461612	174	347	0
44025455	461644	176	349	0
44025456	461676	176	350	0
44025457	461708	179	353	0
44025458	461740	181	353	0
44025459	461773	182	355	0
44025460	461805	184	357	0
44025461	461836	186	358	0
44025462	461885	188	360	0
44025463	461917	190	362	0
44025464	461948	191	365	0
44025465	461980	194	367	0
44025466	462012	195	368	0
44025467	462044	198	371	0
44025468	462076	199	372	0
44025469	462108	201	373	0
44025470	462140	203	373	0
44025471	462173	205	374	0
44025472	462204	207	375	0
44025473	462237	209	376	0
44025474	462285	210	376	0
44025475	462318	212	376	0
44025476	462350	215	378	0
44025477	462380	217	378	0
44025478	462413	220	379	0
44025479	462444	222	380	0
44025480	462476	223	381	0
44025481	462508	226	381	0
44025482	462541	229	381	0
44025483	462572	230	381	0
44025484	462605	233	381	0
44025485	462637	234	380	0
44025486	462685	236	381	0
44025487	462718	239	380	0
44025488	462751	242	380	0
44025489	462781	244	380	0
44025490	462812	246	379	0
44025491	462845	249	379	0
44025492	462876	252	378	0
44025493	462909	253	377	0
44025494	462940	258	375	0
44025495	462972	261	374	0
44025496	463004	263	372	0
44025497	463036	266	370	0
44025498	463084	270	368	0
44025499	463118	272	365	0
44025500	463150	274	362	0
44025501	463181	276	361	0
44025502	463213	278	359	0
44025503	463244	279	358	0
44025504	463277	281	356	0
44025505	463308	282	355	0
44025506	463340	284	353	0
44025507	463372	287	352	0
44025508	463404	290	351	0
44025509	463438	291	351	0
44025510	463486	294	350	0
44025511	463520	296	349	0
44025512	463548	299	348	0
44025513	463581	300	348	0
44025514	463613	303	348	0
44025515	463645	305	347	0
44025516	463676	308	347	0
44025517	463708	308	348	0
44025518	463740	312	350	0
44025519	463772	312	351	0
44025520	463805	314	353	0
44025521	463837	315	354	0
44025522	463885	318	356	0
44025523	463917	320	357	0
44025524	463948	322	359	0
44025525	463981	325	361	0
44025526	464013	327	362	0
44025527	464045	329	364	0
44025528	464076	332	365	0
44025529	464109	334	365	0
44025530	464140	338	367	0
44025531	464172	341	369	0
44025532	464204	345	369	0
44025533	464237	348	370	0
44025534	464284	350	370	0
44025535	464317	353	371	0
44025536	464349	356	371	0
44025537	464381	360	371	0
44025538	464412	361	372	0
44025539	464445	364	372	0
44025540	464476	366	372	0
44025541	464508	369	372	0
44025542	464540	371	372	0
44025543	464572	373	372	0
44025544	464605	376	371	0
44025545	464637	378	371	0
44025546	464685	380	370	0
44025547	464717	383	368	0
44025548	464749	384	367	0
44025549	464780	387	365	0
44025550	464813	389	365	0
44025551	464844	391	363	0
44025552	464877	393	361	0
44025553	464909	396	359	0
44025554	464941	398	356	0
44025555	464972	400	354	0
44025556	465004	401	352	0
44025557	465037	403	350	0
44025558	465084	404	348	0
44025559	465117	406	345	0
44025560	465148	407	343	0
44025561	465180	410	341	0
44025562	465212	411	337	0
44025563	465244	412	335	0
44025564	465276	414	332	0
44025565	465308	414	329	0
44025566	465340	415	326	0
44025567	465372	415	324	0
44025568	465404	415	320	0
44025569	465452	415	318	0
44025570	465485	416	315	0
44025571	465517	416	312	0
44025572	465549	416	308	0
44025573	465580	417	305	0
44025574	465612	417	303	0
44025575	465644	418	300	0
44025576	465676	417	297	0
44025577	465708	417	295	0
44025578	465740	418	291	0
44025579	465772	418	287	0
44025580	465804	417	284	0
44025581	465853	417	280	0
44025582	465886	417	278	0
44025583	465916	416	274	0
44025584	465948	416	271	0
44025585	465980	416	268	0
44025586	466012	416	264	0
44025587	466044	414	261	0
44025588	466076	414	258	0
44025589	466109	413	255	0
44025590	466141	412	253	0
44025591	466174	411	249	0
44025592	466206	411	247	0
44025593	466252	409	244	0
44025594	466284	408	243	0
44025595	466316	406	240	0
44025596	466348	405	238	0
44025597	466380	403	237	0
44025598	466413	401	235	0
44025599	466445	399	233	0
44025600	466476	397	231	0
44025601	466508	395	230	0
44025602	466542	393	228	0
44025603	466572	391	226	0
44025604	466604	390	225	0
44025605	466652	388	224	0
44025606	466685	387	224	0
44025607	466722	384	221	0
44025608	466752	383	219	0
44025609	466780	381	218	0
44025610	466814	379	217	0
44025611	466845	377	216	0
44025612	466877	377	215	0
44025613	466908	373	213	0
44025614	466940	372	212	0
44025615	466972	370	210	0
44025616	467004	369	209	0
44025617	467036	368	207	0
44025618	467086	367	204	0
44025619	467122	367	202	0
44025620	467151	367	200	0
44025621	467180	367	199	0
44025622	467213	367	197	0
44025623	467244	368	194	0
44025624	467276	368	192	0
44025625	467308	369	191	0
44025626	467341	369	189	0
44025627	467373	369	187	0
44025628	467405	371	185	0
44025629	467437	372	183	0
44025630	467484	373	182	0
44025631	467516	375	179	0
44025632	467548	376	179	0
44025633	467580	378	177	0
44025634	467612	379	175	0
44025635	467645	380	174	0
44025636	467677	381	172	0
44025637	467709	382	170	0
44025638	467741	381	169	0
44025639	467773	382	166	0
44025640	467805	382	164	0
44025641	467837	382	162	0
44025642	467884	381	161	0
44025643	467917	381	159	0
44025644	467950	380	158	0
44025645	467980	380	156	0
44025646	468014	379	154	0
44025647	468044	378	153	0
44025648	468076	377	149	0
44025649	468108	377	149	0
44025650	468140	378	148	0
44025651	468174	377	145	0
44025652	468205	377	144	0
44025653	468252	378	143	0
44025654	468285	378	141	0
44025655	468316	378	140	0
44025656	468348	378	136	0
44025657	468380	378	135	0
44025658	468413	379	133	0
44025659	468444	380	131	0
44025660	468477	380	128	0
44025661	468508	380	127	0
44025662	468540	381	124	0
44025663	468572	381	123	0
44025664	468604	382	120	0
44025665	468654	382	118	0
44025666	468686	383	116	0
44025667	468717	384	114	0
44025668	468748	386	113	0
44025669	468780	386	111	0
44025670	468812	387	109	0
44025671	468844	388	107	0
44025672	468877	390	105	0
44025673	468908	391	103	0
44025674	468940	392	101	0
44025675	468973	393	99	0
44025676	469005	395	97	0
44025677	469052	396	95	0
44025678	469084	396	94	0
44025679	469117	398	91	0
44025680	469149	399	90	0
44025681	469181	401	87	0
44025682	469214	401	85	0
44025683	469244	403	82	0
44025684	469277	404	80	0
44025685	469308	405	78	0
44025686	469340	406	76	0
44025687	469372	408	73	0
44025688	469404	409	72	0
44025689	469453	411	69	0
44025690	469488	411	68	0
44025691	469517	414	65	0
44025692	469548	416	64	0
44025693	469581	416	63	0
44025694	469613	416	63	0
44025695	469645	417	63	0
44025696	469676	418	63	0
44025697	469708	419	64	0
44025698	469742	420	65	0
44025699	469773	422	65	0
44025700	469805	424	66	0
44025701	469853	425	67	0
44025702	469889	426	68	0
44025703	469917	427	68	0
44025704	469948	428	69	0
44025705	469980	430	70	0
44025706	470013	432	70	0
44025707	470046	434	71	0
44025708	470078	436	72	0
44025709	470108	437	72	0
44025710	470141	440	73	0
44025711	470175	441	75	0
44025712	470205	443	77	0
44025713	470254	445	78	0
44025714	470292	448	80	0
44025715	470323	449	81	0
44025716	470349	451	83	0
44025717	470380	452	84	0
44025718	470413	454	86	0
44025719	470444	456	88	0
44025720	470477	457	89	0
44025721	470509	459	90	0
44025722	470541	462	92	0
44025723	470572	463	93	0
44025724	470604	465	95	0
44025725	470652	466	96	0
44025726	470688	469	99	0
44025727	470716	469	99	0
44025728	470748	471	101	0
44025729	470780	472	102	0
44025730	470812	474	103	0
44025731	470845	474	103	0
44025732	470876	476	104	0
44025733	470909	476	105	0
44025734	470942	478	107	0
44025735	470974	478	108	0
44025736	471006	479	109	0
44025737	471054	480	111	0
44025738	471091	481	113	0
44025739	471119	482	115	0
44025740	471148	484	117	0
44025741	471180	486	119	0
44025742	471213	488	121	0
44025743	471248	488	121	0
44025744	471279	489	122	0
44025745	471309	490	123	0
44025746	471342	492	124	0
44025747	471373	493	125	0
44025748	471405	494	125	0
44025749	471453	494	126	0
44025750	471485	493	126	0
44025751	471516	493	126	0
44025752	471548	493	126	0
44025753	471580	493	125	0
44025754	471612	493	125	0
44025755	471645	493	124	0
44025756	471677	493	124	0
44025757	471708	493	124	0
44025758	471740	493	124	0
44025759	471773	493	124	0
44025760	471804	493	124	0
44025761	471852	493	124	0
44025762	471885	493	124	0
44025763	471917	494	123	0
44025764	471949	494	123	0
44025765	471980	494	122	0
44025766	472012	495	122	0
44025767	472044	495	123	0
44025768	472076	495	122	0
44025769	472108	496	123	0
44025770	472141	496	125	0
44025771	472172	496	125	0
44025772	472204	497	126	0
44025773	472253	498	128	0
44025774	472286	498	128	0
44025775	472316	499	130	0
44025776	472348	499	131	0
44025777	472380	501	132	0
44025778	472412	501	134	0
44025779	472445	501	136	0
44025780	472476	502	136	0
44025781	472509	503	139	0
44025782	472540	503	139	0
44025783	472572	503	139	0
44025784	472604	504	139	0
44025787	472716	498	148	0
44025788	472749	497	149	0
44025790	472812	497	151	0
44025791	472845	497	152	0
44025792	472877	498	152	0
44025793	472910	498	152	0
44025794	472940	498	152	0
44025795	472972	499	151	0
44025796	473005	500	151	0
44025797	473052	500	151	0
44025798	473085	499	154	0
44025799	473118	499	157	0
44025800	473150	499	160	0
44025801	473181	499	161	0
44025802	473212	498	165	0
44025803	473244	498	167	0
44025804	473277	498	169	0
44025805	473310	498	171	0
44025806	473342	498	174	0
44025807	473373	498	178	0
44025808	473404	499	182	0
44025809	473453	499	184	0
44025810	473486	500	185	0
44025811	473516	499	187	0
44025812	473548	499	190	0
44025813	473581	499	194	0
44025814	473612	500	196	0
44025815	473644	500	199	0
44025816	473676	501	201	0
44025817	473708	501	203	0
44025818	473740	502	207	0
44025819	473772	502	209	0
44025820	473804	502	211	0
44025821	473853	502	214	0
44025822	473885	502	219	0
44025823	473916	502	220	0
44025824	473949	501	223	0
44025825	473981	501	226	0
44025826	474012	501	229	0
44025827	474044	500	232	0
44025828	474076	500	234	0
44025829	474108	499	237	0
44025830	474140	498	239	0
44025831	474172	497	241	0
44025832	474204	496	244	0
44025833	474253	495	246	0
44025834	474285	494	248	0
44025835	474317	493	252	0
44025836	474349	492	253	0
44025837	474381	490	255	0
44025838	474412	488	258	0
44025839	474445	486	260	0
44025840	474477	484	262	0
44025841	474508	483	263	0
44025842	474542	482	265	0
44025843	474574	481	266	0
44025844	474606	480	267	0
44025845	474653	478	269	0
44025846	474686	476	271	0
44025847	474717	476	271	0
44025848	474749	475	272	0
44025849	474780	475	272	0
44025850	474812	475	272	0
