frame	time	x	y	burst
25926401	517501	274	451	0
25926402	517534	274	450	0
25926403	517570	274	450	0
25926404	517613	275	451	0
25926405	517645	275	451	0
25926406	517677	275	451	0
25926407	517715	275	451	0
25926408	517742	275	451	0
25926409	517773	275	451	0
25926410	517805	275	451	0
25926411	517837	275	451	0
25926412	517870	275	451	0
25926413	517902	275	451	0
25926414	517933	275	451	0
25926415	517965	275	451	0
25926416	518014	275	451	0
25926417	518046	274	451	0
25926418	518077	274	450	0
25926419	518109	275	451	0
25926420	518141	274	451	0
25926421	518173	274	450	0
25926422	518205	274	450	0
25926423	518237	274	451	0
25926424	518269	274	451	0
25926425	518301	274	450	0
25926426	518333	274	450	0
25926427	518366	274	450	0
25926428	518413	274	450	0
25926429	518445	275	451	0
25926430	518477	275	451	0
25926431	518509	274	450	0
25926432	518541	275	451	0
25926433	518574	275	451	0
25926434	518605	275	451	0
25926435	518637	275	451	0
25926436	518669	275	451	0
25926437	518701	274	450	0
25926438	518733	274	451	0
25926439	518765	274	451	0
25926440	518813	274	451	0
25926441	518846	274	451	0
25926442	518877	274	451	0
25926443	518909	274	451	0
25926444	518942	275	451	0
25926445	518974	274	451	0
25926446	519006	274	451	0
25926447	519037	274	451	0
25926448	519070	274	450	0
25926449	519101	274	450	0
25926450	519133	274	451	0
25926451	519165	274	451	0
25926452	519214	274	450	0
25926453	519259	275	451	0
25926454	519287	275	451	0
25926455	519313	275	451	0
25926456	519341	274	450	0
25926457	519374	274	450	0
25926458	519409	274	450	0
25926459	519437	274	450	0
25926460	519469	274	450	0
25926461	519502	274	450	0
25926462	519534	275	451	0
25926463	519566	275	451	0
25926464	519615	275	451	0
25926465	519646	275	451	0
25926466	519678	274	450	0
25926467	519709	274	450	0
25926468	519741	274	450	0
25926469	519773	275	451	0
25926470	519805	274	450	0
25926471	519837	275	451	0
25926472	519869	275	451	0
25926473	519901	275	451	0
25926474	519933	274	450	0
25926475	519965	275	451	0
25926476	520013	275	451	0
25926477	520046	275	451	0
25926478	520077	275	451	0
25926479	520109	275	451	0
25926480	520144	275	451	0
25926481	520173	275	451	0
25926482	520205	274	451	0
25926483	520238	275	451	0
25926484	520270	275	451	0
25926485	520301	275	451	0
25926486	520333	275	451	0
25926487	520365	275	451	0
25926488	520414	275	451	0
25926489	520449	275	451	0
25926490	520477	275	451	0
25926491	520509	275	451	0
25926492	520541	275	451	0
25926493	520573	275	451	0
25926494	520605	275	451	0
25926495	520637	275	451	0
25926496	520670	275	451	0
25926497	520703	275	451	0
25926498	520733	275	451	0
25926499	520765	275	451	0
25926500	520813	274	450	0
25926501	520845	274	450	0
25926502	520877	274	450	0
25926503	520909	275	451	0
25926504	520941	275	451	0
25926505	520973	275	451	0
25926506	521005	275	451	0
25926507	521037	275	451	0
25926508	521070	275	451	0
25926509	521101	275	451	0
25926510	521133	275	451	0
25926511	521165	275	451	0
25926512	521213	275	451	0
25926513	521246	275	451	0
25926514	521277	275	451	0
25926515	521309	275	451	0
25926516	521341	275	451	0
25926517	521373	275	451	0
25926518	521405	275	451	0
25926519	521437	275	451	0
25926520	521469	275	451	0
25926521	521501	275	451	0
25926522	521533	275	451	0
25926523	521566	275	451	0
25926524	521614	275	451	0
25926525	521647	275	451	0
25926526	521677	275	451	0
25926527	521715	275	451	0
25926528	521741	275	451	0
25926529	521774	275	451	0
25926530	521806	275	451	0
25926531	521837	275	451	0
25926532	521869	275	451	0
25926533	521901	275	451	0
25926534	521933	275	451	0
25926535	521965	275	451	0
25926536	522013	275	451	0
25926537	522045	275	451	0
25926538	522077	275	451	0
25926539	522109	275	451	0
25926540	522141	275	451	0
25926541	522173	275	451	0
25926542	522205	275	451	0
25926543	522237	275	451	0
25926544	522269	275	451	0
25926545	522301	275	451	0
25926546	522334	275	451	0
25926547	522369	275	451	0
25926548	522413	275	451	0
25926549	522445	275	451	0
25926550	522476	275	450	0
25926551	522509	274	450	0
25926552	522541	274	450	0
25926553	522573	274	450	0
25926554	522605	274	450	0
25926555	522637	274	451	0
25926556	522669	275	451	0
25926557	522701	275	451	0
25926558	522733	274	450	0
25926559	522765	275	451	0
25926560	522813	275	451	0
25926561	522845	275	451	0
25926562	522877	275	451	0
25926563	522909	275	451	0
25926564	522941	274	450	0
25926565	522973	274	450	0
25926566	523005	274	450	0
25926567	523037	274	450	0
25926568	523069	275	451	0
25926569	523101	275	451	0
25926570	523134	275	451	0
25926571	523166	275	451	0
25926572	523214	275	451	0
25926573	523246	275	451	0
25926574	523277	275	451	0
25926575	523309	275	451	0
25926576	523341	275	450	0
25926577	523373	274	450	0
25926578	523405	274	450	0
25926579	523437	275	451	0
25926580	523470	275	451	0
25926581	523501	275	451	0
25926582	523533	275	451	0
25926583	523565	275	451	0
25926584	523613	275	451	0
25926585	523647	275	451	0
25926586	523677	275	451	0
25926587	523709	275	451	0
25926588	523741	275	451	0
25926589	523773	275	451	0
25926590	523805	275	451	0
25926591	523837	275	451	0
25926592	523869	275	451	0
25926593	523901	274	450	0
25926594	523933	274	451	0
25926595	523965	274	450	0
25926596	524014	274	450	0
25926597	524046	274	450	0
25926598	524077	274	450	0
25926599	524108	274	450	0
25926600	524141	274	450	0
25926601	524174	275	451	0
25926602	524204	275	451	0
25926603	524237	275	451	0
25926604	524269	275	450	0
25926605	524300	275	451	0
25926606	524332	275	451	0
25926607	524365	275	451	0
25926608	524414	275	451	0
25926609	524447	275	451	0
25926610	524480	275	451	0
25926611	524509	275	451	0
25926612	524541	275	451	0
25926613	524574	274	450	0
25926614	524606	274	450	0
25926615	524638	275	451	0
25926616	524669	275	451	0
25926617	524701	275	451	0
25926618	524733	275	451	0
25926619	524766	275	451	0
25926620	524813	275	451	0
25926621	524846	275	451	0
25926622	524877	275	451	0
25926623	524910	275	451	0
25926624	524943	275	451	0
25926625	524973	275	451	0
25926626	525005	275	451	0
25926627	525037	275	451	0
25926628	525069	275	451	0
25926629	525101	275	451	0
25926630	525134	274	450	0
25926631	525165	274	450	0
25926632	525214	274	450	0
25926633	525250	274	450	0
25926634	525277	274	450	0
25926635	525309	274	450	0
25926636	525341	274	450	0
25926637	525373	274	450	0
25926638	525405	274	450	0
25926639	525438	275	451	0
25926640	525473	275	451	0
25926641	525502	275	451	0
25926642	525533	275	451	0
25926643	525566	275	451	0
25926644	525613	275	451	0
25926645	525645	275	451	0
25926646	525677	275	451	0
25926647	525709	275	451	0
25926648	525742	275	451	0
25926649	525775	275	451	0
25926650	525805	275	451	0
25926651	525837	275	451	0
25926652	525870	275	451	0
25926653	525901	275	451	0
25926654	525933	275	451	0
25926655	525965	275	451	0
25926656	526013	275	451	0
25926657	526045	275	451	0
25926658	526077	275	451	0
25926659	526109	275	451	0
25926660	526141	275	451	0
25926661	526173	275	451	0
25926662	526205	275	451	0
25926663	526237	275	451	0
25926664	526269	275	451	0
25926665	526301	275	451	0
25926666	526333	275	451	0
25926667	526365	275	451	0
25926668	526414	275	451	0
25926669	526446	275	451	0
25926670	526477	275	451	0
25926671	526509	274	450	0
25926672	526540	274	450	0
25926673	526573	274	450	0
25926674	526605	274	450	0
25926675	526637	274	450	0
25926676	526669	274	450	0
25926677	526702	274	450	0
25926678	526739	274	450	0
25926679	526768	274	450	0
25926680	526813	274	450	0
25926681	526845	274	450	0
25926682	526878	274	450	0
25926683	526910	274	450	0
25926684	526941	274	450	0
25926685	526974	274	450	0
25926686	527007	274	450	0
25926687	527039	274	450	0
25926688	527069	274	450	0
25926689	527101	274	450	0
25926690	527133	274	450	0
25926691	527165	275	451	0
25926692	527212	275	451	0
25926693	527246	274	450	0
25926694	527279	274	450	0
25926695	527310	274	450	0
25926696	527342	274	450	0
25926697	527373	274	450	0
25926698	527406	274	450	0
25926699	527437	275	451	0
25926700	527468	275	451	0
25926701	527500	275	451	0
25926702	527532	275	451	0
25926703	527565	275	451	0
25926704	527614	275	451	0
25926705	527646	274	450	0
25926706	527677	274	450	0
25926707	527709	274	450	0
25926708	527741	274	450	0
25926709	527773	274	450	0
25926710	527805	274	450	0
25926711	527837	274	450	0
25926712	527869	274	450	0
25926713	527901	274	450	0
25926714	527933	274	450	0
25926715	527966	275	451	0
25926716	528013	275	451	0
25926717	528044	275	451	0
25926718	528077	275	451	0
25926719	528109	275	450	0
25926720	528141	275	451	0
25926721	528175	275	451	0
25926722	528212	275	451	0
25926723	528240	275	451	0
25926724	528269	275	451	0
25926725	528301	275	451	0
25926726	528333	275	451	0
25926727	528365	276	451	0
25926728	528413	276	451	0
25926729	528446	276	451	0
25926730	528477	276	451	0
25926731	528509	275	450	0
25926732	528542	274	450	0
25926733	528573	274	450	0
25926734	528605	274	450	0
25926735	528637	275	451	0
25926736	528669	275	451	0
25926737	528701	275	451	0
25926738	528733	275	451	0
25926739	528765	275	451	0
25926740	528814	275	451	0
25926741	528846	275	451	0
25926742	528877	275	451	0
25926743	528909	275	451	0
25926744	528941	275	451	0
25926745	528973	275	451	0
25926746	529005	275	451	0
25926747	529037	275	451	0
25926748	529069	275	451	0
25926749	529101	275	451	0
25926750	529133	275	451	0
25926751	529165	275	451	0
25926752	529214	275	451	0
25926753	529246	275	451	0
25926754	529278	275	451	0
25926755	529310	275	451	0
25926756	529343	275	451	0
25926757	529373	275	451	0
25926758	529405	275	451	0
25926759	529437	275	451	0
25926760	529469	275	451	0
25926761	529500	275	451	0
25926762	529533	275	451	0
25926763	529565	274	450	0
25926764	529613	274	450	0
25926765	529646	275	451	0
25926766	529677	275	451	0
25926767	529714	275	451	0
25926768	529742	275	451	0
25926769	529780	275	451	0
25926770	529808	275	451	0
25926771	529839	275	451	0
25926772	529869	275	451	0
25926773	529901	275	451	0
25926774	529933	275	451	0
25926775	529965	275	451	0
25926776	530014	275	451	0
25926777	530046	275	451	0
25926778	530076	275	451	0
25926779	530108	274	450	0
25926780	530141	274	450	0
25926781	530173	274	450	0
25926782	530205	275	451	0
25926783	530237	275	451	0
25926784	530270	275	451	0
25926785	530302	275	451	0
25926786	530333	274	450	0
25926787	530365	274	450	0
25926788	530414	274	450	0
25926789	530446	274	450	0
25926790	530479	274	450	0
25926791	530509	274	450	0
25926792	530541	274	450	0
25926793	530573	274	451	0
25926794	530606	275	451	0
25926795	530637	275	451	0
25926796	530670	275	451	0
25926797	530702	275	451	0
25926798	530736	275	451	0
25926799	530765	275	451	0
25926800	530813	275	451	0
25926801	530846	275	451	0
25926802	530877	275	451	0
25926803	530909	275	451	0
25926804	530941	275	451	0
25926805	530974	275	451	0
25926806	531011	275	451	0
25926807	531040	275	451	0
25926808	531069	275	451	0
25926809	531101	275	451	0
25926810	531133	275	451	0
25926811	531165	275	451	0
25926812	531214	274	450	0
25926813	531246	274	450	0
25926814	531277	274	450	0
25926815	531309	274	450	0
25926816	531341	274	450	0
25926817	531374	274	450	0
25926818	531410	274	450	0
25926819	531438	275	451	0
25926820	531469	275	451	0
25926821	531501	275	451	0
25926822	531534	274	450	0
25926823	531565	274	450	0
25926824	531614	274	450	0
25926825	531646	274	450	0
25926826	531678	274	450	0
25926827	531708	274	450	0
25926828	531741	275	451	0
25926829	531775	275	451	0
25926830	531812	275	451	0
25926831	531839	275	451	0
25926832	531869	275	451	0
25926833	531901	275	451	0
25926834	531933	275	451	0
25926835	531966	275	451	0
25926836	532012	275	451	0
25926837	532045	274	451	0
25926838	532078	275	451	0
25926839	532109	275	451	0
25926840	532142	275	451	0
25926841	532173	275	451	0
25926842	532206	275	451	0
25926843	532237	275	451	0
25926844	532269	275	451	0
25926845	532301	275	451	0
25926846	532333	275	451	0
25926847	532365	275	451	0
25926848	532414	275	451	0
25926849	532446	275	451	0
25926850	532477	274	450	0
25926851	532509	274	450	0
25926852	532541	274	450	0
25926853	532573	274	450	0
25926854	532607	274	450	0
25926855	532643	274	450	0
25926856	532674	275	451	0
25926857	532705	275	451	0
25926858	532733	275	451	0
25926859	532766	275	451	0
25926860	532813	275	451	0
25926861	532845	275	451	0
25926862	532877	275	451	0
25926863	532909	275	451	0
25926864	532941	275	451	0
25926865	532973	275	451	0
25926866	533005	275	451	0
25926867	533037	275	451	0
25926868	533069	275	451	0
25926869	533100	275	451	0
25926870	533133	275	451	0
25926871	533165	275	451	0
25926872	533214	275	451	0
25926873	533247	275	451	0
25926874	533277	275	451	0
25926875	533309	275	451	0
25926876	533341	275	451	0
25926877	533373	275	451	0
25926878	533406	275	451	0
25926879	533439	275	451	0
25926880	533468	275	451	0
25926881	533501	275	451	0
25926882	533533	275	451	0
25926883	533565	275	451	0
25926884	533615	275	451	0
25926885	533646	275	451	0
25926886	533677	275	451	0
25926887	533714	275	451	0
25926888	533743	275	451	0
25926889	533773	275	450	0
25926890	533805	274	450	0
25926891	533837	274	450	0
25926892	533869	275	451	0
25926893	533901	275	451	0
25926894	533933	275	451	0
25926895	533965	275	451	0
25926896	534014	275	451	0
25926897	534046	275	451	0
25926898	534078	275	451	0
25926899	534109	275	451	0
25926900	534142	275	451	0
25926901	534177	275	451	0
25926902	534205	275	451	0
25926903	534237	274	450	0
25926904	534269	274	450	0
25926905	534301	274	450	0
25926906	534333	274	450	0
25926907	534365	274	450	0
25926908	534413	274	450	0
25926909	534446	274	450	0
25926910	534477	274	450	0
25926911	534509	274	450	0
25926912	534541	274	450	0
25926913	534572	274	450	0
25926914	534605	274	450	0
25926915	534637	274	450	0
25926916	534669	275	451	0
25926917	534702	275	451	0
25926918	534733	275	451	0
25926919	534764	275	451	0
25926920	534814	275	451	0
25926921	534850	275	451	0
25926922	534877	275	451	0
25926923	534909	275	451	0
25926924	534941	275	451	0
25926925	534973	275	451	0
25926926	535005	275	451	0
25926927	535037	275	451	0
25926928	535069	275	451	0
25926929	535101	275	451	0
25926930	535133	275	451	0
25926931	535167	275	451	0
25926932	535214	275	451	0
25926933	535245	275	451	0
25926934	535277	275	451	0
25926935	535309	275	451	0
25926936	535341	275	451	0
25926937	535373	275	451	0
25926938	535405	275	451	0
25926939	535437	275	451	0
25926940	535470	275	451	0
25926941	535501	275	451	0
25926942	535533	275	451	0
25926943	535580	275	451	0
25926944	535614	275	451	0
25926945	535646	275	451	0
25926946	535677	275	451	0
25926947	535710	275	451	0
25926948	535741	275	451	0
25926949	535773	275	451	0
25926950	535805	275	451	0
25926951	535837	275	451	0
25926952	535869	275	451	0
25926953	535901	275	451	0
25926954	535934	275	451	0
25926955	535982	275	451	0
25926956	536017	275	451	0
25926957	536045	275	451	0
25926958	536077	275	451	0
25926959	536111	275	451	0
25926960	536141	275	451	0
25926961	536173	275	451	0
25926962	536205	275	451	0
25926963	536237	275	451	0
25926964	536269	275	451	0
25926965	536301	275	451	0
25926966	536333	275	451	0
25926967	536381	275	451	0
25926968	536413	275	451	0
25926969	536445	275	451	0
25926970	536477	275	451	0
25926971	536509	275	451	0
25926972	536541	275	450	0
25926973	536573	274	450	0
25926974	536606	274	450	0
25926975	536637	274	450	0
25926976	536669	275	451	0
25926977	536701	275	451	0
25926978	536733	275	451	0
25926979	536781	275	451	0
25926980	536814	275	451	0
25926981	536845	275	451	0
25926982	536878	275	451	0
25926983	536909	275	451	0
25926984	536941	275	451	0
25926985	536973	275	451	0
25926986	537005	275	451	0
25926987	537037	275	451	0
25926988	537069	275	451	0
25926989	537101	275	451	0
25926990	537133	275	451	0
25926991	537182	275	451	0
25926992	537213	275	451	0
25926993	537245	275	451	0
25926994	537277	275	451	0
25926995	537309	275	451	0
25926996	537340	275	451	0
25926997	537372	275	451	0
25926998	537404	275	451	0
25926999	537436	275	451	0
25927000	537469	275	451	0
25927001	537501	275	451	0
25927002	537533	275	451	0
25927003	537581	275	451	0
25927004	537613	275	451	0
25927005	537645	275	451	0
25927006	537678	275	451	0
25927007	537715	275	451	0
25927008	537746	275	451	0
25927009	537775	275	451	0
25927010	537804	276	451	0
25927011	537837	276	451	0
25927012	537869	276	451	0
25927013	537902	276	451	0
25927014	537933	276	451	0
25927015	537981	276	451	0
25927016	538013	276	451	0
25927017	538045	276	451	0
25927018	538078	276	451	0
25927019	538110	276	451	0
25927020	538142	276	451	0
25927021	538173	276	451	0
25927022	538205	276	451	0
25927023	538237	276	451	0
25927024	538269	276	451	0
25927025	538301	276	451	0
25927026	538334	276	451	0
25927027	538382	276	451	0
25927028	538414	276	451	0
25927029	538444	275	451	0
25927030	538477	275	451	0
25927031	538509	275	451	0
25927032	538540	275	451	0
25927033	538573	275	451	0
25927034	538605	275	451	0
25927035	538637	276	451	0
25927036	538670	276	451	0
25927037	538702	276	451	0
25927038	538733	276	451	0
25927039	538782	276	451	0
25927040	538818	276	451	0
25927041	538845	275	451	0
25927042	538877	275	451	0
25927043	538909	275	451	0
25927044	538941	275	451	0
25927045	538973	276	451	0
25927046	539005	276	451	0
25927047	539037	275	450	0
25927048	539069	275	451	0
25927049	539101	275	451	0
25927050	539133	275	450	0
25927051	539181	275	451	0
25927052	539214	275	451	0
25927053	539250	275	451	0
25927054	539277	275	451	0
25927055	539309	275	451	0
25927056	539341	275	451	0
25927057	539384	275	451	0
25927058	539414	275	451	0
25927059	539443	275	451	0
25927060	539470	274	450	0
25927061	539501	274	450	0
25927062	539533	274	450	0
25927063	539582	275	451	0
25927064	539614	275	451	0
25927065	539645	275	451	0
25927066	539676	275	451	0
25927067	539708	275	451	0
25927068	539742	275	451	0
25927069	539780	275	451	0
25927070	539809	275	451	0
25927071	539836	275	451	0
25927072	539869	275	451	0
25927073	539903	275	451	0
25927074	539934	274	450	0
25927075	539981	274	450	0
25927076	540013	274	450	0
25927077	540045	274	450	0
25927078	540077	274	450	0
25927079	540109	274	450	0
25927080	540142	275	451	0
25927081	540179	275	451	0
25927082	540207	275	451	0
25927083	540238	275	451	0
25927084	540269	275	450	0
25927085	540304	274	450	0
25927086	540335	274	450	0
25927087	540381	275	451	0
25927088	540413	275	451	0
25927089	540444	275	451	0
25927090	540477	275	451	0
25927091	540509	275	451	0
25927092	540540	275	451	0
25927093	540573	275	451	0
25927094	540605	275	451	0
25927095	540638	274	450	0
25927096	540669	274	450	0
25927097	540701	275	451	0
25927098	540734	275	451	0
25927099	540781	275	451	0
25927100	540813	275	451	0
25927101	540845	275	451	0
25927102	540876	275	451	0
25927103	540909	275	450	0
25927104	540941	274	450	0
25927105	540973	274	450	0
25927106	541006	274	450	0
25927107	541037	274	450	0
25927108	541070	274	450	0
25927109	541102	274	450	0
25927110	541133	275	451	0
25927111	541181	275	451	0
25927112	541213	275	451	0
25927113	541245	275	451	0
25927114	541277	275	451	0
25927115	541309	275	451	0
25927116	541342	275	451	0
25927117	541380	275	451	0
25927118	541407	275	451	0
25927119	541437	275	451	0
25927120	541469	275	451	0
25927121	541501	275	451	0
25927122	541533	275	451	0
25927123	541581	274	450	0
25927124	541614	274	450	0
25927125	541646	275	451	0
25927126	541677	275	451	0
25927127	541714	275	451	0
25927128	541744	275	450	0
25927129	541773	275	451	0
25927130	541805	274	450	0
25927131	541838	274	450	0
25927132	541871	275	451	0
25927133	541902	275	450	0
25927134	541934	274	450	0
25927135	541981	275	451	0
25927136	542014	275	451	0
25927137	542046	275	451	0
25927138	542077	275	451	0
25927139	542109	275	451	0
25927140	542141	275	451	0
25927141	542173	275	451	0
25927142	542205	275	451	0
25927143	542237	275	451	0
25927144	542270	275	451	0
25927145	542305	275	450	0
25927146	542334	274	450	0
25927147	542381	274	450	0
25927148	542414	274	450	0
25927149	542450	274	450	0
25927150	542478	274	450	0
25927151	542509	274	450	0
25927152	542541	275	451	0
25927153	542573	275	451	0
25927154	542605	275	451	0
25927155	542637	275	451	0
25927156	542669	275	450	0
25927157	542701	275	451	0
25927158	542733	275	451	0
25927159	542781	275	451	0
25927160	542814	275	451	0
25927161	542852	275	451	0
25927162	542880	275	451	0
25927163	542909	275	450	0
25927164	542941	274	450	0
25927165	542973	274	450	0
25927166	543005	274	450	0
25927167	543037	274	450	0
25927168	543069	274	450	0
25927169	543101	274	450	0
25927170	543133	275	451	0
25927171	543182	275	451	0
25927172	543219	275	451	0
25927173	543246	275	451	0
25927174	543277	275	451	0
25927175	543309	275	451	0
25927176	543341	275	451	0
25927177	543373	275	451	0
25927178	543405	275	451	0
25927179	543437	274	450	0
25927180	543470	274	450	0
25927181	543503	274	450	0
25927182	543533	274	450	0
25927183	543581	274	450	0
25927184	543612	274	450	0
25927185	543644	274	450	0
25927186	543676	275	451	0
25927187	543709	275	451	0
25927188	543741	274	450	0
25927189	543773	274	450	0
25927190	543805	274	450	0
25927191	543837	274	450	0
25927192	543870	276	451	0
25927193	543907	275	451	0
25927194	543937	275	451	0
25927195	543981	275	451	0
25927196	544014	275	451	0
25927197	544046	275	451	0
25927198	544077	275	451	0
25927199	544109	275	451	0
25927200	544141	275	451	0
25927201	544173	275	451	0
25927202	544205	275	450	0
25927203	544236	274	450	0
25927204	544270	275	451	0
25927205	544308	275	451	0
25927206	544336	275	451	0
25927207	544382	276	451	0
25927208	544418	275	451	0
25927209	544445	275	451	0
25927210	544477	275	450	0
25927211	544509	275	450	0
25927212	544541	275	450	0
25927213	544573	275	450	0
25927214	544605	275	451	0
25927215	544637	275	450	0
25927216	544669	274	450	0
25927217	544701	275	451	0
25927218	544735	275	451	0
25927219	544781	275	451	0
25927220	544812	274	450	0
25927221	544845	274	450	0
25927222	544878	274	450	0
25927223	544911	274	450	0
25927224	544941	275	451	0
25927225	544973	275	451	0
25927226	545005	275	451	0
25927227	545036	275	450	0
25927228	545069	275	451	0
25927229	545101	275	451	0
25927230	545133	275	451	0
25927231	545182	275	451	0
25927232	545213	275	451	0
25927233	545245	275	451	0
25927234	545278	275	451	0
25927235	545309	275	450	0
25927236	545341	275	451	0
25927237	545373	275	451	0
25927238	545406	275	451	0
25927239	545445	275	451	0
25927240	545472	275	450	0
25927241	545501	275	450	0
25927242	545533	275	450	0
25927243	545581	275	451	0
25927244	545613	275	451	0
25927245	545645	275	450	0
25927246	545677	275	450	0
25927247	545708	275	450	0
25927248	545740	275	450	0
25927249	545773	275	450	0
25927250	545807	275	450	0
25927251	545838	275	450	0
25927252	545870	275	450	0
25927253	545901	275	450	0
25927254	545933	275	450	0
25927255	545981	275	450	0
25927256	546012	275	451	0
25927257	546045	275	451	0
25927258	546077	275	450	0
25927259	546109	276	451	0
25927260	546141	276	451	0
25927261	546173	276	451	0
25927262	546204	276	451	0
25927263	546237	275	451	0
25927264	546269	275	451	0
25927265	546301	275	451	0
25927266	546334	275	451	0
25927267	546380	275	451	0
25927268	546414	276	451	0
25927269	546444	275	451	0
25927270	546476	275	450	0
25927271	546509	275	450	0
25927272	546541	276	451	0
25927273	546573	276	451	0
25927274	546604	275	451	0
25927275	546636	275	450	0
25927276	546668	275	451	0
25927277	546701	275	451	0
25927278	546733	275	450	0
25927279	546781	275	450	0
25927280	546813	276	451	0
25927281	546845	275	450	0
25927282	546877	276	451	0
25927283	546909	275	450	0
25927284	546941	276	451	0
25927285	546973	276	451	0
25927286	547005	275	450	0
25927287	547037	275	450	0
25927288	547069	275	450	0
25927289	547104	275	450	0
25927290	547133	275	451	0
25927291	547181	275	450	0
25927292	547213	275	451	0
25927293	547245	275	451	0
25927294	547278	276	451	0
25927295	547310	276	451	0
25927296	547342	275	450	0
25927297	547374	276	451	0
25927298	547406	275	451	0
25927299	547437	275	451	0
25927300	547469	276	451	0
25927301	547501	275	450	0
25927302	547533	276	451	0
25927303	547580	275	450	0
25927304	547612	275	450	0
25927305	547645	275	450	0
25927306	547676	275	450	0
25927307	547709	276	451	0
25927308	547740	275	450	0
25927309	547774	275	451	0
25927310	547811	275	450	0
25927311	547838	275	450	0
25927312	547869	275	450	0
25927313	547901	275	450	0
25927314	547934	275	450	0
25927315	547981	276	451	0
25927316	548013	276	451	0
25927317	548044	276	451	0
25927318	548077	276	451	0
25927319	548110	275	450	0
25927320	548142	275	450	0
25927321	548172	275	450	0
25927322	548204	275	450	0
25927323	548237	275	450	0
25927324	548275	275	450	0
25927325	548306	275	451	0
25927326	548333	275	450	0
25927327	548382	275	450	0
25927328	548415	275	450	0
25927329	548444	275	450	0
25927330	548476	275	450	0
25927331	548509	275	450	0
25927332	548541	275	450	0
25927333	548573	275	450	0
25927334	548605	275	450	0
25927335	548636	275	450	0
25927336	548668	275	450	0
25927337	548701	275	450	0
25927338	548733	276	451	0
25927339	548781	276	451	0
25927340	548814	275	450	0
25927341	548846	275	450	0
25927342	548876	276	451	0
25927343	548908	276	451	0
25927344	548940	276	451	0
25927345	548972	276	451	0
25927346	549005	276	451	0
25927347	549037	276	451	0
25927348	549069	276	451	0
25927349	549101	276	451	0
25927350	549133	276	451	0
25927351	549182	276	451	0
25927352	549213	276	451	0
25927353	549245	276	451	0
25927354	549276	276	451	0
25927355	549308	276	451	0
25927356	549340	275	450	0
25927357	549372	275	450	0
25927358	549405	275	450	0
25927359	549438	275	450	0
25927360	549469	275	450	0
25927361	549501	275	450	0
25927362	549533	275	450	0
25927363	549580	275	450	0
25927364	549613	275	450	0
25927365	549645	275	451	0
25927366	549676	275	450	0
25927367	549710	275	451	0
25927368	549746	275	450	0
25927369	549775	275	451	0
25927370	549804	276	451	0
25927371	549837	275	450	0
25927372	549869	275	450	0
25927373	549901	275	450	0
25927374	549933	276	451	0
25927375	549982	275	450	0
25927376	550014	276	451	0
25927377	550044	276	451	0
25927378	550076	275	450	0
25927379	550113	275	451	0
25927380	550142	275	451	0
25927381	550173	275	450	0
25927382	550204	276	451	0
25927383	550237	276	451	0
25927384	550269	276	451	0
25927385	550301	276	451	0
25927386	550332	276	451	0
25927387	550382	275	450	0
25927388	550662	275	450	0
25927389	550701	275	450	0
25927390	550727	275	450	0
25927391	550754	275	450	0
25927392	550782	275	450	0
25927393	550813	275	450	0
25927394	550844	275	450	0
25927395	550877	275	450	0
25927396	550908	275	450	0
25927397	550941	276	451	0
25927398	550973	276	451	0
25927399	551006	275	450	0
25927400	551043	276	450	0
25927401	551070	275	450	0
25927402	551101	276	451	0
25927403	551133	276	451	0
25927404	551180	276	451	0
25927405	551214	275	450	0
25927406	551244	275	450	0
25927407	551276	275	450	0
25927408	551310	275	450	0
25927409	551340	276	451	0
25927410	551372	276	451	0
25927411	551404	276	451	0
25927412	551438	275	450	0
25927413	551474	275	450	0
25927414	551503	275	450	0
25927415	551532	276	451	0
25927416	551581	276	451	0
25927417	551613	277	451	0
25927418	551645	277	451	0
25927419	551677	277	451	0
25927420	551709	276	450	0
25927421	551740	276	450	0
25927422	551772	276	450	0
25927423	551805	276	450	0
25927424	551838	276	450	0
25927425	551869	276	450	0
25927426	551900	276	450	0
25927427	551934	276	450	0
25927428	551982	276	450	0
25927429	552014	276	451	0
25927430	552046	276	450	0
25927431	552077	276	450	0
25927432	552110	275	449	0
25927433	552142	276	450	0
25927434	552173	276	450	0
25927435	552204	276	450	0
25927436	552237	276	450	0
25927437	552269	276	450	0
25927438	552300	276	450	0
25927439	552332	276	450	0
25927440	552380	276	450	0
25927441	552413	276	450	0
25927442	552451	276	450	0
25927443	552481	275	450	0
25927444	552509	275	450	0
25927445	552540	276	450	0
25927446	552572	276	450	0
25927447	552604	276	450	0
25927448	552636	276	450	0
25927449	552669	276	450	0
25927450	552702	276	450	0
25927451	552734	275	450	0
25927452	552781	275	450	0
25927453	552813	276	450	0
25927454	552844	276	450	0
25927455	552876	276	450	0
25927456	552908	276	451	0
25927457	552941	276	451	0
25927458	552974	276	450	0
25927459	553009	276	450	0
25927460	553036	276	450	0
25927461	553070	276	450	0
25927462	553102	276	450	0
25927463	553133	276	450	0
25927464	553180	275	449	0
25927465	553212	276	451	0
25927466	553244	276	450	0
25927467	553277	276	450	0
25927468	553309	275	449	0
25927469	553341	275	449	0
25927470	553373	276	450	0
25927471	553405	276	450	0
25927472	553436	276	451	0
25927473	553470	276	451	0
25927474	553500	275	450	0
25927475	553533	275	449	0
25927476	553580	276	450	0
