frame	time	x	y	burst
7529084	425166	390	37	0
7529085	425198	389	36	0
7529086	425246	388	35	0
7529087	425278	387	35	0
7529088	425310	387	34	0
7529089	425342	387	34	0
7529090	425374	387	34	0
7529091	425406	386	34	0
7529092	425438	385	34	0
7529093	425470	385	34	0
7529094	425502	385	34	0
7529095	425534	385	34	0
7529096	425567	386	34	0
7529097	425598	387	34	0
7529098	425646	387	34	0
7529099	425678	387	34	0
7529100	425710	387	34	0
7529101	425742	387	34	0
7529102	425774	387	33	0
7529103	425806	387	33	0
7529104	425838	386	33	0
7529105	425870	386	33	0
7529106	425902	386	33	0
7529107	425934	386	33	0
7529108	425966	386	33	0
7529109	425998	386	33	0
7529110	426046	386	33	0
7529111	426078	386	32	0
7529112	426110	386	32	0
7529113	426142	386	32	0
7529114	426174	386	32	0
7529115	426206	386	32	0
7529116	426238	386	32	0
7529117	426271	387	32	0
7529118	426303	387	32	0
7529119	426334	387	32	0
7529120	426366	387	32	0
7529121	426398	386	32	0
7529122	426446	386	31	0
7529123	426478	386	31	0
7529124	426510	386	31	0
7529125	426542	386	31	0
7529126	426574	387	30	0
7529127	426606	385	30	0
7529128	426638	384	30	0
7529129	426671	382	30	0
7529130	426702	382	29	0
7529131	426734	381	29	0
7529132	426766	381	28	0
7529133	426798	381	28	0
7529134	426846	379	28	0
7529135	426878	379	27	0
7529136	426910	379	27	0
7529137	426942	378	27	0
7529138	426974	378	27	0
7529139	427006	377	27	0
7529140	427038	377	26	0
7529141	427070	377	26	0
7529142	427102	376	26	0
7529143	427134	375	26	0
7529144	427166	374	25	0
7529145	427198	372	25	0
7529146	427246	372	25	0
7529147	427278	370	25	0
7529148	427310	369	26	0
7529149	427342	369	25	0
7529150	427374	366	24	0
7529151	427407	366	24	0
7529152	427438	366	24	0
7529153	427470	366	23	0
7529154	427502	365	23	0
7529155	427534	363	23	0
7529156	427566	362	23	0
7529157	427598	359	23	0
7529158	427646	359	22	0
7529159	427678	359	22	0
7529160	427710	355	22	0
7529161	427742	354	22	0
7529162	427774	354	21	0
7529163	427806	354	21	0
7529164	427838	351	21	0
7529165	427870	350	20	0
7529166	427902	349	20	0
7529167	427934	346	20	0
7529168	427966	346	19	0
7529169	427998	344	19	0
7529170	428046	343	19	0
7529171	428078	342	18	0
7529172	428110	340	18	0
7529173	428142	339	18	0
7529174	428174	338	18	0
7529175	428206	336	18	0
7529176	428238	336	17	0
7529177	428270	334	17	0
7529178	428302	332	17	0
7529179	428334	332	17	0
7529180	428366	329	17	0
7529181	428398	328	17	0
7529182	428446	326	17	0
7529183	428478	324	17	0
7529184	428510	323	17	0
7529185	428542	321	17	0
7529186	428574	320	17	0
7529187	428606	319	17	0
7529188	428638	317	17	0
7529189	428670	316	17	0
7529190	428702	314	17	0
7529191	428734	314	17	0
7529192	428766	313	17	0
7529193	428797	311	18	0
7529194	428846	310	18	0
7529195	428879	309	18	0
7529196	428910	308	18	0
7529197	428941	307	18	0
7529198	428974	306	18	0
7529199	429006	305	18	0
7529200	429038	303	18	0
7529201	429070	302	18	0
7529202	429102	299	19	0
7529203	429134	298	19	0
7529204	429166	298	19	0
7529205	429198	297	19	0
7529206	429247	295	19	0
7529207	429278	295	18	0
7529208	429310	294	17	0
7529209	429342	294	17	0
7529210	429374	292	17	0
7529211	429406	291	17	0
7529212	429438	289	17	0
7529213	429470	288	17	0
7529214	429502	286	17	0
7529215	429534	286	17	0
7529216	429566	285	17	0
7529217	429598	285	17	0
7529218	429646	285	16	0
7529219	429678	283	17	0
7529220	429710	283	17	0
7529221	429742	281	18	0
7529222	429774	281	18	0
7529223	429806	280	17	0
7529224	429838	280	17	0
7529225	429870	279	17	0
7529226	429902	277	18	0
7529227	429935	275	19	0
7529228	429966	274	19	0
7529229	429998	274	19	0
7529230	430046	273	19	0
7529231	430078	271	19	0
7529232	430110	269	20	0
7529233	430142	269	20	0
7529234	430174	267	21	0
7529235	430206	267	21	0
7529236	430238	266	21	0
7529237	430270	264	21	0
7529238	430302	263	21	0
7529239	430334	261	22	0
7529240	430366	260	22	0
7529241	430398	260	22	0
7529242	430446	258	23	0
7529243	430478	257	23	0
7529244	430510	256	23	0
7529245	430542	255	23	0
7529246	430574	255	23	0
7529247	430606	255	23	0
7529248	430638	254	24	0
7529249	430670	253	24	0
7529250	430702	252	24	0
7529251	430734	252	23	0
7529252	430766	251	23	0
7529253	430798	250	24	0
7529254	430846	249	24	0
7529255	430878	249	24	0
7529256	430910	249	23	0
7529257	430941	248	23	0
7529258	430973	246	24	0
7529259	431006	245	24	0
7529260	431037	244	25	0
7529261	431070	244	25	0
7529262	431102	244	25	0
7529263	431134	243	25	0
7529264	431166	241	26	0
7529265	431198	241	26	0
7529266	431246	238	27	0
7529267	431278	237	27	0
7529268	431310	236	28	0
7529269	431342	235	28	0
7529270	431373	234	28	0
7529271	431405	232	29	0
7529272	431438	230	30	0
7529273	431470	228	31	0
7529274	431501	228	31	0
7529275	431534	226	32	0
7529276	431566	225	32	0
7529277	431598	223	33	0
7529278	431646	221	34	0
7529279	431678	220	34	0
7529280	431710	218	35	0
7529281	431742	217	36	0
7529282	431774	215	36	0
7529283	431806	214	36	0
7529284	431839	213	37	0
7529285	431870	211	38	0
7529286	431902	210	38	0
7529287	431934	208	39	0
7529288	431966	206	40	0
7529289	431998	206	40	0
7529290	432046	204	41	0
7529291	432078	203	42	0
7529292	432110	202	42	0
7529293	432142	201	43	0
7529294	432174	200	43	0
7529295	432206	199	44	0
7529296	432238	197	45	0
7529297	432270	197	45	0
7529298	432302	196	46	0
7529299	432334	194	47	0
7529300	432366	193	48	0
7529301	432398	190	50	0
7529302	432446	191	50	0
7529303	432478	189	51	0
7529304	432509	188	51	0
7529305	432542	186	52	0
7529306	432574	185	52	0
7529307	432606	184	53	0
7529308	432638	183	54	0
7529309	432670	182	55	0
7529310	432701	182	55	0
7529311	432733	181	55	0
7529312	432765	179	56	0
7529313	432798	177	57	0
7529314	432845	177	57	0
7529315	432877	175	59	0
7529316	432910	176	59	0
7529317	432943	176	59	0
7529318	432974	175	59	0
7529319	433006	175	59	0
7529320	433038	174	60	0
7529321	433070	172	61	0
7529322	433102	170	62	0
7529323	433134	169	64	0
7529324	433165	169	64	0
7529325	433198	168	64	0
7529326	433246	168	64	0
7529327	433278	167	65	0
7529328	433310	165	67	0
7529329	433341	164	67	0
7529330	433373	164	67	0
7529331	433405	164	67	0
7529332	433437	163	68	0
7529333	433469	163	68	0
7529334	433501	163	68	0
7529335	433534	162	69	0
7529336	433566	162	69	0
7529337	433598	162	69	0
7529338	433646	160	70	0
7529339	433679	160	70	0
7529340	433710	159	71	0
7529341	433741	159	71	0
7529342	433773	158	72	0
7529343	433807	157	73	0
7529344	433838	157	73	0
7529345	433870	156	74	0
7529346	433902	155	76	0
7529347	433934	155	76	0
7529348	433966	154	77	0
7529349	433998	154	76	0
7529350	434047	153	77	0
7529351	434078	152	78	0
7529352	434110	151	79	0
7529353	434142	151	79	0
7529354	434174	149	81	0
7529355	434206	148	83	0
7529356	434237	148	82	0
7529357	434270	147	84	0
7529358	434302	146	84	0
7529359	434334	145	86	0
7529360	434366	144	87	0
7529361	434398	143	88	0
7529362	434446	142	90	0
7529363	434478	142	90	0
7529364	434510	140	92	0
7529365	434542	139	94	0
7529366	434574	138	95	0
7529367	434606	138	95	0
7529368	434638	136	97	0
7529369	434670	135	99	0
7529370	434701	134	101	0
7529371	434734	133	102	0
7529372	434767	132	104	0
7529373	434798	132	103	0
7529374	434845	130	106	0
7529375	434877	129	107	0
7529376	434909	128	108	0
7529377	434941	127	110	0
7529378	434973	127	111	0
7529379	435006	126	112	0
7529380	435038	126	111	0
7529381	435070	126	113	0
7529382	435101	125	113	0
7529383	435134	125	114	0
7529384	435166	124	114	0
7529385	435198	123	113	0
7529386	435246	123	115	0
7529387	435278	123	116	0
7529388	435310	122	116	0
7529389	435341	121	116	0
7529390	435373	121	116	0
7529391	435406	121	117	0
7529392	435438	121	117	0
7529393	435470	121	117	0
7529394	435502	120	117	0
7529395	435534	120	117	0
7529396	435566	121	116	0
7529397	435598	120	115	0
7529398	435646	121	116	0
7529399	435678	121	116	0
7529400	435710	121	116	0
7529401	435742	121	115	0
7529402	435774	121	115	0
7529403	435806	121	115	0
7529404	435838	121	116	0
7529405	435871	121	115	0
7529406	435902	122	116	0
7529407	435934	122	115	0
7529408	435966	121	115	0
7529409	435998	121	115	0
7529410	436046	121	118	0
7529411	436078	120	115	0
7529412	436109	121	117	0
7529413	436142	121	116	0
7529414	436174	121	116	0
7529415	436206	120	116	0
7529416	436238	120	116	0
7529417	436270	120	116	0
7529418	436302	120	116	0
7529419	436334	121	116	0
7529420	436366	120	116	0
7529421	436398	120	116	0
7529422	436446	120	115	0
7529423	436477	120	116	0
7529424	436510	120	115	0
7529425	436541	120	116	0
7529426	436574	122	116	0
7529427	436606	122	116	0
7529428	436638	121	116	0
7529429	436670	121	114	0
7529430	436701	121	114	0
7529431	436734	121	115	0
7529432	436766	122	117	0
7529434	436846	127	140	0
7529435	436878	127	139	0
7529436	436910	131	143	0
7529437	436942	132	145	0
7529438	436974	134	147	0
7529439	437006	134	147	0
7529440	437037	134	147	0
7529441	437070	134	147	0
7529442	437101	134	147	0
7529443	437134	134	147	0
7529444	437166	134	147	0
7529445	437198	134	147	0
7529446	437247	134	147	0
7529447	437278	134	147	0
7529448	437309	134	147	0
7529449	437342	134	147	0
7529450	437374	134	147	0
7529451	437405	134	147	0
7529452	437437	134	147	0
7529453	437469	134	147	0
7529454	437501	134	147	0
7529455	437534	134	147	0
7529456	437566	134	147	0
7529457	437599	135	147	0
7529458	437646	135	147	0
7529459	437677	135	147	0
7529460	437710	135	147	0
7529461	437741	135	147	0
7529462	437774	136	147	0
7529463	437805	137	146	0
7529464	437838	138	146	0
7529465	437869	139	146	0
7529466	437902	141	144	0
7529467	437934	142	143	0
7529468	437966	142	143	0
7529469	437998	143	142	0
7529470	438046	144	141	0
7529471	438079	145	140	0
7529472	438111	147	137	0
7529473	438141	148	136	0
7529474	438173	149	134	0
7529475	438205	150	132	0
7529476	438238	151	131	0
7529477	438269	152	130	0
7529478	438301	153	128	0
7529479	438334	154	127	0
7529480	438366	154	126	0
7529481	438398	156	123	0
7529482	438446	157	121	0
7529483	438478	158	120	0
7529484	438510	158	120	0
7529485	438542	158	119	0
7529486	438574	158	119	0
7529487	438606	158	118	0
7529488	438638	158	118	0
7529489	438669	158	118	0
7529490	438701	158	118	0
7529491	438734	158	118	0
7529492	438766	158	118	0
7529493	438798	157	119	0
7529494	438847	157	119	0
7529495	438877	158	118	0
7529496	438909	158	118	0
7529497	438941	158	118	0
7529498	438973	158	118	0
7529499	439005	158	118	0
7529500	439037	158	118	0
7529501	439069	158	118	0
7529502	439102	158	118	0
7529503	439134	158	118	0
7529504	439166	158	118	0
7529505	439199	158	118	0
7529506	439246	158	118	0
7529507	439277	158	118	0
7529508	439309	158	118	0
7529509	439341	158	118	0
7529510	439373	158	118	0
7529511	439406	158	118	0
7529512	439438	158	118	0
7529513	439469	158	118	0
7529514	439501	158	118	0
7529515	439534	158	118	0
7529516	439566	158	118	0
7529517	439597	158	118	0
7529518	439646	158	118	0
7529519	439678	158	118	0
7529520	439709	158	118	0
7529521	439741	158	118	0
7529522	439773	158	118	0
7529523	439806	158	118	0
7529524	439838	158	118	0
7529525	439870	158	117	0
7529526	439902	159	117	0
7529527	439934	159	117	0
7529528	439966	159	118	0
7529529	439998	159	118	0
7529530	440046	159	118	0
7529531	440077	158	117	0
7529532	440110	158	116	0
7529533	440142	158	116	0
7529534	440174	158	116	0
7529535	440205	159	117	0
7529536	440237	159	117	0
7529537	440270	159	117	0
7529538	440302	159	116	0
7529539	440333	160	116	0
7529540	440365	160	116	0
7529541	440398	160	116	0
7529542	440445	160	117	0
7529543	440478	159	115	0
7529544	440509	158	114	0
7529545	440541	157	113	0
7529546	440574	157	113	0
7529547	440606	156	112	0
7529548	440637	156	111	0
7529549	440671	156	111	0
7529550	440702	156	111	0
7529551	440734	154	111	0
7529552	440766	154	112	0
7529553	440797	152	113	0
7529554	440846	148	114	0
7529555	440878	148	114	0
7529556	440910	147	115	0
7529557	440942	143	116	0
7529558	440974	141	117	0
7529559	441006	140	117	0
7529560	441038	137	118	0
7529561	441070	137	117	0
7529562	441101	134	117	0
7529563	441134	132	117	0
7529564	441166	130	118	0
7529565	441198	130	118	0
7529566	441245	130	119	0
7529567	441277	129	120	0
7529568	441309	129	120	0
7529569	441341	129	120	0
7529570	441374	128	120	0
7529571	441406	127	120	0
7529572	441438	126	119	0
7529573	441470	124	120	0
7529574	441502	123	120	0
7529575	441534	123	120	0
7529576	441566	122	120	0
7529577	441598	122	120	0
7529578	441646	121	120	0
7529579	441677	121	119	0
7529580	441710	121	119	0
7529581	441741	121	119	0
7529583	441806	121	119	0
7529584	441837	121	118	0
7529585	441870	121	117	0
7529586	441902	121	117	0
7529587	441934	121	116	0
7529588	441966	121	115	0
7529589	441998	122	114	0
7529590	442046	122	114	0
7529591	442077	122	113	0
7529592	442110	122	113	0
7529593	442142	123	113	0
7529594	442174	123	113	0
7529595	442206	123	114	0
7529596	442238	123	114	0
7529597	442270	123	114	0
7529598	442302	122	115	0
7529599	442334	122	114	0
7529600	442365	122	114	0
7529601	442398	122	114	0
7529602	442445	122	114	0
7529603	442477	122	114	0
7529604	442510	122	114	0
7529605	442542	122	114	0
7529606	442573	121	114	0
7529607	442605	121	114	0
7529608	442638	122	114	0
7529609	442669	122	113	0
7529610	442701	123	114	0
7529611	442734	123	113	0
7529612	442766	123	114	0
7529613	442797	124	114	0
7529614	442845	124	114	0
7529615	442878	123	114	0
7529616	442910	123	114	0
7529617	442941	125	114	0
7529618	442974	124	114	0
7529619	443005	125	114	0
7529620	443038	126	114	0
7529621	443070	127	114	0
7529622	443102	128	115	0
7529623	443134	130	114	0
7529624	443166	131	115	0
7529625	443198	133	114	0
7529626	443246	133	114	0
7529627	443278	134	113	0
7529628	443310	134	113	0
7529629	443341	135	112	0
7529630	443373	135	112	0
7529631	443405	136	112	0
7529632	443438	136	112	0
7529633	443469	138	111	0
7529634	443501	138	111	0
7529635	443533	139	111	0
7529636	443565	140	110	0
7529637	443598	143	109	0
7529638	443646	143	109	0
7529639	443677	144	109	0
7529640	443710	145	109	0
7529641	443742	145	109	0
7529642	443773	146	109	0
7529643	443806	147	108	0
7529644	443837	148	107	0
7529645	443869	148	107	0
7529646	443901	149	106	0
7529647	443934	149	106	0
7529648	443966	150	106	0
7529649	443998	151	105	0
7529650	444045	151	104	0
7529651	444078	151	104	0
7529652	444110	151	103	0
7529653	444142	152	103	0
7529654	444174	153	101	0
7529655	444205	153	101	0
7529656	444238	154	100	0
7529657	444269	154	98	0
7529658	444302	154	97	0
7529659	444334	155	95	0
7529660	444366	155	94	0
7529661	444398	155	92	0
7529662	444445	154	91	0
7529663	444477	154	89	0
7529664	444509	153	87	0
7529665	444542	153	86	0
7529666	444574	153	84	0
7529667	444605	152	84	0
7529668	444638	153	83	0
7529669	444670	153	82	0
7529670	444702	154	81	0
7529671	444734	154	80	0
7529672	444766	155	80	0
7529673	444798	156	79	0
7529674	444845	157	79	0
7529675	444877	157	79	0
7529676	444910	157	79	0
7529677	444941	157	79	0
7529678	444974	158	78	0
7529679	445005	158	78	0
7529680	445038	158	78	0
7529681	445070	159	77	0
7529682	445102	160	77	0
7529683	445134	161	76	0
7529684	445166	162	76	0
7529685	445198	162	76	0
7529686	445246	163	75	0
7529687	445278	163	75	0
7529688	445310	164	74	0
7529689	445342	165	73	0
7529690	445374	165	73	0
7529691	445406	166	73	0
7529692	445438	166	73	0
7529693	445470	167	72	0
7529694	445502	168	71	0
7529695	445533	169	71	0
7529696	445566	169	70	0
7529697	445598	171	69	0
7529698	445645	171	69	0
7529699	445677	172	68	0
7529700	445711	173	66	0
7529701	445742	174	66	0
7529702	445774	174	65	0
7529703	445806	174	64	0
7529704	445838	175	63	0
7529705	445869	176	62	0
7529706	445901	176	62	0
7529707	445933	177	61	0
7529708	445966	179	61	0
7529709	445998	179	61	0
7529710	446045	180	61	0
7529711	446078	181	61	0
7529712	446110	182	61	0
7529713	446141	183	61	0
7529714	446174	184	61	0
7529715	446206	185	61	0
7529716	446238	185	60	0
7529717	446269	186	60	0
7529718	446301	187	60	0
7529719	446334	188	60	0
7529720	446366	188	61	0
7529721	446398	189	61	0
7529722	446446	190	61	0
7529723	446478	190	61	0
7529724	446510	192	61	0
7529725	446542	192	61	0
7529726	446574	193	61	0
7529727	446605	193	61	0
7529728	446638	193	62	0
7529729	446669	194	62	0
7529730	446701	194	62	0
7529731	446734	196	64	0
7529732	446766	196	64	0
7529733	446797	197	65	0
7529734	446846	197	65	0
7529735	446877	198	66	0
7529736	446909	198	67	0
7529737	446942	199	68	0
7529738	446974	199	69	0
7529739	447005	199	69	0
7529740	447037	199	71	0
7529741	447069	199	71	0
7529742	447101	200	73	0
7529743	447133	200	73	0
7529744	447166	200	74	0
7529745	447198	200	74	0
7529746	447246	201	75	0
7529747	447277	202	75	0
7529748	447310	202	76	0
7529749	447342	202	77	0
7529750	447373	203	78	0
7529751	447405	204	78	0
7529752	447438	204	78	0
7529753	447470	205	79	0
7529754	447501	206	80	0
7529755	447534	208	82	0
7529756	447566	209	82	0
7529757	447598	210	83	0
7529758	447646	211	84	0
7529759	447678	212	84	0
7529760	447710	213	84	0
7529761	447741	214	84	0
7529762	447773	214	84	0
7529763	447805	215	85	0
7529764	447837	216	85	0
7529765	447869	217	86	0
7529766	447901	218	86	0
7529767	447934	220	86	0
7529768	447965	221	86	0
7529769	447998	222	87	0
7529770	448046	224	87	0
7529771	448078	225	87	0
7529772	448110	225	86	0
7529773	448142	227	86	0
7529774	448174	228	85	0
7529775	448205	230	85	0
7529776	448237	232	85	0
7529777	448269	234	85	0
7529778	448302	235	85	0
7529779	448334	235	85	0
7529780	448365	237	85	0
7529781	448398	239	85	0
7529782	448445	240	85	0
7529783	448478	242	85	0
7529784	448509	244	84	0
7529785	448541	246	84	0
7529786	448574	247	83	0
7529787	448606	249	83	0
7529788	448637	251	83	0
7529789	448670	253	82	0
7529790	448702	254	82	0
7529791	448734	256	82	0
7529792	448766	256	81	0
7529793	448798	257	81	0
7529794	448846	258	80	0
7529795	448877	260	79	0
7529796	448909	260	79	0
7529797	448942	262	78	0
7529798	448973	263	77	0
7529799	449006	264	77	0
7529800	449037	265	76	0
7529801	449069	267	75	0
7529802	449101	267	75	0
7529803	449133	268	74	0
7529804	449167	269	73	0
7529805	449198	271	72	0
7529806	449245	271	71	0
7529807	449277	272	70	0
7529808	449309	272	70	0
7529809	449341	273	68	0
7529810	449373	273	67	0
7529811	449406	273	66	0
7529812	449438	273	65	0
7529813	449470	273	64	0
7529814	449501	272	63	0
7529815	449534	273	61	0
7529816	449565	273	60	0
7529817	449597	274	58	0
7529818	449645	274	57	0
7529819	449677	274	56	0
7529820	449709	275	55	0
7529821	449742	276	53	0
7529822	449774	276	52	0
7529823	449805	276	51	0
7529824	449838	277	49	0
7529825	449870	277	49	0
7529826	449902	277	48	0
7529827	449934	277	47	0
7529828	449966	278	45	0
7529829	449997	278	44	0
7529830	450045	278	43	0
7529831	450077	279	42	0
7529832	450109	280	40	0
7529833	450142	280	39	0
7529834	450173	280	38	0
7529835	450205	281	36	0
7529836	450238	281	35	0
7529837	450270	282	33	0
7529838	450302	282	32	0
7529839	450334	282	30	0
7529840	450366	283	27	0
7529841	450397	283	26	0
7529842	450446	282	25	0
7529843	450477	282	24	0
7529844	450509	282	23	0
7529845	450541	281	24	0
7529846	450573	281	23	0
7529847	450606	280	22	0
7529848	450638	281	23	0
7529849	450669	281	23	0
7529850	450702	281	22	0
7529851	450734	281	23	0
7529852	450766	281	23	0
7529853	450797	281	22	0
7529854	450845	281	22	0
7529855	450878	281	22	0
7529856	450910	281	22	0
7529857	450942	282	21	0
7529858	450974	283	22	0
7529859	451006	284	22	0
7529860	451038	284	22	0
7529861	451070	284	22	0
7529862	451101	285	22	0
7529863	451134	285	22	0
7529864	451165	285	22	0
7529865	451198	286	22	0
7529866	451246	287	22	0
7529867	451278	288	21	0
7529868	451310	288	22	0
7529869	451341	289	22	0
7529870	451374	291	21	0
7529871	451405	292	21	0
7529872	451437	293	21	0
7529873	451469	294	21	0
7529874	451502	295	21	0
7529875	451534	297	21	0
7529876	451566	298	20	0
7529877	451598	299	20	0
7529878	451645	300	21	0
7529879	451677	301	21	0
7529880	451710	303	21	0
7529881	451742	303	21	0
7529882	451773	304	21	0
7529883	451805	306	21	0
7529884	451837	307	20	0
7529885	451870	309	20	0
7529886	451902	310	20	0
7529887	451934	311	20	0
7529888	451966	312	20	0
7529889	451998	313	20	0
7529890	452045	314	20	0
7529891	452078	315	19	0
7529892	452110	317	19	0
7529893	452142	318	19	0
7529894	452173	319	20	0
7529895	452206	320	19	0
7529896	452237	321	19	0
7529897	452270	322	20	0
7529898	452301	323	20	0
7529899	452334	324	20	0
7529900	452365	324	20	0
7529901	452398	325	20	0
7529902	452446	325	21	0
7529903	452479	325	21	0
7529904	452511	325	21	0
7529905	452542	325	20	0
7529906	452573	325	20	0
7529907	452605	325	21	0
7529908	452638	325	21	0
7529909	452669	325	21	0
7529910	452701	325	21	0
7529911	452733	325	21	0
7529912	452766	326	21	0
7529913	452798	327	21	0
7529914	452846	327	21	0
7529915	452878	328	21	0
7529916	452909	328	21	0
7529917	452941	329	21	0
7529918	452973	330	21	0
7529919	453005	330	21	0
7529920	453038	331	22	0
7529921	453069	332	22	0
7529922	453101	333	22	0
7529923	453133	333	22	0
7529924	453165	334	23	0
7529925	453198	334	23	0
7529926	453246	334	23	0
7529927	453277	336	24	0
7529928	453309	337	24	0
7529929	453341	338	24	0
7529930	453374	338	23	0
7529931	453406	340	24	0
7529932	453437	341	24	0
7529933	453470	342	24	0
7529934	453501	343	24	0
7529935	453534	343	24	0
7529936	453566	344	24	0
7529937	453598	345	24	0
7529938	453645	346	24	0
7529939	453677	347	25	0
7529940	453710	348	25	0
7529941	453741	350	25	0
7529942	453774	351	25	0
7529943	453805	352	25	0
7529944	453837	353	25	0
7529945	453870	354	25	0
7529946	453902	357	25	0
7529947	453934	357	25	0
7529948	453966	359	25	0
7529949	453997	360	26	0
7529950	454046	361	26	0
7529951	454077	362	26	0
7529952	454110	363	26	0
7529953	454142	365	26	0
7529954	454173	366	26	0
7529955	454206	368	26	0
7529956	454237	368	27	0
7529957	454269	369	27	0
7529958	454302	369	28	0
7529959	454334	369	29	0
7529960	454366	369	29	0
7529961	454398	369	29	0
7529962	454445	369	29	0
7529963	454477	369	29	0
7529964	454509	369	29	0
7529965	454541	369	28	0
7529966	454574	369	28	0
7529967	454605	368	28	0
7529968	454637	368	27	0
7529969	454670	368	27	0
7529970	454702	369	27	0
7529971	454733	369	27	0
7529972	454765	370	27	0
7529973	454797	370	27	0
7529974	454845	370	27	0
7529975	454877	370	27	0
7529976	454909	369	27	0
7529977	454941	370	27	0
7529978	454973	370	27	0
7529979	455006	371	28	0
7529980	455038	371	28	0
7529981	455070	372	29	0
7529982	455102	372	30	0
7529983	455134	374	30	0
7529984	455166	374	31	0
7529985	455197	376	32	0
7529986	455246	376	32	0
7529987	455277	376	32	0
7529988	455309	378	34	0
7529989	455341	379	34	0
7529990	455373	380	35	0
7529991	455406	381	37	0
7529992	455438	382	37	0
7529993	455470	382	37	0
7529994	455502	384	38	0
7529995	455534	386	40	0
7529996	455566	386	40	0
7529997	455598	388	42	0
7529998	455645	390	43	0
7529999	455677	390	43	0
7530000	455709	391	44	0
7530001	455741	392	44	0
7530002	455773	394	45	0
7530003	455806	395	46	0
7530004	455839	397	48	0
7530005	455870	398	48	0
7530006	455901	399	48	0
7530007	455934	401	49	0
7530008	455966	402	50	0
7530009	455997	404	51	0
7530010	456045	407	52	0
7530011	456077	407	52	0
7530012	456109	409	52	0
7530013	456142	410	52	0
7530014	456174	411	52	0
7530015	456205	414	53	0
7530016	456238	416	54	0
7530017	456269	416	54	0
7530018	456301	418	55	0
7530019	456334	419	55	0
7530020	456366	420	55	0
7530021	456398	423	57	0
7530022	456446	426	58	0
7530023	456478	427	58	0
7530024	456510	429	59	0
7530025	456542	430	59	0
7530026	456574	432	61	0
7530027	456606	434	62	0
7530028	456638	434	62	0
7530029	456670	435	62	0
7530030	456702	437	63	0
7530031	456734	438	63	0
7530032	456766	438	63	0
7530033	456799	440	65	0
7530034	456846	441	65	0
7530035	456878	441	65	0
7530036	456910	443	66	0
7530037	456941	444	66	0
7530038	456974	444	67	0
7530039	457005	444	67	0
7530040	457038	445	68	0
7530041	457070	446	68	0
7530042	457102	447	69	0
7530043	457134	447	69	0
7530044	457166	448	70	0
7530045	457197	448	70	0
7530046	457246	448	71	0
7530047	457278	449	72	0
7530048	457310	450	73	0
7530049	457341	450	73	0
7530050	457373	452	75	0
7530051	457405	452	76	0
7530052	457437	454	77	0
7530053	457469	454	78	0
7530054	457502	455	78	0
7530055	457533	456	79	0
7530056	457565	458	80	0
7530057	457597	459	81	0
7530058	457646	461	82	0
7530059	457677	461	83	0
7530060	457709	461	83	0
7530061	457741	463	84	0
7530062	457774	463	85	0
7530063	457805	463	85	0
7530064	457837	464	86	0
7530065	457870	465	86	0
7530066	457901	464	86	0
7530067	457934	464	86	0
7530068	457966	465	87	0
7530069	457998	465	87	0
7530070	458046	465	87	0
7530071	458077	465	88	0
7530072	458109	465	89	0
7530073	458142	465	89	0
7530074	458174	465	90	0
7530075	458206	466	92	0
7530076	458237	467	94	0
7530077	458270	467	94	0
7530078	458302	467	95	0
7530079	458334	468	97	0
7530080	458366	468	98	0
7530081	458398	468	99	0
7530082	458445	468	100	0
7530083	458478	468	101	0
7530084	458510	468	102	0
7530085	458541	467	104	0
7530086	458573	466	104	0
7530087	458606	465	105	0
7530088	458637	464	107	0
7530089	458669	464	108	0
7530090	458702	464	109	0
7530091	458734	464	111	0
7530092	458766	464	113	0
7530093	458798	463	115	0
7530094	458846	463	116	0
7530095	458878	464	117	0
7530096	458909	464	119	0
7530097	458941	464	122	0
7530098	458974	464	122	0
7530099	459005	464	124	0
7530100	459038	465	127	0
7530101	459071	465	128	0
7530102	459102	466	130	0
7530103	459134	468	132	0
7530104	459165	467	132	0
7530105	459197	468	135	0
7530106	459245	469	137	0
7530107	459277	469	137	0
7530108	459309	470	139	0
7530109	459341	470	141	0
7530110	459373	470	142	0
7530111	459405	471	145	0
7530112	459437	471	146	0
7530113	459470	471	147	0
7530114	459502	472	149	0
7530115	459533	472	150	0
7530116	459565	472	151	0
7530117	459598	473	154	0
7530118	459645	473	156	0
7530119	459678	474	157	0
7530120	459710	474	159	0
7530121	459746	474	161	0
7530122	459773	474	162	0
7530123	459805	474	165	0
7530124	459838	474	166	0
7530125	459870	474	168	0
7530126	459902	474	170	0
7530127	459934	474	170	0
7530128	459965	473	172	0
7530129	459998	473	173	0
7530130	460046	473	174	0
7530131	460077	472	176	0
7530132	460109	473	180	0
7530133	460141	473	181	0
7530134	460173	473	182	0
7530135	460205	473	184	0
7530136	460238	474	185	0
7530137	460269	474	186	0
7530138	460302	474	186	0
7530139	460334	475	187	0
7530140	460366	476	189	0
7530141	460398	477	190	0
7530142	460445	478	190	0
7530143	460477	479	190	0
7530144	460509	480	190	0
7530145	460542	481	190	0
7530146	460574	483	191	0
7530147	460607	485	191	0
7530148	460637	487	192	0
7530149	460669	488	192	0
7530150	460701	490	193	0
7530151	460734	491	194	0
7530152	460765	492	194	0
7530153	460797	494	194	0
7530154	460846	495	194	0
7530155	460878	496	194	0
7530156	460910	498	194	0
7530157	460942	500	194	0
7530158	460974	501	195	0
7530159	461005	502	194	0
7530160	461038	504	194	0
7530161	461069	505	194	0
