frame	time	x	y	burst
185275	465286	197	363	0
185276	465314	196	363	0
185277	465344	194	359	0
185278	465374	192	357	0
185279	465406	191	355	0
185280	465438	189	353	0
185281	465470	187	350	0
185282	465502	186	349	0
185283	465534	185	347	0
185284	465566	183	345	0
185285	465614	183	344	0
185286	465646	181	342	0
185287	465678	180	340	0
185288	465709	179	339	0
185289	465742	178	336	0
185290	465774	177	335	0
185291	465808	176	334	0
185292	465845	175	332	0
185293	465873	173	329	0
185294	465905	173	328	0
185295	465941	173	327	0
185296	465969	173	327	0
185297	466014	172	325	0
185298	466046	171	322	0
185299	466078	170	320	0
185300	466111	169	317	0
185301	466141	168	315	0
185302	466174	167	313	0
185303	466206	166	311	0
185304	466238	166	311	0
185305	466270	165	306	0
185306	466304	165	306	0
185307	466342	164	304	0
185308	466368	163	303	0
185309	466414	163	300	0
185310	466446	162	297	0
185311	466478	162	297	0
185312	466510	161	293	0
185313	466541	161	292	0
185314	466574	160	289	0
185315	466608	159	287	0
185316	466645	159	284	0
185317	466673	158	283	0
185318	466704	157	281	0
185319	466741	157	277	0
185320	466768	157	275	0
185321	466814	156	274	0
185322	466846	156	271	0
185323	466878	155	269	0
185324	466910	155	266	0
185325	466942	155	264	0
185326	466974	155	262	0
185327	467006	155	258	0
185328	467038	155	256	0
185329	467070	154	255	0
185330	467104	154	253	0
185331	467134	154	250	0
185332	467166	154	248	0
185333	467214	154	245	0
185334	467246	154	242	0
185335	467278	154	241	0
185336	467310	154	238	0
185337	467342	154	236	0
185338	467374	155	232	0
185339	467406	155	231	0
185340	467438	155	228	0
185341	467470	155	226	0
185342	467502	155	225	0
185343	467534	155	223	0
185344	467566	156	219	0
185345	467614	156	218	0
185346	467646	156	216	0
185347	467678	156	214	0
185348	467711	157	210	0
185349	467742	158	208	0
185350	467774	157	207	0
185351	467808	158	204	0
185352	467846	158	202	0
185353	467873	159	199	0
185354	467904	159	199	0
185355	467936	159	197	0
185356	467966	159	196	0
185357	468014	159	195	0
185358	468046	160	193	0
185359	468078	160	193	0
185360	468110	161	192	0
185361	468143	161	191	0
185362	468174	161	191	0
185363	468206	161	190	0
185364	468241	162	189	0
185365	468279	162	189	0
185366	468306	163	188	0
185367	468334	163	187	0
185368	468366	164	185	0
185369	468414	165	184	0
185370	468446	166	182	0
185371	468478	166	181	0
185372	468510	167	180	0
185373	468542	168	179	0
185374	468574	170	178	0
185375	468606	171	178	0
185376	468638	172	178	0
185377	468670	173	178	0
185378	468702	175	178	0
185379	468734	176	179	0
185380	468766	177	180	0
185381	468814	178	181	0
185382	468846	179	183	0
185383	468878	180	185	0
185384	468912	181	186	0
185385	468949	184	188	0
185386	468976	185	190	0
185387	469008	187	191	0
185388	469045	189	193	0
185389	469073	192	195	0
185390	469102	193	195	0
185391	469134	196	197	0
185392	469166	198	198	0
185393	469214	201	199	0
185394	469246	202	200	0
185395	469278	205	202	0
185396	469310	206	202	0
185397	469342	209	203	0
185398	469374	211	205	0
185399	469406	214	206	0
185400	469438	217	207	0
185401	469470	220	207	0
185402	469504	222	208	0
185403	469534	225	208	0
185404	469566	227	208	0
185405	469614	230	208	0
185406	469646	233	209	0
185407	469678	235	209	0
185408	469710	238	210	0
185409	469742	240	210	0
185410	469774	244	211	0
185411	469806	247	212	0
185412	469838	250	212	0
185413	469870	253	214	0
185414	469904	256	215	0
185415	469934	259	216	0
185416	469966	262	217	0
185417	470014	264	218	0
185418	470046	267	220	0
185419	470078	271	221	0
185420	470110	273	222	0
185421	470143	276	223	0
185422	470174	278	224	0
185423	470208	280	225	0
185424	470246	283	226	0
185425	470274	286	227	0
185426	470302	289	227	0
185427	470334	292	228	0
185428	470366	295	229	0
185429	470414	298	230	0
185430	470446	301	231	0
185431	470478	304	233	0
185432	470512	307	235	0
185433	470545	309	237	0
185434	470581	311	239	0
185435	470610	313	241	0
185436	470638	315	243	0
185437	470670	316	246	0
185438	470704	316	247	0
185439	470742	318	251	0
185440	470770	319	253	0
185441	470814	318	256	0
185442	470846	318	258	0
185443	470878	318	261	0
185444	470910	317	263	0
185445	470942	316	265	0
185446	470974	316	267	0
185447	471006	316	269	0
185448	471038	316	272	0
185449	471070	316	275	0
185450	471102	316	276	0
185451	471134	317	279	0
185452	471166	317	281	0
185453	471214	318	283	0
185454	471248	319	286	0
185455	471278	320	289	0
185456	471310	320	291	0
185457	471341	320	293	0
185458	471374	321	296	0
185459	471406	322	300	0
185460	471438	322	302	0
185461	471470	323	305	0
185462	471502	324	308	0
185463	471534	325	311	0
185464	471566	327	315	0
185465	471614	327	316	0
185466	471646	329	319	0
185467	471678	330	322	0
185468	471710	331	325	0
185469	471742	331	326	0
185470	471774	333	329	0
185471	471806	333	333	0
185472	471838	334	336	0
185473	471870	335	338	0
185474	471904	336	341	0
185475	471942	336	345	0
185476	471970	336	347	0
185477	472014	336	351	0
185478	472046	336	354	0
185479	472078	336	357	0
185480	472110	334	360	0
185481	472142	333	362	0
185482	472174	332	365	0
185483	472208	331	368	0
185484	472245	329	370	0
185485	472273	328	372	0
185486	472302	327	375	0
185487	472334	326	377	0
185488	472366	325	379	0
185489	472414	322	383	0
185490	472446	321	385	0
185491	472478	320	388	0
185492	472510	318	390	0
185493	472542	316	391	0
185494	472574	314	392	0
185495	472608	312	393	0
185496	472638	309	394	0
185497	472670	307	396	0
185498	472702	306	396	0
185499	472734	304	397	0
185500	472766	301	399	0
185501	472814	300	400	0
185502	472846	297	402	0
185503	472878	296	403	0
185504	472912	293	405	0
185505	472949	292	407	0
185506	472977	291	408	0
185507	473006	291	408	0
185508	473038	291	408	0
185509	473070	292	408	0
185510	473102	289	410	0
185511	473134	288	411	0
185512	473166	287	413	0
185513	473216	287	415	0
185514	473246	287	418	0
185515	473278	287	420	0
185516	473309	287	423	0
185517	473342	287	424	0
185518	473374	288	426	0
185519	473406	288	428	0
185520	473438	288	429	0
185521	473471	289	431	0
185522	473502	289	431	0
185523	473534	290	432	0
185524	473566	291	431	0
185525	473614	291	432	0
185526	473646	291	433	0
185527	473678	290	434	0
185528	473712	290	434	0
185529	473749	291	435	0
185530	473777	291	435	0
185531	473806	292	435	0
185532	473838	293	436	0
185533	473870	294	436	0
185534	473902	295	437	0
185535	473934	296	437	0
185536	473966	297	437	0
185537	474014	296	437	0
185538	474046	296	437	0
185539	474078	296	437	0
185540	474110	298	437	0
185541	474142	298	437	0
185542	474174	298	437	0
185543	474207	301	432	0
185544	474238	301	433	0
185545	474270	301	432	0
185546	474302	301	431	0
185547	474334	301	430	0
185548	474366	301	430	0
185549	474414	302	429	0
185550	474446	303	427	0
185551	474478	304	426	0
185552	474510	306	425	0
185553	474542	306	424	0
185554	474574	308	422	0
185555	474606	309	420	0
185556	474638	310	419	0
185557	474670	311	418	0
185558	474705	312	417	0
185559	474742	313	415	0
185560	474771	314	414	0
185561	474816	315	412	0
185562	474854	317	410	0
185563	474883	318	407	0
185564	474910	318	406	0
185565	474942	319	405	0
185566	474974	320	404	0
185567	475009	321	402	0
185568	475045	323	399	0
185569	475073	323	399	0
185570	475102	325	396	0
185571	475134	326	394	0
185572	475166	327	391	0
185573	475214	328	388	0
185574	475246	329	386	0
185575	475278	330	383	0
185576	475310	331	381	0
185577	475342	332	379	0
185578	475374	334	376	0
185579	475406	335	373	0
185580	475438	337	370	0
185581	475470	339	368	0
185582	475505	340	366	0
185583	475541	342	362	0
185584	475569	344	359	0
185585	475616	345	358	0
185586	475654	347	354	0
185587	475681	348	353	0
185588	475710	350	351	0
185589	475742	351	351	0
185590	475774	355	347	0
185591	475806	357	345	0
185592	475838	358	345	0
185593	475870	360	343	0
185594	475905	362	340	0
185595	475941	364	338	0
185596	475968	367	336	0
185597	476014	369	334	0
185598	476046	370	333	0
185599	476078	373	331	0
185600	476110	375	331	0
185601	476142	378	330	0
185602	476174	380	330	0
185603	476206	383	330	0
185604	476238	385	330	0
185605	476271	388	329	0
185606	476304	391	329	0
185607	476341	394	329	0
185608	476369	396	330	0
185609	476414	399	330	0
185610	476446	403	330	0
185611	476478	405	329	0
185612	476510	409	329	0
185613	476542	411	328	0
185614	476574	411	328	0
185615	476606	411	329	0
185616	476639	411	329	0
185617	476670	411	329	0
185618	476703	411	329	0
185619	476734	413	328	0
185620	476766	415	328	0
185621	476814	417	328	0
185622	476846	419	328	0
185623	476878	421	328	0
185624	476910	424	328	0
185625	476942	428	327	0
185626	476974	428	327	0
185627	477006	431	326	0
185628	477038	433	325	0
185629	477070	436	324	0
185630	477102	436	324	0
185631	477134	437	323	0
185632	477166	438	321	0
185633	477214	439	320	0
185634	477246	440	318	0
185635	477279	442	316	0
185636	477310	443	315	0
185637	477342	444	313	0
185638	477374	445	311	0
185639	477406	447	309	0
185640	477438	448	307	0
185641	477470	449	304	0
185642	477504	450	302	0
185643	477534	452	300	0
185644	477566	452	298	0
185645	477614	454	295	0
185646	477646	455	292	0
185647	477678	456	290	0
185648	477710	457	288	0
185649	477742	458	286	0
185650	477774	458	283	0
185651	477808	460	281	0
185652	477845	461	278	0
185653	477872	462	275	0
185654	477904	463	272	0
185655	477941	464	270	0
185656	477969	465	267	0
185657	478014	466	265	0
185658	478046	466	262	0
185659	478078	466	260	0
185660	478110	467	259	0
185661	478142	468	259	0
185662	478174	469	259	0
185663	478206	469	259	0
185664	478238	469	259	0
185665	478270	470	258	0
185666	478305	470	259	0
185667	478343	471	259	0
185668	478370	472	259	0
185669	478414	472	260	0
185670	478446	472	260	0
185671	478478	473	260	0
185672	478510	474	260	0
185673	478542	476	259	0
185674	478574	477	260	0
185675	478606	479	261	0
185676	478638	480	262	0
185677	478670	481	262	0
185678	478704	483	264	0
185679	478741	485	265	0
185680	478769	487	265	0
185681	478814	489	266	0
185682	478846	490	266	0
185683	478878	493	267	0
185684	478910	494	267	0
185685	478943	496	267	0
185686	478974	497	267	0
185687	479009	498	268	0
185688	479047	499	268	0
185689	479074	501	269	0
185690	479104	502	269	0
185691	479141	506	270	0
185692	479167	508	270	0
185693	479216	510	270	0
185694	479253	511	270	0
185695	479281	514	270	0
185696	479309	515	270	0
185697	479342	517	269	0
185698	479374	518	269	0
185699	479408	519	269	0
185700	479445	519	269	0
185701	479472	520	269	0
185702	479502	522	269	0
185703	479534	522	268	0
185704	479566	523	268	0
185705	479614	524	268	0
185706	479646	525	267	0
185707	479678	525	267	0
185708	479710	526	265	0
185709	479741	526	265	0
185710	479774	527	264	0
185711	479806	528	263	0
185712	479838	529	262	0
185713	479870	531	261	0
185714	479905	531	261	0
185715	479941	533	259	0
185716	479982	535	257	0
185717	480014	537	256	0
185718	480046	538	255	0
185719	480078	540	253	0
185720	480110	541	251	0
185721	480142	542	249	0
185722	480175	543	248	0
185723	480206	544	246	0
185724	480238	545	244	0
185725	480270	545	243	0
185726	480302	546	241	0
185727	480334	547	240	0
185728	480382	546	238	0
185729	480414	546	236	0
185730	480446	546	235	0
185731	480480	546	233	0
185732	480517	546	232	0
185733	480544	545	230	0
185734	480574	544	228	0
185735	480608	543	226	0
185736	480645	542	225	0
185737	480673	542	224	0
185738	480702	541	221	0
185739	480734	540	218	0
185740	480782	540	218	0
185741	480814	540	216	0
185742	480847	540	214	0
185743	480878	539	213	0
185744	480912	539	212	0
185745	480949	539	210	0
185746	480975	540	210	0
185747	481006	540	209	0
185748	481038	541	209	0
185749	481070	542	209	0
185750	481102	542	209	0
185751	481134	544	208	0
185752	481182	545	207	0
185753	481214	546	206	0
185754	481246	548	204	0
185755	481278	549	203	0
185756	481312	550	203	0
185757	481349	552	202	0
185758	481377	554	202	0
185759	481406	555	201	0
185760	481438	558	201	0
185761	481470	560	202	0
185762	481502	562	202	0
185763	481534	564	202	0
185764	481582	567	202	0
185765	481614	569	202	0
185766	481646	571	202	0
185767	481678	573	201	0
185768	481710	575	202	0
185769	481742	578	202	0
185770	481774	580	202	0
185771	481806	580	202	0
185772	481838	580	202	0
185773	481870	580	202	0
185774	481903	580	202	0
185775	481934	580	201	0
185776	481982	580	201	0
185777	482014	580	201	0
185778	482046	581	201	0
185779	482078	581	202	0
185780	482110	578	201	0
185781	482142	574	200	0
185782	482174	571	202	0
185783	482206	570	203	0
185784	482239	569	202	0
185785	482270	568	201	0
185786	482303	568	201	0
185787	482334	568	201	0
185788	482383	567	200	0
185789	482414	567	199	0
185790	482446	568	200	0
185791	482478	568	199	0
185792	482510	569	200	0
185793	482542	570	199	0
185794	482574	570	199	0
185795	482606	570	199	0
185796	482639	570	199	0
185797	482670	570	199	0
185798	482702	570	199	0
185799	482734	570	199	0
185800	482783	570	199	0
185801	482815	570	197	0
185802	482849	570	194	0
185803	482878	571	192	0
185804	482910	571	190	0
185805	482942	571	187	0
185806	482974	572	184	0
185807	483008	572	182	0
185808	483046	571	180	0
185809	483073	572	177	0
185810	483102	572	176	0
185811	483134	572	174	0
185812	483182	571	172	0
185813	483215	570	171	0
185814	483247	569	169	0
185815	483278	568	167	0
185816	483310	567	164	0
185817	483342	567	163	0
185818	483374	567	162	0
185819	483406	567	162	0
185820	483438	567	162	0
185821	483470	568	162	0
185822	483502	568	162	0
185823	483534	568	162	0
185824	483582	568	162	0
185825	483614	568	162	0
185826	483646	568	162	0
185827	483678	568	162	0
185828	483712	568	162	0
185829	483749	568	162	0
185830	483775	569	162	0
185831	483806	570	162	0
185832	483838	570	162	0
185833	483870	571	163	0
185834	483905	572	163	0
185835	483941	573	163	0
185836	483982	574	165	0
185837	484014	574	165	0
185838	484046	575	166	0
185839	484078	576	167	0
185840	484110	576	168	0
185841	484141	577	171	0
185842	484174	577	172	0
185843	484206	578	174	0
185844	484238	578	175	0
185845	484270	579	177	0
185846	484302	579	178	0
185847	484334	579	180	0
185848	484382	579	180	0
185849	484414	579	181	0
185850	484446	580	184	0
185851	484478	580	185	0
185852	484510	581	188	0
185853	484542	581	189	0
185854	484574	581	190	0
185855	484608	582	190	0
185856	484646	582	192	0
185857	484674	583	195	0
185858	484702	583	196	0
185859	484734	583	198	0
185860	484782	583	201	0
185861	484816	584	202	0
185862	484853	584	205	0
185863	484881	584	207	0
185864	484910	585	209	0
185865	484942	585	211	0
185866	484974	585	213	0
185867	485008	585	213	0
185868	485045	585	216	0
185869	485073	586	218	0
185870	485102	586	221	0
185871	485134	586	222	0
185872	485182	586	223	0
185873	485214	586	224	0
185874	485246	586	226	0
185875	485279	586	228	0
185876	485310	586	229	0
185877	485342	586	231	0
185878	485374	586	234	0
185879	485406	586	237	0
185880	485438	586	240	0
185881	485470	585	242	0
185882	485502	585	243	0
185883	485534	586	247	0
185884	485582	585	250	0
185885	485616	585	250	0
185886	485653	585	252	0
185887	485681	585	256	0
185888	485714	584	260	0
185889	485742	583	261	0
185890	485774	583	262	0
185891	485808	584	263	0
185892	485845	583	265	0
185893	485873	583	268	0
185894	485902	583	269	0
185895	485934	582	272	0
185896	485982	581	275	0
185897	486014	580	278	0
185898	486046	581	278	0
185899	486078	580	280	0
185900	486112	580	282	0
185901	486150	579	285	0
185902	486177	579	286	0
185903	486206	579	287	0
185904	486238	579	289	0
185905	486270	578	292	0
185906	486302	577	294	0
185907	486334	577	295	0
185908	486383	576	296	0
185909	486414	575	298	0
185910	486446	576	298	0
185911	486478	576	299	0
185912	486510	575	301	0
185913	486543	574	302	0
185914	486574	573	304	0
185915	486606	573	306	0
185916	486638	573	308	0
185917	486670	571	311	0
185918	486705	570	313	0
185919	486741	570	315	0
185920	486782	569	317	0
185921	486816	568	319	0
185922	486854	567	320	0
185923	486878	565	323	0
185924	486910	565	324	0
185925	486942	564	326	0
185926	486974	564	327	0
185927	487008	564	328	0
185928	487046	562	331	0
185929	487073	561	333	0
185930	487102	560	334	0
185931	487134	560	335	0
185932	487182	560	335	0
185933	487214	560	335	0
185934	487246	559	336	0
185935	487278	558	338	0
185936	487310	558	339	0
185937	487342	556	341	0
185938	487374	556	342	0
185939	487406	556	342	0
185940	487438	556	343	0
185941	487470	555	344	0
185942	487502	554	345	0
185943	487534	554	346	0
185944	487582	553	347	0
185945	487615	552	348	0
185946	487646	551	350	0
185947	487678	551	351	0
185948	487710	550	352	0
185949	487743	549	354	0
185950	487776	547	356	0
185951	487813	546	357	0
185952	487838	546	357	0
185953	487870	546	358	0
185954	487902	546	359	0
185955	487934	544	361	0
185956	487982	544	361	0
185957	488014	543	362	0
185958	488046	544	362	0
185959	488078	542	364	0
185960	488112	541	365	0
185961	488150	540	366	0
185962	488177	539	368	0
185963	488208	538	369	0
185964	488246	538	370	0
185965	488273	536	372	0
185966	488302	535	373	0
185967	488334	533	375	0
185968	488382	533	376	0
185969	488414	531	377	0
185970	488446	531	377	0
185971	488479	531	378	0
185972	488510	529	379	0
185973	488541	529	380	0
185974	488574	528	381	0
185975	488608	525	383	0
185976	488638	524	384	0
185977	488670	524	385	0
185978	488705	522	387	0
185979	488741	522	388	0
185980	488782	519	390	0
185981	488816	517	392	0
185982	488853	516	393	0
185983	488880	515	394	0
185984	488910	513	396	0
185985	488942	512	397	0
185986	488974	509	399	0
185987	489006	508	400	0
185988	489038	505	402	0
185989	489070	504	403	0
185990	489102	501	405	0
185991	489134	502	405	0
185992	489183	499	407	0
185993	489214	497	408	0
185994	489246	494	410	0
185995	489278	493	411	0
185996	489310	492	412	0
185997	489342	491	413	0
185998	489374	489	414	0
185999	489406	488	415	0
186000	489438	486	416	0
186001	489470	484	417	0
186002	489502	482	418	0
186003	489534	479	420	0
186004	489582	477	421	0
186005	489614	476	422	0
186006	489646	476	422	0
186007	489678	475	423	0
186008	489710	475	423	0
186009	489742	472	424	0
186010	489774	471	424	0
186011	489806	467	426	0
186012	489838	466	427	0
186013	489870	466	427	0
186014	489902	463	428	0
186015	489934	463	428	0
186016	489983	463	428	0
186017	490015	462	429	0
186018	490046	461	430	0
186019	490078	460	430	0
186020	490112	458	431	0
186021	490149	455	432	0
186022	490177	455	433	0
186023	490208	454	433	0
186024	490246	449	434	0
186025	490272	448	435	0
186026	490302	448	435	0
186027	490334	445	436	0
186028	490382	441	436	0
186029	490414	441	437	0
186030	490446	441	438	0
186031	490478	441	438	0
186032	490510	441	438	0
186033	490542	439	439	0
186034	490574	440	438	0
186035	490606	440	438	0
186036	490638	440	438	0
186037	490671	440	438	0
186038	490703	440	437	0
186039	490734	440	437	0
186040	490782	441	439	0
186041	490814	441	438	0
186042	490846	442	438	0
186043	490878	442	438	0
186044	490910	443	437	0
186045	490942	443	437	0
186046	490974	444	436	0
186047	491006	446	435	0
186048	491038	448	435	0
186049	491070	448	435	0
186050	491102	449	435	0
186051	491134	449	434	0
186052	491183	449	434	0
186053	491214	450	434	0
186054	491246	451	434	0
186055	491278	451	434	0
186056	491310	453	434	0
186057	491342	454	433	0
186058	491374	454	433	0
186059	491406	455	433	0
186060	491438	455	432	0
186061	491470	456	432	0
186062	491502	457	431	0
186063	491534	457	431	0
186064	491582	459	430	0
186065	491614	460	430	0
186066	491646	460	430	0
186067	491678	461	429	0
186068	491710	462	429	0
186069	491742	462	429	0
186070	491774	463	429	0
186071	491806	463	429	0
186072	491838	463	429	0
186073	491870	463	429	0
186074	491902	463	429	0
186075	491934	463	429	0
186076	491983	463	429	0
186077	492015	463	429	0
186078	492046	463	429	0
186079	492078	463	429	0
186080	492110	463	429	0
186081	492142	463	429	0
186082	492174	463	429	0
186083	492206	463	429	0
186084	492238	463	429	0
186085	492270	463	429	0
186086	492302	463	429	0
186087	492334	463	429	0
186088	492382	463	429	0
186089	492414	463	429	0
186090	492446	463	429	0
186091	492478	461	430	0
186092	492510	461	430	0
186093	492541	460	431	0
186094	492574	460	430	0
186095	492606	459	431	0
186096	492638	459	431	0
186097	492670	459	431	0
186098	492702	459	431	0
186099	492735	458	431	0
186100	492782	459	432	0
186101	492814	459	431	0
186102	492846	459	431	0
186103	492878	459	431	0
186104	492910	459	432	0
186105	492942	458	431	0
186106	492974	456	432	0
186107	493006	456	432	0
186108	493038	456	432	0
186109	493071	455	432	0
186110	493102	454	433	0
186111	493134	453	433	0
186112	493183	453	433	0
186113	493214	451	434	0
186114	493246	450	435	0
186115	493279	448	436	0
186116	493310	448	436	0
186117	493342	446	437	0
186118	493374	446	437	0
186119	493406	443	438	0
186120	493438	442	438	0
186121	493470	442	438	0
186122	493502	442	439	0
186123	493534	441	439	0
186124	493584	438	440	0
186125	493614	438	440	0
186126	493646	437	440	0
186127	493678	435	441	0
186128	493712	434	441	0
186129	493749	434	441	0
186130	493775	432	442	0
186131	493806	431	442	0
186132	493838	429	442	0
186133	493870	426	443	0
186134	493902	426	443	0
186135	493934	425	444	0
186136	493983	424	444	0
186137	494014	422	444	0
186138	494046	420	444	0
186139	494078	416	444	0
186140	494110	416	445	0
186141	494142	415	446	0
186142	494174	413	446	0
186143	494206	410	446	0
186144	494238	409	447	0
186145	494270	407	447	0
186146	494302	403	447	0
186147	494335	403	448	0
186148	494382	402	448	0
186149	494414	398	448	0
186150	494446	397	449	0
186151	494478	396	449	0
186152	494510	394	449	0
186153	494542	392	449	0
186154	494574	390	450	0
186155	494606	387	450	0
186156	494638	385	450	0
186157	494670	384	450	0
186158	494702	381	450	0
186159	494734	378	450	0
186160	494782	376	450	0
186161	494814	375	450	0
186162	494846	372	450	0
186163	494878	369	450	0
186164	494910	367	450	0
186165	494942	365	450	0
186166	494974	363	450	0
186167	495006	362	451	0
186168	495038	360	451	0
186169	495070	357	450	0
186170	495102	355	450	0
186171	495134	353	449	0
186172	495182	352	450	0
186173	495214	349	450	0
186174	495246	346	449	0
186175	495278	345	449	0
186176	495309	343	449	0
186177	495342	339	448	0
186178	495374	338	448	0
186179	495406	334	447	0
186180	495438	333	447	0
186181	495470	331	447	0
186182	495502	329	447	0
186183	495534	326	446	0
186184	495582	323	445	0
186185	495614	321	445	0
186186	495646	320	445	0
186187	495678	317	444	0
186188	495712	313	443	0
186189	495749	313	443	0
186190	495777	310	442	0
186191	495806	309	442	0
186192	495838	306	441	0
186193	495870	304	441	0
186194	495902	302	440	0
186195	495934	299	439	0
186196	495982	297	438	0
186197	496014	294	437	0
186198	496046	293	437	0
186199	496078	291	437	0
186200	496110	288	435	0
186201	496142	285	433	0
186202	496174	284	433	0
186203	496209	282	433	0
186204	496244	281	432	0
186205	496270	278	431	0
186206	496302	277	430	0
186207	496334	276	429	0
186208	496383	274	428	0
186209	496416	273	428	0
186210	496452	271	427	0
186211	496480	269	425	0
186212	496510	268	425	0
186213	496542	266	424	0
186214	496574	264	423	0
186215	496606	262	422	0
186216	496638	260	421	0
186217	496670	259	421	0
186218	496704	257	420	0
186219	496741	254	418	0
186220	496782	253	418	0
186221	496817	251	416	0
186222	496853	250	416	0
186223	496881	248	414	0
186224	496910	246	412	0
186225	496942	244	411	0
186226	496974	243	411	0
186227	497006	241	409	0
186228	497039	239	408	0
186229	497070	238	406	0
186230	497105	236	406	0
186231	497141	235	405	0
186232	497182	233	403	0
186233	497214	231	402	0
186234	497246	230	400	0
186235	497278	228	399	0
186236	497310	227	398	0
186237	497342	225	396	0
186238	497374	223	394	0
186239	497408	222	394	0
186240	497438	220	392	0
186241	497470	219	391	0
186242	497504	217	389	0
186243	497542	215	387	0
186244	497582	215	387	0
186245	497614	212	384	0
186246	497646	210	382	0
186247	497678	208	380	0
186248	497710	207	378	0
186249	497742	206	377	0
186250	497774	203	374	0
186251	497806	202	373	0
186252	497838	201	372	0
186253	497870	200	370	0
186254	497902	198	368	0
186255	497934	196	365	0
186256	497982	196	364	0
186257	498014	195	364	0
186258	498046	194	362	0
186259	498078	193	361	0
186260	498110	192	360	0
186261	498142	190	357	0
186262	498174	189	356	0
186263	498208	188	354	0
186264	498247	186	351	0
186265	498274	185	349	0
186266	498304	184	348	0
186267	498341	183	346	0
186268	498382	182	344	0
186269	498416	181	342	0
186270	498453	180	341	0
186271	498481	179	338	0
186272	498510	178	337	0
186273	498541	177	335	0
186274	498574	175	331	0
186275	498609	175	331	0
186276	498645	173	326	0
186277	498673	173	326	0
186278	498702	171	322	0
186279	498734	170	319	0
186280	498782	169	317	0
186281	498814	168	315	0
186282	498846	168	314	0
186283	498878	167	312	0
186284	498910	166	311	0
186285	498942	165	307	0
186286	498974	165	306	0
186287	499006	165	304	0
186288	499038	165	304	0
186289	499071	164	301	0
186290	499105	163	301	0
186291	499134	163	301	0
186292	499182	163	301	0
186293	499214	164	302	0
186294	499246	164	302	0
186295	499278	164	301	0
186296	499310	164	300	0
186297	499343	163	299	0
186298	499374	162	297	0
186299	499406	162	299	0
186300	499438	161	296	0
186301	499470	162	297	0
186302	499502	162	296	0
186303	499534	161	293	0
186304	499582	160	291	0
186305	499616	160	291	0
186306	499646	159	288	0
186307	499678	159	287	0
186308	499710	159	283	0
186309	499742	159	283	0
186310	499774	158	281	0
186311	499806	157	281	0
186312	499838	157	279	0
186313	499870	157	277	0
186314	499902	157	273	0
186315	499934	156	273	0
186316	499982	156	271	0
186317	500014	156	268	0
186318	500046	155	266	0
186319	500078	155	262	0
186320	500112	154	261	0
186321	500149	154	259	0
186322	500176	154	257	0
186323	500206	154	253	0
186324	500238	153	253	0
186325	500270	153	250	0
186326	500304	153	247	0
186327	500341	152	246	0
186328	500382	152	242	0
186329	500414	152	240	0
186330	500446	152	237	0
186331	500478	152	235	0
186332	500510	152	234	0
186333	500541	152	233	0
186334	500574	152	231	0
186335	500606	152	229	0
186336	500638	153	225	0
186337	500670	153	224	0
186338	500702	153	223	0
186339	500734	152	222	0
186340	500782	152	220	0
186341	500814	153	217	0
186342	500846	153	214	0
186343	500878	154	211	0
186344	500912	154	209	0
186345	500949	154	208	0
186346	500977	155	205	0
186347	501006	155	203	0
186348	501038	155	201	0
186349	501070	156	198	0
186350	501102	157	196	0
186351	501134	157	193	0
186352	501182	158	190	0
186353	501214	158	188	0
186354	501246	159	185	0
186355	501278	159	184	0
186356	501310	160	181	0
186357	501342	160	179	0
186358	501374	161	176	0
186359	501406	162	174	0
186360	501438	163	171	0
186361	501470	164	169	0
186362	501502	164	167	0
186363	501534	165	164	0
186364	501583	165	163	0
186365	501614	166	160	0
186366	501646	167	158	0
186367	501678	168	155	0
186368	501712	169	153	0
186369	501749	170	151	0
186370	501777	170	149	0
186371	501806	172	145	0
186372	501838	173	143	0
186373	501870	173	142	0
186374	501904	174	140	0
186375	501941	175	138	0
186376	501982	177	135	0
186377	502014	179	132	0
186378	502046	179	130	0
186379	502078	180	128	0
186380	502110	181	127	0
186381	502142	182	125	0
186382	502174	184	122	0
186383	502208	185	121	0
186384	502245	185	120	0
186385	502273	188	117	0
186386	502302	188	116	0
186387	502334	189	114	0
186388	502382	191	111	0
186389	502414	193	109	0
186390	502446	193	108	0
186391	502478	196	105	0
186392	502510	198	103	0
186393	502542	198	101	0
186394	502574	200	100	0
186395	502606	201	98	0
186396	502638	202	97	0
186397	502670	204	95	0
186398	502702	206	92	0
186399	502734	206	92	0
186400	502782	207	91	0
186401	502815	208	90	0
186402	502846	210	88	0
186403	502878	211	87	0
186404	502910	212	86	0
186405	502942	215	83	0
186406	502974	215	82	0
186407	503006	216	81	0
186408	503038	220	79	0
186409	503070	220	78	0
186410	503102	221	77	0
186411	503134	222	76	0
186412	503182	224	74	0
186413	503214	226	73	0
186414	503246	226	72	0
186415	503278	227	71	0
186416	503310	230	69	0
186417	503342	231	68	0
186418	503374	233	68	0
186419	503408	233	67	0
186420	503438	233	67	0
186421	503470	235	66	0
186422	503502	236	66	0
186423	503534	236	65	0
186424	503582	238	64	0
186425	503614	238	64	0
186426	503646	238	64	0
186427	503678	239	62	0
186428	503710	240	62	0
186429	503742	241	61	0
186430	503774	243	60	0
186431	503808	244	59	0
186432	503845	244	59	0
186433	503873	247	57	0
186434	503902	248	56	0
186435	503934	249	55	0
186436	503982	252	53	0
186437	504014	253	52	0
186438	504047	256	50	0
186439	504078	258	49	0
