frame	time	x	y	burst
7815107	499562	118	260	0
7815108	499594	118	260	0
7815109	499626	118	260	0
7815110	499659	118	260	0
7815111	499692	118	260	0
7815112	499722	118	260	0
7815113	499754	118	260	0
7815114	499787	118	260	0
7815115	499818	118	260	0
7815116	499850	118	260	0
7815117	499882	118	260	0
7815118	499930	118	260	0
7815119	499962	118	260	0
7815120	499994	118	261	0
7815121	500026	118	261	0
7815122	500059	118	260	0
7815123	500097	118	261	0
7815124	500127	118	260	0
7815125	500157	118	260	0
7815126	500187	118	260	0
7815127	500218	118	260	0
7815128	500250	118	260	0
7815129	500282	118	261	0
7815130	500332	118	260	0
7815131	500364	118	260	0
7815132	500394	118	260	0
7815133	500427	118	260	0
7815134	500458	118	261	0
7815135	500490	118	260	0
7815136	500522	118	260	0
7815137	500554	118	260	0
7815138	500587	118	260	0
7815139	500619	118	260	0
7815140	500650	118	260	0
7815141	500682	118	260	0
7815142	500730	118	260	0
7815143	500763	118	260	0
7815144	500795	118	260	0
7815145	500826	118	261	0
7815146	500858	118	260	0
7815147	500890	118	260	0
7815148	500922	118	260	0
7815149	500954	118	260	0
7815150	500986	118	260	0
7815151	501019	118	260	0
7815152	501050	118	260	0
7815153	501082	118	260	0
7815154	501130	118	260	0
7815155	501164	118	260	0
7815156	501194	118	260	0
7815157	501227	118	260	0
7815158	501258	118	260	0
7815159	501290	118	260	0
7815160	501322	118	260	0
7815161	501354	118	260	0
7815162	501386	118	260	0
7815163	501418	118	260	0
7815164	501451	118	260	0
7815165	501485	118	260	0
7815166	501532	118	260	0
7815167	501564	118	260	0
7815168	501594	118	260	0
7815169	501626	118	261	0
7815170	501658	118	260	0
7815171	501690	118	260	0
7815172	501722	118	260	0
7815173	501756	118	260	0
7815174	501788	118	261	0
7815175	501819	118	260	0
7815176	501852	118	260	0
7815177	501882	118	260	0
7815178	501930	118	260	0
7815179	501962	118	260	0
7815180	501994	118	260	0
7815181	502026	118	260	0
7815182	502058	118	260	0
7815183	502091	118	260	0
7815184	502122	118	260	0
7815185	502155	118	260	0
7815186	502186	118	260	0
7815187	502219	118	260	0
7815188	502250	118	260	0
7815189	502282	118	260	0
7815190	502330	118	260	0
7815191	502362	118	260	0
7815192	502394	118	260	0
7815193	502426	118	260	0
7815194	502458	118	260	0
7815195	502490	118	260	0
7815196	502522	118	260	0
7815197	502554	118	260	0
7815198	502586	118	260	0
7815199	502619	118	260	0
7815200	502650	118	260	0
7815201	502682	118	260	0
7815202	502731	118	260	0
7815203	502769	118	260	0
7815204	502798	118	261	0
7815205	502826	118	260	0
7815206	502858	118	260	0
7815207	502890	118	261	0
7815208	502922	118	260	0
7815209	502954	118	260	0
7815210	502987	118	260	0
7815211	503019	118	260	0
7815212	503050	118	260	0
7815213	503082	118	260	0
7815214	503130	118	261	0
7815215	503162	118	260	0
7815216	503194	118	260	0
7815217	503226	118	260	0
7815218	503258	118	260	0
7815219	503290	118	260	0
7815220	503322	118	260	0
7815221	503354	118	260	0
7815222	503386	118	260	0
7815223	503419	118	260	0
7815224	503450	118	260	0
7815225	503482	118	260	0
7815226	503530	118	260	0
7815227	503563	118	261	0
7815228	503594	118	260	0
7815229	503626	118	260	0
7815230	503658	118	260	0
7815231	503690	118	261	0
7815232	503722	118	260	0
7815233	503754	118	260	0
7815234	503786	118	261	0
7815235	503818	118	261	0
7815236	503850	118	260	0
7815237	503882	118	260	0
7815238	503932	118	260	0
7815239	503970	118	260	0
7815240	503997	118	260	0
7815241	504027	118	260	0
7815242	504066	118	260	0
7815243	504093	118	260	0
7815244	504127	118	260	0
7815245	504154	118	260	0
7815246	504186	118	260	0
7815247	504219	118	260	0
7815248	504250	118	260	0
7815249	504284	118	261	0
7815250	504331	118	260	0
7815251	504362	118	260	0
7815252	504394	118	260	0
7815253	504427	118	260	0
7815254	504459	118	260	0
7815255	504492	118	260	0
7815256	504522	118	261	0
7815257	504554	118	260	0
7815258	504587	118	260	0
7815259	504618	118	260	0
7815260	504650	118	261	0
7815261	504682	118	260	0
7815262	504730	118	261	0
7815263	504763	118	260	0
7815264	504796	118	260	0
7815265	504826	118	260	0
7815266	504858	118	261	0
7815267	504890	118	260	0
7815268	504922	118	260	0
7815269	504954	118	260	0
7815270	504986	118	260	0
7815271	505018	118	260	0
7815272	505051	118	260	0
7815273	505082	118	261	0
7815274	505131	118	260	0
7815275	505164	118	260	0
7815276	505194	118	260	0
7815277	505226	118	260	0
7815278	505259	118	260	0
7815279	505293	118	261	0
7815280	505322	118	260	0
7815281	505354	118	260	0
7815282	505386	118	260	0
7815283	505418	118	261	0
7815284	505451	118	260	0
7815285	505482	118	260	0
7815286	505530	118	260	0
7815287	505563	118	260	0
7815288	505596	118	260	0
7815289	505627	118	260	0
7815290	505658	118	260	0
7815291	505690	118	260	0
7815292	505722	118	260	0
7815293	505754	118	261	0
7815294	505786	118	261	0
7815295	505819	118	260	0
7815296	505851	118	260	0
7815297	505882	118	260	0
7815298	505931	118	260	0
7815299	505964	118	260	0
7815300	505994	118	261	0
7815301	506027	118	260	0
7815302	506060	118	260	0
7815303	506090	118	260	0
7815304	506122	118	261	0
7815305	506154	118	260	0
7815306	506186	118	260	0
7815307	506218	118	260	0
7815308	506251	118	260	0
7815309	506282	118	260	0
7815310	506331	118	261	0
7815311	506364	118	261	0
7815312	506394	118	260	0
7815313	506426	118	261	0
7815314	506458	118	261	0
7815315	506490	118	260	0
7815316	506522	118	260	0
7815317	506554	118	260	0
7815318	506587	118	260	0
7815319	506620	118	261	0
7815320	506651	118	261	0
7815321	506682	118	261	0
7815322	506731	118	261	0
7815323	506764	118	260	0
7815324	506796	118	260	0
7815325	506826	118	260	0
7815326	506858	118	261	0
7815327	506890	118	261	0
7815328	506922	118	261	0
7815329	506954	118	261	0
7815330	506986	118	261	0
7815331	507018	118	261	0
7815332	507051	118	261	0
7815333	507082	118	261	0
7815334	507130	118	261	0
7815335	507164	118	261	0
7815336	507194	118	261	0
7815337	507227	118	261	0
7815338	507258	118	261	0
7815339	507290	118	261	0
7815340	507322	118	261	0
7815341	507354	118	261	0
7815342	507386	118	261	0
7815343	507418	118	261	0
7815344	507450	118	261	0
7815345	507482	118	261	0
7815346	507531	118	261	0
7815347	507563	118	261	0
7815348	507594	118	261	0
7815349	507626	118	261	0
7815350	507658	118	261	0
7815351	507690	118	261	0
7815352	507722	118	261	0
7815353	507755	118	261	0
7815354	507794	118	261	0
7815355	507823	118	261	0
7815356	507851	118	261	0
7815357	507882	118	261	0
7815358	507930	118	261	0
7815359	507962	118	262	0
7815360	507995	118	261	0
7815361	508027	118	262	0
7815362	508058	118	261	0
7815363	508090	118	261	0
7815364	508122	118	261	0
7815365	508154	118	261	0
7815366	508187	118	261	0
7815367	508218	119	261	0
7815368	508251	119	261	0
7815369	508283	119	261	0
7815370	508330	119	261	0
7815371	508363	119	261	0
7815372	508394	119	261	0
7815373	508426	119	261	0
7815374	508460	119	261	0
7815375	508495	119	261	0
7815376	508522	119	261	0
7815377	508555	119	261	0
7815378	508588	119	261	0
7815379	508618	119	261	0
7815380	508650	119	261	0
7815381	508683	119	261	0
7815382	508732	119	261	0
7815383	508768	119	261	0
7815384	508796	119	261	0
7815385	508826	119	261	0
7815386	508858	119	261	0
7815387	508890	120	260	0
7815388	508922	120	260	0
7815389	508954	120	260	0
7815390	508986	120	260	0
7815391	509018	120	260	0
7815392	509051	120	260	0
7815393	509084	121	260	0
7815394	509130	121	260	0
7815395	509162	121	260	0
7815396	509194	121	260	0
7815397	509226	121	260	0
7815398	509258	121	260	0
7815399	509290	121	260	0
7815400	509322	121	260	0
7815401	509354	121	260	0
7815402	509386	121	260	0
7815403	509419	121	260	0
7815404	509452	121	260	0
7815405	509483	120	260	0
7815406	509530	120	260	0
7815407	509563	120	260	0
7815408	509594	120	260	0
7815409	509626	120	260	0
7815410	509658	120	260	0
7815411	509690	120	260	0
7815412	509722	120	260	0
7815413	509754	120	260	0
7815414	509786	120	260	0
7815415	509818	120	260	0
7815416	509850	120	260	0
7815417	509883	120	260	0
7815418	509932	120	260	0
7815419	509964	120	260	0
7815420	509994	120	260	0
7815421	510026	120	260	0
7815422	510058	120	260	0
7815423	510090	120	260	0
7815424	510122	120	260	0
7815425	510154	120	260	0
7815426	510187	121	260	0
7815427	510220	121	260	0
7815428	510250	121	260	0
7815429	510282	120	260	0
7815430	510330	120	260	0
7815431	510362	120	259	0
7815432	510395	119	260	0
7815433	510427	119	260	0
7815434	510458	119	260	0
7815435	510490	119	260	0
7815436	510522	119	260	0
7815437	510554	119	260	0
7815438	510586	119	260	0
7815439	510618	119	260	0
7815440	510650	119	260	0
7815441	510682	119	260	0
7815442	510732	119	260	0
7815443	510764	119	260	0
7815444	510794	119	260	0
7815445	510826	119	260	0
7815446	510858	119	260	0
7815447	510891	119	260	0
7815448	510923	119	260	0
7815449	510954	119	260	0
7815450	510986	119	260	0
7815451	511018	119	260	0
7815452	511050	119	260	0
7815453	511083	119	260	0
7815454	511130	119	260	0
7815455	511162	119	260	0
7815456	511195	119	260	0
7815457	511227	119	260	0
7815458	511261	119	260	0
7815459	511294	119	260	0
7815460	511322	119	260	0
7815461	511354	119	260	0
7815462	511386	119	260	0
7815463	511418	119	260	0
7815464	511451	119	260	0
7815465	511483	119	260	0
7815466	511530	119	260	0
7815467	511562	119	260	0
7815468	511594	119	260	0
7815469	511627	119	260	0
7815470	511660	119	260	0
7815471	511690	119	260	0
7815472	511722	119	260	0
7815473	511754	119	260	0
7815474	511786	119	260	0
7815475	511818	119	260	0
7815476	511850	119	260	0
7815477	511884	119	260	0
7815478	511931	119	260	0
7815479	511964	119	260	0
7815480	511994	119	260	0
7815481	512027	119	260	0
7815482	512060	119	260	0
7815483	512091	119	260	0
7815484	512124	119	260	0
7815485	512154	119	260	0
7815486	512188	119	260	0
7815487	512221	119	260	0
7815488	512250	119	260	0
7815489	512283	119	260	0
7815490	512331	119	260	0
7815491	512364	119	260	0
7815492	512394	119	260	0
7815493	512426	119	260	0
7815494	512458	119	260	0
7815495	512490	119	260	0
7815496	512522	119	260	0
7815497	512555	119	260	0
7815498	512587	119	260	0
7815499	512622	119	260	0
7815500	512650	119	260	0
7815501	512686	119	260	0
7815502	512730	119	260	0
7815503	512762	119	260	0
7815504	512794	119	260	0
7815505	512826	119	260	0
7815506	512858	119	260	0
7815507	512890	119	260	0
7815508	512922	119	260	0
7815509	512954	119	260	0
7815510	512987	119	260	0
7815511	513020	119	260	0
7815512	513052	119	260	0
7815513	513082	119	260	0
7815514	513130	119	260	0
7815515	513164	119	260	0
7815516	513196	119	260	0
7815517	513226	119	260	0
7815518	513258	119	260	0
7815519	513292	119	260	0
7815520	513331	119	260	0
7815521	513358	119	260	0
7815522	513386	119	260	0
7815523	513418	119	260	0
7815524	513450	119	260	0
7815525	513482	119	260	0
7815526	513531	119	260	0
7815527	513564	119	260	0
7815528	513594	119	260	0
7815529	513627	119	260	0
7815530	513660	119	260	0
7815531	513693	119	260	0
7815532	513722	119	260	0
7815533	513754	119	260	0
7815534	513786	119	260	0
7815535	513820	119	260	0
7815536	513850	119	260	0
7815537	513882	119	260	0
7815538	513930	119	260	0
7815539	513962	119	260	0
7815540	513994	119	260	0
7815541	514026	119	260	0
7815542	514058	119	260	0
7815543	514090	119	260	0
7815544	514122	119	260	0
7815545	514154	119	260	0
7815546	514186	119	260	0
7815547	514218	119	260	0
7815548	514251	119	260	0
7815549	514290	119	260	0
7815550	514330	119	260	0
7815551	514362	119	260	0
7815552	514394	119	260	0
7815553	514426	119	260	0
7815554	514458	119	260	0
7815555	514490	119	260	0
7815556	514522	119	260	0
7815557	514554	119	260	0
7815558	514587	119	260	0
7815559	514618	119	260	0
7815560	514650	119	260	0
7815561	514682	119	260	0
7815562	514732	119	260	0
7815563	514769	119	260	0
7815564	514796	119	260	0
7815565	514826	119	260	0
7815566	514858	119	260	0
7815567	514890	119	260	0
7815568	514922	119	260	0
7815569	514954	119	260	0
7815570	514986	119	260	0
7815571	515018	119	260	0
7815572	515050	119	260	0
7815573	515082	119	260	0
7815574	515131	119	260	0
7815575	515162	119	260	0
7815576	515194	119	260	0
7815577	515226	119	260	0
7815578	515258	119	260	0
7815579	515292	119	260	0
7815580	515322	119	260	0
7815581	515354	119	260	0
7815582	515386	119	260	0
7815583	515418	119	260	0
7815584	515452	119	260	0
7815585	515494	119	260	0
7815586	515531	119	260	0
7815587	515562	119	260	0
7815588	515594	119	260	0
7815589	515626	119	260	0
7815590	515658	119	260	0
7815591	515691	119	260	0
7815592	515724	119	260	0
7815593	515754	119	260	0
7815594	515786	119	260	0
7815595	515818	119	260	0
7815596	515850	119	260	0
7815597	515883	119	260	0
7815598	515931	119	260	0
7815599	515963	119	260	0
7815600	515994	119	260	0
7815601	516026	119	260	0
7815602	516059	119	260	0
7815603	516093	119	260	0
7815604	516125	119	260	0
7815605	516154	119	260	0
7815606	516186	119	260	0
7815607	516220	119	260	0
7815608	516252	119	260	0
7815609	516283	119	260	0
7815610	516332	119	260	0
7815611	516373	119	260	0
7815612	516400	119	260	0
7815613	516429	119	260	0
7815614	516459	119	260	0
7815615	516490	119	260	0
7815616	516522	119	260	0
7815617	516554	119	260	0
7815618	516592	119	260	0
7815619	516620	119	260	0
7815620	516650	119	260	0
7815621	516682	119	260	0
7815622	516730	119	260	0
7815623	516764	119	260	0
7815624	516794	119	260	0
7815625	516826	119	260	0
7815626	516858	119	260	0
7815627	516890	119	260	0
7815628	516922	119	260	0
7815629	516955	119	260	0
7815630	516994	119	260	0
7815631	517022	119	260	0
7815632	517051	119	260	0
7815633	517082	119	260	0
7815634	517131	119	260	0
7815635	517164	119	260	0
7815636	517194	119	260	0
7815637	517226	119	260	0
7815638	517259	119	260	0
7815639	517292	119	260	0
7815640	517325	119	260	0
7815641	517354	119	260	0
7815642	517386	119	260	0
7815643	517418	119	260	0
7815644	517450	119	260	0
7815645	517482	119	260	0
7815646	517530	119	259	0
7815647	517562	119	260	0
7815648	517594	119	260	0
7815649	517626	119	260	0
7815650	517659	119	260	0
7815651	517697	119	260	0
7815652	517726	119	260	0
7815653	517754	119	260	0
7815654	517786	119	260	0
7815655	517819	119	260	0
7815656	517852	119	260	0
7815657	517882	119	260	0
7815658	517930	119	260	0
7815659	517963	119	260	0
7815660	517994	119	260	0
7815661	518026	119	260	0
7815662	518058	119	260	0
7815663	518090	119	260	0
7815664	518122	119	260	0
7815665	518154	119	260	0
7815666	518186	119	260	0
7815667	518218	119	260	0
7815668	518250	119	260	0
7815669	518282	119	260	0
7815670	518331	119	260	0
7815671	518363	119	260	0
7815672	518394	119	260	0
7815673	518426	119	260	0
7815674	518458	119	260	0
7815675	518490	119	260	0
7815676	518522	119	260	0
7815677	518554	119	260	0
7815678	518586	119	260	0
7815679	518618	119	260	0
7815680	518652	119	260	0
7815681	518684	119	260	0
7815682	518730	119	260	0
7815683	518762	119	260	0
7815684	518794	119	260	0
7815685	518826	119	260	0
7815686	518858	119	260	0
7815687	518890	119	260	0
7815688	518922	119	260	0
7815689	518954	119	260	0
7815690	518986	119	260	0
7815691	519018	119	260	0
7815692	519050	119	260	0
7815693	519082	119	260	0
7815694	519130	119	260	0
7815695	519163	119	260	0
7815696	519195	119	260	0
7815697	519226	119	260	0
7815698	519258	119	260	0
7815699	519290	119	260	0
7815700	519322	119	260	0
7815701	519354	119	260	0
7815702	519387	119	260	0
7815703	519420	119	260	0
7815704	519450	119	260	0
7815705	519482	119	260	0
7815706	519530	119	260	0
7815707	519563	119	260	0
7815708	519594	119	260	0
7815709	519626	119	260	0
7815710	519658	119	260	0
7815711	519690	119	260	0
7815712	519722	119	260	0
7815713	519754	119	260	0
7815714	519787	119	260	0
7815715	519818	119	260	0
7815716	519851	119	260	0
7815717	519882	119	260	0
7815718	519931	119	260	0
7815719	519964	119	260	0
7815720	519996	119	260	0
7815721	520026	119	260	0
7815722	520059	119	260	0
7815723	520091	119	260	0
7815724	520122	119	260	0
7815725	520154	119	260	0
7815726	520187	119	260	0
7815727	520220	119	260	0
7815728	520250	119	260	0
7815729	520282	119	260	0
7815730	520330	119	260	0
7815731	520362	119	260	0
7815732	520394	119	260	0
7815733	520427	119	260	0
7815734	520467	119	260	0
7815735	520493	119	260	0
7815736	520522	119	260	0
7815737	520554	119	260	0
7815738	520588	119	260	0
7815739	520620	119	260	0
7815740	520653	119	260	0
7815741	520682	119	260	0
7815742	520732	119	260	0
7815743	520768	119	260	0
7815744	520796	119	260	0
7815745	520826	119	260	0
7815746	520858	119	260	0
7815747	520891	119	260	0
7815748	520929	119	260	0
7815749	520957	119	260	0
7815750	520986	119	260	0
7815751	521018	119	260	0
7815752	521049	119	260	0
7815753	521082	119	260	0
7815754	521130	119	260	0
7815755	521163	119	260	0
7815756	521195	119	260	0
7815757	521226	119	260	0
7815758	521258	119	260	0
7815759	521290	119	260	0
7815760	521324	119	260	0
7815761	521354	119	260	0
7815762	521386	119	260	0
7815763	521418	119	260	0
7815764	521450	119	260	0
7815765	521482	119	260	0
7815766	521530	119	260	0
7815767	521564	119	260	0
7815768	521594	119	260	0
7815769	521626	119	260	0
7815770	521658	119	260	0
7815771	521690	119	260	0
7815772	521724	119	260	0
7815773	521755	119	260	0
7815774	521786	119	260	0
7815775	521819	119	260	0
7815776	521850	119	260	0
7815777	521882	119	260	0
7815778	521931	119	260	0
7815779	521968	119	260	0
7815780	521996	119	260	0
7815781	522026	119	260	0
7815782	522058	119	260	0
7815783	522090	119	260	0
7815784	522122	119	260	0
7815785	522154	119	260	0
7815786	522186	119	260	0
7815787	522218	119	260	0
7815788	522250	119	260	0
7815789	522283	119	260	0
7815790	522330	119	260	0
7815791	522362	119	260	0
7815792	522395	119	260	0
7815793	522426	119	260	0
7815794	522458	119	260	0
7815795	522490	119	260	0
7815796	522522	119	260	0
7815797	522555	119	260	0
7815798	522586	119	260	0
7815799	522618	119	260	0
7815800	522650	119	260	0
7815801	522682	119	260	0
7815802	522730	119	260	0
7815803	522763	119	260	0
7815804	522796	119	260	0
7815805	522826	119	260	0
7815806	522858	119	260	0
7815807	522890	119	260	0
7815808	522922	119	260	0
7815809	522954	119	260	0
7815810	522986	119	260	0
7815811	523018	119	260	0
7815812	523050	119	260	0
7815813	523082	119	260	0
7815814	523131	119	260	0
7815815	523164	119	260	0
7815816	523194	119	260	0
7815817	523226	119	260	0
7815818	523257	119	260	0
7815819	523290	119	260	0
7815820	523322	119	260	0
7815821	523353	119	260	0
7815822	523386	119	260	0
7815823	523418	119	260	0
7815824	523450	119	260	0
7815825	523482	119	260	0
7815826	523531	119	260	0
7815827	523564	119	260	0
7815828	523595	119	260	0
7815829	523626	119	260	0
7815830	523658	119	260	0
7815831	523692	119	260	0
7815832	523722	119	260	0
7815833	523754	119	260	0
7815834	523787	119	260	0
7815835	523822	119	260	0
7815836	523849	119	260	0
7815837	523883	119	260	0
7815838	523930	119	260	0
7815839	523962	119	260	0
7815840	523995	119	260	0
7815841	524026	119	260	0
7815842	524058	119	260	0
7815843	524090	119	260	0
7815844	524122	119	260	0
7815845	524154	119	260	0
7815846	524186	119	260	0
7815847	524218	119	260	0
7815848	524251	119	260	0
7815849	524284	119	260	0
7815850	524330	119	260	0
7815851	524362	119	260	0
7815852	524395	119	260	0
7815853	524426	119	260	0
7815854	524458	119	260	0
7815855	524490	119	260	0
7815856	524522	119	260	0
7815857	524554	119	260	0
7815858	524586	119	260	0
7815859	524618	119	260	0
7815860	524650	119	260	0
7815861	524683	119	260	0
7815862	524730	119	260	0
7815863	524762	119	260	0
7815864	524795	119	260	0
7815865	524826	119	260	0
7815866	524858	119	260	0
7815867	524890	119	260	0
7815868	524922	119	260	0
7815869	524956	119	260	0
7815870	524987	119	260	0
7815871	525019	119	260	0
7815872	525050	119	260	0
7815873	525082	119	260	0
7815874	525130	119	260	0
7815875	525163	119	260	0
7815876	525194	119	260	0
7815877	525226	119	260	0
7815878	525258	119	260	0
7815879	525291	119	260	0
7815880	525327	119	260	0
7815881	525354	119	260	0
7815882	525386	119	260	0
7815883	525419	119	260	0
7815884	525452	119	260	0
7815885	525482	119	260	0
7815886	525531	119	260	0
7815887	525564	119	260	0
7815888	525594	119	260	0
7815889	525626	119	260	0
7815890	525658	119	260	0
7815891	525690	119	260	0
7815892	525723	119	260	0
7815893	525756	119	260	0
7815894	525787	119	260	0
7815895	525818	119	260	0
7815896	525851	119	260	0
7815897	525889	119	260	0
7815898	525930	119	260	0
7815899	525962	119	260	0
7815900	525995	119	260	0
7815901	526026	119	260	0
7815902	526058	119	260	0
7815903	526090	119	260	0
7815904	526122	119	260	0
7815905	526154	119	260	0
7815906	526185	119	260	0
7815907	526217	119	260	0
7815908	526250	119	260	0
7815909	526281	119	260	0
7815910	526331	119	260	0
7815911	526367	119	260	0
7815912	526395	119	260	0
7815913	526426	119	260	0
7815914	526458	119	260	0
7815915	526490	119	260	0
7815916	526522	119	260	0
7815917	526554	119	260	0
7815918	526590	119	260	0
7815919	526619	119	260	0
7815920	526652	119	260	0
7815921	526684	119	260	0
7815922	526731	119	260	0
7815923	526769	119	260	0
7815924	526799	119	260	0
7815925	526826	119	260	0
7815926	526858	119	260	0
7815927	526890	119	260	0
7815928	526922	119	260	0
7815929	526955	119	260	0
7815930	526989	119	260	0
7815931	527018	119	260	0
7815932	527050	119	260	0
7815933	527083	119	260	0
7815934	527130	119	260	0
7815935	527162	119	260	0
7815936	527194	119	260	0
7815937	527227	119	260	0
7815938	527258	119	260	0
7815939	527290	119	260	0
7815940	527322	119	260	0
7815941	527354	119	260	0
7815942	527386	119	260	0
7815943	527418	119	260	0
7815944	527451	119	260	0
7815945	527484	119	260	0
7815946	527529	119	260	0
7815947	527564	119	260	0
7815948	527595	119	260	0
7815949	527627	119	260	0
7815950	527658	119	260	0
7815951	527690	119	260	0
7815952	527722	119	260	0
7815953	527755	119	260	0
7815954	527787	119	260	0
7815955	527818	119	260	0
7815956	527850	119	260	0
7815957	527882	119	260	0
7815958	527931	119	260	0
7815959	527967	119	260	0
7815960	527997	119	260	0
7815961	528026	119	260	0
7815962	528058	119	260	0
7815963	528090	119	260	0
7815964	528122	119	260	0
7815965	528155	119	260	0
7815966	528188	119	260	0
7815967	528218	119	260	0
7815968	528250	119	260	0
7815969	528283	119	260	0
7815970	528330	119	260	0
7815971	528362	119	260	0
7815972	528394	119	260	0
7815973	528426	119	260	0
7815974	528458	119	260	0
7815975	528490	119	260	0
7815976	528522	119	260	0
7815977	528554	119	260	0
7815978	528586	119	260	0
7815979	528618	119	260	0
7815980	528650	119	260	0
7815981	528682	119	260	0
7815982	528730	119	260	0
7815983	528762	119	260	0
7815984	528794	119	260	0
7815985	528827	119	260	0
7815986	528858	119	260	0
7815987	528890	119	260	0
7815988	528922	119	260	0
7815989	528955	119	260	0
7815990	528987	119	260	0
7815991	529018	119	260	0
7815992	529051	119	260	0
7815993	529085	119	260	0
7815994	529130	119	260	0
7815995	529163	119	260	0
7815996	529195	119	260	0
7815997	529226	119	260	0
7815998	529258	119	260	0
7815999	529290	119	260	0
7816000	529322	119	260	0
7816001	529355	119	260	0
7816002	529387	119	260	0
7816003	529417	119	260	0
7816004	529450	119	260	0
7816005	529484	119	260	0
7816006	529530	119	260	0
7816007	529562	119	260	0
7816008	529594	119	260	0
7816009	529627	119	260	0
7816010	529658	119	260	0
7816011	529690	119	260	0
7816012	529723	119	260	0
7816013	529754	119	260	0
7816014	529786	119	260	0
7816015	529818	119	260	0
7816016	529851	119	260	0
7816017	529884	119	260	0
7816018	529930	119	260	0
7816019	529962	119	260	0
7816020	529994	119	260	0
7816021	530026	119	260	0
7816022	530058	119	260	0
7816023	530090	119	260	0
7816024	530122	119	260	0
7816025	530154	119	260	0
7816026	530186	119	260	0
7816027	530218	119	260	0
7816028	530250	119	260	0
7816029	530282	119	260	0
7816030	530332	119	260	0
7816031	530364	119	260	0
7816032	530393	119	260	0
7816033	530426	119	260	0
7816034	530459	119	260	0
7816035	530490	119	260	0
7816036	530522	119	260	0
7816037	530554	119	260	0
7816038	530586	119	260	0
7816039	530618	119	260	0
7816040	530651	119	260	0
7816041	530682	119	260	0
7816042	530729	119	260	0
7816043	530761	119	260	0
7816044	530794	119	260	0
7816045	530826	119	260	0
7816046	530859	119	260	0
7816047	530890	119	260	0
7816048	530922	119	260	0
7816049	530954	119	260	0
7816050	530986	119	260	0
7816051	531018	119	260	0
7816052	531050	119	260	0
7816053	531082	119	260	0
7816054	531130	119	260	0
7816055	531163	119	260	0
7816056	531196	119	260	0
7816057	531226	119	260	0
7816058	531258	119	260	0
7816059	531290	119	260	0
7816060	531322	119	260	0
7816061	531354	119	260	0
7816062	531386	119	260	0
7816063	531418	119	260	0
7816064	531450	119	260	0
7816065	531482	119	260	0
7816066	531531	119	260	0
7816067	531564	119	260	0
7816068	531594	119	260	0
7816069	531626	119	260	0
7816070	531659	119	260	0
7816071	531690	119	260	0
7816072	531722	119	260	0
7816073	531754	119	260	0
7816074	531786	119	260	0
7816075	531818	119	260	0
7816076	531850	119	260	0
7816077	531882	119	260	0
7816078	531930	119	260	0
7816079	531962	119	260	0
7816080	531994	119	260	0
7816081	532025	119	260	0
7816082	532059	119	260	0
7816083	532092	119	260	0
7816084	532122	119	260	0
7816085	532154	119	260	0
7816086	532186	119	260	0
7816087	532218	119	260	0
7816088	532250	119	260	0
7816089	532282	119	260	0
7816090	532330	119	260	0
7816091	532363	119	260	0
7816092	532394	119	260	0
7816093	532426	119	260	0
7816094	532459	119	260	0
7816095	532490	119	260	0
7816096	532521	119	260	0
7816097	532553	119	260	0
7816098	532588	119	260	0
7816099	532619	119	260	0
7816100	532652	119	260	0
7816101	532682	119	260	0
7816102	532731	119	260	0
7816103	532768	119	260	0
7816104	532795	119	260	0
7816105	532826	119	260	0
7816106	532859	119	260	0
7816107	532897	119	260	0
7816108	532925	119	260	0
7816109	532954	119	260	0
7816110	532986	119	260	0
7816111	533018	119	260	0
7816112	533050	119	260	0
7816113	533082	119	260	0
7816114	533130	119	260	0
7816115	533164	119	260	0
7816116	533196	119	260	0
7816117	533226	119	260	0
7816118	533259	119	260	0
7816119	533298	119	260	0
7816120	533326	119	260	0
7816121	533354	119	260	0
7816122	533386	119	260	0
7816123	533420	119	260	0
7816124	533452	119	260	0
7816125	533482	119	260	0
7816126	533530	119	260	0
7816127	533563	119	260	0
7816128	533594	119	260	0
7816129	533625	119	260	0
7816130	533659	119	260	0
7816131	533691	119	260	0
7816132	533722	119	260	0
7816133	533754	119	260	0
7816134	533787	119	260	0
7816135	533821	119	260	0
7816136	533849	119	260	0
7816137	533888	119	260	0
7816138	533930	119	260	0
7816139	533964	119	260	0
7816140	533995	119	260	0
7816141	534026	119	260	0
7816142	534059	119	260	0
7816143	534090	119	260	0
7816144	534122	119	260	0
7816145	534154	119	260	0
7816146	534186	119	260	0
7816147	534218	119	260	0
7816148	534250	119	260	0
7816149	534282	119	260	0
7816150	534330	119	260	0
7816151	534362	119	260	0
7816152	534394	119	260	0
7816153	534427	119	260	0
7816154	534465	119	260	0
7816155	534495	119	260	0
7816156	534521	119	260	0
7816157	534553	119	260	0
7816158	534585	119	260	0
7816159	534619	119	260	0
7816160	534651	119	260	0
7816161	534682	119	260	0
7816162	534730	119	260	0
7816163	534762	119	260	0
7816164	534794	119	260	0
7816165	534825	119	260	0
7816166	534858	119	260	0
7816167	534891	119	260	0
7816168	534922	119	260	0
7816169	534954	119	260	0
7816170	534987	119	260	0
7816171	535020	119	260	0
7816172	535053	119	260	0
7816173	535082	119	260	0
7816174	535131	119	260	0
7816175	535164	119	260	0
7816176	535194	119	260	0
7816177	535225	119	260	0
7816178	535258	119	260	0
7816179	535290	119	260	0
7816180	535322	119	260	0
7816181	535354	119	260	0
7816182	535385	119	260	0
