frame	time	x	y	burst
85644373	527868	462	310	0
85644374	527899	462	310	0
85644375	527932	462	310	0
85644376	527963	462	310	0
85644377	527995	462	310	0
85644378	528028	462	310	0
85644379	528075	462	310	0
85644380	528107	462	310	0
85644381	528139	462	310	0
85644382	528171	462	310	0
85644383	528203	461	310	0
85644384	528235	462	310	0
85644385	528267	462	310	0
85644386	528299	462	310	0
85644387	528331	462	310	0
85644388	528364	462	310	0
85644389	528396	462	310	0
85644390	528428	462	310	0
85644391	528476	462	310	0
85644392	528508	462	310	0
85644393	528539	462	310	0
85644394	528571	462	310	0
85644395	528603	462	310	0
85644396	528635	462	310	0
85644397	528668	462	310	0
85644398	528699	462	310	0
85644399	528732	462	310	0
85644400	528765	462	310	0
85644401	528796	462	310	0
85644402	528827	462	310	0
85644403	528875	462	310	0
85644404	528908	462	310	0
85644405	528939	462	310	0
85644406	528971	462	310	0
85644407	529003	462	310	0
85644408	529035	462	310	0
85644409	529067	462	310	0
85644410	529100	462	310	0
85644411	529132	462	310	0
85644412	529164	462	310	0
85644413	529195	462	310	0
85644414	529228	462	310	0
85644415	529276	462	310	0
85644416	529307	462	310	0
85644417	529340	462	310	0
85644418	529372	462	310	0
85644419	529403	462	310	0
85644420	529435	462	310	0
85644421	529467	462	310	0
85644422	529500	462	310	0
85644423	529532	462	310	0
85644424	529563	462	310	0
85644425	529595	462	310	0
85644426	529628	462	310	0
85644427	529675	461	311	0
85644428	529707	461	311	0
85644429	529739	461	311	0
85644430	529771	461	310	0
85644431	529803	462	310	0
85644432	529835	462	310	0
85644433	529868	462	310	0
85644434	529900	462	310	0
85644435	529932	462	310	0
85644436	529963	462	310	0
85644437	529996	462	310	0
85644438	530028	462	310	0
85644439	530075	462	310	0
85644440	530107	462	310	0
85644441	530139	462	310	0
85644442	530172	462	310	0
85644443	530203	462	310	0
85644444	530236	462	310	0
85644445	530267	462	310	0
85644446	530299	462	310	0
85644447	530331	462	310	0
85644448	530363	462	310	0
85644449	530396	462	310	0
85644450	530428	462	310	0
85644451	530476	462	310	0
85644452	530507	462	310	0
85644453	530539	462	310	0
85644454	530571	462	310	0
85644455	530604	461	311	0
85644456	530635	461	310	0
85644457	530667	462	310	0
85644458	530700	462	310	0
85644459	530732	462	310	0
85644460	530764	462	310	0
85644461	530795	462	310	0
85644462	530828	462	310	0
85644463	530876	462	310	0
85644464	530908	462	310	0
85644465	530940	462	310	0
85644466	530972	462	310	0
85644467	531003	462	310	0
85644468	531035	461	311	0
85644469	531067	461	311	0
85644470	531099	461	311	0
85644471	531131	461	311	0
85644472	531164	461	311	0
85644473	531195	461	311	0
85644474	531228	461	311	0
85644475	531275	461	311	0
85644476	531307	461	311	0
85644477	531340	461	311	0
85644478	531371	461	311	0
85644479	531403	461	311	0
85644480	531435	461	311	0
85644481	531467	461	311	0
85644482	531499	461	311	0
85644483	531532	461	311	0
85644484	531563	461	311	0
85644485	531595	461	311	0
85644486	531628	461	311	0
85644487	531675	461	311	0
85644488	531708	461	311	0
85644489	531739	461	311	0
85644490	531772	461	311	0
85644491	531803	461	311	0
85644492	531835	461	311	0
85644493	531868	461	311	0
85644494	531900	462	311	0
85644495	531931	463	311	0
85644496	531964	461	312	0
85644497	531996	461	312	0
85644498	532027	461	312	0
85644499	532076	461	312	0
85644500	532107	461	312	0
85644501	532140	461	312	0
85644502	532171	461	312	0
85644503	532204	460	312	0
85644504	532236	460	312	0
85644505	532267	460	311	0
85644506	532300	460	311	0
85644507	532332	459	311	0
85644508	532364	458	311	0
85644509	532396	458	312	0
85644510	532428	458	312	0
85644511	532475	458	312	0
85644512	532507	458	312	0
85644513	532539	458	311	0
85644514	532571	458	311	0
85644515	532603	458	311	0
85644516	532636	459	312	0
85644517	532667	459	312	0
85644518	532699	459	312	0
85644519	532732	459	312	0
85644520	532764	459	312	0
85644521	532796	459	312	0
85644522	532827	459	312	0
85644523	532875	458	311	0
85644524	532907	458	311	0
85644525	532939	458	311	0
85644526	532971	458	311	0
85644527	533003	458	311	0
85644528	533035	458	311	0
85644529	533067	458	311	0
85644530	533100	458	311	0
85644531	533132	458	311	0
85644532	533163	458	311	0
85644533	533196	458	311	0
85644534	533228	458	311	0
85644535	533275	458	311	0
85644536	533308	458	311	0
85644537	533340	458	311	0
85644538	533371	458	311	0
85644539	533404	458	311	0
85644540	533435	458	311	0
85644541	533467	458	311	0
85644542	533499	458	311	0
85644543	533532	458	311	0
85644544	533564	458	311	0
85644545	533596	458	311	0
85644546	533627	458	311	0
85644547	533675	458	311	0
85644548	533708	458	311	0
85644549	533740	458	311	0
85644550	533772	458	311	0
85644551	533804	458	311	0
85644552	533836	458	311	0
85644553	533867	459	312	0
85644554	533899	458	311	0
85644555	533931	457	311	0
85644556	533964	458	311	0
85644557	533996	458	311	0
85644558	534027	457	311	0
85644559	534076	458	312	0
85644560	534107	458	312	0
85644561	534140	458	312	0
85644562	534171	458	312	0
85644563	534203	458	312	0
85644564	534235	458	312	0
85644565	534268	457	311	0
85644566	534300	457	311	0
85644567	534331	457	311	0
85644568	534363	457	311	0
85644569	534396	457	311	0
85644570	534428	457	311	0
85644571	534475	457	311	0
85644572	534508	457	311	0
85644573	534539	458	312	0
85644574	534571	458	312	0
85644575	534603	458	312	0
85644576	534636	458	312	0
85644577	534668	458	312	0
85644578	534699	458	312	0
85644579	534731	458	312	0
85644580	534764	458	312	0
85644581	534796	458	312	0
85644582	534827	458	312	0
85644583	534875	458	312	0
85644584	534908	458	312	0
85644585	534939	458	312	0
85644586	534971	458	312	0
85644587	535004	458	312	0
85644588	535036	459	312	0
85644589	535067	459	312	0
85644590	535099	459	312	0
85644591	535131	459	312	0
85644592	535164	459	312	0
85644593	535195	459	312	0
85644594	535228	459	312	0
85644595	535275	459	312	0
85644596	535308	459	312	0
85644597	535339	459	312	0
85644598	535372	458	312	0
85644599	535404	459	312	0
85644600	535435	459	312	0
85644601	535467	459	312	0
85644602	535499	459	312	0
85644603	535532	459	312	0
85644604	535564	459	312	0
85644605	535596	459	312	0
85644606	535628	459	312	0
85644607	535675	459	312	0
85644608	535707	459	312	0
85644609	535739	459	312	0
85644610	535772	459	312	0
85644611	535804	459	312	0
85644612	535835	459	312	0
85644613	535868	459	313	0
85644614	535900	459	313	0
85644615	535931	459	313	0
85644616	535964	459	313	0
85644617	535996	459	313	0
85644618	536028	459	312	0
85644619	536076	459	312	0
85644620	536107	459	313	0
85644621	536140	459	313	0
85644622	536171	459	312	0
85644623	536203	459	312	0
85644624	536235	459	312	0
85644625	536267	459	313	0
85644626	536299	459	313	0
85644627	536331	459	313	0
85644628	536364	459	313	0
85644629	536395	459	313	0
85644630	536428	459	312	0
85644631	536475	459	312	0
85644632	536508	459	312	0
85644633	536539	459	312	0
85644634	536571	459	312	0
85644635	536603	459	312	0
85644636	536635	459	312	0
85644637	536667	459	313	0
85644638	536699	459	313	0
85644639	536732	459	312	0
85644640	536764	459	312	0
85644641	536796	459	312	0
85644642	536827	459	313	0
85644643	536876	459	313	0
85644644	536907	459	313	0
85644645	536939	459	312	0
85644646	536971	459	312	0
85644647	537003	459	312	0
85644648	537035	459	312	0
85644649	537068	460	313	0
85644650	537100	459	312	0
85644651	537132	459	313	0
85644652	537163	459	312	0
85644653	537195	460	313	0
85644654	537227	460	313	0
85644655	537276	459	312	0
85644656	537307	459	312	0
85644657	537339	459	312	0
85644658	537371	459	312	0
85644659	537404	459	312	0
85644660	537435	459	312	0
85644661	537467	459	312	0
85644662	537499	460	313	0
85644663	537531	459	312	0
85644664	537563	459	313	0
85644665	537595	459	312	0
85644666	537627	459	312	0
85644667	537675	459	312	0
85644668	537708	459	312	0
85644669	537739	460	313	0
85644670	537771	460	313	0
85644671	537803	459	312	0
85644672	537835	459	312	0
85644673	537867	459	312	0
85644674	537899	459	312	0
85644675	537931	459	312	0
85644676	537964	459	312	0
85644677	537995	459	312	0
85644678	538028	459	312	0
85644679	538076	459	312	0
85644680	538108	459	312	0
85644681	538139	459	312	0
85644682	538171	459	312	0
85644683	538203	459	312	0
85644684	538235	459	312	0
85644685	538268	459	312	0
85644686	538299	459	312	0
85644687	538331	459	312	0
85644688	538364	459	312	0
85644689	538396	459	312	0
85644690	538427	459	312	0
85644691	538476	459	312	0
85644692	538508	459	312	0
85644693	538539	459	312	0
85644694	538571	459	312	0
85644695	538603	459	312	0
85644696	538635	459	312	0
85644697	538667	459	312	0
85644698	538700	459	312	0
85644699	538731	459	312	0
85644700	538764	459	312	0
85644701	538796	459	312	0
85644702	538827	459	312	0
85644703	538875	459	312	0
85644704	538908	459	312	0
85644705	538940	459	312	0
85644706	538972	459	312	0
85644707	539003	459	312	0
85644708	539035	459	312	0
85644709	539068	459	312	0
85644710	539100	459	312	0
85644711	539131	459	312	0
85644712	539163	459	312	0
85644713	539196	459	312	0
85644714	539228	459	312	0
85644715	539275	459	312	0
85644716	539307	459	312	0
85644717	539339	459	312	0
85644718	539371	459	312	0
85644719	539403	459	312	0
85644720	539436	459	312	0
85644721	539467	459	312	0
85644722	539499	459	312	0
85644723	539532	459	312	0
85644724	539564	459	312	0
85644725	539596	459	312	0
85644726	539628	459	312	0
85644727	539676	459	312	0
85644728	539708	459	312	0
85644729	539739	459	312	0
85644730	539771	459	312	0
85644731	539804	459	312	0
85644732	539836	459	312	0
85644733	539868	459	312	0
85644734	539899	459	312	0
85644735	539931	459	312	0
85644736	539964	459	312	0
85644737	539996	459	312	0
85644738	540027	459	312	0
85644739	540076	459	312	0
85644740	540108	459	312	0
85644741	540139	458	311	0
85644742	540172	458	311	0
85644743	540203	458	311	0
85644744	540235	458	311	0
85644745	540267	458	311	0
85644746	540299	458	311	0
85644747	540331	458	311	0
85644748	540364	458	311	0
85644749	540396	458	311	0
85644750	540428	458	311	0
85644751	540475	459	312	0
85644752	540507	459	312	0
85644753	540540	459	312	0
85644754	540572	459	312	0
85644755	540603	458	312	0
85644756	540636	458	311	0
85644757	540667	458	311	0
85644758	540700	458	311	0
85644759	540731	458	311	0
85644760	540763	458	311	0
85644761	540795	458	312	0
85644762	540827	458	312	0
85644763	540875	458	312	0
85644764	540908	458	312	0
85644765	540940	458	312	0
85644766	540971	458	312	0
85644767	541003	458	312	0
85644768	541035	458	312	0
85644769	541067	458	312	0
85644770	541099	458	312	0
85644771	541131	458	312	0
85644772	541163	458	312	0
85644773	541196	458	312	0
85644774	541228	458	311	0
85644775	541276	458	311	0
85644776	541308	458	311	0
85644777	541340	458	312	0
85644778	541371	458	312	0
85644779	541403	458	312	0
85644780	541435	458	312	0
85644781	541467	458	312	0
85644782	541499	458	312	0
85644783	541531	458	312	0
85644784	541563	459	312	0
85644785	541595	458	312	0
85644786	541628	458	312	0
85644787	541675	458	312	0
85644788	541707	458	312	0
85644789	541739	459	312	0
85644790	541772	459	312	0
85644791	541803	459	312	0
85644792	541835	458	312	0
85644793	541867	458	312	0
85644794	541900	458	312	0
85644795	541931	459	312	0
85644796	541964	459	312	0
85644797	541995	459	312	0
85644798	542028	459	312	0
85644799	542075	459	312	0
85644800	542107	459	312	0
85644801	542139	459	312	0
85644802	542171	459	312	0
85644803	542203	458	312	0
85644804	542235	458	312	0
85644805	542267	458	312	0
85644806	542299	458	312	0
85644807	542331	458	312	0
85644808	542363	458	312	0
85644809	542396	459	312	0
85644810	542427	459	312	0
85644811	542475	459	312	0
85644812	542507	459	312	0
85644813	542539	459	312	0
85644814	542571	459	312	0
85644815	542603	459	312	0
85644816	542635	459	312	0
85644817	542667	459	312	0
85644818	542699	459	312	0
85644819	542732	459	312	0
85644820	542763	459	312	0
85644821	542796	459	312	0
85644822	542827	459	312	0
85644823	542875	458	312	0
85644824	542908	458	312	0
85644825	542939	459	312	0
85644826	542971	459	312	0
85644827	543003	459	312	0
85644828	543035	459	312	0
85644829	543068	458	312	0
85644830	543099	459	312	0
85644831	543132	459	312	0
85644832	543163	459	312	0
85644833	543196	458	312	0
85644834	543227	459	312	0
85644835	543275	459	312	0
85644836	543307	459	312	0
85644837	543339	458	311	0
85644838	543371	458	312	0
85644839	543403	458	312	0
85644840	543436	458	312	0
85644841	543467	458	312	0
85644842	543500	458	312	0
85644843	543531	458	312	0
85644844	543564	458	312	0
85644845	543595	458	312	0
85644846	543628	458	312	0
85644847	543675	459	312	0
85644848	543707	459	312	0
85644849	543739	459	312	0
85644850	543771	459	312	0
85644851	543803	459	312	0
85644852	543835	459	312	0
85644853	543868	459	312	0
85644854	543899	459	312	0
85644855	543931	459	312	0
85644856	543964	459	312	0
85644857	543995	459	312	0
85644858	544027	459	312	0
85644859	544075	459	312	0
85644860	544107	458	312	0
85644861	544139	459	312	0
85644862	544171	458	312	0
85644863	544203	458	312	0
85644864	544236	458	312	0
85644865	544267	458	312	0
85644866	544299	459	312	0
85644867	544331	459	312	0
85644868	544363	459	312	0
85644869	544395	459	312	0
85644870	544443	458	312	0
85644871	544475	459	312	0
85644872	544508	459	312	0
85644873	544539	459	312	0
85644874	544571	458	312	0
85644875	544603	458	312	0
85644876	544636	459	312	0
85644877	544667	459	312	0
85644878	544699	459	312	0
85644879	544731	459	312	0
85644880	544763	459	312	0
85644881	544795	459	312	0
85644882	544843	459	312	0
85644883	544875	459	312	0
85644884	544907	459	312	0
85644885	544939	459	312	0
85644886	544972	459	312	0
85644887	545004	459	312	0
85644888	545035	459	312	0
85644889	545067	459	312	0
85644890	545099	459	312	0
85644891	545131	459	312	0
85644892	545163	459	312	0
85644893	545195	458	311	0
85644894	545244	458	311	0
85644895	545276	458	311	0
85644896	545307	458	311	0
85644897	545339	459	312	0
85644898	545372	459	312	0
85644899	545404	459	312	0
85644900	545436	459	312	0
85644901	545467	459	312	0
85644902	545499	459	312	0
85644903	545532	459	311	0
85644904	545563	459	312	0
85644905	545595	459	311	0
85644906	545643	459	311	0
85644907	545675	459	311	0
85644908	545708	459	311	0
85644909	545739	458	311	0
85644910	545772	458	311	0
85644911	545804	458	311	0
85644912	545835	458	311	0
85644913	545868	458	311	0
85644914	545899	458	311	0
85644915	545932	458	311	0
85644916	545964	458	311	0
85644917	545995	458	311	0
85644918	546043	458	311	0
85644919	546076	458	311	0
85644920	546108	458	311	0
85644921	546139	457	310	0
85644922	546171	457	311	0
85644923	546203	457	310	0
85644924	546235	457	311	0
85644925	546267	457	311	0
85644926	546299	457	311	0
85644927	546331	457	311	0
85644928	546363	457	311	0
85644929	546395	457	311	0
85644930	546443	457	311	0
85644931	546476	457	311	0
85644932	546507	457	311	0
85644933	546540	457	311	0
85644934	546571	457	311	0
85644935	546603	457	311	0
85644936	546635	457	311	0
85644937	546667	457	311	0
85644938	546700	457	311	0
85644939	546731	457	311	0
85644940	546763	457	311	0
85644941	546796	457	311	0
85644942	546844	457	311	0
85644943	546876	457	311	0
85644944	546907	457	311	0
85644945	546940	457	311	0
85644946	546972	457	311	0
85644947	547003	457	311	0
85644948	547035	457	311	0
85644949	547068	457	311	0
85644950	547099	457	311	0
85644951	547131	457	311	0
85644952	547164	457	310	0
85644953	547196	457	311	0
85644954	547244	457	311	0
85644955	547276	457	311	0
85644956	547307	457	311	0
85644957	547340	457	311	0
85644958	547372	457	311	0
85644959	547403	457	311	0
85644960	547435	457	310	0
85644961	547467	457	310	0
85644962	547500	457	311	0
85644963	547531	457	311	0
85644964	547563	457	310	0
85644965	547595	457	311	0
85644966	547644	457	311	0
85644967	547676	457	311	0
85644968	547707	457	311	0
85644969	547739	457	311	0
85644970	547771	457	311	0
85644971	547803	457	311	0
85644972	547835	457	311	0
85644973	547867	457	311	0
85644974	547899	457	311	0
85644975	547931	457	311	0
85644976	547963	457	311	0
85644977	547996	457	310	0
85644978	548043	457	310	0
85644979	548076	457	310	0
85644980	548108	457	310	0
85644981	548139	457	310	0
85644982	548172	458	310	0
85644983	548204	458	309	0
85644984	548235	458	309	0
85644985	548268	458	309	0
85644986	548300	458	309	0
85644987	548331	458	309	0
85644988	548363	458	309	0
85644989	548396	458	309	0
85644990	548443	458	309	0
85644991	548475	458	309	0
85644992	548507	458	309	0
85644993	548539	458	309	0
85644994	548571	458	309	0
85644995	548603	458	309	0
85644996	548635	458	309	0
85644997	548667	458	309	0
85644998	548700	458	309	0
85644999	548731	458	309	0
85645000	548763	458	309	0
85645001	548795	458	309	0
85645002	548843	458	309	0
85645003	548875	458	309	0
85645004	548907	458	309	0
85645005	548939	458	309	0
85645006	548971	458	309	0
85645007	549003	458	309	0
85645008	549035	457	309	0
85645009	549067	457	309	0
85645010	549099	457	309	0
85645011	549131	457	309	0
85645012	549163	458	309	0
85645013	549195	458	309	0
85645014	549243	458	309	0
85645015	549275	458	309	0
85645016	549307	458	309	0
85645017	549339	458	309	0
85645018	549371	458	309	0
85645019	549404	458	309	0
85645020	549436	458	309	0
85645021	549467	458	309	0
85645022	549499	458	309	0
85645023	549531	458	309	0
85645024	549564	458	309	0
85645025	549595	458	309	0
85645026	549643	458	309	0
85645027	549676	458	309	0
85645028	549707	458	309	0
85645029	549739	458	309	0
85645030	549772	458	309	0
85645031	549804	458	309	0
85645032	549835	458	309	0
85645033	549867	458	309	0
85645034	549899	458	309	0
85645035	549931	458	309	0
85645036	549964	458	309	0
85645037	549996	458	309	0
85645038	550043	458	309	0
85645039	550075	458	309	0
85645040	550107	458	309	0
85645041	550140	458	309	0
85645042	550172	458	309	0
85645043	550203	458	309	0
85645044	550235	458	309	0
85645045	550267	458	309	0
85645046	550299	458	309	0
85645047	550331	458	309	0
85645048	550363	458	309	0
85645049	550395	458	309	0
85645050	550443	458	309	0
85645051	550476	458	309	0
85645052	550508	458	309	0
85645053	550539	458	309	0
85645054	550572	458	309	0
85645055	550603	458	309	0
85645056	550635	458	309	0
85645057	550667	458	309	0
85645058	550699	458	309	0
85645059	550731	458	309	0
85645060	550763	458	309	0
85645061	550795	458	309	0
85645062	550843	458	309	0
85645063	550875	458	309	0
85645064	550908	458	309	0
85645065	550940	458	309	0
85645066	550972	458	309	0
85645067	551003	458	309	0
85645068	551035	458	309	0
85645069	551067	458	309	0
85645070	551099	458	309	0
85645071	551131	458	309	0
85645072	551163	458	309	0
85645073	551196	458	309	0
85645074	551244	458	309	0
85645075	551275	458	309	0
85645076	551307	458	309	0
85645077	551339	458	309	0
85645078	551371	458	309	0
85645079	551403	458	309	0
85645080	551435	458	309	0
85645081	551467	458	309	0
85645082	551499	458	309	0
85645083	551531	458	309	0
85645084	551563	458	309	0
85645085	551595	458	309	0
85645086	551643	458	309	0
85645087	551675	458	309	0
85645088	551708	458	309	0
85645089	551740	458	309	0
85645090	551771	458	309	0
85645091	551804	458	309	0
85645092	551835	458	309	0
85645093	551867	458	309	0
85645094	551899	458	309	0
85645095	551931	458	309	0
85645096	551964	458	309	0
85645097	551996	458	309	0
85645098	552044	458	309	0
85645099	552075	458	309	0
85645100	552107	458	309	0
85645101	552140	458	309	0
85645102	552171	458	309	0
85645103	552203	458	309	0
85645104	552235	458	309	0
85645105	552267	458	309	0
85645106	552300	458	309	0
85645107	552331	458	309	0
85645108	552364	458	309	0
85645109	552396	458	309	0
85645110	552443	458	309	0
85645111	552475	458	309	0
85645112	552507	458	309	0
85645113	552539	458	309	0
85645114	552571	458	309	0
85645115	552603	458	309	0
85645116	552635	458	309	0
85645117	552667	458	309	0
85645118	552700	458	309	0
85645119	552731	458	309	0
85645120	552764	458	309	0
85645121	552795	458	309	0
85645122	552844	458	309	0
85645123	552875	458	309	0
85645124	552907	458	309	0
85645125	552939	458	309	0
85645126	552971	458	309	0
85645127	553003	458	309	0
85645128	553035	458	309	0
85645129	553068	458	309	0
85645130	553100	458	309	0
85645131	553132	458	309	0
85645132	553163	458	309	0
85645133	553195	458	309	0
85645134	553243	458	309	0
85645135	553275	458	309	0
85645136	553307	458	309	0
85645137	553339	458	309	0
85645138	553371	458	309	0
85645139	553403	458	309	0
85645140	553436	458	309	0
85645141	553468	458	309	0
85645142	553499	458	309	0
85645143	553531	458	309	0
85645144	553563	458	309	0
85645145	553595	458	309	0
85645146	553643	458	309	0
85645147	553675	458	309	0
85645148	553707	458	309	0
85645149	553739	458	309	0
85645150	553771	458	309	0
85645151	553803	458	309	0
85645152	553835	458	309	0
85645153	553867	458	309	0
85645154	553899	458	309	0
85645155	553931	458	309	0
85645156	553963	458	309	0
85645157	553995	458	309	0
85645158	554044	458	309	0
85645159	554075	458	309	0
85645160	554107	458	309	0
85645161	554139	458	309	0
85645162	554171	458	309	0
85645163	554204	458	309	0
85645164	554235	458	309	0
85645165	554267	458	309	0
85645166	554300	458	309	0
85645167	554331	458	309	0
85645168	554363	458	309	0
85645169	554395	458	309	0
85645170	554443	458	309	0
85645171	554475	458	309	0
85645172	554508	458	309	0
85645173	554539	458	309	0
85645174	554572	458	309	0
85645175	554603	458	309	0
85645176	554637	458	309	0
85645177	554667	458	309	0
85645178	554699	458	309	0
85645179	554731	458	309	0
85645180	554763	458	309	0
85645181	554795	458	309	0
85645182	554843	458	309	0
85645183	554875	458	309	0
85645184	554907	458	309	0
85645185	554939	458	309	0
85645186	554971	458	309	0
85645187	555004	458	309	0
85645188	555035	458	309	0
85645189	555067	458	309	0
85645190	555099	458	309	0
85645191	555131	458	309	0
85645192	555163	458	309	0
85645193	555195	458	309	0
85645194	555243	458	309	0
85645195	555276	458	309	0
85645196	555308	458	309	0
85645197	555339	458	309	0
85645198	555371	458	309	0
85645199	555404	458	309	0
85645200	555435	458	309	0
85645201	555467	458	309	0
85645202	555499	458	309	0
85645203	555531	458	309	0
85645204	555564	458	309	0
85645205	555595	458	309	0
85645206	555643	458	309	0
85645207	555676	458	309	0
85645208	555708	458	309	0
85645209	555739	458	309	0
85645210	555771	458	309	0
85645211	555803	458	309	0
85645212	555835	458	309	0
85645213	555868	458	309	0
85645214	555899	458	309	0
85645215	555932	458	309	0
85645216	555963	458	309	0
85645217	555995	458	309	0
85645218	556044	458	309	0
85645219	556075	458	309	0
85645220	556108	458	309	0
85645221	556139	458	309	0
85645222	556171	458	309	0
85645223	556204	458	309	0
85645224	556235	458	309	0
85645225	556268	458	309	0
85645226	556300	458	309	0
85645227	556332	458	309	0
85645228	556363	458	309	0
85645229	556395	458	309	0
85645230	556444	458	309	0
85645231	556475	458	309	0
85645232	556507	458	308	0
85645233	556539	459	308	0
85645234	556571	459	308	0
85645235	556603	459	308	0
85645236	556635	459	308	0
85645237	556667	459	308	0
85645238	556700	459	308	0
85645239	556731	459	308	0
85645240	556764	459	308	0
85645241	556796	459	308	0
85645242	556843	459	308	0
85645243	556875	459	308	0
85645244	556907	459	308	0
85645245	556939	459	308	0
85645246	556972	459	308	0
85645247	557003	459	308	0
85645248	557035	459	308	0
85645249	557067	459	308	0
85645250	557100	459	308	0
85645251	557131	459	308	0
85645252	557163	459	308	0
85645253	557195	459	308	0
85645254	557244	459	308	0
85645255	557275	459	308	0
85645256	557307	459	308	0
85645257	557339	459	308	0
85645258	557375	459	308	0
85645259	557403	459	308	0
85645260	557435	459	308	0
85645261	557467	459	308	0
85645262	557499	459	308	0
85645263	557532	459	308	0
85645264	557564	459	308	0
85645265	557596	459	308	0
85645266	557643	459	308	0
85645267	557675	459	308	0
85645268	557707	459	308	0
85645269	557739	459	308	0
85645270	557771	459	308	0
85645271	557803	459	308	0
85645272	557835	459	308	0
85645273	557867	459	308	0
85645274	557899	459	308	0
85645275	557931	459	308	0
85645276	557963	459	308	0
85645277	557995	459	308	0
85645278	558043	459	308	0
85645279	558075	459	308	0
85645280	558107	459	308	0
85645281	558139	459	308	0
85645282	558171	459	308	0
85645283	558203	459	308	0
85645284	558236	459	308	0
85645285	558267	459	308	0
85645286	558299	459	308	0
85645287	558331	459	308	0
85645288	558363	459	308	0
85645289	558396	459	308	0
85645290	558444	459	308	0
85645291	558475	459	308	0
85645292	558507	459	308	0
85645293	558540	459	308	0
85645294	558571	459	308	0
85645295	558603	459	308	0
85645296	558635	459	308	0
85645297	558668	459	308	0
85645298	558700	459	308	0
85645299	558731	459	308	0
85645300	558763	459	308	0
85645301	558795	459	308	0
85645302	558843	459	308	0
85645303	558875	459	308	0
85645304	558907	459	308	0
85645305	558939	459	308	0
85645306	558972	459	308	0
85645307	559004	459	308	0
85645308	559035	459	308	0
85645309	559067	459	308	0
85645310	559099	459	308	0
85645311	559131	459	308	0
85645312	559163	459	308	0
85645313	559195	459	308	0
85645314	559244	459	308	0
85645315	559275	459	308	0
85645316	559307	459	308	0
85645317	559339	458	308	0
85645318	559371	458	308	0
85645319	559403	458	308	0
85645320	559435	458	308	0
85645321	559467	458	308	0
85645322	559499	458	308	0
85645323	559531	458	308	0
85645324	559564	458	308	0
85645325	559595	459	308	0
85645326	559643	459	308	0
85645327	559675	459	308	0
85645328	559707	459	308	0
85645329	559739	459	308	0
85645330	559771	459	308	0
85645331	559804	459	308	0
85645332	559835	459	308	0
85645333	559867	459	308	0
85645334	559899	459	308	0
85645335	559931	459	308	0
85645336	559964	459	308	0
85645337	559995	459	308	0
85645338	560043	459	308	0
85645339	560076	459	308	0
85645340	560108	459	308	0
85645341	560139	459	308	0
85645342	560171	459	308	0
85645343	560203	459	308	0
85645344	560235	459	308	0
85645345	560268	459	308	0
85645346	560300	459	308	0
85645347	560331	459	308	0
85645348	560363	459	308	0
85645349	560395	459	308	0
85645350	560443	459	308	0
85645351	560475	459	308	0
85645352	560507	459	308	0
85645353	560539	459	308	0
85645354	560571	459	308	0
85645355	560603	459	308	0
85645356	560635	459	308	0
85645357	560667	459	308	0
85645358	560699	459	308	0
85645359	560732	459	308	0
85645360	560763	459	308	0
85645361	560795	460	308	0
85645362	560843	460	308	0
85645363	560875	460	308	0
85645364	560907	460	308	0
85645365	560939	460	308	0
85645366	560972	460	308	0
85645367	561003	460	308	0
85645368	561036	460	308	0
85645369	561068	460	308	0
85645370	561099	460	308	0
85645371	561132	460	308	0
85645372	561164	461	308	0
85645373	561196	461	308	0
85645374	561243	461	308	0
85645375	561275	461	308	0
85645376	561307	461	308	0
85645377	561339	461	308	0
85645378	561371	461	308	0
85645379	561403	461	308	0
85645380	561435	461	308	0
85645381	561467	461	308	0
85645382	561499	461	308	0
85645383	561531	461	308	0
85645384	561563	461	308	0
85645385	561595	461	308	0
85645386	561643	461	308	0
85645387	561675	461	308	0
85645388	561707	461	308	0
85645389	561739	461	308	0
85645390	561771	461	308	0
85645391	561803	461	308	0
85645392	561836	461	308	0
85645393	561867	461	308	0
85645394	561899	461	308	0
85645395	561932	461	308	0
85645396	561963	461	308	0
85645397	561995	461	308	0
85645398	562043	461	308	0
85645399	562075	461	308	0
85645400	562107	461	308	0
85645401	562139	461	308	0
85645402	562171	461	308	0
85645403	562203	461	308	0
85645404	562235	461	308	0
85645405	562267	461	308	0
85645406	562299	461	308	0
85645407	562332	460	309	0
85645408	562363	460	309	0
85645409	562395	460	309	0
85645410	562443	460	309	0
85645411	562475	460	309	0
85645412	562507	460	309	0
85645413	562539	460	309	0
85645414	562572	460	309	0
85645415	562603	460	309	0
85645416	562636	460	309	0
85645417	562668	460	309	0
85645418	562700	460	309	0
85645419	562731	460	309	0
85645420	562763	460	309	0
85645421	562795	460	309	0
85645422	562843	460	309	0
85645423	562875	460	309	0
85645424	562907	460	309	0
85645425	562939	460	309	0
85645426	562971	460	309	0
85645427	563003	460	309	0
85645428	563036	460	309	0
85645429	563067	460	309	0
85645430	563099	460	309	0
85645431	563131	460	309	0
85645432	563163	460	309	0
85645433	563195	460	309	0
85645434	563243	460	309	0
85645435	563275	460	309	0
85645436	563307	460	309	0
85645437	563339	460	309	0
85645438	563371	460	309	0
85645439	563403	460	309	0
85645440	563436	460	309	0
85645441	563467	460	309	0
85645442	563499	460	309	0
85645443	563531	460	309	0
85645444	563563	460	309	0
85645445	563596	460	309	0
85645446	563643	460	309	0
85645447	563675	460	309	0
85645448	563707	460	309	0
