frame	time	x	y	burst
7950118	440061	391	435	0
7950119	440093	391	435	0
7950120	440142	391	435	0
7950121	440174	390	436	0
7950122	440204	390	436	0
7950123	440236	388	438	0
7950124	440269	388	438	0
7950125	440302	388	438	0
7950126	440334	387	438	0
7950127	440365	385	439	0
7950128	440397	385	439	0
7950129	440430	384	439	0
7950130	440461	384	439	0
7950131	440493	383	439	0
7950132	440541	382	440	0
7950133	440573	381	440	0
7950134	440604	381	440	0
7950135	440639	380	440	0
7950136	440668	379	440	0
7950137	440700	378	440	0
7950138	440733	376	441	0
7950139	440765	376	441	0
7950140	440796	376	441	0
7950141	440829	375	441	0
7950142	440861	374	442	0
7950143	440893	374	442	0
7950144	440941	374	442	0
7950145	440973	372	443	0
7950146	441005	372	443	0
7950147	441036	372	442	0
7950148	441068	372	442	0
7950149	441103	372	442	0
7950150	441134	372	442	0
7950151	441165	371	442	0
7950152	441196	371	442	0
7950153	441229	371	442	0
7950154	441261	371	441	0
7950155	441293	371	441	0
7950156	441341	371	441	0
7950157	441374	371	441	0
7950158	441404	371	441	0
7950159	441438	371	441	0
7950160	441471	369	442	0
7950161	441502	369	442	0
7950162	441533	369	442	0
7950163	441564	369	441	0
7950164	441596	368	441	0
7950165	441628	367	441	0
7950166	441660	367	441	0
7950167	441694	366	441	0
7950168	441740	365	441	0
7950169	441772	364	440	0
7950170	441805	362	440	0
7950171	441837	362	440	0
7950172	441869	361	440	0
7950173	441901	361	439	0
7950174	441932	360	439	0
7950175	441965	360	439	0
7950176	441997	356	438	0
7950177	442029	356	438	0
7950178	442061	355	438	0
7950179	442093	355	438	0
7950180	442141	355	438	0
7950181	442178	353	438	0
7950182	442205	353	438	0
7950183	442237	353	437	0
7950184	442269	351	436	0
7950185	442301	351	436	0
7950186	442332	350	435	0
7950187	442364	350	435	0
7950188	442396	349	435	0
7950189	442429	349	435	0
7950190	442462	348	434	0
7950191	442495	347	434	0
7950192	442541	347	434	0
7950193	442574	346	434	0
7950194	442606	345	433	0
7950195	442636	344	433	0
7950196	442669	344	433	0
7950197	442709	344	432	0
7950198	442740	344	432	0
7950199	442767	343	432	0
7950200	442797	342	432	0
7950201	442830	341	431	0
7950202	442861	341	431	0
7950203	442893	340	431	0
7950204	442940	339	431	0
7950205	442973	338	431	0
7950206	443004	337	431	0
7950207	443036	337	431	0
7950208	443069	336	431	0
7950209	443101	335	431	0
7950210	443132	334	431	0
7950211	443164	334	430	0
7950212	443196	334	431	0
7950213	443228	334	431	0
7950214	443260	333	431	0
7950215	443293	332	431	0
7950216	443341	332	431	0
7950217	443377	332	432	0
7950218	443407	332	432	0
7950219	443437	332	432	0
7950220	443469	332	432	0
7950221	443500	332	432	0
7950222	443532	332	432	0
7950223	443566	331	433	0
7950224	443601	330	433	0
7950225	443630	330	433	0
7950226	443662	329	434	0
7950227	443693	329	434	0
7950228	443742	328	435	0
7950229	443778	328	435	0
7950230	443808	328	435	0
7950231	443837	327	436	0
7950232	443868	327	436	0
7950233	443900	326	436	0
7950234	443932	326	436	0
7950235	443965	325	437	0
7950236	443997	324	437	0
7950237	444029	323	438	0
7950238	444061	322	438	0
7950239	444093	321	439	0
7950240	444141	321	439	0
7950241	444173	321	439	0
7950242	444211	321	439	0
7950243	444240	320	440	0
7950244	444269	319	440	0
7950245	444302	320	440	0
7950246	444332	317	441	0
7950247	444365	317	441	0
7950248	444397	317	441	0
7950249	444429	316	441	0
7950250	444461	315	442	0
7950251	444492	315	442	0
7950252	444542	315	442	0
7950253	444578	314	442	0
7950254	444607	313	443	0
7950255	444637	313	443	0
7950256	444668	312	443	0
7950257	444701	311	444	0
7950258	444733	310	444	0
7950259	444765	311	444	0
7950260	444797	310	444	0
7950261	444829	309	445	0
7950262	444861	309	445	0
7950263	444893	309	445	0
7950264	444941	309	445	0
7950265	444973	309	445	0
7950266	445005	309	444	0
7950267	445036	309	444	0
7950268	445068	309	444	0
7950269	445101	309	444	0
7950270	445133	309	444	0
7950271	445167	309	444	0
7950272	445196	309	444	0
7950273	445229	309	444	0
7950274	445261	309	444	0
7950275	445292	309	444	0
7950276	445340	309	444	0
7950277	445373	309	444	0
7950278	445407	309	444	0
7950279	445436	309	444	0
7950280	445469	309	444	0
7950281	445502	309	444	0
7950282	445534	309	444	0
7950283	445566	309	444	0
7950284	445596	309	444	0
7950285	445630	310	444	0
7950286	445662	308	445	0
7950287	445692	308	445	0
7950288	445741	308	445	0
7950289	445776	308	445	0
7950290	445805	308	445	0
7950291	445836	308	445	0
7950292	445869	308	445	0
7950293	445902	308	445	0
7950294	445934	308	445	0
7950295	445965	308	445	0
7950296	445997	308	445	0
7950297	446029	308	445	0
7950298	446061	308	445	0
7950299	446093	308	445	0
7950300	446142	308	445	0
7950301	446182	308	445	0
7950302	446211	308	445	0
7950303	446241	308	445	0
7950304	446269	308	445	0
7950305	446300	309	445	0
7950306	446334	309	445	0
7950307	446366	309	445	0
7950308	446396	309	445	0
7950309	446429	309	444	0
7950310	446462	310	444	0
7950311	446492	310	444	0
7950312	446540	310	444	0
7950313	446572	310	444	0
7950314	446605	310	444	0
7950315	446637	310	444	0
7950316	446669	310	444	0
7950317	446701	310	444	0
7950318	446732	310	444	0
7950319	446765	310	444	0
7950320	446796	310	444	0
7950321	446828	310	444	0
7950322	446860	310	444	0
7950323	446893	310	444	0
7950324	446940	310	444	0
7950325	446973	310	444	0
7950326	447004	310	444	0
7950327	447036	310	444	0
7950328	447068	310	444	0
7950329	447101	310	444	0
7950330	447134	310	444	0
7950331	447165	310	444	0
7950332	447197	310	444	0
7950333	447228	310	444	0
7950334	447260	310	444	0
7950335	447292	310	444	0
7950336	447342	310	444	0
7950337	447374	310	444	0
7950338	447404	310	444	0
7950339	447437	310	444	0
7950340	447470	310	444	0
7950341	447502	310	444	0
7950342	447533	310	444	0
7950343	447564	310	444	0
7950344	447596	310	444	0
7950345	447628	310	444	0
7950346	447660	310	444	0
7950347	447693	310	444	0
7950348	447740	310	444	0
7950349	447773	310	444	0
7950350	447805	310	444	0
7950351	447836	310	444	0
7950352	447868	310	444	0
7950353	447900	310	444	0
7950354	447932	310	444	0
7950355	447965	310	444	0
7950356	448002	310	444	0
7950357	448032	310	444	0
7950358	448061	310	444	0
7950359	448093	310	444	0
7950360	448140	310	444	0
7950361	448172	310	444	0
7950362	448204	310	444	0
7950363	448236	310	444	0
7950364	448269	310	444	0
7950365	448300	310	444	0
7950366	448333	310	444	0
7950367	448365	310	444	0
7950368	448396	310	444	0
7950369	448428	310	444	0
7950370	448461	310	444	0
7950371	448492	310	444	0
7950372	448541	310	444	0
7950373	448573	310	444	0
7950374	448604	310	444	0
7950375	448637	310	444	0
7950376	448669	310	444	0
7950377	448700	310	444	0
7950378	448732	310	444	0
7950379	448764	310	444	0
7950380	448797	310	444	0
7950381	448835	310	444	0
7950382	448863	310	444	0
7950383	448892	310	444	0
7950384	448941	310	444	0
7950385	448973	310	444	0
7950386	449005	310	444	0
7950387	449036	310	444	0
7950388	449068	310	444	0
7950389	449101	310	444	0
7950390	449133	310	444	0
7950391	449164	310	444	0
7950392	449197	310	444	0
7950393	449229	310	444	0
7950394	449261	310	444	0
7950395	449294	310	444	0
7950396	449341	310	444	0
7950397	449373	310	444	0
7950398	449404	310	444	0
7950399	449436	310	444	0
7950400	449468	310	444	0
7950401	449500	310	444	0
7950402	449532	310	444	0
7950403	449565	310	444	0
7950404	449596	310	444	0
7950405	449628	310	444	0
7950406	449661	310	444	0
7950407	449694	310	444	0
7950408	449740	310	444	0
7950409	449772	310	444	0
7950410	449804	310	444	0
7950411	449836	310	444	0
7950412	449869	310	444	0
7950413	449901	310	444	0
7950414	449932	310	444	0
7950415	449964	310	444	0
7950416	449997	310	444	0
7950417	450029	310	444	0
7950418	450060	310	444	0
7950419	450093	310	444	0
7950420	450141	310	444	0
7950421	450177	310	444	0
7950422	450207	310	444	0
7950423	450236	310	444	0
7950424	450268	310	444	0
7950425	450300	310	444	0
7950426	450332	310	444	0
7950427	450364	310	444	0
7950428	450396	310	444	0
7950429	450428	310	444	0
7950430	450461	310	444	0
7950431	450493	310	444	0
7950432	450540	310	444	0
7950433	450573	310	444	0
7950434	450605	310	444	0
7950435	450636	310	444	0
7950436	450668	310	444	0
7950437	450702	310	444	0
7950438	450735	310	444	0
7950439	450765	310	444	0
7950440	450797	310	444	0
7950441	450829	310	444	0
7950442	450861	310	444	0
7950443	450893	310	444	0
7950444	450942	310	444	0
7950445	450974	310	444	0
7950446	451004	310	444	0
7950447	451036	310	444	0
7950448	451068	310	444	0
7950449	451100	310	444	0
7950450	451132	310	444	0
7950451	451166	310	444	0
7950452	451197	310	444	0
7950453	451228	310	444	0
7950454	451261	310	444	0
7950455	451293	310	444	0
7950456	451341	310	444	0
7950457	451372	310	444	0
7950458	451405	310	444	0
7950459	451436	310	444	0
7950460	451468	310	444	0
7950461	451502	310	444	0
7950462	451533	310	444	0
7950463	451564	310	444	0
7950464	451596	310	444	0
7950465	451629	310	444	0
7950466	451661	310	444	0
7950467	451693	310	444	0
7950468	451741	310	444	0
7950469	451774	310	444	0
7950470	451804	310	444	0
7950471	451836	310	444	0
7950472	451870	310	444	0
7950473	451906	310	444	0
7950474	451934	310	444	0
7950475	451965	310	444	0
7950476	451996	310	444	0
7950477	452029	310	444	0
7950478	452061	310	444	0
7950479	452093	310	444	0
7950480	452141	310	444	0
7950481	452173	310	444	0
7950482	452205	310	444	0
7950483	452237	310	444	0
7950484	452269	310	444	0
7950485	452301	310	444	0
7950486	452332	310	444	0
7950487	452364	310	444	0
7950488	452396	310	444	0
7950489	452428	310	444	0
7950490	452461	310	444	0
7950491	452493	310	444	0
7950492	452541	310	444	0
7950493	452573	310	444	0
7950494	452606	310	444	0
7950495	452637	310	444	0
7950496	452668	310	444	0
7950497	452701	310	444	0
7950498	452732	310	444	0
7950499	452765	310	444	0
7950500	452798	310	444	0
7950501	452829	310	444	0
7950502	452860	310	444	0
7950503	452893	310	444	0
7950504	452940	310	444	0
7950505	452973	310	444	0
7950506	453004	310	444	0
7950507	453036	310	444	0
7950508	453068	310	444	0
7950509	453101	310	444	0
7950510	453133	310	444	0
7950511	453164	310	444	0
7950512	453196	310	444	0
7950513	453229	310	444	0
7950514	453262	310	444	0
7950515	453293	310	444	0
7950516	453341	310	444	0
7950517	453375	310	444	0
7950518	453404	310	444	0
7950519	453436	310	444	0
7950520	453468	310	444	0
7950521	453500	310	444	0
7950522	453533	310	444	0
7950523	453565	310	444	0
7950524	453596	310	444	0
7950525	453629	310	444	0
7950526	453660	310	444	0
7950527	453692	310	444	0
7950528	453740	310	444	0
7950529	453774	310	444	0
7950530	453805	310	444	0
7950531	453836	310	444	0
7950532	453868	310	444	0
7950533	453900	310	444	0
7950534	453932	310	444	0
7950535	453964	310	444	0
7950536	453997	310	444	0
7950537	454028	310	444	0
7950538	454060	310	444	0
7950539	454092	310	444	0
7950540	454141	310	444	0
7950541	454177	310	444	0
7950542	454204	310	444	0
7950543	454238	310	444	0
7950544	454270	310	444	0
7950545	454301	310	444	0
7950546	454332	310	444	0
7950547	454365	310	444	0
7950548	454396	310	444	0
7950549	454429	310	444	0
7950550	454460	310	444	0
7950551	454493	310	444	0
7950552	454540	310	444	0
7950553	454572	310	444	0
7950554	454605	310	444	0
7950555	454636	310	444	0
7950556	454668	310	444	0
7950557	454700	310	444	0
7950558	454733	310	444	0
7950559	454764	310	444	0
7950560	454796	310	444	0
7950561	454828	310	444	0
7950562	454860	310	444	0
7950563	454892	310	444	0
7950564	454941	310	444	0
7950565	454974	310	444	0
7950566	455004	310	444	0
7950567	455037	310	444	0
7950568	455069	310	444	0
7950569	455101	310	444	0
7950570	455132	310	444	0
7950571	455164	310	444	0
7950572	455198	310	444	0
7950573	455240	310	444	0
7950574	455270	310	444	0
7950575	455298	310	444	0
7950576	455340	310	444	0
7950577	455373	310	444	0
7950578	455405	310	444	0
7950579	455436	310	444	0
7950580	455469	310	444	0
7950581	455500	310	444	0
7950582	455532	310	444	0
7950583	455564	310	444	0
7950584	455596	310	444	0
7950585	455628	310	444	0
7950586	455660	310	444	0
7950587	455692	310	444	0
7950588	455742	310	444	0
7950589	455774	310	444	0
7950590	455804	310	444	0
7950591	455836	310	444	0
7950592	455868	310	444	0
7950593	455900	310	444	0
7950594	455932	310	444	0
7950595	455964	310	444	0
7950596	455996	310	444	0
7950597	456028	310	444	0
7950598	456061	310	444	0
7950599	456093	310	444	0
7950600	456140	310	444	0
7950601	456174	310	444	0
7950602	456206	310	444	0
7950603	456237	310	444	0
7950604	456269	310	444	0
7950605	456301	310	444	0
7950606	456334	310	444	0
7950607	456366	310	444	0
7950608	456406	310	444	0
7950609	456432	310	444	0
7950610	456461	310	444	0
7950611	456493	310	444	0
7950612	456540	310	444	0
7950613	456573	310	444	0
7950614	456604	310	444	0
7950615	456636	310	444	0
7950616	456668	310	444	0
7950617	456700	310	444	0
7950618	456732	310	444	0
7950619	456764	310	444	0
7950620	456796	310	444	0
7950621	456829	310	444	0
7950622	456861	310	444	0
7950623	456893	310	444	0
7950624	456941	310	444	0
7950625	456973	310	444	0
7950626	457004	310	444	0
7950627	457037	310	444	0
7950628	457069	310	444	0
7950629	457102	310	444	0
7950630	457133	310	444	0
7950631	457165	310	444	0
7950632	457197	310	444	0
7950633	457233	310	444	0
7950634	457260	310	444	0
7950635	457293	310	444	0
7950636	457340	310	444	0
7950637	457374	310	444	0
7950638	457409	310	444	0
7950639	457438	310	444	0
7950640	457468	310	444	0
7950641	457500	310	444	0
7950642	457533	310	444	0
7950643	457565	310	444	0
7950644	457596	310	444	0
7950645	457628	310	444	0
7950646	457661	310	444	0
7950647	457693	310	444	0
7950648	457740	310	444	0
7950649	457773	310	444	0
7950650	457804	310	444	0
7950651	457837	310	444	0
7950652	457868	310	444	0
7950653	457900	310	444	0
7950654	457932	310	444	0
7950655	457964	310	444	0
7950656	457996	310	444	0
7950657	458029	310	444	0
7950658	458061	310	444	0
7950659	458095	310	444	0
7950660	458141	310	444	0
7950661	458173	310	444	0
7950662	458204	310	444	0
7950663	458237	310	444	0
7950664	458268	310	444	0
7950665	458300	310	444	0
7950666	458332	310	444	0
7950667	458364	310	444	0
7950668	458397	310	444	0
7950669	458429	310	444	0
7950670	458460	310	444	0
7950671	458492	310	444	0
7950672	458540	310	444	0
7950673	458572	310	444	0
7950674	458604	310	444	0
7950675	458636	310	444	0
7950676	458668	310	444	0
7950677	458701	310	444	0
7950678	458733	310	444	0
7950679	458765	310	444	0
7950680	458797	310	444	0
7950681	458829	310	444	0
7950682	458860	310	444	0
7950683	458892	310	444	0
7950684	458940	310	444	0
7950685	458977	310	444	0
7950686	459006	310	444	0
7950687	459037	310	444	0
7950688	459068	310	444	0
7950689	459102	310	444	0
7950690	459134	310	444	0
7950691	459165	310	444	0
7950692	459197	310	444	0
7950693	459229	310	444	0
7950694	459261	310	444	0
7950695	459293	310	444	0
7950696	459341	310	444	0
7950697	459375	310	444	0
7950698	459405	310	444	0
7950699	459438	310	444	0
7950700	459468	310	444	0
7950701	459502	310	444	0
7950702	459536	310	444	0
7950703	459565	310	444	0
7950704	459596	310	444	0
7950705	459630	310	444	0
7950706	459662	310	444	0
7950707	459694	310	444	0
7950708	459740	310	444	0
7950709	459772	310	444	0
7950710	459805	310	444	0
7950711	459837	310	444	0
7950712	459868	310	444	0
7950713	459901	310	444	0
7950714	459932	310	444	0
7950715	459964	310	444	0
7950716	459996	310	444	0
7950717	460029	310	444	0
7950718	460061	310	444	0
7950719	460093	310	444	0
7950720	460141	310	444	0
7950721	460173	310	444	0
7950722	460204	310	444	0
7950723	460237	310	444	0
7950724	460269	310	444	0
7950725	460301	310	444	0
7950726	460333	310	444	0
7950727	460365	310	444	0
7950728	460398	310	444	0
7950729	460429	310	444	0
7950730	460464	310	444	0
7950731	460493	310	444	0
7950732	460542	310	444	0
7950733	460574	310	444	0
7950734	460604	310	444	0
7950735	460637	310	444	0
7950736	460668	310	444	0
7950737	460700	310	444	0
7950738	460732	310	444	0
7950739	460764	310	444	0
7950740	460796	310	444	0
7950741	460828	310	444	0
7950742	460861	310	444	0
7950743	460893	310	444	0
7950744	460940	310	444	0
7950745	460973	310	444	0
7950746	461006	310	444	0
7950747	461036	310	444	0
7950748	461070	310	444	0
7950749	461101	310	444	0
7950750	461133	310	444	0
7950751	461165	310	444	0
7950752	461197	310	444	0
7950753	461229	310	444	0
7950754	461261	310	444	0
7950755	461293	310	444	0
7950756	461341	310	444	0
7950757	461376	310	444	0
7950758	461405	310	444	0
7950759	461437	310	444	0
7950760	461468	310	444	0
7950761	461501	310	444	0
7950762	461534	310	444	0
7950763	461568	310	444	0
7950764	461597	310	444	0
7950765	461629	310	444	0
7950766	461662	310	444	0
7950767	461694	310	444	0
7950768	461742	310	444	0
7950769	461773	310	444	0
7950770	461805	310	444	0
7950771	461838	310	444	0
7950772	461870	310	444	0
7950773	461902	310	444	0
7950774	461933	310	444	0
7950775	461965	310	444	0
7950776	461996	310	444	0
7950777	462029	310	444	0
7950778	462060	310	444	0
7950779	462093	310	444	0
7950780	462140	310	444	0
7950781	462178	310	444	0
7950782	462205	310	444	0
7950783	462237	310	444	0
7950784	462270	310	444	0
7950785	462300	310	444	0
7950786	462332	310	444	0
7950787	462364	310	444	0
7950788	462396	310	444	0
7950789	462428	310	444	0
7950790	462461	310	444	0
7950791	462493	310	444	0
7950792	462540	310	444	0
7950793	462573	310	444	0
7950794	462604	310	444	0
7950795	462637	310	444	0
7950796	462669	310	444	0
7950797	462700	310	444	0
7950798	462732	310	444	0
7950799	462764	310	444	0
7950800	462796	310	444	0
7950801	462828	310	444	0
7950802	462861	310	444	0
7950803	462893	310	444	0
7950804	462942	310	444	0
7950805	462974	310	444	0
7950806	463006	310	444	0
7950807	463036	310	444	0
7950808	463070	310	444	0
7950809	463102	310	444	0
7950810	463133	310	444	0
7950811	463165	310	444	0
7950812	463198	310	444	0
7950813	463237	310	444	0
7950814	463265	310	444	0
7950815	463293	310	444	0
7950816	463340	310	444	0
7950817	463374	310	444	0
7950818	463406	310	444	0
7950819	463437	310	444	0
7950820	463468	310	444	0
7950821	463501	310	444	0
7950822	463532	310	444	0
7950823	463565	310	444	0
7950824	463597	310	444	0
7950825	463628	310	444	0
7950826	463661	310	444	0
7950827	463693	310	444	0
7950828	463740	310	444	0
7950829	463776	310	444	0
7950830	463805	310	444	0
7950831	463836	310	444	0
7950832	463870	310	444	0
7950833	463901	310	444	0
7950834	463933	310	444	0
7950835	463965	310	444	0
7950836	463996	310	444	0
7950837	464028	310	444	0
7950838	464060	310	444	0
7950839	464092	310	444	0
7950840	464142	310	444	0
7950841	464174	310	444	0
7950842	464205	310	444	0
7950843	464237	310	444	0
7950844	464270	310	444	0
7950845	464303	310	444	0
7950846	464333	310	444	0
7950847	464365	310	444	0
7950848	464396	310	444	0
7950849	464429	310	444	0
7950850	464461	310	444	0
7950851	464493	310	444	0
7950852	464540	310	444	0
7950853	464572	310	444	0
7950854	464605	310	444	0
7950855	464637	310	444	0
7950856	464669	310	444	0
7950857	464701	310	444	0
7950858	464732	310	444	0
7950859	464764	310	444	0
7950860	464797	310	444	0
7950861	464829	310	444	0
7950862	464860	310	444	0
7950863	464892	310	444	0
7950864	464940	310	444	0
7950865	464973	310	444	0
7950866	465004	310	444	0
7950867	465037	310	444	0
7950868	465069	310	444	0
7950869	465101	310	444	0
7950870	465132	310	444	0
7950871	465165	310	444	0
7950872	465198	310	444	0
7950873	465230	310	444	0
7950874	465262	310	444	0
7950875	465292	310	444	0
7950876	465342	310	444	0
7950877	465374	310	444	0
7950878	465405	310	444	0
7950879	465437	310	444	0
7950880	465468	310	444	0
7950881	465501	310	444	0
7950882	465532	310	444	0
7950883	465564	310	444	0
7950884	465597	310	444	0
7950885	465629	310	444	0
7950886	465660	310	444	0
7950887	465693	310	444	0
7950888	465741	310	444	0
7950889	465772	310	444	0
7950890	465805	310	444	0
7950891	465836	310	444	0
7950892	465868	310	444	0
7950893	465901	310	444	0
7950894	465932	310	444	0
7950895	465964	310	444	0
7950896	465996	310	444	0
7950897	466028	310	444	0
7950898	466060	310	444	0
7950899	466092	310	444	0
7950900	466140	310	444	0
7950901	466177	310	444	0
7950902	466206	310	444	0
7950903	466238	310	444	0
7950904	466268	310	444	0
7950905	466300	310	444	0
7950906	466332	310	444	0
7950907	466365	310	444	0
7950908	466397	310	444	0
7950909	466431	310	444	0
7950910	466463	310	444	0
7950911	466493	310	444	0
7950912	466542	310	444	0
7950913	466574	310	444	0
7950914	466605	310	444	0
7950915	466636	310	444	0
7950916	466668	310	444	0
7950917	466700	310	444	0
7950918	466732	310	444	0
7950919	466764	310	444	0
7950920	466796	310	444	0
7950921	466830	310	444	0
7950922	466862	310	444	0
7950923	466893	310	444	0
7950924	466940	310	444	0
7950925	466973	310	444	0
7950926	467005	310	444	0
7950927	467037	310	444	0
7950928	467069	310	444	0
7950929	467101	310	444	0
7950930	467133	310	444	0
7950931	467165	310	444	0
7950932	467196	310	444	0
7950933	467229	310	444	0
7950934	467261	310	444	0
7950935	467293	310	444	0
7950936	467340	310	444	0
7950937	467373	310	444	0
7950938	467404	310	444	0
7950939	467436	310	444	0
7950940	467468	310	444	0
7950941	467500	310	444	0
7950942	467532	310	444	0
7950943	467564	310	444	0
7950944	467596	310	444	0
7950945	467628	310	444	0
7950946	467662	310	444	0
7950947	467694	310	444	0
7950948	467740	310	444	0
7950949	467773	310	444	0
7950950	467806	310	444	0
7950951	467839	310	444	0
7950952	467869	310	444	0
7950953	467901	310	444	0
7950954	467932	310	444	0
7950955	467965	310	444	0
7950956	467998	310	444	0
7950957	468029	310	444	0
7950958	468060	310	444	0
7950959	468092	310	444	0
7950960	468141	310	444	0
7950961	468173	310	444	0
7950962	468206	310	444	0
7950963	468237	310	444	0
7950964	468268	310	444	0
7950965	468301	310	444	0
7950966	468332	310	444	0
7950967	468364	310	444	0
7950968	468397	310	444	0
7950969	468429	310	444	0
7950970	468460	310	444	0
7950971	468492	310	444	0
7950972	468540	310	444	0
7950973	468572	310	444	0
7950974	468604	310	444	0
7950975	468636	310	444	0
7950976	468668	310	444	0
7950977	468700	310	444	0
7950978	468733	310	444	0
7950979	468765	310	444	0
7950980	468796	310	444	0
7950981	468829	310	444	0
7950982	468861	310	444	0
7950983	468892	310	444	0
7950984	468942	310	444	0
7950985	468974	310	444	0
7950986	469006	310	444	0
7950987	469036	310	444	0
7950988	469068	310	444	0
7950989	469101	310	444	0
7950990	469133	310	444	0
7950991	469165	310	444	0
7950992	469197	310	444	0
7950993	469228	310	444	0
7950994	469261	310	444	0
7950995	469292	310	444	0
7950996	469342	310	444	0
7950997	469373	310	444	0
7950998	469406	310	444	0
7950999	469436	310	444	0
7951000	469469	310	444	0
7951001	469500	310	444	0
7951002	469532	310	444	0
7951003	469564	310	444	0
7951004	469596	310	444	0
7951005	469628	310	444	0
7951006	469660	310	444	0
7951007	469692	310	444	0
7951008	469740	310	444	0
7951009	469773	310	444	0
7951010	469804	310	444	0
7951011	469837	310	444	0
7951012	469870	310	444	0
7951013	469903	310	444	0
7951014	469932	310	444	0
7951015	469965	310	444	0
7951016	469996	310	444	0
7951017	470029	310	444	0
7951018	470061	310	444	0
7951019	470093	310	444	0
7951020	470142	310	444	0
7951021	470178	310	444	0
7951022	470205	310	444	0
7951023	470237	310	444	0
7951024	470268	310	444	0
7951025	470300	310	444	0
7951026	470332	310	444	0
7951027	470365	310	444	0
7951028	470397	310	444	0
7951029	470428	310	444	0
7951030	470460	310	444	0
7951031	470492	310	444	0
7951032	470541	310	444	0
7951033	470573	310	444	0
7951034	470605	310	444	0
7951035	470637	310	444	0
7951036	470670	310	444	0
7951037	470701	310	444	0
7951038	470732	310	444	0
7951039	470765	310	444	0
7951040	470797	310	444	0
7951041	470828	310	444	0
7951042	470861	310	444	0
7951043	470892	310	444	0
7951044	470942	310	444	0
7951045	470974	310	444	0
7951046	471004	310	444	0
7951047	471036	310	444	0
7951048	471068	310	444	0
7951049	471100	310	444	0
7951050	471133	310	444	0
7951051	471165	310	444	0
7951052	471197	310	444	0
7951053	471229	310	444	0
7951054	471260	310	444	0
7951055	471292	310	444	0
7951056	471342	310	444	0
7951057	471374	310	444	0
7951058	471406	310	444	0
7951059	471437	310	444	0
7951060	471468	310	444	0
7951061	471501	310	444	0
7951062	471533	310	444	0
7951063	471565	310	444	0
7951064	471596	310	444	0
7951065	471629	310	444	0
7951066	471660	310	444	0
7951067	471693	310	444	0
7951068	471740	310	444	0
7951069	471773	310	444	0
7951070	471810	310	444	0
7951071	471840	310	444	0
7951072	471869	310	444	0
7951073	471900	310	444	0
7951074	471933	310	444	0
7951075	471965	310	444	0
7951076	471996	310	444	0
7951077	472029	310	444	0
7951078	472060	310	444	0
7951079	472093	310	444	0
7951080	472140	310	444	0
7951081	472176	310	444	0
7951082	472205	310	444	0
7951083	472240	310	444	0
7951084	472270	310	444	0
7951085	472302	310	444	0
7951086	472332	310	444	0
7951087	472364	310	444	0
7951088	472397	310	444	0
7951089	472429	310	444	0
7951090	472460	310	444	0
7951091	472492	310	444	0
7951092	472541	310	444	0
7951093	472577	310	444	0
7951094	472606	310	444	0
7951095	472636	310	444	0
7951096	472669	310	444	0
7951097	472700	310	444	0
7951098	472733	310	444	0
7951099	472765	310	444	0
7951100	472797	310	444	0
7951101	472830	310	444	0
7951102	472862	310	444	0
7951103	472894	310	444	0
7951104	472940	310	444	0
7951105	472972	310	444	0
7951106	473005	310	444	0
7951107	473038	310	444	0
7951108	473071	310	444	0
7951109	473101	310	444	0
7951110	473132	310	444	0
7951111	473165	310	444	0
7951112	473197	310	444	0
7951113	473229	310	444	0
7951114	473260	310	444	0
7951115	473293	310	444	0
7951116	473340	310	444	0
7951117	473373	310	444	0
7951118	473404	310	444	0
7951119	473436	310	444	0
7951120	473468	310	444	0
7951121	473501	310	444	0
7951122	473533	310	444	0
7951123	473564	310	444	0
7951124	473596	310	444	0
7951125	473629	310	444	0
7951126	473661	310	444	0
7951127	473692	310	444	0
7951128	473741	310	444	0
7951129	473777	310	444	0
7951130	473805	310	444	0
7951131	473836	310	444	0
7951132	473869	310	444	0
7951133	473900	311	444	0
7951134	473934	311	444	0
7951135	473967	310	444	0
7951136	473996	310	444	0
7951137	474029	310	444	0
7951138	474061	310	444	0
7951139	474093	310	444	0
7951140	474141	310	444	0
7951141	474173	310	444	0
7951142	474205	310	444	0
7951143	474238	310	444	0
7951144	474270	310	444	0
7951145	474301	310	444	0
7951146	474333	310	444	0
7951147	474365	310	444	0
7951148	474396	310	444	0
7951149	474428	310	444	0
7951150	474461	310	444	0
7951151	474493	310	444	0
7951152	474541	310	444	0
7951153	474575	310	444	0
7951154	474605	310	444	0
7951155	474637	310	444	0
7951156	474669	310	444	0
7951157	474701	310	444	0
7951158	474732	310	444	0
7951159	474765	310	444	0
7951160	474803	310	444	0
7951161	474830	310	444	0
7951162	474860	310	444	0
7951163	474893	310	444	0
7951164	474942	310	444	0
7951165	474974	310	444	0
7951166	475005	310	444	0
7951167	475038	310	444	0
7951168	475070	310	444	0
7951169	475102	310	444	0
7951170	475132	310	444	0
7951171	475164	310	444	0
7951172	475197	310	444	0
7951173	475228	310	444	0
7951174	475260	310	444	0
7951175	475292	310	444	0
7951176	475340	310	444	0
7951177	475373	310	444	0
7951178	475405	310	444	0
7951179	475438	310	444	0
7951180	475470	310	444	0
7951181	475500	310	444	0
7951182	475532	310	444	0
7951183	475565	310	444	0
7951184	475598	310	444	0
7951185	475630	310	444	0
7951186	475660	310	444	0
7951187	475692	310	444	0
7951188	475741	310	444	0
7951189	475774	310	444	0
7951190	475804	310	444	0
7951191	475836	310	444	0
7951192	475868	310	444	0
7951193	475900	310	444	0
