frame	time	x	y	burst
62275598	508475	155	168	0
62275599	508507	155	168	0
62275600	508539	155	168	0
62275601	508571	155	168	0
62275602	508604	155	168	0
62275603	508635	155	167	0
62275604	508667	155	168	0
62275605	508700	155	168	0
62275606	508747	155	168	0
62275607	508780	155	168	0
62275608	508817	155	168	0
62275609	508845	155	168	0
62275610	508875	155	168	0
62275611	508907	155	168	0
62275612	508940	155	168	0
62275613	508972	155	168	0
62275614	509003	155	168	0
62275615	509035	155	168	0
62275616	509068	155	168	0
62275617	509101	155	168	0
62275618	509149	155	168	0
62275619	509185	155	168	0
62275620	509213	155	167	0
62275621	509243	155	167	0
62275622	509276	155	167	0
62275623	509308	155	167	0
62275624	509340	155	167	0
62275625	509372	155	168	0
62275626	509404	155	167	0
62275627	509436	155	167	0
62275628	509468	155	167	0
62275629	509500	155	167	0
62275630	509548	155	167	0
62275631	509586	155	167	0
62275632	509613	155	167	0
62275633	509644	156	168	0
62275634	509676	156	168	0
62275635	509708	156	168	0
62275636	509740	156	168	0
62275637	509771	156	168	0
62275638	509803	155	168	0
62275639	509836	155	168	0
62275640	509868	155	168	0
62275641	509899	155	168	0
62275642	509947	155	169	0
62275643	509979	155	169	0
62275644	510011	155	169	0
62275645	510043	155	169	0
62275646	510075	155	169	0
62275647	510107	155	169	0
62275648	510141	155	169	0
62275649	510173	155	169	0
62275650	510203	155	168	0
62275651	510235	155	168	0
62275652	510267	155	168	0
62275653	510301	155	169	0
62275654	510349	155	169	0
62275655	510383	155	169	0
62275656	510412	155	168	0
62275657	510445	155	168	0
62275658	510477	155	168	0
62275659	510508	155	169	0
62275660	510541	155	169	0
62275661	510573	155	169	0
62275662	510604	155	169	0
62275663	510635	155	169	0
62275664	510668	155	169	0
62275665	510700	155	169	0
62275666	510748	155	169	0
62275667	510780	155	169	0
62275668	510811	155	169	0
62275669	510843	155	169	0
62275670	510875	155	169	0
62275671	510908	155	169	0
62275672	510940	155	169	0
62275673	510972	155	169	0
62275674	511003	155	169	0
62275675	511035	155	168	0
62275676	511068	155	169	0
62275677	511100	155	169	0
62275678	511147	155	169	0
62275679	511181	155	169	0
62275680	511212	155	169	0
62275681	511243	155	169	0
62275682	511275	155	169	0
62275683	511308	155	169	0
62275684	511339	155	169	0
62275685	511372	155	169	0
62275686	511403	155	169	0
62275687	511436	155	169	0
62275688	511468	155	169	0
62275689	511500	155	169	0
62275690	511549	155	169	0
62275691	511580	155	169	0
62275692	511611	155	169	0
62275693	511644	155	169	0
62275694	511677	155	168	0
62275695	511709	155	168	0
62275696	511739	155	169	0
62275697	511772	155	169	0
62275698	511803	155	168	0
62275699	511835	155	169	0
62275700	511867	155	169	0
62275701	511899	155	169	0
62275702	511949	155	169	0
62275703	511982	155	169	0
62275704	512013	155	169	0
62275705	512044	155	169	0
62275706	512075	155	169	0
62275707	512108	155	169	0
62275708	512145	155	169	0
62275709	512174	155	169	0
62275710	512203	155	169	0
62275711	512235	155	169	0
62275712	512267	155	169	0
62275713	512299	155	169	0
62275714	512348	155	168	0
62275715	512380	155	168	0
62275716	512413	155	168	0
62275717	512443	155	168	0
62275718	512475	155	169	0
62275719	512511	155	168	0
62275720	512540	155	168	0
62275721	512571	154	167	0
62275722	512604	154	166	0
62275723	512635	153	164	0
62275724	512667	153	162	0
62275725	512699	152	161	0
62275726	512748	152	161	0
62275727	512780	150	159	0
62275728	512811	150	158	0
62275729	512843	150	157	0
62275730	512875	150	156	0
62275731	512907	149	154	0
62275732	512939	149	154	0
62275733	512971	149	154	0
62275734	513003	149	154	0
62275735	513036	149	153	0
62275736	513067	150	153	0
62275737	513099	150	152	0
62275738	513149	151	151	0
62275739	513181	152	150	0
62275740	513211	153	149	0
62275741	513243	153	149	0
62275742	513275	154	147	0
62275743	513307	155	146	0
62275744	513339	156	144	0
62275745	513372	156	144	0
62275746	513405	157	142	0
62275747	513436	158	140	0
62275748	513468	160	138	0
62275749	513500	160	137	0
62275750	513547	160	136	0
62275751	513581	161	135	0
62275752	513616	163	133	0
62275753	513645	163	132	0
62275754	513676	164	130	0
62275755	513708	165	127	0
62275756	513739	166	124	0
62275757	513771	167	123	0
62275758	513804	168	122	0
62275759	513836	168	122	0
62275760	513868	169	121	0
62275761	513900	170	121	0
62275762	513948	170	121	0
62275763	513981	170	122	0
62275764	514012	171	121	0
62275765	514043	172	121	0
62275766	514075	172	121	0
62275767	514107	173	121	0
62275768	514140	174	119	0
62275769	514172	175	119	0
62275770	514203	176	119	0
62275771	514236	177	119	0
62275772	514270	177	119	0
62275773	514300	178	118	0
62275774	514347	180	116	0
62275775	514379	182	115	0
62275776	514412	183	114	0
62275777	514444	183	114	0
62275778	514475	184	111	0
62275779	514508	184	110	0
62275780	514541	186	107	0
62275781	514572	186	107	0
62275782	514604	187	105	0
62275783	514637	187	104	0
62275784	514668	188	102	0
62275785	514699	189	100	0
62275786	514749	190	98	0
62275787	514781	191	96	0
62275788	514812	191	95	0
62275789	514843	192	92	0
62275790	514875	193	90	0
62275791	514912	193	90	0
62275792	514941	194	90	0
62275793	514972	195	90	0
62275794	515004	196	90	0
62275795	515035	198	89	0
62275796	515067	199	89	0
62275797	515100	201	89	0
62275798	515148	203	89	0
62275799	515180	203	89	0
62275800	515212	205	88	0
62275801	515245	208	87	0
62275802	515275	209	87	0
62275803	515309	212	85	0
62275804	515345	213	84	0
62275805	515373	214	83	0
62275806	515404	214	83	0
62275807	515435	216	82	0
62275808	515467	219	79	0
62275809	515499	219	78	0
62275810	515547	221	76	0
62275811	515579	221	76	0
62275812	515611	222	76	0
62275813	515644	225	74	0
62275814	515676	226	74	0
62275815	515708	229	72	0
62275816	515740	230	72	0
62275817	515771	233	71	0
62275818	515803	235	70	0
62275819	515835	237	69	0
62275820	515867	239	69	0
62275821	515899	241	69	0
62275822	515947	243	68	0
62275823	515979	245	67	0
62275824	516011	247	66	0
62275825	516045	249	65	0
62275826	516076	250	65	0
62275827	516109	251	64	0
62275828	516141	251	63	0
62275829	516171	251	63	0
62275830	516204	251	62	0
62275831	516235	251	62	0
62275832	516267	251	61	0
62275833	516300	251	60	0
62275834	516349	252	57	0
62275835	516381	252	57	0
62275836	516411	253	56	0
62275837	516444	253	55	0
62275838	516475	254	53	0
62275839	516507	254	53	0
62275840	516540	254	53	0
62275841	516573	254	52	0
62275842	516609	254	52	0
62275843	516638	254	51	0
62275844	516668	254	51	0
62275845	516699	254	50	0
62275846	516747	254	50	0
62275847	516780	254	49	0
62275848	516812	254	49	0
62275849	516843	254	49	0
62275850	516875	254	49	0
62275851	516907	254	49	0
62275852	516941	254	49	0
62275853	516973	254	49	0
62275854	517003	253	49	0
62275855	517036	252	49	0
62275856	517067	251	49	0
62275857	517099	251	49	0
62275858	517148	250	49	0
62275859	517181	250	49	0
62275860	517213	250	49	0
62275861	517243	250	48	0
62275862	517275	250	48	0
62275863	517307	250	48	0
62275864	517339	250	47	0
62275865	517371	251	47	0
62275866	517403	251	46	0
62275867	517437	252	45	0
62275868	517470	252	45	0
62275869	517499	253	44	0
62275870	517549	253	44	0
62275871	517581	254	44	0
62275872	517611	255	43	0
62275873	517644	256	42	0
62275874	517681	256	42	0
62275875	517709	256	42	0
62275876	517739	257	42	0
62275877	517771	257	42	0
62275878	517803	257	42	0
62275879	517837	257	42	0
62275880	517869	257	42	0
62275881	517900	257	42	0
62275882	517949	257	42	0
62275883	517981	257	42	0
62275884	518013	257	42	0
62275885	518043	257	42	0
62275886	518075	257	42	0
62275887	518107	257	42	0
62275888	518139	257	42	0
62275889	518171	257	42	0
62275890	518203	257	42	0
62275891	518235	258	41	0
62275892	518267	259	41	0
62275893	518300	259	41	0
62275894	518347	259	42	0
62275895	518381	259	43	0
62275896	518413	259	42	0
62275897	518443	259	42	0
62275898	518476	258	42	0
62275899	518508	258	41	0
62275900	518540	258	41	0
62275901	518571	257	41	0
62275902	518603	257	41	0
62275903	518635	257	41	0
62275904	518667	257	42	0
62275905	518700	257	42	0
62275906	518748	256	42	0
62275907	518784	256	42	0
62275908	518812	255	42	0
62275909	518843	255	43	0
62275910	518875	254	43	0
62275911	518907	254	43	0
62275912	518939	254	43	0
62275913	518971	253	43	0
62275914	519003	253	43	0
62275915	519035	253	43	0
62275916	519067	253	43	0
62275917	519100	253	43	0
62275918	519147	253	43	0
62275919	519179	251	44	0
62275920	519211	251	44	0
62275921	519243	250	44	0
62275922	519275	250	44	0
62275923	519307	250	45	0
62275924	519339	249	45	0
62275925	519372	249	45	0
62275926	519404	248	46	0
62275927	519435	248	46	0
62275928	519469	248	46	0
62275929	519499	248	46	0
62275930	519547	248	46	0
62275931	519580	248	46	0
62275932	519612	247	46	0
62275933	519645	246	46	0
62275934	519677	246	46	0
62275935	519707	244	47	0
62275936	519740	244	47	0
62275937	519772	244	46	0
62275938	519804	244	46	0
62275939	519835	244	46	0
62275940	519867	244	46	0
62275941	519900	244	46	0
62275942	519948	245	46	0
62275943	519979	244	46	0
62275944	520011	244	46	0
62275945	520043	244	46	0
62275946	520075	244	46	0
62275947	520108	243	47	0
62275948	520140	242	48	0
62275949	520172	241	48	0
62275950	520203	240	49	0
62275951	520236	240	49	0
62275952	520267	240	49	0
62275953	520299	239	50	0
62275954	520349	238	50	0
62275955	520381	237	50	0
62275956	520411	235	51	0
62275957	520444	235	51	0
62275958	520476	235	51	0
62275959	520508	234	52	0
62275960	520539	234	52	0
62275961	520572	232	53	0
62275962	520605	232	54	0
62275963	520635	232	54	0
62275964	520668	230	55	0
62275965	520699	229	55	0
62275966	520747	227	56	0
62275967	520781	227	56	0
62275968	520812	227	56	0
62275969	520844	226	56	0
62275970	520876	225	57	0
62275971	520908	225	57	0
62275972	520939	224	58	0
62275973	520971	224	58	0
62275974	521003	225	58	0
62275975	521035	226	58	0
62275976	521068	223	59	0
62275977	521100	223	59	0
62275978	521148	222	60	0
62275979	521180	220	61	0
62275980	521211	220	61	0
62275981	521243	219	62	0
62275982	521275	217	63	0
62275983	521308	216	64	0
62275984	521339	215	64	0
62275985	521373	214	65	0
62275986	521405	213	66	0
62275987	521438	212	66	0
62275988	521468	212	67	0
62275989	521499	210	68	0
62275990	521547	209	69	0
62275991	521579	209	69	0
62275992	521612	206	71	0
62275993	521645	206	71	0
62275994	521677	204	73	0
62275995	521708	204	73	0
62275996	521746	204	73	0
62275997	521775	204	73	0
62275998	521804	203	74	0
62275999	521837	203	74	0
62276000	521868	202	75	0
62276001	521899	202	75	0
62276002	521947	202	74	0
62276003	521979	202	74	0
62276004	522012	202	74	0
62276005	522045	202	74	0
62276006	522075	202	74	0
62276007	522107	202	74	0
62276008	522140	202	74	0
62276009	522172	201	74	0
62276010	522203	202	74	0
62276011	522235	202	73	0
62276012	522267	203	72	0
62276013	522299	203	73	0
62276014	522348	203	73	0
62276015	522380	203	73	0
62276016	522411	203	73	0
62276017	522443	204	72	0
62276018	522476	204	72	0
62276019	522508	204	72	0
62276020	522540	205	71	0
62276021	522572	205	71	0
62276022	522605	205	71	0
62276023	522637	205	71	0
62276024	522668	206	71	0
62276025	522699	206	70	0
62276026	522747	207	70	0
62276027	522779	207	70	0
62276028	522812	208	69	0
62276029	522844	208	69	0
62276030	522877	208	68	0
62276031	522907	209	67	0
62276032	522939	210	67	0
62276033	522971	210	67	0
62276034	523004	210	67	0
62276035	523036	212	66	0
62276036	523067	213	66	0
62276037	523101	213	66	0
62276038	523147	213	65	0
62276039	523180	214	65	0
62276040	523218	214	65	0
62276041	523246	214	65	0
62276042	523276	215	64	0
62276043	523307	215	64	0
62276044	523339	216	63	0
62276045	523372	216	63	0
62276046	523404	216	63	0
62276047	523436	217	62	0
62276048	523468	217	61	0
62276049	523500	218	61	0
62276050	523549	219	60	0
62276051	523585	220	59	0
62276052	523613	221	59	0
62276053	523643	221	59	0
62276054	523675	221	59	0
62276055	523707	222	59	0
62276056	523741	222	59	0
62276057	523773	222	59	0
62276058	523803	225	57	0
62276059	523835	225	56	0
62276060	523867	226	56	0
62276061	523899	226	56	0
62276062	523947	226	56	0
62276063	523979	226	56	0
62276064	524011	228	55	0
62276065	524043	228	55	0
62276066	524076	228	55	0
62276067	524109	229	55	0
62276068	524139	229	55	0
62276069	524173	230	54	0
62276070	524204	232	53	0
62276071	524236	232	53	0
62276072	524267	232	53	0
62276073	524299	234	52	0
62276074	524348	234	52	0
62276075	524385	236	51	0
62276076	524415	235	51	0
62276077	524444	237	50	0
62276078	524476	238	50	0
62276079	524508	240	49	0
62276080	524539	242	48	0
62276081	524572	242	48	0
62276082	524604	243	48	0
62276083	524636	243	48	0
62276084	524668	243	48	0
62276085	524701	241	50	0
62276086	524749	241	50	0
62276087	524786	241	50	0
62276088	524815	241	50	0
62276089	524845	241	50	0
62276090	524876	239	51	0
62276091	524907	239	51	0
62276092	524939	238	51	0
62276093	524971	238	51	0
62276094	525004	237	51	0
62276095	525036	237	51	0
62276096	525069	237	51	0
62276097	525101	237	50	0
62276098	525147	237	50	0
62276099	525179	237	50	0
62276100	525211	237	49	0
62276101	525243	237	50	0
62276102	525275	237	50	0
62276103	525308	237	50	0
62276104	525340	238	50	0
62276105	525372	239	49	0
62276106	525404	240	49	0
62276107	525435	240	49	0
62276108	525467	242	48	0
62276109	525499	243	47	0
62276110	525547	245	46	0
62276111	525580	245	46	0
62276112	525611	246	46	0
62276113	525643	246	46	0
62276114	525675	248	45	0
62276115	525708	249	44	0
62276116	525739	252	43	0
62276117	525771	252	43	0
62276118	525805	253	43	0
62276119	525837	253	43	0
62276120	525867	254	42	0
62276121	525899	256	41	0
62276122	525948	256	41	0
62276123	525980	256	41	0
62276124	526011	258	41	0
62276125	526044	260	40	0
62276126	526075	260	40	0
62276127	526107	260	40	0
62276128	526139	260	40	0
62276129	526172	260	40	0
62276130	526206	260	40	0
62276131	526238	260	41	0
62276132	526267	260	41	0
62276133	526300	260	40	0
62276134	526348	259	40	0
62276135	526380	259	40	0
62276136	526413	259	40	0
62276137	526443	259	40	0
62276138	526475	258	40	0
62276139	526507	257	41	0
62276140	526540	257	41	0
62276141	526576	256	42	0
62276142	526605	255	43	0
62276143	526635	255	42	0
62276144	526668	255	43	0
62276145	526699	255	43	0
62276146	526748	255	44	0
62276147	526780	254	44	0
62276148	526813	255	43	0
62276149	526844	255	44	0
62276150	526877	255	43	0
62276151	526907	255	43	0
62276152	526939	255	43	0
62276153	526971	254	43	0
62276154	527003	254	44	0
62276155	527035	254	44	0
62276156	527067	254	44	0
62276157	527099	253	44	0
62276158	527148	253	44	0
62276159	527180	253	44	0
62276160	527217	253	44	0
62276161	527243	253	45	0
62276162	527275	253	45	0
62276163	527307	253	45	0
62276164	527339	257	50	0
62276165	527372	270	46	0
62276166	527403	270	49	0
62276167	527435	270	49	0
62276168	527467	270	49	0
62276169	527499	270	49	0
62276170	527549	270	49	0
62276171	527581	270	49	0
62276172	527611	270	49	0
62276173	527643	270	49	0
62276174	527675	270	49	0
62276175	527708	270	49	0
62276176	527739	270	49	0
62276177	527771	270	49	0
62276178	527803	270	49	0
62276179	527836	270	49	0
62276180	527867	270	49	0
62276181	527899	270	48	0
62276182	527947	272	48	0
62276183	527979	274	48	0
62276184	528011	275	48	0
62276185	528043	277	48	0
62276186	528075	278	48	0
62276187	528107	280	48	0
62276188	528139	282	47	0
62276189	528172	284	47	0
62276190	528204	285	47	0
62276191	528235	287	47	0
62276192	528268	291	46	0
62276193	528301	291	46	0
62276194	528348	294	45	0
62276195	528380	296	45	0
62276196	528411	298	45	0
62276197	528443	299	44	0
62276198	528475	301	43	0
62276199	528507	302	43	0
62276200	528539	305	42	0
62276201	528572	305	42	0
62276202	528604	308	40	0
62276203	528636	309	40	0
62276204	528667	312	39	0
62276205	528699	315	37	0
62276206	528747	316	36	0
62276207	528779	319	35	0
62276208	528812	320	35	0
62276209	528845	322	34	0
62276210	528877	322	34	0
62276211	528909	323	34	0
62276212	528939	324	34	0
62276213	528973	327	34	0
62276214	529005	328	34	0
62276215	529036	330	35	0
62276216	529067	331	36	0
62276217	529099	333	36	0
62276218	529147	335	36	0
62276219	529179	336	36	0
62276220	529211	337	35	0
62276221	529243	337	35	0
62276222	529275	339	34	0
62276223	529307	339	33	0
62276224	529339	339	33	0
62276225	529372	339	33	0
62276226	529403	339	33	0
62276227	529435	340	33	0
62276228	529468	340	32	0
62276229	529501	341	32	0
62276230	529549	341	32	0
62276231	529583	341	31	0
62276232	529612	340	32	0
62276233	529644	339	33	0
62276234	529677	339	33	0
62276235	529707	338	33	0
62276236	529739	338	33	0
62276237	529771	338	33	0
62276238	529803	339	33	0
62276239	529837	340	32	0
62276240	529869	341	32	0
62276241	529900	341	32	0
62276242	529947	341	32	0
62276243	529979	343	31	0
62276244	530011	344	31	0
62276245	530043	344	31	0
62276246	530075	346	30	0
62276247	530108	347	30	0
62276248	530139	348	30	0
62276249	530173	350	30	0
62276250	530210	352	30	0
62276251	530236	354	30	0
62276252	530267	356	30	0
62276253	530300	358	30	0
62276254	530347	360	30	0
62276255	530380	360	30	0
62276256	530413	364	30	0
62276257	530443	366	30	0
62276258	530475	368	30	0
62276259	530507	369	30	0
62276260	530539	371	30	0
62276261	530572	372	30	0
62276262	530605	375	31	0
62276263	530637	377	31	0
62276264	530667	378	31	0
62276265	530699	380	31	0
62276266	530748	382	31	0
62276267	530784	384	32	0
62276268	530812	386	32	0
62276269	530843	386	32	0
62276270	530876	386	32	0
62276271	530907	387	32	0
62276272	530939	388	32	0
62276273	530972	389	32	0
62276274	531005	389	32	0
62276275	531037	389	32	0
62276276	531067	389	32	0
62276277	531101	389	32	0
62276278	531147	389	32	0
62276279	531179	389	32	0
62276280	531211	389	32	0
62276281	531243	389	31	0
62276282	531276	389	31	0
62276283	531307	389	31	0
62276284	531340	389	31	0
62276285	531373	391	32	0
62276286	531403	391	32	0
62276287	531437	391	32	0
62276288	531467	393	33	0
62276289	531500	394	33	0
62276290	531547	395	34	0
62276291	531579	396	34	0
62276292	531611	398	35	0
62276293	531643	399	35	0
62276294	531675	400	35	0
62276295	531708	401	35	0
62276296	531740	403	36	0
62276297	531771	404	36	0
62276298	531803	406	37	0
62276299	531835	408	38	0
62276300	531867	409	38	0
62276301	531901	410	39	0
62276302	531948	414	40	0
62276303	531984	416	41	0
62276304	532011	416	40	0
62276305	532043	418	41	0
62276306	532076	419	42	0
62276307	532108	421	42	0
62276308	532139	422	42	0
62276309	532171	424	43	0
62276310	532203	424	43	0
62276311	532235	424	43	0
62276312	532268	425	44	0
62276313	532300	426	44	0
62276314	532347	427	44	0
62276315	532379	428	44	0
62276316	532411	428	45	0
62276317	532444	428	45	0
62276318	532476	429	45	0
62276319	532508	430	45	0
62276320	532540	430	45	0
62276321	532572	432	46	0
62276322	532603	434	47	0
62276323	532635	434	47	0
62276324	532668	435	48	0
62276325	532700	436	49	0
62276326	532747	438	50	0
62276327	532781	440	51	0
62276328	532813	441	51	0
62276329	532844	443	52	0
62276330	532877	444	53	0
62276331	532908	447	55	0
62276332	532942	448	55	0
62276333	532971	449	56	0
62276334	533003	450	56	0
62276335	533035	452	57	0
62276336	533067	455	59	0
62276337	533101	455	59	0
62276338	533148	457	61	0
62276339	533181	458	61	0
62276340	533211	460	62	0
62276341	533243	462	63	0
62276342	533275	463	65	0
62276343	533307	464	65	0
62276344	533340	466	66	0
62276345	533372	466	66	0
62276346	533403	466	66	0
62276347	533436	467	67	0
62276348	533467	468	68	0
62276349	533499	469	69	0
62276350	533547	470	69	0
62276351	533579	472	72	0
62276352	533611	472	71	0
62276353	533643	472	71	0
62276354	533675	474	73	0
62276355	533707	475	74	0
62276356	533739	477	76	0
62276357	533771	479	78	0
62276358	533804	480	79	0
62276359	533835	481	80	0
62276360	533867	482	81	0
62276361	533915	484	83	0
62276362	533948	485	84	0
62276363	533979	486	85	0
62276364	534012	488	87	0
62276365	534043	490	89	0
62276366	534077	492	92	0
62276367	534107	493	93	0
62276368	534139	494	94	0
62276369	534172	496	96	0
62276370	534203	497	97	0
62276371	534235	498	98	0
62276372	534267	500	101	0
62276373	534315	501	102	0
62276374	534348	503	105	0
62276375	534379	504	106	0
62276376	534411	504	106	0
62276377	534443	505	108	0
62276378	534475	506	109	0
62276379	534508	507	111	0
62276380	534540	507	111	0
62276381	534571	508	113	0
62276382	534604	508	114	0
62276383	534635	508	113	0
62276384	534669	508	113	0
62276385	534716	508	114	0
62276386	534748	508	115	0
62276387	534780	508	115	0
62276388	534811	509	115	0
62276389	534843	509	115	0
62276390	534875	510	116	0
62276391	534908	510	116	0
62276392	534942	510	117	0
62276393	534980	511	118	0
62276394	535008	511	118	0
62276395	535035	513	120	0
62276396	535067	513	120	0
62276397	535116	514	122	0
62276398	535149	516	125	0
62276399	535179	516	124	0
62276400	535211	517	126	0
62276401	535243	517	127	0
62276402	535275	518	128	0
62276403	535307	519	130	0
62276404	535339	519	130	0
62276405	535371	520	131	0
62276406	535403	521	133	0
62276407	535435	521	133	0
62276408	535467	523	136	0
62276409	535516	524	138	0
62276410	535549	524	138	0
62276411	535579	525	140	0
62276412	535611	526	141	0
62276413	535643	527	143	0
62276414	535676	528	145	0
62276415	535707	528	145	0
62276416	535739	529	147	0
62276417	535771	530	149	0
62276418	535804	531	152	0
62276419	535836	531	151	0
62276420	535868	532	153	0
62276421	535916	533	154	0
62276422	535949	533	155	0
62276423	535979	534	157	0
62276424	536012	534	158	0
62276425	536044	534	157	0
62276426	536075	535	159	0
62276427	536109	535	160	0
62276428	536146	535	159	0
62276429	536175	535	159	0
62276430	536204	535	159	0
62276431	536235	535	159	0
62276432	536268	535	159	0
62276433	536315	535	159	0
62276434	536348	535	159	0
62276435	536382	535	159	0
62276436	536412	535	159	0
62276437	536443	535	159	0
62276438	536475	535	160	0
62276439	536508	535	160	0
62276440	536545	535	160	0
62276441	536574	536	161	0
62276442	536603	536	162	0
62276443	536635	537	164	0
62276444	536668	538	165	0
62276445	536715	538	166	0
62276446	536748	539	167	0
62276447	536780	539	167	0
62276448	536812	540	168	0
62276449	536845	541	169	0
62276450	536876	542	170	0
62276451	536907	542	172	0
62276452	536939	543	173	0
62276453	536971	543	173	0
62276454	537003	544	174	0
62276455	537035	545	175	0
62276456	537067	545	176	0
62276457	537116	545	176	0
62276458	537148	546	178	0
62276459	537179	547	179	0
62276460	537212	547	179	0
62276461	537248	547	179	0
62276462	537277	547	179	0
62276463	537307	547	179	0
62276464	537339	547	179	0
62276465	537372	547	179	0
62276466	537403	547	179	0
62276467	537435	547	178	0
62276468	537467	547	176	0
62276469	537516	546	177	0
62276470	537547	546	177	0
62276471	537579	546	177	0
62276472	537611	547	178	0
62276473	537643	547	179	0
62276474	537675	547	180	0
62276475	537707	547	181	0
62276476	537739	548	181	0
62276477	537771	548	184	0
62276478	537803	548	183	0
62276479	537836	549	185	0
62276480	537870	549	186	0
62276481	537915	549	186	0
62276482	537951	550	189	0
62276483	537979	550	190	0
62276484	538011	550	192	0
62276485	538043	550	193	0
62276486	538075	551	193	0
62276487	538108	551	195	0
62276488	538141	551	197	0
62276489	538172	551	200	0
62276490	538203	551	201	0
62276491	538235	552	202	0
62276492	538268	552	203	0
62276493	538317	552	205	0
62276494	538350	552	208	0
62276495	538379	552	208	0
62276496	538411	552	210	0
62276497	538443	552	210	0
62276498	538475	551	212	0
62276499	538507	551	214	0
62276500	538541	552	214	0
62276501	538572	553	214	0
62276502	538604	552	216	0
62276503	538635	552	217	0
62276504	538668	552	219	0
62276505	538715	553	219	0
62276506	538747	553	222	0
62276507	538779	553	223	0
62276508	538812	553	225	0
62276509	538843	554	226	0
62276510	538875	554	228	0
62276511	538908	554	230	0
62276512	538940	554	232	0
62276513	538971	554	232	0
62276514	539003	555	233	0
62276515	539036	555	237	0
62276516	539068	555	239	0
62276517	539116	556	239	0
62276518	539149	556	240	0
62276519	539179	556	242	0
62276520	539211	557	243	0
62276521	539243	557	244	0
62276522	539276	556	247	0
62276523	539307	556	249	0
62276524	539339	556	251	0
62276525	539372	557	252	0
62276526	539404	557	254	0
62276527	539436	555	258	0
62276528	539467	556	259	0
62276529	539515	556	261	0
62276530	539548	556	263	0
62276531	539580	555	265	0
62276532	539612	556	265	0
62276533	539644	556	267	0
62276534	539675	555	269	0
62276535	539708	555	270	0
62276536	539741	555	271	0
62276537	539771	555	272	0
62276538	539803	554	274	0
62276539	539835	554	276	0
62276540	539867	554	278	0
62276541	539915	553	280	0
62276542	539947	553	281	0
62276543	539980	553	283	0
62276544	540012	551	287	0
62276545	540044	551	289	0
62276546	540076	550	291	0
62276547	540107	550	293	0
62276548	540139	549	297	0
62276549	540171	550	298	0
62276550	540204	549	300	0
62276551	540237	549	301	0
62276552	540267	550	302	0
62276553	540315	548	305	0
62276554	540347	549	306	0
62276555	540379	546	309	0
62276556	540411	547	310	0
62276557	540444	546	312	0
62276558	540475	545	315	0
62276559	540507	544	317	0
62276560	540539	544	318	0
62276561	540572	544	320	0
62276562	540604	543	321	0
62276563	540637	543	322	0
62276564	540667	542	323	0
62276565	540716	540	326	0
62276566	540748	541	326	0
62276567	540779	540	327	0
62276568	540812	539	328	0
62276569	540843	538	328	0
62276570	540875	538	329	0
62276571	540907	537	330	0
62276572	540939	537	330	0
62276573	540972	537	330	0
62276574	541003	537	330	0
62276575	541036	537	330	0
62276576	541067	537	330	0
62276577	541115	537	330	0
62276578	541147	537	330	0
62276579	541180	537	330	0
62276580	541211	537	330	0
62276581	541243	537	330	0
62276582	541275	537	330	0
62276583	541307	537	330	0
62276584	541339	537	330	0
62276585	541371	537	330	0
62276586	541403	537	330	0
62276587	541435	537	330	0
62276588	541468	537	331	0
62276589	541515	535	333	0
62276590	541548	534	335	0
62276591	541579	534	337	0
62276592	541611	533	339	0
62276593	541643	533	340	0
62276594	541675	533	342	0
62276595	541707	533	344	0
62276596	541739	532	345	0
62276597	541773	532	345	0
62276598	541805	532	345	0
62276599	541838	531	346	0
62276600	541868	531	346	0
62276601	541915	532	347	0
62276602	541947	532	348	0
62276603	541979	532	349	0
62276604	542011	532	350	0
62276605	542043	531	351	0
62276606	542075	530	354	0
62276607	542107	530	354	0
62276608	542139	530	353	0
62276609	542171	530	352	0
62276610	542203	530	352	0
62276611	542235	531	350	0
62276612	542267	531	349	0
62276613	542315	531	349	0
62276614	542347	530	348	0
62276615	542379	531	349	0
62276616	542411	530	348	0
62276617	542443	530	348	0
62276618	542475	531	349	0
62276619	542507	531	349	0
62276620	542539	531	347	0
62276621	542571	531	347	0
62276622	542603	531	347	0
62276623	542635	531	346	0
62276624	542668	531	346	0
62276625	542715	531	345	0
62276626	542750	531	344	0
62276627	542781	531	343	0
62276628	542812	531	343	0
62276629	542844	531	342	0
62276630	542875	530	341	0
62276631	542907	529	340	0
62276632	542939	528	339	0
62276633	542971	527	338	0
62276634	543003	526	337	0
62276635	543036	525	337	0
62276636	543067	526	338	0
62276637	543116	525	338	0
62276638	543155	524	337	0
62276639	543183	522	337	0
62276640	543212	522	337	0
62276641	543243	519	337	0
62276642	543276	516	336	0
62276643	543308	515	336	0
62276644	543339	514	336	0
62276645	543371	512	336	0
62276646	543404	511	336	0
62276647	543435	510	336	0
62276648	543467	509	335	0
62276649	543515	505	335	0
62276650	543547	504	335	0
62276651	543579	504	335	0
62276652	543611	504	335	0
62276653	543643	502	335	0
62276654	543675	499	335	0
62276655	543708	499	334	0
62276656	543740	496	334	0
62276657	543772	495	334	0
62276658	543803	491	334	0
62276659	543837	488	332	0
62276660	543868	487	332	0
62276661	543916	486	333	0
62276662	543949	485	332	0
62276663	543979	484	331	0
62276664	544011	481	330	0
62276665	544043	476	329	0
62276666	544075	476	329	0
62276667	544107	474	329	0
62276668	544140	474	329	0
62276669	544171	470	328	0
62276670	544203	470	328	0
62276671	544235	466	328	0
62276672	544268	465	327	0
62276673	544315	462	327	0
