frame	time	x	y	burst
85660850	452236	519	227	0
85660851	452268	520	227	0
85660852	452301	519	230	0
85660853	452332	519	231	0
85660854	452364	519	233	0
85660855	452397	518	235	0
85660856	452429	519	236	0
85660857	452460	519	237	0
85660858	452493	519	238	0
85660859	452524	518	239	0
85660860	452573	518	240	0
85660861	452604	518	239	0
85660862	452641	518	239	0
85660863	452669	519	239	0
85660864	452701	518	241	0
85660865	452732	518	241	0
85660866	452764	518	242	0
85660867	452797	518	242	0
85660868	452828	517	244	0
85660869	452861	517	244	0
85660870	452892	517	246	0
85660871	452924	517	248	0
85660872	452973	517	249	0
85660873	453004	517	250	0
85660874	453036	517	252	0
85660875	453068	517	252	0
85660876	453101	517	252	0
85660877	453132	517	252	0
85660878	453164	517	252	0
85660879	453197	517	252	0
85660880	453229	517	252	0
85660881	453260	518	252	0
85660882	453292	516	254	0
85660883	453324	516	254	0
85660884	453372	516	255	0
85660885	453405	517	255	0
85660886	453436	517	256	0
85660887	453469	516	259	0
85660888	453501	517	259	0
85660889	453532	517	260	0
85660890	453564	518	260	0
85660891	453597	517	262	0
85660892	453628	517	263	0
85660893	453660	517	264	0
85660894	453692	516	266	0
85660895	453724	517	267	0
85660896	453772	516	269	0
85660897	453804	516	271	0
85660898	453836	515	273	0
85660899	453869	516	274	0
85660900	453900	514	277	0
85660901	453932	515	278	0
85660902	453965	514	280	0
85660903	453996	513	282	0
85660904	454028	513	284	0
85660905	454060	512	286	0
85660906	454092	511	288	0
85660907	454124	512	289	0
85660908	454172	511	291	0
85660909	454204	511	292	0
85660910	454237	509	295	0
85660911	454269	509	297	0
85660912	454301	508	299	0
85660913	454333	508	301	0
85660914	454365	507	303	0
85660915	454396	506	304	0
85660916	454428	506	306	0
85660917	454460	505	308	0
85660918	454492	504	309	0
85660919	454524	503	310	0
85660920	454572	503	310	0
85660921	454604	502	311	0
85660922	454636	502	312	0
85660923	454668	500	314	0
85660924	454701	501	314	0
85660925	454732	500	316	0
85660926	454764	500	317	0
85660927	454796	499	318	0
85660928	454828	498	320	0
85660929	454860	497	322	0
85660930	454893	496	324	0
85660931	454924	495	326	0
85660932	454972	495	327	0
85660933	455004	495	328	0
85660934	455036	494	330	0
85660935	455069	493	332	0
85660936	455100	491	334	0
85660937	455132	491	336	0
85660938	455164	489	338	0
85660939	455196	488	340	0
85660940	455228	487	342	0
85660941	455268	485	344	0
85660942	455294	484	346	0
85660943	455324	483	348	0
85660944	455372	482	350	0
85660945	455404	481	351	0
85660946	455436	480	353	0
85660947	455468	478	355	0
85660948	455501	478	356	0
85660949	455532	477	357	0
85660950	455564	477	358	0
85660951	455596	475	360	0
85660952	455628	475	361	0
85660953	455660	473	363	0
85660954	455692	472	364	0
85660955	455724	471	365	0
85660956	455772	469	367	0
85660957	455805	468	368	0
85660958	455837	467	369	0
85660959	455868	466	370	0
85660960	455900	467	370	0
85660961	455932	466	371	0
85660962	455964	464	372	0
85660963	455996	464	372	0
85660964	456028	463	373	0
85660965	456060	460	375	0
85660966	456092	461	375	0
85660967	456124	459	377	0
85660968	456172	458	378	0
85660969	456204	456	380	0
85660970	456236	454	382	0
85660971	456268	452	384	0
85660972	456300	451	385	0
85660973	456332	450	387	0
85660974	456364	447	389	0
85660975	456396	446	390	0
85660976	456428	444	392	0
85660977	456460	442	394	0
85660978	456492	442	395	0
85660979	456525	440	396	0
85660980	456572	439	397	0
85660981	456604	438	398	0
85660982	456636	436	400	0
85660983	456669	435	401	0
85660984	456700	432	402	0
85660985	456732	430	403	0
85660986	456764	431	403	0
85660987	456796	427	405	0
85660988	456828	426	406	0
85660989	456861	426	406	0
85660990	456892	424	407	0
85660991	456924	423	408	0
85660992	456972	422	408	0
85660993	457005	422	408	0
85660994	457036	420	410	0
85660995	457068	419	410	0
85660996	457100	417	410	0
85660997	457132	416	410	0
85660998	457165	415	411	0
85660999	457196	415	411	0
85661000	457228	413	412	0
85661001	457261	412	412	0
85661002	457293	411	412	0
85661003	457324	410	413	0
85661004	457372	409	414	0
85661005	457404	409	414	0
85661006	457436	409	414	0
85661007	457468	409	414	0
85661008	457500	408	414	0
85661009	457532	409	414	0
85661010	457565	409	414	0
85661011	457596	409	414	0
85661012	457629	408	414	0
85661013	457661	409	414	0
85661014	457692	409	414	0
85661015	457725	409	414	0
85661016	457772	408	414	0
85661017	457804	407	414	0
85661018	457836	407	413	0
85661019	457868	406	412	0
85661020	457906	403	410	0
85661021	457933	402	409	0
85661022	457965	401	408	0
85661023	457997	400	408	0
85661024	458029	399	406	0
85661025	458060	398	405	0
85661026	458092	396	403	0
85661027	458125	393	401	0
85661028	458172	392	399	0
85661029	458204	392	398	0
85661030	458236	390	396	0
85661031	458268	389	394	0
85661032	458300	387	392	0
85661033	458332	387	390	0
85661034	458365	386	388	0
85661035	458397	385	386	0
85661036	458428	384	383	0
85661037	458460	384	382	0
85661038	458493	383	380	0
85661039	458524	383	379	0
85661040	458573	382	376	0
85661041	458605	382	375	0
85661042	458636	382	373	0
85661043	458668	381	371	0
85661044	458700	380	370	0
85661045	458732	380	370	0
85661046	458764	379	368	0
85661047	458796	378	366	0
85661048	458828	378	366	0
85661049	458860	377	364	0
85661050	458892	375	363	0
85661051	458924	374	361	0
85661052	458972	373	359	0
85661053	459004	370	357	0
85661054	459036	370	356	0
85661055	459068	369	354	0
85661056	459100	367	352	0
85661057	459133	366	350	0
85661058	459164	366	348	0
85661059	459197	364	345	0
85661060	459228	364	343	0
85661061	459260	363	341	0
85661062	459292	362	338	0
85661063	459324	362	337	0
85661064	459372	362	335	0
85661065	459404	362	334	0
85661066	459436	361	332	0
85661067	459469	360	330	0
85661068	459501	360	329	0
85661069	459532	360	327	0
85661070	459564	360	326	0
85661071	459596	360	324	0
85661072	459628	360	321	0
85661073	459660	360	320	0
85661074	459692	361	319	0
85661075	459724	361	318	0
85661076	459772	362	317	0
85661077	459804	363	315	0
85661078	459836	364	315	0
85661079	459871	365	313	0
85661080	459901	366	310	0
85661081	459933	367	310	0
85661082	459965	368	309	0
85661083	459996	368	309	0
85661084	460028	369	308	0
85661085	460061	369	308	0
85661086	460093	370	307	0
85661087	460125	371	306	0
85661088	460172	372	304	0
85661089	460204	372	304	0
85661090	460237	372	304	0
85661091	460269	374	301	0
85661092	460300	375	300	0
85661093	460332	377	299	0
85661094	460364	378	298	0
85661095	460396	379	296	0
85661096	460428	380	296	0
85661097	460460	382	294	0
85661098	460492	383	292	0
85661099	460524	385	290	0
85661100	460572	386	289	0
85661101	460604	388	288	0
85661102	460636	389	286	0
85661103	460668	390	285	0
85661104	460700	392	283	0
85661105	460732	394	281	0
85661106	460764	396	279	0
85661107	460796	397	278	0
85661108	460828	399	276	0
85661109	460860	402	273	0
85661110	460893	404	272	0
85661111	460924	406	271	0
85661112	460972	407	270	0
85661113	461005	408	269	0
85661114	461036	411	267	0
85661115	461068	412	266	0
85661116	461100	413	265	0
85661117	461132	414	264	0
85661118	461164	417	262	0
85661119	461196	417	261	0
85661120	461228	419	259	0
85661121	461260	421	257	0
85661122	461292	423	255	0
85661123	461324	425	253	0
85661124	461372	427	250	0
85661125	461404	429	248	0
85661126	461436	431	246	0
85661127	461468	432	244	0
85661128	461500	434	240	0
85661129	461532	435	239	0
85661130	461564	436	237	0
85661131	461596	437	234	0
85661132	461628	438	232	0
85661133	461661	440	229	0
85661134	461693	441	227	0
85661135	461725	442	225	0
85661136	461772	443	223	0
85661137	461804	445	220	0
85661138	461836	446	217	0
85661139	461868	448	213	0
85661140	461900	449	212	0
85661141	461932	450	210	0
85661142	461964	451	208	0
85661143	461996	453	205	0
85661144	462028	454	202	0
85661145	462060	455	200	0
85661146	462093	456	198	0
85661147	462124	457	196	0
85661148	462173	459	193	0
85661149	462204	459	191	0
85661150	462237	461	187	0
85661151	462268	461	186	0
85661152	462300	462	183	0
85661153	462332	462	182	0
85661154	462365	463	179	0
85661155	462396	464	177	0
85661156	462428	465	175	0
85661157	462460	466	172	0
85661158	462492	468	168	0
85661159	462524	469	167	0
85661160	462572	470	164	0
85661161	462604	472	161	0
85661162	462637	474	158	0
85661163	462668	475	157	0
85661164	462700	477	154	0
85661165	462732	478	152	0
85661166	462764	480	149	0
85661167	462796	481	147	0
85661168	462829	483	144	0
85661169	462860	484	142	0
85661170	462892	486	139	0
85661171	462924	488	136	0
85661172	462972	489	135	0
85661173	463004	490	134	0
85661174	463036	492	133	0
85661175	463068	492	133	0
85661176	463100	491	132	0
85661177	463132	491	131	0
85661178	463164	490	130	0
85661179	463197	490	130	0
85661180	463228	491	130	0
85661181	463260	491	129	0
85661182	463293	491	128	0
85661183	463325	491	128	0
85661184	463373	492	128	0
85661185	463405	492	128	0
85661186	463436	492	128	0
85661187	463468	492	128	0
85661188	463500	492	127	0
85661189	463532	491	126	0
85661190	463565	490	124	0
85661191	463596	490	124	0
85661192	463628	488	121	0
85661193	463660	488	121	0
85661194	463692	488	120	0
85661195	463724	487	119	0
85661196	463772	485	116	0
85661197	463804	485	115	0
85661198	463836	484	113	0
85661199	463868	482	110	0
85661200	463901	481	108	0
85661201	463933	480	106	0
85661202	463964	480	105	0
85661203	463996	479	104	0
85661204	464029	479	103	0
85661205	464060	479	102	0
85661206	464092	479	101	0
85661207	464124	479	101	0
85661208	464172	478	101	0
85661209	464204	478	101	0
85661210	464236	478	101	0
85661211	464269	478	101	0
85661212	464301	478	101	0
85661213	464332	478	101	0
85661214	464364	478	101	0
85661215	464396	477	100	0
85661216	464428	476	99	0
85661217	464460	475	98	0
85661218	464493	475	98	0
85661219	464524	474	97	0
85661220	464573	473	95	0
85661221	464605	472	94	0
85661222	464636	471	94	0
85661223	464669	471	93	0
85661224	464700	470	92	0
85661225	464732	470	92	0
85661226	464764	468	90	0
85661227	464796	468	90	0
85661228	464828	467	89	0
85661229	464860	465	87	0
85661230	464893	465	86	0
85661231	464924	464	85	0
85661232	464973	464	83	0
85661233	465004	463	82	0
85661234	465037	461	80	0
85661235	465068	460	78	0
85661236	465100	460	78	0
85661237	465132	459	77	0
85661238	465164	457	75	0
85661239	465196	457	75	0
85661240	465228	457	75	0
85661241	465260	456	75	0
85661242	465293	456	75	0
85661243	465324	455	74	0
85661244	465372	455	73	0
85661245	465405	453	72	0
85661246	465436	451	71	0
85661247	465468	450	70	0
85661248	465500	448	69	0
85661249	465532	447	68	0
85661250	465564	446	67	0
85661251	465596	447	67	0
85661252	465628	443	65	0
85661253	465661	442	64	0
85661254	465692	440	63	0
85661255	465724	440	63	0
85661256	465773	438	61	0
85661257	465811	437	60	0
85661258	465837	435	58	0
85661259	465868	434	57	0
85661260	465900	433	57	0
85661261	465932	432	55	0
85661262	465964	430	54	0
85661263	465996	429	52	0
85661264	466029	429	52	0
85661265	466060	428	51	0
85661266	466092	427	51	0
85661267	466125	427	52	0
85661268	466172	427	52	0
85661269	466204	427	51	0
85661270	466236	427	51	0
85661271	466268	426	50	0
85661272	466300	426	50	0
85661273	466332	425	49	0
85661274	466364	424	48	0
85661275	466396	424	49	0
85661276	466428	424	49	0
85661277	466461	426	51	0
85661278	466492	426	50	0
85661279	466524	426	50	0
85661280	466573	426	50	0
85661281	466605	426	50	0
85661282	466636	426	50	0
85661283	466668	426	50	0
85661284	466700	426	50	0
85661285	466732	426	50	0
85661286	466764	426	50	0
85661287	466796	426	50	0
85661288	466828	426	49	0
85661289	466860	427	50	0
85661290	466893	427	50	0
85661291	466924	427	51	0
85661292	466972	427	51	0
85661293	467004	428	52	0
85661294	467036	429	52	0
85661295	467068	429	54	0
85661296	467100	429	54	0
85661297	467133	429	56	0
85661298	467164	430	58	0
85661299	467197	430	59	0
85661300	467228	431	62	0
85661301	467261	431	63	0
85661302	467292	431	64	0
85661303	467324	432	66	0
85661304	467372	432	68	0
85661305	467404	433	70	0
85661306	467437	433	71	0
85661307	467468	433	74	0
85661308	467500	434	74	0
85661309	467532	435	75	0
85661310	467565	436	77	0
85661311	467596	437	79	0
85661312	467628	438	79	0
85661313	467660	440	80	0
85661314	467692	442	82	0
85661315	467724	443	83	0
85661316	467773	445	85	0
85661317	467804	447	86	0
85661318	467836	450	87	0
85661319	467868	452	88	0
85661320	467900	455	89	0
85661321	467932	457	88	0
85661322	467964	459	88	0
85661323	467996	462	89	0
85661324	468028	464	88	0
85661325	468060	465	88	0
85661326	468092	466	88	0
85661327	468124	467	90	0
85661328	468172	468	91	0
85661329	468204	467	91	0
85661330	468236	468	92	0
85661331	468268	470	94	0
85661332	468301	470	94	0
85661333	468333	472	95	0
85661334	468365	472	96	0
85661335	468396	473	97	0
85661336	468429	475	98	0
85661337	468460	475	97	0
85661338	468492	477	99	0
85661339	468524	478	100	0
85661340	468572	478	102	0
85661341	468604	480	105	0
85661342	468636	480	105	0
85661343	468668	480	107	0
85661344	468701	481	109	0
85661345	468733	481	111	0
85661346	468765	482	112	0
85661347	468797	482	113	0
85661348	468828	483	116	0
85661349	468861	484	119	0
85661350	468892	485	120	0
85661351	468924	487	122	0
85661352	468972	488	123	0
85661353	469004	489	125	0
85661354	469036	491	127	0
85661355	469068	493	129	0
85661356	469101	494	130	0
85661357	469132	496	133	0
85661358	469164	497	134	0
85661359	469197	499	136	0
85661360	469228	500	138	0
85661361	469260	500	139	0
85661362	469292	502	142	0
85661363	469324	503	143	0
85661364	469372	502	144	0
85661365	469405	503	146	0
85661366	469437	503	147	0
85661367	469469	505	150	0
85661368	469500	504	151	0
85661369	469532	506	153	0
85661370	469564	506	154	0
85661371	469596	506	155	0
85661372	469629	507	158	0
85661373	469661	507	159	0
85661374	469692	508	161	0
85661375	469724	508	163	0
85661376	469773	509	165	0
85661377	469805	510	167	0
85661378	469837	511	169	0
85661379	469877	512	170	0
85661380	469904	512	171	0
85661381	469932	512	171	0
85661382	469964	513	174	0
85661383	469996	512	175	0
85661384	470028	512	177	0
85661385	470060	513	179	0
85661386	470092	513	180	0
85661387	470124	513	181	0
85661388	470172	514	183	0
85661389	470204	515	183	0
85661390	470237	515	184	0
85661391	470268	515	186	0
85661392	470300	515	187	0
85661393	470332	516	189	0
85661394	470364	516	190	0
85661395	470396	517	192	0
85661396	470428	517	193	0
85661397	470460	516	194	0
85661398	470492	516	196	0
85661399	470524	516	196	0
85661400	470572	516	197	0
85661401	470604	517	199	0
85661402	470636	517	199	0
85661403	470668	517	200	0
85661404	470700	518	202	0
85661405	470732	518	202	0
85661406	470765	517	202	0
85661407	470796	517	204	0
85661408	470828	517	205	0
85661409	470860	517	205	0
85661410	470892	517	206	0
85661411	470925	517	206	0
85661412	470972	517	207	0
85661413	471005	517	207	0
85661414	471037	517	207	0
85661415	471068	516	207	0
85661416	471100	516	208	0
85661417	471132	516	207	0
85661418	471164	516	207	0
85661419	471196	514	207	0
85661420	471228	514	206	0
85661421	471260	514	205	0
85661422	471293	515	204	0
85661423	471324	515	204	0
85661424	471373	515	203	0
85661425	471404	515	202	0
85661426	471436	516	201	0
85661427	471468	516	200	0
85661428	471500	516	200	0
85661429	471532	516	200	0
85661430	471564	518	199	0
85661431	471596	518	198	0
85661432	471628	518	198	0
85661433	471661	518	197	0
85661434	471692	518	197	0
85661435	471724	518	195	0
85661436	471772	517	194	0
85661437	471804	517	193	0
85661438	471836	516	193	0
85661439	471868	515	191	0
85661440	471900	515	190	0
85661441	471932	514	188	0
85661442	471964	514	188	0
85661443	471996	514	187	0
85661444	472028	513	186	0
85661445	472061	513	185	0
85661446	472092	513	186	0
85661447	472124	513	187	0
85661448	472173	513	187	0
85661449	472204	513	187	0
85661450	472236	513	187	0
85661451	472268	513	188	0
85661452	472301	513	189	0
85661453	472332	513	189	0
85661454	472364	513	188	0
85661455	472396	513	189	0
85661456	472429	513	189	0
85661457	472461	513	189	0
85661458	472492	511	189	0
85661459	472524	511	189	0
85661460	472572	511	188	0
85661461	472604	511	188	0
85661462	472636	509	188	0
85661463	472668	508	187	0
85661464	472700	504	187	0
85661465	472733	504	186	0
85661466	472765	504	185	0
85661467	472796	503	184	0
85661468	472829	502	183	0
85661469	472861	501	181	0
85661470	472893	499	179	0
85661471	472924	498	179	0
85661472	472972	497	177	0
85661473	473004	496	176	0
85661474	473036	494	174	0
85661475	473068	493	173	0
85661476	473100	492	171	0
85661477	473132	491	170	0
85661478	473164	490	169	0
85661479	473196	486	167	0
85661480	473228	486	167	0
85661481	473261	483	165	0
85661482	473292	482	164	0
85661483	473324	480	162	0
85661484	473372	479	159	0
85661485	473405	479	158	0
85661486	473436	478	155	0
85661487	473469	478	154	0
85661488	473501	478	152	0
85661489	473532	478	150	0
85661490	473564	477	148	0
85661491	473596	476	146	0
85661492	473628	476	144	0
85661493	473660	475	142	0
85661494	473692	475	141	0
85661495	473724	474	139	0
85661496	473772	473	138	0
85661497	473805	473	136	0
85661498	473836	472	133	0
85661499	473868	471	131	0
85661500	473900	471	129	0
85661501	473932	470	127	0
85661502	473964	470	126	0
85661503	473996	468	124	0
85661504	474029	468	124	0
85661505	474061	467	122	0
85661506	474092	466	121	0
85661507	474124	464	120	0
85661508	474172	462	118	0
85661509	474204	461	118	0
85661510	474236	459	117	0
85661511	474268	458	117	0
85661512	474300	456	116	0
85661513	474332	454	115	0
85661514	474364	453	114	0
85661515	474396	452	113	0
85661516	474428	452	113	0
85661517	474461	452	113	0
85661518	474492	452	113	0
85661519	474524	452	113	0
85661520	474572	452	113	0
85661521	474604	452	113	0
85661522	474636	452	113	0
85661523	474668	452	113	0
85661524	474700	452	113	0
85661525	474732	452	113	0
85661526	474764	452	113	0
85661527	474796	452	113	0
85661528	474828	452	113	0
85661529	474860	452	113	0
85661530	474892	452	113	0
85661531	474924	452	113	0
85661532	474972	452	113	0
85661533	475005	451	113	0
85661534	475036	451	113	0
85661535	475068	451	113	0
85661536	475100	451	113	0
85661537	475133	451	113	0
85661538	475164	451	113	0
85661539	475196	452	113	0
85661540	475229	452	113	0
85661541	475261	452	113	0
85661542	475292	452	113	0
85661543	475324	452	113	0
85661544	475372	452	113	0
85661545	475404	452	113	0
85661546	475436	452	113	0
85661547	475468	452	113	0
85661548	475500	452	113	0
85661549	475532	452	113	0
85661550	475564	452	113	0
85661551	475596	452	113	0
85661552	475628	452	113	0
85661553	475660	452	113	0
85661554	475693	451	113	0
85661555	475725	451	113	0
85661556	475772	451	113	0
85661557	475805	451	113	0
85661558	475836	451	113	0
85661559	475868	451	113	0
85661560	475900	451	113	0
85661561	475932	451	113	0
85661562	475964	451	113	0
85661563	475997	451	113	0
85661564	476028	452	113	0
85661565	476060	452	113	0
85661566	476092	452	112	0
85661567	476124	452	111	0
85661568	476172	452	111	0
85661569	476204	452	109	0
85661570	476236	453	108	0
85661571	476268	453	108	0
85661572	476300	453	106	0
85661573	476332	454	105	0
85661574	476364	455	104	0
85661575	476397	456	103	0
85661576	476428	457	102	0
85661577	476461	459	100	0
85661578	476493	459	100	0
85661579	476524	461	98	0
85661580	476572	462	98	0
85661581	476604	463	97	0
85661582	476636	464	96	0
85661583	476668	464	96	0
85661584	476701	465	95	0
85661585	476732	465	95	0
85661586	476764	465	95	0
85661587	476796	466	94	0
85661588	476829	467	94	0
85661589	476861	467	95	0
85661590	476893	468	95	0
85661591	476924	468	95	0
85661592	476972	468	94	0
85661593	477004	469	94	0
85661594	477036	469	96	0
85661595	477068	470	96	0
85661596	477100	471	97	0
85661597	477132	472	98	0
85661598	477164	473	99	0
85661599	477197	474	99	0
85661600	477229	475	100	0
85661601	477260	476	101	0
85661602	477292	476	101	0
85661603	477325	477	101	0
85661604	477372	477	101	0
85661605	477405	477	101	0
85661606	477436	477	101	0
85661607	477469	477	100	0
85661608	477500	477	100	0
85661609	477532	477	99	0
85661610	477565	477	99	0
85661611	477597	477	99	0
85661612	477628	477	99	0
85661613	477660	477	100	0
85661614	477692	477	100	0
85661615	477724	478	99	0
85661616	477772	478	99	0
85661617	477804	477	99	0
85661618	477836	476	98	0
85661619	477868	475	96	0
85661620	477900	475	95	0
85661621	477932	473	93	0
85661622	477964	473	92	0
85661623	477996	472	91	0
85661624	478028	471	90	0
85661625	478060	469	88	0
85661626	478092	469	88	0
85661627	478124	468	87	0
85661628	478172	467	86	0
85661629	478204	466	85	0
85661630	478236	465	84	0
85661631	478269	464	83	0
85661632	478301	463	82	0
85661633	478333	462	81	0
85661634	478364	461	79	0
85661635	478396	460	78	0
85661636	478428	460	77	0
85661637	478460	459	77	0
85661638	478492	458	76	0
85661639	478524	457	74	0
85661640	478572	456	73	0
85661641	478604	456	73	0
85661642	478636	455	74	0
85661643	478668	455	74	0
85661644	478701	453	73	0
85661645	478732	453	72	0
85661646	478764	452	70	0
85661647	478797	449	68	0
85661648	478829	450	68	0
85661649	478861	448	67	0
85661650	478892	446	65	0
85661651	478924	444	63	0
85661652	478972	443	62	0
85661653	479004	442	61	0
85661654	479036	440	60	0
85661655	479069	438	58	0
85661656	479101	437	57	0
85661657	479132	436	57	0
85661658	479164	435	55	0
85661659	479196	433	54	0
85661660	479228	432	53	0
85661661	479260	430	52	0
85661662	479292	430	52	0
85661663	479324	428	51	0
85661664	479372	428	50	0
85661665	479405	425	48	0
85661666	479436	423	47	0
85661667	479468	422	46	0
85661668	479500	421	45	0
85661669	479532	416	43	0
85661670	479564	415	42	0
85661671	479596	413	41	0
85661672	479628	412	41	0
85661673	479660	410	39	0
85661674	479692	410	38	0
85661675	479725	407	37	0
85661676	479773	407	37	0
85661677	479804	408	36	0
85661678	479836	407	36	0
85661679	479868	402	35	0
85661680	479900	402	35	0
85661681	479932	400	35	0
85661682	479964	398	33	0
85661683	479996	396	32	0
85661684	480028	393	31	0
85661685	480060	393	31	0
85661686	480092	392	30	0
85661687	480124	389	29	0
85661688	480173	388	28	0
85661689	480204	387	27	0
85661690	480236	384	27	0
85661691	480269	382	26	0
85661692	480300	379	25	0
85661693	480332	377	24	0
85661694	480364	377	23	0
85661695	480396	375	23	0
85661696	480428	373	22	0
85661697	480460	369	21	0
85661698	480492	369	21	0
85661699	480525	369	21	0
85661700	480572	367	21	0
85661701	480604	366	21	0
85661702	480636	365	20	0
85661703	480668	363	20	0
85661704	480700	360	20	0
85661705	480732	359	19	0
85661706	480764	357	19	0
85661707	480796	354	19	0
85661708	480828	352	19	0
85661709	480860	352	18	0
85661710	480893	350	17	0
85661711	480924	348	17	0
85661712	480972	346	17	0
85661713	481004	343	17	0
85661714	481036	340	17	0
85661715	481068	339	16	0
85661716	481100	338	16	0
85661717	481132	338	15	0
85661718	481170	336	15	0
85661719	481198	333	14	0
85661720	481228	333	14	0
85661721	481261	332	14	0
85661722	481292	332	14	0
85661723	481324	332	14	0
85661724	481372	332	14	0
85661725	481404	331	14	0
85661726	481436	331	13	0
85661727	481468	327	14	0
85661728	481501	326	13	0
85661729	481532	324	13	0
85661730	481564	323	13	0
85661731	481597	323	12	0
85661732	481629	321	12	0
85661733	481661	317	13	0
85661734	481692	315	13	0
85661735	481724	313	13	0
85661736	481772	312	13	0
85661737	481804	311	13	0
85661738	481836	310	12	0
85661739	481868	309	12	0
85661740	481900	306	13	0
85661741	481932	303	13	0
85661742	481964	303	13	0
85661743	481997	303	12	0
85661744	482028	299	13	0
85661745	482060	298	13	0
85661746	482092	296	13	0
85661747	482124	295	13	0
85661748	482173	293	14	0
85661749	482204	291	14	0
85661750	482236	288	15	0
85661751	482268	287	15	0
85661752	482300	286	15	0
85661753	482332	283	15	0
85661754	482365	281	16	0
85661755	482397	278	16	0
85661756	482428	275	17	0
85661757	482460	273	17	0
85661758	482492	271	17	0
85661759	482525	268	18	0
85661760	482572	266	18	0
85661761	482604	264	18	0
85661762	482636	261	19	0
85661763	482668	260	19	0
85661764	482700	257	20	0
85661765	482733	254	21	0
85661766	482764	254	21	0
85661767	482796	252	21	0
85661768	482828	250	22	0
85661769	482860	249	22	0
85661770	482892	246	23	0
85661771	482925	246	23	0
85661772	482972	243	24	0
85661773	483005	242	24	0
85661774	483036	240	25	0
85661775	483068	238	26	0
85661776	483100	236	27	0
85661777	483133	235	27	0
85661778	483165	231	29	0
85661779	483196	230	29	0
85661780	483228	228	30	0
85661781	483260	226	31	0
85661782	483292	225	31	0
85661783	483324	223	32	0
85661784	483372	221	33	0
85661785	483404	219	34	0
85661786	483436	218	35	0
85661787	483469	215	36	0
85661788	483501	215	35	0
85661789	483532	215	36	0
85661790	483565	213	37	0
85661791	483596	213	37	0
85661792	483628	213	37	0
85661793	483660	214	36	0
85661794	483692	214	36	0
85661795	483724	215	36	0
85661796	483772	215	36	0
85661797	483804	216	36	0
85661798	483836	217	36	0
85661799	483869	217	36	0
85661800	483900	217	36	0
85661801	483932	218	36	0
85661802	483964	218	35	0
85661803	483996	219	35	0
85661804	484028	220	34	0
85661805	484060	220	34	0
85661806	484092	220	34	0
85661807	484124	218	35	0
85661808	484172	219	35	0
85661809	484204	220	34	0
85661810	484237	221	33	0
85661811	484268	221	33	0
85661812	484300	221	33	0
85661813	484332	221	33	0
85661814	484364	221	33	0
85661815	484396	222	32	0
85661816	484428	224	31	0
85661817	484460	225	30	0
85661818	484492	226	30	0
85661819	484524	227	30	0
85661820	484573	228	29	0
85661821	484605	229	29	0
85661822	484636	230	29	0
85661823	484668	231	28	0
85661824	484700	232	28	0
85661825	484732	233	28	0
85661826	484764	235	27	0
85661827	484796	236	27	0
85661828	484828	236	27	0
85661829	484860	238	26	0
85661830	484892	238	26	0
85661831	484924	239	25	0
85661832	484972	241	24	0
85661833	485004	242	24	0
85661834	485036	243	24	0
85661835	485068	244	24	0
85661836	485100	246	23	0
85661837	485132	247	23	0
85661838	485165	249	22	0
85661839	485197	249	22	0
85661840	485228	249	22	0
85661841	485261	249	22	0
85661842	485293	249	22	0
85661843	485325	249	22	0
85661844	485372	249	22	0
85661845	485404	249	22	0
85661846	485437	249	22	0
85661847	485468	249	22	0
85661848	485500	250	22	0
85661849	485532	251	22	0
85661850	485564	252	22	0
85661851	485596	254	21	0
85661852	485628	255	21	0
85661853	485660	258	20	0
85661854	485693	259	20	0
85661855	485724	261	19	0
85661856	485772	261	19	0
85661857	485804	264	18	0
85661858	485836	266	18	0
85661859	485868	266	18	0
85661860	485900	270	17	0
85661861	485932	270	17	0
85661862	485969	273	16	0
85661863	485996	274	16	0
85661864	486029	276	16	0
85661865	486061	277	15	0
85661866	486092	278	16	0
85661867	486124	280	15	0
85661868	486172	280	16	0
85661869	486204	283	15	0
85661870	486237	285	15	0
85661871	486269	286	15	0
85661872	486300	288	15	0
85661873	486332	290	14	0
85661874	486364	292	14	0
85661875	486396	294	13	0
85661876	486429	295	13	0
85661877	486461	296	13	0
85661878	486492	297	13	0
85661879	486524	299	13	0
85661880	486572	301	13	0
85661881	486604	303	13	0
85661882	486636	305	13	0
85661883	486668	306	13	0
85661884	486700	307	13	0
85661885	486732	309	13	0
85661886	486764	311	13	0
85661887	486797	312	13	0
85661888	486829	314	13	0
85661889	486860	316	13	0
85661890	486892	317	13	0
85661891	486924	318	13	0
85661892	486972	320	14	0
85661893	487004	320	14	0
85661894	487036	322	14	0
85661895	487068	323	14	0
85661896	487101	325	14	0
85661897	487132	325	14	0
85661898	487164	328	15	0
85661899	487196	329	15	0
85661900	487228	330	15	0
85661901	487260	331	15	0
85661902	487292	332	15	0
85661903	487324	333	15	0
85661904	487373	335	16	0
85661905	487404	336	16	0
85661906	487436	338	16	0
85661907	487468	339	16	0
85661908	487501	341	16	0
85661909	487533	344	17	0
85661910	487564	345	17	0
85661911	487596	346	17	0
85661912	487628	349	17	0
85661913	487660	351	18	0
85661914	487692	353	18	0
85661915	487724	355	18	0
85661916	487772	356	18	0
85661917	487804	359	19	0
85661918	487836	361	19	0
85661919	487868	362	20	0
85661920	487900	362	20	0
85661921	487932	362	20	0
85661922	487965	362	20	0
85661923	487996	362	20	0
85661924	488028	363	21	0
85661925	488060	364	21	0
