frame	time	x	y	burst
39198003	501437	425	190	0
39198004	501485	423	191	0
39198005	501517	421	193	0
39198006	501550	420	196	0
39198007	501581	419	198	0
39198008	501613	417	201	0
39198009	501645	417	203	0
39198010	501677	417	207	0
39198011	501709	417	211	0
39198012	501742	418	213	0
39198013	501774	418	215	0
39198014	501805	418	217	0
39198015	501838	418	219	0
39198016	501885	418	221	0
39198017	501918	417	223	0
39198018	501950	417	225	0
39198019	501981	416	228	0
39198020	502014	417	230	0
39198021	502046	416	233	0
39198022	502078	415	236	0
39198023	502110	414	238	0
39198024	502141	412	240	0
39198025	502174	409	242	0
39198026	502205	409	242	0
39198027	502237	407	244	0
39198028	502286	404	245	0
39198029	502318	402	245	0
39198030	502349	399	246	0
39198031	502381	397	246	0
39198032	502413	394	246	0
39198033	502445	392	246	0
39198034	502477	388	247	0
39198035	502509	385	247	0
39198036	502542	383	247	0
39198037	502574	380	247	0
39198038	502605	380	246	0
39198039	502638	376	247	0
39198040	502686	374	247	0
39198041	502717	371	247	0
39198042	502749	367	247	0
39198043	502782	364	247	0
39198044	502814	360	247	0
39198045	502845	359	247	0
39198046	502877	359	246	0
39198047	502909	356	247	0
39198048	502941	355	247	0
39198049	502973	354	247	0
39198050	503005	352	248	0
39198051	503037	351	248	0
39198052	503085	348	250	0
39198053	503117	347	251	0
39198054	503149	345	252	0
39198055	503181	344	254	0
39198056	503213	341	256	0
39198057	503245	340	257	0
39198058	503277	338	258	0
39198059	503309	338	259	0
39198060	503341	336	261	0
39198061	503374	334	262	0
39198062	503406	333	263	0
39198063	503437	332	266	0
39198064	503486	330	269	0
39198065	503518	328	271	0
39198066	503549	327	274	0
39198067	503581	326	276	0
39198068	503613	324	278	0
39198069	503646	323	279	0
39198070	503678	323	279	0
39198071	503710	322	279	0
39198072	503742	319	280	0
39198073	503774	317	281	0
39198074	503806	313	282	0
39198075	503837	311	282	0
39198076	503885	308	282	0
39198077	503917	306	282	0
39198078	503949	304	282	0
39198079	503981	301	283	0
39198080	504013	298	284	0
39198081	504045	297	285	0
39198082	504077	295	285	0
39198083	504109	293	285	0
39198084	504142	290	286	0
39198085	504173	287	287	0
39198086	504205	285	287	0
39198087	504237	282	288	0
39198088	504285	281	288	0
39198089	504317	277	289	0
39198090	504349	276	289	0
39198091	504381	273	290	0
39198092	504414	273	290	0
39198093	504445	270	291	0
39198094	504478	266	292	0
39198095	504510	264	292	0
39198096	504542	261	293	0
39198097	504573	258	294	0
39198098	504605	255	294	0
39198099	504637	253	294	0
39198100	504685	253	294	0
39198101	504717	253	294	0
39198102	504749	253	294	0
39198103	504781	253	294	0
39198104	504813	253	294	0
39198105	504846	253	294	0
39198106	504877	253	294	0
39198107	504909	253	294	0
39198108	504942	253	294	0
39198109	504974	253	294	0
39198110	505006	253	294	0
39198111	505037	252	294	0
39198112	505085	252	292	0
39198113	505117	253	292	0
39198114	505150	253	291	0
39198115	505181	253	291	0
39198116	505213	253	291	0
39198117	505246	253	290	0
39198118	505277	253	290	0
39198119	505309	254	291	0
39198120	505342	254	291	0
39198121	505373	254	291	0
39198122	505405	254	291	0
39198123	505437	254	291	0
39198124	505485	254	291	0
39198125	505517	254	291	0
39198126	505549	254	291	0
39198127	505582	254	291	0
39198128	505613	254	291	0
39198129	505646	254	291	0
39198130	505677	254	291	0
39198131	505709	254	291	0
39198132	505741	254	291	0
39198133	505773	254	291	0
39198134	505805	254	291	0
39198135	505838	254	291	0
39198136	505885	254	291	0
39198137	505917	254	291	0
39198138	505949	254	291	0
39198139	505981	254	291	0
39198140	506014	254	291	0
39198141	506046	254	291	0
39198142	506077	254	291	0
39198143	506109	254	291	0
39198144	506143	254	291	0
39198145	506173	254	291	0
39198146	506205	254	291	0
39198147	506237	254	291	0
39198148	506286	254	291	0
39198149	506317	254	291	0
39198150	506350	254	291	0
39198151	506382	254	291	0
39198152	506413	254	291	0
39198153	506445	254	291	0
39198154	506477	254	291	0
39198155	506509	254	291	0
39198156	506541	254	291	0
39198157	506573	254	291	0
39198158	506605	254	291	0
39198159	506637	254	291	0
39198160	506685	254	291	0
39198161	506718	254	291	0
39198162	506750	254	291	0
39198163	506781	254	291	0
39198164	506813	254	291	0
39198165	506845	254	291	0
39198166	506877	254	291	0
39198167	506909	254	291	0
39198168	506941	254	291	0
39198169	506973	254	291	0
39198170	507005	254	291	0
39198171	507037	254	291	0
39198172	507086	254	291	0
39198173	507117	254	291	0
39198174	507149	254	291	0
39198175	507181	254	291	0
39198176	507213	254	291	0
39198177	507246	254	291	0
39198178	507277	254	291	0
39198179	507309	254	291	0
39198180	507341	254	291	0
39198181	507374	254	291	0
39198182	507405	254	291	0
39198183	507438	254	291	0
39198184	507486	254	291	0
39198185	507517	254	291	0
39198186	507549	254	291	0
39198187	507581	254	291	0
39198188	507614	254	291	0
39198189	507645	254	291	0
39198190	507677	254	291	0
39198191	507710	254	291	0
39198192	507741	254	291	0
39198193	507774	254	291	0
39198194	507805	254	291	0
39198195	507838	254	291	0
39198196	507886	254	291	0
39198197	507917	254	291	0
39198198	507949	254	291	0
39198199	507982	254	291	0
39198200	508014	254	291	0
39198201	508046	254	291	0
39198202	508078	254	291	0
39198203	508110	253	291	0
39198204	508142	249	291	0
39198205	508173	249	292	0
39198206	508206	247	293	0
39198207	508237	246	293	0
39198208	508285	245	294	0
39198209	508317	243	295	0
39198210	508349	241	296	0
39198211	508381	239	297	0
39198212	508413	238	297	0
39198213	508445	236	297	0
39198214	508477	232	297	0
39198215	508509	231	296	0
39198216	508542	227	296	0
39198217	508573	226	295	0
39198218	508605	221	295	0
39198219	508638	219	294	0
39198220	508685	217	294	0
39198221	508717	216	292	0
39198222	508749	214	291	0
39198223	508781	214	290	0
39198224	508813	212	288	0
39198225	508845	210	286	0
39198226	508877	209	284	0
39198227	508910	208	283	0
39198228	508942	206	281	0
39198229	508974	205	278	0
39198230	509005	205	276	0
39198231	509037	204	273	0
39198232	509085	204	270	0
39198233	509117	203	267	0
39198234	509149	203	266	0
39198235	509181	203	264	0
39198236	509213	203	261	0
39198237	509245	202	260	0
39198238	509278	201	259	0
39198239	509310	200	257	0
39198240	509342	200	255	0
39198241	509373	198	253	0
39198242	509405	198	252	0
39198243	509437	197	251	0
39198244	509485	196	249	0
39198245	509517	194	248	0
39198246	509549	193	247	0
39198247	509581	193	247	0
39198248	509613	193	247	0
39198249	509646	193	247	0
39198250	509678	193	247	0
39198251	509709	193	247	0
39198252	509741	193	247	0
39198253	509773	193	247	0
39198254	509805	193	247	0
39198255	509837	193	247	0
39198256	509885	193	247	0
39198257	509918	193	247	0
39198258	509950	193	247	0
39198259	509981	193	247	0
39198260	510014	193	247	0
39198261	510045	193	247	0
39198262	510077	193	247	0
39198263	510109	193	247	0
39198264	510141	193	247	0
39198265	510173	193	247	0
39198266	510205	193	247	0
39198267	510237	193	247	0
39198268	510286	193	247	0
39198269	510317	192	246	0
39198270	510349	193	247	0
39198271	510381	193	247	0
39198272	510414	193	247	0
39198273	510445	193	247	0
39198274	510477	193	247	0
39198275	510509	193	247	0
39198276	510541	192	246	0
39198277	510573	192	246	0
39198278	510605	192	246	0
39198279	510637	193	247	0
39198280	510685	193	247	0
39198281	510717	193	247	0
39198282	510750	193	247	0
39198283	510782	193	247	0
39198284	510814	193	247	0
39198285	510845	193	247	0
39198286	510877	193	247	0
39198287	510909	193	247	0
39198288	510941	193	247	0
39198289	510973	192	246	0
39198290	511005	192	246	0
39198291	511037	192	246	0
39198292	511085	192	246	0
39198293	511118	192	246	0
39198294	511150	192	247	0
39198295	511181	192	246	0
39198296	511213	192	246	0
39198297	511245	192	246	0
39198298	511278	192	246	0
39198299	511309	192	246	0
39198300	511341	192	246	0
39198301	511373	192	246	0
39198302	511405	192	246	0
39198303	511437	192	246	0
39198304	511485	192	246	0
39198305	511518	192	246	0
39198306	511549	192	246	0
39198307	511581	193	247	0
39198308	511613	192	246	0
39198309	511645	192	246	0
39198310	511678	192	246	0
39198311	511709	192	246	0
39198312	511741	192	245	0
39198313	511774	192	245	0
39198314	511806	192	246	0
39198315	511837	192	246	0
39198316	511886	192	245	0
39198317	511918	192	246	0
39198318	511950	192	246	0
39198319	511981	192	246	0
39198320	512013	192	246	0
39198321	512045	192	246	0
39198322	512077	192	246	0
39198323	512109	192	246	0
39198324	512141	192	246	0
39198325	512173	192	246	0
39198326	512205	192	246	0
39198327	512238	192	246	0
39198328	512286	192	246	0
39198329	512318	192	246	0
39198330	512349	192	246	0
39198331	512381	192	246	0
39198332	512413	192	246	0
39198333	512445	192	246	0
39198334	512477	192	246	0
39198335	512510	192	246	0
39198336	512541	192	246	0
39198337	512574	192	246	0
39198338	512605	192	246	0
39198339	512638	191	244	0
39198340	512685	191	245	0
39198341	512717	192	246	0
39198342	512750	192	246	0
39198343	512781	192	246	0
39198344	512813	192	246	0
39198345	512845	192	246	0
39198346	512878	192	246	0
39198347	512910	192	246	0
39198348	512941	192	246	0
39198349	512974	192	246	0
39198350	513005	192	246	0
39198351	513037	192	246	0
39198352	513085	192	246	0
39198353	513117	192	246	0
39198354	513150	192	246	0
39198355	513181	191	244	0
39198356	513213	192	246	0
39198357	513245	192	246	0
39198358	513277	191	245	0
39198359	513309	192	246	0
39198360	513342	191	244	0
39198361	513374	192	246	0
39198362	513405	192	246	0
39198363	513438	191	244	0
39198364	513485	191	244	0
39198365	513518	192	246	0
39198366	513549	192	245	0
39198367	513581	192	245	0
39198368	513614	192	245	0
39198369	513646	192	245	0
39198370	513678	192	245	0
39198371	513709	191	245	0
39198372	513742	190	244	0
39198373	513774	189	244	0
39198374	513805	187	244	0
39198375	513837	186	245	0
39198376	513885	183	244	0
39198377	513917	181	245	0
39198378	513950	178	244	0
39198379	513981	178	244	0
39198380	514013	175	244	0
39198381	514045	173	244	0
39198382	514078	173	245	0
39198383	514110	171	246	0
39198384	514141	169	248	0
39198385	514174	168	250	0
39198386	514205	166	252	0
39198387	514237	165	254	0
39198388	514285	162	257	0
39198389	514317	161	259	0
39198390	514349	160	262	0
39198391	514381	160	266	0
39198392	514413	159	270	0
39198393	514446	159	272	0
39198394	514478	159	275	0
39198395	514509	159	278	0
39198396	514541	159	280	0
39198397	514573	159	282	0
39198398	514606	158	284	0
39198399	514637	157	286	0
39198400	514686	156	287	0
39198401	514718	155	288	0
39198402	514749	152	291	0
39198403	514782	151	293	0
39198404	514813	151	296	0
39198405	514846	149	299	0
39198406	514877	148	302	0
39198407	514910	146	305	0
39198408	514941	144	308	0
39198409	514974	142	312	0
39198410	515005	141	314	0
39198411	515038	138	318	0
39198412	515085	137	320	0
39198413	515117	134	323	0
39198414	515150	134	324	0
39198415	515181	132	326	0
39198416	515214	130	328	0
39198417	515245	128	330	0
39198418	515277	127	332	0
39198419	515309	125	336	0
39198420	515341	124	338	0
39198421	515374	122	342	0
39198422	515406	123	345	0
39198423	515437	124	347	0
39198424	515485	125	350	0
39198425	515517	128	353	0
39198426	515550	130	356	0
39198427	515582	131	358	0
39198428	515614	134	360	0
39198429	515645	137	362	0
39198430	515677	139	365	0
39198431	515709	142	366	0
39198432	515741	144	368	0
39198433	515773	147	370	0
39198434	515806	149	372	0
39198435	515837	151	374	0
39198436	515885	154	376	0
39198437	515917	157	378	0
39198438	515950	159	382	0
39198439	515981	161	383	0
39198440	516013	162	385	0
39198441	516045	162	384	0
39198442	516077	162	385	0
39198443	516109	161	386	0
39198444	516141	161	387	0
39198445	516173	161	388	0
39198446	516206	162	390	0
39198447	516237	162	392	0
39198448	516286	162	394	0
39198449	516318	161	396	0
39198450	516350	162	396	0
39198451	516381	162	397	0
39198452	516413	162	398	0
39198453	516445	162	398	0
39198454	516477	163	398	0
39198455	516509	163	400	0
39198456	516541	163	401	0
39198457	516573	163	402	0
39198458	516605	163	403	0
39198459	516637	163	404	0
39198460	516686	163	404	0
39198461	516718	163	404	0
39198462	516749	163	404	0
39198463	516782	163	405	0
39198464	516813	162	405	0
39198465	516845	162	404	0
39198467	516910	162	404	0
39198470	517005	162	404	0
39198471	517037	160	404	0
39198472	517086	160	404	0
39198473	517117	160	403	0
39198474	517149	160	403	0
39198475	517181	159	403	0
39198476	517213	159	402	0
39198477	517245	160	403	0
39198478	517277	158	404	0
39198479	517309	158	404	0
39198480	517342	159	404	0
39198481	517373	159	404	0
39198482	517406	159	403	0
39198483	517437	160	403	0
39198484	517485	159	404	0
39198485	517517	159	403	0
39198486	517549	159	402	0
39198487	517581	167	402	0
39198488	517613	175	401	0
39198489	517645	177	402	0
39198490	517677	176	400	0
39198491	517709	176	401	0
39198492	517741	176	401	0
39198493	517774	173	399	0
39198494	517806	171	397	0
39198495	517837	173	398	0
39198496	517885	175	397	0
39198497	517917	175	397	0
39198498	517949	175	393	0
39198499	517981	175	393	0
39198500	518013	176	391	0
39198501	518052	176	391	0
39198502	518079	176	391	0
39198503	518109	175	391	0
39198504	518141	175	391	0
39198505	518173	175	391	0
39198506	518205	175	391	0
39198507	518237	175	391	0
39198508	518285	175	391	0
39198509	518317	176	392	0
39198510	518349	177	392	0
39198511	518381	178	392	0
39198512	518413	178	392	0
39198513	518445	178	392	0
39198514	518477	178	392	0
39198515	518509	178	391	0
39198516	518541	179	391	0
39198517	518573	179	390	0
39198518	518605	179	389	0
39198519	518637	178	387	0
39198520	518685	178	386	0
39198521	518717	178	384	0
39198522	518749	178	383	0
39198523	518781	178	381	0
39198524	518813	178	380	0
39198525	518846	179	378	0
39198526	518878	180	378	0
39198527	518910	180	377	0
39198528	518942	181	375	0
39198529	518973	182	372	0
39198530	519005	184	370	0
39198531	519037	185	368	0
39198532	519086	185	366	0
39198533	519117	186	363	0
39198534	519149	188	360	0
39198535	519181	188	357	0
39198536	519214	188	356	0
39198537	519245	189	354	0
39198538	519278	189	353	0
39198539	519309	189	351	0
39198540	519341	190	349	0
39198541	519373	190	346	0
39198542	519406	190	344	0
39198543	519437	187	341	0
39198544	519485	186	340	0
39198545	519517	185	338	0
39198546	519549	183	336	0
39198547	519581	181	334	0
39198548	519613	179	331	0
39198549	519645	178	330	0
39198550	519677	176	329	0
39198551	519709	174	327	0
39198552	519741	173	325	0
39198553	519773	170	324	0
39198554	519806	167	322	0
39198555	519838	165	321	0
39198556	519885	164	320	0
39198557	519917	162	319	0
39198558	519949	159	317	0
39198559	519982	157	315	0
39198560	520014	154	314	0
39198561	520045	152	311	0
39198562	520077	150	309	0
39198563	520109	148	308	0
39198564	520141	146	307	0
39198565	520173	145	306	0
39198566	520205	144	305	0
39198567	520237	143	304	0
39198568	520285	140	304	0
39198569	520317	138	304	0
39198570	520350	135	303	0
39198571	520382	132	302	0
39198572	520413	130	302	0
39198573	520445	127	301	0
39198574	520477	126	300	0
39198575	520509	122	300	0
39198576	520541	121	301	0
39198577	520573	118	301	0
39198578	520605	114	302	0
39198579	520637	112	303	0
39198580	520685	110	303	0
39198581	520718	109	303	0
39198582	520750	108	303	0
39198583	520781	105	303	0
39198584	520813	104	303	0
39198585	520845	103	302	0
39198586	520877	103	302	0
39198587	520909	101	301	0
39198588	520941	100	301	0
39198589	520974	98	301	0
39198590	521005	96	302	0
39198591	521037	96	301	0
39198592	521085	95	300	0
39198593	521118	94	299	0
39198594	521149	94	298	0
39198595	521181	94	297	0
39198596	521213	93	297	0
39198597	521245	92	296	0
39198598	521277	92	295	0
39198599	521309	92	295	0
39198600	521341	92	295	0
39198601	521373	92	295	0
39198602	521405	92	295	0
39198603	521437	92	294	0
39198604	521486	91	294	0
39198605	521517	91	295	0
39198606	521549	91	295	0
39198607	521581	91	295	0
39198609	521646	91	296	0
39198610	521677	91	297	0
39198611	521709	90	298	0
39198612	521741	90	298	0
39198613	521773	90	298	0
39198614	521805	90	298	0
39198615	521837	91	298	0
39198616	521885	92	298	0
39198617	521917	96	301	0
39198618	521949	96	299	0
39198619	521981	97	299	0
39198620	522014	97	298	0
39198621	522045	99	297	0
39198622	522077	100	295	0
39198623	522109	103	294	0
39198624	522141	103	293	0
39198625	522174	104	292	0
39198626	522206	106	290	0
39198627	522237	108	289	0
39198628	522285	109	287	0
39198629	522317	110	286	0
39198630	522349	110	285	0
39198631	522381	112	282	0
39198632	522413	112	281	0
39198633	522445	113	278	0
39198634	522477	115	276	0
39198635	522509	116	274	0
39198636	522541	117	273	0
39198637	522574	121	269	0
39198638	522606	122	264	0
39198639	522637	125	260	0
39198640	522685	129	256	0
39198641	522717	131	252	0
39198642	522749	133	249	0
39198643	522781	133	249	0
39198644	522813	134	249	0
39198645	522845	134	249	0
39198646	522877	135	249	0
39198647	522909	135	249	0
39198648	522941	136	249	0
39198649	522973	136	249	0
39198650	523005	136	249	0
39198651	523037	136	249	0
39198652	523085	135	250	0
39198653	523117	134	251	0
39198654	523149	133	251	0
39198655	523181	133	251	0
39198656	523213	132	252	0
39198657	523245	131	251	0
39198658	523277	130	251	0
39198659	523309	129	250	0
39198660	523342	128	250	0
39198661	523373	127	249	0
39198662	523405	126	248	0
39198663	523437	125	247	0
39198664	523486	124	245	0
39198665	523517	124	246	0
39198666	523549	124	245	0
39198667	523582	124	246	0
39198668	523613	124	245	0
39198669	523646	124	245	0
39198670	523678	124	244	0
39198671	523710	123	241	0
39198672	523741	121	238	0
39198673	523773	120	235	0
39198674	523805	120	231	0
39198675	523837	118	228	0
39198676	523885	116	226	0
39198677	523917	115	224	0
39198678	523949	115	221	0
39198679	523981	113	218	0
39198680	524013	112	215	0
39198681	524045	114	212	0
39198682	524077	113	210	0
39198683	524109	113	208	0
39198684	524141	115	205	0
39198685	524173	115	203	0
39198686	524205	116	201	0
39198687	524237	117	199	0
39198688	524286	119	197	0
39198689	524318	120	194	0
39198690	524349	121	191	0
39198691	524381	124	188	0
39198692	524414	125	185	0
39198693	524446	127	183	0
39198694	524477	129	180	0
39198695	524509	131	179	0
39198696	524541	131	177	0
39198697	524573	131	175	0
39198698	524605	132	172	0
39198699	524638	133	169	0
39198700	524686	133	166	0
39198701	524717	134	163	0
39198702	524749	135	161	0
39198703	524781	135	158	0
39198704	524814	135	155	0
39198705	524845	136	153	0
39198706	524877	137	149	0
39198707	524909	137	147	0
39198708	524941	136	145	0
39198709	524973	136	144	0
39198710	525005	135	142	0
39198711	525038	133	140	0
39198712	525085	132	139	0
39198713	525117	131	138	0
39198714	525149	130	137	0
39198715	525181	128	137	0
39198716	525213	126	135	0
39198717	525245	123	134	0
39198718	525277	121	133	0
39198719	525309	119	131	0
39198720	525341	118	131	0
39198721	525373	116	131	0
39198722	525405	116	131	0
39198723	525437	116	133	0
39198724	525485	116	133	0
39198725	525517	116	133	0
39198726	525549	116	133	0
39198727	525581	116	133	0
39198728	525613	116	133	0
39198729	525645	116	133	0
39198730	525677	115	133	0
39198731	525709	115	133	0
39198732	525741	114	133	0
39198733	525773	114	132	0
39198734	525805	114	132	0
39198735	525837	114	133	0
39198736	525885	114	134	0
39198737	525918	114	134	0
39198738	525949	114	134	0
39198739	525987	114	133	0
39198740	526014	114	132	0
39198741	526045	114	132	0
39198742	526077	113	132	0
39198743	526110	112	132	0
39198744	526141	111	132	0
39198745	526174	110	133	0
39198746	526205	109	133	0
39198747	526237	110	133	0
39198748	526286	110	133	0
39198749	526317	110	134	0
39198750	526349	110	134	0
39198751	526381	111	134	0
39198752	526413	111	134	0
39198753	526445	111	134	0
39198754	526477	112	133	0
39198755	526510	114	132	0
39198756	526541	114	131	0
39198757	526573	115	131	0
39198758	526605	116	129	0
39198759	526638	118	127	0
39198760	526686	118	126	0
39198761	526717	120	125	0
39198762	526749	120	124	0
39198763	526781	120	123	0
39198764	526813	120	123	0
39198765	526845	121	121	0
39198766	526877	123	119	0
39198767	526909	124	117	0
39198768	526941	124	116	0
39198769	526973	126	113	0
39198770	527005	127	111	0
39198771	527037	129	108	0
39198772	527085	129	108	0
39198773	527117	131	105	0
39198774	527149	133	103	0
39198775	527182	134	101	0
39198776	527213	135	100	0
39198777	527245	137	98	0
39198778	527277	139	96	0
39198779	527309	141	94	0
39198780	527341	143	92	0
39198781	527374	144	90	0
39198782	527405	146	89	0
39198783	527437	147	88	0
39198784	527485	148	88	0
39198785	527517	149	87	0
39198786	527549	150	87	0
39198787	527581	152	86	0
39198788	527613	153	85	0
39198789	527645	154	84	0
39198790	527677	155	83	0
39198791	527709	155	82	0
39198792	527741	155	81	0
39198793	527773	157	80	0
39198794	527805	158	79	0
39198795	527837	160	77	0
39198796	527885	160	77	0
39198797	527917	161	76	0
39198798	527949	162	76	0
39198799	527981	162	76	0
39198800	528014	163	77	0
39198801	528045	165	77	0
39198802	528077	168	77	0
39198803	528110	170	78	0
39198804	528142	172	78	0
39198805	528173	175	78	0
39198806	528205	177	77	0
39198807	528237	180	78	0
39198808	528285	181	78	0
39198809	528317	181	77	0
39198810	528349	183	75	0
39198811	528381	185	73	0
39198812	528413	186	71	0
39198813	528445	188	69	0
39198814	528477	190	67	0
39198815	528510	192	64	0
39198816	528541	193	62	0
39198817	528573	195	59	0
39198818	528605	196	56	0
39198819	528637	198	52	0
39198820	528685	199	50	0
39198821	528718	199	50	0
39198822	528749	200	50	0
39198823	528781	201	50	0
39198824	528813	202	51	0
39198825	528845	204	49	0
39198826	528878	205	48	0
39198827	528909	207	47	0
39198828	528941	209	46	0
39198829	528973	211	45	0
39198830	529005	213	45	0
39198831	529037	217	43	0
39198832	529086	218	42	0
39198833	529117	221	41	0
39198834	529149	222	41	0
39198835	529181	226	39	0
39198836	529214	227	38	0
39198837	529245	228	38	0
39198838	529277	228	38	0
39198839	529310	229	38	0
39198840	529341	230	38	0
39198841	529373	232	37	0
39198842	529405	234	36	0
39198843	529437	235	36	0
39198844	529485	238	35	0
39198845	529517	240	35	0
39198846	529550	242	35	0
39198847	529582	244	35	0
39198848	529613	246	36	0
39198849	529645	248	36	0
39198850	529677	251	36	0
39198851	529709	253	37	0
39198852	529741	256	37	0
39198853	529773	259	37	0
39198854	529805	262	38	0
39198855	529837	265	38	0
39198856	529885	268	38	0
39198857	529917	270	39	0
39198858	529949	272	40	0
39198859	529981	274	40	0
39198860	530013	278	40	0
39198861	530045	280	41	0
39198862	530078	282	41	0
39198863	530109	283	41	0
39198864	530142	286	42	0
39198865	530173	289	42	0
39198866	530205	291	42	0
39198867	530238	292	41	0
39198868	530285	292	40	0
39198869	530318	293	38	0
39198870	530350	295	35	0
39198871	530381	296	34	0
39198872	530413	298	33	0
39198873	530445	301	30	0
39198874	530477	303	29	0
39198875	530510	305	27	0
39198876	530541	306	25	0
39198877	530573	307	24	0
39198878	530605	307	24	0
39198879	530637	307	24	0
39198880	530685	308	23	0
39198881	530718	308	22	0
39198882	530749	309	21	0
39198883	530781	309	21	0
39198884	530813	314	31	0
39198885	530845	313	30	0
39198886	530877	312	27	0
39198887	530909	312	26	0
39198888	530941	313	27	0
39198889	530973	313	30	0
39198890	531006	312	30	0
39198891	531037	312	30	0
39198892	531085	312	28	0
39198893	531117	311	25	0
39198894	531149	311	25	0
39198895	531181	312	26	0
39198896	531213	313	27	0
39198897	531245	313	30	0
39198898	531277	313	32	0
39198899	531309	313	32	0
39198900	531341	310	31	0
39198901	531373	311	31	0
39198902	531405	312	31	0
39198903	531437	312	31	0
39198904	531486	311	32	0
39198905	531517	311	32	0
39198906	531550	311	32	0
39198907	531582	311	32	0
39198908	531613	312	32	0
39198909	531645	312	31	0
39198910	531677	312	31	0
39198911	531709	308	32	0
39198912	531741	308	31	0
39198913	531773	305	30	0
39198914	531806	304	29	0
39198915	531837	303	29	0
39198916	531885	303	29	0
39198917	531917	302	29	0
39198918	531949	299	30	0
39198919	531981	298	31	0
39198920	532013	295	32	0
39198921	532046	293	33	0
39198922	532077	292	34	0
39198923	532110	289	36	0
39198924	532142	287	37	0
39198925	532174	285	39	0
39198926	532206	284	40	0
39198927	532237	281	42	0
39198928	532286	280	44	0
39198929	532317	277	47	0
39198930	532349	276	49	0
39198931	532381	274	51	0
39198932	532413	274	51	0
39198933	532445	271	53	0
39198934	532477	271	53	0
39198935	532509	270	52	0
39198936	532542	268	52	0
39198937	532574	265	52	0
39198938	532605	261	52	0
39198939	532637	260	51	0
39198940	532685	258	51	0
39198941	532717	255	50	0
39198942	532750	254	49	0
39198943	532783	251	49	0
39198944	532813	250	48	0
39198945	532845	248	47	0
39198946	532877	247	47	0
39198947	532909	247	47	0
39198948	532941	247	47	0
39198949	532973	246	47	0
39198950	533005	245	48	0
39198951	533037	243	49	0
39198952	533085	242	50	0
39198953	533117	240	51	0
39198954	533149	239	52	0
39198955	533181	238	53	0
39198956	533213	237	55	0
39198957	533245	236	56	0
39198958	533277	235	57	0
39198959	533309	235	59	0
39198960	533341	234	61	0
39198961	533373	234	64	0
39198962	533406	234	66	0
39198963	533437	234	69	0
39198964	533485	234	71	0
39198965	533517	235	74	0
39198966	533549	235	75	0
39198967	533581	235	76	0
39198968	533613	235	78	0
39198969	533646	234	80	0
39198970	533678	234	81	0
39198971	533709	234	82	0
39198972	533741	233	83	0
39198973	533773	232	86	0
39198974	533805	232	88	0
39198975	533837	231	90	0
39198976	533885	230	92	0
39198977	533918	230	93	0
39198978	533949	228	95	0
39198979	533981	227	96	0
39198980	534014	227	96	0
39198981	534045	225	97	0
39198982	534077	223	99	0
39198983	534109	223	99	0
39198984	534141	220	101	0
39198985	534173	217	102	0
39198986	534205	215	104	0
39198987	534237	213	105	0
39198988	534285	212	105	0
39198989	534317	210	105	0
39198990	534349	209	105	0
39198991	534381	206	106	0
39198992	534414	205	106	0
39198993	534445	200	106	0
39198994	534477	200	106	0
39198995	534509	197	106	0
39198996	534541	194	106	0
39198997	534573	194	106	0
39198998	534605	194	106	0
39198999	534637	193	106	0
39199000	534685	193	107	0
39199001	534717	192	108	0
39199002	534749	190	110	0
39199003	534782	189	112	0
39199004	534814	187	114	0
39199005	534845	186	116	0
39199006	534877	185	118	0
39199007	534909	184	121	0
39199008	534942	183	124	0
39199009	534973	182	127	0
39199010	535005	182	128	0
39199011	535037	181	131	0
39199012	535085	180	134	0
39199013	535118	179	137	0
39199014	535149	180	138	0
39199015	535181	179	143	0
39199016	535213	179	145	0
39199017	535245	179	149	0
39199018	535277	179	151	0
39199019	535309	180	154	0
39199020	535341	180	157	0
39199021	535373	181	158	0
39199022	535405	181	160	0
39199023	535437	181	163	0
39199024	535485	182	165	0
39199025	535518	182	167	0
39199026	535549	183	169	0
39199027	535582	184	171	0
39199028	535614	185	175	0
39199029	535646	185	177	0
39199030	535677	187	180	0
39199031	535709	188	182	0
39199032	535741	189	185	0
39199033	535774	190	187	0
39199034	535805	192	188	0
39199035	535838	195	189	0
39199036	535885	197	190	0
39199037	535917	201	191	0
39199038	535949	203	191	0
39199039	535981	205	192	0
39199040	536013	207	193	0
39199041	536046	209	194	0
39199042	536077	210	196	0
39199043	536109	211	196	0
39199044	536141	214	199	0
39199045	536173	216	201	0
39199046	536205	217	202	0
39199047	536238	219	203	0
39199048	536286	221	205	0
39199049	536317	223	207	0
39199050	536349	225	209	0
39199051	536381	228	212	0
39199052	536413	229	214	0
39199053	536445	231	215	0
39199054	536477	234	217	0
39199055	536509	236	218	0
39199056	536542	238	219	0
39199057	536573	239	220	0
39199058	536606	242	221	0
39199059	536637	244	223	0
39199060	536685	246	224	0
39199061	536717	250	225	0
39199062	536749	253	225	0
39199063	536783	256	225	0
39199064	536813	258	225	0
39199065	536845	261	225	0
39199066	536877	263	225	0
39199067	536909	265	224	0
39199068	536941	268	223	0
39199069	536973	270	222	0
39199070	537005	273	221	0
39199071	537037	275	218	0
39199072	537086	277	216	0
39199073	537117	279	215	0
39199074	537149	280	213	0
39199075	537181	281	211	0
39199076	537213	283	210	0
39199077	537245	284	208	0
39199078	537277	286	207	0
39199079	537309	286	206	0
39199080	537342	288	206	0
39199081	537373	290	205	0
39199082	537405	293	204	0
