frame	time	x	y	burst
13478970	526143	153	258	0
13478971	526172	152	259	0
13478972	526203	152	258	0
13478973	526234	150	257	0
13478974	526266	148	257	0
13478975	526298	148	255	0
13478976	526331	144	255	0
13478977	526363	145	255	0
13478978	526395	145	255	0
13478979	526426	139	257	0
13478980	526458	142	259	0
13478981	526506	144	258	0
13478982	526538	144	259	0
13478983	526570	145	259	0
13478984	526602	144	258	0
13478985	526635	145	259	0
13478986	526668	144	257	0
13478987	526698	148	257	0
13478988	526731	149	258	0
13478989	526762	154	259	0
13478990	526794	153	257	0
13478991	526826	151	256	0
13478992	526858	151	255	0
13478993	526906	150	255	0
13478994	526939	150	255	0
13478995	526970	150	255	0
13478996	527002	150	255	0
13478997	527034	150	255	0
13478998	527066	150	255	0
13478999	527098	150	255	0
13479000	527130	149	253	0
13479001	527162	149	252	0
13479002	527194	148	250	0
13479003	527227	147	249	0
13479004	527260	146	247	0
13479005	527307	145	245	0
13479006	527340	145	245	0
13479007	527370	144	243	0
13479008	527403	143	242	0
13479009	527435	142	240	0
13479010	527467	141	238	0
13479011	527499	140	236	0
13479012	527530	138	235	0
13479013	527563	137	234	0
13479014	527594	136	233	0
13479015	527626	134	232	0
13479016	527658	133	232	0
13479017	527706	133	232	0
13479018	527738	132	231	0
13479019	527770	132	231	0
13479020	527802	132	231	0
13479021	527835	133	231	0
13479022	527867	133	232	0
13479023	527898	133	232	0
13479024	527930	134	232	0
13479025	527963	134	233	0
13479026	527994	133	234	0
13479027	528026	133	234	0
13479028	528058	132	235	0
13479029	528106	133	235	0
13479030	528139	132	236	0
13479031	528171	131	237	0
13479032	528203	129	240	0
13479033	528236	130	240	0
13479034	528266	129	242	0
13479035	528299	129	244	0
13479036	528330	129	244	0
13479037	528364	128	245	0
13479038	528396	128	246	0
13479039	528428	128	247	0
13479040	528459	127	246	0
13479041	528507	128	246	0
13479042	528540	128	247	0
13479043	528570	127	249	0
13479044	528603	128	249	0
13479045	528634	127	251	0
13479046	528666	127	251	0
13479047	528699	127	252	0
13479048	528731	127	253	0
13479049	528763	127	254	0
13479050	528794	127	255	0
13479051	528826	127	255	0
13479052	528858	128	256	0
13479053	528906	129	257	0
13479054	528939	128	258	0
13479055	528976	127	258	0
13479056	529005	127	259	0
13479057	529034	127	262	0
13479058	529066	127	261	0
13479059	529102	128	263	0
13479060	529131	128	265	0
13479061	529162	129	267	0
13479062	529194	129	268	0
13479063	529226	129	270	0
13479064	529258	130	271	0
13479065	529307	131	274	0
13479066	529340	131	275	0
13479067	529370	132	277	0
13479068	529403	133	280	0
13479069	529435	134	281	0
13479070	529466	135	284	0
13479071	529498	135	285	0
13479072	529530	136	288	0
13479073	529563	137	291	0
13479074	529594	138	291	0
13479075	529627	137	293	0
13479076	529658	136	296	0
13479077	529706	136	297	0
13479078	529738	137	298	0
13479079	529771	138	299	0
13479080	529804	138	301	0
13479081	529837	139	302	0
13479082	529866	140	303	0
13479083	529898	140	306	0
13479084	529930	141	307	0
13479085	529963	141	309	0
13479086	529994	142	311	0
13479087	530026	143	313	0
13479088	530058	144	315	0
13479089	530106	145	317	0
13479090	530138	146	319	0
13479091	530170	147	321	0
13479092	530203	147	323	0
13479093	530235	148	325	0
13479094	530268	148	326	0
13479095	530299	148	328	0
13479096	530330	149	329	0
13479097	530363	149	330	0
13479098	530394	149	331	0
13479099	530426	150	331	0
13479100	530458	152	333	0
13479101	530506	153	334	0
13479102	530539	154	336	0
13479103	530570	155	337	0
13479104	530602	156	340	0
13479105	530634	157	341	0
13479106	530666	157	342	0
13479107	530698	157	344	0
13479108	530731	157	345	0
13479109	530764	158	344	0
13479110	530794	159	344	0
13479111	530826	159	344	0
13479112	530858	159	344	0
13479113	530906	159	345	0
13479114	530938	159	346	0
13479115	530971	159	347	0
13479116	531007	159	348	0
13479117	531036	159	350	0
13479118	531066	159	350	0
13479119	531099	159	350	0
13479120	531132	159	351	0
13479121	531163	159	351	0
13479122	531195	159	351	0
13479123	531226	159	351	0
13479124	531260	159	351	0
13479125	531306	159	350	0
13479126	531338	157	350	0
13479127	531370	157	349	0
13479128	531402	157	349	0
13479129	531435	156	349	0
13479130	531468	156	348	0
13479131	531498	156	348	0
13479132	531530	155	347	0
13479133	531562	155	347	0
13479134	531594	155	347	0
13479135	531626	155	347	0
13479136	531658	155	347	0
13479137	531706	155	347	0
13479138	531740	155	347	0
13479139	531770	154	347	0
13479140	531802	153	345	0
13479141	531834	153	345	0
13479142	531868	153	345	0
13479143	531898	152	344	0
13479144	531931	152	343	0
13479145	531964	151	342	0
13479146	531995	150	341	0
13479147	532026	150	341	0
13479148	532058	149	341	0
13479149	532108	149	341	0
13479150	532144	148	339	0
13479151	532171	148	339	0
13479152	532202	147	338	0
13479153	532234	147	337	0
13479154	532266	146	337	0
13479155	532298	146	336	0
13479156	532330	146	336	0
13479157	532362	146	336	0
13479158	532395	145	336	0
13479159	532427	144	335	0
13479160	532461	144	334	0
13479161	532506	144	334	0
13479162	532538	143	333	0
13479163	532571	143	332	0
13479164	532602	143	332	0
13479165	532636	143	331	0
13479166	532668	142	329	0
13479167	532698	141	327	0
13479168	532730	141	327	0
13479169	532762	141	326	0
13479170	532794	141	326	0
13479171	532828	141	326	0
13479172	532866	141	326	0
13479173	532906	141	326	0
13479174	532938	140	325	0
13479175	532970	139	324	0
13479176	533003	139	322	0
13479177	533036	139	322	0
13479178	533066	139	321	0
13479179	533098	139	320	0
13479180	533130	138	318	0
13479181	533162	137	316	0
13479182	533194	137	316	0
13479183	533226	136	314	0
13479184	533258	136	313	0
13479185	533307	136	313	0
13479186	533344	135	311	0
13479187	533371	134	309	0
13479188	533403	134	309	0
13479189	533439	133	307	0
13479190	533467	133	306	0
13479191	533498	133	305	0
13479192	533532	132	302	0
13479193	533564	132	302	0
13479194	533595	131	299	0
13479195	533626	131	299	0
13479196	533661	130	297	0
13479197	533706	130	296	0
13479198	533738	129	294	0
13479199	533770	129	293	0
13479200	533802	129	292	0
13479201	533835	129	291	0
13479202	533866	128	289	0
13479203	533898	128	287	0
13479204	533931	127	286	0
13479205	533963	127	284	0
13479206	533995	127	283	0
13479207	534026	127	282	0
13479208	534058	127	281	0
13479209	534106	126	280	0
13479210	534141	126	277	0
13479211	534171	126	277	0
13479212	534202	125	275	0
13479213	534234	125	273	0
13479214	534266	125	273	0
13479215	534298	124	270	0
13479216	534330	124	270	0
13479217	534362	124	270	0
13479218	534395	124	269	0
13479219	534427	124	268	0
13479220	534458	124	267	0
13479221	534507	124	266	0
13479222	534544	124	266	0
13479223	534571	124	265	0
13479224	534603	124	266	0
13479225	534634	123	266	0
13479226	534666	123	268	0
13479227	534699	124	269	0
13479228	534730	124	270	0
13479229	534762	124	270	0
13479230	534795	124	270	0
13479231	534827	124	270	0
13479232	534858	125	270	0
13479233	534907	125	270	0
13479234	534938	125	270	0
13479235	534970	125	270	0
13479236	535003	125	271	0
13479237	535035	125	271	0
13479238	535066	124	272	0
13479239	535099	124	272	0
13479240	535130	124	273	0
13479241	535163	124	273	0
13479242	535195	125	273	0
13479243	535227	125	274	0
13479244	535258	125	274	0
13479245	535306	125	275	0
13479246	535340	125	276	0
13479247	535370	125	277	0
13479248	535402	125	278	0
13479249	535434	125	279	0
13479250	535466	125	280	0
13479251	535498	125	280	0
13479252	535531	125	281	0
13479253	535562	126	283	0
13479254	535594	126	284	0
13479255	535627	126	284	0
13479256	535658	127	286	0
13479257	535707	128	288	0
13479258	535744	129	291	0
13479259	535771	129	292	0
13479260	535802	129	293	0
13479261	535834	130	296	0
13479262	535866	130	296	0
13479263	535898	130	297	0
13479264	535930	131	300	0
13479265	535962	131	300	0
13479266	535994	131	301	0
13479267	536026	131	302	0
13479268	536058	132	304	0
13479269	536106	132	304	0
13479270	536138	133	306	0
13479271	536170	134	309	0
13479272	536202	134	310	0
13479273	536234	134	310	0
13479274	536266	135	312	0
13479275	536298	135	312	0
13479276	536331	136	314	0
13479277	536362	137	316	0
13479278	536394	138	318	0
13479279	536427	138	319	0
13479280	536458	138	320	0
13479281	536506	139	321	0
13479282	536540	139	322	0
13479283	536570	139	323	0
13479284	536602	139	323	0
13479285	536634	140	325	0
13479286	536666	140	326	0
13479287	536698	140	327	0
13479288	536731	141	328	0
13479289	536765	142	329	0
13479290	536795	142	330	0
13479291	536827	143	332	0
13479292	536859	143	333	0
13479293	536906	143	333	0
13479294	536938	143	333	0
13479295	536971	143	332	0
13479296	537003	143	331	0
13479297	537036	143	330	0
13479298	537071	143	330	0
13479299	537099	143	330	0
13479300	537131	143	330	0
13479301	537164	144	330	0
13479302	537203	144	330	0
13479303	537233	143	330	0
13479304	537260	142	330	0
13479305	537307	142	328	0
13479306	537340	141	328	0
13479307	537372	141	328	0
13479308	537402	141	328	0
13479309	537434	141	328	0
13479310	537467	142	328	0
13479311	537500	142	328	0
13479312	537530	142	329	0
13479313	537562	142	329	0
13479314	537595	142	330	0
13479315	537627	142	330	0
13479316	537658	142	331	0
13479317	537706	143	332	0
13479318	537739	144	333	0
13479319	537772	144	333	0
13479320	537802	144	334	0
13479321	537834	144	333	0
13479322	537867	144	333	0
13479323	537898	144	335	0
13479324	537931	145	337	0
13479325	537970	145	337	0
13479326	538000	145	338	0
13479327	538029	145	338	0
13479328	538058	145	338	0
13479329	538107	147	339	0
13479330	538141	147	340	0
13479331	538170	147	340	0
13479332	538211	148	342	0
13479333	538238	148	342	0
13479334	538267	148	342	0
13479335	538300	150	344	0
13479336	538331	150	344	0
13479337	538362	150	345	0
13479338	538394	150	345	0
13479339	538427	151	347	0
13479340	538459	151	348	0
13479341	538506	151	348	0
13479342	538539	152	349	0
13479343	538572	153	350	0
13479344	538603	153	350	0
13479345	538634	154	351	0
13479346	538666	155	353	0
13479347	538698	155	353	0
13479348	538730	155	353	0
13479349	538762	156	355	0
13479350	538794	156	356	0
13479351	538827	158	357	0
13479352	538858	158	357	0
13479353	538906	159	358	0
13479354	538939	159	358	0
13479355	538971	158	358	0
13479356	539004	159	360	0
13479357	539036	159	360	0
13479358	539070	160	361	0
13479359	539098	160	361	0
13479360	539131	161	362	0
13479361	539165	161	362	0
13479362	539194	161	362	0
13479363	539226	161	362	0
13479364	539258	161	363	0
13479365	539307	162	363	0
13479366	539341	163	364	0
13479367	539370	163	365	0
13479368	539402	163	365	0
13479369	539434	166	367	0
13479370	539466	166	367	0
13479371	539498	166	367	0
13479372	539530	167	369	0
13479373	539562	168	370	0
13479374	539594	168	369	0
13479375	539626	168	369	0
13479376	539658	168	369	0
13479377	539706	169	370	0
13479378	539739	169	370	0
13479379	539770	169	370	0
13479380	539802	169	370	0
13479381	539834	169	370	0
13479382	539866	169	370	0
13479383	539898	169	370	0
13479384	539930	168	370	0
13479385	539962	168	370	0
13479386	539994	168	370	0
13479387	540026	168	370	0
13479388	540059	168	370	0
13479389	540106	168	370	0
13479390	540139	168	370	0
13479391	540170	168	370	0
13479392	540202	168	370	0
13479393	540234	168	370	0
13479394	540266	168	370	0
13479395	540298	168	370	0
13479396	540330	168	370	0
13479397	540362	168	370	0
13479398	540394	168	370	0
13479399	540426	168	370	0
13479400	540459	168	370	0
13479401	540508	168	370	0
13479402	540545	168	370	0
13479403	540572	168	370	0
13479404	540602	168	370	0
13479405	540635	168	370	0
13479406	540666	168	370	0
13479407	540698	168	370	0
13479408	540730	168	370	0
13479409	540762	168	370	0
13479410	540794	168	370	0
13479411	540827	168	370	0
13479412	540858	168	370	0
13479413	540907	168	370	0
13479414	540938	168	370	0
13479415	540970	168	370	0
13479416	541002	168	370	0
13479417	541034	168	370	0
13479418	541066	168	370	0
13479419	541098	168	370	0
13479420	541131	168	370	0
13479421	541169	168	370	0
13479422	541198	168	370	0
13479423	541227	168	370	0
13479424	541259	168	370	0
13479425	541306	168	370	0
13479426	541339	168	370	0
13479427	541370	168	370	0
13479428	541403	168	370	0
13479429	541436	168	370	0
13479430	541467	168	370	0
13479431	541498	168	370	0
13479432	541531	168	370	0
13479433	541563	168	370	0
13479434	541594	168	370	0
13479435	541626	168	370	0
13479436	541658	168	370	0
13479437	541706	168	370	0
13479438	541738	168	370	0
13479439	541770	168	370	0
13479440	541803	168	370	0
13479441	541836	168	370	0
13479442	541869	168	370	0
13479443	541898	168	370	0
13479444	541930	168	370	0
13479445	541962	168	370	0
13479446	541994	168	370	0
13479447	542026	168	370	0
13479448	542058	168	370	0
13479449	542106	168	370	0
13479450	542138	168	370	0
13479451	542170	168	370	0
13479452	542202	168	370	0
13479453	542234	168	370	0
13479454	542266	168	370	0
13479455	542298	168	370	0
13479456	542330	168	370	0
13479457	542362	168	370	0
13479458	542394	168	370	0
13479459	542426	168	370	0
13479460	542458	168	370	0
13479461	542506	168	370	0
13479462	542540	168	370	0
13479463	542570	168	370	0
13479464	542602	168	370	0
13479465	542634	168	370	0
13479466	542666	168	370	0
13479467	542698	168	370	0
13479468	542730	168	370	0
13479469	542762	168	370	0
13479470	542794	168	370	0
13479471	542826	168	370	0
13479472	542859	168	370	0
13479473	542908	168	370	0
13479474	542945	168	371	0
13479475	542973	168	371	0
13479476	543004	168	370	0
13479477	543034	168	370	0
13479478	543067	168	370	0
13479479	543103	168	370	0
13479480	543133	168	370	0
13479481	543162	168	370	0
13479482	543194	168	370	0
13479483	543226	168	370	0
13479484	543258	168	370	0
13479485	543306	168	370	0
13479486	543338	168	370	0
13479487	543370	168	370	0
13479488	543402	168	370	0
13479489	543435	168	370	0
13479490	543466	168	370	0
13479491	543499	168	370	0
13479492	543531	168	370	0
13479493	543563	168	370	0
13479494	543594	168	370	0
13479495	543626	168	370	0
13479496	543658	169	371	0
13479497	543706	169	371	0
13479498	543741	169	370	0
13479499	543770	168	370	0
13479500	543802	168	370	0
13479501	543834	168	370	0
13479502	543866	168	370	0
13479503	543898	168	370	0
13479504	543930	168	370	0
13479505	543963	168	370	0
13479506	543996	168	370	0
13479507	544030	168	371	0
13479508	544058	168	370	0
13479509	544108	168	370	0
13479510	544145	168	370	0
13479511	544173	168	370	0
13479512	544202	168	370	0
13479513	544234	168	370	0
13479514	544266	168	370	0
13479515	544298	168	370	0
13479516	544330	168	370	0
13479517	544362	168	370	0
13479518	544394	168	370	0
13479519	544426	168	370	0
13479520	544458	168	370	0
13479521	544508	168	370	0
13479522	544543	168	370	0
13479523	544571	168	370	0
13479524	544602	168	370	0
13479525	544634	169	371	0
13479526	544667	169	371	0
13479527	544704	169	370	0
13479528	544731	169	370	0
13479529	544762	169	370	0
13479530	544795	169	370	0
13479531	544828	169	370	0
13479532	544858	169	370	0
13479533	544906	169	370	0
13479534	544939	169	370	0
13479535	544970	168	370	0
13479536	545002	168	370	0
13479537	545034	168	370	0
13479538	545066	168	370	0
13479539	545098	168	370	0
13479540	545130	168	370	0
13479541	545162	168	370	0
13479542	545194	168	370	0
13479543	545226	168	370	0
13479544	545258	168	370	0
13479545	545308	168	370	0
13479546	545347	168	370	0
13479547	545373	169	371	0
13479548	545402	169	370	0
13479549	545434	169	370	0
13479550	545466	169	371	0
13479551	545498	169	371	0
13479552	545530	169	371	0
13479553	545562	169	371	0
13479554	545594	170	372	0
13479555	545626	170	373	0
13479556	545658	171	374	0
13479557	545707	171	374	0
13479558	545738	171	375	0
13479559	545770	172	376	0
13479560	545802	172	376	0
13479561	545834	173	377	0
13479562	545867	174	377	0
13479563	545898	174	377	0
13479564	545930	175	378	0
13479565	545962	175	379	0
13479566	545994	175	379	0
13479567	546026	175	379	0
13479568	546058	175	379	0
13479569	546107	175	380	0
13479570	546142	175	379	0
13479571	546170	175	379	0
13479572	546202	175	379	0
13479573	546235	175	379	0
13479574	546268	175	379	0
13479575	546299	175	379	0
13479576	546335	176	380	0
13479577	546368	177	380	0
13479578	546395	177	381	0
13479579	546426	177	381	0
13479580	546459	177	381	0
13479581	546507	178	383	0
13479582	546538	179	383	0
13479583	546570	180	384	0
13479584	546602	180	384	0
13479585	546635	182	386	0
13479586	546669	182	387	0
13479587	546701	182	388	0
13479588	546730	182	388	0
13479589	546763	182	387	0
13479590	546794	184	389	0
13479591	546826	184	389	0
13479592	546858	185	390	0
13479593	546907	185	390	0
13479594	546938	186	391	0
13479595	546970	186	391	0
13479596	547002	185	390	0
13479597	547034	185	390	0
13479598	547068	184	390	0
13479599	547101	184	390	0
13479600	547130	183	390	0
13479601	547162	183	389	0
13479602	547195	184	390	0
13479603	547227	184	390	0
13479604	547258	184	390	0
13479605	547307	184	390	0
13479606	547340	184	389	0
13479607	547370	184	389	0
13479608	547402	184	388	0
13479609	547435	183	388	0
13479610	547468	183	387	0
13479611	547498	183	387	0
13479612	547530	181	387	0
13479613	547562	181	387	0
13479614	547594	181	386	0
13479615	547626	181	386	0
13479616	547658	181	386	0
13479617	547707	181	386	0
13479618	547740	180	385	0
13479619	547770	180	385	0
13479620	547802	180	385	0
13479621	547835	180	386	0
13479622	547868	180	385	0
13479623	547900	180	386	0
13479624	547930	179	385	0
13479625	547962	179	384	0
13479626	547994	179	384	0
13479627	548026	179	385	0
13479628	548058	178	384	0
13479629	548106	178	384	0
13479630	548138	179	385	0
13479631	548170	180	384	0
13479632	548202	180	384	0
13479633	548234	179	383	0
13479634	548266	179	383	0
13479635	548298	179	383	0
13479636	548330	179	383	0
13479637	548362	178	383	0
13479638	548394	178	382	0
13479639	548426	177	382	0
13479640	548458	176	381	0
13479641	548506	176	381	0
13479642	548540	176	380	0
13479643	548570	174	378	0
13479644	548602	174	378	0
13479645	548634	173	377	0
13479646	548666	172	376	0
13479647	548698	171	375	0
13479648	548730	171	375	0
13479649	548762	170	374	0
13479650	548794	170	374	0
13479651	548826	169	372	0
13479652	548858	169	372	0
13479653	548908	168	371	0
13479654	548946	167	370	0
13479655	548974	167	370	0
13479656	549003	167	370	0
13479657	549034	167	370	0
13479658	549066	167	369	0
13479659	549099	168	371	0
13479660	549135	168	371	0
13479661	549164	168	371	0
13479662	549194	167	371	0
13479663	549226	167	371	0
13479664	549258	168	372	0
13479665	549306	168	372	0
13479666	549338	169	372	0
13479667	549370	170	372	0
13479668	549402	170	373	0
13479669	549435	170	374	0
13479670	549467	170	374	0
13479671	549498	170	375	0
13479672	549531	171	376	0
13479673	549562	171	376	0
13479674	549594	172	377	0
13479675	549626	173	377	0
13479676	549658	173	377	0
13479677	549706	173	378	0
13479678	549740	173	379	0
13479679	549770	174	379	0
13479680	549802	174	380	0
13479681	549834	176	381	0
13479682	549867	176	381	0
13479683	549899	176	381	0
13479684	549930	177	382	0
13479685	549962	177	382	0
13479686	549994	178	383	0
13479687	550026	178	383	0
13479688	550059	179	384	0
13479689	550107	179	385	0
13479690	550145	180	386	0
13479691	550174	180	386	0
13479692	550202	181	387	0
13479693	550234	182	388	0
13479694	550267	183	389	0
13479695	550300	184	389	0
13479696	550332	184	389	0
13479697	550362	184	389	0
13479698	550394	185	390	0
13479699	550426	185	391	0
13479700	550458	185	391	0
13479701	550506	186	392	0
13479702	550539	186	392	0
13479703	550570	187	393	0
13479704	550602	188	394	0
13479705	550634	188	393	0
13479706	550667	191	395	0
13479707	550698	192	396	0
13479708	550730	192	397	0
13479709	550762	193	397	0
13479710	550794	193	397	0
13479711	550826	194	398	0
13479712	550858	194	398	0
13479713	550906	194	399	0
13479714	550939	196	400	0
13479715	550970	196	400	0
13479716	551002	197	401	0
13479717	551034	198	401	0
13479718	551066	198	402	0
13479719	551098	199	402	0
13479720	551130	200	403	0
13479721	551164	201	403	0
13479722	551194	201	403	0
13479723	551226	202	404	0
13479724	551258	202	404	0
13479725	551306	202	404	0
13479726	551339	202	404	0
13479727	551370	203	405	0
13479728	551402	203	405	0
13479729	551435	204	405	0
13479730	551468	204	405	0
13479731	551501	204	405	0
13479732	551530	204	405	0
13479733	551563	205	406	0
13479734	551594	205	406	0
13479735	551626	205	406	0
13479736	551658	206	407	0
13479737	551706	208	408	0
13479738	551739	208	408	0
13479739	551770	209	409	0
13479740	551802	210	410	0
13479741	551834	210	410	0
13479742	551866	211	410	0
13479743	551898	212	411	0
13479744	551930	211	411	0
13479745	551962	212	412	0
13479746	551994	214	413	0
13479747	552026	214	413	0
13479748	552058	216	414	0
13479749	552106	216	414	0
13479750	552140	217	415	0
13479751	552170	219	416	0
13479752	552213	220	416	0
13479753	552240	220	415	0
13479754	552272	221	417	0
13479755	552299	222	418	0
13479756	552330	223	418	0
13479757	552362	225	419	0
13479758	552394	226	420	0
13479759	552426	228	421	0
13479760	552457	229	422	0
13479761	552506	230	422	0
13479762	552539	233	424	0
13479763	552570	234	424	0
13479764	552602	236	425	0
13479765	552634	237	426	0
13479766	552666	238	427	0
13479767	552699	240	427	0
13479768	552731	242	428	0
13479769	552762	243	428	0
13479770	552794	243	429	0
13479771	552826	244	430	0
13479772	552858	246	430	0
13479773	552906	247	430	0
13479774	552939	248	431	0
13479775	552970	248	432	0
13479776	553002	249	432	0
13479777	553034	251	432	0
13479778	553066	251	433	0
13479779	553098	252	433	0
13479780	553130	255	433	0
13479781	553162	255	433	0
13479782	553194	257	434	0
13479783	553225	259	435	0
13479784	553258	260	435	0
13479785	553306	262	436	0
13479786	553340	265	436	0
13479787	553370	266	437	0
13479788	553403	268	437	0
13479789	553436	269	438	0
13479790	553467	270	438	0
13479791	553500	272	438	0
13479792	553530	273	439	0
13479793	553562	275	439	0
13479794	553594	276	440	0
13479795	553626	278	440	0
13479796	553658	280	440	0
13479797	553707	282	440	0
13479798	553743	283	441	0
13479799	553771	284	441	0
13479800	553802	285	441	0
13479801	553834	286	442	0
13479802	553866	287	442	0
13479803	553899	289	443	0
13479804	553931	289	443	0
13479805	553963	290	443	0
13479806	553994	291	443	0
13479807	554026	292	443	0
13479808	554063	294	444	0
13479809	554106	295	445	0
13479810	554138	297	445	0
13479811	554170	298	445	0
13479812	554202	299	445	0
13479813	554234	300	445	0
13479814	554267	300	446	0
13479815	554299	300	446	0
13479816	554330	300	446	0
13479817	554362	300	446	0
13479818	554394	300	446	0
13479819	554426	300	446	0
13479820	554458	300	446	0
13479821	554506	300	446	0
13479822	554541	300	446	0
13479823	554571	299	446	0
13479824	554602	299	446	0
13479825	554635	299	446	0
13479826	554667	299	446	0
13479827	554699	299	446	0
13479828	554732	299	446	0
13479829	554762	298	446	0
13479830	554795	298	446	0
13479831	554828	298	446	0
13479832	554860	298	446	0
13479833	554907	298	446	0
13479834	554944	298	446	0
13479835	554972	298	446	0
13479836	555002	298	446	0
13479837	555034	298	446	0
13479838	555066	298	446	0
13479839	555098	298	446	0
13479840	555130	298	446	0
13479841	555162	298	446	0
13479842	555194	298	446	0
13479843	555226	298	446	0
13479844	555258	298	446	0
13479845	555306	298	446	0
13479846	555338	298	445	0
13479847	555371	298	445	0
13479848	555402	298	445	0
13479849	555434	298	445	0
13479850	555466	298	445	0
13479851	555498	298	445	0
13479852	555531	298	445	0
13479853	555566	298	445	0
13479854	555594	299	445	0
13479855	555628	299	445	0
13479856	555660	299	445	0
13479857	555706	299	445	0
13479858	555740	299	445	0
13479859	555771	299	445	0
13479860	555802	299	445	0
13479861	555834	299	445	0
13479862	555866	299	445	0
13479863	555898	299	445	0
13479864	555930	299	445	0
13479865	555962	299	445	0
13479866	555994	299	445	0
13479867	556026	299	445	0
13479868	556058	299	445	0
13479869	556107	299	445	0
13479870	556144	299	445	0
13479871	556173	299	445	0
13479872	556202	299	445	0
13479873	556234	299	445	0
13479874	556266	299	445	0
13479875	556298	299	445	0
13479876	556330	299	445	0
13479877	556362	299	445	0
13479878	556394	299	445	0
13479879	556426	299	445	0
13479880	556458	299	445	0
13479881	556506	299	445	0
13479882	556538	299	445	0
13479883	556570	299	445	0
13479884	556602	299	445	0
13479885	556635	299	445	0
13479886	556666	299	445	0
13479887	556699	299	445	0
13479888	556730	299	445	0
13479889	556762	299	445	0
13479890	556794	299	445	0
13479891	556828	299	445	0
13479892	556860	299	445	0
13479893	556906	299	445	0
13479894	556940	299	445	0
13479895	556970	299	445	0
13479896	557002	299	445	0
13479897	557034	299	445	0
13479898	557068	299	445	0
13479899	557103	299	445	0
13479900	557130	299	445	0
13479901	557162	299	445	0
13479902	557194	299	445	0
13479903	557226	299	445	0
13479904	557258	299	445	0
13479905	557307	299	445	0
13479906	557339	299	445	0
13479907	557370	299	445	0
13479908	557403	299	445	0
13479909	557434	299	445	0
13479910	557466	299	445	0
13479911	557498	299	445	0
13479912	557530	299	445	0
13479913	557562	299	445	0
13479914	557595	299	445	0
13479915	557627	299	445	0
13479916	557658	299	445	0
13479917	557706	299	445	0
13479918	557738	300	445	0
13479919	557770	300	445	0
13479920	557802	300	445	0
13479921	557834	300	446	0
13479922	557866	300	446	0
13479923	557898	301	446	0
13479924	557931	301	446	0
13479925	557963	302	446	0
13479926	557994	303	446	0
13479927	558026	303	446	0
13479928	558058	305	446	0
13479929	558106	306	446	0
13479930	558139	306	446	0
13479931	558170	306	446	0
13479932	558202	306	446	0
13479933	558234	306	446	0
13479934	558265	306	446	0
13479935	558297	306	446	0
13479936	558330	307	446	0
13479937	558362	307	446	0
13479938	558394	307	447	0
13479939	558428	307	446	0
13479940	558461	307	447	0
13479941	558507	307	447	0
13479942	558539	308	447	0
13479943	558571	308	447	0
13479944	558603	308	447	0
13479945	558634	308	447	0
13479946	558666	308	447	0
13479947	558697	308	447	0
13479948	558730	308	448	0
13479949	558762	309	448	0
13479950	558794	309	448	0
13479951	558826	309	447	0
13479952	558858	309	448	0
13479953	558906	309	448	0
13479954	558938	309	448	0
13479955	558970	310	448	0
13479956	559003	311	449	0
13479957	559034	312	449	0
13479958	559066	312	449	0
13479959	559098	313	449	0
13479960	559131	313	449	0
13479961	559162	313	449	0
13479962	559194	312	449	0
13479963	559226	310	449	0
13479964	559258	311	449	0
13479965	559306	311	449	0
13479966	559339	311	449	0
13479967	559370	311	450	0
13479968	559402	311	450	0
13479969	559434	311	450	0
13479970	559466	311	450	0
13479971	559498	312	449	0
13479972	559531	313	449	0
13479973	559563	313	448	0
13479974	559595	314	448	0
13479975	559626	314	447	0
13479976	559658	314	447	0
13479977	559707	314	448	0
13479978	559739	315	449	0
13479979	559770	315	449	0
13479980	559802	316	450	0
13479981	559834	317	450	0
13479982	559866	318	450	0
13479983	559898	319	450	0
13479984	559931	320	450	0
13479985	559963	321	450	0
13479986	559994	322	450	0
13479987	560026	324	450	0
13479988	560058	324	450	0
13479989	560106	325	451	0
13479990	560137	326	451	0
13479991	560169	330	450	0
13479992	560203	331	450	0
13479993	560234	331	451	0
13479994	560266	333	451	0
13479995	560298	334	451	0
13479996	560330	336	451	0
13479997	560362	339	451	0
13479998	560394	339	451	0
13479999	560426	340	451	0
13480000	560458	343	450	0
13480001	560506	345	450	0
13480002	560538	347	450	0
13480003	560571	349	450	0
13480004	560602	350	449	0
13480005	560634	353	450	0
13480006	560667	354	450	0
13480007	560700	355	450	0
13480008	560729	357	449	0
13480009	560762	359	449	0
13480010	560794	361	449	0
13480011	560826	363	449	0
13480012	560858	364	449	0
13480013	560907	365	448	0
13480014	560940	367	448	0
13480015	560970	369	448	0
13480016	561002	370	448	0
13480017	561034	370	448	0
13480018	561066	372	448	0
13480019	561097	372	448	0
13480020	561130	373	448	0
13480021	561164	373	448	0
13480022	561195	374	448	0
13480023	561226	376	447	0
13480024	561258	378	447	0
13480025	561306	378	447	0
13480026	561338	379	447	0
13480027	561370	380	447	0
13480028	561402	381	447	0
13480029	561435	382	447	0
13480030	561467	384	446	0
13480031	561500	385	446	0
13480032	561530	385	446	0
13480033	561562	386	446	0
13480034	561595	386	446	0
13480035	561630	386	445	0
13480036	561659	386	445	0
13480037	561706	387	445	0
13480038	561739	388	445	0
13480039	561771	388	445	0
13480040	561802	390	444	0
13480041	561835	390	444	0
13480042	561866	391	444	0
13480043	561898	392	444	0
13480044	561930	393	444	0
13480045	561964	395	443	0
