frame	time	x	y	burst
7925527	468907	149	144	0
7925528	468940	150	144	0
7925529	468971	150	144	0
7925530	469005	150	144	0
7925531	469040	150	144	0
7925532	469068	150	144	0
7925533	469117	150	144	0
7925534	469149	151	144	0
7925535	469180	151	144	0
7925536	469212	151	144	0
7925537	469243	151	144	0
7925538	469277	151	144	0
7925539	469314	151	144	0
7925540	469342	149	145	0
7925541	469372	149	145	0
7925542	469404	149	145	0
7925543	469436	149	145	0
7925544	469468	149	145	0
7925545	469516	149	145	0
7925546	469549	149	145	0
7925547	469580	149	145	0
7925548	469612	149	145	0
7925549	469644	149	145	0
7925550	469676	149	145	0
7925551	469708	149	145	0
7925552	469740	149	145	0
7925553	469772	149	145	0
7925554	469803	149	145	0
7925555	469835	149	145	0
7925556	469868	149	145	0
7925557	469916	149	145	0
7925558	469948	149	145	0
7925559	469979	149	145	0
7925560	470013	149	144	0
7925561	470049	149	144	0
7925562	470077	149	144	0
7925563	470109	149	144	0
7925564	470139	149	144	0
7925565	470171	149	144	0
7925566	470204	149	144	0
7925567	470235	149	144	0
7925568	470267	149	144	0
7925569	470316	149	144	0
7925570	470349	149	144	0
7925571	470379	149	144	0
7925572	470412	149	144	0
7925573	470450	149	144	0
7925574	470478	149	144	0
7925575	470507	149	144	0
7925576	470539	149	144	0
7925577	470572	149	144	0
7925578	470605	148	145	0
7925579	470637	148	145	0
7925580	470669	148	145	0
7925581	470717	148	145	0
7925582	470749	148	145	0
7925583	470779	148	145	0
7925584	470811	148	145	0
7925585	470843	148	145	0
7925586	470875	148	145	0
7925587	470907	148	145	0
7925588	470939	148	145	0
7925589	470971	148	145	0
7925590	471005	148	145	0
7925591	471037	148	145	0
7925592	471067	148	145	0
7925593	471115	148	145	0
7925594	471147	148	145	0
7925595	471179	148	145	0
7925596	471211	148	145	0
7925597	471244	148	145	0
7925598	471276	148	145	0
7925599	471308	148	144	0
7925600	471340	147	144	0
7925601	471372	147	145	0
7925602	471404	145	148	0
7925603	471435	144	149	0
7925604	471467	144	150	0
7925605	471515	143	152	0
7925606	471549	142	153	0
7925607	471579	141	156	0
7925608	471611	141	157	0
7925609	471643	141	157	0
7925610	471675	141	158	0
7925611	471707	142	158	0
7925612	471740	142	158	0
7925613	471772	141	158	0
7925614	471804	141	158	0
7925615	471836	140	160	0
7925616	471868	140	160	0
7925617	471916	138	162	0
7925618	471954	138	162	0
7925619	471984	137	164	0
7925620	472011	136	166	0
7925621	472043	136	167	0
7925622	472075	136	168	0
7925623	472108	135	169	0
7925624	472140	134	171	0
7925625	472171	134	173	0
7925626	472203	133	174	0
7925627	472236	133	175	0
7925628	472267	133	176	0
7925629	472316	133	178	0
7925630	472353	133	178	0
7925631	472385	132	179	0
7925632	472412	132	179	0
7925633	472443	132	180	0
7925634	472477	131	180	0
7925635	472509	131	182	0
7925636	472540	130	183	0
7925637	472578	130	185	0
7925638	472604	130	188	0
7925639	472635	129	189	0
7925640	472668	129	190	0
7925641	472717	128	191	0
7925642	472747	129	192	0
7925643	472779	129	191	0
7925644	472812	129	192	0
7925645	472847	129	192	0
7925646	472876	129	193	0
7925647	472908	128	194	0
7925648	472940	127	195	0
7925649	472973	127	196	0
7925650	473005	127	198	0
7925651	473037	127	200	0
7925652	473068	127	201	0
7925653	473115	126	202	0
7925654	473147	126	202	0
7925655	473180	126	203	0
7925656	473212	126	203	0
7925657	473243	126	205	0
7925658	473275	125	205	0
7925659	473307	125	206	0
7925660	473339	125	208	0
7925661	473371	125	209	0
7925662	473403	125	211	0
7925663	473435	125	211	0
7925664	473467	124	212	0
7925665	473516	124	213	0
7925666	473547	124	215	0
7925667	473580	124	216	0
7925668	473612	124	217	0
7925669	473644	123	218	0
7925670	473677	123	220	0
7925671	473707	123	222	0
7925672	473740	123	223	0
7925673	473771	123	224	0
7925674	473803	123	225	0
7925675	473835	123	226	0
7925676	473868	123	228	0
7925677	473916	123	230	0
7925678	473949	123	232	0
7925679	473981	122	232	0
7925680	474012	122	233	0
7925681	474043	122	233	0
7925682	474075	122	233	0
7925683	474107	123	235	0
7925684	474139	123	235	0
7925685	474172	123	237	0
7925686	474204	122	237	0
7925687	474236	122	238	0
7925688	474268	122	238	0
7925689	474317	122	239	0
7925690	474349	122	239	0
7925691	474379	122	240	0
7925692	474412	122	241	0
7925693	474444	122	242	0
7925694	474476	122	243	0
7925695	474508	122	243	0
7925696	474540	122	243	0
7925697	474572	122	244	0
7925698	474604	122	244	0
7925699	474635	122	245	0
7925700	474668	122	246	0
7925701	474716	122	247	0
7925702	474748	122	246	0
7925703	474779	123	247	0
7925704	474813	122	247	0
7925705	474844	122	249	0
7925706	474875	122	249	0
7925707	474907	122	249	0
7925708	474939	122	250	0
7925709	474971	122	251	0
7925710	475003	122	251	0
7925711	475035	122	252	0
7925712	475068	122	252	0
7925713	475116	122	252	0
7925714	475149	122	251	0
7925715	475180	123	251	0
7925716	475213	123	251	0
7925717	475245	123	251	0
7925718	475275	123	251	0
7925719	475309	123	251	0
7925720	475341	123	251	0
7925721	475373	123	251	0
7925722	475405	123	250	0
7925723	475437	122	250	0
7925724	475468	122	250	0
7925725	475517	122	250	0
7925726	475553	122	250	0
7925727	475581	122	250	0
7925728	475611	122	250	0
7925729	475645	122	250	0
7925730	475677	122	250	0
7925731	475711	122	250	0
7925732	475740	122	250	0
7925733	475772	122	250	0
7925734	475804	122	250	0
7925735	475835	122	250	0
7925736	475868	122	250	0
7925737	475915	122	250	0
7925738	475947	122	250	0
7925739	475980	122	250	0
7925740	476012	122	251	0
7925741	476045	122	250	0
7925742	476076	122	251	0
7925743	476107	122	250	0
7925744	476140	122	251	0
7925745	476173	123	253	0
7925746	476203	122	253	0
7925747	476236	122	254	0
7925748	476268	122	256	0
7925749	476315	122	257	0
7925750	476349	123	259	0
7925751	476380	123	261	0
7925752	476412	123	263	0
7925753	476445	123	265	0
7925754	476476	123	267	0
7925755	476509	124	269	0
7925756	476540	124	271	0
7925757	476571	124	273	0
7925758	476604	125	275	0
7925759	476636	125	276	0
7925760	476668	125	277	0
7925761	476717	125	278	0
7925762	476752	125	279	0
7925763	476780	126	281	0
7925764	476811	126	282	0
7925765	476843	126	283	0
7925766	476875	126	284	0
7925767	476907	126	285	0
7925768	476941	126	286	0
7925769	476974	127	288	0
7925770	477003	127	289	0
7925771	477037	128	291	0
7925772	477068	128	291	0
7925773	477115	128	292	0
7925774	477148	128	293	0
7925775	477180	128	294	0
7925776	477212	129	296	0
7925777	477244	130	299	0
7925778	477276	130	300	0
7925779	477308	130	300	0
7925780	477340	130	301	0
7925781	477371	130	303	0
7925782	477404	131	305	0
7925783	477436	132	307	0
7925784	477468	132	308	0
7925785	477516	133	309	0
7925786	477549	133	311	0
7925787	477580	134	313	0
7925788	477611	135	315	0
7925789	477644	134	315	0
7925790	477676	134	315	0
7925791	477708	135	316	0
7925792	477739	136	316	0
7925793	477772	136	317	0
7925794	477804	136	318	0
7925795	477835	136	319	0
7925796	477867	137	320	0
7925797	477917	137	321	0
7925798	477949	137	321	0
7925799	477979	137	322	0
7925800	478012	138	324	0
7925801	478044	138	324	0
7925802	478076	138	325	0
7925803	478107	139	326	0
7925804	478139	139	327	0
7925805	478173	140	329	0
7925806	478205	142	331	0
7925807	478236	142	332	0
7925808	478268	141	332	0
7925809	478315	143	334	0
7925810	478348	143	335	0
7925811	478380	145	337	0
7925812	478412	145	338	0
7925813	478444	146	340	0
7925814	478476	146	340	0
7925815	478508	146	341	0
7925816	478540	147	343	0
7925817	478571	147	344	0
7925818	478604	147	344	0
7925819	478636	150	348	0
7925820	478668	151	349	0
7925821	478715	151	350	0
7925822	478748	152	352	0
7925823	478779	153	354	0
7925824	478812	154	355	0
7925825	478844	154	356	0
7925826	478876	155	358	0
7925827	478907	156	359	0
7925828	478941	157	360	0
7925829	478975	156	360	0
7925830	479003	157	361	0
7925831	479036	159	363	0
7925832	479069	158	363	0
7925833	479117	159	364	0
7925834	479149	160	365	0
7925835	479180	160	366	0
7925836	479220	162	367	0
7925837	479247	162	368	0
7925838	479278	162	369	0
7925839	479307	163	370	0
7925840	479340	164	371	0
7925841	479371	165	372	0
7925842	479405	165	373	0
7925843	479437	167	375	0
7925844	479468	168	377	0
7925845	479516	170	378	0
7925846	479548	169	378	0
7925847	479580	170	379	0
7925848	479612	170	379	0
7925849	479643	171	380	0
7925850	479676	171	381	0
7925851	479707	171	381	0
7925852	479740	171	381	0
7925853	479774	171	381	0
7925854	479805	171	381	0
7925855	479837	171	381	0
7925856	479867	171	380	0
7925857	479916	171	380	0
7925858	479947	171	380	0
7925859	479979	171	380	0
7925860	480011	172	381	0
7925861	480044	172	381	0
7925862	480076	172	381	0
7925863	480109	172	381	0
7925864	480141	173	381	0
7925865	480172	173	381	0
7925866	480203	173	381	0
7925867	480235	173	381	0
7925868	480268	173	381	0
7925869	480317	173	381	0
7925870	480363	173	381	0
7925871	480392	173	381	0
7925872	480421	173	381	0
7925873	480448	173	381	0
7925874	480475	173	381	0
7925875	480508	173	381	0
7925876	480541	173	380	0
7925877	480573	173	380	0
7925878	480604	173	380	0
7925879	480636	174	381	0
7925880	480668	174	381	0
7925881	480716	174	380	0
7925882	480748	174	380	0
7925883	480779	174	381	0
7925884	480812	173	380	0
7925885	480844	173	381	0
7925886	480876	173	380	0
7925887	480909	174	380	0
7925888	480940	174	381	0
7925889	480972	174	381	0
7925890	481004	174	381	0
7925891	481036	174	381	0
7925892	481069	174	381	0
7925893	481116	174	381	0
7925894	481149	174	381	0
7925895	481180	175	381	0
7925896	481216	175	381	0
7925897	481243	175	381	0
7925898	481275	175	381	0
7925899	481307	175	381	0
7925900	481339	175	381	0
7925901	481372	175	381	0
7925902	481406	175	381	0
7925903	481440	175	381	0
7925904	481468	174	381	0
7925905	481515	174	381	0
7925906	481547	174	381	0
7925907	481580	174	381	0
7925908	481612	175	381	0
7925909	481644	175	381	0
7925910	481677	175	381	0
7925911	481713	175	381	0
7925912	481742	175	381	0
7925913	481771	175	381	0
7925914	481804	175	381	0
7925915	481837	175	381	0
7925916	481867	175	381	0
7925917	481916	175	381	0
7925918	481948	174	381	0
7925919	481980	174	381	0
7925920	482011	174	381	0
7925921	482044	174	381	0
7925922	482077	174	381	0
7925923	482108	175	381	0
7925924	482139	175	381	0
7925925	482171	175	381	0
7925926	482203	175	381	0
7925927	482236	175	381	0
7925928	482267	175	381	0
7925929	482315	175	381	0
7925930	482349	175	381	0
7925931	482380	175	381	0
7925932	482429	175	381	0
7925933	482457	175	381	0
7925934	482486	175	381	0
7925935	482513	175	381	0
7925936	482540	175	381	0
7925937	482571	175	381	0
7925938	482603	175	381	0
7925939	482637	175	381	0
7925940	482669	175	381	0
7925941	482717	175	381	0
7925942	482749	175	381	0
7925943	482779	175	381	0
7925944	482811	175	381	0
7925945	482844	175	381	0
7925946	482875	175	381	0
7925947	482909	175	381	0
7925948	482941	175	381	0
7925949	482972	175	381	0
7925950	483003	175	381	0
7925951	483036	175	381	0
7925952	483068	175	381	0
7925953	483116	175	381	0
7925954	483147	175	381	0
7925955	483181	175	381	0
7925956	483220	175	381	0
7925957	483249	175	381	0
7925958	483276	175	381	0
7925959	483307	175	381	0
7925960	483339	175	381	0
7925961	483371	175	381	0
7925962	483403	175	381	0
7925963	483436	175	381	0
7925964	483468	175	381	0
7925965	483515	175	381	0
7925966	483548	175	381	0
7925967	483580	175	381	0
7925968	483611	175	381	0
7925969	483644	175	381	0
7925970	483675	175	381	0
7925971	483707	175	381	0
7925972	483739	175	381	0
7925973	483771	175	381	0
7925974	483803	175	381	0
7925975	483835	175	381	0
7925976	483867	175	381	0
7925977	483917	175	381	0
7925978	483953	175	381	0
7925979	483980	175	381	0
7925980	484011	175	381	0
7925981	484043	175	381	0
7925982	484076	175	381	0
7925983	484109	174	381	0
7925984	484141	174	381	0
7925985	484171	174	381	0
7925986	484204	174	381	0
7925987	484235	175	381	0
7925988	484267	175	381	0
7925989	484316	175	381	0
7925990	484348	175	381	0
7925991	484380	175	381	0
7925992	484412	175	381	0
7925993	484447	175	381	0
7925994	484476	175	381	0
7925995	484507	175	381	0
7925996	484539	175	381	0
7925997	484571	175	381	0
7925998	484604	175	381	0
7925999	484636	175	381	0
7926000	484667	175	381	0
7926001	484716	175	381	0
7926002	484747	175	381	0
7926003	484779	175	381	0
7926004	484811	175	381	0
7926005	484843	175	381	0
7926006	484875	175	381	0
7926007	484908	175	381	0
7926008	484940	175	381	0
7926009	484973	175	381	0
7926010	485006	175	381	0
7926011	485035	175	381	0
7926012	485068	175	381	0
7926013	485116	175	381	0
7926014	485155	175	381	0
7926015	485183	175	381	0
7926016	485212	175	381	0
7926017	485245	175	381	0
7926018	485280	175	381	0
7926019	485308	175	381	0
7926020	485340	175	381	0
7926021	485373	175	381	0
7926022	485405	175	381	0
7926023	485436	175	381	0
7926024	485469	175	381	0
7926025	485516	175	381	0
7926026	485547	175	381	0
7926027	485579	175	381	0
7926028	485612	175	381	0
7926029	485644	175	381	0
7926030	485676	175	381	0
7926031	485707	175	381	0
7926032	485739	175	381	0
7926033	485772	175	381	0
7926034	485804	175	381	0
7926035	485836	175	381	0
7926036	485868	175	381	0
7926037	485915	175	381	0
7926038	485949	175	381	0
7926039	485979	175	381	0
7926040	486011	175	381	0
7926041	486044	175	381	0
7926042	486075	175	381	0
7926043	486109	175	381	0
7926044	486141	175	381	0
7926045	486172	175	381	0
7926046	486203	175	381	0
7926047	486236	175	381	0
7926048	486268	175	381	0
7926049	486317	175	381	0
7926050	486353	175	381	0
7926051	486382	175	381	0
7926052	486412	175	381	0
7926053	486443	175	381	0
7926054	486477	175	380	0
7926055	486511	175	380	0
7926056	486540	175	380	0
7926057	486572	175	380	0
7926058	486604	175	380	0
7926059	486637	175	381	0
7926060	486668	175	381	0
7926061	486715	175	381	0
7926062	486747	175	381	0
7926063	486780	175	381	0
7926064	486811	175	381	0
7926065	486843	175	381	0
7926066	486875	175	381	0
7926067	486908	175	381	0
7926068	486939	175	381	0
7926069	486971	175	380	0
7926070	487003	175	380	0
7926071	487035	175	380	0
7926072	487067	175	381	0
7926073	487115	175	381	0
7926074	487149	175	381	0
7926075	487180	175	381	0
7926076	487212	175	381	0
7926077	487244	175	381	0
7926078	487276	175	381	0
7926079	487309	175	381	0
7926080	487339	175	381	0
7926081	487372	175	380	0
7926082	487404	175	380	0
7926083	487437	175	380	0
7926084	487468	175	380	0
7926085	487517	175	380	0
7926086	487549	175	381	0
7926087	487579	175	381	0
7926088	487611	175	381	0
7926089	487643	175	381	0
7926090	487675	175	381	0
7926091	487709	175	381	0
7926092	487743	175	381	0
7926093	487772	175	381	0
7926094	487804	175	381	0
7926095	487835	175	381	0
7926096	487868	175	381	0
7926097	487916	175	381	0
7926098	487948	175	381	0
7926099	487980	175	381	0
7926100	488011	175	381	0
7926101	488044	175	381	0
7926102	488076	175	381	0
7926103	488107	175	381	0
7926104	488140	175	381	0
7926105	488172	175	381	0
7926106	488204	175	381	0
7926107	488236	175	381	0
7926108	488268	175	381	0
7926109	488316	175	381	0
7926110	488349	175	380	0
7926111	488380	175	381	0
7926112	488411	175	381	0
7926113	488443	175	380	0
7926114	488475	175	381	0
7926115	488509	175	381	0
7926116	488543	175	381	0
7926117	488575	175	381	0
7926118	488603	175	381	0
7926119	488636	175	381	0
7926120	488668	175	381	0
7926121	488716	175	381	0
7926122	488749	175	381	0
7926123	488781	175	381	0
7926124	488812	175	381	0
7926125	488843	175	381	0
7926126	488877	175	381	0
7926127	488909	175	381	0
7926128	488940	175	381	0
7926129	488972	175	381	0
7926130	489003	175	381	0
7926131	489036	175	381	0
7926132	489067	175	381	0
7926133	489116	175	381	0
7926134	489148	175	381	0
7926135	489179	175	381	0
7926136	489212	175	381	0
7926137	489246	175	381	0
7926138	489276	175	381	0
7926139	489307	175	381	0
7926140	489339	175	381	0
7926141	489371	175	381	0
7926142	489404	175	381	0
7926143	489436	175	381	0
7926144	489468	175	381	0
7926145	489515	175	381	0
7926146	489554	175	381	0
7926147	489580	175	381	0
7926148	489611	175	381	0
7926149	489644	175	381	0
7926150	489675	175	381	0
7926151	489707	175	381	0
7926152	489739	175	381	0
7926153	489771	175	381	0
7926154	489804	174	380	0
7926155	489836	175	381	0
7926156	489869	175	381	0
7926157	489915	175	381	0
7926158	489947	175	381	0
7926159	489980	175	381	0
7926160	490013	175	381	0
7926161	490043	175	381	0
7926162	490075	175	381	0
7926163	490107	175	381	0
7926164	490140	175	381	0
7926165	490172	175	381	0
7926166	490203	175	381	0
7926167	490236	175	381	0
7926168	490268	175	381	0
7926169	490315	175	381	0
7926170	490347	175	381	0
7926171	490379	175	381	0
7926172	490411	175	381	0
7926173	490443	175	381	0
7926174	490476	175	381	0
7926175	490507	175	381	0
7926176	490540	175	381	0
7926177	490571	175	381	0
7926178	490604	175	381	0
7926179	490635	175	381	0
7926180	490667	174	380	0
7926181	490715	174	380	0
7926182	490747	175	381	0
7926183	490779	175	381	0
7926184	490813	175	381	0
7926185	490845	175	381	0
7926186	490876	175	381	0
7926187	490907	175	381	0
7926188	490940	175	381	0
7926189	490972	175	381	0
7926190	491003	175	381	0
7926191	491036	175	381	0
7926192	491067	175	381	0
7926193	491117	175	381	0
7926194	491149	175	381	0
7926195	491179	175	381	0
7926196	491211	175	381	0
7926197	491244	175	381	0
7926198	491275	175	381	0
7926199	491307	175	381	0
7926200	491340	175	381	0
7926201	491371	175	381	0
7926202	491403	175	381	0
7926203	491435	175	381	0
7926204	491467	175	381	0
7926205	491515	175	381	0
7926206	491549	175	381	0
7926207	491585	175	381	0
7926208	491614	175	381	0
7926209	491643	175	381	0
7926210	491675	175	381	0
7926211	491708	175	381	0
7926212	491739	175	381	0
7926213	491771	175	381	0
7926214	491803	175	381	0
7926215	491835	175	381	0
7926216	491867	175	381	0
7926217	491916	175	381	0
7926218	491947	175	381	0
7926219	491980	175	381	0
7926220	492011	175	381	0
7926221	492043	175	380	0
7926222	492076	175	380	0
7926223	492107	175	380	0
7926224	492139	175	380	0
7926225	492171	175	380	0
7926226	492203	175	380	0
7926227	492235	175	381	0
7926228	492267	175	381	0
7926229	492317	175	380	0
7926230	492349	175	380	0
7926231	492379	175	380	0
7926232	492411	175	380	0
7926233	492444	175	381	0
7926234	492475	175	380	0
7926235	492507	175	381	0
7926236	492540	175	381	0
7926237	492573	175	381	0
7926238	492605	175	381	0
7926239	492636	175	381	0
7926240	492668	175	381	0
7926241	492716	175	381	0
7926242	492747	175	381	0
7926243	492780	175	380	0
7926244	492812	175	380	0
7926245	492844	175	381	0
7926246	492875	175	381	0
7926247	492907	175	381	0
7926248	492939	175	381	0
7926249	492972	175	381	0
7926250	493003	175	381	0
7926251	493035	175	381	0
7926252	493067	175	381	0
7926253	493116	175	381	0
7926254	493147	175	380	0
7926255	493180	175	380	0
7926256	493211	175	381	0
7926257	493243	175	380	0
7926258	493275	175	380	0
7926259	493307	175	381	0
7926260	493339	175	380	0
7926261	493373	175	380	0
7926262	493405	175	380	0
7926263	493438	175	381	0
7926264	493468	175	380	0
7926265	493516	175	380	0
7926266	493552	175	380	0
7926267	493579	175	381	0
7926268	493611	175	381	0
7926269	493645	175	381	0
7926270	493680	175	381	0
7926271	493709	175	381	0
7926272	493740	175	381	0
7926273	493773	175	381	0
7926274	493803	175	380	0
7926275	493836	175	380	0
7926276	493868	175	380	0
7926277	493915	175	381	0
7926278	493948	175	381	0
7926279	493979	175	381	0
7926280	494011	175	381	0
7926281	494044	175	381	0
7926282	494076	175	381	0
7926283	494107	175	380	0
7926284	494139	175	381	0
7926285	494171	175	381	0
7926286	494203	175	381	0
7926287	494236	175	381	0
7926288	494268	175	381	0
7926289	494315	175	381	0
7926290	494348	175	381	0
7926291	494379	175	381	0
7926292	494412	175	381	0
7926293	494449	175	381	0
7926294	494478	175	381	0
7926295	494507	175	381	0
7926296	494540	175	381	0
7926297	494572	175	380	0
7926298	494604	175	380	0
7926299	494637	175	381	0
7926300	494669	175	381	0
7926301	494716	175	381	0
7926302	494748	175	381	0
7926303	494779	175	381	0
7926304	494811	175	381	0
7926305	494843	175	381	0
7926306	494876	175	381	0
7926307	494907	175	381	0
7926308	494939	175	381	0
7926309	494973	175	381	0
7926310	495003	175	381	0
7926311	495035	175	381	0
7926312	495067	175	381	0
7926313	495115	175	381	0
7926314	495147	175	381	0
7926315	495179	175	381	0
7926316	495211	175	381	0
7926317	495244	175	381	0
7926318	495275	175	381	0
7926319	495307	175	381	0
7926320	495339	175	381	0
7926321	495372	175	381	0
7926322	495404	175	381	0
7926323	495436	175	381	0
7926324	495468	175	381	0
7926325	495515	175	381	0
7926326	495548	175	381	0
7926327	495579	175	381	0
7926328	495611	175	381	0
7926329	495644	175	381	0
7926330	495675	175	381	0
7926331	495707	175	381	0
7926332	495739	175	381	0
7926333	495772	175	381	0
7926334	495803	175	381	0
7926335	495835	175	381	0
7926336	495868	175	381	0
7926337	495916	175	381	0
7926338	495948	175	381	0
7926339	495979	175	381	0
7926340	496013	175	381	0
7926341	496050	175	381	0
7926342	496080	175	381	0
7926343	496108	174	381	0
7926344	496140	174	381	0
7926345	496172	174	380	0
7926346	496204	174	380	0
7926347	496235	175	381	0
7926348	496267	175	381	0
7926349	496316	175	381	0
7926350	496347	175	381	0
7926351	496380	175	381	0
7926352	496413	175	381	0
7926353	496445	175	381	0
7926354	496475	175	381	0
7926355	496508	175	381	0
7926356	496539	175	381	0
7926357	496572	175	381	0
7926358	496605	175	381	0
7926359	496637	175	381	0
7926360	496668	175	381	0
7926361	496716	175	381	0
7926362	496749	175	381	0
7926363	496780	175	381	0
7926364	496812	175	381	0
7926365	496844	175	381	0
7926366	496876	175	381	0
7926367	496908	175	381	0
7926368	496941	175	381	0
7926369	496973	175	381	0
7926370	497006	175	381	0
7926371	497035	175	381	0
7926372	497069	175	381	0
7926373	497116	175	381	0
7926374	497149	175	381	0
7926375	497180	175	381	0
7926376	497211	175	381	0
7926377	497244	175	381	0
7926378	497275	175	381	0
7926379	497308	175	381	0
7926380	497340	175	381	0
7926381	497372	175	381	0
7926382	497404	175	381	0
7926383	497436	175	381	0
7926384	497468	175	381	0
7926385	497515	175	381	0
7926386	497548	175	381	0
7926387	497580	175	381	0
7926388	497612	175	381	0
7926389	497644	175	381	0
7926390	497675	175	381	0
7926391	497709	175	381	0
7926392	497739	175	381	0
7926393	497771	175	381	0
7926394	497804	175	381	0
7926395	497836	175	381	0
7926396	497868	175	381	0
7926397	497916	175	381	0
7926398	497947	175	381	0
7926399	497980	175	381	0
7926400	498013	175	381	0
7926401	498045	175	381	0
7926402	498076	175	381	0
7926403	498109	175	381	0
7926404	498140	175	381	0
7926405	498172	175	381	0
7926406	498205	175	381	0
7926407	498238	175	381	0
7926408	498267	175	381	0
7926409	498316	175	380	0
7926410	498353	175	381	0
7926411	498381	175	381	0
7926412	498411	175	381	0
7926413	498443	175	381	0
7926414	498476	175	381	0
7926415	498509	175	381	0
7926416	498541	175	381	0
7926417	498572	175	381	0
7926418	498603	175	381	0
7926419	498636	175	381	0
7926420	498668	175	381	0
7926421	498716	175	381	0
7926422	498748	175	381	0
7926423	498779	175	381	0
7926424	498812	175	381	0
7926425	498843	175	381	0
7926426	498876	175	381	0
7926427	498908	175	381	0
7926428	498940	175	381	0
7926429	498971	175	381	0
7926430	499004	175	381	0
7926431	499036	175	381	0
7926432	499068	175	381	0
7926433	499115	175	381	0
7926434	499149	175	382	0
7926435	499179	175	382	0
7926436	499213	176	382	0
7926437	499245	176	382	0
7926438	499276	176	382	0
7926439	499308	176	383	0
7926440	499340	176	383	0
7926441	499373	176	383	0
7926442	499403	176	383	0
7926443	499436	176	383	0
7926444	499468	176	382	0
7926445	499517	176	383	0
7926446	499555	176	382	0
7926447	499582	175	382	0
7926448	499612	175	383	0
7926449	499643	175	382	0
7926450	499675	175	382	0
7926451	499707	175	382	0
7926452	499740	175	382	0
7926453	499772	175	383	0
7926454	499804	175	383	0
7926455	499836	175	383	0
7926456	499867	175	383	0
7926457	499915	175	383	0
7926458	499947	175	383	0
7926459	499979	175	383	0
7926460	500011	175	383	0
7926461	500044	175	382	0
7926462	500077	175	383	0
7926463	500107	175	383	0
7926464	500139	175	383	0
7926465	500172	175	383	0
7926466	500204	175	383	0
7926467	500236	175	383	0
7926468	500268	175	383	0
7926469	500315	175	383	0
7926470	500349	175	382	0
7926471	500379	175	383	0
7926472	500412	175	383	0
7926473	500443	175	383	0
7926474	500476	175	383	0
7926475	500508	175	382	0
7926476	500540	175	383	0
7926477	500572	175	383	0
7926478	500604	175	383	0
7926479	500636	175	383	0
7926480	500667	175	383	0
7926481	500716	175	382	0
7926482	500753	175	383	0
7926483	500781	175	382	0
7926484	500812	175	382	0
7926485	500843	175	382	0
7926486	500875	175	382	0
7926487	500908	175	382	0
7926488	500940	175	382	0
7926489	500971	175	383	0
7926490	501004	175	383	0
7926491	501036	175	382	0
7926492	501068	175	383	0
7926493	501115	175	383	0
7926494	501147	175	382	0
7926495	501179	175	382	0
7926496	501211	175	382	0
7926497	501243	175	382	0
7926498	501276	175	382	0
7926499	501308	175	382	0
7926500	501339	175	382	0
7926501	501372	175	382	0
7926502	501404	175	382	0
7926503	501435	175	382	0
7926504	501467	175	382	0
7926505	501515	175	382	0
7926506	501547	175	382	0
7926507	501581	175	382	0
7926508	501611	175	382	0
7926509	501643	175	382	0
7926510	501676	175	382	0
7926511	501707	175	382	0
7926512	501739	175	382	0
7926513	501772	175	382	0
7926514	501810	175	382	0
7926515	501838	175	382	0
7926516	501868	175	382	0
7926517	501917	175	382	0
7926518	501949	175	382	0
7926519	501979	175	382	0
7926520	502011	175	382	0
7926521	502044	175	382	0
7926522	502075	175	382	0
7926523	502107	175	382	0
7926524	502139	175	382	0
7926525	502172	175	382	0
7926526	502207	175	382	0
7926527	502235	175	382	0
7926528	502268	175	382	0
7926529	502315	175	382	0
7926530	502348	175	381	0
7926531	502379	175	382	0
7926532	502412	175	382	0
7926533	502443	175	382	0
7926534	502478	175	382	0
7926535	502507	175	382	0
7926536	502539	175	382	0
7926537	502571	175	381	0
7926538	502604	175	381	0
7926539	502636	175	382	0
7926540	502669	174	381	0
7926541	502715	175	382	0
7926542	502747	175	382	0
7926543	502780	175	382	0
7926544	502811	175	382	0
7926545	502843	175	382	0
7926546	502875	175	382	0
7926547	502908	175	382	0
7926548	502940	175	382	0
7926549	502973	175	382	0
7926550	503006	175	382	0
7926551	503036	175	381	0
7926552	503069	175	382	0
7926553	503117	175	382	0
7926554	503149	175	382	0
7926555	503179	175	382	0
7926556	503211	175	382	0
7926557	503243	175	382	0
7926558	503276	175	382	0
7926559	503308	175	382	0
7926560	503339	175	382	0
7926561	503372	175	382	0
7926562	503404	175	381	0
7926563	503435	175	382	0
7926564	503467	175	381	0
7926565	503516	175	382	0
7926566	503549	175	382	0
7926567	503583	175	382	0
7926568	503612	175	382	0
7926569	503643	175	382	0
7926570	503676	175	382	0
7926571	503708	175	381	0
7926572	503740	175	381	0
7926573	503772	175	381	0
7926574	503803	175	381	0
7926575	503836	175	381	0
7926576	503868	175	381	0
7926577	503916	175	382	0
7926578	503948	175	381	0
7926579	503979	175	381	0
7926580	504011	175	381	0
7926581	504044	175	381	0
7926582	504075	175	381	0
7926583	504109	175	381	0
7926584	504140	175	381	0
7926585	504171	175	381	0
7926586	504203	175	381	0
7926587	504236	175	381	0
7926588	504268	175	381	0
7926589	504316	175	381	0
7926590	504353	175	381	0
7926591	504381	175	381	0
7926592	504412	175	381	0
7926593	504444	175	381	0
7926594	504476	175	381	0
7926595	504508	175	381	0
7926596	504541	175	381	0
7926597	504573	175	381	0
7926598	504604	175	381	0
7926599	504636	175	381	0
7926600	504669	175	381	0
7926601	504716	175	381	0
7926602	504748	175	381	0
