frame	time	x	y	burst
30727601	467645	192	434	0
30727602	467678	192	434	0
30727603	467708	192	434	0
30727604	467740	192	434	0
30727605	467772	192	434	0
30727606	467804	192	434	0
30727607	467836	192	434	0
30727608	467868	192	434	0
30727609	467916	192	434	0
30727610	467949	192	434	0
30727611	467980	192	434	0
30727612	468012	192	434	0
30727613	468045	192	434	0
30727614	468076	192	434	0
30727615	468108	192	434	0
30727616	468140	192	434	0
30727617	468173	192	434	0
30727618	468204	192	434	0
30727619	468236	192	434	0
30727620	468269	192	434	0
30727621	468317	192	434	0
30727622	468349	192	434	0
30727623	468380	192	434	0
30727624	468413	192	434	0
30727625	468444	192	434	0
30727626	468477	192	434	0
30727627	468509	192	434	0
30727628	468540	192	434	0
30727629	468573	192	434	0
30727630	468605	192	434	0
30727631	468636	192	434	0
30727632	468668	192	434	0
30727633	468717	192	434	0
30727634	468749	192	434	0
30727635	468781	192	434	0
30727636	468812	192	434	0
30727637	468844	192	434	0
30727638	468877	192	434	0
30727639	468908	192	434	0
30727640	468940	192	434	0
30727641	468972	192	434	0
30727642	469004	192	434	0
30727643	469036	192	434	0
30727644	469068	192	434	0
30727645	469116	192	434	0
30727646	469150	192	434	0
30727647	469180	192	434	0
30727648	469213	192	434	0
30727649	469245	192	434	0
30727650	469277	192	434	0
30727651	469308	192	434	0
30727652	469340	192	434	0
30727653	469372	192	434	0
30727654	469404	192	434	0
30727655	469436	192	433	0
30727656	469468	191	433	0
30727657	469518	191	433	0
30727658	469549	192	434	0
30727659	469581	193	434	0
30727660	469612	192	434	0
30727661	469645	192	434	0
30727662	469677	192	434	0
30727663	469709	192	434	0
30727664	469741	192	434	0
30727665	469772	192	433	0
30727666	469805	192	433	0
30727667	469836	192	433	0
30727668	469869	192	434	0
30727669	469918	192	434	0
30727670	469950	192	433	0
30727671	469981	192	433	0
30727672	470012	192	433	0
30727673	470045	193	434	0
30727674	470077	193	434	0
30727675	470108	193	434	0
30727676	470141	192	434	0
30727677	470174	192	433	0
30727678	470205	192	433	0
30727679	470237	192	433	0
30727680	470268	192	433	0
30727681	470316	193	434	0
30727682	470349	193	434	0
30727683	470380	193	434	0
30727684	470412	193	434	0
30727685	470444	193	434	0
30727686	470476	193	434	0
30727687	470508	193	434	0
30727688	470540	193	434	0
30727689	470572	193	434	0
30727690	470605	192	434	0
30727691	470636	192	434	0
30727692	470668	192	434	0
30727693	470718	192	434	0
30727694	470753	192	433	0
30727695	470781	191	433	0
30727696	470813	191	433	0
30727697	470844	191	433	0
30727698	470876	191	433	0
30727699	470908	191	433	0
30727700	470940	192	434	0
30727701	470972	193	434	0
30727702	471004	193	434	0
30727703	471037	193	434	0
30727704	471068	192	433	0
30727705	471116	192	433	0
30727706	471148	192	433	0
30727707	471180	192	433	0
30727708	471212	192	433	0
30727709	471244	193	434	0
30727710	471276	193	434	0
30727711	471308	192	433	0
30727712	471340	192	433	0
30727713	471372	192	433	0
30727714	471404	192	432	0
30727715	471436	192	433	0
30727716	471468	192	433	0
30727717	471516	192	433	0
30727718	471549	192	433	0
30727719	471580	192	433	0
30727720	471612	192	433	0
30727721	471645	192	433	0
30727722	471677	192	432	0
30727723	471708	193	434	0
30727724	471741	193	434	0
30727725	471772	193	434	0
30727726	471805	193	434	0
30727727	471841	193	434	0
30727728	471869	193	434	0
30727729	471916	193	434	0
30727730	471948	193	434	0
30727731	471981	193	434	0
30727732	472014	193	434	0
30727733	472045	193	434	0
30727734	472077	193	434	0
30727735	472110	193	434	0
30727736	472140	193	434	0
30727737	472173	193	434	0
30727738	472206	193	434	0
30727739	472237	193	434	0
30727740	472268	193	434	0
30727741	472316	192	433	0
30727742	472348	192	433	0
30727743	472380	192	433	0
30727744	472412	192	433	0
30727745	472444	192	433	0
30727746	472477	192	433	0
30727747	472508	192	433	0
30727748	472540	192	433	0
30727749	472572	191	432	0
30727750	472604	191	432	0
30727751	472636	191	432	0
30727752	472668	192	433	0
30727753	472716	191	432	0
30727754	472749	192	433	0
30727755	472780	192	434	0
30727756	472812	192	434	0
30727757	472845	192	433	0
30727758	472876	191	433	0
30727759	472908	191	432	0
30727760	472940	191	432	0
30727761	472972	191	432	0
30727762	473004	191	432	0
30727763	473036	191	432	0
30727764	473068	191	432	0
30727765	473117	191	432	0
30727766	473149	191	432	0
30727767	473181	191	432	0
30727768	473213	191	432	0
30727769	473244	191	432	0
30727770	473277	191	432	0
30727771	473309	191	432	0
30727772	473346	191	432	0
30727773	473377	192	433	0
30727774	473404	192	433	0
30727775	473437	192	433	0
30727776	473468	192	433	0
30727777	473516	191	432	0
30727778	473548	191	432	0
30727779	473581	191	432	0
30727780	473613	193	434	0
30727781	473645	193	434	0
30727782	473677	193	434	0
30727783	473708	192	434	0
30727784	473740	192	434	0
30727785	473772	192	434	0
30727786	473805	191	433	0
30727787	473836	192	434	0
30727788	473868	192	434	0
30727789	473916	192	434	0
30727790	473949	192	434	0
30727791	473980	191	433	0
30727792	474012	191	433	0
30727793	474044	191	433	0
30727794	474076	192	434	0
30727795	474108	192	434	0
30727796	474140	192	433	0
30727797	474172	192	433	0
30727798	474204	192	433	0
30727799	474236	192	433	0
30727800	474268	192	433	0
30727801	474318	191	432	0
30727802	474349	191	432	0
30727803	474380	192	433	0
30727804	474412	192	433	0
30727805	474444	192	433	0
30727806	474476	193	435	0
30727807	474510	193	434	0
30727808	474542	192	433	0
30727809	474573	192	433	0
30727810	474605	193	434	0
30727811	474637	193	434	0
30727812	474669	193	434	0
30727813	474716	193	434	0
30727814	474749	193	434	0
30727815	474780	193	434	0
30727816	474812	193	434	0
30727817	474844	193	434	0
30727818	474876	193	434	0
30727819	474908	193	434	0
30727820	474940	193	434	0
30727821	474972	193	434	0
30727822	475004	193	434	0
30727823	475037	193	434	0
30727824	475068	193	434	0
30727825	475117	193	434	0
30727826	475149	193	434	0
30727827	475180	193	434	0
30727828	475212	193	435	0
30727829	475244	193	434	0
30727830	475276	193	434	0
30727831	475309	193	434	0
30727832	475341	193	434	0
30727833	475372	192	433	0
30727834	475405	192	433	0
30727835	475437	192	434	0
30727836	475468	192	433	0
30727837	475517	192	433	0
30727838	475553	192	433	0
30727839	475582	192	433	0
30727840	475613	192	433	0
30727841	475644	192	433	0
30727842	475676	192	433	0
30727843	475710	192	433	0
30727844	475742	192	433	0
30727845	475772	192	433	0
30727846	475805	193	434	0
30727847	475836	193	434	0
30727848	475869	193	434	0
30727849	475917	193	434	0
30727850	475949	193	434	0
30727851	475980	193	434	0
30727852	476012	192	433	0
30727853	476044	193	434	0
30727854	476076	193	434	0
30727855	476108	193	434	0
30727856	476141	192	433	0
30727857	476172	192	433	0
30727858	476204	192	433	0
30727859	476236	191	432	0
30727860	476268	191	432	0
30727861	476316	191	432	0
30727862	476349	192	433	0
30727863	476380	192	433	0
30727864	476412	192	433	0
30727865	476444	192	434	0
30727866	476476	192	433	0
30727867	476508	192	433	0
30727868	476541	192	433	0
30727869	476572	192	433	0
30727870	476604	192	433	0
30727871	476637	192	433	0
30727872	476668	192	433	0
30727873	476717	192	433	0
30727874	476750	192	433	0
30727875	476780	192	433	0
30727876	476812	192	433	0
30727877	476844	191	432	0
30727878	476877	191	432	0
30727879	476909	192	433	0
30727880	476940	192	433	0
30727881	476974	192	433	0
30727882	477005	192	433	0
30727883	477036	192	433	0
30727884	477069	192	433	0
30727885	477117	192	433	0
30727886	477149	192	433	0
30727887	477180	192	433	0
30727888	477212	192	433	0
30727889	477244	193	434	0
30727890	477276	192	433	0
30727891	477308	192	433	0
30727892	477340	192	433	0
30727893	477372	192	433	0
30727894	477404	192	433	0
30727895	477436	192	432	0
30727896	477479	192	432	0
30727897	477517	192	432	0
30727898	477550	192	432	0
30727899	477580	192	433	0
30727900	477613	192	433	0
30727901	477650	192	433	0
30727902	477678	192	433	0
30727903	477708	192	433	0
30727904	477740	191	432	0
30727905	477772	191	432	0
30727906	477805	191	432	0
30727907	477840	192	433	0
30727908	477871	193	433	0
30727909	477916	192	433	0
30727910	477949	192	433	0
30727911	477982	192	433	0
30727912	478014	192	433	0
30727913	478044	192	433	0
30727914	478076	192	433	0
30727915	478108	192	433	0
30727916	478140	192	433	0
30727917	478172	192	433	0
30727918	478204	191	432	0
30727919	478236	192	433	0
30727920	478268	192	433	0
30727921	478316	191	433	0
30727922	478348	191	433	0
30727923	478381	191	433	0
30727924	478412	191	433	0
30727925	478445	192	434	0
30727926	478476	192	434	0
30727927	478508	192	433	0
30727928	478540	192	433	0
30727929	478572	192	433	0
30727930	478605	192	433	0
30727931	478637	192	433	0
30727932	478669	192	433	0
30727933	478716	192	433	0
30727934	478750	192	433	0
30727935	478781	192	433	0
30727936	478813	192	433	0
30727937	478844	192	433	0
30727938	478876	192	433	0
30727939	478908	192	433	0
30727940	478940	192	433	0
30727941	478972	192	433	0
30727942	479004	192	433	0
30727943	479036	192	433	0
30727944	479069	192	433	0
30727945	479118	192	433	0
30727946	479154	192	433	0
30727947	479183	192	433	0
30727948	479212	192	433	0
30727949	479244	192	433	0
30727950	479276	192	433	0
30727951	479308	192	433	0
30727952	479340	192	433	0
30727953	479373	192	433	0
30727954	479405	192	433	0
30727955	479436	192	433	0
30727956	479469	192	434	0
30727957	479516	193	434	0
30727958	479548	193	434	0
30727959	479580	193	434	0
30727960	479612	193	434	0
30727961	479644	193	434	0
30727962	479676	193	434	0
30727963	479709	193	434	0
30727964	479740	193	434	0
30727965	479772	193	434	0
30727966	479804	193	435	0
30727967	479836	193	435	0
30727968	479868	193	435	0
30727969	479916	193	434	0
30727970	479950	193	434	0
30727971	479982	192	434	0
30727972	480012	192	434	0
30727973	480044	192	434	0
30727974	480076	192	434	0
30727975	480108	192	434	0
30727976	480140	192	434	0
30727977	480172	192	434	0
30727978	480204	192	434	0
30727979	480236	192	434	0
30727980	480268	193	435	0
30727981	480317	193	434	0
30727982	480355	193	434	0
30727983	480383	193	434	0
30727984	480412	193	434	0
30727985	480444	192	434	0
30727986	480476	192	434	0
30727987	480508	192	434	0
30727988	480540	192	434	0
30727989	480572	192	434	0
30727990	480604	192	434	0
30727991	480637	191	433	0
30727992	480668	191	433	0
30727993	480716	191	433	0
30727994	480748	191	433	0
30727995	480781	191	433	0
30727996	480812	191	433	0
30727997	480846	192	434	0
30727998	480878	192	434	0
30727999	480908	192	434	0
30728000	480941	192	434	0
30728001	480972	192	434	0
30728002	481004	192	434	0
30728003	481037	192	434	0
30728004	481069	192	434	0
30728005	481116	192	434	0
30728006	481148	192	434	0
30728007	481180	192	434	0
30728008	481213	192	434	0
30728009	481246	192	434	0
30728010	481276	192	434	0
30728011	481309	192	434	0
30728012	481341	192	434	0
30728013	481372	192	434	0
30728014	481404	192	434	0
30728015	481437	192	434	0
30728016	481471	192	434	0
30728017	481517	192	434	0
30728018	481549	192	434	0
30728019	481580	192	434	0
30728020	481612	191	433	0
30728021	481644	191	433	0
30728022	481677	191	433	0
30728023	481709	191	433	0
30728024	481741	191	433	0
30728025	481774	191	433	0
30728026	481806	191	433	0
30728027	481836	191	433	0
30728028	481868	191	433	0
30728029	481916	191	433	0
30728030	481949	191	433	0
30728031	481981	191	433	0
30728032	482012	191	433	0
30728033	482045	191	433	0
30728034	482076	191	433	0
30728035	482108	191	433	0
30728036	482141	191	433	0
30728037	482172	191	433	0
30728038	482204	191	433	0
30728039	482236	191	433	0
30728040	482268	191	433	0
30728041	482317	191	433	0
30728042	482352	191	433	0
30728043	482380	191	433	0
30728044	482412	191	433	0
30728045	482444	191	433	0
30728046	482479	191	433	0
30728047	482508	191	433	0
30728048	482540	191	433	0
30728049	482573	191	433	0
30728050	482605	191	433	0
30728051	482637	191	433	0
30728052	482668	191	433	0
30728053	482717	191	433	0
30728054	482749	191	433	0
30728055	482781	191	433	0
30728056	482813	191	433	0
30728057	482844	192	434	0
30728058	482876	192	434	0
30728059	482908	192	434	0
30728060	482940	192	434	0
30728061	482972	192	434	0
30728062	483004	192	434	0
30728063	483036	192	434	0
30728064	483069	192	434	0
30728065	483116	192	434	0
30728066	483148	192	434	0
30728067	483180	192	434	0
30728068	483212	192	434	0
30728069	483244	192	434	0
30728070	483276	192	434	0
30728071	483308	192	434	0
30728072	483340	192	434	0
30728073	483373	192	434	0
30728074	483405	192	434	0
30728075	483436	192	434	0
30728076	483468	192	434	0
30728077	483516	192	434	0
30728078	483550	192	434	0
30728079	483580	192	434	0
30728080	483612	192	434	0
30728081	483644	192	434	0
30728082	483676	192	434	0
30728083	483708	192	434	0
30728084	483740	192	434	0
30728085	483772	192	434	0
30728086	483804	192	434	0
30728087	483836	192	434	0
30728088	483868	192	434	0
30728089	483918	192	434	0
30728090	483950	192	434	0
30728091	483980	191	433	0
30728092	484012	192	434	0
30728093	484044	192	434	0
30728094	484077	192	434	0
30728095	484108	192	434	0
30728096	484141	192	434	0
30728097	484174	192	434	0
30728098	484204	191	433	0
30728099	484236	191	433	0
30728100	484268	191	433	0
30728101	484317	191	434	0
30728102	484349	191	434	0
30728103	484381	191	433	0
30728104	484412	191	433	0
30728105	484444	191	433	0
30728106	484477	191	433	0
30728107	484508	191	433	0
30728108	484540	191	434	0
30728109	484572	191	434	0
30728110	484604	191	434	0
30728111	484637	191	434	0
30728112	484669	191	434	0
30728113	484716	191	434	0
30728114	484749	191	434	0
30728115	484780	191	434	0
30728116	484812	192	434	0
30728117	484845	192	434	0
30728118	484877	192	434	0
30728119	484908	192	434	0
30728120	484941	192	434	0
30728121	484973	192	434	0
30728122	485004	191	434	0
30728123	485037	191	434	0
30728124	485071	191	434	0
30728125	485117	191	434	0
30728126	485149	191	434	0
30728127	485180	192	434	0
30728128	485212	192	434	0
30728129	485244	192	434	0
30728130	485276	192	434	0
30728131	485308	192	434	0
30728132	485340	192	434	0
30728133	485372	192	434	0
30728134	485404	192	434	0
30728135	485436	192	434	0
30728136	485468	192	434	0
30728137	485516	192	434	0
30728138	485548	192	434	0
30728139	485580	192	434	0
30728140	485612	192	434	0
30728141	485644	192	434	0
30728142	485676	192	434	0
30728143	485708	192	434	0
30728144	485741	192	434	0
30728145	485772	191	434	0
30728146	485805	191	434	0
30728147	485842	191	434	0
30728148	485870	191	434	0
30728149	485916	191	434	0
30728150	485949	191	434	0
30728151	485980	191	434	0
30728152	486012	191	434	0
30728153	486044	191	434	0
30728154	486076	192	434	0
30728155	486108	192	434	0
30728156	486140	192	433	0
30728157	486172	192	433	0
30728158	486204	192	433	0
30728159	486236	191	434	0
30728160	486268	191	434	0
30728161	486317	191	434	0
30728162	486349	191	434	0
30728163	486381	191	434	0
30728164	486414	191	434	0
30728165	486444	191	433	0
30728166	486477	191	432	0
30728167	486508	190	432	0
30728168	486540	190	432	0
30728169	486572	189	432	0
30728170	486604	189	432	0
30728171	486636	189	432	0
30728172	486668	189	432	0
30728173	486717	189	432	0
30728174	486750	189	432	0
30728175	486782	189	432	0
30728176	486812	190	433	0
30728177	486844	189	433	0
30728178	486876	191	434	0
30728179	486908	192	435	0
30728180	486941	193	435	0
30728181	486973	193	435	0
30728182	487004	192	435	0
30728183	487036	194	436	0
30728184	487068	194	436	0
30728185	487118	194	436	0
30728186	487149	198	437	0
30728187	487180	198	437	0
30728188	487213	198	437	0
30728189	487245	199	438	0
30728190	487276	202	439	0
30728191	487308	202	439	0
30728192	487341	204	440	0
30728193	487373	205	440	0
30728194	487407	206	441	0
30728195	487436	206	441	0
30728196	487468	208	442	0
30728197	487517	209	443	0
30728198	487549	210	444	0
30728199	487581	211	444	0
30728200	487612	211	444	0
30728201	487644	213	445	0
30728202	487676	213	445	0
30728203	487708	215	446	0
30728204	487740	217	447	0
30728205	487772	217	447	0
30728206	487804	219	448	0
30728207	487837	219	448	0
30728208	487868	219	448	0
30728209	487916	220	448	0
30728210	487949	222	449	0
30728211	487981	222	449	0
30728212	488012	223	450	0
30728213	488044	224	450	0
30728214	488076	224	450	0
30728215	488108	224	451	0
30728216	488140	226	451	0
30728217	488172	228	452	0
30728218	488204	230	453	0
30728219	488236	231	454	0
30728220	488268	233	454	0
30728221	488316	233	454	0
30728222	488348	235	455	0
30728223	488381	236	456	0
30728224	488412	236	456	0
30728225	488444	236	457	0
30728226	488476	237	457	0
30728227	488508	238	457	0
30728228	488540	240	457	0
30728229	488572	241	457	0
30728230	488604	241	457	0
30728231	488636	241	457	0
30728232	488668	241	457	0
30728233	488716	241	457	0
30728234	488748	241	457	0
30728235	488780	242	457	0
30728236	488812	242	457	0
30728237	488844	242	457	0
30728238	488876	242	457	0
30728239	488909	243	457	0
30728240	488940	243	457	0
30728241	488972	243	457	0
30728242	489004	243	457	0
30728243	489036	243	457	0
30728244	489068	243	457	0
30728245	489116	243	457	0
30728246	489149	243	457	0
30728247	489181	243	457	0
30728248	489212	243	457	0
30728249	489244	243	457	0
30728250	489277	243	457	0
30728251	489308	243	457	0
30728252	489341	243	457	0
30728253	489372	242	457	0
30728254	489404	242	457	0
30728255	489436	242	457	0
30728256	489468	243	457	0
30728257	489516	243	457	0
30728258	489550	242	457	0
30728259	489580	242	457	0
30728260	489612	242	457	0
30728261	489649	242	457	0
30728262	489676	242	457	0
30728263	489708	242	457	0
30728264	489740	242	457	0
30728265	489772	242	457	0
30728266	489805	242	457	0
30728267	489837	242	457	0
30728268	489869	242	457	0
30728269	489917	242	457	0
30728270	489949	242	457	0
30728271	489980	242	457	0
30728272	490012	242	457	0
30728273	490044	242	457	0
30728274	490076	242	457	0
30728275	490108	242	457	0
30728276	490140	242	457	0
30728277	490172	242	457	0
30728278	490204	242	457	0
30728279	490237	242	457	0
30728280	490268	242	457	0
30728281	490316	242	457	0
30728282	490348	242	457	0
30728283	490380	242	457	0
30728284	490413	242	457	0
30728285	490445	242	457	0
30728286	490476	242	457	0
30728287	490509	242	457	0
30728288	490540	242	457	0
30728289	490573	242	457	0
30728290	490604	242	457	0
30728291	490638	242	457	0
30728292	490671	242	457	0
30728293	490716	242	457	0
30728294	490750	242	457	0
30728295	490781	242	457	0
30728296	490812	242	457	0
30728297	490844	242	457	0
30728298	490876	242	456	0
30728299	490909	243	456	0
30728300	490942	243	456	0
30728301	490972	243	456	0
30728302	491004	243	456	0
30728303	491036	243	456	0
30728304	491068	243	456	0
30728305	491117	242	457	0
30728306	491149	242	457	0
30728307	491181	242	457	0
30728308	491214	242	457	0
30728309	491244	242	457	0
30728310	491276	242	456	0
30728311	491308	243	456	0
30728312	491340	243	456	0
30728313	491373	243	456	0
30728314	491406	243	456	0
30728315	491437	243	456	0
30728316	491468	243	456	0
30728317	491516	242	457	0
30728318	491548	242	457	0
30728319	491580	242	457	0
30728320	491612	242	457	0
30728321	491645	242	457	0
30728322	491677	242	457	0
30728323	491708	242	456	0
30728324	491741	242	457	0
30728325	491773	242	457	0
30728326	491810	242	457	0
30728327	491839	242	457	0
30728328	491868	242	457	0
30728329	491917	242	457	0
30728330	491948	242	457	0
30728331	491981	242	457	0
30728332	492012	242	457	0
30728333	492044	242	457	0
30728334	492076	242	457	0
30728335	492108	242	457	0
30728336	492141	242	457	0
30728337	492174	242	457	0
30728338	492206	242	457	0
30728339	492236	242	457	0
30728340	492268	242	457	0
30728341	492317	242	457	0
30728342	492349	242	457	0
30728343	492380	242	457	0
30728344	492412	242	457	0
30728345	492444	242	457	0
30728346	492476	242	457	0
30728347	492508	242	457	0
30728348	492540	242	457	0
30728349	492572	242	457	0
30728350	492604	242	457	0
30728351	492636	242	457	0
30728352	492668	242	457	0
30728353	492716	242	457	0
30728354	492748	242	457	0
30728355	492780	242	457	0
30728356	492812	242	457	0
30728357	492844	242	457	0
30728358	492877	242	457	0
30728359	492908	242	457	0
30728360	492940	242	457	0
30728361	492972	242	457	0
30728362	493004	242	457	0
30728363	493036	242	457	0
30728364	493068	242	457	0
30728365	493117	242	457	0
30728366	493148	242	457	0
30728367	493180	242	457	0
30728368	493213	242	457	0
30728369	493244	242	457	0
30728370	493276	242	457	0
30728371	493308	242	457	0
30728372	493340	242	457	0
30728373	493372	242	457	0
30728374	493405	242	457	0
30728375	493438	242	457	0
30728376	493470	242	457	0
30728377	493518	242	457	0
30728378	493550	242	457	0
30728379	493580	242	457	0
30728380	493612	242	457	0
30728381	493645	242	457	0
30728382	493678	242	457	0
30728383	493710	242	457	0
30728384	493740	242	457	0
30728385	493772	242	457	0
30728386	493804	242	457	0
30728387	493836	242	457	0
30728388	493869	242	457	0
30728389	493916	242	457	0
30728390	493948	242	457	0
30728391	493980	242	457	0
30728392	494012	242	457	0
30728393	494044	242	457	0
30728394	494076	242	457	0
30728395	494108	242	457	0
30728396	494140	242	457	0
30728397	494172	242	457	0
30728398	494204	242	457	0
30728399	494236	242	457	0
30728400	494268	242	457	0
30728401	494316	242	457	0
30728402	494349	242	457	0
30728403	494381	242	457	0
30728404	494413	242	457	0
30728405	494444	242	457	0
30728406	494476	242	457	0
30728407	494508	242	457	0
30728408	494540	242	457	0
30728409	494572	242	457	0
30728410	494604	242	457	0
30728411	494636	242	457	0
30728412	494668	242	457	0
30728413	494717	242	457	0
30728414	494754	242	457	0
30728415	494783	242	457	0
30728416	494813	242	457	0
30728417	494844	242	457	0
30728418	494876	242	457	0
30728419	494908	242	457	0
30728420	494940	242	457	0
30728421	494972	242	457	0
30728422	495004	242	457	0
30728423	495041	242	457	0
30728424	495068	242	457	0
30728425	495116	242	457	0
30728426	495149	242	457	0
30728427	495186	242	457	0
30728428	495215	242	457	0
30728429	495244	242	457	0
30728430	495277	242	457	0
30728431	495310	242	457	0
30728432	495341	242	457	0
30728433	495372	242	457	0
30728434	495404	242	457	0
30728435	495436	242	457	0
30728436	495469	242	457	0
30728437	495516	242	457	0
30728438	495548	242	457	0
30728439	495580	242	457	0
30728440	495613	242	457	0
30728441	495644	242	457	0
30728442	495676	242	457	0
30728443	495708	242	457	0
30728444	495740	242	457	0
30728445	495773	242	457	0
30728446	495804	242	457	0
30728447	495836	242	457	0
30728448	495868	242	457	0
30728449	495916	242	457	0
30728450	495949	242	457	0
30728451	495982	242	457	0
30728452	496012	242	457	0
30728453	496044	242	457	0
30728454	496077	242	457	0
30728455	496108	242	457	0
30728456	496140	242	457	0
30728457	496172	242	457	0
30728458	496205	242	457	0
30728459	496238	242	457	0
30728460	496268	242	457	0
30728461	496316	242	457	0
30728462	496348	242	457	0
30728463	496380	242	457	0
30728464	496412	242	457	0
30728465	496444	242	457	0
30728466	496476	242	457	0
30728467	496510	242	457	0
30728468	496540	242	457	0
30728469	496572	242	457	0
30728470	496604	242	457	0
30728471	496636	242	457	0
30728472	496668	242	457	0
30728473	496716	242	457	0
30728474	496749	242	457	0
30728475	496780	242	457	0
30728476	496813	242	457	0
30728477	496844	242	457	0
30728478	496876	242	457	0
30728479	496908	242	457	0
30728480	496940	242	457	0
30728481	496972	242	457	0
30728482	497004	242	457	0
30728483	497036	242	457	0
30728484	497068	242	457	0
30728485	497117	242	457	0
30728486	497153	242	457	0
30728487	497180	242	457	0
30728488	497212	242	457	0
30728489	497244	242	457	0
30728490	497276	242	457	0
30728491	497308	242	457	0
30728492	497340	242	457	0
30728493	497372	242	457	0
30728494	497404	242	457	0
30728495	497436	242	457	0
30728496	497468	242	457	0
30728497	497516	242	457	0
30728498	497548	242	457	0
30728499	497582	242	457	0
30728500	497614	242	457	0
30728501	497644	242	457	0
30728502	497677	242	457	0
30728503	497708	242	457	0
30728504	497740	242	457	0
30728505	497772	242	457	0
30728506	497805	242	457	0
30728507	497842	242	457	0
30728508	497870	242	457	0
30728509	497916	242	457	0
30728510	497948	242	457	0
30728511	497981	242	457	0
30728512	498012	242	457	0
30728513	498044	242	457	0
30728514	498076	242	457	0
30728515	498108	242	457	0
30728516	498140	242	457	0
30728517	498172	242	457	0
30728518	498204	242	457	0
30728519	498236	242	457	0
30728520	498268	242	457	0
30728521	498317	242	457	0
30728522	498349	242	457	0
30728523	498380	242	457	0
30728524	498412	242	457	0
30728525	498444	242	457	0
30728526	498476	242	457	0
30728527	498508	242	457	0
30728528	498540	242	457	0
30728529	498572	242	457	0
30728530	498604	242	457	0
30728531	498636	242	457	0
30728532	498669	242	457	0
30728533	498717	242	457	0
30728534	498750	242	457	0
30728535	498781	242	457	0
30728536	498812	242	457	0
30728537	498845	242	457	0
30728538	498876	242	457	0
30728539	498908	242	457	0
30728540	498941	242	457	0
30728541	498973	242	457	0
30728542	499004	242	457	0
30728543	499036	242	457	0
30728544	499068	242	457	0
30728545	499116	242	457	0
30728546	499149	242	457	0
30728547	499180	242	457	0
30728548	499212	242	457	0
30728549	499244	242	457	0
30728550	499277	242	457	0
30728551	499315	242	457	0
30728552	499344	242	457	0
30728553	499372	242	457	0
30728554	499404	242	457	0
30728555	499436	242	457	0
30728556	499468	242	457	0
30728557	499517	242	457	0
30728558	499550	242	457	0
30728559	499580	242	457	0
30728560	499612	242	457	0
30728561	499644	242	457	0
30728562	499676	242	457	0
30728563	499708	242	457	0
30728564	499740	242	457	0
30728565	499773	242	457	0
30728566	499804	242	457	0
30728567	499837	242	457	0
30728568	499874	242	457	0
30728569	499916	242	457	0
30728570	499949	242	457	0
30728571	499985	242	457	0
30728572	500015	242	457	0
30728573	500044	242	457	0
30728574	500078	242	457	0
30728575	500115	242	457	0
30728576	500144	242	457	0
30728577	500172	242	457	0
30728578	500204	242	457	0
30728579	500236	242	457	0
30728580	500270	242	457	0
30728581	500316	242	457	0
30728582	500348	242	457	0
30728583	500380	242	457	0
30728584	500412	242	457	0
30728585	500444	242	457	0
30728586	500476	242	457	0
30728587	500509	242	457	0
30728588	500540	242	457	0
30728589	500573	242	457	0
30728590	500605	242	457	0
30728591	500637	242	457	0
30728592	500668	242	457	0
30728593	500717	242	457	0
30728594	500749	242	457	0
30728595	500780	242	457	0
30728596	500812	242	457	0
30728597	500844	242	457	0
30728598	500877	242	457	0
30728599	500908	242	457	0
30728600	500940	242	457	0
30728601	500973	242	457	0
30728602	501005	242	457	0
30728603	501036	242	457	0
30728604	501068	242	457	0
30728605	501116	242	457	0
30728606	501148	242	457	0
30728607	501180	242	457	0
30728608	501212	242	457	0
30728609	501247	242	457	0
30728610	501284	242	457	0
30728611	501312	242	457	0
30728612	501340	242	457	0
30728613	501372	242	457	0
30728614	501404	242	457	0
30728615	501436	242	457	0
30728616	501468	242	457	0
30728617	501516	242	457	0
30728618	501548	242	457	0
30728619	501580	242	457	0
30728620	501613	242	457	0
30728621	501656	242	457	0
30728622	501685	242	457	0
30728623	501713	242	457	0
30728624	501746	242	457	0
30728625	501772	242	457	0
30728626	501804	242	457	0
30728627	501836	242	457	0
30728628	501868	242	457	0
30728629	501918	242	457	0
30728630	501950	242	457	0
30728631	501981	242	457	0
30728632	502012	242	457	0
30728633	502044	242	457	0
30728634	502076	242	457	0
30728635	502108	242	457	0
30728636	502140	242	457	0
30728637	502172	242	457	0
30728638	502204	242	457	0
30728639	502236	242	457	0
30728640	502268	242	457	0
30728641	502316	242	457	0
30728642	502348	242	457	0
30728643	502380	242	457	0
30728644	502412	242	457	0
30728645	502444	242	457	0
30728646	502476	242	457	0
30728647	502508	242	457	0
30728648	502540	242	457	0
30728649	502572	242	457	0
30728650	502604	242	457	0
30728651	502636	242	457	0
30728652	502668	242	457	0
30728653	502716	242	457	0
30728654	502748	242	457	0
30728655	502781	242	457	0
30728656	502812	242	457	0
30728657	502844	242	457	0
30728658	502876	242	457	0
30728659	502908	242	457	0
30728660	502941	242	457	0
30728661	502975	242	457	0
30728662	503004	242	457	0
30728663	503036	242	457	0
30728664	503069	242	457	0
30728665	503117	242	457	0
30728666	503151	242	457	0
30728667	503180	242	457	0
30728668	503212	242	457	0
30728669	503244	242	457	0
30728670	503276	242	457	0
30728671	503308	242	457	0
30728672	503340	242	457	0
30728673	503374	242	457	0
30728674	503405	242	457	0
30728675	503436	242	457	0
30728676	503468	242	457	0
