frame	time	x	y	burst
54428358	522087	147	394	0
54428359	522119	148	395	0
54428360	522167	150	396	0
54428361	522199	150	397	0
54428362	522231	151	397	0
54428363	522264	152	398	0
54428364	522295	154	399	0
54428365	522327	155	400	0
54428366	522359	156	401	0
54428367	522391	155	401	0
54428368	522423	157	403	0
54428369	522455	157	403	0
54428370	522487	158	403	0
54428371	522519	158	402	0
54428372	522567	158	400	0
54428373	522600	157	400	0
54428374	522632	157	400	0
54428375	522663	157	400	0
54428376	522695	161	395	0
54428377	522728	161	395	0
54428378	522759	161	395	0
54428379	522791	161	396	0
54428380	522823	162	396	0
54428381	522856	163	396	0
54428382	522887	162	395	0
54428383	522919	162	394	0
54428384	522968	164	392	0
54428385	523000	165	391	0
54428386	523031	165	390	0
54428387	523063	167	389	0
54428388	523095	169	387	0
54428389	523127	169	386	0
54428390	523159	168	384	0
54428391	523191	168	381	0
54428392	523224	167	379	0
54428393	523255	167	377	0
54428394	523287	167	374	0
54428395	523319	167	373	0
54428396	523368	167	370	0
54428397	523399	166	368	0
54428398	523431	165	366	0
54428399	523463	165	363	0
54428400	523495	165	360	0
54428401	523527	165	358	0
54428402	523559	165	354	0
54428403	523592	165	353	0
54428404	523623	166	350	0
54428405	523655	167	347	0
54428406	523687	168	345	0
54428407	523722	170	343	0
54428408	523767	171	340	0
54428409	523799	172	337	0
54428410	523831	174	335	0
54428411	523863	175	333	0
54428412	523896	176	330	0
54428413	523928	177	327	0
54428414	523960	178	326	0
54428415	523991	179	323	0
54428416	524024	178	319	0
54428417	524055	177	317	0
54428418	524087	177	314	0
54428419	524120	175	311	0
54428420	524167	175	308	0
54428421	524199	175	307	0
54428422	524231	176	305	0
54428423	524263	176	303	0
54428424	524295	177	300	0
54428425	524327	179	298	0
54428426	524359	180	296	0
54428427	524391	181	294	0
54428428	524423	182	293	0
54428429	524455	184	291	0
54428430	524488	186	289	0
54428431	524519	187	287	0
54428432	524567	189	284	0
54428433	524600	190	283	0
54428434	524631	192	281	0
54428435	524663	194	279	0
54428436	524695	196	279	0
54428437	524728	199	278	0
54428438	524759	203	277	0
54428439	524792	206	277	0
54428440	524823	208	277	0
54428441	524855	211	276	0
54428442	524888	213	275	0
54428443	524920	215	275	0
54428444	524967	220	273	0
54428445	524999	223	272	0
54428446	525031	226	271	0
54428447	525063	229	271	0
54428448	525095	231	270	0
54428449	525128	235	268	0
54428450	525159	238	268	0
54428451	525191	241	266	0
54428452	525223	245	264	0
54428453	525255	248	264	0
54428454	525287	249	265	0
54428455	525319	252	265	0
54428456	525368	254	265	0
54428457	525399	256	266	0
54428458	525431	259	266	0
54428459	525463	262	266	0
54428460	525495	265	267	0
54428461	525527	267	268	0
54428462	525559	271	268	0
54428463	525592	274	268	0
54428464	525624	276	269	0
54428465	525655	281	269	0
54428466	525687	284	269	0
54428467	525719	287	271	0
54428468	525767	289	272	0
54428469	525799	293	273	0
54428470	525831	296	274	0
54428471	525863	299	275	0
54428472	525895	302	276	0
54428473	525927	304	275	0
54428474	525959	308	275	0
54428475	525991	311	275	0
54428476	526023	313	273	0
54428477	526055	314	272	0
54428478	526088	317	270	0
54428479	526119	319	269	0
54428480	526167	322	266	0
54428481	526199	324	265	0
54428482	526231	326	263	0
54428483	526263	328	260	0
54428484	526295	328	257	0
54428485	526328	328	255	0
54428486	526360	328	252	0
54428487	526391	328	248	0
54428488	526424	330	245	0
54428489	526455	331	241	0
54428490	526487	331	239	0
54428491	526519	331	236	0
54428492	526567	332	233	0
54428493	526599	332	229	0
54428494	526631	332	226	0
54428495	526663	333	223	0
54428496	526695	333	219	0
54428497	526727	332	216	0
54428498	526759	332	213	0
54428499	526791	333	210	0
54428500	526823	333	207	0
54428501	526855	333	204	0
54428502	526887	334	201	0
54428503	526919	334	197	0
54428504	526967	333	195	0
54428505	526999	334	191	0
54428506	527032	334	188	0
54428507	527064	333	186	0
54428508	527095	333	182	0
54428509	527127	334	179	0
54428510	527159	335	177	0
54428511	527191	336	174	0
54428512	527223	338	170	0
54428513	527256	339	170	0
54428514	527287	340	168	0
54428515	527319	342	164	0
54428516	527367	344	162	0
54428517	527399	345	161	0
54428518	527432	346	158	0
54428519	527463	347	156	0
54428520	527495	349	154	0
54428521	527527	352	152	0
54428522	527559	354	150	0
54428523	527591	356	149	0
54428524	527623	359	148	0
54428525	527655	361	146	0
54428526	527688	363	144	0
54428527	527719	366	143	0
54428528	527768	370	141	0
54428529	527800	371	140	0
54428530	527831	373	139	0
54428531	527863	377	138	0
54428532	527896	379	138	0
54428533	527927	383	137	0
54428534	527959	385	137	0
54428535	527991	388	137	0
54428536	528023	390	136	0
54428537	528055	393	136	0
54428538	528088	395	136	0
54428539	528119	396	136	0
54428540	528168	396	136	0
54428541	528200	396	136	0
54428542	528231	396	136	0
54428543	528263	396	136	0
54428544	528296	396	136	0
54428545	528327	396	136	0
54428546	528359	396	136	0
54428547	528391	397	135	0
54428548	528424	397	135	0
54428549	528455	397	135	0
54428550	528487	397	135	0
54428551	528520	397	135	0
54428552	528568	398	135	0
54428553	528599	398	135	0
54428554	528631	398	135	0
54428555	528663	398	135	0
54428556	528695	398	135	0
54428557	528727	398	135	0
54428558	528759	398	135	0
54428559	528791	398	135	0
54428560	528823	398	135	0
54428561	528855	398	135	0
54428562	528888	398	135	0
54428563	528920	398	135	0
54428564	528968	398	135	0
54428565	528999	398	135	0
54428566	529031	398	135	0
54428567	529063	398	135	0
54428568	529095	398	135	0
54428569	529127	398	135	0
54428570	529159	398	135	0
54428571	529191	399	134	0
54428572	529223	399	134	0
54428573	529256	400	133	0
54428574	529288	401	133	0
54428575	529320	403	133	0
54428576	529367	405	132	0
54428577	529399	407	132	0
54428578	529431	410	132	0
54428579	529463	411	132	0
54428580	529495	413	132	0
54428581	529527	414	132	0
54428582	529559	415	134	0
54428583	529591	416	134	0
54428584	529623	418	135	0
54428585	529655	420	137	0
54428586	529688	422	138	0
54428587	529719	424	138	0
54428588	529768	425	140	0
54428589	529799	428	141	0
54428590	529831	432	141	0
54428591	529863	435	141	0
54428592	529895	437	141	0
54428593	529927	441	142	0
54428594	529959	444	141	0
54428595	529991	447	141	0
54428596	530024	450	141	0
54428597	530055	452	140	0
54428598	530087	455	139	0
54428599	530119	458	140	0
54428600	530167	462	140	0
54428601	530199	465	139	0
54428602	530231	468	139	0
54428603	530263	472	139	0
54428604	530295	475	138	0
54428605	530327	478	136	0
54428606	530360	481	137	0
54428607	530392	484	138	0
54428608	530424	488	137	0
54428609	530456	491	137	0
54428610	530487	494	138	0
54428611	530520	497	138	0
54428612	530567	500	138	0
54428613	530599	501	138	0
54428614	530631	500	140	0
54428615	530663	502	142	0
54428616	530695	503	144	0
54428617	530728	503	146	0
54428618	530759	504	147	0
54428619	530791	505	147	0
54428620	530823	506	148	0
54428621	530856	506	149	0
54428622	530887	506	151	0
54428623	530920	505	152	0
54428624	530967	506	153	0
54428625	530999	507	154	0
54428626	531031	507	154	0
54428627	531063	507	154	0
54428628	531096	508	156	0
54428629	531128	508	157	0
54428630	531160	508	158	0
54428631	531192	507	159	0
54428632	531223	507	161	0
54428633	531255	507	162	0
54428634	531287	507	162	0
54428635	531319	507	162	0
54428636	531367	507	163	0
54428637	531399	507	164	0
54428638	531431	506	164	0
54428639	531465	506	165	0
54428640	531496	506	166	0
54428641	531527	505	167	0
54428642	531560	504	168	0
54428643	531592	504	168	0
54428644	531624	505	169	0
54428645	531655	506	170	0
54428646	531687	505	170	0
54428647	531719	505	170	0
54428648	531767	507	171	0
54428649	531799	507	171	0
54428650	531831	507	172	0
54428651	531864	508	173	0
54428652	531895	509	173	0
54428653	531927	510	173	0
54428654	531959	511	173	0
54428655	531991	512	173	0
54428656	532023	512	173	0
54428657	532055	512	173	0
54428658	532088	514	174	0
54428659	532120	515	175	0
54428660	532168	515	175	0
54428661	532199	515	175	0
54428662	532232	515	174	0
54428663	532263	515	174	0
54428664	532295	515	173	0
54428665	532329	515	172	0
54428666	532360	515	172	0
54428667	532391	515	172	0
54428668	532424	515	171	0
54428669	532455	515	171	0
54428670	532487	515	171	0
54428671	532519	515	171	0
54428672	532567	515	171	0
54428673	532599	515	171	0
54428674	532631	515	170	0
54428675	532663	515	169	0
54428676	532695	514	169	0
54428677	532727	514	168	0
54428678	532759	513	167	0
54428679	532792	513	165	0
54428680	532824	513	164	0
54428681	532855	513	163	0
54428682	532887	512	161	0
54428683	532919	510	161	0
54428684	532968	510	158	0
54428685	532999	509	157	0
54428686	533031	508	156	0
54428687	533063	507	155	0
54428688	533095	506	153	0
54428689	533127	506	152	0
54428690	533160	506	150	0
54428691	533191	506	148	0
54428692	533223	506	147	0
54428693	533255	505	144	0
54428694	533288	504	144	0
54428695	533320	504	141	0
54428696	533367	504	141	0
54428697	533400	503	140	0
54428698	533432	502	138	0
54428699	533463	501	137	0
54428700	533495	501	136	0
54428701	533527	501	134	0
54428702	533559	500	131	0
54428703	533591	500	131	0
54428704	533623	500	130	0
54428705	533656	499	129	0
54428706	533688	499	128	0
54428707	533720	499	128	0
54428708	533767	497	127	0
54428709	533799	496	127	0
54428710	533831	496	126	0
54428711	533863	495	124	0
54428712	533895	494	123	0
54428713	533927	493	121	0
54428714	533959	493	121	0
54428715	533991	493	119	0
54428716	534024	492	119	0
54428717	534056	491	116	0
54428718	534087	491	115	0
54428719	534119	491	114	0
54428720	534167	490	115	0
54428721	534199	489	115	0
54428722	534231	488	113	0
54428723	534264	488	111	0
54428724	534299	488	109	0
54428725	534327	486	110	0
54428726	534359	485	109	0
54428727	534392	484	109	0
54428728	534424	483	108	0
54428729	534456	482	107	0
54428730	534487	481	107	0
54428731	534519	480	106	0
54428732	534567	480	104	0
54428733	534599	479	103	0
54428734	534631	478	102	0
54428735	534663	478	100	0
54428736	534696	478	99	0
54428737	534728	478	99	0
54428738	534759	477	100	0
54428739	534792	476	99	0
54428740	534823	476	98	0
54428741	534855	475	97	0
54428742	534887	474	97	0
54428743	534919	474	97	0
54428744	534967	473	97	0
54428745	534999	472	96	0
54428746	535031	471	95	0
54428747	535064	469	94	0
54428748	535095	468	93	0
54428749	535127	468	91	0
54428750	535159	467	90	0
54428751	535192	466	89	0
54428752	535223	465	88	0
54428753	535255	464	86	0
54428754	535287	463	84	0
54428755	535319	462	82	0
54428756	535367	461	82	0
54428757	535399	459	81	0
54428758	535431	457	79	0
54428759	535463	457	78	0
54428760	535495	455	77	0
54428761	535528	452	75	0
54428762	535560	451	75	0
54428763	535592	449	72	0
54428764	535623	449	72	0
54428765	535655	448	70	0
54428766	535687	446	68	0
54428767	535719	443	66	0
54428768	535767	442	65	0
54428769	535799	442	64	0
54428770	535831	440	62	0
54428771	535863	437	60	0
54428772	535895	435	58	0
54428773	535927	434	57	0
54428774	535959	432	55	0
54428775	535991	430	57	0
54428776	536023	430	56	0
54428777	536055	429	56	0
54428778	536088	428	55	0
54428779	536119	427	54	0
54428780	536167	426	53	0
54428781	536199	425	52	0
54428782	536231	422	50	0
54428783	536263	421	50	0
54428784	536295	420	49	0
54428785	536327	417	47	0
54428786	536359	416	46	0
54428787	536391	415	45	0
54428788	536424	414	45	0
54428789	536456	413	44	0
54428790	536487	411	44	0
54428791	536519	411	45	0
54428792	536567	411	44	0
54428793	536599	412	45	0
54428794	536631	411	44	0
54428795	536664	410	43	0
54428796	536695	410	44	0
54428797	536727	410	44	0
54428798	536759	409	44	0
54428799	536791	409	44	0
54428800	536823	409	44	0
54428801	536855	409	44	0
54428802	536887	407	44	0
54428803	536919	405	43	0
54428804	536967	405	43	0
54428805	537000	405	42	0
54428806	537032	403	40	0
54428807	537064	401	39	0
54428808	537095	400	37	0
54428809	537127	399	36	0
54428810	537159	398	37	0
54428811	537191	397	37	0
54428812	537223	396	37	0
54428813	537255	394	36	0
54428814	537287	392	35	0
54428815	537319	389	35	0
54428816	537367	388	35	0
54428817	537400	387	34	0
54428818	537431	386	33	0
54428819	537464	385	32	0
54428820	537496	383	32	0
54428821	537528	382	31	0
54428822	537560	382	31	0
54428823	537592	381	30	0
54428824	537623	379	29	0
54428825	537655	378	29	0
54428826	537687	377	30	0
54428827	537719	375	29	0
54428828	537767	374	28	0
54428829	537799	372	28	0
54428830	537831	370	27	0
54428831	537863	369	27	0
54428832	537895	368	27	0
54428833	537927	364	26	0
54428834	537959	362	26	0
54428835	537991	360	25	0
54428836	538024	359	25	0
54428837	538055	356	24	0
54428838	538088	355	24	0
54428839	538120	353	23	0
54428840	538167	352	23	0
54428841	538199	351	22	0
54428842	538231	350	22	0
54428843	538263	349	22	0
54428844	538295	347	22	0
54428845	538327	345	21	0
54428846	538359	344	21	0
54428847	538391	343	21	0
54428848	538423	342	21	0
54428849	538456	339	20	0
54428850	538488	337	19	0
54428851	538519	336	21	0
54428852	538567	334	20	0
54428853	538599	333	20	0
54428854	538631	333	20	0
54428855	538663	329	20	0
54428856	538695	327	20	0
54428857	538728	323	20	0
54428858	538759	322	21	0
54428859	538791	320	21	0
54428860	538823	316	21	0
54428861	538855	316	22	0
54428862	538887	315	22	0
54428863	538919	311	23	0
54428864	538967	310	23	0
54428865	538999	305	24	0
54428866	539031	305	23	0
54428867	539063	302	23	0
54428868	539095	302	22	0
54428869	539127	297	22	0
54428870	539159	296	23	0
54428871	539191	296	23	0
54428872	539223	295	24	0
54428873	539256	294	24	0
54428874	539287	291	25	0
54428875	539319	288	25	0
54428876	539367	285	23	0
54428877	539399	285	23	0
54428878	539431	284	22	0
54428879	539463	283	20	0
54428880	539495	283	19	0
54428881	539527	282	19	0
54428882	539559	282	20	0
54428883	539592	281	19	0
54428884	539624	281	19	0
54428885	539656	280	19	0
54428886	539687	278	20	0
54428887	539719	277	21	0
54428888	539767	277	21	0
54428889	539799	276	20	0
54428890	539831	276	20	0
54428891	539863	272	21	0
54428892	539895	270	21	0
54428893	539927	269	22	0
54428894	539960	266	22	0
54428895	539991	266	22	0
54428896	540023	263	22	0
54428897	540055	263	23	0
54428898	540087	263	24	0
54428899	540119	262	24	0
54428900	540167	259	25	0
54428901	540199	258	26	0
54428902	540231	257	26	0
54428903	540264	256	26	0
54428904	540296	255	26	0
54428905	540328	254	26	0
54428906	540359	253	26	0
54428907	540392	252	27	0
54428908	540423	248	29	0
54428909	540455	247	29	0
54428910	540487	243	31	0
54428911	540520	242	33	0
54428912	540568	241	33	0
54428913	540600	240	33	0
54428914	540632	237	34	0
54428915	540663	235	35	0
54428916	540696	235	35	0
54428917	540728	233	35	0
54428918	540759	229	35	0
54428919	540791	229	34	0
54428920	540824	229	34	0
54428921	540856	230	34	0
54428922	540887	230	34	0
54428923	540919	230	34	0
54428924	540967	230	34	0
54428925	540999	230	34	0
54428926	541031	232	34	0
54428927	541063	232	33	0
54428928	541096	232	33	0
54428929	541127	233	33	0
54428930	541159	233	32	0
54428931	541191	234	33	0
54428932	541223	234	32	0
54428933	541255	236	32	0
54428934	541287	237	32	0
54428935	541319	239	31	0
54428936	541367	239	31	0
54428937	541399	240	30	0
54428938	541432	240	30	0
54428939	541464	241	29	0
54428940	541495	241	28	0
54428941	541527	241	28	0
54428942	541559	243	27	0
54428943	541591	244	28	0
54428944	541623	244	27	0
54428945	541656	244	27	0
54428946	541688	246	26	0
54428947	541720	246	25	0
54428948	541768	247	25	0
54428949	541799	248	25	0
54428950	541832	249	26	0
54428951	541863	249	25	0
54428952	541895	250	25	0
54428953	541927	252	24	0
54428954	541959	252	24	0
54428955	541991	253	24	0
54428956	542024	255	23	0
54428957	542056	256	23	0
54428958	542087	258	22	0
54428959	542119	259	22	0
54428960	542167	260	23	0
54428961	542200	262	23	0
54428962	542231	263	23	0
54428963	542263	264	23	0
54428964	542296	267	22	0
54428965	542327	267	21	0
54428966	542359	267	21	0
54428967	542392	269	20	0
54428968	542423	270	19	0
54428969	542455	271	19	0
54428970	542487	272	19	0
54428971	542519	273	19	0
54428972	542568	273	19	0
54428973	542599	273	19	0
54428974	542631	273	19	0
54428975	542664	273	19	0
54428976	542695	273	19	0
54428977	542727	273	18	0
54428978	542759	273	18	0
54428979	542791	273	17	0
54428980	542823	273	18	0
54428981	542855	273	18	0
54428982	542887	274	19	0
54428983	542919	274	19	0
54428984	542967	273	20	0
54428985	542999	273	20	0
54428986	543031	273	21	0
54428987	543063	273	22	0
54428988	543095	272	22	0
54428989	543127	272	22	0
54428990	543159	272	21	0
54428991	543191	272	21	0
54428992	543223	270	22	0
54428993	543255	270	22	0
54428994	543288	270	21	0
54428995	543319	270	21	0
54428996	543367	268	22	0
54428997	543399	266	23	0
54428998	543431	264	24	0
54428999	543463	263	24	0
54429000	543496	262	24	0
54429001	543527	260	24	0
54429002	543560	259	24	0
54429003	543591	257	24	0
54429004	543623	256	24	0
54429005	543655	255	24	0
54429006	543687	253	25	0
54429007	543719	251	25	0
54429008	543767	251	25	0
54429009	543799	250	25	0
54429010	543831	249	26	0
54429011	543863	247	26	0
54429012	543895	245	26	0
54429013	543927	244	26	0
54429014	543959	242	26	0
54429015	543991	240	27	0
54429016	544023	238	27	0
54429017	544055	237	27	0
54429018	544088	236	27	0
54429019	544119	235	27	0
54429020	544167	232	28	0
54429021	544199	231	28	0
54429022	544232	230	29	0
54429023	544263	228	30	0
54429024	544295	227	30	0
54429025	544327	225	31	0
54429026	544359	224	31	0
54429027	544391	224	31	0
54429028	544423	222	32	0
54429029	544455	222	33	0
54429030	544487	222	33	0
54429031	544519	222	33	0
54429032	544567	222	33	0
54429033	544599	222	33	0
54429034	544631	222	34	0
54429035	544663	222	34	0
54429036	544695	222	34	0
54429037	544727	222	34	0
54429038	544759	222	34	0
54429039	544791	222	34	0
54429040	544823	223	34	0
54429041	544855	223	34	0
54429042	544887	223	34	0
54429043	544919	223	34	0
54429044	544967	223	34	0
54429045	544999	223	34	0
54429046	545031	224	34	0
54429047	545063	225	34	0
54429048	545095	225	34	0
54429049	545127	227	34	0
54429050	545159	227	34	0
54429051	545191	228	34	0
54429052	545223	229	34	0
54429053	545255	229	34	0
54429054	545287	229	33	0
54429055	545319	230	33	0
54429056	545367	230	33	0
54429057	545399	230	33	0
54429058	545431	231	33	0
54429059	545463	231	33	0
54429060	545496	231	33	0
54429061	545528	231	33	0
54429062	545559	231	34	0
54429063	545591	230	33	0
54429064	545623	230	33	0
54429065	545655	230	33	0
54429066	545687	230	33	0
54429067	545719	230	33	0
54429068	545767	230	33	0
54429069	545799	230	33	0
54429070	545831	230	33	0
54429071	545864	230	33	0
54429072	545896	230	33	0
54429073	545927	230	33	0
54429074	545959	230	33	0
54429075	545991	230	33	0
54429076	546023	230	33	0
54429077	546055	230	33	0
54429078	546087	230	33	0
54429079	546119	230	33	0
54429080	546167	230	33	0
54429081	546199	230	33	0
54429082	546232	230	33	0
54429083	546264	230	33	0
54429084	546295	230	33	0
54429085	546327	230	33	0
54429086	546359	230	33	0
54429087	546391	230	33	0
54429088	546423	230	33	0
54429089	546455	230	33	0
54429090	546488	230	33	0
54429091	546519	230	33	0
54429092	546567	230	33	0
54429093	546599	230	33	0
54429094	546631	230	33	0
54429095	546663	230	33	0
54429096	546695	229	33	0
54429097	546728	229	33	0
54429098	546760	229	33	0
54429099	546791	229	33	0
54429100	546823	229	33	0
54429101	546855	229	33	0
54429102	546887	229	33	0
54429103	546919	229	33	0
54429104	546967	229	33	0
54429105	546999	229	33	0
54429106	547031	229	33	0
54429107	547063	229	33	0
54429108	547095	229	33	0
54429109	547127	229	33	0
54429110	547159	229	33	0
54429111	547191	229	33	0
54429112	547223	229	33	0
54429113	547256	229	33	0
54429114	547287	229	33	0
54429115	547320	229	33	0
54429116	547368	229	33	0
54429117	547399	229	33	0
54429118	547431	229	33	0
54429119	547463	229	33	0
54429120	547496	229	33	0
54429121	547527	229	33	0
54429122	547559	229	33	0
54429123	547591	229	33	0
54429124	547623	229	33	0
54429125	547655	229	33	0
54429126	547688	229	33	0
54429127	547720	229	33	0
54429128	547767	229	33	0
54429129	547799	229	33	0
54429130	547831	229	33	0
54429131	547863	229	33	0
54429132	547895	229	33	0
54429133	547927	229	33	0
54429134	547959	229	33	0
54429135	547992	229	33	0
54429136	548023	229	33	0
54429137	548056	229	33	0
54429138	548088	229	33	0
54429139	548120	229	33	0
54429140	548168	229	33	0
54429141	548199	229	33	0
54429142	548232	229	33	0
54429143	548263	229	33	0
54429144	548295	229	33	0
54429145	548327	229	33	0
54429146	548359	229	33	0
54429147	548392	229	33	0
54429148	548423	229	33	0
54429149	548455	229	33	0
54429150	548487	229	33	0
54429151	548519	229	33	0
54429152	548567	229	33	0
54429153	548599	229	33	0
54429154	548641	229	33	0
54429155	548668	229	33	0
54429156	548695	229	33	0
54429157	548727	229	33	0
54429158	548760	229	33	0
54429159	548792	229	33	0
54429160	548823	229	33	0
54429161	548855	229	33	0
54429162	548888	229	33	0
54429163	548919	229	33	0
54429164	548967	229	33	0
54429165	548999	229	33	0
54429166	549032	229	33	0
54429167	549064	229	33	0
54429168	549095	229	33	0
54429169	549128	229	33	0
54429170	549159	229	33	0
54429171	549191	229	33	0
54429172	549223	229	33	0
54429173	549255	229	33	0
54429174	549287	229	33	0
54429175	549319	229	33	0
54429176	549367	229	33	0
54429177	549400	229	33	0
54429178	549431	229	33	0
54429179	549463	229	33	0
54429180	549495	229	33	0
54429181	549528	229	33	0
54429182	549560	229	33	0
54429183	549591	229	33	0
54429184	549624	229	33	0
54429185	549655	229	33	0
54429186	549688	229	33	0
54429187	549720	229	33	0
54429188	549767	229	33	0
54429189	549799	229	33	0
54429190	549832	229	33	0
54429191	549864	229	33	0
54429192	549895	229	33	0
54429193	549928	229	33	0
54429194	549959	229	33	0
54429195	549991	229	33	0
54429196	550023	229	33	0
54429197	550055	229	33	0
54429198	550087	229	33	0
54429199	550119	229	33	0
54429200	550168	229	33	0
54429201	550199	229	33	0
54429202	550231	229	33	0
54429203	550264	229	33	0
54429204	550296	229	33	0
54429205	550327	229	33	0
54429206	550359	229	33	0
54429207	550391	229	33	0
54429208	550423	229	33	0
54429209	550455	229	33	0
54429210	550487	229	33	0
54429211	550519	229	33	0
54429212	550568	229	33	0
54429213	550599	229	33	0
54429214	550632	229	33	0
54429215	550664	229	33	0
54429216	550696	229	33	0
54429217	550727	229	33	0
54429218	550760	229	33	0
54429219	550791	229	33	0
54429220	550823	229	33	0
54429221	550855	229	33	0
54429222	550887	229	33	0
54429223	550919	229	33	0
54429224	550967	229	33	0
54429225	550999	229	33	0
54429226	551031	229	33	0
54429227	551063	229	33	0
54429228	551095	229	33	0
54429229	551127	229	33	0
54429230	551159	229	33	0
54429231	551191	229	33	0
54429232	551223	229	33	0
54429233	551255	229	33	0
54429234	551287	229	33	0
54429235	551319	229	33	0
54429236	551367	229	33	0
54429237	551400	229	33	0
54429238	551431	229	33	0
54429239	551463	229	33	0
54429240	551496	229	33	0
54429241	551527	229	33	0
54429242	551559	229	33	0
54429243	551591	229	33	0
54429244	551624	229	33	0
54429245	551656	229	33	0
54429246	551687	229	33	0
54429247	551720	229	33	0
54429248	551768	229	33	0
54429249	551800	229	33	0
54429250	551832	229	33	0
54429251	551864	229	33	0
54429252	551895	229	33	0
54429253	551927	229	33	0
54429254	551959	229	33	0
54429255	551992	229	33	0
54429256	552024	229	33	0
54429257	552055	229	33	0
54429258	552087	229	33	0
54429259	552119	229	33	0
54429260	552167	229	33	0
54429261	552199	229	33	0
54429262	552231	229	33	0
54429263	552263	229	33	0
54429264	552295	229	33	0
54429265	552327	229	33	0
54429266	552359	229	33	0
54429267	552391	229	33	0
54429268	552423	229	33	0
54429269	552455	229	33	0
54429270	552487	229	33	0
54429271	552520	229	33	0
54429272	552567	229	33	0
54429273	552600	229	33	0
54429274	552631	229	33	0
54429275	552663	230	33	0
54429276	552695	231	33	0
54429277	552727	234	32	0
54429278	552759	235	32	0
54429279	552791	235	32	0
54429280	552823	236	31	0
54429281	552856	238	31	0
54429282	552887	239	31	0
54429283	552919	240	31	0
54429284	552967	241	30	0
54429285	552999	242	30	0
54429286	553031	244	30	0
54429287	553063	244	29	0
54429288	553095	245	29	0
54429289	553127	246	29	0
54429290	553159	247	28	0
54429291	553191	249	27	0
54429292	553224	249	27	0
54429293	553256	251	26	0
54429294	553287	252	25	0
54429295	553319	254	25	0
54429296	553367	255	25	0
54429297	553399	256	25	0
54429298	553431	258	24	0
54429299	553463	260	24	0
54429300	553495	263	23	0
54429301	553527	264	22	0
54429302	553559	266	22	0
54429303	553592	269	22	0
54429304	553624	270	22	0
54429305	553655	273	22	0
54429306	553687	273	21	0
54429307	553719	275	21	0
54429308	553767	278	21	0
54429309	553799	280	21	0
54429310	553831	282	21	0
54429311	553863	286	21	0
54429312	553895	289	21	0
54429313	553927	291	21	0
54429314	553960	292	20	0
54429315	553992	294	20	0
54429316	554023	295	20	0
54429317	554055	298	20	0
54429318	554087	301	19	0
54429319	554119	302	19	0
54429320	554167	305	19	0
54429321	554199	307	18	0
54429322	554231	309	18	0
54429323	554263	310	18	0
54429324	554295	312	18	0
54429325	554328	315	18	0
54429326	554360	317	18	0
54429327	554391	319	18	0
54429328	554423	322	18	0
54429329	554455	325	18	0
54429330	554487	326	18	0
54429331	554519	328	18	0
54429332	554567	330	18	0
54429333	554599	333	18	0
54429334	554631	336	19	0
54429335	554663	338	19	0
54429336	554695	342	20	0
54429337	554728	342	19	0
54429338	554759	345	20	0
54429339	554791	347	20	0
54429340	554823	350	21	0
54429341	554855	352	21	0
54429342	554888	354	21	0
54429343	554919	357	22	0
54429344	554967	359	22	0
54429345	554999	363	23	0
54429346	555031	366	25	0
54429347	555064	366	25	0
54429348	555096	367	25	0
54429349	555128	369	27	0
54429350	555159	371	28	0
54429351	555191	373	28	0
54429352	555223	375	29	0
54429353	555255	377	30	0
54429354	555287	378	30	0
54429355	555319	380	30	0
54429356	555367	380	30	0
54429357	555399	381	30	0
54429358	555431	383	31	0
54429359	555464	384	30	0
54429360	555496	385	30	0
54429361	555527	386	30	0
54429362	555559	388	31	0
54429363	555591	390	32	0
54429364	555623	391	31	0
54429365	555655	392	33	0
54429366	555687	392	32	0
54429367	555719	393	32	0
54429368	555767	394	32	0
54429369	555799	396	33	0
54429370	555832	396	34	0
54429371	555863	397	35	0
54429372	555895	397	35	0
54429373	555927	399	36	0
54429374	555959	401	36	0
54429375	555991	403	37	0
54429376	556023	405	39	0
54429377	556055	407	40	0
54429378	556087	407	39	0
54429379	556119	410	41	0
54429380	556167	411	41	0
54429381	556199	413	42	0
54429382	556231	416	44	0
54429383	556263	419	46	0
54429384	556295	419	46	0
54429385	556327	422	47	0
54429386	556359	423	47	0
54429387	556391	425	49	0
54429388	556423	426	49	0
54429389	556455	427	50	0
54429390	556487	429	51	0
54429391	556519	429	52	0
54429392	556568	431	53	0
54429393	556600	433	54	0
54429394	556631	433	54	0
54429395	556663	435	55	0
54429396	556695	438	58	0
54429397	556727	440	59	0
54429398	556759	441	60	0
54429399	556791	441	59	0
54429400	556829	443	61	0
54429401	556857	445	63	0
54429402	556887	446	63	0
54429403	556920	447	65	0
54429404	556967	447	64	0
54429405	556999	448	65	0
54429406	557032	448	65	0
54429407	557063	449	66	0
54429408	557095	450	67	0
54429409	557127	451	67	0
54429410	557159	452	68	0
54429411	557191	452	68	0
54429412	557223	454	70	0
54429413	557255	455	71	0
54429414	557287	456	72	0
54429415	557320	457	73	0
54429416	557367	458	74	0
54429417	557399	460	76	0
54429418	557431	462	78	0
54429419	557463	464	80	0
54429420	557495	465	81	0
54429421	557527	465	80	0
54429422	557559	467	84	0
54429423	557591	469	85	0
54429424	557623	470	87	0
54429425	557656	471	87	0
54429426	557688	473	90	0
54429427	557719	475	92	0
54429428	557767	476	93	0
54429429	557799	477	94	0
54429430	557831	479	96	0
54429431	557863	479	97	0
54429432	557896	481	99	0
54429433	557927	482	100	0
