frame	time	x	y	burst
10659436	506666	253	348	0
10659437	506698	253	348	0
10659438	506730	252	347	0
10659439	506778	251	346	0
10659440	506811	250	345	0
10659441	506844	250	345	0
10659442	506874	249	344	0
10659443	506906	248	344	0
10659444	506938	246	343	0
10659445	506970	247	344	0
10659446	507003	246	344	0
10659447	507041	247	345	0
10659448	507070	247	345	0
10659449	507099	247	345	0
10659450	507130	247	345	0
10659451	507179	246	345	0
10659452	507212	246	345	0
10659453	507242	245	346	0
10659454	507274	245	345	0
10659455	507306	245	345	0
10659456	507338	245	345	0
10659457	507370	245	345	0
10659458	507402	245	345	0
10659459	507434	244	345	0
10659460	507466	243	345	0
10659461	507498	242	344	0
10659462	507530	242	344	0
10659463	507578	242	344	0
10659464	507610	242	344	0
10659465	507642	241	344	0
10659466	507674	239	344	0
10659467	507706	239	345	0
10659468	507738	239	345	0
10659469	507770	239	345	0
10659470	507802	239	346	0
10659471	507833	239	346	0
10659472	507866	237	346	0
10659473	507899	237	346	0
10659474	507931	236	346	0
10659475	507978	236	346	0
10659476	508011	236	346	0
10659477	508043	233	346	0
10659478	508074	233	347	0
10659479	508106	233	347	0
10659480	508138	233	347	0
10659481	508170	233	348	0
10659482	508202	232	348	0
10659483	508234	231	349	0
10659484	508266	230	349	0
10659485	508299	229	350	0
10659486	508330	229	350	0
10659487	508379	229	351	0
10659488	508412	229	351	0
10659489	508442	229	351	0
10659490	508474	227	353	0
10659491	508506	226	353	0
10659492	508537	226	353	0
10659493	508570	227	353	0
10659494	508603	226	354	0
10659495	508638	225	354	0
10659496	508667	225	354	0
10659497	508698	223	355	0
10659498	508730	222	356	0
10659499	508778	222	356	0
10659500	508810	220	357	0
10659501	508842	221	357	0
10659502	508874	219	358	0
10659503	508906	218	359	0
10659504	508938	217	359	0
10659505	508970	215	360	0
10659506	509003	215	360	0
10659507	509034	213	361	0
10659508	509066	213	361	0
10659509	509098	213	361	0
10659510	509130	211	362	0
10659511	509178	209	363	0
10659512	509211	208	364	0
10659513	509244	207	364	0
10659514	509274	207	364	0
10659515	509306	206	365	0
10659516	509338	206	365	0
10659517	509370	206	366	0
10659518	509402	205	366	0
10659519	509434	205	366	0
10659520	509466	204	366	0
10659521	509498	204	366	0
10659522	509530	203	366	0
10659523	509579	202	367	0
10659524	509611	201	368	0
10659525	509642	201	368	0
10659526	509674	200	369	0
10659527	509706	200	369	0
10659528	509738	201	369	0
10659529	509770	200	371	0
10659530	509802	200	371	0
10659531	509834	200	372	0
10659532	509866	200	373	0
10659533	509898	200	374	0
10659534	509930	201	374	0
10659535	509979	201	375	0
10659536	510015	201	377	0
10659537	510043	201	379	0
10659538	510074	201	380	0
10659539	510106	202	380	0
10659540	510139	203	380	0
10659541	510174	203	379	0
10659542	510202	204	380	0
10659543	510233	205	382	0
10659544	510266	205	381	0
10659545	510298	205	381	0
10659546	510330	206	383	0
10659547	510378	207	384	0
10659548	510411	207	383	0
10659549	510442	208	384	0
10659550	510473	209	385	0
10659551	510506	209	385	0
10659552	510539	210	387	0
10659553	510571	211	388	0
10659554	510602	211	388	0
10659555	510633	212	389	0
10659556	510666	212	388	0
10659557	510698	213	389	0
10659558	510730	213	389	0
10659559	510780	213	388	0
10659560	510817	214	389	0
10659561	510845	214	388	0
10659562	510874	214	388	0
10659563	510906	214	388	0
10659564	510938	213	388	0
10659565	510970	213	388	0
10659566	511002	213	389	0
10659567	511034	213	389	0
10659568	511066	213	389	0
10659569	511098	213	389	0
10659570	511130	213	385	0
10659571	511179	212	384	0
10659572	511216	212	387	0
10659573	511245	211	385	0
10659574	511274	212	386	0
10659575	511307	212	386	0
10659576	511340	212	386	0
10659577	511369	212	386	0
10659578	511402	212	386	0
10659579	511434	212	386	0
10659580	511466	212	386	0
10659581	511498	212	386	0
10659582	511530	212	386	0
10659583	511578	212	386	0
10659584	511611	212	386	0
10659585	511644	211	384	0
10659586	511674	211	384	0
10659587	511706	210	383	0
10659588	511738	210	382	0
10659589	511770	210	380	0
10659590	511801	211	379	0
10659591	511835	212	378	0
10659592	511872	212	378	0
10659593	511902	213	377	0
10659594	511931	213	376	0
10659595	511979	213	376	0
10659596	512011	213	376	0
10659597	512042	213	376	0
10659598	512074	213	375	0
10659599	512106	213	375	0
10659600	512138	214	373	0
10659601	512170	214	373	0
10659602	512202	214	373	0
10659603	512235	214	371	0
10659604	512272	214	370	0
10659605	512304	214	369	0
10659606	512331	214	368	0
10659607	512378	215	365	0
10659608	512410	215	364	0
10659609	512442	215	363	0
10659610	512474	215	362	0
10659611	512506	215	360	0
10659612	512538	216	358	0
10659613	512570	216	357	0
10659614	512603	216	355	0
10659615	512635	215	353	0
10659616	512666	215	352	0
10659617	512698	215	350	0
10659618	512730	214	348	0
10659619	512777	214	347	0
10659620	512811	213	345	0
10659621	512843	213	343	0
10659622	512875	213	343	0
10659623	512906	213	341	0
10659624	512938	213	340	0
10659625	512970	213	339	0
10659626	513002	213	337	0
10659627	513035	214	337	0
10659628	513066	215	336	0
10659629	513098	216	334	0
10659630	513130	216	334	0
10659631	513179	217	333	0
10659632	513211	218	331	0
10659633	513242	219	331	0
10659634	513274	220	330	0
10659635	513306	221	328	0
10659636	513338	222	327	0
10659637	513370	223	325	0
10659638	513402	224	324	0
10659639	513434	225	323	0
10659640	513466	226	322	0
10659641	513498	227	320	0
10659642	513530	228	319	0
10659643	513578	229	319	0
10659644	513612	229	318	0
10659645	513647	231	317	0
10659646	513675	232	316	0
10659647	513706	233	314	0
10659648	513739	234	314	0
10659649	513772	237	313	0
10659650	513802	238	313	0
10659651	513834	240	313	0
10659652	513866	243	313	0
10659653	513898	244	314	0
10659654	513930	246	314	0
10659655	513978	247	314	0
10659656	514011	248	314	0
10659657	514050	248	314	0
10659658	514079	248	314	0
10659659	514108	248	314	0
10659660	514138	248	314	0
10659661	514170	248	314	0
10659662	514202	248	314	0
10659663	514234	248	314	0
10659664	514266	248	314	0
10659665	514298	248	314	0
10659666	514330	248	314	0
10659667	514379	248	314	0
10659668	514412	248	315	0
10659669	514442	249	315	0
10659670	514474	249	315	0
10659671	514506	251	316	0
10659672	514538	251	316	0
10659673	514571	252	316	0
10659674	514604	252	316	0
10659675	514636	252	316	0
10659676	514666	252	316	0
10659677	514698	252	316	0
10659678	514730	252	316	0
10659679	514778	252	316	0
10659680	514810	252	316	0
10659681	514843	252	316	0
10659682	514875	253	316	0
10659683	514907	255	316	0
10659684	514938	256	315	0
10659685	514970	257	315	0
10659686	515002	258	314	0
10659687	515034	259	314	0
10659688	515065	259	314	0
10659689	515098	261	313	0
10659690	515137	261	313	0
10659691	515178	261	312	0
10659692	515210	262	311	0
10659693	515242	264	309	0
10659694	515274	264	308	0
10659695	515306	264	307	0
10659696	515342	265	305	0
10659697	515370	265	305	0
10659698	515401	267	303	0
10659699	515434	267	303	0
10659700	515467	267	303	0
10659701	515500	267	303	0
10659702	515530	267	303	0
10659703	515579	267	303	0
10659704	515617	267	303	0
10659705	515646	267	302	0
10659706	515674	268	302	0
10659707	515706	268	302	0
10659708	515738	270	301	0
10659709	515770	272	301	0
10659710	515802	272	301	0
10659711	515834	275	300	0
10659712	515866	277	299	0
10659713	515897	279	299	0
10659714	515930	281	298	0
10659715	515978	282	298	0
10659716	516010	285	297	0
10659717	516042	285	297	0
10659718	516074	287	297	0
10659719	516105	288	297	0
10659720	516138	288	297	0
10659721	516170	289	297	0
10659722	516202	289	297	0
10659723	516234	289	298	0
10659724	516266	291	298	0
10659725	516298	292	299	0
10659726	516329	293	299	0
10659727	516378	294	300	0
10659728	516410	294	300	0
10659729	516442	294	300	0
10659730	516474	294	300	0
10659731	516506	294	300	0
10659732	516538	294	300	0
10659733	516570	294	300	0
10659734	516602	294	300	0
10659735	516634	294	300	0
10659736	516667	294	300	0
10659737	516700	294	300	0
10659738	516730	294	300	0
10659739	516779	294	300	0
10659740	516812	294	300	0
10659741	516842	294	300	0
10659742	516873	294	300	0
10659743	516906	294	300	0
10659744	516938	294	300	0
10659745	516970	294	300	0
10659746	517002	294	300	0
10659747	517034	294	300	0
10659748	517066	294	300	0
10659749	517098	294	300	0
10659750	517129	294	300	0
10659751	517177	294	300	0
10659752	517209	294	300	0
10659753	517241	294	300	0
10659754	517273	294	300	0
10659755	517305	294	300	0
10659756	517338	294	300	0
10659757	517370	294	300	0
10659758	517402	294	300	0
10659759	517435	294	300	0
10659760	517465	294	300	0
10659761	517498	294	300	0
10659762	517530	294	300	0
10659763	517578	294	300	0
10659764	517611	294	300	0
10659765	517643	294	300	0
10659766	517674	294	300	0
10659767	517707	294	300	0
10659768	517739	294	301	0
10659769	517770	294	301	0
10659770	517802	294	301	0
10659771	517834	294	300	0
10659772	517865	295	301	0
10659773	517898	295	301	0
10659774	517930	295	301	0
10659775	517980	295	301	0
10659776	518016	295	301	0
10659777	518043	295	301	0
10659778	518074	295	301	0
10659779	518106	295	301	0
10659780	518139	295	301	0
10659781	518172	295	301	0
10659782	518201	295	301	0
10659783	518234	295	301	0
10659784	518266	295	302	0
10659785	518298	295	302	0
10659786	518330	295	302	0
10659787	518380	295	302	0
10659788	518416	295	303	0
10659789	518443	296	304	0
10659790	518473	296	304	0
10659791	518506	296	304	0
10659792	518540	296	304	0
10659793	518570	296	304	0
10659794	518602	296	304	0
10659795	518634	296	304	0
10659796	518666	296	304	0
10659797	518698	296	304	0
10659798	518729	296	304	0
10659799	518779	296	304	0
10659800	518811	296	304	0
10659801	518842	296	304	0
10659802	518873	296	304	0
10659803	518906	296	304	0
10659804	518937	296	304	0
10659805	518969	296	304	0
10659806	519001	296	304	0
10659807	519034	296	304	0
10659808	519066	296	304	0
10659809	519098	296	304	0
10659810	519130	296	304	0
10659811	519179	296	304	0
10659812	519216	296	304	0
10659813	519245	296	304	0
10659814	519274	296	304	0
10659815	519305	296	304	0
10659816	519337	296	304	0
10659817	519370	296	304	0
10659818	519402	297	305	0
10659819	519434	297	305	0
10659820	519465	297	305	0
10659821	519497	297	305	0
10659822	519529	297	305	0
10659823	519578	298	305	0
10659824	519610	298	306	0
10659825	519642	298	306	0
10659826	519676	299	306	0
10659827	519707	299	306	0
10659828	519737	299	306	0
10659829	519770	299	306	0
10659830	519802	298	306	0
10659831	519833	298	306	0
10659832	519866	298	306	0
10659833	519898	298	306	0
10659834	519930	298	306	0
10659835	519977	298	306	0
10659836	520010	298	306	0
10659837	520044	298	306	0
10659838	520073	298	306	0
10659839	520105	299	306	0
10659840	520138	299	306	0
10659841	520169	299	306	0
10659842	520201	299	307	0
10659843	520233	300	307	0
10659844	520266	300	307	0
10659845	520298	301	307	0
10659846	520330	301	307	0
10659847	520379	301	307	0
10659848	520412	302	307	0
10659849	520442	302	307	0
10659850	520473	302	308	0
10659851	520505	302	307	0
10659852	520537	302	307	0
10659853	520570	302	307	0
10659854	520602	302	307	0
10659855	520633	302	308	0
10659856	520665	302	308	0
10659857	520697	302	308	0
10659858	520730	302	308	0
10659859	520778	302	308	0
10659860	520810	302	308	0
10659861	520843	302	308	0
10659862	520875	302	308	0
10659863	520906	302	308	0
10659864	520938	302	308	0
10659865	520970	302	308	0
10659866	521002	302	308	0
10659867	521034	302	308	0
10659868	521066	302	308	0
10659869	521098	302	308	0
10659870	521129	302	308	0
10659871	521179	302	308	0
10659872	521216	302	308	0
10659873	521244	302	308	0
10659874	521273	302	308	0
10659875	521307	302	308	0
10659876	521340	302	308	0
10659877	521369	302	308	0
10659878	521401	302	308	0
10659879	521433	302	308	0
10659880	521465	302	308	0
10659881	521498	302	308	0
10659882	521529	302	308	0
10659883	521579	302	308	0
10659884	521615	302	308	0
10659885	521643	302	308	0
10659886	521673	302	308	0
10659887	521705	302	308	0
10659888	521737	302	308	0
10659889	521770	302	308	0
10659890	521801	302	308	0
10659891	521833	302	308	0
10659892	521866	303	309	0
10659893	521899	303	310	0
10659894	521929	303	309	0
10659895	521977	304	310	0
10659896	522010	305	310	0
10659897	522042	305	310	0
10659898	522074	305	310	0
10659899	522105	305	310	0
10659900	522138	305	310	0
10659901	522169	305	310	0
10659902	522201	305	310	0
10659903	522233	305	310	0
10659904	522265	305	310	0
10659905	522297	305	310	0
10659906	522329	305	310	0
10659907	522377	305	310	0
10659908	522410	305	310	0
10659909	522442	305	310	0
10659910	522474	305	310	0
10659911	522505	305	310	0
10659912	522537	305	310	0
10659913	522569	305	310	0
10659914	522602	305	310	0
10659915	522633	305	310	0
10659916	522667	305	310	0
10659917	522704	305	311	0
10659918	522733	305	311	0
10659919	522778	305	311	0
10659920	522814	305	312	0
10659921	522841	305	312	0
10659922	522874	305	312	0
10659923	522906	305	313	0
10659924	522937	305	313	0
10659925	522969	304	315	0
10659926	523001	304	315	0
10659927	523033	304	316	0
10659928	523065	304	316	0
10659929	523097	304	316	0
10659930	523130	304	316	0
10659931	523178	304	316	0
10659932	523216	304	316	0
10659933	523242	304	316	0
10659934	523273	304	316	0
10659935	523305	304	316	0
10659936	523337	304	316	0
10659937	523369	304	316	0
10659938	523401	303	317	0
10659939	523433	303	317	0
10659940	523466	303	317	0
10659941	523498	304	317	0
10659942	523529	304	316	0
10659943	523578	304	316	0
10659944	523610	304	317	0
10659945	523643	304	316	0
10659946	523673	304	317	0
10659947	523705	304	317	0
10659948	523738	304	317	0
10659949	523769	304	317	0
10659950	523801	304	317	0
10659951	523833	304	317	0
10659952	523866	304	317	0
10659953	523898	304	317	0
10659954	523930	304	317	0
10659955	523979	304	317	0
10659956	524011	304	317	0
10659957	524042	304	317	0
10659958	524074	304	317	0
10659959	524106	304	317	0
10659960	524138	304	317	0
10659961	524169	304	317	0
10659962	524201	304	317	0
10659963	524233	304	317	0
10659964	524265	304	317	0
10659965	524298	304	317	0
10659966	524331	304	317	0
10659967	524378	304	317	0
10659968	524410	304	316	0
10659969	524442	304	316	0
10659970	524473	304	316	0
10659971	524506	304	316	0
10659972	524538	304	316	0
10659973	524576	304	316	0
10659974	524605	304	316	0
10659975	524634	303	317	0
10659976	524666	303	317	0
10659977	524697	303	317	0
10659978	524730	303	317	0
10659979	524777	302	318	0
10659980	524810	302	318	0
10659981	524841	302	318	0
10659982	524873	302	318	0
10659983	524906	303	318	0
10659984	524943	303	318	0
10659985	524971	303	318	0
10659986	525002	303	318	0
10659987	525034	303	318	0
10659988	525066	303	318	0
10659989	525098	303	318	0
10659990	525130	303	318	0
10659991	525178	303	318	0
10659992	525211	303	318	0
10659993	525241	303	318	0
10659994	525274	303	318	0
10659995	525305	303	318	0
10659996	525337	303	318	0
10659997	525369	303	318	0
10659998	525401	303	318	0
10659999	525433	303	318	0
10660000	525466	303	318	0
10660001	525498	303	318	0
10660002	525530	303	318	0
10660003	525579	303	318	0
10660004	525611	303	317	0
10660005	525643	303	317	0
10660006	525673	302	318	0
10660007	525706	302	318	0
10660008	525737	302	318	0
10660009	525769	302	318	0
10660010	525801	281	336	0
10660011	525833	273	340	0
10660012	525865	272	342	0
10660013	525898	272	345	0
10660014	525929	272	347	0
10660015	525977	272	347	0
10660016	526011	272	348	0
10660017	526041	272	348	0
10660018	526073	272	348	0
10660019	526105	272	348	0
10660020	526137	272	348	0
10660021	526172	272	348	0
10660022	526201	272	348	0
10660023	526233	272	349	0
10660024	526266	272	348	0
10660025	526298	272	349	0
10660026	526330	272	348	0
10660027	526378	272	348	0
10660028	526413	272	348	0
10660029	526442	272	348	0
10660030	526473	272	348	0
10660031	526505	272	348	0
10660032	526539	272	348	0
10660033	526576	272	347	0
10660034	526605	272	347	0
10660035	526633	271	348	0
10660036	526665	269	349	0
10660037	526698	267	350	0
10660038	526731	266	350	0
10660039	526778	264	351	0
10660040	526809	263	351	0
10660041	526841	262	351	0
10660042	526874	262	351	0
10660043	526905	261	351	0
10660044	526938	261	351	0
10660045	526970	261	351	0
10660046	527002	261	351	0
10660047	527033	261	351	0
10660048	527065	261	351	0
10660049	527098	261	351	0
10660050	527130	261	351	0
10660051	527178	261	351	0
10660052	527211	261	351	0
10660053	527242	261	351	0
10660054	527273	261	351	0
10660055	527305	261	351	0
10660056	527339	261	351	0
10660057	527375	261	351	0
10660058	527403	261	351	0
10660059	527434	261	351	0
10660060	527466	259	353	0
10660061	527497	259	353	0
10660062	527530	258	354	0
10660063	527579	257	354	0
10660064	527611	255	355	0
10660065	527642	254	355	0
10660066	527674	253	355	0
10660067	527705	252	355	0
10660068	527737	251	355	0
10660069	527769	248	356	0
10660070	527802	247	356	0
10660071	527833	247	356	0
10660072	527866	246	356	0
10660073	527898	243	357	0
10660074	527929	242	358	0
10660075	527979	239	359	0
10660076	528010	237	359	0
10660077	528041	235	359	0
10660078	528074	231	360	0
10660079	528105	231	360	0
10660080	528137	231	360	0
10660081	528170	230	361	0
10660082	528201	230	361	0
10660083	528233	230	361	0
10660084	528265	230	361	0
10660085	528298	230	361	0
10660086	528329	230	361	0
10660087	528378	230	361	0
10660088	528410	230	361	0
10660089	528442	230	361	0
10660090	528475	230	361	0
10660091	528506	230	361	0
10660092	528538	230	361	0
10660093	528570	230	361	0
10660094	528602	230	361	0
10660095	528634	230	361	0
10660096	528666	230	361	0
10660097	528698	230	361	0
10660098	528730	230	361	0
10660099	528779	230	361	0
10660100	528811	230	361	0
10660101	528842	230	361	0
10660102	528874	230	361	0
10660103	528906	229	361	0
10660104	528937	229	361	0
10660105	528970	229	361	0
10660106	529001	229	361	0
10660107	529033	229	361	0
10660108	529065	229	361	0
10660109	529097	229	361	0
10660110	529129	229	361	0
10660111	529178	229	361	0
10660112	529216	229	361	0
10660113	529246	229	361	0
10660114	529274	229	361	0
10660115	529305	229	361	0
10660116	529337	229	361	0
10660117	529369	229	361	0
10660118	529401	229	361	0
10660119	529434	229	361	0
10660120	529466	229	361	0
10660121	529497	229	361	0
10660122	529530	229	361	0
10660123	529577	229	361	0
10660124	529610	229	361	0
10660125	529642	229	361	0
10660126	529674	229	361	0
10660127	529705	229	361	0
10660128	529738	229	361	0
10660129	529770	229	361	0
10660130	529801	229	361	0
10660131	529833	229	361	0
10660132	529865	229	361	0
10660133	529897	229	361	0
10660134	529929	229	361	0
10660135	529978	229	361	0
10660136	530015	229	361	0
10660137	530044	229	361	0
10660138	530074	229	361	0
10660139	530105	229	361	0
10660140	530138	229	361	0
10660141	530170	229	361	0
10660142	530203	229	361	0
10660143	530236	229	361	0
10660144	530268	229	361	0
10660145	530298	229	361	0
10660146	530330	229	361	0
10660147	530378	229	361	0
10660148	530409	229	361	0
10660149	530441	229	361	0
10660150	530474	229	361	0
10660151	530505	229	361	0
10660152	530538	229	361	0
10660153	530570	229	361	0
10660154	530601	229	361	0
10660155	530633	229	361	0
10660156	530665	229	361	0
10660157	530697	229	361	0
10660158	530730	229	361	0
10660159	530777	229	361	0
10660160	530810	229	361	0
10660161	530841	229	361	0
10660162	530874	229	361	0
10660163	530905	229	361	0
10660164	530939	229	361	0
10660165	530971	229	361	0
10660166	531001	229	361	0
10660167	531034	229	361	0
10660168	531066	229	361	0
10660169	531097	229	361	0
10660170	531130	229	361	0
10660171	531179	229	361	0
10660172	531216	229	361	0
10660173	531245	229	361	0
10660174	531274	229	361	0
10660175	531306	229	361	0
10660176	531337	229	361	0
10660177	531370	229	361	0
10660178	531404	229	361	0
10660179	531433	229	361	0
10660180	531466	229	361	0
10660181	531497	229	361	0
10660182	531529	229	361	0
10660183	531578	229	361	0
10660184	531615	229	361	0
10660185	531644	229	361	0
10660186	531674	229	361	0
10660187	531705	229	361	0
10660188	531738	229	361	0
10660189	531771	229	361	0
10660190	531803	229	361	0
10660191	531833	229	361	0
10660192	531865	229	361	0
10660193	531897	229	361	0
10660194	531929	229	361	0
10660195	531977	229	361	0
10660196	532010	229	361	0
10660197	532041	229	361	0
10660198	532074	229	361	0
10660199	532106	229	361	0
10660200	532138	228	362	0
10660201	532169	228	361	0
10660202	532201	228	361	0
10660203	532233	228	361	0
10660204	532266	228	361	0
10660205	532298	228	361	0
10660206	532329	228	361	0
10660207	532380	228	361	0
10660208	532417	228	361	0
10660209	532446	228	361	0
10660210	532474	229	361	0
10660211	532506	229	361	0
10660212	532537	229	361	0
10660213	532570	229	361	0
10660214	532604	227	362	0
10660215	532636	227	361	0
10660216	532666	227	361	0
10660217	532698	227	361	0
10660218	532730	227	361	0
10660219	532778	227	362	0
10660220	532810	228	361	0
10660221	532842	228	361	0
10660222	532874	228	362	0
10660223	532906	228	361	0
10660224	532938	228	361	0
10660225	532971	228	361	0
10660226	533001	228	361	0
10660227	533034	228	361	0
10660228	533066	228	361	0
10660229	533098	228	361	0
10660230	533130	228	361	0
10660231	533177	228	361	0
10660232	533211	228	361	0
10660233	533248	228	361	0
10660234	533279	228	361	0
10660235	533306	228	361	0
10660236	533337	229	361	0
10660237	533369	229	361	0
10660238	533401	227	362	0
10660239	533433	227	362	0
10660240	533466	227	362	0
10660241	533497	227	362	0
10660242	533530	227	362	0
10660243	533579	227	362	0
10660244	533614	227	362	0
10660245	533643	228	362	0
10660246	533674	228	362	0
10660247	533706	228	362	0
10660248	533738	228	362	0
10660249	533770	228	362	0
10660250	533801	228	362	0
10660251	533833	228	362	0
10660252	533867	228	362	0
10660253	533900	228	362	0
10660254	533929	228	361	0
10660255	533978	228	361	0
10660256	534009	228	361	0
10660257	534041	228	362	0
10660258	534074	228	361	0
10660259	534107	228	361	0
10660260	534137	227	362	0
10660261	534171	227	362	0
10660262	534201	227	362	0
10660263	534233	227	362	0
10660264	534265	227	362	0
10660265	534298	227	362	0
10660266	534330	227	361	0
10660267	534377	227	361	0
10660268	534411	227	361	0
10660269	534449	227	362	0
10660270	534478	227	361	0
10660271	534507	227	362	0
10660272	534537	227	362	0
10660273	534569	227	362	0
10660274	534601	228	362	0
10660275	534634	228	362	0
10660276	534665	228	361	0
10660277	534698	227	362	0
10660278	534729	227	362	0
10660279	534778	227	362	0
10660280	534811	227	362	0
10660281	534842	227	362	0
10660282	534873	227	362	0
10660283	534907	227	362	0
10660284	534937	227	362	0
10660285	534969	227	362	0
10660286	535001	227	362	0
10660287	535033	227	362	0
10660288	535065	227	361	0
10660289	535097	227	362	0
10660290	535129	227	362	0
10660291	535178	227	361	0
10660292	535216	227	361	0
10660293	535243	227	361	0
10660294	535273	227	362	0
10660295	535306	227	362	0
10660296	535338	227	362	0
10660297	535372	227	362	0
10660298	535402	227	361	0
10660299	535433	228	361	0
10660300	535465	228	361	0
10660301	535497	228	361	0
10660302	535529	228	361	0
10660303	535578	228	361	0
10660304	535610	228	361	0
10660305	535641	228	361	0
10660306	535673	228	361	0
10660307	535705	228	361	0
10660308	535737	228	361	0
10660309	535769	228	361	0
10660310	535802	228	361	0
10660311	535840	228	361	0
10660312	535868	228	361	0
10660313	535897	228	361	0
10660314	535930	228	361	0
10660315	535978	228	361	0
10660316	536011	228	361	0
10660317	536041	228	361	0
10660318	536074	228	361	0
10660319	536106	228	361	0
10660320	536137	228	361	0
10660321	536170	228	361	0
10660322	536201	228	361	0
10660323	536233	228	361	0
10660324	536265	228	361	0
10660325	536297	228	361	0
10660326	536329	228	361	0
10660327	536378	228	361	0
10660328	536409	228	361	0
10660329	536442	228	361	0
10660330	536474	228	361	0
10660331	536506	228	361	0
10660332	536537	228	361	0
10660333	536571	228	361	0
10660334	536602	228	361	0
10660335	536633	228	361	0
10660336	536666	228	361	0
10660337	536698	228	361	0
10660338	536729	228	361	0
10660339	536778	228	361	0
10660340	536811	228	361	0
10660341	536842	228	361	0
10660342	536873	228	361	0
10660343	536906	228	361	0
10660344	536943	228	361	0
10660345	536971	228	361	0
10660346	537001	228	361	0
10660347	537033	228	361	0
10660348	537066	228	361	0
10660349	537098	228	361	0
10660350	537130	228	361	0
10660351	537179	228	361	0
10660352	537210	228	361	0
10660353	537241	228	361	0
10660354	537273	228	361	0
10660355	537306	228	361	0
10660356	537338	228	361	0
10660357	537370	228	361	0
10660358	537401	228	361	0
10660359	537434	228	361	0
10660360	537465	228	361	0
10660361	537498	228	361	0
10660362	537529	228	361	0
10660363	537577	228	361	0
10660364	537610	228	361	0
10660365	537641	228	361	0
10660366	537673	228	361	0
10660367	537706	228	361	0
10660368	537739	228	361	0
10660369	537777	228	361	0
10660370	537805	228	361	0
10660371	537833	228	361	0
10660372	537865	228	361	0
10660373	537899	228	361	0
10660374	537930	228	361	0
10660375	537977	228	361	0
10660376	538010	228	361	0
10660377	538042	228	361	0
10660378	538074	228	361	0
10660379	538106	228	361	0
10660380	538138	228	361	0
10660381	538172	228	361	0
10660382	538202	228	361	0
10660383	538233	228	361	0
10660384	538266	228	361	0
10660385	538300	228	361	0
10660386	538336	228	361	0
10660387	538379	228	361	0
10660388	538412	228	361	0
10660389	538441	228	361	0
10660390	538473	228	361	0
10660391	538507	228	361	0
10660392	538543	228	361	0
10660393	538572	228	361	0
10660394	538602	228	361	0
10660395	538633	228	361	0
10660396	538666	228	361	0
10660397	538698	228	361	0
10660398	538730	228	361	0
10660399	538777	228	361	0
10660400	538809	228	361	0
10660401	538842	228	360	0
10660402	538874	228	360	0
10660403	538910	228	360	0
10660404	538940	228	360	0
10660405	538970	228	360	0
10660406	539001	228	360	0
10660407	539033	228	360	0
10660408	539066	228	360	0
10660409	539097	228	360	0
10660410	539130	228	360	0
10660411	539177	228	360	0
10660412	539211	228	360	0
10660413	539242	228	360	0
10660414	539276	228	360	0
10660415	539305	228	360	0
10660416	539338	228	360	0
10660417	539371	228	360	0
10660418	539406	228	360	0
10660419	539434	228	360	0
10660420	539466	228	360	0
10660421	539498	228	360	0
10660422	539530	228	360	0
10660423	539579	227	359	0
10660424	539614	227	359	0
10660425	539641	227	358	0
10660426	539673	227	357	0
10660427	539705	227	356	0
10660428	539737	227	354	0
10660429	539769	228	352	0
10660430	539803	228	351	0
10660431	539835	229	351	0
10660432	539868	229	350	0
10660433	539898	230	348	0
10660434	539930	231	347	0
10660435	539978	231	346	0
10660436	540010	232	344	0
10660437	540041	232	344	0
10660438	540075	233	342	0
10660439	540107	233	342	0
10660440	540138	233	342	0
10660441	540169	234	341	0
10660442	540203	234	341	0
10660443	540235	234	340	0
10660444	540266	234	340	0
10660445	540298	234	339	0
10660446	540329	234	339	0
10660447	540377	234	339	0
10660448	540409	234	339	0
10660449	540441	234	339	0
10660450	540473	234	339	0
10660451	540506	234	339	0
10660452	540538	234	339	0
10660453	540570	234	339	0
10660454	540602	234	339	0
10660455	540634	234	339	0
10660456	540665	234	338	0
10660457	540697	234	338	0
10660458	540731	235	338	0
10660459	540778	235	338	0
10660460	540810	235	338	0
10660461	540841	235	338	0
10660462	540873	235	338	0
10660463	540905	235	338	0
10660464	540938	235	338	0
10660465	540970	235	338	0
10660466	541001	235	338	0
10660467	541034	235	338	0
10660468	541066	235	338	0
10660469	541098	235	338	0
10660470	541130	235	338	0
10660471	541178	235	338	0
10660472	541210	235	338	0
10660473	541241	235	338	0
10660474	541274	235	338	0
10660475	541306	235	338	0
10660476	541338	235	338	0
10660477	541370	235	338	0
10660478	541401	235	338	0
10660479	541433	235	338	0
10660480	541466	235	338	0
10660481	541498	235	338	0
10660482	541530	235	338	0
10660483	541577	235	338	0
10660484	541611	235	338	0
10660485	541641	235	338	0
10660486	541673	235	338	0
10660487	541706	235	338	0
10660488	541739	235	338	0
10660489	541770	235	338	0
10660490	541802	235	337	0
10660491	541834	235	337	0
10660492	541866	235	338	0
10660493	541897	235	338	0
10660494	541931	235	337	0
10660495	541978	235	337	0
10660496	542009	235	338	0
10660497	542042	235	337	0
10660498	542073	235	338	0
10660499	542107	235	337	0
10660500	542146	235	337	0
10660501	542177	235	337	0
10660502	542205	235	337	0
10660503	542233	235	337	0
10660504	542266	235	337	0
10660505	542297	234	338	0
10660506	542329	234	338	0
10660507	542378	234	338	0
10660508	542409	234	338	0
10660509	542441	234	338	0
10660510	542473	234	338	0
10660511	542506	234	338	0
