frame	time	x	y	burst
10565340	496733	267	42	0
10565341	496763	268	42	0
10565342	496810	270	43	0
10565343	496842	271	43	0
10565344	496874	273	43	0
10565345	496907	276	42	0
10565346	496939	277	43	0
10565347	496970	281	43	0
10565348	497002	282	43	0
10565349	497034	284	44	0
10565350	497066	286	44	0
10565351	497098	289	44	0
10565352	497131	291	44	0
10565353	497162	293	44	0
10565354	497211	295	44	0
10565355	497244	297	44	0
10565356	497275	298	44	0
10565357	497306	300	43	0
10565358	497339	302	43	0
10565359	497370	305	43	0
10565360	497403	308	43	0
10565361	497434	311	43	0
10565362	497467	312	43	0
10565363	497498	314	43	0
10565364	497530	317	43	0
10565365	497562	319	43	0
10565366	497611	321	42	0
10565367	497644	323	42	0
10565368	497674	326	41	0
10565369	497706	327	41	0
10565370	497739	329	40	0
10565371	497770	330	40	0
10565372	497804	333	39	0
10565373	497836	336	38	0
10565374	497866	338	37	0
10565375	497899	339	36	0
10565376	497930	341	36	0
10565377	497962	343	36	0
10565378	498010	345	36	0
10565379	498043	346	36	0
10565380	498082	348	37	0
10565381	498112	350	38	0
10565382	498140	352	39	0
10565383	498170	352	39	0
10565384	498202	353	40	0
10565385	498234	355	41	0
10565386	498266	356	41	0
10565387	498298	357	40	0
10565388	498330	359	40	0
10565389	498362	360	39	0
10565390	498411	361	39	0
10565391	498444	364	38	0
10565392	498476	365	38	0
10565393	498506	366	37	0
10565394	498539	367	36	0
10565395	498570	369	35	0
10565396	498602	371	34	0
10565397	498634	373	33	0
10565398	498666	373	33	0
10565399	498698	373	33	0
10565400	498730	373	33	0
10565401	498762	373	33	0
10565402	498811	374	32	0
10565403	498847	374	32	0
10565404	498876	374	32	0
10565405	498906	375	32	0
10565406	498939	377	31	0
10565407	498970	377	31	0
10565408	499002	379	31	0
10565409	499035	379	32	0
10565410	499068	380	32	0
10565411	499100	380	32	0
10565412	499131	382	32	0
10565413	499162	384	32	0
10565414	499210	385	33	0
10565415	499242	386	32	0
10565416	499275	389	33	0
10565417	499312	389	33	0
10565418	499341	391	34	0
10565419	499370	393	34	0
10565420	499402	394	34	0
10565421	499434	395	34	0
10565422	499466	396	35	0
10565423	499498	397	36	0
10565424	499530	399	36	0
10565425	499562	400	37	0
10565426	499610	401	38	0
10565427	499642	403	39	0
10565428	499674	403	39	0
10565429	499706	406	41	0
10565430	499739	407	41	0
10565431	499770	409	42	0
10565432	499803	411	43	0
10565433	499836	413	44	0
10565434	499866	414	45	0
10565435	499898	415	45	0
10565436	499930	418	46	0
10565437	499962	420	47	0
10565438	500010	421	47	0
10565439	500043	424	48	0
10565440	500074	426	49	0
10565441	500106	429	50	0
10565442	500139	430	50	0
10565443	500171	431	51	0
10565444	500202	433	52	0
10565445	500234	435	53	0
10565446	500266	436	54	0
10565447	500298	438	55	0
10565448	500330	439	56	0
10565449	500362	442	58	0
10565450	500410	443	59	0
10565451	500442	444	60	0
10565452	500474	447	62	0
10565453	500506	448	63	0
10565454	500539	449	64	0
10565455	500571	451	65	0
10565456	500602	452	66	0
10565457	500634	454	67	0
10565458	500666	455	68	0
10565459	500698	458	70	0
10565460	500730	460	71	0
10565461	500762	461	72	0
10565462	500810	462	73	0
10565463	500843	465	75	0
10565464	500876	466	76	0
10565465	500908	468	77	0
10565466	500938	469	78	0
10565467	500970	471	80	0
10565468	501003	472	81	0
10565469	501036	473	82	0
10565470	501066	475	83	0
10565471	501098	477	85	0
10565472	501130	478	86	0
10565473	501162	478	87	0
10565474	501210	480	89	0
10565475	501242	481	90	0
10565476	501274	482	91	0
10565477	501306	483	92	0
10565478	501338	482	92	0
10565479	501370	483	94	0
10565480	501403	484	95	0
10565481	501436	484	95	0
10565482	501466	487	98	0
10565483	501498	488	99	0
10565484	501530	489	101	0
10565485	501563	490	102	0
10565486	501611	491	103	0
10565487	501644	493	105	0
10565488	501676	494	106	0
10565489	501706	496	109	0
10565490	501738	497	109	0
10565491	501771	499	111	0
10565492	501802	500	113	0
10565493	501834	501	114	0
10565494	501866	502	116	0
10565495	501898	503	117	0
10565496	501930	504	119	0
10565497	501962	506	122	0
10565498	502010	507	124	0
10565499	502043	507	125	0
10565500	502075	507	125	0
10565501	502106	508	128	0
10565502	502138	509	130	0
10565503	502170	509	131	0
10565504	502202	511	134	0
10565505	502236	511	134	0
10565506	502274	513	137	0
10565507	502303	514	139	0
10565508	502332	515	141	0
10565509	502362	516	142	0
10565510	502411	517	145	0
10565511	502443	517	145	0
10565512	502474	518	147	0
10565513	502506	519	149	0
10565514	502539	520	151	0
10565515	502571	521	153	0
10565516	502602	522	153	0
10565517	502634	523	156	0
10565518	502667	524	158	0
10565519	502704	524	158	0
10565520	502737	526	162	0
10565521	502763	526	163	0
10565522	502810	527	165	0
10565523	502842	527	166	0
10565524	502874	527	167	0
10565525	502906	528	169	0
10565526	502938	528	171	0
10565527	502971	528	173	0
10565528	503002	529	176	0
10565529	503034	529	177	0
10565530	503066	529	178	0
10565531	503098	530	181	0
10565532	503130	530	183	0
10565533	503162	530	183	0
10565534	503210	530	184	0
10565535	503243	531	187	0
10565536	503274	531	188	0
10565537	503307	531	191	0
10565538	503339	531	192	0
10565539	503371	531	193	0
10565540	503403	531	195	0
10565541	503434	532	198	0
10565542	503467	532	200	0
10565543	503502	533	201	0
10565544	503530	533	202	0
10565545	503562	534	205	0
10565546	503610	535	207	0
10565547	503642	534	207	0
10565548	503674	535	210	0
10565549	503706	535	211	0
10565550	503738	535	214	0
10565551	503771	535	215	0
10565552	503803	535	217	0
10565553	503835	536	219	0
10565554	503866	535	221	0
10565555	503898	536	223	0
10565556	503930	535	224	0
10565557	503962	535	227	0
10565558	504010	534	228	0
10565559	504042	534	230	0
10565560	504074	533	232	0
10565561	504107	533	234	0
10565562	504140	533	235	0
10565563	504171	533	237	0
10565564	504203	533	239	0
10565565	504234	533	240	0
10565566	504266	533	243	0
10565567	504299	533	244	0
10565568	504331	533	245	0
10565569	504362	533	246	0
10565570	504410	534	250	0
10565571	504442	534	251	0
10565572	504474	534	251	0
10565573	504507	533	251	0
10565574	504539	533	251	0
10565575	504571	533	251	0
10565576	504603	533	251	0
10565577	504636	533	251	0
10565578	504667	533	251	0
10565579	504699	532	250	0
10565580	504730	532	250	0
10565581	504762	532	249	0
10565582	504810	532	249	0
10565583	504842	532	249	0
10565584	504874	533	249	0
10565585	504906	533	249	0
10565586	504938	533	249	0
10565587	504970	533	249	0
10565588	505002	533	249	0
10565589	505035	533	249	0
10565590	505068	533	249	0
10565591	505101	532	248	0
10565592	505130	532	248	0
10565593	505162	532	248	0
10565594	505210	531	248	0
10565595	505242	531	249	0
10565596	505274	531	250	0
10565597	505306	531	250	0
10565598	505338	531	251	0
10565599	505370	531	252	0
10565600	505402	530	254	0
10565601	505434	530	255	0
10565602	505466	530	256	0
10565603	505498	530	257	0
10565604	505530	530	257	0
10565605	505562	530	259	0
10565606	505611	530	261	0
10565607	505642	530	263	0
10565608	505674	530	264	0
10565609	505706	530	266	0
10565610	505738	530	266	0
10565611	505770	530	268	0
10565612	505802	529	269	0
10565613	505834	529	272	0
10565614	505866	529	273	0
10565615	505898	529	274	0
10565616	505931	529	277	0
10565617	505964	528	279	0
10565618	506010	528	279	0
10565619	506042	528	280	0
10565620	506074	527	281	0
10565621	506106	526	283	0
10565622	506138	526	285	0
10565623	506170	525	286	0
10565624	506202	525	287	0
10565625	506234	524	289	0
10565626	506266	524	290	0
10565627	506298	523	292	0
10565628	506330	522	294	0
10565629	506362	522	295	0
10565630	506410	521	297	0
10565631	506442	521	299	0
10565632	506474	521	300	0
10565633	506506	520	302	0
10565634	506538	519	304	0
10565635	506570	519	305	0
10565636	506603	518	306	0
10565637	506635	518	307	0
10565638	506666	517	309	0
10565639	506698	516	310	0
10565640	506730	515	312	0
10565641	506762	515	311	0
10565642	506810	514	312	0
10565643	506843	514	313	0
10565644	506877	512	315	0
10565645	506907	512	316	0
10565646	506938	511	318	0
10565647	506970	511	317	0
10565648	507002	509	320	0
10565649	507034	508	322	0
10565650	507066	508	323	0
10565651	507098	507	325	0
10565652	507130	506	327	0
10565653	507162	506	328	0
10565654	507210	505	330	0
10565655	507247	504	332	0
10565656	507276	503	333	0
10565657	507306	501	336	0
10565658	507338	500	338	0
10565659	507370	499	340	0
10565660	507402	498	342	0
10565661	507434	498	343	0
10565662	507467	497	345	0
10565663	507500	495	348	0
10565664	507532	494	349	0
10565665	507562	493	351	0
10565666	507611	492	351	0
10565667	507648	492	350	0
10565668	507677	491	352	0
10565669	507706	488	354	0
10565670	507738	488	354	0
10565671	507770	486	355	0
10565672	507802	485	356	0
10565673	507835	482	358	0
10565674	507866	481	359	0
10565675	507898	479	360	0
10565676	507930	477	361	0
10565677	507962	474	363	0
10565678	508010	473	364	0
10565679	508043	472	365	0
10565680	508076	469	366	0
10565681	508106	467	367	0
10565682	508138	465	369	0
10565683	508170	463	371	0
10565684	508202	461	372	0
10565685	508234	458	374	0
10565686	508266	457	375	0
10565687	508298	455	377	0
10565688	508330	453	378	0
10565689	508362	451	379	0
10565690	508410	447	382	0
10565691	508447	447	382	0
10565692	508476	445	384	0
10565693	508507	442	385	0
10565694	508538	440	387	0
10565695	508570	438	389	0
10565696	508603	436	390	0
10565697	508634	433	392	0
10565698	508666	432	393	0
10565699	508699	430	395	0
10565700	508733	429	397	0
10565701	508764	427	399	0
10565702	508812	426	402	0
10565703	508849	426	404	0
10565704	508878	426	404	0
10565705	508907	425	404	0
10565706	508938	425	405	0
10565707	508970	423	406	0
10565708	509002	423	405	0
10565709	509035	421	406	0
10565710	509068	420	406	0
10565711	509098	418	407	0
10565712	509131	416	407	0
10565713	509162	413	408	0
10565714	509210	412	408	0
10565715	509243	411	408	0
10565716	509276	407	409	0
10565717	509306	406	409	0
10565718	509338	404	409	0
10565719	509370	401	409	0
10565720	509402	399	409	0
10565721	509434	397	409	0
10565722	509466	395	409	0
10565723	509498	394	409	0
10565724	509530	391	409	0
10565725	509562	389	409	0
10565726	509610	388	409	0
10565727	509643	386	409	0
10565728	509674	384	409	0
10565729	509706	383	409	0
10565730	509738	380	410	0
10565731	509770	379	411	0
10565732	509802	376	412	0
10565733	509835	375	412	0
10565734	509866	373	413	0
10565735	509899	371	414	0
10565736	509935	370	414	0
10565737	509963	370	414	0
10565738	510010	368	415	0
10565739	510042	367	415	0
10565740	510074	364	416	0
10565741	510106	363	417	0
10565742	510139	362	418	0
10565743	510171	360	419	0
10565744	510203	359	419	0
10565745	510235	357	420	0
10565746	510266	355	421	0
10565747	510298	354	422	0
10565748	510330	352	423	0
10565749	510362	351	423	0
10565750	510410	349	424	0
10565751	510443	347	425	0
10565752	510476	345	426	0
10565753	510506	343	426	0
10565754	510539	339	427	0
10565755	510570	338	427	0
10565756	510602	336	428	0
10565757	510635	334	429	0
10565758	510667	331	430	0
10565759	510698	329	430	0
10565760	510730	327	431	0
10565761	510762	327	430	0
10565762	510810	325	430	0
10565763	510843	323	430	0
10565764	510874	320	429	0
10565765	510906	319	429	0
10565766	510938	318	428	0
10565767	510970	316	427	0
10565768	511003	313	426	0
10565769	511035	310	426	0
10565770	511067	308	425	0
10565771	511099	308	425	0
10565772	511134	304	424	0
10565773	511163	304	424	0
10565774	511211	303	423	0
10565775	511244	298	422	0
10565776	511274	298	422	0
10565777	511306	294	421	0
10565778	511338	291	420	0
10565779	511370	289	420	0
10565780	511403	287	419	0
10565781	511434	285	418	0
10565782	511468	281	417	0
10565783	511505	279	417	0
10565784	511533	278	417	0
10565785	511562	275	416	0
10565786	511610	270	415	0
10565787	511644	269	415	0
10565788	511674	267	415	0
10565789	511706	264	414	0
10565790	511738	260	413	0
10565791	511770	260	413	0
10565792	511802	256	412	0
10565793	511835	253	411	0
10565794	511867	251	411	0
10565795	511898	247	410	0
10565796	511930	247	410	0
10565797	511962	245	409	0
10565798	512012	241	409	0
10565799	512045	238	409	0
10565800	512074	238	408	0
10565801	512106	236	407	0
10565802	512138	236	407	0
10565803	512170	235	406	0
10565804	512202	232	405	0
10565805	512234	231	404	0
10565806	512267	228	403	0
10565807	512298	226	402	0
10565808	512330	224	401	0
10565809	512362	223	400	0
10565810	512410	221	399	0
10565811	512442	219	397	0
10565812	512474	218	396	0
10565813	512507	218	395	0
10565814	512540	215	393	0
10565815	512571	215	392	0
10565816	512602	212	390	0
10565817	512634	211	389	0
10565818	512667	209	389	0
10565819	512698	208	387	0
10565820	512730	206	386	0
10565821	512762	204	384	0
10565822	512810	203	384	0
10565823	512843	202	383	0
10565824	512874	200	382	0
10565825	512906	197	380	0
10565826	512938	196	379	0
10565827	512970	194	378	0
10565828	513002	194	377	0
10565829	513034	191	375	0
10565830	513067	189	373	0
10565831	513098	187	372	0
10565832	513130	187	371	0
10565833	513162	186	370	0
10565834	513210	185	369	0
10565835	513243	183	367	0
10565836	513274	183	366	0
10565837	513307	183	366	0
10565838	513338	181	364	0
10565839	513370	181	363	0
10565840	513402	180	362	0
10565841	513434	177	360	0
10565842	513466	176	359	0
10565843	513498	175	357	0
10565844	513530	175	356	0
10565845	513562	172	354	0
10565846	513611	172	353	0
10565847	513644	171	351	0
10565848	513676	171	350	0
10565849	513706	170	348	0
10565850	513738	169	345	0
10565851	513770	168	343	0
10565852	513802	168	342	0
10565853	513834	168	341	0
10565854	513866	167	340	0
10565855	513898	166	339	0
10565856	513930	165	338	0
10565857	513962	164	337	0
10565858	514010	163	337	0
10565859	514043	162	336	0
10565860	514076	161	335	0
10565861	514106	160	334	0
10565862	514138	159	334	0
10565863	514170	158	332	0
10565864	514202	157	331	0
10565865	514234	157	331	0
10565866	514267	157	330	0
10565867	514298	156	330	0
10565868	514330	156	329	0
10565869	514363	156	328	0
10565870	514411	156	328	0
10565871	514444	155	326	0
10565872	514474	155	324	0
10565873	514506	155	323	0
10565874	514538	155	322	0
10565875	514571	155	320	0
10565876	514602	155	318	0
10565877	514634	155	317	0
10565878	514667	155	315	0
10565879	514698	154	313	0
10565880	514730	154	312	0
10565881	514762	153	311	0
10565882	514810	152	309	0
10565883	514843	151	308	0
10565884	514876	151	308	0
10565885	514909	149	307	0
10565886	514938	147	305	0
10565887	514970	147	305	0
10565888	515002	145	304	0
10565889	515034	144	303	0
10565890	515066	144	302	0
10565891	515098	143	301	0
10565892	515130	143	301	0
10565893	515162	143	300	0
10565894	515211	143	300	0
10565895	515244	143	300	0
10565896	515274	142	300	0
10565897	515306	141	299	0
10565898	515338	140	298	0
10565899	515370	140	298	0
10565900	515402	140	298	0
10565901	515434	140	298	0
10565902	515467	139	296	0
10565903	515498	139	296	0
10565904	515530	139	297	0
10565905	515563	139	295	0
10565906	515610	139	295	0
10565907	515643	139	294	0
10565908	515674	138	293	0
10565909	515706	138	293	0
10565910	515738	138	291	0
10565911	515770	138	290	0
10565912	515802	138	290	0
10565913	515834	137	287	0
10565914	515867	137	286	0
10565915	515898	137	285	0
10565916	515931	137	285	0
10565917	515966	136	283	0
10565918	516010	136	282	0
10565919	516042	136	281	0
10565920	516074	136	281	0
10565921	516106	136	281	0
10565922	516139	136	281	0
10565923	516172	136	281	0
10565924	516205	136	282	0
10565925	516234	136	282	0
10565926	516267	136	282	0
10565927	516298	136	282	0
10565928	516331	136	282	0
10565929	516362	137	283	0
10565930	516410	137	283	0
10565931	516442	137	283	0
10565932	516474	137	283	0
10565933	516506	137	282	0
10565934	516538	137	282	0
10565935	516571	137	283	0
10565936	516603	137	283	0
10565937	516634	137	284	0
10565938	516666	137	284	0
10565939	516698	138	285	0
10565940	516730	138	285	0
10565941	516763	138	285	0
10565942	516811	138	286	0
10565943	516844	138	286	0
10565944	516874	138	286	0
10565945	516906	138	287	0
10565946	516938	139	287	0
10565947	516970	139	287	0
10565948	517002	139	287	0
10565949	517036	139	287	0
10565950	517072	139	287	0
10565951	517101	139	287	0
10565952	517130	139	287	0
10565953	517162	139	287	0
10565954	517211	139	287	0
10565955	517242	139	287	0
10565956	517275	139	287	0
10565957	517308	139	287	0
10565958	517341	139	287	0
10565959	517370	139	287	0
10565960	517402	139	286	0
10565961	517434	139	285	0
10565962	517466	139	284	0
10565963	517499	138	284	0
10565964	517530	138	284	0
10565965	517562	138	284	0
10565966	517610	138	284	0
10565967	517643	138	283	0
10565968	517676	138	283	0
10565969	517707	138	281	0
10565970	517739	138	281	0
10565971	517770	138	279	0
10565972	517804	138	278	0
10565973	517834	137	278	0
10565974	517866	137	277	0
10565975	517899	137	276	0
10565976	517930	137	277	0
10565977	517962	137	277	0
10565978	518010	137	276	0
10565979	518043	137	276	0
10565980	518074	137	276	0
10565981	518106	137	276	0
10565982	518139	137	275	0
10565983	518170	137	274	0
10565984	518202	136	271	0
10565985	518234	136	270	0
10565986	518266	136	270	0
10565987	518299	136	270	0
10565988	518330	135	269	0
10565989	518362	135	268	0
10565990	518410	134	267	0
10565991	518442	134	266	0
10565992	518474	134	264	0
10565993	518506	133	262	0
10565994	518538	133	261	0
10565995	518570	132	259	0
10565996	518603	132	258	0
10565997	518635	132	256	0
10565998	518666	131	255	0
10565999	518699	131	254	0
10566000	518730	131	252	0
10566001	518763	130	251	0
10566002	518810	130	249	0
10566003	518842	130	248	0
10566004	518874	130	247	0
10566005	518906	130	246	0
10566006	518938	130	244	0
10566007	518970	130	244	0
10566008	519002	130	243	0
10566009	519034	130	241	0
10566010	519066	130	240	0
10566011	519099	130	238	0
10566012	519131	130	236	0
10566013	519162	129	235	0
10566014	519210	129	234	0
10566015	519244	129	232	0
10566016	519274	129	231	0
10566017	519307	129	230	0
10566018	519338	129	229	0
10566019	519370	129	226	0
10566020	519402	129	226	0
10566021	519434	130	226	0
10566022	519466	130	224	0
10566023	519499	130	222	0
10566024	519531	130	222	0
10566025	519562	130	220	0
10566026	519611	130	219	0
10566027	519644	130	217	0
10566028	519677	130	217	0
10566029	519706	130	215	0
10566030	519738	130	214	0
10566031	519770	130	213	0
10566032	519802	130	213	0
10566033	519834	130	211	0
10566034	519866	130	210	0
10566035	519899	130	210	0
10566036	519930	130	209	0
10566037	519962	131	207	0
10566038	520010	131	206	0
10566039	520042	131	205	0
10566040	520074	131	204	0
10566041	520106	132	203	0
10566042	520138	132	201	0
10566043	520170	132	201	0
10566044	520203	132	199	0
10566045	520234	133	197	0
10566046	520266	133	196	0
10566047	520299	133	195	0
10566048	520332	133	193	0
10566049	520365	134	190	0
10566050	520410	134	189	0
10566051	520443	134	189	0
10566052	520474	134	188	0
10566053	520507	134	187	0
10566054	520538	135	184	0
10566055	520570	136	182	0
10566056	520604	137	180	0
10566057	520641	137	179	0
10566058	520671	137	178	0
10566059	520698	138	177	0
10566060	520730	138	176	0
10566061	520763	138	175	0
10566062	520810	139	173	0
10566063	520842	139	172	0
10566064	520874	139	171	0
10566065	520906	140	169	0
10566066	520938	140	168	0
10566067	520970	140	167	0
10566068	521002	140	167	0
10566069	521036	140	167	0
10566070	521067	141	166	0
10566071	521098	141	165	0
10566072	521130	142	164	0
10566073	521163	142	164	0
10566074	521210	142	164	0
10566075	521242	142	163	0
10566076	521274	142	162	0
10566077	521306	142	161	0
10566078	521338	143	159	0
10566079	521370	143	159	0
10566080	521402	144	156	0
10566081	521434	144	156	0
10566082	521466	145	154	0
10566083	521498	145	154	0
10566084	521531	145	154	0
10566085	521563	145	154	0
10566086	521610	145	154	0
10566087	521642	145	154	0
10566088	521674	145	154	0
10566089	521706	145	154	0
10566090	521738	146	153	0
10566091	521771	146	153	0
10566092	521809	148	151	0
10566093	521838	148	151	0
10566094	521868	148	150	0
10566095	521898	148	149	0
10566096	521930	148	149	0
10566097	521962	148	148	0
10566098	522010	148	147	0
10566099	522042	149	145	0
10566100	522074	150	143	0
10566101	522106	150	142	0
10566102	522138	151	141	0
10566103	522170	151	141	0
10566104	522202	152	140	0
10566105	522234	152	140	0
10566106	522266	152	139	0
10566107	522299	152	139	0
10566108	522331	153	137	0
10566109	522362	154	135	0
10566110	522411	154	135	0
10566111	522443	156	132	0
10566112	522475	157	131	0
10566113	522510	157	130	0
10566114	522538	158	128	0
10566115	522570	160	125	0
10566116	522602	160	125	0
10566117	522634	162	122	0
10566118	522667	162	122	0
10566119	522700	162	121	0
10566120	522730	164	118	0
10566121	522762	165	117	0
10566122	522810	167	115	0
10566123	522843	168	114	0
10566124	522875	168	113	0
10566125	522908	169	112	0
10566126	522938	169	111	0
10566127	522970	171	109	0
10566128	523002	171	108	0
10566129	523034	171	108	0
10566130	523067	172	107	0
10566131	523099	172	107	0
10566132	523130	173	106	0
10566133	523162	174	105	0
10566134	523210	175	103	0
10566135	523242	176	102	0
10566136	523275	178	100	0
10566137	523312	178	100	0
10566138	523341	179	99	0
10566139	523371	179	99	0
10566140	523402	179	99	0
10566141	523434	179	98	0
10566142	523466	179	98	0
10566143	523498	180	97	0
10566144	523530	180	97	0
10566145	523562	182	95	0
10566146	523610	183	94	0
10566147	523643	184	93	0
10566148	523681	185	92	0
10566149	523710	185	91	0
10566150	523738	186	90	0
10566151	523770	188	88	0
10566152	523802	189	87	0
10566153	523834	190	86	0
10566154	523866	191	85	0
10566155	523898	191	85	0
10566156	523930	194	83	0
10566157	523962	195	81	0
10566158	524010	196	81	0
10566159	524047	197	80	0
10566160	524076	198	78	0
10566161	524106	200	77	0
10566162	524138	201	76	0
10566163	524170	201	75	0
10566164	524202	203	74	0
10566165	524234	204	73	0
10566166	524267	206	71	0
10566167	524300	208	70	0
10566168	524332	208	70	0
10566169	524362	209	69	0
10566170	524411	211	67	0
10566171	524449	211	67	0
10566172	524478	214	65	0
10566173	524507	215	64	0
10566174	524538	215	64	0
10566175	524570	217	63	0
10566176	524602	217	63	0
10566177	524634	220	61	0
10566178	524666	220	61	0
10566179	524698	222	60	0
10566180	524730	224	59	0
10566181	524762	225	58	0
10566182	524810	226	58	0
10566183	524842	227	57	0
10566184	524874	230	55	0
10566185	524906	231	54	0
10566186	524938	232	54	0
10566187	524970	234	53	0
10566188	525003	237	51	0
10566189	525035	238	51	0
10566190	525066	239	50	0
10566191	525098	243	48	0
10566192	525130	244	47	0
10566193	525162	247	46	0
10566194	525210	247	46	0
10566195	525242	249	45	0
10566196	525274	251	44	0
10566197	525306	253	43	0
10566198	525338	255	42	0
10566199	525370	257	41	0
10566200	525402	259	40	0
10566201	525434	260	40	0
10566202	525466	261	39	0
10566203	525498	264	37	0
10566204	525530	265	37	0
10566205	525562	266	37	0
10566206	525610	268	36	0
10566207	525642	268	36	0
10566208	525674	270	35	0
10566209	525706	271	35	0
10566210	525738	272	35	0
10566211	525771	272	35	0
10566212	525803	272	35	0
10566213	525835	273	35	0
10566214	525866	275	34	0
10566215	525898	276	34	0
10566216	525930	277	34	0
10566217	525963	278	33	0
10566218	526010	280	33	0
10566219	526042	283	32	0
10566220	526074	284	32	0
10566221	526106	285	31	0
10566222	526138	289	31	0
10566223	526170	291	30	0
10566224	526202	292	30	0
10566225	526234	295	30	0
10566226	526266	297	29	0
10566227	526298	299	29	0
10566228	526330	300	29	0
10566229	526363	303	28	0
10566230	526410	305	28	0
10566231	526443	309	27	0
10566232	526474	311	27	0
10566233	526506	312	27	0
10566234	526538	315	26	0
10566235	526570	317	26	0
10566236	526603	319	25	0
10566237	526636	320	25	0
10566238	526666	321	25	0
10566239	526698	324	25	0
10566240	526730	326	24	0
10566241	526763	329	25	0
10566242	526810	329	24	0
10566243	526842	330	24	0
10566244	526875	331	24	0
10566245	526912	333	25	0
10566246	526941	334	25	0
10566247	526970	335	25	0
10566248	527002	336	25	0
10566249	527035	337	25	0
10566250	527066	339	25	0
10566251	527098	340	25	0
10566252	527130	342	25	0
10566253	527162	345	26	0
10566254	527210	347	26	0
10566255	527242	349	26	0
10566256	527275	351	26	0
10566257	527307	353	26	0
10566258	527338	355	26	0
10566259	527370	358	27	0
10566260	527402	359	26	0
10566261	527435	361	26	0
10566262	527468	362	26	0
10566263	527498	365	26	0
10566264	527530	366	26	0
10566265	527563	367	26	0
10566266	527610	367	26	0
10566267	527643	369	26	0
10566268	527674	370	27	0
10566269	527706	372	27	0
10566270	527739	374	27	0
10566271	527772	376	28	0
10566272	527802	378	28	0
10566273	527834	379	28	0
10566274	527866	381	29	0
10566275	527898	382	29	0
10566276	527930	385	30	0
10566277	527962	386	30	0
10566278	528010	388	31	0
10566279	528042	390	31	0
10566280	528076	392	31	0
10566281	528113	393	32	0
10566282	528141	395	33	0
10566283	528170	396	33	0
10566284	528202	398	34	0
10566285	528234	399	34	0
10566286	528266	401	35	0
10566287	528298	403	35	0
10566288	528330	406	36	0
10566289	528363	408	37	0
10566290	528410	409	37	0
10566291	528442	411	38	0
10566292	528474	412	38	0
10566293	528507	415	40	0
10566294	528538	415	40	0
10566295	528570	417	41	0
10566296	528602	418	41	0
10566297	528635	420	42	0
10566298	528666	421	42	0
10566299	528698	422	42	0
10566300	528730	424	43	0
10566301	528762	425	44	0
10566302	528810	427	45	0
10566303	528847	428	46	0
10566304	528874	431	47	0
10566305	528906	432	48	0
10566306	528938	433	48	0
10566307	528970	434	49	0
10566308	529002	436	49	0
10566309	529034	437	50	0
10566310	529066	438	50	0
10566311	529099	440	52	0
10566312	529132	440	52	0
10566313	529163	442	54	0
10566314	529210	444	55	0
10566315	529242	444	55	0
10566316	529274	446	56	0
10566317	529306	448	58	0
10566318	529338	449	58	0
10566319	529370	450	58	0
10566320	529402	451	59	0
10566321	529434	453	60	0
10566322	529467	455	62	0
10566323	529498	455	61	0
10566324	529530	455	61	0
10566325	529563	457	63	0
10566326	529610	457	63	0
10566327	529642	458	64	0
10566328	529674	460	66	0
10566329	529706	461	66	0
10566330	529738	463	68	0
10566331	529770	463	68	0
10566332	529802	464	69	0
10566333	529834	465	70	0
10566334	529866	466	71	0
10566335	529898	469	73	0
10566336	529930	469	73	0
10566337	529962	470	74	0
10566338	530010	472	76	0
10566339	530048	474	78	0
10566340	530077	475	78	0
10566341	530106	476	79	0
10566342	530138	476	79	0
10566343	530170	477	81	0
10566344	530202	477	81	0
10566345	530234	479	83	0
10566346	530266	480	83	0
10566347	530298	481	85	0
10566348	530330	481	85	0
10566349	530363	483	87	0
10566350	530410	485	89	0
10566351	530444	486	90	0
10566352	530476	487	91	0
10566353	530506	489	94	0
10566354	530538	490	94	0
10566355	530570	491	95	0
10566356	530602	492	97	0
10566357	530636	494	100	0
10566358	530668	495	101	0
10566359	530698	497	104	0
10566360	530730	498	105	0
10566361	530763	499	106	0
10566362	530810	500	108	0
10566363	530842	500	107	0
10566364	530874	501	109	0
10566365	530906	503	112	0
10566366	530938	504	114	0
10566367	530970	505	116	0
10566368	531002	506	117	0
10566369	531034	507	118	0
10566370	531066	507	120	0
10566371	531098	508	120	0
10566372	531130	508	120	0
10566373	531162	509	121	0
10566374	531210	510	123	0
10566375	531242	511	124	0
10566376	531274	512	125	0
10566377	531306	512	127	0
10566378	531338	513	129	0
10566379	531370	514	129	0
10566380	531402	515	131	0
10566381	531434	515	132	0
10566382	531466	517	136	0
10566383	531498	517	136	0
10566384	531530	518	138	0
10566385	531563	520	140	0
10566386	531611	521	142	0
10566387	531642	521	144	0
10566388	531673	522	145	0
10566389	531705	522	146	0
10566390	531738	522	148	0
10566391	531769	523	149	0
10566392	531802	524	151	0
10566393	531834	524	152	0
10566394	531866	525	154	0
10566395	531898	526	156	0
10566396	531930	526	157	0
10566397	531962	527	159	0
10566398	532010	527	161	0
10566399	532046	528	163	0
10566400	532074	528	164	0
10566401	532106	528	165	0
10566402	532138	529	167	0
10566403	532170	529	169	0
10566404	532202	530	171	0
10566405	532234	530	173	0
10566406	532266	531	174	0
10566407	532298	531	177	0
10566408	532330	532	178	0
10566409	532363	532	180	0
10566410	532410	533	182	0
10566411	532443	534	184	0
10566412	532474	534	186	0
10566413	532506	534	187	0
10566414	532539	534	190	0
10566415	532576	535	192	0
