frame	time	x	y	burst
46864199	535132	135	174	2
46864200	535179	135	174	2
46864201	535212	135	174	2
46864202	535243	135	174	2
46864203	535276	135	174	2
46864204	535308	135	174	2
46864205	535340	135	174	2
46864206	535371	135	174	2
46864207	535404	135	174	2
46864208	535435	135	174	2
46864209	535469	135	174	2
46864210	535500	135	174	2
46864211	535531	135	174	2
46864212	535579	135	174	2
46864213	535613	135	174	2
46864214	535645	135	174	2
46864215	535676	135	174	2
46864216	535707	135	174	2
46864217	535739	135	174	2
46864218	535771	135	174	2
46864219	535804	135	174	2
46864220	535836	135	174	2
46864221	535867	135	174	2
46864222	535899	135	174	2
46864223	535933	135	174	2
46864224	535979	135	174	2
46864225	536013	135	174	2
46864226	536045	135	174	2
46864227	536075	135	174	2
46864228	536107	135	174	2
46864229	536139	135	174	2
46864230	536171	135	174	2
46864231	536204	135	174	2
46864232	536241	135	174	2
46864233	536271	135	174	2
46864234	536300	135	174	2
46864235	536332	135	174	2
46864236	536379	135	174	2
46864237	536412	135	174	2
46864238	536445	135	174	2
46864239	536477	135	174	2
46864240	536508	135	174	2
46864241	536540	135	174	2
46864242	536571	135	174	2
46864243	536603	135	174	2
46864244	536635	135	174	2
46864245	536667	135	174	2
46864246	536699	135	174	2
46864247	536732	135	174	2
46864248	536780	135	174	2
46864249	536813	135	174	2
46864250	536843	135	174	2
46864251	536875	135	174	2
46864252	536907	135	174	2
46864253	536939	135	174	2
46864254	536971	135	174	2
46864255	537004	135	174	2
46864256	537036	135	174	2
46864257	537068	135	174	2
46864258	537100	135	175	2
46864259	537132	135	174	2
46864260	537180	135	174	2
46864261	537212	135	174	2
46864262	537244	135	174	2
46864263	537275	135	174	2
46864264	537309	135	174	2
46864265	537341	135	174	2
46864266	537373	135	174	2
46864267	537403	135	174	2
46864268	537436	135	174	2
46864269	537467	135	174	2
46864270	537500	135	174	2
46864271	537539	135	174	2
46864272	537579	135	174	2
46864273	537612	135	174	2
46864274	537644	135	174	2
46864275	537677	135	174	2
46864276	537711	135	174	2
46864277	537740	135	174	2
46864278	537771	135	174	2
46864279	537803	135	174	2
46864280	537836	135	174	2
46864281	537869	135	174	2
46864282	537899	135	174	2
46864283	537932	135	174	2
46864284	537979	135	174	2
46864285	538013	135	174	2
46864286	538044	135	174	2
46864287	538076	135	174	2
46864288	538107	135	174	2
46864289	538139	135	174	2
46864290	538171	135	174	2
46864291	538203	135	174	2
46864292	538235	135	174	2
46864293	538267	135	174	2
46864294	538300	135	174	2
46864295	538331	135	174	2
46864296	538380	135	174	2
46864297	538416	135	174	2
46864298	538443	135	174	2
46864299	538476	135	174	2
46864300	538507	135	174	2
46864301	538540	135	174	2
46864302	538571	135	174	2
46864303	538603	135	174	2
46864304	538635	135	174	2
46864305	538668	135	174	2
46864306	538700	135	174	2
46864307	538731	135	174	2
46864308	538779	135	174	2
46864309	538812	135	174	2
46864310	538843	135	174	2
46864311	538875	135	174	2
46864312	538907	135	174	2
46864313	538941	135	174	2
46864314	538973	135	174	2
46864315	539003	135	174	2
46864316	539036	135	174	2
46864317	539068	135	174	2
46864318	539099	135	174	2
46864319	539131	135	174	2
46864320	539180	135	174	2
46864321	539214	135	174	2
46864322	539243	135	174	2
46864323	539275	135	174	2
46864324	539308	135	174	2
46864325	539339	135	174	2
46864326	539371	135	174	2
46864327	539404	135	174	2
46864328	539436	135	174	2
46864329	539468	135	174	2
46864330	539500	135	174	2
46864331	539532	136	174	2
46864332	539580	136	174	2
46864333	539611	136	174	2
46864334	539643	136	174	2
46864335	539675	136	174	2
46864336	539708	136	174	2
46864337	539739	136	174	2
46864338	539772	136	174	2
46864339	539803	136	174	2
46864340	539835	136	174	2
46864341	539868	136	174	2
46864342	539899	135	174	2
46864343	539931	135	174	2
46864344	539979	135	174	2
46864345	540011	135	174	2
46864346	540043	136	174	2
46864347	540075	136	174	2
46864348	540108	136	174	2
46864349	540140	135	174	2
46864350	540172	135	174	2
46864351	540203	135	174	2
46864352	540235	135	174	2
46864353	540269	135	174	2
46864354	540300	135	174	2
46864355	540332	135	174	2
46864356	540379	135	174	2
46864357	540412	135	174	2
46864358	540443	135	174	2
46864359	540476	135	174	2
46864360	540507	136	174	2
46864361	540539	136	174	2
46864362	540572	136	174	2
46864363	540603	136	174	2
46864364	540637	136	174	2
46864365	540669	136	174	2
46864366	540704	136	174	2
46864367	540732	136	174	2
46864368	540780	136	174	2
46864369	540812	136	174	2
46864370	540843	136	174	2
46864371	540875	136	174	2
46864372	540907	136	174	2
46864373	540939	136	174	2
46864374	540971	136	174	2
46864375	541003	136	174	2
46864376	541035	136	174	2
46864377	541067	136	174	2
46864378	541100	136	174	2
46864379	541132	136	174	2
46864380	541181	136	174	2
46864381	541212	136	174	2
46864382	541245	136	174	2
46864383	541275	136	174	2
46864384	541309	136	174	2
46864385	541345	135	174	2
46864386	541373	135	174	2
46864387	541403	135	174	2
46864388	541435	135	174	2
46864389	541467	135	174	2
46864390	541499	135	174	2
46864391	541531	135	174	2
46864392	541580	135	174	2
46864393	541613	135	174	2
46864394	541643	135	174	2
46864395	541675	135	174	2
46864396	541707	135	174	2
46864397	541739	135	174	2
46864398	541771	135	174	2
46864399	541803	135	174	2
46864400	541836	135	174	2
46864401	541868	135	174	2
46864402	541899	135	174	2
46864403	541931	135	174	2
46864404	541981	135	174	2
46864405	542013	135	174	2
46864406	542043	135	174	2
46864407	542077	135	174	2
46864408	542109	135	174	2
46864409	542141	135	174	2
46864410	542171	135	174	2
46864411	542204	135	174	2
46864412	542235	135	174	2
46864413	542268	135	174	2
46864414	542300	135	174	2
46864415	542332	135	174	2
46864416	542381	135	174	2
46864417	542413	135	174	2
46864418	542445	135	174	2
46864419	542476	135	174	2
46864420	542508	135	174	2
46864421	542541	135	174	2
46864422	542572	135	174	2
46864423	542604	135	174	2
46864424	542636	134	174	2
46864425	542668	134	174	2
46864426	542700	134	174	2
46864427	542732	134	174	2
46864428	542779	134	174	2
46864429	542811	134	174	2
46864430	542843	134	173	2
46864431	542875	134	173	2
46864432	542908	134	173	2
46864433	542940	134	173	2
46864434	542971	134	173	2
46864435	543003	134	173	2
46864436	543036	134	173	2
46864437	543067	134	173	2
46864438	543100	134	173	2
46864439	543132	134	173	2
46864440	543180	134	173	2
46864441	543217	134	173	2
46864442	543245	134	173	2
46864443	543275	134	173	2
46864444	543308	134	173	2
46864445	543339	134	173	2
46864446	543371	134	173	2
46864447	543403	134	174	2
46864448	543437	134	174	2
46864449	543469	134	173	2
46864450	543500	134	173	2
46864451	543532	134	173	2
46864452	543579	134	173	2
46864453	543611	134	173	2
46864454	543643	134	173	2
46864455	543676	134	173	2
46864456	543707	134	173	2
46864457	543741	134	173	2
46864458	543773	134	173	2
46864459	543804	134	173	2
46864460	543836	135	173	2
46864461	543867	134	174	2
46864462	543900	134	174	2
46864463	543932	134	174	2
46864464	543980	134	173	2
46864465	544013	134	173	2
46864466	544043	133	174	2
46864467	544075	133	174	2
46864468	544107	133	174	2
46864469	544140	133	174	2
46864470	544172	133	175	2
46864471	544204	133	174	2
46864472	544236	133	174	2
46864473	544267	133	174	2
46864474	544299	133	174	2
46864475	544331	133	174	2
46864476	544381	133	174	2
46864477	544412	132	175	2
46864478	544443	132	174	2
46864479	544475	132	175	2
46864480	544508	132	175	2
46864481	544540	132	176	2
46864482	544572	132	175	2
46864483	544603	132	174	2
46864484	544635	132	175	2
46864485	544667	132	175	2
46864486	544700	132	175	2
46864487	544731	132	176	2
46864488	544779	132	177	2
46864489	544811	132	177	2
46864490	544843	132	178	2
46864491	544875	132	179	2
46864492	544907	131	180	2
46864493	544939	131	180	2
46864494	544973	131	180	2
46864495	545003	131	181	2
46864496	545035	131	183	2
46864497	545067	130	183	2
46864498	545100	130	183	2
46864499	545131	130	185	2
46864500	545179	129	186	2
46864501	545212	129	187	2
46864502	545243	129	189	2
46864503	545275	129	189	2
46864504	545308	129	189	2
46864505	545339	129	191	2
46864506	545371	129	192	2
46864507	545403	128	192	2
46864508	545435	127	194	2
46864509	545467	127	194	2
46864510	545499	128	194	2
46864511	545532	128	194	2
46864512	545581	128	195	2
46864513	545612	128	194	2
46864514	545644	127	195	2
46864515	545676	127	194	2
46864516	545708	127	194	2
46864517	545739	127	194	2
46864518	545771	127	194	2
46864519	545804	127	194	2
46864520	545836	127	194	2
46864521	545867	127	194	2
46864522	545899	127	194	2
46864523	545931	127	194	2
46864524	545979	127	195	2
46864525	546011	127	195	2
46864526	546044	127	195	2
46864527	546075	127	195	2
46864528	546109	127	195	2
46864529	546145	127	195	2
46864530	546173	127	195	2
46864531	546203	127	195	2
46864532	546235	127	196	2
46864533	546268	127	195	2
46864534	546301	127	195	2
46864535	546331	127	195	2
46864536	546379	127	195	2
46864537	546412	127	195	2
46864538	546443	127	196	2
46864539	546476	127	196	2
46864540	546508	127	195	2
46864541	546540	127	195	2
46864542	546571	127	195	2
46864543	546603	127	195	2
46864544	546635	127	196	2
46864545	546668	127	195	2
46864546	546700	127	196	2
46864547	546732	127	195	2
46864548	546780	127	195	2
46864549	546812	127	195	2
46864550	546844	127	195	2
46864551	546875	127	195	2
46864552	546908	127	195	2
46864553	546941	127	195	2
46864554	546973	127	196	2
46864555	547003	127	195	2
46864556	547036	127	195	2
46864557	547068	127	196	2
46864558	547100	127	195	2
46864559	547132	127	195	2
46864560	547179	127	195	2
46864561	547212	127	196	2
46864562	547249	127	196	2
46864563	547284	127	196	2
46864564	547310	127	196	2
46864565	547340	127	196	2
46864566	547372	127	196	2
46864567	547403	127	197	2
46864568	547436	127	198	2
46864569	547468	126	198	2
46864570	547500	126	200	2
46864571	547532	126	201	2
46864572	547579	126	204	2
46864573	547612	126	205	2
46864574	547643	125	205	2
46864575	547675	125	204	2
46864576	547707	125	205	2
46864577	547739	125	206	2
46864578	547771	125	206	2
46864579	547804	125	207	2
46864580	547836	125	207	2
46864581	547869	125	206	2
46864582	547899	126	205	2
46864583	547932	126	204	2
46864584	547980	126	204	2
46864585	548016	126	204	2
46864586	548045	126	204	2
46864587	548075	126	203	2
46864588	548107	125	203	2
46864589	548139	126	203	2
46864590	548171	125	203	2
46864591	548203	125	202	2
46864592	548235	125	201	2
46864593	548267	125	202	2
46864594	548300	126	202	2
46864595	548331	126	202	2
46864596	548379	126	202	2
46864597	548411	126	201	2
46864598	548444	126	201	2
46864599	548475	126	201	2
46864600	548507	126	201	2
46864601	548540	126	201	2
46864602	548571	126	201	2
46864603	548604	126	201	2
46864604	548636	126	200	2
46864605	548671	126	201	2
46864606	548699	126	200	2
46864607	548732	126	200	2
46864608	548779	126	200	2
46864609	548812	126	199	2
46864610	548843	127	199	2
46864611	548875	126	199	2
46864612	548909	126	199	2
46864613	548941	126	199	2
46864614	548972	126	198	2
46864615	549004	126	198	2
46864616	549035	126	198	2
46864617	549068	126	197	2
46864618	549099	126	197	2
46864619	549131	126	197	2
46864620	549180	126	197	2
46864621	549212	126	197	2
46864622	549244	126	197	2
46864623	549276	126	197	2
46864624	549307	126	196	2
46864625	549340	126	196	2
46864626	549372	126	196	2
46864627	549403	126	196	2
46864628	549435	126	196	2
46864629	549468	126	196	2
46864630	549500	126	196	2
46864631	549531	126	196	2
46864632	549579	126	196	2
46864633	549613	126	196	2
46864634	549644	126	196	2
46864635	549676	126	196	2
46864636	549708	126	196	2
46864637	549739	126	196	2
46864638	549771	126	196	2
46864639	549803	126	196	2
46864640	549835	126	196	2
46864641	549867	126	196	2
46864642	549899	126	196	2
46864643	549932	127	196	2
46864644	549979	127	196	2
46864645	550012	127	196	2
46864646	550043	127	196	2
46864647	550076	127	196	2
46864648	550108	127	196	2
46864649	550139	127	196	2
46864650	550171	127	196	2
46864651	550203	127	196	2
46864652	550235	127	196	2
46864653	550267	127	196	2
46864654	550299	127	196	2
46864655	550332	127	196	2
46864656	550380	127	196	2
46864657	550413	127	196	2
46864658	550443	127	196	2
46864659	550476	127	196	2
46864660	550507	127	196	2
46864661	550539	127	196	2
46864662	550571	127	196	2
46864663	550603	127	196	2
46864664	550635	127	196	2
46864665	550668	127	196	2
46864666	550699	127	196	2
46864667	550731	127	196	2
46864668	550779	127	196	2
46864669	550811	127	196	2
46864670	550844	127	196	2
46864671	550875	127	196	2
46864672	550907	127	196	2
46864673	550939	127	196	2
46864674	550972	127	196	2
46864675	551005	128	196	2
46864676	551035	128	196	2
46864677	551067	126	197	2
46864678	551099	126	197	2
46864679	551131	126	197	2
46864680	551179	126	197	2
46864681	551213	126	196	2
46864682	551243	126	196	2
46864683	551275	126	195	2
46864684	551307	126	195	2
46864685	551339	127	193	2
46864686	551371	128	192	2
46864687	551403	128	191	2
46864688	551436	128	191	2
46864689	551468	128	190	2
46864690	551499	128	189	2
46864691	551531	128	188	2
46864692	551581	128	188	2
46864693	551613	129	186	2
46864694	551643	129	185	2
46864695	551676	129	185	2
46864696	551709	130	183	2
46864697	551741	130	182	2
46864698	551773	130	182	2
46864699	551803	131	180	2
46864700	551837	131	179	2
46864701	551869	132	179	2
46864702	551899	132	179	2
46864703	551931	132	179	2
46864704	551981	132	179	2
46864705	552013	132	178	2
46864706	552045	132	177	2
46864707	552075	132	176	2
46864708	552107	132	176	2
46864709	552139	132	175	2
46864710	552172	133	173	2
46864711	552203	133	172	2
46864712	552236	134	172	2
46864713	552269	134	172	2
46864714	552300	134	172	2
46864715	552332	134	171	2
46864716	552380	135	169	2
46864717	552411	135	168	2
46864718	552443	135	168	2
46864719	552475	135	168	2
46864720	552508	136	167	2
46864721	552540	136	167	2
46864722	552571	136	166	2
46864723	552603	137	164	2
46864724	552635	137	163	2
46864725	552667	137	162	2
46864726	552699	138	160	2
46864727	552731	138	160	2
46864728	552780	138	159	2
46864729	552822	139	159	2
46864730	552850	139	158	2
46864731	552876	140	157	2
46864732	552907	140	156	2
46864733	552939	140	156	2
46864734	552971	141	154	2
46864735	553003	141	153	2
46864736	553035	142	153	2
46864737	553067	142	152	2
46864738	553099	142	152	2
46864739	553131	142	151	2
46864740	553179	143	150	2
46864741	553211	143	149	2
46864742	553243	143	149	2
46864743	553276	144	147	2
46864744	553308	144	147	2
46864745	553341	144	147	2
46864746	553373	144	147	2
46864747	553404	144	147	2
46864748	553436	144	147	2
46864749	553468	146	145	2
46864750	553499	146	144	2
46864751	553531	147	143	2
46864752	553580	147	142	2
46864753	553611	147	141	2
46864754	553643	147	141	2
46864755	553676	148	140	2
46864756	553707	149	139	2
46864757	553739	149	138	2
46864758	553772	149	138	2
46864759	553804	150	137	2
46864760	553835	151	135	2
46864761	553868	152	133	2
46864762	553899	153	132	2
46864763	553931	153	131	2
46864764	553981	153	131	2
46864765	554014	154	130	2
46864766	554043	154	129	2
46864767	554076	155	128	2
46864768	554108	155	127	2
46864769	554140	155	127	2
46864770	554172	156	126	2
46864771	554203	156	125	2
46864772	554235	158	124	2
46864773	554269	159	122	2
46864774	554300	160	121	2
46864775	554331	160	120	2
46864776	554379	160	120	2
46864777	554413	160	120	2
46864778	554445	161	119	2
46864779	554476	161	119	2
46864780	554507	162	118	2
46864781	554540	162	118	2
46864782	554572	162	117	2
46864783	554605	163	116	2
46864784	554635	164	115	2
46864785	554668	165	114	2
46864786	554699	166	113	2
46864787	554731	166	112	2
46864788	554780	166	111	2
46864789	554812	167	109	2
46864790	554844	168	108	2
46864791	554875	169	107	2
46864792	554907	169	107	2
46864793	554939	170	106	2
46864794	554971	171	105	2
46864795	555003	172	104	2
46864796	555035	173	104	2
46864797	555067	174	103	2
46864798	555101	174	102	2
46864799	555133	174	102	2
46864800	555180	175	100	2
46864801	555213	176	100	2
46864802	555243	176	99	2
46864803	555277	176	99	2
46864804	555309	177	98	2
46864805	555339	178	97	2
46864806	555371	179	96	2
46864807	555403	181	94	2
46864808	555435	181	93	2
46864809	555467	182	93	2
46864810	555500	183	92	2
46864811	555535	184	91	2
46864812	555579	184	91	2
46864813	555611	185	90	2
46864814	555643	186	89	2
46864815	555675	187	88	2
46864816	555707	188	87	2
46864817	555739	188	87	2
46864818	555771	190	85	2
46864819	555803	191	84	2
46864820	555836	191	84	2
46864821	555867	192	84	2
46864822	555900	192	83	2
46864823	555931	193	82	2
46864824	555979	194	81	2
46864825	556013	194	81	2
46864826	556043	195	80	2
46864827	556080	196	79	2
46864828	556109	197	78	2
46864829	556139	199	77	2
46864830	556171	199	77	2
46864831	556203	200	77	2
46864832	556235	201	76	2
46864833	556268	201	76	2
46864834	556302	203	74	2
46864835	556332	203	73	2
46864836	556381	204	73	2
46864837	556414	204	73	2
46864838	556443	204	73	2
46864839	556476	206	72	2
46864840	556507	205	72	2
46864841	556539	208	70	2
46864842	556571	208	70	2
46864843	556605	209	69	2
46864844	556637	211	68	2
46864845	556668	212	67	2
46864846	556700	214	66	2
46864847	556732	215	65	2
46864848	556780	216	64	2
46864849	556812	218	63	2
46864850	556844	219	63	2
46864851	556876	220	62	2
46864852	556907	221	61	2
46864853	556939	223	60	2
46864854	556972	224	59	2
46864855	557003	224	59	2
46864856	557035	225	59	2
46864857	557068	226	58	2
46864858	557101	226	58	2
46864859	557132	226	58	2
46864860	557179	226	58	2
46864861	557212	226	58	2
46864862	557244	226	58	2
46864863	557276	226	57	2
46864864	557311	226	58	2
46864865	557339	226	59	2
46864866	557373	224	60	2
46864867	557405	223	60	2
46864868	557435	223	60	2
46864869	557467	223	60	2
46864870	557499	222	60	2
46864871	557531	222	61	2
46864872	557580	223	61	2
46864873	557613	224	62	2
46864874	557643	224	62	2
46864875	557675	224	63	2
46864876	557707	224	63	2
46864877	557740	225	64	2
46864878	557772	225	64	2
46864879	557804	225	64	2
46864880	557836	225	65	2
46864881	557867	226	68	2
46864882	557899	226	68	2
46864883	557933	226	69	2
46864884	557979	227	71	2
46864885	558011	227	72	2
46864886	558043	228	73	2
46864887	558075	229	75	2
46864888	558108	230	77	2
46864889	558140	232	79	2
46864890	558171	233	81	2
46864891	558203	234	83	2
46864892	558236	234	83	2
46864893	558267	236	85	2
46864894	558299	237	86	2
46864895	558331	238	88	2
46864896	558379	239	89	2
46864897	558411	240	90	2
46864898	558443	241	91	2
46864899	558475	241	92	2
46864900	558508	242	94	2
46864901	558541	243	96	2
46864902	558572	243	97	2
46864903	558604	244	98	2
46864904	558635	245	100	2
46864905	558667	247	101	2
46864906	558699	248	102	2
46864907	558731	249	104	2
46864908	558780	250	106	2
46864909	558813	251	107	2
46864910	558843	251	109	2
46864911	558876	251	111	2
46864912	558907	251	112	2
46864913	558940	251	114	2
46864914	558972	251	115	2
46864915	559004	252	117	2
46864916	559036	252	119	2
46864917	559068	251	119	2
46864918	559100	251	119	2
46864919	559131	251	119	2
46864920	559179	252	120	2
46864921	559211	253	120	2
46864922	559243	254	121	2
46864923	559275	256	122	2
46864924	559307	257	123	2
46864925	559340	259	125	2
46864926	559373	260	126	2
46864927	559403	261	126	2
46864928	559435	263	128	2
46864929	559467	265	130	2
46864930	559500	266	132	2
46864931	559532	267	133	2
46864932	559579	269	135	2
46864933	559612	271	137	2
46864934	559643	272	138	2
46864935	559676	273	140	2
46864936	559707	275	142	2
46864937	559739	276	144	2
46864938	559772	277	146	2
46864939	559804	278	147	2
46864940	559836	279	149	2
46864941	559868	280	151	2
46864942	559900	281	153	2
46864943	559931	282	156	2
46864944	559981	281	156	2
46864945	560013	282	159	2
46864946	560044	282	160	2
46864947	560076	282	162	2
46864948	560109	282	163	2
46864949	560141	282	166	2
46864950	560173	282	168	2
46864951	560203	281	171	2
46864952	560235	281	172	2
46864953	560267	280	174	2
46864954	560299	280	175	2
46864955	560331	279	178	2
46864956	560379	280	179	2
46864957	560411	279	181	2
46864958	560444	279	183	2
46864959	560475	279	184	2
46864960	560507	279	186	2
46864961	560539	279	188	2
46864962	560572	279	190	2
46864963	560603	279	193	2
46864964	560635	278	196	2
46864965	560667	278	198	2
46864966	560699	277	199	2
46864967	560731	277	201	2
46864968	560779	276	202	2
46864969	560813	275	206	2
46864970	560843	275	207	2
46864971	560876	275	208	2
46864972	560908	276	208	2
46864973	560940	276	210	2
46864974	560972	277	211	2
46864975	561004	278	211	2
46864976	561035	279	212	2
46864977	561067	279	211	2
46864978	561099	281	212	2
46864979	561131	283	213	2
46864980	561181	284	215	2
46864981	561217	285	215	2
46864982	561243	286	216	2
46864983	561275	287	216	2
46864984	561307	289	218	2
46864985	561340	290	219	2
46864986	561372	292	220	2
46864987	561403	293	221	2
46864988	561435	295	222	2
46864989	561467	297	224	2
46864990	561499	297	225	2
46864991	561533	299	227	2
46864992	561579	301	230	2
46864993	561611	302	231	2
46864994	561643	302	232	2
46864995	561675	303	234	2
46864996	561707	304	235	2
46864997	561739	306	238	2
46864998	561772	307	239	2
46864999	561803	307	241	2
46865000	561835	308	244	2
46865001	561868	308	246	2
46865002	561899	308	249	2
46865003	561931	308	250	2
46865004	561979	308	252	2
46865005	562012	308	254	2
46865006	562044	308	257	2
46865007	562075	307	259	2
46865008	562108	307	261	2
46865009	562140	307	263	2
46865010	562171	306	265	2
46865011	562203	304	267	2
46865012	562235	303	269	2
46865013	562268	302	271	2
46865014	562299	301	273	2
46865015	562331	300	274	2
46865016	562380	299	276	2
46865017	562412	298	277	2
46865018	562443	298	278	2
46865019	562475	296	280	2
46865020	562508	294	282	2
46865021	562542	294	284	2
46865022	562571	293	286	2
46865023	562604	291	289	2
46865024	562643	289	290	2
46865025	562674	288	292	2
46865026	562700	288	293	2
46865027	562731	286	295	2
46865028	562780	285	296	2
46865029	562813	284	297	2
46865030	562848	282	298	2
46865031	562878	280	299	2
46865032	562908	277	301	2
46865033	562940	276	301	2
46865034	562972	275	302	2
46865035	563005	273	303	2
46865036	563036	271	304	2
46865037	563068	271	304	2
46865038	563099	270	304	2
46865039	563132	268	305	2
46865040	563180	267	305	2
46865041	563212	265	306	2
46865042	563243	262	307	2
46865043	563276	261	307	2
46865044	563307	259	308	2
46865045	563339	257	308	2
46865046	563372	255	308	2
46865047	563404	253	308	2
46865048	563435	251	308	2
46865049	563467	248	308	2
46865050	563499	246	308	2
46865051	563532	245	307	2
46865052	563580	242	306	2
46865053	563613	240	305	2
46865054	563643	239	305	2
46865055	563676	237	305	2
46865056	563707	235	305	2
46865057	563740	233	305	2
46865058	563771	231	305	2
46865059	563803	229	305	2
46865060	563836	226	305	2
46865061	563867	225	305	2
46865062	563900	224	304	2
46865063	563931	221	304	2
46865064	563979	220	304	2
46865065	564011	217	303	2
46865066	564043	217	303	2
46865067	564076	215	303	2
46865068	564108	213	302	2
46865069	564139	210	302	2
46865070	564173	210	301	2
46865071	564203	208	301	2
46865072	564236	205	300	2
46865073	564267	205	300	2
46865074	564299	203	300	2
46865075	564331	201	299	2
46865076	564379	199	298	2
46865077	564413	196	298	2
46865078	564444	195	296	2
46865079	564475	192	295	2
46865080	564509	190	294	2
46865081	564541	188	292	2
46865082	564571	188	290	2
46865083	564603	186	288	2
46865084	564635	185	287	2
46865085	564667	184	285	2
46865086	564699	184	284	2
46865087	564731	181	282	2
46865088	564780	181	282	2
46865089	564823	179	281	2
46865090	564851	177	281	2
46865091	564877	176	279	2
46865092	564907	174	278	2
46865093	564939	171	276	2
46865094	564972	169	275	2
46865095	565005	167	274	2
46865096	565036	165	272	2
46865097	565067	164	271	2
46865098	565099	162	270	2
46865099	565132	161	269	2
46865100	565179	160	266	2
46865101	565212	159	265	2
46865102	565244	159	263	2
46865103	565275	159	262	2
46865104	565307	158	260	2
46865105	565339	157	258	2
46865106	565371	157	257	2
46865107	565403	156	255	2
46865108	565435	155	253	2
46865109	565467	155	253	2
46865110	565499	155	251	2
46865111	565532	154	250	2
46865112	565580	153	247	2
46865113	565613	154	246	2
46865114	565644	153	243	2
46865115	565676	153	241	2
46865116	565708	152	238	2
46865117	565739	153	237	2
46865118	565771	153	235	2
46865119	565803	153	232	2
46865120	565836	153	231	2
46865121	565867	154	229	2
46865122	565899	154	227	2
46865123	565931	154	226	2
46865124	565981	154	224	2
46865125	566018	154	221	2
46865126	566048	156	218	2
46865127	566075	156	217	2
46865128	566107	157	214	2
46865129	566140	158	211	2
46865130	566176	158	210	2
46865131	566206	159	208	2
46865132	566235	160	206	2
46865133	566267	160	205	2
46865134	566299	160	204	2
46865135	566332	161	202	2
46865136	566379	161	201	2
46865137	566411	161	200	2
46865138	566443	162	197	2
46865139	566475	162	196	2
46865140	566507	163	193	2
46865141	566539	163	192	2
46865142	566571	163	188	2
46865143	566603	164	185	2
46865144	566635	164	185	2
46865145	566668	165	182	2
46865146	566700	165	181	2
46865147	566731	166	179	2
46865148	566779	166	178	2
46865149	566811	167	176	2
46865150	566843	167	175	2
46865151	566876	168	174	2
46865152	566908	168	173	2
46865153	566939	169	171	2
46865154	566971	170	169	2
46865155	567004	170	167	2
46865156	567036	171	166	2
46865157	567068	171	164	2
46865158	567099	172	164	2
46865159	567131	173	162	2
46865160	567180	174	160	2
46865161	567217	174	160	2
46865162	567246	175	158	2
46865163	567275	176	156	2
46865164	567307	176	155	2
46865165	567339	177	153	2
46865166	567371	177	151	2
46865167	567403	178	150	2
46865168	567435	179	148	2
46865169	567468	180	146	2
46865170	567500	181	145	2
46865171	567533	181	143	2
46865172	567580	182	141	2
46865173	567613	183	139	2
46865174	567646	183	139	2
46865175	567675	183	139	2
46865176	567709	183	138	2
46865177	567743	183	138	2
46865178	567772	183	138	2
46865179	567804	183	138	2
46865180	567835	183	139	2
46865181	567868	183	139	2
46865182	567905	182	139	2
46865183	567933	182	139	2
46865184	567979	182	139	2
46865185	568012	182	139	2
46865186	568043	182	139	2
46865187	568075	182	139	2
46865188	568107	182	139	2
46865189	568139	182	139	2
46865190	568171	182	139	2
46865191	568204	182	139	2
46865192	568235	182	139	2
46865193	568267	182	139	2
46865194	568299	182	139	2
46865195	568331	182	139	2
46865196	568380	182	139	2
46865197	568412	182	139	2
46865198	568444	182	139	2
46865199	568477	182	139	2
46865200	568507	182	139	2
46865201	568539	182	139	2
46865202	568572	182	139	2
46865203	568604	182	139	2
46865204	568635	182	139	2
46865205	568668	182	139	2
46865206	568699	182	139	2
46865207	568731	182	139	2
46865208	568779	182	139	2
46865209	568813	182	139	2
46865210	568847	182	139	2
46865211	568876	182	139	2
46865212	568908	182	139	2
46865213	568940	182	139	2
46865214	568971	182	139	2
46865215	569004	182	139	2
46865216	569036	182	139	2
46865217	569068	182	139	2
46865218	569099	182	139	2
46865219	569131	181	137	2
46865220	569179	181	138	2
46865221	569212	180	137	2
46865222	569244	180	137	2
46865223	569276	179	137	2
46865224	569307	179	136	2
46865225	569339	178	136	2
46865226	569373	177	136	2
46865227	569409	177	135	2
46865228	569437	176	135	2
46865229	569468	175	135	2
46865230	569500	173	134	2
46865231	569531	173	134	2
46865232	569581	172	133	2
46865233	569613	172	133	2
46865234	569644	172	133	2
46865235	569675	172	133	2
46865236	569707	172	133	2
46865237	569739	171	132	2
46865238	569772	172	132	2
46865239	569807	172	132	2
46865240	569836	172	132	2
46865241	569867	172	132	2
46865242	569900	172	132	2
46865243	569948	172	131	2
46865244	569980	171	129	2
46865245	570012	171	129	2
46865246	570043	171	128	2
46865247	570075	171	127	2
46865248	570108	171	126	2
46865249	570141	171	125	2
46865250	570171	170	123	2
46865251	570204	170	122	2
46865252	570235	170	120	2
46865253	570267	171	119	2
46865254	570299	171	118	2
46865255	570347	171	115	2
46865256	570380	171	114	2
46865257	570413	171	112	2
46865258	570443	172	110	2
46865259	570479	172	109	2
46865260	570507	172	109	2
46865261	570539	173	108	2
46865262	570571	174	107	2
46865263	570603	174	106	2
46865264	570636	175	106	2
46865265	570669	175	105	2
46865266	570701	176	105	2
46865267	570748	176	105	2
46865268	570780	176	104	2
46865269	570811	176	104	2
46865270	570844	177	103	2
46865271	570876	178	103	2
46865272	570907	179	103	2
46865273	570940	180	103	2
46865274	570972	181	102	2
