frame	time	x	y	burst
10655374	491905	217	63	0
10655375	491937	215	65	0
10655376	491980	214	66	0
10655377	492012	213	66	0
10655378	492043	211	68	0
10655379	492075	209	69	0
10655380	492107	209	69	0
10655381	492139	207	71	0
10655382	492172	206	72	0
10655383	492207	204	74	0
10655384	492235	203	74	0
10655385	492267	203	74	0
10655386	492300	201	76	0
10655387	492332	200	77	0
10655388	492379	200	77	0
10655389	492411	200	76	0
10655390	492444	200	77	0
10655391	492480	199	78	0
10655392	492509	198	78	0
10655393	492541	197	79	0
10655394	492571	196	80	0
10655395	492604	197	80	0
10655396	492635	197	80	0
10655397	492667	197	80	0
10655398	492699	196	80	0
10655399	492732	196	80	0
10655400	492779	195	81	0
10655401	492811	194	82	0
10655402	492844	193	83	0
10655403	492875	193	83	0
10655404	492907	192	83	0
10655405	492939	192	83	0
10655406	492972	190	84	0
10655407	493005	190	86	0
10655408	493035	188	88	0
10655409	493067	187	89	0
10655410	493100	187	89	0
10655411	493131	185	90	0
10655412	493180	184	91	0
10655413	493214	184	91	0
10655414	493244	183	92	0
10655415	493276	182	93	0
10655416	493307	181	94	0
10655417	493339	180	96	0
10655418	493372	178	98	0
10655419	493403	177	99	0
10655420	493435	177	99	0
10655421	493468	177	100	0
10655422	493499	176	101	0
10655423	493531	176	101	0
10655424	493579	178	101	0
10655425	493611	177	100	0
10655426	493643	177	99	0
10655427	493675	177	99	0
10655428	493707	177	99	0
10655429	493739	177	100	0
10655430	493771	177	100	0
10655431	493803	177	100	0
10655432	493836	177	99	0
10655433	493867	178	99	0
10655434	493899	178	99	0
10655435	493931	178	98	0
10655436	493979	178	98	0
10655437	494012	179	98	0
10655438	494043	179	98	0
10655439	494075	179	97	0
10655440	494108	179	97	0
10655441	494139	179	97	0
10655442	494171	179	97	0
10655443	494204	179	97	0
10655444	494242	180	97	0
10655445	494271	180	96	0
10655446	494300	180	95	0
10655447	494331	181	94	0
10655448	494380	181	94	0
10655449	494412	181	94	0
10655450	494443	181	94	0
10655451	494476	181	94	0
10655452	494507	182	93	0
10655453	494539	182	92	0
10655454	494571	182	92	0
10655455	494604	182	92	0
10655456	494635	183	91	0
10655457	494667	184	90	0
10655458	494699	184	90	0
10655459	494731	186	89	0
10655460	494780	186	89	0
10655461	494812	186	89	0
10655462	494843	186	90	0
10655463	494875	186	90	0
10655464	494907	186	89	0
10655465	494940	187	88	0
10655466	494972	188	87	0
10655467	495003	189	86	0
10655468	495035	189	86	0
10655469	495067	189	86	0
10655470	495099	189	86	0
10655471	495131	190	85	0
10655472	495179	190	85	0
10655473	495212	192	84	0
10655474	495243	192	84	0
10655475	495275	193	83	0
10655476	495307	194	82	0
10655477	495339	195	81	0
10655478	495371	196	80	0
10655479	495403	196	80	0
10655480	495435	197	80	0
10655481	495467	196	79	0
10655482	495499	196	79	0
10655483	495531	198	78	0
10655484	495580	200	76	0
10655485	495612	201	75	0
10655486	495643	202	74	0
10655487	495675	204	73	0
10655488	495707	205	72	0
10655489	495739	206	72	0
10655490	495771	206	71	0
10655491	495804	206	71	0
10655492	495835	206	71	0
10655493	495867	207	70	0
10655494	495900	208	69	0
10655495	495931	208	69	0
10655496	495979	209	69	0
10655497	496011	209	69	0
10655498	496043	209	70	0
10655499	496077	209	69	0
10655500	496114	210	68	0
10655501	496142	210	68	0
10655502	496171	211	67	0
10655503	496205	211	67	0
10655504	496235	212	67	0
10655505	496268	213	66	0
10655506	496299	215	66	0
10655507	496332	215	65	0
10655508	496379	215	65	0
10655509	496411	215	65	0
10655510	496444	216	64	0
10655511	496477	217	63	0
10655512	496507	219	63	0
10655513	496539	219	63	0
10655514	496571	220	62	0
10655515	496603	222	61	0
10655516	496635	222	61	0
10655517	496667	225	59	0
10655518	496699	225	58	0
10655519	496731	226	58	0
10655520	496780	226	58	0
10655521	496817	228	57	0
10655522	496846	230	56	0
10655523	496875	230	55	0
10655524	496907	231	55	0
10655525	496939	232	55	0
10655526	496971	235	53	0
10655527	497003	235	53	0
10655528	497036	237	52	0
10655529	497069	238	51	0
10655530	497101	239	51	0
10655531	497131	241	51	0
10655532	497180	242	49	0
10655533	497211	244	48	0
10655534	497243	245	48	0
10655535	497275	246	47	0
10655536	497307	248	47	0
10655537	497339	249	47	0
10655538	497371	250	46	0
10655539	497403	250	46	0
10655540	497435	252	45	0
10655541	497467	252	45	0
10655542	497499	253	44	0
10655543	497531	254	44	0
10655544	497580	255	44	0
10655545	497613	257	43	0
10655546	497644	258	42	0
10655547	497675	259	41	0
10655548	497707	260	41	0
10655549	497739	261	41	0
10655550	497771	262	41	0
10655551	497803	263	42	0
10655552	497835	263	41	0
10655553	497867	265	40	0
10655554	497899	266	40	0
10655555	497931	266	40	0
10655556	497980	265	41	0
10655557	498012	265	41	0
10655558	498043	265	41	0
10655559	498075	266	41	0
10655560	498107	266	40	0
10655561	498139	266	39	0
10655562	498171	267	40	0
10655563	498203	267	39	0
10655564	498235	267	39	0
10655565	498267	267	40	0
10655566	498301	267	40	0
10655567	498336	265	42	0
10655568	498379	265	41	0
10655569	498411	267	40	0
10655570	498443	268	39	0
10655571	498475	268	39	0
10655572	498507	270	38	0
10655573	498540	271	38	0
10655574	498573	272	37	0
10655575	498603	273	37	0
10655576	498637	274	37	0
10655577	498670	274	37	0
10655578	498699	275	36	0
10655579	498731	276	35	0
10655580	498779	276	35	0
10655581	498811	277	35	0
10655582	498843	278	34	0
10655583	498875	279	34	0
10655584	498907	279	34	0
10655585	498939	279	34	0
10655586	498971	279	34	0
10655587	499004	281	34	0
10655588	499035	283	33	0
10655589	499067	285	33	0
10655590	499099	285	33	0
10655591	499132	286	33	0
10655592	499180	286	32	0
10655593	499215	287	32	0
10655594	499243	289	32	0
10655595	499275	290	31	0
10655596	499308	290	31	0
10655597	499345	291	31	0
10655598	499372	291	31	0
10655599	499404	293	31	0
10655600	499435	294	31	0
10655601	499468	295	31	0
10655602	499500	298	30	0
10655603	499532	298	30	0
10655604	499579	299	30	0
10655605	499611	301	30	0
10655606	499643	302	30	0
10655607	499675	303	29	0
10655608	499707	305	29	0
10655609	499740	306	29	0
10655610	499771	306	29	0
10655611	499803	308	28	0
10655612	499836	310	28	0
10655613	499867	310	28	0
10655614	499899	312	28	0
10655615	499931	313	28	0
10655616	499979	313	28	0
10655617	500012	315	27	0
10655618	500044	316	27	0
10655619	500075	319	27	0
10655620	500108	319	27	0
10655621	500139	320	26	0
10655622	500171	322	27	0
10655623	500203	324	26	0
10655624	500235	326	26	0
10655625	500267	328	26	0
10655626	500299	328	26	0
10655627	500331	329	26	0
10655628	500380	330	27	0
10655629	500412	332	26	0
10655630	500443	334	26	0
10655631	500475	335	26	0
10655632	500507	336	26	0
10655633	500540	337	26	0
10655634	500571	337	26	0
10655635	500605	337	26	0
10655636	500636	338	27	0
10655637	500669	338	27	0
10655638	500699	338	26	0
10655639	500731	338	26	0
10655640	500779	339	26	0
10655641	500811	340	26	0
10655642	500844	341	26	0
10655643	500876	341	26	0
10655644	500907	342	26	0
10655645	500939	343	26	0
10655646	500971	344	26	0
10655647	501003	345	26	0
10655648	501035	345	26	0
10655649	501067	346	26	0
10655650	501099	347	26	0
10655651	501131	348	26	0
10655652	501179	351	27	0
10655653	501212	353	27	0
10655654	501243	354	27	0
10655655	501275	354	26	0
10655656	501308	355	26	0
10655657	501339	358	27	0
10655658	501371	358	27	0
10655659	501403	360	27	0
10655660	501435	360	27	0
10655661	501467	361	27	0
10655662	501499	364	28	0
10655663	501531	365	27	0
10655664	501580	367	27	0
10655665	501615	369	28	0
10655666	501643	370	29	0
10655667	501675	370	28	0
10655668	501707	371	28	0
10655669	501739	372	29	0
10655670	501771	373	29	0
10655671	501803	371	29	0
10655672	501835	371	29	0
10655673	501868	373	29	0
10655674	501901	373	28	0
10655675	501931	375	29	0
10655676	501980	375	29	0
10655677	502012	375	29	0
10655678	502045	376	29	0
10655679	502075	377	30	0
10655680	502107	379	30	0
10655681	502139	379	30	0
10655682	502171	381	30	0
10655683	502203	383	31	0
10655684	502235	384	31	0
10655685	502267	385	32	0
10655686	502299	386	31	0
10655687	502332	387	31	0
10655688	502379	390	32	0
10655689	502412	391	32	0
10655690	502450	392	33	0
10655691	502479	392	33	0
10655692	502508	393	33	0
10655693	502539	393	33	0
10655694	502571	393	33	0
10655695	502603	395	35	0
10655696	502635	395	34	0
10655697	502667	397	35	0
10655698	502700	397	34	0
10655699	502731	398	34	0
10655700	502780	400	35	0
10655701	502811	401	35	0
10655702	502843	402	35	0
10655703	502875	403	35	0
10655704	502907	403	35	0
10655705	502939	402	35	0
10655706	502971	403	36	0
10655707	503003	403	36	0
10655708	503035	403	36	0
10655709	503068	404	36	0
10655710	503099	404	35	0
10655711	503132	405	36	0
10655712	503179	406	36	0
10655713	503211	406	36	0
10655714	503243	407	37	0
10655715	503276	407	37	0
10655716	503307	410	38	0
10655717	503341	410	38	0
10655718	503373	411	38	0
10655719	503403	412	38	0
10655720	503436	413	39	0
10655721	503467	414	40	0
10655722	503499	415	40	0
10655723	503531	417	41	0
10655724	503579	418	41	0
10655725	503611	420	42	0
10655726	503643	421	42	0
10655727	503675	422	43	0
10655728	503707	423	43	0
10655729	503739	425	44	0
10655730	503772	427	45	0
10655731	503804	429	46	0
10655732	503835	430	46	0
10655733	503868	432	47	0
10655734	503899	434	48	0
10655735	503932	437	49	0
10655736	503981	438	50	0
10655737	504016	438	51	0
10655738	504043	439	52	0
10655739	504077	439	51	0
10655740	504110	440	51	0
10655741	504140	442	52	0
10655742	504171	443	53	0
10655743	504204	444	54	0
10655744	504235	444	54	0
10655745	504267	445	54	0
10655746	504299	446	55	0
10655747	504331	447	55	0
10655748	504380	447	55	0
10655749	504411	449	56	0
10655750	504443	449	57	0
10655751	504475	449	56	0
10655752	504507	450	57	0
10655753	504540	451	57	0
10655754	504572	452	58	0
10655755	504603	453	58	0
10655756	504635	454	59	0
10655757	504669	455	60	0
10655758	504699	456	60	0
10655759	504731	457	61	0
10655760	504779	458	61	0
10655761	504812	458	62	0
10655762	504843	459	63	0
10655763	504875	460	63	0
10655764	504908	462	64	0
10655765	504940	463	64	0
10655766	504972	465	67	0
10655767	505003	466	67	0
10655768	505035	467	68	0
10655769	505068	468	69	0
10655770	505105	469	69	0
10655771	505134	470	70	0
10655772	505179	473	73	0
10655773	505212	474	74	0
10655774	505243	475	74	0
10655775	505276	476	75	0
10655776	505308	477	75	0
10655777	505340	479	78	0
10655778	505372	480	79	0
10655779	505403	480	78	0
10655780	505435	482	80	0
10655781	505467	483	80	0
10655782	505499	485	83	0
10655783	505531	485	83	0
10655784	505580	487	85	0
10655785	505613	488	86	0
10655786	505645	490	88	0
10655787	505675	491	89	0
10655788	505707	492	90	0
10655789	505739	493	90	0
10655790	505771	494	91	0
10655791	505803	495	92	0
10655792	505835	497	95	0
10655793	505867	498	96	0
10655794	505899	499	97	0
10655795	505932	500	98	0
10655796	505979	502	100	0
10655797	506012	503	101	0
10655798	506044	504	102	0
10655799	506075	505	103	0
10655800	506107	505	103	0
10655801	506140	506	105	0
10655802	506173	507	106	0
10655803	506203	508	107	0
10655804	506235	508	108	0
10655805	506268	509	109	0
10655806	506299	510	110	0
10655807	506331	511	111	0
10655808	506379	512	112	0
10655809	506411	512	112	0
10655810	506443	512	113	0
10655811	506476	512	113	0
10655812	506514	512	113	0
10655813	506542	512	114	0
10655814	506571	512	114	0
10655815	506603	512	114	0
10655816	506635	513	113	0
10655817	506667	513	113	0
10655818	506700	513	113	0
10655819	506733	514	114	0
10655820	506781	514	114	0
10655821	506812	515	115	0
10655822	506843	515	115	0
10655823	506875	515	115	0
10655824	506907	516	117	0
10655825	506939	517	119	0
10655826	506971	518	119	0
10655827	507003	518	119	0
10655828	507036	519	120	0
10655829	507067	519	121	0
10655830	507099	520	121	0
10655831	507132	520	121	0
10655832	507179	520	121	0
10655833	507213	520	122	0
10655834	507244	520	123	0
10655835	507275	521	123	0
10655836	507307	521	124	0
10655837	507339	521	125	0
10655838	507371	522	126	0
10655839	507403	523	128	0
10655840	507435	524	128	0
10655841	507467	524	128	0
10655842	507499	525	130	0
10655843	507531	525	129	0
10655844	507581	526	131	0
10655845	507617	527	132	0
10655846	507645	527	133	0
10655847	507675	528	134	0
10655848	507707	528	135	0
10655849	507739	528	136	0
10655850	507771	529	138	0
10655851	507803	529	138	0
10655852	507836	529	138	0
10655853	507868	530	139	0
10655854	507899	531	140	0
10655855	507931	531	140	0
10655856	507979	531	141	0
10655857	508011	532	142	0
10655858	508043	532	143	0
10655859	508075	532	145	0
10655860	508107	533	146	0
10655861	508140	534	146	0
10655862	508173	535	148	0
10655863	508203	536	150	0
10655864	508235	536	150	0
10655865	508267	537	151	0
10655866	508300	537	153	0
10655867	508331	537	153	0
10655868	508379	537	154	0
10655869	508411	538	156	0
10655870	508443	539	157	0
10655871	508475	539	157	0
10655872	508507	539	158	0
10655873	508539	540	159	0
10655874	508571	540	159	0
10655875	508604	541	161	0
10655876	508635	541	162	0
10655877	508668	542	162	0
10655878	508700	542	164	0
10655879	508731	542	165	0
10655880	508780	543	165	0
10655881	508818	543	167	0
10655882	508846	544	167	0
10655883	508875	544	168	0
10655884	508907	544	170	0
10655885	508939	545	171	0
10655886	508972	546	172	0
10655887	509004	546	174	0
10655888	509036	546	175	0
10655889	509068	546	176	0
10655890	509100	546	177	0
10655891	509133	547	177	0
10655892	509179	548	179	0
10655893	509211	548	181	0
10655894	509244	548	182	0
10655895	509275	548	183	0
10655896	509307	549	184	0
10655897	509340	549	184	0
10655898	509371	549	185	0
10655899	509403	549	185	0
10655900	509436	549	185	0
10655901	509467	549	185	0
10655902	509499	549	185	0
10655903	509532	549	185	0
10655904	509579	549	185	0
10655905	509611	549	185	0
10655906	509643	548	185	0
10655907	509675	546	184	0
10655908	509707	545	184	0
10655909	509739	545	185	0
10655910	509771	545	185	0
10655911	509803	543	186	0
10655912	509836	540	186	0
10655913	509868	539	185	0
10655914	509899	539	184	0
10655915	509931	538	183	0
10655916	509980	537	183	0
10655917	510012	535	181	0
10655918	510043	534	180	0
10655919	510075	534	180	0
10655920	510108	532	179	0
10655921	510140	532	179	0
10655922	510171	531	178	0
10655923	510203	531	178	0
10655924	510236	529	178	0
10655925	510271	528	178	0
10655926	510302	527	177	0
10655927	510331	527	177	0
10655928	510380	526	176	0
10655929	510412	525	175	0
10655930	510443	523	174	0
10655931	510475	523	174	0
10655932	510507	523	174	0
10655933	510540	523	174	0
10655934	510572	523	174	0
10655935	510604	523	174	0
10655936	510635	523	174	0
10655937	510667	523	174	0
10655938	510699	523	174	0
10655939	510731	523	174	0
10655940	510779	523	174	0
10655941	510812	523	174	0
10655942	510845	523	174	0
10655943	510876	523	174	0
10655944	510908	523	174	0
10655945	510939	523	174	0
10655946	510971	523	174	0
10655947	511003	523	174	0
10655948	511035	523	174	0
10655949	511067	523	174	0
10655950	511099	523	174	0
10655951	511131	523	174	0
10655952	511180	523	174	0
10655953	511212	525	175	0
10655954	511243	524	175	0
10655955	511275	524	175	0
10655956	511308	524	175	0
10655957	511340	524	175	0
10655958	511372	524	175	0
10655959	511406	524	175	0
10655960	511438	524	175	0
10655961	511467	524	175	0
10655962	511499	524	175	0
10655963	511531	524	175	0
10655964	511579	524	175	0
10655965	511611	524	175	0
10655966	511643	524	175	0
10655967	511676	524	175	0
10655968	511708	524	175	0
10655969	511740	524	175	0
10655970	511771	524	175	0
10655971	511803	524	175	0
10655972	511835	524	175	0
10655973	511867	524	175	0
10655974	511899	524	175	0
10655975	511932	524	175	0
10655976	511979	524	175	0
10655977	512011	524	175	0
10655978	512044	524	175	0
10655979	512078	524	175	0
10655980	512107	524	175	0
10655981	512139	524	175	0
10655982	512171	524	175	0
10655983	512204	524	175	0
10655984	512236	524	175	0
10655985	512267	524	175	0
10655986	512300	524	175	0
10655987	512331	524	175	0
10655988	512380	524	175	0
10655989	512418	524	176	0
10655990	512445	524	176	0
10655991	512476	524	176	0
10655992	512512	523	177	0
10655993	512539	522	177	0
10655994	512572	522	176	0
10655995	512605	521	174	0
10655996	512637	520	173	0
10655997	512668	520	172	0
10655998	512699	519	169	0
10655999	512732	519	168	0
10656000	512779	518	166	0
10656001	512811	517	163	0
10656002	512843	517	162	0
10656003	512875	517	159	0
10656004	512909	518	158	0
10656005	512941	518	155	0
10656006	512972	518	153	0
10656007	513003	519	150	0
10656008	513036	519	148	0
10656009	513067	518	147	0
10656010	513099	518	144	0
10656011	513131	518	142	0
10656012	513179	518	140	0
10656013	513211	517	136	0
10656014	513243	517	134	0
10656015	513276	517	131	0
10656016	513307	517	129	0
10656017	513339	517	128	0
10656018	513372	516	125	0
10656019	513404	515	125	0
10656020	513435	514	123	0
10656021	513467	513	121	0
10656022	513499	513	120	0
10656023	513531	512	117	0
10656024	513580	510	115	0
10656025	513615	509	114	0
10656026	513643	507	112	0
10656027	513676	507	111	0
10656028	513709	505	109	0
10656029	513739	504	108	0
10656030	513771	502	106	0
10656031	513803	500	104	0
10656032	513835	499	103	0
10656033	513867	497	102	0
10656034	513899	497	101	0
10656035	513933	495	100	0
10656036	513979	491	98	0
10656037	514011	489	97	0
10656038	514044	489	97	0
10656039	514076	487	95	0
10656040	514107	487	94	0
10656041	514139	487	94	0
10656042	514171	487	93	0
10656043	514203	487	91	0
10656044	514235	487	91	0
10656045	514267	487	91	0
10656046	514299	487	91	0
10656047	514331	487	91	0
10656048	514380	487	91	0
10656049	514412	487	92	0
10656050	514443	486	92	0
10656051	514475	487	92	0
10656052	514507	487	92	0
10656053	514540	487	92	0
10656054	514571	486	92	0
10656055	514603	486	92	0
10656056	514635	487	93	0
10656057	514667	487	93	0
10656058	514699	487	93	0
10656059	514731	487	93	0
10656060	514780	487	93	0
10656061	514812	487	93	0
10656062	514843	487	93	0
10656063	514876	487	93	0
10656064	514907	487	93	0
10656065	514939	487	93	0
10656066	514971	487	93	0
10656067	515005	487	93	0
10656068	515036	487	93	0
10656069	515069	487	93	0
10656070	515099	487	93	0
10656071	515131	487	93	0
10656072	515179	487	93	0
10656073	515213	487	93	0
10656074	515245	487	93	0
10656075	515275	487	93	0
10656076	515307	487	93	0
10656077	515339	487	93	0
10656078	515371	487	93	0
10656079	515403	487	93	0
10656080	515435	487	93	0
10656081	515467	487	93	0
10656082	515499	487	93	0
10656083	515531	487	93	0
10656084	515579	487	93	0
10656085	515612	487	93	0
10656086	515643	487	93	0
10656087	515675	487	93	0
10656088	515707	487	93	0
10656089	515739	487	93	0
10656090	515771	487	93	0
10656091	515803	487	93	0
10656092	515835	487	93	0
10656093	515867	487	93	0
10656094	515901	487	93	0
10656095	515933	487	93	0
10656096	515980	487	93	0
10656097	516012	487	93	0
10656098	516043	487	93	0
10656099	516075	487	93	0
10656100	516110	487	93	0
10656101	516140	487	93	0
10656102	516171	487	93	0
10656103	516203	487	93	0
10656104	516235	487	93	0
10656105	516268	487	93	0
10656106	516300	487	93	0
10656107	516331	487	93	0
10656108	516380	487	93	0
10656109	516413	487	93	0
10656110	516445	487	93	0
10656111	516475	487	93	0
10656112	516507	487	93	0
10656113	516539	487	93	0
10656114	516571	487	93	0
10656115	516603	487	93	0
10656116	516636	487	93	0
10656117	516667	487	93	0
10656118	516699	487	93	0
10656119	516731	487	93	0
10656120	516779	487	93	0
10656121	516812	487	93	0
10656122	516843	487	93	0
10656123	516875	487	93	0
10656124	516907	487	93	0
10656125	516939	487	93	0
10656126	516971	487	93	0
10656127	517003	487	93	0
10656128	517035	487	93	0
10656129	517067	487	93	0
10656130	517100	487	93	0
10656131	517131	487	93	0
10656132	517180	487	93	0
10656133	517212	487	93	0
10656134	517243	487	93	0
10656135	517275	487	91	0
10656136	517307	487	91	0
10656137	517339	488	90	0
10656138	517371	488	89	0
10656139	517403	487	90	0
10656140	517435	486	89	0
10656141	517467	486	89	0
10656142	517499	486	89	0
10656143	517531	485	89	0
10656144	517579	484	89	0
10656145	517611	483	89	0
10656146	517643	482	88	0
10656147	517675	482	88	0
10656148	517708	481	87	0
10656149	517739	479	86	0
10656150	517771	478	85	0
10656151	517803	477	84	0
10656152	517836	476	83	0
10656153	517867	474	82	0
10656154	517899	473	80	0
10656155	517931	472	79	0
10656156	517979	470	77	0
10656157	518011	470	77	0
10656158	518043	470	76	0
10656159	518075	468	75	0
10656160	518107	467	74	0
10656161	518139	466	73	0
10656162	518172	465	73	0
10656163	518204	463	72	0
10656164	518236	463	72	0
10656165	518268	461	72	0
10656166	518299	459	72	0
10656167	518331	459	73	0
10656168	518381	458	73	0
10656169	518417	456	73	0
10656170	518446	453	73	0
10656171	518476	453	72	0
10656172	518507	450	72	0
10656173	518540	449	71	0
10656174	518572	448	70	0
10656175	518603	447	69	0
10656176	518635	443	68	0
10656177	518667	441	67	0
10656178	518701	440	66	0
10656179	518732	439	65	0
10656180	518780	436	63	0
10656181	518816	436	63	0
10656182	518847	433	61	0
10656183	518876	432	60	0
10656184	518907	432	59	0
10656185	518939	428	57	0
10656186	518971	427	57	0
10656187	519003	427	57	0
10656188	519035	425	57	0
10656189	519067	424	56	0
10656190	519100	423	55	0
10656191	519131	419	54	0
10656192	519179	419	54	0
10656193	519212	418	54	0
10656194	519245	416	54	0
10656195	519275	415	54	0
10656196	519307	413	54	0
10656197	519339	410	55	0
10656198	519371	409	55	0
10656199	519403	406	55	0
10656200	519436	405	55	0
10656201	519468	402	56	0
10656202	519499	401	55	0
10656203	519531	399	55	0
10656204	519580	397	55	0
10656205	519616	393	56	0
10656206	519644	392	56	0
10656207	519676	391	56	0
10656208	519709	389	56	0
10656209	519740	387	57	0
10656210	519771	385	58	0
10656211	519803	383	58	0
10656212	519836	382	58	0
10656213	519868	381	58	0
10656214	519900	378	59	0
10656215	519931	377	59	0
10656216	519979	374	60	0
10656217	520011	372	60	0
10656218	520043	370	60	0
10656219	520075	368	61	0
10656220	520107	366	61	0
10656221	520139	364	62	0
10656222	520172	362	62	0
10656223	520206	359	63	0
10656224	520235	359	63	0
10656225	520267	357	64	0
10656226	520299	355	65	0
10656227	520331	353	66	0
10656228	520379	352	67	0
10656229	520412	350	69	0
10656230	520444	349	70	0
10656231	520475	347	72	0
10656232	520507	347	72	0
10656233	520539	345	74	0
10656234	520571	344	75	0
10656235	520603	343	76	0
10656236	520635	340	78	0
10656237	520667	339	79	0
10656238	520699	339	80	0
10656239	520731	337	81	0
10656240	520780	334	83	0
10656241	520811	334	83	0
10656242	520843	332	85	0
10656243	520876	330	87	0
10656244	520913	331	87	0
10656245	520941	330	88	0
10656246	520971	327	91	0
10656247	521003	328	91	0
10656248	521035	327	93	0
10656249	521068	324	95	0
10656250	521100	324	95	0
10656251	521131	323	96	0
10656252	521180	321	97	0
10656253	521212	319	97	0
10656254	521243	319	97	0
10656255	521275	317	97	0
10656256	521307	316	97	0
10656257	521339	314	98	0
10656258	521371	312	98	0
10656259	521403	311	98	0
10656260	521436	309	97	0
10656261	521469	308	97	0
10656262	521499	306	96	0
10656263	521531	306	95	0
10656264	521580	303	94	0
10656265	521612	301	93	0
10656266	521643	300	92	0
10656267	521675	299	91	0
10656268	521707	297	90	0
10656269	521739	294	89	0
10656270	521771	292	88	0
10656271	521803	290	86	0
10656272	521835	290	86	0
10656273	521867	287	86	0
10656274	521899	286	85	0
10656275	521931	286	84	0
10656276	521980	284	83	0
10656277	522018	282	83	0
10656278	522046	280	82	0
10656279	522076	279	81	0
10656280	522108	278	81	0
10656281	522139	278	80	0
10656282	522171	278	80	0
10656283	522203	277	79	0
10656284	522235	277	79	0
10656285	522267	277	78	0
10656286	522299	276	77	0
10656287	522331	273	76	0
10656288	522379	273	75	0
10656289	522411	272	74	0
10656290	522443	266	72	0
10656291	522476	266	72	0
10656292	522509	263	70	0
10656293	522541	263	69	0
10656294	522571	262	66	0
10656295	522603	261	65	0
10656296	522635	260	63	0
10656297	522669	260	62	0
10656298	522699	260	61	0
10656299	522731	260	60	0
10656300	522779	259	58	0
10656301	522811	259	58	0
10656302	522843	258	56	0
10656303	522875	258	56	0
10656304	522907	257	56	0
10656305	522939	257	56	0
10656306	522971	257	56	0
10656307	523003	257	57	0
10656308	523035	257	57	0
10656309	523067	257	57	0
10656310	523099	257	56	0
10656311	523131	257	57	0
10656312	523180	257	56	0
10656313	523212	257	56	0
10656314	523244	257	56	0
10656315	523275	257	56	0
10656316	523307	257	56	0
10656317	523339	257	56	0
10656318	523373	258	55	0
10656319	523405	256	52	0
10656320	523436	255	49	0
10656321	523467	255	49	0
10656322	523499	255	49	0
10656323	523531	256	47	0
10656324	523580	259	49	0
10656325	523614	259	47	0
10656326	523643	261	45	0
10656327	523675	264	45	0
10656328	523707	265	44	0
10656329	523740	269	43	0
10656330	523771	270	43	0
10656331	523803	273	41	0
10656332	523835	274	40	0
10656333	523867	276	38	0
10656334	523899	278	39	0
10656335	523931	282	37	0
10656336	523979	284	36	0
10656337	524012	287	37	0
10656338	524043	289	37	0
10656339	524075	294	35	0
10656340	524107	295	36	0
10656341	524139	297	35	0
10656342	524171	300	34	0
10656343	524203	300	34	0
10656344	524235	300	34	0
10656345	524267	300	34	0
10656346	524299	301	34	0
10656347	524330	301	34	0
10656348	524380	301	34	0
10656349	524412	299	35	0
10656350	524443	298	32	0
10656351	524477	298	31	0
10656352	524509	298	31	0
10656353	524539	297	31	0
10656354	524571	295	32	0
10656355	524603	294	32	0
10656356	524635	293	32	0
10656357	524667	291	32	0
10656358	524699	289	34	0
10656359	524731	287	35	0
10656360	524779	286	36	0
10656361	524810	285	36	0
10656362	524843	282	38	0
10656363	524875	282	38	0
10656364	524907	279	39	0
10656365	524938	278	40	0
10656366	524972	278	40	0
10656367	525004	278	40	0
10656368	525035	278	40	0
10656369	525067	277	40	0
10656370	525099	277	39	0
10656371	525131	273	41	0
10656372	525179	271	41	0
10656373	525213	267	42	0
10656374	525244	261	45	0
10656375	525275	259	45	0
10656376	525307	255	47	0
10656377	525339	251	49	0
10656378	525371	246	51	0
10656379	525403	244	52	0
10656380	525436	239	55	0
10656381	525468	237	56	0
10656382	525501	237	56	0
10656383	525531	235	58	0
10656384	525580	234	59	0
10656385	525612	230	61	0
10656386	525643	228	62	0
10656387	525675	228	61	0
10656388	525707	228	61	0
10656389	525739	225	65	0
10656390	525771	224	64	0
10656391	525803	224	64	0
10656392	525835	221	66	0
10656393	525867	217	69	0
10656394	525899	216	69	0
10656395	525932	211	73	0
10656396	525979	209	75	0
10656397	526012	208	75	0
10656398	526044	205	77	0
10656399	526077	202	80	0
10656400	526107	200	82	0
10656401	526139	198	83	0
10656402	526171	195	87	0
10656403	526203	195	86	0
10656404	526235	192	89	0
10656405	526267	191	90	0
10656406	526299	189	92	0
10656407	526331	187	94	0
10656408	526379	186	94	0
10656409	526412	186	95	0
10656410	526450	185	96	0
10656411	526476	183	99	0
10656412	526507	182	100	0
10656413	526540	182	101	0
10656414	526571	182	101	0
10656415	526603	182	101	0
10656416	526635	184	104	0
10656417	526667	185	105	0
10656418	526699	186	106	0
10656419	526732	186	106	0
10656420	526780	189	107	0
10656421	526816	190	108	0
10656422	526845	192	109	0
10656423	526875	196	112	0
10656424	526907	197	113	0
10656425	526939	196	114	0
10656426	526971	196	116	0
10656427	527003	195	118	0
10656428	527035	194	118	0
10656429	527068	195	120	0
10656430	527099	198	123	0
10656431	527131	198	123	0
10656432	527179	200	123	0
10656433	527211	202	123	0
10656434	527243	205	123	0
10656435	527276	207	122	0
10656436	527309	210	121	0
10656437	527341	212	121	0
10656438	527371	215	120	0
10656439	527404	219	119	0
10656440	527436	221	119	0
10656441	527467	223	120	0
10656442	527499	224	119	0
10656443	527531	225	119	0
10656444	527578	231	118	0
10656445	527611	232	117	0
10656446	527643	236	117	0
10656447	527675	237	116	0
10656448	527707	240	115	0
10656449	527739	242	115	0
