frame	time	x	y	burst
18134607	431661	84	221	3
18134608	431693	84	221	3
18134609	431741	84	221	3
18134610	431774	84	221	3
18134611	431805	85	221	3
18134612	431837	85	221	3
18134613	431869	84	222	3
18134614	431901	84	222	3
18134615	431933	84	222	3
18134616	431965	84	221	3
18134617	431997	85	221	3
18134618	432029	85	221	3
18134619	432061	84	222	3
18134620	432094	84	222	3
18134621	432142	84	221	3
18134622	432174	85	221	3
18134623	432205	85	221	3
18134624	432237	85	221	3
18134625	432269	85	221	3
18134626	432301	85	221	3
18134627	432333	85	221	3
18134628	432365	85	221	3
18134629	432397	84	221	3
18134630	432429	84	221	3
18134631	432461	84	221	3
18134632	432493	85	221	3
18134633	432542	84	222	3
18134634	432573	84	222	3
18134635	432605	84	222	3
18134636	432637	84	222	3
18134637	432669	84	222	3
18134638	432701	84	222	3
18134639	432734	84	222	3
18134640	432765	84	222	3
18134641	432798	84	222	3
18134642	432829	84	221	3
18134643	432861	85	221	3
18134644	432893	85	221	3
18134645	432941	86	221	3
18134646	432973	85	221	3
18134647	433005	84	222	3
18134648	433037	84	222	3
18134649	433069	84	221	3
18134650	433101	84	222	3
18134651	433133	84	221	3
18134652	433165	85	221	3
18134653	433197	85	221	3
18134654	433229	85	221	3
18134655	433262	84	221	3
18134656	433294	85	221	3
18134657	433341	84	222	3
18134658	433373	84	221	3
18134659	433405	84	222	3
18134660	433438	84	222	3
18134661	433469	84	222	3
18134662	433501	84	222	3
18134663	433533	84	222	3
18134664	433565	84	222	3
18134665	433597	84	222	3
18134666	433630	84	222	3
18134667	433662	84	222	3
18134668	433693	84	222	3
18134669	433742	84	222	3
18134670	433773	84	222	3
18134671	433805	84	222	3
18134672	433837	84	222	3
18134673	433869	84	222	3
18134674	433901	84	222	3
18134675	433933	84	222	3
18134676	433966	84	222	3
18134677	433997	84	222	3
18134678	434029	84	222	3
18134679	434061	84	222	3
18134680	434093	84	222	3
18134681	434141	84	222	3
18134682	434173	84	222	3
18134683	434205	84	222	3
18134684	434237	84	222	3
18134685	434269	84	222	3
18134686	434301	84	222	3
18134687	434333	84	222	3
18134688	434366	84	222	3
18134689	434398	84	222	3
18134690	434429	84	222	3
18134691	434462	84	222	3
18134692	434494	84	222	3
18134693	434541	84	222	3
18134694	434573	84	222	3
18134695	434605	84	222	3
18134696	434637	84	222	3
18134697	434669	84	222	3
18134698	434701	84	222	3
18134699	434734	84	222	3
18134700	434766	84	222	3
18134701	434797	84	222	3
18134702	434829	84	222	3
18134703	434861	84	222	3
18134704	434893	84	222	3
18134705	434941	84	222	3
18134706	434973	84	222	3
18134707	435005	84	222	3
18134708	435037	84	222	3
18134709	435069	84	222	3
18134710	435101	84	222	3
18134711	435133	84	222	3
18134712	435165	84	222	3
18134713	435197	84	222	3
18134714	435229	84	222	3
18134715	435261	84	222	3
18134716	435293	84	222	3
18134717	435341	84	222	3
18134718	435373	84	222	3
18134719	435405	84	222	3
18134720	435437	84	222	3
18134721	435469	84	222	3
18134722	435501	84	222	3
18134723	435533	84	222	3
18134724	435565	84	222	3
18134725	435597	84	222	3
18134726	435629	84	222	3
18134727	435661	84	222	3
18134728	435694	84	222	3
18134729	435741	84	222	3
18134730	435773	84	222	3
18134731	435806	84	222	3
18134732	435838	84	222	3
18134733	435869	84	222	3
18134734	435901	84	222	3
18134735	435933	84	222	3
18134736	435965	84	222	3
18134737	435997	84	222	3
18134738	436029	84	222	3
18134739	436061	84	222	3
18134740	436093	84	222	3
18134741	436141	84	222	3
18134742	436173	84	222	3
18134743	436205	84	222	3
18134744	436237	84	222	3
18134745	436269	84	222	3
18134746	436301	84	222	3
18134747	436333	84	222	3
18134748	436365	84	222	3
18134749	436398	84	222	3
18134750	436429	84	222	3
18134751	436461	84	222	3
18134752	436493	84	222	3
18134753	436541	84	222	3
18134754	436573	84	222	3
18134755	436605	84	222	3
18134756	436637	84	222	3
18134757	436669	84	222	3
18134758	436701	84	222	3
18134759	436733	84	222	3
18134760	436765	84	222	3
18134761	436797	84	222	3
18134762	436829	84	222	3
18134763	436861	84	222	3
18134764	436893	84	222	3
18134765	436941	84	222	3
18134766	436974	84	222	3
18134767	437005	84	222	3
18134768	437037	84	222	3
18134769	437069	84	222	3
18134770	437101	84	222	3
18134771	437133	84	222	3
18134772	437165	84	222	3
18134773	437197	84	222	3
18134774	437230	84	222	3
18134775	437261	84	222	3
18134776	437293	84	222	3
18134777	437342	84	222	3
18134778	437373	84	222	3
18134779	437405	84	222	3
18134780	437437	84	222	3
18134781	437469	84	222	3
18134782	437501	84	222	3
18134783	437533	84	222	3
18134784	437565	84	222	3
18134785	437597	84	222	3
18134786	437629	84	222	3
18134787	437661	85	222	3
18134788	437694	85	222	3
18134789	437741	85	222	3
18134790	437774	85	222	3
18134791	437805	85	222	3
18134792	437837	85	222	3
18134793	437869	85	222	3
18134794	437901	85	222	3
18134795	437934	85	222	3
18134796	437965	85	222	3
18134797	437997	85	222	3
18134798	438029	85	222	3
18134799	438062	85	222	3
18134800	438094	85	222	3
18134801	438141	85	222	3
18134802	438173	85	222	3
18134803	438205	85	222	3
18134804	438237	85	222	3
18134805	438269	85	222	3
18134806	438301	85	222	3
18134807	438333	85	222	3
18134808	438365	85	222	3
18134809	438397	85	222	3
18134810	438430	85	222	3
18134811	438461	85	222	3
18134812	438493	85	222	3
18134813	438541	85	222	3
18134814	438573	85	222	3
18134815	438605	85	222	3
18134816	438637	85	222	3
18134817	438669	85	222	3
18134818	438701	85	222	3
18134819	438733	85	222	3
18134820	438765	85	222	3
18134821	438798	85	222	3
18134822	438829	85	222	3
18134823	438861	85	222	3
18134824	438894	85	222	3
18134825	438941	85	222	3
18134826	438973	85	222	3
18134827	439005	85	222	3
18134828	439037	85	222	3
18134829	439069	85	222	3
18134830	439101	85	222	3
18134831	439133	85	222	3
18134832	439165	85	222	3
18134833	439197	85	222	3
18134834	439229	85	222	3
18134835	439261	85	222	3
18134836	439294	85	222	3
18134837	439341	85	222	3
18134838	439373	85	222	3
18134839	439405	85	222	3
18134840	439437	85	222	3
18134841	439469	85	222	3
18134842	439501	85	222	3
18134843	439534	85	222	3
18134844	439566	85	222	3
18134845	439597	85	222	3
18134846	439629	85	222	3
18134847	439661	85	222	3
18134848	439693	85	222	3
18134849	439741	85	222	3
18134850	439774	85	222	3
18134851	439805	85	222	3
18134852	439837	85	222	3
18134853	439869	85	222	3
18134854	439902	85	222	3
18134855	439933	84	223	3
18134856	439965	84	223	3
18134857	439997	84	223	3
18134858	440029	84	223	3
18134859	440061	84	223	3
18134860	440093	84	223	3
18134861	440141	84	223	3
18134862	440173	84	223	3
18134863	440205	84	223	3
18134864	440237	84	223	3
18134865	440270	84	222	3
18134866	440301	84	222	3
18134867	440333	85	222	3
18134868	440365	85	222	3
18134869	440397	84	223	3
18134870	440429	84	223	3
18134871	440461	84	223	3
18134872	440493	84	222	3
18134873	440541	84	222	3
18134874	440573	84	222	3
18134875	440605	84	222	3
18134876	440637	84	222	3
18134877	440669	84	222	3
18134878	440701	84	222	3
18134879	440733	85	222	3
18134880	440766	85	222	3
18134881	440797	85	222	3
18134882	440829	84	222	3
18134883	440861	84	222	3
18134884	440893	84	222	3
18134885	440941	84	222	3
18134886	440973	84	222	3
18134887	441005	84	222	3
18134888	441037	84	222	3
18134889	441069	84	222	3
18134890	441101	84	222	3
18134891	441133	84	222	3
18134892	441165	84	222	3
18134893	441197	84	222	3
18134894	441229	84	222	3
18134895	441261	84	222	3
18134896	441293	84	222	3
18134897	441341	84	222	3
18134898	441374	83	223	3
18134899	441405	83	222	3
18134900	441437	83	223	3
18134901	441469	83	223	3
18134902	441501	83	222	3
18134903	441533	83	222	3
18134904	441565	83	222	3
18134905	441597	84	222	3
18134906	441629	84	222	3
18134907	441661	85	222	3
18134908	441693	84	221	3
18134909	441741	83	223	3
18134910	441774	83	222	3
18134911	441805	83	222	3
18134912	441837	84	222	3
18134913	441869	84	222	3
18134914	441901	84	222	3
18134915	441933	84	222	3
18134916	441965	84	222	3
18134917	441997	84	222	3
18134918	442029	83	222	3
18134919	442061	83	222	3
18134920	442093	83	222	3
18134921	442142	83	223	3
18134922	442173	83	222	3
18134923	442205	84	222	3
18134924	442237	83	223	3
18134925	442269	83	222	3
18134926	442302	84	222	3
18134927	442333	84	222	3
18134928	442365	84	222	3
18134929	442398	84	222	3
18134930	442430	83	222	3
18134931	442461	84	222	3
18134932	442494	84	222	3
18134933	442541	84	221	3
18134934	442573	84	222	3
18134935	442605	84	222	3
18134936	442637	83	222	3
18134937	442669	83	222	3
18134938	442701	83	222	3
18134939	442733	83	221	3
18134940	442765	83	222	3
18134941	442797	83	222	3
18134942	442829	84	222	3
18134943	442862	84	221	3
18134944	442894	84	222	3
18134945	442941	84	222	3
18134946	442973	84	222	3
18134947	443005	83	222	3
18134948	443038	84	222	3
18134949	443070	83	222	3
18134950	443101	83	222	3
18134951	443133	84	222	3
18134952	443165	84	222	3
18134953	443197	83	222	3
18134954	443230	83	222	3
18134955	443262	83	222	3
18134956	443293	83	222	3
18134957	443341	83	222	3
18134958	443373	83	222	3
18134959	443405	83	222	3
18134960	443437	83	222	3
18134961	443469	84	222	3
18134962	443501	83	221	3
18134963	443533	83	221	3
18134964	443565	83	222	3
18134965	443598	83	222	3
18134966	443629	83	222	3
18134967	443661	83	222	3
18134970	443773	83	223	3
18134971	443805	83	223	3
18134972	443837	83	223	3
18134974	443901	83	221	3
18134975	443933	83	222	3
18134976	443966	84	222	3
18134977	443997	85	222	3
18134978	444029	85	222	3
18134979	444061	84	222	3
18134980	444093	83	223	3
18134981	444141	83	222	3
18134982	444173	83	223	3
18134983	444205	83	223	3
18134984	444237	83	223	3
18134985	444269	83	223	3
18134986	444301	83	223	3
18134987	444334	83	223	3
18134988	444366	83	223	3
18134989	444397	83	223	3
18134990	444429	83	223	3
18134991	444461	83	223	3
18134992	444493	83	223	3
18134993	444541	83	223	3
18134994	444573	83	223	3
18134995	444605	83	223	3
18134996	444637	83	223	3
18134997	444669	83	223	3
18134998	444701	83	223	3
18134999	444733	84	222	3
18135000	444765	85	222	3
18135001	444797	85	222	3
18135002	444829	85	222	3
18135003	444861	85	222	3
18135004	444893	85	222	3
18135005	444941	85	222	3
18135006	444973	85	222	3
18135007	445005	84	222	3
18135008	445037	84	223	3
18135009	445069	84	223	3
18135010	445101	84	223	3
18135011	445133	84	223	3
18135012	445165	84	223	3
18135013	445197	84	223	3
18135014	445229	84	223	3
18135015	445262	84	223	3
18135016	445293	84	223	3
18135017	445341	84	223	3
18135018	445373	84	223	3
18135019	445405	84	223	3
18135020	445437	84	223	3
18135021	445469	84	223	3
18135022	445501	84	223	3
18135023	445533	84	223	3
18135024	445565	84	222	3
18135025	445597	85	222	3
18135026	445629	84	223	3
18135027	445661	84	223	3
18135028	445693	84	223	3
18135029	445741	84	223	3
18135030	445773	84	223	3
18135031	445805	84	223	3
18135032	445837	84	223	3
18135033	445869	84	222	3
18135034	445901	84	222	3
18135035	445933	85	222	3
18135036	445965	84	223	3
18135037	445998	84	223	3
18135038	446029	84	223	3
18135039	446061	84	223	3
18135040	446093	84	223	3
18135041	446141	84	223	3
18135042	446173	84	223	3
18135043	446206	84	223	3
18135044	446237	84	223	3
18135045	446269	84	223	3
18135046	446301	84	223	3
18135047	446333	84	223	3
18135048	446365	84	223	3
18135049	446397	84	223	3
18135050	446429	84	223	3
18135051	446461	84	223	3
18135052	446493	84	223	3
18135053	446541	84	223	3
18135054	446573	84	223	3
18135055	446605	84	223	3
18135056	446637	84	223	3
18135057	446669	84	223	3
18135058	446701	84	223	3
18135059	446734	84	223	3
18135060	446765	84	223	3
18135061	446797	84	223	3
18135062	446829	84	223	3
18135063	446861	84	223	3
18135064	446893	84	223	3
18135065	446942	84	223	3
18135066	446973	84	223	3
18135067	447005	84	223	3
18135068	447037	84	223	3
18135069	447069	84	223	3
18135070	447101	84	223	3
18135071	447133	84	223	3
18135072	447165	84	223	3
18135073	447204	84	223	3
18135074	447232	84	223	3
18135075	447261	84	223	3
18135076	447294	84	223	3
18135077	447341	84	223	3
18135078	447373	84	223	3
18135079	447405	84	223	3
18135080	447437	84	223	3
18135081	447469	84	223	3
18135082	447501	84	223	3
18135083	447533	84	223	3
18135084	447565	84	223	3
18135085	447597	84	223	3
18135086	447630	84	223	3
18135087	447661	84	223	3
18135088	447693	84	223	3
18135089	447741	84	223	3
18135090	447773	84	223	3
18135091	447806	84	223	3
18135092	447837	84	223	3
18135093	447869	84	223	3
18135094	447910	84	223	3
18135095	447937	84	223	3
18135096	447965	84	223	3
18135097	447998	84	223	3
18135098	448030	84	223	3
18135099	448062	84	223	3
18135100	448093	84	223	3
18135101	448141	84	223	3
18135102	448173	84	223	3
18135103	448205	84	223	3
18135104	448237	84	223	3
18135105	448269	84	223	3
18135106	448301	84	223	3
18135107	448333	84	223	3
18135108	448365	84	223	3
18135109	448397	84	223	3
18135110	448429	84	223	3
18135111	448461	85	223	3
18135112	448493	85	223	3
18135113	448541	85	223	3
18135114	448573	85	223	3
18135115	448605	85	223	3
18135116	448637	85	223	3
18135117	448669	85	223	3
18135118	448701	85	223	3
18135119	448733	85	223	3
18135120	448766	85	223	3
18135121	448798	85	223	3
18135122	448830	85	223	3
18135123	448861	85	223	3
18135124	448893	85	223	3
18135125	448941	85	223	3
18135126	448973	85	223	3
18135127	449005	85	223	3
18135128	449037	85	223	3
18135129	449069	85	223	3
18135130	449101	85	223	3
18135131	449134	85	223	3
18135132	449165	85	223	3
18135133	449197	85	223	3
18135134	449229	85	223	3
18135135	449261	85	223	3
18135136	449293	85	223	3
18135137	449341	84	223	3
18135138	449373	84	223	3
18135139	449405	84	223	3
18135140	449437	84	223	3
18135141	449469	85	223	3
18135142	449502	85	223	3
18135143	449533	85	223	3
18135144	449565	85	223	3
18135145	449597	85	223	3
18135146	449629	85	223	3
18135147	449661	85	223	3
18135148	449693	85	223	3
18135149	449741	85	223	3
18135150	449773	85	223	3
18135151	449805	85	223	3
18135152	449837	85	223	3
18135153	449870	85	223	3
18135154	449901	85	223	3
18135155	449933	85	223	3
18135156	449965	85	223	3
18135157	449997	85	223	3
18135158	450029	85	223	3
18135159	450061	85	223	3
18135160	450093	85	223	3
18135161	450141	85	223	3
18135162	450173	85	223	3
18135163	450205	85	223	3
18135164	450237	85	223	3
18135165	450269	85	223	3
18135166	450301	85	223	3
18135167	450333	85	223	3
18135168	450365	85	223	3
18135169	450397	85	223	3
18135170	450430	85	223	3
18135171	450462	85	223	3
18135172	450493	85	223	3
18135173	450541	85	223	3
18135174	450573	85	223	3
18135175	450605	85	223	3
18135176	450637	85	223	3
18135177	450670	85	223	3
18135178	450701	85	223	3
18135179	450733	85	223	3
18135180	450765	85	223	3
18135181	450798	85	223	3
18135182	450829	85	223	3
18135183	450861	85	223	3
18135184	450893	85	223	3
18135185	450941	85	223	3
18135186	450973	85	223	3
18135187	451005	85	223	3
18135188	451037	85	223	3
18135189	451069	85	223	3
18135190	451101	85	223	3
18135191	451133	85	223	3
18135192	451165	85	223	3
18135193	451197	85	223	3
18135194	451229	85	223	3
18135195	451261	85	223	3
18135196	451293	85	223	3
18135197	451341	85	223	3
18135198	451374	85	223	3
18135199	451405	85	223	3
18135200	451437	85	223	3
18135201	451469	85	223	3
18135202	451501	85	223	3
18135203	451533	85	223	3
18135204	451565	85	223	3
18135205	451597	85	223	3
18135206	451629	85	223	3
18135207	451661	85	223	3
18135208	451693	85	223	3
18135209	451741	85	223	3
18135210	451773	85	223	3
18135211	451805	85	223	3
18135212	451837	85	223	3
18135213	451869	85	223	3
18135214	451901	85	223	3
18135215	451934	85	223	3
18135216	451965	85	223	3
18135217	451997	85	223	3
18135218	452029	85	223	3
18135219	452062	85	223	3
18135220	452094	86	223	3
18135221	452141	86	223	3
18135222	452173	86	223	3
18135223	452205	86	223	3
18135224	452237	86	223	3
18135225	452269	86	223	3
18135226	452301	86	223	3
18135227	452333	86	223	3
18135228	452365	86	223	3
18135229	452397	86	223	3
18135230	452430	86	223	3
18135231	452462	86	223	3
18135232	452493	86	223	3
18135233	452542	86	223	3
18135234	452573	86	223	3
18135235	452605	86	223	3
18135236	452637	86	223	3
18135237	452669	86	223	3
18135238	452701	86	223	3
18135239	452733	85	223	3
18135240	452765	85	223	3
18135241	452798	85	223	3
18135242	452830	86	223	3
18135243	452861	85	223	3
18135244	452893	85	223	3
18135245	452941	85	223	3
18135246	452973	84	224	3
18135247	453005	84	224	3
18135248	453037	85	223	3
18135249	453069	84	223	3
18135250	453101	84	224	3
18135251	453133	85	224	3
18135252	453165	85	223	3
18135253	453197	85	223	3
18135254	453229	84	224	3
18135255	453261	84	223	3
18135256	453293	84	224	3
18135257	453341	84	223	3
18135258	453373	85	223	3
18135259	453405	85	223	3
18135260	453437	86	223	3
18135261	453469	86	223	3
18135262	453502	85	223	3
18135263	453533	85	223	3
18135264	453566	85	223	3
18135265	453597	85	223	3
18135266	453629	85	223	3
18135267	453661	85	223	3
18135268	453693	85	223	3
18135269	453741	85	223	3
18135270	453773	85	223	3
18135271	453805	85	223	3
18135272	453837	85	223	3
18135273	453869	85	223	3
18135274	453901	85	223	3
18135275	453934	85	223	3
18135276	453965	85	223	3
18135277	453997	85	223	3
18135278	454029	85	223	3
18135279	454062	85	223	3
18135280	454093	85	223	3
18135281	454141	85	223	3
18135282	454173	85	223	3
18135283	454205	85	223	3
18135284	454237	85	223	3
18135285	454269	85	223	3
18135286	454301	85	223	3
18135287	454333	85	223	3
18135288	454365	85	223	3
18135289	454398	85	223	3
18135290	454429	85	223	3
18135291	454461	85	223	3
18135292	454493	85	223	3
18135293	454541	85	223	3
18135294	454573	85	223	3
18135295	454605	85	223	3
18135296	454637	85	223	3
18135297	454670	85	223	3
18135298	454701	85	223	3
18135299	454733	85	223	3
18135300	454765	85	223	3
18135301	454797	85	223	3
18135302	454829	85	223	3
18135303	454861	85	223	3
18135304	454893	85	224	3
18135305	454941	85	223	3
18135306	454973	85	223	3
18135307	455005	85	223	3
18135308	455038	85	223	3
18135309	455070	85	223	3
18135310	455101	85	223	3
18135311	455133	85	223	3
18135312	455165	85	223	3
18135313	455197	85	223	3
18135314	455229	85	223	3
18135315	455261	85	223	3
18135316	455293	85	223	3
18135317	455341	85	224	3
18135318	455373	84	223	3
18135319	455410	85	223	3
18135320	455437	85	224	3
18135321	455469	85	224	3
18135322	455501	85	224	3
18135323	455533	85	223	3
18135324	455565	85	224	3
18135325	455597	84	223	3
18135326	455629	85	224	3
18135327	455661	85	223	3
18135328	455693	86	223	3
18135329	455741	85	224	3
18135330	455774	85	224	3
18135331	455805	85	223	3
18135332	455837	85	223	3
18135333	455869	85	223	3
18135334	455901	85	223	3
18135335	455933	85	223	3
18135336	455965	85	223	3
18135337	455997	85	223	3
18135338	456029	85	223	3
18135339	456061	85	223	3
18135340	456093	85	223	3
18135341	456142	85	223	3
18135342	456173	85	223	3
18135343	456205	85	223	3
18135344	456237	85	223	3
18135345	456269	85	223	3
18135346	456301	85	223	3
18135347	456333	85	223	3
18135348	456365	85	223	3
18135349	456397	85	223	3
18135350	456429	85	223	3
18135351	456461	85	223	3
18135352	456493	85	223	3
18135353	456542	85	223	3
18135354	456573	85	223	3
18135355	456605	85	223	3
18135356	456637	85	223	3
18135357	456669	85	223	3
18135358	456701	85	223	3
18135359	456733	85	223	3
18135360	456765	85	223	3
18135361	456797	85	223	3
18135362	456829	85	223	3
18135363	456861	85	223	3
18135364	456893	85	223	3
18135365	456941	85	223	3
18135366	456973	85	223	3
18135367	457005	85	223	3
18135368	457037	85	223	3
18135369	457069	85	223	3
18135370	457101	85	223	3
18135371	457133	85	223	3
18135372	457165	85	223	3
18135373	457197	85	223	3
18135374	457229	85	223	3
18135375	457262	85	223	3
18135376	457293	85	224	3
18135377	457341	85	223	3
18135378	457373	85	223	3
18135379	457405	85	223	3
18135380	457438	85	223	3
18135381	457469	85	223	3
18135382	457501	85	223	3
18135383	457533	85	223	3
18135384	457565	85	223	3
18135385	457597	85	223	3
18135386	457629	85	223	3
18135387	457661	85	223	3
18135388	457693	85	223	3
18135389	457742	85	222	3
18135390	457773	85	223	3
18135391	457805	85	223	3
18135392	457837	85	223	3
18135393	457869	85	223	3
18135394	457901	85	222	3
18135395	457933	86	222	3
18135396	457965	86	222	3
18135397	457998	86	222	3
18135398	458029	85	223	3
18135399	458061	84	223	3
18135400	458093	84	223	3
18135401	458141	84	223	3
18135402	458173	84	223	3
18135403	458205	84	223	3
18135404	458237	84	223	3
18135405	458269	85	222	3
18135406	458301	85	223	3
18135407	458333	85	223	3
18135408	458365	85	223	3
18135409	458397	85	223	3
18135410	458429	85	223	3
18135411	458461	85	223	3
18135412	458493	85	223	3
18135413	458541	85	223	3
18135414	458573	85	223	3
18135415	458605	85	223	3
18135416	458637	85	223	3
18135417	458669	85	223	3
18135418	458701	85	223	3
18135419	458734	85	223	3
18135420	458765	85	223	3
18135421	458797	85	223	3
18135422	458830	85	223	3
18135423	458861	85	223	3
18135424	458893	85	224	3
18135425	458941	85	223	3
18135426	458973	85	223	3
18135427	459005	85	223	3
18135428	459037	85	223	3
18135429	459069	85	223	3
18135430	459102	85	223	3
18135431	459133	85	223	3
18135432	459165	85	223	3
18135433	459198	85	223	3
18135434	459229	85	223	3
18135435	459261	86	223	3
18135436	459294	84	223	3
18135437	459341	85	223	3
18135438	459373	85	223	3
18135439	459406	85	223	3
18135440	459438	85	224	3
18135441	459469	85	224	3
18135442	459501	85	223	3
18135443	459533	85	223	3
18135444	459565	85	223	3
18135445	459597	85	223	3
18135446	459629	85	223	3
18135447	459661	85	223	3
18135448	459693	85	223	3
18135449	459741	85	223	3
18135450	459773	85	223	3
18135451	459805	85	223	3
18135452	459837	85	223	3
18135453	459869	85	224	3
18135454	459901	85	224	3
18135455	459933	85	224	3
18135456	459965	85	223	3
18135457	459997	85	223	3
18135458	460029	85	223	3
18135459	460061	85	223	3
18135460	460093	85	223	3
18135461	460141	85	223	3
18135462	460173	85	224	3
18135463	460205	85	224	3
18135464	460237	85	224	3
18135465	460269	85	223	3
18135466	460301	86	223	3
18135467	460333	86	223	3
18135468	460365	86	223	3
18135469	460398	86	223	3
18135470	460429	86	223	3
18135471	460461	87	223	3
18135472	460493	85	224	3
18135473	460541	85	223	3
18135474	460574	85	224	3
18135475	460605	85	223	3
18135476	460637	85	223	3
18135477	460669	85	223	3
18135478	460701	85	224	3
18135479	460733	85	223	3
18135480	460766	85	223	3
18135481	460797	85	224	3
18135482	460829	84	224	3
18135483	460861	84	224	3
18135484	460893	84	224	3
18135485	460942	84	223	3
18135486	460974	84	223	3
18135487	461005	84	223	3
18135488	461037	84	224	3
18135489	461069	85	224	3
18135490	461101	84	224	3
18135491	461133	84	223	3
18135492	461165	84	223	3
18135493	461197	84	224	3
18135494	461229	84	223	3
18135495	461261	84	223	3
18135496	461294	84	223	3
18135497	461342	84	223	3
18135498	461373	84	223	3
18135499	461405	84	223	3
18135500	461437	84	223	3
18135501	461469	84	224	3
18135502	461501	84	223	3
18135503	461533	84	223	3
18135504	461565	84	223	3
18135505	461597	84	223	3
18135506	461629	84	224	3
18135507	461661	84	223	3
18135508	461693	84	223	3
18135509	461741	84	223	3
18135510	461773	84	223	3
18135511	461805	84	223	3
18135512	461837	84	223	3
18135513	461869	84	223	3
18135514	461901	84	223	3
18135515	461933	84	224	3
18135516	461965	84	224	3
18135517	461997	84	223	3
18135518	462030	84	224	3
18135519	462062	84	223	3
18135520	462093	84	223	3
18135521	462141	84	223	3
18135522	462173	84	223	3
18135523	462205	84	224	3
18135524	462237	84	223	3
18135525	462269	84	223	3
18135526	462301	84	223	3
18135527	462333	84	223	3
18135528	462365	84	223	3
18135529	462397	84	223	3
18135530	462430	84	223	3
18135531	462461	84	223	3
18135532	462493	84	223	3
18135533	462541	84	224	3
18135534	462573	84	223	3
18135535	462605	84	223	3
18135536	462637	84	223	3
18135537	462669	84	223	3
18135538	462701	84	223	3
18135539	462733	84	223	3
18135540	462765	84	223	3
18135541	462798	85	223	3
18135542	462829	85	223	3
18135543	462861	85	223	3
18135544	462893	85	223	3
18135545	462941	85	223	3
18135546	462973	84	224	3
18135547	463005	84	223	3
18135548	463037	84	223	3
18135549	463069	84	223	3
18135550	463101	84	223	3
18135551	463134	84	224	3
18135552	463166	84	223	3
18135553	463197	84	224	3
18135554	463229	84	223	3
18135555	463261	84	223	3
18135556	463293	84	223	3
18135557	463341	84	223	3
18135558	463373	84	223	3
18135559	463405	84	223	3
18135560	463437	84	223	3
18135561	463469	84	223	3
18135562	463502	84	223	3
18135563	463534	84	223	3
18135564	463565	84	223	3
18135565	463597	84	223	3
18135566	463629	83	223	3
18135567	463661	84	224	3
18135568	463694	84	223	3
18135569	463741	84	223	3
18135570	463773	84	224	3
18135571	463805	84	224	3
18135572	463837	84	224	3
18135573	463870	84	223	3
18135574	463902	84	223	3
18135575	463933	84	223	3
18135576	463965	84	223	3
18135577	463997	84	224	3
18135578	464029	84	223	3
18135579	464061	84	223	3
18135580	464093	85	223	3
18135581	464141	85	223	3
18135582	464173	84	223	3
18135583	464206	84	223	3
18135584	464238	84	223	3
18135585	464269	84	223	3
18135586	464301	84	224	3
18135587	464333	84	223	3
18135588	464365	84	224	3
18135589	464397	84	223	3
18135590	464429	83	223	3
18135591	464461	84	224	3
18135592	464493	84	223	3
18135593	464541	84	224	3
18135594	464573	84	223	3
18135595	464606	84	223	3
18135596	464638	84	223	3
18135597	464669	84	224	3
18135598	464701	84	224	3
18135599	464734	84	223	3
18135600	464765	84	224	3
18135601	464797	84	224	3
18135602	464829	84	223	3
18135603	464861	84	224	3
18135604	464893	84	224	3
18135605	464941	84	224	3
18135606	464973	84	224	3
18135607	465006	84	223	3
18135608	465037	84	224	3
18135609	465069	84	224	3
18135610	465101	84	224	3
18135611	465133	84	224	3
18135612	465165	84	223	3
18135613	465197	84	224	3
18135614	465229	84	223	3
18135615	465261	84	224	3
18135616	465293	84	223	3
18135617	465341	84	223	3
18135618	465374	84	224	3
18135619	465405	84	223	3
18135620	465437	84	224	3
18135621	465469	84	224	3
18135622	465501	84	223	3
18135623	465533	84	224	3
18135624	465565	84	224	3
18135625	465597	84	224	3
18135626	465629	84	224	3
18135627	465661	84	223	3
18135628	465693	84	223	3
18135629	465742	84	224	3
18135630	465774	84	224	3
18135631	465805	84	224	3
18135632	465837	84	224	3
18135633	465869	84	224	3
18135634	465901	84	224	3
18135635	465933	84	224	3
18135636	465965	84	224	3
18135637	465997	84	224	3
18135638	466029	85	224	3
18135639	466061	85	223	3
18135640	466093	85	223	3
18135641	466141	84	224	3
18135642	466173	84	224	3
18135643	466205	84	224	3
18135644	466236	84	224	3
18135645	466269	84	224	3
18135646	466301	84	224	3
18135647	466333	84	224	3
18135648	466365	84	224	3
18135649	466397	84	224	3
18135650	466430	84	224	3
18135651	466461	84	224	3
18135652	466494	84	223	3
18135653	466541	84	223	3
18135654	466573	84	223	3
18135655	466605	84	223	3
18135656	466637	85	223	3
18135657	466669	84	223	3
18135658	466701	84	223	3
18135659	466733	84	223	3
18135660	466765	84	223	3
18135661	466797	84	223	3
18135662	466829	84	223	3
18135663	466862	84	223	3
18135664	466893	84	223	3
18135665	466941	84	223	3
18135666	466973	84	223	3
18135667	467005	84	223	3
18135668	467037	84	223	3
18135669	467069	84	223	3
18135670	467102	84	223	3
18135671	467133	84	223	3
18135672	467165	84	224	3
18135673	467197	84	224	3
18135674	467229	83	224	3
18135675	467261	83	223	3
18135676	467293	84	224	3
18135677	467341	84	224	3
18135678	467373	84	224	3
18135679	467405	84	224	3
18135680	467437	84	225	3
18135681	467469	84	224	3
18135682	467501	84	224	3
18135683	467533	84	224	3
18135684	467565	84	224	3
18135685	467598	84	224	3
