frame	time	x	y	burst
25867817	443277	132	365	0
25867818	443309	132	365	0
25867819	443342	130	364	0
25867820	443374	129	363	0
25867821	443407	128	362	0
25867822	443438	127	362	0
25867823	443471	126	360	0
25867824	443501	125	359	0
25867825	443533	124	357	0
25867826	443566	124	358	0
25867827	443597	123	356	0
25867828	443629	122	355	0
25867829	443677	122	354	0
25867830	443709	121	353	0
25867831	443741	119	351	0
25867832	443773	118	350	0
25867833	443805	117	349	0
25867834	443839	117	349	0
25867835	443871	117	348	0
25867836	443902	117	348	0
25867837	443933	117	347	0
25867838	443965	116	345	0
25867839	443998	116	344	0
25867840	444029	115	342	0
25867841	444078	115	342	0
25867842	444120	116	342	0
25867843	444148	115	340	0
25867844	444176	115	339	0
25867845	444205	115	339	0
25867846	444237	114	338	0
25867847	444269	114	337	0
25867848	444301	113	337	0
25867849	444333	113	336	0
25867850	444365	112	335	0
25867851	444397	112	334	0
25867852	444429	112	334	0
25867853	444477	112	333	0
25867854	444509	111	331	0
25867855	444542	110	331	0
25867856	444578	110	330	0
25867857	444607	110	330	0
25867858	444637	109	329	0
25867859	444669	107	328	0
25867860	444702	107	328	0
25867861	444734	107	328	0
25867862	444765	107	327	0
25867863	444797	107	327	0
25867864	444829	107	326	0
25867865	444877	106	325	0
25867866	444909	106	325	0
25867867	444941	107	325	0
25867868	444973	108	326	0
25867869	445005	109	327	0
25867870	445038	109	326	0
25867871	445070	109	327	0
25867872	445102	109	327	0
25867873	445133	109	327	0
25867874	445165	109	326	0
25867875	445197	108	325	0
25867876	445229	108	326	0
25867877	445279	108	326	0
25867878	445314	108	324	0
25867879	445341	107	322	0
25867880	445374	108	323	0
25867881	445407	108	322	0
25867882	445437	108	321	0
25867883	445469	108	321	0
25867884	445501	108	321	0
25867885	445533	107	320	0
25867886	445565	107	319	0
25867887	445597	107	319	0
25867888	445629	107	319	0
25867889	445677	107	318	0
25867890	445709	107	318	0
25867891	445741	107	318	0
25867892	445773	106	317	0
25867893	445805	106	316	0
25867894	445838	105	316	0
25867895	445869	105	315	0
25867896	445901	105	315	0
25867897	445934	105	314	0
25867898	445967	106	314	0
25867899	445999	106	314	0
25867900	446031	105	313	0
25867901	446077	105	312	0
25867902	446109	105	312	0
25867903	446142	105	311	0
25867904	446174	105	310	0
25867905	446206	105	310	0
25867906	446237	104	309	0
25867907	446270	103	308	0
25867908	446301	102	308	0
25867909	446333	102	307	0
25867910	446365	102	307	0
25867911	446397	102	306	0
25867912	446430	102	306	0
25867913	446478	102	305	0
25867914	446511	102	305	0
25867915	446542	101	303	0
25867916	446574	100	302	0
25867917	446605	100	302	0
25867918	446637	100	300	0
25867919	446669	100	300	0
25867920	446702	100	299	0
25867921	446735	99	298	0
25867922	446765	99	298	0
25867923	446797	99	298	0
25867924	446829	99	298	0
25867925	446877	99	298	0
25867926	446909	99	298	0
25867927	446942	99	298	0
25867928	446973	99	298	0
25867929	447006	99	298	0
25867930	447038	99	298	0
25867931	447069	99	298	0
25867932	447101	99	298	0
25867933	447133	99	298	0
25867934	447166	99	298	0
25867935	447197	99	298	0
25867936	447230	99	298	0
25867937	447277	99	298	0
25867938	447310	99	298	0
25867939	447341	101	300	0
25867940	447373	101	300	0
25867941	447406	102	299	0
25867942	447444	103	299	0
25867943	447472	104	297	0
25867944	447501	105	296	0
25867945	447533	106	296	0
25867946	447565	107	295	0
25867947	447597	108	293	0
25867948	447629	109	292	0
25867949	447678	110	291	0
25867950	447710	111	290	0
25867951	447741	112	288	0
25867952	447773	114	286	0
25867953	447806	115	286	0
25867954	447838	116	284	0
25867955	447871	116	284	0
25867956	447901	117	282	0
25867957	447933	117	281	0
25867958	447965	117	280	0
25867959	447997	118	277	0
25867960	448030	118	276	0
25867961	448079	118	274	0
25867962	448112	118	272	0
25867963	448144	118	272	0
25867964	448173	118	271	0
25867965	448205	118	270	0
25867966	448238	119	268	0
25867967	448269	119	266	0
25867968	448301	119	265	0
25867969	448333	119	264	0
25867970	448365	118	263	0
25867971	448398	119	260	0
25867972	448431	119	258	0
25867973	448477	119	257	0
25867974	448510	118	255	0
25867975	448541	118	255	0
25867976	448573	118	253	0
25867977	448605	119	252	0
25867978	448637	119	250	0
25867979	448669	119	248	0
25867980	448701	119	247	0
25867981	448733	119	247	0
25867982	448765	118	245	0
25867983	448797	118	243	0
25867984	448829	117	242	0
25867985	448878	117	241	0
25867986	448910	117	239	0
25867987	448941	117	237	0
25867988	448973	117	237	0
25867989	449005	117	236	0
25867990	449037	117	236	0
25867991	449069	118	236	0
25867992	449101	118	234	0
25867993	449134	118	232	0
25867994	449166	119	231	0
25867995	449197	119	229	0
25867996	449229	120	227	0
25867997	449277	120	226	0
25867998	449310	121	224	0
25867999	449346	121	223	0
25868000	449375	121	223	0
25868001	449405	122	220	0
25868002	449438	123	219	0
25868003	449471	124	218	0
25868004	449501	124	216	0
25868005	449534	125	213	0
25868006	449565	126	213	0
25868007	449597	126	211	0
25868008	449629	125	210	0
25868009	449677	126	208	0
25868010	449709	126	207	0
25868011	449741	127	205	0
25868012	449773	127	204	0
25868013	449805	127	204	0
25868014	449837	128	202	0
25868015	449870	129	201	0
25868016	449902	130	201	0
25868017	449933	131	200	0
25868018	449966	132	198	0
25868019	449997	133	197	0
25868020	450029	135	194	0
25868021	450079	135	193	0
25868022	450114	135	193	0
25868023	450141	136	194	0
25868024	450174	137	194	0
25868025	450207	139	194	0
25868026	450237	140	194	0
25868027	450270	141	195	0
25868028	450301	143	194	0
25868029	450334	144	196	0
25868030	450368	146	196	0
25868031	450397	146	196	0
25868032	450429	149	196	0
25868033	450478	150	196	0
25868034	450509	150	196	0
25868035	450541	152	197	0
25868036	450573	154	197	0
25868037	450605	154	198	0
25868038	450639	155	198	0
25868039	450669	158	198	0
25868040	450701	159	198	0
25868041	450734	161	198	0
25868042	450767	162	199	0
25868043	450799	163	198	0
25868044	450831	165	198	0
25868045	450877	167	198	0
25868046	450909	167	198	0
25868047	450941	169	197	0
25868048	450973	172	197	0
25868049	451006	172	197	0
25868050	451037	173	196	0
25868051	451069	175	195	0
25868052	451101	177	195	0
25868053	451133	178	194	0
25868054	451165	181	193	0
25868055	451197	183	192	0
25868056	451229	184	191	0
25868057	451279	185	191	0
25868058	451311	188	190	0
25868059	451341	189	189	0
25868060	451373	190	188	0
25868061	451405	190	188	0
25868062	451437	192	186	0
25868063	451469	193	185	0
25868064	451501	194	185	0
25868065	451533	196	184	0
25868066	451565	196	183	0
25868067	451597	197	182	0
25868068	451629	198	181	0
25868069	451677	199	179	0
25868070	451709	200	178	0
25868071	451742	201	176	0
25868072	451773	202	175	0
25868073	451805	202	174	0
25868074	451837	202	172	0
25868075	451869	202	171	0
25868076	451901	203	169	0
25868077	451933	203	167	0
25868078	451965	203	165	0
25868079	451998	203	163	0
25868080	452029	203	162	0
25868081	452077	203	160	0
25868082	452110	203	159	0
25868083	452141	203	157	0
25868084	452173	203	156	0
25868085	452205	203	154	0
25868086	452237	203	153	0
25868087	452269	203	152	0
25868088	452301	204	151	0
25868089	452333	204	149	0
25868090	452366	204	147	0
25868091	452399	204	145	0
25868092	452431	203	145	0
25868093	452479	203	143	0
25868094	452512	203	142	0
25868095	452541	203	141	0
25868096	452573	203	140	0
25868097	452605	203	137	0
25868098	452638	203	136	0
25868099	452670	203	135	0
25868100	452701	203	134	0
25868101	452734	203	132	0
25868102	452767	203	131	0
25868103	452798	203	128	0
25868104	452829	202	126	0
25868105	452878	202	124	0
25868106	452910	202	123	0
25868107	452943	203	122	0
25868108	452974	203	121	0
25868109	453005	203	119	0
25868110	453037	203	117	0
25868111	453069	202	116	0
25868112	453101	202	114	0
25868113	453134	202	113	0
25868114	453165	202	112	0
25868115	453197	202	111	0
25868116	453229	202	109	0
25868117	453277	201	106	0
25868118	453309	201	105	0
25868119	453341	200	103	0
25868120	453373	200	102	0
25868121	453405	199	99	0
25868122	453438	198	97	0
25868123	453470	198	97	0
25868124	453501	197	95	0
25868125	453533	197	94	0
25868126	453566	197	93	0
25868127	453598	197	92	0
25868128	453629	195	89	0
25868129	453678	194	88	0
25868130	453711	194	88	0
25868131	453742	194	88	0
25868132	453777	193	88	0
25868133	453806	192	87	0
25868134	453840	191	86	0
25868135	453869	190	85	0
25868136	453901	188	83	0
25868137	453935	187	83	0
25868138	453967	187	84	0
25868139	453997	187	84	0
25868140	454029	187	85	0
25868141	454077	187	86	0
25868142	454109	186	86	0
25868143	454141	185	87	0
25868144	454173	184	86	0
25868145	454205	183	87	0
25868146	454237	182	88	0
25868147	454269	182	88	0
25868148	454302	182	89	0
25868149	454333	181	89	0
25868150	454365	179	90	0
25868151	454397	179	90	0
25868152	454429	177	91	0
25868153	454477	176	92	0
25868154	454509	176	92	0
25868155	454541	174	94	0
25868156	454574	173	95	0
25868157	454606	173	95	0
25868158	454637	172	96	0
25868159	454670	171	97	0
25868160	454702	170	99	0
25868161	454733	169	99	0
25868162	454765	167	102	0
25868163	454797	166	103	0
25868164	454829	166	104	0
25868165	454878	164	106	0
25868166	454910	163	107	0
25868167	454941	162	108	0
25868168	454973	161	109	0
25868169	455005	160	110	0
25868170	455037	158	111	0
25868171	455069	158	112	0
25868172	455101	156	113	0
25868173	455133	156	114	0
25868174	455166	155	114	0
25868175	455205	154	115	0
25868176	455234	152	116	0
25868177	455277	150	117	0
25868178	455309	148	118	0
25868179	455341	148	118	0
25868180	455373	147	120	0
25868181	455406	147	120	0
25868182	455438	146	121	0
25868183	455469	146	122	0
25868184	455502	146	124	0
25868185	455533	145	124	0
25868186	455565	145	124	0
25868187	455597	144	125	0
25868188	455629	142	126	0
25868189	455677	142	127	0
25868190	455709	142	127	0
25868191	455742	143	128	0
25868192	455773	143	129	0
25868193	455805	141	131	0
25868194	455837	141	132	0
25868195	455869	139	134	0
25868196	455902	139	135	0
25868197	455933	139	135	0
25868198	455965	137	137	0
25868199	455997	138	137	0
25868200	456029	136	139	0
25868201	456078	136	140	0
25868202	456114	135	142	0
25868203	456142	134	144	0
25868204	456174	133	145	0
25868205	456205	132	147	0
25868206	456238	131	148	0
25868207	456273	130	149	0
25868208	456304	129	151	0
25868209	456333	129	151	0
25868210	456365	127	153	0
25868211	456398	127	154	0
25868212	456431	126	155	0
25868213	456477	124	156	0
25868214	456510	124	157	0
25868215	456542	124	158	0
25868216	456573	123	160	0
25868217	456605	123	160	0
25868218	456637	123	160	0
25868219	456669	122	162	0
25868220	456701	121	164	0
25868221	456733	120	165	0
25868222	456765	119	167	0
25868223	456797	118	168	0
25868224	456830	118	169	0
25868225	456877	118	169	0
25868226	456909	118	171	0
25868227	456941	117	173	0
25868228	456975	116	174	0
25868229	457005	117	174	0
25868230	457037	115	176	0
25868231	457070	115	177	0
25868232	457101	116	177	0
25868233	457133	115	178	0
25868234	457166	115	179	0
25868235	457197	114	181	0
25868236	457229	114	182	0
25868237	457279	113	183	0
25868238	457311	113	184	0
25868239	457341	112	185	0
25868240	457375	110	187	0
25868241	457411	110	188	0
25868242	457440	110	189	0
25868243	457469	109	190	0
25868244	457501	110	191	0
25868245	457533	110	192	0
25868246	457565	108	193	0
25868247	457598	108	193	0
25868248	457629	108	194	0
25868249	457677	109	195	0
25868250	457710	107	197	0
25868251	457742	107	197	0
25868252	457774	107	198	0
25868253	457805	106	199	0
25868254	457837	107	200	0
25868255	457869	107	200	0
25868256	457901	106	201	0
25868257	457934	106	202	0
25868258	457966	106	203	0
25868259	457998	105	205	0
25868260	458029	106	205	0
25868261	458078	105	207	0
25868262	458110	105	208	0
25868263	458141	103	210	0
25868264	458176	102	211	0
25868265	458205	102	212	0
25868266	458238	101	214	0
25868267	458273	101	214	0
25868268	458301	101	215	0
25868269	458333	101	217	0
25868270	458365	101	219	0
25868271	458397	101	219	0
25868272	458429	102	220	0
25868273	458478	102	221	0
25868274	458515	103	222	0
25868275	458542	102	224	0
25868276	458573	103	225	0
25868277	458605	103	227	0
25868278	458637	102	229	0
25868279	458669	102	230	0
25868280	458701	102	231	0
25868281	458734	103	231	0
25868282	458766	102	232	0
25868283	458798	102	233	0
25868284	458829	101	235	0
25868285	458878	100	236	0
25868286	458911	100	236	0
25868287	458944	100	237	0
25868288	458974	100	238	0
25868289	459012	100	239	0
25868290	459040	100	240	0
25868291	459069	99	242	0
25868292	459102	100	243	0
25868293	459134	99	245	0
25868294	459165	98	248	0
25868295	459197	98	249	0
25868296	459229	98	250	0
25868297	459277	99	251	0
25868298	459309	98	253	0
25868299	459341	98	256	0
25868300	459373	98	256	0
25868301	459405	99	257	0
25868302	459437	99	259	0
25868303	459470	99	260	0
25868304	459502	99	262	0
25868305	459534	100	262	0
25868306	459566	99	265	0
25868307	459600	99	266	0
25868308	459645	99	267	0
25868309	459678	99	268	0
25868310	459710	99	269	0
25868311	459742	99	270	0
25868312	459774	99	272	0
25868313	459806	100	273	0
25868314	459838	100	275	0
25868315	459870	101	276	0
25868316	459902	101	278	0
25868317	459934	101	279	0
25868318	459966	101	280	0
25868319	459997	101	281	0
25868320	460046	100	284	0
25868321	460077	100	285	0
25868322	460109	101	285	0
25868323	460141	102	285	0
25868324	460173	102	287	0
25868325	460206	102	288	0
25868326	460237	102	290	0
25868327	460269	102	292	0
25868328	460301	102	293	0
25868329	460333	102	294	0
25868330	460365	102	295	0
25868331	460398	101	297	0
25868332	460445	102	297	0
25868333	460479	102	298	0
25868334	460517	103	298	0
25868335	460546	103	300	0
25868336	460575	104	300	0
25868337	460606	103	302	0
25868338	460637	103	303	0
25868339	460669	104	303	0
25868340	460702	104	305	0
25868341	460733	104	306	0
25868342	460765	104	307	0
25868343	460797	105	307	0
25868344	460847	105	309	0
25868345	460879	106	309	0
25868346	460909	106	310	0
25868347	460941	106	311	0
25868348	460974	106	311	0
25868349	461005	106	312	0
25868350	461037	107	313	0
25868351	461069	107	313	0
25868352	461101	107	313	0
25868353	461133	108	313	0
25868354	461165	108	313	0
25868355	461198	109	313	0
25868356	461231	108	314	0
25868357	461277	108	315	0
25868358	461309	108	315	0
25868359	461342	108	314	0
25868360	461373	108	314	0
25868361	461405	108	313	0
25868362	461437	109	313	0
25868363	461469	109	314	0
25868364	461501	109	314	0
25868365	461533	109	313	0
25868366	461565	108	313	0
25868367	461597	106	310	0
25868368	461629	109	303	0
25868369	461677	110	303	0
25868370	461711	110	304	0
25868371	461741	110	304	0
25868372	461773	109	304	0
25868373	461805	110	304	0
25868374	461837	111	306	0
25868375	461869	111	308	0
25868376	461901	112	309	0
25868377	461933	113	309	0
25868378	461965	113	309	0
25868379	461998	113	309	0
25868380	462029	113	309	0
25868381	462079	113	309	0
25868382	462114	113	309	0
25868383	462141	113	309	0
25868384	462174	113	309	0
25868385	462206	113	309	0
25868386	462241	114	309	0
25868387	462269	114	309	0
25868388	462302	114	309	0
25868389	462335	115	309	0
25868390	462367	115	309	0
25868391	462398	116	309	0
25868392	462446	115	311	0
25868393	462477	115	311	0
25868394	462509	115	312	0
25868395	462541	114	313	0
25868396	462573	114	313	0
25868397	462605	114	315	0
25868398	462638	115	317	0
25868399	462669	115	317	0
25868400	462701	115	318	0
25868401	462734	116	318	0
25868402	462765	117	319	0
25868403	462797	117	320	0
25868404	462845	118	322	0
25868405	462877	118	322	0
25868406	462909	119	324	0
25868407	462941	119	325	0
25868408	462974	119	326	0
25868409	463009	120	327	0
25868410	463038	120	329	0
25868411	463070	120	330	0
25868412	463102	120	332	0
25868413	463133	120	333	0
25868414	463166	121	334	0
25868415	463198	122	336	0
25868416	463246	123	337	0
25868417	463283	124	338	0
25868418	463311	124	340	0
25868419	463341	124	341	0
25868420	463374	124	343	0
25868421	463406	124	344	0
25868422	463439	124	346	0
25868423	463471	124	347	0
25868424	463501	124	347	0
25868425	463533	124	347	0
25868426	463565	125	349	0
25868427	463598	126	350	0
25868428	463645	126	351	0
25868429	463678	126	351	0
25868430	463710	127	352	0
25868431	463743	128	352	0
25868432	463773	128	352	0
25868433	463805	129	354	0
25868434	463837	129	354	0
25868435	463869	129	356	0
25868436	463902	129	356	0
25868437	463933	129	356	0
25868438	463965	130	356	0
25868439	463997	129	358	0
25868440	464045	129	358	0
25868441	464078	128	357	0
25868442	464109	128	357	0
25868443	464142	128	356	0
25868444	464173	127	357	0
25868445	464205	127	356	0
25868446	464237	126	357	0
25868447	464269	126	356	0
25868448	464302	126	356	0
25868449	464333	125	356	0
25868450	464365	124	356	0
25868451	464399	124	355	0
25868452	464445	123	355	0
25868453	464477	123	354	0
25868454	464510	123	354	0
25868455	464542	122	354	0
25868456	464573	121	353	0
25868457	464605	120	353	0
25868458	464637	120	353	0
25868459	464670	119	353	0
25868460	464701	119	352	0
25868461	464734	119	351	0
25868462	464765	119	351	0
25868463	464797	119	350	0
25868464	464845	118	348	0
25868465	464877	117	348	0
25868466	464909	117	347	0
25868467	464941	116	345	0
25868468	464973	116	345	0
25868469	465006	115	343	0
25868470	465037	115	343	0
25868471	465071	115	343	0
25868472	465101	114	342	0
25868473	465133	114	342	0
25868474	465165	113	341	0
25868475	465197	113	341	0
25868476	465245	113	341	0
25868477	465278	113	341	0
25868478	465309	113	340	0
25868479	465342	113	339	0
25868480	465374	113	339	0
25868481	465406	114	339	0
25868482	465437	114	341	0
25868483	465469	114	341	0
25868484	465501	114	341	0
25868485	465533	114	340	0
25868486	465565	112	339	0
25868487	465598	112	339	0
25868488	465646	111	338	0
25868489	465678	111	337	0
25868490	465709	111	336	0
25868491	465741	111	336	0
25868492	465773	111	336	0
25868493	465805	110	334	0
25868494	465837	110	334	0
25868495	465869	110	333	0
25868496	465901	109	332	0
25868497	465933	109	330	0
25868498	465966	108	330	0
25868499	465997	108	329	0
25868500	466046	107	328	0
25868501	466082	107	327	0
25868502	466109	107	327	0
25868503	466141	107	326	0
25868504	466173	107	325	0
25868505	466205	106	323	0
25868506	466237	106	322	0
25868507	466269	106	321	0
25868508	466301	106	320	0
25868509	466333	105	319	0
25868510	466365	105	319	0
25868511	466397	105	318	0
25868512	466445	105	317	0
25868513	466478	104	316	0
25868514	466510	104	315	0
25868515	466541	104	315	0
25868516	466573	104	316	0
25868517	466605	105	316	0
25868518	466637	105	316	0
25868519	466669	105	315	0
25868520	466702	105	314	0
25868521	466733	105	314	0
25868522	466766	105	314	0
25868523	466798	104	314	0
25868524	466846	103	312	0
25868525	466877	102	311	0
25868526	466909	103	311	0
25868527	466942	103	310	0
25868528	466975	103	310	0
25868529	467005	102	308	0
25868530	467037	102	307	0
25868531	467069	101	306	0
25868532	467101	101	305	0
25868533	467133	101	304	0
25868534	467165	100	302	0
25868535	467197	100	301	0
25868536	467245	100	300	0
25868537	467277	100	299	0
25868538	467309	100	298	0
25868539	467342	99	297	0
25868540	467373	99	297	0
25868541	467405	99	296	0
25868542	467437	99	296	0
25868543	467469	99	296	0
25868544	467501	99	296	0
25868545	467534	99	297	0
25868546	467567	99	297	0
25868547	467598	99	296	0
25868548	467645	99	296	0
25868549	467678	99	297	0
25868550	467709	99	296	0
25868551	467741	99	297	0
25868552	467773	99	297	0
25868553	467805	99	297	0
25868554	467837	99	297	0
25868555	467869	99	297	0
25868556	467901	100	298	0
25868557	467933	99	297	0
25868558	467965	100	297	0
25868559	467998	100	297	0
25868560	468046	100	296	0
25868561	468079	99	295	0
25868562	468109	99	295	0
25868563	468141	99	295	0
25868564	468173	99	294	0
25868565	468206	99	293	0
25868566	468243	99	293	0
25868567	468272	98	291	0
25868568	468302	98	290	0
25868569	468334	98	289	0
25868570	468366	98	288	0
25868571	468398	97	286	0
25868572	468446	97	285	0
25868573	468478	96	283	0
25868574	468510	97	283	0
25868575	468541	97	282	0
25868576	468573	96	281	0
25868577	468605	96	280	0
25868578	468638	97	279	0
25868579	468677	98	279	0
25868580	468705	98	278	0
25868581	468734	98	277	0
25868582	468765	97	276	0
25868583	468797	97	275	0
25868584	468846	96	274	0
25868585	468880	96	274	0
25868586	468909	95	272	0
25868587	468941	95	272	0
25868588	468974	95	271	0
25868589	469006	94	269	0
25868590	469037	94	270	0
25868591	469070	94	270	0
25868592	469101	94	270	0
25868593	469133	94	271	0
25868594	469165	94	271	0
25868595	469197	94	271	0
25868596	469247	94	271	0
25868597	469279	94	272	0
25868598	469309	95	273	0
25868599	469341	96	274	0
25868600	469373	96	273	0
25868601	469405	95	273	0
25868602	469437	94	272	0
25868603	469469	94	272	0
25868604	469501	94	271	0
25868605	469533	94	270	0
25868606	469565	95	270	0
25868607	469598	95	270	0
25868608	469646	95	269	0
25868609	469677	95	268	0
25868610	469709	94	267	0
25868611	469741	94	266	0
25868612	469773	94	266	0
25868613	469805	94	266	0
25868614	469838	94	265	0
25868615	469871	94	264	0
25868616	469901	94	263	0
25868617	469933	95	262	0
25868618	469965	95	261	0
25868619	469998	95	260	0
25868620	470046	95	259	0
25868621	470079	95	259	0
25868622	470109	95	257	0
25868623	470142	95	255	0
25868624	470173	95	254	0
25868625	470205	95	253	0
25868626	470237	96	252	0
25868627	470269	96	251	0
25868628	470301	96	250	0
25868629	470333	96	249	0
25868630	470365	95	247	0
25868631	470397	95	246	0
25868632	470446	95	245	0
25868633	470479	95	244	0
25868634	470509	95	243	0
25868635	470542	95	242	0
25868636	470573	95	242	0
25868637	470605	96	241	0
25868638	470638	96	239	0
25868639	470670	96	238	0
25868640	470702	96	237	0
25868641	470733	96	236	0
25868642	470765	96	235	0
25868643	470797	95	234	0
25868644	470845	95	233	0
25868645	470877	95	232	0
25868646	470910	95	231	0
25868647	470941	95	230	0
25868648	470973	96	229	0
25868649	471006	96	227	0
25868650	471038	96	226	0
25868651	471069	97	224	0
25868652	471101	97	223	0
25868653	471134	97	222	0
25868654	471165	97	221	0
25868655	471197	97	220	0
25868656	471245	98	219	0
25868657	471278	98	219	0
25868658	471309	99	219	0
25868659	471341	99	218	0
25868660	471373	99	215	0
25868661	471407	99	215	0
25868662	471438	100	214	0
25868663	471469	100	213	0
25868664	471501	101	212	0
25868665	471533	101	210	0
25868666	471565	101	208	0
25868667	471597	101	206	0
25868668	471646	101	206	0
25868669	471678	101	206	0
25868670	471709	101	205	0
25868671	471741	101	204	0
25868672	471773	101	203	0
25868673	471805	102	203	0
25868674	471837	102	202	0
25868675	471869	102	201	0
25868676	471901	102	201	0
25868677	471934	103	199	0
25868678	471966	104	198	0
25868679	471997	104	197	0
25868680	472045	104	196	0
25868681	472077	105	194	0
25868682	472109	105	193	0
25868683	472141	106	192	0
25868684	472173	107	190	0
25868685	472205	107	189	0
25868686	472237	107	188	0
25868687	472269	107	186	0
25868688	472301	108	184	0
25868689	472333	108	182	0
25868690	472366	109	181	0
25868691	472397	109	180	0
25868692	472445	110	179	0
25868693	472479	111	177	0
25868694	472511	111	176	0
25868695	472541	112	176	0
25868696	472573	112	174	0
25868697	472606	112	173	0
25868698	472644	112	172	0
25868699	472673	113	171	0
25868700	472701	114	170	0
25868701	472733	114	169	0
25868702	472767	114	168	0
25868703	472799	115	167	0
25868704	472846	115	165	0
25868705	472878	115	165	0
25868706	472910	117	162	0
25868707	472942	117	162	0
25868708	472973	117	161	0
25868709	473006	117	161	0
25868710	473043	117	161	0
25868711	473072	118	161	0
25868712	473101	119	159	0
25868713	473134	120	158	0
25868714	473165	120	157	0
25868715	473197	121	156	0
25868716	473245	122	154	0
25868717	473277	122	154	0
25868718	473311	122	152	0
25868719	473346	123	151	0
25868720	473376	123	150	0
25868721	473406	124	148	0
25868722	473437	125	147	0
25868723	473470	125	147	0
25868724	473502	126	145	0
25868725	473533	127	144	0
25868726	473565	128	143	0
25868727	473597	128	142	0
25868728	473646	129	141	0
25868729	473678	130	140	0
25868730	473709	130	139	0
25868731	473741	131	138	0
25868732	473773	131	138	0
25868733	473806	132	136	0
25868734	473837	133	134	0
25868735	473870	134	132	0
25868736	473902	135	132	0
25868737	473934	136	131	0
25868738	473966	137	130	0
25868739	473999	137	129	0
25868740	474045	137	128	0
25868741	474077	139	126	0
25868742	474109	140	125	0
25868743	474141	140	124	0
25868744	474173	141	123	0
25868745	474206	142	123	0
25868746	474238	142	123	0
25868747	474269	142	122	0
25868748	474301	143	121	0
25868749	474334	144	119	0
25868750	474365	144	118	0
25868751	474398	145	118	0
25868752	474446	146	117	0
25868753	474478	146	117	0
25868754	474511	147	116	0
25868755	474541	147	116	0
25868756	474573	148	115	0
25868757	474606	149	113	0
25868758	474639	149	113	0
25868759	474670	150	112	0
25868760	474701	151	111	0
25868761	474734	153	109	0
25868762	474767	154	108	0
25868763	474797	154	108	0
25868764	474845	155	106	0
25868765	474879	155	106	0
25868766	474909	156	106	0
25868767	474942	157	104	0
25868768	474974	158	103	0
25868769	475005	158	103	0
25868770	475037	159	102	0
25868771	475069	159	102	0
25868772	475102	159	102	0
25868773	475135	160	102	0
25868774	475165	161	100	0
25868775	475197	162	99	0
25868776	475246	163	99	0
25868777	475278	164	97	0
25868778	475309	165	96	0
25868779	475341	165	95	0
25868780	475373	166	95	0
25868781	475405	167	94	0
25868782	475438	168	94	0
25868783	475469	169	93	0
25868784	475501	170	92	0
25868785	475533	170	92	0
25868786	475565	171	91	0
25868787	475597	172	90	0
25868788	475647	174	88	0
25868789	475678	175	88	0
25868790	475710	176	87	0
25868791	475741	177	86	0
25868792	475773	177	85	0
25868793	475805	178	85	0
25868794	475837	179	85	0
25868795	475869	179	84	0
25868796	475901	180	84	0
25868797	475933	181	83	0
25868798	475966	181	83	0
25868799	475998	182	82	0
25868800	476045	182	82	0
25868801	476078	183	81	0
25868802	476109	183	81	0
25868803	476143	184	80	0
25868804	476173	186	79	0
25868805	476206	186	79	0
25868806	476244	189	77	0
25868807	476272	189	77	0
25868808	476301	190	76	0
25868809	476333	192	74	0
25868810	476365	193	74	0
25868811	476397	193	74	0
25868812	476446	194	74	0
25868813	476478	194	74	0
25868814	476509	195	74	0
25868815	476541	196	73	0
25868816	476573	197	73	0
25868817	476605	197	72	0
25868818	476637	198	71	0
25868819	476669	199	70	0
25868820	476701	200	69	0
25868821	476733	200	68	0
25868822	476765	202	68	0
25868823	476797	202	68	0
25868824	476845	204	67	0
25868825	476877	205	66	0
25868826	476909	206	66	0
25868827	476942	208	65	0
25868828	476980	209	64	0
25868829	477009	211	63	0
25868830	477038	212	63	0
25868831	477069	212	63	0
25868832	477102	213	62	0
25868833	477134	214	62	0
25868834	477165	216	62	0
25868835	477198	217	61	0
25868836	477245	219	60	0
25868837	477278	220	60	0
25868838	477311	223	58	0
25868839	477341	223	58	0
25868840	477373	225	58	0
25868841	477405	226	57	0
25868842	477437	228	56	0
25868843	477469	230	55	0
25868844	477501	231	55	0
25868845	477533	232	54	0
25868846	477566	234	54	0
25868847	477598	236	53	0
25868848	477646	237	52	0
25868849	477679	240	51	0
25868850	477710	241	51	0
25868851	477742	241	51	0
25868852	477773	244	50	0
25868853	477805	246	49	0
25868854	477837	247	48	0
25868855	477869	249	48	0
25868856	477902	251	47	0
25868857	477933	252	47	0
25868858	477965	252	47	0
25868859	477997	253	46	0
25868860	478047	255	45	0
25868861	478083	256	45	0
25868862	478112	256	45	0
25868863	478143	257	45	0
25868864	478173	258	45	0
25868865	478205	259	44	0
25868866	478237	260	44	0
25868867	478269	262	43	0
25868868	478302	264	43	0
25868869	478333	264	42	0
25868870	478365	266	42	0
25868871	478397	267	42	0
25868872	478445	268	42	0
25868873	478478	270	42	0
25868874	478510	271	42	0
25868875	478541	272	41	0
25868876	478573	272	41	0
25868877	478605	274	41	0
25868878	478638	276	39	0
25868879	478670	278	39	0
25868880	478701	280	39	0
25868881	478733	281	39	0
25868882	478766	281	39	0
25868883	478798	282	39	0
25868884	478847	283	39	0
25868885	478881	286	37	0
25868886	478909	287	37	0
25868887	478942	289	37	0
25868888	478976	289	37	0
25868889	479005	291	36	0
25868890	479038	292	37	0
25868891	479069	293	37	0
25868892	479101	294	37	0
