frame	time	x	y	burst
204113	425038	525	385	0
204114	425070	525	385	0
204115	425102	525	385	0
204116	425134	525	385	0
204117	425166	525	385	0
204118	425198	525	385	0
204119	425230	525	385	0
204120	425262	525	385	0
204121	425294	525	385	0
204122	425326	525	385	0
204123	425374	525	385	0
204124	425406	525	385	0
204125	425438	525	384	0
204126	425470	525	384	0
204127	425504	525	384	0
204128	425540	525	384	0
204129	425568	525	384	0
204130	425598	525	385	0
204131	425630	525	385	0
204132	425662	525	385	0
204133	425694	525	385	0
204134	425726	525	385	0
204135	425774	525	385	0
204136	425807	525	385	0
204137	425838	525	385	0
204138	425870	525	385	0
204139	425902	525	385	0
204140	425934	525	385	0
204141	425966	525	385	0
204142	425998	525	385	0
204143	426030	525	385	0
204144	426062	525	385	0
204145	426094	525	385	0
204146	426126	525	385	0
204147	426175	525	385	0
204148	426207	525	385	0
204149	426238	525	385	0
204150	426270	525	385	0
204151	426302	525	385	0
204152	426334	525	385	0
204153	426366	525	385	0
204154	426398	525	385	0
204155	426430	525	385	0
204156	426462	525	385	0
204157	426494	525	385	0
204158	426526	525	385	0
204159	426574	525	385	0
204160	426607	525	385	0
204161	426638	525	385	0
204162	426670	525	385	0
204163	426702	525	385	0
204164	426734	525	385	0
204165	426766	525	385	0
204166	426798	525	385	0
204167	426830	525	385	0
204168	426862	525	385	0
204169	426894	525	384	0
204170	426926	525	384	0
204171	426974	525	384	0
204172	427006	525	384	0
204173	427038	525	384	0
204174	427070	525	384	0
204175	427102	525	384	0
204176	427134	525	384	0
204177	427166	525	384	0
204178	427198	525	384	0
204179	427230	525	384	0
204180	427262	525	384	0
204181	427294	526	383	0
204182	427326	526	383	0
204183	427374	527	382	0
204184	427408	528	382	0
204185	427446	528	381	0
204186	427474	528	381	0
204187	427502	529	380	0
204188	427534	529	380	0
204189	427566	530	379	0
204190	427598	530	379	0
204191	427630	531	378	0
204192	427662	531	378	0
204193	427694	532	377	0
204194	427726	533	376	0
204195	427775	533	375	0
204196	427807	534	375	0
204197	427838	535	373	0
204198	427870	535	373	0
204199	427902	536	372	0
204200	427934	537	371	0
204201	427966	537	371	0
204202	427998	537	371	0
204203	428030	538	370	0
204204	428062	539	369	0
204205	428093	539	368	0
204206	428126	539	368	0
204207	428175	540	367	0
204208	428207	541	366	0
204209	428238	543	364	0
204210	428270	543	364	0
204211	428302	543	363	0
204212	428334	544	362	0
204213	428366	545	361	0
204214	428399	545	360	0
204215	428430	546	360	0
204216	428463	547	358	0
204217	428494	547	358	0
204218	428526	548	357	0
204219	428574	548	356	0
204220	428606	548	355	0
204221	428638	549	354	0
204222	428670	550	353	0
204223	428702	551	352	0
204224	428734	551	351	0
204225	428766	552	350	0
204226	428798	552	350	0
204227	428830	552	350	0
204228	428862	551	350	0
204229	428893	551	351	0
204230	428926	551	351	0
204231	428974	551	351	0
204232	429006	551	350	0
204233	429038	552	350	0
204234	429072	553	349	0
204235	429109	554	348	0
204236	429136	554	347	0
204237	429166	554	347	0
204238	429198	555	345	0
204239	429230	555	345	0
204240	429262	556	343	0
204241	429294	557	342	0
204242	429326	558	340	0
204243	429374	558	340	0
204244	429406	559	337	0
204245	429438	559	337	0
204246	429470	560	336	0
204247	429502	561	334	0
204248	429534	562	332	0
204249	429566	562	331	0
204250	429601	562	331	0
204251	429638	563	329	0
204252	429666	564	328	0
204253	429693	565	327	0
204254	429726	565	326	0
204255	429774	565	325	0
204256	429806	566	324	0
204257	429838	566	323	0
204258	429870	567	322	0
204259	429902	568	320	0
204260	429934	568	320	0
204261	429966	568	320	0
204262	429998	569	317	0
204263	430030	570	317	0
204264	430062	570	315	0
204265	430096	571	313	0
204266	430133	571	313	0
204267	430173	572	310	0
204268	430208	572	309	0
204269	430244	572	308	0
204270	430272	573	306	0
204271	430302	574	305	0
204272	430334	574	304	0
204273	430366	575	302	0
204274	430398	575	301	0
204275	430430	575	300	0
204276	430462	576	299	0
204277	430496	576	298	0
204278	430533	577	295	0
204279	430574	577	294	0
204280	430606	577	293	0
204281	430638	577	292	0
204282	430670	578	291	0
204283	430702	579	289	0
204284	430734	579	288	0
204285	430766	579	287	0
204286	430798	579	286	0
204287	430830	580	284	0
204288	430861	581	283	0
204289	430894	581	280	0
204290	430926	581	280	0
204291	430975	581	280	0
204292	431007	581	279	0
204293	431038	581	278	0
204294	431070	582	277	0
204295	431102	582	275	0
204296	431134	582	272	0
204297	431166	582	272	0
204298	431198	582	271	0
204299	431230	583	272	0
204300	431262	582	268	0
204301	431293	583	270	0
204302	431326	582	269	0
204303	431374	582	269	0
204304	431406	583	268	0
204305	431438	583	267	0
204306	431470	583	265	0
204307	431502	583	265	0
204308	431534	583	263	0
204309	431566	583	261	0
204310	431598	583	260	0
204311	431630	584	261	0
204312	431662	584	261	0
204313	431694	584	260	0
204314	431726	584	260	0
204315	431774	584	260	0
204316	431806	584	260	0
204317	431838	584	260	0
204318	431870	584	259	0
204319	431902	584	260	0
204320	431934	585	260	0
204321	431966	585	260	0
204322	431998	585	259	0
204323	432030	585	259	0
204324	432062	584	259	0
204325	432093	584	259	0
204326	432126	584	258	0
204327	432174	585	258	0
204328	432206	585	257	0
204329	432238	585	255	0
204330	432270	585	254	0
204331	432302	586	253	0
204332	432334	586	252	0
204333	432366	586	251	0
204334	432400	586	251	0
204335	432438	585	250	0
204336	432465	585	249	0
204337	432496	586	251	0
204338	432533	586	249	0
204339	432573	586	248	0
204340	432606	586	246	0
204341	432638	586	244	0
204342	432670	587	243	0
204343	432702	587	243	0
204344	432734	586	242	0
204345	432766	585	242	0
204346	432798	585	242	0
204347	432830	585	242	0
204348	432862	585	242	0
204349	432894	586	243	0
204350	432926	586	243	0
204351	432974	587	242	0
204352	433006	587	241	0
204353	433038	587	240	0
204354	433070	587	240	0
204355	433102	587	238	0
204356	433134	587	237	0
204357	433166	587	235	0
204358	433198	587	235	0
204359	433230	587	233	0
204360	433262	587	231	0
204361	433294	587	231	0
204362	433326	587	229	0
204363	433374	586	229	0
204364	433406	586	230	0
204365	433438	585	229	0
204366	433470	585	228	0
204367	433502	586	227	0
204368	433534	586	225	0
204369	433566	586	224	0
204370	433598	586	222	0
204371	433630	586	221	0
204372	433662	586	219	0
204373	433694	587	219	0
204374	433726	586	217	0
204375	433775	586	216	0
204376	433807	586	215	0
204377	433838	586	213	0
204378	433870	586	211	0
204379	433904	586	210	0
204380	433941	585	208	0
204381	433968	585	206	0
204382	433998	585	204	0
204383	434030	585	203	0
204384	434062	585	201	0
204385	434096	585	199	0
204386	434133	584	197	0
204387	434174	584	195	0
204388	434206	583	193	0
204389	434238	583	192	0
204390	434270	583	192	0
204391	434302	583	189	0
204392	434334	583	187	0
204393	434366	582	185	0
204394	434400	582	184	0
204395	434437	581	184	0
204396	434465	581	183	0
204397	434498	580	181	0
204398	434526	579	178	0
204399	434574	579	178	0
204400	434606	579	178	0
204401	434639	579	178	0
204402	434670	579	179	0
204403	434702	579	180	0
204404	434734	579	180	0
204405	434766	579	180	0
204406	434798	579	178	0
204407	434832	579	178	0
204408	434869	579	176	0
204409	434896	579	175	0
204410	434926	578	173	0
204411	434974	578	172	0
204412	435006	578	172	0
204413	435038	577	169	0
204414	435070	577	168	0
204415	435102	576	165	0
204416	435134	576	164	0
204417	435166	575	162	0
204418	435198	573	159	0
204419	435230	573	157	0
204420	435262	572	155	0
204421	435293	571	153	0
204422	435326	571	151	0
204423	435374	569	147	0
204424	435407	569	146	0
204425	435438	568	145	0
204426	435470	568	144	0
204427	435502	566	141	0
204428	435534	566	140	0
204429	435566	565	139	0
204430	435598	564	137	0
204431	435630	563	136	0
204432	435662	563	134	0
204433	435696	562	134	0
204434	435733	562	132	0
204435	435774	560	131	0
204436	435806	561	130	0
204437	435838	561	130	0
204438	435870	561	130	0
204439	435902	561	130	0
204440	435934	561	130	0
204441	435966	562	133	0
204442	435998	563	133	0
204443	436030	563	133	0
204444	436062	563	134	0
204445	436094	564	134	0
204446	436127	564	134	0
204447	436174	564	134	0
204448	436206	564	134	0
204449	436238	565	134	0
204450	436270	564	134	0
204451	436302	564	134	0
204452	436334	564	134	0
204453	436366	564	134	0
204454	436398	564	134	0
204455	436431	562	135	0
204456	436462	562	135	0
204457	436494	562	136	0
204458	436526	559	137	0
204459	436574	558	137	0
204460	436609	556	137	0
204461	436646	554	137	0
204462	436672	553	137	0
204463	436702	552	137	0
204464	436734	549	137	0
204465	436766	549	137	0
204466	436798	547	135	0
204467	436830	547	135	0
204468	436862	547	133	0
204469	436894	546	131	0
204470	436926	546	130	0
204471	436974	546	129	0
204472	437006	546	128	0
204473	437038	546	128	0
204474	437070	547	126	0
204475	437102	548	125	0
204476	437133	548	124	0
204477	437166	550	121	0
204478	437200	550	120	0
204479	437230	551	119	0
204480	437262	551	118	0
204481	437294	551	118	0
204482	437326	551	118	0
204483	437374	552	118	0
204484	437407	553	119	0
204485	437438	541	126	0
204486	437470	533	138	0
204487	437502	533	139	0
204488	437534	533	139	0
204489	437566	533	140	0
204490	437600	533	140	0
204491	437637	533	141	0
204492	437664	533	143	0
204493	437694	533	143	0
204494	437726	533	143	0
204495	437774	533	143	0
204496	437806	533	143	0
204497	437838	533	143	0
204498	437870	533	143	0
204499	437902	533	143	0
204500	437934	533	143	0
204501	437966	532	145	0
204502	437998	533	146	0
204503	438031	532	149	0
204504	438063	531	152	0
204505	438094	530	154	0
204506	438126	531	156	0
204507	438175	530	158	0
204508	438207	530	159	0
204509	438239	529	160	0
204510	438270	529	162	0
204511	438302	529	164	0
204512	438334	529	166	0
204513	438366	528	168	0
204514	438398	528	168	0
204515	438430	528	168	0
204516	438462	528	168	0
204517	438496	529	168	0
204518	438534	528	168	0
204519	438574	528	168	0
204520	438606	528	168	0
204521	438638	528	168	0
204522	438670	528	168	0
204523	438702	528	168	0
204524	438733	528	168	0
204525	438766	528	168	0
204526	438798	528	169	0
204527	438830	530	170	0
204528	438862	531	170	0
204529	438894	534	172	0
204530	438926	537	172	0
204531	438974	539	173	0
204532	439005	541	173	0
204533	439037	543	173	0
204534	439070	546	173	0
204535	439102	548	173	0
204536	439134	549	173	0
204537	439166	552	174	0
204538	439200	556	174	0
204539	439237	558	175	0
204540	439264	562	176	0
204541	439294	565	176	0
204542	439326	567	177	0
204543	439375	569	177	0
204544	439406	571	177	0
204545	439438	572	177	0
204546	439470	573	176	0
204547	439502	573	176	0
204548	439534	572	176	0
204549	439566	572	176	0
204550	439598	572	176	0
204551	439630	572	176	0
204552	439662	572	176	0
204553	439694	572	176	0
204554	439726	573	176	0
204555	439774	575	176	0
204556	439809	575	176	0
204557	439846	575	177	0
204558	439873	575	177	0
204559	439902	575	175	0
204560	439934	575	174	0
204561	439966	575	173	0
204562	440000	576	172	0
204563	440038	576	172	0
204564	440065	576	170	0
204565	440093	576	169	0
204566	440126	576	166	0
204567	440174	576	166	0
204568	440206	575	164	0
204569	440238	574	162	0
204570	440271	573	161	0
204571	440302	573	158	0
204572	440334	572	156	0
204573	440366	572	154	0
204574	440400	572	153	0
204575	440437	571	152	0
204576	440465	571	151	0
204577	440493	571	150	0
204578	440526	571	150	0
204579	440574	571	151	0
204580	440606	571	152	0
204581	440638	571	153	0
204582	440670	571	153	0
204583	440702	570	152	0
204584	440733	571	153	0
204585	440766	571	153	0
204586	440800	571	153	0
204587	440838	570	153	0
204588	440865	569	153	0
204589	440894	568	152	0
204590	440926	566	153	0
204591	440974	565	153	0
204592	441006	563	154	0
204593	441038	559	155	0
204594	441070	557	155	0
204595	441102	555	155	0
204596	441134	554	155	0
204597	441166	551	156	0
204598	441198	548	157	0
204599	441230	547	157	0
204600	441262	545	158	0
204601	441293	542	160	0
204602	441326	540	161	0
204603	441374	539	161	0
204604	441406	537	162	0
204605	441438	536	163	0
204606	441470	534	163	0
204607	441502	532	163	0
204608	441534	531	162	0
204609	441566	530	162	0
204610	441598	528	161	0
204611	441630	525	161	0
204612	441662	524	160	0
204613	441694	521	160	0
204614	441726	521	159	0
204615	441774	520	159	0
204616	441805	518	159	0
204617	441837	515	160	0
204618	441870	514	160	0
204619	441902	511	161	0
204620	441934	510	162	0
204621	441966	508	163	0
204622	441998	506	163	0
204623	442030	503	164	0
204624	442062	501	165	0
204625	442094	498	167	0
204626	442126	496	167	0
204627	442174	494	168	0
204628	442206	492	169	0
204629	442238	490	170	0
204630	442270	488	171	0
204631	442302	487	171	0
204632	442334	484	173	0
204633	442366	482	174	0
204634	442398	480	175	0
204635	442430	477	176	0
204636	442462	476	177	0
204637	442494	474	178	0
204638	442526	472	179	0
204639	442575	470	179	0
204640	442606	467	181	0
204641	442638	465	182	0
204642	442670	461	183	0
204643	442702	458	183	0
204644	442734	455	183	0
204645	442766	453	182	0
204646	442800	452	182	0
204647	442837	451	182	0
204648	442865	449	182	0
204649	442896	448	183	0
204650	442933	446	184	0
204651	442974	445	184	0
204652	443006	443	185	0
204653	443038	441	187	0
204654	443070	440	188	0
204655	443102	437	190	0
204656	443134	437	191	0
204657	443166	435	193	0
204658	443200	435	194	0
204659	443239	434	196	0
204660	443266	435	197	0
204661	443296	435	199	0
204662	443333	435	201	0
204663	443374	435	203	0
204664	443406	434	205	0
204665	443438	435	206	0
204666	443470	433	210	0
204667	443502	432	212	0
204668	443534	432	214	0
204669	443569	432	216	0
204670	443598	431	218	0
204671	443630	431	220	0
204672	443662	430	223	0
204673	443694	429	225	0
204674	443725	428	228	0
204675	443775	428	231	0
204676	443807	427	234	0
204677	443838	427	236	0
204678	443870	427	239	0
204679	443902	426	241	0
204680	443934	426	243	0
204681	443966	425	243	0
204682	444000	425	243	0
204683	444038	425	243	0
204684	444064	425	243	0
204685	444094	424	243	0
204686	444126	424	244	0
204687	444174	424	243	0
204688	444207	422	246	0
204689	444238	421	247	0
204690	444270	420	249	0
204691	444302	419	250	0
204692	444334	419	251	0
204693	444366	417	253	0
204694	444400	416	254	0
204695	444437	415	257	0
204696	444465	413	259	0
204697	444493	410	262	0
204698	444528	409	264	0
204699	444574	406	267	0
204700	444606	404	269	0
204701	444638	401	272	0
204702	444670	401	274	0
204703	444702	399	277	0
204704	444734	399	278	0
204705	444766	399	278	0
204706	444798	399	280	0
204707	444830	399	281	0
204708	444862	396	284	0
204709	444894	396	285	0
204710	444925	395	286	0
204711	444974	393	289	0
204712	445008	392	290	0
204713	445045	389	293	0
204714	445073	389	294	0
204715	445102	388	295	0
204716	445134	389	296	0
204717	445166	387	298	0
204718	445198	387	300	0
204719	445230	387	301	0
204720	445262	388	303	0
204721	445294	389	303	0
204722	445326	390	305	0
204723	445375	391	306	0
204724	445406	392	309	0
204725	445438	393	311	0
204726	445470	395	314	0
204727	445501	397	316	0
204728	445534	397	317	0
204729	445566	399	321	0
204730	445598	400	322	0
204731	445630	401	324	0
204732	445662	402	326	0
204733	445694	402	329	0
204734	445726	404	331	0
204735	445774	405	334	0
204736	445806	406	336	0
204737	445838	408	340	0
204738	445870	410	342	0
204739	445902	411	345	0
204740	445934	411	346	0
204741	445966	412	349	0
204742	445998	414	351	0
204743	446030	415	353	0
204744	446062	416	355	0
204745	446094	417	357	0
204746	446126	419	359	0
204747	446174	420	360	0
204748	446206	421	363	0
204749	446238	423	365	0
204750	446270	423	364	0
204751	446302	424	367	0
204752	446334	425	369	0
204753	446366	425	371	0
204754	446398	428	375	0
204755	446430	429	378	0
204756	446462	431	382	0
204757	446494	433	385	0
204758	446526	435	388	0
204759	446574	436	392	0
204760	446605	437	393	0
204761	446638	439	396	0
204762	446672	441	399	0
204763	446710	441	400	0
204764	446734	442	403	0
204765	446766	444	407	0
204766	446801	445	410	0
204767	446837	445	412	0
204768	446866	446	416	0
204769	446894	447	418	0
204770	446925	447	421	0
204771	446974	447	425	0
204772	447006	447	427	0
204773	447039	445	428	0
204774	447070	445	430	0
204775	447102	445	432	0
204776	447134	444	433	0
204777	447166	444	433	0
204778	447198	444	433	0
204779	447230	444	433	0
204780	447262	444	433	0
204781	447293	444	433	0
204782	447326	444	433	0
204783	447374	444	433	0
204784	447406	444	433	0
204785	447438	444	433	0
204786	447470	444	432	0
204787	447504	444	432	0
204788	447540	444	432	0
204789	447568	444	432	0
204790	447598	443	432	0
204791	447630	443	432	0
204792	447662	443	432	0
204793	447694	443	432	0
204794	447726	443	432	0
204795	447775	443	432	0
204796	447807	443	432	0
204797	447838	442	433	0
204798	447869	442	433	0
204799	447902	442	433	0
204800	447934	441	434	0
204801	447966	440	434	0
204802	448000	439	434	0
204803	448037	438	434	0
204804	448065	439	434	0
204805	448094	436	435	0
204806	448126	436	435	0
204807	448174	435	435	0
204808	448206	434	435	0
204809	448238	433	436	0
204810	448271	431	437	0
204811	448302	428	438	0
204812	448334	427	438	0
204813	448366	425	438	0
204814	448398	423	439	0
204815	448430	422	440	0
204816	448462	421	440	0
204817	448494	419	440	0
204818	448526	416	441	0
204819	448574	416	441	0
204820	448606	412	442	0
204821	448638	411	442	0
204822	448670	411	442	0
204823	448702	411	442	0
204824	448734	410	443	0
204825	448766	410	444	0
204826	448798	409	444	0
204827	448830	409	444	0
204828	448862	409	444	0
204829	448894	410	444	0
204830	448926	410	444	0
204831	448975	410	444	0
204832	449006	411	444	0
204833	449038	411	444	0
204834	449070	409	444	0
204835	449102	409	444	0
204836	449134	407	444	0
204837	449166	407	444	0
204838	449198	407	444	0
204839	449230	405	445	0
204840	449262	405	445	0
204841	449294	403	446	0
204842	449326	403	446	0
204843	449375	403	446	0
204844	449406	403	446	0
204845	449438	403	446	0
204846	449470	403	446	0
204847	449502	403	446	0
204848	449534	403	446	0
204849	449566	403	446	0
204850	449598	403	446	0
204851	449630	403	446	0
204852	449662	403	446	0
204853	449694	403	446	0
204854	449726	403	446	0
204855	449775	403	446	0
204856	449806	403	447	0
204857	449838	402	446	0
204858	449870	399	446	0
204859	449902	398	446	0
204860	449934	396	446	0
204861	449966	395	446	0
204862	449998	394	446	0
204863	450030	393	446	0
204864	450062	391	445	0
204865	450096	387	444	0
204866	450134	386	444	0
204867	450174	384	442	0
204868	450208	384	441	0
204869	450245	383	441	0
204870	450272	383	440	0
204871	450302	379	439	0
204872	450334	376	439	0
204873	450366	375	439	0
204874	450398	373	439	0
204875	450429	369	438	0
204876	450462	366	438	0
204877	450494	364	439	0
204878	450526	361	438	0
204879	450574	358	438	0
204880	450606	355	439	0
204881	450638	351	440	0
204882	450670	348	440	0
204883	450702	347	441	0
204884	450734	344	442	0
204885	450766	340	443	0
204886	450800	338	443	0
204887	450838	334	445	0
204888	450865	332	445	0
204889	450894	328	444	0
204890	450926	326	442	0
204891	450974	323	441	0
204892	451006	320	438	0
204893	451039	317	438	0
204894	451070	315	436	0
204895	451105	313	434	0
204896	451141	311	432	0
204897	451170	308	431	0
204898	451200	306	429	0
204899	451233	303	427	0
204900	451262	300	425	0
204901	451294	297	424	0
204902	451326	295	422	0
204903	451374	292	421	0
204904	451405	291	421	0
204905	451437	289	420	0
204906	451470	287	419	0
204907	451502	286	418	0
204908	451534	284	418	0
204909	451566	282	418	0
204910	451600	278	418	0
204911	451630	275	418	0
204912	451662	273	419	0
204913	451696	271	418	0
204914	451733	268	418	0
204915	451775	265	418	0
204916	451809	262	418	0
204917	451838	261	417	0
204918	451870	258	417	0
204919	451902	256	417	0
204920	451934	256	416	0
204921	451966	256	416	0
204922	451998	256	416	0
204923	452030	256	416	0
204924	452062	256	415	0
204925	452094	256	415	0
204926	452125	256	416	0
204927	452174	254	416	0
204928	452209	253	417	0
204929	452246	253	417	0
204930	452273	251	417	0
204931	452302	251	417	0
204932	452334	251	417	0
204933	452366	250	416	0
204934	452398	248	415	0
204935	452430	247	415	0
204936	452462	245	414	0
204937	452494	244	412	0
204938	452526	243	412	0
204939	452575	242	411	0
204940	452608	241	410	0
204941	452645	239	409	0
204942	452672	238	408	0
204943	452702	237	407	0
204944	452734	237	407	0
204945	452766	237	406	0
204946	452798	237	406	0
204947	452830	237	406	0
204948	452862	236	406	0
204949	452894	235	405	0
204950	452926	234	404	0
204951	452975	233	403	0
204952	453006	232	403	0
204953	453038	232	403	0
204954	453070	230	402	0
204955	453102	229	401	0
204956	453134	227	399	0
204957	453166	225	397	0
204958	453198	224	396	0
204959	453230	223	395	0
204960	453262	222	395	0
204961	453294	220	393	0
204962	453326	219	392	0
204963	453374	218	391	0
204964	453406	217	390	0
204965	453438	216	389	0
204966	453470	216	388	0
204967	453502	213	386	0
204968	453534	212	385	0
204969	453566	211	384	0
204970	453598	210	382	0
204971	453630	209	381	0
204972	453662	208	381	0
204973	453694	206	378	0
204974	453726	205	377	0
204975	453774	204	376	0
204976	453807	201	372	0
204977	453838	200	371	0
204978	453870	198	369	0
204979	453902	197	368	0
204980	453934	196	366	0
204981	453969	195	364	0
204982	454006	193	362	0
204983	454033	193	361	0
204984	454062	191	359	0
204985	454094	190	357	0
204986	454126	189	356	0
204987	454174	187	353	0
204988	454208	186	351	0
204989	454246	185	348	0
204990	454274	184	347	0
204991	454305	183	346	0
204992	454342	182	343	0
204993	454368	181	341	0
204994	454398	179	338	0
204995	454430	177	335	0
204996	454462	176	333	0
204997	454493	175	331	0
204998	454526	174	329	0
204999	454574	172	325	0
205000	454606	172	324	0
205001	454638	171	323	0
205002	454670	171	323	0
205003	454703	171	321	0
205004	454734	170	320	0
205005	454766	169	320	0
205006	454798	169	319	0
205007	454830	168	317	0
205008	454862	168	317	0
205009	454893	167	314	0
205010	454926	167	313	0
205011	454974	166	311	0
205012	455006	165	309	0
205013	455038	165	308	0
205014	455070	165	307	0
205015	455102	164	306	0
205016	455134	164	305	0
205017	455169	164	304	0
205018	455206	164	302	0
205019	455234	163	301	0
205020	455262	163	299	0
205021	455294	162	299	0
205022	455326	161	295	0
205023	455374	161	295	0
205024	455406	160	293	0
205025	455438	159	292	0
205026	455470	158	290	0
205027	455502	158	287	0
205028	455534	158	286	0
205029	455566	158	283	0
205030	455598	158	282	0
205031	455630	158	281	0
205032	455662	157	280	0
205033	455696	157	279	0
205034	455733	156	277	0
205035	455774	156	274	0
205036	455808	155	272	0
205037	455846	155	269	0
205038	455873	154	267	0
205039	455902	154	263	0
205040	455934	154	261	0
205041	455965	153	259	0
205042	456000	153	256	0
205043	456039	153	254	0
205044	456066	153	251	0
205045	456097	152	250	0
205046	456133	153	248	0
205047	456174	153	244	0
205048	456206	153	242	0
205049	456238	153	240	0
205050	456270	153	236	0
205051	456302	152	234	0
205052	456334	152	232	0
205053	456366	152	231	0
205054	456398	152	228	0
205055	456430	153	225	0
205056	456462	153	224	0
205057	456496	153	221	0
205058	456533	152	220	0
205059	456574	153	217	0
205060	456606	153	217	0
205061	456638	153	215	0
205062	456670	154	212	0
205063	456702	154	210	0
205064	456734	155	207	0
205065	456766	155	206	0
205066	456798	155	203	0
205067	456830	156	199	0
205068	456862	156	197	0
205069	456893	157	194	0
205070	456926	157	191	0
205071	456974	158	189	0
205072	457006	158	188	0
205073	457038	158	187	0
205074	457070	158	186	0
205075	457102	158	184	0
205076	457134	159	183	0
205077	457166	159	183	0
205078	457198	159	183	0
205079	457230	159	182	0
205080	457262	159	181	0
205081	457294	159	181	0
205082	457326	159	179	0
205083	457374	160	177	0
205084	457406	161	175	0
205085	457438	161	174	0
205086	457470	162	173	0
205087	457502	161	172	0
205088	457534	162	170	0
205089	457569	163	168	0
205090	457606	164	167	0
205091	457634	164	167	0
205092	457662	165	167	0
205093	457694	165	168	0
205094	457726	164	169	0
205095	457775	163	170	0
205096	457807	163	170	0
205097	457838	163	170	0
205098	457870	164	170	0
205099	457902	165	171	0
205100	457934	165	171	0
205101	457966	166	172	0
205102	458001	166	172	0
205103	458037	166	172	0
205104	458064	167	173	0
205105	458094	168	174	0
205106	458125	169	174	0
205107	458175	170	175	0
205108	458207	172	174	0
205109	458238	172	174	0
205110	458270	174	173	0
205111	458302	175	172	0
205112	458334	177	171	0
205113	458366	177	171	0
205114	458398	178	171	0
205115	458430	180	170	0
205116	458462	183	169	0
205117	458496	184	169	0
205118	458533	188	169	0
205119	458574	190	169	0
205120	458608	191	169	0
205121	458645	192	169	0
205122	458671	192	169	0
205123	458702	194	167	0
205124	458734	194	167	0
205125	458766	195	165	0
205126	458798	196	163	0
205127	458830	196	161	0
205128	458862	197	160	0
205129	458894	198	159	0
205130	458926	199	157	0
205131	458974	198	156	0
205132	459008	199	153	0
205133	459045	199	151	0
205134	459073	199	150	0
205135	459102	199	147	0
205136	459134	199	147	0
205137	459166	198	145	0
205138	459198	198	143	0
205139	459230	197	142	0
205140	459262	197	139	0
205141	459294	196	138	0
205142	459326	196	136	0
205143	459374	196	134	0
205144	459406	196	132	0
205145	459438	196	129	0
205146	459470	197	127	0
205147	459502	198	125	0
205148	459534	199	123	0
205149	459566	200	121	0
205150	459601	202	119	0
205151	459638	203	118	0
205152	459665	205	116	0
205153	459694	207	114	0
205154	459726	209	111	0
205155	459775	211	110	0
205156	459806	212	109	0
205157	459838	214	107	0
205158	459870	216	105	0
205159	459902	219	104	0
205160	459934	221	101	0
205161	459966	222	101	0
205162	459998	224	99	0
205163	460030	226	99	0
205164	460061	229	96	0
205165	460096	233	95	0
205166	460125	235	95	0
205167	460174	237	95	0
205168	460207	238	94	0
205169	460238	242	94	0
205170	460270	243	93	0
205171	460302	244	92	0
205172	460334	244	91	0
205173	460366	245	90	0
205174	460398	245	89	0
205175	460430	246	88	0
205176	460462	246	87	0
205177	460493	248	86	0
205178	460526	250	84	0
205179	460575	251	82	0
205180	460606	253	79	0
205181	460638	255	78	0
205182	460670	257	77	0
205183	460702	260	74	0
205184	460734	263	73	0
205185	460766	265	72	0
205186	460801	266	71	0
205187	460837	270	69	0
205188	460865	272	68	0
205189	460894	273	68	0
205190	460926	276	66	0
205191	460974	278	65	0
205192	461006	280	65	0
205193	461038	283	65	0
205194	461070	285	66	0
205195	461102	288	66	0
205196	461134	290	66	0
205197	461166	291	65	0
205198	461198	294	64	0
205199	461230	296	64	0
205200	461262	298	65	0
205201	461294	299	66	0
205202	461326	301	66	0
205203	461374	303	67	0
205204	461406	306	68	0
205205	461438	308	68	0
205206	461470	310	69	0
205207	461504	311	69	0
205208	461541	314	69	0
205209	461569	315	69	0
205210	461600	315	68	0
205211	461633	315	67	0
205212	461662	316	65	0
205213	461694	316	64	0
205214	461726	316	62	0
205215	461774	315	60	0
205216	461806	315	60	0
205217	461838	313	58	0
205218	461870	313	56	0
205219	461902	313	56	0
205220	461934	312	55	0
205221	461966	310	54	0
205222	461998	309	52	0
205223	462030	308	51	0
205224	462062	307	50	0
205225	462094	307	49	0
205226	462126	306	48	0
205227	462174	306	46	0
205228	462208	305	44	0
205229	462238	303	42	0
205230	462270	302	39	0
205231	462302	302	36	0
205232	462334	301	32	0
205233	462366	302	31	0
205234	462398	303	30	0
205235	462429	304	30	0
205236	462462	305	30	0
205237	462494	306	31	0
205238	462526	312	35	0
205239	462574	312	33	0
205240	462606	313	31	0
205241	462638	315	30	0
205242	462670	315	29	0
205243	462704	315	28	0
205244	462741	317	28	0
205245	462769	318	28	0
205246	462798	318	28	0
205247	462830	318	28	0
205248	462862	318	28	0
205249	462894	318	28	0
205250	462926	318	28	0
205251	462974	319	27	0
205252	463008	320	27	0
205253	463045	321	28	0
205254	463073	321	27	0
205255	463102	321	27	0
205256	463134	323	27	0
205257	463166	323	27	0
205258	463198	323	27	0
205259	463230	323	27	0
205260	463262	323	26	0
205261	463294	324	25	0
205262	463326	324	25	0
205263	463375	325	24	0
205264	463406	325	24	0
205265	463439	327	23	0
205266	463470	327	23	0
205267	463502	328	22	0
205268	463533	329	22	0
205269	463566	330	22	0
205270	463600	332	21	0
205271	463637	332	21	0
205272	463665	334	20	0
205273	463696	335	20	0
205274	463733	338	19	0
205275	463774	339	19	0
205276	463806	341	18	0
205277	463838	342	18	0
