frame	time	x	y	burst
7933056	424922	137	331	0
7933057	424954	136	330	0
7933058	424986	136	329	0
7933059	425034	136	329	0
7933060	425066	136	328	0
7933061	425098	135	327	0
7933062	425131	135	326	0
7933063	425164	134	324	0
7933064	425194	133	322	0
7933065	425226	133	321	0
7933066	425258	133	321	0
7933067	425291	133	320	0
7933068	425322	133	319	0
7933069	425354	132	318	0
7933070	425387	132	316	0
7933071	425434	131	316	0
7933072	425466	131	315	0
7933073	425498	130	315	0
7933074	425531	129	313	0
7933075	425563	129	312	0
7933076	425594	129	312	0
7933077	425626	129	312	0
7933078	425658	128	310	0
7933079	425692	128	309	0
7933080	425724	127	307	0
7933081	425754	126	304	0
7933082	425786	126	304	0
7933083	425836	126	302	0
7933084	425873	126	300	0
7933085	425900	126	300	0
7933086	425930	125	298	0
7933087	425963	125	297	0
7933088	425994	125	295	0
7933089	426026	125	295	0
7933090	426058	125	293	0
7933091	426090	124	291	0
7933092	426122	124	290	0
7933093	426154	124	289	0
7933094	426187	123	288	0
7933095	426234	123	287	0
7933096	426266	122	286	0
7933097	426298	122	284	0
7933098	426330	121	282	0
7933099	426363	121	282	0
7933100	426394	121	282	0
7933101	426426	121	281	0
7933102	426458	121	280	0
7933103	426490	120	278	0
7933104	426523	120	276	0
7933105	426555	119	275	0
7933106	426587	119	274	0
7933107	426634	119	272	0
7933108	426667	119	272	0
7933109	426698	119	272	0
7933110	426731	119	270	0
7933111	426762	119	270	0
7933112	426794	119	269	0
7933113	426826	118	268	0
7933114	426858	119	266	0
7933115	426890	118	265	0
7933116	426922	118	263	0
7933117	426954	118	263	0
7933118	426986	118	261	0
7933119	427034	118	260	0
7933120	427068	118	259	0
7933121	427100	118	257	0
7933122	427131	117	256	0
7933123	427164	117	256	0
7933124	427196	117	255	0
7933125	427228	117	255	0
7933126	427258	117	255	0
7933127	427290	117	254	0
7933128	427322	117	254	0
7933129	427354	117	255	0
7933130	427386	117	255	0
7933131	427435	117	255	0
7933132	427466	117	254	0
7933133	427498	117	253	0
7933134	427530	117	252	0
7933135	427562	117	252	0
7933136	427595	117	251	0
7933137	427631	117	250	0
7933138	427660	117	250	0
7933139	427690	117	248	0
7933140	427722	118	245	0
7933141	427756	118	244	0
7933142	427787	118	243	0
7933143	427834	118	242	0
7933144	427868	118	241	0
7933145	427898	118	239	0
7933146	427930	118	237	0
7933147	427963	118	236	0
7933148	427998	118	234	0
7933149	428026	118	233	0
7933150	428058	118	231	0
7933151	428090	118	229	0
7933152	428122	118	229	0
7933153	428154	118	226	0
7933154	428186	118	225	0
7933155	428236	118	224	0
7933156	428269	118	223	0
7933157	428298	118	222	0
7933158	428330	118	220	0
7933159	428363	118	220	0
7933160	428397	118	218	0
7933161	428430	118	217	0
7933162	428458	118	217	0
7933163	428491	118	215	0
7933164	428529	118	215	0
7933165	428559	118	214	0
7933166	428586	118	213	0
7933167	428635	118	213	0
7933168	428666	118	213	0
7933169	428698	119	211	0
7933170	428730	119	209	0
7933171	428762	119	209	0
7933172	428794	119	209	0
7933173	428827	119	208	0
7933174	428858	119	208	0
7933175	428890	120	205	0
7933176	428922	120	204	0
7933177	428954	120	203	0
7933178	428987	120	202	0
7933179	429034	120	201	0
7933180	429067	121	199	0
7933181	429098	121	198	0
7933182	429130	122	195	0
7933183	429163	122	195	0
7933184	429195	122	193	0
7933185	429227	122	193	0
7933186	429262	122	192	0
7933187	429291	123	191	0
7933188	429324	123	190	0
7933189	429354	124	188	0
7933190	429386	124	187	0
7933191	429436	124	187	0
7933192	429468	125	185	0
7933193	429500	125	184	0
7933194	429532	125	184	0
7933195	429562	125	183	0
7933196	429594	127	181	0
7933197	429626	127	180	0
7933198	429658	127	179	0
7933199	429690	127	178	0
7933200	429722	127	177	0
7933201	429754	128	175	0
7933202	429787	128	174	0
7933203	429834	128	173	0
7933204	429866	129	171	0
7933205	429898	130	168	0
7933206	429930	130	168	0
7933207	429962	130	166	0
7933208	429994	130	166	0
7933209	430027	130	166	0
7933210	430058	131	165	0
7933211	430091	131	165	0
7933212	430123	131	165	0
7933213	430154	131	164	0
7933214	430186	132	163	0
7933215	430235	132	162	0
7933216	430267	132	161	0
7933217	430298	132	161	0
7933218	430331	134	159	0
7933219	430363	134	158	0
7933220	430395	134	157	0
7933221	430428	134	157	0
7933222	430459	135	156	0
7933223	430492	135	155	0
7933224	430522	135	155	0
7933225	430554	136	155	0
7933226	430586	136	154	0
7933227	430635	136	154	0
7933228	430673	136	154	0
7933229	430700	137	153	0
7933230	430730	138	152	0
7933231	430762	138	151	0
7933232	430794	140	149	0
7933233	430826	140	148	0
7933234	430858	142	146	0
7933235	430890	143	144	0
7933236	430922	143	144	0
7933237	430955	144	142	0
7933238	430992	144	142	0
7933239	431034	146	140	0
7933240	431066	146	139	0
7933241	431098	146	139	0
7933242	431130	147	138	0
7933243	431162	148	136	0
7933244	431194	149	136	0
7933245	431226	149	135	0
7933246	431258	149	134	0
7933247	431290	150	133	0
7933248	431322	150	132	0
7933249	431356	151	131	0
7933250	431393	151	129	0
7933251	431434	151	129	0
7933252	431467	153	127	0
7933253	431498	153	126	0
7933254	431531	153	125	0
7933255	431564	154	123	0
7933256	431594	155	122	0
7933257	431626	157	120	0
7933258	431658	157	119	0
7933259	431690	158	117	0
7933260	431722	159	115	0
7933261	431754	159	114	0
7933262	431786	160	113	0
7933263	431835	161	111	0
7933264	431872	161	110	0
7933265	431900	163	108	0
7933266	431930	163	108	0
7933267	431962	164	106	0
7933268	431995	165	105	0
7933269	432028	165	104	0
7933270	432059	167	102	0
7933271	432090	167	101	0
7933272	432122	168	100	0
7933273	432154	169	99	0
7933274	432186	169	98	0
7933275	432234	170	97	0
7933276	432267	170	97	0
7933277	432298	171	96	0
7933278	432330	171	95	0
7933279	432362	172	94	0
7933280	432394	172	94	0
7933281	432427	173	92	0
7933282	432458	174	91	0
7933283	432490	174	91	0
7933284	432522	175	90	0
7933285	432555	175	89	0
7933286	432587	175	89	0
7933287	432634	176	88	0
7933288	432666	177	87	0
7933289	432699	177	87	0
7933290	432730	178	87	0
7933291	432762	179	86	0
7933292	432794	180	85	0
7933293	432826	181	85	0
7933294	432858	181	85	0
7933295	432890	182	84	0
7933296	432922	184	83	0
7933297	432954	184	83	0
7933298	432986	185	82	0
7933299	433035	187	81	0
7933300	433067	188	80	0
7933301	433098	190	79	0
7933302	433130	192	78	0
7933303	433163	192	78	0
7933304	433196	194	77	0
7933305	433226	195	76	0
7933306	433257	195	76	0
7933307	433290	195	76	0
7933308	433322	196	75	0
7933309	433354	197	74	0
7933310	433386	197	74	0
7933311	433434	198	73	0
7933312	433467	200	71	0
7933313	433498	201	70	0
7933314	433530	202	69	0
7933315	433562	203	68	0
7933316	433594	204	67	0
7933317	433627	205	66	0
7933318	433658	207	65	0
7933319	433690	208	64	0
7933320	433722	209	63	0
7933321	433754	209	63	0
7933322	433786	210	62	0
7933323	433834	211	61	0
7933324	433867	214	59	0
7933325	433899	214	59	0
7933326	433930	213	59	0
7933327	433962	216	57	0
7933328	433995	216	57	0
7933329	434027	218	55	0
7933330	434059	218	55	0
7933331	434095	219	54	0
7933332	434123	220	53	0
7933333	434154	221	52	0
7933334	434187	222	51	0
7933335	434235	224	50	0
7933336	434267	225	49	0
7933337	434298	227	48	0
7933338	434330	228	47	0
7933339	434362	230	46	0
7933340	434396	229	46	0
7933341	434428	232	45	0
7933342	434460	233	44	0
7933343	434491	233	44	0
7933344	434524	236	43	0
7933345	434554	237	42	0
7933346	434587	240	41	0
7933347	434634	240	41	0
7933348	434666	242	40	0
7933349	434699	243	40	0
7933350	434730	243	40	0
7933351	434762	244	40	0
7933352	434794	246	39	0
7933353	434827	247	39	0
7933354	434858	248	39	0
7933355	434891	248	39	0
7933356	434931	249	38	0
7933357	434958	251	38	0
7933358	434986	252	38	0
7933359	435033	255	37	0
7933360	435066	255	37	0
7933361	435098	257	36	0
7933362	435131	260	35	0
7933363	435163	260	35	0
7933364	435194	264	34	0
7933365	435226	266	33	0
7933366	435260	266	33	0
7933367	435292	268	32	0
7933368	435322	270	31	0
7933369	435356	273	30	0
7933370	435389	273	30	0
7933371	435434	274	30	0
7933372	435466	274	30	0
7933373	435499	276	29	0
7933374	435530	276	29	0
7933375	435562	276	29	0
7933376	435594	278	28	0
7933377	435626	279	28	0
7933378	435658	281	27	0
7933379	435690	281	27	0
7933380	435724	282	26	0
7933381	435754	283	25	0
7933382	435788	285	24	0
7933383	435834	285	24	0
7933384	435866	286	24	0
7933385	435899	288	23	0
7933386	435930	288	23	0
7933387	435962	291	22	0
7933388	435994	294	21	0
7933389	436026	294	21	0
7933390	436058	296	20	0
7933391	436094	297	20	0
7933392	436122	300	19	0
7933393	436155	300	18	0
7933394	436188	301	18	0
7933395	436234	302	18	0
7933396	436267	303	18	0
7933397	436299	303	18	0
7933398	436330	303	18	0
7933399	436362	303	18	0
7933400	436394	304	17	0
7933401	436428	304	17	0
7933402	436459	304	17	0
7933403	436490	304	17	0
7933404	436522	304	17	0
7933405	436554	304	17	0
7933406	436586	304	17	0
7933407	436635	304	16	0
7933408	436668	303	17	0
7933409	436699	303	16	0
7933410	436730	303	16	0
7933411	436761	303	16	0
7933412	436794	303	16	0
7933413	436827	303	16	0
7933414	436860	303	16	0
7933415	436893	303	16	0
7933416	436922	303	16	0
7933417	436956	303	16	0
7933418	436988	303	16	0
7933419	437034	304	16	0
7933420	437066	304	16	0
7933421	437098	304	16	0
7933422	437130	304	16	0
7933423	437163	303	17	0
7933424	437195	303	17	0
7933425	437226	303	17	0
7933426	437259	303	17	0
7933427	437290	303	17	0
7933428	437322	303	17	0
7933429	437354	303	17	0
7933430	437387	303	17	0
7933431	437434	303	18	0
7933432	437466	303	18	0
7933433	437499	304	18	0
7933434	437531	303	18	0
7933435	437562	306	18	0
7933436	437594	306	19	0
7933437	437626	306	19	0
7933438	437658	306	19	0
7933439	437691	306	19	0
7933440	437724	307	19	0
7933441	437754	309	20	0
7933442	437787	310	20	0
7933443	437834	310	20	0
7933444	437866	311	20	0
7933445	437899	311	20	0
7933446	437931	312	20	0
7933447	437962	313	20	0
7933448	437994	316	20	0
7933449	438026	316	20	0
7933450	438058	317	20	0
7933451	438089	318	20	0
7933452	438122	321	21	0
7933453	438154	321	21	0
7933454	438186	323	20	0
7933455	438234	323	20	0
7933456	438266	324	20	0
7933457	438299	324	20	0
7933458	438330	326	20	0
7933459	438362	330	20	0
7933460	438394	330	20	0
7933461	438426	330	20	0
7933462	438458	330	19	0
7933463	438498	334	20	0
7933464	438525	334	19	0
7933465	438554	335	19	0
7933466	438586	339	19	0
7933467	438634	339	19	0
7933468	438666	341	19	0
7933469	438698	342	19	0
7933470	438730	344	19	0
7933471	438762	347	19	0
7933472	438795	349	19	0
7933473	438827	350	19	0
7933474	438859	353	19	0
7933475	438893	354	19	0
7933476	438922	357	19	0
7933477	438963	357	19	0
7933478	438990	360	19	0
7933479	439035	361	19	0
7933480	439072	363	19	0
7933481	439102	365	19	0
7933482	439130	367	19	0
7933483	439162	368	19	0
7933484	439194	369	19	0
7933485	439225	371	19	0
7933486	439260	375	20	0
7933487	439291	377	21	0
7933488	439321	378	21	0
7933489	439354	378	21	0
7933490	439387	381	21	0
7933491	439434	382	21	0
7933492	439466	383	21	0
7933493	439498	386	22	0
7933494	439531	386	22	0
7933495	439562	388	22	0
7933496	439594	389	22	0
7933497	439626	391	23	0
7933498	439658	392	23	0
7933499	439690	394	24	0
7933500	439723	395	24	0
7933501	439755	395	24	0
7933502	439787	396	24	0
7933503	439834	398	24	0
7933504	439866	398	24	0
7933505	439897	400	25	0
7933506	439931	401	24	0
7933507	439962	402	25	0
7933508	439994	405	26	0
7933509	440026	407	26	0
7933510	440059	408	26	0
7933511	440091	408	26	0
7933512	440122	410	26	0
7933513	440154	410	26	0
7933514	440186	413	27	0
7933515	440236	413	27	0
7933516	440268	414	27	0
7933517	440298	414	27	0
7933518	440331	417	28	0
7933519	440362	417	28	0
7933520	440394	417	28	0
7933521	440426	418	28	0
7933522	440458	417	28	0
7933523	440490	418	28	0
7933524	440522	417	28	0
7933525	440555	417	28	0
7933526	440588	418	29	0
7933527	440634	419	29	0
7933528	440666	419	29	0
7933529	440698	420	30	0
7933530	440731	420	30	0
7933531	440762	420	30	0
7933532	440794	420	30	0
7933533	440827	420	30	0
7933534	440858	421	31	0
7933535	440890	422	32	0
7933536	440922	422	33	0
7933537	440954	422	33	0
7933538	440986	422	33	0
7933539	441035	422	33	0
7933540	441068	423	34	0
7933541	441098	424	35	0
7933542	441130	424	35	0
7933543	441162	426	36	0
7933544	441194	426	36	0
7933545	441226	426	36	0
7933546	441258	426	36	0
7933547	441290	427	36	0
7933548	441322	427	36	0
7933549	441359	428	37	0
7933550	441387	429	37	0
7933551	441435	431	38	0
7933552	441468	432	39	0
7933553	441499	433	39	0
7933554	441531	435	40	0
7933555	441562	436	40	0
7933556	441593	438	41	0
7933557	441626	438	41	0
7933558	441658	441	43	0
7933559	441690	441	43	0
7933560	441722	443	44	0
7933561	441754	445	45	0
7933562	441786	447	46	0
7933563	441834	449	47	0
7933564	441866	449	47	0
7933565	441898	451	48	0
7933566	441930	453	49	0
7933567	441962	454	50	0
7933568	441994	456	51	0
7933569	442026	457	51	0
7933570	442058	457	51	0
7933571	442090	460	53	0
7933572	442122	461	53	0
7933573	442154	463	54	0
7933574	442186	465	55	0
7933575	442234	467	57	0
7933576	442268	468	57	0
7933577	442300	471	59	0
7933578	442330	471	59	0
7933579	442362	473	60	0
7933580	442394	474	60	0
7933581	442426	474	60	0
7933582	442458	474	60	0
7933583	442490	474	60	0
7933584	442522	474	60	0
7933585	442554	474	60	0
7933586	442586	474	60	0
7933587	442635	474	60	0
7933588	442668	475	60	0
7933589	442698	475	61	0
7933590	442730	475	61	0
7933591	442763	475	60	0
7933592	442796	475	61	0
7933593	442831	475	61	0
7933594	442859	475	60	0
7933595	442890	475	60	0
7933596	442922	475	60	0
7933597	442954	475	60	0
7933598	442986	475	60	0
7933599	443034	475	60	0
7933600	443066	475	60	0
7933601	443098	475	60	0
7933602	443130	474	60	0
7933603	443162	474	60	0
7933604	443194	474	60	0
7933605	443226	474	60	0
7933606	443258	476	62	0
7933607	443290	477	63	0
7933608	443324	477	63	0
7933609	443356	479	66	0
7933610	443392	480	67	0
7933611	443434	480	67	0
7933612	443467	481	67	0
7933613	443498	482	69	0
7933614	443530	483	70	0
7933615	443563	483	70	0
7933616	443594	485	73	0
7933617	443626	485	73	0
7933618	443658	486	74	0
7933619	443690	487	75	0
7933620	443721	488	76	0
7933621	443754	489	77	0
7933622	443790	489	77	0
7933623	443833	491	80	0
7933624	443866	492	81	0
7933625	443900	493	82	0
7933626	443930	494	83	0
7933627	443962	495	85	0
7933628	443994	497	87	0
7933629	444026	498	89	0
7933630	444058	499	90	0
7933631	444091	499	89	0
7933632	444122	501	92	0
7933633	444154	501	92	0
7933634	444187	501	92	0
7933635	444234	501	92	0
7933636	444268	501	92	0
7933637	444300	502	94	0
7933638	444330	503	95	0
7933639	444362	503	94	0
7933640	444394	505	96	0
7933641	444427	506	98	0
7933642	444458	507	99	0
7933643	444490	509	101	0
7933644	444522	510	102	0
7933645	444555	511	103	0
7933646	444590	512	104	0
7933647	444635	513	106	0
7933648	444666	514	107	0
7933649	444698	515	108	0
7933650	444731	516	109	0
7933651	444763	516	110	0
7933652	444794	517	111	0
7933653	444826	518	111	0
7933654	444857	519	113	0
7933655	444891	519	113	0
7933656	444924	520	113	0
7933657	444954	520	113	0
7933658	444986	522	116	0
7933659	445035	522	116	0
7933660	445067	524	119	0
7933661	445098	524	120	0
7933662	445129	525	121	0
7933663	445162	525	121	0
7933664	445194	526	123	0
7933665	445226	527	125	0
7933666	445258	528	126	0
7933667	445290	528	126	0
7933668	445322	529	128	0
7933669	445353	530	131	0
7933670	445386	531	132	0
7933671	445434	532	133	0
7933672	445466	533	135	0
7933673	445498	534	136	0
7933674	445530	535	139	0
7933675	445562	535	140	0
7933676	445594	536	142	0
7933677	445626	537	144	0
7933678	445658	538	145	0
7933679	445690	539	147	0
7933680	445722	540	149	0
7933681	445753	540	150	0
7933682	445787	541	151	0
7933683	445834	541	152	0
7933684	445866	542	153	0
7933685	445898	542	155	0
7933686	445929	542	155	0
7933687	445962	542	155	0
7933688	445995	543	156	0
7933689	446026	543	157	0
7933690	446058	543	158	0
7933691	446090	544	159	0
7933692	446122	544	160	0
7933693	446154	544	163	0
7933694	446186	544	163	0
7933695	446235	545	165	0
7933696	446281	545	166	0
7933697	446308	545	167	0
7933698	446335	545	169	0
7933699	446367	545	170	0
7933700	446394	546	170	0
7933701	446425	546	172	0
7933702	446458	546	173	0
7933703	446490	546	174	0
7933704	446522	546	175	0
7933705	446554	546	177	0
7933706	446586	546	178	0
7933707	446634	546	180	0
7933708	446666	547	181	0
7933709	446698	547	184	0
7933710	446730	547	185	0
7933711	446762	547	187	0
7933712	446795	547	187	0
7933713	446826	548	188	0
7933714	446858	548	189	0
7933715	446890	548	189	0
7933716	446923	548	190	0
7933717	446955	548	191	0
7933718	446986	548	194	0
7933719	447034	548	195	0
7933720	447066	548	196	0
7933721	447097	548	197	0
7933722	447130	549	197	0
7933723	447162	549	199	0
7933724	447196	549	202	0
7933725	447235	549	203	0
7933726	447263	550	203	0
7933727	447292	550	206	0
7933728	447322	550	208	0
7933729	447354	550	210	0
7933730	447386	551	210	0
7933731	447435	551	212	0
7933732	447467	551	213	0
7933733	447498	551	215	0
7933734	447530	551	217	0
7933735	447562	551	219	0
7933736	447595	551	221	0
7933737	447626	551	222	0
7933738	447658	551	225	0
7933739	447690	552	225	0
7933740	447722	552	227	0
7933741	447754	552	230	0
7933742	447786	552	231	0
7933743	447834	552	234	0
7933744	447866	552	236	0
7933745	447898	553	237	0
7933746	447929	553	239	0
7933747	447962	552	243	0
7933748	447994	551	245	0
7933749	448026	552	246	0
7933750	448058	551	249	0
7933751	448090	552	250	0
7933752	448123	551	253	0
7933753	448155	551	255	0
7933754	448187	550	258	0
7933755	448234	550	259	0
7933756	448266	550	261	0
7933757	448310	551	262	0
7933758	448337	549	264	0
7933759	448364	550	265	0
7933760	448395	549	268	0
7933761	448426	549	269	0
7933762	448458	547	273	0
7933763	448490	547	274	0
7933764	448523	548	275	0
7933765	448555	548	276	0
7933766	448587	548	278	0
7933767	448636	547	280	0
7933768	448668	546	283	0
7933769	448698	546	283	0
7933770	448730	546	286	0
7933771	448762	545	288	0
7933772	448795	546	288	0
7933773	448825	544	291	0
7933774	448858	545	292	0
7933775	448890	545	293	0
7933776	448922	544	295	0
7933777	448955	545	296	0
7933778	448986	544	298	0
7933779	449033	542	301	0
7933780	449065	542	302	0
7933781	449098	542	304	0
7933782	449130	541	306	0
7933783	449161	541	307	0
7933784	449195	541	309	0
7933785	449226	541	310	0
7933786	449258	539	313	0
7933787	449289	539	314	0
7933788	449324	538	317	0
7933789	449357	537	319	0
7933790	449387	536	321	0
7933791	449434	535	324	0
7933792	449465	534	326	0
7933793	449499	533	328	0
7933794	449530	531	330	0
7933795	449561	530	332	0
7933796	449594	529	334	0
7933797	449626	530	335	0
7933798	449658	528	337	0
7933799	449689	526	339	0
7933800	449723	527	339	0
7933801	449755	526	341	0
7933802	449788	525	343	0
7933803	449835	524	344	0
7933804	449867	524	345	0
7933805	449898	523	346	0
7933806	449929	522	348	0
7933807	449962	523	348	0
7933808	449995	522	349	0
7933809	450026	520	350	0
7933810	450058	520	350	0
7933811	450090	521	350	0
7933812	450123	520	351	0
7933813	450155	520	351	0
7933814	450186	519	352	0
7933815	450234	519	352	0
7933816	450266	517	353	0
7933817	450297	516	354	0
7933818	450330	514	355	0
7933819	450362	515	355	0
7933820	450395	514	356	0
7933821	450427	512	357	0
7933822	450457	512	357	0
7933823	450490	512	357	0
7933824	450521	511	358	0
7933825	450554	510	359	0
7933826	450586	510	359	0
7933827	450634	510	359	0
7933828	450666	511	359	0
7933829	450697	511	360	0
7933830	450729	511	360	0
7933831	450762	511	360	0
7933832	450793	511	360	0
7933833	450825	510	361	0
7933834	450858	509	362	0
7933835	450891	509	362	0
7933836	450922	509	362	0
7933837	450955	509	362	0
7933838	450987	508	363	0
7933839	451035	508	363	0
7933840	451071	508	364	0
7933841	451100	508	364	0
7933842	451130	507	365	0
7933843	451161	506	366	0
7933844	451194	506	366	0
7933845	451227	505	367	0
7933846	451259	504	368	0
7933847	451290	503	369	0
7933848	451321	503	370	0
7933849	451353	501	372	0
7933850	451386	500	373	0
7933851	451435	499	374	0
7933852	451473	498	375	0
7933853	451502	497	376	0
7933854	451529	495	378	0
7933855	451563	494	379	0
7933856	451595	492	381	0
7933857	451626	492	382	0
7933858	451658	491	383	0
7933859	451689	488	385	0
7933860	451722	488	386	0
7933861	451753	487	387	0
7933862	451785	485	389	0
7933863	451834	483	391	0
7933864	451865	481	393	0
7933865	451897	479	394	0
7933866	451929	479	395	0
7933867	451961	478	396	0
7933868	451994	475	398	0
7933869	452026	474	399	0
7933870	452057	472	401	0
7933871	452090	472	402	0
7933872	452121	469	404	0
7933873	452154	468	405	0
7933874	452187	467	406	0
7933875	452233	464	408	0
7933876	452266	463	409	0
7933877	452297	461	410	0
7933878	452330	459	412	0
7933879	452361	458	413	0
7933880	452394	456	414	0
7933881	452426	454	416	0
7933882	452458	453	417	0
7933883	452489	449	419	0
7933884	452521	448	420	0
7933885	452555	446	421	0
7933886	452586	444	422	0
7933887	452633	441	424	0
7933888	452666	440	425	0
7933889	452698	438	426	0
7933890	452730	437	427	0
7933891	452761	435	428	0
7933892	452793	433	429	0
7933893	452826	433	429	0
7933894	452858	430	430	0
7933895	452890	430	430	0
7933896	452922	430	431	0
7933897	452954	429	431	0
7933898	452987	429	431	0
7933899	453033	428	432	0
7933900	453065	425	432	0
7933901	453099	425	432	0
7933902	453129	425	432	0
7933903	453162	425	432	0
7933904	453196	425	432	0
7933905	453234	425	432	0
7933906	453264	424	432	0
7933907	453292	423	432	0
7933908	453321	423	432	0
7933909	453355	422	432	0
7933910	453387	422	432	0
7933911	453434	422	432	0
7933912	453467	421	432	0
7933913	453499	421	432	0
7933914	453529	421	431	0
7933915	453561	421	431	0
7933916	453593	420	431	0
7933917	453626	420	431	0
7933918	453657	420	431	0
7933919	453690	420	432	0
7933920	453721	420	432	0
7933921	453753	420	432	0
7933922	453787	420	432	0
7933923	453835	420	432	0
7933924	453867	420	432	0
7933925	453900	421	432	0
7933926	453930	421	432	0
7933927	453962	421	432	0
7933928	453994	421	433	0
7933929	454026	421	433	0
7933930	454058	420	433	0
7933931	454090	419	433	0
7933932	454123	417	434	0
7933933	454154	417	434	0
7933934	454186	414	435	0
7933935	454234	414	435	0
7933936	454266	411	435	0
7933937	454297	411	436	0
7933938	454330	408	437	0
7933939	454361	408	437	0
7933940	454394	406	438	0
7933941	454426	405	438	0
7933942	454458	404	439	0
7933943	454489	402	439	0
7933944	454523	401	440	0
7933945	454555	397	441	0
7933946	454587	397	441	0
7933947	454635	396	442	0
7933948	454670	394	442	0
7933949	454698	393	443	0
7933950	454729	391	443	0
7933951	454762	390	444	0
7933952	454800	386	445	0
7933953	454831	386	445	0
7933954	454859	385	445	0
7933955	454889	381	445	0
7933956	454921	381	446	0
7933957	454954	378	447	0
7933958	454987	378	447	0
7933959	455035	375	447	0
7933960	455067	374	447	0
7933961	455101	373	447	0
7933962	455129	373	448	0
7933963	455163	373	448	0
7933964	455201	374	448	0
7933965	455231	374	449	0
7933966	455258	373	449	0
7933967	455290	373	449	0
7933968	455322	373	449	0
7933969	455354	373	449	0
7933970	455387	373	450	0
7933971	455434	372	450	0
7933972	455465	372	450	0
7933973	455497	372	450	0
7933974	455529	372	449	0
7933975	455561	372	450	0
7933976	455593	372	450	0
7933977	455626	371	450	0
7933978	455658	371	450	0
7933979	455690	371	450	0
7933980	455721	371	450	0
7933981	455753	371	449	0
7933982	455787	371	449	0
7933983	455835	371	450	0
7933984	455870	370	450	0
7933985	455898	370	450	0
7933986	455930	370	450	0
7933987	455961	370	450	0
7933988	455993	370	450	0
7933989	456026	369	450	0
7933990	456059	366	450	0
7933991	456091	366	450	0
7933992	456122	366	450	0
7933993	456154	364	450	0
7933994	456186	363	450	0
7933995	456234	359	450	0
7933996	456265	358	450	0
7933997	456297	358	451	0
7933998	456330	355	450	0
7933999	456361	355	451	0
7934000	456394	354	451	0
7934001	456426	351	451	0
7934002	456459	349	451	0
7934003	456494	348	451	0
7934004	456522	346	451	0
7934005	456555	343	451	0
7934006	456585	341	451	0
7934007	456633	340	451	0
7934008	456666	338	451	0
7934009	456697	335	451	0
7934010	456730	332	451	0
7934011	456761	330	451	0
7934012	456793	328	451	0
7934013	456825	326	451	0
7934014	456858	322	451	0
7934015	456889	319	451	0
7934016	456921	318	451	0
7934017	456953	316	451	0
7934018	456987	313	450	0
7934019	457034	310	450	0
7934020	457065	309	450	0
7934021	457097	307	450	0
7934022	457130	303	449	0
7934023	457162	302	449	0
7934024	457193	299	449	0
7934025	457225	296	448	0
7934026	457258	294	448	0
7934027	457290	292	448	0
7934028	457321	292	448	0
7934029	457354	288	447	0
7934030	457386	284	446	0
7934031	457435	283	446	0
7934032	457468	282	446	0
7934033	457499	278	445	0
7934034	457529	278	445	0
7934035	457563	274	444	0
7934036	457601	274	444	0
7934037	457630	270	443	0
7934038	457659	267	442	0
7934039	457690	265	441	0
7934040	457721	264	441	0
7934041	457754	261	440	0
7934042	457786	259	439	0
7934043	457833	256	438	0
7934044	457866	256	438	0
7934045	457898	254	438	0
7934046	457930	252	437	0
7934047	457961	250	436	0
7934048	457993	249	436	0
7934049	458026	247	435	0
7934050	458058	245	434	0
7934051	458089	240	431	0
7934052	458122	239	431	0
7934053	458154	238	431	0
7934054	458186	235	429	0
7934055	458235	234	429	0
7934056	458268	234	429	0
7934057	458298	233	429	0
7934058	458331	233	429	0
7934059	458363	231	428	0
7934060	458394	231	428	0
7934061	458426	229	427	0
7934062	458459	228	427	0
7934063	458490	227	426	0
7934064	458521	226	425	0
7934065	458555	225	425	0
7934066	458586	224	424	0
7934067	458633	222	423	0
7934068	458665	221	422	0
7934069	458697	220	421	0
7934070	458729	218	420	0
7934071	458762	217	420	0
7934072	458793	216	420	0
7934073	458825	214	418	0
7934074	458859	213	417	0
7934075	458890	213	417	0
7934076	458922	213	417	0
7934077	458953	212	417	0
7934078	458986	211	416	0
7934079	459033	209	414	0
7934080	459065	207	413	0
7934081	459099	206	412	0
7934082	459129	205	412	0
7934083	459161	203	410	0
7934084	459193	201	408	0
7934085	459226	200	407	0
7934086	459258	198	406	0
7934087	459290	197	405	0
7934088	459322	194	403	0
7934089	459354	193	402	0
7934090	459386	191	401	0
7934091	459435	189	399	0
7934092	459467	187	397	0
7934093	459497	186	396	0
7934094	459529	184	394	0
7934095	459561	182	392	0
7934096	459594	180	390	0
7934097	459626	179	389	0
7934098	459658	177	388	0
7934099	459690	176	387	0
7934100	459721	174	384	0
7934101	459754	173	383	0
7934102	459785	171	381	0
7934103	459834	170	380	0
7934104	459865	169	378	0
7934105	459898	168	377	0
7934106	459929	167	376	0
7934107	459961	166	375	0
7934108	459994	165	374	0
7934109	460032	164	372	0
7934110	460061	163	371	0
7934111	460090	162	370	0
7934112	460121	161	369	0
7934113	460154	160	367	0
7934114	460187	158	364	0
7934115	460233	157	363	0
7934116	460267	157	363	0
7934117	460297	156	362	0
7934118	460331	154	358	0
7934119	460361	153	357	0
7934120	460394	153	357	0
7934121	460433	152	356	0
7934122	460463	151	355	0
7934123	460491	150	353	0
7934124	460522	149	350	0
7934125	460554	148	350	0
7934126	460585	147	347	0
7934127	460635	146	346	0
7934128	460667	144	342	0
7934129	460698	144	342	0
7934130	460730	143	340	0
7934131	460761	142	338	0
