frame	time	x	y	burst
68743	521968	401	429	0
68744	522000	401	429	0
68745	522047	401	429	0
68746	522080	401	429	0
68747	522112	401	429	0
68748	522144	401	429	0
68749	522175	402	429	0
68750	522207	402	429	0
68751	522240	402	429	0
68752	522272	402	429	0
68753	522304	402	429	0
68754	522335	402	429	0
68755	522368	402	429	0
68756	522400	402	429	0
68757	522447	402	430	0
68758	522480	402	430	0
68759	522512	401	430	0
68760	522544	401	431	0
68761	522576	401	431	0
68762	522607	401	431	0
68763	522639	401	432	0
68764	522672	401	432	0
68765	522703	401	432	0
68766	522736	402	432	0
68767	522768	402	432	0
68768	522800	402	432	0
68769	522848	402	432	0
68770	522879	402	432	0
68771	522911	402	432	0
68772	522943	403	432	0
68773	522975	403	432	0
68774	523007	403	432	0
68775	523039	403	432	0
68776	523071	403	432	0
68777	523103	403	432	0
68778	523135	403	432	0
68779	523167	403	432	0
68780	523199	403	432	0
68781	523247	403	432	0
68782	523279	403	432	0
68783	523311	403	432	0
68784	523343	403	432	0
68785	523375	403	432	0
68786	523407	403	432	0
68787	523439	403	432	0
68788	523471	403	432	0
68789	523503	403	432	0
68790	523535	403	432	0
68791	523567	403	432	0
68792	523599	403	432	0
68793	523647	403	431	0
68794	523680	403	432	0
68795	523712	403	431	0
68796	523744	403	432	0
68797	523775	403	432	0
68798	523807	403	432	0
68799	523839	403	432	0
68800	523871	403	432	0
68801	523903	403	431	0
68802	523935	403	432	0
68803	523967	403	432	0
68804	523999	403	431	0
68805	524048	403	432	0
68806	524079	403	432	0
68807	524111	403	431	0
68808	524143	403	432	0
68809	524175	403	431	0
68810	524207	403	431	0
68811	524239	403	431	0
68812	524271	403	431	0
68813	524303	403	431	0
68814	524335	403	431	0
68815	524367	403	431	0
68816	524400	403	431	0
68817	524447	403	431	0
68818	524479	404	431	0
68819	524511	404	431	0
68820	524543	404	432	0
68821	524575	404	432	0
68822	524607	404	432	0
68823	524639	404	431	0
68824	524671	405	431	0
68825	524703	405	431	0
68826	524735	403	432	0
68827	524767	403	432	0
68828	524800	403	432	0
68829	524847	403	432	0
68830	524880	403	432	0
68831	524912	403	432	0
68832	524944	403	432	0
68833	524975	403	432	0
68834	525007	403	432	0
68835	525039	403	432	0
68836	525071	403	432	0
68837	525103	403	432	0
68838	525135	403	432	0
68839	525167	403	432	0
68840	525199	403	432	0
68841	525248	403	432	0
68842	525279	403	432	0
68843	525311	403	432	0
68844	525343	403	432	0
68845	525375	403	432	0
68846	525407	403	432	0
68847	525439	403	432	0
68848	525471	403	432	0
68849	525503	403	432	0
68850	525535	403	432	0
68851	525567	403	432	0
68852	525599	403	432	0
68853	525647	403	432	0
68854	525679	403	432	0
68855	525711	403	432	0
68856	525743	403	432	0
68857	525775	403	432	0
68858	525807	403	432	0
68859	525839	403	432	0
68860	525871	403	432	0
68861	525903	403	432	0
68862	525935	403	432	0
68863	525967	403	432	0
68864	525999	403	432	0
68865	526047	403	432	0
68866	526080	403	432	0
68867	526112	403	432	0
68868	526143	403	432	0
68869	526175	403	432	0
68870	526207	403	432	0
68871	526239	403	432	0
68872	526271	403	432	0
68873	526303	403	432	0
68874	526335	403	432	0
68875	526367	403	432	0
68876	526399	403	432	0
68877	526448	403	432	0
68878	526480	403	432	0
68879	526511	403	432	0
68880	526543	403	432	0
68881	526575	403	432	0
68882	526607	403	432	0
68883	526639	403	432	0
68884	526671	403	432	0
68885	526703	403	432	0
68886	526735	403	432	0
68887	526767	403	432	0
68888	526799	403	432	0
68889	526847	403	432	0
68890	526879	403	432	0
68891	526911	403	432	0
68892	526943	403	432	0
68893	526975	403	432	0
68894	527007	403	432	0
68895	527039	403	432	0
68896	527071	403	432	0
68897	527103	403	432	0
68898	527135	403	432	0
68899	527167	403	432	0
68900	527199	403	432	0
68901	527247	403	432	0
68902	527280	403	432	0
68903	527312	403	432	0
68904	527343	403	432	0
68905	527375	403	432	0
68906	527407	403	432	0
68907	527439	403	432	0
68908	527471	403	432	0
68909	527503	403	432	0
68910	527535	403	432	0
68911	527567	403	432	0
68912	527599	403	432	0
68913	527648	403	432	0
68914	527679	403	432	0
68915	527711	403	432	0
68916	527743	403	432	0
68917	527775	403	432	0
68918	527807	403	432	0
68919	527839	403	432	0
68920	527871	403	432	0
68921	527903	403	432	0
68922	527935	403	432	0
68923	527967	403	432	0
68924	527999	403	432	0
68925	528047	403	432	0
68926	528079	403	432	0
68927	528111	403	432	0
68928	528143	403	432	0
68929	528175	403	432	0
68930	528207	403	432	0
68931	528239	403	432	0
68932	528271	403	432	0
68933	528303	403	432	0
68934	528335	403	432	0
68935	528367	403	432	0
68936	528399	403	432	0
68937	528447	403	432	0
68938	528480	403	432	0
68939	528511	403	432	0
68940	528543	403	432	0
68941	528575	403	432	0
68942	528607	403	432	0
68943	528639	403	432	0
68944	528671	403	432	0
68945	528703	403	432	0
68946	528735	403	432	0
68947	528767	403	432	0
68948	528799	403	432	0
68949	528848	403	432	0
68950	528879	403	432	0
68951	528911	403	432	0
68952	528943	403	432	0
68953	528975	403	432	0
68954	529007	403	432	0
68955	529039	403	432	0
68956	529071	403	432	0
68957	529103	403	432	0
68958	529135	403	432	0
68959	529167	403	432	0
68960	529199	403	432	0
68961	529247	403	432	0
68962	529279	403	432	0
68963	529311	403	432	0
68964	529343	403	432	0
68965	529375	403	432	0
68966	529407	403	432	0
68967	529439	403	432	0
68968	529471	403	432	0
68969	529503	403	432	0
68970	529535	403	432	0
68971	529567	403	432	0
68972	529599	403	432	0
68973	529647	403	432	0
68974	529680	403	432	0
68975	529711	403	432	0
68976	529743	403	432	0
68977	529775	403	432	0
68978	529807	403	432	0
68979	529839	403	432	0
68980	529871	403	432	0
68981	529903	404	431	0
68982	529935	404	431	0
68983	529967	405	431	0
68984	529999	405	431	0
68985	530048	406	431	0
68986	530079	406	431	0
68987	530111	407	430	0
68988	530143	408	430	0
68989	530175	408	430	0
68990	530207	409	430	0
68991	530239	411	429	0
68992	530271	411	429	0
68993	530303	413	428	0
68994	530335	414	428	0
68995	530367	414	428	0
68996	530399	415	428	0
68997	530446	417	426	0
68998	530479	417	426	0
68999	530511	417	426	0
69000	530543	418	426	0
69001	530575	419	425	0
69002	530607	420	424	0
69003	530639	422	423	0
69004	530671	423	422	0
69005	530703	425	421	0
69006	530735	426	421	0
69007	530767	427	420	0
69008	530799	428	420	0
69009	530847	430	419	0
69010	530880	432	417	0
69011	530911	433	417	0
69012	530943	435	415	0
69013	530975	437	414	0
69014	531007	440	412	0
69015	531039	441	411	0
69016	531071	442	410	0
69017	531103	444	409	0
69018	531135	446	407	0
69019	531167	447	407	0
69020	531199	449	405	0
69021	531247	451	404	0
69022	531279	452	403	0
69023	531311	453	402	0
69024	531343	455	400	0
69025	531375	457	398	0
69026	531407	460	395	0
69027	531439	461	395	0
69028	531471	463	393	0
69029	531503	465	391	0
69030	531535	467	389	0
69031	531567	470	386	0
69032	531599	471	385	0
69033	531647	473	383	0
69034	531679	476	379	0
69035	531711	477	378	0
69036	531743	479	376	0
69037	531775	480	376	0
69038	531807	482	373	0
69039	531839	484	371	0
69040	531871	485	370	0
69041	531903	486	370	0
69042	531935	487	368	0
69043	531967	488	366	0
69044	531999	490	364	0
69045	532047	491	364	0
69046	532080	491	364	0
69047	532111	492	362	0
69048	532143	493	360	0
69049	532175	494	359	0
69050	532207	495	359	0
69051	532239	496	357	0
69052	532271	498	353	0
69053	532303	498	354	0
69054	532335	499	352	0
69055	532367	500	351	0
69056	532399	501	349	0
69057	532447	502	349	0
69058	532479	502	348	0
69059	532511	503	346	0
69060	532543	503	347	0
69061	532575	505	342	0
69062	532607	506	341	0
69063	532639	507	338	0
69064	532671	508	337	0
69065	532703	509	336	0
69066	532735	509	335	0
69067	532767	510	334	0
69068	532799	511	333	0
69069	532847	513	328	0
69070	532879	513	328	0
69071	532911	513	327	0
69072	532943	513	327	0
69073	532975	514	324	0
69074	533007	515	323	0
69075	533039	515	324	0
69076	533071	516	322	0
69077	533103	516	320	0
69078	533135	517	318	0
69079	533167	518	316	0
69080	533199	519	314	0
69081	533247	520	311	0
69082	533280	521	308	0
69083	533311	522	306	0
69084	533343	522	303	0
69085	533375	522	302	0
69086	533407	523	301	0
69087	533439	523	301	0
69088	533471	524	297	0
69089	533503	524	296	0
69090	533535	524	296	0
69091	533567	524	296	0
69092	533599	524	296	0
69093	533648	525	296	0
69094	533679	525	297	0
69095	533711	525	296	0
69096	533743	525	297	0
69097	533775	525	297	0
69098	533807	525	298	0
69099	533839	525	297	0
69100	533871	525	296	0
69101	533903	525	296	0
69102	533935	525	298	0
69103	533966	525	298	0
69104	533999	525	298	0
69105	534046	525	299	0
69106	534079	525	298	0
69107	534111	525	295	0
69108	534143	526	295	0
69109	534175	526	295	0
69110	534207	526	295	0
69111	534238	526	295	0
69112	534271	526	294	0
69113	534303	526	293	0
69114	534335	526	293	0
69115	534367	526	293	0
69116	534399	526	292	0
69117	534446	526	293	0
69118	534479	526	294	0
69119	534511	527	291	0
69120	534543	527	290	0
69121	534575	526	289	0
69122	534607	527	288	0
69123	534638	527	288	0
69124	534670	528	285	0
69125	534702	528	285	0
69126	534735	528	285	0
69127	534766	529	279	0
69128	534799	529	279	0
69129	534847	529	280	0
69130	534879	529	280	0
69131	534911	529	280	0
69132	534943	529	279	0
69133	534975	529	280	0
69134	535007	529	281	0
69135	535038	529	280	0
69136	535070	529	281	0
69137	535102	529	280	0
69138	535134	529	280	0
69139	535166	530	279	0
69140	535198	529	280	0
69141	535246	529	280	0
69142	535279	529	280	0
69143	535311	527	281	0
69144	535343	527	282	0
69145	535375	528	281	0
69146	535407	528	281	0
69147	535438	528	281	0
69148	535470	529	282	0
69149	535503	529	281	0
69150	535534	529	281	0
69151	535566	529	281	0
69152	535598	529	281	0
69153	535646	529	281	0
69154	535679	529	283	0
69155	535711	529	281	0
69156	535743	529	282	0
69157	535774	529	281	0
69158	535806	529	281	0
69159	535838	529	282	0
69160	535870	529	282	0
69161	535902	529	282	0
69162	535934	529	281	0
69163	535966	528	281	0
69164	535999	528	280	0
69165	536048	529	282	0
69166	536080	529	280	0
69167	536112	528	281	0
69168	536143	528	281	0
69169	536175	529	282	0
69170	536207	529	282	0
69171	536239	528	280	0
69172	536271	528	280	0
69173	536303	528	280	0
69174	536335	528	280	0
69175	536367	527	280	0
69176	536399	527	280	0
69177	536447	527	280	0
69178	536479	527	280	0
69179	536512	527	280	0
69180	536543	528	281	0
69181	536575	528	281	0
69182	536607	527	280	0
69183	536640	527	279	0
69184	536671	528	281	0
69185	536703	530	282	0
69186	536735	529	281	0
69187	536767	529	281	0
69188	536799	528	281	0
69189	536847	527	280	0
69190	536880	525	279	0
69191	536912	525	279	0
69192	536943	525	279	0
69193	536975	524	279	0
69194	537007	522	278	0
69195	537039	520	277	0
69196	537071	520	277	0
69197	537103	520	277	0
69198	537135	518	276	0
69199	537167	517	276	0
69200	537199	516	274	0
69201	537248	514	274	0
69202	537279	513	273	0
69204	537343	510	273	0
69205	537375	509	272	0
69206	537407	507	270	0
69207	537439	506	270	0
69208	537471	504	269	0
69209	537503	502	268	0
69210	537535	501	267	0
69211	537567	499	266	0
69212	537599	498	266	0
69213	537647	496	265	0
69214	537680	493	263	0
69215	537712	492	263	0
69216	537744	489	261	0
69217	537775	489	260	0
69218	537807	487	259	0
69219	537839	484	258	0
69220	537871	483	258	0
69221	537903	483	256	0
69222	537935	480	256	0
69223	537967	477	254	0
69224	537999	477	253	0
69225	538047	475	252	0
69226	538080	472	250	0
69227	538112	470	249	0
69228	538144	468	248	0
69229	538175	467	246	0
69230	538207	464	244	0
69231	538239	462	243	0
69232	538271	457	239	0
69233	538303	456	239	0
69234	538335	455	237	0
69235	538367	454	237	0
69236	538399	454	237	0
69237	538448	453	236	0
69238	538479	453	236	0
69239	538511	452	235	0
69240	538544	451	234	0
69241	538575	450	233	0
69242	538607	450	233	0
69243	538639	448	232	0
69244	538671	447	231	0
69245	538703	443	228	0
69246	538735	443	227	0
69247	538767	443	227	0
69248	538799	442	227	0
69249	538847	443	227	0
69250	538879	440	225	0
69251	538911	437	222	0
69252	538943	437	221	0
69253	538975	437	221	0
69254	539007	437	220	0
69255	539039	436	219	0
69256	539071	435	218	0
69257	539103	434	215	0
69258	539135	432	212	0
69259	539167	432	212	0
69260	539199	432	211	0
69261	539247	432	210	0
69262	539280	431	209	0
69263	539312	429	205	0
69264	539344	428	203	0
69265	539375	427	202	0
69266	539407	427	202	0
69267	539439	425	199	0
69268	539471	425	199	0
69269	539503	424	198	0
69270	539535	424	197	0
69271	539567	422	194	0
69272	539599	423	195	0
69273	539648	421	191	0
69274	539680	421	192	0
69275	539711	420	191	0
69276	539743	420	191	0
69277	539775	419	190	0
69278	539807	419	190	0
69279	539839	418	188	0
69280	539871	418	188	0
69281	539903	418	188	0
69282	539935	417	187	0
69283	539967	418	188	0
69284	539999	418	188	0
69285	540047	418	188	0
69286	540079	416	186	0
69287	540112	416	186	0
69288	540143	415	185	0
69289	540175	415	185	0
69290	540207	412	181	0
69291	540239	411	179	0
69292	540271	410	179	0
69293	540303	410	179	0
69294	540335	410	179	0
69295	540367	409	177	0
69296	540399	409	177	0
69297	540447	409	176	0
69298	540480	409	176	0
69299	540512	408	174	0
69300	540544	408	174	0
69301	540576	407	173	0
69302	540607	407	173	0
69303	540639	407	172	0
69304	540671	406	170	0
69305	540703	405	169	0
69306	540735	405	169	0
69307	540767	404	167	0
69308	540799	404	167	0
69309	540848	404	167	0
69310	540879	403	165	0
69311	540911	402	163	0
69312	540943	401	162	0
69313	540975	401	162	0
69314	541007	401	162	0
69315	541039	400	161	0
69316	541071	400	161	0
69317	541103	400	161	0
69318	541135	400	161	0
69319	541167	400	161	0
69320	541199	400	161	0
69321	541247	400	161	0
69322	541279	399	160	0
69323	541311	399	160	0
69324	541343	399	159	0
69325	541375	397	157	0
69326	541407	396	156	0
69327	541439	395	155	0
69328	541471	394	154	0
69329	541503	393	154	0
69330	541535	393	154	0
69331	541567	392	153	0
69332	541599	392	153	0
69333	541647	391	152	0
69334	541680	391	151	0
69335	541711	390	150	0
69336	541743	390	150	0
69337	541775	389	149	0
69338	541807	389	149	0
69339	541839	389	149	0
69340	541871	389	149	0
69341	541903	389	149	0
69342	541935	389	149	0
69343	541967	389	149	0
69344	541999	389	149	0
69345	542048	389	149	0
69346	542079	389	149	0
69347	542111	389	149	0
69348	542143	389	149	0
69349	542175	389	149	0
69350	542207	389	148	0
69351	542239	389	148	0
69352	542271	389	148	0
69353	542303	389	148	0
69354	542335	389	148	0
69355	542367	389	148	0
69356	542399	389	148	0
69357	542447	389	148	0
69358	542479	389	148	0
69359	542511	389	148	0
69360	542543	389	148	0
69361	542575	389	148	0
69362	542607	389	148	0
69363	542639	389	148	0
69364	542671	388	146	0
69365	542703	388	146	0
69366	542735	388	146	0
69367	542767	388	146	0
69368	542799	389	148	0
69369	542847	389	148	0
69370	542880	389	148	0
69371	542911	389	147	0
69372	542943	389	148	0
69373	542975	389	147	0
69374	543007	389	147	0
69375	543039	389	147	0
69376	543071	389	147	0
69377	543103	389	147	0
69378	543135	389	148	0
69379	543167	389	148	0
69380	543199	389	147	0
69381	543248	389	148	0
69382	543279	389	147	0
69383	543311	389	148	0
69384	543343	389	147	0
69385	543375	388	146	0
69386	543407	388	146	0
69387	543439	388	145	0
69388	543471	388	146	0
69389	543503	388	146	0
69390	543535	388	145	0
69391	543567	388	146	0
69392	543599	388	146	0
69393	543647	388	146	0
69394	543679	388	145	0
69395	543711	388	146	0
69396	543743	388	146	0
69397	543775	388	146	0
69398	543807	388	146	0
69399	543839	388	146	0
69400	543871	388	146	0
69401	543903	388	146	0
69402	543935	388	146	0
69403	543967	388	146	0
69404	543999	388	146	0
69405	544047	388	146	0
69406	544080	388	146	0
69407	544112	388	146	0
69408	544144	388	146	0
69409	544175	388	146	0
69410	544207	388	146	0
69411	544239	388	146	0
69412	544271	388	146	0
69413	544303	388	146	0
69414	544335	388	147	0
69415	544367	388	146	0
69416	544399	388	146	0
69417	544448	388	146	0
69418	544479	388	146	0
69419	544511	389	147	0
69420	544543	389	148	0
69421	544575	389	148	0
69422	544607	389	148	0
69423	544639	388	146	0
69424	544671	388	147	0
69425	544703	389	148	0
69426	544735	389	148	0
69427	544767	389	147	0
69428	544815	388	147	0
69429	544847	388	146	0
69430	544879	388	146	0
69431	544911	389	148	0
69432	544943	389	148	0
69433	544975	388	146	0
69434	545007	388	147	0
69435	545039	388	146	0
69436	545071	388	146	0
69437	545103	388	146	0
69438	545135	388	147	0
69439	545167	388	147	0
69440	545215	388	147	0
69441	545247	388	146	0
69442	545279	388	145	0
69443	545311	388	146	0
69444	545343	388	146	0
69445	545375	388	146	0
69446	545407	388	146	0
69447	545439	388	147	0
69448	545471	389	148	0
69449	545503	389	147	0
69450	545535	389	148	0
69451	545567	389	148	0
69452	545616	388	147	0
69453	545647	388	147	0
69454	545679	388	146	0
69455	545711	388	146	0
69456	545743	388	146	0
69457	545775	388	146	0
69458	545807	388	146	0
69459	545839	388	147	0
69460	545871	388	146	0
69461	545903	388	146	0
69462	545935	388	146	0
69463	545967	388	146	0
69464	546015	388	146	0
69465	546047	388	146	0
69466	546079	388	146	0
69467	546111	388	146	0
69468	546143	388	146	0
69469	546175	388	146	0
69470	546207	388	146	0
69471	546239	388	146	0
69472	546271	388	146	0
69473	546303	388	146	0
69474	546335	388	146	0
69475	546367	388	146	0
69476	546415	388	146	0
69477	546448	388	146	0
69478	546480	388	146	0
69479	546511	388	146	0
69480	546543	388	146	0
69481	546575	388	146	0
69482	546607	388	145	0
69483	546639	388	146	0
69484	546671	388	146	0
69485	546703	388	146	0
69486	546735	388	146	0
69487	546767	388	146	0
69488	546816	388	146	0
69489	546847	388	146	0
69490	546879	388	145	0
69491	546911	388	146	0
69492	546943	388	146	0
69493	546975	388	146	0
69494	547007	388	146	0
69495	547039	388	146	0
69496	547071	388	145	0
69497	547103	388	146	0
69498	547135	388	146	0
69499	547167	388	146	0
69500	547215	388	146	0
69501	547247	388	146	0
69502	547279	388	145	0
69503	547311	388	146	0
69504	547343	388	146	0
69505	547375	388	146	0
69506	547407	388	146	0
69507	547439	388	146	0
69508	547471	388	146	0
69509	547503	388	146	0
69510	547535	388	146	0
69511	547567	388	146	0
69512	547615	388	146	0
69513	547647	388	145	0
69514	547679	388	146	0
69515	547711	388	146	0
69516	547743	388	146	0
69517	547775	388	146	0
69518	547807	388	146	0
69519	547839	388	146	0
69520	547871	388	146	0
69521	547903	388	146	0
69522	547935	388	146	0
69523	547967	388	146	0
69524	548015	388	146	0
69525	548047	388	146	0
69526	548079	388	146	0
69527	548111	388	146	0
69528	548143	388	146	0
69529	548175	388	146	0
69530	548207	388	146	0
69531	548239	388	146	0
69532	548271	388	146	0
69533	548303	388	145	0
69534	548335	388	146	0
69535	548367	388	146	0
69536	548415	388	146	0
69537	548447	388	146	0
69538	548479	388	146	0
69539	548511	388	146	0
69540	548543	388	146	0
69541	548575	388	147	0
69542	548607	388	146	0
69543	548639	388	146	0
69544	548671	388	146	0
69545	548703	388	146	0
69546	548735	388	145	0
69547	548767	388	146	0
69548	548815	388	146	0
69549	548847	388	146	0
69550	548879	388	146	0
69551	548911	388	146	0
69552	548943	389	147	0
69553	548975	389	148	0
69554	549007	389	148	0
69555	549039	389	148	0
69556	549071	389	148	0
69557	549103	389	147	0
69558	549135	389	148	0
69559	549167	389	147	0
69560	549215	389	147	0
69561	549247	389	148	0
69562	549279	389	147	0
69563	549311	389	148	0
69564	549343	389	147	0
69565	549375	389	148	0
69566	549407	389	148	0
69567	549439	389	148	0
69568	549471	389	148	0
69569	549503	389	148	0
69570	549535	389	148	0
69571	549567	389	149	0
69572	549615	389	150	0
69573	549647	389	149	0
69574	549679	389	148	0
69575	549710	389	149	0
69576	549743	388	146	0
69577	549775	388	146	0
69578	549807	388	146	0
69579	549839	388	146	0
69580	549871	388	145	0
69581	549903	388	147	0
69582	549935	388	146	0
69583	549967	388	146	0
69584	550015	388	146	0
69585	550047	388	146	0
69586	550079	388	146	0
69587	550111	388	146	0
69588	550143	388	145	0
69589	550175	388	146	0
69590	550207	388	146	0
69591	550239	388	146	0
69592	550271	388	147	0
69593	550303	388	146	0
69594	550335	388	146	0
69595	550367	388	145	0
69596	550415	388	146	0
69597	550447	388	147	0
69598	550479	388	147	0
69599	550511	388	147	0
69600	550543	388	146	0
69601	550575	388	145	0
69602	550607	388	146	0
69603	550639	387	145	0
69604	550671	387	145	0
69605	550703	388	147	0
69606	550734	388	147	0
69607	550767	388	147	0
69608	550815	388	147	0
69609	550846	388	147	0
69610	550879	388	147	0
69611	550911	388	147	0
69612	550943	388	147	0
69613	550975	388	146	0
69614	551007	388	148	0
69615	551039	388	147	0
69616	551071	388	148	0
69617	551103	387	145	0
69618	551135	389	149	0
69619	551167	389	150	0
69620	551215	389	149	0
69621	551247	388	147	0
69622	551279	388	147	0
69623	551311	388	147	0
69624	551343	388	147	0
69625	551375	388	148	0
69626	551407	388	148	0
69627	551439	388	147	0
69628	551471	388	148	0
69629	551503	388	148	0
69630	551535	388	149	0
69631	551567	388	148	0
69632	551615	388	148	0
69633	551647	388	147	0
69634	551679	388	148	0
69635	551711	388	147	0
69636	551742	387	146	0
69637	551775	388	146	0
69638	551807	388	145	0
69639	551839	389	146	0
69640	551870	389	146	0
69641	551903	389	145	0
69642	551935	389	145	0
69643	551966	389	145	0
69644	552014	389	144	0
69645	552046	390	146	0
69646	552079	390	146	0
69647	552110	390	146	0
69648	552142	390	146	0
69649	552174	390	146	0
69650	552207	390	146	0
69651	552239	390	146	0
69652	552270	390	146	0
69653	552303	390	146	0
69654	552334	390	146	0
69655	552367	390	146	0
69656	552414	390	146	0
69657	552447	390	146	0
69658	552478	390	146	0
69659	552511	390	145	0
69660	552543	390	146	0
69661	552574	390	146	0
69662	552607	390	146	0
69663	552639	390	146	0
69664	552670	390	146	0
69665	552702	390	146	0
69666	552735	390	146	0
69667	552766	390	146	0
69668	552815	390	146	0
69669	552847	390	146	0
69670	552878	390	146	0
69671	552910	390	146	0
69672	552942	390	146	0
69673	552974	389	145	0
69674	553007	389	145	0
69675	553039	389	145	0
69676	553071	389	145	0
69677	553102	390	147	0
69678	553134	390	146	0
69679	553166	390	146	0
69680	553214	389	144	0
69681	553246	389	145	0
69682	553278	389	145	0
69683	553310	389	145	0
69684	553342	389	144	0
69685	553374	389	145	0
69686	553407	389	145	0
69687	553439	389	145	0
69688	553471	389	144	0
69689	553503	389	144	0
69690	553535	389	144	0
69691	553567	389	144	0
69692	553615	389	144	0
69693	553648	389	144	0
69694	553680	389	145	0
69695	553711	389	144	0
69696	553743	389	144	0
69697	553775	389	144	0
69698	553808	389	144	0
69699	553840	389	144	0
69700	553872	389	144	0
69701	553903	389	144	0
69702	553935	389	144	0
69703	553967	389	144	0
69704	554016	389	144	0
69705	554047	389	144	0
69706	554079	389	144	0
69707	554111	389	144	0
69708	554143	389	144	0
69709	554175	389	144	0
69710	554208	389	144	0
69711	554239	389	144	0
69712	554272	389	144	0
69713	554303	389	144	0
69714	554335	389	144	0
69715	554367	389	144	0
69716	554415	389	144	0
69717	554447	389	144	0
69718	554479	389	144	0
69719	554511	389	143	0
69720	554543	389	144	0
69721	554575	389	144	0
69722	554607	389	144	0
69723	554639	389	144	0
69724	554672	389	144	0
69725	554703	389	144	0
69726	554735	389	144	0
69727	554768	389	144	0
69728	554815	389	144	0
69729	554847	389	144	0
69730	554879	389	144	0
69731	554911	389	145	0
69732	554943	389	144	0
69733	554975	389	144	0
69734	555007	389	144	0
69735	555039	389	145	0
69736	555072	389	144	0
69737	555103	389	144	0
69738	555135	389	144	0
69739	555167	389	144	0
69740	555216	389	143	0
69741	555248	388	143	0
69742	555279	389	144	0
69743	555311	389	144	0
69744	555343	389	144	0
69745	555375	389	144	0
69746	555407	389	144	0
69747	555439	389	145	0
69748	555471	389	144	0
69749	555503	389	144	0
69750	555535	389	145	0
69751	555567	389	144	0
69752	555615	389	144	0
69753	555647	389	144	0
69754	555679	389	144	0
69755	555711	389	144	0
69756	555743	389	144	0
69757	555775	389	144	0
69758	555807	389	144	0
69759	555840	389	144	0
69760	555871	389	144	0
69761	555904	389	144	0
69762	555935	389	144	0
69763	555967	389	144	0
69764	556015	389	144	0
69765	556047	389	144	0
69766	556079	389	144	0
69767	556111	389	144	0
69768	556143	389	144	0
69769	556175	389	144	0
69770	556207	389	144	0
69771	556239	389	144	0
69772	556271	389	144	0
69773	556303	389	144	0
69774	556335	389	144	0
69775	556367	389	144	0
69776	556416	389	145	0
69777	556447	389	145	0
69778	556479	389	145	0
69779	556511	389	144	0
69780	556543	388	143	0
69781	556575	389	144	0
69782	556607	389	144	0
69783	556639	389	144	0
69784	556671	389	145	0
69785	556703	389	144	0
69786	556735	389	145	0
69787	556767	389	144	0
69788	556815	389	144	0
69789	556847	389	144	0
69790	556879	389	144	0
69791	556911	389	144	0
69792	556943	389	144	0
69793	556975	389	144	0
69794	557007	389	144	0
69795	557039	389	144	0
69796	557071	389	144	0
69797	557103	389	144	0
69798	557135	389	145	0
69799	557167	389	144	0
69800	557215	389	145	0
69801	557247	389	144	0
69802	557279	389	144	0
69803	557311	389	144	0
69804	557343	389	144	0
69805	557375	389	145	0
69806	557407	389	145	0
69807	557439	389	144	0
69808	557471	389	144	0
69809	557503	389	145	0
69810	557535	389	144	0
69811	557567	389	145	0
69812	557616	389	145	0
69813	557647	389	145	0
69814	557679	389	145	0
69815	557711	389	145	0
69816	557743	389	145	0
69817	557775	389	145	0
69818	557807	389	145	0
69819	557839	389	145	0
69820	557871	389	145	0
69821	557903	389	145	0
69822	557935	389	145	0
69823	557967	389	144	0
69824	558015	389	145	0
69825	558047	389	145	0
69826	558079	389	145	0
69827	558111	389	145	0
69828	558143	389	144	0
69829	558175	389	145	0
69830	558207	389	144	0
69831	558239	389	145	0
69832	558271	389	145	0
69833	558303	389	145	0
69834	558335	389	145	0
69835	558367	389	145	0
69836	558415	389	145	0
69837	558447	389	145	0
69838	558479	389	145	0
69839	558511	389	145	0
69840	558543	389	145	0
69841	558575	389	145	0
69842	558607	389	145	0
69843	558639	389	145	0
69844	558671	389	145	0
69845	558703	389	145	0
69846	558735	389	145	0
69847	558767	389	145	0
69848	558816	389	145	0
69849	558847	389	145	0
69850	558879	389	145	0
69851	558911	389	145	0
69852	558943	389	144	0
69853	558975	389	145	0
69854	559007	389	145	0
69855	559039	389	145	0
69856	559071	389	145	0
69857	559103	389	145	0
69858	559135	389	145	0
69859	559167	389	145	0
69860	559215	389	144	0
69861	559247	389	145	0
69862	559279	389	145	0
69863	559311	389	145	0
69864	559343	389	145	0
69865	559375	389	145	0
69866	559407	389	145	0
69867	559439	389	145	0
69868	559471	389	145	0
69869	559503	389	145	0
69870	559535	389	145	0
69871	559567	389	145	0
69872	559615	389	144	0
69873	559647	389	145	0
69874	559679	389	145	0
69875	559711	389	145	0
69876	559743	389	145	0
69877	559775	389	145	0
69878	559807	389	145	0
69879	559839	389	145	0
69880	559871	389	145	0
69881	559903	389	145	0
69882	559935	389	145	0
69883	559967	389	145	0
69884	560016	389	145	0
69885	560047	389	145	0
69886	560079	389	145	0
69887	560111	389	145	0
69888	560143	389	145	0
69889	560175	389	145	0
69890	560207	389	145	0
69891	560239	389	145	0
69892	560271	389	145	0
69893	560303	389	145	0
69894	560335	389	145	0
69895	560367	389	145	0
69896	560415	389	145	0
69897	560447	389	145	0
69898	560479	389	145	0
69899	560511	389	145	0
69900	560543	389	145	0
69901	560575	389	145	0
69902	560607	389	145	0
69903	560639	389	145	0
69904	560671	389	145	0
69905	560703	389	145	0
69906	560735	389	145	0
69907	560767	389	145	0
69908	560815	389	145	0
