frame	time	x	y	burst
427036	431116	140	350	0
427037	431148	140	350	0
427038	431180	140	350	0
427039	431212	140	350	0
427040	431244	140	350	0
427041	431276	140	350	0
427042	431324	140	350	0
427043	431356	140	350	0
427044	431388	140	350	0
427045	431420	140	350	0
427046	431452	140	350	0
427047	431484	140	350	0
427048	431516	140	350	0
427049	431548	140	350	0
427050	431580	140	350	0
427051	431612	140	350	0
427052	431644	140	350	0
427053	431676	140	350	0
427054	431725	140	350	0
427055	431759	140	350	0
427056	431788	140	350	0
427057	431820	140	350	0
427058	431852	140	350	0
427059	431884	140	350	0
427060	431916	140	350	0
427061	431948	140	350	0
427062	431980	140	350	0
427063	432012	140	350	0
427064	432044	140	350	0
427065	432076	140	350	0
427066	432124	140	350	0
427067	432156	140	350	0
427068	432188	140	350	0
427069	432220	140	350	0
427070	432252	140	350	0
427071	432284	140	350	0
427072	432316	140	350	0
427073	432348	140	350	0
427074	432380	140	350	0
427075	432412	140	350	0
427076	432444	140	350	0
427077	432476	140	350	0
427078	432524	141	351	0
427079	432556	141	352	0
427080	432587	141	351	0
427081	432620	141	351	0
427082	432652	141	351	0
427083	432684	141	352	0
427084	432716	141	351	0
427085	432748	141	351	0
427086	432780	141	351	0
427087	432812	141	351	0
427088	432844	141	351	0
427089	432876	141	351	0
427090	432925	141	351	0
427091	432958	141	351	0
427092	432988	141	351	0
427093	433019	141	351	0
427094	433051	141	351	0
427095	433083	141	351	0
427096	433116	141	352	0
427097	433148	141	351	0
427098	433180	141	352	0
427099	433212	141	351	0
427100	433244	141	351	0
427101	433276	141	351	0
427102	433323	141	351	0
427103	433356	141	351	0
427104	433387	141	351	0
427105	433420	141	351	0
427106	433451	141	351	0
427107	433483	141	351	0
427108	433516	141	351	0
427109	433549	141	351	0
427110	433583	141	352	0
427111	433612	141	351	0
427112	433643	141	351	0
427113	433675	141	351	0
427114	433723	141	351	0
427115	433755	141	352	0
427116	433787	141	351	0
427117	433819	141	351	0
427118	433851	141	352	0
427119	433883	141	351	0
427120	433915	141	352	0
427121	433947	141	351	0
427122	433980	141	351	0
427123	434011	141	352	0
427124	434043	141	351	0
427125	434076	141	351	0
427126	434125	141	352	0
427127	434158	141	351	0
427128	434187	141	351	0
427129	434219	141	351	0
427130	434251	141	351	0
427131	434283	141	351	0
427132	434315	141	352	0
427133	434347	141	351	0
427134	434379	141	351	0
427135	434411	141	351	0
427136	434444	141	351	0
427137	434475	141	351	0
427138	434523	141	351	0
427139	434555	141	351	0
427140	434587	141	351	0
427141	434619	141	351	0
427142	434651	141	352	0
427143	434683	141	351	0
427144	434715	141	351	0
427145	434747	141	352	0
427146	434779	141	351	0
427147	434812	141	352	0
427148	434843	141	352	0
427149	434875	141	352	0
427150	434923	141	351	0
427151	434955	141	351	0
427152	434987	141	351	0
427153	435019	141	351	0
427154	435051	141	351	0
427155	435083	141	352	0
427156	435115	141	352	0
427157	435147	141	351	0
427158	435179	141	351	0
427159	435211	141	351	0
427160	435243	141	351	0
427161	435275	141	351	0
427162	435325	140	349	0
427163	435358	141	351	0
427164	435387	141	351	0
427165	435419	141	351	0
427166	435451	141	351	0
427167	435483	141	351	0
427168	435516	141	351	0
427169	435547	141	351	0
427170	435579	141	351	0
427171	435611	141	351	0
427172	435643	141	351	0
427173	435675	141	351	0
427174	435723	141	351	0
427175	435755	141	352	0
427176	435787	141	351	0
427177	435819	141	351	0
427178	435851	141	351	0
427179	435883	141	351	0
427180	435915	141	351	0
427181	435947	141	351	0
427182	435979	141	351	0
427183	436011	141	351	0
427184	436043	141	351	0
427185	436075	141	351	0
427186	436123	141	351	0
427187	436155	141	351	0
427188	436187	141	351	0
427189	436219	141	351	0
427190	436251	141	351	0
427191	436283	141	352	0
427192	436315	141	351	0
427193	436347	141	351	0
427194	436379	141	351	0
427195	436411	141	351	0
427196	436443	141	351	0
427197	436475	141	351	0
427198	436525	141	351	0
427199	436558	141	351	0
427200	436587	141	351	0
427201	436619	141	351	0
427202	436651	141	351	0
427203	436683	141	352	0
427204	436715	141	351	0
427205	436747	141	351	0
427206	436779	141	351	0
427207	436811	141	351	0
427208	436843	141	351	0
427209	436875	141	351	0
427210	436925	141	351	0
427211	436958	141	351	0
427212	436988	141	351	0
427213	437020	141	351	0
427214	437052	141	351	0
427215	437084	141	351	0
427216	437116	141	351	0
427217	437148	141	351	0
427218	437180	141	351	0
427219	437212	141	351	0
427220	437244	141	351	0
427221	437276	141	351	0
427222	437324	141	351	0
427223	437356	141	351	0
427224	437388	141	351	0
427225	437420	141	351	0
427226	437452	141	351	0
427227	437484	141	351	0
427228	437516	141	351	0
427229	437548	141	351	0
427230	437580	141	351	0
427231	437612	141	351	0
427232	437644	141	351	0
427233	437676	141	351	0
427234	437724	141	351	0
427235	437758	141	351	0
427236	437787	141	351	0
427237	437819	141	351	0
427238	437851	141	351	0
427239	437883	141	351	0
427240	437915	141	351	0
427241	437947	141	351	0
427242	437979	141	351	0
427243	438011	141	351	0
427244	438043	141	351	0
427245	438075	141	351	0
427246	438123	141	351	0
427247	438155	141	351	0
427248	438187	141	351	0
427249	438219	141	351	0
427250	438251	141	351	0
427251	438283	141	351	0
427252	438315	141	351	0
427253	438347	141	351	0
427254	438379	141	351	0
427255	438411	141	351	0
427256	438443	141	351	0
427257	438475	141	351	0
427258	438523	141	351	0
427259	438555	141	351	0
427260	438587	141	351	0
427261	438619	141	351	0
427262	438651	141	351	0
427263	438683	141	351	0
427264	438715	141	351	0
427265	438747	141	351	0
427266	438779	141	351	0
427267	438811	141	351	0
427268	438843	141	351	0
427269	438875	141	351	0
427270	438924	141	351	0
427271	438958	141	351	0
427272	438987	141	351	0
427273	439019	141	351	0
427274	439051	141	351	0
427275	439083	141	351	0
427276	439115	141	351	0
427277	439147	141	351	0
427278	439179	141	351	0
427279	439211	141	351	0
427280	439243	141	351	0
427281	439275	141	351	0
427282	439323	141	351	0
427283	439355	141	351	0
427284	439388	141	351	0
427285	439420	141	351	0
427286	439452	141	351	0
427287	439484	141	351	0
427288	439516	141	351	0
427289	439548	141	351	0
427290	439580	141	351	0
427291	439612	141	351	0
427292	439644	141	351	0
427293	439676	141	351	0
427294	439724	141	351	0
427295	439756	141	351	0
427296	439788	141	351	0
427297	439820	141	351	0
427298	439852	141	351	0
427299	439884	141	351	0
427300	439916	141	351	0
427301	439948	141	351	0
427302	439980	141	351	0
427303	440012	141	351	0
427304	440044	141	351	0
427305	440076	141	351	0
427306	440125	141	351	0
427307	440159	141	351	0
427308	440189	141	351	0
427309	440220	141	351	0
427310	440252	141	351	0
427311	440284	141	351	0
427312	440316	141	351	0
427313	440348	141	351	0
427314	440380	141	351	0
427315	440412	141	351	0
427316	440444	141	351	0
427317	440476	141	351	0
427318	440524	141	351	0
427319	440557	141	351	0
427320	440588	141	351	0
427321	440620	141	351	0
427322	440652	141	351	0
427323	440684	141	351	0
427324	440716	141	351	0
427325	440748	141	351	0
427326	440780	141	351	0
427327	440812	141	351	0
427328	440844	141	351	0
427329	440876	141	351	0
427330	440924	141	351	0
427331	440956	141	351	0
427332	440988	141	351	0
427333	441020	141	351	0
427334	441052	141	351	0
427335	441084	141	351	0
427336	441116	141	351	0
427337	441148	141	351	0
427338	441180	141	351	0
427339	441212	141	351	0
427340	441244	141	351	0
427341	441276	141	351	0
427342	441325	141	351	0
427343	441359	141	351	0
427344	441388	141	351	0
427345	441420	141	351	0
427346	441452	141	351	0
427347	441484	141	351	0
427348	441516	141	351	0
427349	441548	141	351	0
427350	441580	141	351	0
427351	441612	141	351	0
427352	441644	141	351	0
427353	441676	141	351	0
427354	441724	141	351	0
427355	441756	141	351	0
427356	441788	141	351	0
427357	441820	141	351	0
427358	441852	141	351	0
427359	441884	141	351	0
427360	441916	141	351	0
427361	441948	141	351	0
427362	441980	141	351	0
427363	442012	141	351	0
427364	442044	141	351	0
427365	442076	141	351	0
427366	442124	141	351	0
427367	442156	141	351	0
427368	442188	141	351	0
427369	442220	141	351	0
427370	442252	141	351	0
427371	442284	141	351	0
427372	442316	141	351	0
427373	442348	141	351	0
427374	442380	141	351	0
427375	442412	141	351	0
427376	442444	141	351	0
427377	442476	141	351	0
427378	442525	141	351	0
427379	442559	141	351	0
427380	442588	141	351	0
427381	442620	141	351	0
427382	442652	141	351	0
427383	442684	141	351	0
427384	442716	141	351	0
427385	442748	141	351	0
427386	442780	141	351	0
427387	442812	141	351	0
427388	442844	141	351	0
427389	442876	141	351	0
427390	442925	141	351	0
427391	442959	141	351	0
427392	442988	141	351	0
427393	443020	141	351	0
427394	443052	141	351	0
427395	443085	141	351	0
427396	443116	141	351	0
427397	443148	141	351	0
427398	443180	141	351	0
427399	443212	141	351	0
427400	443244	141	351	0
427401	443276	141	351	0
427402	443324	141	351	0
427403	443356	141	351	0
427404	443388	141	351	0
427405	443420	141	351	0
427406	443452	141	351	0
427407	443484	141	351	0
427408	443516	141	351	0
427409	443548	141	351	0
427410	443580	141	351	0
427411	443612	141	351	0
427412	443644	141	351	0
427413	443676	141	351	0
427414	443725	141	351	0
427415	443759	141	351	0
427416	443788	141	351	0
427417	443820	141	351	0
427418	443852	141	351	0
427419	443884	141	351	0
427420	443916	141	351	0
427421	443948	141	351	0
427422	443980	141	351	0
427423	444012	141	351	0
427424	444044	141	351	0
427425	444076	141	351	0
427426	444124	141	351	0
427427	444156	141	351	0
427428	444188	141	351	0
427429	444220	141	351	0
427430	444252	141	351	0
427431	444284	141	351	0
427432	444316	141	351	0
427433	444348	141	351	0
427434	444380	141	351	0
427435	444412	141	351	0
427436	444444	141	351	0
427437	444476	141	351	0
427438	444524	141	351	0
427439	444556	141	351	0
427440	444588	141	351	0
427441	444620	141	351	0
427442	444652	141	351	0
427443	444684	141	351	0
427444	444716	141	351	0
427445	444748	141	351	0
427446	444780	141	351	0
427447	444812	141	351	0
427448	444844	141	351	0
427449	444876	141	351	0
427450	444925	141	351	0
427451	444959	141	351	0
427452	444988	141	351	0
427453	445020	141	351	0
427454	445052	141	351	0
427455	445084	141	351	0
427456	445116	141	351	0
427457	445148	141	351	0
427458	445180	141	351	0
427459	445212	141	351	0
427460	445244	141	351	0
427461	445276	141	351	0
427462	445324	141	351	0
427463	445356	141	351	0
427464	445388	141	351	0
427465	445420	141	351	0
427466	445452	141	351	0
427467	445484	141	351	0
427468	445516	141	351	0
427469	445548	141	351	0
427470	445580	141	351	0
427471	445612	141	351	0
427472	445644	141	351	0
427473	445676	141	351	0
427474	445724	141	351	0
427475	445756	141	351	0
427476	445788	141	351	0
427477	445820	141	351	0
427478	445852	141	351	0
427479	445884	141	351	0
427480	445916	141	351	0
427481	445948	141	351	0
427482	445980	141	351	0
427483	446012	141	351	0
427484	446044	141	351	0
427485	446076	141	351	0
427486	446125	141	351	0
427487	446159	141	351	0
427488	446188	141	351	0
427489	446220	141	351	0
427490	446252	141	351	0
427491	446284	141	351	0
427492	446316	141	351	0
427493	446348	141	351	0
427494	446380	141	351	0
427495	446412	141	351	0
427496	446444	141	351	0
427497	446476	141	351	0
427498	446524	141	351	0
427499	446556	141	351	0
427500	446588	141	351	0
427501	446620	141	351	0
427502	446652	141	351	0
427503	446684	141	351	0
427504	446716	141	351	0
427505	446748	141	351	0
427506	446780	141	351	0
427507	446812	141	351	0
427508	446844	141	351	0
427509	446876	141	351	0
427510	446924	141	351	0
427511	446956	141	351	0
427512	446988	141	351	0
427513	447020	141	351	0
427514	447052	141	351	0
427515	447084	141	351	0
427516	447116	141	351	0
427517	447148	141	351	0
427518	447180	141	351	0
427519	447212	141	351	0
427520	447244	141	351	0
427521	447276	141	351	0
427522	447325	141	351	0
427523	447358	141	351	0
427524	447388	141	351	0
427525	447420	141	351	0
427526	447452	141	351	0
427527	447484	141	351	0
427528	447516	141	351	0
427529	447548	141	351	0
427530	447580	141	351	0
427531	447612	141	351	0
427532	447644	141	351	0
427533	447676	141	351	0
427534	447724	141	351	0
427535	447756	141	351	0
427536	447788	141	351	0
427537	447820	141	351	0
427538	447852	141	351	0
427539	447884	141	351	0
427540	447915	141	351	0
427541	447948	141	351	0
427542	447980	141	351	0
427543	448012	141	351	0
427544	448044	141	351	0
427545	448076	141	351	0
427546	448124	141	351	0
427547	448155	141	351	0
427548	448187	141	351	0
427549	448220	141	351	0
427550	448252	141	351	0
427551	448284	141	351	0
427552	448316	141	351	0
427553	448347	141	351	0
427554	448380	141	351	0
427555	448412	141	351	0
427556	448444	141	351	0
427557	448476	141	351	0
427558	448525	141	351	0
427559	448558	141	351	0
427560	448588	141	351	0
427561	448619	141	351	0
427562	448652	141	351	0
427563	448684	141	351	0
427564	448715	141	351	0
427565	448747	141	351	0
427566	448779	141	351	0
427567	448812	141	351	0
427568	448844	141	351	0
427569	448875	141	351	0
427570	448923	141	351	0
427571	448956	141	351	0
427572	448987	141	351	0
427573	449019	141	351	0
427574	449051	141	351	0
427575	449084	141	351	0
427576	449115	141	351	0
427577	449147	141	351	0
427578	449180	141	351	0
427579	449212	141	351	0
427580	449243	141	351	0
427581	449276	141	351	0
427582	449323	141	351	0
427583	449355	141	351	0
427584	449388	141	351	0
427585	449419	141	351	0
427586	449451	141	351	0
427587	449483	141	351	0
427588	449515	141	351	0
427589	449548	141	351	0
427590	449579	141	351	0
427591	449612	141	351	0
427592	449643	141	351	0
427593	449675	141	351	0
427594	449725	141	351	0
427595	449758	141	351	0
427596	449787	141	351	0
427597	449819	141	351	0
427598	449851	141	351	0
427599	449883	141	351	0
427600	449916	141	351	0
427601	449947	141	351	0
427602	449979	141	351	0
427603	450011	141	351	0
427604	450043	141	351	0
427605	450075	141	351	0
427606	450123	141	351	0
427607	450155	141	351	0
427608	450187	141	351	0
427609	450219	141	351	0
427610	450251	141	351	0
427611	450284	141	351	0
427612	450315	141	351	0
427613	450347	141	351	0
427614	450379	141	351	0
427615	450411	141	351	0
427616	450443	141	351	0
427617	450475	141	351	0
427618	450523	141	351	0
427619	450555	141	351	0
427620	450587	141	351	0
427621	450619	141	351	0
427622	450651	141	351	0
427623	450683	141	351	0
427624	450715	141	351	0
427625	450747	141	351	0
427626	450779	141	351	0
427627	450812	141	351	0
427628	450843	141	351	0
427629	450875	141	351	0
427630	450925	141	351	0
427631	450958	141	351	0
427632	450987	141	351	0
427633	451019	141	351	0
427634	451051	141	351	0
427635	451083	141	351	0
427636	451115	141	351	0
427637	451147	141	351	0
427638	451179	141	351	0
427639	451211	141	351	0
427640	451243	141	351	0
427641	451275	141	351	0
427642	451323	141	351	0
427643	451355	141	351	0
427644	451387	141	351	0
427645	451419	141	351	0
427646	451451	141	351	0
427647	451483	141	351	0
427648	451515	141	351	0
427649	451547	141	351	0
427650	451579	141	351	0
427651	451611	141	351	0
427652	451643	141	351	0
427653	451675	141	351	0
427654	451723	141	351	0
427655	451755	141	351	0
427656	451787	141	351	0
427657	451819	141	351	0
427658	451851	141	351	0
427659	451883	141	351	0
427660	451915	141	351	0
427661	451947	141	351	0
427662	451979	141	351	0
427663	452011	141	351	0
427664	452043	141	351	0
427665	452075	141	351	0
427666	452124	141	351	0
427667	452158	141	351	0
427668	452188	141	351	0
427669	452219	141	351	0
427670	452251	141	351	0
427671	452283	141	351	0
427672	452315	141	351	0
427673	452347	141	351	0
427674	452379	141	351	0
427675	452411	141	351	0
427676	452443	141	351	0
427677	452475	141	351	0
427678	452525	141	351	0
427679	452558	141	351	0
427680	452588	141	351	0
427681	452620	141	351	0
427682	452652	141	351	0
427683	452684	141	351	0
427684	452716	141	351	0
427685	452748	141	351	0
427686	452780	141	351	0
427687	452812	141	351	0
427688	452844	141	351	0
427689	452876	141	351	0
427690	452924	141	351	0
427691	452956	141	351	0
427692	452988	141	351	0
427693	453020	141	351	0
427694	453052	141	351	0
427695	453084	141	351	0
427696	453116	141	351	0
427697	453148	141	351	0
427698	453180	141	351	0
427699	453212	141	351	0
427700	453244	141	351	0
427701	453276	141	351	0
427702	453324	141	351	0
427703	453358	141	351	0
427704	453387	141	351	0
427705	453419	141	351	0
427706	453451	141	351	0
427707	453483	141	351	0
427708	453515	141	351	0
427709	453547	141	351	0
427710	453579	141	351	0
427711	453611	141	351	0
427712	453643	141	351	0
427713	453675	141	351	0
427714	453723	141	351	0
427715	453755	141	351	0
427716	453787	141	351	0
427717	453819	141	351	0
427718	453851	141	351	0
427719	453883	141	351	0
427720	453915	141	351	0
427721	453947	141	351	0
427722	453981	141	351	0
427723	454014	141	351	0
427724	454043	141	351	0
427725	454075	141	351	0
427726	454123	141	351	0
427727	454155	141	351	0
427728	454187	141	351	0
427729	454220	141	351	0
427730	454251	141	351	0
427731	454283	141	351	0
427732	454315	141	351	0
427733	454347	141	351	0
427734	454379	141	351	0
427735	454411	141	351	0
427736	454443	141	351	0
427737	454475	141	351	0
427738	454524	141	351	0
427739	454558	141	351	0
427740	454587	141	351	0
427741	454619	141	351	0
427742	454651	141	351	0
427743	454683	141	351	0
427744	454715	141	351	0
427745	454747	141	351	0
427746	454779	141	351	0
427747	454811	141	351	0
427748	454843	141	351	0
427749	454875	141	351	0
427750	454923	141	351	0
427751	454955	141	351	0
427752	454987	141	351	0
427753	455019	141	351	0
427754	455051	141	351	0
427755	455083	141	351	0
427756	455115	141	351	0
427757	455147	141	351	0
427758	455179	141	351	0
427759	455211	141	351	0
427760	455243	141	351	0
427761	455275	141	351	0
427762	455323	141	351	0
427763	455355	141	351	0
427764	455387	141	351	0
427765	455419	141	351	0
427766	455451	141	351	0
427767	455483	141	351	0
427768	455515	141	351	0
427769	455547	141	351	0
427770	455579	141	351	0
427771	455611	141	351	0
427772	455643	141	351	0
427773	455675	141	351	0
427774	455724	141	351	0
427775	455758	141	351	0
427776	455787	141	351	0
427777	455819	141	351	0
427778	455851	141	351	0
427779	455883	141	351	0
427780	455915	141	351	0
427781	455947	141	351	0
427782	455979	141	351	0
427783	456011	141	351	0
427784	456043	141	351	0
427785	456075	141	351	0
427786	456124	141	351	0
427787	456158	141	351	0
427788	456188	141	351	0
427789	456220	141	351	0
427790	456251	141	351	0
427791	456284	141	351	0
427792	456316	141	351	0
427793	456348	141	351	0
427794	456380	141	351	0
427795	456412	141	351	0
427796	456444	141	351	0
427797	456476	141	351	0
427798	456523	141	351	0
427799	456555	141	351	0
427800	456587	141	351	0
427801	456619	141	351	0
427802	456652	141	351	0
427803	456684	141	351	0
427804	456716	141	351	0
427805	456748	141	351	0
427806	456780	141	351	0
427807	456812	141	351	0
427808	456844	141	351	0
427809	456877	141	351	0
427810	456925	141	351	0
427811	456959	141	351	0
427812	456988	141	351	0
427813	457020	141	351	0
427814	457052	141	351	0
427815	457084	141	351	0
427816	457116	141	350	0
427817	457148	141	351	0
427818	457180	141	351	0
427819	457212	141	351	0
427820	457244	141	351	0
427821	457276	141	351	0
427822	457325	141	351	0
427823	457359	141	351	0
427824	457388	141	351	0
427825	457420	141	351	0
427826	457453	141	351	0
427827	457485	141	351	0
427828	457516	141	351	0
427829	457548	141	351	0
427830	457580	141	351	0
427831	457612	141	351	0
427832	457644	141	351	0
427833	457676	141	350	0
427834	457724	141	351	0
427835	457756	141	351	0
427836	457788	141	351	0
427837	457821	141	351	0
427838	457853	141	351	0
427839	457884	141	351	0
427840	457916	141	351	0
427841	457948	141	351	0
427842	457980	141	351	0
427843	458012	141	351	0
427844	458044	141	351	0
427845	458076	141	351	0
427846	458125	141	351	0
427847	458159	141	351	0
427848	458188	141	351	0
427849	458220	141	351	0
427850	458252	141	351	0
427851	458285	141	351	0
427852	458316	141	351	0
427853	458348	141	351	0
427854	458380	141	351	0
427855	458412	141	351	0
427856	458444	141	351	0
427857	458476	141	351	0
427858	458524	141	351	0
427859	458556	141	351	0
427860	458588	141	351	0
427861	458620	141	351	0
427862	458652	141	351	0
427863	458684	141	351	0
427864	458716	141	351	0
427865	458748	141	351	0
427866	458780	141	351	0
427867	458812	141	351	0
427868	458844	141	351	0
427869	458876	141	351	0
427870	458924	141	351	0
427871	458956	141	351	0
427872	458988	141	351	0
427873	459020	141	351	0
427874	459052	141	351	0
427875	459084	141	351	0
427876	459116	141	351	0
427877	459148	141	351	0
427878	459180	141	351	0
427879	459212	141	351	0
427880	459244	141	351	0
427881	459276	141	351	0
427882	459324	141	351	0
427883	459356	141	351	0
427884	459388	141	351	0
427885	459420	141	351	0
427886	459452	141	351	0
427887	459484	141	351	0
427888	459516	141	351	0
427889	459548	141	351	0
427890	459580	141	351	0
427891	459612	141	351	0
427892	459644	141	351	0
427893	459676	141	351	0
427894	459724	141	351	0
427895	459756	141	351	0
427896	459788	141	351	0
427897	459820	141	351	0
427898	459852	141	351	0
427899	459884	141	351	0
427900	459916	141	351	0
427901	459948	141	351	0
427902	459980	141	351	0
427903	460012	141	351	0
427904	460044	141	351	0
427905	460076	141	351	0
427906	460124	141	351	0
427907	460156	141	351	0
427908	460188	141	351	0
427909	460220	141	351	0
427910	460252	141	351	0
427911	460284	141	351	0
427912	460316	141	351	0
427913	460348	141	351	0
427914	460380	141	351	0
427915	460412	141	351	0
427916	460444	141	351	0
427917	460476	141	351	0
427918	460525	141	351	0
427919	460559	141	351	0
427920	460588	141	351	0
427921	460620	141	351	0
427922	460652	141	351	0
427923	460684	141	351	0
427924	460716	141	351	0
427925	460748	141	351	0
427926	460780	141	351	0
427927	460812	141	351	0
427928	460844	141	351	0
427929	460876	141	351	0
427930	460924	141	351	0
427931	460956	141	351	0
427932	460988	141	351	0
427933	461020	141	351	0
427934	461052	141	351	0
427935	461084	141	351	0
427936	461116	141	351	0
427937	461148	141	351	0
427938	461180	141	351	0
427939	461212	141	351	0
427940	461244	141	351	0
427941	461276	141	351	0
427942	461323	141	351	0
427943	461356	141	351	0
427944	461388	141	351	0
427945	461420	141	351	0
427946	461452	141	351	0
427947	461484	141	351	0
427948	461516	141	351	0
427949	461548	141	350	0
427950	461580	141	351	0
427951	461612	141	351	0
427952	461644	141	351	0
427953	461676	141	351	0
427954	461725	141	351	0
427955	461759	141	351	0
427956	461788	141	351	0
427957	461820	141	351	0
427958	461852	141	351	0
427959	461883	141	351	0
427960	461916	141	351	0
427961	461948	141	351	0
427962	461980	141	351	0
427963	462012	141	351	0
427964	462044	141	351	0
427965	462076	141	351	0
427966	462124	141	351	0
427967	462156	141	351	0
427968	462188	141	351	0
427969	462220	141	351	0
427970	462252	141	351	0
427971	462284	141	351	0
427972	462316	141	351	0
427973	462348	141	351	0
427974	462380	141	351	0
427975	462412	141	351	0
427976	462444	141	351	0
427977	462476	141	351	0
427978	462524	141	351	0
427979	462556	141	351	0
427980	462588	141	351	0
427981	462620	141	351	0
427982	462652	141	351	0
427983	462684	141	351	0
427984	462716	141	351	0
427985	462748	141	351	0
427986	462780	141	351	0
427987	462812	141	351	0
427988	462844	141	351	0
427989	462876	141	351	0
427990	462925	141	351	0
427991	462958	141	351	0
427992	462988	141	351	0
427993	463020	141	351	0
427994	463052	141	351	0
427995	463084	141	351	0
427996	463116	141	351	0
427997	463148	141	351	0
427998	463180	141	351	0
427999	463212	141	351	0
428000	463244	141	351	0
428001	463276	141	351	0
428002	463324	141	351	0
428003	463355	141	351	0
428004	463388	141	351	0
428005	463420	141	351	0
428006	463452	141	351	0
428007	463484	141	351	0
428008	463516	141	351	0
428009	463548	141	351	0
428010	463580	141	351	0
428011	463612	141	351	0
428012	463644	141	351	0
428013	463676	141	351	0
428014	463723	141	351	0
428015	463756	141	351	0
428016	463788	141	351	0
428017	463820	141	351	0
428018	463852	141	351	0
428019	463884	141	351	0
428020	463915	141	351	0
428021	463948	141	351	0
428022	463980	141	351	0
428023	464012	141	351	0
428024	464044	141	351	0
428025	464076	141	351	0
428026	464125	141	351	0
428027	464158	141	351	0
428028	464188	141	351	0
428029	464220	141	351	0
428030	464252	141	351	0
428031	464284	141	351	0
428032	464316	141	351	0
428033	464348	141	351	0
428034	464380	141	351	0
428035	464412	141	351	0
428036	464444	141	351	0
428037	464476	141	351	0
428038	464523	141	351	0
428039	464556	141	351	0
428040	464587	141	351	0
428041	464619	141	351	0
428042	464652	141	351	0
428043	464684	141	351	0
428044	464715	141	351	0
428045	464747	141	351	0
428046	464779	141	351	0
428047	464812	141	351	0
428048	464843	141	351	0
428049	464875	141	351	0
428050	464923	141	351	0
428051	464955	141	351	0
428052	464987	141	351	0
428053	465020	141	351	0
428054	465051	141	351	0
428055	465083	141	351	0
428056	465115	141	351	0
428057	465147	141	351	0
428058	465179	141	351	0
428059	465211	141	351	0
428060	465243	141	351	0
428061	465276	141	351	0
428062	465325	141	351	0
428063	465358	141	351	0
428064	465388	141	351	0
428065	465420	141	351	0
428066	465452	141	351	0
428067	465484	141	351	0
428068	465516	141	351	0
428069	465547	141	351	0
428070	465579	141	351	0
428071	465611	141	351	0
428072	465643	141	351	0
428073	465675	141	351	0
428074	465723	141	351	0
428075	465756	141	351	0
428076	465787	141	351	0
428077	465819	141	351	0
428078	465851	141	351	0
428079	465883	141	351	0
428080	465915	141	351	0
428081	465947	141	351	0
428082	465979	141	351	0
428083	466011	141	351	0
428084	466043	141	351	0
428085	466075	141	351	0
428086	466123	141	351	0
428087	466155	141	351	0
428088	466187	141	351	0
428089	466219	141	351	0
428090	466251	141	351	0
428091	466283	141	351	0
428092	466315	141	350	0
428093	466347	141	350	0
428094	466379	141	351	0
428095	466411	141	351	0
428096	466443	141	351	0
428097	466476	141	351	0
428098	466525	141	351	0
428099	466558	141	351	0
428100	466587	141	351	0
428101	466619	141	351	0
428102	466651	141	351	0
428103	466683	141	351	0
428104	466715	141	351	0
428105	466747	141	351	0
428106	466779	141	351	0
428107	466811	141	351	0
428108	466843	141	351	0
428109	466875	141	351	0
428110	466923	141	351	0
428111	466955	141	351	0
428112	466987	141	351	0
428113	467019	141	351	0
428114	467051	141	351	0
428115	467083	141	351	0
428116	467115	141	351	0
428117	467147	141	351	0
428118	467179	141	351	0
428119	467211	141	351	0
428120	467243	141	351	0
428121	467275	141	351	0
428122	467323	141	351	0
428123	467355	141	351	0
428124	467387	141	351	0
428125	467419	141	351	0
428126	467451	141	351	0
428127	467483	141	351	0
428128	467515	141	351	0
428129	467547	141	351	0
428130	467579	141	351	0
428131	467611	141	351	0
428132	467643	141	351	0
428133	467675	141	351	0
428134	467725	141	351	0
428135	467758	141	351	0
428136	467787	141	351	0
428137	467819	141	351	0
428138	467851	141	351	0
428139	467883	141	351	0
428140	467916	141	351	0
428141	467947	141	351	0
428142	467979	141	351	0
428143	468011	141	350	0
428144	468043	141	350	0
428145	468075	141	351	0
428146	468123	141	351	0
428147	468155	141	351	0
428148	468187	141	351	0
428149	468219	141	351	0
428150	468251	141	351	0
428151	468283	141	351	0
428152	468315	141	351	0
428153	468347	141	351	0
428154	468379	141	351	0
428155	468411	141	351	0
428156	468443	141	351	0
428157	468475	141	351	0
428158	468523	141	351	0
428159	468555	141	351	0
428160	468587	141	351	0
428161	468619	141	351	0
428162	468651	141	350	0
428163	468683	141	350	0
428164	468715	141	350	0
428165	468747	141	350	0
428166	468779	141	350	0
428167	468811	141	350	0
428168	468843	141	350	0
428169	468875	141	350	0
428170	468924	141	350	0
428171	468958	141	350	0
428172	468987	141	351	0
428173	469019	141	351	0
428174	469051	141	351	0
428175	469083	141	350	0
428176	469115	141	351	0
428177	469147	141	351	0
428178	469179	141	351	0
428179	469211	141	351	0
428180	469243	141	350	0
428181	469275	141	350	0
428182	469323	141	350	0
428183	469355	141	350	0
428184	469387	141	350	0
428185	469419	141	350	0
428186	469451	141	350	0
428187	469483	141	350	0
428188	469515	141	350	0
428189	469547	141	350	0
428190	469579	141	350	0
428191	469611	141	350	0
428192	469643	141	350	0
428193	469675	141	350	0
428194	469723	141	350	0
428195	469755	141	350	0
428196	469787	141	350	0
428197	469819	141	350	0
428198	469851	141	350	0
428199	469883	141	350	0
428200	469915	141	350	0
