frame	time	x	y	burst
535871	520123	475	389	0
535872	520172	475	389	0
535873	520206	475	389	0
535874	520240	475	389	0
535875	520267	475	389	0
535876	520299	475	389	0
535877	520331	475	389	0
535878	520363	474	389	0
535879	520396	474	389	0
535880	520428	474	389	0
535881	520460	474	389	0
535882	520491	475	389	0
535883	520523	475	388	0
535884	520571	474	389	0
535885	520603	474	389	0
535886	520635	475	389	0
535887	520667	475	389	0
535888	520699	474	389	0
535889	520731	474	389	0
535890	520763	474	389	0
535891	520795	474	389	0
535892	520828	474	389	0
535893	520859	474	389	0
535894	520891	474	389	0
535895	520923	474	389	0
535896	520971	474	389	0
535897	521004	474	389	0
535898	521035	475	389	0
535899	521067	474	389	0
535900	521099	474	389	0
535901	521131	474	389	0
535902	521164	474	389	0
535903	521196	474	389	0
535904	521228	474	389	0
535905	521259	474	390	0
535906	521291	474	388	0
535907	521323	474	389	0
535908	521372	474	389	0
535909	521406	474	389	0
535910	521440	474	389	0
535911	521468	474	389	0
535912	521500	474	389	0
535913	521531	474	389	0
535914	521563	474	389	0
535915	521595	474	389	0
535916	521627	474	389	0
535917	521659	474	389	0
535918	521691	474	389	0
535919	521723	474	389	0
535920	521771	474	388	0
535921	521803	474	388	0
535922	521835	474	388	0
535923	521867	474	389	0
535924	521899	474	388	0
535925	521931	474	389	0
535926	521963	474	388	0
535927	521995	474	388	0
535928	522027	474	388	0
535929	522059	475	388	0
535930	522091	474	389	0
535931	522123	474	389	0
535932	522171	474	388	0
535933	522204	474	388	0
535934	522235	475	388	0
535935	522267	475	388	0
535936	522299	475	388	0
535937	522332	475	388	0
535938	522364	475	388	0
535939	522395	475	388	0
535940	522427	475	388	0
535941	522459	475	387	0
535942	522491	474	389	0
535943	522523	474	389	0
535944	522571	474	389	0
535945	522603	474	389	0
535946	522635	474	389	0
535947	522667	474	389	0
535948	522699	474	389	0
535949	522732	474	389	0
535950	522764	474	388	0
535951	522795	474	388	0
535952	522827	474	389	0
535953	522859	474	388	0
535954	522891	474	387	0
535955	522923	475	387	0
535956	522971	475	387	0
535957	523003	475	387	0
535958	523035	474	388	0
535959	523067	474	388	0
535960	523100	474	388	0
535961	523132	474	388	0
535962	523163	475	388	0
535963	523195	475	389	0
535964	523227	475	388	0
535965	523259	475	388	0
535966	523291	475	388	0
535967	523323	475	387	0
535968	523371	476	388	0
535969	523404	476	387	0
535970	523435	475	389	0
535971	523467	475	389	0
535972	523500	475	389	0
535973	523531	474	389	0
535974	523563	474	389	0
535975	523595	474	389	0
535976	523627	474	388	0
535977	523659	474	389	0
535978	523691	474	389	0
535979	523723	474	389	0
535980	523772	474	388	0
535981	523806	474	388	0
535982	523835	474	389	0
535983	523868	474	388	0
535984	523900	474	388	0
535985	523932	474	388	0
535986	523963	475	388	0
535987	523995	475	388	0
535988	524027	475	388	0
535989	524059	475	388	0
535990	524091	475	388	0
535991	524123	475	388	0
535992	524171	475	388	0
535993	524203	475	388	0
535994	524235	475	388	0
535995	524268	475	388	0
535996	524300	474	389	0
535997	524331	474	389	0
535998	524363	474	389	0
535999	524395	474	389	0
536000	524427	474	389	0
536001	524459	474	389	0
536002	524495	474	389	0
536003	524523	474	389	0
536004	524571	474	389	0
536005	524604	474	389	0
536006	524635	474	389	0
536007	524668	474	389	0
536008	524700	474	389	0
536009	524731	474	389	0
536010	524763	474	389	0
536011	524795	474	389	0
536012	524827	474	389	0
536013	524859	474	389	0
536014	524891	474	389	0
536015	524923	474	390	0
536016	524955	474	389	0
536017	525003	474	389	0
536018	525036	474	389	0
536019	525068	474	389	0
536020	525099	474	389	0
536021	525131	474	389	0
536022	525163	474	389	0
536023	525195	474	389	0
536024	525227	474	389	0
536025	525259	474	389	0
536026	525291	474	389	0
536027	525323	474	389	0
536028	525355	474	389	0
536029	525403	474	389	0
536030	525436	474	389	0
536031	525468	474	389	0
536032	525499	474	389	0
536033	525531	474	389	0
536034	525563	475	389	0
536035	525595	475	389	0
536036	525627	475	389	0
536037	525659	475	388	0
536038	525691	475	389	0
536039	525723	475	388	0
536040	525755	475	389	0
536041	525804	475	389	0
536042	525838	475	389	0
536043	525867	475	389	0
536044	525899	475	389	0
536045	525931	475	389	0
536046	525963	475	389	0
536047	525995	475	389	0
536048	526027	475	388	0
536049	526059	476	388	0
536050	526091	475	389	0
536051	526123	475	389	0
536052	526155	475	389	0
536053	526203	475	389	0
536054	526236	475	390	0
536055	526267	475	389	0
536056	526299	475	389	0
536057	526331	475	389	0
536058	526363	475	389	0
536059	526395	475	389	0
536060	526427	475	389	0
536061	526459	475	389	0
536062	526491	475	390	0
536063	526523	474	389	0
536064	526554	475	389	0
536065	526603	475	389	0
536066	526635	475	389	0
536067	526667	475	389	0
536068	526699	475	389	0
536069	526731	475	389	0
536070	526763	475	389	0
536071	526795	475	389	0
536072	526827	475	389	0
536073	526859	475	390	0
536074	526891	475	389	0
536075	526923	475	389	0
536076	526955	475	389	0
536077	527003	475	389	0
536078	527037	475	389	0
536079	527067	475	389	0
536080	527099	475	390	0
536081	527131	475	389	0
536082	527163	475	389	0
536083	527195	476	389	0
536084	527227	475	389	0
536085	527259	475	389	0
536086	527291	475	389	0
536087	527323	475	389	0
536088	527356	475	389	0
536089	527403	475	389	0
536090	527435	475	389	0
536091	527467	475	389	0
536092	527499	475	389	0
536093	527531	475	389	0
536094	527562	475	389	0
536095	527594	475	389	0
536096	527627	475	389	0
536097	527659	475	389	0
536098	527691	475	389	0
536099	527723	475	389	0
536100	527755	475	389	0
536101	527803	475	389	0
536102	527835	475	389	0
536103	527867	475	389	0
536104	527899	475	389	0
536105	527931	475	389	0
536106	527963	475	389	0
536107	527995	475	389	0
536108	528027	475	389	0
536109	528059	475	389	0
536110	528090	475	389	0
536111	528123	475	389	0
536112	528155	475	389	0
536113	528203	475	390	0
536114	528237	475	389	0
536115	528267	475	389	0
536116	528299	475	389	0
536117	528331	475	389	0
536118	528363	475	389	0
536119	528395	475	390	0
536120	528427	475	389	0
536121	528459	475	389	0
536122	528491	475	389	0
536123	528524	475	389	0
536124	528555	475	389	0
536125	528603	475	389	0
536126	528635	475	389	0
536127	528667	475	389	0
536128	528699	475	389	0
536129	528731	475	389	0
536130	528763	475	389	0
536131	528795	475	389	0
536132	528827	475	389	0
536133	528859	475	389	0
536134	528891	475	389	0
536135	528923	475	389	0
536136	528955	475	389	0
536137	529003	475	390	0
536138	529035	475	389	0
536139	529067	475	389	0
536140	529099	475	389	0
536141	529131	475	389	0
536142	529163	475	389	0
536143	529195	474	389	0
536144	529227	475	389	0
536145	529259	475	389	0
536146	529292	475	389	0
536147	529323	475	389	0
536148	529355	475	389	0
536149	529403	475	389	0
536150	529437	475	389	0
536151	529467	475	389	0
536152	529499	475	389	0
536153	529531	475	389	0
536154	529563	475	389	0
536155	529595	475	389	0
536156	529627	475	389	0
536157	529659	475	389	0
536158	529690	475	389	0
536159	529723	476	389	0
536160	529754	475	390	0
536161	529804	475	390	0
536162	529838	475	389	0
536163	529867	476	389	0
536164	529899	476	389	0
536165	529931	476	389	0
536166	529963	476	389	0
536167	529995	476	389	0
536168	530027	476	389	0
536169	530060	476	389	0
536170	530092	476	389	0
536171	530123	476	389	0
536172	530155	476	389	0
536173	530203	476	389	0
536174	530235	476	389	0
536175	530267	476	389	0
536176	530299	476	389	0
536177	530331	476	389	0
536178	530363	476	389	0
536179	530395	476	389	0
536180	530428	475	389	0
536181	530460	475	389	0
536182	530491	475	389	0
536183	530523	476	389	0
536184	530555	476	389	0
536185	530604	476	389	0
536186	530634	476	389	0
536187	530666	476	389	0
536188	530698	476	389	0
536189	530730	475	390	0
536190	530762	475	390	0
536191	530794	475	390	0
536192	530827	475	389	0
536193	530858	476	389	0
536194	530890	475	390	0
536195	530922	475	390	0
536196	530954	475	390	0
536197	531004	475	390	0
536198	531038	475	390	0
536199	531072	475	390	0
536200	531099	475	390	0
536201	531131	475	390	0
536202	531162	475	390	0
536203	531195	475	390	0
536204	531228	475	390	0
536205	531259	475	390	0
536206	531291	475	390	0
536207	531323	475	390	0
536208	531355	475	390	0
536209	531403	475	390	0
536210	531435	475	390	0
536211	531467	475	390	0
536212	531499	475	389	0
536213	531531	476	389	0
536214	531563	476	389	0
536215	531595	476	389	0
536216	531627	476	389	0
536217	531658	475	390	0
536218	531690	475	390	0
536219	531723	475	390	0
536220	531755	475	390	0
536221	531803	475	390	0
536222	531837	475	390	0
536223	531872	475	390	0
536224	531900	475	390	0
536225	531931	475	390	0
536226	531963	475	390	0
536227	531996	475	390	0
536228	532027	475	390	0
536229	532059	475	390	0
536230	532091	475	390	0
536231	532123	475	390	0
536232	532155	475	390	0
536233	532203	475	390	0
536234	532235	475	390	0
536235	532267	475	390	0
536236	532299	475	389	0
536237	532331	476	389	0
536238	532364	475	389	0
536239	532396	475	389	0
536240	532427	475	389	0
536241	532459	476	389	0
536242	532491	475	389	0
536243	532523	475	389	0
536244	532555	475	389	0
536245	532605	475	389	0
536246	532635	475	389	0
536247	532666	475	389	0
536248	532698	475	389	0
536249	532731	476	389	0
536250	532763	476	389	0
536251	532794	476	389	0
536252	532826	476	389	0
536253	532858	476	389	0
536254	532890	476	389	0
536255	532922	476	389	0
536256	532954	476	389	0
536257	533002	476	389	0
536258	533036	475	389	0
536259	533066	475	389	0
536260	533098	475	389	0
536261	533131	475	389	0
536262	533162	475	389	0
536263	533194	475	389	0
536264	533226	475	389	0
536265	533258	476	389	0
536266	533290	476	388	0
536267	533322	476	389	0
536268	533354	475	389	0
536269	533404	475	389	0
536270	533438	475	389	0
536271	533473	475	389	0
536272	533500	475	389	0
536273	533531	475	389	0
536274	533562	475	389	0
536275	533595	476	389	0
536276	533626	476	389	0
536277	533658	476	389	0
536278	533690	476	389	0
536279	533722	475	389	0
536280	533754	476	389	0
536281	533802	476	389	0
536282	533834	476	389	0
536283	533866	476	389	0
536284	533899	476	389	0
536285	533931	476	389	0
536286	533962	476	389	0
536287	533994	476	389	0
536288	534027	476	389	0
536289	534058	476	389	0
536290	534090	476	389	0
536291	534123	476	389	0
536292	534155	476	389	0
536293	534203	476	389	0
536294	534237	476	389	0
536295	534268	476	389	0
536296	534301	476	389	0
536297	534332	476	389	0
536298	534364	476	389	0
536299	534396	476	389	0
536300	534428	476	389	0
536301	534460	476	389	0
536302	534492	476	389	0
536303	534524	476	389	0
536304	534556	476	389	0
536305	534604	477	389	0
536306	534636	476	390	0
536307	534668	476	390	0
536308	534699	475	390	0
536309	534731	475	390	0
536310	534763	475	390	0
536311	534795	475	390	0
536312	534827	475	390	0
536313	534859	475	390	0
536314	534891	475	390	0
536315	534923	475	390	0
536316	534955	475	390	0
536317	535003	475	390	0
536318	535035	475	390	0
536319	535068	475	390	0
536320	535099	475	390	0
536321	535131	475	390	0
536322	535163	475	389	0
536323	535195	476	389	0
536324	535227	476	389	0
536325	535259	476	389	0
536326	535291	476	389	0
536327	535323	476	389	0
536328	535355	476	389	0
536329	535403	476	389	0
536330	535437	476	389	0
536331	535468	476	389	0
536332	535499	477	389	0
536333	535531	477	389	0
536334	535563	477	389	0
536335	535595	477	389	0
536336	535627	477	389	0
536337	535660	477	389	0
536338	535691	477	389	0
536339	535723	476	389	0
536340	535755	475	389	0
536341	535803	475	389	0
536342	535836	475	389	0
536343	535867	476	389	0
536344	535899	476	389	0
536345	535931	476	389	0
536346	535963	476	389	0
536347	535995	476	389	0
536348	536027	476	389	0
536349	536059	476	389	0
536350	536091	475	389	0
536351	536123	476	389	0
536352	536155	476	389	0
536353	536204	475	389	0
536354	536236	475	389	0
536355	536267	475	389	0
536356	536299	475	390	0
536357	536331	475	389	0
536358	536363	475	389	0
536359	536395	476	389	0
536360	536427	475	389	0
536361	536459	476	389	0
536362	536491	476	389	0
536363	536523	476	389	0
536364	536555	476	389	0
536365	536604	476	389	0
536366	536638	475	389	0
536367	536667	476	389	0
536368	536699	476	389	0
536369	536731	475	390	0
536370	536763	475	389	0
536371	536795	476	389	0
536372	536827	476	389	0
536373	536860	476	389	0
536374	536892	476	389	0
536375	536923	476	389	0
536376	536956	476	389	0
536377	537004	475	389	0
536378	537035	475	389	0
536379	537067	476	389	0
536380	537099	476	389	0
536381	537131	476	389	0
536382	537163	476	389	0
536383	537195	475	390	0
536384	537228	475	389	0
536385	537259	476	389	0
536386	537291	475	389	0
536387	537323	476	389	0
536388	537356	475	389	0
536389	537403	475	389	0
536390	537435	475	389	0
536391	537467	475	389	0
536392	537499	475	389	0
536393	537531	475	389	0
536394	537563	475	389	0
536395	537595	476	389	0
536396	537627	476	389	0
536397	537659	476	389	0
536398	537691	476	389	0
536399	537723	476	389	0
536400	537755	476	389	0
536401	537803	476	389	0
536402	537836	476	389	0
536403	537867	476	389	0
536404	537899	476	389	0
536405	537931	476	389	0
536406	537963	476	389	0
536407	537995	476	389	0
536408	538027	476	389	0
536409	538059	476	389	0
536410	538091	476	389	0
536411	538124	476	389	0
536412	538156	476	389	0
536413	538203	476	389	0
536414	538235	475	389	0
536415	538267	475	389	0
536416	538299	475	389	0
536417	538331	475	389	0
536418	538363	475	389	0
536419	538395	475	389	0
536420	538427	475	389	0
536421	538459	475	389	0
536422	538491	475	389	0
536423	538524	475	389	0
536424	538556	475	389	0
536425	538603	475	389	0
536426	538635	475	389	0
536427	538667	475	389	0
536428	538699	475	389	0
536429	538731	475	389	0
536430	538763	475	389	0
536431	538795	475	389	0
536432	538827	475	389	0
536433	538859	475	389	0
536434	538891	475	389	0
536435	538923	475	389	0
536436	538955	475	389	0
536437	539003	475	389	0
536438	539036	475	389	0
536439	539067	476	389	0
536440	539099	475	389	0
536441	539131	475	390	0
536442	539163	475	390	0
536443	539195	475	389	0
536444	539227	475	389	0
536445	539259	476	389	0
536446	539291	476	389	0
536447	539323	476	389	0
536448	539355	476	389	0
536449	539404	476	389	0
536450	539438	475	389	0
536451	539472	476	389	0
536452	539499	476	389	0
536453	539531	475	389	0
536454	539563	475	389	0
536455	539595	475	389	0
536456	539627	474	390	0
536457	539660	474	390	0
536458	539691	474	390	0
536459	539723	474	390	0
536460	539755	474	390	0
536461	539803	474	389	0
536462	539835	475	389	0
536463	539867	475	390	0
536464	539899	475	389	0
536465	539931	474	390	0
536466	539963	474	390	0
536467	539995	474	390	0
536468	540027	474	390	0
536469	540059	474	390	0
536470	540091	474	390	0
536471	540123	475	389	0
536472	540155	475	389	0
536473	540203	474	390	0
536474	540237	474	390	0
536475	540267	474	389	0
536476	540299	474	389	0
536477	540331	474	389	0
536478	540363	474	389	0
536479	540395	474	389	0
536480	540428	474	389	0
536481	540460	474	389	0
536482	540491	474	389	0
536483	540523	474	389	0
536484	540555	474	389	0
536485	540603	474	388	0
536486	540635	475	388	0
536487	540667	474	390	0
536488	540699	474	389	0
536489	540731	474	389	0
536490	540763	474	389	0
536491	540795	474	389	0
536492	540827	474	388	0
536493	540859	474	390	0
536494	540891	474	389	0
536495	540923	474	389	0
536496	540955	474	390	0
536497	541003	474	389	0
536498	541035	474	389	0
536499	541067	474	389	0
536500	541099	474	389	0
536501	541131	474	389	0
536502	541163	474	389	0
536503	541195	474	389	0
536504	541227	474	390	0
536505	541259	474	389	0
536506	541291	474	389	0
536507	541323	474	390	0
536508	541355	474	389	0
536509	541403	474	389	0
536510	541436	474	389	0
536511	541469	474	389	0
536512	541499	474	389	0
536513	541531	474	389	0
536514	541563	474	389	0
536515	541596	474	389	0
536516	541627	474	389	0
536517	541659	474	390	0
536518	541691	474	389	0
536519	541723	474	389	0
536520	541755	474	389	0
536521	541803	474	389	0
536522	541835	474	389	0
536523	541867	474	389	0
536524	541899	474	389	0
536525	541931	474	390	0
536526	541963	474	390	0
536527	541996	474	390	0
536528	542027	474	390	0
536529	542059	474	389	0
536530	542091	474	389	0
536531	542123	474	389	0
536532	542155	474	390	0
536533	542203	474	389	0
536534	542235	474	390	0
536535	542267	474	390	0
536536	542299	474	390	0
536537	542331	474	390	0
536538	542364	474	390	0
536539	542396	474	390	0
536540	542427	474	390	0
536541	542459	475	389	0
536542	542491	475	389	0
536543	542523	475	389	0
536544	542555	475	389	0
536545	542603	475	389	0
536546	542637	475	389	0
536547	542667	475	389	0
536548	542699	475	389	0
536549	542731	475	389	0
536550	542763	475	389	0
536551	542794	475	389	0
536552	542827	475	389	0
536553	542859	474	389	0
536554	542891	474	390	0
536555	542923	474	389	0
536556	542955	474	389	0
536557	543004	474	389	0
536558	543038	474	389	0
536559	543067	474	389	0
536560	543099	474	390	0
536561	543132	474	389	0
536562	543164	474	389	0
536563	543195	474	390	0
536564	543227	474	390	0
536565	543259	474	389	0
536566	543291	474	390	0
536567	543323	474	390	0
536568	543355	474	389	0
536569	543403	474	389	0
536570	543435	474	390	0
536571	543467	474	389	0
536572	543499	474	389	0
536573	543532	474	389	0
536574	543564	474	388	0
536575	543595	474	390	0
536576	543627	474	389	0
536577	543659	474	390	0
536578	543691	474	389	0
536579	543723	474	389	0
536580	543755	474	389	0
536581	543803	474	389	0
536582	543834	474	388	0
536583	543866	474	388	0
536584	543899	474	389	0
536585	543931	474	389	0
536586	543963	474	389	0
536587	543995	474	389	0
536588	544027	474	389	0
536589	544059	474	390	0
536590	544091	474	389	0
536591	544123	474	389	0
536592	544155	475	389	0
536593	544204	474	389	0
536594	544238	474	389	0
536595	544270	474	389	0
536596	544300	474	389	0
536597	544332	474	389	0
536598	544363	474	389	0
536599	544395	474	390	0
536600	544427	474	389	0
536601	544459	474	389	0
536602	544491	474	390	0
536603	544523	474	389	0
536604	544555	474	389	0
536605	544603	474	389	0
536606	544635	474	388	0
536607	544667	474	387	0
536608	544700	474	389	0
536609	544731	474	389	0
536610	544763	474	389	0
536611	544795	474	389	0
536612	544827	474	389	0
536613	544858	474	390	0
536614	544891	474	389	0
536615	544923	474	389	0
536616	544955	474	389	0
536617	545002	474	389	0
536618	545036	474	389	0
536619	545068	474	390	0
536620	545100	474	389	0
536621	545131	474	389	0
536622	545163	474	389	0
536623	545195	474	389	0
536624	545227	474	390	0
536625	545259	474	389	0
536626	545291	474	389	0
536627	545323	474	390	0
536628	545355	474	389	0
536629	545403	474	389	0
536630	545435	474	389	0
536631	545468	474	388	0
536632	545499	474	389	0
536633	545531	474	389	0
536634	545563	474	389	0
536635	545595	474	389	0
536636	545627	474	389	0
536637	545659	474	389	0
536638	545691	474	389	0
536639	545723	474	389	0
536640	545755	474	389	0
536641	545803	474	388	0
536642	545835	474	389	0
536643	545868	474	389	0
536644	545899	474	389	0
536645	545931	474	388	0
536646	545963	474	389	0
536647	545995	474	388	0
536648	546027	474	389	0
536649	546059	474	389	0
536650	546091	474	389	0
536651	546123	474	389	0
536652	546155	474	389	0
536653	546203	474	389	0
536654	546237	474	389	0
536655	546267	474	389	0
536656	546299	474	389	0
536657	546331	474	389	0
536658	546363	474	389	0
536659	546395	474	389	0
536660	546427	474	390	0
536661	546459	474	389	0
536662	546491	474	389	0
536663	546523	474	389	0
536664	546555	474	389	0
536665	546603	474	390	0
536666	546636	474	389	0
536667	546667	474	389	0
536668	546699	474	389	0
536669	546731	474	389	0
536670	546763	474	390	0
536671	546795	474	390	0
536672	546827	474	389	0
536673	546859	474	390	0
536674	546891	474	389	0
536675	546923	474	389	0
536676	546955	474	389	0
536677	547003	474	389	0
536678	547035	474	389	0
536679	547067	474	389	0
536680	547099	474	389	0
536681	547131	474	389	0
536682	547163	474	389	0
536683	547195	474	389	0
536684	547227	474	389	0
536685	547259	474	389	0
536686	547291	475	389	0
536687	547323	474	389	0
536688	547355	474	389	0
536689	547403	474	390	0
536690	547437	474	389	0
536691	547467	474	389	0
536692	547499	474	389	0
536693	547531	474	389	0
536694	547563	474	389	0
536695	547595	474	389	0
536696	547627	474	389	0
536697	547659	474	389	0
536698	547691	474	389	0
536699	547723	474	389	0
536700	547755	474	389	0
536701	547803	474	389	0
536702	547834	474	389	0
536703	547866	474	389	0
536704	547898	474	390	0
536705	547930	474	390	0
536706	547962	474	389	0
536707	547994	474	390	0
536708	548026	474	389	0
536709	548058	474	389	0
536710	548090	474	390	0
536711	548122	474	389	0
536712	548155	474	389	0
536713	548202	474	389	0
536714	548234	474	390	0
536715	548266	474	390	0
536716	548298	474	389	0
536717	548330	474	389	0
536718	548362	474	390	0
536719	548394	474	390	0
536720	548426	474	389	0
536721	548458	474	389	0
536722	548490	474	389	0
536723	548523	474	389	0
536724	548555	475	389	0
536725	548602	475	389	0
536726	548636	475	389	0
536727	548667	475	389	0
536728	548699	475	389	0
536729	548731	475	389	0
536730	548763	475	389	0
536731	548795	475	389	0
536732	548828	475	389	0
536733	548858	475	389	0
536734	548891	475	389	0
536735	548924	475	389	0
536736	548955	475	389	0
536737	549003	475	389	0
536738	549035	475	389	0
536739	549066	475	389	0
536740	549098	475	389	0
536741	549131	475	389	0
536742	549163	475	389	0
536743	549195	475	388	0
536744	549227	475	388	0
536745	549259	475	388	0
536746	549291	476	388	0
536747	549323	476	388	0
536748	549355	475	389	0
536749	549403	475	389	0
536750	549435	475	389	0
536751	549467	475	389	0
536752	549499	475	389	0
536753	549531	475	389	0
536754	549563	475	389	0
536755	549595	475	389	0
536756	549627	475	389	0
536757	549659	475	389	0
536758	549691	475	389	0
536759	549723	475	389	0
536760	549755	475	389	0
536761	549803	475	389	0
536762	549837	475	389	0
536763	549866	475	389	0
536764	549898	475	389	0
536765	549930	475	389	0
536766	549962	475	389	0
536767	549994	475	389	0
536768	550026	475	389	0
536769	550058	475	389	0
536770	550091	474	389	0
536771	550122	474	389	0
536772	550154	474	389	0
536773	550204	474	389	0
536774	550238	474	389	0
536775	550266	474	389	0
536776	550298	474	389	0
536777	550330	474	389	0
536778	550362	474	389	0
536779	550394	474	389	0
536780	550426	474	389	0
536781	550459	474	389	0
536782	550490	474	389	0
536783	550522	474	389	0
536784	550554	475	389	0
536785	550602	475	389	0
536786	550634	475	389	0
536787	550666	475	389	0
536788	550698	475	389	0
536789	550730	475	389	0
536790	550762	475	389	0
536791	550794	475	389	0
536792	550826	475	389	0
536793	550858	475	389	0
536794	550890	475	389	0
536795	550922	475	389	0
536796	550954	475	389	0
536797	551002	475	389	0
536798	551035	475	389	0
536799	551067	475	389	0
536800	551098	475	389	0
536801	551130	475	389	0
536802	551162	475	389	0
536803	551194	475	389	0
536804	551227	475	389	0
536805	551258	475	389	0
536806	551290	475	389	0
536807	551322	475	389	0
536808	551354	475	389	0
536809	551402	475	389	0
536810	551434	475	389	0
536811	551466	475	389	0
536812	551498	475	389	0
536813	551530	475	389	0
536814	551562	475	389	0
536815	551595	475	389	0
536816	551627	475	389	0
536817	551659	475	389	0
536818	551691	475	390	0
536819	551723	475	389	0
536820	551755	475	389	0
536821	551803	475	389	0
536822	551835	475	389	0
536823	551867	475	389	0
536824	551899	475	389	0
536825	551931	475	389	0
536826	551963	476	389	0
536827	551996	475	389	0
536828	552027	475	389	0
536829	552059	475	389	0
536830	552091	475	389	0
536831	552123	476	389	0
536832	552155	475	389	0
536833	552187	475	389	0
536834	552236	475	389	0
536835	552270	475	389	0
536836	552299	476	389	0
536837	552331	475	390	0
536838	552364	475	389	0
536839	552396	475	389	0
536840	552427	475	389	0
536841	552459	475	389	0
536842	552491	475	389	0
536843	552523	475	389	0
536844	552555	475	389	0
536845	552603	475	389	0
536846	552635	475	389	0
536847	552667	475	389	0
536848	552699	475	389	0
536849	552731	475	389	0
536850	552764	475	389	0
536851	552796	475	389	0
536852	552827	475	389	0
536853	552859	476	389	0
536854	552891	476	389	0
536855	552923	476	389	0
536856	552955	475	389	0
536857	552987	476	389	0
536858	553035	475	389	0
536859	553067	475	389	0
536860	553099	476	389	0
536861	553131	476	389	0
536862	553163	476	389	0
536863	553195	476	389	0
536864	553227	476	389	0
536865	553259	476	389	0
536866	553291	476	389	0
536867	553323	476	389	0
536868	553355	476	389	0
536869	553387	475	390	0
536870	553436	475	390	0
536871	553470	475	390	0
536872	553499	475	390	0
536873	553532	475	390	0
536874	553564	475	390	0
536875	553595	475	390	0
536876	553627	475	390	0
536877	553659	475	390	0
536878	553691	475	390	0
536879	553723	475	389	0
536880	553755	475	389	0
536881	553787	476	389	0
536882	553835	476	389	0
536883	553867	476	389	0
536884	553900	476	389	0
536885	553932	476	389	0
536886	553963	476	389	0
536887	553995	476	389	0
536888	554027	476	389	0
536889	554059	476	389	0
536890	554091	476	389	0
536891	554123	476	389	0
536892	554155	476	389	0
536893	554187	476	389	0
536894	554235	476	389	0
536895	554267	476	389	0
536896	554300	476	389	0
536897	554331	476	389	0
536898	554363	476	389	0
536899	554395	476	389	0
536900	554427	476	389	0
536901	554459	476	389	0
536902	554491	476	389	0
536903	554523	476	389	0
536904	554555	476	389	0
536905	554587	476	389	0
536906	554636	476	389	0
536907	554670	477	389	0
536908	554700	477	389	0
536909	554732	477	389	0
536910	554763	477	389	0
536911	554795	477	389	0
536912	554827	477	389	0
536913	554859	477	389	0
536914	554891	477	389	0
536915	554923	477	389	0
536916	554955	477	389	0
536917	554987	477	389	0
536918	555035	477	389	0
536919	555068	477	389	0
536920	555100	477	389	0
536921	555131	477	389	0
536922	555163	477	389	0
536923	555195	477	389	0
536924	555227	477	389	0
536925	555259	478	389	0
536926	555291	478	389	0
536927	555323	478	389	0
536928	555355	478	389	0
536929	555387	478	389	0
536930	555435	478	389	0
536931	555468	478	389	0
536932	555500	478	389	0
536933	555531	478	389	0
536934	555563	478	389	0
536935	555595	478	389	0
536936	555627	478	389	0
536937	555659	478	389	0
536938	555691	478	389	0
536939	555723	478	389	0
536940	555755	478	389	0
536941	555787	478	389	0
536942	555836	478	389	0
536943	555870	478	389	0
536944	555899	478	389	0
536945	555931	478	389	0
536946	555963	478	389	0
536947	555995	478	389	0
536948	556027	478	389	0
536949	556059	478	389	0
536950	556091	478	389	0
536951	556123	478	389	0
536952	556155	478	389	0
536953	556187	478	389	0
536954	556236	478	389	0
536955	556270	478	389	0
536956	556299	478	389	0
536957	556331	478	389	0
536958	556363	478	389	0
536959	556395	478	389	0
536960	556427	478	389	0
536961	556459	478	389	0
536962	556491	478	389	0
536963	556523	478	389	0
536964	556555	478	389	0
536965	556587	478	389	0
536966	556635	478	389	0
536967	556667	478	389	0
536968	556699	478	389	0
536969	556731	478	389	0
536970	556763	478	389	0
536971	556795	478	389	0
536972	556827	478	389	0
536973	556859	478	389	0
536974	556891	478	389	0
536975	556923	478	389	0
536976	556955	478	389	0
536977	556987	478	389	0
536978	557036	478	389	0
536979	557070	478	389	0
536980	557099	478	389	0
536981	557131	478	389	0
536982	557163	478	389	0
536983	557195	478	389	0
536984	557227	478	389	0
536985	557259	478	389	0
536986	557291	478	388	0
536987	557323	479	388	0
536988	557355	479	388	0
536989	557387	479	388	0
536990	557436	479	388	0
536991	557469	479	388	0
536992	557502	479	388	0
536993	557534	479	388	0
536994	557563	479	388	0
536995	557595	479	388	0
536996	557627	479	388	0
536997	557659	479	388	0
536998	557691	479	388	0
536999	557723	479	388	0
537000	557755	479	388	0
537001	557787	479	388	0
537002	557835	479	388	0
537003	557867	479	388	0
537004	557899	479	388	0
537005	557931	479	388	0
537006	557963	479	388	0
537007	557994	479	388	0
537008	558027	479	388	0
537009	558059	479	388	0
537010	558091	479	388	0
537011	558123	479	388	0
537012	558155	479	388	0
537013	558187	479	388	0
537014	558235	479	388	0
537015	558269	479	388	0
537016	558299	479	388	0
537017	558331	479	388	0
537018	558363	479	388	0
537019	558395	479	388	0
537020	558427	479	388	0
537021	558459	479	388	0
537022	558491	479	388	0
537023	558523	479	388	0
537024	558556	479	388	0
537025	558587	479	388	0
537026	558635	479	388	0
537027	558667	479	388	0
537028	558699	479	388	0
537029	558731	479	388	0
537030	558763	479	388	0
537031	558795	479	388	0
537032	558827	479	388	0
537033	558859	479	388	0
537034	558891	479	388	0
537035	558924	479	388	0
