frame	time	x	y	burst
54710	442831	486	114	8
54711	442862	485	113	8
54712	442911	485	113	8
54713	442943	484	112	8
54714	442975	484	112	8
54715	443007	484	111	8
54716	443039	482	110	8
54717	443070	482	109	8
54718	443103	482	109	8
54719	443134	482	109	8
54720	443166	482	108	8
54721	443199	481	108	8
54722	443231	481	107	8
54723	443263	480	107	8
54724	443311	480	106	8
54725	443343	478	104	8
54726	443375	478	104	8
54727	443407	478	103	8
54728	443439	477	103	8
54729	443471	476	101	8
54730	443503	475	100	8
54731	443535	474	99	8
54732	443567	472	97	8
54733	443599	472	97	8
54734	443631	472	96	8
54735	443663	471	95	8
54736	443711	469	93	8
54737	443743	469	93	8
54738	443775	468	93	8
54739	443807	468	91	8
54740	443838	467	90	8
54741	443871	464	89	8
54742	443903	463	88	8
54743	443935	463	87	8
54744	443967	463	86	8
54745	443999	455	81	8
54746	444030	454	80	8
54747	444063	453	80	8
54748	444110	452	78	8
54749	444143	451	78	8
54750	444175	451	78	8
54751	444207	452	78	8
54752	444239	449	76	8
54753	444271	449	76	8
54754	444303	448	75	8
54755	444335	447	74	8
54756	444367	446	73	8
54757	444399	446	72	8
54758	444430	444	71	8
54759	444463	443	71	8
54760	444511	442	69	8
54761	444543	440	69	8
54762	444575	440	68	8
54763	444606	438	68	8
54764	444638	438	68	8
54765	444670	438	67	8
54766	444703	437	67	8
54767	444735	437	67	8
54768	444766	437	67	8
54769	444799	437	66	8
54770	444830	437	66	8
54771	444863	434	65	8
54772	444910	434	64	8
54773	444942	434	65	8
54774	444974	431	63	8
54775	445006	431	63	8
54776	445038	431	63	8
54777	445070	429	61	8
54778	445103	428	61	8
54779	445135	428	60	8
54780	445167	428	60	8
54781	445199	427	59	8
54782	445230	425	58	8
54783	445262	425	58	8
54784	445310	421	56	8
54785	445342	420	56	8
54786	445374	420	55	8
54787	445406	420	56	8
54788	445438	419	54	8
54789	445470	419	54	8
54790	445503	417	54	8
54791	445534	415	52	8
54792	445566	414	52	8
54793	445598	412	51	8
54794	445630	412	51	8
54795	445662	412	51	8
54796	445710	410	50	8
54797	445742	410	50	8
54798	445774	409	50	8
54799	445806	408	50	8
54800	445838	408	49	8
54801	445870	407	49	8
54802	445903	407	48	8
54803	445935	405	48	8
54804	445968	405	48	8
54805	445999	405	47	8
54806	446031	403	47	8
54807	446063	403	47	8
54808	446111	403	47	8
54809	446143	403	46	8
54810	446175	401	46	8
54811	446207	401	46	8
54812	446239	399	46	8
54813	446271	399	46	8
54814	446304	399	46	8
54815	446335	399	46	8
54816	446367	399	46	8
54817	446399	399	45	8
54818	446431	398	46	8
54819	446463	398	45	8
54820	446511	398	45	8
54821	446543	397	45	8
54822	446575	397	45	8
54823	446607	396	45	8
54824	446639	396	44	8
54825	446671	395	45	8
54826	446703	395	44	8
54827	446735	392	43	8
54828	446767	392	43	8
54829	446799	391	42	8
54830	446831	391	42	8
54831	446863	391	42	8
54832	446911	390	42	8
54833	446943	389	41	8
54834	446975	388	41	8
54835	447007	386	40	8
54836	447039	386	40	8
54837	447071	386	40	8
54838	447103	385	39	8
54839	447135	382	39	8
54840	447167	382	39	8
54841	447199	381	39	8
54842	447231	378	38	8
54843	447263	378	38	8
54844	447311	378	38	8
54845	447343	377	37	8
54846	447375	376	37	8
54847	447407	374	37	8
54848	447439	374	36	8
54849	447471	373	37	8
54850	447503	373	36	8
54851	447535	372	37	8
54852	447567	372	36	8
54853	447599	372	36	8
54854	447631	370	36	8
54855	447663	370	36	8
54856	447711	369	36	8
54857	447743	368	35	8
54858	447775	368	35	8
54859	447807	367	35	8
54860	447839	367	35	8
54861	447871	367	35	8
54862	447903	367	34	8
54863	447935	366	35	8
54864	447967	366	34	8
54865	447999	366	34	8
54866	448031	364	34	8
54867	448063	364	34	8
54868	448111	362	34	8
54869	448143	362	33	8
54870	448175	362	34	8
54871	448207	362	33	8
54872	448239	362	33	8
54873	448271	362	33	8
54874	448303	361	33	8
54875	448335	361	33	8
54876	448367	361	33	8
54877	448399	360	33	8
54878	448431	360	33	8
54879	448463	360	33	8
54880	448511	360	33	8
54881	448543	359	33	8
54882	448575	358	33	8
54883	448607	358	33	8
54884	448639	357	33	8
54885	448671	356	32	8
54886	448703	356	32	8
54887	448735	356	32	8
54888	448767	356	32	8
54889	448799	355	32	8
54890	448831	355	32	8
54891	448863	354	32	8
54892	448911	351	32	8
54893	448943	351	31	8
54894	448975	350	31	8
54895	449007	350	31	8
54896	449039	350	31	8
54897	449071	349	31	8
54898	449103	346	31	8
54899	449135	346	31	8
54900	449167	346	30	8
54901	449199	346	30	8
54902	449231	344	30	8
54903	449263	344	30	8
54904	449311	344	29	8
54905	449343	343	29	8
54906	449375	339	30	8
54907	449407	339	29	8
54908	449439	339	29	8
54909	449471	337	29	8
54910	449503	335	29	8
54911	449535	335	28	8
54912	449567	334	29	8
54913	449599	332	29	8
54914	449631	331	28	8
54915	449663	330	29	8
54916	449711	328	28	8
54917	449743	328	28	8
54918	449775	327	28	8
54919	449807	327	28	8
54920	449839	325	29	8
54921	449871	323	28	8
54922	449903	322	29	8
54923	449935	321	29	8
54924	449967	320	29	8
54925	449999	319	29	8
54926	450031	318	29	8
54927	450063	318	29	8
54928	450111	317	29	8
54929	450143	317	29	8
54930	450175	317	29	8
54931	450207	317	29	8
54932	450239	316	29	8
54933	450271	316	29	8
54934	450303	316	29	8
54935	450335	315	29	8
54936	450367	315	29	8
54937	450399	315	29	8
54938	450431	314	29	8
54939	450463	314	29	8
54940	450511	314	29	8
54941	450543	314	29	8
54942	450575	314	29	8
54943	450607	315	29	8
54944	450639	315	29	8
54945	450671	315	29	8
54946	450703	315	29	8
54947	450735	314	29	8
54948	450767	314	29	8
54949	450799	314	29	8
54950	450831	315	29	8
54951	450863	314	30	8
54952	450911	314	30	8
54953	450943	314	30	8
54954	450975	314	30	8
54955	451007	314	30	8
54956	451039	314	30	8
54957	451071	314	30	8
54958	451103	313	31	8
54959	451135	313	30	8
54960	451167	313	31	8
54961	451199	313	30	8
54962	451231	313	30	8
54963	451263	312	31	8
54964	451311	311	31	8
54965	451343	311	31	8
54966	451375	311	31	8
54967	451407	311	31	8
54968	451439	311	31	8
54969	451471	311	31	8
54970	451503	311	31	8
54971	451535	311	30	8
54972	451567	311	31	8
54973	451599	311	30	8
54974	451631	311	31	8
54975	451663	311	30	8
54976	451711	311	30	8
54977	451743	311	30	8
54978	451775	311	30	8
54979	451807	311	31	8
54980	451839	311	30	8
54981	451871	311	30	8
54982	451903	311	30	8
54983	451935	311	30	8
54984	451967	311	30	8
54985	451999	310	30	8
54986	452031	308	31	8
54987	452063	308	30	8
54988	452111	306	30	8
54989	452143	306	30	8
54990	452175	305	30	8
54991	452207	304	31	8
54992	452239	303	31	8
54993	452271	302	32	8
54994	452303	300	32	8
54995	452335	300	32	8
54996	452367	300	32	8
54997	452399	299	32	8
54998	452431	298	33	8
54999	452463	298	32	8
55000	452511	298	33	8
55001	452543	298	33	8
55002	452575	296	34	8
55003	452607	295	35	8
55004	452639	295	34	8
55005	452671	295	35	8
55006	452703	295	34	8
55007	452735	295	34	8
55008	452767	295	34	8
55009	452799	295	34	8
55010	452831	295	34	8
55011	452863	294	34	8
55012	452911	294	34	8
55013	452943	294	34	8
55014	452975	294	34	8
55015	453007	294	34	8
55016	453039	294	33	8
55017	453071	294	34	8
55018	453103	293	34	8
55019	453135	293	34	8
55020	453167	293	34	8
55021	453199	294	34	8
55022	453231	295	34	8
55023	453263	295	33	8
55024	453311	295	34	8
55025	453343	295	34	8
55026	453375	295	34	8
55027	453407	295	34	8
55028	453439	295	34	8
55029	453471	296	34	8
55030	453503	297	33	8
55031	453535	298	34	8
55032	453567	298	35	8
55033	453599	299	36	8
55034	453631	300	35	8
55035	453663	301	35	8
55036	453711	302	35	8
55037	453743	303	35	8
55038	453775	303	35	8
55039	453807	304	35	8
55040	453839	304	34	8
55041	453871	306	35	8
55042	453903	307	35	8
55043	453935	308	35	8
55044	453967	308	34	8
55045	453999	310	35	8
55046	454031	311	35	8
55047	454063	312	34	8
55048	454111	313	34	8
55049	454143	315	33	8
55050	454175	316	33	8
55051	454207	317	32	8
55052	454239	319	32	8
55053	454271	321	31	8
55054	454303	322	31	8
55055	454335	324	31	8
55056	454367	325	31	8
55057	454399	326	32	8
55058	454431	327	32	8
55059	454463	328	32	8
55060	454511	330	32	8
55061	454543	332	32	8
55062	454575	334	33	8
55063	454607	336	33	8
55064	454639	337	33	8
55065	454671	339	33	8
55066	454703	342	34	8
55067	454735	343	35	8
55068	454767	345	35	8
55069	454799	346	36	8
55070	454831	348	36	8
55071	454863	352	38	8
55072	454911	352	38	8
55073	454943	355	40	8
55074	454975	357	41	8
55075	455007	359	42	8
55076	455039	360	43	8
55077	455071	361	44	8
55078	455103	363	46	8
55079	455135	363	47	8
55080	455167	363	46	8
55081	455199	365	48	8
55082	455231	365	49	8
55083	455263	365	49	8
55084	455311	366	49	8
55085	455343	366	49	8
55086	455375	368	50	8
55087	455407	368	50	8
55088	455439	368	49	8
55089	455471	369	49	8
55090	455503	371	50	8
55091	455535	371	50	8
55092	455567	371	50	8
55093	455599	372	51	8
55094	455631	373	51	8
55095	455663	374	51	8
55096	455711	375	51	8
55097	455743	377	52	8
55098	455775	377	52	8
55099	455807	378	53	8
55100	455839	381	54	8
55101	455871	382	54	8
55102	455903	383	54	8
55103	455935	384	54	8
55104	455967	387	56	8
55105	455999	388	57	8
55106	456031	388	57	8
55107	456063	388	57	8
55108	456110	391	59	8
55109	456143	390	59	8
55110	456175	391	60	8
55111	456207	393	62	8
55112	456239	393	63	8
55113	456271	393	63	8
55114	456303	394	64	8
55115	456335	395	66	8
55116	456367	395	66	8
55117	456399	396	67	8
55118	456431	396	67	8
55119	456463	398	69	8
55120	456511	400	71	8
55121	456543	400	71	8
55122	456575	400	71	8
55123	456607	402	73	8
55124	456639	402	73	8
55125	456671	404	74	8
55126	456703	404	74	8
55127	456735	405	75	8
55128	456767	407	78	8
55129	456799	408	78	8
55130	456831	409	79	8
55131	456863	410	78	8
55132	456911	412	79	8
55133	456943	412	79	8
55134	456975	413	79	8
55135	457007	414	80	8
55136	457039	416	80	8
55137	457071	416	80	8
55138	457103	417	80	8
55139	457135	419	81	8
55140	457167	420	82	8
55141	457199	421	81	8
55142	457231	423	82	8
55143	457263	423	82	8
55144	457311	426	84	8
55145	457343	426	84	8
55146	457375	427	84	8
55147	457407	429	85	8
55148	457439	432	86	8
55149	457471	433	87	8
55150	457503	435	88	8
55151	457535	437	89	8
55152	457567	440	91	8
55153	457599	442	92	8
55154	457631	444	94	8
55155	457663	445	94	8
55156	457711	447	97	8
55157	457743	448	99	8
55158	457775	448	98	8
55159	457807	449	100	8
55160	457839	458	107	8
55161	457871	459	108	8
55162	457903	459	109	8
55163	457935	460	111	8
55164	457967	460	112	8
55165	457999	461	114	8
55166	458031	462	115	8
55167	458063	463	115	8
55168	458111	464	116	8
55169	458142	465	117	8
55170	458175	466	118	8
55171	458207	466	118	8
55172	458239	467	118	8
55173	458271	468	119	8
55174	458303	469	120	8
55175	458335	470	121	8
55176	458367	470	122	8
55177	458399	472	124	8
55178	458431	472	124	8
55179	458463	473	124	8
55180	458511	473	123	8
55181	458543	475	125	8
55182	458575	475	124	8
55183	458607	477	125	8
55184	458638	477	124	8
55185	458671	478	125	8
55186	458703	479	124	8
55187	458735	481	125	8
55188	458767	481	125	8
55189	458799	484	126	8
55190	458831	484	126	8
55191	458863	484	125	8
55192	458911	485	126	8
55193	458943	485	126	8
55194	458975	485	126	8
55195	459007	485	126	8
55196	459039	484	125	8
55197	459071	484	125	8
55198	459103	484	124	8
55199	459135	484	124	8
55200	459167	483	124	8
55201	459199	483	124	8
55202	459231	483	124	8
55203	459263	483	123	8
55204	459311	483	124	8
55205	459343	483	123	8
55206	459375	483	122	8
55207	459407	481	122	8
55208	459439	481	121	8
55209	459471	478	122	8
55210	459503	477	121	8
55211	459535	476	122	8
55212	459567	474	123	8
55213	459599	473	124	8
55214	459630	472	124	8
55215	459663	471	123	8
55216	459710	471	122	8
55217	459743	470	122	8
55218	459775	469	123	8
55219	459807	468	122	8
55220	459839	467	123	8
55221	459871	466	123	8
55222	459903	466	122	8
55223	459934	466	122	8
55224	459967	465	121	8
55225	459998	464	120	8
55226	460030	463	119	8
55227	460062	463	119	8
55228	460110	462	118	8
55229	460143	462	117	8
55230	460174	461	118	8
55231	460207	461	119	8
55232	460238	461	119	8
55233	460271	461	119	8
55234	460303	461	118	8
55235	460335	461	117	8
55236	460367	459	116	8
55237	460398	459	115	8
55239	460462	450	108	8
55240	460510	450	107	8
55241	460542	450	106	8
55242	460574	449	107	8
55243	460606	449	105	8
55244	460638	448	106	8
55245	460670	447	104	8
55246	460702	447	104	8
55247	460734	447	104	8
55248	460766	447	103	8
55249	460798	446	102	8
55250	460830	446	101	8
55251	460863	446	101	8
55252	460910	446	100	8
55253	460942	446	99	8
55254	460974	446	98	8
55255	461006	446	97	8
55256	461038	446	96	8
55257	461070	447	95	8
55258	461102	447	93	8
55259	461134	447	92	8
55260	461166	447	91	8
55261	461198	448	91	8
55262	461230	448	91	8
55263	461262	449	91	8
55264	461310	449	90	8
55265	461342	450	89	8
55266	461374	450	89	8
55267	461406	451	89	8
55268	461438	451	89	8
55269	461470	451	88	8
55270	461502	451	88	8
55271	461534	451	87	8
55272	461566	451	87	8
55273	461598	451	87	8
55274	461630	451	87	8
55275	461662	452	87	8
55276	461710	452	86	8
55277	461742	452	86	8
55278	461774	452	86	8
55279	461806	452	86	8
55280	461838	453	86	8
55281	461870	453	85	8
55282	461902	453	85	8
55283	461934	453	84	8
55284	461966	453	84	8
55285	461998	453	84	8
55286	462030	453	83	8
55287	462063	454	83	8
55288	462110	454	82	8
55289	462142	454	82	8
55290	462174	454	82	8
55291	462206	456	82	8
55292	462238	456	82	8
55293	462270	456	82	8
55294	462302	456	82	8
55295	462334	457	82	8
55296	462366	457	83	8
55297	462398	458	83	8
55298	462430	459	83	8
55299	462462	458	83	8
55300	462510	459	83	8
55301	462542	460	84	8
55302	462574	460	84	8
55303	462606	461	85	8
55304	462638	462	85	8
55305	462670	462	86	8
55306	462702	463	86	8
55307	462734	463	86	8
55308	462766	463	87	8
55309	462798	464	87	8
55310	462830	465	88	8
55311	462863	465	88	8
55312	462910	465	88	8
55313	462942	466	89	8
55314	462974	466	89	8
55315	463006	468	91	8
55316	463038	468	91	8
55317	463070	469	93	8
55318	463102	469	92	8
55319	463134	469	92	8
55320	463166	471	94	8
55321	463198	471	94	8
55322	463230	472	95	8
55323	463263	473	96	8
55324	463310	474	97	8
55325	463342	474	97	8
55326	463375	475	98	8
55327	463407	474	98	8
55328	463439	475	98	8
55329	463471	477	101	8
55330	463503	477	101	8
55331	463535	477	101	8
55332	463567	479	104	8
55333	463599	480	104	8
55334	463631	479	104	8
55335	463663	479	104	8
55336	463711	480	105	8
55337	463743	481	106	8
55338	463775	483	108	8
55339	463807	484	109	8
55340	463839	484	109	8
55341	463871	484	110	8
55342	463903	485	111	8
55343	463935	486	112	8
55344	463967	488	114	8
55345	463999	488	114	8
55346	464031	488	115	8
55347	464063	489	115	8
55348	464111	489	116	8
55349	464143	490	117	8
55350	464175	490	117	8
55351	464207	491	119	8
55352	464239	491	118	8
55353	464271	492	120	8
55354	464303	494	122	8
55355	464335	493	122	8
55356	464367	493	122	8
55357	464399	494	123	8
55358	464431	495	125	8
55359	464463	496	126	8
55360	464511	497	128	8
55361	464543	497	128	8
55362	464575	497	129	8
55363	464607	497	129	8
55364	464639	498	130	8
55365	464671	499	132	8
55366	464703	500	133	8
55367	464735	501	135	8
55368	464767	502	136	8
55369	464799	502	137	8
55370	464831	502	137	8
55371	464863	503	138	8
55372	464911	503	139	8
55373	464943	503	139	8
55374	464975	503	139	8
55375	465007	504	141	8
55376	465039	504	142	8
55377	465071	504	142	8
55378	465103	504	141	8
55379	465135	505	143	8
55380	465167	505	143	8
55381	465199	506	146	8
55382	465232	506	146	8
55383	465263	506	146	8
55384	465311	506	147	8
55385	465343	507	147	8
55386	465375	507	148	8
55387	465407	508	150	8
55388	465439	508	150	8
55389	465471	508	150	8
55390	465503	509	151	8
55391	465535	509	152	8
55392	465567	509	152	8
55393	465599	509	152	8
55394	465631	509	151	8
55395	465663	509	151	8
55396	465711	510	153	8
55397	465743	510	153	8
55398	465775	510	151	8
55399	465807	510	151	8
55400	465839	510	153	8
55401	465871	510	153	8
55402	465903	510	152	8
55403	465935	510	152	8
55404	465967	510	152	8
55405	465999	510	152	8
55406	466031	510	152	8
55407	466063	510	153	8
55408	466111	510	153	8
55409	466143	510	153	8
55410	466175	510	153	8
55411	466207	511	154	8
55412	466239	511	154	8
55413	466271	511	155	8
55414	466303	511	155	8
55415	466335	511	155	8
55416	466367	511	154	8
55417	466399	511	155	8
55418	466431	511	154	8
55419	466463	511	154	8
55420	466511	511	154	8
55421	466543	511	154	8
55422	466575	511	154	8
55423	466607	511	153	8
55424	466639	511	154	8
55425	466671	511	154	8
55426	466703	511	154	8
55427	466735	511	154	8
55428	466767	512	155	8
55429	466799	512	155	8
55430	466831	512	156	8
55431	466863	512	156	8
55432	466911	512	156	8
55433	466943	512	156	8
55434	466975	512	156	8
55435	467007	512	156	8
55436	467039	512	156	8
55437	467071	512	155	8
55438	467103	511	155	8
55439	467135	511	155	8
55440	467167	511	155	8
55441	467199	511	155	8
55442	467231	511	155	8
55443	467263	511	155	8
55444	467311	511	155	8
55445	467343	512	157	8
55446	467375	512	157	8
55447	467407	512	157	8
55448	467439	512	157	8
55449	467471	512	157	8
55450	467503	512	157	8
55451	467535	512	158	8
55452	467567	513	158	8
55453	467599	512	158	8
55454	467631	512	157	8
55455	467663	512	157	8
55456	467711	512	157	8
55457	467743	512	157	8
55458	467775	512	157	8
55459	467807	512	156	8
55460	467839	512	156	8
55461	467871	512	155	8
55462	467903	512	156	8
55463	467935	512	155	8
55464	467967	512	155	8
55465	467999	512	155	8
55466	468031	512	155	8
55467	468063	512	155	8
55468	468111	512	154	8
55469	468143	512	156	8
55470	468175	512	155	8
55471	468207	512	155	8
55472	468239	512	156	8
55473	468271	512	155	8
55474	468303	512	155	8
55475	468335	512	156	8
55476	468367	513	157	8
55477	468399	512	156	8
55478	468431	512	156	8
55479	468463	512	156	8
55480	468511	512	156	8
55481	468543	512	156	8
55482	468575	512	156	8
55483	468607	512	156	8
55484	468639	512	156	8
55485	468671	512	156	8
55486	468703	512	156	8
55487	468735	512	155	8
55488	468767	512	155	8
55489	468799	512	154	8
55490	468831	512	155	8
55491	468863	512	155	8
55492	468911	512	155	8
55493	468943	512	155	8
55494	468975	512	155	8
55495	469007	512	155	8
55496	469039	512	155	8
55497	469071	512	155	8
55498	469103	512	156	8
55499	469135	512	155	8
55500	469167	512	156	8
55501	469199	512	155	8
55502	469231	512	155	8
55503	469263	512	156	8
55504	469311	512	156	8
55505	469343	512	156	8
55506	469375	512	156	8
55507	469407	512	157	8
55508	469439	512	157	8
55509	469471	512	157	8
55510	469503	512	158	8
55511	469535	512	157	8
55512	469567	512	158	8
55513	469599	512	157	8
55514	469631	512	157	8
55515	469663	512	156	8
55516	469711	512	157	8
55517	469743	512	157	8
55518	469775	512	157	8
55519	469807	512	157	8
55520	469839	512	157	8
55521	469871	512	156	8
55522	469903	512	156	8
55523	469935	512	156	8
55524	469967	512	156	8
55525	469999	512	155	8
55526	470031	512	157	8
55527	470063	512	156	8
55528	470111	512	156	8
55529	470143	512	156	8
55530	470175	512	156	8
55531	470207	512	156	8
55532	470239	512	156	8
55533	470271	512	156	8
55534	470303	512	156	8
55535	470335	512	157	8
55536	470367	512	157	8
55537	470399	512	156	8
55538	470431	512	157	8
55539	470463	512	156	8
55540	470511	512	157	8
55541	470543	512	156	8
55542	470575	512	156	8
55543	470607	512	156	8
55544	470639	512	156	8
55545	470671	512	156	8
55546	470703	512	156	8
55547	470735	512	156	8
55548	470767	512	156	8
55549	470799	512	156	8
55550	470831	512	156	8
55551	470863	512	156	8
55552	470911	512	156	8
55553	470943	512	156	8
55554	470975	512	156	8
55555	471007	512	156	8
55556	471039	512	157	8
55557	471071	512	156	8
55558	471103	512	156	8
55559	471135	512	156	8
55560	471167	512	156	8
55561	471199	512	157	8
55562	471231	512	157	8
55563	471263	512	157	8
55564	471311	512	156	8
55565	471343	512	156	8
55566	471375	513	158	8
55567	471407	513	158	8
55568	471439	513	158	8
55569	471471	513	158	8
55570	471503	513	158	8
55571	471535	513	158	8
55572	471567	513	158	8
55573	471599	513	158	8
55574	471631	513	158	8
55575	471663	513	158	8
55576	471711	513	158	8
55577	471743	513	158	8
55578	471775	513	159	8
55579	471807	513	158	8
55580	471839	513	159	8
55581	471871	513	158	8
55582	471903	513	158	8
55583	471935	513	157	8
55584	471967	513	157	8
55585	471999	513	158	8
55586	472031	513	158	8
55587	472063	513	157	8
55588	472111	513	157	8
55589	472143	513	157	8
55590	472175	513	157	8
55591	472207	513	157	8
55592	472239	513	158	8
55593	472270	513	157	8
55594	472303	512	155	8
55595	472335	513	157	8
55596	472367	513	157	8
55597	472399	513	157	8
55598	472431	513	157	8
55599	472463	513	157	8
55600	472511	513	157	8
55601	472543	513	157	8
55602	472575	513	157	8
55603	472607	513	156	8
55604	472639	513	157	8
55605	472671	513	157	8
55606	472703	513	157	8
55607	472735	513	157	8
55608	472767	513	157	8
55609	472799	513	157	8
55610	472831	513	157	8
55611	472863	513	157	8
55612	472911	513	157	8
55613	472943	513	157	8
55614	472975	513	158	8
55615	473007	513	157	8
55616	473039	513	158	8
55617	473071	513	157	8
55618	473103	513	158	8
55619	473135	513	157	8
55620	473167	512	156	8
55621	473199	512	156	8
55622	473231	512	155	8
55623	473263	512	156	8
55624	473311	513	157	8
55625	473343	512	156	8
55626	473375	512	156	8
55627	473407	513	157	8
55628	473439	512	156	8
55629	473471	513	158	8
55630	473503	513	157	8
55631	473535	513	157	8
55632	473567	512	156	8
55633	473599	512	156	8
55634	473631	512	156	8
55635	473663	512	155	8
55636	473711	512	156	8
55637	473743	512	156	8
55638	473775	513	156	8
55639	473807	512	156	8
55640	473839	512	156	8
55641	473871	512	156	8
55642	473903	512	156	8
55643	473935	512	156	8
55644	473967	512	156	8
55645	473999	512	156	8
55646	474031	513	158	8
55647	474063	512	155	8
55648	474111	512	156	8
55649	474143	512	156	8
55650	474175	512	156	8
55651	474207	512	157	8
55652	474239	512	156	8
55653	474271	512	156	8
55654	474303	512	156	8
55655	474335	512	156	8
55656	474366	512	156	8
55657	474399	512	156	8
55658	474431	512	157	8
55659	474463	512	156	8
55660	474511	512	156	8
55661	474543	512	156	8
55662	474575	512	156	8
55663	474607	512	157	8
55664	474639	512	156	8
55665	474671	512	156	8
55666	474703	512	156	8
55667	474735	512	156	8
55668	474767	512	156	8
55669	474799	512	156	8
55670	474831	512	156	8
55671	474863	512	156	8
55672	474911	512	156	8
55673	474943	512	156	8
55674	474975	512	157	8
55675	475007	512	156	8
55676	475038	512	156	8
55677	475071	512	156	8
55678	475103	512	156	8
55679	475134	512	156	8
55680	475167	512	156	8
55681	475199	512	157	8
55682	475230	512	157	8
55683	475263	512	156	8
55684	475310	512	156	8
55685	475342	512	156	8
55686	475374	512	156	8
55687	475407	512	156	8
55688	475438	512	156	8
55689	475471	512	157	8
55690	475503	512	156	8
55691	475535	512	156	8
55692	475567	512	156	8
55693	475599	512	157	8
55694	475630	512	156	8
55695	475662	512	156	8
55696	475710	512	156	8
55697	475743	512	156	8
55698	475774	512	156	8
55699	475806	512	156	8
55700	475838	512	156	8
55701	475871	512	156	8
55702	475903	512	156	8
55703	475935	512	156	8
55704	475967	512	156	8
55705	475999	512	156	8
55706	476031	512	156	8
55707	476063	512	157	8
55708	476110	512	156	8
55709	476142	512	156	8
55710	476174	512	156	8
55711	476206	512	155	8
55712	476238	512	156	8
55713	476271	512	156	8
55714	476302	512	156	8
55715	476334	512	156	8
55716	476366	512	156	8
55717	476398	512	157	8
55718	476430	512	156	8
55719	476462	512	156	8
55720	476510	512	156	8
55721	476542	512	156	8
55722	476574	512	156	8
55723	476606	512	156	8
55724	476638	512	157	8
55725	476671	512	156	8
55726	476702	512	156	8
55727	476734	512	156	8
55728	476766	512	156	8
55729	476798	512	157	8
55730	476830	512	155	8
55731	476862	512	157	8
55732	476910	512	156	8
55733	476942	512	156	8
55734	476974	512	156	8
55735	477006	512	156	8
55736	477038	512	157	8
55737	477071	512	156	8
55738	477102	512	156	8
55739	477134	512	156	8
55740	477166	512	157	8
55741	477198	512	157	8
55742	477230	512	156	8
55743	477262	512	156	8
55744	477310	512	156	8
55745	477342	512	156	8
55746	477374	512	157	8
55747	477406	512	156	8
55748	477438	512	156	8
55749	477470	512	156	8
55750	477502	512	157	8
55751	477534	512	156	8
55752	477566	512	157	8
55753	477598	512	157	8
55754	477630	512	156	8
55755	477662	512	157	8
55756	477710	512	156	8
55757	477742	512	156	8
55758	477774	512	156	8
55759	477806	512	157	8
55760	477839	512	157	8
55761	477870	512	157	8
55762	477902	512	157	8
55763	477934	512	156	8
55764	477966	512	156	8
55765	477998	512	157	8
55766	478030	512	157	8
55767	478062	512	157	8
55768	478110	512	157	8
55769	478142	512	157	8
55770	478174	512	156	8
55771	478206	512	157	8
55772	478238	512	157	8
55773	478270	512	156	8
55774	478302	512	158	8
55775	478334	512	157	8
55776	478366	512	157	8
55777	478398	512	157	8
55778	478430	512	157	8
55779	478462	512	157	8
55780	478510	512	157	8
55781	478542	512	157	8
55782	478574	512	158	8
55783	478606	512	156	8
55784	478639	512	158	8
55785	478670	512	157	8
55786	478702	512	158	8
55787	478734	512	156	8
55788	478766	512	158	8
55789	478798	512	157	8
55790	478830	512	157	8
55791	478862	512	157	8
55792	478910	512	157	8
55793	478942	512	158	8
55794	478974	512	157	8
55795	479006	512	158	8
55796	479038	512	158	8
55797	479070	512	158	8
55798	479102	512	158	8
55799	479134	512	157	8
55800	479166	512	158	8
55801	479198	512	157	8
55802	479230	512	158	8
55803	479262	512	158	8
55804	479310	512	157	8
55805	479342	512	158	8
55806	479374	512	157	8
55807	479406	512	157	8
55808	479438	512	157	8
55809	479470	512	157	8
55810	479502	512	158	8
55811	479534	512	157	8
55812	479566	511	156	8
55813	479598	511	155	8
55814	479630	512	157	8
55815	479662	512	158	8
55816	479710	512	157	8
55817	479742	512	157	8
55818	479774	511	155	8
55819	479806	511	155	8
55820	479838	512	156	8
55821	479870	512	155	8
55822	479902	512	156	8
55823	479934	512	156	8
55824	479966	511	157	8
55825	479998	511	156	8
55826	480030	511	155	8
55827	480062	511	155	8
55828	480110	511	155	8
55829	480142	511	156	8
55830	480174	512	155	8
55831	480206	512	159	8
55832	480238	512	155	8
55833	480270	512	157	8
55834	480302	511	156	8
55835	480334	511	156	8
55836	480366	511	156	8
55837	480398	511	156	8
55838	480430	511	156	8
55839	480462	511	156	8
55840	480510	511	156	8
55841	480542	511	156	8
55842	480574	511	155	8
55843	480606	511	156	8
55844	480638	511	156	8
55845	480670	511	156	8
55846	480702	511	156	8
55847	480734	511	156	8
55848	480766	511	156	8
55849	480798	511	156	8
55850	480830	511	156	8
55851	480863	511	156	8
55852	480911	511	156	8
55853	480943	511	156	8
55854	480975	511	156	8
55855	481007	511	156	8
55856	481039	511	155	8
55857	481071	511	156	8
55858	481103	511	156	8
55859	481135	511	156	8
55860	481167	511	156	8
55861	481199	511	156	8
55862	481231	511	156	8
55863	481263	511	155	8
55864	481311	511	156	8
55865	481343	511	156	8
55866	481375	511	156	8
55867	481407	511	156	8
55868	481439	511	156	8
55869	481471	511	156	8
55870	481503	511	156	8
55871	481535	511	156	8
55872	481567	511	156	8
55873	481599	511	156	8
55874	481631	511	157	8
55875	481663	511	156	8
