frame	time	x	y	burst
201635	474684	302	448	0
201636	474733	302	448	0
201637	474767	302	448	0
201638	474796	302	448	0
201639	474828	302	448	0
201640	474860	302	448	0
201641	474892	302	448	0
201642	474924	302	448	0
201643	474956	301	448	0
201644	474988	301	448	0
201645	475020	299	448	0
201646	475052	297	447	0
201647	475084	297	447	0
201648	475133	294	446	0
201649	475167	294	446	0
201650	475197	294	446	0
201651	475229	294	446	0
201652	475261	290	445	0
201653	475293	290	445	0
201654	475324	290	445	0
201655	475356	288	445	0
201656	475388	286	444	0
201657	475420	285	444	0
201658	475452	284	444	0
201659	475484	280	443	0
201660	475532	279	443	0
201661	475564	279	443	0
201662	475596	277	442	0
201663	475628	274	441	0
201664	475660	272	440	0
201665	475692	272	440	0
201666	475724	271	440	0
201667	475756	271	440	0
201668	475788	268	439	0
201669	475820	265	438	0
201670	475852	265	438	0
201671	475884	264	438	0
201672	475933	263	438	0
201673	475967	261	437	0
201674	475996	261	437	0
201675	476028	261	437	0
201676	476060	261	437	0
201677	476092	260	437	0
201678	476124	260	436	0
201679	476156	260	436	0
201680	476188	259	436	0
201681	476220	258	436	0
201682	476252	258	436	0
201683	476284	258	436	0
201684	476333	258	436	0
201685	476367	258	436	0
201686	476396	259	437	0
201687	476428	259	437	0
201688	476460	259	437	0
201689	476492	259	437	0
201690	476524	259	437	0
201691	476556	259	437	0
201692	476588	259	437	0
201693	476620	259	437	0
201694	476652	259	436	0
201695	476684	259	436	0
201696	476732	259	436	0
201697	476764	259	437	0
201698	476796	259	437	0
201699	476828	259	437	0
201700	476860	259	437	0
201701	476892	259	437	0
201702	476924	259	437	0
201703	476956	259	437	0
201704	476988	259	437	0
201705	477020	259	437	0
201706	477052	259	437	0
201707	477084	258	437	0
201708	477133	258	437	0
201709	477167	259	437	0
201710	477196	259	437	0
201711	477228	259	437	0
201712	477260	259	436	0
201713	477292	259	436	0
201714	477324	259	436	0
201715	477356	259	436	0
201716	477388	259	437	0
201717	477420	259	437	0
201718	477452	259	437	0
201719	477484	259	437	0
201720	477532	259	437	0
201721	477564	258	437	0
201722	477596	258	437	0
201723	477628	258	437	0
201724	477660	258	437	0
201725	477692	258	437	0
201726	477724	258	437	0
201727	477756	258	437	0
201728	477788	258	437	0
201729	477820	258	437	0
201730	477852	258	437	0
201731	477884	258	437	0
201732	477932	258	437	0
201733	477964	258	437	0
201734	477996	258	437	0
201735	478028	258	437	0
201736	478060	259	437	0
201737	478092	259	437	0
201738	478124	259	437	0
201739	478156	259	437	0
201740	478188	259	437	0
201741	478220	259	437	0
201742	478252	260	437	0
201743	478284	258	436	0
201744	478333	258	436	0
201745	478366	258	436	0
201746	478396	257	436	0
201747	478428	257	436	0
201748	478460	257	436	0
201749	478492	257	436	0
201750	478524	258	437	0
201751	478556	258	437	0
201752	478588	258	437	0
201753	478620	258	437	0
201754	478652	258	437	0
201755	478684	258	437	0
201756	478733	258	437	0
201757	478767	258	437	0
201758	478796	258	437	0
201759	478828	258	437	0
201760	478860	258	437	0
201761	478892	257	436	0
201762	478924	257	436	0
201763	478956	257	436	0
201764	478988	257	436	0
201765	479020	257	436	0
201766	479052	257	436	0
201767	479084	257	436	0
201768	479132	257	436	0
201769	479164	257	436	0
201770	479196	256	436	0
201771	479228	256	436	0
201772	479260	256	436	0
201773	479292	256	436	0
201774	479324	256	436	0
201775	479356	256	436	0
201776	479388	256	436	0
201777	479420	256	436	0
201778	479452	256	436	0
201779	479484	256	436	0
201780	479533	255	436	0
201781	479566	256	436	0
201782	479596	256	436	0
201783	479628	256	436	0
201784	479660	255	435	0
201785	479692	255	435	0
201786	479724	255	435	0
201787	479756	255	435	0
201788	479788	255	435	0
201789	479820	255	435	0
201790	479852	255	435	0
201791	479884	255	435	0
201792	479932	254	435	0
201793	479964	254	435	0
201794	479996	254	435	0
201795	480028	254	435	0
201796	480060	254	435	0
201797	480092	255	436	0
201798	480124	255	436	0
201799	480156	256	436	0
201800	480188	255	435	0
201801	480220	253	434	0
201802	480252	253	434	0
201803	480284	253	434	0
201804	480332	253	434	0
201805	480364	253	434	0
201806	480396	253	434	0
201807	480428	253	434	0
201808	480460	253	434	0
201809	480492	254	435	0
201810	480524	254	435	0
201811	480555	254	435	0
201812	480588	254	435	0
201813	480620	254	435	0
201814	480652	254	435	0
201815	480684	254	435	0
201816	480733	254	435	0
201817	480766	254	435	0
201818	480796	254	435	0
201819	480828	254	435	0
201820	480860	254	435	0
201821	480891	254	435	0
201822	480924	254	435	0
201823	480956	254	435	0
201824	480988	254	435	0
201825	481020	254	435	0
201826	481052	254	435	0
201827	481084	254	435	0
201828	481133	254	435	0
201829	481166	254	435	0
201830	481195	254	435	0
201831	481227	254	435	0
201832	481259	255	435	0
201833	481291	253	434	0
201834	481324	253	434	0
201835	481356	253	434	0
201836	481388	253	434	0
201837	481420	253	434	0
201838	481451	253	434	0
201839	481483	254	435	0
201840	481531	254	435	0
201841	481563	254	435	0
201842	481595	254	435	0
201843	481627	254	435	0
201844	481659	253	435	0
201845	481692	254	436	0
201846	481723	254	436	0
201847	481755	254	436	0
201848	481787	254	436	0
201849	481819	253	434	0
201850	481851	253	434	0
201851	481883	253	434	0
201852	481933	253	434	0
201853	481966	253	434	0
201854	481995	252	433	0
201855	482028	252	433	0
201856	482060	252	433	0
201857	482091	252	433	0
201858	482123	251	433	0
201859	482155	251	433	0
201860	482187	251	433	0
201861	482219	251	433	0
201862	482251	252	434	0
201863	482283	252	434	0
201864	482333	251	434	0
201865	482366	251	434	0
201866	482396	251	434	0
201867	482428	251	434	0
201868	482460	250	433	0
201869	482492	250	433	0
201870	482524	249	432	0
201871	482556	249	432	0
201872	482588	249	432	0
201873	482620	249	432	0
201874	482652	249	432	0
201875	482684	249	432	0
201876	482732	249	432	0
201877	482764	249	432	0
201878	482795	249	432	0
201879	482827	250	433	0
201880	482859	250	433	0
201881	482891	249	433	0
201882	482923	249	433	0
201883	482955	248	432	0
201884	482987	248	432	0
201885	483019	248	432	0
201886	483051	246	431	0
201887	483083	246	431	0
201888	483133	246	431	0
201889	483166	246	431	0
201890	483195	246	431	0
201891	483227	246	431	0
201892	483259	246	431	0
201893	483291	244	430	0
201894	483323	244	430	0
201895	483355	242	429	0
201896	483387	242	429	0
201897	483419	242	429	0
201898	483451	240	428	0
201899	483484	240	428	0
201900	483533	240	428	0
201901	483566	237	427	0
201902	483596	237	426	0
201903	483628	235	425	0
201904	483660	235	425	0
201905	483691	235	425	0
201906	483723	233	424	0
201907	483755	230	423	0
201908	483787	230	423	0
201909	483819	229	422	0
201910	483852	227	421	0
201911	483883	227	421	0
201912	483931	227	421	0
201913	483963	225	420	0
201914	483995	225	420	0
201915	484027	223	419	0
201916	484059	221	418	0
201917	484091	220	417	0
201918	484123	219	416	0
201919	484155	219	416	0
201920	484188	215	414	0
201921	484219	214	413	0
201922	484251	213	413	0
201923	484283	210	411	0
201924	484333	209	410	0
201925	484366	207	409	0
201926	484395	207	409	0
201927	484427	205	408	0
201928	484459	204	408	0
201929	484491	203	407	0
201930	484523	203	407	0
201931	484555	201	406	0
201932	484587	201	406	0
201933	484619	202	406	0
201934	484651	202	406	0
201935	484683	201	405	0
201936	484733	200	405	0
201937	484766	200	405	0
201938	484795	199	405	0
201939	484827	199	405	0
201940	484859	199	405	0
201941	484891	199	406	0
201942	484923	198	405	0
201943	484955	198	405	0
201944	484987	198	405	0
201945	485019	197	405	0
201946	485051	197	405	0
201947	485083	197	404	0
201948	485131	197	404	0
201949	485163	197	404	0
201950	485195	197	404	0
201951	485227	197	404	0
201952	485259	197	404	0
201953	485291	197	404	0
201954	485323	197	405	0
201955	485355	197	405	0
201956	485387	197	405	0
201957	485419	197	405	0
201958	485451	197	405	0
201959	485483	197	405	0
201960	485532	197	404	0
201961	485566	197	404	0
201962	485595	196	403	0
201963	485627	196	403	0
201964	485659	195	403	0
201965	485691	195	403	0
201966	485723	195	403	0
201967	485755	194	402	0
201968	485787	194	402	0
201969	485819	193	401	0
201970	485851	193	401	0
201971	485883	193	401	0
201972	485933	192	400	0
201973	485966	192	400	0
201974	485995	191	399	0
201975	486027	190	398	0
201976	486059	190	398	0
201977	486091	190	398	0
201978	486123	189	397	0
201979	486155	188	396	0
201980	486187	188	396	0
201981	486219	187	395	0
201982	486251	187	395	0
201983	486283	186	394	0
201984	486331	185	393	0
201985	486363	184	392	0
201986	486397	182	390	0
201987	486430	182	390	0
201988	486459	181	389	0
201989	486491	180	388	0
201990	486523	179	387	0
201991	486555	177	384	0
201992	486587	176	383	0
201993	486619	175	382	0
201994	486651	174	381	0
201995	486683	172	379	0
201996	486732	170	376	0
201997	486766	168	374	0
201998	486795	167	373	0
201999	486827	165	370	0
202000	486859	163	368	0
202001	486891	162	367	0
202002	486923	160	364	0
202003	486955	158	362	0
202004	486987	157	361	0
202005	487019	156	360	0
202006	487051	155	358	0
202007	487083	154	357	0
202008	487132	152	355	0
202009	487166	152	355	0
202010	487195	151	353	0
202011	487227	151	353	0
202012	487259	150	352	0
202013	487291	149	351	0
202014	487323	149	351	0
202015	487355	149	351	0
202016	487387	148	349	0
202017	487419	147	348	0
202018	487451	146	347	0
202019	487483	146	347	0
202020	487531	145	345	0
202021	487563	145	345	0
202022	487595	144	343	0
202023	487627	144	343	0
202024	487659	144	342	0
202025	487691	144	342	0
202026	487723	143	341	0
202027	487755	142	339	0
202028	487787	141	337	0
202029	487819	141	337	0
202030	487851	140	335	0
202031	487883	140	334	0
202032	487932	138	332	0
202033	487966	138	331	0
202034	487995	137	329	0
202035	488027	137	329	0
202036	488059	137	328	0
202037	488091	136	327	0
202038	488123	135	325	0
202039	488155	134	323	0
202040	488187	134	322	0
202041	488219	133	320	0
202042	488251	132	318	0
202043	488283	131	316	0
202044	488332	130	314	0
202045	488366	130	313	0
202046	488395	129	310	0
202047	488427	128	308	0
202048	488459	127	306	0
202049	488491	126	304	0
202050	488523	126	304	0
202051	488555	126	304	0
202052	488587	125	302	0
202053	488619	125	302	0
202054	488651	125	301	0
202055	488683	125	301	0
202056	488731	125	300	0
202057	488763	124	298	0
202058	488795	124	298	0
202059	488827	124	297	0
202060	488859	123	294	0
202061	488891	123	294	0
202062	488923	123	293	0
202063	488955	122	291	0
202064	488987	122	290	0
202065	489019	122	290	0
202066	489051	122	289	0
202067	489083	122	288	0
202068	489132	121	288	0
202069	489166	121	285	0
202070	489195	121	284	0
202071	489227	121	283	0
202072	489259	121	283	0
202073	489291	121	282	0
202074	489323	120	281	0
202075	489355	120	279	0
202076	489387	120	278	0
202077	489419	120	278	0
202078	489451	119	277	0
202079	489483	119	276	0
202080	489532	119	275	0
202081	489566	119	275	0
202082	489596	119	275	0
202083	489628	119	274	0
202084	489659	118	272	0
202085	489693	118	272	0
202086	489725	118	271	0
202087	489757	118	269	0
202088	489788	118	268	0
202089	489820	118	267	0
202090	489853	118	266	0
202091	489885	118	266	0
202092	489932	117	263	0
202093	489965	117	262	0
202094	489996	117	262	0
202095	490028	117	261	0
202096	490060	117	260	0
202097	490092	116	258	0
202098	490124	116	258	0
202099	490156	116	256	0
202100	490188	116	256	0
202101	490220	116	255	0
202102	490252	116	256	0
202103	490284	116	256	0
202104	490333	116	256	0
202105	490367	116	256	0
202106	490396	115	256	0
202107	490428	115	255	0
202108	490460	115	254	0
202109	490492	115	253	0
202110	490524	115	253	0
202111	490556	115	253	0
202112	490588	115	252	0
202113	490620	115	251	0
202114	490652	115	249	0
202115	490685	115	249	0
202116	490732	115	248	0
202117	490764	115	247	0
202118	490796	115	247	0
202119	490828	115	247	0
202120	490860	115	247	0
202121	490892	115	248	0
202122	490924	115	246	0
202123	490956	115	246	0
202124	490988	115	247	0
202125	491020	115	246	0
202126	491052	115	246	0
202127	491084	115	246	0
202128	491132	115	246	0
202129	491164	115	244	0
202130	491196	115	244	0
202131	491228	115	243	0
202132	491260	115	243	0
202133	491292	115	242	0
202134	491324	115	242	0
202135	491356	116	240	0
202136	491388	116	239	0
202137	491421	116	238	0
202138	491452	116	238	0
202139	491484	116	236	0
202140	491533	116	236	0
202141	491567	116	235	0
202142	491596	116	234	0
202143	491628	116	233	0
202144	491660	116	230	0
202145	491692	116	229	0
202146	491724	116	229	0
202147	491757	116	228	0
202148	491788	116	226	0
202149	491820	116	227	0
202150	491852	116	224	0
202151	491884	116	224	0
202152	491932	116	223	0
202153	491964	116	223	0
202154	491996	116	223	0
202155	492028	116	223	0
202156	492060	116	223	0
202157	492092	116	223	0
202158	492125	116	223	0
202159	492156	115	223	0
202160	492188	115	224	0
202161	492220	115	224	0
202162	492252	115	224	0
202163	492284	115	223	0
202164	492332	115	223	0
202165	492364	115	223	0
202166	492396	115	223	0
202167	492428	115	223	0
202168	492460	115	223	0
202169	492492	115	222	0
202170	492524	115	223	0
202171	492556	115	222	0
202172	492588	115	222	0
202173	492620	115	222	0
202174	492652	115	222	0
202175	492684	115	222	0
202176	492733	114	222	0
202177	492767	114	222	0
202178	492796	114	222	0
202179	492828	114	222	0
202180	492860	114	221	0
202181	492892	114	221	0
202182	492924	114	221	0
202183	492956	115	220	0
202184	492988	115	221	0
202185	493020	115	221	0
202186	493052	115	221	0
202187	493084	115	221	0
202188	493132	115	221	0
202189	493164	115	221	0
202190	493196	115	221	0
202191	493228	114	222	0
202192	493260	114	222	0
202193	493292	114	222	0
202194	493324	114	222	0
202195	493356	114	222	0
202196	493388	114	222	0
202197	493420	114	222	0
202198	493452	114	222	0
202199	493484	114	222	0
202200	493532	114	222	0
202201	493564	114	221	0
202202	493596	114	221	0
202203	493628	114	221	0
202204	493660	114	221	0
202205	493692	114	221	0
202206	493724	114	221	0
202207	493756	114	221	0
202208	493788	114	221	0
202209	493820	114	221	0
202210	493852	114	221	0
202211	493884	114	222	0
202212	493933	114	221	0
202213	493966	114	221	0
202214	493996	114	222	0
202215	494028	114	222	0
202216	494060	114	221	0
202217	494092	114	222	0
202218	494124	114	222	0
202219	494156	114	222	0
202220	494188	114	222	0
202221	494220	114	222	0
202222	494252	114	222	0
202223	494284	114	221	0
202224	494333	114	220	0
202225	494364	114	221	0
202226	494396	114	221	0
202227	494428	114	220	0
202228	494460	114	220	0
202229	494492	114	219	0
202230	494524	114	219	0
202231	494556	114	219	0
202232	494588	114	219	0
202233	494620	114	220	0
202234	494652	114	220	0
202235	494684	114	220	0
202236	494732	114	221	0
202237	494764	114	221	0
202238	494796	114	221	0
202239	494828	114	221	0
202240	494860	114	221	0
202241	494892	114	222	0
202242	494924	114	221	0
202243	494956	114	221	0
202244	494988	114	221	0
202245	495020	114	221	0
202246	495052	114	222	0
202247	495084	114	221	0
202248	495133	114	221	0
202249	495166	114	222	0
202250	495196	114	221	0
202251	495228	114	221	0
202252	495260	114	221	0
202253	495292	114	221	0
202254	495324	114	220	0
202255	495356	114	221	0
202256	495388	114	220	0
202257	495420	114	221	0
202258	495452	114	221	0
202259	495484	114	221	0
202260	495533	114	221	0
202261	495567	114	221	0
202262	495596	114	221	0
202263	495628	114	220	0
202264	495660	114	220	0
202265	495692	114	220	0
202266	495724	114	221	0
202267	495756	114	221	0
202268	495788	114	221	0
202269	495820	114	221	0
202270	495852	114	221	0
202271	495884	114	221	0
202272	495932	114	221	0
202273	495964	114	221	0
202274	495996	114	220	0
202275	496028	114	220	0
202276	496060	114	220	0
202277	496092	114	220	0
202278	496124	114	220	0
202279	496156	114	220	0
202280	496188	114	221	0
202281	496220	114	221	0
202282	496252	114	221	0
202283	496284	114	221	0
202284	496333	114	220	0
202285	496366	114	220	0
202286	496395	114	220	0
202287	496428	114	220	0
202288	496460	114	220	0
202289	496492	114	220	0
202290	496524	114	220	0
202291	496556	114	219	0
202292	496588	114	220	0
202293	496620	114	219	0
202294	496652	114	219	0
202295	496684	114	220	0
202296	496733	114	219	0
202297	496766	114	219	0
202298	496796	114	220	0
202299	496827	114	219	0
202300	496859	114	219	0
202301	496892	114	219	0
202302	496923	114	219	0
202303	496956	114	220	0
202304	496988	114	219	0
202305	497020	114	219	0
202306	497051	114	220	0
202307	497084	114	219	0
202308	497132	114	220	0
202309	497164	114	220	0
202310	497195	113	221	0
202311	497227	113	221	0
202312	497259	113	221	0
202313	497291	113	221	0
202314	497323	113	221	0
202315	497355	113	220	0
202316	497387	113	220	0
202317	497419	113	220	0
202318	497451	113	221	0
202319	497483	113	220	0
202320	497533	114	220	0
202321	497566	114	220	0
202322	497596	114	220	0
202323	497628	114	220	0
202324	497660	114	220	0
202325	497692	114	220	0
202326	497724	114	220	0
202327	497755	114	220	0
202328	497787	114	219	0
202329	497819	114	220	0
202330	497851	114	220	0
202331	497884	114	220	0
202332	497933	114	220	0
202333	497966	114	220	0
202334	497996	114	220	0
202335	498028	114	220	0
202336	498060	114	220	0
202337	498092	114	220	0
202338	498124	114	220	0
202339	498156	114	220	0
202340	498188	114	220	0
202341	498220	114	220	0
202342	498252	114	220	0
202343	498284	114	220	0
202344	498332	114	220	0
202345	498364	114	220	0
202346	498396	114	220	0
202347	498428	114	220	0
202348	498460	114	220	0
202349	498492	114	220	0
202350	498524	114	220	0
202351	498556	114	220	0
202352	498588	114	220	0
202353	498620	114	220	0
202354	498652	114	220	0
202355	498684	114	220	0
202356	498733	114	220	0
202357	498766	114	219	0
202358	498796	114	220	0
202359	498828	114	220	0
202360	498860	114	220	0
202361	498892	114	220	0
202362	498924	114	220	0
202363	498956	114	220	0
202364	498988	114	220	0
202365	499020	114	220	0
202366	499052	114	220	0
202367	499084	114	220	0
202368	499132	114	220	0
202369	499164	114	220	0
202370	499196	114	220	0
202371	499228	114	220	0
202372	499260	114	220	0
202373	499292	114	220	0
202374	499324	114	220	0
202375	499356	114	220	0
202376	499388	114	220	0
202377	499420	114	220	0
202378	499452	114	220	0
202379	499484	114	219	0
202380	499532	114	220	0
202381	499564	114	220	0
202382	499596	114	220	0
202383	499628	114	220	0
202384	499660	114	220	0
202385	499692	114	220	0
202386	499724	114	220	0
202387	499756	114	220	0
202388	499788	114	220	0
202389	499820	114	220	0
202390	499852	114	220	0
202391	499884	114	220	0
202392	499933	114	220	0
202393	499966	114	220	0
202394	499996	114	220	0
202395	500028	114	220	0
202396	500060	114	220	0
202397	500092	114	220	0
202398	500124	114	220	0
202399	500156	114	220	0
202400	500188	114	220	0
202401	500220	114	220	0
202402	500252	114	220	0
202403	500284	114	220	0
202404	500332	114	220	0
202405	500364	114	220	0
202406	500396	114	220	0
202407	500427	114	220	0
202408	500459	114	220	0
202409	500491	114	220	0
202410	500523	114	220	0
202411	500555	114	220	0
202412	500587	114	220	0
202413	500619	114	220	0
202414	500651	114	220	0
202415	500683	114	220	0
202416	500731	114	220	0
202417	500763	114	220	0
202418	500795	114	220	0
202419	500827	114	220	0
202420	500859	114	220	0
202421	500891	114	220	0
202422	500923	114	220	0
202423	500955	114	220	0
202424	500987	114	220	0
202425	501019	114	220	0
202426	501051	114	220	0
202427	501083	114	220	0
202428	501132	114	220	0
202429	501166	114	220	0
202430	501195	114	220	0
202431	501227	114	220	0
202432	501259	114	220	0
202433	501291	114	220	0
202434	501323	114	220	0
202435	501355	114	220	0
202436	501387	114	220	0
202437	501419	114	220	0
202438	501451	114	220	0
202439	501483	114	220	0
202440	501533	114	220	0
202441	501566	114	220	0
202442	501595	114	220	0
202443	501627	114	220	0
202444	501659	114	220	0
202445	501691	114	220	0
202446	501723	114	220	0
202447	501755	114	220	0
202448	501787	114	220	0
202449	501819	114	220	0
202450	501851	114	220	0
202451	501883	114	220	0
202452	501931	114	220	0
202453	501963	114	220	0
202454	501995	114	220	0
202455	502027	114	220	0
202456	502059	114	220	0
202457	502091	114	220	0
202458	502123	114	220	0
202459	502155	114	220	0
202460	502188	114	220	0
202461	502219	114	220	0
202462	502251	114	220	0
202463	502283	114	220	0
202464	502332	114	220	0
202465	502366	114	220	0
202466	502395	114	220	0
202467	502427	114	220	0
202468	502459	114	220	0
202469	502491	114	220	0
202470	502523	114	220	0
202471	502555	114	220	0
202472	502587	114	220	0
202473	502619	114	220	0
202474	502651	114	220	0
202475	502683	114	220	0
202476	502732	114	220	0
202477	502766	114	220	0
202478	502796	114	220	0
202479	502827	114	220	0
202480	502859	114	220	0
202481	502891	114	220	0
202482	502923	114	220	0
202483	502955	114	220	0
202484	502987	114	220	0
202485	503019	114	220	0
202486	503051	114	220	0
202487	503083	114	220	0
202488	503131	114	220	0
202489	503163	114	220	0
202490	503195	114	220	0
202491	503227	114	220	0
202492	503259	114	220	0
202493	503291	114	220	0
202494	503323	114	220	0
202495	503355	114	220	0
202496	503387	114	220	0
202497	503419	114	220	0
202498	503451	114	220	0
202499	503483	114	220	0
202500	503532	114	220	0
202501	503566	114	219	0
202502	503595	114	220	0
202503	503627	114	220	0
202504	503659	114	220	0
202505	503691	114	220	0
202506	503723	114	220	0
202507	503755	114	220	0
202508	503787	114	220	0
202509	503819	114	220	0
202510	503851	114	220	0
202511	503883	114	219	0
202512	503932	114	219	0
202513	503966	114	219	0
202514	503996	114	220	0
202515	504028	114	220	0
202516	504059	114	220	0
202517	504091	114	220	0
202518	504123	114	220	0
202519	504155	114	220	0
202520	504187	114	220	0
202521	504220	114	220	0
202522	504251	114	220	0
202523	504283	114	220	0
202524	504331	114	220	0
202525	504364	114	220	0
202526	504395	114	220	0
202527	504427	114	220	0
202528	504459	114	219	0
202529	504491	114	220	0
202530	504523	114	220	0
202531	504555	114	220	0
202532	504587	114	220	0
202533	504619	114	220	0
202534	504651	114	220	0
202535	504683	114	220	0
202536	504732	114	220	0
202537	504766	114	220	0
202538	504795	114	220	0
202539	504827	114	220	0
202540	504859	114	220	0
202541	504891	114	220	0
202542	504923	114	220	0
202543	504955	114	220	0
202544	504987	114	220	0
202545	505019	114	220	0
202546	505051	114	220	0
202547	505084	114	220	0
202548	505131	114	220	0
202549	505163	114	220	0
202550	505195	114	220	0
202551	505227	114	220	0
202552	505259	114	220	0
202553	505291	114	220	0
202554	505323	114	220	0
202555	505355	114	220	0
202556	505387	114	220	0
202557	505420	114	220	0
202558	505452	114	220	0
202559	505483	114	220	0
202560	505531	114	220	0
202561	505563	114	219	0
202562	505595	115	219	0
202563	505627	114	220	0
202564	505659	114	219	0
202565	505691	114	220	0
202566	505723	114	220	0
202567	505755	114	219	0
202568	505787	114	220	0
202569	505819	114	220	0
202570	505851	114	220	0
202571	505883	114	220	0
202572	505932	114	219	0
202573	505966	114	220	0
202574	505995	114	220	0
202575	506027	114	220	0
202576	506059	114	220	0
202577	506091	114	220	0
202578	506123	114	220	0
202579	506156	114	220	0
202580	506187	114	220	0
202581	506219	114	220	0
202582	506251	114	220	0
202583	506283	114	220	0
202584	506331	114	220	0
202585	506363	114	220	0
202586	506395	114	220	0
202587	506427	114	220	0
202588	506459	114	220	0
202589	506491	114	219	0
202590	506523	114	220	0
202591	506555	114	220	0
202592	506587	114	220	0
202593	506619	114	220	0
202594	506651	114	220	0
202595	506683	114	220	0
202596	506731	114	220	0
202597	506763	114	220	0
202598	506795	114	220	0
202599	506827	114	220	0
202600	506859	114	220	0
202601	506891	114	220	0
202602	506923	114	220	0
202603	506955	114	220	0
202604	506987	114	220	0
202605	507019	114	220	0
202606	507051	114	220	0
202607	507083	114	220	0
202608	507132	114	220	0
202609	507167	114	220	0
202610	507196	114	220	0
202611	507228	114	220	0
202612	507260	114	220	0
202613	507292	114	220	0
202614	507324	114	220	0
202615	507356	114	220	0
202616	507388	114	220	0
202617	507420	114	220	0
202618	507452	114	220	0
202619	507484	114	220	0
202620	507532	114	220	0
202621	507564	114	220	0
202622	507596	114	220	0
202623	507628	114	220	0
202624	507660	114	220	0
202625	507692	114	220	0
202626	507724	114	220	0
202627	507756	114	220	0
202628	507788	114	220	0
202629	507820	114	220	0
202630	507852	114	220	0
202631	507884	114	220	0
202632	507932	114	220	0
202633	507964	114	220	0
202634	507996	114	220	0
202635	508028	114	220	0
202636	508060	114	220	0
202637	508092	114	220	0
202638	508124	114	220	0
202639	508156	114	220	0
202640	508188	114	220	0
202641	508220	114	220	0
202642	508252	114	220	0
202643	508284	114	220	0
202644	508333	114	220	0
202645	508366	114	220	0
202646	508396	114	220	0
202647	508428	114	220	0
202648	508460	114	220	0
202649	508492	114	220	0
202650	508524	114	220	0
202651	508556	114	220	0
202652	508588	114	220	0
202653	508620	114	220	0
202654	508652	114	220	0
202655	508684	114	220	0
202656	508733	114	220	0
202657	508767	114	220	0
202658	508796	114	220	0
202659	508828	114	220	0
202660	508860	114	220	0
202661	508892	114	220	0
202662	508924	114	220	0
202663	508956	114	220	0
202664	508988	114	220	0
202665	509020	114	220	0
202666	509052	114	220	0
202667	509084	114	220	0
202668	509132	114	220	0
202669	509164	114	220	0
202670	509196	114	220	0
202671	509228	114	220	0
202672	509260	114	220	0
202673	509292	114	220	0
202674	509324	114	220	0
202675	509356	114	220	0
202676	509388	114	220	0
202677	509420	114	220	0
202678	509452	114	220	0
202679	509484	114	220	0
202680	509516	114	220	0
202681	509564	114	220	0
202682	509596	114	220	0
202683	509628	114	220	0
202684	509660	114	220	0
202685	509692	114	220	0
202686	509724	114	220	0
202687	509756	114	220	0
202688	509788	114	220	0
202689	509820	114	220	0
202690	509852	114	220	0
202691	509884	114	220	0
202692	509916	114	220	0
202693	509964	114	220	0
202694	509996	114	220	0
202695	510028	114	220	0
202696	510060	114	220	0
202697	510092	114	220	0
202698	510124	114	220	0
202699	510156	114	220	0
202700	510188	114	220	0
202701	510220	114	220	0
202702	510252	114	220	0
202703	510284	114	220	0
202704	510316	114	220	0
202705	510364	114	220	0
202706	510396	114	220	0
202707	510428	114	220	0
202708	510460	114	220	0
202709	510492	114	220	0
202710	510524	114	220	0
202711	510556	114	220	0
202712	510588	114	220	0
202713	510620	114	220	0
202714	510652	114	220	0
202715	510684	114	220	0
202716	510716	114	220	0
202717	510765	114	220	0
202718	510799	114	220	0
202719	510828	114	220	0
202720	510860	114	220	0
202721	510892	114	220	0
202722	510924	114	220	0
202723	510956	114	220	0
202724	510988	114	220	0
202725	511020	114	220	0
202726	511052	114	220	0
202727	511084	114	220	0
202728	511116	114	220	0
202729	511163	114	220	0
202730	511196	114	220	0
202731	511227	114	220	0
202732	511260	114	220	0
202733	511292	114	220	0
202734	511324	114	220	0
202735	511355	114	220	0
202736	511388	114	220	0
202737	511420	114	220	0
202738	511452	114	220	0
202739	511484	114	220	0
202740	511515	114	220	0
202741	511563	114	220	0
202742	511595	114	220	0
202743	511628	114	220	0
202744	511660	114	220	0
202745	511692	114	220	0
202746	511723	114	220	0
202747	511756	114	220	0
202748	511787	114	220	0
202749	511820	114	220	0
202750	511852	114	220	0
202751	511883	114	220	0
202752	511916	114	220	0
202753	511965	114	220	0
202754	511999	114	220	0
202755	512027	114	220	0
202756	512060	114	220	0
202757	512092	114	220	0
202758	512124	114	220	0
202759	512156	114	220	0
202760	512187	114	220	0
202761	512219	114	220	0
202762	512251	114	220	0
202763	512284	114	220	0
202764	512315	114	220	0
202765	512363	114	220	0
202766	512395	114	220	0
202767	512427	114	220	0
202768	512459	114	220	0
202769	512491	114	220	0
202770	512523	114	220	0
202771	512555	114	220	0
202772	512587	114	220	0
202773	512620	114	220	0
202774	512651	114	220	0
202775	512683	114	220	0
202776	512716	114	220	0
202777	512763	114	220	0
202778	512795	114	220	0
202779	512827	114	220	0
202780	512859	114	220	0
202781	512891	114	220	0
202782	512923	114	220	0
202783	512955	114	220	0
202784	512988	114	220	0
202785	513019	114	220	0
202786	513051	114	220	0
202787	513084	114	220	0
202788	513115	114	220	0
202789	513165	114	220	0
202790	513198	114	220	0
202791	513227	114	220	0
202792	513259	114	220	0
202793	513291	114	220	0
202794	513323	114	220	0
202795	513356	114	220	0
202796	513387	114	220	0
202797	513419	114	220	0
202798	513451	114	221	0
202799	513483	114	220	0
