frame	time	x	y	burst
5463074	443004	303	444	0
5463075	443036	303	444	0
5463076	443068	303	444	0
5463077	443100	303	444	0
5463078	443132	303	444	0
5463079	443164	303	444	0
5463080	443201	303	444	0
5463081	443228	303	444	0
5463082	443261	303	444	0
5463083	443293	303	444	0
5463084	443324	303	444	0
5463085	443372	303	444	0
5463086	443404	303	444	0
5463087	443436	303	444	0
5463088	443469	303	444	0
5463089	443502	303	444	0
5463090	443533	303	444	0
5463091	443564	303	444	0
5463092	443597	303	444	0
5463093	443629	303	444	0
5463094	443660	303	444	0
5463095	443692	303	444	0
5463096	443725	303	444	0
5463097	443773	303	444	0
5463098	443804	303	444	0
5463099	443837	303	444	0
5463100	443868	303	444	0
5463101	443900	303	444	0
5463102	443932	303	444	0
5463103	443965	303	444	0
5463104	443997	303	444	0
5463105	444029	303	444	0
5463106	444060	303	444	0
5463107	444093	303	444	0
5463108	444125	303	444	0
5463109	444172	303	444	0
5463110	444204	303	444	0
5463111	444237	303	444	0
5463112	444269	303	444	0
5463113	444300	303	444	0
5463114	444333	303	444	0
5463115	444365	303	444	0
5463116	444397	303	444	0
5463117	444429	303	444	0
5463118	444461	303	444	0
5463119	444493	303	444	0
5463120	444524	303	444	0
5463121	444572	303	444	0
5463122	444604	303	444	0
5463123	444636	303	444	0
5463124	444669	303	444	0
5463125	444701	303	444	0
5463126	444733	303	444	0
5463127	444764	303	444	0
5463128	444796	303	444	0
5463129	444829	303	444	0
5463130	444861	303	444	0
5463131	444893	303	444	0
5463132	444924	303	444	0
5463133	444973	303	444	0
5463134	445004	303	444	0
5463135	445037	303	444	0
5463136	445069	303	444	0
5463137	445101	303	444	0
5463138	445132	303	444	0
5463139	445164	303	444	0
5463140	445197	303	444	0
5463141	445228	303	444	0
5463142	445261	303	444	0
5463143	445293	303	444	0
5463144	445325	303	444	0
5463145	445372	303	444	0
5463146	445404	303	444	0
5463147	445436	303	444	0
5463148	445469	303	444	0
5463149	445503	303	444	0
5463150	445532	303	444	0
5463151	445565	303	444	0
5463152	445597	303	444	0
5463153	445629	303	444	0
5463154	445660	303	444	0
5463155	445693	303	444	0
5463156	445725	303	444	0
5463157	445773	303	444	0
5463158	445805	303	444	0
5463159	445837	303	444	0
5463160	445869	303	444	0
5463161	445900	303	444	0
5463162	445933	303	444	0
5463163	445964	303	444	0
5463164	445997	303	444	0
5463165	446028	303	444	0
5463166	446061	303	444	0
5463167	446093	303	444	0
5463168	446125	303	444	0
5463169	446172	303	444	0
5463170	446204	303	444	0
5463171	446237	303	444	0
5463172	446268	303	444	0
5463173	446300	303	444	0
5463174	446332	303	444	0
5463175	446364	303	444	0
5463176	446396	303	444	0
5463177	446428	303	444	0
5463178	446461	303	444	0
5463179	446492	303	444	0
5463180	446524	303	444	0
5463181	446573	303	444	0
5463182	446604	303	444	0
5463183	446636	303	444	0
5463184	446668	303	444	0
5463185	446700	303	444	0
5463186	446732	303	444	0
5463187	446764	303	444	0
5463188	446797	303	444	0
5463189	446829	303	444	0
5463190	446861	303	444	0
5463191	446893	303	444	0
5463192	446925	303	444	0
5463193	446973	303	444	0
5463194	447004	303	444	0
5463195	447036	303	444	0
5463196	447069	303	444	0
5463197	447101	303	444	0
5463198	447132	303	444	0
5463199	447164	303	444	0
5463200	447200	303	444	0
5463201	447229	303	444	0
5463202	447261	303	444	0
5463203	447293	303	444	0
5463204	447324	303	444	0
5463205	447372	303	444	0
5463206	447404	303	444	0
5463207	447436	303	444	0
5463208	447468	303	444	0
5463209	447501	303	444	0
5463210	447532	303	444	0
5463211	447564	303	444	0
5463212	447596	303	444	0
5463213	447628	303	444	0
5463214	447660	303	444	0
5463215	447693	303	444	0
5463216	447725	303	444	0
5463217	447772	303	444	0
5463218	447805	303	444	0
5463219	447837	303	444	0
5463220	447869	303	444	0
5463221	447900	303	444	0
5463222	447932	303	444	0
5463223	447965	303	444	0
5463224	447996	303	444	0
5463225	448029	303	444	0
5463226	448061	303	444	0
5463227	448093	303	444	0
5463228	448125	303	444	0
5463229	448172	303	444	0
5463230	448204	303	444	0
5463231	448236	303	444	0
5463232	448268	303	444	0
5463233	448300	303	444	0
5463234	448332	303	444	0
5463235	448365	303	444	0
5463236	448397	303	444	0
5463237	448429	303	444	0
5463238	448460	303	444	0
5463239	448492	303	444	0
5463240	448525	303	444	0
5463241	448572	303	444	0
5463242	448605	303	444	0
5463243	448636	303	444	0
5463244	448669	303	444	0
5463245	448700	303	444	0
5463246	448732	303	444	0
5463247	448765	303	444	0
5463248	448797	303	444	0
5463249	448829	303	444	0
5463250	448860	303	444	0
5463251	448892	303	444	0
5463252	448925	303	444	0
5463253	448972	303	444	0
5463254	449004	303	444	0
5463255	449036	303	444	0
5463256	449069	303	444	0
5463257	449100	303	444	0
5463258	449132	303	444	0
5463259	449165	303	444	0
5463260	449197	303	444	0
5463261	449228	303	444	0
5463262	449260	303	444	0
5463263	449292	303	444	0
5463264	449324	303	444	0
5463265	449372	303	444	0
5463266	449404	303	444	0
5463267	449436	303	444	0
5463268	449468	303	444	0
5463269	449501	303	444	0
5463270	449533	303	444	0
5463271	449564	303	444	0
5463272	449596	303	444	0
5463273	449628	303	444	0
5463274	449660	303	444	0
5463275	449693	303	444	0
5463276	449725	303	444	0
5463277	449772	303	444	0
5463278	449804	303	444	0
5463279	449837	304	444	0
5463280	449868	304	444	0
5463281	449900	304	444	0
5463282	449932	304	444	0
5463283	449964	304	444	0
5463284	449996	305	444	0
5463285	450028	305	444	0
5463286	450060	305	444	0
5463287	450093	303	445	0
5463288	450125	303	445	0
5463289	450173	303	445	0
5463290	450204	303	445	0
5463291	450237	303	445	0
5463292	450268	303	445	0
5463293	450302	303	445	0
5463294	450332	303	445	0
5463295	450364	303	445	0
5463296	450396	303	445	0
5463297	450428	303	445	0
5463298	450460	303	445	0
5463299	450492	303	445	0
5463300	450525	303	445	0
5463301	450572	303	445	0
5463302	450605	303	445	0
5463303	450636	303	445	0
5463304	450668	303	445	0
5463305	450700	303	445	0
5463306	450733	302	445	0
5463307	450764	302	445	0
5463308	450796	302	445	0
5463309	450828	302	445	0
5463310	450860	302	445	0
5463311	450892	302	445	0
5463312	450925	302	445	0
5463313	450973	302	445	0
5463314	451005	302	445	0
5463315	451036	302	445	0
5463316	451068	302	445	0
5463317	451100	302	445	0
5463318	451132	302	445	0
5463319	451164	302	445	0
5463320	451201	302	445	0
5463321	451229	302	445	0
5463322	451261	302	445	0
5463323	451293	302	445	0
5463324	451324	302	445	0
5463325	451372	302	445	0
5463326	451404	302	445	0
5463327	451437	302	445	0
5463328	451468	302	445	0
5463329	451500	302	445	0
5463330	451533	302	445	0
5463331	451564	302	445	0
5463332	451596	302	445	0
5463333	451629	302	445	0
5463334	451660	302	445	0
5463335	451693	302	445	0
5463336	451725	302	445	0
5463337	451772	302	445	0
5463338	451804	302	445	0
5463339	451837	302	445	0
5463340	451868	302	445	0
5463341	451900	302	445	0
5463342	451932	302	445	0
5463343	451965	302	445	0
5463344	451997	302	445	0
5463345	452029	302	445	0
5463346	452060	302	445	0
5463347	452092	302	445	0
5463348	452125	302	445	0
5463349	452172	302	445	0
5463350	452204	302	445	0
5463351	452236	302	445	0
5463352	452268	302	445	0
5463353	452300	302	445	0
5463354	452332	302	445	0
5463355	452364	302	445	0
5463356	452397	302	445	0
5463357	452428	302	445	0
5463358	452461	301	445	0
5463359	452492	301	445	0
5463360	452525	301	445	0
5463361	452572	301	445	0
5463362	452604	301	445	0
5463363	452637	301	445	0
5463364	452668	301	445	0
5463365	452700	300	445	0
5463366	452733	300	445	0
5463367	452764	300	445	0
5463368	452796	300	445	0
5463369	452829	301	445	0
5463370	452860	301	445	0
5463371	452893	301	445	0
5463372	452925	301	445	0
5463373	452972	301	445	0
5463374	453004	301	445	0
5463375	453036	301	445	0
5463376	453068	301	445	0
5463377	453100	301	445	0
5463378	453132	301	445	0
5463379	453165	301	445	0
5463380	453197	301	445	0
5463381	453229	301	445	0
5463382	453261	301	445	0
5463383	453292	301	445	0
5463384	453325	301	445	0
5463385	453372	301	445	0
5463386	453404	302	445	0
5463387	453436	302	445	0
5463388	453468	302	445	0
5463389	453500	302	445	0
5463390	453533	302	445	0
5463391	453565	302	445	0
5463392	453596	302	445	0
5463393	453628	302	445	0
5463394	453661	302	445	0
5463395	453692	302	445	0
5463396	453725	302	445	0
5463397	453772	302	445	0
5463398	453804	302	445	0
5463399	453836	302	445	0
5463400	453868	302	445	0
5463401	453900	302	445	0
5463402	453933	302	445	0
5463403	453964	302	445	0
5463404	453997	302	445	0
5463405	454028	302	445	0
5463406	454061	302	445	0
5463407	454092	302	445	0
5463408	454124	302	445	0
5463409	454173	302	445	0
5463410	454205	302	445	0
5463411	454236	302	445	0
5463412	454268	302	445	0
5463413	454301	302	445	0
5463414	454332	302	445	0
5463415	454364	303	445	0
5463416	454396	303	445	0
5463417	454428	303	445	0
5463418	454460	303	445	0
5463419	454493	303	445	0
5463420	454524	303	445	0
5463421	454572	303	445	0
5463422	454604	303	445	0
5463423	454637	303	445	0
5463424	454669	303	445	0
5463425	454701	303	445	0
5463426	454732	303	445	0
5463427	454765	303	445	0
5463428	454796	303	445	0
5463429	454828	302	445	0
5463430	454860	302	445	0
5463431	454892	302	445	0
5463432	454925	302	445	0
5463433	454972	302	445	0
5463434	455004	302	445	0
5463435	455037	302	445	0
5463436	455068	302	445	0
5463437	455100	302	445	0
5463438	455132	302	445	0
5463439	455164	302	445	0
5463440	455200	302	445	0
5463441	455228	302	444	0
5463442	455260	302	444	0
5463443	455292	302	445	0
5463444	455325	302	444	0
5463445	455372	302	445	0
5463446	455405	302	444	0
5463447	455437	302	445	0
5463448	455468	302	445	0
5463449	455500	302	445	0
5463450	455532	302	445	0
5463451	455564	302	445	0
5463452	455596	303	445	0
5463453	455628	302	445	0
5463454	455660	302	445	0
5463455	455692	302	445	0
5463456	455724	302	444	0
5463457	455772	302	444	0
5463458	455804	302	444	0
5463459	455836	302	444	0
5463460	455868	302	444	0
5463461	455900	302	445	0
5463462	455932	302	445	0
5463463	455964	302	445	0
5463464	455996	302	445	0
5463465	456028	302	445	0
5463466	456060	303	445	0
5463467	456093	303	445	0
5463468	456124	303	445	0
5463469	456172	303	445	0
5463470	456205	303	445	0
5463471	456236	303	445	0
5463472	456268	303	445	0
5463473	456300	303	445	0
5463474	456332	303	445	0
5463475	456364	303	445	0
5463476	456397	303	445	0
5463477	456429	303	445	0
5463478	456460	303	444	0
5463479	456493	303	444	0
5463480	456525	303	444	0
5463481	456572	303	444	0
5463482	456604	303	444	0
5463483	456636	303	444	0
5463484	456668	303	444	0
5463485	456700	303	444	0
5463486	456732	303	444	0
5463487	456764	303	444	0
5463488	456797	303	444	0
5463489	456828	303	444	0
5463490	456860	303	444	0
5463491	456893	303	444	0
5463492	456924	303	444	0
5463493	456972	303	444	0
5463494	457005	303	444	0
5463495	457036	303	444	0
5463496	457068	303	444	0
5463497	457100	303	444	0
5463498	457132	303	444	0
5463499	457164	302	445	0
5463500	457196	302	444	0
5463501	457228	302	444	0
5463502	457261	302	444	0
5463503	457292	302	444	0
5463504	457324	302	444	0
5463505	457372	302	444	0
5463506	457404	302	444	0
5463507	457436	302	444	0
5463508	457469	302	444	0
5463509	457500	303	444	0
5463510	457532	303	444	0
5463511	457565	303	444	0
5463512	457597	303	444	0
5463513	457628	303	444	0
5463514	457660	303	444	0
5463515	457692	303	444	0
5463516	457724	303	444	0
5463517	457773	303	444	0
5463518	457805	303	444	0
5463519	457836	303	444	0
5463520	457868	303	444	0
5463521	457900	303	444	0
5463522	457932	303	444	0
5463523	457964	303	444	0
5463524	457997	303	444	0
5463525	458028	303	444	0
5463526	458060	303	444	0
5463527	458092	303	444	0
5463528	458124	303	444	0
5463529	458173	303	444	0
5463530	458204	303	444	0
5463531	458236	303	444	0
5463532	458268	303	444	0
5463533	458300	303	444	0
5463534	458333	303	444	0
5463535	458365	303	444	0
5463536	458396	303	444	0
5463537	458429	303	444	0
5463538	458460	303	444	0
5463539	458492	303	444	0
5463540	458524	303	444	0
5463541	458572	303	444	0
5463542	458604	303	444	0
5463543	458636	303	444	0
5463544	458669	303	444	0
5463545	458701	303	444	0
5463546	458733	303	444	0
5463547	458765	303	444	0
5463548	458796	303	444	0
5463549	458829	303	444	0
5463550	458861	303	444	0
5463551	458892	303	444	0
5463552	458924	303	444	0
5463553	458972	303	444	0
5463554	459005	303	444	0
5463555	459037	303	444	0
5463556	459068	303	444	0
5463557	459101	302	444	0
5463558	459132	302	444	0
5463559	459164	302	444	0
5463560	459196	302	444	0
5463561	459228	302	444	0
5463562	459260	302	444	0
5463563	459292	302	444	0
5463564	459325	302	444	0
5463565	459372	302	444	0
5463566	459404	302	444	0
5463567	459437	302	444	0
5463568	459469	302	444	0
5463569	459500	302	444	0
5463570	459532	302	444	0
5463571	459565	302	444	0
5463572	459596	302	444	0
5463573	459628	302	444	0
5463574	459660	302	444	0
5463575	459692	302	444	0
5463576	459724	302	444	0
5463577	459772	302	444	0
5463578	459804	302	444	0
5463579	459836	302	444	0
5463580	459868	302	444	0
5463581	459900	302	444	0
5463582	459932	302	444	0
5463583	459964	302	444	0
5463584	459996	302	444	0
5463585	460028	302	444	0
5463586	460060	302	444	0
5463587	460092	302	444	0
5463588	460124	302	444	0
5463589	460172	302	444	0
5463590	460205	302	444	0
5463591	460237	302	444	0
5463592	460269	302	444	0
5463593	460300	302	444	0
5463594	460332	302	444	0
5463595	460364	302	444	0
5463596	460397	302	444	0
5463597	460428	302	444	0
5463598	460460	302	444	0
5463599	460493	302	444	0
5463600	460524	302	444	0
5463601	460572	302	444	0
5463602	460605	302	444	0
5463603	460637	302	444	0
5463604	460668	302	444	0
5463605	460701	302	444	0
5463606	460732	302	444	0
5463607	460764	302	444	0
5463608	460796	302	444	0
5463609	460829	302	444	0
5463610	460860	302	444	0
5463611	460893	302	444	0
5463612	460925	302	444	0
5463613	460972	302	444	0
5463614	461004	302	444	0
5463615	461036	302	444	0
5463616	461068	302	444	0
5463617	461100	302	444	0
5463618	461132	302	444	0
5463619	461164	302	444	0
5463620	461197	302	444	0
5463621	461228	302	444	0
5463622	461260	302	444	0
5463623	461292	302	444	0
5463624	461325	302	444	0
5463625	461372	302	444	0
5463626	461404	302	444	0
5463627	461436	302	444	0
5463628	461469	302	444	0
5463629	461500	302	444	0
5463630	461532	302	444	0
5463631	461565	302	444	0
5463632	461597	302	444	0
5463633	461628	302	444	0
5463634	461661	302	444	0
5463635	461693	302	444	0
5463636	461724	302	444	0
5463637	461772	302	444	0
5463638	461804	302	444	0
5463639	461836	302	444	0
5463640	461868	302	444	0
5463641	461900	302	444	0
5463642	461933	302	444	0
5463643	461964	302	444	0
5463644	461996	302	444	0
5463645	462029	302	444	0
5463646	462061	302	444	0
5463647	462092	302	444	0
5463648	462124	302	444	0
5463649	462172	303	444	0
5463650	462204	303	444	0
5463651	462237	303	444	0
5463652	462268	302	444	0
5463653	462300	302	444	0
5463654	462333	302	444	0
5463655	462365	303	444	0
5463656	462396	303	444	0
5463657	462428	303	444	0
5463658	462460	302	444	0
5463659	462492	302	444	0
5463660	462524	302	444	0
5463661	462572	302	444	0
5463662	462604	302	444	0
5463663	462636	302	444	0
5463664	462668	302	444	0
5463665	462701	302	444	0
5463666	462732	302	444	0
5463667	462765	302	444	0
5463668	462796	302	444	0
5463669	462828	301	444	0
5463670	462861	302	444	0
5463671	462892	302	444	0
5463672	462924	302	444	0
5463673	462972	302	444	0
5463674	463004	302	444	0
5463675	463036	302	444	0
5463676	463069	302	444	0
5463677	463100	302	444	0
5463678	463133	302	444	0
5463679	463165	302	444	0
5463680	463201	302	444	0
5463681	463228	302	444	0
5463682	463260	302	444	0
5463683	463292	302	444	0
5463684	463324	302	444	0
5463685	463372	302	444	0
5463686	463405	302	444	0
5463687	463437	302	444	0
5463688	463468	302	444	0
5463689	463500	302	443	0
5463690	463533	301	443	0
5463691	463564	301	443	0
5463692	463596	302	444	0
5463693	463628	302	443	0
5463694	463661	302	443	0
5463695	463693	302	444	0
5463696	463724	302	444	0
5463697	463772	302	444	0
5463698	463804	302	444	0
5463699	463836	302	444	0
5463700	463869	302	443	0
5463701	463901	302	443	0
5463702	463932	302	444	0
5463703	463964	302	444	0
5463704	463997	302	444	0
5463705	464028	302	444	0
5463706	464060	302	444	0
5463707	464093	303	443	0
5463708	464124	302	444	0
5463709	464172	302	444	0
5463710	464204	302	444	0
5463711	464236	302	444	0
5463712	464269	302	444	0
5463713	464301	302	444	0
5463714	464332	302	444	0
5463715	464365	302	444	0
5463716	464396	302	444	0
5463717	464428	302	444	0
5463718	464460	302	443	0
5463719	464492	302	443	0
5463720	464525	302	443	0
5463721	464572	302	444	0
5463722	464604	302	443	0
5463723	464637	302	443	0
5463724	464668	302	443	0
5463725	464700	302	443	0
5463726	464733	302	443	0
5463727	464764	302	443	0
5463728	464796	302	443	0
5463729	464828	302	443	0
5463730	464860	302	443	0
5463731	464893	302	443	0
5463732	464924	302	443	0
5463733	464973	302	443	0
5463734	465005	302	443	0
5463735	465036	302	443	0
5463736	465068	302	443	0
5463737	465101	302	443	0
5463738	465133	302	443	0
5463739	465164	302	443	0
5463740	465196	302	443	0
5463741	465228	302	443	0
5463742	465260	302	443	0
5463743	465292	302	443	0
5463744	465325	302	443	0
5463745	465373	302	443	0
5463746	465404	302	443	0
5463747	465436	302	443	0
5463748	465468	302	443	0
5463749	465500	302	443	0
5463750	465532	302	443	0
5463751	465564	302	443	0
5463752	465596	302	443	0
5463753	465628	302	443	0
5463754	465661	302	443	0
5463755	465693	302	443	0
5463756	465724	302	443	0
5463757	465772	302	443	0
5463758	465804	302	443	0
5463759	465836	302	443	0
5463760	465868	302	443	0
5463761	465900	302	443	0
5463762	465932	302	443	0
5463763	465964	302	443	0
5463764	465996	302	443	0
5463765	466028	302	443	0
5463766	466060	302	443	0
5463767	466093	302	443	0
5463768	466124	302	443	0
5463769	466172	302	443	0
5463770	466204	302	443	0
5463771	466236	302	443	0
5463772	466269	302	443	0
5463773	466300	302	443	0
5463774	466332	303	443	0
5463775	466364	303	443	0
5463776	466397	303	443	0
5463777	466428	303	443	0
5463778	466460	303	443	0
5463779	466493	303	443	0
5463780	466524	303	443	0
5463781	466572	303	443	0
5463782	466604	303	443	0
5463783	466636	303	443	0
5463784	466668	303	443	0
5463785	466700	303	443	0
5463786	466733	303	443	0
5463787	466764	303	443	0
5463788	466796	303	443	0
5463789	466829	303	443	0
5463790	466861	303	443	0
5463791	466892	303	443	0
5463792	466924	303	443	0
5463793	466972	303	443	0
5463794	467004	303	443	0
5463795	467036	303	443	0
5463796	467068	303	443	0
5463797	467100	303	443	0
5463798	467132	303	443	0
5463799	467164	303	443	0
5463800	467201	303	443	0
5463801	467228	303	443	0
5463802	467260	303	443	0
5463803	467293	303	443	0
5463804	467324	303	443	0
5463805	467372	303	443	0
5463806	467404	303	443	0
5463807	467436	303	443	0
5463808	467468	303	443	0
5463809	467500	303	443	0
5463810	467532	303	443	0
5463811	467565	303	443	0
5463812	467597	303	443	0
5463813	467628	303	443	0
5463814	467661	303	443	0
5463815	467692	303	443	0
5463816	467724	303	443	0
5463817	467772	303	443	0
5463818	467804	303	443	0
5463819	467836	303	443	0
5463820	467868	303	443	0
5463821	467900	303	443	0
5463822	467932	303	443	0
5463823	467965	303	443	0
5463824	467997	303	443	0
5463825	468029	303	443	0
5463826	468061	303	443	0
5463827	468092	303	443	0
5463828	468124	303	443	0
5463829	468172	303	443	0
5463830	468204	303	443	0
5463831	468236	303	443	0
5463832	468268	303	443	0
5463833	468300	303	443	0
5463834	468333	303	443	0
5463835	468364	303	443	0
5463836	468397	303	443	0
5463837	468428	303	443	0
5463838	468460	303	443	0
5463839	468492	303	443	0
5463840	468524	303	443	0
5463841	468573	303	443	0
5463842	468604	303	443	0
5463843	468636	303	443	0
5463844	468668	303	443	0
5463845	468701	303	443	0
5463846	468732	303	443	0
5463847	468764	303	443	0
5463848	468797	303	443	0
5463849	468828	303	443	0
5463850	468860	303	443	0
5463851	468892	303	443	0
5463852	468925	303	443	0
5463853	468972	303	443	0
5463854	469005	303	443	0
5463855	469036	303	443	0
5463856	469068	303	443	0
5463857	469100	303	443	0
5463858	469132	303	443	0
5463859	469164	303	443	0
5463860	469196	303	443	0
5463861	469228	303	443	0
5463862	469261	303	443	0
5463863	469293	303	443	0
5463864	469325	303	443	0
5463865	469372	303	443	0
5463866	469405	303	443	0
5463867	469437	303	443	0
5463868	469469	303	443	0
5463869	469501	303	443	0
5463870	469533	303	443	0
5463871	469565	303	443	0
5463872	469596	303	443	0
5463873	469628	303	443	0
5463874	469660	303	443	0
5463875	469692	303	443	0
5463876	469724	303	443	0
5463877	469773	303	443	0
5463878	469805	303	443	0
5463879	469836	303	443	0
5463880	469869	303	443	0
5463881	469900	303	443	0
5463882	469932	303	443	0
5463883	469964	303	443	0
5463884	469996	303	443	0
5463885	470028	303	443	0
5463886	470060	303	443	0
5463887	470092	303	443	0
5463888	470125	303	443	0
5463889	470172	303	443	0
5463890	470204	303	443	0
5463891	470236	303	443	0
5463892	470268	303	443	0
5463893	470300	303	443	0
5463894	470332	303	443	0
5463895	470364	303	443	0
5463896	470396	303	443	0
5463897	470428	303	443	0
5463898	470460	303	444	0
5463899	470492	303	444	0
5463900	470524	303	444	0
5463901	470572	303	444	0
5463902	470604	302	444	0
5463903	470636	302	444	0
5463904	470668	302	444	0
5463905	470700	302	444	0
5463906	470732	302	444	0
5463907	470765	302	444	0
5463908	470797	302	444	0
5463909	470828	302	444	0
5463910	470860	302	444	0
5463911	470893	302	444	0
5463912	470924	302	444	0
5463913	470972	302	444	0
5463914	471004	302	444	0
5463915	471036	302	444	0
5463916	471068	302	444	0
5463917	471100	302	444	0
5463918	471132	302	444	0
5463919	471164	302	444	0
5463920	471196	302	444	0
5463921	471228	301	444	0
5463922	471261	302	444	0
5463923	471293	302	444	0
5463924	471324	302	444	0
5463925	471372	302	444	0
5463926	471404	302	444	0
5463927	471436	302	444	0
5463928	471469	302	444	0
5463929	471500	302	444	0
5463930	471532	302	444	0
5463931	471565	302	444	0
5463932	471597	302	444	0
5463933	471629	302	444	0
5463934	471661	302	444	0
5463935	471692	301	444	0
5463936	471724	302	444	0
5463937	471772	302	444	0
5463938	471804	302	444	0
5463939	471836	302	444	0
5463940	471868	302	444	0
5463941	471900	302	444	0
5463942	471932	302	444	0
5463943	471964	302	444	0
5463944	471996	302	444	0
5463945	472029	301	444	0
5463946	472061	301	444	0
5463947	472092	301	443	0
5463948	472124	301	444	0
5463949	472172	301	444	0
5463950	472204	301	444	0
5463951	472236	301	444	0
5463952	472268	301	444	0
5463953	472300	301	444	0
5463954	472332	301	444	0
5463955	472364	301	443	0
5463956	472397	301	443	0
5463957	472428	301	443	0
5463958	472460	300	443	0
5463959	472492	300	443	0
5463960	472524	301	443	0
5463961	472572	301	443	0
5463962	472604	301	443	0
5463963	472636	301	444	0
5463964	472668	301	443	0
5463965	472700	301	443	0
5463966	472733	301	443	0
5463967	472765	301	443	0
5463968	472796	301	443	0
5463969	472828	301	444	0
5463970	472861	301	443	0
5463971	472893	301	443	0
5463972	472924	301	443	0
5463973	472972	301	444	0
5463974	473004	301	444	0
5463975	473036	301	443	0
5463976	473068	301	444	0
5463977	473100	301	444	0
5463978	473133	301	444	0
5463979	473164	301	444	0
5463980	473196	301	444	0
5463981	473229	301	444	0
5463982	473260	301	444	0
5463983	473292	301	444	0
5463984	473324	301	444	0
5463985	473372	301	444	0
5463986	473404	301	444	0
5463987	473436	301	444	0
5463988	473468	301	444	0
5463989	473500	301	444	0
5463990	473532	301	444	0
5463991	473564	301	444	0
5463992	473596	300	444	0
5463993	473628	300	444	0
5463994	473660	300	444	0
5463995	473692	300	444	0
5463996	473724	300	444	0
5463997	473772	300	444	0
5463998	473804	300	444	0
5463999	473837	300	444	0
5464000	473869	300	444	0
5464001	473900	300	444	0
5464002	473932	300	444	0
5464003	473964	300	444	0
5464004	473997	300	444	0
5464005	474029	300	444	0
5464006	474060	300	444	0
5464007	474092	300	444	0
5464008	474125	300	444	0
5464009	474172	300	444	0
5464010	474204	300	444	0
5464011	474237	300	444	0
5464012	474268	300	444	0
5464013	474300	300	444	0
5464014	474332	300	444	0
5464015	474364	300	444	0
5464016	474396	300	444	0
5464017	474428	300	444	0
5464018	474460	300	444	0
5464019	474492	300	444	0
5464020	474524	300	444	0
5464021	474572	300	444	0
5464022	474605	300	444	0
5464023	474636	300	444	0
5464024	474668	300	444	0
5464025	474700	300	444	0
5464026	474732	300	444	0
5464027	474764	300	444	0
5464028	474796	300	444	0
5464029	474828	300	444	0
5464030	474860	300	444	0
5464031	474892	300	444	0
5464032	474924	300	444	0
5464033	474972	300	444	0
5464034	475004	300	444	0
5464035	475036	300	444	0
5464036	475068	300	444	0
5464037	475100	300	444	0
5464038	475132	300	444	0
5464039	475164	300	444	0
5464040	475200	300	444	0
5464041	475229	300	444	0
5464042	475260	300	444	0
5464043	475292	300	444	0
5464044	475324	300	444	0
5464045	475372	300	444	0
5464046	475405	300	444	0
5464047	475436	300	444	0
5464048	475468	300	444	0
5464049	475501	300	444	0
5464050	475532	300	444	0
5464051	475565	300	443	0
5464052	475596	300	443	0
5464053	475628	300	443	0
5464054	475660	300	444	0
5464055	475692	300	444	0
5464056	475725	300	444	0
5464057	475772	300	444	0
5464058	475804	300	444	0
5464059	475836	300	444	0
5464060	475868	300	444	0
5464061	475900	300	444	0
5464062	475932	300	444	0
5464063	475964	300	444	0
5464064	475996	300	444	0
5464065	476029	300	444	0
5464066	476060	300	444	0
5464067	476093	300	444	0
5464068	476124	300	444	0
5464069	476173	300	444	0
5464070	476205	300	444	0
5464071	476236	300	444	0
5464072	476268	300	444	0
5464073	476300	300	444	0
5464074	476332	300	444	0
5464075	476365	300	444	0
5464076	476396	300	444	0
5464077	476428	300	444	0
5464078	476460	300	444	0
5464079	476492	300	444	0
5464080	476524	300	444	0
5464081	476572	300	444	0
5464082	476604	300	444	0
5464083	476636	300	444	0
5464084	476668	300	444	0
5464085	476700	300	444	0
5464086	476732	300	444	0
5464087	476764	300	444	0
5464088	476797	300	444	0
5464089	476828	300	444	0
5464090	476860	300	444	0
5464091	476892	300	444	0
5464092	476924	300	444	0
5464093	476972	300	444	0
5464094	477004	300	444	0
5464095	477036	300	444	0
5464096	477069	300	444	0
5464097	477100	300	444	0
5464098	477132	300	444	0
5464099	477164	300	444	0
5464100	477197	300	444	0
5464101	477228	300	444	0
5464102	477260	300	444	0
5464103	477293	300	444	0
5464104	477325	300	444	0
5464105	477372	300	444	0
5464106	477404	300	444	0
5464107	477436	300	444	0
5464108	477468	300	444	0
5464109	477501	300	444	0
5464110	477533	300	444	0
5464111	477564	300	444	0
5464112	477596	300	444	0
5464113	477628	300	444	0
5464114	477660	300	444	0
5464115	477692	300	444	0
5464116	477724	300	444	0
5464117	477772	300	444	0
5464118	477804	300	444	0
5464119	477836	300	444	0
5464120	477868	300	444	0
5464121	477900	300	444	0
5464122	477932	300	444	0
5464123	477964	300	444	0
5464124	477996	300	444	0
5464125	478028	300	444	0
5464126	478060	300	444	0
5464127	478093	300	444	0
5464128	478124	300	444	0
5464129	478172	300	444	0
5464130	478205	300	444	0
5464131	478236	300	444	0
5464132	478269	300	444	0
5464133	478301	300	444	0
5464134	478332	300	444	0
5464135	478364	300	444	0
5464136	478396	300	444	0
5464137	478428	300	444	0
5464138	478460	300	444	0
5464139	478492	300	444	0
5464140	478524	300	444	0
5464141	478572	300	444	0
5464142	478604	300	444	0
5464143	478636	300	444	0
5464144	478669	300	444	0
5464145	478700	300	444	0
5464146	478732	300	444	0
5464147	478764	300	444	0
5464148	478797	300	444	0
5464149	478828	300	444	0
