frame	time	x	y	burst
2666484	454844	453	74	0
2666485	454876	451	73	0
2666486	454908	450	72	0
2666487	454940	449	71	0
2666488	454972	448	70	0
2666489	455004	446	69	0
2666490	455036	445	68	0
2666491	455069	444	67	0
2666492	455116	441	65	0
2666493	455148	441	65	0
2666494	455180	440	64	0
2666495	455212	437	62	0
2666496	455244	434	60	0
2666497	455276	434	60	0
2666498	455308	432	59	0
2666499	455340	431	58	0
2666500	455372	429	57	0
2666501	455405	427	56	0
2666502	455437	427	56	0
2666503	455468	426	55	0
2666504	455516	426	55	0
2666505	455548	424	54	0
2666506	455580	423	53	0
2666507	455613	421	52	0
2666508	455644	419	51	0
2666509	455676	418	50	0
2666510	455708	418	50	0
2666511	455740	416	49	0
2666512	455772	415	48	0
2666513	455804	413	47	0
2666514	455836	412	46	0
2666515	455868	409	45	0
2666516	455916	409	45	0
2666517	455948	408	44	0
2666518	455980	405	43	0
2666519	456012	405	43	0
2666520	456045	404	42	0
2666521	456076	402	42	0
2666522	456108	402	41	0
2666523	456141	399	40	0
2666524	456173	398	39	0
2666525	456204	398	39	0
2666526	456236	395	38	0
2666527	456268	395	38	0
2666528	456316	395	38	0
2666529	456348	394	37	0
2666530	456380	391	36	0
2666531	456412	391	36	0
2666532	456444	390	35	0
2666533	456476	389	35	0
2666534	456508	386	35	0
2666535	456540	386	34	0
2666536	456572	386	34	0
2666537	456604	386	34	0
2666538	456636	386	34	0
2666539	456669	386	34	0
2666540	456716	386	34	0
2666541	456748	386	34	0
2666542	456780	386	34	0
2666543	456812	387	34	0
2666544	456844	387	34	0
2666545	456876	387	34	0
2666546	456909	388	34	0
2666547	456940	388	34	0
2666548	456972	387	34	0
2666549	457004	387	34	0
2666550	457036	385	35	0
2666551	457068	384	35	0
2666552	457116	384	35	0
2666553	457148	384	35	0
2666554	457180	384	35	0
2666555	457212	383	36	0
2666556	457244	383	36	0
2666557	457277	384	36	0
2666558	457308	383	37	0
2666559	457340	380	39	0
2666560	457372	381	39	0
2666561	457404	379	41	0
2666562	457436	378	42	0
2666563	457468	375	44	0
2666564	457516	374	45	0
2666565	457548	372	47	0
2666566	457580	371	48	0
2666567	457612	368	50	0
2666568	457644	368	50	0
2666569	457676	366	51	0
2666570	457708	364	51	0
2666571	457740	363	51	0
2666572	457772	361	51	0
2666573	457804	358	52	0
2666574	457836	357	52	0
2666575	457868	356	52	0
2666576	457916	352	53	0
2666577	457948	349	54	0
2666578	457980	349	54	0
2666579	458013	346	55	0
2666580	458044	345	55	0
2666581	458076	342	56	0
2666582	458108	340	57	0
2666583	458140	339	57	0
2666584	458172	337	58	0
2666585	458204	334	59	0
2666586	458236	333	60	0
2666587	458268	331	61	0
2666588	458316	329	62	0
2666589	458348	326	63	0
2666590	458381	324	64	0
2666591	458412	322	65	0
2666592	458445	321	66	0
2666593	458476	319	68	0
2666594	458508	318	70	0
2666595	458541	317	72	0
2666596	458572	316	74	0
2666597	458604	315	75	0
2666598	458636	314	77	0
2666599	458668	313	78	0
2666600	458716	312	79	0
2666601	458749	309	81	0
2666602	458780	308	82	0
2666603	458812	307	82	0
2666604	458844	307	82	0
2666605	458876	304	84	0
2666606	458908	304	84	0
2666607	458940	302	85	0
2666608	458972	301	85	0
2666609	459004	300	85	0
2666610	459036	299	85	0
2666611	459068	296	85	0
2666612	459117	296	84	0
2666613	459148	296	83	0
2666614	459180	296	82	0
2666615	459212	293	80	0
2666616	459244	293	79	0
2666617	459276	292	78	0
2666618	459308	292	77	0
2666619	459340	291	75	0
2666620	459372	291	74	0
2666621	459404	290	72	0
2666622	459436	289	71	0
2666623	459468	289	70	0
2666624	459516	289	70	0
2666625	459548	288	67	0
2666626	459581	288	66	0
2666627	459612	288	65	0
2666628	459644	288	64	0
2666629	459676	288	62	0
2666630	459708	288	60	0
2666631	459740	289	60	0
2666632	459772	289	58	0
2666633	459804	289	57	0
2666634	459836	289	56	0
2666635	459868	289	54	0
2666636	459917	289	52	0
2666637	459948	289	50	0
2666638	459980	289	49	0
2666639	460012	289	49	0
2666640	460044	289	49	0
2666641	460076	289	49	0
2666642	460108	289	49	0
2666643	460140	289	48	0
2666644	460172	289	47	0
2666645	460204	289	45	0
2666646	460236	289	44	0
2666647	460268	289	42	0
2666648	460316	288	39	0
2666649	460348	288	37	0
2666650	460380	288	37	0
2666651	460412	288	34	0
2666652	460444	288	33	0
2666653	460476	289	32	0
2666654	460508	289	31	0
2666655	460540	290	31	0
2666656	460572	290	30	0
2666657	460605	291	29	0
2666658	460636	292	27	0
2666659	460668	293	26	0
2666660	460716	294	26	0
2666661	460748	294	26	0
2666662	460780	295	26	0
2666663	460812	296	26	0
2666664	460844	297	26	0
2666665	460876	297	26	0
2666666	460908	298	26	0
2666667	460940	298	25	0
2666668	460973	299	24	0
2666669	461004	300	23	0
2666670	461036	302	21	0
2666671	461068	303	21	0
2666672	461116	303	21	0
2666673	461149	304	20	0
2666674	461180	304	20	0
2666675	461212	305	20	0
2666676	461244	306	19	0
2666677	461276	306	19	0
2666678	461308	306	19	0
2666679	461341	306	18	0
2666680	461372	306	18	0
2666681	461404	306	18	0
2666682	461436	306	18	0
2666683	461468	307	17	0
2666684	461516	307	17	0
2666685	461548	307	17	0
2666686	461580	308	16	0
2666687	461612	308	16	0
2666688	461645	308	16	0
2666689	461676	308	15	0
2666690	461708	308	16	0
2666691	461740	308	16	0
2666692	461772	308	16	0
2666693	461804	308	16	0
2666694	461836	308	16	0
2666695	461868	308	17	0
2666696	461916	308	17	0
2666697	461948	307	18	0
2666698	461980	307	16	0
2666699	462012	307	15	0
2666700	462044	306	15	0
2666701	462077	306	15	0
2666702	462108	306	15	0
2666703	462140	306	15	0
2666704	462172	306	15	0
2666705	462204	306	15	0
2666706	462236	306	15	0
2666707	462268	306	15	0
2666708	462316	306	15	0
2666709	462348	306	15	0
2666710	462380	306	15	0
2666711	462412	307	15	0
2666712	462445	307	15	0
2666713	462476	308	15	0
2666714	462508	308	15	0
2666715	462540	308	15	0
2666716	462572	309	15	0
2666717	462604	309	15	0
2666718	462636	310	14	0
2666719	462668	311	14	0
2666720	462716	312	14	0
2666721	462748	312	14	0
2666722	462780	312	14	0
2666723	462813	313	14	0
2666724	462844	314	14	0
2666725	462876	314	15	0
2666726	462908	315	15	0
2666727	462940	316	15	0
2666728	462972	316	15	0
2666729	463004	317	15	0
2666730	463036	318	15	0
2666731	463068	318	15	0
2666732	463116	318	15	0
2666733	463148	318	15	0
2666734	463181	319	15	0
2666735	463212	319	15	0
2666736	463244	319	14	0
2666737	463276	320	14	0
2666738	463308	320	14	0
2666739	463340	320	14	0
2666740	463372	320	14	0
2666741	463404	321	14	0
2666742	463436	321	14	0
2666743	463468	321	14	0
2666744	463516	322	14	0
2666745	463549	323	14	0
2666746	463580	324	14	0
2666747	463612	325	14	0
2666748	463644	326	15	0
2666749	463676	327	15	0
2666750	463708	327	15	0
2666751	463740	329	15	0
2666752	463772	329	15	0
2666753	463804	330	15	0
2666754	463837	331	15	0
2666755	463868	332	16	0
2666756	463917	332	16	0
2666757	463948	333	16	0
2666758	463980	334	16	0
2666759	464012	334	16	0
2666760	464044	335	16	0
2666761	464076	336	16	0
2666762	464108	337	17	0
2666763	464140	338	16	0
2666764	464172	338	16	0
2666765	464204	339	16	0
2666766	464236	342	17	0
2666767	464268	342	17	0
2666768	464316	343	17	0
2666769	464348	344	17	0
2666770	464380	345	17	0
2666771	464412	346	17	0
2666772	464444	346	18	0
2666773	464476	348	18	0
2666774	464508	349	18	0
2666775	464540	350	19	0
2666776	464572	351	19	0
2666777	464603	352	20	0
2666778	464636	353	20	0
2666779	464668	353	20	0
2666780	464716	354	20	0
2666781	464748	354	19	0
2666782	464780	355	19	0
2666783	464812	355	19	0
2666784	464844	357	20	0
2666785	464876	358	20	0
2666786	464908	359	20	0
2666787	464940	362	21	0
2666788	464972	362	21	0
2666789	465004	363	21	0
2666790	465036	363	21	0
2666791	465068	364	21	0
2666792	465116	366	22	0
2666793	465148	367	22	0
2666794	465180	368	23	0
2666795	465212	369	23	0
2666796	465244	369	23	0
2666797	465276	370	23	0
2666798	465308	372	24	0
2666799	465340	373	24	0
2666800	465372	373	24	0
2666801	465405	374	24	0
2666802	465436	376	25	0
2666803	465468	377	25	0
2666804	465516	379	26	0
2666805	465548	379	26	0
2666806	465580	380	26	0
2666807	465612	381	27	0
2666808	465644	382	27	0
2666809	465676	384	28	0
2666810	465708	384	28	0
2666811	465740	386	29	0
2666812	465772	386	29	0
2666813	465804	387	29	0
2666814	465836	388	30	0
2666815	465868	388	30	0
2666816	465916	389	30	0
2666817	465948	391	31	0
2666818	465980	392	31	0
2666819	466012	393	32	0
2666820	466044	394	32	0
2666821	466076	396	33	0
2666822	466108	398	34	0
2666823	466140	398	34	0
2666824	466172	399	34	0
2666825	466204	399	34	0
2666826	466236	401	35	0
2666827	466268	401	35	0
2666828	466316	403	36	0
2666829	466348	405	37	0
2666830	466380	405	37	0
2666831	466412	405	37	0
2666832	466444	407	38	0
2666833	466476	409	39	0
2666834	466508	411	40	0
2666835	466540	411	40	0
2666836	466572	412	41	0
2666837	466603	412	41	0
2666838	466636	414	42	0
2666839	466668	416	44	0
2666840	466716	416	44	0
2666841	466748	418	45	0
2666842	466780	418	45	0
2666843	466812	419	46	0
2666844	466845	420	47	0
2666845	466876	420	47	0
2666846	466911	420	47	0
2666847	466940	420	47	0
2666848	466972	421	48	0
2666849	467004	422	49	0
2666850	467036	422	49	0
2666851	467068	423	50	0
2666852	467116	425	52	0
2666853	467148	427	53	0
2666854	467180	428	54	0
2666855	467212	429	55	0
2666856	467244	431	56	0
2666857	467276	432	58	0
2666858	467308	433	58	0
2666859	467340	435	60	0
2666860	467372	435	60	0
2666861	467404	437	62	0
2666862	467436	438	63	0
2666863	467468	440	65	0
2666864	467516	441	66	0
2666865	467548	442	67	0
2666866	467580	445	70	0
2666867	467613	445	69	0
2666868	467644	446	70	0
2666869	467676	447	71	0
2666870	467708	450	73	0
2666871	467740	451	74	0
2666872	467772	452	75	0
2666873	467804	453	76	0
2666874	467836	455	77	0
2666875	467868	457	79	0
2666876	467916	457	79	0
2666877	467948	459	81	0
2666878	467980	460	81	0
2666879	468012	461	82	0
2666880	468044	462	83	0
2666881	468076	463	84	0
2666882	468108	464	85	0
2666883	468140	466	86	0
2666884	468172	467	87	0
2666885	468204	468	88	0
2666886	468236	468	89	0
2666887	468268	469	89	0
2666888	468316	470	90	0
2666889	468349	471	90	0
2666890	468380	471	90	0
2666891	468412	471	90	0
2666892	468444	470	89	0
2666893	468476	470	89	0
2666894	468507	470	89	0
2666895	468540	469	89	0
2666896	468572	470	90	0
2666897	468604	470	91	0
2666898	468636	471	92	0
2666899	468668	471	91	0
2666900	468717	472	92	0
2666901	468748	473	93	0
2666902	468780	473	93	0
2666903	468812	473	93	0
2666904	468844	474	94	0
2666905	468876	474	95	0
2666906	468908	475	96	0
2666907	468940	475	96	0
2666908	468972	476	97	0
2666909	469004	476	97	0
2666910	469036	477	98	0
2666911	469068	478	100	0
2666912	469116	478	100	0
2666913	469148	478	100	0
2666914	469180	478	100	0
2666915	469212	480	103	0
2666916	469244	480	103	0
2666917	469276	481	105	0
2666918	469308	481	105	0
2666919	469340	482	107	0
2666920	469372	483	108	0
2666921	469404	483	108	0
2666922	469436	484	110	0
2666923	469468	485	112	0
2666924	469516	486	114	0
2666925	469548	486	114	0
2666926	469580	487	115	0
2666927	469612	488	117	0
2666928	469644	488	117	0
2666929	469676	490	120	0
2666930	469708	490	120	0
2666931	469740	492	123	0
2666932	469772	493	125	0
2666933	469804	493	125	0
2666934	469836	494	127	0
2666935	469868	495	129	0
2666936	469916	496	130	0
2666937	469948	497	133	0
2666938	469980	498	134	0
2666939	470012	499	136	0
2666940	470044	500	138	0
2666941	470076	501	140	0
2666942	470108	501	140	0
2666943	470140	503	144	0
2666944	470173	504	146	0
2666945	470204	504	146	0
2666946	470235	505	148	0
2666947	470268	506	149	0
2666948	470316	506	150	0
2666949	470348	507	151	0
2666950	470380	507	152	0
2666951	470412	507	152	0
2666952	470444	507	152	0
2666953	470476	508	154	0
2666954	470508	508	154	0
2666955	470540	508	154	0
2666956	470572	508	154	0
2666957	470604	508	153	0
2666958	470636	508	153	0
2666959	470668	507	152	0
2666960	470716	507	153	0
2666961	470748	508	154	0
2666962	470780	508	155	0
2666963	470812	508	155	0
2666964	470844	509	157	0
2666965	470876	509	157	0
2666966	470908	509	156	0
2666967	470940	508	155	0
2666968	470972	508	155	0
2666969	471004	508	154	0
2666970	471036	508	154	0
2666971	471068	508	154	0
2666972	471116	508	154	0
2666973	471148	508	154	0
2666974	471180	508	154	0
2666975	471212	508	155	0
2666976	471244	508	155	0
2666977	471276	508	156	0
2666978	471309	508	157	0
2666979	471340	508	157	0
2666980	471372	508	156	0
2666981	471404	507	155	0
2666982	471436	507	155	0
2666983	471468	507	154	0
2666984	471516	507	153	0
2666985	471548	507	152	0
2666986	471580	506	153	0
2666987	471612	506	153	0
2666988	471644	506	152	0
2666989	471676	506	152	0
2666990	471708	506	152	0
2666991	471740	505	154	0
2666992	471772	506	154	0
2666993	471804	507	155	0
2666994	471836	507	155	0
2666995	471868	507	156	0
2666996	471916	508	157	0
2666997	471948	508	157	0
2666998	471980	509	158	0
2666999	472012	509	159	0
2667000	472044	510	160	0
2667001	472076	510	160	0
2667002	472108	510	160	0
2667003	472140	511	161	0
2667004	472172	511	162	0
2667005	472204	511	162	0
2667006	472236	512	164	0
2667007	472268	512	164	0
2667008	472316	512	164	0
2667009	472348	512	164	0
2667010	472380	512	164	0
2667011	472413	512	165	0
2667012	472444	512	166	0
2667013	472476	512	166	0
2667014	472508	512	165	0
2667015	472540	512	166	0
2667016	472572	512	166	0
2667017	472604	513	167	0
2667018	472636	513	167	0
2667019	472668	513	168	0
2667020	472716	513	170	0
2667021	472748	513	169	0
2667022	472781	513	172	0
2667023	472812	514	172	0
2667024	472844	514	172	0
2667025	472876	514	173	0
2667026	472908	514	174	0
2667027	472940	514	174	0
2667028	472972	514	175	0
2667029	473004	515	175	0
2667030	473036	515	176	0
2667031	473068	515	176	0
2667032	473116	515	176	0
2667033	473148	516	181	0
2667034	473180	517	182	0
2667035	473212	517	182	0
2667036	473244	517	182	0
2667037	473276	517	182	0
2667038	473308	517	182	0
2667039	473340	516	182	0
2667040	473372	516	182	0
2667041	473404	516	182	0
2667042	473436	516	182	0
2667043	473468	516	183	0
2667044	473516	515	182	0
2667045	473548	515	182	0
2667046	473580	516	183	0
2667047	473612	516	184	0
2667048	473644	516	183	0
2667049	473676	517	185	0
2667050	473708	517	186	0
2667051	473740	517	186	0
2667052	473772	517	186	0
2667053	473804	517	187	0
2667054	473836	517	188	0
2667055	473868	517	188	0
2667056	473916	517	189	0
2667057	473948	517	190	0
2667058	473980	518	190	0
2667059	474012	518	191	0
2667060	474044	518	191	0
2667061	474076	518	192	0
2667062	474108	518	193	0
2667063	474140	518	193	0
2667064	474172	518	193	0
2667065	474204	518	194	0
2667066	474237	518	195	0
2667067	474268	518	195	0
2667068	474316	518	197	0
2667069	474348	518	196	0
2667070	474380	519	197	0
2667071	474412	519	198	0
2667072	474444	519	200	0
2667073	474476	519	200	0
2667074	474507	519	200	0
2667075	474540	519	200	0
2667076	474572	519	201	0
2667077	474604	520	202	0
2667078	474636	520	204	0
2667079	474668	520	204	0
2667080	474716	520	204	0
2667081	474748	520	205	0
2667082	474780	520	206	0
2667083	474812	520	206	0
2667084	474844	520	206	0
2667085	474876	520	206	0
2667086	474908	520	207	0
2667087	474940	520	207	0
2667088	474972	520	209	0
2667089	475004	520	209	0
2667090	475036	520	209	0
2667091	475068	520	208	0
2667092	475116	520	209	0
2667093	475148	520	209	0
2667094	475180	520	211	0
2667095	475212	520	211	0
2667096	475244	520	213	0
2667097	475276	520	212	0
2667098	475308	521	213	0
2667099	475340	521	215	0
2667100	475372	521	216	0
2667101	475404	521	218	0
2667102	475436	521	218	0
2667103	475468	521	220	0
2667104	475516	521	220	0
2667105	475548	522	222	0
2667106	475580	522	223	0
2667107	475612	522	223	0
2667108	475644	521	224	0
2667109	475676	521	224	0
2667110	475708	521	224	0
2667111	475739	521	224	0
2667112	475771	521	224	0
2667113	475804	521	225	0
2667114	475836	521	227	0
2667115	475868	521	226	0
2667116	475916	521	226	0
2667117	475948	521	227	0
2667118	475980	521	228	0
2667119	476012	522	228	0
2667120	476044	522	230	0
2667121	476076	521	231	0
2667122	476108	521	232	0
2667123	476140	521	232	0
2667124	476172	522	232	0
2667125	476204	522	233	0
2667126	476236	522	233	0
2667127	476268	522	234	0
2667128	476316	522	234	0
2667129	476348	522	235	0
2667130	476380	523	235	0
2667131	476412	522	238	0
2667132	476444	522	238	0
2667133	476476	522	238	0
2667134	476508	522	238	0
2667135	476540	522	238	0
2667136	476572	522	238	0
2667137	476604	522	237	0
2667138	476636	522	237	0
2667139	476668	522	238	0
2667140	476716	522	237	0
2667141	476748	522	237	0
2667142	476780	522	237	0
2667143	476812	522	237	0
2667144	476844	522	237	0
2667145	476876	522	236	0
2667146	476908	522	236	0
2667147	476940	522	236	0
2667148	476972	522	237	0
2667149	477004	522	237	0
2667150	477036	522	236	0
2667151	477068	522	236	0
2667152	477116	522	237	0
2667153	477147	522	236	0
2667154	477180	522	237	0
2667155	477212	522	236	0
2667156	477244	522	237	0
2667157	477276	522	237	0
2667158	477308	522	236	0
2667159	477340	522	237	0
2667160	477372	522	237	0
2667161	477404	522	236	0
2667162	477436	522	237	0
2667163	477468	522	237	0
2667164	477516	522	237	0
2667165	477548	522	237	0
2667166	477580	522	237	0
2667167	477612	522	236	0
2667168	477644	522	236	0
2667169	477676	522	237	0
2667170	477708	522	237	0
2667171	477740	522	237	0
2667172	477772	522	237	0
2667173	477804	522	237	0
2667174	477836	522	236	0
2667175	477868	522	237	0
2667176	477916	522	237	0
2667177	477948	522	236	0
2667178	477980	522	237	0
2667179	478012	522	237	0
2667180	478044	522	237	0
2667181	478076	522	237	0
2667182	478108	522	236	0
2667183	478140	522	236	0
2667184	478172	522	236	0
2667185	478204	522	237	0
2667186	478236	522	236	0
2667187	478268	522	237	0
2667188	478316	522	236	0
2667189	478348	521	237	0
2667190	478380	521	237	0
2667191	478412	522	237	0
2667192	478444	522	237	0
2667193	478476	522	237	0
2667194	478508	522	236	0
2667195	478540	522	236	0
2667196	478572	522	237	0
2667197	478604	522	237	0
2667198	478636	522	236	0
2667199	478668	521	237	0
2667200	478716	521	237	0
2667201	478748	521	237	0
2667202	478780	521	237	0
2667203	478811	521	237	0
2667204	478843	521	237	0
2667205	478876	521	237	0
2667206	478908	521	237	0
2667207	478940	521	237	0
2667208	478972	521	237	0
2667209	479004	521	237	0
2667210	479036	521	237	0
2667211	479068	521	237	0
2667212	479116	521	237	0
2667213	479148	522	237	0
2667214	479180	521	238	0
2667215	479212	521	237	0
2667216	479243	521	237	0
2667217	479276	521	237	0
2667218	479308	522	237	0
2667219	479340	522	236	0
2667220	479371	522	236	0
2667221	479405	522	236	0
2667222	479436	522	236	0
2667223	479468	522	236	0
2667224	479516	522	236	0
2667225	479548	522	236	0
2667226	479580	522	236	0
2667227	479612	522	236	0
2667228	479644	522	236	0
2667229	479676	522	236	0
2667230	479708	522	236	0
2667231	479740	522	236	0
2667232	479773	522	236	0
2667233	479804	522	236	0
2667234	479836	522	236	0
2667235	479868	522	236	0
2667236	479916	522	236	0
2667237	479948	522	236	0
2667238	479979	522	236	0
2667239	480012	522	236	0
2667240	480044	522	236	0
2667241	480076	522	236	0
2667242	480108	522	236	0
2667243	480141	522	236	0
2667244	480171	522	236	0
2667245	480204	522	236	0
2667246	480236	522	236	0
2667247	480268	522	236	0
2667248	480316	522	236	0
2667249	480348	522	236	0
2667250	480379	522	236	0
2667251	480412	522	236	0
2667252	480444	522	236	0
2667253	480476	522	236	0
2667254	480509	522	236	0
2667255	480540	522	236	0
2667256	480572	522	236	0
2667257	480604	522	236	0
2667258	480636	522	236	0
2667259	480668	522	237	0
2667260	480717	522	237	0
2667261	480748	522	236	0
2667262	480780	522	236	0
2667263	480812	521	237	0
2667264	480844	521	237	0
2667265	480877	521	237	0
2667266	480908	521	237	0
2667267	480939	521	237	0
2667268	480972	521	237	0
2667269	481004	521	237	0
2667270	481036	521	237	0
2667271	481068	521	237	0
2667272	481115	521	237	0
2667273	481147	521	237	0
2667274	481179	521	237	0
2667275	481212	521	237	0
2667276	481244	521	237	0
2667277	481276	521	237	0
2667278	481307	521	237	0
2667279	481340	521	237	0
2667280	481372	521	237	0
2667281	481404	521	237	0
2667282	481436	521	237	0
2667283	481468	521	237	0
2667284	481516	521	237	0
2667285	481548	521	237	0
2667286	481579	521	237	0
2667287	481612	521	237	0
2667288	481644	521	237	0
2667289	481676	521	237	0
2667290	481707	521	237	0
2667291	481740	521	237	0
2667292	481772	521	237	0
2667293	481803	521	237	0
2667294	481836	521	237	0
2667295	481868	521	237	0
2667296	481916	521	237	0
2667297	481948	521	237	0
2667298	481980	521	237	0
2667299	482012	521	237	0
2667300	482043	521	237	0
2667301	482075	521	237	0
2667302	482107	521	237	0
2667303	482139	521	237	0
2667304	482172	521	237	0
2667305	482203	521	237	0
2667306	482236	521	237	0
2667307	482268	521	237	0
2667308	482315	521	237	0
2667309	482348	521	237	0
2667310	482379	521	237	0
2667311	482411	521	237	0
2667312	482443	521	237	0
2667313	482475	521	237	0
2667314	482507	521	237	0
2667315	482540	521	237	0
2667316	482572	521	237	0
2667317	482603	521	237	0
2667318	482636	521	237	0
2667319	482668	521	237	0
2667320	482716	521	237	0
2667321	482748	521	237	0
2667322	482779	521	237	0
2667323	482811	521	237	0
2667324	482843	521	237	0
2667325	482875	521	237	0
2667326	482908	521	237	0
2667327	482939	521	237	0
2667328	482971	521	237	0
2667329	483004	521	237	0
2667330	483036	521	237	0
2667331	483068	521	237	0
2667332	483115	521	237	0
2667333	483151	521	237	0
2667334	483179	521	237	0
2667335	483212	521	237	0
2667336	483243	521	237	0
2667337	483276	521	237	0
2667338	483307	521	237	0
2667339	483340	521	237	0
2667340	483371	521	237	0
2667341	483404	521	237	0
2667342	483435	521	237	0
2667343	483468	521	237	0
2667344	483515	521	237	0
2667345	483548	521	237	0
2667346	483579	521	237	0
2667347	483611	521	237	0
2667348	483643	521	237	0
2667349	483675	521	237	0
2667350	483708	521	237	0
2667351	483739	521	237	0
2667352	483772	521	237	0
2667353	483803	521	237	0
2667354	483836	521	238	0
2667355	483868	521	239	0
2667356	483916	521	239	0
2667357	483947	522	239	0
2667358	483979	522	239	0
2667359	484012	522	239	0
2667360	484044	522	238	0
2667361	484076	522	239	0
2667362	484108	522	240	0
2667363	484140	522	239	0
2667364	484172	522	240	0
2667365	484204	522	240	0
2667366	484236	522	240	0
2667367	484267	522	240	0
2667368	484315	522	239	0
2667369	484347	522	239	0
2667370	484379	522	240	0
2667371	484411	522	240	0
2667372	484444	522	240	0
2667373	484475	522	240	0
2667374	484507	522	240	0
2667375	484540	522	240	0
2667376	484572	521	241	0
2667377	484604	521	241	0
2667378	484636	521	242	0
2667379	484668	521	242	0
2667380	484715	521	242	0
2667381	484748	521	242	0
2667382	484779	521	242	0
2667383	484811	521	242	0
2667384	484843	521	243	0
2667385	484875	521	243	0
2667386	484908	521	243	0
2667387	484940	520	242	0
2667388	484972	520	242	0
2667389	485004	521	243	0
2667390	485036	521	242	0
2667391	485068	520	242	0
2667392	485115	520	242	0
2667393	485147	520	243	0
2667394	485179	520	242	0
2667395	485211	520	242	0
2667396	485243	520	243	0
2667397	485275	520	243	0
2667398	485308	520	243	0
2667399	485340	520	242	0
2667400	485372	521	243	0
2667401	485404	521	242	0
2667402	485436	521	243	0
2667403	485468	521	243	0
2667404	485515	521	243	0
2667405	485548	521	243	0
2667406	485579	521	243	0
2667407	485612	521	243	0
2667408	485644	521	242	0
2667409	485676	521	243	0
2667410	485707	521	243	0
2667411	485740	521	243	0
2667412	485771	521	243	0
2667413	485804	521	243	0
2667414	485836	521	242	0
2667415	485868	520	244	0
2667416	485915	521	243	0
2667417	485948	520	243	0
2667418	485980	521	243	0
2667419	486011	521	242	0
2667420	486044	521	243	0
2667421	486075	521	243	0
2667422	486108	521	243	0
2667423	486140	521	243	0
2667424	486172	521	243	0
2667425	486204	521	243	0
2667426	486236	521	243	0
2667427	486268	521	243	0
2667428	486315	521	243	0
2667429	486348	521	243	0
2667430	486380	521	243	0
2667431	486412	521	243	0
2667432	486444	521	243	0
2667433	486475	521	243	0
2667434	486507	521	243	0
2667435	486540	521	243	0
2667436	486572	521	243	0
2667437	486604	521	243	0
2667438	486635	521	243	0
2667439	486668	521	243	0
2667440	486716	521	243	0
2667441	486748	521	243	0
2667442	486780	521	243	0
2667443	486812	521	244	0
2667444	486843	521	244	0
2667445	486876	521	244	0
2667446	486908	521	244	0
2667447	486939	521	244	0
2667448	486971	521	244	0
2667449	487004	521	244	0
2667450	487036	521	245	0
2667451	487068	521	245	0
2667452	487116	521	246	0
2667453	487148	521	246	0
2667454	487179	521	246	0
2667455	487212	521	246	0
2667456	487243	521	247	0
2667457	487276	521	247	0
2667458	487308	521	247	0
2667459	487339	521	247	0
2667460	487372	522	247	0
2667461	487404	522	247	0
2667462	487436	522	248	0
2667463	487468	522	248	0
2667464	487516	522	249	0
2667465	487548	521	251	0
2667466	487580	521	252	0
2667467	487612	520	254	0
2667468	487643	520	255	0
2667469	487675	520	255	0
2667470	487707	520	256	0
2667471	487739	521	256	0
2667472	487772	520	258	0
2667473	487804	520	259	0
2667474	487835	520	259	0
2667475	487868	520	260	0
2667476	487916	520	261	0
2667477	487948	519	263	0
2667478	487980	519	264	0
2667479	488012	519	264	0
2667480	488043	519	265	0
2667481	488075	519	265	0
2667482	488108	519	266	0
2667483	488140	519	267	0
2667484	488172	518	269	0
2667485	488204	518	270	0
2667486	488235	518	270	0
2667487	488268	517	273	0
2667488	488315	517	273	0
2667489	488347	517	274	0
2667490	488379	517	275	0
2667491	488411	517	276	0
2667492	488443	516	279	0
2667493	488475	516	279	0
2667494	488507	516	279	0
2667495	488540	516	280	0
2667496	488572	516	280	0
2667497	488604	516	280	0
2667498	488636	516	280	0
2667499	488668	516	280	0
2667500	488716	516	280	0
2667501	488747	516	281	0
2667502	488779	516	281	0
2667503	488811	516	282	0
2667504	488843	515	284	0
2667505	488876	515	284	0
2667506	488907	515	284	0
2667507	488939	514	286	0
2667508	488971	514	286	0
2667509	489004	514	287	0
2667510	489035	514	287	0
2667511	489067	515	287	0
2667512	489115	514	288	0
2667513	489147	513	290	0
2667514	489179	513	291	0
2667515	489211	513	291	0
2667516	489243	513	291	0
2667517	489275	512	294	0
2667518	489307	512	294	0
2667519	489339	513	294	0
2667520	489372	511	296	0
2667521	489403	511	297	0
2667522	489436	510	300	0
2667523	489468	510	300	0
2667524	489516	509	302	0
2667525	489547	510	302	0
2667526	489579	510	303	0
2667527	489612	508	305	0
2667528	489644	508	306	0
2667529	489675	508	307	0
2667530	489707	507	308	0
2667531	489740	507	309	0
2667532	489772	506	311	0
2667533	489804	506	311	0
2667534	489836	506	312	0
2667535	489868	505	314	0
2667536	489916	505	314	0
2667537	489947	505	315	0
2667538	489980	505	316	0
2667539	490011	504	317	0
2667540	490043	504	317	0
2667541	490075	504	317	0
2667542	490108	504	317	0
2667543	490139	504	317	0
2667544	490172	504	317	0
2667545	490204	504	317	0
2667546	490236	504	317	0
2667547	490268	505	317	0
2667548	490315	504	318	0
2667549	490348	504	318	0
2667550	490379	504	319	0
2667551	490411	503	320	0
2667552	490444	503	321	0
2667553	490476	501	323	0
2667554	490508	502	323	0
2667555	490540	501	324	0
2667556	490572	500	325	0
2667557	490604	500	326	0
2667558	490636	500	326	0
2667559	490668	499	327	0
