frame	time	x	y	burst
44067083	506735	384	68	0
44067084	506766	384	68	0
44067085	506796	384	68	0
44067086	506829	384	68	0
44067087	506878	384	68	0
44067088	506911	384	67	0
44067089	506941	384	68	0
44067090	506973	384	68	0
44067091	507005	384	68	0
44067092	507036	384	68	0
44067093	507068	384	68	0
44067094	507101	384	68	0
44067095	507133	384	68	0
44067096	507164	384	67	0
44067097	507196	384	68	0
44067098	507229	384	68	0
44067099	507276	384	68	0
44067100	507309	384	68	0
44067101	507342	384	68	0
44067102	507374	384	68	0
44067103	507404	384	68	0
44067104	507437	384	68	0
44067105	507468	384	68	0
44067106	507503	384	68	0
44067107	507535	384	68	0
44067108	507564	384	68	0
44067109	507597	384	68	0
44067110	507629	384	68	0
44067111	507677	384	68	0
44067112	507710	384	68	0
44067113	507743	384	68	0
44067114	507772	384	68	0
44067115	507806	384	68	0
44067116	507837	384	68	0
44067117	507869	384	68	0
44067118	507901	384	68	0
44067119	507933	384	68	0
44067120	507965	384	68	0
44067121	507998	384	68	0
44067122	508029	384	68	0
44067123	508077	384	68	0
44067124	508114	384	68	0
44067125	508141	384	67	0
44067126	508174	384	68	0
44067127	508206	384	68	0
44067128	508237	384	68	0
44067129	508268	384	68	0
44067130	508301	384	68	0
44067131	508333	384	68	0
44067132	508365	384	68	0
44067133	508397	384	68	0
44067134	508429	384	68	0
44067135	508477	384	68	0
44067136	508509	384	68	0
44067137	508545	384	68	0
44067138	508573	384	68	0
44067139	508607	384	68	0
44067140	508639	384	68	0
44067141	508669	384	68	0
44067142	508701	384	68	0
44067143	508733	384	68	0
44067144	508764	384	68	0
44067145	508797	384	68	0
44067146	508830	384	68	0
44067147	508876	384	68	0
44067148	508908	384	68	0
44067149	508940	384	68	0
44067150	508972	384	68	0
44067151	509004	384	68	0
44067152	509037	384	68	0
44067153	509069	384	68	0
44067154	509102	384	68	0
44067155	509133	384	68	0
44067156	509165	384	68	0
44067157	509196	384	68	0
44067158	509230	384	68	0
44067159	509276	384	68	0
44067160	509308	384	68	0
44067161	509342	384	68	0
44067162	509374	384	68	0
44067163	509405	384	68	0
44067164	509437	384	68	0
44067165	509470	384	68	0
44067166	509503	384	68	0
44067167	509532	384	68	0
44067168	509564	384	68	0
44067169	509597	384	68	0
44067170	509628	384	68	0
44067171	509678	384	68	0
44067172	509712	384	68	0
44067173	509741	384	68	0
44067174	509773	384	68	0
44067175	509805	384	68	0
44067176	509837	384	68	0
44067177	509868	384	68	0
44067178	509901	384	68	0
44067179	509932	384	68	0
44067180	509964	384	68	0
44067181	509997	384	68	0
44067182	510032	384	68	0
44067183	510077	384	68	0
44067184	510109	384	68	0
44067185	510141	384	68	0
44067186	510173	384	68	0
44067187	510205	384	68	0
44067188	510237	384	68	0
44067189	510269	384	68	0
44067190	510301	384	68	0
44067191	510333	384	68	0
44067192	510365	384	68	0
44067193	510398	384	67	0
44067194	510430	384	68	0
44067195	510478	384	68	0
44067196	510510	384	68	0
44067197	510541	384	68	0
44067198	510573	384	68	0
44067199	510604	384	68	0
44067200	510637	384	68	0
44067201	510668	384	68	0
44067202	510700	384	68	0
44067203	510733	384	68	0
44067204	510765	384	68	0
44067205	510797	384	68	0
44067206	510829	384	68	0
44067207	510876	384	68	0
44067208	510909	384	68	0
44067209	510940	384	68	0
44067210	510972	384	68	0
44067211	511005	384	68	0
44067212	511036	384	68	0
44067213	511069	384	68	0
44067214	511101	384	68	0
44067215	511133	384	68	0
44067216	511165	384	68	0
44067217	511197	384	68	0
44067218	511229	384	68	0
44067219	511277	384	68	0
44067220	511310	384	68	0
44067221	511343	384	68	0
44067222	511373	384	68	0
44067223	511404	384	68	0
44067224	511436	384	68	0
44067225	511469	384	68	0
44067226	511500	384	68	0
44067227	511533	384	68	0
44067228	511565	384	68	0
44067229	511597	384	68	0
44067230	511629	384	68	0
44067231	511677	384	68	0
44067232	511713	384	68	0
44067233	511742	384	68	0
44067234	511772	384	68	0
44067235	511804	384	68	0
44067236	511836	384	68	0
44067237	511868	384	68	0
44067238	511900	384	68	0
44067239	511932	384	68	0
44067240	511965	384	68	0
44067241	511997	384	68	0
44067242	512028	384	68	0
44067243	512077	384	68	0
44067244	512108	384	68	0
44067245	512140	384	68	0
44067246	512172	384	68	0
44067247	512205	384	68	0
44067248	512239	384	68	0
44067249	512270	384	68	0
44067250	512301	384	68	0
44067251	512333	384	68	0
44067252	512364	384	68	0
44067253	512397	384	68	0
44067254	512429	384	68	0
44067255	512477	384	68	0
44067256	512508	384	68	0
44067257	512540	384	68	0
44067258	512572	384	68	0
44067259	512604	384	68	0
44067260	512636	384	68	0
44067261	512669	384	68	0
44067262	512700	384	68	0
44067263	512733	384	68	0
44067264	512764	384	68	0
44067265	512797	384	68	0
44067266	512828	384	68	0
44067267	512877	384	68	0
44067268	512909	384	68	0
44067269	512940	384	68	0
44067270	512972	384	68	0
44067271	513004	384	68	0
44067272	513036	384	68	0
44067273	513068	384	68	0
44067274	513100	384	68	0
44067275	513132	384	68	0
44067276	513165	384	68	0
44067277	513197	384	68	0
44067278	513229	384	68	0
44067279	513276	384	68	0
44067280	513308	384	68	0
44067281	513340	384	68	0
44067282	513373	384	68	0
44067283	513406	384	68	0
44067284	513437	384	68	0
44067285	513469	384	68	0
44067286	513500	384	68	0
44067287	513533	384	68	0
44067288	513566	384	68	0
44067289	513597	384	68	0
44067290	513645	384	68	0
44067291	513676	384	68	0
44067292	513708	384	68	0
44067293	513741	384	68	0
44067294	513774	384	68	0
44067295	513807	384	68	0
44067296	513836	384	68	0
44067297	513869	384	68	0
44067298	513900	384	68	0
44067299	513933	384	68	0
44067300	513964	384	68	0
44067301	513996	384	68	0
44067302	514045	384	68	0
44067303	514079	384	68	0
44067304	514108	384	68	0
44067305	514140	384	68	0
44067306	514173	384	68	0
44067307	514205	384	68	0
44067308	514236	384	68	0
44067309	514269	384	68	0
44067310	514301	384	68	0
44067311	514333	384	68	0
44067312	514366	384	68	0
44067313	514398	384	68	0
44067314	514445	384	68	0
44067315	514477	384	68	0
44067316	514508	384	68	0
44067317	514541	384	68	0
44067318	514573	384	68	0
44067319	514605	384	68	0
44067320	514636	384	68	0
44067321	514668	384	68	0
44067322	514701	384	68	0
44067323	514739	384	68	0
44067324	514767	384	68	0
44067325	514797	384	68	0
44067326	514844	384	68	0
44067327	514876	384	68	0
44067328	514908	384	68	0
44067329	514940	384	68	0
44067330	514973	384	68	0
44067331	515004	384	68	0
44067332	515037	384	68	0
44067333	515069	384	68	0
44067334	515100	384	68	0
44067335	515133	384	68	0
44067336	515167	384	68	0
44067337	515197	384	68	0
44067338	515244	384	68	0
44067339	515277	384	68	0
44067340	515308	384	68	0
44067341	515341	384	68	0
44067342	515372	384	68	0
44067343	515404	384	68	0
44067344	515436	384	68	0
44067345	515468	384	68	0
44067346	515500	384	68	0
44067347	515533	384	68	0
44067348	515565	384	68	0
44067349	515597	384	68	0
44067350	515645	384	68	0
44067351	515678	384	68	0
44067352	515709	384	68	0
44067353	515740	384	68	0
44067354	515773	384	68	0
44067355	515804	384	68	0
44067356	515836	384	68	0
44067357	515868	384	68	0
44067358	515900	384	68	0
44067359	515932	384	68	0
44067360	515964	384	68	0
44067361	515997	384	68	0
44067362	516044	384	68	0
44067363	516077	384	68	0
44067364	516109	384	68	0
44067365	516141	384	68	0
44067366	516173	384	68	0
44067367	516205	384	68	0
44067368	516237	384	68	0
44067369	516270	384	68	0
44067370	516308	384	68	0
44067371	516337	384	68	0
44067372	516366	384	68	0
44067373	516397	384	68	0
44067374	516445	384	68	0
44067375	516478	384	68	0
44067376	516509	384	68	0
44067377	516540	384	68	0
44067378	516572	384	68	0
44067379	516605	384	68	0
44067380	516636	384	68	0
44067381	516668	384	68	0
44067382	516701	384	68	0
44067383	516738	384	68	0
44067384	516767	384	68	0
44067385	516797	384	68	0
44067386	516845	384	68	0
44067387	516877	384	68	0
44067388	516908	384	68	0
44067389	516940	384	68	0
44067390	516972	384	68	0
44067391	517004	384	68	0
44067392	517036	384	68	0
44067393	517068	384	68	0
44067394	517101	384	68	0
44067395	517140	384	68	0
44067396	517168	384	68	0
44067397	517198	384	68	0
44067398	517244	384	68	0
44067399	517276	384	68	0
44067400	517308	384	68	0
44067401	517340	384	68	0
44067402	517372	384	68	0
44067403	517404	384	68	0
44067404	517437	384	68	0
44067405	517469	384	68	0
44067406	517501	384	68	0
44067407	517533	384	68	0
44067408	517565	384	68	0
44067409	517597	384	68	0
44067410	517644	384	68	0
44067411	517677	384	68	0
44067412	517709	384	68	0
44067413	517741	384	68	0
44067414	517772	384	68	0
44067415	517805	384	68	0
44067416	517837	384	68	0
44067417	517868	384	68	0
44067418	517900	384	68	0
44067419	517933	384	68	0
44067420	517965	384	68	0
44067421	517997	384	68	0
44067422	518046	384	68	0
44067423	518078	384	68	0
44067424	518109	384	68	0
44067425	518145	384	68	0
44067426	518173	384	68	0
44067427	518205	384	68	0
44067428	518238	384	68	0
44067429	518269	384	68	0
44067430	518301	384	68	0
44067431	518333	384	68	0
44067432	518365	384	68	0
44067433	518397	384	68	0
44067434	518445	384	68	0
44067435	518478	384	68	0
44067436	518509	384	68	0
44067437	518540	384	68	0
44067438	518574	384	68	0
44067439	518604	384	68	0
44067440	518637	384	68	0
44067441	518669	384	68	0
44067442	518700	384	68	0
44067443	518732	384	68	0
44067444	518765	384	68	0
44067445	518797	384	68	0
44067446	518845	384	68	0
44067447	518877	384	68	0
44067448	518909	384	68	0
44067449	518941	384	68	0
44067450	518974	384	68	0
44067451	519005	384	68	0
44067452	519036	384	68	0
44067453	519069	384	68	0
44067454	519102	384	68	0
44067455	519134	384	68	0
44067456	519166	384	68	0
44067457	519198	384	68	0
44067458	519244	384	68	0
44067459	519278	384	68	0
44067460	519310	384	68	0
44067461	519341	384	68	0
44067462	519373	384	68	0
44067463	519404	384	68	0
44067464	519437	384	68	0
44067465	519469	384	68	0
44067466	519501	384	68	0
44067467	519534	384	68	0
44067468	519564	384	68	0
44067469	519596	384	68	0
44067470	519644	384	68	0
44067471	519676	384	68	0
44067472	519708	384	68	0
44067473	519740	384	68	0
44067474	519773	384	68	0
44067475	519805	384	68	0
44067476	519837	384	68	0
44067477	519868	384	68	0
44067478	519901	384	68	0
44067479	519933	384	68	0
44067480	519965	384	68	0
44067481	519997	384	68	0
44067482	520045	384	68	0
44067483	520077	384	68	0
44067484	520109	384	68	0
44067485	520142	384	68	0
44067486	520172	384	68	0
44067487	520204	384	68	0
44067488	520236	384	68	0
44067489	520268	384	68	0
44067490	520301	384	68	0
44067491	520333	384	68	0
44067492	520365	384	68	0
44067493	520398	384	68	0
44067494	520444	384	68	0
44067495	520476	384	68	0
44067496	520509	384	68	0
44067497	520540	384	68	0
44067498	520572	384	68	0
44067499	520604	384	68	0
44067500	520636	384	68	0
44067501	520668	384	68	0
44067502	520700	384	68	0
44067503	520733	384	68	0
44067504	520764	384	68	0
44067505	520796	384	68	0
44067506	520845	384	68	0
44067507	520877	384	68	0
44067508	520909	384	68	0
44067509	520941	384	68	0
44067510	520974	384	68	0
44067511	521006	384	68	0
44067512	521036	384	68	0
44067513	521068	384	68	0
44067514	521100	384	68	0
44067515	521133	384	68	0
44067516	521165	384	68	0
44067517	521199	384	68	0
44067518	521245	384	68	0
44067519	521277	384	68	0
44067520	521309	384	68	0
44067521	521341	384	68	0
44067522	521372	384	68	0
44067523	521404	384	68	0
44067524	521436	384	68	0
44067525	521468	384	68	0
44067526	521500	384	68	0
44067527	521534	384	68	0
44067528	521566	384	68	0
44067529	521597	384	68	0
44067530	521645	384	68	0
44067531	521682	384	68	0
44067532	521710	384	68	0
44067533	521741	384	68	0
44067534	521772	384	68	0
44067535	521805	384	68	0
44067536	521836	384	68	0
44067537	521869	384	68	0
44067538	521902	384	68	0
44067539	521933	384	68	0
44067540	521965	384	68	0
44067541	521997	384	68	0
44067542	522044	384	68	0
44067543	522077	384	68	0
44067544	522114	384	68	0
44067545	522143	384	68	0
44067546	522172	384	68	0
44067547	522204	384	68	0
44067548	522237	384	68	0
44067549	522269	384	68	0
44067550	522301	384	68	0
44067551	522333	384	68	0
44067552	522365	384	68	0
44067553	522397	384	68	0
44067554	522444	384	68	0
44067555	522477	384	68	0
44067556	522508	384	68	0
44067557	522542	384	68	0
44067558	522577	384	68	0
44067559	522605	384	68	0
44067560	522637	384	68	0
44067561	522668	384	68	0
44067562	522701	384	68	0
44067563	522733	384	68	0
44067564	522764	384	68	0
44067565	522798	384	68	0
44067566	522845	384	68	0
44067567	522877	384	68	0
44067568	522909	384	68	0
44067569	522940	384	68	0
44067570	522973	384	68	0
44067571	523005	384	68	0
44067572	523038	384	68	0
44067573	523068	384	68	0
44067574	523102	384	68	0
44067575	523132	384	68	0
44067576	523164	384	68	0
44067577	523197	384	68	0
44067578	523244	384	68	0
44067579	523276	384	68	0
44067580	523309	384	68	0
44067581	523342	384	68	0
44067582	523373	384	68	0
44067583	523405	384	68	0
44067584	523437	384	68	0
44067585	523469	384	68	0
44067586	523500	384	68	0
44067587	523533	384	68	0
44067588	523565	384	68	0
44067589	523596	384	68	0
44067590	523644	384	68	0
44067591	523680	384	68	0
44067592	523708	384	68	0
44067593	523740	384	68	0
44067594	523773	384	68	0
44067595	523805	384	68	0
44067596	523837	384	68	0
44067597	523869	384	68	0
44067598	523900	384	68	0
44067599	523932	384	68	0
44067600	523965	384	68	0
44067601	523997	384	68	0
44067602	524046	384	68	0
44067603	524079	384	68	0
44067604	524109	384	68	0
44067605	524141	384	68	0
44067606	524172	384	68	0
44067607	524204	384	68	0
44067608	524236	384	68	0
44067609	524268	384	68	0
44067610	524302	384	68	0
44067611	524338	384	68	0
44067612	524366	384	68	0
44067613	524396	384	68	0
44067614	524445	384	68	0
44067615	524476	384	68	0
44067616	524508	384	68	0
44067617	524541	384	68	0
44067618	524572	384	68	0
44067619	524604	384	68	0
44067620	524637	384	68	0
44067621	524668	384	68	0
44067622	524700	384	68	0
44067623	524732	384	68	0
44067624	524764	384	68	0
44067625	524798	384	68	0
44067626	524844	384	68	0
44067627	524877	384	68	0
44067628	524908	384	68	0
44067629	524940	384	68	0
44067630	524973	384	68	0
44067631	525005	384	68	0
44067632	525037	384	68	0
44067633	525069	384	68	0
44067634	525101	384	68	0
44067635	525133	384	68	0
44067636	525165	384	68	0
44067637	525197	384	68	0
44067638	525245	384	68	0
44067639	525277	384	68	0
44067640	525309	384	68	0
44067641	525341	384	68	0
44067642	525373	384	68	0
44067643	525405	384	68	0
44067644	525437	384	68	0
44067645	525469	384	68	0
44067646	525500	384	68	0
44067647	525533	384	68	0
44067648	525565	384	68	0
44067649	525597	384	68	0
44067650	525645	384	68	0
44067651	525677	384	68	0
44067652	525709	384	68	0
44067653	525740	384	68	0
44067654	525772	384	68	0
44067655	525804	384	68	0
44067656	525837	384	68	0
44067657	525869	384	68	0
44067658	525901	384	68	0
44067659	525932	384	68	0
44067660	525965	384	68	0
44067661	525997	384	68	0
44067662	526044	384	68	0
44067663	526077	384	68	0
44067664	526108	384	68	0
44067665	526140	384	68	0
44067666	526174	384	68	0
44067667	526206	384	68	0
44067668	526236	384	68	0
44067669	526269	384	68	0
44067670	526302	384	68	0
44067671	526334	384	68	0
44067672	526364	384	68	0
44067673	526397	384	68	0
44067674	526446	384	68	0
44067675	526479	384	68	0
44067676	526509	384	68	0
44067677	526541	384	68	0
44067678	526573	384	68	0
44067679	526604	384	68	0
44067680	526636	384	68	0
44067681	526668	384	68	0
44067682	526700	384	68	0
44067683	526734	384	68	0
44067684	526765	384	68	0
44067685	526797	384	68	0
44067686	526844	384	68	0
44067687	526876	384	68	0
44067688	526909	384	68	0
44067689	526946	384	68	0
44067690	526975	384	68	0
44067691	527004	384	68	0
44067692	527036	384	68	0
44067693	527068	384	68	0
44067694	527101	384	68	0
44067695	527133	384	68	0
44067696	527165	384	68	0
44067697	527197	384	68	0
44067698	527245	384	68	0
44067699	527278	384	68	0
44067700	527309	384	68	0
44067701	527341	384	68	0
44067702	527372	384	68	0
44067703	527404	384	68	0
44067704	527437	384	68	0
44067705	527468	384	68	0
44067706	527500	384	68	0
44067707	527533	384	68	0
44067708	527566	384	68	0
44067709	527596	384	68	0
44067710	527644	384	68	0
44067711	527677	384	68	0
44067712	527709	384	68	0
44067713	527740	384	68	0
44067714	527772	384	68	0
44067715	527805	384	68	0
44067716	527837	384	68	0
44067717	527869	384	68	0
44067718	527901	384	68	0
44067719	527933	384	68	0
44067720	527964	384	68	0
44067721	527997	384	68	0
44067722	528044	384	68	0
44067723	528077	384	68	0
44067724	528109	384	68	0
44067725	528140	384	68	0
44067726	528173	384	68	0
44067727	528205	384	68	0
44067728	528238	384	68	0
44067729	528269	384	68	0
44067730	528301	384	68	0
44067731	528332	384	68	0
44067732	528364	384	68	0
44067733	528396	384	68	0
44067734	528445	384	68	0
44067735	528477	384	68	0
44067736	528509	384	68	0
44067737	528541	384	68	0
44067738	528573	384	68	0
44067739	528605	384	68	0
44067740	528637	384	68	0
44067741	528669	384	68	0
44067742	528701	384	68	0
44067743	528733	384	68	0
44067744	528765	384	68	0
44067745	528797	384	68	0
44067746	528845	384	68	0
44067747	528876	384	68	0
44067748	528908	384	68	0
44067749	528940	384	68	0
44067750	528973	384	68	0
44067751	529005	384	68	0
44067752	529036	384	68	0
44067753	529069	384	68	0
44067754	529101	384	68	0
44067755	529133	384	68	0
44067756	529165	384	68	0
44067757	529197	384	68	0
44067758	529245	384	68	0
44067759	529277	384	68	0
44067760	529309	384	68	0
44067761	529341	384	68	0
44067762	529373	384	68	0
44067763	529405	384	68	0
44067764	529437	384	68	0
44067765	529469	384	68	0
44067766	529501	384	68	0
44067767	529534	384	68	0
44067768	529565	384	68	0
44067769	529597	384	68	0
44067770	529644	384	68	0
44067771	529679	384	68	0
44067772	529713	384	68	0
44067773	529748	384	68	0
44067774	529776	384	68	0
44067775	529804	384	68	0
44067776	529836	384	68	0
44067777	529868	384	68	0
44067778	529900	384	68	0
44067779	529932	384	68	0
44067780	529964	384	68	0
44067781	529996	384	68	0
44067782	530044	384	68	0
44067783	530076	384	68	0
44067784	530109	384	68	0
44067785	530140	384	68	0
44067786	530172	384	68	0
44067787	530205	384	68	0
44067788	530237	384	68	0
44067789	530269	384	68	0
44067790	530301	384	68	0
44067791	530333	384	68	0
44067792	530364	384	68	0
44067793	530397	384	68	0
44067794	530445	384	68	0
44067795	530477	384	68	0
44067796	530509	384	68	0
44067797	530540	384	68	0
44067798	530572	384	68	0
44067799	530606	384	68	0
44067800	530636	384	68	0
44067801	530669	384	68	0
44067802	530701	384	68	0
44067803	530732	384	68	0
44067804	530765	384	68	0
44067805	530796	384	68	0
44067806	530845	384	68	0
44067807	530881	384	68	0
44067808	530909	384	68	0
44067809	530941	384	68	0
44067810	530974	384	68	0
44067811	531006	384	68	0
44067812	531036	384	68	0
44067813	531069	384	68	0
44067814	531101	384	68	0
44067815	531133	384	68	0
44067816	531164	384	68	0
44067817	531199	384	68	0
44067818	531245	384	68	0
44067819	531276	384	68	0
44067820	531309	384	68	0
44067821	531346	384	68	0
44067822	531374	384	68	0
44067823	531406	384	68	0
44067824	531436	384	68	0
44067825	531468	384	68	0
44067826	531501	384	68	0
44067827	531533	384	68	0
44067828	531565	384	68	0
44067829	531596	384	68	0
44067830	531645	384	68	0
44067831	531677	384	68	0
44067832	531709	384	68	0
44067833	531741	384	68	0
44067834	531772	384	68	0
44067835	531805	384	68	0
44067836	531836	384	68	0
44067837	531868	384	68	0
44067838	531900	384	68	0
44067839	531932	384	68	0
44067840	531965	384	68	0
44067841	531996	384	68	0
44067842	532045	384	68	0
44067843	532078	384	68	0
44067844	532108	384	68	0
44067845	532140	384	68	0
44067846	532172	384	68	0
44067847	532204	384	68	0
44067848	532238	384	68	0
44067849	532271	384	68	0
44067850	532300	384	68	0
44067851	532333	384	68	0
44067852	532364	384	68	0
44067853	532397	384	68	0
44067854	532444	384	68	0
44067855	532477	384	68	0
44067856	532509	384	68	0
44067857	532541	384	68	0
44067858	532573	384	68	0
44067859	532604	384	68	0
44067860	532636	384	68	0
44067861	532668	384	68	0
44067862	532701	384	68	0
44067863	532732	384	68	0
44067864	532764	384	68	0
44067865	532796	384	68	0
44067866	532844	384	68	0
44067867	532876	384	68	0
44067868	532909	384	68	0
44067869	532941	384	68	0
44067870	532972	384	68	0
44067871	533005	384	68	0
44067872	533036	384	68	0
44067873	533069	384	68	0
44067874	533101	384	68	0
44067875	533132	384	68	0
44067876	533164	384	68	0
44067877	533196	384	68	0
44067878	533244	384	68	0
44067879	533278	384	68	0
44067880	533308	384	68	0
44067881	533340	384	68	0
44067882	533372	384	68	0
44067883	533404	384	68	0
44067884	533437	384	68	0
44067885	533468	384	68	0
44067886	533501	384	68	0
44067887	533533	384	68	0
44067888	533566	384	68	0
44067889	533598	384	68	0
44067890	533645	384	68	0
44067891	533677	384	68	0
44067892	533709	384	68	0
44067893	533740	384	68	0
44067894	533772	384	68	0
44067895	533805	384	68	0
44067896	533836	384	68	0
44067897	533869	384	68	0
44067898	533902	384	68	0
44067899	533934	384	68	0
44067900	533965	384	68	0
44067901	533996	384	68	0
44067902	534044	384	68	0
44067903	534076	384	68	0
44067904	534108	384	68	0
44067905	534141	384	68	0
44067906	534180	384	68	0
44067907	534208	384	68	0
44067908	534237	384	68	0
44067909	534269	384	68	0
44067910	534301	384	68	0
44067911	534333	384	68	0
44067912	534365	384	68	0
44067913	534397	384	68	0
44067914	534445	384	68	0
44067915	534477	384	68	0
44067916	534508	384	68	0
44067917	534541	384	68	0
44067918	534572	384	68	0
44067919	534605	384	68	0
44067920	534637	384	68	0
44067921	534669	384	68	0
44067922	534701	384	68	0
44067923	534734	384	68	0
44067924	534766	384	68	0
44067925	534798	384	68	0
44067926	534845	384	68	0
44067927	534877	384	68	0
44067928	534909	384	68	0
44067929	534940	384	68	0
44067930	534972	384	68	0
44067931	535004	384	68	0
44067932	535037	384	68	0
44067933	535069	384	68	0
44067934	535100	384	68	0
44067935	535133	384	68	0
44067936	535164	384	68	0
44067937	535197	384	68	0
44067938	535244	384	68	0
44067939	535277	384	68	0
44067940	535310	384	68	0
44067941	535346	384	68	0
44067942	535374	384	68	0
44067943	535405	384	68	0
44067944	535436	384	68	0
44067945	535468	384	68	0
44067946	535501	384	68	0
44067947	535533	384	68	0
44067948	535565	384	68	0
44067949	535598	384	68	0
44067950	535645	384	68	0
44067951	535676	384	68	0
44067952	535708	384	68	0
44067953	535741	384	68	0
44067954	535774	384	68	0
44067955	535805	384	68	0
44067956	535837	384	68	0
44067957	535868	384	68	0
44067958	535900	384	68	0
44067959	535932	384	68	0
44067960	535965	384	68	0
44067961	535997	384	68	0
44067962	536046	384	68	0
44067963	536078	384	68	0
44067964	536108	384	68	0
44067965	536141	384	68	0
44067966	536174	384	68	0
44067967	536207	384	68	0
44067968	536237	384	68	0
44067969	536268	384	68	0
44067970	536302	384	68	0
44067971	536333	384	68	0
44067972	536365	384	68	0
44067973	536399	384	68	0
44067974	536445	384	68	0
44067975	536477	384	68	0
44067976	536510	384	68	0
44067977	536542	384	68	0
44067978	536572	384	68	0
44067979	536604	384	68	0
44067980	536637	384	68	0
44067981	536669	384	68	0
44067982	536701	384	68	0
44067983	536733	384	68	0
44067984	536765	384	68	0
44067985	536796	384	68	0
44067986	536844	384	68	0
44067987	536877	384	68	0
44067988	536909	384	68	0
44067989	536941	384	68	0
44067990	536973	384	68	0
44067991	537005	384	68	0
44067992	537037	384	68	0
44067993	537068	384	68	0
44067994	537101	384	68	0
44067995	537133	384	68	0
44067996	537165	384	68	0
44067997	537197	384	68	0
44067998	537244	384	68	0
44067999	537276	384	68	0
44068000	537308	384	68	0
44068001	537341	384	68	0
44068002	537372	384	68	0
44068003	537405	384	68	0
44068004	537436	384	68	0
44068005	537469	384	68	0
44068006	537501	384	68	0
44068007	537532	384	68	0
44068008	537564	384	68	0
44068009	537596	384	68	0
44068010	537645	384	68	0
44068011	537676	384	68	0
44068012	537708	384	68	0
44068013	537740	384	68	0
44068014	537773	384	68	0
44068015	537806	384	68	0
44068016	537837	384	68	0
44068017	537869	384	68	0
44068018	537900	384	68	0
44068019	537932	384	68	0
44068020	537964	384	68	0
44068021	537997	384	68	0
44068022	538045	384	68	0
44068023	538077	384	68	0
44068024	538109	384	68	0
44068025	538140	384	68	0
44068026	538175	384	68	0
44068027	538207	384	68	0
44068028	538237	384	68	0
44068029	538268	384	68	0
44068030	538301	384	68	0
44068031	538332	384	68	0
44068032	538364	384	68	0
44068033	538397	384	68	0
44068034	538445	384	68	0
44068035	538477	384	68	0
44068036	538509	384	68	0
44068037	538541	384	68	0
44068038	538573	384	68	0
44068039	538605	384	68	0
44068040	538637	384	68	0
44068041	538669	384	68	0
44068042	538701	384	68	0
44068043	538732	384	68	0
44068044	538764	384	68	0
44068045	538796	384	68	0
44068046	538844	384	68	0
44068047	538876	384	68	0
44068048	538908	384	68	0
44068049	538940	384	68	0
44068050	538973	384	68	0
44068051	539005	384	68	0
44068052	539036	384	68	0
44068053	539068	384	68	0
44068054	539100	384	68	0
44068055	539132	384	68	0
44068056	539165	384	68	0
44068057	539196	384	68	0
44068058	539244	384	68	0
44068059	539276	384	68	0
44068060	539309	384	68	0
44068061	539341	384	68	0
44068062	539372	384	68	0
44068063	539404	384	68	0
44068064	539437	384	68	0
44068065	539469	384	68	0
44068066	539501	384	68	0
44068067	539533	384	68	0
44068068	539565	384	68	0
44068069	539596	384	68	0
44068070	539646	384	68	0
44068071	539677	384	68	0
44068072	539710	384	68	0
44068073	539742	384	68	0
44068074	539772	384	68	0
44068075	539804	384	68	0
44068076	539836	384	68	0
44068077	539869	384	68	0
44068078	539900	384	68	0
44068079	539933	384	68	0
44068080	539965	384	68	0
44068081	539996	384	68	0
44068082	540044	384	68	0
44068083	540077	384	68	0
44068084	540108	384	68	0
44068085	540141	384	68	0
44068086	540173	384	68	0
44068087	540204	384	68	0
44068088	540236	384	68	0
44068089	540270	384	68	0
44068090	540301	384	68	0
44068091	540334	384	68	0
44068092	540367	384	68	0
44068093	540396	384	68	0
44068094	540445	384	68	0
44068095	540477	384	68	0
44068096	540509	384	68	0
44068097	540541	384	68	0
44068098	540572	384	68	0
44068099	540604	384	68	0
44068100	540637	384	68	0
44068101	540668	384	68	0
44068102	540700	384	68	0
44068103	540734	384	68	0
44068104	540766	384	68	0
44068105	540797	384	68	0
44068106	540846	384	68	0
44068107	540878	384	68	0
44068108	540908	384	68	0
44068109	540941	384	68	0
44068110	540973	384	68	0
44068111	541009	384	68	0
44068112	541039	384	68	0
44068113	541068	384	68	0
44068114	541100	384	68	0
44068115	541132	384	68	0
44068116	541164	384	68	0
44068117	541197	384	68	0
44068118	541244	384	68	0
44068119	541277	384	68	0
44068120	541308	384	68	0
44068121	541340	384	68	0
44068122	541373	384	68	0
44068123	541405	384	68	0
44068124	541436	384	68	0
44068125	541468	384	68	0
44068126	541500	384	68	0
44068127	541534	384	68	0
44068128	541566	384	68	0
44068129	541596	384	68	0
44068130	541644	384	68	0
44068131	541678	384	68	0
44068132	541709	384	68	0
44068133	541740	384	68	0
44068134	541773	384	68	0
44068135	541806	384	68	0
44068136	541844	384	68	0
44068137	541873	384	68	0
44068138	541901	384	68	0
44068139	541933	384	68	0
44068140	541964	384	68	0
44068141	541997	384	68	0
44068142	542046	384	68	0
44068143	542078	384	68	0
44068144	542109	384	68	0
44068145	542141	384	68	0
44068146	542173	384	68	0
44068147	542205	384	68	0
44068148	542237	384	68	0
44068149	542269	384	68	0
44068150	542301	384	68	0
44068151	542332	384	68	0
44068152	542365	384	68	0
44068153	542396	384	68	0
44068154	542444	384	68	0
44068155	542476	384	68	0
44068156	542509	384	68	0
44068157	542541	384	68	0
44068158	542573	384	68	0
