frame	time	x	y	burst
30670184	472796	228	449	0
30670185	472828	230	450	0
30670186	472877	230	450	0
30670187	472910	230	450	0
30670188	472941	231	451	0
30670189	472972	237	453	0
30670190	473004	236	453	0
30670191	473037	237	454	0
30670192	473069	239	454	0
30670193	473101	240	454	0
30670194	473132	242	455	0
30670195	473165	243	456	0
30670196	473197	246	457	0
30670197	473228	246	457	0
30670198	473276	250	458	0
30670199	473308	250	458	0
30670200	473341	251	458	0
30670201	473372	253	459	0
30670202	473405	255	459	0
30670203	473437	258	460	0
30670204	473468	259	461	0
30670205	473501	260	461	0
30670206	473532	260	461	0
30670207	473565	262	461	0
30670208	473600	262	461	0
30670209	473629	264	462	0
30670210	473676	264	462	0
30670211	473709	265	462	0
30670212	473740	265	462	0
30670213	473772	265	462	0
30670214	473805	265	462	0
30670215	473836	265	462	0
30670216	473868	266	462	0
30670217	473900	266	462	0
30670218	473932	267	462	0
30670219	473964	269	463	0
30670220	473996	270	463	0
30670221	474028	271	463	0
30670222	474078	270	463	0
30670223	474110	270	464	0
30670224	474141	275	465	0
30670225	474174	277	465	0
30670226	474206	278	465	0
30670227	474236	279	465	0
30670228	474269	280	465	0
30670229	474302	280	465	0
30670230	474333	280	465	0
30670231	474364	283	465	0
30670232	474396	285	466	0
30670233	474429	286	466	0
30670234	474478	286	466	0
30670235	474511	286	466	0
30670236	474543	289	467	0
30670237	474573	289	467	0
30670238	474605	291	467	0
30670239	474637	292	467	0
30670240	474674	292	467	0
30670241	474703	292	467	0
30670242	474732	292	467	0
30670243	474764	293	467	0
30670244	474796	294	467	0
30670245	474828	297	467	0
30670246	474876	298	467	0
30670247	474910	298	467	0
30670248	474942	299	467	0
30670249	474972	300	467	0
30670250	475004	301	468	0
30670251	475036	305	468	0
30670252	475068	307	468	0
30670253	475101	307	468	0
30670254	475134	308	468	0
30670255	475166	308	468	0
30670256	475198	308	468	0
30670257	475229	310	468	0
30670258	475278	311	468	0
30670259	475313	313	468	0
30670260	475341	315	468	0
30670261	475374	315	468	0
30670262	475412	315	468	0
30670263	475440	315	468	0
30670264	475469	315	468	0
30670265	475501	315	469	0
30670266	475532	315	468	0
30670267	475565	315	469	0
30670268	475597	315	468	0
30670269	475629	315	468	0
30670270	475676	316	468	0
30670271	475708	316	468	0
30670272	475740	316	468	0
30670273	475774	317	468	0
30670274	475806	318	468	0
30670275	475837	318	468	0
30670276	475868	319	468	0
30670277	475901	319	468	0
30670278	475932	319	468	0
30670279	475966	319	468	0
30670280	475997	319	469	0
30670281	476029	319	468	0
30670282	476077	318	468	0
30670283	476110	319	469	0
30670284	476141	319	469	0
30670285	476173	319	469	0
30670286	476205	319	469	0
30670287	476238	319	468	0
30670288	476269	320	468	0
30670289	476301	320	468	0
30670290	476332	321	468	0
30670291	476365	321	469	0
30670292	476398	321	469	0
30670293	476430	321	469	0
30670294	476477	321	469	0
30670295	476513	324	468	0
30670296	476541	324	468	0
30670297	476572	325	468	0
30670298	476605	325	468	0
30670299	476636	325	468	0
30670300	476670	325	468	0
30670301	476702	326	468	0
30670302	476734	326	468	0
30670303	476765	326	468	0
30670304	476797	327	468	0
30670305	476828	328	468	0
30670306	476876	328	468	0
30670307	476908	328	468	0
30670308	476940	329	469	0
30670309	476972	330	468	0
30670310	477005	331	468	0
30670311	477037	332	468	0
30670312	477068	333	468	0
30670313	477101	333	467	0
30670314	477133	333	468	0
30670315	477165	334	468	0
30670316	477197	335	467	0
30670317	477230	336	467	0
30670318	477276	336	467	0
30670319	477309	336	467	0
30670320	477341	337	467	0
30670321	477373	338	467	0
30670322	477404	338	467	0
30670323	477437	338	467	0
30670324	477468	338	467	0
30670325	477501	339	467	0
30670326	477532	339	467	0
30670327	477564	341	467	0
30670328	477596	341	466	0
30670329	477628	342	466	0
30670330	477676	343	466	0
30670331	477710	344	466	0
30670332	477742	344	466	0
30670333	477772	344	466	0
30670334	477804	345	466	0
30670335	477837	345	466	0
30670336	477869	345	466	0
30670337	477900	347	466	0
30670338	477933	347	466	0
30670339	477965	349	466	0
30670340	477997	349	466	0
30670341	478028	351	466	0
30670342	478076	352	466	0
30670343	478108	352	465	0
30670344	478140	352	465	0
30670345	478173	352	465	0
30670346	478205	353	465	0
30670347	478237	353	465	0
30670348	478269	352	465	0
30670349	478300	354	465	0
30670350	478332	354	465	0
30670351	478364	355	465	0
30670352	478396	357	464	0
30670353	478428	357	464	0
30670354	478476	359	463	0
30670355	478509	359	463	0
30670356	478542	360	463	0
30670357	478573	361	463	0
30670358	478605	361	463	0
30670359	478636	362	463	0
30670360	478670	363	463	0
30670361	478702	364	463	0
30670362	478732	364	463	0
30670363	478764	365	462	0
30670364	478796	365	462	0
30670365	478828	365	462	0
30670366	478877	366	462	0
30670367	478912	366	462	0
30670368	478941	367	462	0
30670369	478973	367	462	0
30670370	479006	369	461	0
30670371	479038	370	461	0
30670372	479069	370	461	0
30670373	479100	373	460	0
30670374	479133	373	460	0
30670375	479165	373	460	0
30670376	479198	374	460	0
30670377	479229	376	460	0
30670378	479277	376	460	0
30670379	479309	376	460	0
30670380	479342	376	460	0
30670381	479372	376	460	0
30670382	479404	376	460	0
30670383	479436	377	460	0
30670384	479468	377	460	0
30670385	479500	377	460	0
30670386	479532	377	460	0
30670387	479564	377	460	0
30670388	479596	379	459	0
30670389	479628	380	459	0
30670390	479677	380	459	0
30670391	479710	380	459	0
30670392	479742	382	458	0
30670393	479772	383	457	0
30670394	479805	384	457	0
30670395	479837	384	457	0
30670396	479869	384	457	0
30670397	479900	386	456	0
30670398	479933	386	456	0
30670399	479970	387	456	0
30670400	480000	387	456	0
30670401	480029	387	456	0
30670402	480078	391	454	0
30670403	480110	392	454	0
30670404	480140	393	454	0
30670405	480172	393	454	0
30670406	480204	395	453	0
30670407	480236	398	452	0
30670408	480268	398	452	0
30670409	480302	398	451	0
30670410	480335	399	451	0
30670411	480368	399	451	0
30670412	480397	399	451	0
30670413	480429	400	451	0
30670414	480476	401	451	0
30670415	480510	401	450	0
30670416	480541	402	450	0
30670417	480572	402	450	0
30670418	480605	402	450	0
30670419	480637	404	449	0
30670420	480669	404	449	0
30670421	480702	403	449	0
30670422	480733	404	449	0
30670423	480765	406	448	0
30670424	480797	408	447	0
30670425	480829	409	447	0
30670426	480877	409	447	0
30670427	480909	409	447	0
30670428	480940	411	446	0
30670429	480972	411	446	0
30670430	481004	412	446	0
30670431	481036	415	445	0
30670432	481069	415	445	0
30670433	481100	416	444	0
30670434	481133	416	444	0
30670435	481165	416	444	0
30670436	481197	416	444	0
30670437	481228	417	443	0
30670438	481278	417	443	0
30670439	481310	418	443	0
30670440	481341	418	443	0
30670441	481373	420	442	0
30670442	481406	420	442	0
30670443	481436	420	442	0
30670444	481470	420	442	0
30670445	481502	421	441	0
30670446	481534	421	441	0
30670447	481565	423	440	0
30670448	481597	423	440	0
30670449	481629	425	439	0
30670450	481676	425	439	0
30670451	481709	425	439	0
30670452	481745	427	438	0
30670453	481772	427	438	0
30670454	481804	427	438	0
30670455	481837	429	437	0
30670456	481872	429	437	0
30670457	481901	429	437	0
30670458	481933	431	436	0
30670459	481965	431	436	0
30670460	481997	431	436	0
30670461	482029	432	435	0
30670462	482077	432	435	0
30670463	482110	432	435	0
30670464	482141	433	434	0
30670465	482173	433	434	0
30670466	482204	434	433	0
30670467	482236	434	433	0
30670468	482269	435	433	0
30670469	482301	435	433	0
30670470	482334	435	433	0
30670471	482366	437	432	0
30670472	482397	437	432	0
30670473	482429	437	432	0
30670474	482477	437	432	0
30670475	482513	437	432	0
30670476	482541	439	431	0
30670477	482573	440	430	0
30670478	482606	440	430	0
30670479	482637	440	430	0
30670480	482669	440	430	0
30670481	482700	440	430	0
30670482	482732	441	429	0
30670483	482765	441	429	0
30670484	482797	445	426	0
30670485	482828	445	426	0
30670486	482876	446	426	0
30670487	482909	446	426	0
30670488	482947	446	426	0
30670489	482977	446	426	0
30670490	483006	447	425	0
30670491	483037	448	425	0
30670492	483068	448	424	0
30670493	483100	448	424	0
30670494	483133	449	423	0
30670495	483165	449	423	0
30670496	483197	449	423	0
30670497	483228	449	422	0
30670498	483277	450	422	0
30670499	483309	450	422	0
30670500	483343	450	422	0
30670501	483373	452	421	0
30670502	483405	452	421	0
30670503	483438	453	420	0
30670504	483469	454	420	0
30670505	483500	454	420	0
30670506	483533	455	419	0
30670507	483566	455	419	0
30670508	483596	455	419	0
30670509	483630	455	419	0
30670510	483677	454	419	0
30670511	483713	456	418	0
30670512	483742	456	418	0
30670513	483773	456	418	0
30670514	483804	456	418	0
30670515	483837	457	417	0
30670516	483868	458	416	0
30670517	483900	460	415	0
30670518	483932	460	415	0
30670519	483964	460	415	0
30670520	483997	460	415	0
30670521	484030	462	413	0
30670522	484078	462	413	0
30670523	484110	462	413	0
30670524	484141	463	412	0
30670525	484172	463	412	0
30670526	484204	463	412	0
30670527	484237	463	412	0
30670528	484268	463	412	0
30670529	484302	464	411	0
30670530	484332	465	410	0
30670531	484365	466	409	0
30670532	484401	467	408	0
30670533	484430	468	407	0
30670534	484477	469	407	0
30670535	484509	471	405	0
30670536	484541	471	405	0
30670537	484572	472	404	0
30670538	484604	472	403	0
30670539	484637	472	403	0
30670540	484668	473	403	0
30670541	484701	473	403	0
30670542	484732	473	403	0
30670543	484765	474	402	0
30670544	484796	475	401	0
30670545	484829	476	400	0
30670546	484877	476	399	0
30670547	484913	477	398	0
30670548	484942	477	398	0
30670549	484972	477	398	0
30670550	485004	477	398	0
30670551	485036	477	398	0
30670552	485068	478	397	0
30670553	485101	478	397	0
30670554	485134	479	396	0
30670555	485166	479	396	0
30670556	485196	481	394	0
30670557	485229	481	393	0
30670558	485278	481	393	0
30670559	485314	482	392	0
30670560	485342	483	391	0
30670561	485372	483	391	0
30670562	485404	483	391	0
30670563	485436	484	390	0
30670564	485468	485	389	0
30670565	485500	487	386	0
30670566	485533	488	386	0
30670567	485564	488	386	0
30670568	485596	489	384	0
30670569	485629	488	385	0
30670570	485676	489	384	0
30670571	485709	492	380	0
30670572	485741	492	380	0
30670573	485773	492	380	0
30670574	485805	493	379	0
30670575	485838	494	377	0
30670576	485870	494	377	0
30670577	485900	494	377	0
30670578	485933	496	374	0
30670579	485964	497	374	0
30670580	485996	497	373	0
30670581	486028	498	371	0
30670582	486077	499	370	0
30670583	486108	500	368	0
30670584	486140	500	368	0
30670585	486174	500	369	0
30670586	486206	501	367	0
30670587	486237	502	366	0
30670588	486268	502	366	0
30670589	486301	503	365	0
30670590	486333	503	365	0
30670591	486365	504	362	0
30670592	486396	504	363	0
30670593	486429	505	362	0
30670594	486476	505	362	0
30670595	486508	505	361	0
30670596	486540	506	359	0
30670597	486574	507	359	0
30670598	486606	507	357	0
30670599	486637	508	355	0
30670600	486668	509	353	0
30670601	486701	509	353	0
30670602	486733	510	351	0
30670603	486765	510	352	0
30670604	486797	510	351	0
30670605	486829	511	350	0
30670606	486876	512	348	0
30670607	486910	513	347	0
30670608	486940	514	344	0
30670609	486973	514	344	0
30670610	487005	514	343	0
30670611	487036	515	342	0
30670612	487069	516	341	0
30670613	487101	516	341	0
30670614	487132	517	340	0
30670615	487164	517	339	0
30670616	487196	517	339	0
30670617	487228	518	339	0
30670618	487277	518	339	0
30670619	487313	518	339	0
30670620	487340	518	339	0
30670621	487373	518	339	0
30670622	487405	518	339	0
30670623	487437	518	339	0
30670624	487468	518	339	0
30670625	487500	518	338	0
30670626	487532	518	338	0
30670627	487564	518	338	0
30670628	487596	518	338	0
30670629	487628	519	337	0
30670630	487677	519	336	0
30670631	487714	519	336	0
30670632	487742	519	336	0
30670633	487772	519	336	0
30670634	487804	519	335	0
30670635	487837	520	333	0
30670636	487869	520	333	0
30670637	487900	520	332	0
30670638	487933	521	330	0
30670639	487964	521	330	0
30670640	487996	521	329	0
30670641	488028	521	330	0
30670642	488076	522	327	0
30670643	488108	522	327	0
30670644	488140	522	327	0
30670645	488173	523	324	0
30670646	488205	523	325	0
30670647	488237	523	324	0
30670648	488269	524	322	0
30670649	488301	525	321	0
30670650	488332	525	320	0
30670651	488365	526	318	0
30670652	488397	526	317	0
30670653	488428	526	317	0
30670654	488477	527	316	0
30670655	488514	527	315	0
30670656	488542	527	314	0
30670657	488573	527	314	0
30670658	488605	528	312	0
30670659	488637	528	311	0
30670660	488670	528	310	0
30670661	488702	528	309	0
30670662	488734	528	309	0
30670663	488764	529	307	0
30670664	488797	530	305	0
30670665	488829	530	304	0
30670666	488877	531	301	0
30670667	488914	531	301	0
30670668	488942	531	300	0
30670669	488972	531	301	0
30670670	489004	532	299	0
30670671	489037	532	298	0
30670672	489070	532	297	0
30670673	489101	532	296	0
30670674	489132	532	295	0
30670675	489164	532	295	0
30670676	489197	532	294	0
30670677	489229	533	292	0
30670678	489277	533	292	0
30670679	489310	532	293	0
30670680	489341	532	293	0
30670681	489372	532	293	0
30670682	489404	532	292	0
30670683	489436	532	290	0
30670684	489468	533	289	0
30670685	489500	533	289	0
30670686	489532	533	289	0
30670687	489565	533	287	0
30670688	489596	533	286	0
30670689	489629	533	285	0
30670690	489678	533	283	0
30670691	489714	533	282	0
30670692	489743	533	282	0
30670693	489772	534	282	0
30670694	489805	534	280	0
30670695	489837	534	279	0
30670696	489868	534	279	0
30670697	489902	534	275	0
30670698	489934	534	276	0
30670699	489966	534	273	0
30670700	489996	534	272	0
30670701	490029	534	271	0
30670702	490076	534	270	0
30670703	490108	534	268	0
30670704	490140	535	267	0
30670705	490172	535	264	0
30670706	490206	535	265	0
30670707	490241	535	265	0
30670708	490270	534	260	0
30670709	490300	535	259	0
30670710	490332	535	256	0
30670711	490365	535	255	0
30670712	490396	535	256	0
30670713	490428	535	251	0
30670714	490476	535	251	0
30670715	490508	534	248	0
30670716	490540	534	246	0
30670717	490572	534	246	0
30670718	490604	534	244	0
30670719	490637	534	242	0
30670720	490670	534	237	0
30670721	490701	534	237	0
30670722	490732	534	237	0
30670723	490764	534	235	0
30670724	490797	534	233	0
30670725	490829	533	231	0
30670726	490878	533	229	0
30670727	490910	533	226	0
30670728	490940	533	224	0
30670729	490972	532	221	0
30670730	491005	532	221	0
30670731	491036	532	221	0
30670732	491069	532	218	0
30670733	491101	532	218	0
30670734	491133	532	217	0
30670735	491164	531	215	0
30670736	491197	531	215	0
30670737	491228	531	212	0
30670738	491276	531	211	0
30670739	491308	530	209	0
30670740	491340	530	209	0
30670741	491374	529	205	0
30670742	491406	529	205	0
30670743	491437	529	205	0
30670744	491468	529	204	0
30670745	491501	528	201	0
30670746	491533	527	198	0
30670747	491565	527	199	0
30670748	491596	527	197	0
30670749	491629	526	195	0
30670750	491676	527	196	0
30670751	491708	526	192	0
30670752	491740	525	191	0
30670753	491772	525	191	0
30670754	491804	525	190	0
30670755	491837	524	187	0
30670756	491869	523	184	0
30670757	491900	523	185	0
30670758	491933	523	183	0
30670759	491964	522	181	0
30670760	491996	522	180	0
30670761	492029	521	177	0
30670762	492077	521	178	0
30670763	492108	520	175	0
30670764	492140	520	175	0
30670765	492172	520	174	0
30670766	492205	519	172	0
30670767	492237	519	172	0
30670768	492268	519	172	0
30670769	492300	519	171	0
30670770	492332	518	170	0
30670771	492364	517	167	0
30670772	492396	517	166	0
30670773	492428	517	167	0
30670774	492477	517	167	0
30670775	492508	515	162	0
30670776	492540	514	162	0
30670777	492572	514	161	0
30670778	492604	514	160	0
30670779	492636	514	159	0
30670780	492668	513	158	0
30670781	492702	513	157	0
30670782	492732	513	158	0
30670783	492764	512	156	0
30670784	492796	512	155	0
30670785	492829	512	155	0
30670786	492877	510	152	0
30670787	492909	510	151	0
30670788	492940	509	150	0
30670789	492973	509	149	0
30670790	493004	508	148	0
30670791	493036	508	148	0
30670792	493068	507	146	0
30670793	493100	506	144	0
30670794	493132	505	142	0
30670795	493164	504	140	0
30670796	493197	503	138	0
30670797	493230	502	137	0
30670798	493278	502	137	0
30670799	493309	501	135	0
30670800	493341	500	133	0
30670801	493372	499	131	0
30670802	493404	497	128	0
30670803	493437	497	128	0
30670804	493468	497	127	0
30670805	493500	496	126	0
30670806	493533	495	124	0
30670807	493565	493	122	0
30670808	493596	493	122	0
30670809	493629	492	121	0
30670810	493676	492	120	0
30670811	493709	492	120	0
30670812	493741	491	119	0
30670813	493773	490	118	0
30670814	493804	490	118	0
30670815	493836	488	115	0
30670816	493868	488	116	0
30670817	493900	487	114	0
30670818	493932	486	112	0
30670819	493965	484	110	0
30670820	493997	483	109	0
30670821	494029	483	109	0
30670822	494077	482	108	0
30670823	494110	481	107	0
30670824	494141	480	106	0
30670825	494173	480	105	0
30670826	494204	479	104	0
30670827	494237	478	104	0
30670828	494268	477	103	0
30670829	494300	477	102	0
30670830	494332	476	101	0
30670831	494364	474	100	0
30670832	494396	473	99	0
30670833	494428	471	97	0
30670834	494477	471	97	0
30670835	494509	470	96	0
30670836	494540	469	95	0
30670837	494572	468	94	0
30670838	494604	468	94	0
30670839	494636	465	91	0
30670840	494668	464	90	0
30670841	494700	462	89	0
30670842	494732	461	88	0
30670843	494765	460	87	0
30670844	494797	459	86	0
30670845	494829	458	85	0
30670846	494877	458	85	0
30670847	494909	457	84	0
30670848	494940	456	83	0
30670849	494972	452	81	0
30670850	495005	452	81	0
30670851	495036	450	80	0
30670852	495068	450	80	0
30670853	495100	448	78	0
30670854	495133	446	77	0
30670855	495165	444	76	0
30670856	495197	444	76	0
30670857	495228	444	76	0
30670858	495276	440	74	0
30670859	495308	439	73	0
30670860	495340	439	73	0
30670861	495372	437	72	0
30670862	495404	435	71	0
30670863	495437	433	70	0
30670864	495469	433	70	0
30670865	495500	431	69	0
30670866	495532	431	69	0
30670867	495564	429	68	0
30670868	495596	426	67	0
30670869	495628	426	67	0
30670870	495677	424	66	0
30670871	495709	424	66	0
30670872	495740	421	65	0
30670873	495772	421	65	0
30670874	495804	420	64	0
30670875	495837	420	64	0
30670876	495868	420	64	0
30670877	495901	420	64	0
30670878	495932	419	64	0
30670879	495965	418	63	0
30670880	495997	415	62	0
30670881	496029	415	62	0
30670882	496077	414	61	0
30670883	496114	414	61	0
30670884	496141	412	60	0
30670885	496172	412	60	0
30670886	496204	409	59	0
30670887	496236	409	59	0
30670888	496269	407	58	0
30670889	496301	406	58	0
30670890	496332	405	57	0
30670891	496366	402	56	0
30670892	496398	402	56	0
30670893	496428	399	55	0
30670894	496476	399	55	0
30670895	496509	397	54	0
30670896	496540	394	53	0
30670897	496572	394	53	0
30670898	496605	391	52	0
30670899	496637	390	52	0
30670900	496668	389	51	0
30670901	496702	387	51	0
30670902	496732	386	50	0
30670903	496764	384	50	0
30670904	496797	384	49	0
30670905	496828	380	48	0
30670906	496877	380	48	0
30670907	496909	380	48	0
30670908	496940	380	48	0
30670909	496972	379	47	0
30670910	497005	379	47	0
30670911	497036	379	46	0
30670912	497069	377	45	0
30670913	497101	377	45	0
30670914	497133	377	45	0
30670915	497164	374	44	0
30670916	497196	374	44	0
30670917	497228	372	44	0
30670918	497276	372	43	0
30670919	497309	372	43	0
30670920	497340	369	42	0
30670921	497372	369	42	0
30670922	497405	369	42	0
30670923	497438	369	42	0
30670924	497469	366	41	0
30670925	497501	366	41	0
30670926	497532	366	41	0
30670927	497565	366	41	0
30670928	497596	366	41	0
30670929	497629	366	41	0
30670930	497676	366	41	0
30670931	497708	366	41	0
30670932	497741	366	41	0
30670933	497773	366	41	0
30670934	497804	366	41	0
30670935	497838	366	41	0
30670936	497869	366	41	0
30670937	497900	366	41	0
30670938	497933	366	41	0
30670939	497964	366	41	0
30670940	497996	366	41	0
30670941	498029	365	41	0
30670942	498077	365	41	0
30670943	498109	365	41	0
30670944	498141	365	41	0
30670945	498172	365	41	0
30670946	498204	364	41	0
30670947	498236	363	41	0
30670948	498268	362	41	0
30670949	498300	361	41	0
30670950	498332	361	41	0
30670951	498364	360	41	0
30670952	498397	359	41	0
30670953	498429	358	41	0
30670954	498477	357	41	0
30670955	498509	356	41	0
30670956	498540	355	41	0
30670957	498573	353	41	0
30670958	498606	352	41	0
30670959	498637	351	41	0
30670960	498668	350	41	0
30670961	498700	349	41	0
30670962	498732	347	41	0
30670963	498765	347	40	0
30670964	498796	347	40	0
30670965	498829	345	40	0
30670966	498876	343	40	0
30670967	498910	342	40	0
30670968	498940	340	40	0
30670969	498973	339	40	0
30670970	499005	337	40	0
30670971	499036	336	40	0
30670972	499068	335	40	0
30670973	499100	334	40	0
30670974	499133	331	40	0
30670975	499172	330	40	0
30670976	499201	329	40	0
30670977	499229	328	40	0
30670978	499278	326	40	0
30670979	499310	325	40	0
30670980	499340	323	40	0
30670981	499372	322	40	0
30670982	499404	322	40	0
30670983	499436	319	40	0
30670984	499468	318	40	0
30670985	499500	318	39	0
30670986	499533	315	40	0
30670987	499565	313	40	0
30670988	499596	311	39	0
30670989	499629	311	39	0
30670990	499677	309	39	0
30670991	499709	309	39	0
30670992	499741	306	39	0
30670993	499774	305	39	0
30670994	499806	305	39	0
30670995	499836	303	39	0
30670996	499868	303	39	0
30670997	499901	302	39	0
30670998	499933	298	39	0
30670999	499964	298	39	0
30671000	499997	297	39	0
30671001	500028	296	40	0
30671002	500077	295	40	0
30671003	500109	295	39	0
30671004	500140	293	40	0
30671005	500172	292	39	0
30671006	500204	291	40	0
30671007	500237	291	40	0
30671008	500270	291	40	0
30671009	500300	290	40	0
30671010	500332	288	40	0
30671011	500365	288	40	0
30671012	500396	288	40	0
30671013	500429	287	40	0
30671014	500477	286	40	0
30671015	500509	284	40	0
30671016	500540	282	41	0
30671017	500572	281	41	0
30671018	500604	280	41	0
30671019	500636	279	41	0
30671020	500668	277	42	0
30671021	500703	277	42	0
30671022	500733	276	42	0
30671023	500764	275	42	0
30671024	500796	275	42	0
30671025	500828	274	42	0
30671026	500876	274	42	0
30671027	500908	273	42	0
30671028	500940	272	42	0
30671029	500973	269	43	0
30671030	501005	269	43	0
30671031	501037	269	43	0
30671032	501069	268	43	0
30671033	501101	265	44	0
30671034	501132	265	44	0
30671035	501165	264	44	0
30671036	501197	262	45	0
30671037	501229	261	45	0
30671038	501277	260	45	0
30671039	501309	257	46	0
30671040	501340	257	46	0
30671041	501373	256	46	0
30671042	501406	254	47	0
30671043	501436	254	47	0
30671044	501469	253	47	0
30671045	501500	252	48	0
30671046	501532	251	48	0
30671047	501564	249	49	0
30671048	501596	249	49	0
30671049	501628	248	49	0
30671050	501678	245	50	0
30671051	501710	245	50	0
30671052	501741	244	50	0
30671053	501773	242	51	0
30671054	501805	242	51	0
30671055	501836	240	52	0
30671056	501868	239	52	0
30671057	501900	237	53	0
30671058	501933	236	53	0
30671059	501965	236	53	0
30671060	502003	234	54	0
30671061	502033	232	55	0
30671062	502076	232	55	0
30671063	502108	231	55	0
30671064	502140	228	56	0
30671065	502172	227	57	0
30671066	502204	227	57	0
30671067	502236	227	57	0
30671068	502269	225	58	0
30671069	502300	223	59	0
30671070	502332	223	58	0
30671071	502364	222	59	0
30671072	502396	221	60	0
30671073	502428	219	61	0
30671074	502476	219	61	0
30671075	502508	218	62	0
30671076	502540	216	63	0
30671077	502573	214	64	0
30671078	502604	212	65	0
30671079	502637	212	65	0
30671080	502669	210	66	0
30671081	502700	208	67	0
30671082	502732	207	68	0
30671083	502764	205	69	0
30671084	502797	204	70	0
30671085	502830	204	70	0
30671086	502877	202	71	0
30671087	502913	201	71	0
30671088	502941	200	72	0
30671089	502972	199	73	0
30671090	503005	199	73	0
30671091	503036	197	74	0
30671092	503068	196	75	0
30671093	503100	195	75	0
30671094	503132	193	76	0
30671095	503165	192	77	0
30671096	503196	191	78	0
30671097	503228	191	78	0
30671098	503276	189	79	0
30671099	503309	187	80	0
30671100	503340	186	81	0
30671101	503372	185	82	0
30671102	503404	182	84	0
30671103	503438	182	84	0
30671104	503470	179	86	0
30671105	503501	179	87	0
30671106	503532	177	88	0
30671107	503564	178	88	0
30671108	503596	175	90	0
30671109	503628	174	90	0
30671110	503677	172	92	0
30671111	503708	173	92	0
30671112	503740	172	93	0
30671113	503772	170	94	0
30671114	503804	171	94	0
30671115	503836	169	95	0
30671116	503869	168	96	0
30671117	503902	167	97	0
30671118	503932	166	98	0
30671119	503964	165	99	0
30671120	503996	165	99	0
30671121	504029	164	100	0
30671122	504077	164	100	0
30671123	504109	163	101	0
30671124	504140	161	103	0
30671125	504172	160	104	0
30671126	504205	161	104	0
30671127	504240	159	105	0
30671128	504268	158	106	0
30671129	504302	156	108	0
30671130	504335	155	109	0
30671131	504366	156	109	0
30671132	504396	155	110	0
30671133	504429	153	111	0
30671134	504478	153	112	0
30671135	504513	153	112	0
30671136	504540	152	112	0
30671137	504572	152	113	0
30671138	504605	152	113	0
30671139	504637	152	113	0
30671140	504670	152	113	0
30671141	504701	151	114	0
30671142	504733	150	115	0
30671143	504765	150	115	0
30671144	504797	150	115	0
30671145	504829	149	116	0
30671146	504876	147	118	0
30671147	504910	147	118	0
30671148	504942	147	119	0
30671149	504972	146	120	0
30671150	505004	145	122	0
30671151	505037	145	121	0
30671152	505069	144	122	0
30671153	505101	145	122	0
30671154	505133	143	124	0
30671155	505165	142	125	0
30671156	505196	142	126	0
30671157	505228	140	128	0
30671158	505277	140	128	0
30671159	505309	138	131	0
30671160	505341	138	131	0
30671161	505377	136	134	0
30671162	505405	136	134	0
30671163	505438	136	134	0
30671164	505468	135	136	0
30671165	505500	134	136	0
30671166	505533	133	137	0
30671167	505565	133	138	0
30671168	505596	133	138	0
30671169	505628	132	140	0
30671170	505677	130	142	0
30671171	505709	130	143	0
30671172	505742	129	144	0
30671173	505772	129	145	0
30671174	505805	128	147	0
30671175	505837	127	149	0
30671176	505868	126	150	0
30671177	505901	125	152	0
30671178	505932	125	152	0
30671179	505964	123	155	0
30671180	505996	123	157	0
30671181	506028	122	158	0
30671182	506076	122	159	0
30671183	506109	121	161	0
30671184	506140	120	163	0
30671185	506173	119	165	0
30671186	506204	119	165	0
30671187	506236	118	168	0
30671188	506270	118	168	0
30671189	506303	117	170	0
30671190	506332	117	172	0
30671191	506364	116	173	0
30671192	506396	115	177	0
30671193	506428	115	177	0
30671194	506477	114	179	0
30671195	506509	113	182	0
30671196	506540	113	182	0
30671197	506572	112	185	0
30671198	506604	112	185	0
30671199	506637	111	187	0
30671200	506668	110	190	0
30671201	506700	109	192	0
30671202	506732	109	193	0
30671203	506764	109	194	0
30671204	506796	109	195	0
30671205	506828	107	199	0
30671206	506877	106	200	0
30671207	506909	106	201	0
30671208	506941	106	202	0
30671209	506973	106	202	0
30671210	507005	104	205	0
30671211	507036	104	207	0
30671212	507068	104	208	0
30671213	507101	103	211	0
30671214	507136	103	211	0
30671215	507165	102	214	0
30671216	507197	102	215	0
30671217	507228	102	216	0
30671218	507276	101	218	0
30671219	507309	101	218	0
30671220	507340	101	218	0
30671221	507372	101	218	0
30671222	507404	100	220	0
30671223	507436	100	221	0
30671224	507468	100	221	0
30671225	507502	100	222	0
30671226	507534	100	223	0
30671227	507564	100	223	0
30671228	507596	100	224	0
30671229	507628	100	225	0
30671230	507677	99	226	0
30671231	507710	99	227	0
30671232	507740	100	229	0
30671233	507772	99	231	0
30671234	507804	99	231	0
30671235	507836	99	232	0
30671236	507868	99	233	0
30671237	507901	99	237	0
30671238	507932	99	238	0
30671239	507965	99	239	0
30671240	507996	98	239	0
30671241	508029	98	241	0
30671242	508076	98	243	0
30671243	508109	98	246	0
30671244	508142	98	246	0
30671245	508174	98	246	0
30671246	508206	98	247	0
30671247	508236	98	249	0
30671248	508268	97	249	0
30671249	508301	97	252	0
30671250	508333	98	254	0
30671251	508365	97	255	0
30671252	508397	97	257	0
30671253	508428	97	257	0
30671254	508477	97	260	0
30671255	508510	97	263	0
30671256	508540	97	262	0
30671257	508573	97	267	0
30671258	508605	97	266	0
30671259	508637	97	270	0
