frame	time	x	y	burst
18154514	469101	200	429	0
18154515	469133	200	429	0
18154516	469165	200	429	0
18154517	469197	200	429	0
18154518	469230	200	429	0
18154519	469262	200	429	0
18154520	469294	200	429	0
18154521	469341	200	429	0
18154522	469374	200	429	0
18154523	469405	200	429	0
18154524	469437	200	429	0
18154525	469469	200	429	0
18154526	469501	200	429	0
18154527	469534	200	429	0
18154528	469565	200	429	0
18154529	469597	200	429	0
18154530	469630	200	429	0
18154531	469661	200	429	0
18154532	469694	200	429	0
18154533	469742	200	429	0
18154534	469773	200	429	0
18154535	469805	200	429	0
18154536	469838	200	429	0
18154537	469869	200	429	0
18154538	469901	200	429	0
18154539	469934	200	429	0
18154540	469965	200	429	0
18154541	469998	200	429	0
18154542	470030	200	429	0
18154543	470061	200	429	0
18154544	470093	200	429	0
18154545	470141	200	429	0
18154546	470173	200	429	0
18154547	470205	200	429	0
18154548	470238	200	429	0
18154549	470269	200	429	0
18154550	470301	200	429	0
18154551	470335	200	429	0
18154552	470366	200	429	0
18154553	470398	200	429	0
18154554	470430	200	429	0
18154555	470462	200	429	0
18154556	470494	200	429	0
18154557	470541	200	429	0
18154558	470573	200	429	0
18154559	470605	200	429	0
18154560	470637	200	429	0
18154561	470669	200	429	0
18154562	470701	200	429	0
18154563	470733	200	429	0
18154564	470765	200	429	0
18154565	470798	200	429	0
18154566	470829	200	429	0
18154567	470861	200	429	0
18154568	470893	200	429	0
18154569	470941	200	429	0
18154570	470973	200	429	0
18154571	471005	200	429	0
18154572	471037	200	429	0
18154573	471070	200	429	0
18154574	471102	200	429	0
18154575	471133	200	429	0
18154576	471166	200	429	0
18154577	471198	200	429	0
18154578	471229	200	429	0
18154579	471262	200	429	0
18154580	471293	200	429	0
18154581	471343	200	429	0
18154582	471373	200	429	0
18154583	471405	200	429	0
18154584	471437	200	429	0
18154585	471469	200	429	0
18154586	471502	200	429	0
18154587	471534	200	429	0
18154588	471565	200	429	0
18154589	471597	200	429	0
18154590	471629	200	429	0
18154591	471661	200	429	0
18154592	471693	200	429	0
18154593	471741	200	429	0
18154594	471773	200	429	0
18154595	471805	200	429	0
18154596	471837	200	429	0
18154597	471870	200	429	0
18154598	471902	200	429	0
18154599	471933	200	429	0
18154600	471966	200	429	0
18154601	471997	200	429	0
18154602	472029	200	429	0
18154603	472061	200	429	0
18154604	472093	200	429	0
18154605	472141	200	429	0
18154606	472173	200	429	0
18154607	472205	200	429	0
18154608	472237	200	429	0
18154609	472270	200	429	0
18154610	472301	200	429	0
18154611	472334	200	429	0
18154612	472365	200	429	0
18154613	472397	200	429	0
18154614	472429	200	429	0
18154615	472461	200	429	0
18154616	472493	200	429	0
18154617	472541	200	429	0
18154618	472574	200	429	0
18154619	472606	200	429	0
18154620	472638	200	429	0
18154621	472669	200	429	0
18154622	472701	200	429	0
18154623	472734	200	429	0
18154624	472765	200	429	0
18154625	472797	200	429	0
18154626	472830	200	429	0
18154627	472861	200	429	0
18154628	472893	200	429	0
18154629	472941	200	429	0
18154630	472973	200	429	0
18154631	473006	200	429	0
18154632	473037	200	429	0
18154633	473069	200	429	0
18154634	473101	200	429	0
18154635	473133	200	429	0
18154636	473165	200	429	0
18154637	473197	200	429	0
18154638	473229	200	429	0
18154639	473262	200	429	0
18154640	473293	200	429	0
18154641	473341	200	429	0
18154642	473374	200	429	0
18154643	473405	200	429	0
18154644	473437	200	429	0
18154645	473469	200	429	0
18154646	473501	200	429	0
18154647	473534	200	429	0
18154648	473565	200	429	0
18154649	473597	200	429	0
18154650	473630	200	429	0
18154651	473662	200	429	0
18154652	473694	200	429	0
18154653	473742	200	429	0
18154654	473773	200	429	0
18154655	473805	200	429	0
18154656	473837	200	429	0
18154657	473869	200	429	0
18154658	473901	200	429	0
18154659	473933	200	429	0
18154660	473965	200	429	0
18154661	473997	200	429	0
18154662	474030	200	429	0
18154663	474061	200	429	0
18154664	474094	200	429	0
18154665	474141	200	429	0
18154666	474173	200	429	0
18154667	474205	200	429	0
18154668	474237	200	429	0
18154669	474269	200	429	0
18154670	474302	200	429	0
18154671	474333	200	429	0
18154672	474366	200	429	0
18154673	474398	200	429	0
18154674	474429	200	429	0
18154675	474461	200	429	0
18154676	474494	200	429	0
18154677	474541	200	429	0
18154678	474573	200	429	0
18154679	474605	200	429	0
18154680	474638	200	429	0
18154681	474670	200	429	0
18154682	474701	200	429	0
18154683	474733	200	429	0
18154684	474765	200	429	0
18154685	474797	200	429	0
18154686	474829	200	429	0
18154687	474861	200	429	0
18154688	474893	200	429	0
18154689	474942	200	429	0
18154690	474973	200	429	0
18154691	475005	200	429	0
18154692	475037	200	429	0
18154693	475069	200	429	0
18154694	475102	200	429	0
18154695	475133	200	429	0
18154696	475165	200	429	0
18154697	475197	200	429	0
18154698	475229	200	429	0
18154699	475261	200	429	0
18154700	475293	200	429	0
18154701	475342	200	429	0
18154702	475374	200	429	0
18154703	475406	200	429	0
18154704	475438	200	429	0
18154705	475469	200	429	0
18154706	475501	200	429	0
18154707	475534	200	429	0
18154708	475566	200	429	0
18154709	475597	200	429	0
18154710	475629	200	429	0
18154711	475661	200	429	0
18154712	475694	200	429	0
18154713	475741	200	429	0
18154714	475774	200	429	0
18154715	475805	200	429	0
18154716	475838	200	429	0
18154717	475869	200	429	0
18154718	475902	200	429	0
18154719	475934	200	429	0
18154720	475965	200	429	0
18154721	475998	200	429	0
18154722	476029	200	429	0
18154723	476062	200	429	0
18154724	476093	200	429	0
18154725	476141	200	429	0
18154726	476173	200	429	0
18154727	476206	200	429	0
18154728	476237	200	429	0
18154729	476269	200	429	0
18154730	476301	200	429	0
18154731	476334	200	429	0
18154732	476365	200	429	0
18154733	476397	200	429	0
18154734	476430	200	429	0
18154735	476461	200	429	0
18154736	476494	200	429	0
18154737	476541	200	429	0
18154738	476573	200	429	0
18154739	476605	200	429	0
18154740	476637	200	429	0
18154741	476669	200	429	0
18154742	476702	200	429	0
18154743	476734	200	429	0
18154744	476769	200	429	0
18154745	476797	200	429	0
18154746	476829	200	429	0
18154747	476862	200	429	0
18154748	476893	200	429	0
18154749	476941	200	429	0
18154750	476973	200	429	0
18154751	477006	200	429	0
18154752	477037	200	429	0
18154753	477070	200	429	0
18154754	477101	200	429	0
18154755	477133	200	429	0
18154756	477165	200	429	0
18154757	477197	200	429	0
18154758	477230	200	429	0
18154759	477261	200	429	0
18154760	477293	200	429	0
18154761	477341	200	429	0
18154762	477373	200	429	0
18154763	477406	200	429	0
18154764	477438	200	429	0
18154765	477470	200	429	0
18154766	477502	200	429	0
18154767	477533	200	429	0
18154768	477566	200	429	0
18154769	477598	200	429	0
18154770	477629	200	429	0
18154771	477661	200	429	0
18154772	477694	200	429	0
18154773	477741	200	429	0
18154774	477773	200	429	0
18154775	477806	200	429	0
18154776	477837	200	429	0
18154777	477869	200	429	0
18154778	477901	200	429	0
18154779	477933	200	429	0
18154780	477965	200	429	0
18154781	477997	200	429	0
18154782	478029	200	429	0
18154783	478061	200	429	0
18154784	478093	200	429	0
18154785	478141	200	429	0
18154786	478174	200	429	0
18154787	478205	200	429	0
18154788	478238	200	429	0
18154789	478270	200	429	0
18154790	478301	200	429	0
18154791	478333	200	429	0
18154792	478365	200	429	0
18154793	478397	200	429	0
18154794	478429	200	429	0
18154795	478461	200	429	0
18154796	478493	200	429	0
18154797	478542	200	429	0
18154798	478574	200	429	0
18154799	478605	200	429	0
18154800	478637	200	429	0
18154801	478669	200	429	0
18154802	478701	200	429	0
18154803	478735	200	429	0
18154804	478765	200	429	0
18154805	478797	200	429	0
18154806	478829	200	429	0
18154807	478861	200	429	0
18154808	478895	200	429	0
18154809	478941	200	429	0
18154810	478973	200	429	0
18154811	479006	200	429	0
18154812	479037	200	429	0
18154813	479069	200	429	0
18154814	479102	200	429	0
18154815	479133	200	429	0
18154816	479166	200	429	0
18154817	479198	200	429	0
18154818	479230	200	429	0
18154819	479262	200	429	0
18154820	479294	200	429	0
18154821	479341	200	429	0
18154822	479373	200	429	0
18154823	479405	200	429	0
18154824	479437	200	429	0
18154825	479469	200	429	0
18154826	479501	200	429	0
18154827	479533	200	429	0
18154828	479566	200	429	0
18154829	479597	200	429	0
18154830	479629	200	429	0
18154831	479661	200	429	0
18154832	479693	200	429	0
18154833	479741	200	429	0
18154834	479774	200	429	0
18154835	479805	200	429	0
18154836	479837	200	429	0
18154837	479869	200	429	0
18154838	479902	200	429	0
18154839	479933	200	429	0
18154840	479965	200	429	0
18154841	479998	200	429	0
18154842	480029	200	429	0
18154843	480061	200	429	0
18154844	480093	200	429	0
18154845	480141	200	429	0
18154846	480173	200	429	0
18154847	480205	200	429	0
18154848	480237	200	429	0
18154849	480269	200	429	0
18154850	480301	200	429	0
18154851	480333	200	429	0
18154852	480365	200	429	0
18154853	480398	200	429	0
18154854	480429	200	429	0
18154855	480462	200	429	0
18154856	480493	200	429	0
18154857	480541	200	429	0
18154858	480573	200	429	0
18154859	480605	200	429	0
18154860	480637	200	429	0
18154861	480669	200	429	0
18154862	480701	200	429	0
18154863	480734	200	429	0
18154864	480766	200	429	0
18154865	480798	200	429	0
18154866	480829	200	429	0
18154867	480861	200	429	0
18154868	480893	200	429	0
18154869	480941	200	429	0
18154870	480973	200	429	0
18154871	481005	200	429	0
18154872	481037	200	429	0
18154873	481069	200	429	0
18154874	481102	200	429	0
18154875	481133	200	429	0
18154876	481165	200	429	0
18154877	481197	200	429	0
18154878	481229	200	429	0
18154879	481261	200	429	0
18154880	481294	200	429	0
18154881	481341	200	429	0
18154882	481373	200	429	0
18154883	481405	200	429	0
18154884	481437	200	429	0
18154885	481470	200	429	0
18154886	481502	200	429	0
18154887	481534	200	429	0
18154888	481566	200	429	0
18154889	481598	200	429	0
18154890	481629	200	429	0
18154891	481661	200	429	0
18154892	481694	200	429	0
18154893	481741	200	429	0
18154894	481773	200	429	0
18154895	481805	200	429	0
18154896	481837	200	429	0
18154897	481870	200	429	0
18154898	481901	200	429	0
18154899	481934	200	429	0
18154900	481965	200	429	0
18154901	481997	200	429	0
18154902	482029	200	429	0
18154903	482061	200	429	0
18154904	482093	200	429	0
18154905	482142	200	429	0
18154906	482173	200	429	0
18154907	482205	200	429	0
18154908	482237	200	429	0
18154909	482269	200	429	0
18154910	482301	200	429	0
18154911	482333	200	429	0
18154912	482365	200	429	0
18154913	482397	200	429	0
18154914	482430	200	429	0
18154915	482462	200	429	0
18154916	482493	200	429	0
18154917	482541	200	429	0
18154918	482574	200	429	0
18154919	482606	200	429	0
18154920	482637	200	429	0
18154921	482669	200	429	0
18154922	482701	200	429	0
18154923	482733	200	429	0
18154924	482765	200	429	0
18154925	482798	200	429	0
18154926	482829	200	429	0
18154927	482861	200	429	0
18154928	482893	200	429	0
18154929	482942	200	429	0
18154930	482974	200	429	0
18154931	483006	200	429	0
18154932	483038	200	429	0
18154933	483070	200	429	0
18154934	483102	200	429	0
18154935	483134	200	429	0
18154936	483165	200	429	0
18154937	483197	200	429	0
18154938	483229	200	429	0
18154939	483262	200	429	0
18154940	483293	200	429	0
18154941	483341	200	429	0
18154942	483373	200	429	0
18154943	483405	200	429	0
18154944	483437	200	429	0
18154945	483469	200	429	0
18154946	483501	200	429	0
18154947	483533	200	429	0
18154948	483566	200	429	0
18154949	483598	200	429	0
18154950	483630	200	429	0
18154951	483661	200	429	0
18154952	483694	200	429	0
18154953	483741	200	429	0
18154954	483773	200	429	0
18154955	483806	200	429	0
18154956	483837	200	429	0
18154957	483869	200	429	0
18154958	483901	200	429	0
18154959	483934	200	429	0
18154960	483965	200	429	0
18154961	484000	200	429	0
18154962	484029	200	429	0
18154963	484062	200	429	0
18154964	484094	200	429	0
18154965	484142	200	429	0
18154966	484173	200	429	0
18154967	484205	200	429	0
18154968	484237	200	429	0
18154969	484269	200	429	0
18154970	484302	200	429	0
18154971	484333	200	429	0
18154972	484365	200	429	0
18154973	484397	200	429	0
18154974	484430	200	429	0
18154975	484462	200	429	0
18154976	484494	200	429	0
18154977	484541	200	429	0
18154978	484573	200	429	0
18154979	484606	200	429	0
18154980	484638	200	429	0
18154981	484669	200	429	0
18154982	484702	200	429	0
18154983	484733	200	429	0
18154984	484766	200	429	0
18154985	484798	200	429	0
18154986	484830	200	429	0
18154987	484862	200	429	0
18154988	484893	200	429	0
18154989	484942	200	429	0
18154990	484973	200	429	0
18154991	485005	200	429	0
18154992	485037	200	429	0
18154993	485069	200	429	0
18154994	485101	200	429	0
18154995	485133	200	429	0
18154996	485165	200	429	0
18154997	485197	200	429	0
18154998	485229	200	429	0
18154999	485261	200	429	0
18155000	485293	200	429	0
18155001	485341	200	429	0
18155002	485373	200	429	0
18155003	485405	200	429	0
18155004	485437	200	429	0
18155005	485469	200	429	0
18155006	485501	200	429	0
18155007	485533	200	429	0
18155008	485565	200	429	0
18155009	485597	200	429	0
18155010	485629	200	429	0
18155011	485661	200	429	0
18155012	485693	200	429	0
18155013	485741	200	429	0
18155014	485773	200	429	0
18155015	485805	200	429	0
18155016	485838	200	429	0
18155017	485869	200	429	0
18155018	485901	200	429	0
18155019	485934	200	429	0
18155020	485965	200	429	0
18155021	485998	200	429	0
18155022	486030	200	429	0
18155023	486062	200	429	0
18155024	486093	200	429	0
18155025	486142	200	429	0
18155026	486174	200	429	0
18155027	486205	200	429	0
18155028	486237	200	429	0
18155029	486270	200	429	0
18155030	486302	200	429	0
18155031	486333	200	429	0
18155032	486365	200	429	0
18155033	486398	200	429	0
18155034	486430	200	429	0
18155035	486461	200	429	0
18155036	486493	200	429	0
18155037	486541	200	429	0
18155038	486573	200	429	0
18155039	486605	200	429	0
18155040	486637	200	429	0
18155041	486670	200	429	0
18155042	486701	200	429	0
18155043	486733	200	429	0
18155044	486765	200	429	0
18155045	486797	200	429	0
18155046	486829	200	429	0
18155047	486861	200	429	0
18155048	486893	200	429	0
18155049	486941	200	429	0
18155050	486973	200	429	0
18155051	487005	200	429	0
18155052	487038	200	429	0
18155053	487069	200	429	0
18155054	487101	200	429	0
18155055	487133	200	429	0
18155056	487165	200	429	0
18155057	487198	200	429	0
18155058	487229	200	429	0
18155059	487261	200	429	0
18155060	487293	200	429	0
18155061	487341	200	429	0
18155062	487373	200	429	0
18155063	487406	200	429	0
18155064	487437	200	429	0
18155065	487469	200	429	0
18155066	487501	200	429	0
18155067	487533	200	429	0
18155068	487565	200	429	0
18155069	487597	200	429	0
18155070	487629	200	429	0
18155071	487661	200	429	0
18155072	487693	200	429	0
18155073	487741	200	429	0
18155074	487774	200	429	0
18155075	487805	200	429	0
18155076	487837	200	429	0
18155077	487869	200	429	0
18155078	487902	200	429	0
18155079	487933	200	429	0
18155080	487965	200	429	0
18155081	487997	200	429	0
18155082	488030	200	429	0
18155083	488061	200	429	0
18155084	488093	200	429	0
18155085	488141	200	429	0
18155086	488173	200	429	0
18155087	488205	200	429	0
18155088	488237	200	429	0
18155089	488269	200	429	0
18155090	488301	200	429	0
18155091	488333	200	429	0
18155092	488365	200	429	0
18155093	488397	200	429	0
18155094	488429	200	429	0
18155095	488462	200	429	0
18155096	488494	200	429	0
18155097	488541	200	429	0
18155098	488574	200	429	0
18155099	488606	200	429	0
18155100	488637	200	429	0
18155101	488669	200	429	0
18155102	488702	200	429	0
18155103	488733	200	429	0
18155104	488765	200	429	0
18155105	488798	200	429	0
18155106	488829	200	429	0
18155107	488862	200	429	0
18155108	488894	200	429	0
18155109	488941	200	429	0
18155110	488974	200	429	0
18155111	489005	200	429	0
18155112	489037	200	429	0
18155113	489069	200	429	0
18155114	489101	200	429	0
18155115	489133	200	429	0
18155116	489165	200	429	0
18155117	489198	200	429	0
18155118	489230	200	429	0
18155119	489261	200	429	0
18155120	489293	200	429	0
18155121	489341	200	429	0
18155122	489373	200	429	0
18155123	489406	200	429	0
18155124	489437	200	429	0
18155125	489469	200	429	0
18155126	489501	200	429	0
18155127	489533	200	429	0
18155128	489565	200	429	0
18155129	489598	200	429	0
18155130	489630	200	429	0
18155131	489661	200	429	0
18155132	489693	200	429	0
18155133	489741	200	429	0
18155134	489773	200	429	0
18155135	489805	200	429	0
18155136	489837	200	429	0
18155137	489869	200	429	0
18155138	489902	200	429	0
18155139	489933	200	429	0
18155140	489966	200	429	0
18155141	489998	200	429	0
18155142	490029	200	429	0
18155143	490061	200	429	0
18155144	490094	200	429	0
18155145	490141	200	429	0
18155146	490173	200	429	0
18155147	490205	200	429	0
18155148	490237	200	429	0
18155149	490269	200	429	0
18155150	490301	200	429	0
18155151	490334	200	429	0
18155152	490365	200	429	0
18155153	490397	200	429	0
18155154	490429	200	429	0
18155155	490462	200	429	0
18155156	490493	200	429	0
18155157	490541	200	429	0
18155158	490573	200	429	0
18155159	490605	200	429	0
18155160	490637	200	429	0
18155161	490669	200	429	0
18155162	490702	200	429	0
18155163	490733	200	429	0
18155164	490765	200	429	0
18155165	490797	200	429	0
18155166	490830	200	429	0
18155167	490862	200	429	0
18155168	490893	200	429	0
18155169	490941	200	429	0
18155170	490973	200	429	0
18155171	491005	200	429	0
18155172	491037	200	429	0
18155173	491069	200	429	0
18155174	491101	200	429	0
18155175	491134	200	429	0
18155176	491165	200	429	0
18155177	491200	200	429	0
18155178	491229	200	429	0
18155179	491261	200	429	0
18155180	491293	200	429	0
18155181	491341	200	429	0
18155182	491373	200	429	0
18155183	491405	200	429	0
18155184	491438	200	429	0
18155185	491469	200	429	0
18155186	491501	200	429	0
18155187	491533	200	429	0
18155188	491565	200	429	0
18155189	491597	200	429	0
18155190	491630	200	429	0
18155191	491662	200	429	0
18155192	491694	200	429	0
18155193	491741	200	429	0
18155194	491774	200	429	0
18155195	491806	200	429	0
18155196	491837	200	429	0
18155197	491869	200	429	0
18155198	491901	200	429	0
18155199	491933	200	429	0
18155200	491965	200	429	0
18155201	491997	200	429	0
18155202	492029	200	429	0
18155203	492061	200	429	0
18155204	492094	200	429	0
18155205	492141	200	429	0
18155206	492173	200	429	0
18155207	492206	200	429	0
18155208	492237	200	429	0
18155209	492269	200	429	0
18155210	492301	200	429	0
18155211	492333	200	429	0
18155212	492365	200	429	0
18155213	492397	200	429	0
18155214	492429	200	429	0
18155215	492461	200	429	0
18155216	492493	200	429	0
18155217	492541	200	429	0
18155218	492574	200	429	0
18155219	492605	200	429	0
18155220	492637	200	429	0
18155221	492669	200	429	0
18155222	492701	200	429	0
18155223	492733	200	429	0
18155224	492765	200	429	0
18155225	492797	200	429	0
18155226	492830	200	429	0
18155227	492861	200	429	0
18155228	492894	200	429	0
18155229	492941	200	429	0
18155230	492974	200	429	0
18155231	493005	200	429	0
18155232	493037	200	429	0
18155233	493069	200	429	0
18155234	493101	200	429	0
18155235	493133	200	429	0
18155236	493165	200	429	0
18155237	493198	200	429	0
18155238	493229	200	429	0
18155239	493261	200	429	0
18155240	493293	200	429	0
18155241	493341	200	429	0
18155242	493373	200	429	0
18155243	493405	200	429	0
18155244	493437	200	429	0
18155245	493469	200	429	0
18155246	493501	200	429	0
18155247	493533	200	429	0
18155248	493565	200	429	0
18155249	493597	200	429	0
18155250	493629	200	429	0
18155251	493662	200	429	0
18155252	493693	200	429	0
18155253	493741	200	429	0
18155254	493773	200	429	0
18155255	493805	200	429	0
18155256	493837	200	429	0
18155257	493869	200	429	0
18155258	493901	200	429	0
18155259	493933	200	429	0
18155260	493965	200	429	0
18155261	493998	200	429	0
18155262	494029	200	429	0
18155263	494061	200	429	0
18155264	494093	200	429	0
18155265	494141	200	429	0
18155266	494173	200	429	0
18155267	494205	200	429	0
18155268	494238	200	429	0
18155269	494269	200	429	0
18155270	494301	200	429	0
18155271	494333	200	429	0
18155272	494365	200	429	0
18155273	494397	200	429	0
18155274	494429	200	429	0
18155275	494461	200	429	0
18155276	494493	200	429	0
18155277	494541	200	429	0
18155278	494573	200	429	0
18155279	494605	200	429	0
18155280	494637	200	429	0
18155281	494670	200	429	0
18155282	494702	200	429	0
18155283	494733	200	429	0
18155284	494765	200	429	0
18155285	494797	200	429	0
18155286	494829	200	429	0
18155287	494861	200	429	0
18155288	494893	200	429	0
18155289	494941	200	429	0
18155290	494973	200	429	0
18155291	495005	200	429	0
18155292	495038	200	429	0
18155293	495069	200	429	0
18155294	495101	200	429	0
18155295	495134	200	429	0
18155296	495165	200	429	0
18155297	495198	200	429	0
18155298	495230	200	429	0
18155299	495262	200	429	0
18155300	495294	200	429	0
18155301	495341	200	429	0
18155302	495373	200	429	0
18155303	495405	200	429	0
18155304	495437	200	429	0
18155305	495470	200	429	0
18155306	495502	200	429	0
18155307	495534	200	429	0
18155308	495565	200	429	0
18155309	495597	200	429	0
18155310	495629	200	429	0
18155311	495661	200	429	0
18155312	495693	200	429	0
18155313	495741	200	429	0
18155314	495773	200	429	0
18155315	495805	200	429	0
18155316	495837	200	429	0
18155317	495870	200	429	0
18155318	495901	200	429	0
18155319	495934	200	429	0
18155320	495965	201	429	0
18155321	495997	201	429	0
18155322	496029	201	429	0
18155323	496061	201	429	0
18155324	496093	201	429	0
18155325	496141	201	429	0
18155326	496173	201	429	0
18155327	496205	201	429	0
18155328	496237	201	429	0
18155329	496269	201	429	0
18155330	496301	201	429	0
18155331	496333	201	429	0
18155332	496365	201	429	0
18155333	496397	201	429	0
18155334	496429	201	429	0
18155335	496461	201	429	0
18155336	496493	201	429	0
18155337	496541	201	429	0
18155338	496573	201	429	0
18155339	496606	201	429	0
18155340	496638	201	429	0
18155341	496669	201	429	0
18155342	496701	201	429	0
18155343	496733	201	429	0
18155344	496765	201	429	0
18155345	496797	201	429	0
18155346	496829	201	429	0
18155347	496861	201	429	0
18155348	496893	201	429	0
18155349	496941	201	429	0
18155350	496974	201	429	0
18155351	497006	201	429	0
18155352	497037	201	429	0
18155353	497069	201	429	0
18155354	497101	201	429	0
18155355	497133	201	429	0
18155356	497165	201	429	0
18155357	497197	201	429	0
18155358	497229	201	429	0
18155359	497261	201	429	0
18155360	497294	201	429	0
18155361	497342	201	429	0
18155362	497374	201	429	0
18155363	497405	201	429	0
18155364	497438	201	429	0
18155365	497470	201	429	0
18155366	497501	201	429	0
18155367	497533	201	429	0
18155368	497565	201	429	0
18155369	497597	201	429	0
18155370	497629	201	429	0
18155371	497661	201	429	0
18155372	497694	201	429	0
18155373	497741	201	429	0
18155374	497773	201	429	0
18155375	497805	201	429	0
18155376	497837	201	429	0
18155377	497869	201	429	0
18155378	497901	201	429	0
18155379	497933	201	429	0
18155380	497965	201	429	0
18155381	497997	201	429	0
18155382	498029	201	429	0
18155383	498062	201	429	0
18155384	498094	201	429	0
18155385	498141	201	429	0
18155386	498173	201	429	0
18155387	498205	201	429	0
18155388	498237	201	429	0
18155389	498269	201	429	0
18155390	498301	201	429	0
18155391	498334	201	429	0
18155392	498366	201	429	0
18155393	498398	201	429	0
18155394	498430	201	429	0
18155395	498462	201	429	0
18155396	498494	201	429	0
18155397	498541	201	429	0
18155398	498573	201	429	0
18155399	498605	201	429	0
18155400	498637	201	429	0
18155401	498669	201	429	0
18155402	498701	201	429	0
18155403	498733	201	429	0
18155404	498766	201	429	0
18155405	498798	201	429	0
18155406	498830	201	429	0
18155407	498861	201	429	0
18155408	498893	201	429	0
18155409	498941	201	429	0
18155410	498973	201	429	0
18155411	499005	201	429	0
18155412	499037	201	429	0
18155413	499069	201	429	0
18155414	499101	201	429	0
18155415	499133	201	429	0
18155416	499166	201	429	0
18155417	499198	201	429	0
18155418	499229	201	429	0
18155419	499261	201	429	0
18155420	499293	201	429	0
18155421	499341	201	429	0
18155422	499373	201	429	0
18155423	499405	201	429	0
18155424	499437	201	429	0
18155425	499470	201	429	0
18155426	499501	201	429	0
18155427	499534	201	429	0
18155428	499565	201	429	0
18155429	499597	201	429	0
18155430	499629	201	429	0
18155431	499661	201	429	0
18155432	499693	201	429	0
18155433	499741	201	429	0
18155434	499773	201	429	0
18155435	499805	201	429	0
18155436	499837	201	429	0
18155437	499869	201	429	0
18155438	499901	201	429	0
18155439	499934	201	429	0
18155440	499966	201	429	0
18155441	499997	201	429	0
18155442	500030	201	429	0
18155443	500062	201	429	0
18155444	500094	201	429	0
18155445	500141	201	429	0
18155446	500173	201	429	0
18155447	500205	201	429	0
18155448	500237	201	429	0
18155449	500270	201	429	0
18155450	500302	201	429	0
18155451	500333	201	429	0
18155452	500365	201	429	0
18155453	500397	201	429	0
18155454	500429	201	429	0
18155455	500461	201	429	0
18155456	500494	201	429	0
18155457	500541	201	429	0
18155458	500574	201	429	0
18155459	500605	201	429	0
18155460	500637	201	429	0
18155461	500669	201	429	0
18155462	500701	201	429	0
18155463	500733	201	429	0
18155464	500765	201	429	0
18155465	500797	201	429	0
18155466	500829	201	429	0
18155467	500862	201	429	0
18155468	500893	201	429	0
18155469	500941	201	429	0
18155470	500973	201	429	0
18155471	501005	201	429	0
18155472	501037	201	429	0
18155473	501070	201	429	0
18155474	501101	201	429	0
18155475	501133	201	429	0
18155476	501166	201	429	0
18155477	501198	201	429	0
18155478	501229	201	429	0
18155479	501261	201	429	0
18155480	501293	201	429	0
18155481	501342	201	429	0
18155482	501373	201	429	0
18155483	501406	201	429	0
18155484	501438	201	429	0
18155485	501470	201	429	0
18155486	501501	201	429	0
18155487	501533	201	429	0
18155488	501566	201	429	0
18155489	501598	201	429	0
18155490	501630	201	429	0
18155491	501662	201	429	0
18155492	501693	201	429	0
18155493	501742	201	429	0
18155494	501774	201	429	0
18155495	501806	201	429	0
18155496	501837	201	429	0
18155497	501869	201	429	0
18155498	501901	201	429	0
18155499	501933	201	429	0
18155500	501966	201	429	0
18155501	501997	201	429	0
18155502	502029	201	429	0
18155503	502062	201	429	0
18155504	502093	201	429	0
18155505	502143	201	429	0
18155506	502174	201	429	0
18155507	502205	201	429	0
18155508	502238	201	429	0
18155509	502269	201	429	0
18155510	502301	201	429	0
18155511	502333	201	429	0
18155512	502365	201	429	0
18155513	502397	201	429	0
18155514	502429	201	429	0
18155515	502461	201	429	0
18155516	502493	201	429	0
18155517	502541	201	429	0
18155518	502573	201	429	0
18155519	502605	201	429	0
18155520	502637	201	429	0
18155521	502669	201	429	0
18155522	502701	201	429	0
18155523	502733	201	429	0
18155524	502766	201	429	0
18155525	502797	201	429	0
18155526	502829	201	429	0
18155527	502861	201	429	0
18155528	502893	201	429	0
18155529	502941	201	429	0
18155530	502973	201	429	0
18155531	503005	201	429	0
18155532	503037	201	429	0
18155533	503069	201	429	0
18155534	503102	201	429	0
18155535	503133	201	429	0
18155536	503165	201	429	0
18155537	503197	201	429	0
18155538	503229	201	429	0
18155539	503261	201	429	0
18155540	503293	201	429	0
18155541	503341	201	429	0
18155542	503374	201	429	0
18155543	503406	201	429	0
18155544	503438	201	429	0
18155545	503469	201	429	0
18155546	503501	201	429	0
18155547	503533	201	429	0
18155548	503565	201	429	0
18155549	503598	201	429	0
18155550	503629	201	429	0
18155551	503662	201	429	0
18155552	503693	201	429	0
18155553	503741	201	429	0
18155554	503773	201	429	0
18155555	503805	201	429	0
18155556	503837	201	429	0
18155557	503869	201	429	0
18155558	503901	201	429	0
18155559	503933	201	429	0
18155560	503965	201	429	0
18155561	503998	201	429	0
18155562	504030	201	429	0
18155563	504062	201	429	0
18155564	504093	201	429	0
18155565	504142	201	429	0
18155566	504173	201	429	0
18155567	504205	201	429	0
18155568	504237	201	429	0
18155569	504269	201	429	0
18155570	504301	201	429	0
18155571	504334	201	429	0
18155572	504366	201	429	0
18155573	504398	201	429	0
18155574	504429	201	429	0
18155575	504461	201	429	0
18155576	504493	201	429	0
18155577	504541	201	429	0
18155578	504573	201	429	0
18155579	504605	201	429	0
18155580	504637	201	429	0
18155581	504669	201	429	0
18155582	504701	201	429	0
18155583	504734	201	429	0
18155584	504765	201	429	0
18155585	504798	201	429	0
18155586	504829	201	429	0
18155587	504861	201	429	0
18155588	504893	201	429	0
18155589	504942	201	429	0
