frame	time	x	y	burst
7773199	441660	368	29	0
7773200	441692	368	29	0
7773201	441724	368	29	0
7773202	441756	368	29	0
7773203	441788	368	29	0
7773204	441820	368	29	0
7773205	441868	368	29	0
7773206	441900	368	29	0
7773207	441932	368	29	0
7773208	441966	368	29	0
7773209	441998	368	29	0
7773210	442028	368	29	0
7773211	442059	368	29	0
7773212	442091	368	29	0
7773213	442125	368	29	0
7773214	442156	368	29	0
7773215	442188	368	29	0
7773216	442221	368	29	0
7773217	442268	368	29	0
7773218	442301	368	29	0
7773219	442334	368	29	0
7773220	442365	368	29	0
7773221	442396	368	29	0
7773222	442429	368	29	0
7773223	442460	368	29	0
7773224	442493	368	29	0
7773225	442532	368	29	0
7773226	442561	368	29	0
7773227	442590	368	29	0
7773228	442620	368	29	0
7773229	442668	368	29	0
7773230	442700	368	29	0
7773231	442732	368	29	0
7773232	442764	368	29	0
7773233	442796	368	29	0
7773234	442828	368	29	0
7773235	442860	368	29	0
7773236	442892	368	29	0
7773237	442924	368	29	0
7773238	442956	368	29	0
7773239	442988	368	29	0
7773240	443021	368	29	0
7773241	443069	368	29	0
7773242	443101	368	29	0
7773243	443132	368	29	0
7773244	443164	368	29	0
7773245	443196	368	29	0
7773246	443228	368	29	0
7773247	443260	368	29	0
7773248	443292	368	30	0
7773249	443324	368	30	0
7773250	443356	368	30	0
7773251	443387	367	30	0
7773252	443421	368	31	0
7773253	443469	369	30	0
7773254	443502	370	30	0
7773255	443533	372	31	0
7773256	443566	374	31	0
7773257	443596	375	31	0
7773258	443628	377	32	0
7773259	443661	378	32	0
7773260	443693	380	32	0
7773261	443726	381	32	0
7773262	443756	383	32	0
7773263	443788	385	33	0
7773264	443821	386	33	0
7773265	443868	388	34	0
7773266	443901	391	35	0
7773267	443932	392	35	0
7773268	443965	396	37	0
7773269	443998	399	38	0
7773270	444028	402	39	0
7773271	444059	405	40	0
7773272	444092	408	41	0
7773273	444124	411	42	0
7773274	444156	412	42	0
7773275	444188	415	43	0
7773276	444220	417	44	0
7773277	444269	420	45	0
7773278	444302	421	45	0
7773279	444332	424	47	0
7773280	444364	427	48	0
7773281	444396	427	48	0
7773282	444428	429	49	0
7773283	444460	432	50	0
7773284	444492	435	51	0
7773285	444524	436	51	0
7773286	444557	438	52	0
7773287	444590	439	52	0
7773288	444620	440	52	0
7773289	444667	441	52	0
7773290	444700	442	52	0
7773291	444732	443	51	0
7773292	444764	445	52	0
7773293	444796	446	52	0
7773294	444827	450	54	0
7773295	444860	450	54	0
7773296	444892	452	56	0
7773297	444924	452	57	0
7773298	444956	453	59	0
7773299	444988	454	61	0
7773300	445020	455	63	0
7773301	445068	456	64	0
7773302	445101	458	66	0
7773303	445132	459	68	0
7773304	445163	460	69	0
7773305	445196	462	71	0
7773306	445229	464	73	0
7773307	445260	466	75	0
7773308	445292	467	76	0
7773309	445324	470	78	0
7773310	445356	471	79	0
7773311	445389	473	82	0
7773312	445421	477	84	0
7773313	445469	479	85	0
7773314	445501	482	87	0
7773315	445532	483	87	0
7773316	445564	487	89	0
7773317	445596	488	90	0
7773318	445628	490	91	0
7773319	445660	494	93	0
7773320	445692	494	93	0
7773321	445724	496	95	0
7773322	445756	498	96	0
7773323	445788	501	98	0
7773324	445820	502	99	0
7773325	445868	504	101	0
7773326	445900	505	102	0
7773327	445932	506	104	0
7773328	445963	508	106	0
7773329	445996	510	108	0
7773330	446028	510	108	0
7773331	446061	511	109	0
7773332	446092	512	110	0
7773333	446124	515	112	0
7773334	446156	515	113	0
7773335	446188	516	114	0
7773336	446219	516	114	0
7773337	446268	516	114	0
7773338	446301	515	114	0
7773339	446332	515	114	0
7773340	446363	515	114	0
7773341	446396	516	114	0
7773342	446428	514	113	0
7773343	446459	514	113	0
7773344	446492	514	113	0
7773345	446524	514	112	0
7773346	446556	514	111	0
7773347	446587	515	111	0
7773348	446621	515	111	0
7773349	446669	516	111	0
7773350	446702	515	111	0
7773351	446732	515	110	0
7773352	446765	515	110	0
7773353	446803	515	110	0
7773354	446831	515	109	0
7773355	446861	516	109	0
7773356	446892	516	109	0
7773357	446924	516	108	0
7773358	446956	516	108	0
7773359	446989	517	108	0
7773360	447020	517	108	0
7773361	447068	517	108	0
7773362	447099	517	108	0
7773363	447132	517	108	0
7773364	447164	517	108	0
7773365	447196	517	108	0
7773366	447227	517	108	0
7773367	447260	518	108	0
7773368	447293	518	108	0
7773369	447324	518	108	0
7773370	447356	518	108	0
7773371	447388	517	108	0
7773372	447420	517	107	0
7773373	447468	517	107	0
7773374	447502	517	107	0
7773375	447532	517	107	0
7773376	447565	516	106	0
7773377	447595	516	106	0
7773378	447627	516	105	0
7773379	447660	515	104	0
7773380	447691	514	103	0
7773381	447724	514	103	0
7773382	447755	514	103	0
7773383	447788	513	102	0
7773384	447820	513	102	0
7773385	447869	513	102	0
7773386	447902	512	101	0
7773387	447932	512	100	0
7773388	447964	511	99	0
7773389	447996	510	98	0
7773390	448027	510	97	0
7773391	448059	509	96	0
7773392	448093	508	95	0
7773393	448124	508	95	0
7773394	448157	507	94	0
7773395	448190	507	94	0
7773396	448220	506	92	0
7773397	448268	504	90	0
7773398	448299	504	90	0
7773399	448332	503	89	0
7773400	448364	502	88	0
7773401	448395	502	88	0
7773402	448428	501	87	0
7773403	448459	500	86	0
7773404	448491	500	86	0
7773405	448525	499	85	0
7773406	448559	499	85	0
7773407	448588	499	84	0
7773408	448620	498	84	0
7773409	448669	497	83	0
7773410	448701	497	83	0
7773411	448731	497	83	0
7773412	448764	496	82	0
7773413	448795	494	81	0
7773414	448828	495	81	0
7773415	448859	494	80	0
7773416	448891	492	79	0
7773417	448923	491	78	0
7773418	448957	490	77	0
7773419	448990	490	77	0
7773420	449022	487	75	0
7773421	449069	486	74	0
7773422	449102	486	74	0
7773423	449131	483	72	0
7773424	449164	482	71	0
7773425	449196	482	71	0
7773426	449228	480	70	0
7773427	449259	477	68	0
7773428	449291	476	67	0
7773429	449323	474	66	0
7773430	449356	473	65	0
7773431	449390	471	64	0
7773432	449420	471	64	0
7773433	449469	470	63	0
7773434	449500	468	62	0
7773435	449531	467	62	0
7773436	449565	466	61	0
7773437	449605	466	60	0
7773438	449635	464	59	0
7773439	449662	463	59	0
7773440	449691	463	59	0
7773441	449723	463	59	0
7773442	449756	463	59	0
7773443	449788	463	59	0
7773444	449820	461	58	0
7773445	449867	460	57	0
7773446	449900	460	57	0
7773447	449932	459	56	0
7773448	449963	458	55	0
7773449	449995	456	54	0
7773450	450028	455	54	0
7773451	450059	455	54	0
7773452	450091	455	54	0
7773453	450124	455	54	0
7773454	450156	455	54	0
7773455	450187	454	53	0
7773456	450219	454	53	0
7773457	450269	452	52	0
7773458	450302	452	52	0
7773459	450331	451	51	0
7773460	450363	449	50	0
7773461	450395	450	50	0
7773462	450428	450	49	0
7773463	450461	451	51	0
7773464	450497	446	47	0
7773465	450526	444	46	0
7773466	450556	443	45	0
7773467	450588	441	44	0
7773468	450620	441	44	0
7773469	450668	439	43	0
7773470	450700	437	42	0
7773471	450732	435	41	0
7773472	450763	432	39	0
7773473	450795	432	39	0
7773474	450827	430	38	0
7773475	450859	428	37	0
7773476	450891	426	36	0
7773477	450925	424	35	0
7773478	450957	423	35	0
7773479	450987	422	34	0
7773480	451020	421	34	0
7773481	451067	420	33	0
7773482	451101	417	32	0
7773483	451132	420	34	0
7773484	451163	413	30	0
7773485	451196	411	29	0
7773486	451227	408	28	0
7773487	451260	407	28	0
7773488	451291	405	27	0
7773489	451323	404	27	0
7773490	451356	402	26	0
7773491	451388	398	25	0
7773492	451420	397	25	0
7773493	451468	397	25	0
7773494	451500	395	24	0
7773495	451532	393	24	0
7773496	451563	392	23	0
7773497	451595	391	23	0
7773498	451628	388	22	0
7773499	451660	387	22	0
7773500	451692	385	21	0
7773501	451723	383	21	0
7773502	451756	383	21	0
7773503	451788	379	20	0
7773504	451820	378	20	0
7773505	451868	376	20	0
7773506	451900	374	19	0
7773507	451931	372	20	0
7773508	451963	369	19	0
7773509	451996	369	19	0
7773510	452027	367	19	0
7773511	452060	365	19	0
7773512	452091	366	20	0
7773513	452123	358	18	0
7773514	452155	355	18	0
7773515	452188	351	18	0
7773516	452220	349	19	0
7773517	452268	348	18	0
7773518	452302	344	18	0
7773519	452332	341	18	0
7773520	452363	340	18	0
7773521	452396	335	19	0
7773522	452431	333	19	0
7773523	452460	329	19	0
7773524	452492	326	18	0
7773525	452524	324	19	0
7773526	452556	320	20	0
7773527	452588	318	19	0
7773528	452620	314	20	0
7773529	452670	312	20	0
7773530	452705	310	20	0
7773531	452733	306	21	0
7773532	452764	305	21	0
7773533	452795	302	22	0
7773534	452829	300	22	0
7773535	452862	295	24	0
7773536	452892	294	24	0
7773537	452924	290	25	0
7773538	452955	288	25	0
7773539	452987	286	26	0
7773540	453020	283	28	0
7773541	453068	283	27	0
7773542	453100	283	27	0
7773543	453131	283	27	0
7773544	453163	283	27	0
7773545	453196	283	27	0
7773546	453227	283	27	0
7773547	453259	283	27	0
7773548	453291	283	27	0
7773549	453325	283	27	0
7773550	453357	283	27	0
7773551	453387	283	26	0
7773552	453419	283	27	0
7773553	453468	283	27	0
7773554	453500	282	28	0
7773555	453531	282	28	0
7773556	453563	282	28	0
7773557	453595	281	29	0
7773558	453628	281	29	0
7773559	453660	281	29	0
7773560	453691	281	29	0
7773561	453723	280	30	0
7773562	453755	280	29	0
7773563	453788	279	29	0
7773564	453819	279	29	0
7773565	453869	278	30	0
7773566	453905	278	30	0
7773567	453933	278	30	0
7773568	453964	278	30	0
7773569	453995	278	31	0
7773570	454027	278	31	0
7773571	454061	277	32	0
7773572	454093	278	32	0
7773573	454124	277	33	0
7773574	454156	278	33	0
7773575	454187	277	35	0
7773576	454224	276	38	0
7773577	454268	275	39	0
7773578	454300	275	40	0
7773579	454332	275	41	0
7773580	454364	275	43	0
7773581	454397	274	47	0
7773582	454428	274	47	0
7773583	454460	273	50	0
7773584	454491	273	52	0
7773585	454523	273	54	0
7773586	454556	272	56	0
7773587	454588	272	58	0
7773588	454619	271	62	0
7773589	454668	270	66	0
7773590	454700	270	68	0
7773591	454731	270	71	0
7773592	454764	270	73	0
7773593	454797	268	77	0
7773594	454828	268	78	0
7773595	454859	267	81	0
7773596	454891	265	85	0
7773597	454923	265	85	0
7773598	454956	264	88	0
7773599	454988	264	89	0
7773600	455020	264	89	0
7773601	455068	264	89	0
7773602	455100	263	91	0
7773603	455132	263	91	0
7773604	455163	263	90	0
7773605	455195	263	90	0
7773606	455227	263	90	0
7773607	455259	263	90	0
7773608	455291	263	90	0
7773609	455323	263	90	0
7773610	455357	263	90	0
7773611	455393	262	90	0
7773612	455420	262	89	0
7773613	455467	262	89	0
7773614	455501	261	89	0
7773615	455533	260	89	0
7773616	455566	260	89	0
7773617	455595	260	89	0
7773618	455627	259	89	0
7773619	455659	259	89	0
7773620	455691	257	90	0
7773621	455723	257	90	0
7773622	455755	257	90	0
7773623	455788	257	90	0
7773624	455820	256	90	0
7773625	455868	256	90	0
7773626	455901	256	90	0
7773627	455932	257	90	0
7773628	455964	257	90	0
7773629	455995	257	90	0
7773630	456028	255	91	0
7773631	456060	253	92	0
7773632	456091	251	92	0
7773633	456123	250	92	0
7773634	456155	248	93	0
7773635	456187	247	93	0
7773636	456220	244	94	0
7773637	456268	242	95	0
7773638	456301	239	97	0
7773639	456332	238	97	0
7773640	456363	235	98	0
7773641	456395	232	99	0
7773642	456427	231	99	0
7773643	456459	229	100	0
7773644	456491	225	102	0
7773645	456523	223	103	0
7773646	456555	219	104	0
7773647	456587	215	106	0
7773648	456620	211	108	0
7773649	456668	208	109	0
7773650	456700	205	110	0
7773651	456732	204	111	0
7773652	456763	201	112	0
7773653	456796	198	113	0
7773654	456827	195	115	0
7773655	456859	193	116	0
7773656	456891	188	118	0
7773657	456923	187	119	0
7773658	456956	183	121	0
7773659	456989	179	122	0
7773660	457019	177	123	0
7773661	457068	174	124	0
7773662	457100	170	126	0
7773663	457132	168	127	0
7773664	457164	164	128	0
7773665	457196	161	129	0
7773666	457228	159	130	0
7773667	457261	157	131	0
7773668	457293	156	132	0
7773669	457323	156	132	0
7773670	457355	156	132	0
7773671	457387	156	133	0
7773672	457419	155	134	0
7773673	457468	155	135	0
7773674	457501	155	135	0
7773675	457532	155	136	0
7773676	457564	154	137	0
7773677	457596	153	138	0
7773678	457628	153	138	0
7773679	457663	153	139	0
7773680	457692	152	140	0
7773681	457723	151	141	0
7773682	457755	152	141	0
7773683	457787	152	141	0
7773684	457820	150	142	0
7773685	457868	149	142	0
7773686	457899	149	142	0
7773687	457933	148	143	0
7773688	457972	147	143	0
7773689	457999	146	144	0
7773690	458028	147	144	0
7773691	458059	146	145	0
7773692	458091	145	146	0
7773693	458123	144	148	0
7773694	458156	143	149	0
7773695	458188	142	150	0
7773696	458220	140	152	0
7773697	458268	140	153	0
7773698	458300	139	154	0
7773699	458332	138	156	0
7773700	458366	137	157	0
7773701	458395	138	157	0
7773702	458428	137	158	0
7773703	458459	136	159	0
7773704	458492	136	159	0
7773705	458525	136	159	0
7773706	458558	136	159	0
7773707	458587	135	160	0
7773708	458620	135	160	0
7773709	458667	135	160	0
7773710	458700	135	160	0
7773711	458732	135	160	0
7773712	458763	135	160	0
7773713	458796	135	160	0
7773714	458827	135	160	0
7773715	458859	134	161	0
7773716	458891	134	161	0
7773717	458923	134	162	0
7773718	458956	133	164	0
7773719	458988	133	164	0
7773720	459023	133	165	0
7773721	459067	132	168	0
7773722	459099	132	168	0
7773723	459132	132	168	0
7773724	459163	131	171	0
7773725	459196	130	173	0
7773726	459227	130	173	0
7773727	459260	131	173	0
7773728	459292	129	177	0
7773729	459325	129	178	0
7773730	459355	128	181	0
7773731	459387	127	184	0
7773732	459420	127	185	0
7773733	459467	127	186	0
7773734	459503	126	189	0
7773735	459531	126	191	0
7773736	459563	125	193	0
7773737	459596	124	195	0
7773738	459630	124	198	0
7773739	459659	123	200	0
7773740	459691	123	201	0
7773741	459727	123	202	0
7773742	459756	122	205	0
7773743	459789	122	207	0
7773744	459819	122	208	0
7773745	459868	121	210	0
7773746	459905	122	210	0
7773747	459935	120	214	0
7773748	459964	121	214	0
7773749	459995	121	215	0
7773750	460027	120	216	0
7773751	460060	120	217	0
7773752	460092	121	217	0
7773753	460125	120	219	0
7773754	460155	120	222	0
7773755	460188	120	224	0
7773756	460220	120	225	0
7773757	460267	120	226	0
7773758	460299	120	228	0
7773759	460332	120	231	0
7773760	460364	120	232	0
7773761	460395	120	235	0
7773762	460427	120	238	0
7773763	460459	120	241	0
7773764	460492	120	244	0
7773765	460525	120	246	0
7773766	460555	120	250	0
7773767	460588	120	253	0
7773768	460619	120	255	0
7773769	460667	120	257	0
7773770	460702	121	261	0
7773771	460731	120	263	0
7773772	460764	120	265	0
7773773	460795	121	268	0
7773774	460827	122	272	0
7773775	460859	123	277	0
7773776	460893	122	277	0
7773777	460928	123	281	0
7773778	460956	124	285	0
7773779	460988	124	286	0
7773780	461024	126	291	0
7773781	461067	126	293	0
7773782	461102	127	295	0
7773783	461134	129	300	0
7773784	461164	129	302	0
7773785	461196	130	304	0
7773786	461227	131	307	0
7773787	461259	132	310	0
7773788	461292	133	313	0
7773789	461324	134	315	0
7773790	461355	134	316	0
7773791	461388	136	321	0
7773792	461420	137	323	0
7773793	461467	138	324	0
7773794	461506	140	329	0
7773795	461532	141	331	0
7773796	461564	143	334	0
7773797	461595	145	338	0
7773798	461627	146	340	0
7773799	461659	146	340	0
7773800	461691	148	343	0
7773801	461724	149	345	0
7773802	461756	151	348	0
7773803	461787	152	350	0
7773804	461820	153	352	0
7773805	461868	155	355	0
7773806	461900	156	356	0
7773807	461932	159	360	0
7773808	461964	161	362	0
7773809	461995	161	363	0
7773810	462029	163	365	0
7773811	462061	164	367	0
7773812	462092	166	370	0
7773813	462123	167	371	0
7773814	462156	169	373	0
7773815	462188	171	375	0
7773816	462219	171	376	0
7773817	462269	172	377	0
7773818	462301	172	377	0
7773819	462331	172	377	0
7773820	462364	173	378	0
7773821	462396	173	378	0
7773822	462427	173	378	0
7773823	462460	173	377	0
7773824	462493	174	378	0
7773825	462525	174	378	0
7773826	462556	174	378	0
7773827	462587	173	378	0
7773828	462620	173	378	0
7773829	462667	173	378	0
7773830	462699	173	378	0
7773831	462731	173	378	0
7773832	462764	173	378	0
7773833	462796	173	378	0
7773834	462828	173	378	0
7773835	462860	173	378	0
7773836	462892	172	378	0
7773837	462923	172	377	0
7773838	462956	172	377	0
7773839	462988	173	378	0
7773840	463019	173	379	0
7773841	463067	174	380	0
7773842	463100	174	380	0
7773843	463131	174	380	0
7773844	463164	174	380	0
7773845	463196	174	379	0
7773846	463227	174	379	0
7773847	463259	175	380	0
7773848	463291	175	379	0
7773849	463324	175	380	0
7773850	463356	175	380	0
7773851	463387	175	380	0
7773852	463419	175	380	0
7773853	463469	174	380	0
7773854	463501	174	380	0
7773855	463531	174	380	0
7773856	463569	174	380	0
7773857	463597	175	381	0
7773858	463627	175	381	0
7773859	463660	175	381	0
7773860	463692	175	381	0
7773861	463725	175	381	0
7773862	463756	175	381	0
7773863	463787	175	381	0
7773864	463820	175	382	0
7773865	463867	175	381	0
7773866	463899	176	382	0
7773867	463933	176	382	0
7773868	463965	176	382	0
7773869	463996	176	381	0
7773870	464027	176	381	0
7773871	464059	176	380	0
7773872	464092	176	381	0
7773873	464123	176	382	0
7773874	464156	176	382	0
7773875	464188	176	382	0
7773876	464220	175	382	0
7773877	464267	176	383	0
7773878	464301	176	383	0
7773879	464331	176	382	0
7773880	464364	176	382	0
7773881	464396	176	383	0
7773882	464427	177	383	0
7773883	464459	177	383	0
7773884	464492	178	384	0
7773885	464523	179	385	0
7773886	464556	179	385	0
7773887	464587	179	385	0
7773888	464621	179	385	0
7773889	464667	179	384	0
7773890	464700	179	384	0
7773891	464731	179	385	0
7773892	464764	179	385	0
7773893	464796	179	385	0
7773894	464828	178	385	0
7773895	464859	178	385	0
7773896	464891	179	386	0
7773897	464923	180	386	0
7773898	464955	180	386	0
7773899	464989	180	385	0
7773900	465019	180	385	0
7773901	465068	180	385	0
7773902	465101	180	385	0
7773903	465134	180	385	0
7773904	465163	180	385	0
7773905	465197	179	385	0
7773906	465228	179	385	0
7773907	465259	181	386	0
7773908	465291	181	386	0
7773909	465323	181	386	0
7773910	465355	181	385	0
7773911	465387	181	385	0
7773912	465421	181	385	0
7773913	465468	181	386	0
7773914	465500	181	386	0
7773915	465531	181	386	0
7773916	465564	181	386	0
7773917	465595	181	386	0
7773918	465627	181	386	0
7773919	465660	180	386	0
7773920	465692	180	386	0
7773921	465724	180	386	0
7773922	465755	180	386	0
7773923	465788	181	386	0
7773924	465820	182	386	0
7773925	465869	182	386	0
7773926	465901	182	386	0
7773927	465931	184	387	0
7773928	465963	184	387	0
7773929	465995	184	387	0
7773930	466027	186	387	0
7773931	466060	186	386	0
7773932	466093	187	386	0
7773933	466130	189	387	0
7773934	466159	190	387	0
7773935	466188	190	387	0
7773936	466220	192	388	0
7773937	466268	193	388	0
7773938	466299	194	388	0
7773939	466332	194	388	0
7773940	466364	194	388	0
7773941	466396	195	388	0
7773942	466428	197	389	0
7773943	466461	198	389	0
7773944	466492	198	389	0
7773945	466525	198	389	0
7773946	466562	198	389	0
7773947	466590	198	389	0
7773948	466620	198	389	0
7773949	466667	198	389	0
7773950	466701	198	389	0
7773951	466731	199	389	0
7773952	466764	199	389	0
7773953	466803	200	389	0
7773954	466833	201	389	0
7773955	466861	203	389	0
7773956	466892	204	389	0
7773957	466924	207	390	0
7773958	466956	209	389	0
7773959	466987	212	389	0
7773960	467020	214	389	0
7773961	467069	215	388	0
7773962	467102	217	388	0
7773963	467132	219	388	0
7773964	467163	222	388	0
7773965	467196	226	388	0
7773966	467228	231	388	0
7773967	467260	233	388	0
7773968	467292	236	388	0
7773969	467324	240	388	0
7773970	467356	244	388	0
7773971	467388	247	388	0
7773972	467420	251	388	0
7773973	467467	253	387	0
7773974	467499	258	387	0
7773975	467531	261	387	0
7773976	467564	264	387	0
7773977	467595	267	386	0
7773978	467627	271	387	0
7773979	467661	275	387	0
7773980	467692	280	386	0
7773981	467723	284	386	0
7773982	467757	287	386	0
7773983	467789	291	385	0
7773984	467819	294	385	0
7773985	467867	296	385	0
7773986	467902	301	384	0
7773987	467931	306	384	0
7773988	467963	309	384	0
7773989	467996	314	383	0
7773990	468029	318	383	0
7773991	468061	321	382	0
7773992	468091	325	380	0
7773993	468123	328	379	0
7773994	468157	330	378	0
7773995	468189	332	378	0
7773996	468221	336	377	0
7773997	468268	339	376	0
7773998	468306	342	375	0
7773999	468335	346	374	0
7774000	468363	351	372	0
7774001	468395	353	371	0
7774002	468427	359	368	0
7774003	468459	363	365	0
7774004	468491	365	364	0
7774005	468523	368	362	0
7774006	468555	369	360	0
7774007	468588	372	358	0
7774008	468619	375	356	0
7774009	468667	379	353	0
7774010	468699	382	351	0
7774011	468731	384	349	0
7774012	468763	388	346	0
7774013	468797	392	343	0
7774014	468829	394	341	0
7774015	468859	398	338	0
7774016	468892	400	336	0
7774017	468924	404	332	0
7774018	468955	407	330	0
7774019	468988	410	328	0
7774020	469019	413	325	0
7774021	469067	416	323	0
7774022	469102	417	322	0
7774023	469131	420	319	0
7774024	469163	423	317	0
7774025	469195	424	316	0
7774026	469229	425	315	0
7774027	469261	427	313	0
7774028	469292	429	312	0
7774029	469325	432	309	0
7774030	469357	435	306	0
7774031	469390	436	305	0
7774032	469419	440	302	0
7774033	469468	442	300	0
7774034	469511	445	297	0
7774035	469539	445	297	0
7774036	469567	448	295	0
7774037	469596	450	293	0
7774038	469628	451	292	0
7774039	469661	454	290	0
7774040	469691	455	288	0
7774041	469723	457	286	0
7774042	469755	459	284	0
7774043	469787	461	281	0
7774044	469819	463	277	0
7774045	469867	464	273	0
7774046	469899	464	271	0
7774047	469931	465	268	0
7774048	469963	465	266	0
7774049	469996	466	263	0
7774050	470028	467	261	0
7774051	470059	468	259	0
7774052	470092	469	257	0
7774053	470123	469	256	0
7774054	470155	470	254	0
7774055	470187	471	252	0
7774056	470220	472	249	0
7774057	470267	474	246	0
7774058	470301	475	243	0
7774059	470331	476	241	0
7774060	470364	478	238	0
7774061	470395	479	236	0
7774062	470427	481	232	0
7774063	470461	482	230	0
7774064	470494	483	228	0
7774065	470523	484	225	0
7774066	470555	485	222	0
7774067	470587	487	218	0
7774068	470620	488	215	0
7774069	470668	489	212	0
7774070	470701	491	209	0
7774071	470732	493	205	0
7774072	470765	494	202	0
7774073	470795	495	200	0
7774074	470827	496	198	0
7774075	470859	497	194	0
7774076	470891	499	190	0
7774077	470923	500	188	0
7774078	470956	501	185	0
7774079	470988	504	181	0
7774080	471020	506	179	0
7774081	471069	508	177	0
7774082	471101	511	174	0
7774083	471132	514	172	0
7774084	471163	516	170	0
7774085	471196	516	169	0
7774086	471227	519	166	0
7774087	471260	520	164	0
7774088	471291	522	162	0
7774089	471323	524	160	0
7774090	471355	525	159	0
7774091	471387	528	157	0
7774092	471419	530	155	0
7774093	471467	531	154	0
7774094	471500	533	152	0
7774095	471531	533	152	0
7774096	471563	533	152	0
7774097	471595	533	152	0
7774098	471628	533	152	0
7774099	471659	532	152	0
7774100	471691	531	152	0
7774101	471723	531	151	0
7774102	471756	531	150	0
7774103	471789	531	149	0
7774104	471821	530	149	0
7774105	471868	530	148	0
7774106	471901	530	147	0
7774107	471931	530	146	0
7774108	471963	531	146	0
7774109	471995	531	145	0
7774110	472040	531	145	0
7774111	472070	531	145	0
7774112	472100	531	145	0
7774113	472126	532	143	0
7774114	472156	532	142	0
7774115	472188	532	142	0
7774116	472220	532	141	0
7774117	472267	532	141	0
7774118	472299	532	140	0
7774119	472332	532	140	0
7774120	472365	532	139	0
7774121	472396	532	138	0
7774122	472428	533	137	0
7774123	472460	534	137	0
7774124	472491	534	137	0
7774125	472523	534	137	0
7774126	472555	534	137	0
7774127	472589	534	137	0
7774128	472625	534	137	0
7774129	472668	534	137	0
7774130	472701	534	137	0
7774131	472732	534	137	0
7774132	472763	534	136	0
7774133	472795	534	136	0
7774134	472828	534	135	0
7774135	472860	533	135	0
7774136	472891	533	134	0
7774137	472924	533	133	0
7774138	472956	533	133	0
7774139	472988	533	132	0
7774140	473020	533	132	0
7774141	473069	532	132	0
7774142	473102	532	132	0
7774143	473131	532	132	0
7774144	473165	532	132	0
7774145	473195	532	131	0
7774146	473228	532	131	0
7774147	473260	532	132	0
7774148	473291	532	131	0
7774149	473324	532	131	0
7774150	473355	532	131	0
7774151	473388	532	131	0
7774152	473419	532	130	0
7774153	473467	532	130	0
7774154	473499	532	130	0
7774155	473531	532	130	0
7774156	473563	531	130	0
7774157	473597	531	131	0
7774158	473627	531	131	0
7774159	473660	531	131	0
7774160	473691	531	131	0
7774161	473724	531	131	0
7774162	473760	531	131	0
7774163	473787	530	129	0
7774164	473821	529	128	0
7774165	473869	529	128	0
7774166	473901	529	128	0
7774167	473931	529	128	0
7774168	473963	528	126	0
7774169	473995	527	124	0
7774170	474027	526	124	0
7774171	474059	525	122	0
7774172	474091	525	122	0
7774173	474123	524	121	0
7774174	474155	524	120	0
7774175	474188	523	119	0
7774176	474220	522	118	0
7774177	474268	522	117	0
7774178	474301	522	117	0
7774179	474332	521	116	0
7774180	474363	520	115	0
7774181	474395	520	115	0
7774182	474427	521	116	0
7774183	474460	521	115	0
7774184	474491	521	115	0
7774185	474523	520	114	0
7774186	474556	520	114	0
7774187	474589	519	113	0
7774188	474619	519	113	0
7774189	474667	519	113	0
7774190	474699	520	114	0
7774191	474731	521	114	0
7774192	474763	519	113	0
7774193	474796	519	113	0
7774194	474828	519	113	0
7774195	474860	519	113	0
7774196	474892	519	113	0
7774197	474923	519	112	0
7774198	474955	518	112	0
7774199	474987	518	112	0
7774200	475019	517	111	0
7774201	475068	517	111	0
7774202	475100	517	111	0
7774203	475131	517	111	0
7774204	475164	517	111	0
7774205	475202	518	111	0
7774206	475232	518	111	0
7774207	475261	517	110	0
7774208	475292	515	108	0
7774209	475323	515	108	0
7774210	475355	514	107	0
7774211	475388	513	106	0
7774212	475420	511	103	0
7774213	475468	510	102	0
7774214	475501	510	102	0
7774215	475531	509	100	0
7774216	475563	507	98	0
7774217	475595	506	96	0
7774218	475627	505	95	0
7774219	475660	502	92	0
7774220	475692	500	90	0
7774221	475724	499	89	0
7774222	475757	498	88	0
7774223	475788	496	86	0
7774224	475820	493	84	0
7774225	475868	493	83	0
7774226	475901	491	82	0
7774227	475933	490	81	0
7774228	475963	489	80	0
7774229	475995	488	79	0
7774230	476027	485	77	0
7774231	476060	485	76	0
7774232	476092	483	75	0
7774233	476123	482	74	0
7774234	476156	481	73	0
7774235	476188	478	71	0
7774236	476219	478	71	0
7774237	476267	478	70	0
7774238	476299	478	70	0
7774239	476332	478	70	0
7774240	476365	476	69	0
7774241	476397	476	69	0
7774242	476427	476	68	0
7774243	476459	474	67	0
7774244	476492	474	67	0
7774245	476523	474	67	0
7774246	476555	474	67	0
7774247	476587	472	66	0
7774248	476619	472	66	0
7774249	476668	472	66	0
7774250	476699	472	66	0
7774251	476731	472	65	0
7774252	476764	472	65	0
7774253	476795	472	65	0
7774254	476827	471	65	0
7774255	476860	470	64	0
7774256	476892	470	64	0
7774257	476923	469	63	0
7774258	476956	469	63	0
7774259	476987	469	63	0
7774260	477019	469	63	0
7774261	477068	468	63	0
7774262	477099	468	62	0
7774263	477131	468	62	0
7774264	477164	466	61	0
7774265	477196	464	60	0
7774266	477227	463	59	0
7774267	477260	462	58	0
7774268	477292	462	58	0
7774269	477324	461	57	0
7774270	477355	459	56	0
7774271	477387	457	54	0
7774272	477419	455	53	0
7774273	477468	453	52	0
7774274	477501	453	52	0
