frame	time	x	y	burst
22963181	540429	343	450	0
22963182	540460	343	450	0
22963183	540492	343	450	0
22963184	540524	343	450	0
22963185	540557	343	450	0
22963186	540589	343	450	0
22963187	540637	343	450	0
22963188	540668	343	450	0
22963189	540701	343	450	0
22963190	540732	343	450	0
22963191	540765	343	450	0
22963192	540797	343	450	0
22963193	540829	343	450	0
22963194	540861	343	450	0
22963195	540892	343	450	0
22963196	540925	343	450	0
22963197	540957	343	450	0
22963198	540989	343	450	0
22963199	541037	343	450	0
22963200	541069	343	450	0
22963201	541101	343	450	0
22963202	541133	343	450	0
22963203	541164	343	450	0
22963204	541196	343	450	0
22963205	541228	343	450	0
22963206	541261	343	450	0
22963207	541293	343	450	0
22963208	541325	343	450	0
22963209	541357	343	450	0
22963210	541388	343	450	0
22963211	541437	343	450	0
22963212	541469	343	450	0
22963213	541500	343	450	0
22963214	541532	343	450	0
22963215	541565	343	450	0
22963216	541596	343	450	0
22963217	541628	343	450	0
22963218	541667	343	450	0
22963219	541694	343	450	0
22963220	541724	343	450	0
22963221	541756	343	450	0
22963222	541788	343	450	0
22963223	541837	343	450	0
22963224	541868	343	450	0
22963225	541900	343	450	0
22963226	541932	342	450	0
22963227	541965	342	450	0
22963228	541997	342	450	0
22963229	542028	342	450	0
22963230	542061	342	450	0
22963231	542093	342	450	0
22963232	542125	342	450	0
22963233	542157	342	450	0
22963234	542189	342	450	0
22963235	542236	342	450	0
22963236	542268	342	450	0
22963237	542301	342	450	0
22963238	542332	342	450	0
22963239	542364	342	450	0
22963240	542396	342	450	0
22963241	542428	342	450	0
22963242	542461	342	450	0
22963243	542493	342	450	0
22963244	542525	342	450	0
22963245	542557	342	450	0
22963246	542589	342	450	0
22963247	542636	342	450	0
22963248	542668	342	450	0
22963249	542700	342	450	0
22963250	542732	342	450	0
22963251	542764	342	450	0
22963252	542798	342	450	0
22963253	542828	342	450	0
22963254	542861	342	450	0
22963255	542893	342	450	0
22963256	542925	342	450	0
22963257	542957	342	450	0
22963258	542989	342	450	0
22963259	543036	342	450	0
22963260	543068	342	450	0
22963261	543101	342	450	0
22963262	543133	342	450	0
22963263	543164	342	450	0
22963264	543196	342	450	0
22963265	543228	342	450	0
22963266	543261	342	450	0
22963267	543293	342	450	0
22963268	543325	342	450	0
22963269	543357	342	450	0
22963270	543389	342	450	0
22963271	543436	342	450	0
22963272	543468	342	450	0
22963273	543500	342	450	0
22963274	543532	342	450	0
22963275	543564	342	450	0
22963276	543597	342	450	0
22963277	543629	342	450	0
22963278	543661	342	450	0
22963279	543693	342	450	0
22963280	543725	342	450	0
22963281	543757	342	450	0
22963282	543789	342	450	0
22963283	543836	342	450	0
22963284	543868	342	450	0
22963285	543900	342	450	0
22963286	543932	342	450	0
22963287	543964	342	450	0
22963288	543997	342	450	0
22963289	544029	342	450	0
22963290	544061	342	450	0
22963291	544093	342	450	0
22963292	544125	342	450	0
22963293	544157	342	450	0
22963294	544189	342	450	0
22963295	544236	342	450	0
22963296	544268	342	450	0
22963297	544301	342	450	0
22963298	544333	342	450	0
22963299	544365	342	450	0
22963300	544397	342	450	0
22963301	544429	342	450	0
22963302	544460	342	450	0
22963303	544493	342	450	0
22963304	544525	342	450	0
22963305	544557	342	450	0
22963306	544589	342	450	0
22963307	544637	342	450	0
22963308	544668	342	450	0
22963309	544700	342	450	0
22963310	544733	342	450	0
22963311	544765	342	450	0
22963312	544796	342	450	0
22963313	544828	342	450	0
22963314	544860	342	450	0
22963315	544892	342	450	0
22963316	544925	342	450	0
22963317	544957	342	450	0
22963318	544989	342	450	0
22963319	545037	342	450	0
22963320	545068	342	450	0
22963321	545100	342	450	0
22963322	545133	342	450	0
22963323	545164	342	450	0
22963324	545196	342	450	0
22963325	545229	342	450	0
22963326	545260	342	450	0
22963327	545293	342	450	0
22963328	545325	342	450	0
22963329	545357	342	450	0
22963330	545388	342	450	0
22963331	545436	342	450	0
22963332	545469	342	450	0
22963333	545501	342	450	0
22963334	545533	342	450	0
22963335	545565	342	450	0
22963336	545597	342	450	0
22963337	545628	342	450	0
22963338	545665	342	450	0
22963339	545693	342	450	0
22963340	545725	342	450	0
22963341	545756	342	450	0
22963342	545788	342	450	0
22963343	545837	342	450	0
22963344	545869	342	450	0
22963345	545901	342	450	0
22963346	545933	342	450	0
22963347	545964	342	450	0
22963348	545996	342	450	0
22963349	546028	342	450	0
22963350	546065	342	450	0
22963351	546093	342	450	0
22963352	546125	342	450	0
22963353	546157	342	450	0
22963354	546189	342	450	0
22963355	546237	342	450	0
22963356	546269	342	450	0
22963357	546301	342	450	0
22963358	546333	342	450	0
22963359	546364	342	450	0
22963360	546396	342	450	0
22963361	546429	342	450	0
22963362	546461	342	450	0
22963363	546492	342	450	0
22963364	546524	342	450	0
22963365	546556	342	450	0
22963366	546589	342	450	0
22963367	546637	342	450	0
22963368	546668	342	450	0
22963369	546700	342	450	0
22963370	546732	342	450	0
22963371	546764	342	450	0
22963372	546796	342	450	0
22963373	546828	342	450	0
22963374	546860	342	450	0
22963375	546892	342	450	0
22963376	546925	342	450	0
22963377	546957	342	450	0
22963378	546989	342	450	0
22963379	547036	342	450	0
22963380	547069	342	450	0
22963381	547100	342	450	0
22963382	547132	342	450	0
22963383	547164	342	450	0
22963384	547196	342	450	0
22963385	547228	342	450	0
22963386	547260	342	450	0
22963387	547293	342	450	0
22963388	547325	342	450	0
22963389	547357	342	450	0
22963390	547388	342	450	0
22963391	547436	342	450	0
22963392	547468	342	450	0
22963393	547500	342	450	0
22963394	547532	342	450	0
22963395	547564	342	450	0
22963396	547596	342	450	0
22963397	547629	342	450	0
22963398	547660	342	450	0
22963399	547693	342	450	0
22963400	547724	342	450	0
22963401	547757	342	450	0
22963402	547788	342	450	0
22963403	547836	342	450	0
22963404	547869	342	450	0
22963405	547900	342	450	0
22963406	547932	342	450	0
22963407	547965	342	450	0
22963408	547996	342	450	0
22963409	548033	342	450	0
22963410	548061	342	450	0
22963411	548093	342	450	0
22963412	548125	342	450	0
22963413	548156	342	450	0
22963414	548189	342	450	0
22963415	548236	342	450	0
22963416	548268	342	450	0
22963417	548301	342	450	0
22963418	548333	342	450	0
22963419	548364	342	450	0
22963420	548396	342	450	0
22963421	548429	342	450	0
22963422	548461	342	450	0
22963423	548493	342	450	0
22963424	548525	342	450	0
22963425	548557	342	450	0
22963426	548589	342	450	0
22963427	548637	342	450	0
22963428	548668	342	450	0
22963429	548700	342	450	0
22963430	548732	342	450	0
22963431	548764	342	450	0
22963432	548796	342	450	0
22963433	548829	342	450	0
22963434	548860	342	450	0
22963435	548893	342	450	0
22963436	548925	342	450	0
22963437	548957	342	450	0
22963438	548989	342	450	0
22963439	549036	342	450	0
22963440	549069	342	450	0
22963441	549101	342	450	0
22963442	549133	342	450	0
22963443	549164	342	450	0
22963444	549197	342	450	0
22963445	549228	342	450	0
22963446	549260	342	450	0
22963447	549292	342	450	0
22963448	549324	342	450	0
22963449	549356	342	450	0
22963450	549389	342	450	0
22963451	549436	342	450	0
22963452	549468	342	450	0
22963453	549501	342	450	0
22963454	549532	342	450	0
22963455	549565	342	450	0
22963456	549597	342	450	0
22963457	549628	342	450	0
22963458	549666	342	450	0
22963459	549695	342	450	0
22963460	549724	342	450	0
22963461	549757	342	450	0
22963462	549788	342	450	0
22963463	549837	342	450	0
22963464	549869	342	450	0
22963465	549900	342	450	0
22963466	549933	342	450	0
22963467	549964	342	450	0
22963468	549996	342	450	0
22963469	550028	342	450	0
22963470	550060	342	450	0
22963471	550092	342	450	0
22963472	550124	342	450	0
22963473	550157	342	450	0
22963474	550189	342	450	0
22963475	550236	342	450	0
22963476	550268	342	450	0
22963477	550301	342	450	0
22963478	550333	342	450	0
22963479	550365	342	450	0
22963480	550397	342	450	0
22963481	550429	342	450	0
22963482	550461	342	450	0
22963483	550492	342	450	0
22963484	550525	342	450	0
22963485	550556	342	450	0
22963486	550588	342	450	0
22963487	550636	342	450	0
22963488	550669	342	450	0
22963489	550701	342	450	0
22963490	550733	342	450	0
22963491	550765	342	450	0
22963492	550797	342	450	0
22963493	550829	342	450	0
22963494	550860	342	450	0
22963495	550892	342	450	0
22963496	550924	342	450	0
22963497	550956	342	450	0
22963498	550988	342	450	0
22963499	551037	342	450	0
22963500	551068	342	450	0
22963501	551100	342	450	0
22963502	551132	342	450	0
22963503	551164	342	450	0
22963504	551197	342	450	0
22963505	551228	342	450	0
22963506	551260	342	450	0
22963507	551292	342	450	0
22963508	551324	342	450	0
22963509	551357	342	450	0
22963510	551389	342	450	0
22963511	551436	342	450	0
22963512	551468	342	450	0
22963513	551501	342	450	0
22963514	551533	342	450	0
22963515	551565	342	450	0
22963516	551597	342	450	0
22963517	551628	342	450	0
22963518	551661	342	450	0
22963519	551692	342	450	0
22963520	551725	342	450	0
22963521	551757	342	450	0
22963522	551789	342	450	0
22963523	551836	342	450	0
22963524	551868	342	450	0
22963525	551900	342	450	0
22963526	551932	342	450	0
22963527	551964	342	450	0
22963528	551996	342	450	0
22963529	552028	342	450	0
22963530	552061	342	450	0
22963531	552092	342	450	0
22963532	552125	342	450	0
22963533	552156	342	450	0
22963534	552189	342	450	0
22963535	552236	342	450	0
22963536	552268	342	450	0
22963537	552301	342	450	0
22963538	552333	342	450	0
22963539	552365	342	450	0
22963540	552396	342	450	0
22963541	552428	342	450	0
22963542	552460	342	450	0
22963543	552493	342	450	0
22963544	552525	342	450	0
22963545	552557	342	450	0
22963546	552589	342	450	0
22963547	552636	342	450	0
22963548	552669	342	450	0
22963549	552700	342	450	0
22963550	552733	342	450	0
22963551	552764	342	450	0
22963552	552796	342	450	0
22963553	552828	342	450	0
22963554	552861	342	450	0
22963555	552893	342	450	0
22963556	552924	342	450	0
22963557	552957	342	450	0
22963558	552988	342	450	0
22963559	553036	342	450	0
22963560	553068	342	450	0
22963561	553101	342	450	0
22963562	553133	342	450	0
22963563	553164	342	450	0
22963564	553196	342	450	0
22963565	553229	342	450	0
22963566	553268	342	450	0
22963567	553294	342	450	0
22963568	553324	342	450	0
22963569	553356	342	450	0
22963570	553388	342	450	0
22963571	553436	342	450	0
22963572	553468	342	450	0
22963573	553501	342	450	0
22963574	553532	342	450	0
22963575	553565	342	450	0
22963576	553597	342	450	0
22963577	553629	342	450	0
22963578	553666	342	450	0
22963579	553693	342	450	0
22963580	553724	341	451	0
22963581	553756	341	450	0
22963582	553804	341	450	0
22963583	553836	341	451	0
22963584	553868	341	451	0
22963585	553900	341	451	0
22963586	553932	341	451	0
22963587	553964	342	451	0
22963588	553997	342	451	0
22963589	554028	342	451	0
22963590	554060	342	450	0
22963591	554093	342	451	0
22963592	554125	342	451	0
22963593	554157	342	450	0
22963594	554204	342	450	0
22963595	554236	342	450	0
22963596	554268	342	451	0
22963597	554301	342	451	0
22963598	554333	342	451	0
22963599	554365	342	451	0
22963600	554396	342	451	0
22963601	554428	342	451	0
22963602	554460	342	451	0
22963603	554492	342	451	0
22963604	554524	342	451	0
22963605	554557	342	451	0
22963606	554604	342	451	0
22963607	554636	342	451	0
22963608	554668	342	451	0
22963609	554701	342	451	0
22963610	554733	342	451	0
22963611	554765	342	451	0
22963612	554796	342	451	0
22963613	554828	342	451	0
22963614	554860	342	451	0
22963615	554892	342	451	0
22963616	554924	342	451	0
22963617	554957	342	451	0
22963618	555005	342	451	0
22963619	555036	342	451	0
22963620	555068	342	451	0
22963621	555101	342	451	0
22963622	555133	342	451	0
22963623	555164	342	451	0
22963624	555197	342	451	0
22963625	555229	342	451	0
22963626	555261	342	451	0
22963627	555292	342	451	0
22963628	555324	342	451	0
22963629	555356	342	451	0
22963630	555404	342	451	0
22963631	555437	342	451	0
22963632	555469	342	451	0
22963633	555501	342	451	0
22963634	555533	342	451	0
22963635	555564	342	451	0
22963636	555597	342	451	0
22963637	555629	342	451	0
22963638	555660	342	451	0
22963639	555693	342	451	0
22963640	555724	342	451	0
22963641	555756	342	451	0
22963642	555804	342	451	0
22963643	555837	342	451	0
22963644	555868	342	451	0
22963645	555908	342	451	0
22963646	555934	342	451	0
22963647	555964	342	451	0
22963648	555996	342	451	0
22963649	556028	342	451	0
22963650	556060	342	451	0
22963651	556093	342	451	0
22963652	556124	342	451	0
22963653	556156	342	451	0
22963654	556205	342	452	0
22963655	556236	342	452	0
22963656	556268	342	451	0
22963657	556301	342	451	0
22963658	556332	342	451	0
22963659	556364	342	451	0
22963660	556396	342	452	0
22963661	556428	341	452	0
22963662	556460	341	452	0
22963663	556492	341	452	0
22963664	556524	341	452	0
22963665	556557	341	452	0
22963666	556605	341	452	0
22963667	556637	341	452	0
22963668	556668	341	452	0
22963669	556701	341	452	0
22963670	556732	341	452	0
22963671	556764	341	452	0
22963672	556797	342	452	0
22963673	556829	341	452	0
22963674	556861	341	452	0
22963675	556893	342	452	0
22963676	556924	342	452	0
22963677	556957	341	452	0
22963678	557005	341	452	0
22963679	557037	341	452	0
22963680	557068	341	452	0
22963681	557101	342	452	0
22963682	557132	342	452	0
22963683	557164	342	451	0
22963684	557198	342	452	0
22963685	557229	342	452	0
22963686	557261	342	452	0
22963687	557293	342	451	0
22963688	557325	342	452	0
22963689	557357	342	451	0
22963690	557404	342	452	0
22963691	557437	342	451	0
22963692	557468	342	451	0
22963693	557500	342	451	0
22963694	557533	342	451	0
22963695	557564	342	451	0
22963696	557596	342	451	0
22963697	557628	342	451	0
22963698	557667	342	451	0
22963699	557694	342	451	0
22963700	557725	342	451	0
22963701	557756	342	452	0
22963702	557804	342	452	0
22963703	557836	342	452	0
22963704	557868	342	451	0
22963705	557901	342	451	0
22963706	557933	342	451	0
22963707	557965	342	451	0
22963708	557997	342	451	0
22963709	558029	342	451	0
22963710	558061	342	451	0
22963711	558092	342	451	0
22963712	558125	342	451	0
22963713	558156	342	451	0
22963714	558204	342	451	0
22963715	558236	342	451	0
22963716	558268	342	451	0
22963717	558301	342	451	0
22963718	558332	342	451	0
22963719	558364	342	451	0
22963720	558396	342	451	0
22963721	558429	342	451	0
22963722	558460	342	451	0
22963723	558492	342	451	0
22963724	558525	342	451	0
22963725	558557	342	451	0
22963726	558589	342	451	0
22963727	558637	342	451	0
22963728	558668	342	451	0
22963729	558700	342	451	0
22963730	558732	342	451	0
22963731	558765	342	451	0
22963732	558797	342	451	0
22963733	558829	342	451	0
22963734	558860	342	451	0
22963735	558893	342	451	0
22963736	558925	342	451	0
22963737	558956	342	451	0
22963738	558988	342	451	0
22963739	559036	342	451	0
22963740	559068	342	451	0
22963741	559100	342	451	0
22963742	559133	343	451	0
22963743	559165	343	451	0
22963744	559196	343	451	0
22963745	559229	343	451	0
22963746	559261	343	451	0
22963747	559293	343	451	0
22963748	559324	343	451	0
22963749	559357	343	451	0
22963750	559405	343	451	0
22963751	559436	343	451	0
22963752	559468	343	451	0
22963753	559501	343	451	0
22963754	559532	343	451	0
22963755	559565	343	451	0
22963756	559596	343	451	0
22963757	559628	343	451	0
22963758	559661	343	451	0
22963759	559693	343	451	0
22963760	559725	343	451	0
22963761	559757	343	451	0
22963762	559805	343	451	0
22963763	559836	343	451	0
22963764	559868	343	451	0
22963765	559901	343	451	0
22963766	559933	343	451	0
22963767	559965	343	451	0
22963768	559996	343	451	0
22963769	560028	343	451	0
22963770	560060	343	451	0
22963771	560092	342	451	0
22963772	560124	343	451	0
22963773	560156	343	451	0
22963774	560204	343	451	0
22963775	560237	343	452	0
22963776	560269	342	452	0
22963777	560300	342	452	0
22963778	560332	342	452	0
22963779	560365	342	452	0
22963780	560396	342	452	0
22963781	560428	342	451	0
22963782	560461	343	451	0
22963783	560493	343	451	0
22963784	560524	343	451	0
22963785	560556	343	451	0
22963786	560604	343	451	0
22963787	560637	343	451	0
22963788	560668	343	451	0
22963789	560700	343	451	0
22963790	560733	343	451	0
22963791	560765	343	451	0
22963792	560796	343	451	0
22963793	560828	343	451	0
22963794	560860	343	451	0
22963795	560892	343	451	0
22963796	560924	343	451	0
22963797	560957	343	451	0
22963798	561005	343	451	0
22963799	561037	343	451	0
22963800	561069	343	451	0
22963801	561100	343	451	0
22963802	561132	343	451	0
22963803	561164	343	451	0
22963804	561196	343	451	0
22963805	561229	343	451	0
22963806	561261	343	451	0
22963807	561293	343	451	0
22963808	561325	343	451	0
22963809	561357	343	451	0
22963810	561405	343	451	0
22963811	561436	343	451	0
22963812	561468	343	451	0
22963813	561500	343	451	0
22963814	561532	343	451	0
22963815	561565	343	451	0
22963816	561597	343	451	0
22963817	561628	343	451	0
22963818	561666	342	451	0
22963819	561693	342	451	0
22963820	561725	342	451	0
22963821	561757	342	451	0
22963822	561804	342	451	0
22963823	561836	342	451	0
22963824	561868	342	452	0
22963825	561900	342	452	0
22963826	561932	342	451	0
22963827	561964	342	451	0
22963828	561996	342	451	0
22963829	562029	342	451	0
22963830	562060	342	451	0
22963831	562093	342	451	0
22963832	562125	341	451	0
22963833	562156	341	451	0
22963834	562204	339	452	0
22963835	562236	339	452	0
22963836	562268	339	451	0
22963837	562301	340	451	0
22963838	562333	339	452	0
22963839	562365	339	451	0
22963840	562396	339	452	0
22963841	562429	339	452	0
22963842	562461	339	451	0
22963843	562492	339	451	0
22963844	562525	339	451	0
22963845	562557	339	451	0
22963846	562605	339	451	0
22963847	562636	339	451	0
22963848	562668	339	451	0
22963849	562701	339	451	0
22963850	562732	339	452	0
22963851	562765	340	451	0
22963852	562797	340	451	0
22963853	562828	340	451	0
22963854	562861	340	451	0
22963855	562892	340	451	0
22963856	562925	340	451	0
22963857	562957	340	451	0
22963858	563004	340	451	0
22963859	563036	340	451	0
22963860	563068	340	451	0
22963861	563100	340	451	0
22963862	563132	340	451	0
22963863	563164	340	451	0
22963864	563197	340	451	0
22963865	563228	340	451	0
22963866	563261	340	451	0
22963867	563293	340	451	0
22963868	563325	340	451	0
22963869	563357	340	451	0
22963870	563404	340	451	0
22963871	563437	340	451	0
22963872	563468	340	451	0
22963873	563500	340	451	0
22963874	563533	340	451	0
22963875	563565	340	451	0
22963876	563596	340	452	0
22963877	563628	340	452	0
22963878	563660	340	452	0
22963879	563693	340	452	0
22963880	563724	340	452	0
22963881	563757	340	452	0
22963882	563804	340	452	0
22963883	563836	340	452	0
22963884	563868	340	452	0
22963885	563900	340	452	0
22963886	563933	340	452	0
22963887	563965	340	452	0
22963888	563996	340	452	0
22963889	564028	340	452	0
22963890	564061	340	452	0
22963891	564092	340	452	0
22963892	564124	341	452	0
22963893	564157	341	452	0
22963894	564204	341	452	0
22963895	564236	341	452	0
22963896	564269	341	452	0
22963897	564301	341	452	0
22963898	564333	341	452	0
22963899	564364	341	452	0
22963900	564397	341	452	0
22963901	564429	341	452	0
22963902	564460	341	452	0
22963903	564492	341	452	0
22963904	564525	341	452	0
22963905	564556	341	452	0
22963906	564604	341	452	0
22963907	564636	341	452	0
22963908	564669	341	452	0
22963909	564700	341	452	0
22963910	564733	341	452	0
22963911	564765	341	452	0
22963912	564796	340	452	0
22963913	564829	340	452	0
22963914	564861	340	452	0
22963915	564892	340	452	0
22963916	564924	340	452	0
22963917	564956	340	452	0
22963918	565004	340	452	0
22963919	565037	340	452	0
22963920	565069	340	452	0
22963921	565100	340	452	0
22963922	565132	340	452	0
22963923	565164	340	452	0
22963924	565196	340	452	0
22963925	565228	340	452	0
22963926	565260	340	452	0
22963927	565292	340	452	0
22963928	565325	340	452	0
22963929	565356	340	452	0
22963930	565405	340	452	0
22963931	565437	340	452	0
22963932	565468	340	452	0
22963933	565500	340	452	0
22963934	565532	340	452	0
22963935	565564	340	452	0
22963936	565596	340	452	0
22963937	565628	340	452	0
22963938	565665	340	452	0
22963939	565692	340	452	0
22963940	565725	340	452	0
22963941	565756	340	452	0
22963942	565805	340	452	0
22963943	565836	341	452	0
22963944	565868	340	452	0
22963945	565900	340	452	0
22963946	565932	340	452	0
22963947	565965	340	452	0
22963948	565996	340	452	0
22963949	566028	340	452	0
22963950	566060	340	452	0
22963951	566092	340	452	0
22963952	566125	340	452	0
22963953	566157	340	452	0
22963954	566204	340	452	0
22963955	566237	340	452	0
22963956	566269	340	452	0
22963957	566301	340	452	0
22963958	566333	340	452	0
22963959	566364	340	452	0
22963960	566396	340	452	0
22963961	566428	340	452	0
22963962	566460	340	452	0
22963963	566493	340	452	0
22963964	566524	340	452	0
22963965	566557	340	452	0
22963966	566605	340	452	0
22963967	566636	340	452	0
22963968	566668	340	452	0
22963969	566700	340	452	0
22963970	566732	340	452	0
22963971	566764	340	452	0
22963972	566797	340	452	0
22963973	566829	340	452	0
22963974	566860	340	452	0
22963975	566893	340	452	0
22963976	566925	340	452	0
22963977	566957	340	452	0
22963978	567005	340	452	0
22963979	567037	340	452	0
22963980	567068	340	452	0
22963981	567100	340	452	0
22963982	567132	340	452	0
22963983	567164	340	452	0
22963984	567196	340	452	0
22963985	567228	340	452	0
22963986	567260	340	452	0
22963987	567293	340	452	0
22963988	567325	340	452	0
22963989	567356	340	452	0
22963990	567404	340	452	0
22963991	567437	340	452	0
22963992	567468	340	452	0
22963993	567500	340	452	0
22963994	567533	340	452	0
22963995	567564	340	452	0
22963996	567596	340	452	0
22963997	567629	340	452	0
22963998	567661	340	452	0
22963999	567693	340	452	0
22964000	567725	340	452	0
22964001	567757	340	452	0
22964002	567804	340	452	0
22964003	567836	340	452	0
22964004	567868	340	452	0
22964005	567900	340	452	0
22964006	567932	340	452	0
22964007	567964	340	452	0
22964008	567997	340	452	0
22964009	568029	340	452	0
22964010	568060	340	452	0
22964011	568092	340	452	0
22964012	568125	340	452	0
22964013	568157	340	452	0
22964014	568205	340	451	0
22964015	568236	340	451	0
22964016	568268	340	451	0
22964017	568301	340	451	0
22964018	568332	340	451	0
22964019	568364	341	451	0
22964020	568397	341	451	0
22964021	568429	341	451	0
22964022	568461	341	451	0
22964023	568492	341	451	0
22964024	568524	341	451	0
22964025	568557	341	451	0
22964026	568604	341	451	0
22964027	568636	341	451	0
22964028	568668	341	451	0
22964029	568700	341	451	0
22964030	568733	341	451	0
22964031	568765	341	451	0
22964032	568797	341	451	0
22964033	568829	341	451	0
22964034	568860	341	451	0
22964035	568893	341	451	0
22964036	568924	341	451	0
22964037	568956	341	451	0
22964038	569005	341	451	0
22964039	569036	341	451	0
22964040	569068	341	451	0
22964041	569101	341	451	0
22964042	569133	341	451	0
22964043	569164	341	451	0
22964044	569196	341	451	0
22964045	569229	341	451	0
22964046	569260	341	451	0
22964047	569292	341	451	0
22964048	569325	341	451	0
22964049	569357	341	451	0
22964050	569405	341	451	0
22964051	569436	341	451	0
22964052	569469	341	451	0
22964053	569500	340	451	0
22964054	569532	340	450	0
22964055	569565	340	450	0
22964056	569597	340	451	0
22964057	569629	340	451	0
22964058	569665	340	451	0
22964059	569692	340	450	0
22964060	569724	339	450	0
22964061	569756	340	450	0
22964062	569805	340	450	0
22964063	569837	340	450	0
22964064	569869	340	450	0
22964065	569900	340	450	0
22964066	569932	340	450	0
22964067	569964	340	450	0
22964068	569997	340	450	0
22964069	570029	340	450	0
22964070	570061	340	450	0
22964071	570093	340	450	0
22964072	570124	340	450	0
22964073	570156	340	450	0
22964074	570205	340	450	0
22964075	570237	340	450	0
22964076	570269	340	450	0
22964077	570300	340	450	0
22964078	570332	340	450	0
22964079	570365	340	450	0
22964080	570396	340	450	0
22964081	570428	340	450	0
22964082	570461	340	450	0
22964083	570492	340	450	0
22964084	570525	340	450	0
22964085	570557	340	450	0
22964086	570605	340	450	0
22964087	570637	340	450	0
22964088	570669	340	450	0
22964089	570701	340	450	0
22964090	570732	340	450	0
22964091	570765	340	450	0
22964092	570797	340	450	0
22964093	570828	340	450	0
22964094	570860	340	450	0
22964095	570892	340	450	0
22964096	570925	340	450	0
22964097	570957	340	450	0
22964098	571005	340	450	0
22964099	571037	340	450	0
22964100	571069	340	450	0
22964101	571100	340	450	0
22964102	571133	340	450	0
22964103	571164	340	450	0
22964104	571196	340	450	0
22964105	571228	340	450	0
22964106	571260	340	450	0
22964107	571293	340	450	0
22964108	571325	340	450	0
22964109	571357	340	450	0
22964110	571404	340	450	0
22964111	571436	340	450	0
22964112	571468	340	450	0
22964113	571500	340	450	0
22964114	571532	340	450	0
22964115	571564	340	450	0
22964116	571597	340	450	0
22964117	571628	340	450	0
22964118	571661	340	450	0
22964119	571693	340	450	0
22964120	571725	340	450	0
22964121	571757	340	450	0
22964122	571804	340	450	0
22964123	571836	340	450	0
22964124	571868	340	450	0
22964125	571900	340	450	0
22964126	571932	340	450	0
22964127	571964	340	450	0
22964128	571996	340	450	0
22964129	572028	340	450	0
22964130	572061	340	450	0
22964131	572093	340	450	0
22964132	572124	340	450	0
22964133	572156	340	450	0
22964134	572204	340	450	0
22964135	572237	340	450	0
22964136	572269	340	450	0
22964137	572300	340	450	0
22964138	572333	340	450	0
22964139	572364	340	450	0
22964140	572396	340	450	0
22964141	572429	340	450	0
22964142	572461	340	450	0
22964143	572493	339	450	0
22964144	572525	339	450	0
22964145	572557	340	451	0
22964146	572605	340	451	0
22964147	572636	340	451	0
22964148	572669	340	451	0
22964149	572700	340	451	0
22964150	572732	340	451	0
22964151	572764	340	451	0
22964152	572797	340	451	0
22964153	572828	340	451	0
22964154	572860	340	451	0
22964155	572892	340	451	0
22964156	572925	340	451	0
22964157	572957	340	451	0
22964158	573004	340	451	0
22964159	573036	340	451	0
22964160	573068	340	451	0
22964161	573100	340	451	0
22964162	573132	340	451	0
22964163	573165	340	451	0
22964164	573197	340	451	0
22964165	573228	340	451	0
22964166	573261	340	451	0
22964167	573293	340	451	0
22964168	573325	340	451	0
22964169	573357	340	451	0
22964170	573404	340	451	0
22964171	573437	340	451	0
22964172	573468	340	451	0
22964173	573500	340	451	0
22964174	573533	340	451	0
22964175	573564	340	451	0
22964176	573596	340	451	0
22964177	573628	340	451	0
22964178	573667	340	451	0
22964179	573694	340	451	0
22964180	573724	340	451	0
22964181	573757	340	451	0
22964182	573805	340	451	0
22964183	573837	340	451	0
22964184	573868	340	451	0
22964185	573901	340	451	0
22964186	573933	340	451	0
22964187	573964	340	451	0
22964188	573996	340	451	0
22964189	574028	340	451	0
22964190	574060	340	451	0
22964191	574092	340	451	0
22964192	574125	340	451	0
22964193	574156	340	451	0
22964194	574205	340	451	0
22964195	574236	340	451	0
22964196	574269	340	451	0
22964197	574301	340	451	0
22964198	574332	340	451	0
22964199	574364	340	451	0
22964200	574396	340	451	0
22964201	574428	340	451	0
22964202	574460	340	451	0
22964203	574492	340	451	0
22964204	574525	340	451	0
22964205	574556	340	451	0
22964206	574604	340	451	0
22964207	574637	340	451	0
22964208	574669	340	451	0
22964209	574701	340	451	0
22964210	574732	340	451	0
22964211	574765	340	451	0
22964212	574796	340	451	0
22964213	574828	340	451	0
22964214	574861	340	451	0
22964215	574893	340	451	0
22964216	574924	340	451	0
22964217	574956	340	451	0
22964218	575005	340	451	0
22964219	575036	340	451	0
22964220	575068	340	451	0
22964221	575101	340	451	0
22964222	575133	340	451	0
22964223	575165	340	451	0
22964224	575197	340	451	0
22964225	575229	340	451	0
22964226	575261	340	451	0
22964227	575293	340	451	0
22964228	575325	340	451	0
22964229	575357	340	451	0
22964230	575404	340	451	0
22964231	575436	340	451	0
22964232	575468	340	451	0
22964233	575500	340	451	0
22964234	575532	340	451	0
22964235	575564	340	451	0
22964236	575597	340	451	0
22964237	575628	340	451	0
22964238	575660	340	451	0
22964239	575692	340	451	0
22964240	575725	340	451	0
22964241	575757	340	451	0
22964242	575804	340	451	0
22964243	575837	340	451	0
22964244	575868	340	451	0
22964245	575900	340	451	0
22964246	575932	340	451	0
22964247	575964	340	451	0
22964248	575997	340	451	0
22964249	576028	340	451	0
22964250	576060	340	451	0
22964251	576093	340	451	0
22964252	576124	340	451	0
22964253	576156	340	451	0
22964254	576204	340	451	0
22964255	576236	340	451	0
22964256	576268	340	451	0
