frame	time	x	y	burst
271207	522237	432	418	0
271208	522269	432	418	0
271209	522301	432	418	0
271210	522333	432	418	0
271211	522365	432	418	0
271212	522397	431	419	0
271213	522429	431	418	0
271214	522462	431	418	0
271215	522494	431	419	0
271216	522525	431	419	0
271217	522557	431	419	0
271218	522605	431	419	0
271219	522637	431	418	0
271220	522670	432	418	0
271221	522701	432	418	0
271222	522733	432	418	0
271223	522765	432	418	0
271224	522797	432	418	0
271225	522829	432	418	0
271226	522861	432	419	0
271227	522893	432	418	0
271228	522925	432	418	0
271229	522957	432	418	0
271230	523005	432	418	0
271231	523037	432	418	0
271232	523069	432	418	0
271233	523101	432	418	0
271234	523133	432	418	0
271235	523165	432	418	0
271236	523198	432	418	0
271237	523229	432	418	0
271238	523261	432	418	0
271239	523293	432	418	0
271240	523325	432	418	0
271241	523357	432	418	0
271242	523405	432	418	0
271243	523437	432	418	0
271244	523469	432	418	0
271245	523501	432	418	0
271246	523533	432	418	0
271247	523565	432	418	0
271248	523597	432	418	0
271249	523629	432	418	0
271250	523661	432	418	0
271251	523693	433	418	0
271252	523725	433	418	0
271253	523758	432	418	0
271254	523805	433	418	0
271255	523837	432	418	0
271256	523869	431	419	0
271257	523901	431	418	0
271258	523933	432	418	0
271259	523965	432	418	0
271260	523997	433	418	0
271261	524029	432	418	0
271262	524061	433	418	0
271263	524093	432	418	0
271264	524126	432	418	0
271265	524157	432	418	0
271266	524205	432	418	0
271267	524237	432	418	0
271268	524270	432	418	0
271269	524302	432	418	0
271270	524333	432	419	0
271271	524365	432	418	0
271272	524397	432	418	0
271273	524429	431	419	0
271274	524461	432	418	0
271275	524493	432	418	0
271276	524525	432	418	0
271277	524557	433	418	0
271278	524605	432	418	0
271279	524637	432	418	0
271280	524669	432	418	0
271281	524702	432	418	0
271282	524733	432	418	0
271283	524765	432	418	0
271284	524797	432	418	0
271285	524829	433	418	0
271286	524861	432	418	0
271287	524893	431	419	0
271288	524925	431	418	0
271289	524957	432	418	0
271290	525005	432	418	0
271291	525041	432	418	0
271292	525070	432	418	0
271293	525101	432	418	0
271294	525133	432	418	0
271295	525165	432	418	0
271296	525197	432	418	0
271297	525229	432	418	0
271298	525261	432	418	0
271299	525293	432	418	0
271300	525325	432	418	0
271301	525357	432	418	0
271302	525405	433	418	0
271303	525437	433	418	0
271304	525469	433	418	0
271305	525501	432	418	0
271306	525533	432	418	0
271307	525565	432	418	0
271308	525597	433	418	0
271309	525629	432	418	0
271310	525661	432	418	0
271311	525693	432	418	0
271312	525725	432	418	0
271313	525757	432	418	0
271314	525805	432	418	0
271315	525837	432	418	0
271316	525869	433	418	0
271317	525902	432	418	0
271318	525934	432	418	0
271319	525965	432	418	0
271320	525997	432	418	0
271321	526029	433	418	0
271322	526062	432	418	0
271323	526094	432	418	0
271324	526125	432	418	0
271325	526158	432	418	0
271326	526205	432	418	0
271327	526237	432	418	0
271328	526269	432	418	0
271329	526301	432	418	0
271330	526333	432	418	0
271331	526365	432	418	0
271332	526397	432	418	0
271333	526429	432	418	0
271334	526461	432	418	0
271335	526493	432	418	0
271336	526525	432	418	0
271337	526557	432	418	0
271338	526605	432	418	0
271339	526637	432	418	0
271340	526669	433	418	0
271341	526701	433	418	0
271342	526733	432	418	0
271343	526765	432	418	0
271344	526797	432	418	0
271345	526829	432	418	0
271346	526861	432	418	0
271347	526894	432	418	0
271348	526925	433	418	0
271349	526957	432	418	0
271350	527005	432	418	0
271351	527037	432	418	0
271352	527069	432	418	0
271353	527101	432	418	0
271354	527133	432	418	0
271355	527165	432	418	0
271356	527197	432	418	0
271357	527229	432	418	0
271358	527262	432	418	0
271359	527293	432	418	0
271360	527325	432	418	0
271361	527357	432	418	0
271362	527405	432	418	0
271363	527437	432	418	0
271364	527469	432	418	0
271365	527501	432	418	0
271366	527533	432	418	0
271367	527565	432	418	0
271368	527597	432	418	0
271369	527629	432	418	0
271370	527661	432	418	0
271371	527693	432	418	0
271372	527725	432	418	0
271373	527757	432	418	0
271374	527805	432	418	0
271375	527837	432	418	0
271376	527869	432	418	0
271377	527901	431	419	0
271378	527933	431	419	0
271379	527965	431	419	0
271380	527997	431	419	0
271381	528029	432	418	0
271382	528061	432	418	0
271383	528093	432	418	0
271384	528125	432	418	0
271385	528157	432	418	0
271386	528205	432	418	0
271387	528237	431	419	0
271388	528269	431	418	0
271389	528301	432	418	0
271390	528333	432	418	0
271391	528366	432	418	0
271392	528397	432	418	0
271393	528429	432	418	0
271394	528461	432	418	0
271395	528493	432	418	0
271396	528525	433	418	0
271397	528557	432	418	0
271398	528605	432	418	0
271399	528637	432	418	0
271400	528669	433	418	0
271401	528701	432	418	0
271402	528734	433	418	0
271403	528765	432	418	0
271404	528797	432	418	0
271405	528829	432	418	0
271406	528861	432	418	0
271407	528893	432	418	0
271408	528925	432	418	0
271409	528957	432	418	0
271410	529005	432	418	0
271411	529037	432	418	0
271412	529069	432	418	0
271413	529102	432	418	0
271414	529133	432	418	0
271415	529165	432	418	0
271416	529197	432	418	0
271417	529229	432	418	0
271418	529261	433	418	0
271419	529293	433	418	0
271420	529325	432	419	0
271421	529357	432	418	0
271422	529405	432	418	0
271423	529437	432	418	0
271424	529470	432	418	0
271425	529502	432	418	0
271426	529533	432	418	0
271427	529565	432	418	0
271428	529597	432	418	0
271429	529629	432	418	0
271430	529661	432	418	0
271431	529693	433	418	0
271432	529725	432	418	0
271433	529757	432	418	0
271434	529805	432	418	0
271435	529838	432	418	0
271436	529869	432	418	0
271437	529901	432	418	0
271438	529933	432	418	0
271439	529965	432	418	0
271440	529997	432	418	0
271441	530029	433	418	0
271442	530061	432	418	0
271443	530093	432	418	0
271444	530125	432	418	0
271445	530157	432	418	0
271446	530206	432	418	0
271447	530237	433	418	0
271448	530270	432	418	0
271449	530301	432	418	0
271450	530333	432	418	0
271451	530365	432	418	0
271452	530397	432	418	0
271453	530429	432	418	0
271454	530461	432	418	0
271455	530493	432	418	0
271456	530525	432	418	0
271457	530557	432	418	0
271458	530606	432	418	0
271459	530637	432	418	0
271460	530669	432	418	0
271461	530701	432	418	0
271462	530733	432	418	0
271463	530765	432	418	0
271464	530797	432	418	0
271465	530829	432	418	0
271466	530861	432	418	0
271467	530893	432	418	0
271468	530925	432	418	0
271469	530957	432	418	0
271470	531005	433	418	0
271471	531037	432	418	0
271472	531069	432	418	0
271473	531101	433	418	0
271474	531133	432	418	0
271475	531165	432	418	0
271476	531197	432	418	0
271477	531229	432	418	0
271478	531261	432	418	0
271479	531293	432	419	0
271480	531326	432	418	0
271481	531357	432	418	0
271482	531405	432	418	0
271483	531437	432	418	0
271484	531469	432	418	0
271485	531501	432	418	0
271486	531533	432	418	0
271487	531565	432	418	0
271488	531597	432	418	0
271489	531629	432	418	0
271490	531662	432	418	0
271491	531693	432	418	0
271492	531725	432	418	0
271493	531757	432	418	0
271494	531805	432	418	0
271495	531837	432	418	0
271496	531869	432	418	0
271497	531901	432	418	0
271498	531933	432	418	0
271499	531965	432	418	0
271500	531997	432	418	0
271501	532030	432	418	0
271502	532061	432	418	0
271503	532093	432	418	0
271504	532125	432	418	0
271505	532157	432	418	0
271506	532205	431	419	0
271507	532237	431	419	0
271508	532269	431	419	0
271509	532301	431	418	0
271510	532333	432	418	0
271511	532365	433	418	0
271512	532397	432	418	0
271513	532429	432	418	0
271514	532461	432	418	0
271515	532493	432	418	0
271516	532525	432	418	0
271517	532557	432	418	0
271518	532605	432	418	0
271519	532637	432	418	0
271520	532669	432	418	0
271521	532701	432	418	0
271522	532733	432	418	0
271523	532766	432	418	0
271524	532798	432	418	0
271525	532829	432	418	0
271526	532861	433	418	0
271527	532893	432	418	0
271528	532925	432	418	0
271529	532957	432	418	0
271530	533005	432	418	0
271531	533037	432	418	0
271532	533069	432	418	0
271533	533101	431	419	0
271534	533133	431	418	0
271535	533166	432	418	0
271536	533198	432	418	0
271537	533229	432	418	0
271538	533261	432	418	0
271539	533293	432	418	0
271540	533325	432	418	0
271541	533357	432	418	0
271542	533405	432	418	0
271543	533437	432	418	0
271544	533469	432	418	0
271545	533501	432	418	0
271546	533533	432	418	0
271547	533565	432	418	0
271548	533596	432	418	0
271549	533628	432	418	0
271550	533660	432	418	0
271551	533693	432	418	0
271552	533725	432	418	0
271553	533757	432	418	0
271554	533805	432	418	0
271555	533837	432	418	0
271556	533869	432	418	0
271557	533901	432	418	0
271558	533933	432	418	0
271559	533965	432	418	0
271560	533997	432	418	0
271561	534028	432	418	0
271562	534060	432	418	0
271563	534093	432	418	0
271564	534125	432	418	0
271565	534157	432	418	0
271566	534205	432	418	0
271567	534237	432	418	0
271568	534270	432	418	0
271569	534302	432	418	0
271570	534333	432	418	0
271571	534365	432	418	0
271572	534397	432	419	0
271573	534429	432	418	0
271574	534461	432	418	0
271575	534493	432	418	0
271576	534525	432	418	0
271577	534557	432	418	0
271578	534605	432	418	0
271579	534637	432	418	0
271580	534669	432	418	0
271581	534700	433	418	0
271582	534733	432	418	0
271583	534765	432	418	0
271584	534797	432	418	0
271585	534829	432	418	0
271586	534861	432	418	0
271587	534894	432	418	0
271588	534925	432	418	0
271589	534957	432	418	0
271590	535006	433	418	0
271591	535038	432	418	0
271592	535069	432	418	0
271593	535101	432	418	0
271594	535133	432	419	0
271595	535165	431	419	0
271596	535197	432	418	0
271597	535229	432	418	0
271598	535261	432	418	0
271599	535294	432	418	0
271600	535325	433	418	0
271601	535358	432	418	0
271602	535405	432	418	0
271603	535437	432	418	0
271604	535469	432	418	0
271605	535501	432	418	0
271606	535533	432	418	0
271607	535565	432	418	0
271608	535597	432	418	0
271609	535629	432	418	0
271610	535661	432	418	0
271611	535693	432	418	0
271612	535725	432	418	0
271613	535757	432	418	0
271614	535805	432	418	0
271615	535837	432	418	0
271616	535869	433	418	0
271617	535901	433	418	0
271618	535933	433	418	0
271619	535965	432	419	0
271620	535997	431	419	0
271621	536029	431	418	0
271622	536061	432	418	0
271623	536093	432	418	0
271624	536125	432	418	0
271625	536157	432	418	0
271626	536205	432	418	0
271627	536237	432	418	0
271628	536269	432	418	0
271629	536301	432	418	0
271630	536333	432	418	0
271631	536365	432	418	0
271632	536400	432	418	0
271633	536429	432	418	0
271634	536461	432	418	0
271635	536493	432	418	0
271636	536525	432	418	0
271637	536557	432	418	0
271638	536605	432	418	0
271639	536637	433	418	0
271640	536669	432	418	0
271641	536701	432	418	0
271642	536733	432	418	0
271643	536765	432	418	0
271644	536797	433	418	0
271645	536829	432	418	0
271646	536861	432	418	0
271647	536893	432	418	0
271648	536925	432	418	0
271649	536957	432	418	0
271650	537006	432	418	0
271651	537037	432	418	0
271652	537069	432	418	0
271653	537101	432	418	0
271654	537134	432	418	0
271655	537165	432	418	0
271656	537198	432	418	0
271657	537230	433	418	0
271658	537261	432	418	0
271659	537293	432	418	0
271660	537325	432	418	0
271661	537357	432	418	0
271662	537405	432	418	0
271663	537437	432	418	0
271664	537469	432	418	0
271665	537501	432	418	0
271666	537533	432	418	0
271667	537566	432	418	0
271668	537598	432	418	0
271669	537629	432	418	0
271670	537661	432	418	0
271671	537693	432	418	0
271672	537725	432	418	0
271673	537757	432	418	0
271674	537804	432	418	0
271675	537837	432	418	0
271676	537869	432	419	0
271677	537901	432	418	0
271678	537933	432	418	0
271679	537965	432	418	0
271680	537998	433	418	0
271681	538029	432	418	0
271682	538061	432	418	0
271683	538093	432	418	0
271684	538125	432	418	0
271685	538157	432	418	0
271686	538205	432	418	0
271687	538237	432	418	0
271688	538269	432	419	0
271689	538302	432	418	0
271690	538333	432	418	0
271691	538365	432	418	0
271692	538397	432	418	0
271693	538429	432	418	0
271694	538461	432	418	0
271695	538493	432	418	0
271696	538525	432	418	0
271697	538557	432	418	0
271698	538605	432	418	0
271699	538637	432	418	0
271700	538669	432	418	0
271701	538701	432	418	0
271702	538734	432	418	0
271703	538765	432	418	0
271704	538797	432	418	0
271705	538829	432	419	0
271706	538862	432	418	0
271707	538893	432	418	0
271708	538925	432	418	0
271709	538957	432	418	0
271710	539005	432	418	0
271711	539037	432	418	0
271712	539069	433	418	0
271713	539101	432	419	0
271714	539133	432	418	0
271715	539165	433	418	0
271716	539197	432	418	0
271717	539229	432	418	0
271718	539261	432	418	0
271719	539293	432	418	0
271720	539325	432	418	0
271721	539357	432	418	0
271722	539405	432	418	0
271723	539438	432	418	0
271724	539470	432	418	0
271725	539501	432	418	0
271726	539533	432	418	0
271727	539565	432	418	0
271728	539597	432	418	0
271729	539628	432	418	0
271730	539661	432	418	0
271731	539693	432	418	0
271732	539725	432	418	0
271733	539757	433	418	0
271734	539805	432	418	0
271735	539837	432	418	0
271736	539869	432	418	0
271737	539901	432	418	0
271738	539933	432	418	0
271739	539965	432	418	0
271740	539997	433	418	0
271741	540029	432	418	0
271742	540061	432	418	0
271743	540093	432	418	0
271744	540125	432	418	0
271745	540157	432	418	0
271746	540205	432	418	0
271747	540237	432	418	0
271748	540269	432	418	0
271749	540301	432	418	0
271750	540333	432	418	0
271751	540365	432	418	0
271752	540397	432	418	0
271753	540429	432	418	0
271754	540461	432	418	0
271755	540493	432	418	0
271756	540525	432	418	0
271757	540557	432	418	0
271758	540605	432	418	0
271759	540637	432	418	0
271760	540669	432	418	0
271761	540701	432	418	0
271762	540733	432	418	0
271763	540765	433	418	0
271764	540797	432	418	0
271765	540829	432	418	0
271766	540861	432	418	0
271767	540893	433	418	0
271768	540926	432	418	0
271769	540957	432	418	0
271770	541005	432	418	0
271771	541037	432	418	0
271772	541069	432	418	0
271773	541101	432	419	0
271774	541133	432	418	0
271775	541165	432	418	0
271776	541197	432	418	0
271777	541229	432	419	0
271778	541261	432	418	0
271779	541293	432	418	0
271780	541325	432	418	0
271781	541357	432	418	0
271782	541405	432	418	0
271783	541437	432	419	0
271784	541469	432	418	0
271785	541501	433	418	0
271786	541533	433	418	0
271787	541565	433	418	0
271788	541597	432	418	0
271789	541630	433	418	0
271790	541661	432	418	0
271791	541693	432	418	0
271792	541725	432	418	0
271793	541757	432	419	0
271794	541805	432	419	0
271795	541837	432	418	0
271796	541869	432	418	0
271797	541901	432	418	0
271798	541933	432	418	0
271799	541965	432	418	0
271800	541997	432	418	0
271801	542030	432	418	0
271802	542061	432	418	0
271803	542102	432	418	0
271804	542131	433	418	0
271805	542159	432	418	0
271806	542204	433	418	0
271807	542237	432	418	0
271808	542269	432	418	0
271809	542300	432	418	0
271810	542333	432	418	0
271811	542365	432	418	0
271812	542397	433	418	0
271813	542429	433	418	0
271814	542461	432	418	0
271815	542493	432	418	0
271816	542525	432	418	0
271817	542557	432	418	0
271818	542605	432	418	0
271819	542637	432	418	0
271820	542669	432	418	0
271821	542701	432	418	0
271822	542733	433	418	0
271823	542765	432	418	0
271824	542797	432	419	0
271825	542829	432	418	0
271826	542861	432	418	0
271827	542893	432	418	0
271828	542925	432	418	0
271829	542957	432	418	0
271830	543005	432	418	0
271831	543037	432	418	0
271832	543069	432	418	0
271833	543101	432	418	0
271834	543133	432	418	0
271835	543164	433	418	0
271836	543197	432	418	0
271837	543229	432	418	0
271838	543261	432	418	0
271839	543293	433	418	0
271840	543325	433	418	0
271841	543357	432	418	0
271842	543405	432	418	0
271843	543437	432	418	0
271844	543470	432	418	0
271845	543502	432	418	0
271846	543533	432	418	0
271847	543565	432	418	0
271848	543597	432	418	0
271849	543629	432	418	0
271850	543661	432	418	0
271851	543693	432	418	0
271852	543725	432	418	0
271853	543757	432	418	0
271854	543805	432	418	0
271855	543837	432	418	0
271856	543870	432	418	0
271857	543901	432	418	0
271858	543933	432	418	0
271859	543965	432	419	0
271860	543997	432	418	0
271861	544029	432	418	0
271862	544061	432	418	0
271863	544092	432	418	0
271864	544125	432	418	0
271865	544157	432	418	0
271866	544205	432	418	0
271867	544244	432	418	0
271868	544270	432	418	0
271869	544301	432	418	0
271870	544332	432	418	0
271871	544365	432	418	0
271872	544397	432	418	0
271873	544429	432	418	0
271874	544461	432	418	0
271875	544493	432	418	0
271876	544525	432	418	0
271877	544557	432	418	0
271878	544605	432	418	0
271879	544637	432	418	0
271880	544669	432	418	0
271881	544701	432	418	0
271882	544733	432	418	0
271883	544765	432	418	0
271884	544796	432	418	0
271885	544828	432	418	0
271886	544860	432	418	0
271887	544893	432	418	0
271888	544925	432	418	0
271889	544957	432	418	0
271890	545005	432	418	0
271891	545037	432	418	0
271892	545069	432	418	0
271893	545101	432	418	0
271894	545133	432	418	0
271895	545165	432	418	0
271896	545197	432	418	0
271897	545229	432	418	0
271898	545261	432	418	0
271899	545293	432	418	0
271900	545325	432	418	0
271901	545357	432	418	0
271902	545405	432	418	0
271903	545436	432	419	0
271904	545469	432	418	0
271905	545501	432	419	0
271906	545533	432	418	0
271907	545565	432	418	0
271908	545597	432	418	0
271909	545629	432	418	0
271910	545661	432	418	0
271911	545693	432	418	0
271912	545725	432	418	0
271913	545757	432	418	0
271914	545805	432	418	0
271915	545837	432	418	0
271916	545869	433	418	0
271917	545901	432	418	0
271918	545933	432	419	0
271919	545965	432	418	0
271920	545997	432	418	0
271921	546029	431	419	0
271922	546061	431	419	0
271923	546093	431	418	0
271924	546125	432	418	0
271925	546157	433	418	0
271926	546205	433	418	0
271927	546237	433	418	0
271928	546269	433	418	0
271929	546301	432	418	0
271930	546333	432	418	0
271931	546365	432	418	0
271932	546397	432	418	0
271933	546429	432	418	0
271934	546461	433	418	0
271935	546493	432	418	0
271936	546525	432	419	0
271937	546557	432	419	0
271938	546606	432	418	0
271939	546637	432	418	0
271940	546669	433	418	0
271941	546701	432	418	0
271942	546733	432	418	0
271943	546764	432	418	0
271944	546797	432	418	0
271945	546829	432	418	0
271946	546861	432	418	0
271947	546893	432	418	0
271948	546925	432	419	0
271949	546957	432	418	0
271950	547004	432	418	0
271951	547036	432	418	0
271952	547069	433	418	0
271953	547100	433	418	0
271954	547133	432	418	0
271955	547166	432	419	0
271956	547197	432	418	0
271957	547229	432	418	0
271958	547261	432	418	0
271959	547293	432	418	0
271960	547325	432	418	0
271961	547357	432	418	0
271962	547404	432	418	0
271963	547436	432	418	0
271964	547468	432	418	0
271965	547500	432	418	0
271966	547533	432	418	0
271967	547565	432	418	0
271968	547596	432	418	0
271969	547629	432	418	0
271970	547661	433	418	0
271971	547692	432	418	0
271972	547724	432	418	0
271973	547756	432	418	0
271974	547804	433	418	0
271975	547836	432	418	0
271976	547868	432	418	0
271977	547901	432	418	0
271978	547933	432	418	0
271979	547965	432	418	0
271980	547997	432	418	0
271981	548029	432	418	0
271982	548061	432	418	0
271983	548093	432	418	0
271984	548125	432	419	0
271985	548157	432	418	0
271986	548205	432	418	0
271987	548237	432	418	0
271988	548269	432	418	0
271989	548300	432	418	0
271990	548333	432	418	0
271991	548365	432	418	0
271992	548397	432	418	0
271993	548429	432	418	0
271994	548461	432	418	0
271995	548493	432	418	0
271996	548525	432	418	0
271997	548557	433	418	0
271998	548605	432	418	0
271999	548637	432	418	0
272000	548669	432	418	0
272001	548701	432	418	0
272002	548734	432	418	0
272003	548765	433	418	0
272004	548797	432	419	0
272005	548829	432	418	0
272006	548861	432	418	0
272007	548893	432	419	0
272008	548925	432	418	0
272009	548957	432	418	0
272010	549005	433	418	0
272011	549038	433	418	0
272012	549069	432	418	0
272013	549101	432	418	0
272014	549133	432	418	0
272015	549164	432	418	0
272016	549196	432	418	0
272017	549229	432	418	0
272018	549261	432	418	0
272019	549293	432	418	0
272020	549325	432	418	0
272021	549357	432	418	0
272022	549405	432	419	0
272023	549437	432	418	0
272024	549469	432	418	0
272025	549500	432	418	0
272026	549533	433	418	0
272027	549565	432	418	0
272028	549597	433	418	0
272029	549629	433	418	0
272030	549661	433	418	0
272031	549693	432	418	0
272032	549725	432	418	0
272033	549757	432	418	0
272034	549806	432	418	0
272035	549837	432	418	0
272036	549869	433	418	0
272037	549901	432	418	0
272038	549933	432	418	0
272039	549965	432	418	0
272040	549998	432	418	0
272041	550029	432	418	0
272042	550061	432	418	0
272043	550093	432	418	0
272044	550125	433	418	0
272045	550157	432	418	0
272046	550204	432	418	0
272047	550237	432	418	0
272048	550269	432	418	0
272049	550301	432	418	0
272050	550332	433	418	0
272051	550365	432	418	0
272052	550397	432	418	0
272053	550429	432	418	0
272054	550461	432	418	0
272055	550493	432	418	0
272056	550525	432	418	0
272057	550557	432	418	0
272058	550605	432	418	0
272059	550637	432	418	0
272060	550669	432	418	0
272061	550701	432	418	0
272062	550733	432	418	0
272063	550764	432	418	0
272064	550797	432	418	0
272065	550829	432	419	0
272066	550861	432	418	0
272067	550893	433	418	0
272068	550925	432	418	0
272069	550957	432	418	0
272070	551004	432	418	0
272071	551036	432	418	0
272072	551069	432	418	0
272073	551101	432	418	0
272074	551133	432	418	0
272075	551165	432	418	0
272076	551197	432	418	0
272077	551229	432	418	0
272078	551262	432	418	0
272079	551293	432	418	0
272080	551325	432	418	0
272081	551357	432	418	0
272082	551405	432	418	0
272083	551436	432	418	0
272084	551469	432	418	0
272085	551501	432	418	0
272086	551533	432	418	0
272087	551565	432	418	0
272088	551597	433	418	0
272089	551629	433	418	0
272090	551661	432	418	0
272091	551693	432	418	0
272092	551725	432	418	0
272093	551757	432	418	0
272094	551804	432	418	0
272095	551836	433	418	0
272096	551869	432	418	0
272097	551901	432	418	0
272098	551933	432	418	0
272099	551965	432	418	0
272100	551996	432	418	0
272101	552029	433	418	0
272102	552061	432	418	0
272103	552093	432	418	0
272104	552125	432	418	0
272105	552157	433	418	0
272106	552205	432	418	0
272107	552237	432	418	0
272108	552269	432	418	0
272109	552301	432	418	0
272110	552333	432	418	0
272111	552365	433	418	0
272112	552397	432	418	0
272113	552429	433	418	0
272114	552461	432	418	0
272115	552493	432	418	0
272116	552525	432	418	0
272117	552557	432	418	0
272118	552605	432	418	0
272119	552637	433	418	0
272120	552669	433	418	0
272121	552701	432	418	0
272122	552733	432	418	0
272123	552765	432	418	0
272124	552797	432	418	0
272125	552829	432	418	0
272126	552860	432	418	0
272127	552893	432	418	0
272128	552925	432	418	0
272129	552957	432	418	0
272130	553005	432	418	0
272131	553037	432	418	0
272132	553069	432	418	0
272133	553101	432	418	0
272134	553133	432	418	0
272135	553165	432	418	0
272136	553197	432	418	0
272137	553229	432	418	0
272138	553261	432	418	0
272139	553293	432	418	0
272140	553325	432	418	0
272141	553357	432	418	0
272142	553404	432	418	0
272143	553438	432	418	0
272144	553470	432	418	0
272145	553501	432	418	0
272146	553532	432	418	0
272147	553564	432	418	0
272148	553596	433	418	0
272149	553629	432	418	0
272150	553661	432	418	0
272151	553693	432	418	0
272152	553724	433	418	0
272153	553773	432	418	0
272154	553806	433	418	0
272155	553837	432	418	0
272156	553869	432	418	0
272157	553901	432	418	0
272158	553933	432	418	0
272159	553964	432	418	0
272160	553996	432	419	0
272161	554029	432	418	0
272162	554061	432	418	0
272163	554093	432	418	0
272164	554125	432	418	0
272165	554173	432	418	0
272166	554205	433	418	0
272167	554237	432	418	0
272168	554268	432	418	0
272169	554301	432	418	0
272170	554332	432	418	0
272171	554365	432	418	0
272172	554396	432	418	0
272173	554429	432	418	0
272174	554461	432	418	0
272175	554493	432	418	0
272176	554525	432	418	0
272177	554574	432	418	0
272178	554604	432	419	0
272179	554637	432	419	0
272180	554668	432	418	0
272181	554700	432	418	0
272182	554732	432	418	0
272183	554764	432	418	0
272184	554796	433	418	0
272185	554828	432	418	0
272186	554861	433	418	0
272187	554893	432	418	0
272188	554925	432	418	0
272189	554972	432	418	0
272190	555004	432	418	0
272191	555036	433	418	0
272192	555069	433	418	0
272193	555101	432	418	0
272194	555133	432	419	0
272195	555164	432	418	0
272196	555196	432	418	0
272197	555228	432	418	0
272198	555260	432	418	0
272199	555293	432	418	0
272200	555325	432	418	0
272201	555372	432	418	0
272202	555404	432	418	0
272203	555437	432	419	0
272204	555469	432	418	0
272205	555500	433	418	0
272206	555532	432	418	0
272207	555564	432	418	0
272208	555600	432	418	0
272209	555629	432	418	0
272210	555660	432	418	0
272211	555692	432	418	0
272212	555725	432	418	0
272213	555773	432	418	0
272214	555805	432	418	0
272215	555837	433	418	0
272216	555869	433	418	0
272217	555900	432	418	0
272218	555932	433	418	0
272219	555965	432	418	0
272220	555997	432	418	0
272221	556029	432	418	0
272222	556061	432	418	0
272223	556092	432	418	0
272224	556124	432	418	0
272225	556173	432	418	0
272226	556204	432	418	0
272227	556236	432	418	0
272228	556269	432	418	0
272229	556300	432	418	0
272230	556332	432	418	0
272231	556365	432	418	0
272232	556397	432	418	0
272233	556429	432	418	0
272234	556461	432	418	0
272235	556493	432	418	0
272236	556525	432	418	0
272237	556573	432	418	0
272238	556604	432	418	0
272239	556636	432	418	0
272240	556669	432	419	0
272241	556700	432	418	0
272242	556732	432	418	0
272243	556765	432	418	0
272244	556797	432	418	0
272245	556828	432	418	0
272246	556861	432	418	0
272247	556893	432	418	0
272248	556925	432	418	0
272249	556973	432	418	0
272250	557004	432	419	0
272251	557037	432	418	0
272252	557069	432	418	0
272253	557100	432	418	0
272254	557133	432	418	0
272255	557165	432	419	0
272256	557196	431	419	0
272257	557228	431	419	0
272258	557260	431	418	0
272259	557293	431	418	0
272260	557325	431	418	0
272261	557372	432	418	0
272262	557404	432	418	0
272263	557437	432	418	0
272264	557469	432	418	0
272265	557501	433	418	0
272266	557532	432	418	0
272267	557565	432	418	0
272268	557597	432	418	0
272269	557628	432	418	0
272270	557660	432	418	0
272271	557693	432	418	0
272272	557725	433	418	0
272273	557773	433	418	0
272274	557805	432	418	0
272275	557837	432	418	0
272276	557869	432	418	0
272277	557901	432	418	0
272278	557933	432	418	0
272279	557964	432	418	0
272280	557996	432	418	0
272281	558029	432	418	0
272282	558061	432	418	0
272283	558093	432	418	0
272284	558124	432	418	0
272285	558173	433	418	0
272286	558204	433	418	0
272287	558237	432	418	0
272288	558268	432	418	0
272289	558300	432	418	0
272290	558332	432	418	0
272291	558364	432	418	0
272292	558396	432	418	0
272293	558428	432	418	0
272294	558460	432	419	0
272295	558492	432	418	0
272296	558525	432	418	0
272297	558557	432	418	0
272298	558605	432	418	0
272299	558637	432	418	0
272300	558669	432	419	0
272301	558700	432	418	0
272302	558732	432	418	0
272303	558764	432	418	0
272304	558796	432	418	0
272305	558829	432	418	0
272306	558860	432	418	0
272307	558893	432	418	0
272308	558925	432	418	0
272309	558973	432	418	0
272310	559005	432	418	0
272311	559036	432	418	0
272312	559069	432	418	0
272313	559100	432	418	0
272314	559132	432	418	0
272315	559165	432	418	0
272316	559196	432	418	0
272317	559228	432	418	0
272318	559261	433	418	0
272319	559293	432	418	0
272320	559325	432	418	0
272321	559374	432	418	0
272322	559405	432	418	0
272323	559437	432	418	0
272324	559469	432	418	0
272325	559500	433	418	0
272326	559532	433	418	0
272327	559565	432	418	0
272328	559597	432	418	0
272329	559629	432	418	0
272330	559661	432	418	0
272331	559693	432	418	0
272332	559725	432	418	0
272333	559773	432	418	0
272334	559805	432	418	0
272335	559837	432	418	0
272336	559869	432	418	0
272337	559900	432	418	0
272338	559932	432	418	0
272339	559964	433	418	0
272340	559996	432	418	0
272341	560028	432	418	0
272342	560061	432	418	0
272343	560093	432	418	0
272344	560125	432	418	0
272345	560172	432	418	0
272346	560204	432	418	0
272347	560236	432	418	0
272348	560269	433	418	0
272349	560300	433	418	0
272350	560332	432	418	0
272351	560364	432	418	0
272352	560397	432	418	0
272353	560429	432	418	0
272354	560461	432	418	0
272355	560493	433	418	0
272356	560524	433	418	0
272357	560572	432	418	0
272358	560604	432	418	0
272359	560637	432	418	0
272360	560669	432	419	0
272361	560700	431	419	0
272362	560733	432	418	0
272363	560764	432	419	0
272364	560796	432	418	0
272365	560829	432	418	0
272366	560860	433	418	0
272367	560893	432	418	0
272368	560925	432	418	0
272369	560972	432	418	0
272370	561004	432	418	0
272371	561036	432	418	0
