frame	time	x	y	burst
62236223	460603	123	232	0
62236224	460637	123	234	0
62236225	460669	123	234	0
62236226	460701	123	236	0
62236227	460733	123	238	0
62236228	460770	124	242	0
62236229	460798	124	243	0
62236230	460829	124	245	0
62236231	460860	124	246	0
62236232	460892	124	248	0
62236233	460923	124	251	0
62236234	460955	124	253	0
62236235	461005	123	253	0
62236236	461037	124	257	0
62236237	461067	124	260	0
62236238	461100	124	261	0
62236239	461133	124	262	0
62236240	461170	125	264	0
62236241	461199	125	266	0
62236242	461228	125	266	0
62236243	461259	125	268	0
62236244	461292	125	267	0
62236245	461324	125	269	0
62236246	461356	126	272	0
62236247	461406	125	273	0
62236248	461438	126	278	0
62236249	461467	126	279	0
62236250	461500	126	281	0
62236251	461533	126	283	0
62236252	461565	126	283	0
62236253	461598	126	284	0
62236254	461628	127	284	0
62236255	461661	127	285	0
62236256	461694	127	285	0
62236257	461725	127	285	0
62236258	461757	127	286	0
62236259	461803	127	286	0
62236260	461835	127	286	0
62236261	461868	127	287	0
62236262	461900	127	288	0
62236263	461931	127	288	0
62236264	461963	127	289	0
62236265	461996	127	289	0
62236266	462027	128	290	0
62236267	462059	128	291	0
62236268	462092	128	292	0
62236269	462124	128	293	0
62236270	462156	129	296	0
62236271	462203	129	297	0
62236272	462236	130	299	0
62236273	462268	130	299	0
62236274	462300	131	302	0
62236275	462331	131	303	0
62236276	462363	132	306	0
62236277	462395	133	309	0
62236278	462428	135	314	0
62236279	462459	135	314	0
62236280	462492	134	314	0
62236281	462525	135	317	0
62236282	462558	136	318	0
62236283	462604	136	318	0
62236284	462635	136	318	0
62236285	462669	136	319	0
62236286	462701	137	321	0
62236287	462731	138	324	0
62236288	462764	139	326	0
62236289	462803	139	327	0
62236290	462832	140	330	0
62236291	462859	141	330	0
62236292	462892	141	331	0
62236293	462924	142	331	0
62236294	462957	142	331	0
62236295	463004	142	332	0
62236296	463035	142	332	0
62236297	463068	142	333	0
62236298	463099	143	335	0
62236299	463132	144	338	0
62236300	463170	146	340	0
62236301	463199	145	340	0
62236302	463228	147	343	0
62236303	463260	147	344	0
62236304	463293	148	345	0
62236305	463325	150	348	0
62236306	463356	150	348	0
62236307	463403	149	348	0
62236308	463436	150	349	0
62236309	463468	150	350	0
62236310	463500	152	352	0
62236311	463531	153	353	0
62236312	463563	153	354	0
62236313	463596	153	355	0
62236314	463628	156	359	0
62236315	463660	158	362	0
62236316	463692	159	364	0
62236317	463724	159	364	0
62236318	463755	160	366	0
62236319	463805	163	370	0
62236320	463837	164	372	0
62236321	463868	166	374	0
62236322	463899	167	375	0
62236323	463936	167	374	0
62236324	463965	166	374	0
62236325	463996	168	376	0
62236326	464027	169	377	0
62236327	464059	169	378	0
62236328	464091	169	378	0
62236329	464123	170	379	0
62236330	464156	171	380	0
62236331	464204	173	382	0
62236332	464236	174	383	0
62236333	464267	174	384	0
62236334	464299	175	385	0
62236335	464333	178	388	0
62236336	464371	178	389	0
62236337	464399	178	389	0
62236338	464428	178	389	0
62236339	464460	178	389	0
62236340	464493	178	389	0
62236341	464525	178	389	0
62236342	464555	178	389	0
62236343	464603	178	389	0
62236344	464635	178	389	0
62236345	464667	178	389	0
62236346	464700	178	389	0
62236347	464738	179	390	0
62236348	464766	179	391	0
62236349	464795	179	391	0
62236350	464829	179	391	0
62236351	464861	179	390	0
62236352	464892	179	391	0
62236353	464924	179	390	0
62236354	464956	181	392	0
62236355	465005	182	393	0
62236356	465037	181	393	0
62236357	465068	184	395	0
62236358	465100	185	396	0
62236359	465132	186	397	0
62236360	465164	188	399	0
62236361	465196	189	400	0
62236362	465227	191	402	0
62236363	465260	192	403	0
62236364	465292	194	405	0
62236365	465323	196	407	0
62236366	465355	197	408	0
62236367	465403	198	409	0
62236368	465436	200	411	0
62236369	465468	203	413	0
62236370	465499	205	414	0
62236371	465532	206	415	0
62236372	465563	208	417	0
62236373	465595	210	419	0
62236374	465627	211	419	0
62236375	465660	212	420	0
62236376	465693	213	421	0
62236377	465724	216	423	0
62236378	465756	217	424	0
62236379	465804	220	425	0
62236380	465837	223	428	0
62236381	465867	226	429	0
62236382	465900	227	430	0
62236383	465931	228	431	0
62236384	465964	230	432	0
62236385	465995	230	432	0
62236386	466027	230	432	0
62236387	466061	230	432	0
62236388	466093	230	432	0
62236389	466123	230	432	0
62236390	466157	230	432	0
62236391	466203	230	432	0
62236392	466235	230	432	0
62236393	466268	230	432	0
62236394	466299	230	432	0
62236395	466331	231	433	0
62236396	466363	231	433	0
62236397	466396	231	433	0
62236398	466427	231	433	0
62236399	466460	231	433	0
62236400	466491	231	433	0
62236401	466525	231	433	0
62236402	466561	231	433	0
62236403	466604	231	433	0
62236404	466636	231	433	0
62236405	466676	231	433	0
62236406	466705	231	433	0
62236407	466732	232	433	0
62236408	466763	232	433	0
62236409	466796	232	433	0
62236410	466827	233	434	0
62236411	466861	234	434	0
62236412	466893	235	434	0
62236413	466923	236	435	0
62236414	466955	236	435	0
62236415	467003	237	435	0
62236416	467036	240	437	0
62236417	467067	241	437	0
62236418	467099	243	438	0
62236419	467131	245	439	0
62236420	467163	247	440	0
62236421	467197	250	441	0
62236422	467230	250	441	0
62236423	467260	252	442	0
62236424	467292	253	443	0
62236425	467324	256	444	0
62236426	467355	259	445	0
62236427	467404	260	445	0
62236428	467435	262	446	0
62236429	467468	265	447	0
62236430	467499	268	449	0
62236431	467531	270	449	0
62236432	467564	273	450	0
62236433	467597	275	451	0
62236434	467629	276	451	0
62236435	467660	277	451	0
62236436	467692	277	452	0
62236437	467723	278	452	0
62236438	467756	278	452	0
62236439	467803	279	453	0
62236440	467835	280	453	0
62236441	467867	282	453	0
62236442	467899	282	454	0
62236443	467935	285	454	0
62236444	467967	288	455	0
62236445	467996	289	455	0
62236446	468028	290	455	0
62236447	468061	292	456	0
62236448	468093	293	456	0
62236449	468124	296	457	0
62236450	468156	299	458	0
62236451	468205	301	459	0
62236452	468240	304	459	0
62236453	468268	306	459	0
62236454	468300	307	460	0
62236455	468338	308	460	0
62236456	468367	309	460	0
62236457	468396	311	460	0
62236458	468428	312	460	0
62236459	468460	313	460	0
62236460	468493	313	460	0
62236461	468525	315	460	0
62236462	468557	316	461	0
62236463	468605	319	460	0
62236464	468638	321	461	0
62236465	468668	322	461	0
62236466	468699	324	461	0
62236467	468732	326	461	0
62236468	468764	328	461	0
62236469	468796	330	461	0
62236470	468827	331	461	0
62236471	468861	334	461	0
62236472	468893	336	462	0
62236473	468923	338	462	0
62236474	468956	341	461	0
62236475	469004	344	462	0
62236476	469036	346	462	0
62236477	469068	347	462	0
62236478	469100	348	462	0
62236479	469132	350	462	0
62236480	469164	352	462	0
62236481	469195	355	461	0
62236482	469228	357	461	0
62236483	469260	358	461	0
62236484	469293	360	461	0
62236485	469323	364	460	0
62236486	469356	365	460	0
62236487	469404	368	460	0
62236488	469437	371	460	0
62236489	469468	372	460	0
62236490	469500	373	460	0
62236491	469532	376	459	0
62236492	469564	377	460	0
62236493	469596	379	459	0
62236494	469627	380	459	0
62236495	469660	382	458	0
62236496	469692	384	458	0
62236497	469724	387	457	0
62236498	469756	388	457	0
62236499	469804	388	457	0
62236500	469837	392	456	0
62236501	469868	395	455	0
62236502	469901	396	455	0
62236503	469932	397	455	0
62236504	469964	400	454	0
62236505	469996	401	454	0
62236506	470027	405	452	0
62236507	470060	406	452	0
62236508	470092	407	452	0
62236509	470124	407	452	0
62236510	470155	408	451	0
62236511	470205	408	451	0
62236512	470237	409	451	0
62236513	470269	411	450	0
62236514	470299	412	450	0
62236515	470331	412	450	0
62236516	470363	415	449	0
62236517	470395	417	448	0
62236518	470427	419	447	0
62236519	470460	420	447	0
62236520	470493	422	446	0
62236521	470525	425	445	0
62236522	470556	428	443	0
62236523	470603	428	443	0
62236524	470635	430	443	0
62236525	470667	431	443	0
62236526	470699	435	440	0
62236527	470731	435	440	0
62236528	470763	437	439	0
62236529	470796	439	438	0
62236530	470829	441	437	0
62236531	470862	443	436	0
62236532	470892	445	435	0
62236533	470925	447	434	0
62236534	470956	449	433	0
62236535	471005	450	432	0
62236536	471037	452	431	0
62236537	471067	455	429	0
62236538	471099	457	428	0
62236539	471131	460	426	0
62236540	471163	462	424	0
62236541	471195	464	423	0
62236542	471227	466	421	0
62236543	471260	468	419	0
62236544	471293	469	419	0
62236545	471324	470	418	0
62236546	471356	473	416	0
62236547	471403	475	414	0
62236548	471435	477	413	0
62236549	471468	478	412	0
62236550	471499	481	409	0
62236551	471532	482	408	0
62236552	471563	484	407	0
62236553	471595	486	405	0
62236554	471627	486	405	0
62236555	471660	487	404	0
62236556	471692	487	404	0
62236557	471724	489	403	0
62236558	471757	489	403	0
62236559	471804	490	401	0
62236560	471836	491	400	0
62236561	471869	491	400	0
62236562	471899	492	399	0
62236563	471935	493	398	0
62236564	471963	493	398	0
62236565	471995	497	394	0
62236566	472027	497	393	0
62236567	472059	499	392	0
62236568	472092	501	389	0
62236569	472123	502	388	0
62236570	472156	503	387	0
62236571	472205	504	386	0
62236572	472237	506	384	0
62236573	472268	506	383	0
62236574	472304	507	382	0
62236575	472331	507	382	0
62236576	472364	508	381	0
62236577	472396	509	380	0
62236578	472428	510	380	0
62236579	472460	510	379	0
62236580	472492	511	379	0
62236581	472523	511	379	0
62236582	472556	511	379	0
62236583	472603	511	379	0
62236584	472635	511	379	0
62236585	472667	511	379	0
62236586	472699	511	379	0
62236587	472731	511	379	0
62236588	472765	511	379	0
62236589	472797	511	379	0
62236590	472828	511	379	0
62236591	472859	511	379	0
62236592	472892	511	379	0
62236593	472924	511	378	0
62236594	472956	511	378	0
62236595	473003	511	378	0
62236596	473035	511	378	0
62236597	473067	511	378	0
62236598	473100	511	378	0
62236599	473131	511	377	0
62236600	473164	511	377	0
62236601	473196	511	377	0
62236602	473228	511	377	0
62236603	473260	511	376	0
62236604	473293	511	376	0
62236605	473325	512	375	0
62236606	473357	513	374	0
62236607	473405	513	374	0
62236608	473437	513	374	0
62236609	473467	513	374	0
62236610	473500	513	374	0
62236611	473533	514	373	0
62236612	473564	514	372	0
62236613	473596	514	373	0
62236614	473629	514	372	0
62236615	473661	515	371	0
62236616	473693	516	368	0
62236617	473724	517	368	0
62236618	473756	517	366	0
62236619	473804	518	366	0
62236620	473836	519	364	0
62236621	473867	520	363	0
62236622	473900	521	360	0
62236623	473932	523	357	0
62236624	473964	523	357	0
62236625	473997	524	356	0
62236626	474028	525	353	0
62236627	474059	526	352	0
62236628	474091	527	350	0
62236629	474123	528	347	0
62236630	474156	528	347	0
62236631	474203	529	345	0
62236632	474236	529	345	0
62236633	474267	530	344	0
62236634	474300	531	343	0
62236635	474331	531	342	0
62236636	474363	531	342	0
62236637	474395	531	342	0
62236638	474427	531	342	0
62236639	474460	531	341	0
62236640	474491	532	341	0
62236641	474525	532	340	0
62236642	474557	532	340	0
62236643	474604	532	339	0
62236644	474641	533	337	0
62236645	474669	533	337	0
62236646	474700	534	337	0
62236647	474731	534	337	0
62236648	474764	535	334	0
62236649	474795	536	332	0
62236650	474827	536	332	0
62236651	474860	537	330	0
62236652	474896	538	328	0
62236653	474926	538	327	0
62236654	474955	539	325	0
62236655	475005	540	322	0
62236656	475040	541	322	0
62236657	475068	542	320	0
62236658	475101	543	315	0
62236659	475131	544	314	0
62236660	475163	545	311	0
62236661	475195	545	307	0
62236662	475227	546	305	0
62236663	475260	547	304	0
62236664	475291	547	301	0
62236665	475324	548	299	0
62236666	475356	549	296	0
62236667	475404	550	294	0
62236668	475437	550	290	0
62236669	475467	551	289	0
62236670	475499	551	287	0
62236671	475533	551	286	0
62236672	475565	552	281	0
62236673	475595	552	280	0
62236674	475627	553	274	0
62236675	475660	553	275	0
62236676	475692	553	272	0
62236677	475724	553	273	0
62236678	475756	553	273	0
62236679	475805	553	272	0
62236680	475844	553	272	0
62236681	475873	553	272	0
62236682	475899	553	271	0
62236683	475934	552	270	0
62236684	475963	553	269	0
62236685	475996	553	267	0
62236686	476029	553	265	0
62236687	476060	553	264	0
62236688	476091	553	261	0
62236689	476125	552	262	0
62236690	476156	553	260	0
62236691	476203	553	259	0
62236692	476235	553	259	0
62236693	476267	553	258	0
62236694	476299	553	257	0
62236695	476332	553	257	0
62236696	476363	553	255	0
62236697	476395	553	254	0
62236698	476427	552	252	0
62236699	476460	552	252	0
62236700	476492	552	252	0
62236701	476523	552	252	0
62236702	476556	552	252	0
62236703	476604	552	252	0
62236704	476635	552	251	0
62236705	476667	553	249	0
62236706	476700	553	249	0
62236707	476731	553	248	0
62236708	476763	553	246	0
62236709	476795	552	246	0
62236710	476829	553	246	0
62236711	476866	553	244	0
62236712	476896	553	243	0
62236713	476923	553	243	0
62236714	476955	553	244	0
62236715	477005	553	241	0
62236716	477037	553	242	0
62236717	477068	553	241	0
62236718	477099	553	239	0
62236719	477131	553	238	0
62236720	477164	553	236	0
62236721	477195	554	235	0
62236722	477227	553	233	0
62236723	477260	553	231	0
62236724	477291	553	226	0
62236725	477324	553	225	0
62236726	477355	553	224	0
62236727	477403	552	221	0
62236728	477435	552	218	0
62236729	477467	552	217	0
62236730	477499	552	215	0
62236731	477531	552	213	0
62236732	477564	551	210	0
62236733	477597	551	209	0
62236734	477629	551	208	0
62236735	477660	551	207	0
62236736	477692	550	204	0
62236737	477723	550	201	0
62236738	477757	549	201	0
62236739	477803	549	201	0
62236740	477836	549	200	0
62236741	477867	549	200	0
62236742	477899	549	200	0
62236743	477932	549	200	0
62236744	477963	549	199	0
62236745	477998	549	199	0
62236746	478036	549	199	0
62236747	478064	549	199	0
62236748	478092	549	199	0
62236749	478124	549	200	0
62236750	478157	549	200	0
62236751	478204	549	199	0
62236752	478235	549	199	0
62236753	478268	549	200	0
62236754	478299	549	200	0
62236755	478332	549	200	0
62236756	478364	549	200	0
62236757	478395	549	199	0
62236758	478427	549	199	0
62236759	478459	549	200	0
62236760	478491	549	200	0
62236761	478524	549	199	0
62236762	478556	549	199	0
62236763	478604	549	199	0
62236764	478637	549	199	0
62236765	478669	549	199	0
62236766	478699	549	199	0
62236767	478732	549	198	0
62236768	478763	549	200	0
62236769	478796	549	198	0
62236770	478827	549	198	0
62236771	478860	549	198	0
62236772	478892	549	199	0
62236773	478924	548	198	0
62236774	478956	548	198	0
62236775	479004	548	198	0
62236776	479037	548	198	0
62236777	479067	548	197	0
62236778	479100	548	198	0
62236779	479131	548	199	0
62236780	479164	548	197	0
62236781	479196	548	198	0
62236782	479233	548	198	0
62236783	479261	548	199	0
62236784	479292	548	199	0
62236785	479324	548	200	0
62236786	479356	548	200	0
62236787	479405	548	200	0
62236788	479436	548	200	0
62236789	479468	548	200	0
62236790	479500	548	200	0
62236791	479533	548	200	0
62236792	479565	548	200	0
62236793	479597	548	200	0
62236794	479627	548	200	0
62236795	479660	547	196	0
62236796	479692	547	196	0
62236797	479723	547	196	0
62236798	479756	547	197	0
62236799	479805	547	197	0
62236800	479837	547	197	0
62236801	479869	547	198	0
62236802	479901	547	198	0
62236803	479936	547	197	0
62236804	479963	547	198	0
62236805	479998	547	197	0
62236806	480029	547	197	0
62236807	480060	547	197	0
62236808	480091	547	197	0
62236809	480123	547	197	0
62236810	480156	547	197	0
62236811	480204	547	197	0
62236812	480236	547	197	0
62236813	480268	547	197	0
62236814	480300	547	197	0
62236815	480332	547	196	0
62236816	480363	547	197	0
62236817	480395	547	197	0
62236818	480427	547	197	0
62236819	480460	547	197	0
62236820	480491	547	197	0
62236821	480524	547	196	0
62236822	480555	547	196	0
62236823	480606	547	197	0
62236824	480642	547	197	0
62236825	480670	547	196	0
62236826	480700	547	196	0
62236827	480731	547	196	0
62236828	480763	547	196	0
62236829	480796	547	196	0
62236830	480827	547	196	0
62236831	480861	547	196	0
62236832	480893	547	196	0
62236833	480923	547	196	0
62236834	480957	547	197	0
62236835	481003	547	197	0
62236836	481035	547	198	0
62236837	481067	547	199	0
62236838	481099	547	199	0
62236839	481132	547	197	0
62236840	481165	547	197	0
62236841	481197	547	197	0
62236842	481227	547	198	0
62236843	481259	547	198	0
62236844	481291	547	198	0
62236845	481324	547	199	0
62236846	481356	547	197	0
62236847	481404	547	197	0
62236848	481436	547	198	0
62236849	481467	547	199	0
62236850	481500	547	199	0
62236851	481531	547	198	0
62236852	481563	547	198	0
62236853	481595	547	198	0
62236854	481627	547	198	0
62236855	481660	547	197	0
62236856	481693	547	198	0
62236857	481726	547	197	0
62236858	481755	547	197	0
62236859	481805	547	196	0
62236860	481841	547	198	0
62236861	481870	547	198	0
62236862	481900	547	197	0
62236863	481932	547	197	0
62236864	481963	547	197	0
62236865	481995	547	197	0
62236866	482029	547	197	0
62236867	482060	547	198	0
62236868	482091	547	198	0
62236869	482123	547	198	0
62236870	482155	547	198	0
62236871	482203	547	198	0
62236872	482235	547	197	0
62236873	482267	547	196	0
62236874	482300	547	196	0
62236875	482333	547	196	0
62236876	482364	547	196	0
62236877	482396	547	196	0
62236878	482428	547	196	0
62236879	482460	547	196	0
62236880	482492	547	196	0
62236881	482524	547	196	0
62236882	482557	547	195	0
62236883	482603	547	195	0
62236884	482635	548	196	0
62236885	482667	548	196	0
62236886	482699	548	197	0
62236887	482731	548	197	0
62236888	482763	548	196	0
62236889	482796	548	196	0
62236890	482828	548	196	0
62236891	482860	548	196	0
62236892	482891	548	197	0
62236893	482923	548	197	0
62236894	482956	548	196	0
62236895	483006	548	197	0
62236896	483039	548	198	0
62236897	483067	548	198	0
62236898	483101	548	198	0
62236899	483133	548	197	0
62236900	483164	548	197	0
62236901	483196	548	197	0
62236902	483227	548	198	0
62236903	483261	548	197	0
62236904	483298	548	198	0
62236905	483326	548	198	0
62236906	483355	548	198	0
62236907	483405	548	198	0
62236908	483437	548	197	0
62236909	483469	548	199	0
62236910	483499	548	199	0
62236911	483532	548	199	0
62236912	483563	547	195	0
62236913	483595	547	196	0
62236914	483627	547	196	0
62236915	483660	547	195	0
62236916	483691	547	196	0
62236917	483723	547	196	0
62236918	483756	547	195	0
62236919	483803	547	196	0
62236920	483837	547	196	0
62236921	483868	547	198	0
62236922	483901	547	198	0
62236923	483935	547	199	0
62236924	483963	547	198	0
62236925	483995	547	197	0
62236926	484027	547	198	0
62236927	484059	546	195	0
62236928	484091	546	195	0
62236929	484123	546	195	0
62236930	484155	546	195	0
62236931	484205	546	195	0
62236932	484237	546	195	0
62236933	484268	546	195	0
62236934	484300	546	195	0
62236935	484332	546	195	0
62236936	484363	546	195	0
62236937	484396	546	195	0
62236938	484429	546	195	0
62236939	484460	546	195	0
62236940	484492	546	196	0
62236941	484523	546	195	0
62236942	484557	546	196	0
62236943	484603	546	196	0
62236944	484635	546	197	0
62236945	484667	546	197	0
62236946	484699	546	198	0
62236947	484731	546	197	0
62236948	484763	546	198	0
62236949	484797	546	197	0
62236950	484827	546	197	0
62236951	484860	546	197	0
62236952	484892	546	198	0
62236953	484924	546	196	0
62236954	484955	546	194	0
62236955	485004	546	197	0
62236956	485037	546	194	0
62236957	485067	546	194	0
62236958	485100	546	194	0
62236959	485132	546	194	0
62236960	485164	546	197	0
62236961	485196	546	196	0
62236962	485228	546	197	0
62236963	485260	546	197	0
62236964	485291	546	197	0
62236965	485324	546	197	0
62236966	485356	546	197	0
62236967	485405	546	194	0
62236968	485441	546	194	0
62236969	485467	546	197	0
62236970	485501	546	197	0
62236971	485533	546	196	0
62236972	485564	546	194	0
62236973	485595	546	194	0
62236974	485629	546	194	0
62236975	485663	546	194	0
62236976	485692	546	194	0
62236977	485723	546	197	0
62236978	485757	546	197	0
62236979	485803	546	198	0
62236980	485835	546	196	0
62236981	485868	546	194	0
62236982	485901	546	194	0
62236983	485932	546	194	0
62236984	485964	546	194	0
62236985	485997	546	193	0
62236986	486029	546	197	0
62236987	486060	546	197	0
62236988	486092	546	196	0
62236989	486125	546	195	0
62236990	486172	546	194	0
62236991	486203	546	196	0
62236992	486235	546	194	0
62236993	486267	546	196	0
62236994	486299	546	194	0
62236995	486331	546	194	0
62236996	486363	546	194	0
62236997	486397	546	194	0
62236998	486429	546	194	0
62236999	486460	546	194	0
62237000	486491	546	194	0
62237001	486523	546	197	0
62237002	486573	546	198	0
62237003	486605	546	198	0
62237004	486636	546	198	0
62237005	486668	546	198	0
62237006	486699	546	198	0
62237007	486731	546	198	0
62237008	486763	546	198	0
62237009	486796	546	198	0
62237010	486828	546	198	0
62237011	486860	546	198	0
62237012	486892	546	198	0
62237013	486923	546	196	0
62237014	486971	546	197	0
62237015	487004	546	198	0
62237016	487036	546	197	0
62237017	487067	546	197	0
62237018	487100	546	198	0
62237019	487131	546	198	0
62237020	487165	546	198	0
62237021	487195	546	196	0
62237022	487228	546	197	0
62237023	487259	546	198	0
62237024	487292	546	198	0
62237025	487324	546	198	0
62237026	487371	546	198	0
62237027	487403	546	198	0
62237028	487436	546	198	0
62237029	487467	546	197	0
62237030	487499	546	197	0
62237031	487533	547	197	0
62237032	487568	547	196	0
62237033	487596	546	195	0
62237034	487628	546	195	0
62237035	487661	547	197	0
62237036	487691	547	197	0
62237037	487723	547	196	0
62237038	487772	547	197	0
62237039	487808	547	196	0
62237040	487837	547	196	0
62237041	487868	548	198	0
62237042	487899	548	197	0
62237043	487936	548	196	0
62237044	487964	548	197	0
62237045	487996	548	197	0
62237046	488027	548	197	0
62237047	488060	548	197	0
62237048	488093	548	196	0
62237049	488125	548	197	0
62237050	488173	548	196	0
62237051	488205	548	196	0
62237052	488242	548	195	0
62237053	488268	548	195	0
62237054	488299	548	196	0
62237055	488332	548	194	0
62237056	488363	548	194	0
62237057	488396	547	194	0
62237058	488428	547	193	0
62237059	488460	547	194	0
62237060	488492	548	195	0
62237061	488524	548	195	0
62237062	488571	548	195	0
62237063	488605	548	194	0
62237064	488635	548	194	0
62237065	488668	548	195	0
62237066	488700	548	194	0
62237067	488732	548	194	0
62237068	488763	548	194	0
62237069	488795	548	194	0
62237070	488828	548	194	0
62237071	488859	548	194	0
62237072	488891	548	194	0
62237073	488924	548	194	0
62237074	488971	548	195	0
62237075	489003	548	195	0
62237076	489035	548	195	0
62237077	489067	548	196	0
62237078	489100	548	195	0
62237079	489131	548	195	0
62237080	489164	548	195	0
62237081	489197	547	196	0
62237082	489228	547	196	0
62237083	489260	548	197	0
62237084	489292	547	197	0
62237085	489325	547	197	0
62237086	489372	548	199	0
62237087	489404	548	199	0
62237088	489436	548	198	0
62237089	489467	548	198	0
62237090	489499	548	199	0
62237091	489532	548	199	0
62237092	489563	548	199	0
62237093	489595	548	199	0
62237094	489627	548	199	0
62237095	489660	548	199	0
62237096	489692	548	199	0
62237097	489723	548	199	0
62237098	489771	548	199	0
62237099	489806	548	199	0
62237100	489836	548	200	0
62237101	489868	548	200	0
62237102	489899	548	200	0
62237103	489932	548	200	0
62237104	489963	548	200	0
62237105	489995	547	199	0
62237106	490027	547	199	0
62237107	490060	547	198	0
62237108	490091	547	198	0
62237109	490124	547	198	0
62237110	490172	547	198	0
62237111	490204	547	198	0
62237112	490235	547	198	0
62237113	490268	547	198	0
62237114	490300	547	198	0
62237115	490331	547	199	0
62237116	490363	547	199	0
62237117	490396	546	197	0
62237118	490428	546	197	0
62237119	490460	547	198	0
62237120	490491	547	198	0
62237121	490524	547	198	0
62237122	490571	547	198	0
62237123	490605	547	198	0
62237124	490637	547	198	0
62237125	490670	547	198	0
62237126	490700	547	198	0
62237127	490731	548	199	0
62237128	490763	547	199	0
62237129	490795	547	199	0
62237130	490827	547	199	0
62237131	490860	547	200	0
62237132	490892	547	200	0
62237133	490924	547	199	0
62237134	490971	547	199	0
62237135	491004	547	198	0
62237136	491036	547	198	0
62237137	491068	547	198	0
62237138	491100	548	199	0
62237139	491131	548	199	0
62237140	491163	548	199	0
62237141	491195	548	199	0
62237142	491227	548	199	0
62237143	491260	548	198	0
62237144	491292	547	197	0
62237145	491324	547	196	0
62237146	491373	547	195	0
62237147	491409	547	195	0
62237148	491438	547	195	0
62237149	491468	547	195	0
62237150	491499	547	195	0
62237151	491531	547	195	0
62237152	491563	547	195	0
62237153	491595	547	195	0
62237154	491628	546	194	0
62237155	491660	546	193	0
62237156	491692	546	192	0
62237157	491724	545	191	0
62237158	491771	545	190	0
62237159	491803	545	189	0
62237160	491835	545	188	0
62237161	491868	545	187	0
62237162	491901	544	185	0
62237163	491936	543	182	0
62237164	491964	542	181	0
62237165	491997	542	181	0
62237166	492028	542	180	0
62237167	492060	542	180	0
62237168	492092	541	177	0
62237169	492124	541	178	0
62237170	492171	541	178	0
62237171	492204	541	178	0
62237172	492238	541	177	0
62237173	492267	540	175	0
62237174	492299	540	175	0
62237175	492332	540	175	0
62237176	492364	540	174	0
62237177	492396	539	172	0
62237178	492427	539	172	0
62237179	492460	539	172	0
62237180	492491	538	170	0
62237181	492523	538	169	0
62237182	492573	538	168	0
62237183	492609	538	168	0
62237184	492635	538	168	0
62237185	492668	537	166	0
62237186	492701	536	163	0
62237187	492731	536	164	0
62237188	492764	536	163	0
62237189	492796	535	161	0
62237190	492827	535	160	0
62237191	492859	534	158	0
62237192	492891	534	158	0
62237193	492923	533	155	0
62237194	492972	532	154	0
62237195	493004	532	153	0
62237196	493035	531	151	0
62237197	493068	531	150	0
62237198	493100	530	148	0
62237199	493132	530	148	0
62237200	493164	530	147	0
62237201	493196	530	145	0
62237202	493227	525	142	0
62237203	493262	525	142	0
62237204	493292	525	141	0
62237205	493324	525	139	0
62237206	493371	524	138	0
62237207	493404	524	137	0
62237208	493435	523	136	0
62237209	493467	523	134	0
62237210	493500	519	132	0
62237211	493531	516	127	0
62237212	493563	516	127	0
62237213	493595	516	127	0
62237214	493627	512	123	0
62237215	493660	512	122	0
62237216	493692	512	122	0
62237217	493724	512	121	0
62237218	493772	512	120	0
62237219	493804	512	119	0
62237220	493835	512	117	0
62237221	493868	508	115	0
62237222	493899	508	114	0
62237223	493931	507	112	0
62237224	493963	502	109	0
62237225	493995	502	108	0
62237226	494027	502	108	0
62237227	494059	501	106	0
62237228	494092	497	103	0
62237229	494124	497	102	0
62237230	494171	497	101	0
62237231	494203	494	99	0
62237232	494236	492	97	0
62237233	494267	492	96	0
62237234	494300	492	94	0
62237235	494331	489	93	0
62237236	494363	486	90	0
62237237	494395	485	88	0
62237238	494427	485	87	0
62237239	494459	482	85	0
62237240	494491	478	82	0
62237241	494524	477	81	0
62237242	494571	478	81	0
62237243	494605	474	79	0
62237244	494635	472	77	0
62237245	494667	472	77	0
62237246	494699	472	76	0
62237247	494731	469	75	0
62237248	494763	464	72	0
62237249	494797	465	73	0
62237250	494828	464	72	0
62237251	494860	463	70	0
62237252	494892	462	69	0
62237253	494924	458	68	0
62237254	494972	455	66	0
62237255	495005	455	65	0
62237256	495035	455	64	0
62237257	495067	454	64	0
62237258	495099	454	63	0
62237259	495131	452	62	0
62237260	495165	451	61	0
62237261	495198	447	60	0
62237262	495230	445	59	0
62237263	495260	445	59	0
62237264	495293	442	58	0
62237265	495324	442	57	0
62237266	495373	439	56	0
62237267	495405	438	55	0
62237268	495437	434	54	0
62237269	495467	433	53	0
62237270	495499	432	52	0
62237271	495531	428	50	0
62237272	495563	428	49	0
62237273	495595	424	48	0
62237274	495628	421	47	0
62237275	495659	419	46	0
62237276	495691	417	45	0
62237277	495723	415	44	0
62237278	495771	413	43	0
62237279	495804	410	42	0
62237280	495835	410	41	0
62237281	495867	402	40	0
62237282	495899	402	40	0
62237283	495935	401	40	0
62237284	495965	399	39	0
62237285	495995	397	38	0
62237286	496027	395	37	0
62237287	496059	392	37	0
62237288	496091	391	36	0
62237289	496123	387	35	0
62237290	496172	385	35	0
62237291	496204	382	34	0
62237292	496235	380	34	0
62237293	496267	378	33	0
62237294	496299	373	33	0
62237295	496331	372	33	0
62237296	496363	371	33	0
62237297	496396	371	33	0
62237298	496428	371	33	0
