frame	time	x	y	burst
2728878	529499	431	105	0
2728879	529531	431	105	0
2728880	529563	430	105	0
2728881	529595	431	105	0
2728882	529627	431	105	0
2728883	529659	431	105	0
2728884	529692	432	105	0
2728885	529724	432	105	0
2728886	529756	432	105	0
2728887	529803	432	105	0
2728888	529835	431	105	0
2728889	529867	431	105	0
2728890	529899	430	104	0
2728891	529932	430	104	0
2728892	529964	430	104	0
2728893	529996	430	105	0
2728894	530027	430	104	0
2728895	530060	430	104	0
2728896	530092	429	104	0
2728897	530124	430	105	0
2728898	530156	430	105	0
2728899	530203	431	105	0
2728900	530236	431	105	0
2728901	530267	431	105	0
2728902	530299	431	105	0
2728903	530333	431	105	0
2728904	530364	431	105	0
2728905	530395	431	105	0
2728906	530427	431	105	0
2728907	530459	430	105	0
2728908	530492	430	105	0
2728909	530524	432	106	0
2728910	530556	431	105	0
2728911	530603	430	105	0
2728912	530635	431	105	0
2728913	530667	431	105	0
2728914	530699	431	105	0
2728915	530732	431	105	0
2728916	530763	431	105	0
2728917	530795	431	105	0
2728918	530827	431	105	0
2728919	530860	431	105	0
2728920	530892	431	105	0
2728921	530924	431	105	0
2728922	530956	431	105	0
2728923	531003	431	105	0
2728924	531036	431	105	0
2728925	531067	431	105	0
2728926	531100	431	105	0
2728927	531131	431	105	0
2728928	531163	431	105	0
2728929	531195	431	105	0
2728930	531227	431	105	0
2728931	531260	431	105	0
2728932	531292	431	105	0
2728933	531324	430	105	0
2728934	531356	432	106	0
2728935	531404	432	106	0
2728936	531435	432	106	0
2728937	531467	432	106	0
2728938	531499	432	106	0
2728939	531531	432	106	0
2728940	531563	432	106	0
2728941	531595	432	106	0
2728942	531628	432	106	0
2728943	531660	432	106	0
2728944	531691	432	106	0
2728945	531724	432	106	0
2728946	531756	432	106	0
2728947	531803	432	106	0
2728948	531835	432	106	0
2728949	531867	432	106	0
2728950	531899	432	106	0
2728951	531931	432	106	0
2728952	531964	432	106	0
2728953	531996	432	106	0
2728954	532028	432	106	0
2728955	532059	432	106	0
2728956	532092	432	106	0
2728957	532124	432	106	0
2728958	532156	432	106	0
2728959	532203	432	106	0
2728960	532235	432	106	0
2728961	532267	432	106	0
2728962	532299	432	106	0
2728963	532331	432	106	0
2728964	532363	432	106	0
2728965	532396	432	106	0
2728966	532427	432	105	0
2728967	532459	431	105	0
2728968	532491	432	106	0
2728969	532523	432	105	0
2728970	532555	431	105	0
2728971	532603	431	105	0
2728972	532636	431	105	0
2728973	532668	431	105	0
2728974	532700	431	105	0
2728975	532732	431	105	0
2728976	532764	431	105	0
2728977	532796	431	105	0
2728978	532827	431	105	0
2728979	532860	431	105	0
2728980	532892	431	105	0
2728981	532924	433	106	0
2728982	532956	433	106	0
2728983	533003	433	106	0
2728984	533035	433	107	0
2728985	533068	433	107	0
2728986	533100	433	107	0
2728987	533132	433	107	0
2728988	533164	433	107	0
2728989	533196	433	107	0
2728990	533227	434	107	0
2728991	533259	434	107	0
2728992	533292	434	107	0
2728993	533324	435	108	0
2728994	533356	435	108	0
2728995	533403	435	108	0
2728996	533435	435	108	0
2728997	533467	435	108	0
2728998	533500	435	108	0
2728999	533532	435	108	0
2729000	533564	435	107	0
2729001	533595	435	107	0
2729002	533627	434	107	0
2729003	533659	434	107	0
2729004	533691	434	107	0
2729005	533723	434	107	0
2729006	533756	434	107	0
2729007	533803	434	107	0
2729008	533835	434	107	0
2729009	533868	435	108	0
2729010	533900	434	108	0
2729011	533931	436	109	0
2729012	533963	435	109	0
2729013	533996	437	110	0
2729014	534027	437	110	0
2729015	534059	437	110	0
2729016	534092	437	110	0
2729017	534123	437	110	0
2729018	534155	437	110	0
2729019	534204	438	112	0
2729020	534236	439	114	0
2729021	534267	439	115	0
2729022	534299	439	115	0
2729023	534332	440	117	0
2729024	534363	441	119	0
2729025	534396	441	119	0
2729026	534427	441	120	0
2729027	534459	442	121	0
2729028	534491	442	121	0
2729029	534524	443	122	0
2729030	534556	443	122	0
2729031	534603	443	122	0
2729032	534635	443	123	0
2729033	534667	444	124	0
2729034	534699	444	124	0
2729035	534732	444	124	0
2729036	534763	444	124	0
2729037	534795	444	124	0
2729038	534827	444	124	0
2729039	534859	444	124	0
2729040	534892	444	124	0
2729041	534924	444	124	0
2729042	534956	444	124	0
2729043	535004	443	123	0
2729044	535036	443	123	0
2729045	535068	443	123	0
2729046	535100	443	123	0
2729047	535131	443	123	0
2729048	535163	443	123	0
2729049	535196	443	122	0
2729050	535228	443	122	0
2729051	535260	443	122	0
2729052	535292	444	124	0
2729053	535324	444	123	0
2729054	535356	444	124	0
2729055	535404	444	124	0
2729056	535435	444	124	0
2729057	535468	444	124	0
2729058	535499	444	123	0
2729059	535531	444	123	0
2729060	535564	444	124	0
2729061	535596	444	124	0
2729062	535628	444	124	0
2729063	535659	444	124	0
2729064	535692	444	124	0
2729065	535724	444	123	0
2729066	535756	444	123	0
2729067	535803	444	123	0
2729068	535835	444	123	0
2729069	535867	445	123	0
2729070	535899	445	123	0
2729071	535932	445	123	0
2729072	535963	446	123	0
2729073	535995	446	122	0
2729074	536027	446	122	0
2729075	536060	447	122	0
2729076	536092	447	122	0
2729077	536124	448	122	0
2729078	536155	448	122	0
2729079	536204	449	123	0
2729080	536235	449	123	0
2729081	536267	449	123	0
2729082	536299	449	123	0
2729083	536331	449	123	0
2729084	536364	449	123	0
2729085	536395	451	122	0
2729086	536427	452	122	0
2729087	536460	453	122	0
2729088	536491	455	122	0
2729089	536523	456	122	0
2729090	536555	458	122	0
2729091	536603	462	122	0
2729092	536635	464	122	0
2729093	536668	465	122	0
2729094	536699	469	122	0
2729095	536731	471	122	0
2729096	536763	473	122	0
2729097	536796	473	122	0
2729098	536828	475	122	0
2729099	536859	477	123	0
2729100	536892	478	123	0
2729101	536924	478	123	0
2729102	536956	479	123	0
2729103	537003	481	124	0
2729104	537036	483	124	0
2729105	537067	484	124	0
2729106	537099	486	124	0
2729107	537131	488	124	0
2729108	537164	488	124	0
2729109	537196	488	124	0
2729110	537227	487	124	0
2729111	537259	487	124	0
2729112	537292	487	123	0
2729113	537324	487	123	0
2729114	537356	487	123	0
2729115	537403	487	123	0
2729116	537435	487	122	0
2729117	537468	487	122	0
2729118	537499	487	122	0
2729119	537532	487	122	0
2729120	537564	487	122	0
2729121	537595	487	122	0
2729122	537627	487	122	0
2729123	537660	487	122	0
2729124	537692	488	122	0
2729125	537723	488	122	0
2729126	537756	488	122	0
2729127	537804	488	121	0
2729128	537835	488	121	0
2729129	537867	489	121	0
2729130	537900	489	120	0
2729131	537932	489	120	0
2729132	537963	490	120	0
2729133	537995	490	120	0
2729134	538027	490	120	0
2729135	538059	490	120	0
2729136	538092	490	120	0
2729137	538123	490	120	0
2729138	538156	491	120	0
2729139	538203	491	120	0
2729140	538236	491	120	0
2729141	538267	491	119	0
2729142	538300	491	119	0
2729143	538332	492	120	0
2729144	538363	492	120	0
2729145	538396	492	120	0
2729146	538428	492	120	0
2729147	538459	492	120	0
2729148	538492	492	119	0
2729149	538524	492	118	0
2729150	538555	492	118	0
2729151	538603	492	118	0
2729152	538636	492	117	0
2729153	538668	491	117	0
2729154	538700	491	116	0
2729155	538732	491	116	0
2729156	538764	490	116	0
2729157	538795	490	115	0
2729158	538827	489	115	0
2729159	538859	489	114	0
2729160	538892	489	114	0
2729161	538924	488	113	0
2729162	538956	488	112	0
2729163	539003	487	111	0
2729164	539036	487	111	0
2729165	539067	486	110	0
2729166	539099	486	110	0
2729167	539131	486	109	0
2729168	539164	485	109	0
2729169	539195	485	108	0
2729170	539228	484	107	0
2729171	539259	484	107	0
2729172	539292	484	107	0
2729173	539324	484	106	0
2729174	539355	483	105	0
2729175	539404	483	105	0
2729176	539435	483	105	0
2729177	539467	482	104	0
2729178	539499	482	104	0
2729179	539531	482	104	0
2729180	539563	481	103	0
2729181	539595	481	103	0
2729182	539627	481	103	0
2729183	539659	481	102	0
2729184	539692	480	101	0
2729185	539723	480	101	0
2729186	539756	480	101	0
2729187	539803	480	100	0
2729188	539835	480	100	0
2729189	539867	479	100	0
2729190	539899	479	100	0
2729191	539931	479	99	0
2729192	539964	478	98	0
2729193	539995	478	98	0
2729194	540028	477	98	0
2729195	540059	477	97	0
2729196	540092	477	97	0
2729197	540124	477	97	0
2729198	540156	477	97	0
2729199	540203	478	98	0
2729200	540235	478	99	0
2729201	540268	478	99	0
2729202	540299	479	100	0
2729203	540332	479	100	0
2729204	540363	479	100	0
2729205	540396	479	101	0
2729206	540428	479	101	0
2729207	540460	480	101	0
2729208	540492	480	102	0
2729209	540524	481	102	0
2729210	540556	481	103	0
2729211	540603	481	103	0
2729212	540635	481	103	0
2729213	540667	481	104	0
2729214	540699	480	104	0
2729215	540732	480	103	0
2729216	540763	481	103	0
2729217	540795	480	104	0
2729218	540828	480	104	0
2729219	540860	482	103	0
2729220	540892	482	103	0
2729221	540924	483	103	0
2729222	540956	483	104	0
2729223	541003	483	104	0
2729224	541036	483	104	0
2729225	541067	483	105	0
2729226	541100	483	105	0
2729227	541132	484	105	0
2729228	541163	484	106	0
2729229	541195	484	107	0
2729230	541228	484	107	0
2729231	541259	485	108	0
2729232	541291	485	108	0
2729233	541323	485	108	0
2729234	541355	486	109	0
2729235	541403	486	108	0
2729236	541435	486	109	0
2729237	541467	486	109	0
2729238	541499	487	109	0
2729239	541531	487	110	0
2729240	541563	487	111	0
2729241	541596	487	112	0
2729242	541628	488	112	0
2729243	541659	488	113	0
2729244	541691	489	114	0
2729245	541724	489	114	0
2729246	541755	489	114	0
2729247	541804	489	114	0
2729248	541835	490	115	0
2729249	541868	490	115	0
2729250	541899	490	115	0
2729251	541931	490	116	0
2729252	541964	490	117	0
2729253	541996	490	116	0
2729254	542027	491	117	0
2729255	542059	491	117	0
2729256	542092	492	119	0
2729257	542123	492	119	0
2729258	542156	493	121	0
2729259	542203	493	121	0
2729260	542235	493	122	0
2729261	542267	494	123	0
2729262	542299	494	124	0
2729263	542332	495	125	0
2729264	542364	496	126	0
2729265	542395	497	127	0
2729266	542428	496	127	0
2729267	542459	496	127	0
2729268	542492	497	129	0
2729269	542524	497	129	0
2729270	542555	498	130	0
2729271	542603	498	129	0
2729272	542636	500	132	0
2729273	542668	499	132	0
2729274	542700	500	133	0
2729275	542731	500	133	0
2729276	542764	500	134	0
2729277	542795	500	134	0
2729278	542828	499	134	0
2729279	542859	499	134	0
2729280	542892	498	134	0
2729281	542924	499	135	0
2729282	542955	500	136	0
2729283	543003	501	136	0
2729284	543035	501	136	0
2729285	543068	502	137	0
2729286	543100	502	137	0
2729287	543132	502	137	0
2729288	543163	503	139	0
2729289	543195	502	139	0
2729290	543227	502	139	0
2729291	543259	503	140	0
2729292	543292	503	139	0
2729293	543324	504	141	0
2729294	543356	504	141	0
2729295	543403	504	141	0
2729296	543436	504	142	0
2729297	543468	505	144	0
2729298	543499	505	144	0
2729299	543532	505	145	0
2729300	543564	505	145	0
2729301	543595	506	146	0
2729302	543627	506	147	0
2729303	543660	507	150	0
2729304	543691	507	151	0
2729305	543723	507	152	0
2729306	543757	507	152	0
2729307	543804	508	154	0
2729308	543836	509	156	0
2729309	543867	509	157	0
2729310	543900	509	157	0
2729311	543931	509	157	0
2729312	543963	510	160	0
2729313	543995	510	160	0
2729314	544027	511	161	0
2729315	544059	511	162	0
2729316	544092	512	164	0
2729317	544123	512	165	0
2729318	544155	512	165	0
2729319	544203	512	164	0
2729320	544235	512	164	0
2729321	544267	513	164	0
2729322	544299	513	164	0
2729323	544332	513	163	0
2729324	544363	512	163	0
2729325	544396	512	164	0
2729326	544428	512	165	0
2729327	544459	512	165	0
2729328	544492	512	166	0
2729329	544523	512	167	0
2729330	544556	513	167	0
2729331	544603	513	168	0
2729332	544635	513	170	0
2729333	544667	513	170	0
2729334	544699	513	171	0
2729335	544731	514	172	0
2729336	544763	514	172	0
2729337	544795	514	172	0
2729338	544827	514	172	0
2729339	544859	515	174	0
2729340	544892	515	174	0
2729341	544924	515	174	0
2729342	544955	515	174	0
2729343	545003	514	173	0
2729344	545035	515	173	0
2729345	545067	514	171	0
2729346	545099	514	171	0
2729347	545131	514	170	0
2729348	545163	514	169	0
2729349	545196	513	169	0
2729350	545227	513	169	0
2729351	545260	514	169	0
2729352	545292	514	170	0
2729353	545324	515	170	0
2729354	545356	515	171	0
2729355	545403	515	172	0
2729356	545436	515	173	0
2729357	545468	516	174	0
2729358	545500	516	174	0
2729359	545531	516	175	0
2729360	545564	516	176	0
2729361	545595	516	176	0
2729362	545627	516	176	0
2729363	545660	516	177	0
2729364	545692	516	178	0
2729365	545724	516	178	0
2729366	545755	516	178	0
2729367	545803	517	179	0
2729368	545835	517	180	0
2729369	545868	517	180	0
2729370	545899	518	180	0
2729371	545931	518	182	0
2729372	545963	518	183	0
2729373	545996	517	183	0
2729374	546028	517	184	0
2729375	546060	518	184	0
2729376	546091	518	184	0
2729377	546124	518	185	0
2729378	546155	518	186	0
2729379	546204	519	186	0
2729380	546236	519	188	0
2729381	546267	518	189	0
2729382	546299	518	190	0
2729383	546332	519	190	0
2729384	546364	519	192	0
2729385	546395	519	194	0
2729386	546427	520	195	0
2729387	546459	520	197	0
2729388	546492	519	198	0
2729389	546524	520	200	0
2729390	546556	520	200	0
2729391	546603	521	202	0
2729392	546636	521	202	0
2729393	546667	521	203	0
2729394	546699	521	204	0
2729395	546731	521	205	0
2729396	546764	521	205	0
2729397	546796	521	207	0
2729398	546828	521	207	0
2729399	546859	521	209	0
2729400	546892	521	212	0
2729401	546924	521	213	0
2729402	546956	521	212	0
2729403	547003	521	214	0
2729404	547036	521	217	0
2729405	547067	521	218	0
2729406	547099	521	219	0
2729407	547132	522	219	0
2729408	547163	522	221	0
2729409	547195	522	223	0
2729410	547227	522	224	0
2729411	547259	521	226	0
2729412	547291	522	226	0
2729413	547323	522	228	0
2729414	547355	522	230	0
2729415	547403	523	230	0
2729416	547435	521	233	0
2729417	547468	522	235	0
2729418	547500	522	237	0
2729419	547531	521	240	0
2729420	547564	521	242	0
2729421	547595	521	243	0
2729422	547627	521	244	0
2729423	547659	521	247	0
2729424	547692	521	247	0
2729425	547724	521	249	0
2729426	547756	521	251	0
2729427	547803	521	253	0
2729428	547835	519	256	0
2729429	547868	519	258	0
2729430	547900	520	258	0
2729431	547932	519	261	0
2729432	547963	519	262	0
2729433	547995	519	262	0
2729434	548027	519	264	0
2729435	548059	519	265	0
2729436	548091	519	265	0
2729437	548123	519	266	0
2729438	548155	519	266	0
2729439	548203	519	267	0
2729440	548236	519	267	0
2729441	548268	519	266	0
2729442	548299	519	268	0
2729443	548331	519	269	0
2729444	548363	518	270	0
2729445	548396	518	270	0
2729446	548428	518	271	0
2729447	548459	518	271	0
2729448	548492	519	271	0
2729449	548524	519	273	0
2729450	548555	519	274	0
2729451	548604	518	276	0
2729452	548636	517	277	0
2729453	548667	516	280	0
2729454	548699	516	281	0
2729455	548731	516	281	0
2729456	548763	517	281	0
2729457	548795	515	285	0
2729458	548828	514	287	0
2729459	548859	514	286	0
2729460	548892	514	286	0
2729461	548924	514	287	0
2729462	548955	514	289	0
2729463	549003	513	292	0
2729464	549035	513	292	0
2729465	549067	513	293	0
2729466	549099	512	295	0
2729467	549132	512	296	0
2729468	549163	511	298	0
2729469	549195	511	297	0
2729470	549228	511	297	0
2729471	549259	511	297	0
2729472	549291	511	297	0
2729473	549324	511	297	0
2729474	549356	511	297	0
2729475	549403	511	298	0
2729476	549436	511	297	0
2729477	549467	511	297	0
2729478	549499	511	297	0
2729479	549531	511	296	0
2729480	549563	511	296	0
2729481	549595	511	296	0
2729482	549627	512	296	0
2729483	549659	512	296	0
2729484	549691	512	296	0
2729485	549724	513	296	0
2729486	549756	513	296	0
2729487	549803	512	297	0
2729488	549836	511	298	0
2729489	549867	512	298	0
2729490	549899	511	299	0
2729491	549931	511	299	0
2729492	549963	511	300	0
2729493	549995	511	300	0
2729494	550027	510	301	0
2729495	550059	510	301	0
2729496	550092	509	302	0
2729497	550123	510	302	0
2729498	550155	509	303	0
2729499	550203	509	303	0
2729500	550235	509	304	0
2729501	550267	508	305	0
2729502	550300	507	306	0
2729503	550332	507	306	0
2729504	550363	507	306	0
2729505	550395	507	306	0
2729506	550428	506	307	0
2729507	550460	506	308	0
2729508	550492	505	309	0
2729509	550524	506	309	0
2729510	550555	506	310	0
2729511	550603	505	311	0
2729512	550635	504	312	0
2729513	550667	504	313	0
2729514	550699	503	314	0
2729515	550731	503	315	0
2729516	550763	502	316	0
2729517	550795	501	318	0
2729518	550828	500	320	0
2729519	550860	500	320	0
2729520	550891	500	320	0
2729521	550923	499	322	0
2729522	550955	500	322	0
2729523	551003	498	324	0
2729524	551036	498	324	0
2729525	551067	498	325	0
2729526	551099	498	325	0
2729527	551131	499	325	0
2729528	551164	498	326	0
2729529	551196	498	326	0
2729530	551227	498	327	0
2729531	551259	498	327	0
2729532	551292	497	329	0
2729533	551323	497	329	0
2729534	551355	496	331	0
2729535	551404	496	332	0
2729536	551435	495	333	0
2729537	551467	493	335	0
2729538	551499	493	335	0
2729539	551531	493	336	0
2729540	551564	492	337	0
2729541	551595	491	338	0
2729542	551627	491	339	0
2729543	551659	490	340	0
2729544	551692	490	341	0
2729545	551724	490	342	0
2729546	551755	488	344	0
2729547	551804	488	345	0
2729548	551836	486	347	0
2729549	551867	486	348	0
2729550	551900	485	350	0
2729551	551932	485	351	0
2729552	551963	483	353	0
2729553	551995	482	354	0
2729554	552027	481	356	0
2729555	552059	480	357	0
2729556	552092	480	358	0
2729557	552123	479	359	0
2729558	552155	478	361	0
2729559	552203	476	363	0
2729560	552235	476	364	0
2729561	552267	474	366	0
2729562	552300	473	368	0
2729563	552331	472	369	0
2729564	552363	471	370	0
2729565	552395	470	371	0
2729566	552427	469	373	0
2729567	552459	468	374	0
2729568	552492	467	375	0
2729569	552524	466	376	0
2729570	552555	464	378	0
2729571	552603	463	379	0
2729572	552636	463	380	0
2729573	552668	462	381	0
2729574	552700	459	383	0
2729575	552732	459	384	0
2729576	552763	458	386	0
2729577	552795	456	387	0
2729578	552827	456	387	0
2729579	552859	454	389	0
2729580	552891	452	391	0
2729581	552924	451	391	0
2729582	552956	450	392	0
2729583	553003	450	392	0
2729584	553036	449	393	0
2729585	553067	448	393	0
2729586	553099	448	393	0
2729587	553131	447	394	0
2729588	553163	447	395	0
2729589	553195	448	395	0
2729590	553227	448	395	0
2729591	553260	447	396	0
2729592	553291	447	396	0
2729593	553323	445	397	0
2729594	553355	445	397	0
2729595	553403	444	398	0
2729596	553436	444	398	0
2729597	553467	444	398	0
2729598	553499	444	398	0
2729599	553531	443	399	0
2729600	553563	442	400	0
2729601	553595	442	400	0
2729602	553627	440	401	0
2729603	553659	440	401	0
2729604	553692	441	401	0
2729605	553723	439	402	0
2729606	553756	438	403	0
2729607	553803	437	404	0
2729608	553836	435	405	0
2729609	553868	432	406	0
2729610	553900	431	407	0
2729611	553931	430	408	0
2729612	553963	428	409	0
2729613	553996	426	410	0
2729614	554028	423	412	0
2729615	554059	422	413	0
2729616	554092	420	414	0
2729617	554123	418	415	0
2729618	554156	417	416	0
2729619	554203	416	417	0
2729620	554235	413	418	0
2729621	554268	411	419	0
2729622	554299	409	420	0
2729623	554333	407	421	0
2729624	554364	404	422	0
2729625	554396	402	423	0
2729626	554427	401	424	0
2729627	554459	398	425	0
2729628	554492	397	426	0
2729629	554523	395	427	0
2729630	554556	393	428	0
2729631	554603	390	429	0
2729632	554635	390	429	0
2729633	554668	387	430	0
2729634	554700	381	432	0
2729635	554732	379	433	0
2729636	554763	379	433	0
2729637	554795	378	434	0
2729638	554827	374	435	0
2729639	554859	374	435	0
2729640	554892	374	435	0
2729641	554924	369	437	0
2729642	554955	368	437	0
2729643	555003	368	437	0
2729644	555035	364	438	0
2729645	555068	362	439	0
2729646	555099	362	439	0
2729647	555132	359	440	0
2729648	555163	357	440	0
2729649	555195	356	441	0
2729650	555228	356	441	0
2729651	555260	350	442	0
2729652	555291	350	442	0
2729653	555323	348	443	0
2729654	555355	346	443	0
2729655	555403	345	443	0
2729656	555436	341	444	0
2729657	555467	341	444	0
2729658	555499	338	444	0
2729659	555531	335	444	0
2729660	555563	335	444	0
2729661	555595	334	445	0
2729662	555628	333	445	0
2729663	555659	330	445	0
2729664	555691	328	445	0
2729665	555723	327	445	0
2729666	555755	325	445	0
2729667	555803	324	445	0
2729668	555835	322	445	0
2729669	555867	321	445	0
2729670	555899	316	445	0
2729671	555931	315	445	0
2729672	555963	312	445	0
2729673	555996	309	445	0
2729674	556027	309	446	0
2729675	556059	304	446	0
2729676	556091	303	445	0
2729677	556123	303	445	0
2729678	556155	300	446	0
2729679	556203	298	445	0
2729680	556236	296	445	0
2729681	556267	294	445	0
2729682	556299	291	445	0
2729683	556332	290	445	0
2729684	556364	288	444	0
2729685	556395	285	444	0
2729686	556427	281	443	0
2729687	556459	280	443	0
2729688	556491	279	443	0
2729689	556523	275	443	0
2729690	556555	275	443	0
2729691	556603	272	442	0
2729692	556636	271	442	0
2729693	556667	268	442	0
2729694	556699	265	441	0
2729695	556732	265	441	0
2729696	556763	264	441	0
2729697	556795	262	441	0
2729698	556827	260	441	0
2729699	556859	259	440	0
2729700	556891	258	439	0
2729701	556924	258	439	0
2729702	556956	256	439	0
2729703	557003	256	439	0
2729704	557035	257	439	0
2729705	557068	256	437	0
2729706	557100	257	437	0
2729707	557132	257	437	0
2729708	557163	256	437	0
2729709	557195	256	437	0
2729710	557227	256	437	0
2729711	557259	256	437	0
2729712	557291	255	437	0
2729713	557323	255	437	0
2729714	557355	255	438	0
2729715	557403	254	438	0
2729716	557436	253	438	0
2729717	557468	252	438	0
2729718	557500	250	437	0
2729719	557531	250	437	0
2729720	557564	250	437	0
2729721	557596	250	437	0
2729722	557627	250	437	0
2729723	557659	250	437	0
2729724	557692	248	437	0
2729725	557723	249	437	0
2729726	557755	246	436	0
2729727	557804	244	436	0
2729728	557836	244	436	0
2729729	557867	242	435	0
2729730	557899	240	434	0
2729731	557931	238	433	0
2729732	557963	237	433	0
2729733	557995	236	433	0
2729734	558027	236	433	0
2729735	558059	232	432	0
2729736	558091	232	431	0
2729737	558123	230	430	0
2729738	558156	229	430	0
2729739	558203	228	431	0
2729740	558236	227	429	0
2729741	558268	225	428	0
2729742	558299	224	428	0
2729743	558332	223	428	0
2729744	558363	221	427	0
2729745	558395	221	427	0
2729746	558427	219	425	0
2729747	558459	217	424	0
2729748	558491	216	424	0
2729749	558524	216	424	0
2729750	558556	214	423	0
2729751	558603	211	421	0
2729752	558636	211	421	0
2729753	558668	210	421	0
2729754	558700	207	419	0
2729755	558732	205	418	0
2729756	558764	203	417	0
2729757	558795	202	416	0
2729758	558828	200	415	0
2729759	558860	196	412	0
2729760	558891	195	411	0
2729761	558923	193	410	0
2729762	558955	192	410	0
2729763	559003	191	409	0
2729764	559035	187	406	0
2729765	559067	186	405	0
2729766	559099	183	403	0
2729767	559131	182	402	0
2729768	559163	179	400	0
2729769	559195	178	400	0
2729770	559228	176	397	0
2729771	559260	174	396	0
2729772	559292	174	396	0
2729773	559324	173	395	0
2729774	559355	171	393	0
2729775	559403	170	392	0
2729776	559435	169	391	0
2729777	559467	169	391	0
2729778	559499	166	389	0
2729779	559531	164	386	0
2729780	559564	164	387	0
2729781	559595	161	383	0
2729782	559627	159	381	0
2729783	559659	159	381	0
2729784	559691	158	381	0
2729785	559723	156	378	0
2729786	559756	155	376	0
2729787	559804	153	374	0
2729788	559835	152	373	0
2729789	559868	150	371	0
2729790	559899	149	369	0
2729791	559931	148	368	0
2729792	559963	146	365	0
2729793	559996	145	365	0
2729794	560027	144	362	0
2729795	560059	142	359	0
2729796	560091	141	358	0
2729797	560124	139	355	0
2729798	560155	139	355	0
2729799	560203	137	353	0
2729800	560235	136	352	0
2729801	560267	135	349	0
2729802	560299	134	348	0
2729803	560331	132	345	0
2729804	560363	131	343	0
2729805	560395	131	343	0
2729806	560428	129	339	0
2729807	560459	127	336	0
2729808	560491	126	334	0
2729809	560524	125	333	0
2729810	560556	124	332	0
2729811	560603	123	331	0
2729812	560636	122	327	0
2729813	560667	121	326	0
2729814	560699	120	325	0
2729815	560732	119	322	0
2729816	560764	118	320	0
2729817	560796	117	319	0
2729818	560828	116	317	0
2729819	560859	115	315	0
2729820	560892	114	313	0
2729821	560923	113	310	0
2729822	560956	112	308	0
2729823	561004	112	307	0
2729824	561036	112	306	0
2729825	561067	111	306	0
2729826	561099	110	303	0
2729827	561132	110	302	0
2729828	561164	109	299	0
2729829	561195	109	298	0
2729830	561227	109	299	0
2729831	561260	107	294	0
2729832	561292	107	292	0
2729833	561324	107	291	0
2729834	561356	106	290	0
2729835	561403	106	290	0
2729836	561435	106	289	0
2729837	561467	105	286	0
2729838	561499	105	285	0
2729839	561532	105	283	0
2729840	561563	104	281	0
2729841	561595	104	281	0
2729842	561628	104	280	0
2729843	561660	104	281	0
2729844	561692	104	278	0
2729845	561723	103	276	0
2729846	561755	103	275	0
2729847	561803	103	275	0
2729848	561835	102	271	0
2729849	561867	102	268	0
2729850	561900	102	268	0
2729851	561931	102	268	0
2729852	561963	101	265	0
2729853	561996	101	264	0
2729854	562027	101	260	0
2729855	562059	101	261	0
2729856	562091	100	259	0
2729857	562123	100	256	0
2729858	562155	100	252	0
2729859	562203	100	251	0
2729860	562236	100	251	0
2729861	562267	99	250	0
2729862	562299	99	247	0
2729863	562332	99	242	0
2729864	562363	99	240	0
2729865	562395	99	238	0
2729866	562427	99	235	0
2729867	562460	99	234	0
2729868	562492	99	231	0
2729869	562523	99	229	0
2729870	562555	99	228	0
2729871	562604	99	226	0
2729872	562636	99	223	0
2729873	562667	99	222	0
2729874	562699	100	220	0
2729875	562731	99	218	0
2729876	562763	99	217	0
2729877	562795	99	214	0
2729878	562827	99	214	0
2729879	562859	100	212	0
2729880	562891	100	211	0
2729881	562923	100	210	0
2729882	562955	99	211	0
2729883	563003	99	209	0
2729884	563035	100	206	0
2729885	563067	100	207	0
2729886	563099	100	206	0
2729887	563131	100	205	0
2729888	563163	101	201	0
2729889	563195	100	202	0
2729890	563227	101	199	0
2729891	563259	101	200	0
2729892	563291	101	199	0
2729893	563323	101	198	0
2729894	563356	101	197	0
2729895	563404	101	197	0
2729896	563436	102	194	0
2729897	563467	102	194	0
2729898	563499	102	192	0
2729899	563531	102	192	0
2729900	563563	103	188	0
2729901	563595	103	188	0
2729902	563627	103	188	0
2729903	563659	103	186	0
2729904	563691	103	185	0
2729905	563723	104	182	0
2729906	563755	104	182	0
2729907	563803	105	180	0
2729908	563835	104	180	0
2729909	563867	105	177	0
2729910	563899	106	175	0
2729911	563931	106	174	0
2729912	563963	107	171	0
2729913	563995	107	170	0
2729914	564027	108	168	0
2729915	564059	109	165	0
2729916	564091	110	161	0
2729917	564124	110	160	0
2729918	564155	111	159	0
2729919	564203	111	158	0
2729920	564235	111	158	0
2729921	564267	112	157	0
2729922	564299	112	154	0
2729923	564331	112	154	0
2729924	564363	112	153	0
2729925	564396	113	153	0
2729926	564427	113	153	0
2729927	564459	114	153	0
2729928	564492	113	153	0
2729929	564523	113	152	0
2729930	564555	113	151	0
2729931	564603	114	151	0
2729932	564635	114	150	0
2729933	564668	114	150	0
2729934	564699	114	149	0
2729935	564732	114	149	0
2729936	564763	114	149	0
2729937	564796	114	149	0
2729938	564827	114	149	0
2729939	564859	115	146	0
2729940	564891	115	146	0
2729941	564923	116	144	0
2729942	564955	117	144	0
2729943	565003	117	143	0
2729944	565035	117	142	0
2729945	565068	117	143	0
2729946	565099	117	142	0
2729947	565131	118	140	0
2729948	565163	118	139	0
2729949	565195	119	138	0
2729950	565228	119	138	0
2729951	565259	119	138	0
2729952	565291	120	136	0
2729953	565323	121	134	0
