frame	time	x	y	burst
43983440	520061	284	35	0
43983441	520093	284	35	0
43983442	520124	284	35	0
43983443	520174	284	35	0
43983444	520206	284	35	0
43983445	520237	284	35	0
43983446	520269	284	35	0
43983447	520301	284	35	0
43983448	520333	284	35	0
43983449	520365	284	35	0
43983450	520397	284	35	0
43983451	520430	284	35	0
43983452	520461	284	35	0
43983453	520494	284	35	0
43983454	520525	284	35	0
43983455	520573	284	35	0
43983456	520604	284	35	0
43983457	520637	284	35	0
43983458	520669	284	35	0
43983459	520702	284	35	0
43983460	520733	284	35	0
43983461	520765	284	35	0
43983462	520798	284	35	0
43983463	520829	284	35	0
43983464	520861	284	35	0
43983465	520894	284	35	0
43983466	520927	284	35	0
43983467	520973	284	35	0
43983468	521009	284	35	0
43983469	521038	284	35	0
43983470	521070	284	35	0
43983471	521101	284	35	0
43983472	521133	284	35	0
43983473	521166	284	35	0
43983474	521197	284	35	0
43983475	521231	284	35	0
43983476	521263	284	35	0
43983477	521294	284	35	0
43983478	521325	284	35	0
43983479	521374	284	35	0
43983480	521405	284	35	0
43983481	521437	285	35	0
43983482	521470	285	35	0
43983483	521502	285	35	0
43983484	521533	285	35	0
43983485	521565	285	34	0
43983486	521597	284	35	0
43983487	521629	285	35	0
43983488	521661	285	35	0
43983489	521693	285	35	0
43983490	521726	285	35	0
43983491	521773	285	35	0
43983492	521804	285	35	0
43983493	521837	285	35	0
43983494	521870	285	35	0
43983495	521901	285	35	0
43983496	521934	285	35	0
43983497	521965	285	35	0
43983498	521998	285	35	0
43983499	522038	285	35	0
43983500	522067	285	35	0
43983501	522098	285	35	0
43983502	522125	285	35	0
43983503	522174	285	35	0
43983504	522205	285	35	0
43983505	522236	285	36	0
43983506	522268	285	36	0
43983507	522301	284	36	0
43983508	522333	284	36	0
43983509	522365	284	36	0
43983510	522397	284	36	0
43983511	522429	284	36	0
43983512	522460	284	36	0
43983513	522494	284	36	0
43983514	522525	284	36	0
43983515	522573	284	36	0
43983516	522605	284	35	0
43983517	522636	284	35	0
43983518	522668	284	35	0
43983519	522700	284	36	0
43983520	522733	284	36	0
43983521	522764	284	36	0
43983522	522797	284	36	0
43983523	522829	284	36	0
43983524	522861	284	36	0
43983525	522892	284	36	0
43983526	522927	284	36	0
43983527	522973	284	35	0
43983528	523004	284	35	0
43983529	523036	284	36	0
43983530	523068	284	36	0
43983531	523102	284	35	0
43983532	523133	284	35	0
43983533	523166	284	35	0
43983534	523198	284	35	0
43983535	523229	284	35	0
43983536	523261	284	35	0
43983537	523293	284	35	0
43983538	523325	284	35	0
43983539	523374	284	35	0
43983540	523406	284	35	0
43983541	523436	284	36	0
43983542	523470	284	36	0
43983543	523501	284	36	0
43983544	523533	284	36	0
43983545	523564	284	36	0
43983546	523598	284	36	0
43983547	523629	284	36	0
43983548	523661	284	36	0
43983549	523693	284	36	0
43983550	523727	284	36	0
43983551	523773	284	36	0
43983552	523806	284	36	0
43983553	523840	284	36	0
43983554	523868	284	36	0
43983555	523900	284	36	0
43983556	523933	284	36	0
43983557	523964	284	36	0
43983558	523998	284	35	0
43983559	524029	284	35	0
43983560	524060	284	35	0
43983561	524094	284	35	0
43983562	524125	284	35	0
43983563	524173	284	35	0
43983564	524205	284	35	0
43983565	524237	284	35	0
43983566	524269	284	35	0
43983567	524301	284	35	0
43983568	524333	284	35	0
43983569	524365	284	35	0
43983570	524396	284	35	0
43983571	524428	284	35	0
43983572	524462	284	35	0
43983573	524494	284	35	0
43983574	524524	284	35	0
43983575	524573	284	35	0
43983576	524608	284	35	0
43983577	524637	284	35	0
43983578	524669	284	35	0
43983579	524701	284	35	0
43983580	524733	285	35	0
43983581	524764	284	36	0
43983582	524796	284	36	0
43983583	524829	284	36	0
43983584	524860	284	36	0
43983585	524892	284	36	0
43983586	524924	284	36	0
43983587	524975	284	36	0
43983588	525006	284	36	0
43983589	525037	284	36	0
43983590	525069	284	36	0
43983591	525101	284	36	0
43983592	525133	284	36	0
43983593	525164	284	36	0
43983594	525198	284	36	0
43983595	525231	284	36	0
43983596	525261	284	35	0
43983597	525292	284	35	0
43983598	525324	284	35	0
43983599	525372	284	35	0
43983600	525405	284	35	0
43983601	525437	284	35	0
43983602	525469	285	35	0
43983603	525500	284	35	0
43983604	525532	284	35	0
43983605	525565	284	35	0
43983606	525598	284	35	0
43983607	525628	285	35	0
43983608	525660	284	35	0
43983609	525693	284	35	0
43983610	525725	284	36	0
43983611	525773	284	36	0
43983612	525810	284	36	0
43983613	525838	284	36	0
43983614	525868	284	36	0
43983615	525900	284	35	0
43983616	525935	285	35	0
43983617	525971	285	35	0
43983618	525999	285	35	0
43983619	526029	285	35	0
43983620	526062	284	36	0
43983621	526095	284	36	0
43983622	526125	284	36	0
43983623	526173	284	36	0
43983624	526205	284	36	0
43983625	526236	284	36	0
43983626	526269	284	36	0
43983627	526302	284	36	0
43983628	526334	284	36	0
43983629	526366	284	36	0
43983630	526396	284	36	0
43983631	526430	284	36	0
43983632	526461	284	36	0
43983633	526493	284	36	0
43983634	526526	284	36	0
43983635	526572	284	36	0
43983636	526605	284	36	0
43983637	526637	284	36	0
43983638	526668	284	36	0
43983639	526701	284	36	0
43983640	526732	284	36	0
43983641	526764	284	36	0
43983642	526796	284	36	0
43983643	526828	284	35	0
43983644	526860	284	36	0
43983645	526893	284	36	0
43983646	526925	284	36	0
43983647	526973	284	36	0
43983648	527011	284	36	0
43983649	527038	284	36	0
43983650	527069	283	36	0
43983651	527106	283	36	0
43983652	527133	284	35	0
43983653	527164	284	35	0
43983654	527196	284	35	0
43983655	527230	284	35	0
43983656	527262	284	35	0
43983657	527294	284	35	0
43983658	527342	284	35	0
43983659	527379	284	35	0
43983660	527405	284	35	0
43983661	527437	284	35	0
43983662	527469	284	35	0
43983663	527502	284	35	0
43983664	527532	284	35	0
43983665	527564	283	35	0
43983666	527596	283	35	0
43983667	527629	283	34	0
43983668	527661	283	34	0
43983669	527693	284	34	0
43983670	527740	284	34	0
43983671	527773	284	34	0
43983672	527804	284	35	0
43983673	527837	284	35	0
43983674	527868	284	34	0
43983675	527900	284	34	0
43983676	527933	283	35	0
43983677	527965	283	35	0
43983678	527997	283	34	0
43983679	528030	284	34	0
43983680	528061	284	34	0
43983681	528093	284	34	0
43983682	528141	284	34	0
43983683	528173	284	34	0
43983684	528205	284	34	0
43983685	528240	284	34	0
43983686	528269	284	34	0
43983687	528301	284	34	0
43983688	528334	282	35	0
43983689	528365	282	35	0
43983690	528397	282	35	0
43983691	528429	282	34	0
43983692	528460	282	34	0
43983693	528493	282	34	0
43983694	528541	282	34	0
43983695	528574	282	34	0
43983696	528609	281	35	0
43983697	528636	281	35	0
43983698	528669	281	35	0
43983699	528704	281	35	0
43983700	528733	281	35	0
43983701	528765	281	35	0
43983702	528798	281	35	0
43983703	528829	281	35	0
43983704	528860	281	34	0
43983705	528893	281	35	0
43983706	528941	281	35	0
43983707	528973	281	35	0
43983708	529007	281	34	0
43983709	529036	281	34	0
43983710	529069	281	34	0
43983711	529108	282	34	0
43983712	529139	282	34	0
43983713	529167	282	34	0
43983714	529196	282	34	0
43983715	529228	282	34	0
43983716	529261	282	34	0
43983717	529293	282	34	0
43983718	529340	282	34	0
43983719	529373	282	34	0
43983720	529404	282	34	0
43983721	529436	282	34	0
43983722	529469	282	34	0
43983723	529501	282	34	0
43983724	529533	282	34	0
43983725	529565	282	34	0
43983726	529598	282	34	0
43983727	529630	282	34	0
43983728	529664	282	34	0
43983729	529692	282	34	0
43983730	529741	282	34	0
43983731	529773	282	34	0
43983732	529804	282	34	0
43983733	529836	282	34	0
43983734	529869	282	34	0
43983735	529901	282	34	0
43983736	529932	282	34	0
43983737	529964	282	34	0
43983738	529996	282	34	0
43983739	530029	282	34	0
43983740	530063	282	34	0
43983741	530097	281	34	0
43983742	530140	281	34	0
43983743	530173	281	34	0
43983744	530205	281	34	0
43983745	530237	281	34	0
43983746	530269	280	35	0
43983747	530302	280	35	0
43983748	530332	280	35	0
43983749	530365	280	35	0
43983750	530399	279	35	0
43983751	530429	279	35	0
43983752	530462	279	35	0
43983753	530493	279	34	0
43983754	530540	279	34	0
43983755	530576	279	34	0
43983756	530605	279	34	0
43983757	530636	279	34	0
43983758	530668	279	34	0
43983759	530701	279	34	0
43983760	530733	279	34	0
43983761	530768	279	34	0
43983762	530796	279	34	0
43983763	530829	279	34	0
43983764	530862	279	34	0
43983765	530893	279	34	0
43983766	530942	279	34	0
43983767	530979	279	34	0
43983768	531007	279	33	0
43983769	531036	279	33	0
43983770	531069	279	33	0
43983771	531101	279	33	0
43983772	531134	279	33	0
43983773	531164	279	33	0
43983774	531196	279	33	0
43983775	531229	279	33	0
43983776	531261	279	33	0
43983777	531293	279	33	0
43983778	531341	279	33	0
43983779	531373	279	33	0
43983780	531404	280	33	0
43983781	531436	280	33	0
43983782	531468	280	33	0
43983783	531501	280	33	0
43983784	531533	280	33	0
43983785	531564	280	33	0
43983786	531597	280	33	0
43983787	531629	280	33	0
43983788	531661	279	34	0
43983789	531692	279	34	0
43983790	531741	279	34	0
43983791	531773	279	34	0
43983792	531804	279	34	0
43983793	531836	279	34	0
43983794	531868	279	34	0
43983795	531900	279	34	0
43983796	531932	279	34	0
43983797	531965	277	35	0
43983798	531996	277	35	0
43983799	532029	277	35	0
43983800	532061	277	35	0
43983801	532093	275	36	0
43983802	532141	275	36	0
43983803	532173	274	37	0
43983804	532206	274	36	0
43983805	532238	272	37	0
43983806	532268	271	37	0
43983807	532300	270	38	0
43983808	532333	269	38	0
43983809	532373	269	38	0
43983810	532403	267	39	0
43983811	532430	266	39	0
43983812	532461	265	40	0
43983813	532492	262	41	0
43983814	532540	262	41	0
43983815	532572	261	41	0
43983816	532605	260	42	0
43983817	532638	258	42	0
43983818	532669	257	42	0
43983819	532700	256	43	0
43983820	532733	256	43	0
43983821	532764	256	43	0
43983822	532796	255	43	0
43983823	532829	255	43	0
43983824	532862	253	44	0
43983825	532894	253	44	0
43983826	532941	253	44	0
43983827	532973	252	45	0
43983828	533004	251	45	0
43983829	533036	251	45	0
43983830	533069	251	45	0
43983831	533102	250	46	0
43983832	533140	249	46	0
43983833	533171	249	46	0
43983834	533202	248	47	0
43983835	533229	246	48	0
43983836	533261	246	48	0
43983837	533293	244	49	0
43983838	533341	243	50	0
43983839	533376	242	51	0
43983840	533405	241	51	0
43983841	533436	240	52	0
43983842	533468	239	53	0
43983843	533501	238	53	0
43983844	533532	238	53	0
43983845	533565	236	54	0
43983846	533597	234	55	0
43983847	533629	233	56	0
43983848	533661	230	58	0
43983849	533692	230	58	0
43983850	533741	228	59	0
43983851	533773	226	60	0
43983852	533805	223	62	0
43983853	533836	223	62	0
43983854	533869	219	64	0
43983855	533901	216	66	0
43983856	533934	215	67	0
43983857	533966	213	68	0
43983858	533997	209	70	0
43983859	534029	208	71	0
43983860	534061	207	72	0
43983861	534096	204	75	0
43983862	534140	203	75	0
43983863	534173	200	77	0
43983864	534205	198	79	0
43983865	534237	197	80	0
43983866	534269	196	81	0
43983867	534301	196	81	0
43983868	534332	195	82	0
43983869	534364	196	82	0
43983870	534398	195	82	0
43983871	534430	194	83	0
43983872	534464	194	83	0
43983873	534494	193	84	0
43983874	534540	193	84	0
43983875	534572	190	86	0
43983876	534605	189	87	0
43983877	534637	187	89	0
43983878	534669	187	89	0
43983879	534700	187	89	0
43983880	534733	185	91	0
43983881	534765	184	92	0
43983882	534798	183	93	0
43983883	534829	183	93	0
43983884	534861	181	95	0
43983885	534893	179	97	0
43983886	534940	178	99	0
43983887	534973	178	99	0
43983888	535005	177	100	0
43983889	535036	175	102	0
43983890	535070	173	104	0
43983891	535101	172	106	0
43983892	535133	171	107	0
43983893	535164	171	107	0
43983894	535197	171	107	0
43983895	535232	171	107	0
43983896	535261	170	108	0
43983897	535293	169	109	0
43983898	535342	169	109	0
43983899	535373	168	111	0
43983900	535405	167	111	0
43983901	535436	167	112	0
43983902	535468	165	114	0
43983903	535500	165	115	0
43983904	535532	163	117	0
43983905	535565	162	119	0
43983906	535596	162	119	0
43983907	535629	162	119	0
43983908	535661	160	121	0
43983909	535692	160	122	0
43983910	535741	160	122	0
43983911	535773	159	123	0
43983912	535804	158	125	0
43983913	535837	157	126	0
43983914	535869	156	129	0
43983915	535901	156	128	0
43983916	535933	155	130	0
43983917	535965	155	130	0
43983918	535997	153	133	0
43983919	536029	153	133	0
43983920	536060	153	134	0
43983921	536092	152	135	0
43983922	536141	151	137	0
43983923	536172	150	138	0
43983924	536204	149	140	0
43983925	536237	149	141	0
43983926	536268	148	142	0
43983927	536300	147	143	0
43983928	536333	146	145	0
43983929	536366	146	146	0
43983930	536396	145	148	0
43983931	536430	145	148	0
43983932	536462	144	150	0
43983933	536493	144	150	0
43983934	536540	144	150	0
43983935	536573	144	151	0
43983936	536605	143	153	0
43983937	536643	143	153	0
43983938	536671	142	155	0
43983939	536702	141	156	0
43983940	536732	141	157	0
43983941	536765	141	157	0
43983942	536797	140	160	0
43983943	536829	140	160	0
43983944	536861	139	161	0
43983945	536893	138	164	0
43983946	536942	137	167	0
43983947	536973	137	167	0
43983948	537004	136	169	0
43983949	537036	136	170	0
43983950	537069	136	171	0
43983951	537103	136	171	0
43983952	537134	135	172	0
43983953	537165	135	173	0
43983954	537196	135	173	0
43983955	537230	135	174	0
43983956	537261	134	176	0
43983957	537293	134	176	0
43983958	537341	133	178	0
43983959	537373	133	179	0
43983960	537404	133	179	0
43983961	537437	132	180	0
43983962	537468	132	181	0
43983963	537500	132	182	0
43983964	537533	131	184	0
43983965	537565	131	185	0
43983966	537597	131	186	0
43983967	537629	130	188	0
43983968	537660	130	189	0
43983969	537693	130	191	0
43983970	537740	129	192	0
43983971	537777	129	194	0
43983972	537805	129	194	0
43983973	537836	129	195	0
43983974	537868	128	195	0
43983975	537900	128	196	0
43983976	537932	128	196	0
43983977	537964	128	198	0
43983978	537998	128	198	0
43983979	538028	128	198	0
43983980	538060	128	198	0
43983981	538093	128	198	0
43983982	538140	128	198	0
43983983	538173	128	198	0
43983984	538205	128	198	0
43983985	538237	128	198	0
43983986	538268	128	198	0
43983987	538300	128	199	0
43983988	538332	128	198	0
43983989	538365	128	198	0
43983990	538397	128	198	0
43983991	538428	128	198	0
43983992	538461	128	198	0
43983993	538496	128	198	0
43983994	538540	128	198	0
43983995	538572	128	198	0
43983996	538605	128	198	0
43983997	538636	128	196	0
43983998	538668	128	196	0
43983999	538700	128	196	0
43984000	538734	128	195	0
43984001	538765	129	195	0
43984002	538797	129	195	0
43984003	538829	129	195	0
43984004	538861	128	195	0
43984005	538896	128	195	0
43984006	538941	128	195	0
43984007	538973	128	194	0
43984008	539005	128	195	0
43984009	539036	128	195	0
43984010	539069	128	195	0
43984011	539101	128	194	0
43984012	539133	128	194	0
43984013	539165	128	194	0
43984014	539197	128	194	0
43984015	539228	128	193	0
43984016	539260	128	192	0
43984017	539292	129	191	0
43984018	539342	129	191	0
43984019	539374	129	191	0
43984020	539404	129	191	0
43984021	539437	129	191	0
43984022	539469	129	190	0
43984023	539500	129	190	0
43984024	539533	129	191	0
43984025	539566	129	191	0
43984026	539598	129	191	0
43984027	539629	129	191	0
43984028	539660	129	190	0
43984029	539693	129	190	0
43984030	539740	130	189	0
43984031	539772	130	188	0
43984032	539805	130	188	0
43984033	539837	130	187	0
43984034	539869	130	186	0
43984035	539901	130	186	0
43984036	539932	130	185	0
43984037	539965	130	185	0
43984038	539998	130	185	0
43984039	540029	130	184	0
43984040	540062	131	183	0
43984041	540094	131	182	0
43984042	540140	131	181	0
43984043	540173	131	181	0
43984044	540205	131	180	0
43984045	540237	131	180	0
43984046	540269	131	180	0
43984047	540301	131	180	0
43984048	540332	131	179	0
43984049	540364	132	178	0
43984050	540396	132	178	0
43984051	540429	132	177	0
43984052	540461	132	176	0
43984053	540493	132	176	0
43984054	540542	132	176	0
43984055	540573	132	176	0
43984056	540605	132	176	0
43984057	540636	132	176	0
43984058	540669	133	175	0
43984059	540701	133	174	0
43984060	540734	133	174	0
43984061	540766	133	174	0
43984062	540796	133	174	0
43984063	540829	133	174	0
43984064	540861	133	174	0
43984065	540892	133	173	0
43984066	540941	133	173	0
43984067	540973	134	171	0
43984068	541005	134	171	0
43984069	541037	134	171	0
43984070	541068	134	171	0
43984071	541102	134	171	0
43984072	541133	134	170	0
43984073	541164	135	168	0
43984074	541196	135	168	0
43984075	541229	135	168	0
43984076	541261	135	168	0
43984077	541293	135	168	0
43984078	541340	135	168	0
43984079	541373	135	168	0
43984080	541405	135	168	0
43984081	541437	135	168	0
43984082	541472	135	168	0
43984083	541501	135	168	0
43984084	541532	135	168	0
43984085	541564	135	167	0
43984086	541596	135	167	0
43984087	541629	136	167	0
43984088	541661	136	167	0
43984089	541693	136	166	0
43984090	541741	136	167	0
43984091	541772	136	167	0
43984092	541804	136	167	0
43984093	541837	136	167	0
43984094	541870	136	166	0
43984095	541901	136	166	0
43984096	541933	136	167	0
43984097	541965	136	167	0
43984098	541998	136	167	0
43984099	542029	136	167	0
43984100	542061	136	167	0
43984101	542093	136	167	0
43984102	542140	136	166	0
43984103	542173	136	166	0
43984104	542205	136	166	0
43984105	542237	136	166	0
43984106	542269	136	165	0
43984107	542302	136	165	0
43984108	542332	136	164	0
43984109	542365	136	164	0
43984110	542397	136	164	0
43984111	542429	137	164	0
43984112	542460	137	164	0
43984113	542493	137	164	0
43984114	542541	137	164	0
43984115	542574	137	164	0
43984116	542604	137	163	0
43984117	542636	138	163	0
43984118	542668	138	163	0
43984119	542701	138	163	0
43984120	542733	138	163	0
43984121	542765	138	162	0
43984122	542797	140	160	0
43984123	542828	140	160	0
43984124	542861	140	159	0
43984125	542893	140	159	0
43984126	542941	140	158	0
43984127	542973	141	156	0
43984128	543004	141	156	0
43984129	543036	141	156	0
43984130	543068	141	155	0
43984131	543100	141	155	0
43984132	543133	143	152	0
43984133	543167	143	152	0
43984134	543198	143	151	0
43984135	543228	143	151	0
43984136	543260	143	151	0
43984137	543292	144	149	0
43984138	543340	145	148	0
43984139	543372	146	146	0
43984140	543404	146	146	0
43984141	543436	146	146	0
43984142	543469	147	144	0
43984143	543500	147	144	0
43984144	543534	148	143	0
43984145	543565	149	142	0
43984146	543596	149	141	0
43984147	543629	150	139	0
43984148	543661	150	139	0
43984149	543693	150	139	0
43984150	543741	151	138	0
43984151	543774	152	136	0
43984152	543804	153	135	0
43984153	543836	154	133	0
43984154	543869	154	133	0
43984155	543901	155	131	0
43984156	543932	155	131	0
43984157	543966	156	129	0
43984158	543997	157	128	0
43984159	544028	158	126	0
43984160	544060	160	124	0
43984161	544092	160	123	0
43984162	544141	162	121	0
43984163	544173	162	121	0
43984164	544204	162	120	0
43984165	544237	162	120	0
43984166	544269	162	120	0
43984167	544300	162	120	0
43984168	544333	163	120	0
43984169	544364	163	120	0
43984170	544397	163	120	0
43984171	544428	163	119	0
43984172	544461	163	119	0
43984173	544493	163	119	0
43984174	544540	163	119	0
43984175	544573	163	119	0
43984176	544604	163	119	0
43984177	544637	163	119	0
43984178	544668	163	118	0
43984179	544701	165	117	0
43984180	544732	165	117	0
43984181	544765	165	117	0
43984182	544801	167	115	0
43984183	544829	167	114	0
43984184	544861	169	113	0
43984185	544894	170	112	0
43984186	544941	170	111	0
43984187	544972	171	110	0
43984188	545005	172	109	0
43984189	545037	173	108	0
43984190	545068	174	107	0
43984191	545101	176	105	0
43984192	545134	177	104	0
43984193	545164	178	103	0
43984194	545196	179	102	0
43984195	545229	179	102	0
43984196	545269	179	102	0
43984197	545301	179	102	0
43984198	545341	179	102	0
43984199	545373	179	102	0
43984200	545404	179	102	0
43984201	545436	179	102	0
43984202	545468	179	102	0
43984203	545500	179	102	0
43984204	545533	179	102	0
43984205	545565	179	101	0
43984206	545596	180	101	0
43984207	545628	180	101	0
43984208	545665	180	101	0
43984209	545695	180	101	0
43984210	545740	180	100	0
43984211	545773	180	100	0
43984212	545805	180	100	0
43984213	545836	181	99	0
43984214	545868	181	99	0
43984215	545901	181	98	0
43984216	545932	182	96	0
43984217	545964	183	96	0
43984218	545997	183	95	0
43984219	546029	183	95	0
43984220	546061	183	95	0
43984221	546094	183	95	0
43984222	546141	183	95	0
43984223	546173	183	95	0
43984224	546205	182	96	0
43984225	546237	182	96	0
43984226	546269	181	96	0
43984227	546301	180	97	0
43984228	546333	180	97	0
43984229	546365	179	97	0
43984230	546397	179	97	0
43984231	546429	179	96	0
43984232	546461	179	96	0
43984233	546493	179	97	0
43984234	546541	178	98	0
43984235	546573	178	98	0
43984236	546604	178	98	0
43984237	546636	177	99	0
43984238	546668	177	99	0
43984239	546701	177	100	0
43984240	546732	177	100	0
43984241	546764	177	100	0
43984242	546796	177	100	0
43984243	546829	176	101	0
43984244	546861	175	102	0
43984245	546893	174	103	0
43984246	546940	174	103	0
43984247	546973	172	105	0
43984248	547005	172	106	0
43984249	547037	172	106	0
43984250	547070	171	107	0
43984251	547102	171	107	0
43984252	547132	171	107	0
43984253	547164	170	108	0
43984254	547197	169	109	0
43984255	547229	169	110	0
43984256	547261	168	111	0
43984257	547293	167	112	0
43984258	547340	166	114	0
43984259	547374	165	115	0
43984260	547404	164	116	0
43984261	547437	163	118	0
43984262	547478	163	118	0
43984263	547507	162	119	0
43984264	547537	160	122	0
43984265	547566	160	122	0
43984266	547597	159	124	0
43984267	547629	158	125	0
43984268	547660	157	126	0
43984269	547694	156	128	0
43984270	547741	155	130	0
43984271	547774	155	130	0
43984272	547805	155	130	0
43984273	547837	154	132	0
43984274	547868	154	132	0
43984275	547900	154	132	0
43984276	547933	153	133	0
43984277	547965	153	134	0
43984278	547997	152	135	0
43984279	548029	152	135	0
43984280	548061	151	137	0
43984281	548092	150	138	0
43984282	548140	149	141	0
43984283	548172	148	142	0
43984284	548204	148	142	0
43984285	548236	147	144	0
43984286	548270	146	146	0
43984287	548302	145	148	0
43984288	548333	145	148	0
43984289	548364	144	150	0
43984290	548396	143	152	0
43984291	548429	142	154	0
43984292	548463	142	155	0
43984293	548492	141	157	0
43984294	548540	141	157	0
43984295	548573	141	158	0
43984296	548604	140	159	0
43984297	548636	140	159	0
43984298	548669	139	161	0
43984299	548701	139	162	0
43984300	548734	138	164	0
43984301	548764	138	165	0
43984302	548798	137	167	0
43984303	548831	137	168	0
43984304	548861	136	169	0
43984305	548893	136	171	0
43984306	548941	135	173	0
43984307	548973	135	173	0
43984308	549005	135	174	0
43984309	549037	134	175	0
43984310	549069	134	176	0
43984311	549101	134	177	0
43984312	549133	133	179	0
43984313	549166	133	180	0
43984314	549199	132	182	0
43984315	549229	132	183	0
43984316	549260	131	184	0
43984317	549293	131	185	0
43984318	549340	130	187	0
43984319	549372	130	189	0
43984320	549405	129	191	0
43984321	549437	129	192	0
43984322	549468	129	193	0
43984323	549500	128	195	0
43984324	549532	128	197	0
43984325	549565	127	199	0
43984326	549597	127	201	0
43984327	549629	127	202	0
43984328	549661	127	202	0
43984329	549693	127	203	0
43984330	549741	126	205	0
43984331	549773	126	206	0
43984332	549805	126	207	0
43984333	549837	126	207	0
43984334	549868	126	208	0
43984335	549900	126	208	0
43984336	549933	125	211	0
43984337	549965	125	212	0
43984338	549996	125	213	0
43984339	550030	125	214	0
43984340	550063	125	216	0
43984341	550095	124	219	0
43984342	550140	124	221	0
43984343	550174	124	222	0
43984344	550205	124	223	0
43984345	550236	124	225	0
43984346	550268	124	227	0
43984347	550301	124	228	0
43984348	550333	124	230	0
43984349	550365	123	233	0
43984350	550396	123	235	0
43984351	550430	123	237	0
43984352	550462	123	239	0
43984353	550493	123	240	0
43984354	550541	123	242	0
43984355	550574	123	244	0
43984356	550605	123	246	0
43984357	550637	123	248	0
43984358	550668	123	251	0
43984359	550701	123	253	0
43984360	550732	123	254	0
43984361	550764	123	256	0
43984362	550797	123	257	0
43984363	550829	123	258	0
43984364	550861	123	258	0
43984365	550893	123	258	0
43984366	550940	123	258	0
43984367	550975	123	258	0
43984368	551004	123	257	0
43984369	551038	124	258	0
43984370	551074	124	258	0
43984371	551101	124	258	0
43984372	551132	123	258	0
43984373	551166	123	259	0
43984374	551199	123	261	0
43984375	551229	124	264	0
43984376	551261	124	265	0
43984377	551293	124	267	0
43984378	551342	124	268	0
43984379	551377	125	272	0
43984380	551406	125	272	0
43984381	551436	125	274	0
43984382	551469	125	275	0
43984383	551501	126	279	0
43984384	551533	126	279	0
43984385	551564	127	283	0
43984386	551596	127	286	0
43984387	551630	128	289	0
43984388	551662	128	291	0
43984389	551693	129	294	0
43984390	551740	129	295	0
43984391	551772	130	297	0
43984392	551805	130	298	0
43984393	551836	130	299	0
43984394	551869	131	302	0
43984395	551902	132	304	0
43984396	551932	133	308	0
43984397	551966	134	310	0
43984398	551997	134	310	0
43984399	552029	134	310	0
43984400	552061	134	312	0
43984401	552093	135	315	0
43984402	552140	135	315	0
43984403	552176	136	317	0
43984404	552205	136	319	0
43984405	552237	138	322	0
43984406	552269	139	324	0
43984407	552300	139	325	0
43984408	552332	139	326	0
43984409	552365	141	329	0
43984410	552397	141	330	0
43984411	552428	141	331	0
43984412	552461	141	331	0
43984413	552494	142	333	0
43984414	552540	143	335	0
43984415	552572	143	336	0
43984416	552605	145	338	0
43984417	552638	145	340	0
43984418	552670	146	341	0
43984419	552701	147	343	0
43984420	552734	148	345	0
43984421	552765	150	348	0
43984422	552796	151	350	0
43984423	552828	152	352	0
43984424	552860	154	355	0
43984425	552892	155	357	0
43984426	552940	155	358	0
43984427	552972	156	359	0
43984428	553004	157	360	0
43984429	553037	158	361	0
43984430	553069	158	361	0
43984431	553100	159	362	0
43984432	553133	158	362	0
43984433	553165	160	364	0
43984434	553197	161	366	0
43984435	553230	162	367	0
43984436	553262	163	369	0
43984437	553293	164	370	0
43984438	553341	165	372	0
43984439	553373	166	373	0
43984440	553405	169	377	0
43984441	553436	170	378	0
43984442	553469	171	380	0
43984443	553501	172	381	0
43984444	553532	174	384	0
43984445	553564	176	386	0
43984446	553596	176	386	0
43984447	553628	177	386	0
43984448	553660	177	386	0
43984449	553693	177	386	0
43984450	553742	178	387	0
43984451	553774	179	388	0
43984452	553804	179	388	0
43984453	553836	179	389	0
43984454	553869	180	390	0
43984455	553900	182	392	0
43984456	553933	183	393	0
43984457	553966	182	393	0
43984458	553999	183	394	0
43984459	554029	184	395	0
43984460	554060	185	396	0
43984461	554093	187	398	0
43984462	554140	187	398	0
43984463	554174	188	399	0
43984464	554206	190	400	0
43984465	554237	191	402	0
43984466	554269	194	404	0
43984467	554301	193	404	0
43984468	554335	196	406	0
43984469	554366	198	408	0
43984470	554396	200	409	0
43984471	554428	201	410	0
43984472	554462	201	411	0
43984473	554494	202	412	0
43984474	554541	205	414	0
43984475	554572	207	415	0
43984476	554605	207	415	0
43984477	554636	208	416	0
43984478	554668	208	416	0
43984479	554700	208	416	0
43984480	554733	209	417	0
43984481	554765	211	418	0
43984482	554797	212	419	0
43984483	554828	214	420	0
43984484	554860	215	421	0
43984485	554893	216	422	0
43984486	554941	217	423	0
43984487	554972	220	425	0
43984488	555004	224	427	0
43984489	555037	224	427	0
43984490	555068	225	428	0
43984491	555100	228	430	0
43984492	555133	231	432	0
43984493	555164	231	432	0
43984494	555196	233	433	0
43984495	555230	237	435	0
43984496	555261	239	436	0
43984497	555293	240	437	0
43984498	555340	244	439	0
43984499	555372	245	439	0
43984500	555405	246	440	0
43984501	555436	246	440	0
43984502	555468	247	440	0
43984503	555500	248	441	0
43984504	555532	249	441	0
43984505	555565	250	441	0
43984506	555597	250	441	0
43984507	555629	251	441	0
43984508	555661	251	441	0
43984509	555692	251	442	0
43984510	555740	251	442	0
43984511	555773	251	443	0
43984512	555804	254	443	0
43984513	555837	254	443	0
43984514	555869	256	444	0
43984515	555904	257	445	0
