frame	time	x	y	burst
25886870	454572	402	38	0
25886871	454605	402	38	0
25886872	454637	402	38	0
25886873	454670	402	38	0
25886874	454707	402	38	0
25886875	454735	402	38	0
25886876	454764	402	38	0
25886877	454812	402	38	0
25886878	454845	402	38	0
25886879	454881	402	38	0
25886880	454909	402	38	0
25886881	454940	402	38	0
25886882	454973	402	38	0
25886883	455006	402	38	0
25886884	455036	402	38	0
25886885	455068	402	38	0
25886886	455100	402	38	0
25886887	455132	402	38	0
25886888	455166	402	38	0
25886889	455213	402	38	0
25886890	455244	401	38	0
25886891	455277	401	38	0
25886892	455308	401	38	0
25886893	455340	401	38	0
25886894	455372	401	38	0
25886895	455404	401	38	0
25886896	455437	401	38	0
25886897	455468	401	38	0
25886898	455500	401	38	0
25886899	455532	401	38	0
25886900	455566	401	38	0
25886901	455612	401	38	0
25886902	455645	401	38	0
25886903	455677	401	38	0
25886904	455711	401	38	0
25886905	455744	401	38	0
25886906	455772	401	38	0
25886907	455805	401	38	0
25886908	455837	401	38	0
25886909	455875	401	38	0
25886910	455903	402	38	0
25886911	455932	402	38	0
25886912	455964	402	38	0
25886913	456013	402	38	0
25886914	456045	402	38	0
25886915	456076	402	38	0
25886916	456108	402	38	0
25886917	456140	402	38	0
25886918	456172	402	38	0
25886919	456205	402	38	0
25886920	456236	402	38	0
25886921	456268	402	38	0
25886922	456301	402	38	0
25886923	456332	401	38	0
25886924	456366	401	38	0
25886925	456413	401	38	0
25886926	456444	401	38	0
25886927	456477	401	38	0
25886928	456509	401	38	0
25886929	456542	401	38	0
25886930	456574	401	38	0
25886931	456605	401	38	0
25886932	456636	401	38	0
25886933	456668	401	38	0
25886934	456700	401	38	0
25886935	456732	401	38	0
25886936	456765	401	38	0
25886937	456812	401	38	0
25886938	456844	401	38	0
25886939	456877	401	38	0
25886940	456908	401	38	0
25886941	456941	401	38	0
25886942	456972	401	38	0
25886943	457005	401	38	0
25886944	457037	401	38	0
25886945	457068	401	38	0
25886946	457101	401	38	0
25886947	457132	401	38	0
25886948	457164	401	38	0
25886949	457213	401	38	0
25886950	457244	401	38	0
25886951	457276	402	38	0
25886952	457309	402	38	0
25886953	457340	402	38	0
25886954	457372	402	38	0
25886955	457404	402	38	0
25886956	457436	402	38	0
25886957	457468	402	38	0
25886958	457500	402	38	0
25886959	457533	402	38	0
25886960	457565	402	38	0
25886961	457612	402	38	0
25886962	457645	402	38	0
25886963	457676	402	38	0
25886964	457710	402	38	0
25886965	457743	402	38	0
25886966	457772	402	38	0
25886967	457804	402	38	0
25886968	457836	402	38	0
25886969	457868	402	38	0
25886970	457900	402	38	0
25886971	457932	402	38	0
25886972	457964	402	38	0
25886973	458014	402	38	0
25886974	458048	402	38	0
25886975	458076	402	38	0
25886976	458108	402	38	0
25886977	458141	402	38	0
25886978	458174	402	38	0
25886979	458206	402	38	0
25886980	458236	402	38	0
25886981	458268	402	38	0
25886982	458302	402	38	0
25886983	458334	402	38	0
25886984	458365	401	38	0
25886985	458412	401	38	0
25886986	458445	401	38	0
25886987	458477	401	38	0
25886988	458508	401	38	0
25886989	458540	401	38	0
25886990	458572	401	38	0
25886991	458604	401	38	0
25886992	458636	401	38	0
25886993	458668	401	38	0
25886994	458701	401	38	0
25886995	458732	401	38	0
25886996	458764	401	38	0
25886997	458812	401	38	0
25886998	458844	401	38	0
25886999	458877	401	38	0
25887000	458909	401	38	0
25887001	458940	401	38	0
25887002	458972	401	38	0
25887003	459004	401	38	0
25887004	459036	401	38	0
25887005	459068	401	38	0
25887006	459100	401	38	0
25887007	459132	401	38	0
25887008	459165	401	38	0
25887009	459213	401	38	0
25887010	459246	401	38	0
25887011	459277	401	38	0
25887012	459313	401	38	0
25887013	459340	401	38	0
25887014	459373	401	38	0
25887015	459404	401	38	0
25887016	459436	402	38	0
25887017	459469	402	38	0
25887018	459500	402	38	0
25887019	459532	402	38	0
25887020	459564	402	38	0
25887021	459612	402	38	0
25887022	459645	402	38	0
25887023	459680	402	38	0
25887024	459709	402	38	0
25887025	459740	402	38	0
25887026	459772	402	38	0
25887027	459805	402	38	0
25887028	459836	402	38	0
25887029	459868	402	38	0
25887030	459901	402	38	0
25887031	459939	402	38	0
25887032	459967	402	38	0
25887033	460012	402	38	0
25887034	460045	402	38	0
25887035	460076	402	38	0
25887036	460109	402	38	0
25887037	460141	402	38	0
25887038	460172	402	38	0
25887039	460205	401	38	0
25887040	460236	401	38	0
25887041	460268	401	38	0
25887042	460300	401	38	0
25887043	460332	401	38	0
25887044	460364	401	38	0
25887045	460413	401	38	0
25887046	460445	401	38	0
25887047	460476	401	38	0
25887048	460510	401	38	0
25887049	460540	401	38	0
25887050	460572	401	38	0
25887051	460604	401	38	0
25887052	460637	401	38	0
25887053	460669	401	38	0
25887054	460705	401	38	0
25887055	460734	401	38	0
25887056	460765	401	38	0
25887057	460813	401	38	0
25887058	460845	401	38	0
25887059	460876	401	38	0
25887060	460908	401	38	0
25887061	460940	401	38	0
25887062	460972	401	38	0
25887063	461005	401	38	0
25887064	461036	401	38	0
25887065	461068	401	38	0
25887066	461100	402	38	0
25887067	461132	402	38	0
25887068	461165	402	38	0
25887069	461212	402	38	0
25887070	461244	402	38	0
25887071	461277	402	38	0
25887072	461308	402	38	0
25887073	461341	402	38	0
25887074	461374	402	38	0
25887075	461404	402	38	0
25887076	461436	402	38	0
25887077	461469	402	38	0
25887078	461504	402	38	0
25887079	461535	402	38	0
25887080	461564	402	38	0
25887081	461613	402	38	0
25887082	461645	402	38	0
25887083	461677	402	38	0
25887084	461708	402	38	0
25887085	461740	402	38	0
25887086	461772	402	38	0
25887087	461805	402	38	0
25887088	461837	402	38	0
25887089	461870	402	38	0
25887090	461901	402	38	0
25887091	461932	402	38	0
25887092	461964	402	38	0
25887093	462012	402	38	0
25887094	462044	402	38	0
25887095	462079	402	38	0
25887096	462112	402	38	0
25887097	462144	402	38	0
25887098	462180	402	38	0
25887099	462209	402	38	0
25887100	462237	402	38	0
25887101	462268	402	38	0
25887102	462300	402	38	0
25887103	462332	402	38	0
25887104	462364	402	38	0
25887105	462412	402	38	0
25887106	462444	402	38	0
25887107	462479	402	38	0
25887108	462508	402	38	0
25887109	462540	402	38	0
25887110	462572	402	38	0
25887111	462604	402	38	0
25887112	462637	402	38	0
25887113	462669	402	38	0
25887114	462700	402	38	0
25887115	462732	402	38	0
25887116	462764	402	38	0
25887117	462812	402	38	0
25887118	462844	402	38	0
25887119	462876	402	38	0
25887120	462908	402	38	0
25887121	462940	402	38	0
25887122	462972	402	38	0
25887123	463004	402	38	0
25887124	463036	402	38	0
25887125	463068	402	38	0
25887126	463101	402	38	0
25887127	463133	402	38	0
25887128	463164	402	38	0
25887129	463212	402	38	0
25887130	463245	402	38	0
25887131	463277	402	38	0
25887132	463309	402	38	0
25887133	463340	402	38	0
25887134	463372	402	38	0
25887135	463404	402	38	0
25887136	463436	402	38	0
25887137	463468	402	38	0
25887138	463501	402	38	0
25887139	463533	402	38	0
25887140	463564	402	38	0
25887141	463612	402	38	0
25887142	463645	402	38	0
25887143	463676	402	38	0
25887144	463708	402	38	0
25887145	463740	402	38	0
25887146	463773	402	38	0
25887147	463804	402	38	0
25887148	463836	402	38	0
25887149	463868	402	38	0
25887150	463902	402	38	0
25887151	463936	402	38	0
25887152	463967	402	38	0
25887153	464013	402	38	0
25887154	464045	402	38	0
25887155	464076	402	38	0
25887156	464108	402	38	0
25887157	464142	402	38	0
25887158	464180	402	38	0
25887159	464211	402	38	0
25887160	464239	402	38	0
25887161	464268	402	38	0
25887162	464301	401	38	0
25887163	464333	401	38	0
25887164	464364	401	38	0
25887165	464412	401	38	0
25887166	464445	402	38	0
25887167	464476	402	38	0
25887168	464509	402	38	0
25887169	464542	402	38	0
25887170	464572	402	38	0
25887171	464604	402	38	0
25887172	464637	402	38	0
25887173	464669	402	38	0
25887174	464702	402	38	0
25887175	464732	402	38	0
25887176	464764	402	38	0
25887177	464812	402	38	0
25887178	464845	402	38	0
25887179	464877	402	38	0
25887180	464908	402	38	0
25887181	464940	402	38	0
25887182	464972	402	38	0
25887183	465004	402	38	0
25887184	465036	402	38	0
25887185	465068	402	38	0
25887186	465100	402	38	0
25887187	465132	402	38	0
25887188	465165	402	38	0
25887189	465213	402	38	0
25887190	465245	402	38	0
25887191	465277	402	38	0
25887192	465314	402	38	0
25887193	465346	402	38	0
25887194	465373	402	38	0
25887195	465404	402	38	0
25887196	465436	402	38	0
25887197	465468	402	38	0
25887198	465501	402	38	0
25887199	465532	402	38	0
25887200	465565	402	38	0
25887201	465612	402	38	0
25887202	465644	402	38	0
25887203	465676	402	38	0
25887204	465708	402	38	0
25887205	465741	402	38	0
25887206	465774	402	38	0
25887207	465804	402	38	0
25887208	465836	401	38	0
25887209	465869	401	38	0
25887210	465901	401	38	0
25887211	465932	401	38	0
25887212	465964	401	38	0
25887213	466012	401	38	0
25887214	466047	401	38	0
25887215	466076	401	38	0
25887216	466109	402	38	0
25887217	466140	402	38	0
25887218	466172	402	38	0
25887219	466205	402	38	0
25887220	466237	401	38	0
25887221	466269	401	38	0
25887222	466304	401	38	0
25887223	466333	401	38	0
25887224	466365	401	38	0
25887225	466413	401	38	0
25887226	466449	401	38	0
25887227	466478	401	38	0
25887228	466508	401	38	0
25887229	466540	401	38	0
25887230	466573	401	38	0
25887231	466605	401	38	0
25887232	466637	401	38	0
25887233	466669	401	38	0
25887234	466700	401	38	0
25887235	466732	401	38	0
25887236	466764	401	38	0
25887237	466812	401	38	0
25887238	466845	401	38	0
25887239	466876	401	38	0
25887240	466909	401	38	0
25887241	466940	401	38	0
25887242	466973	401	38	0
25887243	467004	401	38	0
25887244	467037	401	38	0
25887245	467069	401	38	0
25887246	467100	401	38	0
25887247	467132	401	38	0
25887248	467166	401	38	0
25887249	467213	401	38	0
25887250	467244	401	38	0
25887251	467276	401	38	0
25887252	467309	401	38	0
25887253	467341	401	38	0
25887254	467373	402	38	0
25887255	467404	402	38	0
25887256	467436	402	38	0
25887257	467468	402	38	0
25887258	467501	402	38	0
25887259	467533	402	38	0
25887260	467566	402	38	0
25887261	467613	402	38	0
25887262	467644	402	38	0
25887263	467676	402	38	0
25887264	467709	402	38	0
25887265	467741	402	38	0
25887266	467774	402	38	0
25887267	467804	402	38	0
25887268	467836	402	38	0
25887269	467869	402	38	0
25887270	467902	402	38	0
25887271	467932	402	38	0
25887272	467965	402	38	0
25887273	468012	402	38	0
25887274	468044	401	38	0
25887275	468077	402	38	0
25887276	468109	402	38	0
25887277	468140	402	38	0
25887278	468173	402	38	0
25887279	468204	402	38	0
25887280	468236	402	38	0
25887281	468268	402	38	0
25887282	468300	402	38	0
25887283	468333	402	38	0
25887284	468364	402	38	0
25887285	468412	402	38	0
25887286	468445	402	38	0
25887287	468476	402	38	0
25887288	468508	402	38	0
25887289	468540	402	38	0
25887290	468572	402	38	0
25887291	468604	402	38	0
25887292	468636	402	38	0
25887293	468668	402	38	0
25887294	468701	402	38	0
25887295	468732	402	38	0
25887296	468764	402	38	0
25887297	468813	401	38	0
25887298	468846	401	38	0
25887299	468876	401	38	0
25887300	468909	401	38	0
25887301	468941	401	38	0
25887302	468974	401	38	0
25887303	469004	401	38	0
25887304	469037	401	38	0
25887305	469073	401	38	0
25887306	469102	401	38	0
25887307	469132	401	38	0
25887308	469165	401	38	0
25887309	469212	401	38	0
25887310	469244	401	38	0
25887311	469276	401	38	0
25887312	469308	401	37	0
25887313	469341	401	38	0
25887314	469372	402	38	0
25887315	469404	402	38	0
25887316	469436	402	38	0
25887317	469468	402	38	0
25887318	469500	402	38	0
25887319	469532	402	38	0
25887320	469564	402	38	0
25887321	469612	402	38	0
25887322	469644	402	38	0
25887323	469676	402	38	0
25887324	469708	402	38	0
25887325	469740	402	38	0
25887326	469772	402	38	0
25887327	469806	402	38	0
25887328	469838	402	38	0
25887329	469868	402	38	0
25887330	469900	402	38	0
25887331	469932	402	38	0
25887332	469964	402	38	0
25887333	470013	402	38	0
25887334	470046	402	38	0
25887335	470077	401	38	0
25887336	470110	402	38	0
25887337	470141	402	38	0
25887338	470174	402	38	0
25887339	470206	402	38	0
25887340	470236	402	38	0
25887341	470268	402	38	0
25887342	470300	402	38	0
25887343	470332	402	38	0
25887344	470364	402	38	0
25887345	470412	402	38	0
25887346	470444	402	38	0
25887347	470476	402	38	0
25887348	470508	402	38	0
25887349	470541	402	38	0
25887350	470572	402	38	0
25887351	470604	402	38	0
25887352	470636	402	38	0
25887353	470669	402	38	0
25887354	470701	402	38	0
25887355	470733	402	38	0
25887356	470767	402	38	0
25887357	470812	402	38	0
25887358	470845	402	38	0
25887359	470876	402	38	0
25887360	470908	402	38	0
25887361	470940	402	38	0
25887362	470972	402	38	0
25887363	471004	402	38	0
25887364	471038	402	38	0
25887365	471070	402	38	0
25887366	471105	402	38	0
25887367	471133	402	38	0
25887368	471166	402	38	0
25887369	471213	402	38	0
25887370	471245	402	38	0
25887371	471277	402	38	0
25887372	471308	402	38	0
25887373	471340	402	38	0
25887374	471372	402	38	0
25887375	471404	402	38	0
25887376	471436	402	38	0
25887377	471468	402	38	0
25887378	471500	402	38	0
25887379	471532	402	38	0
25887380	471564	402	38	0
25887381	471612	402	38	0
25887382	471645	402	38	0
25887383	471678	401	38	0
25887384	471714	402	38	0
25887385	471742	402	38	0
25887386	471772	402	38	0
25887387	471805	402	38	0
25887388	471840	402	38	0
25887389	471868	402	38	0
25887390	471902	402	38	0
25887391	471934	402	38	0
25887392	471964	402	38	0
25887393	472013	402	38	0
25887394	472045	402	38	0
25887395	472076	402	38	0
25887396	472108	402	38	0
25887397	472140	402	38	0
25887398	472172	402	38	0
25887399	472204	402	38	0
25887400	472237	402	38	0
25887401	472268	402	38	0
25887402	472301	402	38	0
25887403	472333	402	38	0
25887404	472365	402	38	0
25887405	472413	402	38	0
25887406	472457	402	38	0
25887407	472484	402	38	0
25887408	472512	402	38	0
25887409	472540	402	38	0
25887410	472572	402	38	0
25887411	472604	402	38	0
25887412	472637	402	38	0
25887413	472669	402	38	0
25887414	472700	402	38	0
25887415	472732	402	38	0
25887416	472764	402	38	0
25887417	472813	402	38	0
25887418	472845	402	38	0
25887419	472876	402	38	0
25887420	472908	402	38	0
25887421	472940	402	38	0
25887422	472972	402	38	0
25887423	473004	402	38	0
25887424	473036	402	38	0
25887425	473068	402	38	0
25887426	473100	402	38	0
25887427	473132	402	38	0
25887428	473164	402	38	0
25887429	473212	402	38	0
25887430	473245	402	38	0
25887431	473276	402	38	0
25887432	473309	402	38	0
25887433	473340	402	38	0
25887434	473372	402	38	0
25887435	473404	402	38	0
25887436	473436	402	38	0
25887437	473468	402	38	0
25887438	473501	402	38	0
25887439	473532	402	38	0
25887440	473564	402	38	0
25887441	473613	402	38	0
25887442	473646	402	38	0
25887443	473676	402	38	0
25887444	473708	402	38	0
25887445	473740	402	38	0
25887446	473772	402	38	0
25887447	473805	402	38	0
25887448	473836	402	38	0
25887449	473869	402	38	0
25887450	473900	402	38	0
25887451	473932	402	38	0
25887452	473965	402	38	0
25887453	474012	402	38	0
25887454	474044	402	38	0
25887455	474076	402	38	0
25887456	474109	402	38	0
25887457	474141	402	38	0
25887458	474172	402	38	0
25887459	474204	402	38	0
25887460	474236	402	38	0
25887461	474268	402	38	0
25887462	474300	402	38	0
25887463	474332	402	38	0
25887464	474364	402	38	0
25887465	474412	402	38	0
25887466	474445	402	38	0
25887467	474476	402	38	0
25887468	474509	402	38	0
25887469	474542	402	38	0
25887470	474572	402	38	0
25887471	474604	402	38	0
25887472	474636	402	38	0
25887473	474668	402	38	0
25887474	474700	402	38	0
25887475	474732	402	38	0
25887476	474764	402	38	0
25887477	474812	402	38	0
25887478	474844	402	38	0
25887479	474876	402	38	0
25887480	474908	402	38	0
25887481	474940	402	38	0
25887482	474972	402	38	0
25887483	475004	401	38	0
25887484	475036	401	38	0
25887485	475068	401	38	0
25887486	475100	401	38	0
25887487	475132	401	38	0
25887488	475164	401	38	0
25887489	475212	401	38	0
25887490	475244	402	38	0
25887491	475276	402	38	0
25887492	475308	402	38	0
25887493	475340	402	38	0
25887494	475373	402	38	0
25887495	475404	402	38	0
25887496	475436	402	38	0
25887497	475468	402	38	0
25887498	475500	402	38	0
25887499	475532	402	38	0
25887500	475564	402	38	0
25887501	475612	402	38	0
25887502	475645	402	38	0
25887503	475676	402	38	0
25887504	475709	402	38	0
25887505	475740	402	38	0
25887506	475772	402	38	0
25887507	475805	402	38	0
25887508	475838	402	38	0
25887509	475870	402	38	0
25887510	475900	402	38	0
25887511	475932	402	38	0
25887512	475964	402	38	0
25887513	476013	402	38	0
25887514	476045	402	38	0
25887515	476077	402	38	0
25887516	476108	402	38	0
25887517	476140	402	38	0
25887518	476172	402	38	0
25887519	476204	402	38	0
25887520	476236	402	38	0
25887521	476268	402	38	0
25887522	476301	401	38	0
25887523	476332	401	38	0
25887524	476380	402	38	0
25887525	476412	402	38	0
25887526	476445	402	38	0
25887527	476476	402	38	0
25887528	476509	402	38	0
25887529	476546	402	38	0
25887530	476574	402	38	0
25887531	476604	402	38	0
25887532	476636	402	38	0
25887533	476669	402	38	0
25887534	476700	402	38	0
25887535	476732	402	38	0
25887536	476765	402	38	0
25887537	476813	402	38	0
25887538	476845	402	38	0
25887539	476877	402	38	0
25887540	476908	402	38	0
25887541	476940	402	38	0
25887542	476972	402	38	0
25887543	477004	402	38	0
25887544	477036	402	38	0
25887545	477068	402	38	0
25887546	477100	402	38	0
25887547	477133	402	38	0
25887548	477166	402	38	0
25887549	477213	402	38	0
25887550	477245	402	38	0
25887551	477276	402	38	0
25887552	477309	402	38	0
25887553	477341	402	38	0
25887554	477372	402	38	0
25887555	477404	402	38	0
25887556	477436	402	38	0
25887557	477469	402	38	0
25887558	477501	402	38	0
25887559	477532	402	38	0
25887560	477565	402	38	0
25887561	477612	402	38	0
25887562	477644	402	38	0
25887563	477676	402	38	0
25887564	477708	402	38	0
25887565	477740	402	38	0
25887566	477772	402	38	0
25887567	477805	402	38	0
25887568	477836	402	38	0
25887569	477868	402	38	0
25887570	477900	402	38	0
25887571	477932	402	38	0
25887572	477964	402	38	0
25887573	478012	402	38	0
25887574	478047	402	38	0
25887575	478077	402	38	0
25887576	478108	402	38	0
25887577	478140	401	38	0
25887578	478172	401	38	0
25887579	478204	402	38	0
25887580	478236	402	38	0
25887581	478269	402	38	0
25887582	478300	402	38	0
25887583	478332	402	38	0
25887584	478381	402	38	0
25887585	478416	402	38	0
25887586	478444	402	38	0
25887587	478477	402	38	0
25887588	478510	402	38	0
25887589	478542	402	38	0
25887590	478573	402	38	0
25887591	478604	402	38	0
25887592	478637	402	38	0
25887593	478668	402	38	0
25887594	478701	402	38	0
25887595	478732	402	38	0
25887596	478780	402	38	0
25887597	478812	402	38	0
25887598	478844	402	38	0
25887599	478876	402	38	0
25887600	478908	402	38	0
25887601	478941	402	38	0
25887602	478977	402	38	0
25887603	479005	402	38	0
25887604	479036	402	38	0
25887605	479068	402	38	0
25887606	479100	402	38	0
25887607	479133	402	38	0
25887608	479180	402	38	0
25887609	479212	402	38	0
25887610	479244	402	38	0
25887611	479277	402	38	0
25887612	479308	402	38	0
25887613	479340	402	38	0
25887614	479372	402	38	0
25887615	479406	402	38	0
25887616	479438	402	38	0
25887617	479468	402	38	0
25887618	479501	402	38	0
25887619	479534	402	38	0
25887620	479581	402	38	0
25887621	479613	402	38	0
25887622	479644	402	38	0
25887623	479676	402	38	0
25887624	479708	402	38	0
25887625	479740	402	38	0
25887626	479772	402	38	0
25887627	479804	402	38	0
25887628	479837	402	38	0
25887629	479869	402	38	0
25887630	479900	402	38	0
25887631	479932	402	38	0
25887632	479980	402	38	0
25887633	480012	402	38	0
25887634	480044	402	38	0
25887635	480076	402	38	0
25887636	480109	402	38	0
25887637	480140	402	38	0
25887638	480172	402	38	0
25887639	480204	402	38	0
25887640	480236	402	38	0
25887641	480268	402	38	0
25887642	480300	402	38	0
25887643	480333	402	38	0
25887644	480380	402	38	0
25887645	480412	402	38	0
25887646	480444	402	38	0
25887647	480476	402	38	0
25887648	480509	402	38	0
25887649	480540	402	38	0
25887650	480573	402	38	0
25887651	480607	402	38	0
25887652	480636	402	38	0
25887653	480668	402	38	0
25887654	480700	402	38	0
25887655	480732	402	38	0
25887656	480781	402	38	0
25887657	480813	402	38	0
25887658	480844	402	38	0
25887659	480876	402	38	0
25887660	480908	402	38	0
25887661	480940	402	38	0
25887662	480972	402	38	0
25887663	481007	402	38	0
25887664	481036	402	38	0
25887665	481068	402	38	0
25887666	481100	402	38	0
25887667	481133	402	38	0
25887668	481180	402	38	0
25887669	481212	402	38	0
25887670	481244	402	38	0
25887671	481276	402	38	0
25887672	481308	402	38	0
25887673	481340	402	38	0
25887674	481374	402	38	0
25887675	481404	402	38	0
25887676	481436	402	38	0
25887677	481468	402	38	0
25887678	481500	402	38	0
25887679	481532	402	38	0
25887680	481580	402	38	0
25887681	481612	402	38	0
25887682	481645	402	38	0
25887683	481676	402	38	0
25887684	481708	402	38	0
25887685	481740	402	38	0
25887686	481772	402	38	0
25887687	481804	402	38	0
25887688	481836	402	38	0
25887689	481868	402	38	0
25887690	481900	402	38	0
25887691	481933	402	38	0
25887692	481981	402	38	0
25887693	482013	402	38	0
25887694	482044	402	38	0
25887695	482076	402	38	0
25887696	482108	402	38	0
25887697	482140	402	38	0
25887698	482172	402	38	0
25887699	482204	402	38	0
25887700	482236	402	38	0
25887701	482268	402	38	0
25887702	482300	402	38	0
25887703	482332	402	38	0
25887704	482380	401	38	0
25887705	482412	401	38	0
25887706	482445	401	38	0
25887707	482476	401	38	0
25887708	482508	401	38	0
25887709	482541	402	38	0
25887710	482572	402	38	0
25887711	482604	402	38	0
25887712	482637	402	38	0
25887713	482669	402	38	0
25887714	482701	402	38	0
25887715	482732	402	38	0
25887716	482780	402	38	0
25887717	482814	402	38	0
25887718	482844	402	38	0
25887719	482878	402	38	0
25887720	482912	402	38	0
25887721	482940	401	38	0
25887722	482973	401	38	0
25887723	483007	402	38	0
25887724	483036	402	38	0
25887725	483068	402	38	0
25887726	483100	402	38	0
25887727	483132	402	38	0
25887728	483181	402	38	0
25887729	483217	402	38	0
25887730	483244	402	38	0
25887731	483276	402	38	0
25887732	483308	402	38	0
25887733	483340	402	38	0
25887734	483373	402	38	0
25887735	483405	402	38	0
25887736	483437	402	38	0
25887737	483468	402	38	0
25887738	483500	402	38	0
25887739	483532	402	38	0
25887740	483580	402	38	0
25887741	483612	401	38	0
25887742	483644	401	38	0
25887743	483676	401	38	0
25887744	483708	401	38	0
25887745	483740	401	38	0
25887746	483773	401	38	0
25887747	483805	401	38	0
25887748	483836	401	38	0
25887749	483868	402	38	0
25887750	483900	402	38	0
25887751	483933	402	38	0
25887752	483980	402	38	0
25887753	484013	402	38	0
25887754	484044	402	38	0
25887755	484076	402	38	0
25887756	484108	402	38	0
25887757	484140	402	38	0
25887758	484172	402	38	0
25887759	484205	402	38	0
25887760	484236	402	38	0
25887761	484268	402	38	0
25887762	484301	402	38	0
25887763	484334	402	38	0
25887764	484381	402	38	0
25887765	484413	401	38	0
25887766	484444	402	38	0
25887767	484476	402	38	0
25887768	484508	402	38	0
25887769	484540	401	38	0
25887770	484572	401	38	0
25887771	484605	402	38	0
25887772	484638	402	38	0
25887773	484674	402	38	0
25887774	484702	401	38	0
25887775	484732	402	38	0
25887776	484780	402	38	0
25887777	484812	402	38	0
25887778	484844	402	38	0
25887779	484876	402	38	0
25887780	484909	401	38	0
25887781	484946	401	38	0
25887782	484972	401	38	0
25887783	485004	401	38	0
25887784	485036	401	38	0
25887785	485068	401	38	0
25887786	485100	401	38	0
25887787	485132	401	38	0
25887788	485180	401	38	0
25887789	485212	401	38	0
25887790	485245	401	38	0
25887791	485276	401	38	0
25887792	485308	401	38	0
25887793	485340	401	38	0
25887794	485372	402	38	0
25887795	485405	402	38	0
25887796	485437	402	38	0
25887797	485468	402	38	0
25887798	485500	402	38	0
25887799	485532	402	38	0
25887800	485581	402	38	0
25887801	485613	402	38	0
25887802	485644	402	38	0
25887803	485676	402	38	0
25887804	485708	402	38	0
25887805	485740	402	38	0
25887806	485772	402	38	0
25887807	485804	402	38	0
25887808	485836	402	38	0
25887809	485868	402	38	0
25887810	485901	402	38	0
25887811	485933	402	38	0
25887812	485980	402	38	0
25887813	486012	402	38	0
25887814	486044	402	38	0
25887815	486076	401	38	0
25887816	486108	401	38	0
25887817	486141	402	38	0
25887818	486172	402	38	0
25887819	486205	402	38	0
25887820	486237	402	38	0
25887821	486268	402	38	0
25887822	486301	402	38	0
25887823	486332	402	38	0
25887824	486380	402	38	0
25887825	486414	402	38	0
25887826	486444	402	38	0
25887827	486476	402	38	0
25887828	486508	402	38	0
25887829	486540	402	38	0
25887830	486572	402	38	0
25887831	486604	402	38	0
25887832	486636	402	38	0
25887833	486668	402	38	0
25887834	486700	402	38	0
25887835	486732	402	38	0
25887836	486781	402	38	0
25887837	486814	402	38	0
25887838	486844	402	38	0
25887839	486876	402	38	0
25887840	486908	402	38	0
25887841	486940	402	38	0
25887842	486972	402	38	0
25887843	487004	402	38	0
25887844	487036	402	38	0
25887845	487068	402	38	0
25887846	487101	402	38	0
25887847	487133	402	38	0
25887848	487180	402	38	0
25887849	487212	402	38	0
25887850	487244	402	38	0
25887851	487276	402	38	0
25887852	487308	402	38	0
25887853	487340	402	38	0
25887854	487372	402	38	0
25887855	487404	402	38	0
25887856	487436	402	38	0
25887857	487468	402	38	0
25887858	487500	402	38	0
25887859	487533	402	38	0
25887860	487580	402	38	0
25887861	487613	402	38	0
25887862	487644	401	38	0
25887863	487676	401	38	0
25887864	487708	401	38	0
25887865	487740	402	38	0
25887866	487772	402	38	0
25887867	487804	402	38	0
25887868	487836	402	38	0
25887869	487868	402	38	0
25887870	487900	402	38	0
25887871	487932	402	38	0
25887872	487981	402	38	0
25887873	488017	402	38	0
25887874	488046	402	38	0
25887875	488076	402	38	0
25887876	488108	402	38	0
25887877	488140	401	38	0
25887878	488172	401	38	0
25887879	488204	402	38	0
25887880	488236	402	38	0
25887881	488268	402	38	0
25887882	488300	402	38	0
25887883	488332	402	38	0
25887884	488381	402	38	0
25887885	488413	402	38	0
25887886	488445	402	38	0
25887887	488476	402	38	0
25887888	488508	402	38	0
25887889	488540	401	37	0
25887890	488572	402	38	0
25887891	488604	402	38	0
25887892	488636	402	38	0
25887893	488670	402	38	0
25887894	488706	402	38	0
25887895	488734	401	37	0
25887896	488780	401	38	0
25887897	488813	401	38	0
25887898	488844	401	37	0
25887899	488876	401	37	0
25887900	488908	401	38	0
25887901	488940	402	38	0
25887902	488973	401	37	0
25887903	489004	401	37	0
25887904	489036	402	38	0
25887905	489068	402	38	0
25887906	489100	401	38	0
25887907	489132	401	37	0
25887908	489181	401	38	0
25887909	489215	401	38	0
25887910	489244	401	38	0
25887911	489276	401	38	0
25887912	489308	401	37	0
25887913	489341	402	38	0
25887914	489372	402	38	0
25887915	489404	402	38	0
25887916	489437	402	38	0
25887917	489470	402	38	0
25887918	489505	402	38	0
25887919	489534	402	38	0
25887920	489580	402	38	0
25887921	489612	402	38	0
25887922	489644	402	38	0
25887923	489677	402	38	0
25887924	489710	402	38	0
25887925	489740	402	38	0
25887926	489772	402	38	0
25887927	489804	402	38	0
25887928	489836	402	38	0
25887929	489868	402	38	0
25887930	489900	402	38	0
25887931	489932	402	38	0
25887932	489980	402	38	0
25887933	490012	402	38	0
25887934	490044	402	38	0
25887935	490076	402	38	0
25887936	490109	402	38	0
25887937	490140	402	38	0
25887938	490172	402	38	0
25887939	490205	402	38	0
25887940	490237	402	38	0
25887941	490268	402	38	0
25887942	490300	402	38	0
25887943	490332	402	38	0
25887944	490381	402	38	0
25887945	490413	402	38	0
