frame	time	x	y	burst
27224	429070	470	90	0
27225	429101	468	88	0
27226	429133	468	87	0
27227	429165	466	85	0
27228	429213	465	84	0
27229	429246	464	83	0
27230	429277	463	82	0
27231	429310	463	81	0
27232	429342	460	79	0
27233	429373	459	78	0
27234	429406	458	77	0
27235	429438	457	76	0
27236	429470	454	74	0
27237	429502	453	73	0
27238	429535	452	72	0
27239	429566	450	71	0
27240	429614	450	70	0
27241	429646	447	68	0
27242	429678	446	67	0
27243	429711	445	66	0
27244	429742	443	65	0
27245	429774	440	63	0
27246	429806	440	62	0
27247	429838	438	61	0
27248	429870	435	60	0
27249	429902	433	58	0
27250	429934	431	57	0
27251	429966	431	57	0
27252	430014	428	55	0
27253	430046	428	54	0
27254	430078	427	53	0
27255	430109	424	52	0
27256	430141	419	50	0
27257	430173	419	49	0
27258	430205	418	48	0
27259	430237	416	48	0
27260	430269	415	47	0
27261	430301	414	46	0
27262	430333	413	46	0
27263	430365	412	46	0
27264	430414	410	46	0
27265	430446	410	45	0
27266	430478	405	44	0
27267	430510	405	44	0
27268	430542	404	43	0
27269	430575	400	42	0
27270	430606	400	42	0
27271	430637	399	41	0
27272	430670	397	41	0
27273	430702	395	41	0
27274	430734	395	40	0
27275	430765	394	40	0
27276	430814	392	39	0
27277	430845	391	38	0
27278	430877	389	38	0
27279	430909	386	38	0
27280	430942	386	37	0
27281	430973	385	36	0
27282	431005	383	35	0
27283	431037	382	35	0
27284	431070	380	34	0
27285	431102	378	34	0
27286	431134	375	33	0
27287	431166	375	33	0
27288	431214	372	32	0
27289	431246	372	32	0
27290	431278	369	31	0
27291	431309	369	31	0
27292	431341	368	31	0
27293	431374	366	31	0
27294	431406	365	30	0
27295	431437	365	30	0
27296	431469	362	29	0
27297	431502	363	29	0
27298	431534	363	29	0
27299	431566	361	29	0
27300	431614	359	29	0
27301	431646	358	29	0
27302	431677	357	29	0
27303	431709	357	28	0
27304	431741	356	28	0
27305	431773	354	28	0
27306	431805	353	28	0
27307	431837	353	27	0
27308	431869	353	27	0
27309	431902	352	27	0
27310	431935	352	27	0
27311	431966	352	27	0
27312	432014	352	26	0
27313	432046	352	26	0
27314	432077	352	26	0
27315	432110	352	26	0
27316	432142	352	26	0
27317	432173	351	27	0
27318	432205	349	28	0
27319	432238	348	29	0
27320	432270	347	30	0
27321	432302	345	32	0
27322	432333	346	32	0
27323	432366	345	33	0
27324	432414	343	34	0
27325	432445	343	34	0
27326	432478	342	35	0
27327	432509	342	35	0
27328	432541	341	36	0
27329	432573	341	36	0
27330	432605	341	36	0
27331	432638	341	35	0
27332	432670	341	35	0
27333	432701	341	35	0
27334	432734	341	35	0
27335	432766	341	35	0
27336	432813	341	36	0
27337	432845	341	36	0
27338	432877	340	35	0
27339	432909	335	35	0
27340	432941	335	34	0
27341	432973	334	33	0
27342	433006	333	33	0
27343	433038	331	32	0
27344	433069	330	32	0
27345	433101	327	31	0
27346	433133	324	31	0
27347	433166	323	30	0
27348	433213	321	29	0
27349	433245	316	28	0
27350	433277	316	28	0
27351	433309	312	28	0
27352	433341	312	27	0
27353	433374	309	26	0
27354	433406	308	26	0
27355	433437	304	25	0
27356	433470	302	25	0
27357	433502	301	25	0
27358	433533	297	25	0
27359	433566	297	26	0
27360	433613	294	26	0
27361	433645	293	26	0
27362	433677	288	26	0
27363	433709	287	27	0
27364	433742	287	27	0
27365	433773	286	27	0
27366	433806	282	28	0
27367	433837	280	28	0
27368	433870	276	29	0
27369	433902	274	30	0
27370	433934	273	30	0
27371	433965	273	30	0
27372	434014	271	30	0
27373	434045	267	30	0
27374	434077	263	30	0
27375	434110	263	31	0
27376	434142	259	31	0
27377	434173	259	30	0
27378	434205	254	30	0
27379	434237	252	31	0
27380	434269	252	31	0
27381	434301	252	31	0
27382	434333	251	32	0
27383	434365	249	32	0
27384	434413	250	33	0
27385	434445	250	33	0
27386	434477	249	32	0
27387	434510	249	32	0
27388	434541	249	32	0
27389	434573	249	31	0
27390	434605	249	31	0
27391	434637	248	31	0
27392	434670	248	30	0
27393	434702	248	30	0
27394	434733	248	29	0
27395	434765	248	29	0
27396	434814	248	29	0
27397	434846	247	29	0
27398	434878	247	28	0
27399	434910	247	28	0
27400	434941	247	28	0
27401	434974	246	28	0
27402	435005	246	28	0
27403	435037	246	27	0
27404	435070	246	27	0
27405	435101	245	27	0
27406	435133	245	27	0
27407	435165	245	27	0
27408	435214	245	26	0
27409	435246	245	26	0
27410	435277	245	26	0
27411	435309	245	27	0
27412	435341	245	27	0
27413	435373	245	27	0
27414	435406	244	27	0
27415	435437	244	27	0
27416	435469	244	26	0
27417	435501	244	26	0
27418	435533	244	26	0
27419	435566	242	26	0
27420	435614	241	27	0
27421	435645	241	27	0
27422	435678	241	27	0
27423	435709	241	27	0
27424	435741	240	27	0
27425	435773	240	27	0
27426	435805	239	27	0
27427	435837	239	27	0
27428	435869	239	27	0
27429	435902	238	27	0
27430	435934	237	28	0
27431	435966	235	29	0
27432	436013	235	29	0
27433	436045	233	30	0
27434	436078	233	30	0
27435	436110	233	30	0
27436	436142	232	30	0
27437	436173	231	30	0
27438	436206	230	31	0
27439	436237	230	31	0
27440	436270	229	31	0
27441	436302	227	32	0
27442	436334	227	32	0
27443	436366	226	32	0
27444	436414	224	33	0
27445	436445	224	33	0
27446	436477	223	34	0
27447	436510	223	34	0
27448	436542	223	34	0
27449	436573	221	35	0
27450	436606	220	36	0
27451	436637	220	36	0
27452	436670	220	36	0
27453	436702	220	35	0
27454	436734	219	35	0
27455	436766	219	35	0
27456	436814	218	35	0
27457	436845	217	36	0
27458	436877	216	36	0
27459	436910	215	37	0
27460	436942	215	37	0
27461	436973	213	38	0
27462	437006	212	38	0
27463	437038	210	39	0
27464	437070	210	39	0
27465	437102	208	40	0
27466	437134	208	40	0
27467	437166	208	40	0
27468	437214	207	41	0
27469	437246	205	42	0
27470	437277	204	42	0
27471	437309	203	43	0
27472	437341	203	43	0
27473	437374	202	43	0
27474	437406	201	44	0
27475	437438	201	44	0
27476	437470	201	44	0
27477	437502	200	44	0
27478	437533	198	45	0
27479	437566	198	45	0
27480	437614	196	46	0
27481	437645	197	46	0
27482	437677	197	46	0
27483	437710	197	46	0
27484	437742	197	46	0
27485	437774	196	46	0
27486	437806	196	46	0
27487	437837	195	47	0
27488	437870	195	48	0
27489	437902	195	48	0
27490	437934	195	47	0
27491	437966	194	47	0
27492	438013	194	47	0
27493	438045	193	47	0
27494	438080	190	49	0
27495	438109	189	50	0
27496	438141	189	50	0
27497	438174	189	50	0
27498	438206	188	51	0
27499	438237	187	52	0
27500	438269	187	52	0
27501	438301	186	53	0
27502	438334	185	53	0
27503	438366	185	53	0
27504	438413	185	53	0
27505	438446	185	53	0
27506	438478	183	55	0
27507	438510	183	55	0
27508	438542	182	55	0
27509	438573	180	56	0
27510	438605	180	56	0
27511	438638	177	58	0
27512	438670	178	58	0
27513	438702	177	59	0
27514	438734	177	58	0
27515	438766	176	59	0
27516	438813	175	60	0
27517	438845	175	61	0
27518	438877	175	60	0
27519	438910	174	61	0
27520	438942	173	61	0
27521	438973	173	61	0
27522	439005	172	62	0
27523	439037	172	62	0
27524	439069	172	62	0
27525	439102	171	63	0
27526	439134	171	64	0
27527	439165	171	64	0
27528	439213	171	64	0
27529	439245	170	65	0
27530	439278	170	65	0
27531	439310	170	64	0
27532	439341	170	63	0
27533	439373	169	64	0
27534	439406	168	64	0
27535	439438	168	64	0
27536	439470	167	65	0
27537	439502	166	66	0
27538	439534	165	67	0
27539	439566	165	67	0
27540	439614	164	68	0
27541	439646	164	68	0
27542	439679	162	70	0
27543	439710	160	71	0
27544	439741	160	72	0
27545	439773	159	73	0
27546	439806	159	73	0
27547	439838	159	73	0
27548	439870	158	74	0
27549	439902	158	74	0
27550	439934	157	75	0
27551	439966	157	75	0
27552	440014	157	75	0
27553	440046	157	75	0
27554	440077	156	76	0
27555	440109	155	77	0
27556	440142	153	79	0
27557	440174	154	79	0
27558	440205	153	79	0
27559	440237	153	80	0
27560	440270	151	82	0
27561	440302	150	83	0
27562	440334	149	84	0
27563	440365	149	84	0
27564	440414	148	85	0
27565	440446	145	88	0
27566	440478	144	89	0
27567	440510	144	89	0
27568	440541	142	92	0
27569	440574	141	93	0
27570	440605	140	94	0
27571	440637	138	97	0
27572	440669	138	97	0
27573	440702	137	98	0
27574	440733	135	100	0
27575	440766	134	101	0
27576	440813	134	101	0
27577	440846	132	104	0
27578	440878	132	104	0
27579	440909	130	106	0
27580	440941	129	107	0
27581	440973	128	109	0
27582	441006	127	110	0
27583	441037	125	112	0
27584	441069	123	114	0
27585	441102	123	114	0
27586	441135	121	117	0
27587	441166	120	118	0
27588	441213	119	119	0
27589	441245	118	121	0
27590	441277	117	123	0
27591	441310	117	123	0
27592	441342	117	123	0
27593	441374	116	124	0
27594	441405	116	124	0
27595	441438	114	127	0
27596	441469	114	127	0
27597	441502	113	129	0
27598	441534	113	129	0
27599	441565	112	130	0
27600	441613	112	130	0
27601	441645	111	131	0
27602	441677	111	132	0
27603	441709	110	135	0
27604	441742	110	135	0
27605	441774	110	135	0
27606	441805	110	135	0
27607	441838	110	135	0
27608	441870	109	136	0
27609	441902	109	136	0
27610	441934	108	137	0
27611	441966	108	137	0
27612	442014	107	138	0
27613	442045	107	138	0
27614	442078	107	139	0
27615	442109	108	139	0
27616	442142	107	140	0
27617	442174	107	140	0
27618	442205	107	140	0
27619	442237	107	140	0
27620	442270	107	140	0
27621	442301	106	142	0
27622	442333	106	142	0
27623	442365	106	142	0
27624	442413	106	143	0
27625	442445	105	144	0
27626	442477	105	144	0
27627	442509	105	145	0
27628	442541	105	144	0
27629	442573	104	146	0
27630	442606	104	146	0
27631	442638	104	146	0
27632	442670	104	147	0
27633	442701	104	147	0
27634	442733	103	148	0
27635	442766	103	148	0
27636	442813	103	149	0
27637	442846	102	150	0
27638	442878	102	151	0
27639	442910	101	153	0
27640	442941	101	153	0
27641	442974	101	156	0
27642	443006	100	157	0
27643	443038	100	158	0
27644	443070	99	161	0
27645	443102	99	161	0
27646	443134	98	163	0
27647	443165	97	164	0
27648	443213	97	166	0
27649	443245	96	167	0
27650	443278	96	170	0
27651	443310	95	171	0
27652	443342	95	173	0
27653	443374	94	175	0
27654	443406	94	176	0
27655	443438	93	177	0
27656	443470	93	180	0
27657	443502	92	181	0
27658	443534	92	183	0
27659	443566	91	185	0
27660	443614	91	187	0
27661	443646	90	188	0
27662	443678	90	190	0
27663	443710	89	192	0
27664	443742	89	194	0
27665	443774	88	196	0
27666	443806	88	197	0
27667	443838	87	199	0
27668	443870	87	200	0
27669	443902	86	202	0
27670	443934	86	203	0
27671	443965	86	204	0
27672	444013	86	204	0
27673	444045	85	206	0
27674	444077	85	207	0
27675	444110	84	209	0
27676	444142	84	210	0
27677	444174	84	211	0
27678	444205	85	211	0
27679	444237	84	212	0
27680	444269	85	213	0
27681	444301	84	213	0
27682	444334	84	214	0
27683	444366	84	216	0
27684	444414	84	217	0
27685	444446	84	218	0
27686	444478	84	219	0
27687	444510	83	219	0
27688	444541	83	221	0
27689	444573	83	223	0
27690	444605	83	225	0
27691	444638	83	225	0
27692	444669	83	226	0
27693	444702	83	227	0
27694	444734	83	228	0
27695	444766	83	228	0
27696	444814	83	228	0
27697	444846	83	229	0
27698	444877	83	230	0
27699	444909	83	231	0
27700	444942	83	232	0
27701	444974	83	233	0
27702	445006	83	233	0
27703	445038	83	235	0
27704	445070	82	235	0
27705	445102	82	237	0
27706	445134	83	240	0
27707	445166	83	241	0
27708	445215	83	241	0
27709	445245	82	241	0
27710	445277	82	244	0
27711	445310	82	246	0
27712	445341	83	248	0
27713	445373	83	249	0
27714	445406	83	249	0
27715	445437	83	250	0
27716	445470	83	252	0
27717	445502	83	254	0
27718	445533	83	255	0
27719	445566	83	256	0
27720	445613	83	258	0
27721	445645	83	257	0
27722	445678	83	257	0
27723	445710	83	257	0
27724	445741	83	258	0
27725	445773	83	259	0
27726	445805	83	260	0
27727	445837	84	263	0
27728	445869	84	263	0
27729	445901	84	264	0
27730	445934	84	265	0
27731	445966	83	265	0
27732	446013	83	266	0
27733	446045	84	269	0
27734	446077	84	270	0
27735	446109	84	271	0
27736	446141	84	272	0
27737	446174	84	272	0
27738	446206	84	273	0
27739	446237	85	276	0
27740	446270	86	277	0
27741	446302	86	279	0
27742	446333	86	279	0
27743	446365	86	280	0
27744	446413	86	280	0
27745	446445	85	280	0
27746	446477	86	282	0
27747	446509	86	284	0
27748	446541	86	283	0
27749	446573	86	283	0
27750	446605	86	283	0
27751	446638	86	283	0
27752	446670	86	283	0
27753	446702	86	283	0
27754	446733	86	283	0
27755	446766	86	284	0
27756	446813	86	283	0
27757	446846	86	283	0
27758	446878	86	283	0
27759	446909	87	285	0
27760	446941	87	285	0
27761	446973	87	285	0
27762	447006	87	285	0
27763	447038	87	284	0
27764	447070	87	285	0
27765	447102	87	283	0
27766	447134	87	283	0
27767	447165	86	282	0
27768	447214	86	282	0
27769	447245	86	282	0
27770	447277	86	282	0
27771	447309	86	283	0
27772	447341	86	283	0
27773	447373	86	283	0
27774	447406	86	284	0
27775	447437	87	285	0
27776	447470	87	285	0
27777	447501	87	286	0
27778	447533	87	286	0
27779	447566	87	286	0
27780	447613	87	286	0
27781	447645	87	286	0
27782	447677	88	288	0
27783	447709	88	288	0
27784	447741	88	289	0
27785	447774	88	290	0
27786	447806	88	290	0
27787	447838	88	291	0
27788	447870	89	292	0
27789	447901	89	293	0
27790	447933	90	295	0
27791	447966	91	297	0
27792	448014	91	298	0
27793	448053	91	299	0
27794	448081	91	299	0
27795	448110	92	301	0
27796	448142	92	302	0
27797	448174	93	305	0
27798	448205	94	307	0
27799	448238	94	308	0
27800	448270	95	309	0
27801	448302	96	311	0
27802	448334	97	314	0
27803	448366	96	314	0
27804	448414	97	316	0
27805	448445	98	318	0
27806	448477	100	321	0
27807	448510	99	321	0
27808	448542	101	324	0
27809	448574	102	326	0
27810	448606	102	327	0
27811	448638	102	328	0
27812	448670	103	330	0
27813	448702	104	331	0
27814	448734	106	334	0
27815	448766	106	336	0
27816	448813	108	338	0
27817	448846	108	339	0
27818	448878	110	342	0
27819	448909	110	343	0
27820	448942	112	346	0
27821	448974	111	346	0
27822	449006	113	349	0
27823	449037	113	349	0
27824	449070	115	352	0
27825	449102	116	353	0
27826	449134	115	353	0
27827	449166	116	354	0
27828	449214	117	356	0
27829	449246	118	358	0
27830	449278	118	358	0
27831	449309	119	359	0
27832	449342	119	359	0
27833	449374	120	361	0
27834	449406	121	362	0
27835	449437	123	365	0
27836	449470	124	366	0
27837	449501	124	366	0
27838	449534	126	368	0
27839	449566	126	370	0
27840	449614	128	372	0
27841	449646	129	373	0
27842	449677	129	373	0
27843	449710	131	376	0
27844	449742	132	377	0
27845	449774	134	379	0
27846	449805	134	379	0
27847	449838	134	380	0
27848	449870	134	380	0
27849	449902	136	383	0
27850	449933	137	384	0
27851	449966	138	385	0
27852	450013	139	386	0
27853	450045	139	386	0
27854	450078	141	388	0
27855	450109	142	389	0
27856	450141	143	390	0
27857	450174	144	391	0
27858	450205	144	392	0
27859	450237	146	394	0
27860	450270	147	395	0
27861	450304	148	396	0
27862	450334	149	397	0
27863	450366	150	397	0
27864	450413	150	397	0
27865	450446	150	397	0
27866	450478	150	397	0
27867	450509	150	397	0
27868	450542	151	398	0
27869	450573	151	398	0
27870	450606	152	399	0
27871	450638	152	399	0
27872	450669	153	400	0
27873	450702	154	401	0
27874	450734	155	402	0
27875	450765	155	402	0
27876	450813	157	403	0
27877	450845	158	404	0
27878	450877	158	405	0
27879	450910	160	406	0
27880	450942	161	407	0
27881	450974	164	409	0
27882	451005	165	410	0
27883	451037	166	411	0
27884	451069	168	412	0
27885	451102	169	413	0
27886	451133	170	414	0
27887	451166	170	415	0
27888	451214	173	416	0
27889	451245	175	417	0
27890	451277	175	417	0
27891	451309	176	418	0
27892	451341	177	419	0
27893	451373	177	419	0
27894	451405	179	420	0
27895	451437	180	421	0
27896	451470	180	421	0
27897	451501	180	421	0
27898	451533	181	422	0
27899	451565	183	423	0
27900	451614	185	424	0
27901	451645	185	424	0
27902	451677	187	425	0
27903	451709	188	426	0
27904	451741	188	426	0
27905	451774	189	426	0
27906	451805	189	426	0
27907	451838	189	426	0
27908	451869	189	426	0
27909	451901	190	427	0
27910	451934	190	427	0
27911	451965	191	427	0
27912	452013	191	427	0
27913	452046	191	427	0
27914	452078	191	427	0
27915	452110	191	427	0
27916	452142	191	427	0
27917	452174	191	427	0
27918	452206	191	427	0
27919	452237	190	427	0
27920	452269	190	427	0
27921	452301	190	427	0
27922	452333	190	428	0
27923	452366	191	428	0
27924	452413	191	428	0
27925	452445	191	428	0
27926	452478	191	428	0
27927	452510	191	428	0
27928	452541	191	428	0
27929	452574	192	429	0
27930	452605	192	429	0
27931	452638	192	429	0
27932	452670	195	430	0
27933	452702	195	430	0
27934	452734	195	430	0
27935	452766	195	430	0
27936	452814	195	430	0
27937	452845	196	431	0
27938	452877	196	431	0
27939	452909	197	431	0
27940	452943	197	431	0
27941	452974	197	431	0
27942	453006	198	431	0
27943	453038	198	431	0
27944	453070	200	432	0
27945	453102	201	432	0
27946	453134	202	432	0
27947	453166	202	432	0
27948	453214	202	432	0
27949	453246	203	432	0
27950	453277	204	433	0
27951	453310	205	433	0
27952	453341	207	434	0
27953	453374	207	434	0
27954	453405	209	435	0
27955	453437	209	435	0
27956	453470	212	436	0
27957	453501	212	436	0
27958	453534	212	436	0
27959	453566	215	437	0
27960	453613	215	437	0
27961	453646	216	437	0
27962	453678	216	437	0
27963	453709	216	437	0
27964	453741	216	437	0
27965	453774	218	438	0
27966	453806	218	438	0
27967	453838	218	438	0
27968	453869	219	439	0
27969	453902	220	439	0
27970	453933	222	440	0
27971	453966	226	441	0
27972	454014	226	441	0
27973	454046	226	441	0
27974	454078	227	442	0
27975	454109	227	442	0
27976	454141	229	443	0
27977	454173	230	443	0
27978	454206	232	444	0
27979	454237	233	444	0
27980	454269	234	444	0
27981	454302	237	445	0
27982	454333	237	445	0
27983	454366	239	446	0
27984	454414	240	446	0
27985	454446	240	446	0
27986	454477	243	447	0
27987	454509	243	447	0
27988	454542	243	447	0
27989	454573	247	448	0
27990	454605	247	448	0
27991	454637	249	448	0
27992	454669	251	449	0
27993	454701	253	449	0
27994	454733	254	450	0
27995	454766	256	450	0
27996	454813	258	450	0
27997	454845	259	451	0
27998	454878	261	451	0
27999	454910	261	452	0
28000	454941	264	452	0
28001	454973	266	452	0
28002	455006	267	453	0
28003	455037	269	453	0
28004	455069	271	453	0
28005	455101	273	453	0
28006	455134	274	453	0
28007	455165	274	454	0
28008	455213	276	454	0
28009	455245	279	454	0
28010	455277	281	454	0
28011	455309	282	454	0
28012	455341	283	454	0
28013	455373	284	454	0
28014	455405	284	454	0
28015	455438	284	453	0
28016	455469	284	453	0
28017	455501	284	453	0
28018	455534	284	452	0
28019	455566	284	451	0
28020	455613	284	451	0
28021	455645	284	451	0
28022	455677	284	450	0
28023	455709	282	451	0
28024	455742	282	451	0
28025	455774	281	451	0
28026	455806	281	451	0
28027	455837	281	451	0
28028	455869	281	451	0
28029	455902	281	451	0
28030	455934	281	451	0
28031	455966	281	450	0
28032	456014	281	450	0
28033	456045	281	450	0
28034	456078	280	450	0
28035	456110	280	450	0
28036	456142	280	449	0
28037	456173	280	449	0
28038	456205	279	448	0
28039	456237	278	448	0
28040	456270	278	448	0
28041	456302	277	447	0
28042	456334	277	446	0
28043	456381	277	445	0
28044	456413	277	444	0
28045	456446	277	444	0
28046	456478	277	444	0
28047	456510	277	443	0
28048	456541	277	443	0
28049	456573	277	442	0
28050	456606	278	441	0
28051	456638	278	441	0
28052	456669	278	441	0
28053	456702	278	441	0
28054	456734	278	440	0
28055	456781	278	440	0
28056	456813	278	440	0
28057	456846	278	440	0
28058	456878	278	440	0
28059	456909	278	440	0
28060	456941	279	440	0
28061	456974	280	439	0
28062	457007	281	437	0
28063	457038	282	436	0
28064	457070	283	435	0
28065	457102	285	432	0
28066	457133	286	432	0
28067	457182	288	429	0
28068	457213	289	428	0
28069	457245	290	427	0
28070	457277	291	426	0
28071	457309	293	424	0
28072	457341	295	422	0
28073	457374	297	421	0
28074	457406	298	420	0
28075	457437	302	417	0
28076	457470	304	417	0
28077	457502	306	417	0
28078	457534	309	416	0
28079	457581	311	416	0
28080	457613	313	416	0
28081	457645	316	415	0
28082	457678	318	416	0
28083	457709	321	416	0
28084	457742	323	417	0
28085	457773	325	417	0
28086	457806	327	417	0
28087	457838	330	418	0
28088	457869	332	418	0
28089	457902	334	418	0
28090	457934	335	418	0
28091	457982	336	419	0
28092	458013	338	419	0
28093	458045	339	419	0
28094	458077	341	419	0
28095	458110	343	419	0
28096	458141	346	420	0
28097	458173	348	420	0
28098	458206	351	420	0
28099	458237	353	419	0
28100	458269	356	419	0
28101	458301	358	418	0
28102	458333	361	416	0
28103	458381	363	415	0
28104	458414	364	414	0
28105	458446	366	413	0
28106	458478	368	412	0
28107	458509	370	412	0
28108	458541	371	412	0
28109	458573	374	411	0
28110	458605	377	410	0
28111	458637	380	409	0
28112	458669	381	409	0
28113	458701	385	407	0
28114	458733	388	406	0
28115	458781	390	405	0
28116	458813	392	404	0
28117	458846	396	402	0
28118	458878	400	401	0
28119	458909	401	401	0
28120	458942	405	399	0
28121	458974	408	398	0
28122	459006	411	397	0
28123	459037	414	396	0
28124	459069	417	395	0
28125	459101	420	394	0
28126	459133	422	393	0
28127	459181	425	392	0
28128	459214	428	391	0
28129	459246	430	390	0
28130	459277	434	388	0
28131	459310	435	388	0
28132	459342	438	387	0
28133	459374	440	386	0
28134	459405	443	385	0
28135	459437	446	385	0
28136	459469	448	385	0
28137	459503	453	384	0
28138	459533	455	384	0
28139	459582	457	384	0
28140	459613	459	384	0
28141	459645	462	383	0
28142	459677	464	383	0
28143	459709	464	382	0
28144	459741	464	382	0
28145	459773	465	381	0
28146	459805	466	380	0
28147	459837	468	379	0
28148	459870	468	379	0
28149	459902	469	378	0
28150	459934	471	376	0
28151	459982	471	375	0
28152	460013	471	374	0
28153	460045	471	374	0
28154	460077	471	374	0
28155	460110	471	375	0
28156	460142	471	375	0
28157	460173	472	375	0
28158	460205	472	375	0
28159	460237	473	374	0
28160	460269	473	375	0
28161	460302	473	375	0
28162	460335	475	375	0
28163	460381	475	375	0
28164	460413	475	375	0
28165	460445	475	375	0
28166	460477	476	374	0
28167	460509	476	374	0
28168	460541	477	374	0
28169	460573	478	373	0
28170	460605	478	373	0
28171	460637	478	373	0
28172	460669	478	373	0
28173	460702	478	373	0
28174	460734	478	373	0
28175	460781	478	373	0
28176	460813	479	373	0
28177	460845	479	372	0
28178	460877	479	372	0
28179	460909	479	372	0
28180	460941	480	372	0
28181	460973	480	372	0
28182	461005	480	372	0
28183	461037	479	373	0
28184	461070	479	372	0
28185	461102	479	372	0
28186	461134	479	372	0
28187	461181	479	372	0
28188	461213	479	372	0
28189	461245	479	372	0
28190	461277	480	372	0
28191	461309	480	372	0
28192	461341	480	372	0
28193	461374	480	372	0
28194	461405	480	372	0
28195	461438	480	372	0
28196	461470	480	372	0
28197	461501	480	372	0
28198	461534	480	372	0
28199	461581	480	372	0
28200	461613	480	372	0
28201	461645	480	372	0
28202	461677	480	372	0
28203	461710	480	372	0
28204	461741	480	372	0
28205	461774	480	372	0
28206	461806	480	372	0
28207	461837	480	372	0
28208	461869	480	372	0
28209	461902	480	372	0
28210	461933	480	372	0
28211	461981	480	372	0
28212	462013	480	372	0
28213	462045	480	372	0
28214	462077	480	372	0
28215	462109	480	372	0
28216	462142	480	372	0
28217	462174	480	372	0
28218	462205	480	372	0
28219	462237	480	372	0
28220	462270	480	372	0
28221	462301	480	372	0
28222	462334	480	372	0
28223	462381	480	372	0
28224	462413	480	372	0
28225	462445	480	372	0
28226	462477	480	372	0
28227	462509	480	372	0
28228	462542	480	372	0
28229	462574	480	372	0
28230	462605	480	372	0
28231	462637	480	372	0
28232	462669	480	372	0
28233	462702	480	372	0
28234	462733	480	372	0
28235	462781	480	372	0
28236	462813	480	372	0
28237	462846	480	372	0
28238	462878	480	372	0
28239	462910	480	372	0
28240	462941	480	372	0
28241	462973	480	372	0
28242	463005	480	372	0
28243	463038	480	372	0
28244	463070	480	372	0
28245	463101	480	372	0
28246	463133	480	372	0
28247	463181	480	372	0
28248	463213	480	372	0
28249	463246	480	372	0
28250	463277	480	372	0
28251	463309	480	372	0
28252	463341	479	373	0
28253	463373	479	372	0
28254	463405	480	372	0
28255	463437	480	372	0
28256	463469	480	372	0
28257	463501	480	372	0
28258	463534	480	372	0
28259	463581	480	372	0
28260	463613	480	372	0
28261	463646	480	372	0
28262	463678	480	372	0
28263	463710	480	372	0
28264	463741	480	372	0
28265	463773	480	372	0
28266	463805	480	372	0
28267	463837	480	372	0
28268	463870	480	372	0
28269	463902	480	372	0
28270	463933	480	372	0
28271	463982	480	372	0
28272	464014	480	372	0
28273	464046	480	372	0
28274	464077	480	372	0
28275	464109	480	372	0
28276	464142	480	372	0
28277	464174	480	372	0
28278	464205	480	372	0
28279	464237	480	372	0
28280	464269	480	372	0
28281	464301	480	372	0
28282	464334	480	372	0
28283	464382	480	372	0
28284	464414	480	372	0
28285	464445	480	372	0
28286	464477	480	372	0
28287	464509	480	372	0
28288	464541	480	372	0
28289	464573	480	372	0
28290	464605	480	372	0
28291	464637	480	372	0
28292	464669	480	372	0
28293	464701	480	372	0
28294	464733	480	372	0
28295	464782	479	373	0
28296	464813	479	372	0
28297	464845	479	372	0
28298	464878	479	372	0
28299	464910	479	372	0
28300	464941	480	372	0
28301	464973	480	372	0
28302	465005	480	372	0
28303	465037	480	372	0
28304	465069	480	372	0
28305	465102	480	372	0
28306	465133	480	372	0
28307	465181	480	372	0
28308	465214	480	372	0
28309	465245	480	372	0
28310	465277	480	372	0
28311	465310	480	372	0
28312	465342	480	372	0
28313	465374	480	372	0
28314	465406	480	372	0
28315	465437	480	372	0
28316	465470	480	372	0
28317	465502	480	372	0
28318	465534	480	372	0
28319	465582	480	372	0
28320	465613	480	372	0
28321	465646	480	372	0
28322	465677	480	372	0
28323	465710	480	372	0
28324	465741	480	372	0
28325	465774	480	372	0
28326	465806	480	372	0
28327	465837	480	372	0
28328	465870	480	372	0
28329	465902	480	372	0
28330	465933	480	372	0
28331	465981	480	372	0
28332	466013	480	372	0
28333	466045	480	372	0
28334	466078	480	372	0
28335	466109	480	372	0
28336	466142	480	372	0
28337	466173	480	372	0
28338	466206	480	372	0
28339	466238	480	372	0
28340	466270	480	372	0
28341	466301	480	372	0
28342	466334	480	372	0
28343	466381	480	372	0
28344	466413	480	372	0
28345	466445	480	372	0
28346	466477	480	372	0
28347	466509	480	372	0
28348	466541	480	372	0
28349	466574	480	372	0
28350	466610	480	372	0
28351	466638	480	372	0
28352	466669	480	372	0
28353	466701	480	372	0
28354	466734	480	372	0
28355	466782	480	372	0
28356	466813	480	372	0
28357	466845	479	373	0
28358	466877	479	372	0
28359	466909	480	372	0
28360	466942	480	372	0
28361	466974	480	372	0
28362	467006	480	372	0
28363	467038	480	372	0
28364	467070	480	372	0
28365	467101	480	372	0
28366	467133	480	372	0
28367	467181	480	372	0
28368	467213	480	372	0
28369	467246	480	372	0
28370	467277	480	372	0
28371	467309	480	372	0
28372	467343	480	372	0
28373	467373	480	372	0
28374	467406	480	372	0
28375	467438	480	372	0
28376	467469	480	372	0
28377	467501	480	372	0
28378	467533	480	372	0
28379	467582	480	372	0
28380	467613	480	372	0
28381	467645	480	372	0
28382	467678	480	372	0
28383	467710	480	372	0
28384	467741	480	372	0
28385	467773	480	372	0
28386	467805	480	372	0
28387	467837	480	372	0
28388	467870	480	372	0
