frame	time	x	y	burst
7455036	527181	429	390	0
7455037	527213	429	390	0
7455038	527245	429	390	0
7455039	527277	429	390	0
7455040	527308	429	390	0
7455041	527341	429	389	0
7455042	527372	429	390	0
7455043	527405	429	389	0
7455044	527437	430	390	0
7455045	527469	430	389	0
7455046	527516	429	390	0
7455047	527548	429	390	0
7455048	527580	429	389	0
7455049	527613	429	389	0
7455050	527645	429	389	0
7455051	527677	429	389	0
7455052	527709	429	390	0
7455053	527742	429	390	0
7455054	527773	429	389	0
7455055	527805	430	390	0
7455056	527836	429	390	0
7455057	527868	429	389	0
7455058	527916	429	389	0
7455059	527949	430	390	0
7455060	527981	430	390	0
7455061	528013	430	390	0
7455062	528045	430	389	0
7455063	528076	429	389	0
7455064	528108	429	389	0
7455065	528140	429	390	0
7455066	528173	429	390	0
7455067	528205	429	390	0
7455068	528237	429	390	0
7455069	528268	429	390	0
7455070	528317	429	389	0
7455071	528349	429	389	0
7455072	528381	429	390	0
7455073	528413	429	390	0
7455074	528445	429	390	0
7455075	528477	429	390	0
7455076	528508	429	390	0
7455077	528540	430	390	0
7455078	528572	429	390	0
7455079	528605	429	390	0
7455080	528637	429	390	0
7455081	528668	429	390	0
7455082	528717	429	390	0
7455083	528749	430	390	0
7455084	528781	429	390	0
7455085	528813	429	390	0
7455086	528844	429	390	0
7455087	528877	429	390	0
7455088	528908	431	390	0
7455089	528940	431	390	0
7455090	528973	429	390	0
7455091	529004	429	390	0
7455092	529037	429	390	0
7455093	529068	430	390	0
7455094	529117	431	390	0
7455095	529148	431	390	0
7455096	529180	429	389	0
7455097	529212	429	389	0
7455098	529245	429	389	0
7455099	529277	425	389	0
7455100	529309	424	388	0
7455101	529340	424	388	0
7455102	529372	424	389	0
7455103	529404	422	387	0
7455104	529437	422	388	0
7455105	529469	419	386	0
7455106	529517	418	385	0
7455107	529549	418	385	0
7455108	529580	418	385	0
7455109	529612	418	385	0
7455110	529645	417	384	0
7455111	529676	417	384	0
7455112	529708	417	384	0
7455113	529740	417	384	0
7455114	529772	417	384	0
7455115	529804	417	384	0
7455116	529837	417	384	0
7455117	529869	417	384	0
7455118	529916	414	383	0
7455119	529948	414	383	0
7455120	529980	414	383	0
7455121	530012	415	383	0
7455122	530044	415	383	0
7455123	530076	415	383	0
7455124	530108	416	384	0
7455125	530140	416	384	0
7455126	530173	415	384	0
7455127	530205	415	383	0
7455128	530237	415	383	0
7455129	530269	416	384	0
7455130	530317	416	384	0
7455131	530348	416	384	0
7455132	530380	416	383	0
7455133	530412	415	383	0
7455134	530445	416	383	0
7455135	530476	416	383	0
7455136	530508	416	383	0
7455137	530540	416	383	0
7455138	530573	416	383	0
7455139	530605	416	384	0
7455140	530636	416	383	0
7455141	530669	416	384	0
7455142	530717	416	383	0
7455143	530748	416	383	0
7455144	530780	416	384	0
7455145	530812	416	383	0
7455146	530844	416	383	0
7455147	530877	414	383	0
7455148	530909	416	383	0
7455149	530941	416	383	0
7455150	530973	416	383	0
7455151	531004	416	383	0
7455152	531037	416	383	0
7455153	531069	416	383	0
7455154	531116	416	383	0
7455155	531148	416	383	0
7455156	531181	416	383	0
7455157	531212	416	383	0
7455158	531244	416	383	0
7455159	531276	416	383	0
7455160	531309	416	383	0
7455161	531340	416	383	0
7455162	531372	416	383	0
7455163	531404	416	383	0
7455164	531437	416	383	0
7455165	531468	415	383	0
7455166	531516	413	382	0
7455167	531548	413	382	0
7455168	531580	411	382	0
7455169	531612	412	382	0
7455170	531645	411	382	0
7455171	531677	412	382	0
7455172	531709	411	381	0
7455173	531741	412	382	0
7455174	531774	412	382	0
7455175	531805	411	382	0
7455176	531837	411	382	0
7455177	531869	411	382	0
7455178	531916	411	382	0
7455179	531949	412	382	0
7455180	531981	412	382	0
7455181	532013	411	382	0
7455182	532045	412	382	0
7455183	532077	413	382	0
7455184	532109	411	382	0
7455185	532141	411	382	0
7455186	532173	411	382	0
7455187	532204	411	382	0
7455188	532236	411	381	0
7455189	532268	411	382	0
7455190	532317	411	381	0
7455191	532349	411	381	0
7455192	532381	411	382	0
7455193	532413	411	382	0
7455194	532444	411	381	0
7455195	532476	411	382	0
7455196	532508	411	382	0
7455197	532540	411	382	0
7455198	532573	411	382	0
7455199	532605	412	382	0
7455200	532637	412	382	0
7455201	532668	412	382	0
7455202	532716	414	382	0
7455203	532748	414	382	0
7455204	532781	413	382	0
7455205	532821	411	381	0
7455206	532848	412	382	0
7455207	532877	411	382	0
7455208	532909	411	381	0
7455209	532940	411	382	0
7455210	532973	411	382	0
7455211	533005	411	382	0
7455212	533037	411	381	0
7455213	533068	412	382	0
7455214	533116	412	382	0
7455215	533149	412	382	0
7455216	533181	411	382	0
7455217	533213	411	382	0
7455218	533245	411	382	0
7455219	533276	411	382	0
7455220	533309	411	381	0
7455221	533340	411	381	0
7455222	533373	412	382	0
7455223	533405	411	381	0
7455224	533437	411	382	0
7455225	533469	411	381	0
7455226	533517	411	381	0
7455227	533549	411	381	0
7455228	533581	410	381	0
7455229	533612	410	382	0
7455230	533645	413	382	0
7455231	533677	414	382	0
7455232	533709	416	383	0
7455233	533740	416	383	0
7455234	533773	416	383	0
7455235	533804	416	383	0
7455236	533837	416	383	0
7455237	533869	416	383	0
7455238	533917	416	384	0
7455239	533948	416	383	0
7455240	533981	412	382	0
7455241	534013	411	382	0
7455242	534044	410	382	0
7455243	534076	413	382	0
7455244	534108	413	382	0
7455245	534140	414	382	0
7455246	534173	414	382	0
7455247	534205	411	381	0
7455248	534236	412	382	0
7455249	534269	412	382	0
7455250	534316	413	382	0
7455251	534349	413	382	0
7455252	534381	413	382	0
7455253	534413	411	381	0
7455254	534444	411	382	0
7455255	534476	411	381	0
7455256	534509	411	381	0
7455257	534540	410	382	0
7455258	534573	410	382	0
7455259	534605	411	382	0
7455260	534637	412	382	0
7455261	534669	413	382	0
7455262	534717	411	382	0
7455263	534748	411	381	0
7455264	534781	411	381	0
7455265	534813	411	381	0
7455266	534845	411	382	0
7455267	534877	410	382	0
7455268	534909	411	382	0
7455269	534941	411	382	0
7455270	534973	412	382	0
7455271	535005	413	382	0
7455272	535037	412	382	0
7455273	535069	413	383	0
7455274	535117	413	382	0
7455275	535148	413	382	0
7455276	535180	413	382	0
7455277	535212	413	383	0
7455278	535244	412	383	0
7455279	535276	412	383	0
7455280	535308	415	383	0
7455281	535341	415	383	0
7455282	535373	416	384	0
7455283	535405	416	383	0
7455284	535437	416	383	0
7455285	535469	416	383	0
7455286	535517	416	383	0
7455287	535549	413	383	0
7455288	535581	414	383	0
7455289	535613	414	383	0
7455290	535645	414	383	0
7455291	535677	414	383	0
7455292	535709	414	383	0
7455293	535741	414	383	0
7455294	535773	413	383	0
7455295	535805	413	383	0
7455296	535836	413	383	0
7455297	535869	413	383	0
7455298	535916	413	383	0
7455299	535949	413	383	0
7455300	535980	414	383	0
7455301	536012	414	383	0
7455302	536044	414	383	0
7455303	536077	414	383	0
7455304	536109	414	383	0
7455305	536141	414	383	0
7455306	536173	414	383	0
7455307	536205	414	383	0
7455308	536237	415	383	0
7455309	536268	415	383	0
7455310	536317	414	383	0
7455311	536348	414	383	0
7455312	536380	414	383	0
7455313	536412	414	383	0
7455314	536444	414	383	0
7455315	536477	414	383	0
7455316	536509	414	383	0
7455317	536541	414	383	0
7455318	536573	414	383	0
7455319	536605	414	383	0
7455320	536637	414	383	0
7455321	536669	414	383	0
7455322	536717	414	383	0
7455323	536748	414	383	0
7455324	536780	414	383	0
7455325	536812	414	383	0
7455326	536845	414	383	0
7455327	536876	414	383	0
7455328	536908	414	383	0
7455329	536940	414	383	0
7455330	536973	414	383	0
7455331	537004	414	383	0
7455332	537036	414	383	0
7455333	537069	414	383	0
7455334	537116	414	383	0
7455335	537148	414	383	0
7455336	537180	414	383	0
7455337	537213	414	383	0
7455338	537244	414	383	0
7455339	537276	414	383	0
7455340	537308	414	383	0
7455341	537340	414	383	0
7455342	537372	414	383	0
7455343	537405	414	383	0
7455344	537437	414	383	0
7455345	537469	414	383	0
7455346	537516	414	383	0
7455347	537548	414	383	0
7455348	537581	414	383	0
7455349	537613	414	383	0
7455350	537644	414	383	0
7455351	537676	414	383	0
7455352	537708	414	383	0
7455353	537740	414	383	0
7455354	537773	414	383	0
7455355	537805	414	383	0
7455356	537837	413	383	0
7455357	537869	413	383	0
7455358	537916	413	383	0
7455359	537949	414	383	0
7455360	537982	414	383	0
7455361	538012	414	383	0
7455362	538044	414	383	0
7455363	538076	414	383	0
7455364	538108	414	383	0
7455365	538140	414	383	0
7455366	538172	414	383	0
7455367	538205	414	383	0
7455368	538237	414	383	0
7455369	538269	414	383	0
7455370	538317	414	383	0
7455371	538349	414	383	0
7455372	538381	414	383	0
7455373	538413	413	383	0
7455374	538444	413	383	0
7455375	538476	413	383	0
7455376	538508	414	383	0
7455377	538541	414	383	0
7455378	538573	414	383	0
7455379	538605	414	383	0
7455380	538637	414	383	0
7455381	538669	414	383	0
7455382	538717	414	383	0
7455383	538749	414	383	0
7455384	538780	414	383	0
7455385	538812	414	383	0
7455386	538844	414	383	0
7455387	538876	414	383	0
7455388	538908	414	383	0
7455389	538941	414	383	0
7455390	538972	414	383	0
7455391	539005	414	383	0
7455392	539037	414	383	0
7455393	539069	414	383	0
7455394	539116	414	383	0
7455395	539148	414	383	0
7455396	539181	414	383	0
7455397	539212	414	383	0
7455398	539244	414	383	0
7455399	539276	414	383	0
7455400	539309	414	383	0
7455401	539340	414	383	0
7455402	539373	414	383	0
7455403	539404	414	383	0
7455404	539438	414	383	0
7455405	539469	414	383	0
7455406	539517	414	383	0
7455407	539549	414	383	0
7455408	539581	414	383	0
7455409	539613	414	383	0
7455410	539644	414	383	0
7455411	539677	414	383	0
7455412	539708	414	383	0
7455413	539740	414	383	0
7455414	539772	414	383	0
7455415	539805	414	383	0
7455416	539836	414	383	0
7455417	539868	414	383	0
7455418	539917	414	383	0
7455419	539948	414	383	0
7455420	539980	414	383	0
7455421	540013	414	383	0
7455422	540045	414	383	0
7455423	540077	414	383	0
7455424	540109	414	383	0
7455425	540140	414	383	0
7455426	540173	414	383	0
7455427	540204	414	383	0
7455428	540237	414	383	0
7455429	540269	414	383	0
7455430	540316	414	383	0
7455431	540348	414	383	0
7455432	540381	414	383	0
7455433	540412	414	383	0
7455434	540444	414	383	0
7455435	540476	414	383	0
7455436	540508	414	383	0
7455437	540541	414	383	0
7455438	540573	414	383	0
7455439	540605	414	383	0
7455440	540637	414	383	0
7455441	540669	414	383	0
7455442	540716	414	383	0
7455443	540748	414	383	0
7455444	540780	414	383	0
7455445	540813	414	383	0
7455446	540845	414	383	0
7455447	540877	414	383	0
7455448	540909	414	383	0
7455449	540941	414	383	0
7455450	540973	414	383	0
7455451	541005	414	383	0
7455452	541037	414	383	0
7455453	541068	414	383	0
7455454	541116	414	383	0
7455455	541149	414	383	0
7455456	541180	414	383	0
7455457	541213	414	383	0
7455458	541245	414	383	0
7455459	541277	414	383	0
7455460	541308	414	383	0
7455461	541341	414	383	0
7455462	541372	414	383	0
7455463	541405	414	383	0
7455464	541437	414	383	0
7455465	541469	414	383	0
7455466	541516	414	383	0
7455467	541548	414	383	0
7455468	541580	414	383	0
7455469	541613	414	383	0
7455470	541645	414	383	0
7455471	541677	414	383	0
7455472	541709	414	383	0
7455473	541740	414	383	0
7455474	541772	414	383	0
7455475	541805	414	383	0
7455476	541837	414	383	0
7455477	541869	414	383	0
7455478	541916	414	383	0
7455479	541948	414	383	0
7455480	541980	414	383	0
7455481	542013	414	383	0
7455482	542044	414	383	0
7455483	542076	414	383	0
7455484	542108	414	383	0
7455485	542141	414	383	0
7455486	542172	414	383	0
7455487	542205	414	383	0
7455488	542237	414	383	0
7455489	542269	414	383	0
7455490	542317	414	383	0
7455491	542348	414	383	0
7455492	542381	414	383	0
7455493	542413	414	383	0
7455494	542444	414	383	0
7455495	542476	414	383	0
7455496	542508	414	383	0
7455497	542540	414	383	0
7455498	542573	414	383	0
7455499	542604	414	383	0
7455500	542637	414	383	0
7455501	542669	414	383	0
7455502	542717	414	383	0
7455503	542749	414	383	0
7455504	542781	414	383	0
7455505	542813	414	383	0
7455506	542844	414	383	0
7455507	542877	414	383	0
7455508	542909	414	383	0
7455509	542941	414	383	0
7455510	542973	414	383	0
7455511	543005	414	383	0
7455512	543037	414	383	0
7455513	543069	414	383	0
7455514	543117	414	383	0
7455515	543149	414	383	0
7455516	543181	414	383	0
7455517	543212	414	383	0
7455518	543245	414	383	0
7455519	543276	414	383	0
7455520	543308	414	383	0
7455521	543340	414	383	0
7455522	543372	414	383	0
7455523	543405	414	383	0
7455524	543437	414	383	0
7455525	543469	414	383	0
7455526	543517	414	383	0
7455527	543548	414	383	0
7455528	543580	414	383	0
7455529	543613	414	383	0
7455530	543644	414	383	0
7455531	543677	414	383	0
7455532	543709	414	383	0
7455533	543741	414	383	0
7455534	543772	414	383	0
7455535	543805	414	383	0
7455536	543837	414	383	0
7455537	543869	414	383	0
7455538	543916	414	383	0
7455539	543948	414	383	0
7455540	543980	414	383	0
7455541	544012	414	383	0
7455542	544044	414	383	0
7455543	544076	414	383	0
7455544	544109	414	383	0
7455545	544140	414	383	0
7455546	544173	414	383	0
7455547	544205	414	383	0
7455548	544237	414	383	0
7455549	544269	414	383	0
7455550	544316	414	383	0
7455551	544348	414	383	0
7455552	544381	414	383	0
7455553	544412	414	383	0
7455554	544444	414	383	0
7455555	544477	414	383	0
7455556	544509	414	383	0
7455557	544540	414	383	0
7455558	544573	414	383	0
7455559	544605	414	382	0
7455560	544637	409	381	0
7455561	544669	409	381	0
7455562	544717	409	381	0
7455563	544748	409	381	0
7455564	544781	408	381	0
7455565	544813	408	381	0
7455566	544844	407	381	0
7455567	544876	407	381	0
7455568	544909	405	380	0
7455569	544941	405	380	0
7455570	544972	405	380	0
7455571	545005	405	380	0
7455572	545036	404	380	0
7455573	545068	404	380	0
7455574	545116	404	380	0
7455575	545148	404	380	0
7455576	545180	404	380	0
7455577	545212	404	380	0
7455578	545245	404	380	0
7455579	545277	404	380	0
7455580	545308	404	380	0
7455581	545341	402	380	0
7455582	545373	400	380	0
7455583	545404	399	380	0
7455584	545436	399	381	0
7455585	545468	399	381	0
7455586	545516	399	381	0
7455587	545548	399	381	0
7455588	545580	397	382	0
7455589	545613	397	382	0
7455590	545645	395	383	0
7455591	545676	394	383	0
7455592	545709	393	383	0
7455593	545741	393	383	0
7455594	545773	392	383	0
7455595	545805	391	383	0
7455596	545836	387	384	0
7455597	545868	385	384	0
7455598	545916	385	383	0
7455599	545948	385	383	0
7455600	545980	383	383	0
7455601	546012	380	383	0
7455602	546045	377	383	0
7455603	546077	377	383	0
7455604	546109	374	383	0
7455605	546140	373	383	0
7455606	546173	370	383	0
7455607	546204	368	383	0
7455608	546237	368	382	0
7455609	546269	368	382	0
7455610	546317	368	381	0
7455611	546348	366	380	0
7455612	546380	366	380	0
7455613	546413	363	378	0
7455614	546445	363	378	0
7455615	546477	362	377	0
7455616	546508	362	377	0
7455617	546540	362	376	0
7455618	546572	361	375	0
7455619	546605	360	375	0
7455620	546636	359	374	0
7455621	546669	357	372	0
7455622	546717	356	371	0
7455623	546748	355	370	0
7455624	546781	354	369	0
7455625	546813	353	369	0
7455626	546845	352	367	0
7455627	546877	349	366	0
7455628	546909	347	364	0
7455629	546941	346	363	0
7455630	546973	346	362	0
7455631	547005	346	361	0
7455632	547037	344	359	0
7455633	547069	343	358	0
7455634	547116	342	356	0
7455635	547149	341	354	0
7455636	547181	340	353	0
7455637	547213	338	351	0
7455638	547244	336	349	0
7455639	547276	335	349	0
7455640	547308	334	348	0
7455641	547340	331	347	0
7455642	547373	330	347	0
7455643	547405	331	347	0
7455644	547437	329	347	0
7455645	547469	328	347	0
7455646	547516	326	347	0
7455647	547549	325	347	0
7455648	547581	319	347	0
7455649	547613	319	347	0
7455650	547645	316	348	0
7455651	547677	314	348	0
7455652	547709	312	348	0
7455653	547740	311	347	0
7455654	547772	309	347	0
7455655	547804	304	348	0
7455656	547836	302	348	0
7455657	547869	300	348	0
7455658	547917	300	348	0
7455659	547949	297	348	0
7455660	547981	295	349	0
7455661	548012	292	350	0
7455662	548044	289	351	0
7455663	548076	288	351	0
7455664	548108	286	351	0
7455665	548141	283	352	0
7455666	548173	283	352	0
7455667	548204	280	352	0
7455668	548236	277	353	0
7455669	548269	276	353	0
7455670	548317	273	354	0
7455671	548349	270	355	0
7455672	548380	266	356	0
7455673	548412	266	356	0
7455674	548444	262	356	0
7455675	548477	260	356	0
7455676	548509	258	356	0
7455677	548540	257	356	0
7455678	548573	253	357	0
7455679	548605	251	357	0
7455680	548637	250	357	0
7455681	548685	248	358	0
7455682	548717	246	358	0
7455683	548748	245	358	0
7455684	548781	243	358	0
7455685	548813	242	358	0
7455686	548845	239	358	0
7455687	548876	238	357	0
7455688	548909	235	355	0
7455689	548940	234	354	0
7455690	548973	231	352	0
7455691	549005	230	351	0
7455692	549038	228	350	0
7455693	549084	227	350	0
7455694	549116	225	349	0
7455695	549149	222	347	0
7455696	549181	220	347	0
7455697	549212	218	345	0
7455698	549244	215	343	0
7455699	549276	212	341	0
7455700	549308	212	341	0
7455701	549340	210	340	0
7455702	549373	208	339	0
7455703	549406	206	338	0
7455704	549437	202	336	0
7455705	549484	200	335	0
7455706	549517	199	335	0
7455707	549548	197	334	0
7455708	549580	192	332	0
7455709	549613	192	332	0
7455710	549645	191	331	0
7455711	549677	187	329	0
7455712	549709	187	328	0
7455713	549741	185	327	0
7455714	549774	183	326	0
7455715	549805	182	325	0
7455716	549837	179	323	0
7455717	549885	176	321	0
7455718	549917	174	320	0
7455719	549948	173	320	0
7455720	549981	169	317	0
7455721	550013	167	316	0
7455722	550045	166	315	0
7455723	550077	166	315	0
7455724	550109	164	313	0
7455725	550141	161	311	0
7455726	550173	160	310	0
7455727	550204	156	308	0
7455728	550237	153	306	0
7455729	550284	152	305	0
7455730	550316	152	305	0
7455731	550348	146	302	0
7455732	550380	147	302	0
7455733	550413	144	300	0
7455734	550444	144	300	0
7455735	550477	141	298	0
7455736	550509	140	297	0
7455737	550540	136	296	0
7455738	550572	134	294	0
7455739	550604	133	293	0
7455740	550637	130	291	0
7455741	550684	127	290	0
7455742	550716	125	289	0
7455743	550748	123	288	0
7455744	550780	121	287	0
7455745	550813	121	288	0
7455746	550844	116	285	0
7455747	550877	116	285	0
7455748	550909	113	284	0
7455749	550941	113	284	0
7455750	550973	110	283	0
7455751	551004	110	282	0
7455752	551037	108	281	0
7455753	551084	105	280	0
7455754	551117	104	280	0
7455755	551149	103	279	0
7455756	551180	101	277	0
7455757	551212	99	276	0
7455758	551245	97	275	0
7455759	551277	95	273	0
7455760	551309	94	272	0
7455761	551340	92	271	0
7455762	551372	89	269	0
7455763	551404	89	268	0
7455764	551436	88	265	0
7455765	551485	90	268	0
7455766	551517	90	267	0
7455767	551549	88	264	0
7455768	551581	87	260	0
7455769	551613	87	259	0
7455770	551644	87	258	0
7455771	551676	87	258	0
7455772	551708	87	259	0
7455773	551740	87	258	0
7455774	551773	86	257	0
7455775	551805	84	253	0
7455776	551837	84	253	0
7455777	551885	85	254	0
7455778	551916	85	253	0
7455779	551948	85	252	0
7455780	551981	86	252	0
7455781	552013	86	252	0
7455782	552045	86	252	0
7455783	552077	86	250	0
7455784	552108	86	249	0
7455785	552140	86	246	0
7455786	552173	86	245	0
7455787	552205	86	245	0
7455788	552237	87	244	0
7455789	552284	87	242	0
7455790	552316	87	241	0
7455791	552349	86	240	0
7455792	552380	86	239	0
7455793	552413	86	236	0
7455794	552444	86	234	0
7455795	552477	86	233	0
7455796	552509	85	231	0
7455797	552540	85	229	0
7455798	552572	85	229	0
7455799	552604	85	228	0
7455800	552636	85	227	0
7455801	552684	85	227	0
7455802	552717	85	225	0
7455803	552748	85	225	0
7455804	552780	86	224	0
7455805	552812	86	223	0
7455806	552844	85	221	0
7455807	552876	85	221	0
7455808	552908	85	219	0
7455809	552941	85	216	0
7455810	552972	85	214	0
7455811	553004	85	214	0
7455812	553036	86	214	0
7455813	553084	87	214	0
7455814	553116	87	213	0
7455815	553148	87	212	0
7455816	553181	86	212	0
7455817	553213	86	210	0
7455818	553244	86	209	0
7455819	553276	86	207	0
7455820	553308	86	207	0
7455821	553341	86	206	0
7455822	553373	86	206	0
7455823	553405	87	207	0
7455824	553437	88	208	0
7455825	553485	88	208	0
7455826	553516	88	208	0
7455827	553549	87	207	0
7455828	553580	87	205	0
7455829	553612	86	206	0
7455830	553644	86	206	0
7455831	553676	86	206	0
7455832	553708	86	206	0
7455833	553740	86	206	0
7455834	553773	86	206	0
7455835	553804	86	206	0
7455836	553836	87	206	0
7455837	553884	87	205	0
7455838	553916	87	205	0
7455839	553948	88	204	0
7455840	553980	88	203	0
7455841	554013	89	202	0
7455842	554044	89	200	0
7455843	554077	90	199	0
7455844	554109	91	198	0
7455845	554141	92	197	0
7455846	554172	92	197	0
7455847	554204	92	196	0
7455848	554237	92	196	0
7455849	554284	92	196	0
7455850	554316	92	196	0
7455851	554348	92	196	0
7455852	554380	92	197	0
7455853	554412	92	198	0
7455854	554444	92	200	0
7455855	554476	91	201	0
7455856	554509	91	202	0
7455857	554541	91	203	0
7455858	554573	90	203	0
7455859	554604	90	204	0
7455860	554637	90	205	0
7455861	554684	91	208	0
7455862	554716	90	209	0
7455863	554749	90	210	0
7455864	554781	89	210	0
7455865	554813	89	213	0
7455866	554844	89	215	0
7455867	554876	89	215	0
7455868	554909	88	216	0
7455869	554941	88	220	0
7455870	554972	88	222	0
7455871	555004	87	223	0
7455872	555037	87	225	0
7455873	555086	87	227	0
7455874	555117	88	230	0
7455875	555148	88	232	0
7455876	555181	88	232	0
7455877	555212	88	232	0
7455878	555244	89	234	0
7455879	555277	89	234	0
7455880	555309	90	234	0
7455881	555341	91	234	0
7455882	555373	91	235	0
7455883	555405	91	235	0
7455884	555436	93	235	0
7455885	555484	94	236	0
7455886	555516	96	238	0
7455887	555548	99	240	0
7455888	555580	100	241	0
7455889	555612	102	241	0
7455890	555645	104	242	0
7455891	555677	107	243	0
7455892	555708	109	243	0
7455893	555741	112	244	0
7455894	555773	115	244	0
7455895	555805	118	243	0
7455896	555837	120	243	0
7455897	555884	122	243	0
7455898	555916	124	243	0
7455899	555948	127	243	0
7455900	555980	128	243	0
7455901	556012	130	243	0
7455902	556045	131	243	0
7455903	556077	134	243	0
7455904	556108	137	243	0
7455905	556141	139	243	0
7455906	556172	142	244	0
7455907	556204	144	245	0
7455908	556236	146	246	0
7455909	556284	148	247	0
7455910	556316	148	248	0
7455911	556348	150	251	0
7455912	556381	150	254	0
7455913	556413	151	257	0
7455914	556445	150	258	0
7455915	556476	151	261	0
7455916	556508	151	263	0
7455917	556540	150	266	0
7455918	556572	151	269	0
7455919	556605	151	271	0
7455920	556637	151	273	0
7455921	556684	151	276	0
7455922	556717	151	278	0
7455923	556748	152	282	0
7455924	556781	152	284	0
7455925	556812	153	287	0
7455926	556844	153	289	0
7455927	556881	154	294	0
7455928	556909	154	297	0
7455929	556940	154	300	0
7455930	556972	155	304	0
7455931	557005	155	307	0
7455932	557037	155	310	0
7455933	557084	155	313	0
7455934	557117	156	316	0
7455935	557149	157	319	0
7455936	557180	158	323	0
7455937	557212	158	326	0
7455938	557244	159	328	0
7455939	557277	159	332	0
7455940	557309	159	335	0
7455941	557340	160	338	0
7455942	557373	161	341	0
7455943	557405	163	344	0
7455944	557437	164	345	0
7455945	557484	165	347	0
7455946	557517	166	348	0
7455947	557549	166	348	0
7455948	557580	166	348	0
7455949	557612	166	349	0
7455950	557644	166	349	0
7455951	557676	166	349	0
7455952	557708	166	348	0
7455953	557741	167	349	0
7455954	557773	167	349	0
7455955	557804	167	349	0
7455956	557837	167	349	0
7455957	557885	167	349	0
7455958	557917	167	349	0
7455959	557948	167	348	0
7455960	557980	167	349	0
7455961	558013	167	349	0
7455962	558045	167	349	0
7455963	558077	167	349	0
7455964	558108	168	350	0
7455965	558141	167	349	0
7455966	558173	167	349	0
7455967	558204	167	349	0
7455968	558237	167	349	0
7455969	558284	167	349	0
7455970	558316	167	349	0
7455971	558348	167	349	0
7455972	558380	167	349	0
7455973	558412	167	349	0
7455974	558444	167	349	0
7455975	558476	167	349	0
7455976	558509	167	349	0
7455977	558540	167	349	0
7455978	558572	167	349	0
7455979	558606	167	349	0
7455980	558637	167	349	0
7455981	558684	167	348	0
7455982	558717	167	349	0
7455983	558748	167	349	0
7455984	558780	167	349	0
7455985	558813	167	349	0
7455986	558845	167	349	0
7455987	558877	167	349	0
7455988	558908	167	349	0
7455989	558940	167	349	0
7455990	558973	167	349	0
7455991	559005	167	349	0
7455992	559036	167	349	0
7455993	559085	167	349	0
7455994	559116	167	349	0
7455995	559149	167	349	0
7455996	559181	167	349	0
7455997	559213	167	349	0
7455998	559244	167	349	0
7455999	559276	167	349	0
7456000	559308	167	349	0
7456001	559341	167	349	0
7456002	559373	167	349	0
7456003	559405	167	349	0
7456004	559437	167	349	0
7456005	559485	167	349	0
7456006	559517	167	349	0
7456007	559549	167	349	0
7456008	559580	167	348	0
7456009	559612	167	349	0
7456010	559644	167	349	0
7456011	559677	167	349	0
7456012	559709	167	349	0
7456013	559741	167	349	0
7456014	559773	167	349	0
7456015	559805	167	349	0
7456016	559836	167	349	0
7456017	559884	167	349	0
7456018	559917	167	349	0
7456019	559948	167	349	0
7456020	559980	167	349	0
7456021	560012	167	349	0
7456022	560045	167	349	0
7456023	560077	167	349	0
7456024	560109	167	348	0
7456025	560140	167	349	0
7456026	560173	167	348	0
7456027	560205	167	349	0
7456028	560236	167	349	0
7456029	560284	167	348	0
7456030	560316	167	348	0
7456031	560348	168	349	0
7456032	560380	167	349	0
7456033	560412	167	348	0
7456034	560445	167	348	0
7456035	560477	167	348	0
7456036	560508	167	348	0
7456037	560540	167	349	0
7456038	560572	167	349	0
7456039	560604	167	349	0
7456040	560637	167	349	0
7456041	560684	168	350	0
7456042	560716	168	351	0
7456043	560748	169	351	0
7456044	560780	169	353	0
7456045	560812	171	355	0
7456046	560845	172	358	0
7456047	560876	174	362	0
7456048	560909	175	364	0
7456049	560940	177	367	0
7456050	560972	179	370	0
7456051	561004	180	372	0
7456052	561036	182	374	0
7456053	561085	183	377	0
7456054	561116	185	380	0
7456055	561148	186	381	0
7456056	561180	187	384	0
7456057	561213	189	387	0
7456058	561244	191	389	0
7456059	561276	193	390	0
7456060	561308	196	393	0
7456061	561341	199	393	0
7456062	561373	202	394	0
7456063	561404	204	395	0
7456064	561436	206	395	0
7456065	561485	208	396	0
7456066	561517	210	397	0
7456067	561549	211	397	0
7456068	561581	211	397	0
7456069	561612	211	397	0
7456070	561644	212	398	0
7456071	561679	212	398	0
7456072	561709	212	398	0
7456073	561740	212	398	0
7456074	561773	212	398	0
7456075	561805	212	398	0
7456076	561837	212	398	0
7456077	561884	212	398	0
7456078	561916	210	397	0
7456079	561949	209	398	0
7456080	561980	209	398	0
7456081	562012	208	398	0
7456082	562044	208	399	0
7456083	562076	207	399	0
7456084	562108	207	400	0
7456085	562140	207	401	0
7456086	562172	207	402	0
7456087	562204	207	403	0
7456088	562237	207	403	0
7456089	562285	206	402	0
7456090	562317	206	403	0
7456091	562349	206	403	0
7456092	562380	206	403	0
7456093	562413	206	402	0
7456094	562444	205	402	0
7456095	562476	205	402	0
7456096	562509	205	402	0
7456097	562540	205	402	0
7456098	562573	205	401	0
7456099	562605	205	401	0
7456100	562637	205	401	0
7456101	562685	205	401	0
7456102	562717	205	401	0
7456103	562748	205	401	0
7456104	562780	205	402	0
7456105	562812	205	402	0
7456106	562845	205	402	0
7456107	562877	205	402	0
7456108	562908	205	402	0
7456109	562940	205	402	0
7456110	562973	205	402	0
7456111	563004	205	402	0
