frame	time	x	y	burst
137745	465194	400	16	0
137746	465226	400	16	0
137747	465259	400	16	0
137748	465292	402	17	0
137749	465326	402	16	0
137750	465370	402	17	0
137751	465403	401	17	0
137752	465435	401	16	0
137753	465466	401	16	0
137754	465498	401	16	0
137755	465530	402	17	0
137756	465563	402	16	0
137757	465594	401	16	0
137758	465626	401	16	0
137759	465659	401	16	0
137760	465693	401	16	0
137761	465723	401	16	0
137762	465770	401	16	0
137763	465803	401	16	0
137764	465841	401	16	0
137765	465870	401	16	0
137766	465899	401	16	0
137767	465931	401	16	0
137768	465962	403	17	0
137769	465994	403	17	0
137770	466026	403	16	0
137771	466059	402	16	0
137772	466092	401	16	0
137773	466122	400	16	0
137774	466170	401	16	0
137775	466202	400	16	0
137776	466234	400	16	0
137777	466267	400	16	0
137778	466298	402	17	0
137779	466330	401	16	0
137780	466363	401	16	0
137781	466395	401	16	0
137782	466426	401	16	0
137783	466458	402	16	0
137784	466491	402	17	0
137785	466523	402	17	0
137786	466571	402	16	0
137787	466608	402	16	0
137788	466637	401	16	0
137789	466666	402	17	0
137790	466698	402	16	0
137791	466731	401	16	0
137792	466762	401	16	0
137793	466794	401	16	0
137794	466826	402	16	0
137795	466859	401	16	0
137796	466892	401	16	0
137797	466924	401	16	0
137798	466971	401	16	0
137799	467008	401	16	0
137800	467037	401	16	0
137801	467066	401	16	0
137802	467098	401	16	0
137803	467131	401	16	0
137804	467162	401	16	0
137805	467194	401	16	0
137806	467226	401	16	0
137807	467259	401	16	0
137808	467292	401	16	0
137809	467322	401	16	0
137810	467370	401	16	0
137811	467402	401	16	0
137812	467434	401	16	0
137813	467466	401	16	0
137814	467498	401	16	0
137815	467530	401	16	0
137816	467562	401	16	0
137817	467595	402	16	0
137818	467626	402	16	0
137819	467660	402	16	0
137820	467692	403	17	0
137821	467722	403	17	0
137822	467770	404	17	0
137823	467804	404	17	0
137824	467835	404	17	0
137825	467866	401	17	0
137826	467898	401	16	0
137827	467930	401	16	0
137828	467963	401	16	0
137829	467995	401	16	0
137830	468028	401	16	0
137831	468058	401	16	0
137832	468090	401	16	0
137833	468122	401	16	0
137834	468171	401	16	0
137835	468208	403	17	0
137836	468237	403	16	0
137837	468266	402	16	0
137838	468298	402	16	0
137839	468330	401	16	0
137840	468362	401	16	0
137841	468394	401	16	0
137842	468426	401	16	0
137843	468458	401	16	0
137844	468490	401	16	0
137845	468522	401	16	0
137846	468571	400	16	0
137847	468608	401	16	0
137848	468637	401	16	0
137849	468667	401	16	0
137850	468700	401	16	0
137851	468731	402	16	0
137852	468763	401	16	0
137853	468794	401	16	0
137854	468827	401	16	0
137855	468859	401	16	0
137856	468890	401	16	0
137857	468922	401	16	0
137858	468970	400	16	0
137859	469003	400	16	0
137860	469034	400	16	0
137861	469067	401	16	0
137862	469099	401	16	0
137863	469130	400	16	0
137864	469163	400	16	0
137865	469194	401	16	0
137866	469226	401	16	0
137867	469258	401	16	0
137868	469290	401	16	0
137869	469322	401	16	0
137870	469371	401	16	0
137871	469405	401	16	0
137872	469434	401	16	0
137873	469473	401	17	0
137874	469500	401	16	0
137875	469530	404	17	0
137876	469563	405	17	0
137877	469594	403	17	0
137878	469626	403	16	0
137879	469658	402	16	0
137880	469690	401	16	0
137881	469722	401	16	0
137882	469770	401	16	0
137883	469802	402	16	0
137884	469834	401	16	0
137885	469866	401	16	0
137886	469898	401	16	0
137887	469930	401	16	0
137888	469962	401	16	0
137889	469995	402	16	0
137890	470026	401	16	0
137891	470058	401	16	0
137892	470091	401	16	0
137893	470125	401	16	0
137894	470170	401	16	0
137895	470203	401	16	0
137896	470234	402	17	0
137897	470266	402	16	0
137898	470298	402	16	0
137899	470330	401	16	0
137900	470362	401	16	0
137901	470394	401	16	0
137902	470426	401	16	0
137903	470458	401	16	0
137904	470490	401	16	0
137905	470522	400	16	0
137906	470571	401	16	0
137907	470604	401	16	0
137908	470634	401	16	0
137909	470666	401	16	0
137910	470698	401	16	0
137911	470730	401	16	0
137912	470763	400	16	0
137913	470794	400	16	0
137914	470826	400	16	0
137915	470859	401	16	0
137916	470892	401	16	0
137917	470923	402	16	0
137918	470970	402	16	0
137919	471002	401	16	0
137920	471034	401	16	0
137921	471066	401	16	0
137922	471098	401	16	0
137923	471130	401	16	0
137924	471163	401	16	0
137925	471194	401	16	0
137926	471226	402	17	0
137927	471258	403	17	0
137928	471291	404	17	0
137929	471322	404	17	0
137930	471370	405	17	0
137931	471403	405	17	0
137932	471434	405	17	0
137933	471467	405	17	0
137934	471498	402	16	0
137935	471530	401	16	0
137936	471563	401	16	0
137937	471594	402	16	0
137938	471626	402	16	0
137939	471658	401	16	0
137940	471691	401	16	0
137941	471724	401	17	0
137942	471771	401	16	0
137943	471804	401	16	0
137944	471834	401	16	0
137945	471866	401	16	0
137946	471898	401	16	0
137947	471930	400	16	0
137948	471963	400	16	0
137949	471994	401	16	0
137950	472026	401	16	0
137951	472058	401	16	0
137952	472091	401	16	0
137953	472125	401	16	0
137954	472171	401	16	0
137955	472204	401	16	0
137956	472234	401	16	0
137957	472266	401	16	0
137958	472299	401	16	0
137959	472331	401	16	0
137960	472362	401	16	0
137961	472394	401	16	0
137962	472429	401	16	0
137963	472459	401	16	0
137964	472492	401	16	0
137965	472525	401	16	0
137966	472570	401	16	0
137967	472603	401	16	0
137968	472635	401	16	0
137969	472666	402	16	0
137970	472698	401	16	0
137971	472731	401	16	0
137972	472763	401	16	0
137973	472794	401	16	0
137974	472826	400	16	0
137975	472858	401	16	0
137976	472890	401	16	0
137977	472923	401	16	0
137978	472971	401	16	0
137979	473009	401	16	0
137980	473038	401	16	0
137981	473067	401	16	0
137982	473098	401	16	0
137983	473130	401	16	0
137984	473163	401	16	0
137985	473194	403	17	0
137986	473226	403	17	0
137987	473258	403	16	0
137988	473290	403	17	0
137989	473322	404	17	0
137990	473370	405	17	0
137991	473402	405	17	0
137992	473435	404	17	0
137993	473468	405	17	0
137994	473499	405	17	0
137995	473530	405	17	0
137996	473563	405	17	0
137997	473594	405	17	0
137998	473627	406	17	0
137999	473658	407	17	0
138000	473690	407	18	0
138001	473722	408	18	0
138002	473770	408	18	0
138003	473803	408	18	0
138004	473834	408	18	0
138005	473867	409	18	0
138006	473898	409	18	0
138007	473930	409	18	0
138008	473962	409	18	0
138009	473995	408	18	0
138010	474026	408	18	0
138011	474058	408	18	0
138012	474099	409	18	0
138013	474129	409	18	0
138014	474170	409	18	0
138015	474202	409	18	0
138016	474234	410	18	0
138017	474266	410	18	0
138018	474298	410	18	0
138019	474330	409	18	0
138020	474362	409	18	0
138021	474395	409	18	0
138022	474428	409	18	0
138023	474459	409	18	0
138024	474490	408	18	0
138025	474524	408	18	0
138026	474571	408	18	0
138027	474605	408	18	0
138028	474638	409	18	0
138029	474666	409	18	0
138030	474698	409	18	0
138031	474730	408	18	0
138032	474762	408	18	0
138033	474795	408	18	0
138034	474826	408	18	0
138035	474858	406	17	0
138036	474890	406	17	0
138037	474923	406	17	0
138038	474970	406	17	0
138039	475003	406	17	0
138040	475036	405	17	0
138041	475066	404	17	0
138042	475098	405	17	0
138043	475130	405	17	0
138044	475162	405	17	0
138045	475195	405	17	0
138046	475226	404	17	0
138047	475259	404	17	0
138048	475292	404	17	0
138049	475325	404	17	0
138050	475371	402	16	0
138051	475404	402	16	0
138052	475434	402	16	0
138053	475467	402	16	0
138054	475498	401	16	0
138055	475530	401	16	0
138056	475562	401	16	0
138057	475595	401	16	0
138058	475626	400	16	0
138059	475658	400	16	0
138060	475690	400	16	0
138061	475722	400	16	0
138062	475770	401	16	0
138063	475802	401	16	0
138064	475834	401	16	0
138065	475866	402	17	0
138066	475898	403	17	0
138067	475930	401	16	0
138068	475962	401	16	0
138069	475995	401	16	0
138070	476026	401	16	0
138071	476058	401	16	0
138072	476090	401	16	0
138073	476122	401	16	0
138074	476170	401	16	0
138075	476203	401	16	0
138076	476234	401	16	0
138077	476266	401	16	0
138078	476299	401	16	0
138079	476338	401	16	0
138080	476368	401	16	0
138081	476398	401	16	0
138082	476427	401	16	0
138083	476458	401	16	0
138084	476491	401	16	0
138085	476524	401	16	0
138086	476570	401	16	0
138087	476603	401	16	0
138088	476636	401	16	0
138089	476666	401	16	0
138090	476699	401	16	0
138091	476731	401	16	0
138092	476762	401	16	0
138093	476794	401	16	0
138094	476826	401	16	0
138095	476858	401	16	0
138096	476890	401	16	0
138097	476922	401	16	0
138098	476971	400	16	0
138099	477003	401	16	0
138100	477036	401	16	0
138101	477066	401	16	0
138102	477100	401	17	0
138103	477134	401	16	0
138104	477163	401	17	0
138105	477195	401	16	0
138106	477227	401	16	0
138107	477259	401	16	0
138108	477290	401	16	0
138109	477322	401	16	0
138110	477370	401	16	0
138111	477403	401	16	0
138112	477434	401	16	0
138113	477466	402	17	0
138114	477503	403	17	0
138115	477533	402	17	0
138116	477562	403	17	0
138117	477594	403	17	0
138118	477627	404	17	0
138119	477660	404	17	0
138120	477690	402	16	0
138121	477722	402	16	0
138122	477771	402	16	0
138123	477803	402	16	0
138124	477834	401	16	0
138125	477867	401	16	0
138126	477899	401	16	0
138127	477931	400	16	0
138128	477963	401	16	0
138129	477994	401	16	0
138130	478027	401	16	0
138131	478058	400	16	0
138132	478090	401	16	0
138133	478122	401	16	0
138134	478171	401	16	0
138135	478204	400	16	0
138136	478237	401	16	0
138137	478266	401	16	0
138138	478298	401	16	0
138139	478330	401	16	0
138140	478362	401	16	0
138141	478394	402	16	0
138142	478427	401	16	0
138143	478459	401	16	0
138144	478490	401	16	0
138145	478522	402	17	0
138146	478571	401	17	0
138147	478604	401	17	0
138148	478635	401	16	0
138149	478666	401	16	0
138150	478698	401	16	0
138151	478731	401	16	0
138152	478764	401	16	0
138153	478794	401	16	0
138154	478827	402	16	0
138155	478858	402	16	0
138156	478890	401	16	0
138157	478922	400	16	0
138158	478971	401	16	0
138159	479004	401	16	0
138160	479034	401	16	0
138161	479067	401	16	0
138162	479100	404	17	0
138163	479130	404	17	0
138164	479162	404	17	0
138165	479194	404	17	0
138166	479227	403	16	0
138167	479258	402	16	0
138168	479290	405	17	0
138169	479322	407	18	0
138170	479372	408	18	0
138171	479407	409	18	0
138172	479435	408	18	0
138173	479466	408	18	0
138174	479498	408	18	0
138175	479530	408	18	0
138176	479562	408	18	0
138177	479594	410	18	0
138178	479627	410	19	0
138179	479658	408	18	0
138180	479690	410	19	0
138181	479722	410	18	0
138182	479770	409	18	0
138183	479804	409	18	0
138184	479835	409	18	0
138185	479866	409	18	0
138186	479898	408	18	0
138187	479930	408	18	0
138188	479962	408	18	0
138189	479995	408	18	0
138190	480027	409	18	0
138191	480058	409	18	0
138192	480090	409	18	0
138193	480122	409	18	0
138194	480171	409	18	0
138195	480208	409	18	0
138196	480239	409	18	0
138197	480266	409	18	0
138198	480298	409	18	0
138199	480330	409	18	0
138200	480362	409	18	0
138201	480394	409	18	0
138202	480426	409	18	0
138203	480458	409	18	0
138204	480490	409	18	0
138205	480523	409	18	0
138206	480571	409	18	0
138207	480602	408	18	0
138208	480634	409	18	0
138209	480666	409	18	0
138210	480698	409	18	0
138211	480730	409	18	0
138212	480762	409	18	0
138213	480794	408	18	0
138214	480827	408	19	0
138215	480859	408	19	0
138216	480890	408	18	0
138217	480922	408	18	0
138218	480970	408	18	0
138219	481003	408	18	0
138220	481034	408	18	0
138221	481066	408	18	0
138222	481098	408	18	0
138223	481130	408	18	0
138224	481162	409	18	0
138225	481194	409	18	0
138226	481226	409	18	0
138227	481258	409	18	0
138228	481290	409	18	0
138229	481322	408	18	0
138230	481371	408	18	0
138231	481408	408	18	0
138232	481435	408	18	0
138233	481466	408	18	0
138234	481498	408	18	0
138235	481530	408	18	0
138236	481563	408	18	0
138237	481594	408	18	0
138238	481626	408	18	0
138239	481659	410	19	0
138240	481690	410	18	0
138241	481723	409	18	0
138242	481770	409	18	0
138243	481802	409	18	0
138244	481834	409	18	0
138245	481866	409	18	0
138246	481898	408	18	0
138247	481930	408	17	0
138248	481963	407	17	0
138249	481997	407	18	0
138250	482026	407	18	0
138251	482058	407	18	0
138252	482090	408	18	0
138253	482122	408	18	0
138254	482170	406	17	0
138255	482203	407	18	0
138256	482234	408	18	0
138257	482266	409	18	0
138258	482298	409	18	0
138259	482330	409	18	0
138260	482362	409	19	0
138261	482394	409	18	0
138262	482426	409	18	0
138263	482459	409	18	0
138264	482490	409	18	0
138265	482522	408	18	0
138266	482571	408	18	0
138267	482604	408	18	0
138268	482635	407	17	0
138269	482671	406	17	0
138270	482699	406	17	0
138271	482730	408	18	0
138272	482762	408	18	0
138273	482795	408	18	0
138274	482834	408	18	0
138275	482865	408	18	0
138276	482891	408	18	0
138277	482922	408	18	0
138278	482971	406	17	0
138279	483003	408	18	0
138280	483035	408	18	0
138281	483066	408	18	0
138282	483098	408	18	0
138283	483130	408	18	0
138284	483162	408	18	0
138285	483194	407	17	0
138286	483226	405	17	0
138287	483259	405	17	0
138288	483292	405	17	0
138289	483324	405	17	0
138290	483370	405	17	0
138291	483403	405	17	0
138292	483434	404	17	0
138293	483466	404	17	0
138294	483498	404	17	0
138295	483530	404	17	0
138296	483563	404	17	0
138297	483601	406	17	0
138298	483631	406	17	0
138299	483659	405	17	0
138300	483691	404	17	0
138301	483722	401	16	0
138302	483771	401	16	0
138303	483806	401	16	0
138304	483834	402	16	0
138305	483866	402	16	0
138306	483898	402	17	0
138307	483930	403	17	0
138308	483962	403	17	0
138309	483994	404	17	0
138310	484026	403	17	0
138311	484058	403	17	0
138312	484090	404	17	0
138313	484122	405	17	0
138314	484170	405	17	0
138315	484203	403	17	0
138316	484237	403	16	0
138317	484269	403	16	0
138318	484298	402	16	0
138319	484330	401	16	0
138320	484363	401	16	0
138321	484394	401	16	0
138322	484426	401	16	0
138323	484459	401	16	0
138324	484492	402	16	0
138325	484522	401	16	0
138326	484570	401	16	0
138327	484602	403	17	0
138328	484634	403	16	0
138329	484666	403	17	0
138330	484698	403	17	0
138331	484730	402	16	0
138332	484762	402	16	0
138333	484794	401	16	0
138334	484826	401	16	0
138335	484858	402	16	0
138336	484890	402	16	0
138337	484922	402	16	0
138338	484971	402	16	0
138339	485004	401	17	0
138340	485035	401	16	0
138341	485067	401	16	0
138342	485098	401	16	0
138343	485130	401	16	0
138344	485162	401	16	0
138345	485194	401	16	0
138346	485226	401	16	0
138347	485258	401	16	0
138348	485290	401	16	0
138349	485322	401	16	0
138350	485370	401	16	0
138351	485402	401	16	0
138352	485434	401	16	0
138353	485466	401	16	0
138354	485498	402	16	0
138355	485530	402	17	0
138356	485563	402	16	0
138357	485601	402	16	0
138358	485630	402	16	0
138359	485658	401	16	0
138360	485690	401	16	0
138361	485722	401	16	0
138362	485771	401	16	0
138363	485804	401	16	0
138364	485834	401	16	0
138365	485866	401	16	0
138366	485898	401	16	0
138367	485931	401	16	0
138368	485969	401	16	0
138369	485998	401	16	0
138370	486027	401	16	0
138371	486058	401	16	0
138372	486090	401	16	0
138373	486122	401	16	0
138374	486171	401	16	0
138375	486203	401	16	0
138376	486234	401	16	0
138377	486266	401	16	0
138378	486298	402	16	0
138379	486330	402	16	0
138380	486362	403	17	0
138381	486394	404	17	0
138382	486426	402	16	0
138383	486458	402	16	0
138384	486490	401	16	0
138385	486522	402	16	0
138386	486570	401	16	0
138387	486602	401	16	0
138388	486634	401	16	0
138389	486666	401	16	0
138390	486698	401	16	0
138391	486731	401	16	0
138392	486764	401	16	0
138393	486794	402	16	0
138394	486826	402	16	0
138395	486858	401	16	0
138396	486890	401	16	0
138397	486922	401	16	0
138398	486970	401	16	0
138399	487003	401	16	0
138400	487034	402	17	0
138401	487066	402	16	0
138402	487098	402	16	0
138403	487130	401	16	0
138404	487162	402	16	0
138405	487194	402	16	0
138406	487226	401	16	0
138407	487259	401	16	0
138408	487292	401	16	0
138409	487322	401	16	0
138410	487371	401	16	0
138411	487404	401	16	0
138412	487436	401	16	0
138413	487466	401	16	0
138414	487499	401	16	0
138415	487537	401	16	0
138416	487566	401	16	0
138417	487595	401	16	0
138418	487626	401	16	0
138419	487658	401	17	0
138420	487691	401	16	0
138421	487722	401	16	0
138422	487770	401	16	0
138423	487802	403	17	0
138424	487834	404	17	0
138425	487866	405	17	0
138426	487898	404	17	0
138427	487930	404	17	0
138428	487962	405	17	0
138429	487994	403	16	0
138430	488026	403	17	0
138431	488058	403	17	0
138432	488091	403	16	0
138433	488122	401	16	0
138434	488170	401	16	0
138435	488204	401	16	0
138436	488233	401	16	0
138437	488266	401	16	0
138438	488298	401	16	0
138439	488330	401	16	0
138440	488362	401	16	0
138441	488394	401	16	0
138442	488426	401	16	0
138443	488458	401	16	0
138444	488491	401	16	0
138445	488524	401	16	0
138446	488571	401	16	0
138447	488607	401	16	0
138448	488636	401	16	0
138449	488666	401	16	0
138450	488698	401	16	0
138451	488730	401	16	0
138452	488763	403	17	0
138453	488799	401	16	0
138454	488826	401	16	0
138455	488858	401	16	0
138456	488891	401	16	0
138457	488922	401	16	0
138458	488970	401	16	0
138459	489002	401	16	0
138460	489034	404	17	0
138461	489066	404	17	0
138462	489098	404	17	0
138463	489130	404	17	0
138464	489162	404	17	0
138465	489194	404	17	0
138466	489227	402	16	0
138467	489258	401	16	0
138468	489290	401	16	0
138469	489322	401	16	0
138470	489370	402	16	0
138471	489402	402	16	0
138472	489434	401	16	0
138473	489466	401	16	0
138474	489498	401	16	0
138475	489530	401	16	0
138476	489562	402	16	0
138477	489594	401	16	0
138478	489626	401	16	0
138479	489657	401	16	0
138480	489690	401	16	0
138481	489722	401	16	0
138482	489771	401	16	0
138483	489804	401	16	0
138484	489835	401	16	0
138485	489868	401	16	0
138486	489898	401	16	0
138487	489930	401	16	0
138488	489962	401	16	0
138489	489994	401	16	0
138490	490026	401	16	0
138491	490058	401	16	0
138492	490090	401	16	0
138493	490123	401	16	0
138494	490170	401	16	0
138495	490202	400	16	0
138496	490235	400	16	0
138497	490268	400	16	0
138498	490299	400	16	0
138499	490330	400	16	0
138500	490362	401	16	0
138501	490395	403	16	0
138502	490425	404	17	0
138503	490458	405	17	0
138504	490490	405	17	0
138505	490522	406	17	0
138506	490570	406	17	0
138507	490603	406	17	0
138508	490634	406	17	0
138509	490665	403	15	0
138510	490698	403	15	0
138511	490730	403	15	0
138512	490762	403	15	0
138513	490794	403	15	0
138514	490826	405	15	0
138515	490858	408	16	0
138516	490890	410	17	0
138517	490923	414	18	0
138518	490971	417	19	0
138519	491004	421	20	0
138520	491034	424	21	0
138521	491066	427	22	0
138522	491098	430	24	0
138523	491130	434	25	0
138524	491162	437	26	0
138525	491194	440	28	0
138526	491226	443	29	0
138527	491258	446	30	0
138528	491290	451	33	0
138529	491324	452	33	0
138530	491371	456	35	0
138531	491403	458	36	0
138532	491435	458	36	0
138533	491466	459	37	0
138534	491498	459	37	0
138535	491530	459	37	0
138536	491562	459	37	0
138537	491594	459	37	0
138538	491626	459	37	0
138539	491658	460	37	0
138540	491690	461	38	0
138541	491723	463	40	0
138542	491771	465	41	0
138543	491804	467	42	0
138544	491834	470	44	0
138545	491866	472	45	0
138546	491898	474	47	0
138547	491931	475	48	0
138548	491966	474	49	0
138549	491994	474	49	0
138550	492026	474	48	0
138551	492059	475	49	0
138552	492091	477	50	0
138553	492123	477	50	0
138554	492171	477	49	0
138555	492204	480	51	0
138556	492234	482	53	0
138557	492266	483	54	0
138558	492298	486	56	0
138559	492331	488	58	0
138560	492364	490	59	0
138561	492397	492	61	0
138562	492427	495	63	0
138563	492460	498	66	0
138564	492490	497	66	0
138565	492523	498	67	0
138566	492571	499	69	0
138567	492603	501	72	0
138568	492636	501	71	0
138569	492666	501	71	0
138570	492698	502	72	0
138571	492730	504	74	0
138572	492762	506	75	0
138573	492794	508	77	0
138574	492827	508	78	0
138575	492858	508	78	0
138576	492890	510	81	0
138577	492923	512	83	0
138578	492970	514	86	0
138579	493004	514	86	0
138580	493034	515	86	0
138581	493066	517	89	0
138582	493098	518	91	0
138583	493130	519	93	0
138584	493162	521	95	0
138585	493194	524	99	0
138586	493226	525	101	0
138587	493258	526	101	0
138588	493290	527	104	0
138589	493324	528	105	0
138590	493370	528	106	0
138591	493402	529	109	0
138592	493435	530	110	0
138593	493468	530	112	0
138594	493498	532	114	0
138595	493530	533	115	0
138596	493563	534	117	0
138597	493596	535	119	0
138598	493629	536	121	0
138599	493658	537	123	0
138600	493690	538	125	0
138601	493723	538	125	0
138602	493770	539	127	0
138603	493802	539	127	0
138604	493834	540	130	0
138605	493867	540	130	0
138606	493900	542	135	0
138607	493930	543	139	0
138608	493962	545	143	0
138609	493994	546	146	0
138610	494026	547	149	0
138611	494058	549	154	0
138612	494090	551	158	0
138613	494122	552	162	0
138614	494170	553	164	0
138615	494202	555	170	0
138616	494234	555	171	0
138617	494266	554	172	0
138618	494298	555	173	0
138619	494330	555	175	0
138620	494362	555	178	0
138621	494393	556	180	0
138622	494426	557	184	0
138623	494458	557	188	0
138624	494490	558	189	0
138625	494522	559	193	0
138626	494572	559	195	0
138627	494612	559	196	0
138628	494641	559	197	0
138629	494668	559	198	0
138630	494698	559	202	0
138631	494730	559	204	0
138632	494762	560	206	0
138633	494794	560	210	0
138634	494826	560	213	0
138635	494858	560	216	0
138636	494890	561	220	0
138637	494922	560	224	0
138638	494972	560	224	0
138639	495008	560	225	0
138640	495037	560	226	0
138641	495066	560	227	0
138642	495099	560	229	0
138643	495132	559	233	0
138644	495162	559	236	0
138645	495193	558	240	0
138646	495226	558	243	0
138647	495258	559	245	0
138648	495290	558	251	0
138649	495322	558	252	0
138650	495370	557	254	0
138651	495403	557	253	0
138652	495434	558	254	0
138653	495466	556	258	0
138654	495498	556	260	0
138655	495530	556	261	0
138656	495566	556	265	0
138657	495594	556	264	0
138658	495626	555	266	0
138659	495658	555	267	0
138660	495690	552	273	0
138661	495721	553	274	0
138662	495772	552	278	0
138663	495809	552	280	0
138664	495836	550	284	0
138665	495866	549	288	0
138666	495898	549	290	0
138667	495930	548	293	0
138668	495962	546	298	0
138669	495994	544	302	0
138670	496026	544	301	0
138671	496058	543	304	0
138672	496090	542	306	0
138673	496122	542	307	0
138674	496171	540	311	0
138675	496202	540	312	0
138676	496234	538	316	0
138677	496266	537	318	0
138678	496299	537	318	0
138679	496331	537	318	0
138680	496362	536	319	0
138681	496394	536	320	0
138682	496426	534	322	0
138683	496458	535	323	0
138684	496491	534	325	0
138685	496529	531	329	0
138686	496571	530	330	0
138687	496602	529	331	0
138688	496634	530	331	0
138689	496666	530	331	0
138690	496699	528	333	0
138691	496731	528	334	0
138692	496762	526	337	0
138693	496794	526	337	0
138694	496826	525	339	0
138695	496858	522	343	0
138696	496891	521	344	0
138697	496923	522	344	0
138698	496971	521	345	0
138699	497003	518	348	0
138700	497034	517	350	0
138701	497065	516	352	0
138702	497098	512	356	0
138703	497130	510	358	0
138704	497162	509	360	0
138705	497194	508	362	0
138706	497226	505	365	0
138707	497258	503	368	0
138708	497290	502	370	0
138709	497322	498	373	0
138710	497371	497	374	0
138711	497402	494	378	0
138712	497433	491	380	0
138713	497466	490	381	0
138714	497499	487	383	0
138715	497531	485	385	0
138716	497562	483	386	0
138717	497594	482	387	0
138718	497626	481	388	0
138719	497658	479	390	0
138720	497690	477	391	0
138721	497722	477	392	0
138722	497770	473	395	0
138723	497804	472	396	0
138724	497834	470	398	0
138725	497866	466	400	0
138726	497898	464	402	0
138727	497930	461	404	0
138728	497962	459	405	0
138729	497994	457	407	0
138730	498026	453	409	0
138731	498058	451	410	0
138732	498091	450	411	0
138733	498124	450	411	0
138734	498170	450	411	0
138735	498202	450	411	0
138736	498234	450	411	0
138737	498266	450	411	0
138738	498299	450	411	0
138739	498331	450	411	0
138740	498363	450	411	0
138741	498394	450	411	0
138742	498426	450	411	0
138743	498458	450	411	0
138744	498490	450	411	0
138745	498522	450	411	0
138746	498571	450	411	0
138747	498602	450	411	0
138748	498634	450	411	0
138749	498666	450	411	0
138750	498698	449	412	0
138751	498730	449	412	0
138752	498762	449	411	0
138753	498794	449	410	0
138754	498826	449	410	0
138755	498858	449	410	0
138756	498889	450	410	0
138757	498922	449	411	0
138758	498970	449	411	0
138759	499003	449	411	0
138760	499034	449	411	0
138761	499066	449	411	0
138762	499099	449	411	0
138763	499129	447	412	0
138764	499162	447	412	0
138765	499194	447	412	0
138766	499226	445	413	0
138767	499258	443	414	0
138768	499290	443	414	0
138769	499321	442	415	0
138770	499372	439	416	0
138771	499408	438	416	0
138772	499435	435	418	0
138773	499465	432	419	0
138774	499498	429	421	0
138775	499530	424	423	0
138776	499562	420	424	0
138777	499594	415	426	0
138778	499626	411	428	0
138779	499657	407	429	0
138780	499690	404	430	0
138781	499723	399	431	0
138782	499770	395	432	0
138783	499803	389	434	0
138784	499834	384	435	0
138785	499866	379	436	0
138786	499898	377	437	0
138787	499930	371	438	0
138788	499962	367	438	0
138789	499993	365	439	0
138790	500025	365	439	0
138791	500058	360	440	0
138792	500091	359	440	0
138793	500129	358	440	0
138794	500170	358	440	0
138795	500203	357	440	0
138796	500233	355	440	0
138797	500266	351	440	0
138798	500298	350	440	0
138799	500331	346	440	0
138800	500363	341	440	0
138801	500394	337	440	0
138802	500426	331	440	0
138803	500458	328	440	0
138804	500490	324	440	0
138805	500521	317	439	0
138806	500571	316	439	0
138807	500607	313	439	0
138808	500636	308	439	0
138809	500666	301	438	0
138810	500698	295	436	0
138811	500730	294	436	0
138812	500762	289	435	0
138813	500793	287	434	0
138814	500826	285	434	0
138815	500858	282	433	0
138816	500890	278	432	0
138817	500923	273	431	0
138818	500970	274	431	0
138819	501003	274	431	0
138820	501034	274	431	0
138821	501066	271	429	0
138822	501098	268	428	0
138823	501130	266	427	0
138824	501163	266	427	0
138825	501194	266	427	0
138826	501227	265	427	0
138827	501258	263	426	0
138828	501290	261	425	0
138829	501323	258	424	0
138830	501370	255	423	0
138831	501402	253	422	0
138832	501434	248	420	0
138833	501466	247	419	0
138834	501498	243	417	0
138835	501530	239	415	0
138836	501563	235	413	0
138837	501596	230	410	0
138838	501626	226	407	0
138839	501658	221	404	0
138840	501690	217	402	0
138841	501722	215	400	0
138842	501772	211	397	0
138843	501807	207	394	0
138844	501836	203	391	0
138845	501866	199	388	0
138846	501897	195	384	0
138847	501930	193	382	0
138848	501972	189	378	0
138849	501999	187	376	0
138850	502026	184	373	0
138851	502058	181	370	0
138852	502090	178	367	0
138853	502122	175	363	0
138854	502169	172	360	0
138855	502203	169	357	0
138856	502234	167	355	0
138857	502267	164	351	0
138858	502300	161	347	0
138859	502331	160	346	0
138860	502362	158	343	0
138861	502394	157	341	0
138862	502426	155	338	0
138863	502458	155	337	0
138864	502490	154	336	0
138865	502522	153	333	0
138866	502570	152	330	0
138867	502603	151	328	0
138868	502634	151	327	0
138869	502666	150	325	0
138870	502698	149	323	0
138871	502730	149	322	0
138872	502762	148	319	0
138873	502794	147	317	0
138874	502826	146	314	0
138875	502858	146	314	0
138876	502890	145	311	0
138877	502922	145	312	0
138878	502971	144	311	0
138879	503007	144	311	0
138880	503036	144	311	0
138881	503066	144	311	0
138882	503098	143	308	0
138883	503130	142	308	0
138884	503161	142	308	0
138885	503194	141	307	0
138886	503226	141	306	0
138887	503258	140	305	0
138888	503290	140	305	0
138889	503322	139	303	0
138890	503371	139	302	0
138891	503407	138	300	0
138892	503436	137	298	0
138893	503466	137	297	0
138894	503498	136	294	0
138895	503530	135	291	0
138896	503561	134	289	0
138897	503594	133	287	0
138898	503626	132	284	0
138899	503658	132	283	0
138900	503690	131	278	0
138901	503722	130	275	0
138902	503770	129	270	0
138903	503804	129	271	0
138904	503834	128	267	0
138905	503866	128	265	0
138906	503898	128	264	0
138907	503930	127	260	0
138908	503963	127	259	0
138909	503995	127	257	0
