frame	time	x	y	burst
20788418	457068	336	440	0
20788419	457116	336	439	0
20788420	457147	336	438	0
20788421	457179	336	438	0
20788422	457211	336	439	0
20788423	457243	337	439	0
20788424	457276	337	440	0
20788425	457307	337	441	0
20788426	457339	337	441	0
20788427	457372	337	442	0
20788428	457403	337	442	0
20788429	457436	337	442	0
20788430	457468	337	442	0
20788431	457515	337	442	0
20788432	457547	337	442	0
20788433	457580	337	443	0
20788434	457612	337	443	0
20788435	457643	337	443	0
20788436	457675	337	443	0
20788437	457707	337	443	0
20788438	457739	337	443	0
20788439	457772	337	443	0
20788440	457804	337	444	0
20788441	457836	337	444	0
20788442	457867	338	444	0
20788443	457915	338	444	0
20788444	457947	338	444	0
20788445	457979	338	445	0
20788446	458011	338	445	0
20788447	458044	337	445	0
20788448	458075	337	445	0
20788449	458108	337	445	0
20788450	458139	337	445	0
20788451	458171	337	445	0
20788452	458204	337	445	0
20788453	458236	337	445	0
20788454	458268	337	445	0
20788455	458315	337	445	0
20788456	458347	337	445	0
20788457	458379	337	445	0
20788458	458411	337	445	0
20788459	458443	337	445	0
20788460	458475	337	445	0
20788461	458507	337	445	0
20788462	458539	337	445	0
20788463	458572	337	445	0
20788464	458604	337	445	0
20788465	458636	337	445	0
20788466	458667	337	445	0
20788467	458716	337	445	0
20788468	458747	337	445	0
20788469	458779	337	445	0
20788470	458811	337	445	0
20788471	458843	337	445	0
20788472	458875	337	445	0
20788473	458907	337	445	0
20788474	458940	337	445	0
20788475	458971	337	445	0
20788476	459004	337	445	0
20788477	459036	337	445	0
20788478	459068	337	445	0
20788479	459116	337	445	0
20788480	459147	337	445	0
20788481	459179	337	445	0
20788482	459212	337	445	0
20788483	459243	337	445	0
20788484	459275	338	445	0
20788485	459308	338	445	0
20788486	459340	338	445	0
20788487	459372	338	445	0
20788488	459404	338	445	0
20788489	459435	338	445	0
20788490	459467	338	445	0
20788491	459515	338	445	0
20788492	459547	338	445	0
20788493	459579	338	445	0
20788494	459611	338	445	0
20788495	459643	338	445	0
20788496	459676	338	445	0
20788497	459707	338	445	0
20788498	459739	338	445	0
20788499	459772	338	445	0
20788500	459804	338	445	0
20788501	459835	338	445	0
20788502	459867	338	445	0
20788503	459916	338	444	0
20788504	459947	338	444	0
20788505	459980	338	445	0
20788506	460011	338	445	0
20788507	460044	338	445	0
20788508	460076	338	445	0
20788509	460108	338	445	0
20788510	460140	338	445	0
20788511	460172	338	445	0
20788512	460203	338	445	0
20788513	460236	338	445	0
20788514	460267	338	445	0
20788515	460315	338	445	0
20788516	460347	338	445	0
20788517	460380	338	445	0
20788518	460411	338	445	0
20788519	460443	338	445	0
20788520	460475	338	445	0
20788521	460507	338	445	0
20788522	460539	338	445	0
20788523	460572	338	445	0
20788524	460603	338	445	0
20788525	460635	338	445	0
20788526	460667	338	445	0
20788527	460715	338	445	0
20788528	460747	338	445	0
20788529	460780	338	445	0
20788530	460812	338	444	0
20788531	460843	338	444	0
20788532	460875	338	444	0
20788533	460907	338	444	0
20788534	460939	338	444	0
20788535	460971	338	444	0
20788536	461003	338	444	0
20788537	461036	338	444	0
20788538	461068	338	444	0
20788539	461115	339	444	0
20788540	461147	339	444	0
20788541	461179	339	444	0
20788542	461211	339	444	0
20788543	461243	339	444	0
20788544	461275	339	444	0
20788545	461307	339	444	0
20788546	461339	339	444	0
20788547	461371	339	444	0
20788548	461403	339	444	0
20788549	461436	339	444	0
20788550	461467	339	444	0
20788551	461515	339	444	0
20788552	461547	339	444	0
20788553	461579	339	444	0
20788554	461611	339	444	0
20788555	461643	339	444	0
20788556	461675	339	444	0
20788557	461707	339	444	0
20788558	461739	339	444	0
20788559	461771	338	444	0
20788560	461803	338	444	0
20788561	461836	338	444	0
20788562	461868	338	444	0
20788563	461916	338	444	0
20788564	461947	338	444	0
20788565	461979	338	444	0
20788566	462011	338	444	0
20788567	462043	338	444	0
20788568	462075	338	444	0
20788569	462107	338	444	0
20788570	462139	338	443	0
20788571	462172	338	443	0
20788572	462203	338	443	0
20788573	462235	338	443	0
20788574	462268	338	443	0
20788575	462315	338	443	0
20788576	462347	339	443	0
20788577	462379	339	443	0
20788578	462411	339	444	0
20788579	462443	339	444	0
20788580	462475	339	444	0
20788581	462508	339	444	0
20788582	462539	340	443	0
20788583	462571	340	443	0
20788584	462604	340	443	0
20788585	462637	340	443	0
20788586	462667	340	443	0
20788587	462715	340	443	0
20788588	462748	340	442	0
20788589	462779	340	443	0
20788590	462811	341	443	0
20788591	462843	341	443	0
20788592	462876	341	443	0
20788593	462907	341	443	0
20788594	462939	341	443	0
20788595	462971	341	443	0
20788596	463004	341	443	0
20788597	463035	341	443	0
20788598	463067	341	443	0
20788599	463115	341	443	0
20788600	463148	341	443	0
20788601	463180	341	443	0
20788602	463212	342	442	0
20788603	463244	342	442	0
20788604	463276	342	442	0
20788605	463307	342	442	0
20788606	463340	342	442	0
20788607	463372	342	443	0
20788608	463403	342	443	0
20788609	463435	342	443	0
20788610	463467	342	443	0
20788611	463516	342	443	0
20788612	463547	342	443	0
20788613	463580	342	443	0
20788614	463611	342	443	0
20788615	463643	343	443	0
20788616	463675	343	443	0
20788617	463707	343	443	0
20788618	463739	343	443	0
20788619	463771	343	443	0
20788620	463803	343	443	0
20788621	463836	343	443	0
20788622	463867	343	443	0
20788623	463915	344	443	0
20788624	463948	344	443	0
20788625	463979	344	443	0
20788626	464011	345	443	0
20788627	464043	345	442	0
20788628	464076	346	442	0
20788629	464107	346	443	0
20788630	464140	346	443	0
20788631	464171	346	443	0
20788632	464203	346	443	0
20788633	464235	346	443	0
20788634	464267	347	443	0
20788635	464315	347	443	0
20788636	464347	347	443	0
20788637	464379	347	443	0
20788638	464412	347	443	0
20788639	464443	347	443	0
20788640	464476	348	443	0
20788641	464508	348	443	0
20788642	464539	348	443	0
20788643	464571	348	442	0
20788644	464604	348	442	0
20788645	464635	348	442	0
20788646	464668	350	441	0
20788647	464715	350	441	0
20788648	464748	351	441	0
20788649	464779	351	441	0
20788650	464811	351	441	0
20788651	464844	352	441	0
20788652	464875	352	441	0
20788653	464907	353	441	0
20788654	464939	353	441	0
20788655	464971	353	441	0
20788656	465003	353	441	0
20788657	465035	355	441	0
20788658	465067	355	441	0
20788659	465115	355	441	0
20788660	465147	355	441	0
20788661	465179	355	441	0
20788662	465212	355	441	0
20788663	465244	355	441	0
20788664	465276	356	441	0
20788665	465308	356	441	0
20788666	465339	357	441	0
20788667	465371	357	441	0
20788668	465404	358	441	0
20788669	465435	359	440	0
20788670	465467	359	440	0
20788671	465515	359	440	0
20788672	465547	359	440	0
20788673	465579	359	440	0
20788674	465612	360	439	0
20788675	465643	360	439	0
20788676	465675	361	439	0
20788677	465707	361	439	0
20788678	465739	361	439	0
20788679	465771	362	439	0
20788680	465803	362	439	0
20788681	465835	362	439	0
20788682	465867	362	439	0
20788683	465915	362	439	0
20788684	465947	362	439	0
20788685	465979	363	439	0
20788686	466011	364	438	0
20788687	466043	364	438	0
20788688	466075	364	438	0
20788689	466108	364	438	0
20788690	466139	364	438	0
20788691	466171	364	438	0
20788692	466203	364	438	0
20788693	466236	364	438	0
20788694	466267	364	438	0
20788695	466316	364	438	0
20788696	466347	364	438	0
20788697	466379	364	438	0
20788698	466411	364	438	0
20788699	466444	363	439	0
20788700	466475	363	438	0
20788701	466507	363	438	0
20788702	466539	362	438	0
20788703	466571	362	438	0
20788704	466603	362	438	0
20788705	466636	362	438	0
20788706	466668	362	438	0
20788707	466716	362	438	0
20788708	466747	362	438	0
20788709	466780	361	438	0
20788710	466812	361	438	0
20788711	466843	361	438	0
20788712	466875	361	438	0
20788713	466907	361	438	0
20788714	466939	361	438	0
20788715	466971	361	438	0
20788716	467003	361	438	0
20788717	467035	361	438	0
20788718	467068	360	439	0
20788719	467116	359	439	0
20788720	467148	359	439	0
20788721	467179	359	439	0
20788722	467211	358	440	0
20788723	467243	358	440	0
20788724	467276	358	440	0
20788725	467307	358	440	0
20788726	467340	358	440	0
20788727	467372	358	440	0
20788728	467403	358	440	0
20788729	467436	357	440	0
20788730	467468	357	440	0
20788731	467515	357	440	0
20788732	467548	357	440	0
20788733	467579	357	440	0
20788734	467611	356	441	0
20788735	467643	356	441	0
20788736	467676	356	440	0
20788737	467707	356	440	0
20788738	467740	356	440	0
20788739	467772	354	441	0
20788740	467804	354	440	0
20788741	467835	354	440	0
20788742	467868	354	440	0
20788743	467915	354	440	0
20788744	467947	354	440	0
20788745	467979	354	440	0
20788746	468011	355	440	0
20788747	468043	355	440	0
20788748	468076	355	440	0
20788749	468108	356	440	0
20788750	468140	356	439	0
20788751	468172	356	440	0
20788752	468204	356	440	0
20788753	468235	357	439	0
20788754	468267	357	439	0
20788755	468316	357	439	0
20788756	468347	357	439	0
20788757	468379	357	439	0
20788758	468411	357	439	0
20788759	468444	357	439	0
20788760	468476	357	438	0
20788761	468507	357	438	0
20788762	468539	357	438	0
20788763	468572	357	439	0
20788764	468603	357	439	0
20788765	468635	357	439	0
20788766	468667	357	439	0
20788767	468715	357	439	0
20788768	468747	357	439	0
20788769	468779	357	439	0
20788770	468811	357	439	0
20788771	468843	357	440	0
20788772	468875	357	439	0
20788773	468908	357	439	0
20788774	468939	357	439	0
20788775	468971	358	439	0
20788776	469003	358	439	0
20788777	469035	358	439	0
20788778	469067	358	439	0
20788779	469115	358	439	0
20788780	469147	358	439	0
20788781	469179	359	439	0
20788782	469211	359	439	0
20788783	469243	359	439	0
20788784	469276	359	439	0
20788785	469307	359	439	0
20788786	469339	359	439	0
20788787	469372	359	439	0
20788788	469404	359	439	0
20788789	469435	358	439	0
20788790	469468	358	439	0
20788791	469515	359	439	0
20788792	469547	359	439	0
20788793	469579	359	439	0
20788794	469611	359	439	0
20788795	469644	359	439	0
20788796	469676	359	438	0
20788797	469707	359	438	0
20788798	469739	359	437	0
20788799	469771	359	437	0
20788800	469803	359	437	0
20788801	469836	359	437	0
20788802	469867	359	437	0
20788803	469915	359	437	0
20788804	469947	359	437	0
20788805	469979	358	438	0
20788806	470012	358	438	0
20788807	470044	358	438	0
20788808	470076	358	438	0
20788809	470107	358	438	0
20788810	470139	359	438	0
20788811	470171	360	438	0
20788812	470203	360	439	0
20788813	470235	360	439	0
20788814	470267	360	439	0
20788815	470315	361	439	0
20788816	470347	361	438	0
20788817	470380	361	438	0
20788818	470412	361	438	0
20788819	470443	361	438	0
20788820	470475	361	438	0
20788821	470507	361	438	0
20788822	470540	361	438	0
20788823	470572	361	438	0
20788824	470603	361	438	0
20788825	470635	362	438	0
20788826	470667	362	438	0
20788827	470715	362	438	0
20788828	470748	362	437	0
20788829	470780	362	437	0
20788830	470812	362	437	0
20788831	470843	363	437	0
20788832	470875	363	437	0
20788833	470907	363	437	0
20788834	470939	363	437	0
20788835	470971	363	437	0
20788836	471003	364	437	0
20788837	471035	364	437	0
20788838	471067	364	437	0
20788839	471116	364	437	0
20788840	471148	365	437	0
20788841	471179	365	437	0
20788842	471211	366	437	0
20788843	471243	366	437	0
20788844	471275	366	437	0
20788845	471307	366	437	0
20788846	471339	366	437	0
20788847	471371	366	437	0
20788848	471404	367	437	0
20788849	471435	367	437	0
20788850	471467	367	437	0
20788851	471515	367	437	0
20788852	471547	367	437	0
20788853	471579	367	437	0
20788854	471611	367	437	0
20788855	471643	367	437	0
20788856	471675	367	437	0
20788857	471707	367	437	0
20788858	471739	367	437	0
20788859	471771	367	437	0
20788860	471803	367	437	0
20788861	471836	367	437	0
20788862	471868	368	437	0
20788863	471915	368	437	0
20788864	471947	368	437	0
20788865	471980	368	437	0
20788866	472011	368	437	0
20788867	472043	368	437	0
20788868	472076	368	437	0
20788869	472107	368	437	0
20788870	472139	368	437	0
20788871	472171	368	437	0
20788872	472203	368	438	0
20788873	472235	368	438	0
20788874	472267	368	438	0
20788875	472316	368	438	0
20788876	472347	368	438	0
20788877	472379	368	437	0
20788878	472411	368	437	0
20788879	472444	368	437	0
20788880	472476	368	437	0
20788881	472507	369	437	0
20788882	472540	368	438	0
20788883	472572	368	437	0
20788884	472604	368	437	0
20788885	472636	368	437	0
20788886	472668	368	437	0
20788887	472715	368	437	0
20788888	472747	368	437	0
20788889	472779	369	437	0
20788890	472811	369	437	0
20788891	472843	369	437	0
20788892	472875	369	436	0
20788893	472907	369	436	0
20788894	472939	369	436	0
20788895	472971	369	436	0
20788896	473003	369	436	0
20788897	473035	369	435	0
20788898	473067	370	435	0
20788899	473115	370	435	0
20788900	473147	370	435	0
20788901	473179	370	435	0
20788902	473212	370	435	0
20788903	473244	370	435	0
20788904	473275	370	435	0
20788905	473307	370	435	0
20788906	473340	371	435	0
20788907	473371	371	435	0
20788908	473403	372	435	0
20788909	473436	372	435	0
20788910	473467	373	435	0
20788911	473515	373	435	0
20788912	473547	373	435	0
20788913	473579	373	435	0
20788914	473611	373	435	0
20788915	473643	374	435	0
20788916	473676	374	435	0
20788917	473708	374	435	0
20788918	473739	376	434	0
20788919	473771	376	434	0
20788920	473803	376	434	0
20788921	473835	376	434	0
20788922	473867	377	434	0
20788923	473915	377	434	0
20788924	473947	378	434	0
20788925	473979	378	434	0
20788926	474012	378	434	0
20788927	474044	379	434	0
20788928	474076	379	434	0
20788929	474107	379	434	0
20788930	474139	379	434	0
20788931	474171	379	434	0
20788932	474203	380	434	0
20788933	474235	381	433	0
20788934	474267	381	433	0
20788935	474315	381	433	0
20788936	474348	381	433	0
20788937	474380	381	433	0
20788938	474412	381	433	0
20788939	474444	383	432	0
20788940	474475	384	432	0
20788941	474507	384	432	0
20788942	474540	384	432	0
20788943	474571	384	432	0
20788944	474603	385	432	0
20788945	474635	385	432	0
20788946	474667	385	432	0
20788947	474715	387	431	0
20788948	474747	387	431	0
20788949	474779	387	431	0
20788950	474812	387	431	0
20788951	474843	387	431	0
20788952	474875	389	430	0
20788953	474907	390	430	0
20788954	474940	390	430	0
20788955	474971	390	430	0
20788956	475003	392	429	0
20788957	475035	392	429	0
20788958	475068	392	429	0
20788959	475116	392	429	0
20788960	475148	392	429	0
20788961	475179	393	429	0
20788962	475212	393	429	0
20788963	475243	393	429	0
20788964	475275	394	428	0
20788965	475307	394	428	0
20788966	475339	394	428	0
20788967	475371	397	426	0
20788968	475403	397	426	0
20788969	475435	397	426	0
20788970	475467	398	426	0
20788971	475515	399	426	0
20788972	475548	400	425	0
20788973	475580	400	425	0
20788974	475611	400	425	0
20788975	475643	400	425	0
20788976	475675	402	424	0
20788977	475708	402	424	0
20788978	475739	402	424	0
20788979	475771	402	424	0
20788980	475803	404	423	0
20788981	475835	404	423	0
20788982	475868	406	422	0
20788983	475915	406	422	0
20788984	475947	406	422	0
20788985	475979	407	422	0
20788986	476011	406	422	0
20788987	476043	408	421	0
20788988	476075	408	421	0
20788989	476107	408	421	0
20788990	476139	410	420	0
20788991	476171	410	420	0
20788992	476204	410	420	0
20788993	476235	412	419	0
20788994	476267	412	419	0
20788995	476315	412	419	0
20788996	476347	412	419	0
20788997	476379	412	419	0
20788998	476411	415	417	0
20788999	476443	415	417	0
20789000	476475	415	417	0
20789001	476507	415	417	0
20789002	476539	415	417	0
20789003	476571	417	416	0
20789004	476603	417	416	0
20789005	476635	419	415	0
20789006	476668	419	415	0
20789007	476715	420	414	0
20789008	476747	421	414	0
20789009	476779	421	414	0
20789010	476811	421	414	0
20789011	476843	422	413	0
20789012	476875	422	413	0
20789013	476907	422	413	0
20789014	476940	423	412	0
20789015	476971	423	412	0
20789016	477003	423	412	0
20789017	477035	423	412	0
20789018	477068	425	411	0
20789019	477115	425	411	0
20789020	477147	425	411	0
20789021	477179	425	411	0
20789022	477211	425	411	0
20789023	477244	426	410	0
20789024	477275	427	410	0
20789025	477307	427	410	0
20789026	477339	427	410	0
20789027	477371	428	409	0
20789028	477403	429	408	0
20789029	477435	429	408	0
20789030	477468	429	408	0
20789031	477515	429	408	0
20789032	477547	431	407	0
20789033	477579	431	407	0
20789034	477611	431	407	0
20789035	477643	431	407	0
20789036	477675	432	406	0
20789037	477707	432	406	0
20789038	477740	432	406	0
20789039	477771	432	406	0
20789040	477803	432	405	0
20789041	477835	433	405	0
20789042	477867	433	405	0
20789043	477915	433	405	0
20789044	477947	434	404	0
20789045	477979	435	404	0
20789046	478011	435	403	0
20789047	478043	435	403	0
20789048	478076	436	403	0
20789049	478107	436	403	0
20789050	478140	436	403	0
20789051	478171	436	402	0
20789052	478203	436	402	0
20789053	478235	437	402	0
20789054	478267	437	402	0
20789055	478315	437	402	0
20789056	478348	438	401	0
20789057	478379	438	401	0
20789058	478412	438	401	0
20789059	478443	439	400	0
20789060	478475	439	400	0
20789061	478508	439	400	0
20789062	478539	440	400	0
20789063	478571	441	399	0
20789064	478603	441	399	0
20789065	478635	441	399	0
20789066	478668	441	399	0
20789067	478715	442	398	0
20789068	478747	442	398	0
20789069	478779	442	398	0
20789070	478811	442	398	0
20789071	478844	442	398	0
20789072	478876	442	398	0
20789073	478907	443	397	0
20789074	478939	443	397	0
20789075	478972	444	396	0
20789076	479003	445	396	0
20789077	479035	446	395	0
20789078	479067	446	394	0
20789079	479115	446	394	0
20789080	479148	446	394	0
20789081	479179	446	394	0
20789082	479211	447	394	0
20789083	479244	447	393	0
20789084	479275	447	393	0
20789085	479307	448	392	0
20789086	479340	448	392	0
20789087	479371	449	391	0
20789088	479403	449	391	0
20789089	479435	450	391	0
20789090	479467	451	390	0
20789091	479515	452	389	0
20789092	479547	452	389	0
20789093	479579	452	389	0
20789094	479612	452	388	0
20789095	479644	452	388	0
20789096	479675	453	387	0
20789097	479707	453	387	0
20789098	479739	453	387	0
20789099	479772	453	387	0
20789100	479803	454	386	0
20789101	479835	455	386	0
20789102	479867	455	386	0
20789103	479915	455	385	0
20789104	479947	455	385	0
20789105	479980	455	385	0
20789106	480012	456	384	0
20789107	480043	457	383	0
20789108	480075	457	383	0
20789109	480108	457	383	0
20789110	480139	458	382	0
20789111	480171	458	382	0
20789112	480203	458	382	0
20789113	480235	459	381	0
20789114	480268	460	380	0
20789115	480315	460	380	0
20789116	480348	460	380	0
20789117	480380	460	380	0
20789118	480411	460	380	0
20789119	480443	461	380	0
20789120	480475	461	380	0
20789121	480507	461	380	0
20789122	480539	461	380	0
20789123	480571	461	379	0
20789124	480603	461	379	0
20789125	480635	462	378	0
20789126	480667	463	378	0
20789127	480716	463	377	0
20789128	480747	464	377	0
20789129	480779	464	377	0
20789130	480811	464	376	0
20789131	480843	464	376	0
20789132	480875	464	376	0
20789133	480907	464	376	0
20789134	480939	465	376	0
20789135	480971	465	375	0
20789136	481003	465	375	0
20789137	481036	465	375	0
20789138	481067	465	375	0
20789139	481116	465	375	0
20789140	481147	465	375	0
20789141	481179	465	375	0
20789142	481211	465	375	0
20789143	481243	465	375	0
20789144	481275	465	375	0
20789145	481307	465	375	0
20789146	481339	465	374	0
20789147	481371	466	374	0
20789148	481403	466	374	0
20789149	481436	466	374	0
20789150	481467	466	374	0
20789151	481515	466	374	0
20789152	481547	466	374	0
20789153	481579	466	374	0
20789154	481611	467	373	0
20789155	481643	467	373	0
20789156	481675	467	373	0
20789157	481707	467	373	0
20789158	481739	469	371	0
20789159	481771	470	371	0
20789160	481804	470	371	0
20789161	481836	470	371	0
20789162	481867	470	370	0
20789163	481916	470	370	0
20789164	481947	470	370	0
20789165	481979	470	370	0
20789166	482011	470	370	0
20789167	482043	470	370	0
20789168	482076	470	370	0
20789169	482107	470	370	0
20789170	482139	470	370	0
20789171	482172	470	370	0
20789172	482204	470	370	0
20789173	482236	470	370	0
20789174	482268	470	370	0
20789175	482315	470	370	0
20789176	482347	470	370	0
20789177	482379	470	370	0
20789178	482411	471	369	0
20789179	482443	471	369	0
20789180	482475	471	369	0
20789181	482507	471	369	0
20789182	482539	471	369	0
20789183	482572	471	369	0
20789184	482603	471	369	0
20789185	482636	471	369	0
20789186	482668	471	369	0
20789187	482715	471	369	0
20789188	482747	471	369	0
20789189	482779	471	369	0
20789190	482811	471	369	0
20789191	482843	472	368	0
20789192	482875	472	368	0
20789193	482907	472	368	0
20789194	482939	472	368	0
20789195	482971	472	368	0
20789196	483003	473	367	0
20789197	483035	473	367	0
20789198	483068	473	367	0
20789199	483115	473	367	0
20789200	483147	473	367	0
20789201	483179	474	366	0
20789202	483211	474	366	0
20789203	483243	474	366	0
20789204	483276	474	366	0
20789205	483308	474	366	0
20789206	483339	475	365	0
20789207	483372	475	364	0
20789208	483404	475	364	0
20789209	483435	475	364	0
20789210	483467	476	363	0
20789211	483516	476	363	0
20789212	483547	477	362	0
20789213	483579	477	362	0
20789214	483611	477	362	0
20789215	483644	478	361	0
20789216	483676	478	361	0
20789217	483707	478	361	0
20789218	483740	479	360	0
20789219	483772	479	359	0
20789220	483803	479	359	0
20789221	483835	479	359	0
20789222	483867	479	359	0
20789223	483915	479	359	0
20789224	483947	479	359	0
20789225	483979	479	359	0
20789226	484011	479	359	0
20789227	484044	479	360	0
20789228	484075	478	360	0
20789229	484107	478	360	0
20789230	484139	478	360	0
20789231	484171	478	360	0
20789232	484203	478	360	0
20789233	484236	479	359	0
20789234	484267	480	359	0
20789235	484315	480	359	0
20789236	484347	480	359	0
20789237	484379	480	359	0
20789238	484412	480	359	0
20789239	484443	480	359	0
20789240	484475	480	359	0
20789241	484507	480	359	0
20789242	484540	480	359	0
20789243	484572	480	359	0
20789244	484603	480	359	0
20789245	484635	480	359	0
20789246	484667	480	359	0
20789247	484715	480	359	0
20789248	484748	480	359	0
20789249	484780	480	359	0
20789250	484811	480	359	0
20789251	484843	480	359	0
20789252	484875	480	359	0
20789253	484907	480	359	0
20789254	484939	480	359	0
20789255	484971	480	359	0
20789256	485003	480	359	0
20789257	485036	480	359	0
20789258	485068	480	359	0
20789259	485115	480	359	0
20789260	485148	480	359	0
20789261	485180	480	359	0
20789262	485212	480	359	0
20789263	485244	480	359	0
20789264	485275	480	359	0
20789265	485307	480	359	0
20789266	485340	480	359	0
20789267	485372	480	359	0
20789268	485403	480	359	0
20789269	485435	480	359	0
20789270	485467	480	359	0
20789271	485516	480	359	0
20789272	485547	480	359	0
20789273	485579	480	359	0
20789274	485611	480	359	0
20789275	485643	480	359	0
20789276	485675	480	359	0
20789277	485708	481	358	0
20789278	485739	481	358	0
20789279	485771	481	358	0
20789280	485803	481	358	0
20789281	485835	481	358	0
20789282	485867	481	358	0
20789283	485915	481	358	0
20789284	485947	481	358	0
20789285	485979	481	358	0
20789286	486011	481	358	0
20789287	486043	481	358	0
20789288	486075	481	358	0
20789289	486107	481	358	0
20789290	486139	481	358	0
20789291	486171	481	358	0
20789292	486203	481	358	0
20789293	486235	481	358	0
20789294	486268	481	358	0
20789295	486315	481	358	0
20789296	486347	481	358	0
20789297	486379	481	358	0
20789298	486411	481	358	0
20789299	486443	481	358	0
20789300	486475	481	358	0
20789301	486507	481	358	0
20789302	486539	481	358	0
20789303	486571	481	358	0
20789304	486603	481	358	0
20789305	486636	481	358	0
20789306	486667	481	358	0
20789307	486715	481	358	0
20789308	486747	481	358	0
20789309	486779	481	358	0
20789310	486811	481	358	0
20789311	486843	481	358	0
20789312	486875	481	358	0
20789313	486907	481	358	0
20789314	486939	481	358	0
20789315	486972	481	358	0
20789316	487003	481	358	0
20789317	487035	481	358	0
20789318	487067	482	358	0
20789319	487115	482	357	0
20789320	487147	481	358	0
20789321	487180	481	358	0
20789322	487212	481	358	0
20789323	487243	481	358	0
20789324	487275	481	358	0
20789325	487307	481	358	0
20789326	487339	481	358	0
20789327	487372	481	358	0
20789328	487403	481	358	0
20789329	487435	481	358	0
20789330	487467	481	358	0
20789331	487515	481	358	0
20789332	487548	481	358	0
20789333	487579	481	358	0
20789334	487611	481	358	0
20789335	487643	481	358	0
20789336	487675	481	358	0
20789337	487708	481	358	0
20789338	487740	481	359	0
20789339	487771	481	358	0
20789340	487803	482	357	0
20789341	487835	482	357	0
20789342	487867	482	357	0
20789343	487915	482	357	0
20789344	487947	483	357	0
20789345	487979	482	357	0
20789346	488011	482	357	0
20789347	488043	482	357	0
20789348	488076	482	357	0
20789349	488108	482	357	0
20789350	488139	482	357	0
20789351	488171	482	357	0
20789352	488203	483	357	0
20789353	488235	483	357	0
20789354	488267	482	357	0
20789355	488315	483	357	0
20789356	488347	482	357	0
20789357	488379	482	357	0
20789358	488411	482	357	0
20789359	488443	482	357	0
20789360	488475	481	356	0
20789361	488507	482	356	0
20789362	488539	482	356	0
20789363	488571	482	356	0
20789364	488603	482	356	0
20789365	488635	482	356	0
20789366	488667	482	355	0
20789367	488715	482	355	0
20789368	488747	483	355	0
20789369	488779	483	355	0
20789370	488812	483	355	0
20789371	488844	483	355	0
20789372	488875	483	355	0
20789373	488907	483	355	0
20789374	488939	483	354	0
20789375	488971	483	354	0
20789376	489003	483	354	0
20789377	489035	484	352	0
20789378	489067	484	352	0
20789379	489115	484	352	0
20789380	489147	484	353	0
20789381	489180	484	352	0
20789382	489212	484	352	0
20789383	489243	484	352	0
20789384	489276	484	352	0
20789385	489307	484	352	0
20789386	489339	484	352	0
20789387	489371	484	352	0
20789388	489403	485	351	0
20789389	489435	486	350	0
20789390	489468	486	350	0
20789391	489515	486	350	0
20789392	489548	486	350	0
20789393	489580	486	349	0
20789394	489611	486	350	0
20789395	489643	487	348	0
20789396	489675	487	348	0
20789397	489707	487	348	0
20789398	489739	487	348	0
20789399	489771	487	348	0
20789400	489804	487	348	0
20789401	489836	487	347	0
20789402	489868	487	347	0
20789403	489915	489	344	0
20789404	489948	489	345	0
20789405	489979	489	344	0
20789406	490011	490	344	0
20789407	490043	490	343	0
20789408	490075	490	343	0
20789409	490107	490	344	0
20789410	490139	490	343	0
20789411	490171	490	343	0
20789412	490203	490	343	0
20789413	490235	491	342	0
20789414	490267	491	341	0
20789415	490316	492	341	0
20789416	490347	492	340	0
20789417	490379	492	339	0
20789418	490411	492	340	0
20789419	490443	492	339	0
20789420	490475	493	337	0
20789421	490507	493	338	0
20789422	490539	494	337	0
20789423	490572	494	337	0
20789424	490604	495	335	0
20789425	490635	495	335	0
20789426	490668	495	335	0
20789427	490715	495	334	0
20789428	490747	495	334	0
20789429	490779	495	334	0
20789430	490811	495	334	0
20789431	490844	496	332	0
20789432	490876	496	332	0
20789433	490908	496	332	0
20789434	490940	497	331	0
20789435	490971	497	331	0
20789436	491003	497	330	0
20789437	491035	497	330	0
20789438	491068	497	331	0
20789439	491115	497	331	0
20789440	491147	498	329	0
20789441	491179	498	330	0
20789442	491211	498	329	0
20789443	491243	498	329	0
20789444	491276	498	328	0
20789445	491308	498	329	0
20789446	491339	499	326	0
20789447	491371	499	325	0
20789448	491404	499	325	0
20789449	491436	499	325	0
20789450	491467	499	326	0
20789451	491515	499	326	0
20789452	491547	500	325	0
20789453	491579	501	323	0
20789454	491611	501	324	0
20789455	491643	501	323	0
20789456	491675	501	323	0
20789457	491707	501	323	0
20789458	491739	501	322	0
20789459	491771	502	320	0
20789460	491803	502	319	0
20789461	491835	502	319	0
20789462	491868	502	320	0
20789463	491915	502	319	0
20789464	491947	503	319	0
20789465	491980	503	319	0
20789466	492011	503	317	0
20789467	492043	503	318	0
20789468	492075	504	317	0
20789469	492107	504	315	0
20789470	492139	504	314	0
20789471	492171	505	314	0
20789472	492203	505	313	0
20789473	492235	505	312	0
20789474	492267	505	313	0
20789475	492315	506	313	0
20789476	492347	506	311	0
20789477	492379	506	311	0
20789478	492411	506	311	0
20789479	492443	506	311	0
20789480	492475	506	310	0
20789481	492507	506	309	0
20789482	492540	506	309	0
20789483	492572	506	310	0
20789484	492603	507	309	0
20789485	492635	507	309	0
20789486	492667	507	308	0
20789487	492715	507	308	0
20789488	492747	508	305	0
20789489	492779	508	304	0
20789490	492811	508	304	0
20789491	492843	508	304	0
20789492	492875	508	304	0
20789493	492908	508	304	0
