frame	time	x	y	burst
30692674	460701	151	352	0
30692675	460733	151	352	0
30692676	460765	151	352	0
30692677	460813	151	352	0
30692678	460846	151	352	0
30692679	460879	151	352	0
30692680	460909	151	352	0
30692681	460941	151	352	0
30692682	460973	151	352	0
30692683	461005	151	352	0
30692684	461037	151	352	0
30692685	461069	151	352	0
30692686	461101	151	352	0
30692687	461133	151	352	0
30692688	461165	151	352	0
30692689	461213	151	352	0
30692690	461245	151	352	0
30692691	461277	151	352	0
30692692	461309	151	352	0
30692693	461341	151	352	0
30692694	461373	151	352	0
30692695	461405	151	352	0
30692696	461437	151	352	0
30692697	461469	151	352	0
30692698	461501	151	352	0
30692699	461533	151	352	0
30692700	461565	151	352	0
30692701	461613	151	352	0
30692702	461645	151	352	0
30692703	461677	151	352	0
30692704	461710	151	352	0
30692705	461747	151	352	0
30692706	461779	151	352	0
30692707	461807	151	352	0
30692708	461837	151	352	0
30692709	461869	151	352	0
30692710	461901	151	352	0
30692711	461934	151	352	0
30692712	461965	151	352	0
30692713	462013	151	352	0
30692714	462046	151	352	0
30692715	462078	151	352	0
30692716	462109	151	352	0
30692717	462141	151	353	0
30692718	462173	151	353	0
30692719	462205	151	353	0
30692720	462237	151	353	0
30692721	462269	151	353	0
30692722	462301	151	353	0
30692723	462334	151	353	0
30692724	462365	152	353	0
30692725	462414	151	353	0
30692726	462453	151	353	0
30692727	462481	151	353	0
30692728	462509	151	353	0
30692729	462543	152	354	0
30692730	462578	151	353	0
30692731	462606	151	353	0
30692732	462639	151	353	0
30692733	462669	152	353	0
30692734	462702	151	353	0
30692735	462733	151	353	0
30692736	462765	152	354	0
30692737	462813	152	354	0
30692738	462845	152	354	0
30692739	462878	152	354	0
30692740	462909	152	354	0
30692741	462942	152	354	0
30692742	462975	152	354	0
30692743	463005	152	354	0
30692744	463037	152	354	0
30692745	463069	152	354	0
30692746	463101	152	354	0
30692747	463133	152	354	0
30692748	463165	152	354	0
30692749	463213	152	354	0
30692750	463245	152	354	0
30692751	463277	152	354	0
30692752	463309	152	354	0
30692753	463341	152	354	0
30692754	463374	152	354	0
30692755	463406	152	354	0
30692756	463438	152	354	0
30692757	463469	152	354	0
30692758	463501	152	354	0
30692759	463533	152	354	0
30692760	463567	152	354	0
30692761	463613	152	354	0
30692762	463645	152	354	0
30692763	463677	152	354	0
30692764	463709	152	354	0
30692765	463741	152	354	0
30692766	463773	152	354	0
30692767	463805	152	354	0
30692768	463837	152	354	0
30692769	463869	152	354	0
30692770	463902	152	354	0
30692771	463934	152	354	0
30692772	463966	152	354	0
30692773	464013	152	354	0
30692774	464045	152	354	0
30692775	464077	152	354	0
30692776	464109	152	354	0
30692777	464141	152	354	0
30692778	464174	152	354	0
30692779	464207	152	354	0
30692780	464237	152	354	0
30692781	464271	152	354	0
30692782	464303	152	354	0
30692783	464334	152	354	0
30692784	464369	152	354	0
30692785	464413	152	354	0
30692786	464446	152	354	0
30692787	464477	152	354	0
30692788	464509	152	354	0
30692789	464542	152	354	0
30692790	464573	152	354	0
30692791	464605	152	354	0
30692792	464637	152	354	0
30692793	464671	152	354	0
30692794	464706	152	354	0
30692795	464733	152	354	0
30692796	464765	152	354	0
30692797	464814	152	354	0
30692798	464845	152	354	0
30692799	464877	152	354	0
30692800	464909	152	353	0
30692801	464941	152	353	0
30692802	464973	152	353	0
30692803	465005	152	353	0
30692804	465037	152	353	0
30692805	465069	152	353	0
30692806	465101	152	353	0
30692807	465133	152	353	0
30692808	465165	152	353	0
30692809	465213	152	352	0
30692810	465245	152	353	0
30692811	465277	152	352	0
30692812	465309	152	352	0
30692813	465341	152	352	0
30692814	465373	151	351	0
30692815	465405	151	350	0
30692816	465438	151	350	0
30692817	465469	151	350	0
30692818	465502	151	350	0
30692819	465533	151	350	0
30692820	465566	150	348	0
30692821	465613	150	348	0
30692822	465647	150	348	0
30692823	465677	150	348	0
30692824	465709	149	347	0
30692825	465741	149	347	0
30692826	465773	149	347	0
30692827	465806	149	347	0
30692828	465842	148	346	0
30692829	465871	148	346	0
30692830	465902	148	345	0
30692831	465934	148	346	0
30692832	465965	148	346	0
30692833	466014	148	346	0
30692834	466046	148	346	0
30692835	466077	148	345	0
30692836	466109	148	345	0
30692837	466141	147	343	0
30692838	466173	147	343	0
30692839	466206	147	343	0
30692840	466239	146	342	0
30692841	466270	146	342	0
30692842	466302	145	340	0
30692843	466333	145	340	0
30692844	466365	145	340	0
30692845	466415	145	340	0
30692846	466447	145	340	0
30692847	466477	145	340	0
30692848	466509	145	339	0
30692849	466541	144	337	0
30692850	466573	144	337	0
30692851	466605	144	336	0
30692852	466637	144	336	0
30692853	466670	144	335	0
30692854	466701	143	333	0
30692855	466733	143	333	0
30692856	466765	143	333	0
30692857	466814	143	331	0
30692858	466845	142	330	0
30692859	466877	142	329	0
30692860	466909	141	327	0
30692861	466941	141	326	0
30692862	466973	140	324	0
30692863	467005	140	323	0
30692864	467037	140	323	0
30692865	467069	139	322	0
30692866	467101	138	319	0
30692867	467134	138	319	0
30692868	467165	138	318	0
30692869	467213	138	318	0
30692870	467245	138	318	0
30692871	467277	138	317	0
30692872	467309	138	317	0
30692873	467341	138	317	0
30692874	467373	138	317	0
30692875	467405	138	317	0
30692876	467437	138	316	0
30692877	467469	138	316	0
30692878	467502	138	316	0
30692879	467533	138	316	0
30692880	467566	138	316	0
30692881	467613	138	316	0
30692882	467645	138	316	0
30692883	467677	138	316	0
30692884	467709	138	317	0
30692885	467741	138	316	0
30692886	467773	138	317	0
30692887	467805	138	316	0
30692888	467837	138	316	0
30692889	467870	138	317	0
30692890	467901	138	317	0
30692891	467933	138	317	0
30692892	467965	138	317	0
30692893	468013	138	317	0
30692894	468045	138	317	0
30692895	468077	138	317	0
30692896	468109	138	317	0
30692897	468142	138	316	0
30692898	468173	138	316	0
30692899	468205	138	316	0
30692900	468238	138	316	0
30692901	468269	138	316	0
30692902	468301	138	316	0
30692903	468333	138	316	0
30692904	468366	138	316	0
30692905	468413	138	316	0
30692906	468447	138	316	0
30692907	468484	138	316	0
30692908	468513	138	316	0
30692909	468541	138	316	0
30692910	468573	138	316	0
30692911	468606	138	316	0
30692912	468637	138	316	0
30692913	468669	138	316	0
30692914	468702	138	316	0
30692915	468733	138	316	0
30692916	468765	138	316	0
30692917	468813	138	316	0
30692918	468845	138	316	0
30692919	468877	138	316	0
30692920	468909	138	316	0
30692921	468941	138	316	0
30692922	468973	138	316	0
30692923	469005	138	316	0
30692924	469037	138	316	0
30692925	469069	138	316	0
30692926	469101	138	316	0
30692927	469133	138	316	0
30692928	469165	138	316	0
30692929	469213	138	316	0
30692930	469246	138	316	0
30692931	469284	138	316	0
30692932	469313	138	317	0
30692933	469341	138	316	0
30692934	469373	138	316	0
30692935	469405	138	316	0
30692936	469437	138	316	0
30692937	469469	138	317	0
30692938	469501	138	317	0
30692939	469533	138	317	0
30692940	469565	138	317	0
30692941	469614	138	316	0
30692942	469647	138	316	0
30692943	469677	138	316	0
30692944	469710	138	316	0
30692945	469741	138	316	0
30692946	469774	138	316	0
30692947	469805	138	316	0
30692948	469838	138	316	0
30692949	469870	138	316	0
30692950	469902	138	316	0
30692951	469933	138	316	0
30692952	469965	138	316	0
30692953	470014	138	316	0
30692954	470050	138	316	0
30692955	470077	138	316	0
30692956	470109	138	316	0
30692957	470141	138	316	0
30692958	470173	138	316	0
30692959	470205	138	316	0
30692960	470237	138	316	0
30692961	470269	138	316	0
30692962	470301	138	316	0
30692963	470334	138	316	0
30692964	470372	138	316	0
30692965	470413	138	316	0
30692966	470446	138	316	0
30692967	470477	138	316	0
30692968	470509	138	316	0
30692969	470541	138	316	0
30692970	470573	138	316	0
30692971	470605	138	316	0
30692972	470637	138	316	0
30692973	470669	138	316	0
30692974	470701	138	316	0
30692975	470733	138	316	0
30692976	470766	138	316	0
30692977	470814	138	316	0
30692978	470846	138	316	0
30692979	470877	138	316	0
30692980	470915	138	316	0
30692981	470951	138	316	0
30692982	470983	138	316	0
30692983	471012	138	316	0
30692984	471040	138	316	0
30692985	471070	138	316	0
30692986	471101	138	316	0
30692987	471133	138	316	0
30692988	471165	138	316	0
30692989	471213	138	316	0
30692990	471245	138	316	0
30692991	471277	138	316	0
30692992	471309	138	316	0
30692993	471341	138	316	0
30692994	471373	138	316	0
30692995	471405	138	316	0
30692996	471437	138	316	0
30692997	471469	138	316	0
30692998	471501	138	316	0
30692999	471533	138	316	0
30693000	471565	138	316	0
30693001	471613	138	316	0
30693002	471646	138	316	0
30693003	471681	138	316	0
30693004	471711	138	316	0
30693005	471741	138	316	0
30693006	471773	138	316	0
30693007	471805	138	316	0
30693008	471837	138	316	0
30693009	471869	138	316	0
30693010	471901	138	316	0
30693011	471933	138	316	0
30693012	471965	138	316	0
30693013	472014	138	315	0
30693014	472045	138	315	0
30693015	472077	138	315	0
30693016	472109	138	315	0
30693017	472141	138	316	0
30693018	472173	138	315	0
30693019	472205	138	315	0
30693020	472237	138	315	0
30693021	472269	138	315	0
30693022	472301	138	315	0
30693023	472335	138	315	0
30693024	472367	138	315	0
30693025	472414	138	315	0
30693026	472446	138	315	0
30693027	472479	138	315	0
30693028	472509	138	315	0
30693029	472541	138	315	0
30693030	472573	138	315	0
30693031	472605	138	315	0
30693032	472637	138	315	0
30693033	472669	138	315	0
30693034	472701	138	315	0
30693035	472733	138	315	0
30693036	472765	138	315	0
30693037	472813	138	315	0
30693038	472847	138	315	0
30693039	472877	138	315	0
30693040	472910	138	315	0
30693041	472941	138	315	0
30693042	472973	138	315	0
30693043	473005	138	315	0
30693044	473037	138	315	0
30693045	473068	138	315	0
30693046	473101	138	315	0
30693047	473133	138	315	0
30693048	473165	138	315	0
30693049	473214	138	315	0
30693050	473250	138	315	0
30693051	473277	138	315	0
30693052	473310	138	315	0
30693053	473343	138	315	0
30693054	473373	138	315	0
30693055	473406	138	315	0
30693056	473438	138	315	0
30693057	473471	138	315	0
30693058	473504	138	315	0
30693059	473533	138	315	0
30693060	473565	138	315	0
30693061	473613	138	315	0
30693062	473645	138	315	0
30693063	473677	138	315	0
30693064	473709	138	315	0
30693065	473741	138	315	0
30693066	473773	138	315	0
30693067	473805	138	315	0
30693068	473837	138	315	0
30693069	473869	138	315	0
30693070	473901	138	315	0
30693071	473933	138	314	0
30693072	473965	138	314	0
30693073	474013	138	314	0
30693074	474046	138	314	0
30693075	474076	138	314	0
30693076	474109	138	314	0
30693077	474142	138	314	0
30693078	474173	138	314	0
30693079	474205	138	314	0
30693080	474237	138	314	0
30693081	474269	138	314	0
30693082	474301	138	314	0
30693083	474333	138	314	0
30693084	474366	138	315	0
30693085	474414	138	314	0
30693086	474445	138	314	0
30693087	474477	139	316	0
30693088	474510	138	314	0
30693089	474541	138	314	0
30693090	474573	138	314	0
30693091	474605	138	314	0
30693092	474637	138	314	0
30693093	474669	138	314	0
30693094	474701	138	314	0
30693095	474733	138	314	0
30693096	474765	138	314	0
30693097	474814	138	314	0
30693098	474846	138	314	0
30693099	474878	138	314	0
30693100	474909	138	314	0
30693101	474941	139	316	0
30693102	474973	139	315	0
30693103	475005	139	316	0
30693104	475037	139	316	0
30693105	475069	139	316	0
30693106	475101	139	316	0
30693107	475133	139	316	0
30693108	475165	139	315	0
30693109	475213	138	314	0
30693110	475246	138	314	0
30693111	475277	138	314	0
30693112	475309	138	314	0
30693113	475341	139	315	0
30693114	475373	139	315	0
30693115	475406	138	314	0
30693116	475442	138	314	0
30693117	475470	138	314	0
30693118	475501	138	314	0
30693119	475534	138	314	0
30693120	475566	138	314	0
30693121	475613	138	314	0
30693122	475645	138	314	0
30693123	475677	138	314	0
30693124	475709	139	315	0
30693125	475741	139	315	0
30693126	475773	139	315	0
30693127	475805	139	315	0
30693128	475839	139	315	0
30693129	475871	139	315	0
30693130	475903	139	315	0
30693131	475933	139	315	0
30693132	475965	139	315	0
30693133	476014	139	314	0
30693134	476046	139	315	0
30693135	476077	139	314	0
30693136	476109	139	315	0
30693137	476141	139	315	0
30693138	476173	139	315	0
30693139	476205	139	314	0
30693140	476237	139	315	0
30693141	476269	139	315	0
30693142	476301	139	315	0
30693143	476333	139	315	0
30693144	476366	139	315	0
30693145	476413	139	315	0
30693146	476446	139	315	0
30693147	476482	139	315	0
30693148	476511	139	315	0
30693149	476541	139	315	0
30693150	476573	139	315	0
30693151	476606	139	315	0
30693152	476639	139	315	0
30693153	476669	139	315	0
30693154	476701	139	315	0
30693155	476733	139	315	0
30693156	476765	139	315	0
30693157	476813	139	315	0
30693158	476847	139	315	0
30693159	476877	139	315	0
30693160	476909	139	315	0
30693161	476941	139	315	0
30693162	476973	139	315	0
30693163	477005	139	315	0
30693164	477037	139	314	0
30693165	477069	139	314	0
30693166	477101	139	314	0
30693167	477133	139	315	0
30693168	477165	139	314	0
30693169	477213	139	314	0
30693170	477245	139	315	0
30693171	477277	139	314	0
30693172	477309	139	314	0
30693173	477341	139	314	0
30693174	477373	139	314	0
30693175	477405	139	314	0
30693176	477437	139	314	0
30693177	477469	139	314	0
30693178	477501	139	314	0
30693179	477533	139	314	0
30693180	477565	139	314	0
30693181	477613	139	314	0
30693182	477646	139	314	0
30693183	477677	139	314	0
30693184	477709	139	314	0
30693185	477741	139	314	0
30693186	477773	139	314	0
30693187	477805	139	314	0
30693188	477837	139	314	0
30693189	477869	139	314	0
30693190	477902	139	314	0
30693191	477937	139	314	0
30693192	477965	139	314	0
30693193	478014	139	314	0
30693194	478045	139	314	0
30693195	478077	139	315	0
30693196	478109	139	314	0
30693197	478141	138	314	0
30693198	478173	138	314	0
30693199	478206	138	314	0
30693200	478237	138	314	0
30693201	478269	137	313	0
30693202	478301	137	313	0
30693203	478333	137	313	0
30693204	478365	137	312	0
30693205	478413	136	311	0
30693206	478445	136	311	0
30693207	478477	135	309	0
30693208	478509	135	309	0
30693209	478541	135	309	0
30693210	478574	135	309	0
30693211	478605	134	307	0
30693212	478637	134	307	0
30693213	478669	134	306	0
30693214	478701	134	306	0
30693215	478733	133	304	0
30693216	478765	133	304	0
30693217	478814	133	303	0
30693218	478846	132	301	0
30693219	478876	132	300	0
30693220	478909	132	300	0
30693221	478941	131	297	0
30693222	478973	131	297	0
30693223	479005	131	296	0
30693224	479037	130	294	0
30693225	479069	130	293	0
30693226	479101	130	293	0
30693227	479133	130	292	0
30693228	479165	129	289	0
30693229	479214	129	288	0
30693230	479250	128	286	0
30693231	479277	128	285	0
30693232	479309	128	284	0
30693233	479341	128	284	0
30693234	479373	128	283	0
30693235	479405	127	280	0
30693236	479437	127	279	0
30693237	479469	127	278	0
30693238	479500	127	277	0
30693239	479533	127	275	0
30693240	479565	127	273	0
30693241	479613	126	273	0
30693242	479645	126	270	0
30693243	479677	126	269	0
30693244	479709	125	266	0
30693245	479741	125	266	0
30693246	479773	125	264	0
30693247	479805	125	263	0
30693248	479837	124	261	0
30693249	479869	124	262	0
30693250	479901	124	262	0
30693251	479933	123	261	0
30693252	479965	123	261	0
30693253	480013	123	261	0
30693254	480047	123	262	0
30693255	480078	123	262	0
30693256	480109	123	262	0
30693257	480142	123	262	0
30693258	480173	123	262	0
30693259	480205	123	262	0
30693260	480237	123	262	0
30693261	480269	123	262	0
30693262	480301	123	261	0
30693263	480333	123	262	0
30693264	480365	123	262	0
30693265	480414	123	262	0
30693266	480451	123	262	0
30693267	480479	123	261	0
30693268	480509	123	261	0
30693269	480541	123	262	0
30693270	480573	123	262	0
30693271	480605	123	262	0
30693272	480637	123	262	0
30693273	480669	123	262	0
30693274	480701	123	262	0
30693275	480733	123	262	0
30693276	480765	123	263	0
30693277	480813	123	263	0
30693278	480845	123	263	0
30693279	480877	123	263	0
30693280	480909	123	263	0
30693281	480941	123	263	0
30693282	480973	123	263	0
30693283	481005	123	263	0
30693284	481037	123	263	0
30693285	481069	123	263	0
30693286	481101	123	263	0
30693287	481134	123	263	0
30693288	481165	123	263	0
30693289	481213	123	263	0
30693290	481245	123	263	0
30693291	481278	123	263	0
30693292	481309	123	263	0
30693293	481342	123	263	0
30693294	481373	123	263	0
30693295	481405	123	263	0
30693296	481437	123	263	0
30693297	481469	123	263	0
30693298	481501	123	263	0
30693299	481533	123	263	0
30693300	481565	123	263	0
30693301	481614	123	263	0
30693302	481650	123	263	0
30693303	481679	123	263	0
30693304	481709	123	263	0
30693305	481741	123	263	0
30693306	481773	123	263	0
30693307	481805	123	263	0
30693308	481837	123	263	0
30693309	481869	123	263	0
30693310	481901	123	263	0
30693311	481933	123	263	0
30693312	481965	123	263	0
30693313	482014	123	263	0
30693314	482051	123	263	0
30693315	482079	123	263	0
30693316	482110	123	263	0
30693317	482140	123	263	0
30693318	482173	123	263	0
30693319	482205	123	262	0
30693320	482237	123	262	0
30693321	482270	123	263	0
30693322	482302	123	262	0
30693323	482333	123	262	0
30693324	482366	123	263	0
30693325	482413	123	262	0
30693326	482445	123	262	0
30693327	482477	123	262	0
30693328	482509	123	262	0
30693329	482541	123	262	0
30693330	482573	123	262	0
30693331	482605	123	262	0
30693332	482637	123	262	0
30693333	482669	123	261	0
30693334	482702	123	261	0
30693335	482734	123	261	0
30693336	482765	123	261	0
30693337	482813	123	261	0
30693338	482849	123	261	0
30693339	482877	123	261	0
30693340	482909	123	261	0
30693341	482941	123	262	0
30693342	482973	123	262	0
30693343	483005	123	262	0
30693344	483037	123	262	0
30693345	483069	123	263	0
30693346	483102	123	263	0
30693347	483135	123	263	0
30693348	483165	123	263	0
30693349	483213	123	264	0
30693350	483245	123	264	0
30693351	483277	123	264	0
30693352	483309	123	264	0
30693353	483341	123	264	0
30693354	483373	123	264	0
30693355	483405	123	264	0
30693356	483437	123	264	0
30693357	483471	123	264	0
30693358	483501	123	263	0
30693359	483533	123	263	0
30693360	483565	123	263	0
30693361	483613	123	263	0
30693362	483646	124	264	0
30693363	483677	124	264	0
30693364	483709	124	264	0
30693365	483741	124	264	0
30693366	483773	124	264	0
30693367	483805	124	263	0
30693368	483837	124	263	0
30693369	483869	124	263	0
30693370	483901	124	263	0
30693371	483933	124	262	0
30693372	483965	124	262	0
30693373	484014	124	261	0
30693374	484046	123	261	0
30693375	484077	123	261	0
30693376	484109	123	261	0
30693377	484141	123	261	0
30693378	484173	123	260	0
30693379	484204	123	260	0
30693380	484238	123	260	0
30693381	484270	123	259	0
30693382	484303	123	259	0
30693383	484333	123	258	0
30693384	484365	123	259	0
30693385	484413	123	259	0
30693386	484445	123	258	0
30693387	484477	123	259	0
30693388	484509	123	259	0
30693389	484541	123	258	0
30693390	484573	123	257	0
30693391	484605	123	257	0
30693392	484637	123	257	0
30693393	484669	123	256	0
30693394	484701	123	255	0
30693395	484733	123	256	0
30693396	484765	123	256	0
30693397	484813	123	255	0
30693398	484847	123	255	0
30693399	484879	124	256	0
30693400	484909	124	256	0
30693401	484942	124	256	0
30693402	484973	124	256	0
30693403	485005	124	255	0
30693404	485037	124	255	0
30693405	485069	124	255	0
30693406	485101	124	255	0
30693407	485133	124	255	0
30693408	485165	124	254	0
30693409	485214	124	253	0
30693410	485246	123	252	0
30693411	485277	123	253	0
30693412	485309	123	252	0
30693413	485341	123	253	0
30693414	485373	123	252	0
30693415	485405	123	251	0
30693416	485437	123	251	0
30693417	485469	123	250	0
30693418	485501	123	250	0
30693419	485533	123	250	0
30693420	485565	123	251	0
30693421	485613	124	250	0
30693422	485645	124	250	0
30693423	485677	124	250	0
30693424	485708	124	250	0
30693425	485741	124	250	0
30693426	485773	123	250	0
30693427	485805	123	250	0
30693428	485837	124	249	0
30693429	485869	124	249	0
30693430	485901	124	248	0
30693431	485933	124	248	0
30693432	485965	124	248	0
30693433	486012	124	247	0
30693434	486046	125	247	0
30693435	486083	125	247	0
30693436	486110	125	244	0
30693437	486141	125	244	0
30693438	486174	125	243	0
30693439	486205	125	243	0
30693440	486237	125	242	0
30693441	486269	125	242	0
30693442	486302	126	240	0
30693443	486333	126	241	0
30693444	486365	126	241	0
30693445	486413	126	241	0
30693446	486446	126	240	0
30693447	486479	126	241	0
30693448	486510	126	241	0
30693449	486541	126	241	0
30693450	486574	126	241	0
30693451	486605	126	241	0
30693452	486637	126	241	0
30693453	486669	126	242	0
30693454	486701	126	242	0
30693455	486733	126	242	0
30693456	486765	126	242	0
30693457	486813	126	243	0
30693458	486847	126	243	0
30693459	486878	126	243	0
30693460	486909	126	243	0
30693461	486941	126	243	0
30693462	486973	126	243	0
30693463	487005	126	242	0
30693464	487037	126	242	0
30693465	487069	126	242	0
30693466	487101	126	243	0
30693467	487132	126	242	0
30693468	487164	126	243	0
30693469	487212	126	242	0
30693470	487244	126	242	0
30693471	487277	126	242	0
30693472	487309	126	242	0
30693473	487341	126	242	0
30693474	487373	126	242	0
30693475	487405	126	242	0
30693476	487437	126	242	0
30693477	487469	126	242	0
30693478	487501	126	241	0
30693479	487535	126	241	0
30693480	487573	126	241	0
30693481	487613	126	241	0
30693482	487645	126	241	0
30693483	487677	126	241	0
30693484	487711	126	241	0
30693485	487743	126	242	0
30693486	487773	126	242	0
30693487	487805	126	241	0
30693488	487837	126	242	0
30693489	487869	126	241	0
30693490	487902	126	241	0
30693491	487935	126	241	0
30693492	487965	126	241	0
30693493	488014	126	241	0
30693494	488046	126	241	0
30693495	488078	126	241	0
30693496	488109	126	241	0
30693497	488141	126	241	0
30693498	488173	126	242	0
30693499	488205	126	241	0
30693500	488238	126	241	0
30693501	488270	126	240	0
30693502	488301	126	240	0
30693503	488333	126	240	0
30693504	488365	126	240	0
30693505	488413	126	240	0
30693506	488446	126	240	0
30693507	488477	126	241	0
30693508	488509	127	242	0
30693509	488542	127	242	0
30693510	488576	127	241	0
30693511	488605	127	241	0
30693512	488637	127	241	0
30693513	488669	127	241	0
30693514	488702	127	242	0
30693515	488737	127	242	0
30693516	488765	127	242	0
30693517	488814	127	242	0
30693518	488846	127	241	0
30693519	488883	127	241	0
30693520	488911	126	241	0
30693521	488941	127	241	0
30693522	488973	127	241	0
30693523	489004	127	242	0
30693524	489038	127	242	0
30693525	489070	127	242	0
30693526	489103	126	241	0
30693527	489133	126	242	0
30693528	489165	127	243	0
30693529	489212	127	243	0
30693530	489245	127	243	0
30693531	489277	127	243	0
30693532	489308	127	243	0
30693533	489341	127	243	0
30693534	489374	127	243	0
30693535	489406	127	243	0
30693536	489437	127	243	0
30693537	489469	127	243	0
30693538	489501	127	243	0
30693539	489533	127	243	0
30693540	489564	127	243	0
30693541	489613	127	242	0
30693542	489647	127	242	0
30693543	489684	127	242	0
30693544	489713	127	242	0
30693545	489741	127	242	0
30693546	489773	127	242	0
30693547	489805	127	242	0
30693548	489836	127	242	0
30693549	489869	127	242	0
30693550	489901	127	242	0
30693551	489933	127	242	0
30693552	489965	127	242	0
30693553	490015	127	242	0
30693554	490051	127	242	0
30693555	490079	127	242	0
30693556	490109	127	242	0
30693557	490141	127	242	0
30693558	490173	127	242	0
30693559	490205	127	242	0
30693560	490237	127	242	0
30693561	490269	127	242	0
30693562	490301	127	242	0
30693563	490333	127	242	0
30693564	490365	127	242	0
30693565	490413	127	242	0
30693566	490444	127	242	0
30693567	490477	127	242	0
30693568	490509	127	242	0
30693569	490541	127	242	0
30693570	490574	127	242	0
30693571	490606	127	242	0
30693572	490637	127	241	0
30693573	490669	127	241	0
30693574	490701	127	242	0
30693575	490736	127	241	0
30693576	490765	127	241	0
30693577	490813	127	241	0
30693578	490845	127	240	0
30693579	490877	127	241	0
30693580	490909	127	240	0
30693581	490941	127	240	0
30693582	490973	127	240	0
30693583	491006	127	241	0
30693584	491038	127	241	0
30693585	491069	127	240	0
30693586	491101	127	240	0
30693587	491133	127	240	0
30693588	491165	126	239	0
30693589	491213	126	239	0
30693590	491247	126	238	0
30693591	491277	126	237	0
30693592	491309	126	235	0
30693593	491341	126	235	0
30693594	491373	126	235	0
30693595	491405	126	233	0
30693596	491437	126	232	0
30693597	491469	126	231	0
30693598	491501	126	230	0
30693599	491532	127	230	0
30693600	491566	127	229	0
30693601	491613	127	228	0
30693602	491645	127	227	0
30693603	491677	127	227	0
30693604	491709	127	226	0
30693605	491742	128	225	0
30693606	491775	128	225	0
30693607	491805	128	225	0
30693608	491838	128	224	0
30693609	491869	128	222	0
30693610	491901	129	222	0
30693611	491933	129	222	0
30693612	491970	129	222	0
30693613	492013	129	222	0
30693614	492045	130	220	0
30693615	492077	131	220	0
30693616	492109	130	219	0
30693617	492140	131	218	0
30693618	492173	132	215	0
30693619	492206	132	213	0
30693620	492238	132	212	0
30693621	492269	132	210	0
30693622	492301	133	209	0
30693623	492334	133	207	0
30693624	492366	133	206	0
30693625	492414	134	204	0
30693626	492446	134	202	0
30693627	492477	134	200	0
30693628	492509	134	197	0
30693629	492540	133	195	0
30693630	492573	134	195	0
30693631	492605	134	194	0
30693632	492637	135	193	0
30693633	492668	135	192	0
30693634	492701	135	191	0
30693635	492733	136	190	0
30693636	492766	136	189	0
30693637	492813	136	188	0
30693638	492845	136	185	0
30693639	492877	137	184	0
30693640	492909	138	183	0
30693641	492942	138	181	0
30693642	492973	139	179	0
30693643	493005	139	178	0
30693644	493037	139	176	0
30693645	493069	140	174	0
30693646	493101	140	173	0
30693647	493133	141	172	0
30693648	493165	141	170	0
30693649	493213	142	167	0
30693650	493245	142	167	0
30693651	493277	142	165	0
30693652	493309	143	165	0
30693653	493341	143	164	0
30693654	493374	143	164	0
30693655	493405	143	163	0
30693656	493438	144	163	0
30693657	493470	144	162	0
30693658	493501	144	161	0
30693659	493533	144	161	0
30693660	493566	144	160	0
30693661	493613	144	159	0
30693662	493645	144	158	0
30693663	493677	145	156	0
30693664	493709	145	154	0
30693665	493741	145	154	0
30693666	493773	146	152	0
30693667	493806	147	150	0
30693668	493838	148	148	0
30693669	493871	148	147	0
30693670	493901	149	145	0
30693671	493933	150	143	0
30693672	493965	151	141	0
30693673	494013	152	139	0
30693674	494045	154	136	0
30693675	494077	155	134	0
30693676	494111	156	132	0
30693677	494143	158	129	0
30693678	494175	158	129	0
30693679	494205	160	126	0
30693680	494237	161	124	0
30693681	494269	164	121	0
30693682	494301	164	119	0
30693683	494333	164	119	0
30693684	494365	167	116	0
30693685	494412	168	114	0
30693686	494446	170	111	0
30693687	494478	171	110	0
30693688	494509	173	108	0
30693689	494541	176	105	0
30693690	494573	176	104	0
30693691	494606	176	104	0
30693692	494639	178	102	0
30693693	494669	180	100	0
30693694	494701	183	96	0
30693695	494733	184	95	0
30693696	494765	184	95	0
30693697	494814	189	91	0
30693698	494846	190	89	0
30693699	494877	192	87	0
30693700	494910	192	87	0
30693701	494947	195	85	0
30693702	494976	196	84	0
30693703	495005	200	81	0
30693704	495037	202	79	0
30693705	495069	202	79	0
30693706	495101	203	78	0
30693707	495133	206	76	0
30693708	495165	206	76	0
30693709	495213	206	76	0
30693710	495245	207	75	0
30693711	495278	208	74	0
30693712	495314	211	73	0
30693713	495345	210	74	0
30693714	495374	212	73	0
30693715	495405	212	73	0
30693716	495438	214	72	0
30693717	495470	214	72	0
30693718	495501	216	71	0
30693719	495534	217	71	0
30693720	495565	217	71	0
30693721	495613	216	71	0
30693722	495645	218	70	0
30693723	495677	217	70	0
30693724	495709	219	69	0
30693725	495741	220	68	0
30693726	495773	221	67	0
30693727	495805	224	65	0
30693728	495837	224	65	0
30693729	495869	224	65	0
30693730	495902	227	63	0
30693731	495933	227	63	0
30693732	495965	227	63	0
30693733	496014	230	61	0
30693734	496046	233	60	0
30693735	496077	233	60	0
30693736	496109	235	59	0
30693737	496141	235	59	0
30693738	496173	236	58	0
30693739	496205	236	58	0
30693740	496237	238	57	0
30693741	496269	238	57	0
30693742	496301	240	56	0
30693743	496332	240	56	0
30693744	496365	240	56	0
30693745	496413	239	56	0
30693746	496445	241	54	0
30693747	496476	241	54	0
30693748	496509	241	54	0
30693749	496542	243	53	0
