frame	time	x	y	burst
16256608	494905	432	78	0
16256609	494937	432	78	0
16256610	494970	433	79	0
16256611	495001	433	79	0
16256612	495034	433	79	0
16256613	495065	433	79	0
16256614	495097	433	79	0
16256615	495131	433	79	0
16256616	495164	433	79	0
16256617	495193	433	79	0
16256618	495226	433	79	0
16256619	495274	433	80	0
16256620	495312	433	80	0
16256621	495338	433	80	0
16256622	495369	433	79	0
16256623	495401	433	79	0
16256624	495433	433	80	0
16256625	495465	433	79	0
16256626	495497	433	79	0
16256627	495529	433	79	0
16256628	495562	433	80	0
16256629	495594	433	80	0
16256630	495626	433	80	0
16256631	495673	433	79	0
16256632	495706	433	79	0
16256633	495737	433	80	0
16256634	495769	433	79	0
16256635	495801	433	80	0
16256636	495833	433	79	0
16256637	495866	433	79	0
16256638	495898	433	79	0
16256639	495931	433	79	0
16256640	495962	433	79	0
16256641	495993	433	80	0
16256642	496026	433	79	0
16256643	496073	432	78	0
16256644	496107	432	78	0
16256645	496137	432	78	0
16256646	496170	432	78	0
16256647	496203	432	78	0
16256648	496233	433	80	0
16256649	496265	433	79	0
16256650	496298	433	79	0
16256651	496329	433	79	0
16256652	496362	433	79	0
16256653	496394	433	79	0
16256654	496426	433	79	0
16256655	496475	433	80	0
16256656	496511	433	79	0
16256657	496539	433	80	0
16256658	496569	433	80	0
16256659	496601	433	80	0
16256660	496633	433	80	0
16256661	496665	433	80	0
16256662	496698	433	79	0
16256663	496731	433	79	0
16256664	496763	433	80	0
16256665	496793	433	80	0
16256666	496827	433	79	0
16256667	496873	433	80	0
16256668	496905	433	80	0
16256669	496938	433	79	0
16256670	496970	433	79	0
16256671	497002	433	79	0
16256672	497033	433	79	0
16256673	497065	433	79	0
16256674	497097	433	79	0
16256675	497129	433	79	0
16256676	497161	432	78	0
16256677	497193	432	78	0
16256678	497226	432	78	0
16256679	497273	432	78	0
16256680	497306	432	78	0
16256681	497337	432	78	0
16256682	497370	433	79	0
16256683	497402	433	79	0
16256684	497434	434	79	0
16256685	497466	434	80	0
16256686	497511	434	80	0
16256687	497538	435	81	0
16256688	497565	436	82	0
16256689	497593	437	82	0
16256690	497626	438	82	0
16256691	497675	438	81	0
16256692	497713	440	82	0
16256693	497740	440	82	0
16256694	497770	442	83	0
16256695	497803	443	82	0
16256696	497834	444	82	0
16256697	497865	445	82	0
16256698	497897	447	83	0
16256699	497930	448	83	0
16256700	497961	449	82	0
16256701	497994	450	83	0
16256702	498026	453	83	0
16256703	498073	455	83	0
16256704	498106	456	83	0
16256705	498137	457	83	0
16256706	498169	457	83	0
16256707	498202	458	83	0
16256708	498233	460	83	0
16256709	498266	461	82	0
16256710	498297	461	81	0
16256711	498330	463	80	0
16256712	498361	463	79	0
16256713	498393	463	78	0
16256714	498426	464	77	0
16256715	498474	464	77	0
16256716	498506	465	76	0
16256717	498537	464	76	0
16256718	498569	464	76	0
16256719	498601	464	75	0
16256720	498634	464	74	0
16256721	498665	464	73	0
16256722	498698	465	70	0
16256723	498731	465	70	0
16256724	498764	465	69	0
16256725	498793	465	69	0
16256726	498825	465	69	0
16256727	498875	466	68	0
16256728	498911	467	67	0
16256729	498940	467	67	0
16256730	498970	467	66	0
16256731	499002	467	66	0
16256732	499033	467	65	0
16256733	499065	467	64	0
16256734	499097	467	64	0
16256735	499130	467	64	0
16256736	499162	468	62	0
16256737	499194	468	62	0
16256738	499227	468	61	0
16256739	499274	468	61	0
16256740	499305	468	61	0
16256741	499338	468	61	0
16256742	499369	468	60	0
16256743	499402	469	60	0
16256744	499435	469	60	0
16256745	499465	469	59	0
16256746	499497	469	59	0
16256747	499529	470	58	0
16256748	499561	470	57	0
16256749	499595	471	55	0
16256750	499628	471	55	0
16256751	499674	471	55	0
16256752	499707	471	55	0
16256753	499737	471	55	0
16256754	499770	471	54	0
16256755	499802	471	54	0
16256756	499833	471	54	0
16256757	499865	471	53	0
16256758	499897	471	53	0
16256759	499929	472	53	0
16256760	499961	472	53	0
16256761	499993	473	53	0
16256762	500025	473	53	0
16256763	500075	473	53	0
16256764	500112	473	52	0
16256765	500141	473	52	0
16256766	500169	473	52	0
16256767	500202	473	52	0
16256768	500243	473	52	0
16256769	500270	473	52	0
16256770	500297	473	52	0
16256771	500329	473	52	0
16256772	500362	473	52	0
16256773	500394	473	52	0
16256774	500425	473	52	0
16256775	500475	473	52	0
16256776	500511	473	52	0
16256777	500541	473	52	0
16256778	500571	473	52	0
16256779	500603	474	53	0
16256780	500634	474	53	0
16256781	500665	475	54	0
16256782	500697	475	54	0
16256783	500730	476	55	0
16256784	500762	476	55	0
16256785	500793	475	55	0
16256786	500825	475	55	0
16256787	500875	474	55	0
16256788	500907	474	55	0
16256789	500938	473	55	0
16256790	500969	473	55	0
16256791	501003	473	54	0
16256792	501035	473	54	0
16256793	501065	473	54	0
16256794	501097	473	54	0
16256795	501130	473	54	0
16256796	501168	473	53	0
16256797	501198	473	53	0
16256798	501228	473	53	0
16256799	501275	473	53	0
16256800	501307	473	52	0
16256801	501337	473	51	0
16256802	501369	473	51	0
16256803	501403	473	50	0
16256804	501436	473	50	0
16256805	501471	473	49	0
16256806	501498	472	49	0
16256807	501530	472	49	0
16256808	501563	472	48	0
16256809	501596	472	49	0
16256810	501626	472	49	0
16256811	501674	471	49	0
16256812	501707	470	48	0
16256813	501740	470	48	0
16256814	501769	469	47	0
16256815	501802	468	47	0
16256816	501835	468	46	0
16256817	501866	468	46	0
16256818	501899	467	46	0
16256819	501929	467	46	0
16256820	501961	465	45	0
16256821	501993	465	45	0
16256822	502025	464	44	0
16256823	502074	463	43	0
16256824	502106	463	43	0
16256825	502137	461	42	0
16256826	502170	461	42	0
16256827	502201	461	42	0
16256828	502233	461	42	0
16256829	502265	459	41	0
16256830	502297	457	40	0
16256831	502330	457	40	0
16256832	502361	457	40	0
16256833	502394	457	40	0
16256834	502425	455	39	0
16256835	502475	454	38	0
16256836	502507	454	38	0
16256837	502537	452	37	0
16256838	502569	452	38	0
16256839	502601	453	39	0
16256840	502633	453	39	0
16256841	502665	453	39	0
16256842	502697	455	41	0
16256843	502729	456	41	0
16256844	502761	456	42	0
16256845	502793	456	42	0
16256846	502825	457	41	0
16256847	502873	458	41	0
16256848	502907	458	42	0
16256849	502939	458	42	0
16256850	502971	458	42	0
16256851	503001	458	42	0
16256852	503033	458	42	0
16256853	503065	458	42	0
16256854	503097	458	43	0
16256855	503129	458	43	0
16256856	503162	458	43	0
16256857	503194	458	44	0
16256858	503227	458	43	0
16256859	503274	458	43	0
16256860	503307	458	44	0
16256861	503339	457	44	0
16256862	503370	457	43	0
16256863	503401	457	45	0
16256864	503433	457	44	0
16256865	503466	457	46	0
16256866	503497	457	46	0
16256867	503529	457	46	0
16256868	503561	456	46	0
16256869	503593	456	48	0
16256870	503625	457	49	0
16256871	503675	457	49	0
16256872	503707	456	51	0
16256873	503738	456	52	0
16256874	503769	456	52	0
16256875	503801	456	53	0
16256876	503833	455	58	0
16256877	503865	455	57	0
16256878	503897	456	57	0
16256879	503929	456	59	0
16256880	503961	455	65	0
16256881	503993	455	67	0
16256882	504025	455	67	0
16256883	504074	455	69	0
16256884	504106	455	71	0
16256885	504137	455	74	0
16256886	504169	455	74	0
16256887	504201	455	77	0
16256888	504233	455	80	0
16256889	504265	455	81	0
16256890	504297	455	84	0
16256891	504329	455	85	0
16256892	504362	456	86	0
16256893	504393	456	87	0
16256894	504426	456	90	0
16256895	504474	457	92	0
16256896	504507	458	94	0
16256897	504537	458	95	0
16256898	504569	459	98	0
16256899	504602	460	99	0
16256900	504633	461	101	0
16256901	504665	462	104	0
16256902	504697	462	107	0
16256903	504729	463	108	0
16256904	504761	463	110	0
16256905	504794	464	112	0
16256906	504827	465	115	0
16256907	504874	465	117	0
16256908	504907	466	118	0
16256909	504937	467	120	0
16256910	504969	467	122	0
16256911	505001	468	124	0
16256912	505033	469	127	0
16256913	505065	470	129	0
16256914	505097	470	131	0
16256915	505129	471	134	0
16256916	505161	472	136	0
16256917	505193	472	139	0
16256918	505226	473	141	0
16256919	505273	474	145	0
16256920	505306	474	145	0
16256921	505339	474	148	0
16256922	505377	475	149	0
16256923	505406	475	151	0
16256924	505434	475	152	0
16256925	505465	476	155	0
16256926	505497	477	158	0
16256927	505530	477	159	0
16256928	505562	478	162	0
16256929	505593	478	164	0
16256930	505625	479	167	0
16256931	505673	480	170	0
16256932	505707	480	172	0
16256933	505737	480	176	0
16256934	505769	480	178	0
16256935	505801	480	180	0
16256936	505834	480	181	0
16256937	505867	480	184	0
16256938	505897	480	185	0
16256939	505929	481	188	0
16256940	505961	481	189	0
16256941	505993	483	192	0
16256942	506025	484	193	0
16256943	506074	486	197	0
16256944	506106	487	198	0
16256945	506137	489	201	0
16256946	506169	490	203	0
16256947	506201	492	206	0
16256948	506233	493	206	0
16256949	506265	495	209	0
16256950	506298	497	211	0
16256951	506331	498	212	0
16256952	506363	499	214	0
16256953	506393	500	215	0
16256954	506426	502	219	0
16256955	506474	503	220	0
16256956	506506	504	222	0
16256957	506537	506	224	0
16256958	506570	507	226	0
16256959	506603	508	227	0
16256960	506634	510	229	0
16256961	506665	513	232	0
16256962	506697	515	233	0
16256963	506730	517	234	0
16256964	506761	518	235	0
16256965	506793	520	236	0
16256966	506825	522	237	0
16256967	506873	523	238	0
16256968	506906	526	240	0
16256969	506938	528	241	0
16256970	506969	530	242	0
16256971	507006	531	243	0
16256972	507034	534	245	0
16256973	507067	535	246	0
16256974	507099	536	247	0
16256975	507134	538	249	0
16256976	507162	539	250	0
16256977	507193	541	252	0
16256978	507227	540	254	0
16256979	507274	540	256	0
16256980	507306	540	258	0
16256981	507338	540	259	0
16256982	507371	540	261	0
16256983	507401	541	263	0
16256984	507434	541	264	0
16256985	507467	543	268	0
16256986	507499	543	269	0
16256987	507529	543	270	0
16256988	507562	544	271	0
16256989	507593	545	274	0
16256990	507625	545	275	0
16256991	507673	544	275	0
16256992	507706	544	275	0
16256993	507737	543	276	0
16256994	507769	542	278	0
16256995	507801	541	280	0
16256996	507833	541	282	0
16256997	507865	540	284	0
16256998	507898	539	286	0
16256999	507929	539	288	0
16257000	507961	539	290	0
16257001	507993	538	292	0
16257002	508025	538	294	0
16257003	508073	538	294	0
16257004	508106	538	295	0
16257005	508138	538	295	0
16257006	508169	538	296	0
16257007	508201	538	296	0
16257008	508233	537	298	0
16257009	508265	537	298	0
16257010	508298	537	297	0
16257011	508330	536	299	0
16257012	508361	536	299	0
16257013	508393	536	299	0
16257014	508425	534	301	0
16257015	508474	533	301	0
16257016	508507	532	303	0
16257017	508538	531	303	0
16257018	508570	530	306	0
16257019	508601	530	306	0
16257020	508634	530	307	0
16257021	508666	529	309	0
16257022	508698	529	310	0
16257023	508729	528	313	0
16257024	508762	527	315	0
16257025	508794	527	316	0
16257026	508826	526	318	0
16257027	508874	526	320	0
16257028	508907	525	324	0
16257029	508938	525	325	0
16257030	508969	526	326	0
16257031	509001	526	327	0
16257032	509033	527	328	0
16257033	509066	527	328	0
16257034	509097	526	328	0
16257035	509129	526	328	0
16257036	509161	526	328	0
16257037	509194	526	327	0
16257038	509227	525	328	0
16257039	509273	524	329	0
16257040	509306	524	328	0
16257041	509339	523	330	0
16257042	509369	522	330	0
16257043	509402	521	331	0
16257044	509434	520	332	0
16257045	509465	518	335	0
16257046	509497	517	336	0
16257047	509529	517	336	0
16257048	509562	515	338	0
16257049	509595	513	340	0
16257050	509628	512	343	0
16257051	509674	511	345	0
16257052	509707	510	347	0
16257053	509738	510	348	0
16257054	509769	509	349	0
16257055	509801	508	351	0
16257056	509834	507	353	0
16257057	509865	506	355	0
16257058	509898	505	356	0
16257059	509929	504	358	0
16257060	509961	503	360	0
16257061	509994	502	362	0
16257062	510025	502	362	0
16257063	510073	502	363	0
16257064	510105	500	363	0
16257065	510137	500	362	0
16257066	510170	500	361	0
16257067	510201	500	361	0
16257068	510233	500	361	0
16257069	510265	500	361	0
16257070	510297	500	360	0
16257071	510329	500	360	0
16257072	510361	500	359	0
16257073	510393	501	359	0
16257074	510425	501	359	0
16257075	510473	501	359	0
16257076	510506	501	358	0
16257077	510537	501	359	0
16257078	510569	501	358	0
16257079	510601	501	358	0
16257080	510633	501	357	0
16257081	510665	501	357	0
16257082	510697	501	356	0
16257083	510729	501	356	0
16257084	510761	502	356	0
16257085	510793	502	356	0
16257086	510825	503	356	0
16257087	510874	503	356	0
16257088	510910	504	356	0
16257089	510937	504	356	0
16257090	510969	504	356	0
16257091	511001	504	356	0
16257092	511035	504	356	0
16257093	511071	504	356	0
16257094	511099	504	356	0
16257095	511129	504	356	0
16257096	511162	503	356	0
16257097	511193	503	356	0
16257098	511226	503	356	0
16257099	511273	503	356	0
16257100	511305	503	356	0
16257101	511337	503	355	0
16257102	511370	503	355	0
16257103	511401	503	356	0
16257104	511433	502	356	0
16257105	511465	502	357	0
16257106	511498	502	357	0
16257107	511530	502	356	0
16257108	511561	502	356	0
16257109	511593	501	357	0
16257110	511625	501	358	0
16257111	511673	500	359	0
16257112	511706	500	359	0
16257113	511738	500	358	0
16257114	511769	499	359	0
16257115	511801	498	360	0
16257116	511833	497	361	0
16257117	511865	497	361	0
16257118	511897	497	362	0
16257119	511929	495	363	0
16257120	511961	495	363	0
16257121	511993	493	364	0
16257122	512025	492	364	0
16257123	512074	491	365	0
16257124	512107	491	365	0
16257125	512137	490	366	0
16257126	512169	489	367	0
16257127	512201	487	368	0
16257128	512234	486	368	0
16257129	512271	482	370	0
16257130	512300	481	371	0
16257131	512330	481	371	0
16257132	512361	479	372	0
16257133	512393	476	373	0
16257134	512425	476	373	0
16257135	512474	473	374	0
16257136	512507	471	375	0
16257137	512539	469	376	0
16257138	512569	466	377	0
16257139	512601	464	378	0
16257140	512633	461	379	0
16257141	512665	459	380	0
16257142	512697	457	381	0
16257143	512729	455	382	0
16257144	512761	454	382	0
16257145	512794	453	382	0
16257146	512826	450	383	0
16257147	512873	448	383	0
16257148	512908	446	383	0
16257149	512938	444	384	0
16257150	512970	441	385	0
16257151	513002	441	385	0
16257152	513033	437	387	0
16257153	513065	435	388	0
16257154	513097	432	389	0
16257155	513129	431	390	0
16257156	513161	429	391	0
16257157	513193	427	392	0
16257158	513225	425	393	0
16257159	513274	421	395	0
16257160	513307	420	396	0
16257161	513337	417	397	0
16257162	513370	415	398	0
16257163	513401	413	399	0
16257164	513435	410	400	0
16257165	513472	407	402	0
16257166	513500	404	404	0
16257167	513530	402	405	0
16257168	513562	399	407	0
16257169	513595	398	408	0
16257170	513625	396	409	0
16257171	513674	392	411	0
16257172	513707	390	412	0
16257173	513739	388	413	0
16257174	513769	386	414	0
16257175	513801	383	416	0
16257176	513833	380	418	0
16257177	513866	379	419	0
16257178	513898	377	420	0
16257179	513929	375	422	0
16257180	513961	372	425	0
16257181	513993	371	426	0
16257182	514025	370	428	0
16257183	514073	369	429	0
16257184	514107	366	432	0
16257185	514137	366	433	0
16257186	514170	364	435	0
16257187	514201	361	438	0
16257188	514233	360	439	0
16257189	514266	359	439	0
16257190	514297	357	439	0
16257191	514329	357	439	0
16257192	514361	356	439	0
16257193	514393	355	439	0
16257194	514425	353	440	0
16257195	514474	351	440	0
16257196	514507	348	440	0
16257197	514537	348	439	0
16257198	514569	346	439	0
16257199	514601	345	439	0
16257200	514633	341	439	0
16257201	514665	339	439	0
16257202	514697	338	439	0
16257203	514731	336	439	0
16257204	514763	334	439	0
16257205	514794	332	440	0
16257206	514826	329	441	0
16257207	514874	328	441	0
16257208	514909	328	441	0
16257209	514941	328	441	0
16257210	514970	326	441	0
16257211	515001	324	441	0
16257212	515034	321	442	0
16257213	515067	320	441	0
16257214	515098	319	441	0
16257215	515132	317	440	0
16257216	515162	311	440	0
16257217	515193	311	439	0
16257218	515226	311	438	0
16257219	515274	307	436	0
16257220	515307	305	435	0
16257221	515337	303	435	0
16257222	515370	301	434	0
16257223	515402	302	433	0
16257224	515433	302	432	0
16257225	515466	302	432	0
16257226	515510	302	432	0
16257227	515537	302	431	0
16257228	515570	301	430	0
16257229	515596	301	430	0
16257230	515625	300	429	0
16257231	515675	300	429	0
16257232	515707	300	428	0
16257233	515738	298	426	0
16257234	515771	297	425	0
16257235	515802	297	424	0
16257236	515833	295	422	0
16257237	515865	294	421	0
16257238	515897	292	419	0
16257239	515929	292	418	0
16257240	515961	291	417	0
16257241	515993	289	416	0
16257242	516025	287	415	0
16257243	516074	287	415	0
16257244	516106	284	413	0
16257245	516138	282	412	0
16257246	516169	280	411	0
16257247	516202	278	410	0
16257248	516233	276	409	0
16257249	516266	275	409	0
16257250	516297	272	409	0
16257251	516329	271	409	0
16257252	516361	269	408	0
16257253	516393	267	408	0
16257254	516426	263	407	0
16257255	516473	261	406	0
16257256	516506	257	406	0
16257257	516537	255	405	0
16257258	516570	252	405	0
16257259	516602	251	404	0
16257260	516633	246	403	0
16257261	516666	244	403	0
16257262	516699	243	403	0
16257263	516729	240	402	0
16257264	516761	238	402	0
16257265	516793	236	402	0
16257266	516826	232	400	0
16257267	516874	230	399	0
16257268	516910	227	398	0
16257269	516937	225	397	0
16257270	516969	224	396	0
16257271	517002	220	395	0
16257272	517033	217	394	0
16257273	517065	216	393	0
16257274	517097	212	392	0
16257275	517130	209	391	0
16257276	517163	206	390	0
16257277	517194	205	389	0
16257278	517225	201	388	0
16257279	517274	201	388	0
16257280	517307	198	387	0
16257281	517339	195	386	0
16257282	517369	193	385	0
16257283	517402	192	384	0
16257284	517433	188	382	0
16257285	517465	188	382	0
16257286	517498	187	381	0
16257287	517529	185	381	0
16257288	517561	184	380	0
16257289	517593	183	379	0
16257290	517625	180	378	0
16257291	517674	180	377	0
16257292	517707	180	376	0
16257293	517737	179	375	0
16257294	517769	179	374	0
16257295	517802	178	372	0
16257296	517835	177	370	0
16257297	517865	177	369	0
16257298	517897	177	369	0
16257299	517929	177	369	0
16257300	517961	177	368	0
16257301	517993	177	367	0
16257302	518025	176	366	0
16257303	518074	175	366	0
16257304	518111	175	365	0
16257305	518138	174	364	0
16257306	518169	173	364	0
16257307	518201	172	363	0
16257308	518234	172	363	0
16257309	518265	171	363	0
16257310	518297	170	362	0
16257311	518329	169	360	0
16257312	518361	168	360	0
16257313	518393	167	359	0
16257314	518425	166	358	0
16257315	518473	164	357	0
16257316	518505	164	356	0
16257317	518537	163	354	0
16257318	518570	162	353	0
16257319	518602	162	352	0
16257320	518635	160	350	0
16257321	518666	160	349	0
16257322	518698	160	349	0
16257323	518731	160	349	0
16257324	518762	160	349	0
16257325	518793	160	349	0
16257326	518826	160	349	0
16257327	518873	160	348	0
16257328	518907	161	348	0
16257329	518937	162	348	0
16257330	518969	162	346	0
16257331	519002	162	344	0
16257332	519033	162	342	0
16257333	519065	162	340	0
16257334	519097	162	338	0
16257335	519129	162	336	0
16257336	519161	161	333	0
16257337	519193	161	332	0
16257338	519225	160	330	0
16257339	519275	160	330	0
16257340	519311	158	327	0
16257341	519337	157	326	0
16257342	519369	155	324	0
16257343	519401	154	323	0
16257344	519433	153	322	0
16257345	519465	150	320	0
16257346	519497	149	319	0
16257347	519529	147	318	0
16257348	519562	146	317	0
16257349	519594	145	316	0
16257350	519626	142	315	0
16257351	519674	141	315	0
16257352	519709	140	314	0
16257353	519737	138	312	0
16257354	519771	138	311	0
16257355	519804	138	310	0
16257356	519834	137	309	0
16257357	519865	137	309	0
16257358	519898	137	309	0
16257359	519929	136	307	0
16257360	519962	136	307	0
16257361	519995	136	306	0
16257362	520025	136	304	0
16257363	520073	136	303	0
16257364	520106	136	303	0
16257365	520137	135	301	0
16257366	520169	135	300	0
16257367	520202	135	298	0
16257368	520234	134	296	0
16257369	520265	133	294	0
16257370	520297	133	293	0
16257371	520329	132	290	0
16257372	520362	132	289	0
16257373	520395	131	287	0
16257374	520428	130	285	0
16257375	520474	129	283	0
16257376	520512	129	281	0
16257377	520539	128	279	0
16257378	520569	128	277	0
16257379	520601	128	276	0
16257380	520634	128	274	0
16257381	520665	127	273	0
16257382	520697	126	270	0
16257383	520730	126	269	0
16257384	520761	125	268	0
16257385	520793	124	266	0
16257386	520825	123	264	0
16257387	520874	122	261	0
16257388	520906	122	260	0
16257389	520939	123	259	0
16257390	520971	123	258	0
16257391	521001	123	258	0
16257392	521034	123	257	0
16257393	521065	123	258	0
16257394	521098	123	259	0
16257395	521129	123	258	0
16257396	521162	123	259	0
16257397	521195	123	259	0
16257398	521225	124	257	0
16257399	521273	124	248	0
16257400	521306	125	247	0
16257401	521337	125	245	0
16257402	521369	127	245	0
16257403	521402	127	245	0
16257404	521440	127	245	0
16257405	521469	127	245	0
16257406	521497	127	246	0
16257407	521529	127	246	0
16257408	521562	127	246	0
16257409	521595	127	246	0
16257410	521625	127	246	0
16257411	521674	127	246	0
16257412	521707	127	246	0
16257413	521737	127	246	0
16257414	521769	127	246	0
16257415	521801	128	246	0
16257416	521834	128	246	0
16257417	521865	129	249	0
16257418	521897	129	248	0
16257419	521929	129	248	0
16257420	521961	129	249	0
16257421	521993	130	248	0
16257422	522026	130	248	0
16257423	522073	131	247	0
16257424	522105	131	247	0
16257425	522137	132	246	0
16257426	522169	133	244	0
16257427	522201	133	244	0
16257428	522234	134	243	0
16257429	522265	135	243	0
16257430	522297	137	242	0
16257431	522329	139	241	0
16257432	522361	140	240	0
16257433	522393	140	240	0
16257434	522425	141	239	0
16257435	522473	141	239	0
16257436	522506	143	237	0
16257437	522537	145	235	0
16257438	522569	145	234	0
16257439	522601	146	233	0
16257440	522634	147	233	0
16257441	522666	147	232	0
16257442	522697	147	231	0
16257443	522729	147	230	0
16257444	522761	148	227	0
16257445	522793	148	226	0
16257446	522825	147	226	0
16257447	522875	147	223	0
16257448	522909	146	223	0
16257449	522942	146	221	0
16257450	522970	146	219	0
16257451	523002	146	217	0
16257452	523034	146	215	0
16257453	523066	146	212	0
16257454	523097	146	209	0
16257455	523130	146	207	0
16257456	523162	146	207	0
16257457	523193	145	204	0
16257458	523225	144	201	0
16257459	523274	144	202	0
16257460	523306	144	201	0
16257461	523337	143	199	0
16257462	523369	143	199	0
16257463	523402	142	197	0
16257464	523441	141	197	0
16257465	523471	140	197	0
16257466	523498	138	195	0
16257467	523529	138	195	0
16257468	523561	138	195	0
16257469	523595	137	195	0
16257470	523627	136	194	0
16257471	523673	136	194	0
16257472	523707	136	194	0
16257473	523737	136	194	0
16257474	523769	136	194	0
16257475	523801	136	194	0
16257476	523833	136	194	0
16257477	523866	136	194	0
16257478	523897	136	195	0
16257479	523929	135	195	0
16257480	523961	135	196	0
16257481	523994	134	196	0
16257482	524026	134	196	0
16257483	524073	134	196	0
16257484	524105	131	195	0
16257485	524137	131	195	0
16257486	524169	130	195	0
16257487	524201	127	194	0
16257488	524234	127	194	0
16257489	524266	126	194	0
16257490	524297	126	193	0
16257491	524329	125	193	0
16257492	524361	125	192	0
16257493	524394	125	192	0
16257494	524425	124	191	0
16257495	524474	124	191	0
16257496	524507	124	191	0
16257497	524540	124	191	0
16257498	524569	124	191	0
16257499	524601	124	191	0
16257500	524633	124	191	0
16257501	524666	123	191	0
16257502	524697	123	192	0
16257503	524729	123	193	0
16257504	524761	123	193	0
16257505	524793	123	195	0
16257506	524825	123	195	0
16257507	524873	122	196	0
16257508	524906	122	197	0
16257509	524939	122	197	0
16257510	524969	121	198	0
16257511	525001	121	199	0
16257512	525033	122	199	0
16257513	525066	122	200	0
16257514	525098	121	200	0
16257515	525129	121	200	0
16257516	525161	121	201	0
16257517	525193	121	201	0
16257518	525225	121	201	0
16257519	525273	121	202	0
16257520	525305	121	202	0
16257521	525337	121	202	0
16257522	525369	121	202	0
16257523	525403	121	202	0
16257524	525440	121	203	0
16257525	525469	122	203	0
16257526	525498	121	205	0
16257527	525529	120	206	0
16257528	525562	120	206	0
16257529	525594	120	207	0
16257530	525625	120	208	0
16257531	525674	120	209	0
16257532	525708	120	210	0
16257533	525740	119	212	0
16257534	525769	120	212	0
16257535	525802	120	212	0
16257536	525841	120	213	0
16257537	525870	120	213	0
16257538	525898	120	213	0
16257539	525930	120	213	0
16257540	525961	120	214	0
16257541	525993	120	214	0
16257542	526025	120	215	0
16257543	526073	119	217	0
16257544	526106	119	218	0
16257545	526137	120	219	0
16257546	526169	120	220	0
16257547	526201	120	220	0
16257548	526233	120	220	0
16257549	526265	120	220	0
16257550	526297	120	220	0
16257551	526329	120	221	0
16257552	526361	119	222	0
16257553	526394	119	223	0
16257554	526427	119	224	0
16257555	526473	119	226	0
16257556	526505	119	227	0
16257557	526537	118	228	0
16257558	526570	119	228	0
16257559	526608	119	229	0
16257560	526638	119	231	0
16257561	526666	119	232	0
16257562	526697	119	234	0
16257563	526731	119	234	0
16257564	526763	119	235	0
16257565	526793	119	236	0
16257566	526825	119	237	0
16257567	526873	119	239	0
16257568	526906	119	240	0
16257569	526939	119	241	0
16257570	526969	119	242	0
16257571	527001	119	243	0
16257572	527033	120	244	0
16257573	527066	120	244	0
16257574	527098	121	243	0
16257575	527130	121	243	0
16257576	527162	121	243	0
16257577	527194	120	243	0
16257578	527226	120	245	0
16257579	527273	119	246	0
16257580	527306	119	247	0
16257581	527338	119	247	0
16257582	527369	119	248	0
16257583	527408	119	247	0
16257584	527438	119	248	0
16257585	527467	119	249	0
16257586	527497	119	251	0
16257587	527529	119	252	0
16257588	527561	120	255	0
16257589	527593	120	255	0
16257590	527625	120	255	0
16257591	527674	120	255	0
16257592	527707	120	256	0
16257593	527737	120	258	0
16257594	527769	120	259	0
16257595	527801	121	262	0
16257596	527833	121	262	0
16257597	527865	121	263	0
16257598	527897	121	265	0
16257599	527929	122	268	0
16257600	527961	122	269	0
16257601	527993	122	270	0
16257602	528026	123	273	0
16257603	528074	123	274	0
16257604	528106	123	274	0
16257605	528139	123	274	0
16257606	528170	123	275	0
16257607	528207	123	274	0
16257608	528237	123	273	0
16257609	528265	123	272	0
16257610	528298	123	271	0
16257611	528329	123	269	0
16257612	528361	123	268	0
16257613	528393	123	268	0
16257614	528427	123	267	0
16257615	528473	123	267	0
16257616	528506	123	268	0
16257617	528539	123	268	0
16257618	528569	123	269	0
16257619	528602	123	270	0
16257620	528639	122	271	0
16257621	528665	123	274	0
16257622	528697	123	274	0
16257623	528729	123	276	0
16257624	528761	122	276	0
16257625	528794	122	276	0
16257626	528827	123	278	0
16257627	528875	123	278	0
16257628	528920	123	279	0
16257629	528948	123	279	0
16257630	528976	123	280	0
16257631	529002	123	280	0
16257632	529033	124	282	0
16257633	529065	124	283	0
16257634	529098	124	284	0
16257635	529129	125	287	0
16257636	529161	125	288	0
16257637	529193	125	288	0
16257638	529225	126	290	0
16257639	529273	126	290	0
16257640	529305	126	292	0
16257641	529337	127	294	0
16257642	529369	127	293	0
16257643	529401	128	295	0
16257644	529434	128	295	0
16257645	529470	128	295	0
16257646	529498	129	296	0
16257647	529529	129	296	0
16257648	529561	129	297	0
16257649	529595	129	297	0
16257650	529625	130	299	0
16257651	529673	130	300	0
16257652	529705	130	301	0
16257653	529737	131	303	0
16257654	529770	131	304	0
16257655	529801	132	305	0
16257656	529833	132	306	0
16257657	529866	132	307	0
16257658	529898	133	309	0
16257659	529929	134	311	0
16257660	529961	134	311	0
16257661	529993	135	313	0
16257662	530025	135	313	0
16257663	530073	135	313	0
16257664	530105	135	314	0
16257665	530137	136	315	0
16257666	530169	137	317	0
16257667	530201	137	318	0
16257668	530234	137	318	0
16257669	530265	138	321	0
16257670	530297	138	321	0
16257671	530329	138	321	0
16257672	530361	138	321	0
16257673	530393	138	321	0
16257674	530425	138	321	0
16257675	530473	138	321	0
16257676	530505	138	322	0
16257677	530537	138	322	0
16257678	530569	138	322	0
16257679	530601	138	322	0
16257680	530633	138	321	0
16257681	530665	138	321	0
16257682	530699	138	322	0
16257683	530730	138	321	0
