frame	time	x	y	burst
25831578	512334	554	257	0
25831579	512364	554	257	0
25831580	512396	554	258	0
25831581	512428	554	257	0
25831582	512460	554	258	0
25831583	512492	554	257	0
25831584	512524	554	257	0
25831585	512556	554	257	0
25831586	512588	554	258	0
25831587	512636	554	257	0
25831588	512669	554	257	0
25831589	512701	554	257	0
25831590	512732	554	258	0
25831591	512764	554	257	0
25831592	512796	554	257	0
25831593	512828	554	258	0
25831594	512861	554	258	0
25831595	512897	554	257	0
25831596	512924	554	257	0
25831597	512956	554	257	0
25831598	512989	554	257	0
25831599	513036	554	257	0
25831600	513068	554	257	0
25831601	513100	554	257	0
25831602	513136	554	257	0
25831603	513164	554	257	0
25831604	513196	554	257	0
25831605	513228	554	257	0
25831606	513260	554	257	0
25831607	513292	554	257	0
25831608	513325	554	257	0
25831609	513357	554	257	0
25831610	513389	554	257	0
25831611	513436	554	257	0
25831612	513468	554	258	0
25831613	513499	554	257	0
25831614	513532	554	258	0
25831615	513564	554	257	0
25831616	513596	554	257	0
25831617	513628	554	257	0
25831618	513660	554	257	0
25831619	513692	554	257	0
25831620	513724	554	257	0
25831621	513756	554	257	0
25831622	513788	554	257	0
25831623	513836	554	257	0
25831624	513870	554	257	0
25831625	513900	554	257	0
25831626	513932	554	257	0
25831627	513964	554	257	0
25831628	513997	554	257	0
25831629	514029	554	257	0
25831630	514060	554	257	0
25831631	514092	554	257	0
25831632	514124	554	257	0
25831633	514156	554	257	0
25831634	514188	554	257	0
25831635	514236	554	257	0
25831636	514269	554	258	0
25831637	514300	554	257	0
25831638	514333	554	257	0
25831639	514365	554	257	0
25831640	514396	554	257	0
25831641	514428	554	257	0
25831642	514460	554	257	0
25831643	514493	554	257	0
25831644	514524	554	257	0
25831645	514558	554	257	0
25831646	514588	554	257	0
25831647	514637	554	257	0
25831648	514669	554	257	0
25831649	514701	554	257	0
25831650	514732	554	257	0
25831651	514764	554	257	0
25831652	514796	554	257	0
25831653	514828	554	257	0
25831654	514861	554	257	0
25831655	514892	554	257	0
25831656	514924	554	257	0
25831657	514956	554	257	0
25831658	514989	554	257	0
25831659	515036	554	257	0
25831660	515068	554	257	0
25831661	515100	554	258	0
25831662	515137	554	257	0
25831663	515166	554	257	0
25831664	515196	554	256	0
25831665	515228	554	256	0
25831666	515260	554	256	0
25831667	515292	555	256	0
25831668	515324	554	256	0
25831669	515356	554	256	0
25831670	515388	554	256	0
25831671	515438	554	256	0
25831672	515470	554	257	0
25831673	515500	554	257	0
25831674	515532	554	257	0
25831675	515564	554	257	0
25831676	515596	554	257	0
25831677	515628	554	257	0
25831678	515660	554	257	0
25831679	515692	554	257	0
25831680	515725	554	257	0
25831681	515757	554	257	0
25831682	515788	554	257	0
25831683	515836	554	257	0
25831684	515868	554	257	0
25831685	515900	554	257	0
25831686	515932	554	257	0
25831687	515964	554	257	0
25831688	515997	554	257	0
25831689	516028	554	257	0
25831690	516060	554	257	0
25831691	516092	554	257	0
25831692	516124	554	257	0
25831693	516156	554	257	0
25831694	516188	554	257	0
25831695	516236	554	257	0
25831696	516270	554	257	0
25831697	516300	554	257	0
25831698	516332	554	257	0
25831699	516364	554	257	0
25831700	516396	554	257	0
25831701	516429	554	257	0
25831702	516462	554	256	0
25831703	516492	554	257	0
25831704	516524	554	257	0
25831705	516556	554	257	0
25831706	516588	554	256	0
25831707	516637	554	256	0
25831708	516669	554	256	0
25831709	516701	554	256	0
25831710	516732	554	256	0
25831711	516764	554	256	0
25831712	516796	554	256	0
25831713	516828	554	256	0
25831714	516860	554	256	0
25831715	516892	554	256	0
25831716	516924	554	256	0
25831717	516958	554	256	0
25831718	516990	554	256	0
25831719	517036	554	256	0
25831720	517068	554	256	0
25831721	517100	554	256	0
25831722	517132	554	256	0
25831723	517164	554	256	0
25831724	517195	554	256	0
25831725	517228	554	256	0
25831726	517260	554	256	0
25831727	517292	554	256	0
25831728	517326	554	256	0
25831729	517356	554	256	0
25831730	517388	554	256	0
25831731	517436	554	256	0
25831732	517468	554	256	0
25831733	517500	553	258	0
25831734	517531	553	260	0
25831735	517564	554	260	0
25831736	517596	554	259	0
25831737	517627	554	259	0
25831738	517660	554	259	0
25831739	517692	554	259	0
25831740	517724	554	259	0
25831741	517756	554	259	0
25831742	517788	554	259	0
25831743	517837	554	259	0
25831744	517869	554	259	0
25831745	517900	555	258	0
25831746	517932	555	258	0
25831747	517964	555	258	0
25831748	517996	555	258	0
25831749	518029	555	258	0
25831750	518064	555	259	0
25831751	518094	555	258	0
25831752	518124	555	257	0
25831753	518157	554	258	0
25831754	518189	554	258	0
25831755	518237	554	258	0
25831756	518270	554	259	0
25831757	518301	554	258	0
25831758	518332	554	258	0
25831759	518364	554	258	0
25831760	518396	554	258	0
25831761	518428	555	258	0
25831762	518460	554	259	0
25831763	518493	554	258	0
25831764	518524	554	258	0
25831765	518556	554	258	0
25831766	518588	555	258	0
25831767	518636	555	258	0
25831768	518668	554	259	0
25831769	518701	554	259	0
25831770	518732	554	259	0
25831771	518764	554	259	0
25831772	518796	554	260	0
25831773	518828	554	259	0
25831774	518860	554	259	0
25831775	518892	554	259	0
25831776	518924	554	259	0
25831777	518956	554	259	0
25831778	518988	554	259	0
25831779	519038	554	259	0
25831780	519074	554	259	0
25831781	519103	554	259	0
25831782	519135	554	259	0
25831783	519164	554	259	0
25831784	519196	554	259	0
25831785	519228	554	259	0
25831786	519260	554	259	0
25831787	519292	554	259	0
25831788	519324	554	259	0
25831789	519358	554	259	0
25831790	519388	554	259	0
25831791	519437	554	259	0
25831792	519474	554	259	0
25831793	519506	554	259	0
25831794	519535	554	259	0
25831795	519564	554	259	0
25831796	519597	554	259	0
25831797	519629	554	259	0
25831798	519661	554	259	0
25831799	519692	554	259	0
25831800	519724	554	259	0
25831801	519756	554	259	0
25831802	519788	554	259	0
25831803	519836	554	259	0
25831804	519869	554	259	0
25831805	519900	554	259	0
25831806	519932	554	259	0
25831807	519964	554	259	0
25831808	519996	554	259	0
25831809	520027	554	259	0
25831810	520060	554	258	0
25831811	520092	554	259	0
25831812	520124	554	259	0
25831813	520156	554	259	0
25831814	520188	554	259	0
25831815	520237	554	259	0
25831816	520269	554	259	0
25831817	520300	554	259	0
25831818	520332	554	261	0
25831819	520363	554	261	0
25831820	520396	554	261	0
25831821	520428	554	260	0
25831822	520459	554	260	0
25831823	520492	554	260	0
25831824	520525	554	259	0
25831825	520562	554	259	0
25831826	520591	554	259	0
25831827	520636	554	259	0
25831828	520668	554	259	0
25831829	520700	554	259	0
25831830	520732	554	259	0
25831831	520765	555	259	0
25831832	520796	555	259	0
25831833	520829	555	259	0
25831834	520860	555	259	0
25831835	520892	555	258	0
25831836	520924	555	258	0
25831837	520956	555	258	0
25831838	520988	555	258	0
25831839	521036	555	258	0
25831840	521069	555	258	0
25831841	521100	555	258	0
25831842	521132	555	259	0
25831843	521164	555	258	0
25831844	521196	555	259	0
25831845	521228	555	259	0
25831846	521261	555	259	0
25831847	521293	555	259	0
25831848	521327	555	259	0
25831849	521356	555	259	0
25831850	521388	555	259	0
25831851	521437	555	259	0
25831852	521468	555	259	0
25831853	521500	555	259	0
25831854	521532	555	259	0
25831855	521564	555	258	0
25831856	521596	555	258	0
25831857	521628	555	258	0
25831858	521660	555	258	0
25831859	521692	555	258	0
25831860	521724	555	258	0
25831861	521756	555	258	0
25831862	521788	555	257	0
25831863	521837	555	257	0
25831864	521869	555	257	0
25831865	521901	555	257	0
25831866	521932	555	257	0
25831867	521964	555	257	0
25831868	521997	556	257	0
25831869	522028	556	257	0
25831870	522060	556	257	0
25831871	522092	556	257	0
25831872	522124	556	257	0
25831873	522156	556	257	0
25831874	522188	556	257	0
25831875	522235	556	257	0
25831876	522268	556	257	0
25831877	522300	555	257	0
25831878	522332	555	257	0
25831879	522364	555	258	0
25831880	522397	555	258	0
25831881	522431	555	258	0
25831882	522460	555	258	0
25831883	522492	555	257	0
25831884	522524	555	257	0
25831885	522556	555	257	0
25831886	522588	555	257	0
25831887	522637	555	256	0
25831888	522670	555	256	0
25831889	522700	555	256	0
25831890	522732	555	256	0
25831891	522764	555	255	0
25831892	522796	555	255	0
25831893	522830	555	254	0
25831894	522862	555	254	0
25831895	522893	555	252	0
25831896	522924	555	252	0
25831897	522957	555	252	0
25831898	522989	555	254	0
25831899	523037	555	252	0
25831900	523071	555	252	0
25831901	523102	555	251	0
25831902	523132	555	251	0
25831903	523164	555	251	0
25831904	523196	555	251	0
25831905	523228	556	250	0
25831906	523260	556	250	0
25831907	523293	556	249	0
25831908	523325	556	248	0
25831909	523356	556	248	0
25831910	523388	556	248	0
25831911	523436	556	247	0
25831912	523469	556	248	0
25831913	523500	556	247	0
25831914	523535	556	247	0
25831915	523564	556	246	0
25831916	523597	556	246	0
25831917	523629	556	246	0
25831918	523660	556	246	0
25831919	523692	556	246	0
25831920	523725	556	245	0
25831921	523757	556	245	0
25831922	523790	556	245	0
25831923	523837	556	245	0
25831924	523873	556	245	0
25831925	523902	556	245	0
25831926	523932	556	245	0
25831927	523963	556	245	0
25831928	523996	556	245	0
25831929	524029	556	245	0
25831930	524061	556	244	0
25831931	524093	556	244	0
25831932	524124	556	243	0
25831933	524157	555	243	0
25831934	524188	555	243	0
25831935	524237	556	243	0
25831936	524269	556	243	0
25831937	524302	556	243	0
25831938	524332	555	242	0
25831939	524364	555	241	0
25831940	524396	555	242	0
25831941	524428	555	240	0
25831942	524460	555	239	0
25831943	524492	555	239	0
25831944	524524	555	239	0
25831945	524556	555	238	0
25831946	524588	555	237	0
25831947	524636	555	235	0
25831948	524668	555	233	0
25831949	524700	555	232	0
25831950	524732	555	231	0
25831951	524764	554	231	0
25831952	524796	554	230	0
25831953	524828	554	230	0
25831954	524860	555	230	0
25831955	524892	555	229	0
25831956	524924	555	229	0
25831957	524957	555	229	0
25831958	524990	555	228	0
25831959	525037	555	228	0
25831960	525069	555	228	0
25831961	525100	555	227	0
25831962	525132	555	226	0
25831963	525164	555	226	0
25831964	525196	555	226	0
25831965	525228	555	226	0
25831966	525259	555	226	0
25831967	525291	555	226	0
25831968	525327	555	226	0
25831969	525357	555	226	0
25831970	525388	555	227	0
25831971	525436	555	226	0
25831972	525468	556	227	0
25831973	525500	556	227	0
25831974	525532	556	227	0
25831975	525564	556	227	0
25831976	525596	556	227	0
25831977	525628	556	227	0
25831978	525660	556	226	0
25831979	525692	556	226	0
25831980	525724	556	226	0
25831981	525756	556	226	0
25831982	525788	556	226	0
25831983	525837	556	226	0
25831984	525871	556	226	0
25831985	525900	556	226	0
25831986	525932	556	226	0
25831987	525964	556	226	0
25831988	525995	556	226	0
25831989	526027	556	226	0
25831990	526060	556	225	0
25831991	526093	556	225	0
25831992	526126	556	225	0
25831993	526156	556	225	0
25831994	526188	556	225	0
25831995	526237	556	225	0
25831996	526269	556	225	0
25831997	526300	556	226	0
25831998	526332	556	226	0
25831999	526364	556	226	0
25832000	526396	556	226	0
25832001	526428	556	226	0
25832002	526460	556	226	0
25832003	526492	556	226	0
25832004	526523	556	226	0
25832005	526556	556	227	0
25832006	526588	556	227	0
25832007	526635	556	227	0
25832008	526668	556	227	0
25832009	526700	555	226	0
25832010	526731	555	226	0
25832011	526763	555	225	0
25832012	526796	555	225	0
25832013	526828	555	224	0
25832014	526860	555	224	0
25832015	526892	555	224	0
25832016	526924	555	224	0
25832017	526956	555	223	0
25832018	526988	555	223	0
25832019	527035	555	223	0
25832020	527069	555	223	0
25832021	527100	555	223	0
25832022	527133	555	222	0
25832023	527165	555	222	0
25832024	527196	555	222	0
25832025	527228	555	222	0
25832026	527260	555	221	0
25832027	527292	555	221	0
25832028	527324	555	221	0
25832029	527356	555	222	0
25832030	527388	555	222	0
25832031	527436	555	222	0
25832032	527469	555	223	0
25832033	527500	555	222	0
25832034	527533	555	222	0
25832035	527565	556	224	0
25832036	527597	555	223	0
25832037	527628	555	223	0
25832038	527660	555	223	0
25832039	527692	555	223	0
25832040	527724	555	223	0
25832041	527756	555	223	0
25832042	527789	555	223	0
25832043	527836	555	223	0
25832044	527868	555	224	0
25832045	527900	555	223	0
25832046	527932	555	223	0
25832047	527964	555	223	0
25832048	527995	555	223	0
25832049	528027	555	223	0
25832050	528060	555	223	0
25832051	528092	555	223	0
25832052	528124	555	223	0
25832053	528156	555	224	0
25832054	528188	555	223	0
25832055	528236	555	223	0
25832056	528269	555	223	0
25832057	528300	555	223	0
25832058	528332	555	223	0
25832059	528364	555	223	0
25832060	528396	555	223	0
25832061	528428	554	223	0
25832062	528460	555	224	0
25832063	528492	555	224	0
25832064	528524	555	224	0
25832065	528556	555	224	0
25832066	528588	555	224	0
25832067	528637	555	224	0
25832068	528670	555	224	0
25832069	528700	555	224	0
25832070	528732	555	223	0
25832071	528764	555	223	0
25832072	528797	555	224	0
25832073	528832	555	224	0
25832074	528860	555	224	0
25832075	528893	555	224	0
25832076	528923	554	224	0
25832077	528957	554	225	0
25832078	528988	554	225	0
25832079	529036	554	225	0
25832080	529068	554	224	0
25832081	529099	554	225	0
25832082	529131	554	224	0
25832083	529164	555	224	0
25832084	529197	555	224	0
25832085	529228	555	225	0
25832086	529261	555	225	0
25832087	529292	555	225	0
25832088	529327	555	225	0
25832089	529356	555	224	0
25832090	529389	555	224	0
25832091	529435	555	225	0
25832092	529468	555	224	0
25832093	529500	555	225	0
25832094	529532	555	224	0
25832095	529564	555	224	0
25832096	529595	555	225	0
25832097	529629	555	225	0
25832098	529660	555	225	0
25832099	529693	555	225	0
25832100	529725	555	224	0
25832101	529757	555	223	0
25832102	529787	555	224	0
25832103	529837	555	225	0
25832104	529872	555	225	0
25832105	529899	555	224	0
25832106	529932	555	225	0
25832107	529964	555	224	0
25832108	529996	555	223	0
25832109	530028	555	223	0
25832110	530059	555	223	0
25832111	530092	555	224	0
25832112	530124	555	224	0
25832113	530157	555	224	0
25832114	530188	555	225	0
25832115	530236	555	225	0
25832116	530268	555	225	0
25832117	530300	555	225	0
25832118	530331	555	225	0
25832119	530364	555	225	0
25832120	530396	555	225	0
25832121	530428	555	225	0
25832122	530460	555	225	0
25832123	530491	555	224	0
25832124	530525	555	224	0
25832125	530558	555	224	0
25832126	530589	555	224	0
25832127	530636	555	224	0
25832128	530669	555	224	0
25832129	530699	555	224	0
25832130	530732	555	224	0
25832131	530763	555	224	0
25832132	530796	555	224	0
25832133	530828	555	224	0
25832134	530860	555	224	0
25832135	530891	555	224	0
25832136	530924	555	224	0
25832137	530956	555	224	0
25832138	530987	555	224	0
25832139	531036	555	224	0
25832140	531071	555	224	0
25832141	531099	555	223	0
25832142	531132	554	223	0
25832143	531163	554	224	0
25832144	531195	554	223	0
25832145	531227	554	223	0
25832146	531259	554	223	0
25832147	531292	554	223	0
25832148	531325	554	223	0
25832149	531356	554	223	0
25832150	531389	554	223	0
25832151	531435	555	223	0
25832152	531467	555	224	0
25832153	531499	555	224	0
25832154	531532	555	224	0
25832155	531564	555	225	0
25832156	531596	555	224	0
25832157	531628	555	224	0
25832158	531659	555	224	0
25832159	531692	555	224	0
25832160	531723	555	224	0
25832161	531757	555	224	0
25832162	531789	555	224	0
25832163	531835	555	224	0
25832164	531867	555	224	0
25832165	531899	554	223	0
25832166	531932	554	223	0
25832167	531964	554	223	0
25832168	531996	554	223	0
25832169	532028	554	223	0
25832170	532059	554	224	0
25832171	532091	554	223	0
25832172	532124	554	223	0
25832173	532156	554	223	0
25832174	532189	554	223	0
25832175	532235	554	223	0
25832176	532268	554	223	0
25832177	532299	554	223	0
25832178	532331	554	223	0
25832179	532363	554	223	0
25832180	532396	554	223	0
25832181	532427	554	223	0
25832182	532459	554	223	0
25832183	532491	554	222	0
25832184	532523	554	223	0
25832185	532556	554	223	0
25832186	532588	554	223	0
25832187	532635	554	223	0
25832188	532668	554	223	0
25832189	532701	555	224	0
25832190	532732	555	224	0
25832191	532764	554	223	0
25832192	532796	554	223	0
25832193	532827	554	223	0
25832194	532860	554	223	0
25832195	532900	554	223	0
25832196	532930	554	223	0
25832197	532958	554	223	0
25832198	532988	554	223	0
25832199	533036	554	223	0
25832200	533067	554	223	0
25832201	533100	554	223	0
25832202	533131	554	223	0
25832203	533164	554	224	0
25832204	533196	554	223	0
25832205	533228	554	223	0
25832206	533260	554	223	0
25832207	533292	554	223	0
25832208	533327	554	223	0
25832209	533356	554	223	0
25832210	533388	555	223	0
25832211	533436	554	223	0
25832212	533468	554	223	0
25832213	533499	554	223	0
25832214	533531	554	223	0
25832215	533563	554	223	0
25832216	533595	554	223	0
25832217	533627	554	223	0
25832218	533661	554	223	0
25832219	533700	555	223	0
25832220	533730	554	223	0
25832221	533757	554	223	0
25832222	533788	554	223	0
25832223	533836	554	223	0
25832224	533868	554	223	0
25832225	533900	554	223	0
25832226	533932	554	223	0
25832227	533963	554	223	0
25832228	533996	554	223	0
25832229	534027	554	223	0
25832230	534060	554	223	0
25832231	534091	554	223	0
25832232	534124	554	223	0
25832233	534156	554	224	0
25832234	534189	554	223	0
25832235	534235	554	223	0
25832236	534268	554	223	0
25832237	534300	554	223	0
25832238	534332	554	223	0
25832239	534363	554	223	0
25832240	534396	554	224	0
25832241	534428	554	223	0
25832242	534459	554	223	0
25832243	534492	554	223	0
25832244	534524	554	223	0
25832245	534556	554	223	0
25832246	534588	554	224	0
25832247	534637	554	224	0
25832248	534669	554	223	0
25832249	534699	554	224	0
25832250	534731	554	223	0
25832251	534764	554	223	0
25832252	534796	554	223	0
25832253	534827	554	224	0
25832254	534860	554	224	0
25832255	534892	554	223	0
25832256	534923	554	224	0
25832257	534955	554	225	0
25832258	534988	554	224	0
25832259	535035	554	225	0
25832260	535068	554	225	0
25832261	535100	554	224	0
25832262	535132	554	223	0
25832263	535164	554	223	0
25832264	535196	554	223	0
25832265	535227	554	223	0
25832266	535259	554	224	0
25832267	535292	554	225	0
25832268	535330	554	223	0
25832269	535357	554	225	0
25832270	535388	554	225	0
25832271	535435	554	223	0
25832272	535468	554	223	0
25832273	535499	554	223	0
25832274	535532	554	223	0
25832275	535563	554	223	0
25832276	535595	554	223	0
25832277	535627	554	223	0
25832278	535659	554	223	0
25832279	535692	554	223	0
25832280	535725	554	223	0
25832281	535757	554	223	0
25832282	535790	554	224	0
25832283	535837	554	224	0
25832284	535869	554	223	0
25832285	535900	554	223	0
25832286	535932	554	224	0
25832287	535963	554	223	0
25832288	535997	554	223	0
25832289	536034	554	223	0
25832290	536065	554	224	0
25832291	536094	554	224	0
25832292	536124	554	224	0
25832293	536157	554	223	0
25832294	536188	554	224	0
25832295	536236	554	223	0
25832296	536269	554	223	0
25832297	536301	554	223	0
25832298	536331	554	222	0
25832299	536364	554	223	0
25832300	536397	554	223	0
25832301	536428	554	223	0
25832302	536459	554	223	0
25832303	536491	554	223	0
25832304	536524	554	223	0
25832305	536555	554	223	0
25832306	536588	554	223	0
25832307	536636	554	223	0
25832308	536667	554	223	0
25832309	536700	554	223	0
25832310	536732	554	223	0
25832311	536763	554	223	0
25832312	536795	554	223	0
25832313	536828	554	223	0
25832314	536860	554	223	0
25832315	536892	554	223	0
25832316	536923	554	224	0
25832317	536955	554	223	0
25832318	536988	554	223	0
25832319	537037	554	224	0
25832320	537069	554	223	0
25832321	537099	554	223	0
25832322	537133	554	224	0
25832323	537165	554	223	0
25832324	537195	554	223	0
25832325	537228	554	223	0
25832326	537260	554	223	0
25832327	537291	554	223	0
25832328	537326	554	224	0
25832329	537356	554	223	0
25832330	537389	554	223	0
25832331	537437	554	224	0
25832332	537469	555	223	0
25832333	537502	554	223	0
25832334	537532	554	224	0
25832335	537564	554	223	0
25832336	537596	554	223	0
25832337	537628	554	223	0
25832338	537659	554	223	0
25832339	537691	554	223	0
25832340	537724	554	224	0
25832341	537756	554	224	0
25832342	537788	554	222	0
25832343	537836	554	223	0
25832344	537869	554	223	0
25832345	537900	554	223	0
25832346	537932	554	223	0
25832347	537963	554	224	0
25832348	537996	554	224	0
25832349	538028	554	224	0
25832350	538059	554	223	0
25832351	538092	554	223	0
25832352	538124	554	223	0
25832353	538159	554	224	0
25832354	538188	554	223	0
25832355	538236	554	223	0
25832356	538269	554	223	0
25832357	538299	554	222	0
25832358	538331	554	223	0
25832359	538363	554	223	0
25832360	538395	554	224	0
25832361	538427	554	223	0
25832362	538460	554	226	0
25832363	538491	554	223	0
25832364	538525	554	223	0
25832365	538563	554	223	0
25832366	538591	554	224	0
25832367	538636	554	223	0
25832368	538668	554	224	0
25832369	538700	554	224	0
25832370	538731	554	224	0
25832371	538764	554	224	0
25832372	538799	554	224	0
25832373	538828	554	224	0
25832374	538860	554	224	0
25832375	538892	554	224	0
25832376	538924	554	224	0
25832377	538956	554	224	0
25832378	538987	554	223	0
25832379	539036	554	223	0
25832380	539068	554	222	0
25832381	539099	554	224	0
25832382	539132	554	225	0
25832383	539163	554	225	0
25832384	539196	554	222	0
25832385	539229	554	223	0
25832386	539260	554	223	0
25832387	539291	554	223	0
25832388	539324	554	223	0
25832389	539355	553	223	0
25832390	539388	554	223	0
25832391	539437	554	223	0
25832392	539475	554	223	0
25832393	539502	554	223	0
25832394	539531	554	222	0
25832395	539565	554	222	0
25832396	539597	554	222	0
25832397	539629	554	223	0
25832398	539659	554	223	0
25832399	539692	554	223	0
25832400	539723	554	223	0
25832401	539755	553	224	0
25832402	539788	553	224	0
25832403	539837	553	224	0
25832404	539869	553	223	0
25832405	539901	554	223	0
25832406	539932	554	223	0
25832407	539964	553	223	0
25832408	539996	554	223	0
25832409	540027	554	222	0
25832410	540060	554	223	0
25832411	540091	554	223	0
25832412	540124	554	223	0
25832413	540155	554	223	0
25832414	540187	554	223	0
25832415	540236	554	223	0
25832416	540269	554	223	0
25832417	540299	554	223	0
25832418	540332	554	223	0
25832419	540363	554	223	0
25832420	540396	554	223	0
25832421	540428	554	223	0
25832422	540460	554	223	0
25832423	540492	554	223	0
25832424	540524	554	223	0
25832425	540556	554	223	0
25832426	540588	554	223	0
25832427	540637	554	223	0
25832428	540668	554	223	0
25832429	540700	554	222	0
25832430	540732	553	223	0
25832431	540764	554	223	0
25832432	540797	554	223	0
25832433	540834	554	222	0
25832434	540865	554	223	0
25832435	540895	554	222	0
25832436	540924	554	223	0
25832437	540957	554	223	0
25832438	540990	554	223	0
25832439	541035	554	223	0
25832440	541068	554	223	0
25832441	541100	554	222	0
25832442	541132	554	223	0
25832443	541164	554	223	0
25832444	541196	554	223	0
25832445	541228	554	223	0
25832446	541260	554	223	0
25832447	541292	554	223	0
25832448	541326	554	223	0
25832449	541356	554	223	0
25832450	541388	554	223	0
25832451	541436	553	223	0
25832452	541468	553	223	0
25832453	541500	554	223	0
25832454	541532	554	223	0
25832455	541564	554	223	0
25832456	541596	554	223	0
25832457	541628	553	223	0
25832458	541660	554	223	0
25832459	541692	554	222	0
25832460	541724	553	223	0
25832461	541756	553	223	0
25832462	541787	553	223	0
25832463	541837	553	223	0
25832464	541873	553	223	0
25832465	541902	554	223	0
25832466	541931	554	223	0
25832467	541964	554	223	0
25832468	541995	554	222	0
25832469	542027	554	223	0
25832470	542059	554	223	0
25832471	542091	554	223	0
25832472	542124	554	223	0
25832473	542156	554	223	0
25832474	542188	553	223	0
25832475	542236	554	223	0
25832476	542269	554	223	0
25832477	542300	554	223	0
25832478	542332	554	223	0
25832479	542363	554	223	0
25832480	542395	554	223	0
25832481	542428	554	223	0
25832482	542460	554	223	0
25832483	542492	554	223	0
25832484	542524	553	223	0
25832485	542556	554	223	0
25832486	542588	554	223	0
25832487	542635	554	223	0
25832488	542668	554	223	0
25832489	542699	554	223	0
25832490	542731	553	223	0
25832491	542764	553	223	0
25832492	542797	554	223	0
25832493	542828	554	223	0
25832494	542860	554	222	0
25832495	542892	554	223	0
25832496	542932	553	223	0
25832497	542960	554	223	0
25832498	542988	554	223	0
25832499	543037	553	224	0
25832500	543069	553	224	0
25832501	543099	553	224	0
25832502	543131	553	224	0
25832503	543163	553	223	0
25832504	543195	553	223	0
25832505	543227	553	224	0
25832506	543260	553	224	0
25832507	543292	553	224	0
25832508	543323	553	224	0
25832509	543355	553	223	0
25832510	543388	553	223	0
25832511	543436	554	223	0
25832512	543469	553	224	0
25832513	543502	553	224	0
25832514	543535	553	224	0
25832515	543564	553	224	0
25832516	543595	553	224	0
25832517	543628	553	224	0
25832518	543660	553	224	0
25832519	543692	553	224	0
25832520	543724	553	225	0
25832521	543756	553	225	0
25832522	543788	554	224	0
25832523	543836	554	224	0
25832524	543868	554	224	0
25832525	543899	554	224	0
25832526	543931	554	223	0
25832527	543963	554	223	0
25832528	543995	554	224	0
25832529	544028	553	224	0
25832530	544059	553	224	0
25832531	544091	553	224	0
25832532	544123	553	224	0
25832533	544156	553	224	0
25832534	544188	553	224	0
25832535	544236	553	223	0
25832536	544269	553	223	0
25832537	544299	553	223	0
25832538	544331	553	223	0
25832539	544363	553	223	0
25832540	544396	553	223	0
25832541	544428	553	223	0
25832542	544460	554	223	0
25832543	544491	554	223	0
25832544	544523	554	223	0
25832545	544555	554	223	0
25832546	544587	554	223	0
25832547	544636	554	223	0
25832548	544668	554	223	0
25832549	544703	553	223	0
25832550	544735	553	223	0
25832551	544764	553	224	0
25832552	544795	553	223	0
25832553	544827	554	223	0
25832554	544860	554	223	0
25832555	544892	553	223	0
25832556	544924	553	225	0
25832557	544959	553	225	0
25832558	544987	553	225	0
25832559	545035	553	224	0
25832560	545067	553	224	0
25832561	545100	553	224	0
25832562	545132	553	224	0
25832563	545163	553	223	0
25832564	545196	553	223	0
25832565	545234	553	224	0
25832566	545262	553	224	0
25832567	545292	553	223	0
25832568	545326	553	223	0
25832569	545356	553	224	0
25832570	545387	553	223	0
25832571	545436	553	223	0
25832572	545472	553	224	0
25832573	545500	553	223	0
25832574	545532	553	224	0
25832575	545564	553	224	0
25832576	545595	553	224	0
25832577	545627	553	224	0
25832578	545660	553	223	0
25832579	545691	553	223	0
25832580	545723	553	223	0
25832581	545757	553	223	0
25832582	545789	553	223	0
25832583	545836	553	224	0
25832584	545868	553	223	0
25832585	545899	553	224	0
25832586	545931	553	225	0
25832587	545963	553	226	0
25832588	545996	553	223	0
25832589	546028	553	225	0
25832590	546060	553	225	0
25832591	546092	553	224	0
25832592	546124	553	224	0
25832593	546155	553	224	0
25832594	546188	553	223	0
25832595	546236	553	223	0
25832596	546267	553	223	0
25832597	546302	553	223	0
25832598	546331	553	223	0
25832599	546363	553	223	0
25832600	546396	553	223	0
25832601	546428	553	223	0
25832602	546459	553	224	0
25832603	546491	553	224	0
25832604	546523	553	224	0
25832605	546556	553	225	0
25832606	546588	553	225	0
25832607	546636	553	224	0
25832608	546670	553	225	0
25832609	546699	553	225	0
25832610	546732	553	224	0
25832611	546763	553	224	0
25832612	546795	553	224	0
25832613	546827	553	224	0
25832614	546859	553	224	0
25832615	546891	553	223	0
25832616	546924	553	224	0
25832617	546955	553	224	0
25832618	546987	553	224	0
25832619	547036	553	224	0
25832620	547067	553	224	0
25832621	547099	553	223	0
25832622	547131	553	223	0
25832623	547164	553	223	0
25832624	547196	553	223	0
25832625	547228	553	223	0
25832626	547260	553	223	0
25832627	547292	553	224	0
25832628	547324	553	224	0
25832629	547356	553	225	0
25832630	547387	553	224	0
25832631	547436	553	223	0
25832632	547468	553	223	0
25832633	547499	553	224	0
25832634	547531	553	224	0
25832635	547563	553	223	0
25832636	547596	553	224	0
25832637	547629	553	224	0
25832638	547659	553	224	0
25832639	547692	553	224	0
25832640	547724	553	224	0
25832641	547755	553	224	0
25832642	547787	553	224	0
25832643	547837	553	224	0
25832644	547868	553	224	0
25832645	547899	553	224	0
25832646	547932	553	224	0
25832647	547965	553	224	0
25832648	547999	553	225	0
25832649	548031	553	224	0
25832650	548060	553	224	0
25832651	548092	553	224	0
25832652	548125	553	224	0
25832653	548161	553	223	0
